,0,1,2,3,4,5,6,7,8
316,-1.0,-229.0,-120.0,6.0,71.0,-3.0,16.0,-869.0,-534.0
317,-2.0,-228.0,-120.0,5.0,72.0,-3.0,21.0,-869.0,-540.0
318,0.0,-227.0,-118.0,3.0,72.0,-2.0,17.0,-872.0,-538.0
319,0.0,-228.0,-114.0,2.0,74.0,0.0,14.0,-868.0,-538.0
320,-3.0,-227.0,-123.0,-2.0,74.0,0.0,15.0,-868.0,-534.0
321,-2.0,-227.0,-119.0,-3.0,75.0,0.0,16.0,-869.0,-540.0
322,-2.0,-223.0,-121.0,-4.0,76.0,1.0,15.0,-870.0,-539.0
323,-1.0,-228.0,-116.0,-4.0,76.0,1.0,12.0,-868.0,-547.0
324,-1.0,-229.0,-122.0,-4.0,76.0,0.0,15.0,-871.0,-536.0
325,-5.0,-228.0,-117.0,-5.0,74.0,-1.0,11.0,-874.0,-543.0
326,-4.0,-228.0,-124.0,-4.0,73.0,-3.0,14.0,-872.0,-540.0
327,0.0,-229.0,-121.0,-4.0,71.0,-4.0,13.0,-879.0,-544.0
328,0.0,-229.0,-122.0,-4.0,71.0,-6.0,19.0,-872.0,-540.0
329,-2.0,-227.0,-120.0,-5.0,70.0,-8.0,17.0,-869.0,-541.0
330,1.0,-229.0,-120.0,-3.0,69.0,-9.0,19.0,-869.0,-534.0
331,-5.0,-228.0,-120.0,-4.0,71.0,-8.0,17.0,-871.0,-533.0
332,-1.0,-229.0,-121.0,-5.0,70.0,-8.0,22.0,-868.0,-539.0
333,-1.0,-227.0,-121.0,-7.0,71.0,-7.0,18.0,-870.0,-535.0
334,-2.0,-230.0,-120.0,-7.0,70.0,-7.0,14.0,-872.0,-534.0
335,0.0,-230.0,-120.0,-8.0,71.0,-7.0,17.0,-870.0,-543.0
336,0.0,-230.0,-123.0,-7.0,71.0,-7.0,20.0,-869.0,-535.0
337,0.0,-228.0,-120.0,-6.0,70.0,-7.0,22.0,-871.0,-538.0
338,-3.0,-225.0,-114.0,-5.0,69.0,-7.0,19.0,-872.0,-539.0
339,-4.0,-227.0,-118.0,-4.0,69.0,-8.0,20.0,-868.0,-541.0
340,-3.0,-228.0,-118.0,0.0,68.0,-7.0,18.0,-873.0,-534.0
341,-2.0,-227.0,-125.0,2.0,67.0,-6.0,21.0,-874.0,-545.0
342,0.0,-227.0,-125.0,3.0,67.0,-7.0,22.0,-869.0,-536.0
343,0.0,-228.0,-122.0,4.0,68.0,-6.0,20.0,-871.0,-543.0
344,1.0,-228.0,-124.0,5.0,68.0,-6.0,22.0,-866.0,-538.0
345,-3.0,-227.0,-126.0,7.0,68.0,-5.0,14.0,-868.0,-537.0
346,0.0,-229.0,-124.0,8.0,68.0,-4.0,22.0,-872.0,-539.0
347,0.0,-231.0,-123.0,7.0,69.0,-2.0,22.0,-871.0,-540.0
348,-2.0,-227.0,-120.0,6.0,70.0,-2.0,18.0,-874.0,-532.0
349,0.0,-229.0,-123.0,6.0,70.0,-2.0,19.0,-875.0,-533.0
350,0.0,-232.0,-118.0,5.0,69.0,-1.0,22.0,-872.0,-533.0
351,0.0,-227.0,-123.0,3.0,71.0,-1.0,18.0,-874.0,-531.0
352,0.0,-231.0,-121.0,1.0,70.0,-1.0,17.0,-872.0,-532.0
353,-1.0,-230.0,-120.0,-1.0,70.0,-1.0,16.0,-873.0,-529.0
354,-2.0,-227.0,-118.0,-1.0,71.0,1.0,19.0,-873.0,-532.0
355,0.0,-228.0,-120.0,-1.0,71.0,0.0,18.0,-873.0,-526.0
356,0.0,-232.0,-116.0,0.0,72.0,1.0,17.0,-874.0,-537.0
357,0.0,-229.0,-118.0,0.0,71.0,0.0,18.0,-877.0,-537.0
358,-3.0,-229.0,-119.0,1.0,70.0,-1.0,17.0,-874.0,-531.0
359,0.0,-231.0,-117.0,1.0,70.0,-1.0,21.0,-868.0,-539.0
360,0.0,-230.0,-120.0,2.0,71.0,-2.0,16.0,-870.0,-537.0
361,-2.0,-227.0,-123.0,2.0,70.0,-2.0,21.0,-870.0,-539.0
362,-1.0,-227.0,-123.0,2.0,72.0,-3.0,16.0,-873.0,-534.0
363,0.0,-230.0,-119.0,2.0,71.0,-2.0,19.0,-869.0,-535.0
364,-1.0,-227.0,-118.0,2.0,72.0,-4.0,14.0,-875.0,-537.0
365,-1.0,-228.0,-121.0,2.0,71.0,-3.0,18.0,-872.0,-533.0
366,0.0,-229.0,-116.0,3.0,71.0,-4.0,16.0,-870.0,-536.0
367,-3.0,-231.0,-122.0,4.0,72.0,-3.0,20.0,-870.0,-532.0
368,0.0,-230.0,-121.0,4.0,71.0,-4.0,20.0,-870.0,-533.0
369,0.0,-230.0,-122.0,3.0,70.0,-3.0,16.0,-871.0,-530.0
370,0.0,-226.0,-116.0,1.0,70.0,-3.0,20.0,-870.0,-530.0
371,-2.0,-224.0,-120.0,1.0,69.0,-4.0,18.0,-872.0,-534.0
372,-2.0,-227.0,-119.0,-1.0,68.0,-4.0,19.0,-874.0,-537.0
373,0.0,-230.0,-120.0,0.0,68.0,-5.0,17.0,-872.0,-531.0
374,-1.0,-227.0,-123.0,0.0,69.0,-6.0,19.0,-869.0,-533.0
375,-3.0,-231.0,-115.0,0.0,68.0,-5.0,16.0,-876.0,-533.0
376,-4.0,-227.0,-119.0,0.0,67.0,-5.0,18.0,-874.0,-532.0
377,0.0,-228.0,-120.0,0.0,67.0,-6.0,15.0,-873.0,-542.0
378,-3.0,-230.0,-118.0,0.0,68.0,-4.0,16.0,-871.0,-529.0
379,0.0,-227.0,-119.0,1.0,67.0,-5.0,16.0,-870.0,-534.0
380,0.0,-227.0,-115.0,0.0,66.0,-6.0,17.0,-874.0,-535.0
381,0.0,-228.0,-121.0,-1.0,67.0,-6.0,14.0,-872.0,-537.0
382,0.0,-231.0,-119.0,-3.0,68.0,-7.0,16.0,-870.0,-532.0
383,-2.0,-227.0,-118.0,-4.0,68.0,-7.0,16.0,-873.0,-530.0
384,-3.0,-227.0,-118.0,-6.0,70.0,-7.0,19.0,-872.0,-526.0
385,-2.0,-228.0,-117.0,-7.0,68.0,-7.0,16.0,-871.0,-530.0
386,-1.0,-227.0,-118.0,-9.0,69.0,-8.0,18.0,-871.0,-527.0
387,-1.0,-229.0,-120.0,-9.0,69.0,-7.0,18.0,-869.0,-528.0
388,-1.0,-227.0,-119.0,-9.0,71.0,-7.0,16.0,-870.0,-530.0
389,-2.0,-227.0,-118.0,-10.0,70.0,-6.0,18.0,-870.0,-534.0
390,0.0,-230.0,-118.0,-11.0,70.0,-8.0,20.0,-873.0,-537.0
391,0.0,-231.0,-122.0,-13.0,70.0,-6.0,21.0,-873.0,-539.0
392,0.0,-230.0,-122.0,-12.0,72.0,-6.0,20.0,-872.0,-539.0
393,1.0,-231.0,-120.0,-11.0,72.0,-7.0,18.0,-872.0,-536.0
394,-1.0,-228.0,-123.0,-10.0,72.0,-6.0,21.0,-869.0,-531.0
395,0.0,-226.0,-117.0,-10.0,70.0,-6.0,18.0,-871.0,-536.0
396,2.0,-230.0,-123.0,-9.0,69.0,-7.0,20.0,-872.0,-534.0
397,-2.0,-227.0,-125.0,-8.0,67.0,-7.0,19.0,-869.0,-537.0
398,0.0,-228.0,-120.0,-8.0,67.0,-6.0,23.0,-870.0,-537.0
399,-1.0,-230.0,-121.0,-7.0,66.0,-7.0,19.0,-872.0,-535.0
400,0.0,-229.0,-120.0,-10.0,66.0,-8.0,20.0,-877.0,-534.0
401,-1.0,-229.0,-120.0,-9.0,65.0,-7.0,19.0,-871.0,-530.0
402,-2.0,-228.0,-117.0,-8.0,65.0,-7.0,19.0,-876.0,-527.0
403,-2.0,-231.0,-120.0,-9.0,64.0,-6.0,20.0,-876.0,-524.0
404,-3.0,-228.0,-117.0,-8.0,63.0,-6.0,22.0,-874.0,-534.0
405,0.0,-230.0,-119.0,-9.0,65.0,-5.0,20.0,-883.0,-525.0
406,0.0,-228.0,-116.0,-7.0,64.0,-5.0,16.0,-878.0,-523.0
407,0.0,-231.0,-120.0,-5.0,65.0,-5.0,19.0,-874.0,-531.0
408,0.0,-233.0,-119.0,-6.0,66.0,-5.0,24.0,-878.0,-526.0
409,-1.0,-231.0,-120.0,-6.0,67.0,-5.0,20.0,-875.0,-526.0
410,0.0,-231.0,-119.0,-4.0,68.0,-5.0,19.0,-884.0,-533.0
411,-1.0,-227.0,-118.0,-4.0,68.0,-4.0,19.0,-873.0,-525.0
412,0.0,-229.0,-120.0,-4.0,69.0,-5.0,23.0,-878.0,-528.0
413,0.0,-229.0,-116.0,-4.0,70.0,-5.0,20.0,-873.0,-529.0
414,0.0,-232.0,-119.0,-5.0,70.0,-5.0,17.0,-873.0,-527.0
415,0.0,-230.0,-120.0,-7.0,72.0,-6.0,14.0,-871.0,-532.0
416,0.0,-228.0,-118.0,-7.0,72.0,-6.0,19.0,-871.0,-527.0
417,0.0,-228.0,-121.0,-9.0,74.0,-5.0,16.0,-872.0,-525.0
418,8.0,-226.0,-120.0,-9.0,73.0,-6.0,21.0,-872.0,-526.0
419,-2.0,-229.0,-120.0,-11.0,74.0,-6.0,17.0,-869.0,-536.0
420,0.0,-232.0,-120.0,-13.0,76.0,-4.0,19.0,-873.0,-534.0
421,0.0,-231.0,-115.0,-14.0,75.0,-6.0,18.0,-870.0,-535.0
422,0.0,-228.0,-119.0,-14.0,74.0,-5.0,19.0,-870.0,-529.0
423,0.0,-227.0,-119.0,-15.0,74.0,-5.0,17.0,-872.0,-533.0
424,-1.0,-229.0,-120.0,-15.0,73.0,-7.0,25.0,-874.0,-532.0
425,2.0,-231.0,-121.0,-15.0,73.0,-6.0,20.0,-870.0,-527.0
426,0.0,-229.0,-122.0,-16.0,72.0,-5.0,20.0,-873.0,-528.0
427,-3.0,-228.0,-121.0,-16.0,71.0,-3.0,24.0,-873.0,-532.0
428,-6.0,-226.0,-119.0,-16.0,72.0,-2.0,17.0,-871.0,-534.0
429,0.0,-231.0,-118.0,-18.0,71.0,-4.0,18.0,-873.0,-529.0
430,0.0,-228.0,-121.0,-18.0,70.0,-4.0,21.0,-873.0,-527.0
431,-1.0,-230.0,-119.0,-17.0,69.0,-4.0,22.0,-878.0,-537.0
432,0.0,-230.0,-123.0,-18.0,69.0,-3.0,20.0,-877.0,-528.0
433,-1.0,-229.0,-119.0,-18.0,70.0,-3.0,17.0,-875.0,-524.0
434,1.0,-229.0,-121.0,-17.0,70.0,-2.0,20.0,-871.0,-538.0
435,0.0,-226.0,-121.0,-17.0,70.0,-3.0,24.0,-874.0,-530.0
436,0.0,-226.0,-120.0,-20.0,69.0,-2.0,19.0,-872.0,-536.0
437,0.0,-230.0,-116.0,-19.0,70.0,-2.0,20.0,-871.0,-541.0
438,-1.0,-225.0,-117.0,-20.0,68.0,-3.0,19.0,-870.0,-533.0
439,-1.0,-227.0,-117.0,-20.0,70.0,-2.0,19.0,-869.0,-529.0
440,1.0,-225.0,-117.0,-20.0,70.0,-2.0,20.0,-872.0,-537.0
441,0.0,-229.0,-119.0,-22.0,70.0,-2.0,19.0,-872.0,-540.0
442,0.0,-230.0,-119.0,-21.0,71.0,-3.0,22.0,-872.0,-535.0
443,2.0,-228.0,-120.0,-20.0,71.0,-3.0,16.0,-869.0,-533.0
444,-2.0,-227.0,-119.0,-20.0,71.0,-2.0,19.0,-870.0,-539.0
445,0.0,-227.0,-119.0,-20.0,72.0,-1.0,16.0,-872.0,-533.0
446,0.0,-227.0,-120.0,-21.0,74.0,-1.0,21.0,-873.0,-535.0
447,0.0,-229.0,-120.0,-22.0,74.0,-2.0,18.0,-871.0,-541.0
448,-2.0,-229.0,-117.0,-24.0,75.0,-1.0,18.0,-873.0,-528.0
449,0.0,-228.0,-120.0,-24.0,74.0,-1.0,17.0,-868.0,-535.0
450,1.0,-230.0,-120.0,-25.0,73.0,-1.0,16.0,-872.0,-538.0
451,-1.0,-230.0,-121.0,-23.0,74.0,-1.0,24.0,-876.0,-534.0
452,-1.0,-230.0,-125.0,-23.0,75.0,-1.0,19.0,-871.0,-531.0
453,-2.0,-228.0,-115.0,-25.0,73.0,0.0,17.0,-869.0,-533.0
454,0.0,-231.0,-117.0,-24.0,72.0,0.0,19.0,-877.0,-540.0
455,-3.0,-227.0,-123.0,-23.0,71.0,1.0,22.0,-871.0,-540.0
456,0.0,-228.0,-120.0,-24.0,71.0,-1.0,16.0,-869.0,-540.0
457,-1.0,-229.0,-123.0,-23.0,69.0,0.0,19.0,-875.0,-537.0
458,0.0,-230.0,-118.0,-22.0,68.0,-1.0,21.0,-870.0,-528.0
459,-1.0,-229.0,-120.0,-22.0,70.0,0.0,21.0,-874.0,-532.0
460,0.0,-230.0,-121.0,-23.0,69.0,-1.0,20.0,-875.0,-534.0
461,1.0,-230.0,-116.0,-23.0,68.0,-1.0,20.0,-873.0,-533.0
462,-1.0,-228.0,-120.0,-23.0,68.0,0.0,18.0,-874.0,-528.0
463,-2.0,-228.0,-119.0,-21.0,70.0,-1.0,21.0,-870.0,-542.0
464,0.0,-227.0,-121.0,-22.0,71.0,-1.0,21.0,-877.0,-537.0
465,-3.0,-228.0,-122.0,-20.0,71.0,-1.0,21.0,-877.0,-532.0
466,1.0,-232.0,-120.0,-20.0,72.0,0.0,20.0,-872.0,-539.0
467,0.0,-225.0,-121.0,-19.0,71.0,1.0,16.0,-872.0,-540.0
468,-2.0,-227.0,-122.0,-18.0,71.0,1.0,16.0,-869.0,-539.0
469,-1.0,-230.0,-122.0,-18.0,72.0,2.0,22.0,-873.0,-542.0
470,-1.0,-227.0,-121.0,-18.0,72.0,2.0,17.0,-870.0,-536.0
471,-2.0,-226.0,-120.0,-18.0,73.0,2.0,16.0,-871.0,-534.0
472,0.0,-228.0,-118.0,-17.0,73.0,4.0,17.0,-874.0,-535.0
473,0.0,-226.0,-118.0,-18.0,73.0,4.0,19.0,-874.0,-531.0
474,0.0,-229.0,-122.0,-21.0,73.0,2.0,20.0,-868.0,-529.0
475,0.0,-228.0,-119.0,-23.0,72.0,2.0,17.0,-870.0,-539.0
476,-3.0,-227.0,-120.0,-25.0,70.0,3.0,21.0,-868.0,-529.0
477,-1.0,-230.0,-123.0,-29.0,69.0,3.0,22.0,-868.0,-531.0
478,1.0,-228.0,-119.0,-32.0,69.0,3.0,19.0,-873.0,-542.0
479,0.0,-226.0,-121.0,-35.0,68.0,4.0,24.0,-869.0,-531.0
480,2.0,-230.0,-121.0,-37.0,68.0,1.0,23.0,-869.0,-528.0
481,1.0,-230.0,-119.0,-38.0,68.0,3.0,22.0,-870.0,-533.0
482,2.0,-226.0,-119.0,-41.0,68.0,4.0,22.0,-874.0,-534.0
483,0.0,-227.0,-118.0,-40.0,69.0,4.0,20.0,-867.0,-539.0
484,1.0,-230.0,-121.0,-40.0,69.0,3.0,19.0,-873.0,-532.0
485,0.0,-227.0,-120.0,-40.0,69.0,2.0,17.0,-876.0,-533.0
486,-1.0,-230.0,-119.0,-39.0,72.0,5.0,21.0,-872.0,-542.0
487,-1.0,-230.0,-118.0,-40.0,71.0,5.0,17.0,-870.0,-541.0
488,0.0,-228.0,-122.0,-39.0,71.0,5.0,18.0,-871.0,-543.0
489,-1.0,-229.0,-120.0,-40.0,70.0,4.0,16.0,-869.0,-536.0
490,-1.0,-228.0,-122.0,-41.0,69.0,3.0,18.0,-872.0,-542.0
491,-1.0,-226.0,-120.0,-40.0,70.0,3.0,13.0,-879.0,-536.0
492,-1.0,-229.0,-122.0,-39.0,69.0,2.0,14.0,-871.0,-542.0
493,-3.0,-228.0,-119.0,-39.0,68.0,1.0,18.0,-871.0,-542.0
494,-2.0,-229.0,-120.0,-37.0,69.0,-1.0,19.0,-870.0,-537.0
495,-5.0,-227.0,-121.0,-37.0,68.0,-3.0,13.0,-865.0,-540.0
496,-1.0,-228.0,-122.0,-37.0,68.0,-2.0,16.0,-867.0,-538.0
497,0.0,-226.0,-118.0,-39.0,68.0,-3.0,19.0,-869.0,-532.0
498,-3.0,-226.0,-121.0,-41.0,67.0,-4.0,14.0,-871.0,-529.0
499,0.0,-226.0,-118.0,-41.0,66.0,-4.0,15.0,-866.0,-535.0
500,0.0,-227.0,-121.0,-41.0,66.0,-4.0,17.0,-870.0,-537.0
501,-2.0,-225.0,-121.0,-41.0,65.0,-6.0,20.0,-866.0,-536.0
502,0.0,-229.0,-122.0,-41.0,64.0,-4.0,18.0,-874.0,-543.0
503,0.0,-231.0,-118.0,-43.0,63.0,-4.0,16.0,-869.0,-545.0
504,-2.0,-224.0,-120.0,-44.0,62.0,-4.0,21.0,-868.0,-544.0
505,-4.0,-228.0,-114.0,-44.0,60.0,-5.0,18.0,-871.0,-545.0
506,-3.0,-228.0,-123.0,-45.0,58.0,-5.0,19.0,-868.0,-549.0
507,0.0,-227.0,-117.0,-46.0,56.0,-3.0,20.0,-870.0,-549.0
508,0.0,-228.0,-126.0,-44.0,55.0,-5.0,17.0,-868.0,-542.0
509,0.0,-228.0,-119.0,-41.0,54.0,-3.0,19.0,-870.0,-546.0
510,0.0,-229.0,-120.0,-38.0,55.0,-3.0,20.0,-872.0,-548.0
511,-2.0,-228.0,-118.0,-36.0,55.0,-2.0,17.0,-875.0,-545.0
512,-1.0,-230.0,-124.0,-33.0,56.0,-1.0,19.0,-874.0,-542.0
513,-2.0,-228.0,-122.0,-31.0,55.0,-1.0,14.0,-872.0,-545.0
514,0.0,-230.0,-120.0,-29.0,55.0,1.0,17.0,-874.0,-543.0
515,0.0,-224.0,-125.0,-29.0,57.0,1.0,16.0,-871.0,-541.0
516,0.0,-229.0,-121.0,-28.0,58.0,2.0,18.0,-870.0,-545.0
517,0.0,-230.0,-120.0,-25.0,60.0,2.0,16.0,-872.0,-543.0
518,-1.0,-227.0,-122.0,-25.0,60.0,2.0,18.0,-867.0,-543.0
519,0.0,-230.0,-122.0,-23.0,62.0,2.0,18.0,-868.0,-541.0
520,-1.0,-226.0,-119.0,-23.0,64.0,2.0,13.0,-870.0,-539.0
521,-2.0,-229.0,-122.0,-23.0,64.0,1.0,16.0,-868.0,-543.0
522,-1.0,-227.0,-120.0,-22.0,66.0,1.0,15.0,-865.0,-542.0
523,-1.0,-227.0,-122.0,-24.0,67.0,1.0,15.0,-867.0,-544.0
524,-3.0,-229.0,-124.0,-26.0,68.0,1.0,20.0,-868.0,-544.0
525,0.0,-226.0,-125.0,-26.0,67.0,0.0,15.0,-863.0,-546.0
526,0.0,-228.0,-120.0,-26.0,67.0,-1.0,20.0,-868.0,-548.0
527,0.0,-236.0,-111.0,-25.0,67.0,-1.0,17.0,-866.0,-544.0
528,0.0,-228.0,-123.0,-24.0,68.0,-1.0,17.0,-867.0,-546.0
529,-2.0,-226.0,-121.0,-25.0,67.0,-1.0,16.0,-869.0,-544.0
530,-3.0,-228.0,-122.0,-26.0,66.0,-2.0,15.0,-867.0,-543.0
531,0.0,-226.0,-122.0,-27.0,66.0,-1.0,21.0,-863.0,-545.0
532,-2.0,-229.0,-122.0,-27.0,65.0,-2.0,23.0,-865.0,-545.0
533,-2.0,-227.0,-120.0,-28.0,64.0,0.0,18.0,-867.0,-543.0
534,1.0,-227.0,-121.0,-29.0,63.0,-2.0,18.0,-866.0,-540.0
535,0.0,-228.0,-120.0,-30.0,62.0,-1.0,19.0,-864.0,-546.0
536,0.0,-227.0,-121.0,-29.0,60.0,-1.0,15.0,-867.0,-544.0
537,-2.0,-226.0,-124.0,-29.0,59.0,-1.0,19.0,-863.0,-548.0
538,-2.0,-225.0,-121.0,-30.0,59.0,-2.0,20.0,-866.0,-546.0
539,-2.0,-226.0,-120.0,-32.0,58.0,-2.0,22.0,-864.0,-545.0
540,-2.0,-225.0,-121.0,-32.0,59.0,-1.0,20.0,-861.0,-546.0
541,0.0,-224.0,-123.0,-31.0,59.0,-3.0,18.0,-859.0,-544.0
542,0.0,-229.0,-124.0,-31.0,61.0,-3.0,19.0,-864.0,-547.0
543,0.0,-227.0,-122.0,-30.0,60.0,-4.0,13.0,-865.0,-547.0
544,-4.0,-226.0,-122.0,-30.0,63.0,-5.0,16.0,-862.0,-547.0
545,-3.0,-225.0,-125.0,-31.0,63.0,-4.0,14.0,-865.0,-546.0
546,-1.0,-223.0,-119.0,-29.0,64.0,-6.0,16.0,-867.0,-546.0
547,0.0,-229.0,-121.0,-29.0,66.0,-6.0,19.0,-864.0,-548.0
548,-3.0,-228.0,-125.0,-30.0,67.0,-8.0,16.0,-867.0,-548.0
549,0.0,-223.0,-125.0,-29.0,69.0,-8.0,18.0,-868.0,-546.0
550,0.0,-226.0,-125.0,-29.0,70.0,-8.0,13.0,-868.0,-544.0
551,0.0,-227.0,-126.0,-30.0,70.0,-8.0,14.0,-866.0,-546.0
552,-2.0,-227.0,-124.0,-32.0,70.0,-8.0,17.0,-862.0,-543.0
553,-2.0,-225.0,-122.0,-31.0,71.0,-9.0,15.0,-865.0,-542.0
554,0.0,-226.0,-124.0,-31.0,71.0,-9.0,17.0,-864.0,-547.0
555,0.0,-230.0,-120.0,-31.0,71.0,-9.0,17.0,-865.0,-545.0
556,-4.0,-228.0,-120.0,-33.0,69.0,-8.0,19.0,-865.0,-542.0
557,0.0,-226.0,-125.0,-33.0,67.0,-8.0,23.0,-866.0,-544.0
558,-2.0,-227.0,-120.0,-32.0,66.0,-8.0,21.0,-869.0,-543.0
559,-2.0,-227.0,-119.0,-32.0,65.0,-8.0,15.0,-863.0,-542.0
560,-1.0,-227.0,-121.0,-31.0,62.0,-7.0,22.0,-864.0,-543.0
561,1.0,-229.0,-119.0,-31.0,62.0,-7.0,16.0,-869.0,-544.0
562,-2.0,-226.0,-118.0,-31.0,59.0,-8.0,20.0,-864.0,-546.0
563,-4.0,-227.0,-123.0,-32.0,58.0,-6.0,20.0,-868.0,-547.0
564,0.0,-225.0,-124.0,-32.0,58.0,-6.0,21.0,-868.0,-547.0
565,-1.0,-227.0,-122.0,-32.0,57.0,-6.0,19.0,-870.0,-549.0
566,0.0,-227.0,-121.0,-32.0,57.0,-4.0,16.0,-871.0,-545.0
567,0.0,-231.0,-121.0,-30.0,56.0,-5.0,19.0,-872.0,-546.0
568,0.0,-231.0,-122.0,-30.0,58.0,-4.0,22.0,-867.0,-543.0
569,-1.0,-227.0,-123.0,-30.0,58.0,-4.0,14.0,-866.0,-547.0
570,-1.0,-228.0,-122.0,-30.0,59.0,-4.0,14.0,-869.0,-546.0
571,-4.0,-233.0,-119.0,-31.0,60.0,-4.0,19.0,-867.0,-546.0
572,0.0,-231.0,-120.0,-32.0,61.0,-4.0,18.0,-870.0,-547.0
573,-1.0,-231.0,-124.0,-32.0,63.0,-5.0,20.0,-869.0,-543.0
574,-1.0,-227.0,-123.0,-32.0,64.0,-4.0,15.0,-867.0,-545.0
575,-4.0,-227.0,-123.0,-32.0,64.0,-3.0,15.0,-870.0,-547.0
576,-2.0,-229.0,-124.0,-31.0,67.0,-5.0,16.0,-871.0,-546.0
577,-2.0,-227.0,-121.0,-31.0,66.0,-4.0,16.0,-875.0,-547.0
578,-2.0,-229.0,-121.0,-29.0,65.0,-5.0,17.0,-869.0,-547.0
579,0.0,-226.0,-121.0,-27.0,65.0,-5.0,18.0,-865.0,-545.0
580,0.0,-227.0,-121.0,-25.0,67.0,-6.0,25.0,-868.0,-548.0
581,0.0,-225.0,-122.0,-23.0,66.0,-6.0,18.0,-867.0,-546.0
582,-1.0,-227.0,-122.0,-22.0,66.0,-4.0,20.0,-865.0,-546.0
583,0.0,-226.0,-120.0,-21.0,65.0,-4.0,22.0,-869.0,-550.0
584,0.0,-229.0,-121.0,-21.0,65.0,-5.0,15.0,-866.0,-546.0
585,-1.0,-227.0,-125.0,-21.0,63.0,-3.0,19.0,-864.0,-546.0
586,0.0,-229.0,-124.0,-21.0,62.0,-3.0,17.0,-865.0,-548.0
587,-1.0,-226.0,-120.0,-21.0,61.0,-4.0,19.0,-864.0,-546.0
588,-2.0,-224.0,-121.0,-21.0,61.0,-4.0,22.0,-868.0,-544.0
589,-1.0,-228.0,-125.0,-19.0,59.0,-4.0,14.0,-865.0,-547.0
590,0.0,-227.0,-123.0,-20.0,59.0,-2.0,15.0,-866.0,-549.0
591,-2.0,-227.0,-125.0,-20.0,60.0,-3.0,16.0,-863.0,-548.0
592,-1.0,-227.0,-121.0,-19.0,60.0,-2.0,15.0,-863.0,-546.0
593,-3.0,-226.0,-119.0,-20.0,60.0,-4.0,18.0,-869.0,-549.0
594,0.0,-227.0,-124.0,-20.0,60.0,-3.0,18.0,-865.0,-547.0
595,-4.0,-226.0,-126.0,-21.0,61.0,-3.0,19.0,-866.0,-547.0
596,-4.0,-225.0,-124.0,-22.0,61.0,-4.0,21.0,-869.0,-550.0
597,-4.0,-226.0,-122.0,-22.0,62.0,-4.0,18.0,-866.0,-543.0
598,-1.0,-225.0,-122.0,-23.0,63.0,-5.0,18.0,-863.0,-551.0
599,0.0,-226.0,-123.0,-25.0,62.0,-3.0,17.0,-866.0,-550.0
600,0.0,-227.0,-123.0,-26.0,62.0,-4.0,19.0,-862.0,-547.0
601,-1.0,-227.0,-120.0,-27.0,63.0,-3.0,19.0,-861.0,-548.0
602,0.0,-227.0,-125.0,-26.0,63.0,-4.0,17.0,-867.0,-548.0
603,0.0,-228.0,-124.0,-26.0,65.0,-4.0,18.0,-864.0,-546.0
604,-2.0,-224.0,-122.0,-25.0,65.0,-3.0,14.0,-864.0,-548.0
605,0.0,-226.0,-122.0,-26.0,64.0,-5.0,18.0,-866.0,-548.0
606,-2.0,-228.0,-121.0,-27.0,66.0,-5.0,17.0,-863.0,-552.0
607,-1.0,-227.0,-125.0,-26.0,66.0,-5.0,14.0,-857.0,-551.0
608,0.0,-226.0,-122.0,-26.0,65.0,-6.0,15.0,-866.0,-551.0
609,-4.0,-227.0,-122.0,-27.0,66.0,-5.0,18.0,-863.0,-551.0
610,0.0,-227.0,-122.0,-28.0,66.0,-5.0,15.0,-865.0,-548.0
611,-1.0,-225.0,-124.0,-31.0,65.0,-5.0,17.0,-863.0,-546.0
612,-1.0,-226.0,-125.0,-32.0,66.0,-6.0,8.0,-861.0,-547.0
613,-1.0,-227.0,-122.0,-34.0,63.0,-5.0,10.0,-864.0,-547.0
614,-4.0,-232.0,-121.0,-34.0,63.0,-6.0,19.0,-867.0,-548.0
615,-1.0,-223.0,-123.0,-35.0,64.0,-6.0,12.0,-862.0,-549.0
616,1.0,-227.0,-123.0,-36.0,63.0,-5.0,20.0,-865.0,-549.0
617,0.0,-225.0,-122.0,-37.0,62.0,-4.0,16.0,-864.0,-549.0
618,-2.0,-225.0,-125.0,-39.0,63.0,-3.0,18.0,-863.0,-546.0
619,0.0,-225.0,-122.0,-39.0,62.0,-3.0,15.0,-865.0,-548.0
620,-2.0,-225.0,-123.0,-40.0,61.0,-4.0,18.0,-862.0,-547.0
621,1.0,-227.0,-126.0,-41.0,61.0,-4.0,19.0,-865.0,-549.0
622,0.0,-225.0,-125.0,-42.0,61.0,-3.0,15.0,-863.0,-548.0
623,1.0,-227.0,-122.0,-40.0,62.0,-3.0,19.0,-865.0,-554.0
624,0.0,-226.0,-126.0,-39.0,62.0,-2.0,17.0,-865.0,-549.0
625,-1.0,-227.0,-123.0,-39.0,61.0,-5.0,12.0,-864.0,-552.0
626,0.0,-226.0,-122.0,-38.0,61.0,-5.0,17.0,-868.0,-554.0
627,0.0,-226.0,-121.0,-35.0,62.0,-6.0,15.0,-865.0,-550.0
628,0.0,-229.0,-121.0,-33.0,62.0,-6.0,16.0,-862.0,-557.0
629,-5.0,-225.0,-125.0,-31.0,62.0,-8.0,16.0,-869.0,-552.0
630,0.0,-229.0,-125.0,-28.0,63.0,-8.0,15.0,-866.0,-549.0
631,-1.0,-226.0,-124.0,-26.0,63.0,-7.0,18.0,-863.0,-549.0
