,0,1,2,3,4,5,6,7,8
1965,17.0,-14.0,-79.0,908.0,765.0,54.0,-11.0,-43.0,-138.0
1966,8.0,5.0,-83.0,909.0,763.0,93.0,-44.0,21.0,-163.0
1967,3.0,20.0,-93.0,879.0,769.0,145.0,-65.0,70.0,-191.0
1968,2.0,33.0,-102.0,812.0,781.0,193.0,-69.0,117.0,-228.0
1969,-4.0,53.0,-105.0,705.0,799.0,237.0,-104.0,207.0,-249.0
1970,-3.0,68.0,-106.0,583.0,819.0,298.0,-105.0,265.0,-260.0
1971,0.0,80.0,-114.0,456.0,843.0,356.0,-89.0,320.0,-264.0
1972,6.0,91.0,-109.0,337.0,866.0,398.0,-63.0,364.0,-257.0
1973,12.0,98.0,-104.0,251.0,883.0,423.0,-39.0,388.0,-254.0
1974,19.0,98.0,-105.0,194.0,896.0,425.0,-17.0,400.0,-253.0
1975,20.0,98.0,-105.0,159.0,901.0,410.0,-15.0,404.0,-247.0
1976,20.0,95.0,-109.0,154.0,901.0,377.0,-12.0,389.0,-265.0
1977,16.0,90.0,-114.0,157.0,902.0,336.0,-20.0,377.0,-272.0
1978,16.0,85.0,-113.0,169.0,899.0,296.0,-23.0,357.0,-273.0
1979,15.0,76.0,-118.0,208.0,895.0,262.0,-6.0,323.0,-292.0
1980,18.0,61.0,-122.0,284.0,902.0,228.0,-19.0,273.0,-327.0
1981,10.0,38.0,-137.0,415.0,931.0,191.0,-58.0,198.0,-381.0
1982,17.0,9.0,-149.0,620.0,979.0,146.0,-34.0,115.0,-424.0
1983,39.0,-11.0,-173.0,918.0,1053.0,105.0,53.0,37.0,-515.0
1984,65.0,-16.0,-210.0,1245.0,1152.0,74.0,159.0,-2.0,-679.0
1985,90.0,-3.0,-254.0,1453.0,1211.0,41.0,276.0,-7.0,-869.0
1986,94.0,0.0,-291.0,1406.0,1161.0,-27.0,300.0,-9.0,-999.0
1987,74.0,0.0,-285.0,1092.0,1003.0,-145.0,235.0,-33.0,-990.0
1988,83.0,-37.0,-252.0,661.0,783.0,-269.0,269.0,-167.0,-848.0
1989,113.0,-112.0,-171.0,301.0,596.0,-370.0,365.0,-440.0,-539.0
1990,147.0,-219.0,-37.0,80.0,475.0,-469.0,485.0,-864.0,-4.0
1991,177.0,-355.0,74.0,-62.0,381.0,-567.0,595.0,-1412.0,438.0
1992,166.0,-443.0,103.0,-335.0,386.0,-686.0,507.0,-1811.0,553.0
1993,44.0,-478.0,9.0,-847.0,757.0,-869.0,100.0,-1971.0,319.0
1994,-45.0,-495.0,-80.0,-1606.0,1374.0,-1098.0,-293.0,-1955.0,-96.0
1995,-132.0,-610.0,-151.0,-2471.0,1883.0,-1447.0,-542.0,-2284.0,-333.0
1996,-296.0,-879.0,-290.0,-3460.0,2036.0,-2016.0,-1025.0,-3436.0,-837.0
1997,-479.0,-1129.0,-449.0,-5059.0,1732.0,-2488.0,-1713.0,-4464.0,-1507.0
1998,-513.0,-1276.0,-606.0,-7075.0,1108.0,-2271.0,-2007.0,-5128.0,-2162.0
1999,-349.0,-1325.0,-591.0,-8719.0,365.0,-1366.0,-1527.0,-5153.0,-2377.0
2000,-188.0,-1304.0,-425.0,-8694.0,-385.0,-314.0,-826.0,-4643.0,-1741.0
2001,-92.0,-1304.0,-319.0,-6361.0,-1049.0,467.0,-439.0,-4477.0,-1274.0
2002,-61.0,-1258.0,-263.0,-3555.0,-1759.0,715.0,-210.0,-4445.0,-1034.0
2003,-77.0,-1161.0,-247.0,-14.0,-2384.0,613.0,-347.0,-4254.0,-877.0
2004,-49.0,-1020.0,-247.0,2687.0,-2597.0,640.0,-368.0,-3985.0,-859.0
2005,21.0,-821.0,-223.0,4011.0,-2408.0,875.0,-161.0,-3383.0,-786.0
2006,88.0,-611.0,-155.0,4250.0,-1868.0,1137.0,136.0,-2589.0,-506.0
2007,151.0,-427.0,-86.0,4146.0,-1260.0,1369.0,390.0,-1779.0,-166.0
2008,192.0,-277.0,-32.0,4119.0,-778.0,1344.0,582.0,-980.0,27.0
2009,200.0,-200.0,-2.0,4336.0,-538.0,1069.0,702.0,-674.0,151.0
2010,188.0,-169.0,-30.0,4711.0,-570.0,673.0,667.0,-620.0,46.0
2011,171.0,-148.0,-74.0,4870.0,-733.0,346.0,582.0,-637.0,-97.0
2012,162.0,-123.0,-94.0,4527.0,-850.0,153.0,516.0,-593.0,-205.0
2013,142.0,-91.0,-91.0,3685.0,-881.0,84.0,449.0,-481.0,-190.0
2014,144.0,-79.0,-87.0,2626.0,-856.0,80.0,438.0,-412.0,-170.0
2015,128.0,-87.0,-79.0,1579.0,-830.0,64.0,398.0,-419.0,-147.0
2016,111.0,-109.0,-67.0,663.0,-817.0,5.0,333.0,-487.0,-104.0
2017,93.0,-136.0,-56.0,-81.0,-816.0,-68.0,271.0,-573.0,-55.0
2018,82.0,-163.0,-45.0,-650.0,-802.0,-121.0,226.0,-676.0,-5.0
2019,68.0,-190.0,-27.0,-1066.0,-758.0,-152.0,180.0,-761.0,57.0
2020,58.0,-213.0,-15.0,-1349.0,-689.0,-158.0,131.0,-845.0,112.0
2021,42.0,-236.0,5.0,-1534.0,-600.0,-134.0,75.0,-926.0,172.0
2022,33.0,-256.0,17.0,-1625.0,-510.0,-101.0,30.0,-977.0,241.0
2023,16.0,-266.0,30.0,-1623.0,-442.0,-64.0,-13.0,-1008.0,290.0
2024,3.0,-277.0,41.0,-1532.0,-409.0,-32.0,-69.0,-1044.0,308.0
2025,-14.0,-286.0,31.0,-1370.0,-401.0,-3.0,-133.0,-1052.0,295.0
2026,-30.0,-282.0,28.0,-1150.0,-402.0,28.0,-186.0,-1039.0,267.0
2027,-38.0,-272.0,18.0,-874.0,-400.0,61.0,-228.0,-994.0,229.0
2028,-41.0,-263.0,10.0,-534.0,-395.0,92.0,-236.0,-955.0,199.0
2029,-50.0,-249.0,0.0,-132.0,-386.0,100.0,-277.0,-876.0,157.0
2030,-61.0,-226.0,-21.0,300.0,-392.0,106.0,-305.0,-807.0,84.0
2031,-57.0,-199.0,-28.0,708.0,-418.0,121.0,-296.0,-715.0,50.0
2032,-51.0,-176.0,-31.0,1078.0,-460.0,133.0,-266.0,-618.0,44.0
2033,-37.0,-144.0,-29.0,1413.0,-515.0,135.0,-229.0,-490.0,42.0
2034,-34.0,-101.0,-40.0,1705.0,-569.0,135.0,-203.0,-384.0,24.0
2035,-27.0,-70.0,-45.0,1892.0,-611.0,139.0,-197.0,-276.0,-16.0
2036,-26.0,-34.0,-54.0,1946.0,-648.0,141.0,-180.0,-159.0,-43.0
2037,-16.0,-3.0,-61.0,1858.0,-677.0,149.0,-160.0,-49.0,-79.0
2038,-3.0,33.0,-64.0,1640.0,-695.0,156.0,-117.0,60.0,-82.0
2039,-1.0,63.0,-69.0,1337.0,-690.0,156.0,-91.0,174.0,-99.0
2040,4.0,83.0,-76.0,995.0,-667.0,168.0,-66.0,278.0,-121.0
2041,8.0,96.0,-88.0,646.0,-636.0,182.0,-60.0,337.0,-157.0
2042,9.0,101.0,-92.0,318.0,-609.0,186.0,-35.0,375.0,-188.0
2043,10.0,104.0,-98.0,38.0,-597.0,177.0,-33.0,396.0,-211.0
2044,19.0,106.0,-100.0,-167.0,-611.0,163.0,-8.0,411.0,-231.0
2045,24.0,101.0,-115.0,-295.0,-647.0,151.0,-4.0,406.0,-266.0
2046,28.0,101.0,-119.0,-371.0,-693.0,147.0,30.0,410.0,-298.0
2047,35.0,98.0,-124.0,-413.0,-742.0,146.0,53.0,409.0,-312.0
2048,40.0,100.0,-126.0,-429.0,-779.0,151.0,74.0,402.0,-328.0
2049,49.0,94.0,-128.0,-433.0,-803.0,156.0,95.0,385.0,-341.0
2050,56.0,90.0,-130.0,-418.0,-815.0,166.0,122.0,385.0,-365.0
2051,57.0,82.0,-139.0,-371.0,-816.0,178.0,139.0,356.0,-395.0
2052,63.0,73.0,-146.0,-298.0,-806.0,193.0,148.0,330.0,-424.0
2053,65.0,67.0,-158.0,-195.0,-777.0,217.0,155.0,300.0,-467.0
2054,68.0,58.0,-173.0,-66.0,-733.0,241.0,176.0,265.0,-518.0
2055,76.0,51.0,-187.0,83.0,-665.0,281.0,191.0,226.0,-578.0
2056,80.0,39.0,-207.0,237.0,-567.0,322.0,207.0,182.0,-664.0
2057,84.0,24.0,-233.0,386.0,-443.0,352.0,210.0,135.0,-765.0
2058,82.0,9.0,-265.0,512.0,-306.0,381.0,205.0,82.0,-891.0
2059,77.0,-4.0,-290.0,591.0,-189.0,402.0,210.0,8.0,-1006.0
2060,82.0,-24.0,-306.0,585.0,-132.0,401.0,235.0,-66.0,-1069.0
2061,102.0,-47.0,-297.0,475.0,-150.0,371.0,308.0,-175.0,-1048.0
2062,140.0,-76.0,-248.0,264.0,-199.0,314.0,448.0,-303.0,-856.0
2063,196.0,-122.0,-136.0,-21.0,-227.0,253.0,653.0,-485.0,-420.0
2064,261.0,-214.0,31.0,-295.0,-165.0,208.0,871.0,-794.0,248.0
2065,327.0,-327.0,159.0,-330.0,108.0,144.0,1080.0,-1201.0,789.0
2066,317.0,-368.0,45.0,-188.0,650.0,44.0,1097.0,-1544.0,361.0
2067,247.0,-371.0,-37.0,-719.0,1035.0,62.0,926.0,-1667.0,39.0
2068,197.0,-363.0,-107.0,-2044.0,1069.0,219.0,739.0,-1663.0,-248.0
2069,138.0,-520.0,-261.0,-3719.0,838.0,469.0,510.0,-2241.0,-837.0
2070,127.0,-781.0,-428.0,-5452.0,456.0,944.0,436.0,-3296.0,-1545.0
2071,116.0,-1051.0,-484.0,-7291.0,124.0,1564.0,405.0,-4282.0,-1777.0
2072,104.0,-1391.0,-487.0,-8791.0,-127.0,2097.0,332.0,-5425.0,-1799.0
2073,24.0,-1545.0,-471.0,-9373.0,-302.0,2320.0,-21.0,-5755.0,-1761.0
2074,-114.0,-1517.0,-396.0,-8313.0,-180.0,2096.0,-593.0,-5410.0,-1478.0
2075,-153.0,-1475.0,-375.0,-5621.0,249.0,1512.0,-800.0,-5179.0,-1407.0
2076,-149.0,-1388.0,-353.0,-2139.0,936.0,823.0,-823.0,-5005.0,-1367.0
2077,-115.0,-1162.0,-308.0,1248.0,1691.0,280.0,-627.0,-4445.0,-1162.0
2078,-56.0,-924.0,-317.0,3695.0,2079.0,8.0,-341.0,-3627.0,-1108.0
2079,-36.0,-715.0,-291.0,5143.0,2070.0,-172.0,-183.0,-2866.0,-1023.0
2080,-29.0,-561.0,-226.0,5780.0,1853.0,-287.0,-168.0,-2281.0,-842.0
2081,-34.0,-425.0,-141.0,5944.0,1641.0,-388.0,-191.0,-1765.0,-521.0
2082,-28.0,-311.0,-64.0,5919.0,1524.0,-512.0,-185.0,-1329.0,-154.0
2083,-22.0,-221.0,-11.0,5839.0,1517.0,-672.0,-173.0,-932.0,111.0
2084,-24.0,-161.0,32.0,5683.0,1542.0,-840.0,-159.0,-697.0,310.0
2085,-15.0,-124.0,18.0,5333.0,1505.0,-1044.0,-137.0,-587.0,279.0
2086,-8.0,-88.0,-7.0,4637.0,1403.0,-1254.0,-114.0,-506.0,165.0
2087,3.0,-64.0,-40.0,3565.0,1319.0,-1389.0,-69.0,-433.0,17.0
2088,26.0,-60.0,-59.0,2253.0,1317.0,-1395.0,-13.0,-400.0,-55.0
2089,38.0,-84.0,-72.0,964.0,1401.0,-1289.0,41.0,-442.0,-85.0
2090,48.0,-123.0,-57.0,-96.0,1520.0,-1121.0,97.0,-536.0,-44.0
2091,53.0,-166.0,-42.0,-828.0,1604.0,-936.0,131.0,-654.0,11.0
2092,55.0,-194.0,-20.0,-1260.0,1620.0,-769.0,141.0,-759.0,91.0
2093,53.0,-222.0,2.0,-1461.0,1558.0,-631.0,147.0,-831.0,168.0
2094,50.0,-233.0,15.0,-1485.0,1447.0,-524.0,125.0,-875.0,219.0
2095,41.0,-241.0,30.0,-1394.0,1314.0,-430.0,112.0,-888.0,268.0
2096,42.0,-241.0,37.0,-1213.0,1181.0,-347.0,90.0,-883.0,290.0
2097,37.0,-231.0,31.0,-964.0,1082.0,-272.0,61.0,-844.0,282.0
2098,32.0,-220.0,16.0,-671.0,1025.0,-208.0,55.0,-797.0,243.0
2099,34.0,-203.0,5.0,-370.0,1001.0,-152.0,52.0,-731.0,187.0
2100,35.0,-166.0,-12.0,-86.0,996.0,-102.0,60.0,-651.0,132.0
2101,41.0,-159.0,-21.0,171.0,992.0,-58.0,84.0,-564.0,87.0
2102,45.0,-129.0,-31.0,405.0,979.0,-30.0,100.0,-467.0,37.0
2103,46.0,-104.0,-37.0,568.0,956.0,-14.0,103.0,-354.0,15.0
2104,52.0,-78.0,-43.0,754.0,937.0,-15.0,111.0,-245.0,7.0
2105,51.0,-47.0,-43.0,917.0,925.0,-32.0,121.0,-148.0,4.0
2106,55.0,-22.0,-48.0,1041.0,918.0,-60.0,117.0,-58.0,-7.0
2107,53.0,1.0,-52.0,1108.0,909.0,-100.0,122.0,17.0,-20.0
2108,51.0,25.0,-63.0,1098.0,895.0,-132.0,105.0,91.0,-73.0
2109,43.0,49.0,-70.0,998.0,878.0,-162.0,90.0,150.0,-102.0
2110,34.0,62.0,-79.0,836.0,852.0,-165.0,53.0,236.0,-143.0
2111,42.0,71.0,-101.0,632.0,810.0,-132.0,41.0,277.0,-214.0
2112,18.0,85.0,-114.0,406.0,758.0,-89.0,5.0,316.0,-286.0
2113,9.0,89.0,-130.0,177.0,711.0,-41.0,-50.0,344.0,-343.0
2114,-3.0,97.0,-137.0,-38.0,681.0,12.0,-95.0,367.0,-381.0
2115,-12.0,99.0,-146.0,-221.0,674.0,69.0,-138.0,380.0,-413.0
2116,-15.0,99.0,-139.0,-377.0,692.0,130.0,-158.0,397.0,-394.0
2117,-8.0,97.0,-132.0,-485.0,729.0,196.0,-131.0,397.0,-370.0
2118,0.0,96.0,-127.0,-546.0,777.0,249.0,-102.0,387.0,-346.0
2119,9.0,92.0,-115.0,-581.0,833.0,281.0,-66.0,384.0,-308.0
2120,11.0,88.0,-108.0,-589.0,884.0,293.0,-47.0,371.0,-272.0
2121,9.0,81.0,-101.0,-565.0,922.0,287.0,-52.0,359.0,-240.0
2122,4.0,78.0,-88.0,-502.0,937.0,270.0,-57.0,339.0,-213.0
2123,7.0,65.0,-88.0,-400.0,926.0,249.0,-58.0,316.0,-177.0
2124,1.0,58.0,-85.0,-253.0,896.0,222.0,-64.0,271.0,-168.0
2125,-13.0,35.0,-86.0,-65.0,852.0,193.0,-103.0,188.0,-170.0
2126,-21.0,10.0,-84.0,167.0,799.0,167.0,-170.0,102.0,-174.0
2127,-8.0,-19.0,-83.0,456.0,746.0,156.0,-124.0,-1.0,-170.0
2128,29.0,-49.0,-77.0,798.0,719.0,166.0,12.0,-104.0,-145.0
2129,65.0,-61.0,-79.0,1153.0,733.0,186.0,163.0,-172.0,-163.0
2130,99.0,-60.0,-106.0,1424.0,750.0,211.0,307.0,-197.0,-252.0
2131,109.0,-31.0,-152.0,1449.0,684.0,248.0,362.0,-160.0,-435.0
2132,87.0,5.0,-223.0,1117.0,496.0,293.0,282.0,-69.0,-685.0
2133,66.0,11.0,-277.0,472.0,254.0,343.0,213.0,-16.0,-943.0
2134,82.0,-31.0,-287.0,-208.0,43.0,377.0,237.0,-120.0,-1004.0
2135,78.0,-121.0,-222.0,-709.0,-82.0,350.0,213.0,-457.0,-760.0
2136,83.0,-267.0,-124.0,-1070.0,-129.0,236.0,221.0,-1058.0,-362.0
2137,62.0,-458.0,-69.0,-1497.0,-17.0,63.0,69.0,-1850.0,-125.0
2138,-2.0,-588.0,-113.0,-2239.0,455.0,-178.0,-219.0,-2443.0,-252.0
2139,-106.0,-677.0,-189.0,-3442.0,1180.0,-471.0,-597.0,-2789.0,-548.0
2140,-259.0,-880.0,-297.0,-5002.0,1816.0,-923.0,-1090.0,-3648.0,-979.0
2141,-417.0,-1276.0,-417.0,-6905.0,2062.0,-1694.0,-1673.0,-5140.0,-1503.0
2142,-576.0,-1543.0,-582.0,-8848.0,1708.0,-2279.0,-2233.0,-6130.0,-2136.0
2143,-515.0,-1538.0,-625.0,-9905.0,1035.0,-2116.0,-1991.0,-5710.0,-2389.0
2144,-359.0,-1476.0,-492.0,-8568.0,281.0,-1339.0,-1376.0,-5104.0,-1925.0
2145,-165.0,-1465.0,-374.0,-4922.0,-567.0,-509.0,-569.0,-5083.0,-1484.0
2146,-65.0,-1377.0,-312.0,-805.0,-1644.0,-307.0,-200.0,-4921.0,-1198.0
2147,-15.0,-1231.0,-311.0,2437.0,-2619.0,-270.0,-113.0,-4626.0,-1135.0
2148,50.0,-1005.0,-305.0,4052.0,-3007.0,73.0,61.0,-4001.0,-1083.0
2149,125.0,-753.0,-233.0,4193.0,-2745.0,645.0,273.0,-3040.0,-798.0
2150,186.0,-523.0,-120.0,3846.0,-2205.0,1104.0,532.0,-2062.0,-315.0
2151,205.0,-319.0,-39.0,3689.0,-1702.0,1192.0,675.0,-1210.0,58.0
2152,219.0,-181.0,51.0,3886.0,-1342.0,914.0,718.0,-599.0,362.0
2153,199.0,-99.0,93.0,4342.0,-1186.0,449.0,669.0,-290.0,527.0
2154,176.0,-63.0,40.0,4723.0,-1153.0,62.0,565.0,-261.0,362.0
2155,161.0,-30.0,-29.0,4569.0,-1091.0,-122.0,512.0,-217.0,90.0
2156,156.0,-7.0,-66.0,3880.0,-980.0,-141.0,496.0,-129.0,-78.0
2157,139.0,0.0,-96.0,2977.0,-896.0,-122.0,450.0,-100.0,-214.0
2158,109.0,-21.0,-123.0,2277.0,-881.0,-128.0,348.0,-163.0,-313.0
2159,76.0,-68.0,-133.0,1489.0,-917.0,-142.0,252.0,-288.0,-365.0
2160,60.0,-104.0,-124.0,782.0,-971.0,-140.0,176.0,-434.0,-359.0
2161,49.0,-140.0,-107.0,138.0,-1047.0,-115.0,116.0,-560.0,-314.0
2162,44.0,-166.0,-87.0,-439.0,-1110.0,-79.0,90.0,-664.0,-192.0
2163,45.0,-193.0,-50.0,-925.0,-1143.0,-50.0,86.0,-742.0,-61.0
2164,42.0,-204.0,-25.0,-1308.0,-1138.0,-35.0,80.0,-825.0,57.0
2165,41.0,-230.0,4.0,-1577.0,-1098.0,-41.0,62.0,-885.0,166.0
2166,36.0,-250.0,29.0,-1732.0,-1041.0,-62.0,55.0,-948.0,249.0
2167,28.0,-263.0,39.0,-1785.0,-980.0,-88.0,32.0,-995.0,317.0
2168,21.0,-272.0,45.0,-1738.0,-930.0,-114.0,-5.0,-1026.0,346.0
2169,11.0,-281.0,48.0,-1596.0,-888.0,-138.0,-41.0,-1051.0,343.0
2170,4.0,-280.0,38.0,-1366.0,-840.0,-157.0,-82.0,-1034.0,321.0
2171,-6.0,-280.0,28.0,-1060.0,-774.0,-169.0,-119.0,-1007.0,278.0
2172,-19.0,-263.0,22.0,-688.0,-691.0,-183.0,-155.0,-959.0,246.0
2173,-21.0,-251.0,12.0,-257.0,-607.0,-206.0,-177.0,-889.0,204.0
2174,-25.0,-227.0,15.0,206.0,-546.0,-227.0,-190.0,-805.0,170.0
2175,-30.0,-202.0,-6.0,669.0,-517.0,-243.0,-198.0,-710.0,130.0
2176,-32.0,-170.0,-24.0,1099.0,-524.0,-259.0,-208.0,-606.0,64.0
2177,-37.0,-130.0,-52.0,1427.0,-553.0,-267.0,-222.0,-489.0,-23.0
2178,-32.0,-92.0,-61.0,1605.0,-586.0,-254.0,-209.0,-355.0,-78.0
2179,-24.0,-57.0,-72.0,1641.0,-612.0,-227.0,-178.0,-205.0,-98.0
2180,-20.0,-13.0,-79.0,1561.0,-622.0,-198.0,-165.0,-58.0,-148.0
2181,-15.0,23.0,-89.0,1376.0,-621.0,-171.0,-151.0,62.0,-175.0
2182,-16.0,47.0,-95.0,1122.0,-607.0,-153.0,-146.0,150.0,-214.0
2183,-19.0,65.0,-105.0,827.0,-582.0,-140.0,-149.0,225.0,-228.0
2184,-15.0,72.0,-95.0,544.0,-560.0,-121.0,-140.0,283.0,-221.0
2185,-3.0,74.0,-107.0,314.0,-550.0,-94.0,-118.0,298.0,-228.0
2186,0.0,78.0,-107.0,139.0,-555.0,-61.0,-88.0,301.0,-246.0
2187,6.0,78.0,-113.0,9.0,-569.0,-32.0,-59.0,303.0,-274.0
2188,15.0,80.0,-120.0,-96.0,-585.0,-4.0,-31.0,321.0,-300.0
2189,22.0,86.0,-114.0,-180.0,-597.0,20.0,8.0,347.0,-295.0
2190,34.0,92.0,-117.0,-232.0,-603.0,36.0,37.0,368.0,-298.0
2191,37.0,100.0,-122.0,-270.0,-604.0,46.0,60.0,397.0,-302.0
2192,43.0,103.0,-122.0,-314.0,-614.0,53.0,73.0,417.0,-315.0
2193,39.0,107.0,-123.0,-378.0,-633.0,55.0,81.0,428.0,-314.0
2194,40.0,108.0,-121.0,-461.0,-664.0,55.0,73.0,422.0,-310.0
2195,36.0,103.0,-116.0,-557.0,-708.0,59.0,66.0,412.0,-298.0
2196,37.0,98.0,-113.0,-646.0,-760.0,72.0,71.0,395.0,-281.0
2197,43.0,89.0,-111.0,-700.0,-812.0,90.0,88.0,373.0,-267.0
2198,56.0,75.0,-109.0,-707.0,-847.0,110.0,116.0,331.0,-271.0
2199,62.0,61.0,-117.0,-649.0,-849.0,130.0,144.0,277.0,-290.0
2200,65.0,35.0,-121.0,-505.0,-817.0,141.0,155.0,196.0,-312.0
2201,64.0,12.0,-129.0,-283.0,-768.0,128.0,165.0,108.0,-354.0
2202,62.0,-17.0,-141.0,-25.0,-714.0,94.0,153.0,29.0,-413.0
2203,52.0,-31.0,-161.0,248.0,-670.0,55.0,127.0,-52.0,-475.0
2204,36.0,-39.0,-174.0,494.0,-652.0,32.0,66.0,-111.0,-541.0
2205,25.0,-46.0,-195.0,660.0,-660.0,29.0,13.0,-149.0,-612.0
2206,23.0,-40.0,-215.0,690.0,-679.0,45.0,-1.0,-166.0,-694.0
2207,23.0,-43.0,-231.0,551.0,-714.0,76.0,20.0,-178.0,-772.0
2208,56.0,-60.0,-227.0,287.0,-759.0,112.0,116.0,-217.0,-757.0
2209,110.0,-87.0,-197.0,20.0,-760.0,144.0,303.0,-323.0,-649.0
2210,172.0,-142.0,-136.0,-140.0,-632.0,162.0,492.0,-515.0,-416.0
2211,241.0,-241.0,-41.0,-241.0,-312.0,160.0,741.0,-869.0,-32.0
2212,272.0,-350.0,-48.0,-190.0,183.0,125.0,913.0,-1367.0,-12.0
2213,224.0,-449.0,-134.0,-321.0,538.0,150.0,789.0,-1856.0,-332.0
2214,195.0,-511.0,-213.0,-1109.0,738.0,310.0,690.0,-2212.0,-678.0
2215,157.0,-618.0,-332.0,-2649.0,663.0,475.0,609.0,-2697.0,-1121.0
2216,105.0,-868.0,-494.0,-4857.0,285.0,766.0,456.0,-3657.0,-1787.0
2217,83.0,-1217.0,-558.0,-7314.0,-321.0,1190.0,326.0,-4856.0,-2075.0
2218,55.0,-1453.0,-514.0,-9363.0,-864.0,1554.0,174.0,-5638.0,-1902.0
2219,6.0,-1540.0,-421.0,-10202.0,-1188.0,1678.0,-53.0,-5690.0,-1581.0
2220,-88.0,-1471.0,-345.0,-9106.0,-1164.0,1372.0,-535.0,-5149.0,-1279.0
2221,-48.0,-1415.0,-390.0,-5945.0,-609.0,955.0,-510.0,-4830.0,-1443.0
2222,53.0,-1355.0,-416.0,-1743.0,511.0,625.0,-47.0,-4847.0,-1563.0
2223,63.0,-1173.0,-327.0,1742.0,1575.0,218.0,147.0,-4414.0,-1247.0
2224,24.0,-946.0,-237.0,3803.0,1948.0,-73.0,91.0,-3608.0,-846.0
2225,-1.0,-748.0,-223.0,4922.0,1703.0,-146.0,-38.0,-2883.0,-742.0
2226,-28.0,-583.0,-190.0,5507.0,1332.0,-81.0,-150.0,-2248.0,-617.0
2227,-49.0,-446.0,-154.0,5789.0,1075.0,-72.0,-272.0,-1713.0,-435.0
2228,-74.0,-312.0,-114.0,5906.0,969.0,-167.0,-388.0,-1254.0,-258.0
2229,-88.0,-237.0,-62.0,5925.0,994.0,-311.0,-456.0,-936.0,-85.0
2230,-93.0,-187.0,-35.0,5818.0,1093.0,-496.0,-462.0,-757.0,46.0
2231,-84.0,-141.0,-12.0,5476.0,1213.0,-731.0,-438.0,-652.0,133.0
2232,-74.0,-109.0,-10.0,4808.0,1321.0,-971.0,-385.0,-558.0,158.0
2233,-60.0,-80.0,0.0,3828.0,1404.0,-1137.0,-312.0,-469.0,176.0
2234,-36.0,-67.0,-4.0,2669.0,1459.0,-1189.0,-228.0,-427.0,150.0
2235,-18.0,-80.0,-8.0,1501.0,1493.0,-1135.0,-149.0,-441.0,134.0
2236,-3.0,-106.0,-17.0,461.0,1503.0,-1017.0,-93.0,-512.0,119.0
2237,4.0,-134.0,-4.0,-377.0,1474.0,-866.0,-45.0,-595.0,130.0
2238,16.0,-162.0,-6.0,-1006.0,1394.0,-706.0,7.0,-665.0,150.0
2239,27.0,-183.0,18.0,-1470.0,1266.0,-552.0,48.0,-733.0,183.0
2240,36.0,-204.0,18.0,-1793.0,1109.0,-417.0,85.0,-799.0,217.0
2241,49.0,-220.0,26.0,-1985.0,949.0,-307.0,120.0,-846.0,260.0
2242,58.0,-234.0,30.0,-2060.0,806.0,-226.0,147.0,-887.0,284.0
2243,61.0,-244.0,35.0,-2029.0,698.0,-162.0,169.0,-913.0,301.0
2244,64.0,-251.0,28.0,-1895.0,635.0,-107.0,178.0,-930.0,277.0
2245,65.0,-252.0,15.0,-1685.0,606.0,-60.0,180.0,-921.0,227.0
2246,69.0,-239.0,13.0,-1420.0,594.0,-24.0,176.0,-875.0,204.0
2247,66.0,-223.0,3.0,-1093.0,592.0,4.0,182.0,-807.0,180.0
2248,71.0,-207.0,-3.0,-714.0,591.0,20.0,206.0,-743.0,122.0
2249,78.0,-184.0,-22.0,-331.0,581.0,25.0,223.0,-650.0,66.0
2250,82.0,-158.0,-38.0,38.0,564.0,26.0,240.0,-556.0,25.0
2251,85.0,-127.0,-47.0,379.0,553.0,26.0,247.0,-446.0,0.0
2252,88.0,-98.0,-56.0,689.0,550.0,29.0,257.0,-337.0,-46.0
2253,92.0,-68.0,-56.0,922.0,555.0,29.0,267.0,-224.0,-72.0
2254,89.0,-36.0,-65.0,1071.0,569.0,17.0,249.0,-107.0,-92.0
2255,85.0,1.0,-77.0,1117.0,589.0,6.0,238.0,7.0,-124.0
2256,73.0,31.0,-82.0,1061.0,624.0,-6.0,211.0,117.0,-150.0
2257,69.0,61.0,-91.0,938.0,669.0,-12.0,178.0,215.0,-172.0
2258,61.0,74.0,-100.0,777.0,708.0,-7.0,152.0,272.0,-205.0
2259,50.0,84.0,-109.0,590.0,744.0,2.0,107.0,331.0,-246.0
2260,38.0,90.0,-118.0,400.0,774.0,18.0,53.0,358.0,-280.0
2261,17.0,96.0,-120.0,231.0,795.0,51.0,-6.0,372.0,-311.0
2262,10.0,95.0,-123.0,90.0,807.0,97.0,-48.0,375.0,-315.0
2263,2.0,92.0,-128.0,-9.0,809.0,148.0,-66.0,363.0,-328.0
2264,1.0,87.0,-128.0,-74.0,809.0,191.0,-77.0,355.0,-354.0
2265,0.0,87.0,-130.0,-109.0,809.0,227.0,-88.0,355.0,-340.0
2266,4.0,83.0,-128.0,-123.0,803.0,252.0,-71.0,361.0,-338.0
2267,6.0,82.0,-129.0,-114.0,793.0,262.0,-56.0,355.0,-352.0
2268,7.0,85.0,-132.0,-101.0,773.0,254.0,-54.0,355.0,-357.0
2269,5.0,85.0,-128.0,-95.0,742.0,236.0,-50.0,355.0,-333.0
2270,4.0,80.0,-116.0,-70.0,702.0,203.0,-57.0,343.0,-306.0
2271,1.0,67.0,-113.0,-11.0,659.0,160.0,-75.0,309.0,-285.0
2272,-3.0,58.0,-105.0,89.0,620.0,105.0,-102.0,265.0,-259.0
