,0,1,2,3,4,5,6,7,8
324,14.0,-248.0,-74.0,-65.0,61.0,-5.0,72.0,-947.0,-338.0
325,11.0,-248.0,-72.0,-66.0,61.0,-6.0,75.0,-951.0,-330.0
326,8.0,-247.0,-75.0,-66.0,57.0,-5.0,81.0,-948.0,-330.0
327,9.0,-247.0,-77.0,-66.0,56.0,-4.0,79.0,-954.0,-335.0
328,7.0,-248.0,-74.0,-67.0,55.0,-4.0,79.0,-947.0,-329.0
329,13.0,-248.0,-72.0,-67.0,56.0,-4.0,70.0,-947.0,-334.0
330,10.0,-247.0,-75.0,-69.0,57.0,-5.0,72.0,-947.0,-331.0
331,8.0,-246.0,-74.0,-73.0,58.0,-6.0,77.0,-945.0,-327.0
332,12.0,-247.0,-72.0,-76.0,56.0,-6.0,77.0,-941.0,-328.0
333,10.0,-248.0,-68.0,-81.0,55.0,-7.0,78.0,-939.0,-322.0
334,11.0,-245.0,-70.0,-84.0,53.0,-8.0,73.0,-939.0,-319.0
335,13.0,-247.0,-71.0,-87.0,50.0,-7.0,78.0,-941.0,-319.0
336,10.0,-246.0,-74.0,-90.0,51.0,-7.0,82.0,-938.0,-326.0
337,12.0,-244.0,-71.0,-93.0,51.0,-8.0,78.0,-940.0,-326.0
338,13.0,-246.0,-74.0,-100.0,50.0,-9.0,80.0,-943.0,-325.0
339,10.0,-245.0,-73.0,-109.0,50.0,-9.0,85.0,-940.0,-329.0
340,10.0,-247.0,-73.0,-121.0,50.0,-10.0,81.0,-941.0,-326.0
341,9.0,-243.0,-71.0,-130.0,49.0,-10.0,86.0,-943.0,-329.0
342,12.0,-247.0,-68.0,-135.0,50.0,-9.0,84.0,-942.0,-327.0
343,10.0,-248.0,-72.0,-135.0,48.0,-9.0,79.0,-944.0,-332.0
344,12.0,-248.0,-74.0,-131.0,50.0,-10.0,83.0,-946.0,-329.0
345,12.0,-249.0,-72.0,-126.0,51.0,-9.0,83.0,-950.0,-334.0
346,10.0,-248.0,-75.0,-123.0,51.0,-9.0,81.0,-948.0,-335.0
347,11.0,-249.0,-77.0,-116.0,53.0,-9.0,76.0,-952.0,-337.0
348,15.0,-247.0,-79.0,-109.0,54.0,-7.0,84.0,-951.0,-338.0
349,12.0,-247.0,-78.0,-102.0,55.0,-6.0,82.0,-948.0,-342.0
350,9.0,-247.0,-79.0,-99.0,58.0,-7.0,83.0,-947.0,-345.0
351,12.0,-248.0,-79.0,-96.0,58.0,-8.0,81.0,-944.0,-347.0
352,12.0,-247.0,-80.0,-95.0,61.0,-8.0,84.0,-951.0,-342.0
353,12.0,-248.0,-78.0,-96.0,61.0,-6.0,83.0,-942.0,-346.0
354,13.0,-248.0,-78.0,-96.0,62.0,-6.0,83.0,-954.0,-348.0
355,14.0,-249.0,-77.0,-95.0,61.0,-7.0,76.0,-943.0,-343.0
356,13.0,-247.0,-78.0,-95.0,62.0,-9.0,81.0,-943.0,-344.0
357,13.0,-250.0,-77.0,-94.0,63.0,-8.0,80.0,-950.0,-349.0
358,11.0,-247.0,-77.0,-94.0,62.0,-6.0,78.0,-946.0,-350.0
359,10.0,-247.0,-77.0,-93.0,60.0,-7.0,82.0,-947.0,-345.0
360,11.0,-249.0,-77.0,-92.0,61.0,-7.0,82.0,-946.0,-346.0
361,12.0,-248.0,-74.0,-93.0,61.0,-4.0,84.0,-940.0,-343.0
362,11.0,-248.0,-78.0,-95.0,63.0,-4.0,77.0,-945.0,-337.0
363,12.0,-248.0,-75.0,-96.0,64.0,-4.0,75.0,-946.0,-344.0
364,9.0,-245.0,-84.0,-96.0,65.0,-3.0,77.0,-951.0,-348.0
365,13.0,-247.0,-77.0,-97.0,68.0,-3.0,75.0,-941.0,-343.0
366,13.0,-247.0,-79.0,-97.0,68.0,-2.0,75.0,-942.0,-341.0
367,10.0,-248.0,-76.0,-98.0,69.0,-3.0,77.0,-943.0,-339.0
368,13.0,-247.0,-77.0,-100.0,69.0,-3.0,78.0,-943.0,-351.0
369,11.0,-249.0,-78.0,-103.0,66.0,-3.0,80.0,-937.0,-341.0
370,11.0,-247.0,-81.0,-105.0,64.0,-4.0,82.0,-942.0,-343.0
371,12.0,-247.0,-80.0,-108.0,61.0,-5.0,79.0,-942.0,-345.0
372,8.0,-248.0,-79.0,-109.0,60.0,-5.0,76.0,-942.0,-346.0
373,11.0,-246.0,-83.0,-110.0,58.0,-4.0,79.0,-941.0,-354.0
374,10.0,-247.0,-83.0,-109.0,59.0,-4.0,79.0,-945.0,-346.0
375,12.0,-249.0,-81.0,-107.0,60.0,-5.0,76.0,-944.0,-357.0
376,9.0,-248.0,-83.0,-105.0,60.0,-5.0,74.0,-940.0,-357.0
377,11.0,-246.0,-80.0,-102.0,60.0,-3.0,75.0,-939.0,-360.0
378,11.0,-248.0,-82.0,-98.0,59.0,-6.0,76.0,-945.0,-352.0
379,11.0,-247.0,-83.0,-93.0,58.0,-5.0,75.0,-939.0,-362.0
380,10.0,-246.0,-82.0,-88.0,58.0,-6.0,76.0,-940.0,-362.0
381,11.0,-246.0,-82.0,-83.0,58.0,-6.0,77.0,-937.0,-366.0
382,10.0,-246.0,-80.0,-80.0,58.0,-6.0,78.0,-941.0,-366.0
383,14.0,-247.0,-82.0,-78.0,59.0,-4.0,80.0,-938.0,-366.0
384,12.0,-247.0,-84.0,-80.0,58.0,-6.0,85.0,-939.0,-369.0
385,12.0,-247.0,-80.0,-81.0,60.0,-6.0,77.0,-935.0,-368.0
386,15.0,-253.0,-80.0,-83.0,59.0,-6.0,78.0,-938.0,-365.0
387,6.0,-255.0,-82.0,-82.0,60.0,-8.0,77.0,-938.0,-366.0
388,5.0,-246.0,-96.0,-80.0,61.0,-8.0,85.0,-939.0,-368.0
389,9.0,-246.0,-76.0,-79.0,61.0,-8.0,85.0,-936.0,-367.0
390,12.0,-247.0,-91.0,-76.0,62.0,-7.0,84.0,-941.0,-363.0
391,11.0,-249.0,-76.0,-78.0,61.0,-8.0,81.0,-936.0,-363.0
392,14.0,-241.0,-80.0,-79.0,59.0,-7.0,89.0,-934.0,-361.0
393,12.0,-246.0,-82.0,-82.0,58.0,-9.0,86.0,-933.0,-367.0
394,17.0,-248.0,-74.0,-84.0,58.0,-9.0,86.0,-935.0,-363.0
395,14.0,-245.0,-80.0,-88.0,56.0,-8.0,88.0,-941.0,-366.0
396,16.0,-237.0,-78.0,-91.0,57.0,-7.0,85.0,-933.0,-365.0
397,13.0,-245.0,-80.0,-91.0,58.0,-8.0,83.0,-936.0,-352.0
398,16.0,-245.0,-79.0,-91.0,57.0,-7.0,79.0,-935.0,-364.0
399,14.0,-244.0,-85.0,-90.0,57.0,-6.0,85.0,-934.0,-366.0
400,12.0,-245.0,-82.0,-91.0,57.0,-5.0,86.0,-936.0,-368.0
401,11.0,-242.0,-82.0,-89.0,58.0,-6.0,88.0,-936.0,-371.0
402,4.0,-245.0,-76.0,-87.0,58.0,-6.0,81.0,-931.0,-372.0
403,16.0,-245.0,-74.0,-85.0,59.0,-8.0,90.0,-934.0,-375.0
404,20.0,-241.0,-87.0,-84.0,61.0,-7.0,90.0,-929.0,-379.0
405,6.0,-238.0,-86.0,-85.0,61.0,-8.0,82.0,-935.0,-377.0
406,12.0,-245.0,-80.0,-84.0,63.0,-9.0,78.0,-928.0,-375.0
407,12.0,-242.0,-88.0,-82.0,65.0,-9.0,81.0,-936.0,-376.0
408,21.0,-244.0,-88.0,-82.0,66.0,-9.0,85.0,-930.0,-378.0
409,1.0,-244.0,-75.0,-81.0,68.0,-9.0,89.0,-934.0,-380.0
410,14.0,-231.0,-94.0,-79.0,68.0,-8.0,84.0,-936.0,-375.0
411,14.0,-243.0,-87.0,-77.0,70.0,-10.0,84.0,-933.0,-371.0
412,14.0,-245.0,-83.0,-77.0,72.0,-9.0,87.0,-932.0,-374.0
413,12.0,-244.0,-81.0,-77.0,73.0,-10.0,86.0,-930.0,-374.0
414,15.0,-246.0,-85.0,-78.0,74.0,-9.0,84.0,-929.0,-375.0
415,12.0,-246.0,-78.0,-79.0,74.0,-9.0,84.0,-932.0,-376.0
416,16.0,-243.0,-81.0,-80.0,74.0,-5.0,80.0,-932.0,-380.0
417,8.0,-238.0,-89.0,-81.0,77.0,-4.0,83.0,-929.0,-373.0
418,13.0,-246.0,-81.0,-83.0,78.0,-7.0,80.0,-929.0,-374.0
419,21.0,-241.0,-85.0,-81.0,78.0,-7.0,84.0,-933.0,-371.0
420,12.0,-242.0,-71.0,-81.0,79.0,-6.0,82.0,-933.0,-378.0
421,8.0,-241.0,-80.0,-82.0,79.0,-8.0,80.0,-933.0,-375.0
422,16.0,-231.0,-83.0,-83.0,78.0,-7.0,83.0,-933.0,-380.0
423,12.0,-242.0,-71.0,-84.0,78.0,-6.0,87.0,-929.0,-374.0
424,17.0,-241.0,-83.0,-85.0,80.0,-5.0,84.0,-930.0,-378.0
425,11.0,-247.0,-78.0,-86.0,81.0,-5.0,85.0,-936.0,-376.0
426,11.0,-243.0,-91.0,-85.0,82.0,-4.0,80.0,-936.0,-376.0
427,11.0,-243.0,-83.0,-85.0,83.0,-5.0,75.0,-939.0,-379.0
428,10.0,-246.0,-84.0,-85.0,85.0,-4.0,80.0,-935.0,-379.0
429,9.0,-246.0,-84.0,-85.0,82.0,-3.0,79.0,-932.0,-379.0
430,14.0,-243.0,-82.0,-85.0,82.0,-2.0,87.0,-934.0,-380.0
431,13.0,-242.0,-79.0,-85.0,82.0,3.0,79.0,-933.0,-378.0
432,16.0,-250.0,-85.0,-84.0,83.0,0.0,73.0,-934.0,-380.0
433,3.0,-245.0,-93.0,-82.0,83.0,-1.0,78.0,-939.0,-382.0
434,12.0,-243.0,-91.0,-79.0,82.0,-1.0,79.0,-943.0,-382.0
435,6.0,-242.0,-83.0,-75.0,80.0,0.0,77.0,-936.0,-384.0
436,10.0,-244.0,-86.0,-69.0,80.0,-2.0,81.0,-939.0,-384.0
437,18.0,-248.0,-81.0,-66.0,78.0,0.0,77.0,-934.0,-388.0
438,16.0,-247.0,-77.0,-63.0,78.0,0.0,88.0,-938.0,-390.0
439,13.0,-241.0,-92.0,-61.0,78.0,0.0,78.0,-937.0,-389.0
440,20.0,-243.0,-89.0,-57.0,78.0,1.0,78.0,-934.0,-388.0
441,10.0,-240.0,-84.0,-54.0,77.0,2.0,77.0,-936.0,-386.0
442,11.0,-244.0,-88.0,-50.0,78.0,2.0,73.0,-927.0,-385.0
443,13.0,-247.0,-86.0,-47.0,79.0,3.0,79.0,-929.0,-390.0
444,10.0,-244.0,-85.0,-43.0,78.0,1.0,80.0,-934.0,-389.0
445,10.0,-244.0,-84.0,-39.0,79.0,2.0,76.0,-930.0,-389.0
446,9.0,-243.0,-88.0,-37.0,79.0,3.0,81.0,-933.0,-386.0
447,17.0,-243.0,-78.0,-35.0,79.0,1.0,78.0,-930.0,-387.0
448,10.0,-248.0,-103.0,-34.0,78.0,2.0,79.0,-930.0,-385.0
449,23.0,-240.0,-89.0,-33.0,80.0,0.0,78.0,-925.0,-385.0
450,11.0,-244.0,-104.0,-31.0,80.0,2.0,80.0,-929.0,-385.0
451,13.0,-247.0,-82.0,-32.0,81.0,3.0,77.0,-924.0,-383.0
452,14.0,-229.0,-84.0,-33.0,80.0,4.0,75.0,-930.0,-382.0
453,10.0,-242.0,-87.0,-35.0,80.0,3.0,81.0,-918.0,-386.0
454,16.0,-243.0,-84.0,-39.0,79.0,4.0,77.0,-925.0,-388.0
455,12.0,-241.0,-84.0,-44.0,78.0,5.0,78.0,-923.0,-382.0
456,-1.0,-244.0,-62.0,-48.0,76.0,5.0,87.0,-921.0,-386.0
457,13.0,-241.0,-87.0,-53.0,77.0,3.0,79.0,-926.0,-381.0
458,13.0,-242.0,-86.0,-59.0,77.0,4.0,82.0,-925.0,-386.0
459,13.0,-243.0,-87.0,-64.0,78.0,2.0,86.0,-930.0,-385.0
460,14.0,-244.0,-85.0,-67.0,80.0,2.0,80.0,-923.0,-385.0
461,13.0,-256.0,-83.0,-73.0,80.0,0.0,79.0,-927.0,-385.0
462,15.0,-244.0,-93.0,-77.0,81.0,2.0,85.0,-927.0,-386.0
463,19.0,-255.0,-79.0,-80.0,82.0,2.0,83.0,-933.0,-390.0
464,15.0,-244.0,-87.0,-87.0,85.0,6.0,80.0,-930.0,-393.0
465,11.0,-237.0,-95.0,-88.0,89.0,0.0,72.0,-922.0,-391.0
466,10.0,-245.0,-86.0,-89.0,88.0,-5.0,77.0,-925.0,-396.0
467,6.0,-243.0,-82.0,-88.0,85.0,-1.0,79.0,-923.0,-389.0
468,8.0,-243.0,-93.0,-84.0,83.0,1.0,80.0,-925.0,-396.0
469,21.0,-243.0,-99.0,-78.0,83.0,0.0,80.0,-925.0,-399.0
470,11.0,-236.0,-92.0,-73.0,86.0,2.0,82.0,-927.0,-395.0
471,10.0,-248.0,-84.0,-68.0,86.0,2.0,75.0,-920.0,-408.0
472,13.0,-241.0,-88.0,-66.0,87.0,2.0,78.0,-921.0,-403.0
473,10.0,-239.0,-90.0,-65.0,87.0,1.0,79.0,-922.0,-405.0
474,10.0,-242.0,-89.0,-66.0,88.0,2.0,82.0,-919.0,-411.0
475,9.0,-240.0,-94.0,-66.0,90.0,1.0,73.0,-922.0,-414.0
476,9.0,-241.0,-103.0,-66.0,90.0,-1.0,76.0,-925.0,-416.0
477,6.0,-246.0,-95.0,-66.0,92.0,-1.0,78.0,-929.0,-420.0
478,17.0,-245.0,-96.0,-63.0,93.0,0.0,80.0,-925.0,-419.0
479,8.0,-241.0,-90.0,-59.0,95.0,0.0,83.0,-928.0,-420.0
480,12.0,-243.0,-91.0,-55.0,97.0,1.0,78.0,-934.0,-417.0
481,19.0,-241.0,-90.0,-48.0,97.0,1.0,83.0,-929.0,-421.0
482,11.0,-243.0,-95.0,-42.0,100.0,0.0,79.0,-925.0,-423.0
483,10.0,-244.0,-95.0,-37.0,100.0,2.0,83.0,-926.0,-423.0
484,15.0,-242.0,-97.0,-33.0,101.0,2.0,77.0,-922.0,-423.0
485,13.0,-244.0,-93.0,-32.0,101.0,2.0,75.0,-918.0,-425.0
486,12.0,-234.0,-93.0,-32.0,100.0,1.0,75.0,-915.0,-420.0
487,11.0,-240.0,-96.0,-34.0,101.0,3.0,85.0,-912.0,-423.0
488,11.0,-239.0,-95.0,-43.0,101.0,3.0,79.0,-913.0,-422.0
489,13.0,-240.0,-92.0,-52.0,102.0,3.0,77.0,-907.0,-421.0
490,12.0,-239.0,-93.0,-60.0,103.0,3.0,74.0,-910.0,-426.0
491,18.0,-236.0,-87.0,-67.0,101.0,1.0,75.0,-913.0,-428.0
492,15.0,-240.0,-94.0,-75.0,102.0,0.0,75.0,-909.0,-429.0
493,12.0,-239.0,-99.0,-85.0,103.0,-2.0,72.0,-909.0,-433.0
494,11.0,-238.0,-96.0,-96.0,106.0,-3.0,80.0,-909.0,-441.0
495,15.0,-239.0,-96.0,-107.0,111.0,-7.0,74.0,-915.0,-448.0
496,14.0,-235.0,-100.0,-116.0,119.0,-10.0,82.0,-905.0,-450.0
497,12.0,-235.0,-101.0,-121.0,126.0,-11.0,87.0,-907.0,-460.0
498,13.0,-238.0,-104.0,-127.0,135.0,-13.0,89.0,-902.0,-464.0
499,17.0,-235.0,-108.0,-130.0,148.0,-16.0,93.0,-901.0,-470.0
500,17.0,-227.0,-111.0,-141.0,159.0,-18.0,97.0,-894.0,-476.0
501,15.0,-229.0,-113.0,-156.0,169.0,-19.0,94.0,-885.0,-486.0
502,17.0,-229.0,-111.0,-189.0,177.0,-19.0,96.0,-872.0,-495.0
503,17.0,-223.0,-117.0,-237.0,175.0,-20.0,102.0,-863.0,-508.0
504,17.0,-218.0,-124.0,-299.0,160.0,-17.0,100.0,-853.0,-544.0
505,20.0,-221.0,-132.0,-363.0,136.0,-16.0,98.0,-842.0,-563.0
506,17.0,-217.0,-132.0,-416.0,111.0,-13.0,102.0,-838.0,-566.0
507,16.0,-217.0,-127.0,-459.0,87.0,-5.0,100.0,-830.0,-558.0
508,14.0,-219.0,-135.0,-494.0,61.0,5.0,100.0,-838.0,-570.0
509,16.0,-217.0,-136.0,-527.0,32.0,17.0,91.0,-845.0,-586.0
510,15.0,-217.0,-139.0,-555.0,4.0,29.0,93.0,-834.0,-608.0
511,14.0,-217.0,-147.0,-575.0,-27.0,41.0,77.0,-832.0,-629.0
512,11.0,-218.0,-158.0,-589.0,-57.0,55.0,78.0,-829.0,-671.0
513,12.0,-217.0,-166.0,-588.0,-77.0,73.0,69.0,-828.0,-713.0
514,12.0,-216.0,-179.0,-571.0,-79.0,92.0,72.0,-816.0,-757.0
515,14.0,-213.0,-197.0,-539.0,-63.0,113.0,73.0,-798.0,-799.0
516,11.0,-199.0,-208.0,-502.0,-39.0,133.0,68.0,-764.0,-867.0
517,11.0,-190.0,-222.0,-469.0,-20.0,147.0,62.0,-729.0,-973.0
518,10.0,-179.0,-249.0,-447.0,1.0,154.0,54.0,-670.0,-1060.0
519,7.0,-168.0,-265.0,-435.0,32.0,164.0,43.0,-627.0,-1123.0
520,6.0,-157.0,-276.0,-443.0,81.0,174.0,32.0,-590.0,-1157.0
521,10.0,-151.0,-271.0,-469.0,148.0,191.0,34.0,-567.0,-1156.0
522,8.0,-146.0,-267.0,-512.0,215.0,202.0,29.0,-553.0,-1120.0
523,2.0,-144.0,-251.0,-568.0,276.0,212.0,36.0,-552.0,-1060.0
524,11.0,-145.0,-228.0,-624.0,327.0,221.0,53.0,-544.0,-983.0
525,14.0,-147.0,-217.0,-677.0,367.0,228.0,69.0,-542.0,-931.0
526,15.0,-144.0,-211.0,-730.0,396.0,236.0,74.0,-548.0,-894.0
527,17.0,-143.0,-208.0,-787.0,406.0,238.0,88.0,-543.0,-875.0
528,15.0,-143.0,-202.0,-844.0,407.0,237.0,86.0,-534.0,-880.0
529,13.0,-135.0,-205.0,-901.0,401.0,236.0,79.0,-515.0,-873.0
530,13.0,-126.0,-205.0,-947.0,390.0,234.0,62.0,-483.0,-875.0
531,2.0,-115.0,-205.0,-1009.0,378.0,237.0,38.0,-450.0,-873.0
532,0.0,-103.0,-205.0,-1082.0,361.0,247.0,13.0,-400.0,-853.0
533,-7.0,-92.0,-193.0,-1160.0,330.0,259.0,2.0,-366.0,-834.0
534,-8.0,-85.0,-187.0,-1228.0,300.0,259.0,-27.0,-332.0,-804.0
535,-21.0,-71.0,-175.0,-1275.0,289.0,262.0,-61.0,-281.0,-779.0
536,-24.0,-60.0,-171.0,-1304.0,265.0,270.0,-77.0,-232.0,-738.0
537,-30.0,-47.0,-162.0,-1316.0,234.0,275.0,-99.0,-183.0,-703.0
538,-35.0,-31.0,-148.0,-1314.0,203.0,271.0,-114.0,-106.0,-651.0
539,-40.0,-6.0,-130.0,-1296.0,172.0,270.0,-144.0,-31.0,-566.0
540,-40.0,12.0,-107.0,-1266.0,146.0,272.0,-153.0,64.0,-467.0
541,-43.0,25.0,-76.0,-1220.0,122.0,272.0,-161.0,121.0,-329.0
542,-43.0,43.0,-37.0,-1147.0,98.0,271.0,-159.0,189.0,-194.0
543,-49.0,59.0,-11.0,-1062.0,51.0,265.0,-184.0,257.0,-80.0
544,-48.0,74.0,-3.0,-982.0,-15.0,267.0,-170.0,304.0,-34.0
545,-36.0,89.0,4.0,-961.0,-107.0,254.0,-136.0,339.0,-8.0
546,-33.0,94.0,12.0,-1007.0,-177.0,209.0,-117.0,359.0,11.0
547,-31.0,94.0,15.0,-1093.0,-213.0,166.0,-126.0,362.0,34.0
548,-26.0,85.0,19.0,-1201.0,-232.0,132.0,-106.0,331.0,54.0
549,-22.0,69.0,34.0,-1322.0,-236.0,92.0,-87.0,269.0,94.0
550,-18.0,45.0,43.0,-1436.0,-230.0,43.0,-80.0,187.0,141.0
551,-15.0,19.0,48.0,-1541.0,-214.0,-4.0,-49.0,53.0,152.0
552,-11.0,-8.0,49.0,-1651.0,-201.0,-42.0,-35.0,-49.0,179.0
553,-2.0,-38.0,47.0,-1748.0,-197.0,-77.0,3.0,-153.0,167.0
554,0.0,-61.0,47.0,-1826.0,-195.0,-117.0,24.0,-245.0,161.0
555,4.0,-89.0,45.0,-1878.0,-210.0,-146.0,43.0,-320.0,154.0
556,4.0,-104.0,39.0,-1883.0,-227.0,-166.0,40.0,-379.0,126.0
557,-1.0,-118.0,33.0,-1845.0,-244.0,-169.0,29.0,-432.0,102.0
558,-2.0,-120.0,32.0,-1781.0,-260.0,-163.0,9.0,-448.0,77.0
559,-7.0,-122.0,23.0,-1689.0,-269.0,-159.0,-5.0,-463.0,53.0
560,-18.0,-122.0,15.0,-1578.0,-263.0,-165.0,-36.0,-454.0,22.0
561,-21.0,-119.0,4.0,-1444.0,-237.0,-157.0,-66.0,-440.0,4.0
562,-24.0,-116.0,6.0,-1307.0,-192.0,-132.0,-83.0,-421.0,-20.0
563,-16.0,-107.0,-4.0,-1171.0,-131.0,-96.0,-59.0,-380.0,-38.0
564,1.0,-99.0,-11.0,-1040.0,-48.0,-54.0,0.0,-360.0,-72.0
565,22.0,-94.0,-18.0,-934.0,64.0,-23.0,79.0,-334.0,-102.0
566,40.0,-86.0,-38.0,-860.0,199.0,-22.0,153.0,-322.0,-172.0
567,48.0,-86.0,-41.0,-841.0,325.0,-30.0,204.0,-329.0,-193.0
568,63.0,-95.0,-40.0,-846.0,433.0,-36.0,255.0,-345.0,-185.0
569,68.0,-113.0,-33.0,-838.0,516.0,-55.0,279.0,-402.0,-170.0
570,70.0,-135.0,-28.0,-800.0,570.0,-79.0,299.0,-486.0,-166.0
571,68.0,-168.0,-17.0,-712.0,612.0,-102.0,293.0,-594.0,-130.0
572,62.0,-214.0,-9.0,-490.0,664.0,-102.0,252.0,-783.0,-63.0
573,63.0,-255.0,-13.0,-124.0,711.0,-88.0,283.0,-943.0,-92.0
574,68.0,-299.0,-31.0,266.0,745.0,-90.0,300.0,-1115.0,-156.0
575,64.0,-335.0,-40.0,634.0,782.0,-117.0,296.0,-1254.0,-231.0
576,55.0,-365.0,-73.0,959.0,800.0,-117.0,256.0,-1397.0,-340.0
577,34.0,-375.0,-99.0,1200.0,780.0,-46.0,176.0,-1446.0,-432.0
578,34.0,-387.0,-119.0,1345.0,723.0,60.0,199.0,-1515.0,-530.0
579,20.0,-381.0,-147.0,1320.0,655.0,95.0,142.0,-1516.0,-617.0
580,3.0,-369.0,-156.0,1155.0,597.0,93.0,67.0,-1463.0,-674.0
581,-30.0,-343.0,-144.0,960.0,597.0,60.0,-44.0,-1371.0,-643.0
582,-47.0,-331.0,-105.0,834.0,595.0,42.0,-137.0,-1295.0,-521.0
583,-64.0,-329.0,-66.0,828.0,548.0,71.0,-195.0,-1242.0,-301.0
584,-67.0,-316.0,-35.0,934.0,467.0,187.0,-217.0,-1203.0,-186.0
585,-52.0,-305.0,-49.0,1050.0,383.0,336.0,-168.0,-1174.0,-218.0
586,-38.0,-283.0,-73.0,1134.0,312.0,461.0,-105.0,-1120.0,-305.0
587,-10.0,-261.0,-90.0,1126.0,249.0,521.0,-10.0,-1028.0,-405.0
588,13.0,-235.0,-111.0,1041.0,160.0,503.0,84.0,-920.0,-487.0
589,40.0,-227.0,-127.0,905.0,95.0,445.0,174.0,-881.0,-533.0
590,57.0,-225.0,-136.0,770.0,62.0,333.0,242.0,-864.0,-575.0
591,55.0,-237.0,-122.0,678.0,112.0,209.0,226.0,-887.0,-554.0
592,73.0,-250.0,-119.0,675.0,229.0,134.0,296.0,-951.0,-516.0
593,75.0,-266.0,-112.0,727.0,381.0,77.0,326.0,-1007.0,-497.0
594,67.0,-271.0,-119.0,764.0,525.0,60.0,277.0,-1049.0,-536.0
595,60.0,-280.0,-126.0,758.0,612.0,88.0,282.0,-1089.0,-562.0
596,62.0,-285.0,-138.0,733.0,642.0,115.0,273.0,-1099.0,-593.0
597,48.0,-282.0,-146.0,722.0,652.0,125.0,209.0,-1085.0,-633.0
598,19.0,-286.0,-151.0,718.0,620.0,129.0,134.0,-1101.0,-651.0
599,9.0,-297.0,-150.0,713.0,526.0,121.0,84.0,-1129.0,-658.0
600,-23.0,-303.0,-150.0,727.0,409.0,75.0,-29.0,-1165.0,-655.0
601,-30.0,-312.0,-153.0,761.0,296.0,28.0,-90.0,-1187.0,-669.0
602,-59.0,-302.0,-163.0,801.0,217.0,-3.0,-185.0,-1196.0,-689.0
603,-71.0,-312.0,-168.0,814.0,183.0,10.0,-222.0,-1219.0,-704.0
604,-71.0,-313.0,-165.0,793.0,177.0,34.0,-250.0,-1222.0,-732.0
605,-67.0,-306.0,-181.0,737.0,155.0,49.0,-217.0,-1197.0,-757.0
606,-49.0,-300.0,-187.0,652.0,108.0,56.0,-160.0,-1168.0,-803.0
607,-27.0,-313.0,-195.0,551.0,61.0,56.0,-79.0,-1210.0,-850.0
608,9.0,-322.0,-209.0,485.0,54.0,54.0,54.0,-1259.0,-892.0
609,50.0,-350.0,-226.0,421.0,72.0,39.0,230.0,-1369.0,-955.0
610,84.0,-369.0,-224.0,308.0,97.0,1.0,345.0,-1410.0,-963.0
611,93.0,-369.0,-220.0,206.0,127.0,-36.0,389.0,-1419.0,-933.0
612,105.0,-370.0,-240.0,129.0,143.0,-50.0,449.0,-1442.0,-975.0
613,121.0,-379.0,-247.0,61.0,188.0,-78.0,498.0,-1456.0,-1048.0
614,100.0,-377.0,-246.0,11.0,275.0,-105.0,438.0,-1433.0,-1065.0
615,70.0,-359.0,-249.0,-8.0,365.0,-128.0,335.0,-1398.0,-1091.0
616,27.0,-353.0,-270.0,-34.0,409.0,-137.0,158.0,-1370.0,-1141.0
617,13.0,-357.0,-276.0,-64.0,444.0,-146.0,56.0,-1362.0,-1179.0
618,-37.0,-363.0,-285.0,-93.0,503.0,-134.0,-92.0,-1404.0,-1226.0
619,-41.0,-385.0,-276.0,-115.0,506.0,-88.0,-111.0,-1474.0,-1172.0
620,-42.0,-397.0,-263.0,-59.0,453.0,-55.0,-119.0,-1514.0,-1137.0
621,-33.0,-401.0,-251.0,44.0,353.0,-21.0,-75.0,-1531.0,-1097.0
622,-37.0,-393.0,-246.0,170.0,261.0,-15.0,-82.0,-1519.0,-1054.0
623,-24.0,-394.0,-239.0,285.0,151.0,-3.0,-46.0,-1511.0,-1034.0
624,3.0,-380.0,-229.0,374.0,35.0,-9.0,33.0,-1478.0,-1017.0
625,4.0,-376.0,-228.0,454.0,-37.0,-5.0,68.0,-1438.0,-980.0
626,14.0,-374.0,-223.0,520.0,-92.0,-3.0,90.0,-1426.0,-955.0
627,23.0,-370.0,-211.0,579.0,-120.0,8.0,133.0,-1410.0,-902.0
628,38.0,-366.0,-202.0,637.0,-130.0,27.0,177.0,-1379.0,-875.0
629,35.0,-354.0,-197.0,689.0,-118.0,51.0,192.0,-1363.0,-853.0
630,37.0,-352.0,-192.0,733.0,-110.0,79.0,187.0,-1353.0,-836.0
631,34.0,-350.0,-194.0,774.0,-109.0,97.0,163.0,-1333.0,-836.0
632,24.0,-343.0,-191.0,808.0,-116.0,108.0,136.0,-1322.0,-823.0
633,25.0,-348.0,-186.0,837.0,-133.0,115.0,116.0,-1318.0,-813.0
634,24.0,-348.0,-183.0,868.0,-143.0,118.0,131.0,-1335.0,-803.0
635,29.0,-353.0,-181.0,903.0,-148.0,120.0,154.0,-1338.0,-779.0
636,29.0,-350.0,-171.0,946.0,-148.0,113.0,153.0,-1340.0,-755.0
637,32.0,-340.0,-166.0,994.0,-137.0,101.0,154.0,-1315.0,-734.0
638,35.0,-323.0,-167.0,1027.0,-112.0,91.0,163.0,-1253.0,-732.0
639,35.0,-318.0,-166.0,1048.0,-79.0,80.0,165.0,-1210.0,-722.0
640,35.0,-308.0,-162.0,1052.0,-48.0,70.0,164.0,-1178.0,-714.0
