,0,1,2,3,4,5,6,7,8
353,3.0,12.0,246.0,-47.0,70.0,-1.0,36.0,56.0,969.0
354,1.0,14.0,247.0,-49.0,65.0,0.0,33.0,60.0,979.0
355,1.0,13.0,245.0,-44.0,58.0,0.0,32.0,50.0,972.0
356,3.0,12.0,247.0,-25.0,51.0,-1.0,33.0,52.0,961.0
357,2.0,11.0,242.0,0.0,47.0,-1.0,37.0,47.0,952.0
358,4.0,12.0,239.0,20.0,49.0,-3.0,39.0,53.0,950.0
359,5.0,13.0,245.0,24.0,54.0,-4.0,41.0,56.0,944.0
360,4.0,16.0,246.0,15.0,62.0,-3.0,40.0,65.0,950.0
361,3.0,16.0,246.0,-4.0,70.0,-4.0,40.0,63.0,955.0
362,5.0,17.0,248.0,-24.0,76.0,-4.0,38.0,71.0,971.0
363,1.0,17.0,249.0,-39.0,81.0,-4.0,36.0,66.0,969.0
364,6.0,12.0,248.0,-49.0,83.0,-3.0,35.0,60.0,966.0
365,3.0,12.0,246.0,-49.0,78.0,-2.0,37.0,58.0,965.0
366,2.0,13.0,242.0,-36.0,70.0,-2.0,35.0,49.0,958.0
367,4.0,9.0,245.0,-22.0,62.0,0.0,34.0,46.0,954.0
368,8.0,11.0,242.0,-15.0,56.0,1.0,42.0,50.0,950.0
369,4.0,11.0,246.0,-15.0,56.0,2.0,40.0,56.0,951.0
370,5.0,13.0,245.0,-20.0,66.0,0.0,41.0,52.0,955.0
371,6.0,12.0,243.0,-25.0,77.0,-2.0,39.0,57.0,955.0
372,7.0,12.0,241.0,-22.0,87.0,-2.0,38.0,55.0,948.0
373,4.0,14.0,243.0,-16.0,94.0,-3.0,37.0,58.0,958.0
374,3.0,11.0,244.0,-15.0,93.0,-4.0,38.0,56.0,955.0
375,4.0,10.0,244.0,-12.0,86.0,-5.0,37.0,51.0,957.0
376,5.0,8.0,244.0,-9.0,81.0,-5.0,42.0,51.0,957.0
377,5.0,10.0,241.0,-8.0,76.0,-4.0,39.0,49.0,957.0
378,4.0,12.0,244.0,-8.0,74.0,-4.0,40.0,45.0,957.0
379,6.0,8.0,244.0,-9.0,73.0,-4.0,39.0,42.0,959.0
380,3.0,10.0,245.0,-6.0,75.0,-4.0,39.0,44.0,965.0
381,2.0,10.0,243.0,-1.0,76.0,-4.0,39.0,48.0,961.0
382,6.0,10.0,244.0,3.0,70.0,-4.0,43.0,46.0,968.0
383,6.0,9.0,247.0,7.0,65.0,-3.0,37.0,44.0,966.0
384,2.0,12.0,249.0,12.0,61.0,-2.0,38.0,50.0,963.0
385,5.0,11.0,242.0,15.0,60.0,-1.0,40.0,52.0,968.0
386,5.0,12.0,248.0,14.0,59.0,-1.0,40.0,48.0,966.0
387,6.0,8.0,249.0,13.0,61.0,0.0,42.0,49.0,963.0
388,4.0,9.0,247.0,9.0,62.0,1.0,42.0,52.0,961.0
389,4.0,11.0,247.0,5.0,64.0,0.0,36.0,54.0,965.0
390,4.0,13.0,248.0,4.0,68.0,0.0,37.0,52.0,967.0
391,5.0,15.0,248.0,1.0,69.0,0.0,36.0,54.0,965.0
392,3.0,11.0,251.0,-7.0,68.0,-1.0,38.0,57.0,961.0
393,4.0,12.0,246.0,-14.0,67.0,-2.0,37.0,54.0,963.0
394,1.0,14.0,244.0,-18.0,68.0,-3.0,37.0,55.0,967.0
395,5.0,13.0,245.0,-21.0,70.0,-2.0,40.0,55.0,961.0
396,3.0,13.0,245.0,-25.0,75.0,-2.0,31.0,56.0,957.0
397,3.0,15.0,245.0,-30.0,79.0,-5.0,33.0,55.0,961.0
398,4.0,10.0,244.0,-33.0,82.0,-3.0,28.0,58.0,965.0
399,1.0,12.0,248.0,-37.0,83.0,-4.0,32.0,53.0,959.0
400,2.0,11.0,245.0,-36.0,83.0,-5.0,27.0,51.0,955.0
401,2.0,14.0,243.0,-34.0,84.0,-4.0,26.0,54.0,964.0
402,5.0,12.0,244.0,-32.0,83.0,-5.0,27.0,50.0,963.0
403,2.0,10.0,248.0,-29.0,85.0,-6.0,28.0,51.0,959.0
404,1.0,12.0,248.0,-25.0,87.0,-6.0,25.0,50.0,962.0
405,2.0,13.0,244.0,-23.0,83.0,-5.0,22.0,56.0,960.0
406,0.0,13.0,245.0,-23.0,79.0,-5.0,25.0,59.0,956.0
407,1.0,16.0,243.0,-21.0,73.0,-4.0,24.0,55.0,957.0
408,-3.0,19.0,246.0,-19.0,69.0,-3.0,21.0,56.0,959.0
409,1.0,12.0,245.0,-19.0,69.0,-2.0,25.0,58.0,955.0
410,0.0,15.0,241.0,-19.0,70.0,-3.0,26.0,55.0,956.0
411,2.0,14.0,241.0,-20.0,72.0,-2.0,29.0,52.0,956.0
412,5.0,12.0,245.0,-20.0,73.0,-2.0,31.0,54.0,963.0
413,2.0,13.0,247.0,-19.0,76.0,-2.0,27.0,49.0,963.0
414,4.0,10.0,250.0,-20.0,77.0,-3.0,31.0,51.0,966.0
415,1.0,12.0,244.0,-21.0,77.0,-3.0,29.0,51.0,969.0
416,2.0,13.0,244.0,-21.0,77.0,-1.0,33.0,49.0,963.0
417,1.0,13.0,247.0,-22.0,79.0,-2.0,32.0,50.0,967.0
418,5.0,11.0,248.0,-25.0,79.0,-2.0,33.0,52.0,965.0
419,5.0,12.0,245.0,-30.0,81.0,-1.0,37.0,51.0,974.0
420,2.0,13.0,245.0,-34.0,82.0,-1.0,35.0,53.0,966.0
421,2.0,15.0,246.0,-42.0,89.0,-1.0,34.0,49.0,972.0
422,2.0,13.0,247.0,-46.0,90.0,1.0,34.0,51.0,969.0
423,2.0,12.0,248.0,-53.0,87.0,0.0,34.0,57.0,971.0
424,5.0,13.0,248.0,-61.0,84.0,3.0,32.0,59.0,970.0
425,5.0,14.0,244.0,-67.0,84.0,2.0,35.0,61.0,966.0
426,8.0,13.0,248.0,-73.0,84.0,2.0,38.0,64.0,962.0
427,4.0,17.0,245.0,-79.0,84.0,3.0,37.0,64.0,961.0
428,4.0,14.0,247.0,-84.0,85.0,2.0,38.0,68.0,965.0
429,8.0,16.0,246.0,-86.0,86.0,2.0,34.0,65.0,965.0
430,5.0,14.0,248.0,-89.0,86.0,2.0,37.0,65.0,962.0
431,3.0,12.0,243.0,-89.0,85.0,1.0,36.0,63.0,967.0
432,3.0,14.0,245.0,-86.0,82.0,2.0,34.0,60.0,962.0
433,2.0,13.0,247.0,-82.0,78.0,2.0,33.0,57.0,962.0
434,2.0,12.0,246.0,-78.0,73.0,2.0,27.0,52.0,956.0
435,1.0,12.0,244.0,-72.0,71.0,3.0,30.0,53.0,956.0
436,1.0,11.0,239.0,-66.0,70.0,2.0,29.0,51.0,954.0
437,3.0,11.0,244.0,-59.0,71.0,1.0,23.0,48.0,957.0
438,1.0,12.0,241.0,-52.0,69.0,0.0,31.0,52.0,953.0
439,2.0,12.0,244.0,-44.0,67.0,0.0,30.0,47.0,957.0
440,1.0,10.0,246.0,-40.0,64.0,-1.0,24.0,50.0,954.0
441,3.0,9.0,242.0,-35.0,62.0,0.0,27.0,47.0,957.0
442,4.0,10.0,246.0,-32.0,61.0,0.0,24.0,44.0,956.0
443,1.0,10.0,244.0,-28.0,62.0,-2.0,27.0,37.0,958.0
444,5.0,9.0,243.0,-26.0,63.0,-1.0,28.0,39.0,954.0
445,-1.0,10.0,243.0,-24.0,64.0,0.0,24.0,37.0,963.0
446,1.0,8.0,242.0,-24.0,64.0,1.0,30.0,34.0,965.0
447,3.0,8.0,248.0,-23.0,65.0,-1.0,20.0,38.0,964.0
448,1.0,9.0,246.0,-24.0,65.0,-1.0,20.0,34.0,965.0
449,3.0,10.0,247.0,-25.0,66.0,-1.0,26.0,35.0,966.0
450,3.0,8.0,247.0,-24.0,68.0,-2.0,19.0,33.0,968.0
451,0.0,8.0,244.0,-22.0,70.0,-3.0,20.0,29.0,959.0
452,1.0,8.0,245.0,-17.0,72.0,-4.0,28.0,27.0,955.0
453,2.0,6.0,246.0,-9.0,76.0,-5.0,30.0,26.0,955.0
454,4.0,7.0,243.0,0.0,80.0,-6.0,32.0,27.0,956.0
455,3.0,5.0,243.0,9.0,83.0,-6.0,30.0,31.0,954.0
456,3.0,6.0,242.0,16.0,84.0,-8.0,28.0,32.0,954.0
457,3.0,8.0,244.0,22.0,83.0,-6.0,31.0,33.0,955.0
458,3.0,9.0,248.0,26.0,82.0,-6.0,27.0,38.0,957.0
459,1.0,8.0,244.0,30.0,77.0,-5.0,31.0,36.0,955.0
460,4.0,9.0,245.0,29.0,74.0,-3.0,33.0,39.0,955.0
461,8.0,8.0,238.0,27.0,72.0,-3.0,32.0,38.0,955.0
462,5.0,8.0,244.0,28.0,71.0,-3.0,36.0,44.0,956.0
463,4.0,9.0,244.0,29.0,70.0,-3.0,35.0,49.0,959.0
464,4.0,8.0,247.0,30.0,69.0,-3.0,31.0,41.0,956.0
465,3.0,9.0,245.0,31.0,69.0,-4.0,35.0,48.0,961.0
466,2.0,12.0,245.0,31.0,67.0,-2.0,37.0,46.0,959.0
467,6.0,7.0,247.0,31.0,67.0,-4.0,42.0,41.0,955.0
468,5.0,9.0,241.0,32.0,68.0,-3.0,39.0,51.0,960.0
469,1.0,10.0,247.0,32.0,69.0,-4.0,42.0,46.0,960.0
470,3.0,11.0,243.0,32.0,70.0,-2.0,37.0,44.0,961.0
471,2.0,13.0,247.0,34.0,71.0,-3.0,32.0,48.0,958.0
472,0.0,11.0,243.0,35.0,71.0,-3.0,35.0,48.0,961.0
473,4.0,11.0,244.0,37.0,70.0,-3.0,36.0,50.0,957.0
474,4.0,13.0,242.0,38.0,68.0,-3.0,29.0,51.0,961.0
475,2.0,13.0,243.0,39.0,66.0,-3.0,32.0,56.0,955.0
476,2.0,10.0,245.0,38.0,65.0,-3.0,31.0,56.0,956.0
477,3.0,12.0,248.0,34.0,63.0,-3.0,31.0,52.0,965.0
478,3.0,13.0,245.0,32.0,60.0,-3.0,32.0,55.0,967.0
479,4.0,12.0,245.0,28.0,59.0,-4.0,33.0,59.0,958.0
480,3.0,14.0,247.0,28.0,60.0,-3.0,30.0,58.0,965.0
481,2.0,15.0,246.0,28.0,62.0,-5.0,29.0,57.0,961.0
482,1.0,13.0,246.0,28.0,63.0,-3.0,24.0,58.0,964.0
483,1.0,11.0,250.0,28.0,60.0,-3.0,24.0,57.0,961.0
484,1.0,13.0,245.0,28.0,59.0,-4.0,27.0,58.0,962.0
485,2.0,12.0,246.0,26.0,59.0,-5.0,31.0,54.0,969.0
486,2.0,13.0,245.0,26.0,61.0,-6.0,28.0,58.0,964.0
487,1.0,14.0,243.0,28.0,62.0,-5.0,26.0,52.0,964.0
488,1.0,15.0,246.0,29.0,65.0,-4.0,25.0,54.0,963.0
489,1.0,17.0,246.0,29.0,66.0,-5.0,28.0,59.0,962.0
490,0.0,13.0,246.0,28.0,67.0,-6.0,29.0,57.0,959.0
491,1.0,11.0,245.0,28.0,66.0,-5.0,20.0,62.0,956.0
492,0.0,14.0,246.0,26.0,64.0,-5.0,26.0,64.0,958.0
493,2.0,14.0,245.0,23.0,64.0,-3.0,27.0,63.0,957.0
494,1.0,14.0,247.0,21.0,64.0,-4.0,32.0,70.0,958.0
495,5.0,14.0,249.0,18.0,65.0,-3.0,29.0,60.0,963.0
496,2.0,12.0,246.0,15.0,64.0,-3.0,25.0,60.0,963.0
497,3.0,15.0,248.0,12.0,63.0,-2.0,27.0,64.0,965.0
498,1.0,13.0,249.0,11.0,63.0,-2.0,32.0,60.0,964.0
499,4.0,16.0,245.0,10.0,62.0,-2.0,31.0,61.0,959.0
500,4.0,14.0,246.0,7.0,63.0,-2.0,28.0,56.0,966.0
501,3.0,12.0,247.0,3.0,64.0,-3.0,36.0,51.0,968.0
502,3.0,13.0,247.0,-1.0,66.0,-2.0,32.0,58.0,964.0
503,3.0,13.0,246.0,-5.0,68.0,-3.0,34.0,57.0,966.0
504,4.0,12.0,244.0,-6.0,67.0,-1.0,32.0,56.0,971.0
505,5.0,10.0,248.0,-7.0,65.0,-1.0,30.0,57.0,965.0
506,1.0,11.0,241.0,-7.0,66.0,-2.0,32.0,53.0,960.0
507,3.0,11.0,247.0,-5.0,66.0,-3.0,32.0,53.0,963.0
508,5.0,9.0,242.0,-3.0,67.0,-2.0,30.0,48.0,965.0
509,3.0,10.0,245.0,-2.0,67.0,-3.0,34.0,50.0,963.0
510,2.0,11.0,243.0,2.0,66.0,-4.0,31.0,54.0,966.0
511,2.0,10.0,246.0,4.0,65.0,-3.0,31.0,52.0,962.0
512,3.0,9.0,242.0,7.0,64.0,-3.0,34.0,45.0,957.0
513,5.0,10.0,244.0,9.0,63.0,-3.0,36.0,49.0,956.0
514,6.0,11.0,247.0,12.0,63.0,-5.0,36.0,51.0,962.0
515,5.0,10.0,244.0,15.0,62.0,-5.0,36.0,52.0,958.0
516,2.0,9.0,254.0,17.0,63.0,-5.0,35.0,53.0,957.0
517,5.0,9.0,243.0,19.0,64.0,-6.0,31.0,52.0,957.0
518,2.0,13.0,243.0,20.0,64.0,-4.0,33.0,53.0,958.0
519,1.0,13.0,245.0,20.0,65.0,-5.0,35.0,53.0,958.0
520,1.0,15.0,244.0,21.0,65.0,-5.0,36.0,53.0,964.0
521,3.0,13.0,244.0,19.0,66.0,-5.0,33.0,56.0,957.0
522,3.0,11.0,243.0,19.0,67.0,-7.0,34.0,58.0,956.0
523,4.0,12.0,246.0,20.0,68.0,-5.0,36.0,52.0,958.0
524,4.0,14.0,249.0,21.0,67.0,-5.0,33.0,55.0,965.0
525,2.0,14.0,247.0,20.0,67.0,-5.0,32.0,58.0,957.0
526,1.0,15.0,246.0,22.0,66.0,-5.0,37.0,55.0,965.0
527,2.0,11.0,244.0,23.0,66.0,-4.0,29.0,60.0,955.0
528,3.0,14.0,245.0,22.0,66.0,-5.0,32.0,60.0,963.0
529,1.0,13.0,248.0,22.0,65.0,-7.0,31.0,54.0,956.0
530,3.0,13.0,248.0,22.0,65.0,-6.0,31.0,59.0,963.0
531,3.0,12.0,243.0,22.0,64.0,-6.0,32.0,56.0,955.0
532,5.0,15.0,245.0,22.0,67.0,-6.0,35.0,63.0,960.0
533,3.0,12.0,249.0,21.0,66.0,-7.0,29.0,63.0,964.0
534,3.0,13.0,243.0,20.0,64.0,-7.0,31.0,63.0,962.0
535,3.0,16.0,247.0,16.0,62.0,-6.0,32.0,62.0,960.0
536,4.0,12.0,246.0,14.0,64.0,-7.0,35.0,62.0,957.0
537,4.0,13.0,250.0,12.0,67.0,-6.0,35.0,58.0,960.0
538,-3.0,12.0,250.0,12.0,69.0,-5.0,31.0,60.0,965.0
539,3.0,16.0,243.0,11.0,71.0,-6.0,31.0,63.0,962.0
540,4.0,13.0,244.0,9.0,72.0,-5.0,29.0,61.0,961.0
541,3.0,15.0,248.0,10.0,69.0,-4.0,34.0,61.0,964.0
542,3.0,15.0,245.0,10.0,68.0,-6.0,32.0,66.0,964.0
543,4.0,15.0,245.0,10.0,66.0,-5.0,29.0,66.0,956.0
544,1.0,14.0,242.0,12.0,66.0,-4.0,32.0,68.0,958.0
545,2.0,14.0,245.0,12.0,66.0,-4.0,31.0,67.0,958.0
546,4.0,15.0,248.0,11.0,66.0,-4.0,28.0,63.0,962.0
547,2.0,18.0,243.0,10.0,64.0,-3.0,25.0,69.0,959.0
548,3.0,13.0,248.0,10.0,61.0,-4.0,34.0,66.0,962.0
549,1.0,15.0,244.0,12.0,61.0,-4.0,32.0,65.0,961.0
550,7.0,17.0,245.0,15.0,61.0,-5.0,32.0,66.0,960.0
551,2.0,14.0,245.0,16.0,62.0,-5.0,34.0,62.0,956.0
552,1.0,15.0,245.0,20.0,65.0,-6.0,33.0,63.0,955.0
553,3.0,16.0,244.0,23.0,69.0,-6.0,39.0,64.0,956.0
554,3.0,16.0,249.0,23.0,73.0,-6.0,35.0,62.0,959.0
555,5.0,14.0,246.0,19.0,72.0,-5.0,35.0,66.0,960.0
556,3.0,17.0,246.0,16.0,71.0,-6.0,32.0,66.0,963.0
557,4.0,14.0,248.0,12.0,68.0,-5.0,32.0,67.0,964.0
558,5.0,12.0,247.0,12.0,67.0,-6.0,32.0,60.0,963.0
559,0.0,14.0,244.0,14.0,69.0,-6.0,33.0,63.0,965.0
560,3.0,16.0,247.0,17.0,72.0,-6.0,29.0,59.0,953.0
561,1.0,14.0,250.0,19.0,71.0,-5.0,27.0,64.0,950.0
562,2.0,16.0,247.0,20.0,71.0,-6.0,30.0,64.0,962.0
563,2.0,14.0,247.0,18.0,70.0,-6.0,33.0,63.0,959.0
564,0.0,15.0,242.0,14.0,70.0,-5.0,32.0,63.0,963.0
565,1.0,16.0,245.0,12.0,70.0,-5.0,35.0,65.0,961.0
566,3.0,14.0,243.0,10.0,72.0,-5.0,32.0,62.0,961.0
567,3.0,14.0,248.0,7.0,72.0,-3.0,34.0,66.0,961.0
568,4.0,13.0,248.0,6.0,72.0,-4.0,37.0,61.0,964.0
569,4.0,15.0,246.0,7.0,72.0,-6.0,37.0,62.0,958.0
570,6.0,13.0,248.0,10.0,73.0,-5.0,37.0,64.0,968.0
571,7.0,15.0,246.0,13.0,73.0,-6.0,37.0,64.0,962.0
572,2.0,16.0,246.0,14.0,75.0,-6.0,30.0,71.0,964.0
573,3.0,17.0,249.0,14.0,74.0,-5.0,38.0,68.0,963.0
574,6.0,13.0,244.0,15.0,73.0,-5.0,33.0,66.0,964.0
575,3.0,18.0,247.0,14.0,72.0,-3.0,35.0,72.0,962.0
576,1.0,16.0,243.0,14.0,71.0,-4.0,36.0,65.0,957.0
577,6.0,14.0,245.0,13.0,69.0,-4.0,33.0,71.0,959.0
578,2.0,19.0,242.0,12.0,70.0,-6.0,31.0,70.0,959.0
579,3.0,17.0,245.0,10.0,68.0,-5.0,29.0,70.0,960.0
580,3.0,17.0,246.0,8.0,65.0,-6.0,31.0,74.0,959.0
581,1.0,18.0,242.0,7.0,63.0,-4.0,29.0,67.0,961.0
582,1.0,13.0,243.0,6.0,60.0,-3.0,31.0,72.0,961.0
583,1.0,15.0,246.0,6.0,60.0,-2.0,30.0,68.0,960.0
584,5.0,15.0,248.0,5.0,59.0,-4.0,33.0,70.0,961.0
585,5.0,16.0,244.0,5.0,60.0,-4.0,36.0,68.0,963.0
586,4.0,15.0,245.0,6.0,63.0,-5.0,37.0,66.0,960.0
587,2.0,18.0,246.0,7.0,65.0,-6.0,34.0,69.0,961.0
588,0.0,17.0,246.0,3.0,66.0,-3.0,32.0,71.0,971.0
589,3.0,13.0,246.0,-1.0,64.0,-3.0,28.0,65.0,968.0
590,3.0,14.0,241.0,-6.0,64.0,-1.0,33.0,64.0,966.0
591,4.0,11.0,248.0,-14.0,66.0,-3.0,31.0,63.0,973.0
592,6.0,15.0,246.0,-23.0,66.0,-3.0,31.0,67.0,973.0
593,-1.0,13.0,249.0,-31.0,67.0,-1.0,31.0,64.0,978.0
594,4.0,13.0,245.0,-37.0,68.0,1.0,31.0,55.0,969.0
595,4.0,10.0,247.0,-34.0,68.0,0.0,34.0,55.0,966.0
596,3.0,11.0,248.0,-25.0,69.0,1.0,34.0,50.0,960.0
597,2.0,13.0,245.0,-11.0,71.0,-2.0,34.0,54.0,964.0
598,2.0,13.0,244.0,4.0,72.0,-2.0,32.0,54.0,956.0
599,2.0,9.0,246.0,15.0,71.0,-1.0,28.0,56.0,956.0
600,3.0,12.0,242.0,22.0,71.0,-1.0,34.0,67.0,961.0
601,4.0,17.0,243.0,22.0,70.0,-2.0,30.0,68.0,957.0
602,5.0,18.0,245.0,18.0,68.0,-1.0,31.0,73.0,960.0
603,7.0,18.0,244.0,13.0,64.0,-1.0,28.0,76.0,953.0
604,4.0,24.0,249.0,8.0,64.0,-2.0,37.0,77.0,959.0
605,4.0,20.0,243.0,2.0,64.0,-4.0,37.0,79.0,956.0
606,3.0,20.0,247.0,-2.0,62.0,-3.0,34.0,80.0,958.0
607,5.0,17.0,247.0,-6.0,63.0,-4.0,38.0,77.0,959.0
608,5.0,20.0,248.0,-10.0,62.0,-2.0,34.0,80.0,964.0
609,6.0,19.0,243.0,-14.0,64.0,-3.0,37.0,86.0,962.0
610,5.0,18.0,242.0,-20.0,65.0,-2.0,31.0,81.0,966.0
611,6.0,18.0,245.0,-25.0,68.0,-3.0,37.0,82.0,967.0
612,2.0,20.0,247.0,-30.0,71.0,-3.0,36.0,77.0,965.0
613,1.0,19.0,248.0,-35.0,73.0,-1.0,32.0,79.0,965.0
614,2.0,18.0,247.0,-38.0,75.0,-1.0,34.0,72.0,965.0
615,1.0,18.0,245.0,-39.0,77.0,-1.0,29.0,71.0,965.0
616,1.0,16.0,244.0,-38.0,78.0,-1.0,34.0,74.0,963.0
617,3.0,14.0,247.0,-38.0,77.0,0.0,34.0,72.0,963.0
618,2.0,16.0,244.0,-36.0,74.0,-1.0,31.0,71.0,961.0
619,4.0,15.0,243.0,-31.0,70.0,0.0,31.0,72.0,957.0
620,6.0,18.0,242.0,-29.0,67.0,0.0,28.0,70.0,956.0
621,5.0,15.0,243.0,-24.0,64.0,1.0,33.0,66.0,949.0
622,4.0,14.0,245.0,-21.0,64.0,1.0,37.0,68.0,959.0
623,2.0,17.0,241.0,-18.0,64.0,0.0,35.0,68.0,954.0
624,3.0,13.0,247.0,-16.0,63.0,-2.0,31.0,64.0,957.0
625,1.0,17.0,245.0,-13.0,62.0,-4.0,32.0,63.0,952.0
626,2.0,14.0,243.0,-11.0,61.0,-3.0,30.0,63.0,958.0
627,2.0,14.0,245.0,-9.0,60.0,-3.0,30.0,64.0,958.0
628,4.0,13.0,244.0,-9.0,61.0,-3.0,29.0,63.0,959.0
629,4.0,14.0,245.0,-8.0,61.0,-4.0,31.0,61.0,957.0
630,4.0,12.0,241.0,-8.0,62.0,-5.0,33.0,63.0,957.0
631,4.0,15.0,245.0,-7.0,64.0,-6.0,30.0,58.0,956.0
632,2.0,13.0,245.0,-3.0,68.0,-5.0,37.0,61.0,962.0
633,4.0,14.0,247.0,-2.0,69.0,-7.0,35.0,65.0,967.0
634,5.0,12.0,244.0,0.0,69.0,-7.0,37.0,57.0,957.0
635,2.0,12.0,242.0,4.0,70.0,-7.0,31.0,63.0,956.0
636,3.0,14.0,244.0,7.0,71.0,-8.0,33.0,64.0,959.0
637,5.0,14.0,248.0,8.0,71.0,-8.0,30.0,69.0,958.0
638,5.0,16.0,245.0,8.0,71.0,-8.0,30.0,68.0,965.0
639,5.0,15.0,246.0,9.0,69.0,-7.0,29.0,71.0,958.0
640,3.0,15.0,243.0,10.0,68.0,-7.0,34.0,70.0,960.0
641,3.0,17.0,248.0,10.0,68.0,-8.0,37.0,72.0,956.0
642,2.0,15.0,246.0,8.0,68.0,-7.0,32.0,66.0,957.0
643,2.0,14.0,244.0,7.0,69.0,-8.0,26.0,68.0,963.0
644,3.0,17.0,241.0,6.0,69.0,-8.0,33.0,64.0,961.0
645,4.0,14.0,245.0,3.0,67.0,-6.0,35.0,64.0,961.0
646,4.0,14.0,246.0,1.0,65.0,-6.0,33.0,64.0,963.0
647,-2.0,20.0,236.0,1.0,64.0,-5.0,30.0,64.0,968.0
648,5.0,13.0,246.0,1.0,63.0,-4.0,31.0,63.0,965.0
649,4.0,12.0,246.0,1.0,64.0,-4.0,32.0,65.0,960.0
650,2.0,15.0,247.0,2.0,65.0,-5.0,37.0,60.0,962.0
651,2.0,15.0,247.0,3.0,64.0,-5.0,35.0,62.0,960.0
652,2.0,13.0,243.0,5.0,65.0,-5.0,35.0,72.0,962.0
653,4.0,16.0,246.0,6.0,64.0,-4.0,34.0,68.0,953.0
654,1.0,16.0,248.0,5.0,63.0,-3.0,33.0,71.0,959.0
655,4.0,18.0,241.0,6.0,62.0,-5.0,31.0,65.0,962.0
656,3.0,17.0,247.0,6.0,64.0,-5.0,34.0,72.0,957.0
657,5.0,16.0,246.0,7.0,67.0,-4.0,34.0,72.0,962.0
658,2.0,17.0,247.0,6.0,67.0,-4.0,29.0,74.0,962.0
659,2.0,17.0,246.0,6.0,64.0,-5.0,32.0,71.0,964.0
660,3.0,14.0,245.0,7.0,64.0,-5.0,33.0,71.0,959.0
661,2.0,16.0,247.0,8.0,66.0,-6.0,30.0,70.0,960.0
662,1.0,19.0,243.0,10.0,68.0,-6.0,34.0,70.0,953.0
663,4.0,15.0,246.0,10.0,70.0,-6.0,33.0,65.0,960.0
664,1.0,19.0,245.0,9.0,71.0,-5.0,31.0,76.0,962.0
665,4.0,16.0,248.0,10.0,73.0,-5.0,30.0,74.0,956.0
666,2.0,18.0,244.0,10.0,73.0,-6.0,34.0,74.0,962.0
667,2.0,16.0,245.0,12.0,71.0,-6.0,30.0,77.0,960.0
668,5.0,13.0,246.0,16.0,71.0,-6.0,33.0,76.0,956.0
669,5.0,18.0,243.0,23.0,71.0,-6.0,34.0,71.0,959.0
670,3.0,14.0,242.0,30.0,70.0,-7.0,30.0,73.0,955.0
671,5.0,17.0,246.0,34.0,71.0,-7.0,34.0,77.0,954.0
672,3.0,19.0,243.0,29.0,67.0,-7.0,31.0,82.0,954.0
673,3.0,20.0,244.0,20.0,65.0,-6.0,33.0,74.0,959.0
674,3.0,21.0,245.0,8.0,61.0,-5.0,34.0,76.0,966.0
675,7.0,17.0,246.0,-3.0,61.0,-2.0,37.0,80.0,965.0
676,2.0,18.0,247.0,-10.0,64.0,-2.0,33.0,76.0,965.0
677,1.0,21.0,248.0,-11.0,67.0,-2.0,36.0,78.0,967.0
678,6.0,15.0,248.0,-9.0,69.0,-2.0,31.0,75.0,965.0
679,1.0,16.0,245.0,-5.0,69.0,-2.0,37.0,74.0,963.0
680,4.0,16.0,249.0,-2.0,69.0,-2.0,39.0,74.0,961.0
681,3.0,15.0,245.0,0.0,69.0,-3.0,31.0,74.0,962.0
682,3.0,18.0,244.0,1.0,67.0,-3.0,35.0,73.0,960.0
683,3.0,17.0,249.0,-2.0,68.0,-3.0,34.0,71.0,958.0
684,3.0,15.0,245.0,-4.0,69.0,-3.0,33.0,74.0,962.0
685,1.0,19.0,246.0,-8.0,67.0,-3.0,34.0,74.0,964.0
686,3.0,16.0,246.0,-10.0,65.0,-2.0,28.0,71.0,962.0
687,3.0,15.0,246.0,-9.0,65.0,-3.0,34.0,75.0,966.0
688,1.0,18.0,245.0,-9.0,65.0,-3.0,35.0,73.0,960.0
689,5.0,17.0,246.0,-10.0,65.0,-2.0,36.0,71.0,963.0
690,3.0,15.0,249.0,-12.0,66.0,-2.0,34.0,72.0,961.0
691,12.0,20.0,250.0,-13.0,65.0,-2.0,37.0,68.0,959.0
692,5.0,18.0,247.0,-14.0,65.0,-1.0,33.0,69.0,962.0
693,5.0,16.0,244.0,-14.0,66.0,1.0,36.0,69.0,960.0
694,6.0,16.0,246.0,-14.0,65.0,0.0,33.0,72.0,958.0
695,2.0,14.0,241.0,-14.0,68.0,-1.0,31.0,71.0,963.0
696,3.0,18.0,247.0,-13.0,69.0,-2.0,35.0,70.0,959.0
697,5.0,17.0,244.0,-12.0,71.0,-3.0,32.0,76.0,957.0
698,2.0,14.0,245.0,-11.0,69.0,-2.0,33.0,69.0,959.0
699,4.0,16.0,246.0,-10.0,69.0,-1.0,32.0,67.0,957.0
700,4.0,18.0,244.0,-10.0,66.0,-2.0,32.0,66.0,954.0
701,3.0,15.0,247.0,-11.0,67.0,-1.0,34.0,72.0,960.0
702,3.0,18.0,246.0,-13.0,68.0,-2.0,35.0,76.0,956.0
703,3.0,17.0,245.0,-15.0,68.0,-3.0,34.0,72.0,962.0
704,3.0,16.0,246.0,-16.0,67.0,-4.0,33.0,75.0,964.0
705,7.0,16.0,249.0,-16.0,67.0,-4.0,29.0,71.0,964.0
706,6.0,15.0,245.0,-14.0,67.0,-2.0,36.0,72.0,961.0
707,1.0,16.0,245.0,-15.0,69.0,-3.0,37.0,67.0,960.0
