,0,1,2,3,4,5,6,7,8
307,1.0,-268.0,-48.0,-30.0,76.0,-4.0,-8.0,-1033.0,-91.0
308,3.0,-270.0,-47.0,-28.0,73.0,-3.0,-6.0,-1034.0,-88.0
309,2.0,-268.0,-47.0,-27.0,72.0,-2.0,-6.0,-1032.0,-90.0
310,1.0,-272.0,-50.0,-26.0,72.0,-3.0,-5.0,-1037.0,-84.0
311,2.0,-271.0,-47.0,-26.0,70.0,-1.0,-6.0,-1036.0,-90.0
312,5.0,-270.0,-48.0,-24.0,68.0,-1.0,-4.0,-1037.0,-91.0
313,0.0,-269.0,-49.0,-22.0,67.0,0.0,-4.0,-1036.0,-91.0
314,3.0,-271.0,-51.0,-21.0,67.0,-1.0,-2.0,-1034.0,-81.0
315,1.0,-270.0,-49.0,-20.0,67.0,0.0,-4.0,-1035.0,-88.0
316,3.0,-271.0,-47.0,-19.0,67.0,-1.0,0.0,-1034.0,-88.0
317,3.0,-272.0,-47.0,-18.0,67.0,2.0,-5.0,-1049.0,-88.0
318,5.0,-269.0,-49.0,-18.0,67.0,0.0,-4.0,-1045.0,-87.0
319,3.0,-272.0,-47.0,-17.0,67.0,0.0,-2.0,-1042.0,-87.0
320,4.0,-269.0,-49.0,-16.0,68.0,-2.0,0.0,-1037.0,-81.0
321,4.0,-269.0,-49.0,-15.0,69.0,0.0,-2.0,-1037.0,-88.0
322,5.0,-270.0,-51.0,-14.0,68.0,-3.0,-3.0,-1044.0,-90.0
323,3.0,-270.0,-49.0,-14.0,70.0,-1.0,-1.0,-1042.0,-89.0
324,4.0,-271.0,-50.0,-15.0,71.0,-3.0,3.0,-1039.0,-87.0
325,3.0,-270.0,-48.0,-12.0,72.0,-1.0,-4.0,-1036.0,-87.0
326,2.0,-270.0,-46.0,-13.0,71.0,-4.0,-2.0,-1038.0,-89.0
327,2.0,-270.0,-49.0,-12.0,70.0,-1.0,-1.0,-1036.0,-83.0
328,0.0,-270.0,-48.0,-11.0,70.0,-3.0,-2.0,-1040.0,-87.0
329,4.0,-270.0,-50.0,-10.0,69.0,-1.0,-2.0,-1037.0,-86.0
330,2.0,-271.0,-49.0,-8.0,70.0,-4.0,-3.0,-1033.0,-89.0
331,2.0,-269.0,-50.0,-6.0,69.0,-2.0,-7.0,-1032.0,-87.0
332,-1.0,-268.0,-46.0,-6.0,67.0,-3.0,-2.0,-1035.0,-89.0
333,2.0,-272.0,-47.0,-4.0,65.0,0.0,-6.0,-1039.0,-87.0
334,2.0,-269.0,-49.0,-4.0,65.0,-4.0,1.0,-1040.0,-80.0
335,3.0,-267.0,-52.0,-5.0,64.0,-2.0,-6.0,-1034.0,-81.0
336,4.0,-269.0,-50.0,-3.0,63.0,-4.0,-3.0,-1037.0,-83.0
337,1.0,-271.0,-48.0,-2.0,64.0,-2.0,-2.0,-1039.0,-86.0
338,4.0,-271.0,-47.0,-2.0,63.0,-4.0,1.0,-1034.0,-79.0
339,2.0,-272.0,-53.0,-1.0,63.0,-2.0,-6.0,-1036.0,-86.0
340,4.0,-273.0,-50.0,0.0,63.0,-3.0,-4.0,-1038.0,-87.0
341,3.0,-270.0,-51.0,1.0,61.0,0.0,-5.0,-1041.0,-83.0
342,2.0,-273.0,-47.0,1.0,61.0,-4.0,-7.0,-1041.0,-86.0
343,3.0,-269.0,-48.0,4.0,58.0,-2.0,-5.0,-1033.0,-84.0
344,2.0,-271.0,-47.0,5.0,58.0,-3.0,-4.0,-1042.0,-88.0
345,4.0,-271.0,-48.0,6.0,59.0,-1.0,-5.0,-1040.0,-83.0
346,3.0,-273.0,-49.0,5.0,59.0,-3.0,-5.0,-1037.0,-88.0
347,2.0,-271.0,-49.0,6.0,58.0,-2.0,-2.0,-1037.0,-88.0
348,4.0,-271.0,-50.0,6.0,58.0,-3.0,-1.0,-1048.0,-86.0
349,0.0,-268.0,-48.0,7.0,58.0,-1.0,-3.0,-1036.0,-91.0
350,1.0,-270.0,-51.0,6.0,56.0,-4.0,-3.0,-1037.0,-85.0
351,3.0,-268.0,-50.0,8.0,56.0,-2.0,1.0,-1035.0,-85.0
352,5.0,-271.0,-46.0,8.0,56.0,-4.0,-4.0,-1035.0,-82.0
353,3.0,-270.0,-48.0,9.0,54.0,-1.0,-4.0,-1033.0,-79.0
354,1.0,-268.0,-46.0,10.0,53.0,-3.0,-2.0,-1035.0,-80.0
355,6.0,-271.0,-46.0,9.0,52.0,0.0,-3.0,-1034.0,-81.0
356,3.0,-269.0,-50.0,9.0,51.0,-2.0,-3.0,-1035.0,-81.0
357,3.0,-269.0,-46.0,6.0,49.0,1.0,-2.0,-1043.0,-88.0
358,1.0,-271.0,-46.0,3.0,47.0,-1.0,-4.0,-1036.0,-81.0
359,3.0,-269.0,-51.0,3.0,48.0,3.0,0.0,-1035.0,-78.0
360,2.0,-272.0,-49.0,0.0,46.0,0.0,-7.0,-1037.0,-82.0
361,3.0,-270.0,-49.0,1.0,47.0,2.0,-2.0,-1034.0,-85.0
362,2.0,-267.0,-45.0,1.0,47.0,-1.0,-4.0,-1033.0,-85.0
363,3.0,-270.0,-47.0,2.0,47.0,2.0,-1.0,-1041.0,-85.0
364,1.0,-271.0,-50.0,3.0,47.0,-1.0,-3.0,-1035.0,-88.0
365,5.0,-270.0,-52.0,4.0,50.0,2.0,2.0,-1038.0,-84.0
366,5.0,-269.0,-49.0,3.0,50.0,-1.0,5.0,-1037.0,-87.0
367,3.0,-268.0,-45.0,2.0,51.0,1.0,1.0,-1036.0,-86.0
368,2.0,-271.0,-44.0,1.0,51.0,-3.0,-3.0,-1031.0,-82.0
369,3.0,-267.0,-49.0,0.0,52.0,1.0,0.0,-1037.0,-78.0
370,5.0,-271.0,-44.0,0.0,51.0,-1.0,-1.0,-1040.0,-74.0
371,2.0,-270.0,-45.0,-2.0,49.0,1.0,-2.0,-1034.0,-78.0
372,1.0,-271.0,-43.0,-2.0,47.0,-2.0,-3.0,-1035.0,-77.0
373,2.0,-269.0,-43.0,-3.0,46.0,2.0,-2.0,-1034.0,-72.0
374,22.0,-263.0,-43.0,-3.0,46.0,0.0,-2.0,-1032.0,-79.0
375,4.0,-268.0,-46.0,-4.0,44.0,0.0,4.0,-1033.0,-73.0
376,3.0,-272.0,-44.0,-5.0,44.0,-2.0,-5.0,-1035.0,-74.0
377,3.0,-271.0,-47.0,-7.0,45.0,-1.0,-3.0,-1025.0,-79.0
378,1.0,-267.0,-43.0,-7.0,44.0,-2.0,-1.0,-1032.0,-75.0
379,2.0,-269.0,-46.0,-9.0,45.0,0.0,2.0,-1029.0,-74.0
380,2.0,-271.0,-48.0,-15.0,43.0,-2.0,-5.0,-1032.0,-73.0
381,4.0,-269.0,-45.0,-18.0,42.0,1.0,0.0,-1036.0,-75.0
382,2.0,-271.0,-47.0,-19.0,44.0,0.0,-2.0,-1040.0,-77.0
383,6.0,-267.0,-45.0,-19.0,41.0,2.0,-1.0,-1046.0,-84.0
384,3.0,-271.0,-48.0,-18.0,41.0,-1.0,-3.0,-1034.0,-78.0
385,2.0,-271.0,-47.0,-15.0,39.0,2.0,-1.0,-1049.0,-79.0
386,4.0,-272.0,-46.0,-12.0,39.0,0.0,-3.0,-1053.0,-78.0
387,3.0,-271.0,-49.0,-11.0,37.0,1.0,-2.0,-1037.0,-78.0
388,5.0,-271.0,-48.0,-10.0,37.0,-1.0,-3.0,-1033.0,-76.0
389,2.0,-268.0,-42.0,-10.0,36.0,0.0,-1.0,-1038.0,-74.0
390,4.0,-273.0,-43.0,-11.0,38.0,-2.0,0.0,-1034.0,-71.0
391,5.0,-267.0,-42.0,-11.0,38.0,0.0,1.0,-1029.0,-70.0
392,6.0,-270.0,-46.0,-10.0,40.0,-3.0,1.0,-1036.0,-78.0
393,1.0,-270.0,-49.0,-11.0,39.0,1.0,-1.0,-1034.0,-87.0
394,2.0,-269.0,-49.0,-14.0,38.0,-1.0,2.0,-1032.0,-90.0
395,2.0,-269.0,-48.0,-16.0,38.0,1.0,3.0,-1035.0,-87.0
396,4.0,-271.0,-48.0,-16.0,40.0,-2.0,-1.0,-1045.0,-83.0
397,6.0,-272.0,-46.0,-13.0,42.0,-1.0,2.0,-1055.0,-77.0
398,3.0,-271.0,-45.0,-6.0,41.0,-3.0,-2.0,-1053.0,-73.0
399,4.0,-270.0,-47.0,0.0,42.0,2.0,3.0,-1051.0,-71.0
400,4.0,-271.0,-49.0,5.0,41.0,-1.0,1.0,-1035.0,-77.0
401,0.0,-268.0,-47.0,5.0,41.0,2.0,1.0,-1036.0,-78.0
402,3.0,-271.0,-45.0,5.0,41.0,-1.0,3.0,-1038.0,-83.0
403,5.0,-272.0,-46.0,4.0,45.0,1.0,4.0,-1034.0,-76.0
404,3.0,-271.0,-46.0,3.0,47.0,-2.0,8.0,-1041.0,-75.0
405,2.0,-269.0,-44.0,5.0,49.0,0.0,1.0,-1038.0,-77.0
406,2.0,-268.0,-43.0,7.0,51.0,-2.0,-3.0,-1034.0,-76.0
407,5.0,-271.0,-48.0,5.0,51.0,-1.0,2.0,-1036.0,-76.0
408,5.0,-272.0,-45.0,4.0,49.0,-2.0,7.0,-1035.0,-78.0
409,4.0,-273.0,-47.0,3.0,48.0,-1.0,2.0,-1046.0,-75.0
410,5.0,-272.0,-47.0,3.0,47.0,-4.0,3.0,-1039.0,-77.0
411,5.0,-272.0,-46.0,2.0,46.0,-2.0,-1.0,-1037.0,-75.0
412,5.0,-274.0,-46.0,2.0,44.0,-3.0,1.0,-1043.0,-71.0
413,6.0,-271.0,-43.0,1.0,45.0,-1.0,-1.0,-1045.0,-79.0
414,5.0,-272.0,-47.0,-1.0,44.0,-4.0,0.0,-1037.0,-75.0
415,4.0,-272.0,-45.0,-1.0,43.0,-1.0,2.0,-1046.0,-74.0
416,3.0,-271.0,-44.0,0.0,43.0,-3.0,0.0,-1044.0,-74.0
417,2.0,-270.0,-49.0,0.0,44.0,-2.0,-2.0,-1046.0,-75.0
418,2.0,-270.0,-45.0,-1.0,45.0,-3.0,-1.0,-1038.0,-74.0
419,3.0,-270.0,-47.0,0.0,46.0,-2.0,-4.0,-1046.0,-74.0
420,3.0,-270.0,-50.0,4.0,47.0,-3.0,2.0,-1036.0,-74.0
421,3.0,-271.0,-50.0,5.0,48.0,-2.0,-4.0,-1046.0,-75.0
422,1.0,-271.0,-49.0,7.0,48.0,-5.0,-2.0,-1036.0,-79.0
423,3.0,-270.0,-45.0,6.0,47.0,-2.0,-3.0,-1035.0,-74.0
424,4.0,-274.0,-46.0,6.0,46.0,-4.0,2.0,-1038.0,-79.0
425,6.0,-269.0,-47.0,6.0,46.0,-2.0,6.0,-1047.0,-76.0
426,4.0,-271.0,-48.0,6.0,45.0,-4.0,2.0,-1032.0,-73.0
427,3.0,-270.0,-46.0,4.0,45.0,-1.0,2.0,-1037.0,-72.0
428,5.0,-266.0,-43.0,4.0,47.0,-2.0,2.0,-1038.0,-79.0
429,7.0,-268.0,-47.0,5.0,45.0,-1.0,3.0,-1036.0,-74.0
430,4.0,-270.0,-47.0,6.0,47.0,-2.0,1.0,-1040.0,-79.0
431,4.0,-270.0,-50.0,4.0,47.0,0.0,3.0,-1036.0,-77.0
432,5.0,-272.0,-45.0,4.0,48.0,-1.0,5.0,-1038.0,-78.0
433,2.0,-270.0,-49.0,2.0,48.0,1.0,3.0,-1035.0,-74.0
434,4.0,-272.0,-49.0,3.0,49.0,2.0,1.0,-1040.0,-75.0
435,7.0,-269.0,-47.0,4.0,49.0,1.0,11.0,-1035.0,-74.0
436,5.0,-270.0,-46.0,2.0,51.0,0.0,4.0,-1035.0,-76.0
437,5.0,-271.0,-43.0,3.0,54.0,0.0,7.0,-1037.0,-79.0
438,7.0,-271.0,-44.0,3.0,54.0,0.0,6.0,-1053.0,-75.0
439,3.0,-267.0,-46.0,3.0,57.0,1.0,9.0,-1036.0,-76.0
440,3.0,-269.0,-47.0,3.0,57.0,0.0,4.0,-1035.0,-76.0
441,4.0,-272.0,-44.0,3.0,58.0,1.0,3.0,-1036.0,-76.0
442,3.0,-271.0,-46.0,2.0,60.0,-1.0,6.0,-1033.0,-76.0
443,5.0,-268.0,-47.0,3.0,61.0,1.0,0.0,-1034.0,-76.0
444,3.0,-269.0,-44.0,2.0,62.0,-2.0,-2.0,-1036.0,-72.0
445,4.0,-269.0,-46.0,2.0,63.0,-2.0,1.0,-1035.0,-71.0
446,4.0,-272.0,-47.0,2.0,65.0,-2.0,1.0,-1036.0,-71.0
447,5.0,-272.0,-47.0,4.0,66.0,-3.0,2.0,-1034.0,-73.0
448,5.0,-270.0,-43.0,4.0,66.0,-3.0,-1.0,-1038.0,-68.0
449,3.0,-272.0,-44.0,4.0,67.0,-3.0,-1.0,-1040.0,-72.0
450,3.0,-271.0,-41.0,4.0,67.0,-4.0,-1.0,-1036.0,-72.0
451,5.0,-272.0,-45.0,4.0,67.0,-3.0,2.0,-1031.0,-73.0
452,4.0,-270.0,-42.0,5.0,68.0,-5.0,4.0,-1046.0,-67.0
453,4.0,-270.0,-45.0,6.0,69.0,-3.0,2.0,-1035.0,-70.0
454,5.0,-269.0,-43.0,7.0,71.0,-3.0,2.0,-1036.0,-71.0
455,4.0,-273.0,-48.0,7.0,70.0,-3.0,-1.0,-1037.0,-73.0
456,2.0,-270.0,-48.0,9.0,69.0,-3.0,1.0,-1037.0,-78.0
457,3.0,-270.0,-46.0,8.0,67.0,-3.0,-2.0,-1046.0,-77.0
458,3.0,-270.0,-45.0,9.0,68.0,-3.0,-1.0,-1050.0,-75.0
459,3.0,-271.0,-44.0,11.0,68.0,-3.0,-1.0,-1039.0,-73.0
460,4.0,-273.0,-44.0,13.0,67.0,-4.0,-1.0,-1036.0,-71.0
461,3.0,-271.0,-46.0,14.0,68.0,-2.0,-4.0,-1047.0,-74.0
462,4.0,-272.0,-48.0,15.0,68.0,-2.0,-1.0,-1035.0,-71.0
463,4.0,-268.0,-46.0,15.0,68.0,-2.0,-4.0,-1037.0,-69.0
464,2.0,-271.0,-46.0,16.0,68.0,-2.0,0.0,-1035.0,-70.0
465,1.0,-269.0,-45.0,15.0,66.0,-2.0,-4.0,-1035.0,-76.0
466,2.0,-271.0,-42.0,16.0,66.0,-2.0,-5.0,-1044.0,-69.0
467,3.0,-271.0,-43.0,18.0,65.0,-2.0,-3.0,-1037.0,-73.0
468,4.0,-273.0,-45.0,18.0,66.0,-3.0,-2.0,-1037.0,-64.0
469,2.0,-270.0,-46.0,18.0,66.0,-2.0,0.0,-1039.0,-73.0
470,3.0,-270.0,-43.0,20.0,67.0,-4.0,-3.0,-1034.0,-72.0
471,2.0,-267.0,-43.0,18.0,68.0,-4.0,1.0,-1034.0,-72.0
472,7.0,-272.0,-47.0,18.0,69.0,-3.0,-4.0,-1032.0,-70.0
473,2.0,-271.0,-44.0,19.0,70.0,-4.0,-1.0,-1031.0,-71.0
474,2.0,-273.0,-43.0,18.0,70.0,-4.0,-1.0,-1036.0,-68.0
475,4.0,-271.0,-42.0,16.0,69.0,-4.0,0.0,-1046.0,-72.0
476,3.0,-272.0,-47.0,14.0,71.0,-4.0,4.0,-1032.0,-69.0
477,4.0,-271.0,-43.0,15.0,70.0,-4.0,-1.0,-1044.0,-62.0
478,3.0,-270.0,-42.0,15.0,71.0,-6.0,2.0,-1049.0,-72.0
479,4.0,-270.0,-44.0,17.0,72.0,-4.0,-4.0,-1033.0,-70.0
480,3.0,-271.0,-45.0,19.0,72.0,-5.0,7.0,-1036.0,-70.0
481,5.0,-267.0,-42.0,21.0,72.0,-5.0,-2.0,-1039.0,-68.0
482,5.0,-269.0,-48.0,21.0,73.0,-5.0,1.0,-1035.0,-69.0
483,2.0,-271.0,-43.0,22.0,73.0,-6.0,-1.0,-1036.0,-70.0
484,4.0,-273.0,-45.0,23.0,72.0,-4.0,-1.0,-1035.0,-69.0
485,2.0,-267.0,-45.0,23.0,72.0,-4.0,-4.0,-1046.0,-67.0
486,5.0,-271.0,-42.0,24.0,72.0,-4.0,2.0,-1042.0,-67.0
487,3.0,-272.0,-48.0,24.0,71.0,-5.0,0.0,-1035.0,-66.0
488,6.0,-272.0,-45.0,23.0,71.0,-5.0,-1.0,-1036.0,-68.0
489,2.0,-273.0,-44.0,21.0,70.0,-5.0,-3.0,-1037.0,-66.0
490,4.0,-272.0,-45.0,19.0,68.0,-4.0,-2.0,-1033.0,-62.0
491,7.0,-270.0,-43.0,20.0,68.0,-5.0,3.0,-1034.0,-68.0
492,4.0,-272.0,-46.0,20.0,68.0,-4.0,-2.0,-1037.0,-69.0
493,4.0,-271.0,-46.0,21.0,67.0,-4.0,-4.0,-1037.0,-65.0
494,4.0,-275.0,-46.0,21.0,68.0,-3.0,-1.0,-1039.0,-65.0
495,3.0,-272.0,-45.0,19.0,68.0,-3.0,-4.0,-1045.0,-63.0
496,4.0,-269.0,-42.0,18.0,68.0,-3.0,-1.0,-1040.0,-61.0
497,4.0,-271.0,-47.0,18.0,67.0,-3.0,-2.0,-1038.0,-66.0
498,4.0,-271.0,-44.0,18.0,68.0,-2.0,1.0,-1042.0,-70.0
499,4.0,-271.0,-42.0,17.0,69.0,-4.0,6.0,-1050.0,-57.0
500,4.0,-272.0,-44.0,19.0,68.0,-3.0,-3.0,-1040.0,-68.0
501,4.0,-269.0,-44.0,19.0,67.0,-3.0,1.0,-1036.0,-63.0
502,3.0,-269.0,-43.0,18.0,68.0,-2.0,-5.0,-1038.0,-65.0
503,3.0,-268.0,-41.0,18.0,68.0,-4.0,-2.0,-1036.0,-60.0
504,4.0,-270.0,-44.0,18.0,67.0,-2.0,-3.0,-1035.0,-55.0
505,3.0,-271.0,-44.0,16.0,68.0,-4.0,-2.0,-1031.0,-61.0
506,5.0,-274.0,-43.0,16.0,68.0,-6.0,1.0,-1031.0,-64.0
507,1.0,-267.0,-44.0,14.0,70.0,-5.0,5.0,-1035.0,-70.0
508,7.0,-269.0,-44.0,14.0,70.0,-3.0,4.0,-1029.0,-76.0
509,6.0,-269.0,-43.0,8.0,69.0,-5.0,1.0,-1032.0,-73.0
510,6.0,-273.0,-42.0,6.0,70.0,-4.0,4.0,-1038.0,-74.0
511,4.0,-271.0,-42.0,5.0,72.0,-5.0,0.0,-1038.0,-69.0
512,3.0,-272.0,-42.0,8.0,73.0,-3.0,1.0,-1045.0,-64.0
513,4.0,-271.0,-42.0,14.0,74.0,-5.0,-1.0,-1042.0,-58.0
514,2.0,-273.0,-43.0,19.0,73.0,-2.0,-2.0,-1050.0,-57.0
515,2.0,-269.0,-41.0,24.0,70.0,-2.0,-5.0,-1036.0,-55.0
516,3.0,-268.0,-45.0,24.0,70.0,-3.0,0.0,-1034.0,-60.0
517,6.0,-271.0,-41.0,23.0,69.0,-4.0,1.0,-1035.0,-63.0
518,2.0,-270.0,-38.0,20.0,70.0,-1.0,-4.0,-1045.0,-55.0
519,3.0,-270.0,-43.0,19.0,72.0,-3.0,-7.0,-1043.0,-55.0
520,3.0,-269.0,-40.0,19.0,71.0,-2.0,-5.0,-1038.0,-56.0
521,3.0,-269.0,-44.0,18.0,71.0,-3.0,-1.0,-1036.0,-53.0
522,8.0,-274.0,-40.0,18.0,69.0,-1.0,1.0,-1038.0,-54.0
523,1.0,-267.0,-43.0,16.0,67.0,-3.0,-3.0,-1043.0,-58.0
524,5.0,-272.0,-38.0,15.0,65.0,-2.0,-4.0,-1035.0,-57.0
525,1.0,-268.0,-41.0,13.0,63.0,-4.0,-1.0,-1038.0,-63.0
526,1.0,-272.0,-39.0,12.0,61.0,-2.0,-1.0,-1034.0,-57.0
527,3.0,-270.0,-37.0,12.0,59.0,-4.0,1.0,-1045.0,-57.0
528,2.0,-274.0,-41.0,9.0,58.0,-1.0,-1.0,-1034.0,-52.0
529,3.0,-271.0,-39.0,9.0,58.0,-4.0,-4.0,-1042.0,-56.0
530,1.0,-270.0,-40.0,8.0,57.0,-3.0,-2.0,-1044.0,-56.0
531,4.0,-271.0,-42.0,8.0,56.0,-5.0,-4.0,-1042.0,-56.0
532,2.0,-272.0,-43.0,8.0,57.0,-2.0,-1.0,-1036.0,-58.0
533,2.0,-269.0,-42.0,8.0,56.0,-4.0,-1.0,-1035.0,-59.0
534,3.0,-270.0,-42.0,9.0,55.0,-2.0,0.0,-1048.0,-57.0
535,6.0,-269.0,-42.0,9.0,55.0,-3.0,-4.0,-1038.0,-53.0
536,4.0,-271.0,-40.0,9.0,55.0,-1.0,6.0,-1037.0,-54.0
537,4.0,-271.0,-43.0,10.0,53.0,-2.0,-2.0,-1034.0,-65.0
538,3.0,-268.0,-42.0,11.0,53.0,0.0,1.0,-1037.0,-55.0
539,4.0,-270.0,-43.0,12.0,53.0,-2.0,3.0,-1033.0,-56.0
540,4.0,-272.0,-43.0,12.0,52.0,0.0,0.0,-1044.0,-53.0
541,5.0,-271.0,-42.0,12.0,52.0,-2.0,2.0,-1059.0,-55.0
542,2.0,-272.0,-43.0,13.0,52.0,0.0,3.0,-1031.0,-54.0
543,2.0,-271.0,-38.0,13.0,52.0,-1.0,2.0,-1045.0,-54.0
544,5.0,-272.0,-40.0,13.0,53.0,2.0,3.0,-1044.0,-53.0
545,1.0,-271.0,-39.0,12.0,52.0,-1.0,-3.0,-1037.0,-57.0
546,3.0,-271.0,-37.0,13.0,52.0,0.0,0.0,-1037.0,-53.0
547,-1.0,-269.0,-41.0,12.0,53.0,-2.0,-2.0,-1039.0,-55.0
548,6.0,-270.0,-40.0,11.0,53.0,2.0,3.0,-1037.0,-57.0
549,3.0,-271.0,-41.0,11.0,52.0,-1.0,-1.0,-1052.0,-55.0
550,5.0,-269.0,-43.0,9.0,53.0,1.0,1.0,-1036.0,-52.0
551,5.0,-272.0,-42.0,9.0,53.0,-2.0,2.0,-1033.0,-53.0
552,5.0,-269.0,-40.0,8.0,55.0,1.0,-2.0,-1046.0,-51.0
553,5.0,-271.0,-42.0,10.0,52.0,0.0,2.0,-1036.0,-53.0
554,4.0,-272.0,-40.0,10.0,52.0,1.0,0.0,-1040.0,-54.0
555,2.0,-272.0,-42.0,9.0,51.0,-1.0,-1.0,-1035.0,-57.0
556,0.0,-271.0,-42.0,9.0,50.0,2.0,3.0,-1033.0,-53.0
557,1.0,-268.0,-43.0,8.0,51.0,-1.0,6.0,-1034.0,-52.0
558,2.0,-266.0,-45.0,7.0,51.0,2.0,0.0,-1032.0,-51.0
559,3.0,-271.0,-41.0,9.0,54.0,-1.0,-2.0,-1042.0,-52.0
560,5.0,-269.0,-41.0,7.0,55.0,2.0,6.0,-1037.0,-51.0
561,6.0,-272.0,-42.0,6.0,55.0,-2.0,2.0,-1034.0,-54.0
562,2.0,-270.0,-38.0,5.0,54.0,0.0,2.0,-1050.0,-51.0
563,3.0,-271.0,-37.0,5.0,56.0,-2.0,2.0,-1040.0,-51.0
564,4.0,-273.0,-40.0,4.0,56.0,0.0,-3.0,-1041.0,-51.0
565,4.0,-272.0,-39.0,4.0,55.0,-2.0,-1.0,-1039.0,-52.0
566,4.0,-269.0,-38.0,3.0,54.0,-1.0,1.0,-1038.0,-49.0
567,1.0,-270.0,-40.0,1.0,52.0,-4.0,0.0,-1049.0,-48.0
568,4.0,-270.0,-44.0,-1.0,50.0,-1.0,0.0,-1044.0,-53.0
569,3.0,-271.0,-41.0,-1.0,50.0,-1.0,1.0,-1044.0,-53.0
570,4.0,-270.0,-40.0,-1.0,51.0,1.0,-1.0,-1036.0,-53.0
571,3.0,-271.0,-40.0,-2.0,52.0,-1.0,-1.0,-1045.0,-53.0
572,2.0,-270.0,-40.0,-1.0,51.0,2.0,-1.0,-1038.0,-52.0
573,4.0,-271.0,-41.0,2.0,53.0,-1.0,7.0,-1037.0,-52.0
574,2.0,-272.0,-42.0,1.0,54.0,2.0,3.0,-1039.0,-54.0
575,4.0,-271.0,-44.0,2.0,53.0,-1.0,-1.0,-1039.0,-53.0
576,1.0,-269.0,-41.0,5.0,53.0,2.0,-4.0,-1038.0,-54.0
577,3.0,-272.0,-37.0,6.0,52.0,-1.0,7.0,-1040.0,-53.0
578,4.0,-274.0,-38.0,8.0,50.0,1.0,0.0,-1037.0,-56.0
579,3.0,-272.0,-42.0,7.0,48.0,-1.0,-1.0,-1037.0,-55.0
580,7.0,-271.0,-41.0,9.0,47.0,2.0,-5.0,-1042.0,-54.0
581,3.0,-269.0,-42.0,9.0,47.0,0.0,3.0,-1042.0,-57.0
582,3.0,-273.0,-43.0,10.0,48.0,2.0,1.0,-1035.0,-54.0
583,4.0,-273.0,-44.0,11.0,50.0,0.0,5.0,-1049.0,-53.0
584,3.0,-272.0,-41.0,12.0,54.0,1.0,1.0,-1049.0,-53.0
585,6.0,-271.0,-37.0,13.0,60.0,-4.0,1.0,-1054.0,-53.0
586,4.0,-272.0,-44.0,14.0,64.0,-2.0,5.0,-1052.0,-53.0
587,4.0,-275.0,-42.0,14.0,70.0,-6.0,9.0,-1044.0,-55.0
588,6.0,-272.0,-37.0,13.0,74.0,-4.0,2.0,-1036.0,-56.0
589,5.0,-274.0,-43.0,13.0,81.0,-8.0,2.0,-1043.0,-56.0
590,7.0,-273.0,-41.0,13.0,83.0,-6.0,4.0,-1048.0,-55.0
591,6.0,-272.0,-41.0,16.0,83.0,-7.0,7.0,-1048.0,-57.0
592,3.0,-271.0,-37.0,20.0,83.0,-7.0,6.0,-1043.0,-53.0
593,7.0,-273.0,-41.0,23.0,82.0,-10.0,3.0,-1054.0,-49.0
594,5.0,-272.0,-38.0,25.0,79.0,-8.0,3.0,-1039.0,-50.0
595,2.0,-273.0,-40.0,25.0,74.0,-9.0,5.0,-1044.0,-48.0
596,4.0,-271.0,-37.0,27.0,73.0,-7.0,-1.0,-1049.0,-49.0
597,3.0,-271.0,-38.0,28.0,71.0,-8.0,8.0,-1045.0,-52.0
598,5.0,-272.0,-41.0,28.0,71.0,-6.0,1.0,-1038.0,-53.0
599,4.0,-274.0,-41.0,28.0,72.0,-8.0,0.0,-1040.0,-53.0
600,4.0,-272.0,-39.0,30.0,71.0,-6.0,1.0,-1037.0,-53.0
601,3.0,-271.0,-43.0,32.0,72.0,-6.0,2.0,-1036.0,-52.0
602,3.0,-274.0,-38.0,31.0,71.0,-4.0,-1.0,-1039.0,-53.0
603,1.0,-269.0,-42.0,32.0,69.0,-5.0,4.0,-1046.0,-51.0
604,4.0,-274.0,-40.0,33.0,71.0,-1.0,1.0,-1045.0,-48.0
605,4.0,-273.0,-39.0,34.0,69.0,-3.0,0.0,-1039.0,-52.0
606,5.0,-273.0,-43.0,34.0,67.0,1.0,-1.0,-1047.0,-54.0
607,6.0,-273.0,-38.0,37.0,65.0,0.0,-2.0,-1036.0,-47.0
608,1.0,-273.0,-40.0,38.0,64.0,4.0,3.0,-1039.0,-44.0
609,3.0,-268.0,-37.0,41.0,63.0,2.0,0.0,-1036.0,-40.0
610,2.0,-271.0,-36.0,42.0,63.0,6.0,6.0,-1037.0,-42.0
611,3.0,-271.0,-35.0,39.0,64.0,4.0,1.0,-1044.0,-50.0
612,4.0,-271.0,-38.0,35.0,65.0,6.0,1.0,-1035.0,-51.0
613,4.0,-270.0,-38.0,31.0,65.0,4.0,2.0,-1042.0,-45.0
614,3.0,-269.0,-36.0,27.0,65.0,6.0,1.0,-1033.0,-47.0
615,2.0,-272.0,-41.0,24.0,66.0,4.0,8.0,-1049.0,-46.0
616,3.0,-270.0,-37.0,23.0,69.0,7.0,0.0,-1044.0,-40.0
617,3.0,-271.0,-39.0,27.0,71.0,5.0,4.0,-1053.0,-39.0
618,7.0,-272.0,-34.0,28.0,75.0,7.0,-2.0,-1042.0,-39.0
619,4.0,-274.0,-33.0,28.0,74.0,6.0,1.0,-1036.0,-36.0
620,3.0,-270.0,-33.0,28.0,73.0,6.0,3.0,-1030.0,-37.0
