,0,1,2,3,4,5,6,7,8
317,-34.0,-235.0,-14.0,-91.0,514.0,150.0,-152.0,-906.0,16.0
318,-34.0,-241.0,-14.0,-57.0,477.0,113.0,-156.0,-913.0,23.0
319,-27.0,-239.0,-11.0,-23.0,441.0,76.0,-143.0,-917.0,36.0
320,-27.0,-239.0,-11.0,13.0,410.0,33.0,-140.0,-918.0,40.0
321,-30.0,-238.0,-2.0,52.0,378.0,-4.0,-130.0,-911.0,48.0
322,-26.0,-234.0,-4.0,85.0,355.0,-39.0,-126.0,-906.0,64.0
323,-22.0,-233.0,-4.0,118.0,342.0,-71.0,-116.0,-900.0,67.0
324,-21.0,-230.0,-2.0,143.0,337.0,-98.0,-118.0,-890.0,68.0
325,-15.0,-240.0,-6.0,158.0,335.0,-97.0,-105.0,-909.0,63.0
326,-20.0,-232.0,1.0,165.0,351.0,-134.0,-110.0,-907.0,67.0
327,-22.0,-235.0,-4.0,163.0,363.0,-160.0,-122.0,-907.0,71.0
328,-23.0,-237.0,2.0,159.0,371.0,-173.0,-119.0,-905.0,69.0
329,-20.0,-240.0,-2.0,154.0,373.0,-175.0,-114.0,-912.0,78.0
330,-20.0,-243.0,5.0,150.0,379.0,-178.0,-114.0,-920.0,86.0
331,-22.0,-238.0,5.0,156.0,390.0,-182.0,-108.0,-908.0,89.0
332,-17.0,-239.0,5.0,158.0,401.0,-185.0,-94.0,-912.0,93.0
333,-13.0,-234.0,11.0,159.0,415.0,-179.0,-87.0,-906.0,107.0
334,-9.0,-233.0,8.0,159.0,431.0,-177.0,-61.0,-903.0,108.0
335,-8.0,-228.0,8.0,150.0,447.0,-175.0,-46.0,-890.0,105.0
336,-2.0,-231.0,9.0,131.0,460.0,-179.0,-38.0,-892.0,101.0
337,3.0,-229.0,6.0,96.0,467.0,-181.0,-17.0,-894.0,93.0
338,6.0,-232.0,5.0,51.0,468.0,-190.0,-4.0,-895.0,92.0
339,2.0,-231.0,6.0,6.0,469.0,-194.0,-10.0,-906.0,105.0
340,10.0,-239.0,8.0,-39.0,472.0,-197.0,11.0,-920.0,106.0
341,10.0,-245.0,9.0,-68.0,474.0,-203.0,12.0,-939.0,119.0
342,8.0,-248.0,11.0,-89.0,481.0,-215.0,10.0,-957.0,127.0
343,3.0,-258.0,13.0,-101.0,487.0,-218.0,-12.0,-989.0,127.0
344,-8.0,-261.0,14.0,-113.0,486.0,-218.0,-50.0,-1006.0,115.0
345,-12.0,-263.0,8.0,-124.0,473.0,-203.0,-87.0,-1024.0,99.0
346,-24.0,-264.0,1.0,-141.0,454.0,-188.0,-119.0,-1038.0,83.0
347,-33.0,-269.0,0.0,-161.0,433.0,-164.0,-145.0,-1050.0,72.0
348,-37.0,-276.0,-5.0,-175.0,416.0,-140.0,-174.0,-1071.0,64.0
349,-44.0,-282.0,-7.0,-185.0,399.0,-111.0,-199.0,-1090.0,43.0
350,-48.0,-291.0,-8.0,-190.0,395.0,-97.0,-218.0,-1101.0,39.0
351,-51.0,-294.0,-7.0,-193.0,395.0,-81.0,-235.0,-1133.0,42.0
352,-56.0,-302.0,-4.0,-196.0,396.0,-74.0,-243.0,-1156.0,57.0
353,-58.0,-310.0,0.0,-192.0,395.0,-62.0,-252.0,-1180.0,73.0
354,-59.0,-314.0,8.0,-183.0,392.0,-50.0,-254.0,-1202.0,103.0
355,-52.0,-322.0,15.0,-166.0,393.0,-35.0,-247.0,-1225.0,140.0
356,-53.0,-326.0,26.0,-138.0,398.0,-26.0,-245.0,-1256.0,184.0
357,-53.0,-331.0,41.0,-110.0,411.0,-9.0,-236.0,-1274.0,242.0
358,-48.0,-333.0,54.0,-70.0,431.0,17.0,-224.0,-1276.0,277.0
359,-45.0,-339.0,59.0,-8.0,445.0,33.0,-205.0,-1297.0,301.0
360,-38.0,-347.0,61.0,37.0,455.0,46.0,-185.0,-1332.0,308.0
361,-40.0,-357.0,50.0,49.0,461.0,64.0,-177.0,-1372.0,271.0
362,-30.0,-349.0,55.0,65.0,448.0,88.0,-152.0,-1339.0,279.0
363,-26.0,-342.0,45.0,107.0,428.0,111.0,-138.0,-1296.0,262.0
364,-27.0,-327.0,40.0,155.0,413.0,126.0,-132.0,-1261.0,233.0
365,-24.0,-315.0,27.0,189.0,401.0,158.0,-150.0,-1228.0,175.0
366,-20.0,-307.0,14.0,200.0,393.0,197.0,-107.0,-1196.0,137.0
367,-25.0,-300.0,1.0,179.0,387.0,220.0,-123.0,-1167.0,87.0
368,-18.0,-297.0,-9.0,125.0,378.0,239.0,-105.0,-1169.0,59.0
369,-23.0,-296.0,-13.0,70.0,360.0,256.0,-111.0,-1147.0,30.0
370,-25.0,-293.0,-16.0,21.0,332.0,270.0,-130.0,-1147.0,4.0
371,-32.0,-285.0,-23.0,-21.0,302.0,285.0,-146.0,-1113.0,-16.0
372,-33.0,-286.0,-41.0,-34.0,269.0,301.0,-165.0,-1109.0,-74.0
373,-34.0,-289.0,-59.0,-43.0,236.0,325.0,-174.0,-1125.0,-157.0
374,-39.0,-290.0,-73.0,-62.0,212.0,352.0,-181.0,-1137.0,-228.0
375,-43.0,-295.0,-92.0,-87.0,189.0,386.0,-211.0,-1150.0,-290.0
376,-56.0,-301.0,-108.0,-118.0,165.0,425.0,-247.0,-1170.0,-360.0
377,-65.0,-312.0,-119.0,-144.0,117.0,492.0,-284.0,-1196.0,-410.0
378,-68.0,-315.0,-123.0,-157.0,52.0,551.0,-287.0,-1210.0,-428.0
379,-60.0,-315.0,-126.0,-151.0,-20.0,610.0,-266.0,-1219.0,-437.0
380,-40.0,-315.0,-118.0,-144.0,-82.0,657.0,-207.0,-1220.0,-419.0
381,-16.0,-314.0,-117.0,-141.0,-125.0,682.0,-134.0,-1206.0,-390.0
382,-5.0,-317.0,-104.0,-136.0,-147.0,669.0,-55.0,-1198.0,-334.0
383,13.0,-310.0,-96.0,-118.0,-141.0,624.0,14.0,-1193.0,-310.0
384,28.0,-303.0,-83.0,-71.0,-108.0,550.0,70.0,-1174.0,-276.0
385,44.0,-302.0,-89.0,9.0,-58.0,463.0,126.0,-1148.0,-289.0
386,60.0,-290.0,-98.0,120.0,20.0,362.0,199.0,-1114.0,-313.0
387,86.0,-278.0,-93.0,283.0,91.0,285.0,281.0,-1078.0,-304.0
388,111.0,-278.0,-92.0,430.0,156.0,202.0,357.0,-1056.0,-283.0
389,117.0,-271.0,-91.0,571.0,208.0,107.0,415.0,-1047.0,-283.0
390,123.0,-260.0,-88.0,686.0,248.0,19.0,431.0,-1011.0,-279.0
391,129.0,-249.0,-82.0,758.0,278.0,-42.0,455.0,-965.0,-267.0
392,138.0,-245.0,-77.0,775.0,297.0,-90.0,491.0,-961.0,-250.0
393,143.0,-246.0,-76.0,733.0,310.0,-143.0,511.0,-971.0,-224.0
394,138.0,-255.0,-69.0,646.0,328.0,-204.0,497.0,-1008.0,-202.0
395,125.0,-255.0,-54.0,534.0,341.0,-282.0,451.0,-1007.0,-147.0
396,117.0,-259.0,-53.0,417.0,350.0,-342.0,402.0,-1016.0,-122.0
397,95.0,-258.0,-39.0,346.0,342.0,-399.0,328.0,-1002.0,-79.0
398,70.0,-256.0,-37.0,305.0,303.0,-436.0,240.0,-980.0,-64.0
399,48.0,-249.0,-39.0,287.0,237.0,-454.0,174.0,-973.0,-85.0
400,32.0,-246.0,-46.0,261.0,160.0,-466.0,109.0,-957.0,-118.0
401,13.0,-246.0,-52.0,210.0,82.0,-478.0,43.0,-951.0,-127.0
402,-11.0,-241.0,-57.0,138.0,7.0,-479.0,-24.0,-944.0,-137.0
403,-21.0,-242.0,-54.0,48.0,-67.0,-471.0,-95.0,-940.0,-150.0
404,-28.0,-242.0,-52.0,-39.0,-130.0,-451.0,-134.0,-941.0,-135.0
405,-39.0,-238.0,-49.0,-104.0,-186.0,-443.0,-172.0,-923.0,-118.0
406,-42.0,-240.0,-50.0,-139.0,-216.0,-437.0,-196.0,-933.0,-122.0
407,-47.0,-244.0,-54.0,-149.0,-229.0,-442.0,-218.0,-941.0,-135.0
408,-53.0,-246.0,-53.0,-156.0,-238.0,-445.0,-235.0,-945.0,-129.0
409,-55.0,-243.0,-45.0,-160.0,-242.0,-450.0,-236.0,-932.0,-107.0
410,-55.0,-235.0,-35.0,-134.0,-246.0,-449.0,-240.0,-897.0,-54.0
411,-53.0,-231.0,-35.0,-73.0,-251.0,-440.0,-229.0,-888.0,-61.0
412,-46.0,-226.0,-29.0,-17.0,-256.0,-419.0,-202.0,-859.0,-39.0
413,-38.0,-218.0,-22.0,45.0,-250.0,-406.0,-172.0,-829.0,-3.0
414,-32.0,-208.0,-8.0,117.0,-242.0,-397.0,-160.0,-797.0,20.0
415,-26.0,-196.0,-4.0,214.0,-238.0,-388.0,-137.0,-753.0,57.0
416,-16.0,-189.0,-12.0,303.0,-233.0,-379.0,-96.0,-726.0,34.0
417,-4.0,-177.0,-10.0,367.0,-231.0,-380.0,-46.0,-689.0,40.0
418,3.0,-175.0,-13.0,421.0,-228.0,-385.0,-9.0,-671.0,17.0
419,9.0,-165.0,-16.0,459.0,-233.0,-396.0,14.0,-641.0,8.0
420,11.0,-162.0,-26.0,488.0,-251.0,-394.0,22.0,-640.0,-30.0
421,16.0,-158.0,-33.0,488.0,-282.0,-390.0,39.0,-622.0,-44.0
422,19.0,-156.0,-37.0,477.0,-324.0,-377.0,59.0,-624.0,-65.0
423,28.0,-157.0,-37.0,450.0,-372.0,-362.0,88.0,-642.0,-90.0
424,31.0,-157.0,-38.0,382.0,-431.0,-334.0,104.0,-632.0,-68.0
425,36.0,-163.0,-37.0,317.0,-478.0,-312.0,134.0,-649.0,-68.0
426,45.0,-165.0,-34.0,243.0,-517.0,-292.0,159.0,-656.0,-57.0
427,54.0,-168.0,-35.0,170.0,-546.0,-286.0,194.0,-674.0,-62.0
428,63.0,-175.0,-41.0,89.0,-559.0,-285.0,221.0,-696.0,-79.0
429,67.0,-181.0,-39.0,-4.0,-560.0,-296.0,238.0,-712.0,-71.0
430,70.0,-183.0,-32.0,-92.0,-560.0,-307.0,243.0,-721.0,-49.0
431,71.0,-192.0,-33.0,-162.0,-547.0,-322.0,235.0,-755.0,-62.0
432,67.0,-198.0,-29.0,-222.0,-525.0,-327.0,242.0,-758.0,-31.0
433,70.0,-204.0,-21.0,-260.0,-486.0,-299.0,231.0,-796.0,-12.0
434,63.0,-206.0,-19.0,-279.0,-442.0,-272.0,213.0,-812.0,5.0
435,59.0,-214.0,-17.0,-289.0,-395.0,-253.0,197.0,-837.0,16.0
436,53.0,-223.0,-13.0,-301.0,-348.0,-229.0,185.0,-864.0,27.0
437,50.0,-224.0,-1.0,-304.0,-304.0,-219.0,161.0,-867.0,65.0
438,49.0,-231.0,1.0,-293.0,-277.0,-189.0,153.0,-883.0,80.0
439,44.0,-231.0,16.0,-269.0,-247.0,-149.0,130.0,-895.0,112.0
440,39.0,-234.0,13.0,-229.0,-219.0,-107.0,121.0,-903.0,139.0
441,38.0,-240.0,21.0,-176.0,-196.0,-68.0,114.0,-918.0,157.0
442,38.0,-243.0,27.0,-121.0,-180.0,-21.0,120.0,-917.0,188.0
443,39.0,-239.0,39.0,-44.0,-174.0,25.0,117.0,-916.0,206.0
444,40.0,-236.0,35.0,29.0,-168.0,81.0,119.0,-909.0,209.0
445,39.0,-238.0,33.0,93.0,-163.0,125.0,129.0,-912.0,203.0
446,41.0,-235.0,25.0,139.0,-163.0,157.0,129.0,-915.0,177.0
447,36.0,-235.0,26.0,168.0,-166.0,177.0,105.0,-898.0,159.0
448,31.0,-232.0,18.0,178.0,-178.0,202.0,104.0,-904.0,143.0
449,31.0,-229.0,17.0,170.0,-197.0,199.0,102.0,-889.0,138.0
450,31.0,-232.0,14.0,149.0,-236.0,203.0,92.0,-897.0,126.0
451,24.0,-232.0,10.0,117.0,-277.0,217.0,77.0,-901.0,119.0
452,23.0,-235.0,14.0,68.0,-320.0,228.0,60.0,-909.0,138.0
453,16.0,-240.0,20.0,21.0,-356.0,223.0,43.0,-928.0,153.0
454,11.0,-244.0,29.0,-23.0,-385.0,216.0,13.0,-931.0,182.0
455,7.0,-252.0,27.0,-58.0,-412.0,221.0,3.0,-971.0,173.0
456,5.0,-260.0,28.0,-99.0,-428.0,245.0,-6.0,-1013.0,185.0
457,5.0,-272.0,29.0,-127.0,-436.0,258.0,5.0,-1055.0,188.0
458,4.0,-287.0,31.0,-155.0,-441.0,253.0,-23.0,-1097.0,196.0
459,-2.0,-291.0,35.0,-171.0,-443.0,247.0,-18.0,-1142.0,196.0
460,0.0,-303.0,31.0,-172.0,-452.0,228.0,-31.0,-1169.0,188.0
461,10.0,-317.0,25.0,-166.0,-452.0,240.0,-2.0,-1226.0,174.0
462,21.0,-333.0,10.0,-161.0,-439.0,227.0,60.0,-1304.0,119.0
463,18.0,-330.0,23.0,-170.0,-421.0,179.0,22.0,-1254.0,181.0
464,22.0,-325.0,25.0,-110.0,-391.0,164.0,43.0,-1238.0,174.0
465,38.0,-321.0,22.0,-22.0,-347.0,152.0,109.0,-1223.0,160.0
466,58.0,-325.0,12.0,41.0,-313.0,114.0,188.0,-1254.0,124.0
467,77.0,-323.0,17.0,48.0,-285.0,44.0,270.0,-1264.0,131.0
468,102.0,-329.0,21.0,26.0,-269.0,-22.0,334.0,-1279.0,161.0
469,112.0,-334.0,38.0,-4.0,-241.0,-63.0,383.0,-1292.0,211.0
470,129.0,-338.0,59.0,-23.0,-199.0,-128.0,457.0,-1295.0,279.0
471,124.0,-334.0,70.0,-10.0,-142.0,-179.0,436.0,-1283.0,347.0
472,124.0,-334.0,73.0,25.0,-99.0,-197.0,438.0,-1287.0,383.0
473,119.0,-336.0,82.0,80.0,-73.0,-205.0,429.0,-1291.0,407.0
474,120.0,-338.0,83.0,136.0,-69.0,-213.0,427.0,-1301.0,401.0
475,114.0,-338.0,77.0,175.0,-81.0,-211.0,402.0,-1310.0,386.0
476,105.0,-338.0,65.0,204.0,-89.0,-202.0,373.0,-1297.0,343.0
477,97.0,-339.0,55.0,229.0,-92.0,-191.0,330.0,-1298.0,279.0
478,80.0,-338.0,35.0,250.0,-94.0,-180.0,269.0,-1307.0,207.0
479,56.0,-332.0,15.0,267.0,-105.0,-173.0,194.0,-1274.0,153.0
480,39.0,-325.0,-5.0,280.0,-128.0,-163.0,127.0,-1266.0,86.0
481,29.0,-316.0,-14.0,256.0,-153.0,-147.0,96.0,-1246.0,27.0
482,28.0,-308.0,-24.0,202.0,-171.0,-129.0,88.0,-1208.0,1.0
483,31.0,-297.0,-33.0,142.0,-165.0,-117.0,80.0,-1164.0,-32.0
484,28.0,-283.0,-41.0,82.0,-135.0,-113.0,78.0,-1124.0,-101.0
485,26.0,-271.0,-59.0,21.0,-97.0,-110.0,57.0,-1065.0,-181.0
486,18.0,-262.0,-87.0,-37.0,-69.0,-114.0,38.0,-1026.0,-276.0
487,18.0,-259.0,-111.0,-93.0,-55.0,-114.0,31.0,-1018.0,-376.0
488,11.0,-259.0,-127.0,-157.0,-62.0,-127.0,20.0,-1013.0,-433.0
489,3.0,-256.0,-131.0,-220.0,-103.0,-152.0,-15.0,-1004.0,-449.0
490,-5.0,-254.0,-122.0,-291.0,-162.0,-181.0,-31.0,-1004.0,-435.0
491,-6.0,-254.0,-118.0,-367.0,-235.0,-205.0,-41.0,-1001.0,-394.0
492,-4.0,-259.0,-103.0,-454.0,-306.0,-231.0,-38.0,-1003.0,-347.0
493,1.0,-248.0,-86.0,-541.0,-351.0,-257.0,-24.0,-971.0,-277.0
494,-1.0,-242.0,-64.0,-598.0,-355.0,-285.0,-23.0,-932.0,-187.0
495,3.0,-234.0,-51.0,-608.0,-327.0,-294.0,-22.0,-909.0,-135.0
496,3.0,-231.0,-45.0,-573.0,-281.0,-299.0,-22.0,-886.0,-99.0
497,0.0,-223.0,-34.0,-508.0,-225.0,-302.0,-38.0,-849.0,-72.0
498,-11.0,-216.0,-41.0,-415.0,-159.0,-315.0,-82.0,-839.0,-92.0
499,-25.0,-212.0,-56.0,-301.0,-127.0,-299.0,-127.0,-821.0,-149.0
500,-32.0,-206.0,-66.0,-223.0,-121.0,-277.0,-153.0,-792.0,-201.0
501,-40.0,-199.0,-77.0,-165.0,-133.0,-252.0,-188.0,-774.0,-232.0
502,-50.0,-195.0,-77.0,-139.0,-157.0,-207.0,-213.0,-764.0,-232.0
503,-52.0,-198.0,-75.0,-129.0,-182.0,-137.0,-226.0,-781.0,-239.0
504,-53.0,-202.0,-70.0,-129.0,-185.0,-69.0,-238.0,-787.0,-214.0
505,-47.0,-205.0,-66.0,-126.0,-174.0,8.0,-224.0,-796.0,-187.0
506,-44.0,-205.0,-57.0,-111.0,-157.0,73.0,-210.0,-801.0,-152.0
507,-39.0,-210.0,-53.0,-88.0,-126.0,145.0,-192.0,-811.0,-119.0
508,-28.0,-216.0,-38.0,-67.0,-78.0,185.0,-144.0,-834.0,-85.0
509,-19.0,-224.0,-27.0,-57.0,-45.0,219.0,-112.0,-857.0,-44.0
510,-13.0,-231.0,-18.0,-55.0,-25.0,241.0,-91.0,-897.0,-6.0
511,-7.0,-242.0,-12.0,-48.0,-15.0,268.0,-40.0,-925.0,27.0
512,14.0,-248.0,-8.0,-24.0,-5.0,295.0,12.0,-941.0,43.0
513,24.0,-248.0,-7.0,17.0,20.0,332.0,56.0,-952.0,50.0
514,34.0,-252.0,-9.0,57.0,58.0,358.0,101.0,-972.0,29.0
515,42.0,-254.0,-19.0,78.0,101.0,384.0,129.0,-992.0,1.0
516,49.0,-259.0,-24.0,80.0,140.0,406.0,150.0,-1008.0,-25.0
517,52.0,-266.0,-38.0,48.0,180.0,426.0,175.0,-1043.0,-70.0
518,60.0,-269.0,-51.0,-20.0,212.0,432.0,197.0,-1071.0,-117.0
519,60.0,-273.0,-54.0,-114.0,242.0,443.0,196.0,-1079.0,-144.0
520,48.0,-265.0,-53.0,-222.0,268.0,448.0,158.0,-1055.0,-133.0
521,41.0,-259.0,-45.0,-303.0,276.0,463.0,134.0,-1008.0,-101.0
522,36.0,-248.0,-41.0,-346.0,271.0,483.0,117.0,-969.0,-92.0
523,37.0,-235.0,-30.0,-370.0,267.0,499.0,113.0,-900.0,-49.0
524,37.0,-223.0,-28.0,-370.0,271.0,504.0,114.0,-861.0,-35.0
525,37.0,-213.0,-28.0,-357.0,282.0,514.0,117.0,-835.0,-27.0
526,42.0,-211.0,-25.0,-342.0,312.0,513.0,131.0,-826.0,-21.0
527,40.0,-206.0,-21.0,-321.0,334.0,501.0,127.0,-807.0,-11.0
528,34.0,-200.0,-24.0,-294.0,340.0,476.0,113.0,-785.0,-24.0
529,31.0,-197.0,-36.0,-270.0,336.0,439.0,94.0,-762.0,-50.0
530,28.0,-187.0,-37.0,-266.0,328.0,398.0,89.0,-734.0,-71.0
531,23.0,-176.0,-40.0,-273.0,314.0,363.0,70.0,-689.0,-79.0
532,18.0,-166.0,-46.0,-279.0,308.0,343.0,52.0,-655.0,-96.0
533,10.0,-159.0,-47.0,-295.0,326.0,334.0,18.0,-636.0,-114.0
534,0.0,-155.0,-48.0,-331.0,358.0,337.0,-9.0,-602.0,-120.0
535,-6.0,-149.0,-50.0,-380.0,389.0,353.0,-41.0,-586.0,-107.0
536,-12.0,-145.0,-42.0,-440.0,403.0,378.0,-79.0,-558.0,-80.0
537,-24.0,-136.0,-36.0,-469.0,417.0,409.0,-114.0,-533.0,-60.0
538,-30.0,-137.0,-32.0,-491.0,431.0,424.0,-137.0,-532.0,-58.0
539,-32.0,-137.0,-29.0,-528.0,445.0,437.0,-140.0,-540.0,-42.0
540,-34.0,-146.0,-18.0,-573.0,451.0,456.0,-161.0,-555.0,-20.0
541,-41.0,-152.0,-18.0,-604.0,449.0,471.0,-176.0,-590.0,-4.0
542,-47.0,-158.0,-17.0,-623.0,451.0,462.0,-200.0,-627.0,18.0
543,-47.0,-167.0,-4.0,-632.0,455.0,450.0,-212.0,-655.0,56.0
544,-45.0,-182.0,4.0,-621.0,455.0,460.0,-193.0,-702.0,72.0
545,-40.0,-198.0,7.0,-586.0,456.0,459.0,-181.0,-752.0,91.0
546,-32.0,-217.0,8.0,-546.0,468.0,438.0,-159.0,-822.0,98.0
547,-24.0,-236.0,5.0,-503.0,477.0,417.0,-129.0,-878.0,106.0
548,-12.0,-250.0,5.0,-453.0,486.0,393.0,-87.0,-945.0,94.0
549,-5.0,-264.0,5.0,-400.0,492.0,359.0,-46.0,-1007.0,83.0
550,5.0,-272.0,1.0,-343.0,497.0,326.0,-6.0,-1042.0,80.0
551,15.0,-284.0,-6.0,-291.0,503.0,283.0,20.0,-1096.0,52.0
552,24.0,-290.0,-6.0,-258.0,516.0,229.0,53.0,-1115.0,52.0
553,21.0,-289.0,-7.0,-224.0,549.0,145.0,50.0,-1129.0,59.0
554,9.0,-293.0,-18.0,-198.0,606.0,95.0,20.0,-1144.0,18.0
555,8.0,-285.0,-9.0,-196.0,636.0,79.0,0.0,-1112.0,45.0
556,1.0,-280.0,-16.0,-195.0,654.0,89.0,-28.0,-1110.0,7.0
557,-7.0,-273.0,-16.0,-218.0,655.0,126.0,-43.0,-1064.0,9.0
558,-11.0,-260.0,-21.0,-237.0,642.0,146.0,-73.0,-1007.0,11.0
559,-13.0,-246.0,-23.0,-257.0,614.0,155.0,-76.0,-949.0,-21.0
560,-18.0,-226.0,-32.0,-286.0,573.0,159.0,-103.0,-902.0,-51.0
561,-16.0,-217.0,-39.0,-336.0,539.0,159.0,-98.0,-854.0,-78.0
562,-14.0,-213.0,-40.0,-403.0,525.0,158.0,-93.0,-837.0,-79.0
563,-11.0,-216.0,-32.0,-482.0,526.0,139.0,-76.0,-839.0,-56.0
564,-5.0,-220.0,-27.0,-585.0,546.0,129.0,-54.0,-869.0,-23.0
565,-9.0,-227.0,-14.0,-663.0,570.0,96.0,-70.0,-892.0,26.0
566,-13.0,-242.0,-1.0,-727.0,594.0,65.0,-95.0,-924.0,67.0
567,-20.0,-251.0,9.0,-769.0,613.0,43.0,-110.0,-965.0,111.0
568,-17.0,-265.0,17.0,-787.0,629.0,40.0,-98.0,-1025.0,145.0
569,-15.0,-274.0,24.0,-786.0,649.0,36.0,-106.0,-1056.0,159.0
570,-12.0,-278.0,29.0,-768.0,676.0,51.0,-86.0,-1068.0,183.0
571,-10.0,-283.0,27.0,-731.0,718.0,69.0,-86.0,-1079.0,189.0
572,-8.0,-285.0,21.0,-687.0,785.0,107.0,-70.0,-1098.0,174.0
573,-1.0,-285.0,19.0,-639.0,838.0,124.0,-38.0,-1099.0,155.0
574,-2.0,-279.0,8.0,-583.0,886.0,119.0,-37.0,-1072.0,97.0
575,6.0,-270.0,-13.0,-555.0,925.0,115.0,-1.0,-1062.0,30.0
576,7.0,-264.0,-32.0,-577.0,947.0,119.0,-9.0,-1038.0,-40.0
577,1.0,-255.0,-39.0,-643.0,979.0,114.0,-17.0,-1002.0,-73.0
578,4.0,-246.0,-54.0,-715.0,1009.0,100.0,-8.0,-966.0,-123.0
579,13.0,-243.0,-58.0,-800.0,1026.0,60.0,15.0,-952.0,-147.0
580,14.0,-238.0,-61.0,-898.0,1029.0,20.0,21.0,-940.0,-170.0
581,17.0,-241.0,-61.0,-994.0,1044.0,-28.0,44.0,-944.0,-190.0
582,22.0,-254.0,-70.0,-1100.0,1085.0,-70.0,45.0,-974.0,-206.0
583,22.0,-265.0,-72.0,-1173.0,1122.0,-122.0,47.0,-1023.0,-210.0
584,23.0,-278.0,-72.0,-1215.0,1150.0,-162.0,58.0,-1069.0,-209.0
585,26.0,-294.0,-72.0,-1218.0,1158.0,-202.0,54.0,-1115.0,-218.0
586,21.0,-297.0,-77.0,-1193.0,1156.0,-237.0,59.0,-1147.0,-244.0
587,25.0,-311.0,-86.0,-1144.0,1149.0,-273.0,57.0,-1187.0,-276.0
588,21.0,-314.0,-101.0,-1089.0,1143.0,-301.0,56.0,-1221.0,-328.0
589,19.0,-324.0,-113.0,-1043.0,1140.0,-336.0,43.0,-1259.0,-380.0
590,11.0,-335.0,-119.0,-1017.0,1136.0,-374.0,10.0,-1290.0,-410.0
591,2.0,-342.0,-129.0,-990.0,1125.0,-405.0,-18.0,-1331.0,-440.0
592,-3.0,-345.0,-133.0,-959.0,1108.0,-434.0,-39.0,-1342.0,-454.0
593,-10.0,-343.0,-136.0,-919.0,1086.0,-467.0,-63.0,-1336.0,-466.0
594,-12.0,-342.0,-137.0,-868.0,1066.0,-489.0,-91.0,-1327.0,-479.0
595,-15.0,-333.0,-139.0,-808.0,1055.0,-517.0,-116.0,-1277.0,-484.0
596,-32.0,-320.0,-141.0,-757.0,1045.0,-539.0,-153.0,-1243.0,-500.0
597,-45.0,-305.0,-144.0,-725.0,1035.0,-562.0,-197.0,-1188.0,-513.0
598,-54.0,-289.0,-151.0,-713.0,1022.0,-575.0,-233.0,-1134.0,-529.0
599,-49.0,-275.0,-155.0,-710.0,1012.0,-578.0,-231.0,-1084.0,-548.0
600,-38.0,-261.0,-157.0,-719.0,1017.0,-564.0,-179.0,-1030.0,-555.0
601,-24.0,-257.0,-160.0,-738.0,1031.0,-554.0,-120.0,-1002.0,-574.0
602,-6.0,-244.0,-164.0,-765.0,1066.0,-553.0,-40.0,-952.0,-574.0
603,23.0,-236.0,-155.0,-792.0,1116.0,-561.0,39.0,-921.0,-537.0
604,40.0,-232.0,-142.0,-817.0,1167.0,-569.0,124.0,-911.0,-503.0
605,57.0,-233.0,-128.0,-836.0,1216.0,-591.0,182.0,-913.0,-445.0
606,67.0,-235.0,-123.0,-852.0,1266.0,-624.0,230.0,-920.0,-428.0
607,80.0,-240.0,-123.0,-874.0,1321.0,-664.0,265.0,-923.0,-425.0
608,88.0,-244.0,-120.0,-902.0,1375.0,-706.0,294.0,-948.0,-416.0
609,89.0,-247.0,-116.0,-923.0,1426.0,-758.0,304.0,-967.0,-393.0
610,86.0,-258.0,-126.0,-925.0,1458.0,-782.0,298.0,-1001.0,-417.0
611,74.0,-254.0,-148.0,-931.0,1452.0,-803.0,277.0,-1015.0,-444.0
612,82.0,-275.0,-146.0,-938.0,1418.0,-809.0,261.0,-1063.0,-522.0
613,81.0,-293.0,-176.0,-973.0,1391.0,-856.0,280.0,-1144.0,-629.0
614,51.0,-304.0,-197.0,-1052.0,1349.0,-947.0,191.0,-1179.0,-700.0
615,38.0,-308.0,-198.0,-1169.0,1281.0,-1027.0,79.0,-1228.0,-728.0
616,4.0,-329.0,-198.0,-1294.0,1187.0,-1086.0,-38.0,-1293.0,-718.0
617,-30.0,-354.0,-189.0,-1389.0,1053.0,-1123.0,-145.0,-1404.0,-701.0
618,-49.0,-387.0,-176.0,-1452.0,908.0,-1147.0,-233.0,-1494.0,-621.0
619,-75.0,-426.0,-143.0,-1445.0,751.0,-1148.0,-309.0,-1611.0,-519.0
620,-92.0,-463.0,-96.0,-1368.0,604.0,-1141.0,-357.0,-1741.0,-362.0
621,-102.0,-503.0,-86.0,-1219.0,399.0,-1147.0,-402.0,-1892.0,-276.0
622,-104.0,-533.0,-65.0,-1060.0,154.0,-1143.0,-415.0,-2012.0,-206.0
623,-99.0,-553.0,-33.0,-872.0,-107.0,-1140.0,-392.0,-2077.0,-89.0
624,-93.0,-572.0,-12.0,-576.0,-380.0,-1174.0,-374.0,-2125.0,15.0
625,-108.0,-590.0,20.0,-170.0,-611.0,-1223.0,-416.0,-2191.0,163.0
626,-125.0,-602.0,61.0,324.0,-843.0,-1243.0,-501.0,-2216.0,283.0
627,-127.0,-591.0,40.0,897.0,-1088.0,-1225.0,-530.0,-2210.0,219.0
628,-112.0,-560.0,17.0,1408.0,-1265.0,-1168.0,-483.0,-2111.0,144.0
629,-97.0,-525.0,-5.0,1811.0,-1349.0,-1106.0,-419.0,-2016.0,79.0
