,0,1,2,3,4,5,6,7,8
622,-46.0,-261.0,14.0,322.0,311.0,-36.0,-185.0,-1069.0,87.0
623,-53.0,-260.0,8.0,321.0,318.0,-28.0,-218.0,-1061.0,63.0
624,-57.0,-261.0,1.0,319.0,326.0,-19.0,-237.0,-1073.0,40.0
625,-55.0,-261.0,4.0,305.0,332.0,-13.0,-220.0,-1068.0,26.0
626,-49.0,-262.0,4.0,284.0,340.0,-11.0,-197.0,-1075.0,32.0
627,-46.0,-262.0,6.0,269.0,346.0,-18.0,-165.0,-1078.0,41.0
628,-38.0,-262.0,3.0,253.0,348.0,-32.0,-143.0,-1082.0,33.0
629,-33.0,-268.0,17.0,226.0,340.0,-52.0,-141.0,-1100.0,88.0
630,-37.0,-278.0,41.0,204.0,335.0,-71.0,-153.0,-1128.0,180.0
631,-48.0,-283.0,61.0,205.0,331.0,-80.0,-202.0,-1162.0,267.0
632,-56.0,-289.0,73.0,226.0,319.0,-72.0,-248.0,-1178.0,331.0
633,-72.0,-292.0,79.0,248.0,298.0,-40.0,-308.0,-1199.0,338.0
634,-88.0,-301.0,75.0,258.0,275.0,9.0,-374.0,-1212.0,334.0
635,-103.0,-301.0,73.0,259.0,260.0,72.0,-416.0,-1216.0,315.0
636,-101.0,-298.0,66.0,263.0,262.0,137.0,-422.0,-1219.0,303.0
637,-104.0,-295.0,70.0,275.0,278.0,195.0,-417.0,-1212.0,301.0
638,-99.0,-297.0,71.0,294.0,298.0,237.0,-407.0,-1210.0,309.0
639,-94.0,-295.0,70.0,316.0,304.0,256.0,-390.0,-1194.0,317.0
640,-79.0,-287.0,61.0,339.0,304.0,263.0,-339.0,-1180.0,279.0
641,-62.0,-287.0,42.0,333.0,297.0,264.0,-265.0,-1172.0,223.0
642,-45.0,-290.0,29.0,275.0,287.0,264.0,-176.0,-1192.0,135.0
643,-16.0,-302.0,4.0,179.0,283.0,254.0,-76.0,-1239.0,61.0
644,4.0,-318.0,-11.0,67.0,296.0,242.0,4.0,-1285.0,-3.0
645,22.0,-324.0,-22.0,-28.0,320.0,239.0,69.0,-1325.0,-40.0
646,20.0,-330.0,-33.0,-78.0,344.0,244.0,83.0,-1356.0,-80.0
647,16.0,-330.0,-46.0,-81.0,357.0,257.0,70.0,-1348.0,-157.0
648,7.0,-326.0,-58.0,-55.0,357.0,285.0,37.0,-1328.0,-205.0
649,-21.0,-318.0,-78.0,-2.0,337.0,313.0,-65.0,-1265.0,-311.0
650,-42.0,-305.0,-108.0,56.0,304.0,362.0,-171.0,-1211.0,-404.0
651,-66.0,-285.0,-140.0,95.0,270.0,391.0,-245.0,-1161.0,-532.0
652,-67.0,-267.0,-168.0,103.0,238.0,407.0,-259.0,-1093.0,-679.0
653,-68.0,-245.0,-189.0,39.0,214.0,441.0,-246.0,-1019.0,-757.0
654,-64.0,-231.0,-194.0,-61.0,175.0,492.0,-246.0,-955.0,-777.0
655,-62.0,-231.0,-181.0,-154.0,118.0,545.0,-224.0,-942.0,-711.0
656,-44.0,-236.0,-143.0,-192.0,67.0,580.0,-170.0,-937.0,-596.0
657,-37.0,-241.0,-123.0,-161.0,33.0,577.0,-119.0,-955.0,-466.0
658,-17.0,-226.0,-103.0,-64.0,-3.0,526.0,-45.0,-921.0,-406.0
659,5.0,-227.0,-86.0,-5.0,-39.0,480.0,34.0,-925.0,-328.0
660,20.0,-234.0,-72.0,12.0,-73.0,436.0,96.0,-953.0,-275.0
661,42.0,-259.0,-54.0,-20.0,-105.0,394.0,144.0,-1022.0,-206.0
662,45.0,-268.0,-48.0,-43.0,-131.0,333.0,176.0,-1095.0,-168.0
663,52.0,-269.0,-43.0,-17.0,-137.0,261.0,194.0,-1087.0,-134.0
664,53.0,-259.0,-40.0,29.0,-135.0,183.0,193.0,-1047.0,-130.0
665,53.0,-249.0,-41.0,52.0,-124.0,119.0,191.0,-1023.0,-122.0
666,48.0,-251.0,-36.0,61.0,-105.0,51.0,177.0,-1000.0,-115.0
667,40.0,-246.0,-35.0,67.0,-91.0,-18.0,156.0,-1001.0,-110.0
668,30.0,-242.0,-36.0,79.0,-81.0,-87.0,127.0,-994.0,-102.0
669,25.0,-243.0,-32.0,90.0,-72.0,-154.0,101.0,-991.0,-84.0
670,16.0,-248.0,-28.0,110.0,-69.0,-218.0,74.0,-997.0,-75.0
671,10.0,-246.0,-29.0,133.0,-69.0,-286.0,42.0,-1001.0,-79.0
672,-2.0,-247.0,-35.0,151.0,-73.0,-348.0,2.0,-1019.0,-104.0
673,-15.0,-249.0,-41.0,143.0,-91.0,-399.0,-59.0,-1029.0,-132.0
674,-30.0,-256.0,-41.0,103.0,-120.0,-437.0,-108.0,-1039.0,-134.0
675,-34.0,-256.0,-38.0,61.0,-159.0,-476.0,-136.0,-1030.0,-141.0
676,-36.0,-258.0,-35.0,32.0,-181.0,-491.0,-151.0,-1036.0,-114.0
677,-43.0,-258.0,-30.0,32.0,-204.0,-484.0,-164.0,-1058.0,-82.0
678,-41.0,-266.0,-22.0,61.0,-226.0,-488.0,-160.0,-1083.0,-56.0
679,-36.0,-266.0,-19.0,113.0,-241.0,-497.0,-146.0,-1066.0,-48.0
680,-32.0,-260.0,-17.0,182.0,-229.0,-486.0,-138.0,-1074.0,-40.0
681,-37.0,-256.0,-18.0,264.0,-222.0,-476.0,-142.0,-1027.0,-37.0
682,-42.0,-236.0,-18.0,338.0,-234.0,-480.0,-150.0,-960.0,-55.0
683,-29.0,-213.0,-24.0,388.0,-257.0,-478.0,-122.0,-884.0,-64.0
684,-25.0,-196.0,-26.0,420.0,-283.0,-460.0,-94.0,-806.0,-88.0
685,-20.0,-176.0,-31.0,418.0,-312.0,-451.0,-90.0,-731.0,-77.0
686,-13.0,-160.0,-23.0,386.0,-338.0,-439.0,-56.0,-669.0,-87.0
687,-6.0,-155.0,-23.0,343.0,-353.0,-422.0,-21.0,-638.0,-63.0
688,-1.0,-153.0,-24.0,303.0,-357.0,-411.0,-10.0,-637.0,-44.0
689,2.0,-151.0,-6.0,273.0,-352.0,-396.0,21.0,-625.0,-17.0
690,12.0,-161.0,-7.0,247.0,-351.0,-383.0,41.0,-653.0,0.0
691,17.0,-172.0,-5.0,220.0,-357.0,-374.0,58.0,-709.0,10.0
692,19.0,-178.0,-5.0,190.0,-365.0,-374.0,76.0,-727.0,7.0
693,18.0,-178.0,-5.0,157.0,-366.0,-374.0,80.0,-755.0,5.0
694,20.0,-189.0,-2.0,116.0,-371.0,-369.0,77.0,-780.0,11.0
695,23.0,-196.0,-12.0,69.0,-377.0,-368.0,80.0,-809.0,4.0
696,19.0,-202.0,-4.0,9.0,-380.0,-356.0,80.0,-839.0,1.0
697,19.0,-211.0,-6.0,-51.0,-378.0,-340.0,79.0,-874.0,5.0
698,24.0,-221.0,-7.0,-101.0,-367.0,-326.0,84.0,-908.0,8.0
699,28.0,-228.0,-10.0,-138.0,-352.0,-321.0,95.0,-941.0,6.0
700,32.0,-238.0,-4.0,-171.0,-330.0,-314.0,109.0,-950.0,4.0
701,24.0,-229.0,-6.0,-206.0,-310.0,-301.0,100.0,-943.0,7.0
702,30.0,-236.0,-6.0,-236.0,-292.0,-288.0,105.0,-960.0,17.0
703,26.0,-232.0,-2.0,-252.0,-278.0,-291.0,88.0,-953.0,14.0
704,25.0,-230.0,1.0,-266.0,-261.0,-286.0,96.0,-941.0,23.0
705,23.0,-229.0,-1.0,-267.0,-243.0,-265.0,87.0,-943.0,38.0
706,20.0,-226.0,8.0,-257.0,-224.0,-247.0,83.0,-928.0,47.0
707,20.0,-229.0,11.0,-247.0,-209.0,-226.0,71.0,-940.0,67.0
708,22.0,-232.0,17.0,-240.0,-198.0,-209.0,72.0,-943.0,87.0
709,23.0,-238.0,20.0,-229.0,-188.0,-189.0,69.0,-957.0,97.0
710,19.0,-242.0,21.0,-219.0,-176.0,-173.0,68.0,-975.0,116.0
711,21.0,-249.0,26.0,-207.0,-165.0,-159.0,65.0,-995.0,131.0
712,14.0,-247.0,30.0,-186.0,-157.0,-152.0,62.0,-1005.0,144.0
713,16.0,-249.0,30.0,-153.0,-153.0,-148.0,68.0,-1009.0,153.0
714,19.0,-253.0,30.0,-118.0,-154.0,-136.0,74.0,-1023.0,172.0
715,15.0,-256.0,36.0,-84.0,-163.0,-120.0,62.0,-1035.0,189.0
716,11.0,-261.0,43.0,-49.0,-180.0,-103.0,40.0,-1060.0,194.0
717,6.0,-265.0,43.0,-6.0,-203.0,-83.0,16.0,-1071.0,213.0
718,-2.0,-265.0,45.0,48.0,-230.0,-63.0,-8.0,-1084.0,219.0
719,-10.0,-267.0,46.0,111.0,-259.0,-36.0,-40.0,-1094.0,223.0
720,-16.0,-275.0,47.0,182.0,-288.0,-9.0,-66.0,-1105.0,217.0
721,-17.0,-274.0,50.0,253.0,-325.0,16.0,-63.0,-1108.0,217.0
722,-14.0,-273.0,46.0,320.0,-358.0,31.0,-49.0,-1112.0,210.0
723,-8.0,-274.0,39.0,381.0,-375.0,38.0,-32.0,-1114.0,198.0
724,-5.0,-267.0,32.0,424.0,-374.0,36.0,-32.0,-1096.0,161.0
725,-6.0,-264.0,24.0,445.0,-366.0,36.0,-44.0,-1083.0,123.0
726,-13.0,-260.0,7.0,437.0,-362.0,43.0,-53.0,-1070.0,68.0
727,-8.0,-262.0,-13.0,399.0,-357.0,54.0,-42.0,-1069.0,-24.0
728,-19.0,-259.0,-13.0,328.0,-349.0,61.0,-78.0,-1078.0,-38.0
729,-40.0,-265.0,4.0,243.0,-362.0,75.0,-145.0,-1097.0,19.0
730,-46.0,-285.0,27.0,174.0,-413.0,99.0,-180.0,-1150.0,119.0
731,-47.0,-305.0,52.0,158.0,-470.0,116.0,-193.0,-1220.0,218.0
732,-38.0,-313.0,70.0,183.0,-488.0,115.0,-164.0,-1281.0,308.0
733,-13.0,-327.0,93.0,211.0,-459.0,87.0,-86.0,-1335.0,384.0
734,15.0,-329.0,106.0,235.0,-417.0,37.0,21.0,-1335.0,462.0
735,52.0,-325.0,119.0,275.0,-389.0,-23.0,182.0,-1325.0,498.0
736,80.0,-320.0,113.0,319.0,-376.0,-86.0,288.0,-1291.0,505.0
737,96.0,-306.0,105.0,345.0,-376.0,-146.0,378.0,-1255.0,442.0
738,109.0,-299.0,83.0,330.0,-381.0,-193.0,421.0,-1232.0,363.0
739,110.0,-293.0,57.0,262.0,-384.0,-235.0,415.0,-1209.0,256.0
740,99.0,-295.0,30.0,135.0,-370.0,-252.0,378.0,-1219.0,155.0
741,63.0,-311.0,19.0,-23.0,-335.0,-248.0,280.0,-1290.0,89.0
742,43.0,-307.0,4.0,-242.0,-370.0,-343.0,157.0,-1273.0,48.0
743,57.0,-321.0,-22.0,-395.0,-332.0,-386.0,193.0,-1306.0,-40.0
744,32.0,-328.0,-26.0,-401.0,-201.0,-284.0,120.0,-1326.0,-73.0
745,8.0,-331.0,-44.0,-367.0,-144.0,-217.0,25.0,-1345.0,-118.0
746,11.0,-333.0,-55.0,-318.0,-114.0,-220.0,26.0,-1339.0,-180.0
747,28.0,-325.0,-70.0,-256.0,-56.0,-253.0,114.0,-1330.0,-258.0
748,63.0,-320.0,-94.0,-200.0,19.0,-297.0,237.0,-1291.0,-333.0
749,92.0,-300.0,-114.0,-165.0,103.0,-326.0,361.0,-1228.0,-417.0
750,111.0,-279.0,-130.0,-159.0,182.0,-339.0,433.0,-1154.0,-493.0
751,110.0,-262.0,-151.0,-190.0,240.0,-344.0,445.0,-1093.0,-556.0
752,100.0,-261.0,-148.0,-245.0,284.0,-339.0,400.0,-1064.0,-578.0
753,75.0,-256.0,-140.0,-289.0,327.0,-329.0,306.0,-1045.0,-549.0
754,35.0,-255.0,-120.0,-293.0,364.0,-312.0,160.0,-1025.0,-470.0
755,3.0,-255.0,-104.0,-250.0,380.0,-287.0,36.0,-1027.0,-401.0
756,-17.0,-260.0,-100.0,-188.0,369.0,-272.0,-43.0,-1046.0,-379.0
757,-30.0,-256.0,-108.0,-136.0,351.0,-266.0,-117.0,-1045.0,-401.0
758,-45.0,-249.0,-104.0,-131.0,376.0,-276.0,-191.0,-1036.0,-387.0
759,-67.0,-264.0,-77.0,-179.0,419.0,-292.0,-261.0,-1082.0,-273.0
760,-75.0,-270.0,-50.0,-199.0,431.0,-277.0,-289.0,-1100.0,-161.0
761,-72.0,-273.0,-20.0,-167.0,400.0,-253.0,-296.0,-1105.0,-58.0
762,-66.0,-262.0,-5.0,-77.0,338.0,-203.0,-245.0,-1053.0,1.0
763,-55.0,-243.0,1.0,27.0,269.0,-139.0,-220.0,-986.0,29.0
764,-54.0,-231.0,2.0,108.0,205.0,-78.0,-210.0,-949.0,27.0
765,-51.0,-228.0,-6.0,159.0,163.0,-18.0,-212.0,-920.0,4.0
766,-51.0,-216.0,-22.0,196.0,146.0,47.0,-202.0,-899.0,-49.0
767,-51.0,-208.0,-31.0,211.0,143.0,118.0,-201.0,-845.0,-96.0
768,-48.0,-193.0,-41.0,202.0,142.0,217.0,-182.0,-797.0,-150.0
769,-40.0,-194.0,-50.0,172.0,143.0,340.0,-159.0,-781.0,-180.0
770,-31.0,-199.0,-53.0,141.0,144.0,448.0,-126.0,-791.0,-196.0
771,-29.0,-206.0,-57.0,108.0,147.0,537.0,-101.0,-851.0,-198.0
772,-28.0,-228.0,-50.0,63.0,143.0,592.0,-94.0,-934.0,-182.0
773,-26.0,-258.0,-40.0,23.0,127.0,603.0,-109.0,-1037.0,-124.0
774,-22.0,-273.0,-31.0,3.0,104.0,576.0,-93.0,-1103.0,-96.0
775,-12.0,-288.0,-21.0,-14.0,94.0,549.0,-53.0,-1176.0,-57.0
776,3.0,-285.0,-25.0,-16.0,107.0,510.0,0.0,-1170.0,-68.0
777,20.0,-280.0,-25.0,-27.0,140.0,503.0,69.0,-1143.0,-76.0
778,36.0,-270.0,-34.0,-25.0,174.0,498.0,139.0,-1088.0,-87.0
779,41.0,-251.0,-31.0,-2.0,204.0,496.0,161.0,-1028.0,-102.0
780,47.0,-233.0,-43.0,36.0,230.0,499.0,180.0,-952.0,-129.0
781,49.0,-213.0,-48.0,75.0,255.0,492.0,182.0,-868.0,-142.0
782,43.0,-204.0,-52.0,118.0,288.0,489.0,152.0,-821.0,-153.0
783,35.0,-190.0,-50.0,171.0,303.0,466.0,127.0,-758.0,-171.0
784,38.0,-169.0,-53.0,225.0,336.0,458.0,125.0,-689.0,-177.0
785,24.0,-168.0,-49.0,258.0,399.0,472.0,85.0,-677.0,-172.0
786,6.0,-160.0,-52.0,265.0,443.0,448.0,33.0,-661.0,-157.0
787,5.0,-153.0,-47.0,259.0,491.0,418.0,9.0,-634.0,-167.0
788,-7.0,-158.0,-44.0,232.0,550.0,402.0,-39.0,-645.0,-153.0
789,-14.0,-164.0,-42.0,199.0,603.0,372.0,-61.0,-669.0,-154.0
790,-18.0,-163.0,-45.0,165.0,666.0,337.0,-77.0,-671.0,-151.0
791,-18.0,-170.0,-43.0,117.0,721.0,309.0,-83.0,-689.0,-142.0
792,-24.0,-176.0,-35.0,58.0,755.0,286.0,-109.0,-714.0,-117.0
793,-35.0,-190.0,-28.0,2.0,756.0,247.0,-136.0,-770.0,-83.0
794,-38.0,-197.0,-26.0,-48.0,739.0,201.0,-158.0,-803.0,-79.0
795,-47.0,-209.0,-22.0,-88.0,718.0,166.0,-178.0,-844.0,-56.0
796,-50.0,-209.0,-21.0,-114.0,687.0,142.0,-201.0,-855.0,-44.0
797,-59.0,-211.0,-18.0,-139.0,663.0,140.0,-221.0,-876.0,-37.0
798,-67.0,-220.0,-15.0,-169.0,638.0,148.0,-259.0,-911.0,-25.0
799,-75.0,-229.0,-16.0,-190.0,612.0,152.0,-288.0,-939.0,-28.0
800,-76.0,-231.0,-14.0,-199.0,591.0,147.0,-316.0,-952.0,-23.0
801,-80.0,-235.0,-14.0,-202.0,574.0,143.0,-325.0,-961.0,-13.0
802,-78.0,-240.0,-11.0,-195.0,560.0,142.0,-318.0,-977.0,-27.0
803,-76.0,-244.0,-13.0,-184.0,552.0,138.0,-308.0,-990.0,-14.0
804,-75.0,-247.0,-5.0,-170.0,548.0,125.0,-300.0,-996.0,-10.0
805,-69.0,-248.0,-8.0,-152.0,542.0,105.0,-290.0,-1011.0,-7.0
806,-67.0,-250.0,-6.0,-130.0,537.0,81.0,-264.0,-1011.0,-1.0
807,-60.0,-252.0,-2.0,-100.0,531.0,58.0,-231.0,-1019.0,13.0
808,-49.0,-257.0,1.0,-70.0,524.0,38.0,-204.0,-1026.0,24.0
809,-46.0,-255.0,1.0,-40.0,516.0,17.0,-174.0,-1030.0,43.0
810,-40.0,-252.0,8.0,-15.0,509.0,1.0,-157.0,-1029.0,47.0
811,-33.0,-256.0,13.0,11.0,500.0,-10.0,-138.0,-1044.0,68.0
812,-31.0,-257.0,14.0,39.0,492.0,-17.0,-123.0,-1044.0,85.0
813,-30.0,-255.0,15.0,66.0,485.0,-22.0,-120.0,-1039.0,94.0
814,-27.0,-254.0,23.0,86.0,480.0,-23.0,-115.0,-1032.0,117.0
815,-23.0,-255.0,26.0,109.0,475.0,-15.0,-105.0,-1030.0,137.0
816,-18.0,-250.0,31.0,131.0,486.0,9.0,-76.0,-1009.0,141.0
817,-34.0,-251.0,31.0,156.0,494.0,41.0,-121.0,-1021.0,159.0
818,-45.0,-247.0,24.0,183.0,467.0,44.0,-172.0,-1005.0,142.0
819,-52.0,-241.0,15.0,199.0,425.0,51.0,-193.0,-992.0,101.0
820,-55.0,-241.0,2.0,202.0,371.0,56.0,-207.0,-967.0,47.0
821,-57.0,-243.0,1.0,189.0,326.0,73.0,-244.0,-975.0,-11.0
822,-70.0,-238.0,-16.0,154.0,293.0,89.0,-283.0,-991.0,-40.0
823,-77.0,-244.0,-11.0,107.0,276.0,98.0,-301.0,-1012.0,-14.0
824,-69.0,-257.0,4.0,71.0,283.0,99.0,-284.0,-1056.0,38.0
825,-61.0,-271.0,28.0,59.0,305.0,90.0,-260.0,-1099.0,131.0
826,-55.0,-285.0,55.0,75.0,324.0,71.0,-233.0,-1130.0,234.0
827,-54.0,-287.0,70.0,119.0,336.0,43.0,-214.0,-1164.0,312.0
828,-47.0,-294.0,76.0,177.0,342.0,4.0,-201.0,-1185.0,344.0
829,-55.0,-293.0,70.0,234.0,331.0,-34.0,-220.0,-1190.0,318.0
830,-62.0,-298.0,63.0,264.0,305.0,-59.0,-244.0,-1210.0,275.0
831,-78.0,-300.0,46.0,260.0,276.0,-70.0,-317.0,-1219.0,223.0
832,-95.0,-299.0,40.0,223.0,254.0,-56.0,-377.0,-1207.0,191.0
833,-108.0,-289.0,39.0,172.0,235.0,-25.0,-434.0,-1184.0,176.0
834,-110.0,-281.0,32.0,124.0,216.0,17.0,-457.0,-1153.0,154.0
835,-108.0,-278.0,23.0,77.0,200.0,60.0,-441.0,-1131.0,115.0
836,-92.0,-275.0,15.0,26.0,193.0,92.0,-394.0,-1135.0,92.0
837,-81.0,-280.0,19.0,-26.0,193.0,114.0,-334.0,-1160.0,98.0
838,-71.0,-294.0,21.0,-64.0,178.0,133.0,-290.0,-1188.0,106.0
839,-63.0,-304.0,16.0,-89.0,141.0,156.0,-253.0,-1233.0,97.0
840,-50.0,-318.0,-3.0,-115.0,90.0,186.0,-216.0,-1287.0,41.0
841,-37.0,-325.0,-38.0,-163.0,34.0,222.0,-164.0,-1319.0,-101.0
842,-22.0,-340.0,-61.0,-243.0,-13.0,260.0,-87.0,-1410.0,-233.0
843,2.0,-363.0,-91.0,-328.0,-40.0,272.0,31.0,-1484.0,-330.0
844,21.0,-376.0,-99.0,-384.0,-47.0,260.0,84.0,-1520.0,-364.0
845,5.0,-371.0,-99.0,-374.0,-52.0,249.0,48.0,-1489.0,-372.0
846,-17.0,-355.0,-120.0,-315.0,-88.0,267.0,-42.0,-1436.0,-447.0
847,-36.0,-333.0,-143.0,-245.0,-156.0,286.0,-128.0,-1343.0,-582.0
848,-48.0,-306.0,-173.0,-198.0,-224.0,278.0,-168.0,-1234.0,-685.0
849,-30.0,-285.0,-185.0,-178.0,-263.0,269.0,-116.0,-1155.0,-724.0
850,-4.0,-274.0,-169.0,-161.0,-263.0,270.0,-11.0,-1117.0,-659.0
851,17.0,-258.0,-141.0,-106.0,-230.0,249.0,62.0,-1056.0,-567.0
852,30.0,-241.0,-123.0,-10.0,-179.0,214.0,118.0,-955.0,-464.0
853,35.0,-216.0,-93.0,90.0,-140.0,182.0,141.0,-876.0,-363.0
854,40.0,-199.0,-76.0,167.0,-140.0,146.0,160.0,-801.0,-292.0
855,48.0,-177.0,-76.0,214.0,-182.0,105.0,178.0,-718.0,-282.0
856,53.0,-166.0,-70.0,208.0,-230.0,77.0,210.0,-684.0,-269.0
857,47.0,-170.0,-63.0,168.0,-255.0,33.0,182.0,-694.0,-231.0
858,38.0,-172.0,-60.0,149.0,-251.0,-31.0,142.0,-699.0,-216.0
859,28.0,-182.0,-46.0,121.0,-207.0,-84.0,105.0,-729.0,-171.0
860,17.0,-182.0,-32.0,88.0,-150.0,-128.0,74.0,-748.0,-109.0
861,11.0,-185.0,-14.0,36.0,-109.0,-159.0,45.0,-766.0,-42.0
862,8.0,-191.0,-3.0,-17.0,-87.0,-176.0,28.0,-776.0,14.0
863,0.0,-196.0,5.0,-54.0,-75.0,-183.0,5.0,-808.0,30.0
864,-2.0,-202.0,3.0,-84.0,-71.0,-196.0,-9.0,-834.0,23.0
865,-4.0,-214.0,-9.0,-123.0,-67.0,-206.0,-21.0,-879.0,-3.0
866,-4.0,-227.0,-18.0,-166.0,-70.0,-226.0,-28.0,-931.0,-44.0
867,-4.0,-238.0,-25.0,-212.0,-68.0,-248.0,-31.0,-979.0,-67.0
868,-4.0,-245.0,-33.0,-243.0,-71.0,-286.0,-27.0,-1004.0,-80.0
869,-3.0,-251.0,-32.0,-250.0,-73.0,-328.0,-12.0,-1013.0,-94.0
870,-2.0,-255.0,-37.0,-234.0,-75.0,-362.0,1.0,-1032.0,-104.0
871,3.0,-256.0,-38.0,-196.0,-88.0,-400.0,17.0,-1032.0,-116.0
872,6.0,-255.0,-41.0,-153.0,-101.0,-441.0,27.0,-1033.0,-140.0
873,10.0,-257.0,-52.0,-117.0,-113.0,-468.0,44.0,-1037.0,-163.0
874,16.0,-255.0,-48.0,-84.0,-115.0,-489.0,66.0,-1028.0,-166.0
875,25.0,-252.0,-47.0,-54.0,-108.0,-504.0,80.0,-1013.0,-152.0
876,23.0,-244.0,-37.0,-19.0,-92.0,-513.0,79.0,-987.0,-131.0
877,15.0,-237.0,-35.0,22.0,-75.0,-510.0,68.0,-970.0,-114.0
878,13.0,-235.0,-26.0,61.0,-63.0,-497.0,47.0,-957.0,-84.0
879,7.0,-228.0,-25.0,101.0,-60.0,-484.0,26.0,-925.0,-72.0
880,2.0,-224.0,-20.0,131.0,-64.0,-458.0,7.0,-906.0,-55.0
881,0.0,-211.0,-21.0,151.0,-72.0,-430.0,1.0,-871.0,-49.0
882,-5.0,-206.0,-19.0,159.0,-77.0,-386.0,-22.0,-841.0,-47.0
883,-9.0,-203.0,-14.0,156.0,-92.0,-341.0,-36.0,-825.0,-29.0
884,-7.0,-204.0,-12.0,142.0,-113.0,-295.0,-40.0,-827.0,-16.0
885,-8.0,-199.0,-12.0,127.0,-135.0,-256.0,-48.0,-821.0,-7.0
886,-13.0,-199.0,-3.0,114.0,-158.0,-218.0,-34.0,-818.0,-13.0
887,-9.0,-206.0,-13.0,97.0,-187.0,-188.0,-45.0,-845.0,-7.0
888,-12.0,-212.0,-11.0,83.0,-223.0,-187.0,-49.0,-855.0,-13.0
889,-14.0,-213.0,-15.0,64.0,-257.0,-188.0,-43.0,-872.0,-29.0
890,-13.0,-220.0,-15.0,34.0,-285.0,-181.0,-47.0,-895.0,-35.0
891,-4.0,-224.0,-18.0,5.0,-309.0,-183.0,-23.0,-908.0,-48.0
892,-2.0,-226.0,-24.0,-17.0,-315.0,-176.0,-9.0,-932.0,-56.0
893,0.0,-230.0,-19.0,-30.0,-319.0,-171.0,1.0,-953.0,-40.0
894,5.0,-238.0,-15.0,-33.0,-323.0,-177.0,18.0,-966.0,-33.0
895,10.0,-243.0,-11.0,-27.0,-318.0,-190.0,41.0,-982.0,-10.0
896,13.0,-238.0,-3.0,-21.0,-308.0,-194.0,59.0,-981.0,-3.0
897,19.0,-241.0,-7.0,-19.0,-296.0,-186.0,76.0,-983.0,17.0
898,22.0,-242.0,2.0,-11.0,-290.0,-185.0,78.0,-985.0,26.0
899,23.0,-244.0,3.0,1.0,-291.0,-185.0,85.0,-987.0,37.0
900,18.0,-241.0,8.0,17.0,-298.0,-185.0,67.0,-979.0,50.0
901,8.0,-236.0,13.0,44.0,-312.0,-181.0,51.0,-967.0,70.0
902,4.0,-237.0,16.0,70.0,-334.0,-182.0,20.0,-962.0,80.0
903,9.0,-232.0,18.0,90.0,-362.0,-189.0,32.0,-946.0,94.0
904,8.0,-234.0,19.0,101.0,-380.0,-185.0,34.0,-947.0,106.0
905,9.0,-233.0,26.0,102.0,-386.0,-170.0,30.0,-950.0,117.0
906,7.0,-235.0,36.0,94.0,-392.0,-158.0,21.0,-963.0,161.0
907,8.0,-237.0,37.0,93.0,-404.0,-150.0,28.0,-969.0,181.0
908,6.0,-243.0,44.0,106.0,-420.0,-139.0,15.0,-983.0,198.0
909,2.0,-249.0,45.0,129.0,-446.0,-126.0,5.0,-999.0,217.0
910,-3.0,-252.0,52.0,157.0,-471.0,-107.0,-2.0,-1015.0,215.0
911,-3.0,-257.0,45.0,188.0,-500.0,-84.0,-12.0,-1043.0,220.0
912,-4.0,-254.0,48.0,218.0,-532.0,-58.0,-29.0,-1052.0,215.0
913,-10.0,-259.0,49.0,250.0,-566.0,-37.0,-46.0,-1058.0,206.0
914,-11.0,-266.0,45.0,286.0,-608.0,-23.0,-42.0,-1069.0,208.0
915,-15.0,-267.0,41.0,329.0,-647.0,-12.0,-53.0,-1078.0,185.0
916,-11.0,-263.0,29.0,376.0,-676.0,-6.0,-53.0,-1080.0,158.0
917,-12.0,-263.0,25.0,420.0,-699.0,1.0,-53.0,-1072.0,131.0
918,-14.0,-259.0,15.0,456.0,-710.0,17.0,-61.0,-1067.0,99.0
919,-13.0,-257.0,1.0,479.0,-719.0,34.0,-55.0,-1055.0,37.0
920,-5.0,-254.0,-25.0,472.0,-716.0,53.0,-25.0,-1041.0,-42.0
921,-9.0,-256.0,-25.0,431.0,-694.0,62.0,-37.0,-1044.0,-70.0
922,-15.0,-256.0,-16.0,360.0,-683.0,71.0,-54.0,-1062.0,-41.0
923,-8.0,-266.0,2.0,282.0,-699.0,84.0,-40.0,-1091.0,23.0
924,3.0,-284.0,20.0,238.0,-708.0,89.0,-4.0,-1141.0,111.0
925,26.0,-294.0,46.0,233.0,-675.0,71.0,66.0,-1185.0,194.0
926,53.0,-302.0,67.0,243.0,-606.0,25.0,143.0,-1219.0,275.0
927,71.0,-311.0,79.0,258.0,-535.0,-31.0,249.0,-1244.0,370.0
928,97.0,-307.0,94.0,290.0,-478.0,-94.0,348.0,-1236.0,423.0
929,115.0,-300.0,91.0,326.0,-454.0,-164.0,451.0,-1221.0,418.0
930,136.0,-296.0,79.0,337.0,-450.0,-248.0,514.0,-1199.0,347.0
931,142.0,-288.0,53.0,304.0,-438.0,-319.0,550.0,-1179.0,255.0
932,135.0,-288.0,13.0,233.0,-400.0,-355.0,524.0,-1184.0,90.0
933,123.0,-297.0,-21.0,97.0,-361.0,-361.0,469.0,-1237.0,-56.0
934,96.0,-313.0,-56.0,-97.0,-299.0,-356.0,369.0,-1310.0,-176.0
935,55.0,-339.0,-66.0,-336.0,-238.0,-356.0,203.0,-1401.0,-232.0
