,0,1,2,3,4,5,6,7,8
314,81.0,-310.0,-63.0,57.0,-300.0,188.0,235.0,-1184.0,-95.0
315,80.0,-303.0,-68.0,63.0,-245.0,165.0,230.0,-1158.0,-129.0
316,78.0,-299.0,-74.0,56.0,-190.0,142.0,216.0,-1132.0,-145.0
317,73.0,-289.0,-80.0,43.0,-138.0,120.0,195.0,-1116.0,-165.0
318,70.0,-288.0,-78.0,30.0,-89.0,101.0,184.0,-1100.0,-163.0
319,66.0,-286.0,-80.0,24.0,-44.0,89.0,171.0,-1083.0,-164.0
320,63.0,-284.0,-83.0,25.0,-6.0,86.0,161.0,-1078.0,-168.0
321,62.0,-281.0,-80.0,31.0,25.0,88.0,149.0,-1064.0,-172.0
322,54.0,-269.0,-84.0,42.0,50.0,91.0,128.0,-1030.0,-179.0
323,49.0,-265.0,-86.0,51.0,69.0,96.0,97.0,-1005.0,-193.0
324,41.0,-257.0,-94.0,64.0,80.0,105.0,72.0,-970.0,-203.0
325,35.0,-248.0,-94.0,82.0,84.0,116.0,51.0,-940.0,-220.0
326,26.0,-238.0,-95.0,102.0,85.0,131.0,18.0,-906.0,-237.0
327,16.0,-226.0,-102.0,122.0,77.0,147.0,-13.0,-860.0,-259.0
328,10.0,-214.0,-109.0,137.0,67.0,165.0,-51.0,-811.0,-268.0
329,1.0,-206.0,-113.0,147.0,51.0,184.0,-77.0,-770.0,-285.0
330,-3.0,-195.0,-114.0,147.0,31.0,198.0,-107.0,-728.0,-305.0
331,-14.0,-187.0,-118.0,136.0,6.0,208.0,-143.0,-699.0,-305.0
332,-23.0,-180.0,-119.0,122.0,-19.0,219.0,-166.0,-671.0,-312.0
333,-34.0,-181.0,-115.0,102.0,-47.0,231.0,-197.0,-663.0,-306.0
334,-34.0,-174.0,-116.0,72.0,-80.0,246.0,-207.0,-666.0,-310.0
335,-43.0,-190.0,-109.0,34.0,-104.0,266.0,-253.0,-704.0,-271.0
336,-47.0,-194.0,-106.0,2.0,-138.0,268.0,-269.0,-730.0,-260.0
337,-45.0,-196.0,-100.0,-31.0,-165.0,257.0,-262.0,-752.0,-244.0
338,-45.0,-204.0,-100.0,-65.0,-179.0,241.0,-262.0,-787.0,-222.0
339,-40.0,-220.0,-90.0,-102.0,-183.0,221.0,-246.0,-829.0,-196.0
340,-35.0,-235.0,-80.0,-131.0,-174.0,199.0,-223.0,-886.0,-182.0
341,-26.0,-246.0,-79.0,-154.0,-155.0,179.0,-182.0,-932.0,-157.0
342,-13.0,-254.0,-77.0,-172.0,-132.0,158.0,-151.0,-970.0,-145.0
343,-10.0,-262.0,-68.0,-185.0,-99.0,138.0,-124.0,-1004.0,-115.0
344,-6.0,-268.0,-64.0,-199.0,-57.0,124.0,-111.0,-1037.0,-97.0
345,-2.0,-278.0,-66.0,-209.0,-16.0,118.0,-93.0,-1073.0,-96.0
346,4.0,-284.0,-63.0,-215.0,23.0,115.0,-74.0,-1088.0,-93.0
347,7.0,-285.0,-65.0,-219.0,60.0,113.0,-58.0,-1107.0,-99.0
348,13.0,-294.0,-65.0,-218.0,95.0,120.0,-41.0,-1115.0,-103.0
349,26.0,-286.0,-79.0,-209.0,130.0,130.0,-30.0,-1127.0,-123.0
350,14.0,-292.0,-71.0,-193.0,161.0,142.0,-18.0,-1126.0,-135.0
351,19.0,-294.0,-73.0,-167.0,194.0,157.0,-15.0,-1127.0,-141.0
352,19.0,-295.0,-75.0,-129.0,223.0,172.0,-9.0,-1118.0,-146.0
353,20.0,-293.0,-77.0,-90.0,249.0,182.0,-6.0,-1111.0,-147.0
354,20.0,-289.0,-74.0,-55.0,274.0,191.0,-3.0,-1102.0,-139.0
355,21.0,-284.0,-79.0,-26.0,302.0,198.0,-15.0,-1086.0,-136.0
356,14.0,-280.0,-76.0,-4.0,330.0,204.0,-32.0,-1069.0,-130.0
357,13.0,-273.0,-69.0,6.0,351.0,202.0,-42.0,-1042.0,-124.0
358,9.0,-263.0,-71.0,12.0,367.0,201.0,-45.0,-1017.0,-125.0
359,8.0,-261.0,-71.0,17.0,378.0,200.0,-46.0,-1000.0,-127.0
360,6.0,-255.0,-73.0,20.0,388.0,202.0,-52.0,-975.0,-120.0
361,3.0,-252.0,-71.0,30.0,397.0,206.0,-63.0,-954.0,-118.0
362,3.0,-248.0,-64.0,38.0,405.0,211.0,-65.0,-945.0,-108.0
363,-3.0,-239.0,-66.0,46.0,409.0,215.0,-99.0,-923.0,-110.0
364,-7.0,-243.0,-63.0,48.0,407.0,217.0,-108.0,-907.0,-101.0
365,-9.0,-230.0,-66.0,41.0,402.0,217.0,-116.0,-889.0,-103.0
366,-8.0,-230.0,-64.0,24.0,392.0,214.0,-121.0,-879.0,-92.0
367,-9.0,-228.0,-65.0,3.0,382.0,215.0,-115.0,-874.0,-95.0
368,-11.0,-227.0,-64.0,-18.0,372.0,214.0,-130.0,-866.0,-88.0
369,-11.0,-227.0,-63.0,-34.0,359.0,214.0,-136.0,-856.0,-86.0
370,-12.0,-223.0,-59.0,-50.0,339.0,216.0,-141.0,-852.0,-77.0
371,-17.0,-221.0,-57.0,-59.0,316.0,217.0,-149.0,-845.0,-67.0
372,-20.0,-220.0,-59.0,-67.0,284.0,221.0,-156.0,-827.0,-64.0
373,-25.0,-218.0,-57.0,-83.0,246.0,227.0,-171.0,-830.0,-58.0
374,-28.0,-217.0,-52.0,-97.0,208.0,237.0,-182.0,-823.0,-41.0
375,-31.0,-218.0,-51.0,-105.0,170.0,252.0,-194.0,-826.0,-28.0
376,-33.0,-220.0,-49.0,-109.0,133.0,268.0,-201.0,-830.0,-16.0
377,-34.0,-221.0,-45.0,-113.0,100.0,278.0,-212.0,-836.0,-2.0
378,-33.0,-224.0,-40.0,-112.0,70.0,281.0,-204.0,-848.0,10.0
379,-35.0,-225.0,-35.0,-112.0,49.0,279.0,-216.0,-854.0,15.0
380,-36.0,-227.0,-37.0,-114.0,28.0,273.0,-219.0,-875.0,25.0
381,-38.0,-237.0,-29.0,-120.0,9.0,259.0,-217.0,-900.0,32.0
382,-31.0,-240.0,-33.0,-124.0,-6.0,240.0,-203.0,-921.0,34.0
383,-27.0,-246.0,-32.0,-127.0,-15.0,221.0,-191.0,-938.0,29.0
384,-24.0,-252.0,-32.0,-131.0,-24.0,200.0,-179.0,-948.0,33.0
385,-21.0,-253.0,-34.0,-124.0,-32.0,182.0,-173.0,-965.0,33.0
386,-20.0,-256.0,-34.0,-115.0,-36.0,162.0,-156.0,-976.0,39.0
387,-15.0,-256.0,-35.0,-101.0,-39.0,141.0,-143.0,-984.0,34.0
388,-8.0,-267.0,-35.0,-87.0,-39.0,120.0,-128.0,-990.0,31.0
389,-7.0,-259.0,-30.0,-69.0,-40.0,98.0,-118.0,-993.0,25.0
390,-2.0,-262.0,-36.0,-50.0,-37.0,77.0,-109.0,-994.0,21.0
391,-4.0,-261.0,-38.0,-36.0,-34.0,57.0,-111.0,-995.0,14.0
392,-3.0,-257.0,-40.0,-28.0,-31.0,34.0,-108.0,-989.0,11.0
393,-4.0,-256.0,-41.0,-17.0,-29.0,12.0,-99.0,-976.0,5.0
394,-4.0,-253.0,-42.0,-9.0,-26.0,-9.0,-103.0,-968.0,4.0
395,-5.0,-252.0,-41.0,-3.0,-26.0,-27.0,-103.0,-958.0,11.0
396,-2.0,-250.0,-41.0,1.0,-27.0,-43.0,-103.0,-965.0,8.0
397,-5.0,-251.0,-35.0,4.0,-25.0,-54.0,-106.0,-956.0,16.0
398,-8.0,-251.0,-34.0,-1.0,-27.0,-65.0,-110.0,-955.0,22.0
399,-6.0,-250.0,-32.0,-6.0,-30.0,-76.0,-114.0,-957.0,29.0
400,-8.0,-250.0,-32.0,-6.0,-33.0,-85.0,-121.0,-956.0,33.0
401,-13.0,-253.0,-29.0,-9.0,-36.0,-93.0,-124.0,-955.0,42.0
402,-12.0,-254.0,-28.0,-8.0,-37.0,-101.0,-117.0,-959.0,46.0
403,-8.0,-253.0,-24.0,-6.0,-35.0,-108.0,-121.0,-962.0,61.0
404,-8.0,-253.0,-23.0,1.0,-31.0,-110.0,-121.0,-963.0,65.0
405,-9.0,-253.0,-24.0,6.0,-29.0,-115.0,-117.0,-972.0,72.0
406,-6.0,-255.0,-23.0,8.0,-25.0,-120.0,-119.0,-968.0,75.0
407,-9.0,-250.0,-17.0,8.0,-22.0,-125.0,-115.0,-967.0,75.0
408,-10.0,-254.0,-19.0,10.0,-17.0,-131.0,-120.0,-964.0,76.0
409,-12.0,-251.0,-15.0,17.0,-15.0,-134.0,-121.0,-964.0,76.0
410,-11.0,-251.0,-19.0,22.0,-12.0,-136.0,-124.0,-964.0,78.0
411,-13.0,-254.0,-21.0,26.0,-9.0,-136.0,-128.0,-956.0,78.0
412,-11.0,-255.0,-14.0,32.0,-5.0,-134.0,-141.0,-965.0,84.0
413,-14.0,-254.0,-21.0,34.0,-2.0,-131.0,-150.0,-962.0,81.0
414,-15.0,-253.0,-18.0,34.0,6.0,-127.0,-151.0,-969.0,78.0
415,-18.0,-256.0,-21.0,35.0,15.0,-122.0,-161.0,-965.0,77.0
416,-19.0,-256.0,-18.0,37.0,29.0,-116.0,-165.0,-965.0,80.0
417,-19.0,-256.0,-21.0,41.0,46.0,-111.0,-162.0,-970.0,78.0
418,-18.0,-254.0,-22.0,42.0,68.0,-106.0,-154.0,-976.0,77.0
419,-14.0,-256.0,-17.0,40.0,91.0,-105.0,-140.0,-973.0,74.0
420,-7.0,-256.0,-21.0,32.0,117.0,-106.0,-130.0,-980.0,74.0
421,-2.0,-257.0,-25.0,26.0,146.0,-108.0,-108.0,-992.0,71.0
422,-1.0,-257.0,-23.0,20.0,175.0,-115.0,-100.0,-994.0,74.0
423,0.0,-262.0,-20.0,16.0,206.0,-120.0,-90.0,-1000.0,75.0
424,1.0,-268.0,-20.0,18.0,235.0,-125.0,-77.0,-1015.0,82.0
425,2.0,-269.0,-20.0,20.0,263.0,-129.0,-71.0,-1026.0,80.0
426,5.0,-273.0,-22.0,23.0,289.0,-131.0,-62.0,-1049.0,77.0
427,4.0,-276.0,-21.0,25.0,312.0,-134.0,-64.0,-1064.0,79.0
428,5.0,-279.0,-18.0,27.0,331.0,-134.0,-61.0,-1073.0,79.0
429,4.0,-282.0,-20.0,28.0,352.0,-135.0,-63.0,-1083.0,82.0
430,6.0,-284.0,-26.0,28.0,371.0,-136.0,-65.0,-1089.0,82.0
431,2.0,-285.0,-13.0,28.0,392.0,-136.0,-66.0,-1096.0,87.0
432,0.0,-289.0,-17.0,29.0,418.0,-134.0,-78.0,-1099.0,96.0
433,1.0,-290.0,-16.0,28.0,443.0,-132.0,-91.0,-1111.0,104.0
434,-1.0,-295.0,-7.0,28.0,471.0,-127.0,-96.0,-1126.0,116.0
435,0.0,-301.0,-2.0,29.0,501.0,-127.0,-94.0,-1135.0,144.0
436,0.0,-301.0,4.0,35.0,532.0,-128.0,-94.0,-1165.0,168.0
437,-2.0,-308.0,7.0,53.0,565.0,-128.0,-87.0,-1159.0,183.0
438,2.0,-310.0,11.0,79.0,599.0,-130.0,-93.0,-1172.0,193.0
439,0.0,-306.0,17.0,109.0,631.0,-132.0,-96.0,-1169.0,203.0
440,-1.0,-306.0,15.0,141.0,666.0,-138.0,-103.0,-1166.0,210.0
441,0.0,-303.0,13.0,171.0,699.0,-142.0,-102.0,-1161.0,211.0
442,-6.0,-303.0,11.0,188.0,730.0,-145.0,-106.0,-1163.0,205.0
443,-5.0,-306.0,6.0,191.0,758.0,-144.0,-103.0,-1184.0,182.0
444,-2.0,-313.0,-3.0,172.0,781.0,-139.0,-93.0,-1219.0,130.0
445,-3.0,-322.0,-19.0,131.0,797.0,-134.0,-92.0,-1262.0,75.0
446,-2.0,-336.0,-35.0,71.0,804.0,-121.0,-93.0,-1316.0,19.0
447,-3.0,-349.0,-56.0,-14.0,797.0,-110.0,-98.0,-1361.0,-65.0
448,-10.0,-363.0,-72.0,-121.0,774.0,-96.0,-111.0,-1405.0,-142.0
449,-20.0,-373.0,-85.0,-218.0,732.0,-69.0,-156.0,-1437.0,-183.0
450,-32.0,-383.0,-86.0,-252.0,676.0,-29.0,-205.0,-1464.0,-185.0
451,-51.0,-387.0,-74.0,-208.0,616.0,21.0,-272.0,-1462.0,-157.0
452,-68.0,-378.0,-69.0,-121.0,548.0,77.0,-343.0,-1442.0,-120.0
453,-82.0,-368.0,-60.0,-38.0,475.0,129.0,-403.0,-1397.0,-93.0
454,-96.0,-343.0,-64.0,17.0,399.0,167.0,-449.0,-1320.0,-101.0
455,-100.0,-326.0,-68.0,39.0,318.0,195.0,-460.0,-1242.0,-126.0
456,-96.0,-308.0,-75.0,42.0,244.0,203.0,-434.0,-1174.0,-141.0
457,-86.0,-297.0,-82.0,36.0,178.0,198.0,-422.0,-1130.0,-179.0
458,-65.0,-286.0,-103.0,26.0,119.0,191.0,-353.0,-1103.0,-236.0
459,-56.0,-277.0,-116.0,3.0,75.0,173.0,-306.0,-1073.0,-297.0
460,-40.0,-272.0,-127.0,-22.0,41.0,157.0,-260.0,-1046.0,-354.0
461,-24.0,-267.0,-139.0,-41.0,31.0,141.0,-189.0,-1008.0,-395.0
462,-11.0,-256.0,-140.0,-50.0,43.0,125.0,-140.0,-985.0,-412.0
463,4.0,-253.0,-144.0,-44.0,73.0,104.0,-87.0,-955.0,-414.0
464,18.0,-248.0,-138.0,-31.0,120.0,82.0,-39.0,-935.0,-399.0
465,34.0,-245.0,-132.0,-11.0,173.0,54.0,20.0,-922.0,-370.0
466,51.0,-240.0,-127.0,15.0,230.0,31.0,81.0,-910.0,-348.0
467,64.0,-233.0,-122.0,43.0,288.0,14.0,135.0,-893.0,-325.0
468,63.0,-238.0,-115.0,69.0,345.0,-1.0,183.0,-876.0,-317.0
469,85.0,-226.0,-120.0,86.0,404.0,-14.0,227.0,-850.0,-319.0
470,88.0,-220.0,-117.0,91.0,455.0,-22.0,256.0,-818.0,-314.0
471,96.0,-213.0,-112.0,89.0,487.0,-31.0,287.0,-804.0,-300.0
472,101.0,-207.0,-108.0,78.0,503.0,-51.0,307.0,-784.0,-274.0
473,100.0,-206.0,-98.0,59.0,507.0,-79.0,300.0,-782.0,-236.0
474,91.0,-211.0,-89.0,37.0,504.0,-108.0,280.0,-808.0,-205.0
475,81.0,-220.0,-80.0,11.0,499.0,-138.0,238.0,-840.0,-164.0
476,70.0,-229.0,-70.0,-22.0,488.0,-171.0,187.0,-879.0,-136.0
477,63.0,-241.0,-66.0,-61.0,473.0,-207.0,160.0,-904.0,-119.0
478,51.0,-246.0,-68.0,-93.0,457.0,-240.0,118.0,-933.0,-105.0
479,38.0,-246.0,-65.0,-112.0,436.0,-274.0,73.0,-942.0,-106.0
480,28.0,-252.0,-65.0,-120.0,412.0,-303.0,35.0,-954.0,-98.0
481,19.0,-249.0,-62.0,-121.0,382.0,-328.0,7.0,-948.0,-91.0
482,10.0,-247.0,-67.0,-119.0,352.0,-348.0,-33.0,-939.0,-96.0
483,4.0,-244.0,-64.0,-120.0,319.0,-361.0,-66.0,-930.0,-107.0
484,-1.0,-239.0,-68.0,-128.0,289.0,-364.0,-88.0,-921.0,-106.0
485,-5.0,-238.0,-67.0,-138.0,262.0,-358.0,-103.0,-915.0,-114.0
486,-8.0,-228.0,-69.0,-148.0,237.0,-348.0,-110.0,-886.0,-118.0
487,-5.0,-232.0,-72.0,-156.0,213.0,-333.0,-110.0,-876.0,-119.0
488,0.0,-230.0,-77.0,-160.0,192.0,-311.0,-92.0,-865.0,-133.0
489,0.0,-226.0,-76.0,-158.0,170.0,-290.0,-82.0,-865.0,-140.0
490,1.0,-226.0,-75.0,-160.0,149.0,-266.0,-74.0,-845.0,-145.0
491,0.0,-223.0,-76.0,-162.0,131.0,-245.0,-71.0,-841.0,-149.0
492,3.0,-224.0,-75.0,-164.0,116.0,-226.0,-65.0,-848.0,-149.0
493,5.0,-223.0,-77.0,-172.0,108.0,-211.0,-60.0,-852.0,-151.0
494,5.0,-226.0,-81.0,-188.0,107.0,-198.0,-55.0,-854.0,-150.0
495,11.0,-230.0,-77.0,-200.0,119.0,-185.0,-43.0,-874.0,-148.0
496,17.0,-233.0,-77.0,-205.0,141.0,-178.0,-36.0,-879.0,-144.0
497,18.0,-237.0,-76.0,-210.0,168.0,-172.0,-24.0,-881.0,-133.0
498,20.0,-233.0,-71.0,-209.0,197.0,-168.0,-5.0,-889.0,-123.0
499,28.0,-234.0,-70.0,-204.0,226.0,-169.0,23.0,-888.0,-114.0
500,35.0,-236.0,-66.0,-195.0,257.0,-170.0,41.0,-900.0,-112.0
501,38.0,-239.0,-65.0,-190.0,289.0,-171.0,66.0,-910.0,-103.0
502,45.0,-239.0,-66.0,-185.0,315.0,-170.0,91.0,-907.0,-104.0
503,55.0,-237.0,-64.0,-188.0,335.0,-172.0,122.0,-904.0,-93.0
504,60.0,-239.0,-63.0,-192.0,356.0,-169.0,142.0,-909.0,-88.0
505,61.0,-241.0,-63.0,-188.0,376.0,-163.0,148.0,-918.0,-79.0
506,66.0,-243.0,-58.0,-180.0,395.0,-157.0,168.0,-922.0,-65.0
507,67.0,-246.0,-56.0,-173.0,416.0,-157.0,176.0,-935.0,-60.0
508,67.0,-245.0,-58.0,-168.0,435.0,-159.0,180.0,-937.0,-54.0
509,67.0,-246.0,-56.0,-158.0,454.0,-157.0,171.0,-945.0,-54.0
510,65.0,-250.0,-54.0,-149.0,474.0,-153.0,175.0,-951.0,-48.0
511,63.0,-254.0,-51.0,-142.0,497.0,-151.0,160.0,-948.0,-40.0
512,58.0,-255.0,-48.0,-132.0,513.0,-149.0,143.0,-960.0,-38.0
513,53.0,-252.0,-47.0,-122.0,527.0,-145.0,120.0,-956.0,-36.0
514,47.0,-253.0,-50.0,-112.0,536.0,-138.0,93.0,-955.0,-28.0
515,41.0,-247.0,-48.0,-103.0,543.0,-129.0,69.0,-947.0,-24.0
516,35.0,-246.0,-50.0,-97.0,548.0,-116.0,48.0,-941.0,-23.0
517,29.0,-245.0,-50.0,-90.0,553.0,-104.0,29.0,-932.0,-24.0
518,25.0,-243.0,-50.0,-84.0,559.0,-91.0,14.0,-924.0,-25.0
519,21.0,-244.0,-46.0,-75.0,564.0,-77.0,7.0,-923.0,-23.0
520,23.0,-243.0,-48.0,-67.0,568.0,-63.0,1.0,-918.0,-24.0
521,18.0,-240.0,-44.0,-60.0,569.0,-51.0,-7.0,-923.0,-21.0
522,22.0,-245.0,-43.0,-55.0,569.0,-40.0,-6.0,-929.0,-13.0
523,18.0,-241.0,-46.0,-50.0,571.0,-28.0,-3.0,-936.0,-10.0
524,20.0,-245.0,-40.0,-46.0,571.0,-18.0,-6.0,-940.0,-14.0
525,19.0,-248.0,-43.0,-40.0,571.0,-4.0,-3.0,-940.0,-12.0
526,21.0,-247.0,-47.0,-37.0,573.0,9.0,-1.0,-939.0,-13.0
527,19.0,-249.0,-49.0,-36.0,573.0,22.0,2.0,-940.0,-9.0
528,19.0,-246.0,-44.0,-31.0,569.0,35.0,1.0,-934.0,-8.0
529,25.0,-247.0,-42.0,-26.0,563.0,47.0,4.0,-933.0,-1.0
530,22.0,-246.0,-45.0,-16.0,558.0,60.0,5.0,-932.0,-1.0
531,21.0,-246.0,-41.0,-7.0,549.0,74.0,1.0,-935.0,-1.0
532,21.0,-244.0,-39.0,1.0,541.0,88.0,-1.0,-926.0,6.0
533,19.0,-240.0,-44.0,5.0,534.0,100.0,1.0,-926.0,10.0
534,19.0,-240.0,-36.0,6.0,530.0,113.0,0.0,-919.0,14.0
535,18.0,-238.0,-35.0,3.0,527.0,124.0,-8.0,-911.0,22.0
536,20.0,-239.0,-31.0,3.0,523.0,137.0,-7.0,-911.0,33.0
537,19.0,-242.0,-31.0,6.0,516.0,144.0,-1.0,-920.0,35.0
538,19.0,-243.0,-30.0,11.0,500.0,151.0,0.0,-931.0,45.0
539,22.0,-248.0,-31.0,16.0,476.0,154.0,6.0,-941.0,46.0
540,21.0,-251.0,-27.0,12.0,448.0,158.0,-2.0,-955.0,60.0
541,18.0,-256.0,-23.0,2.0,416.0,163.0,-3.0,-972.0,58.0
542,15.0,-258.0,-26.0,-17.0,386.0,166.0,-19.0,-992.0,65.0
543,14.0,-262.0,-25.0,-35.0,357.0,168.0,-19.0,-1012.0,72.0
544,11.0,-269.0,-17.0,-50.0,325.0,170.0,-28.0,-1032.0,71.0
545,11.0,-273.0,-19.0,-58.0,287.0,171.0,-39.0,-1053.0,80.0
546,7.0,-275.0,-16.0,-58.0,246.0,176.0,-48.0,-1061.0,84.0
547,6.0,-280.0,-14.0,-51.0,202.0,185.0,-50.0,-1073.0,95.0
548,2.0,-282.0,-15.0,-45.0,161.0,196.0,-53.0,-1083.0,104.0
549,3.0,-282.0,-10.0,-33.0,124.0,207.0,-60.0,-1092.0,102.0
550,3.0,-288.0,-9.0,-18.0,89.0,219.0,-63.0,-1106.0,107.0
551,3.0,-289.0,-10.0,-6.0,58.0,231.0,-61.0,-1115.0,106.0
552,2.0,-291.0,-12.0,5.0,28.0,244.0,-57.0,-1119.0,118.0
553,7.0,-297.0,-8.0,14.0,0.0,255.0,-56.0,-1130.0,124.0
554,7.0,-300.0,-4.0,25.0,-23.0,263.0,-54.0,-1145.0,125.0
555,8.0,-303.0,-2.0,32.0,-46.0,270.0,-43.0,-1160.0,130.0
556,8.0,-305.0,-4.0,44.0,-64.0,273.0,-35.0,-1164.0,144.0
557,11.0,-304.0,-4.0,56.0,-83.0,277.0,-35.0,-1171.0,146.0
558,14.0,-306.0,-5.0,72.0,-100.0,279.0,-27.0,-1162.0,139.0
559,16.0,-304.0,-2.0,89.0,-118.0,278.0,-26.0,-1155.0,140.0
560,17.0,-302.0,-3.0,104.0,-134.0,276.0,-19.0,-1147.0,135.0
561,19.0,-296.0,-8.0,119.0,-150.0,272.0,-4.0,-1137.0,136.0
562,21.0,-293.0,-3.0,133.0,-169.0,264.0,2.0,-1124.0,142.0
563,23.0,-287.0,0.0,146.0,-187.0,252.0,11.0,-1108.0,149.0
564,20.0,-283.0,5.0,158.0,-208.0,239.0,9.0,-1096.0,168.0
565,24.0,-284.0,7.0,173.0,-234.0,228.0,6.0,-1087.0,183.0
566,21.0,-280.0,11.0,189.0,-264.0,219.0,13.0,-1075.0,200.0
567,27.0,-282.0,15.0,208.0,-294.0,209.0,30.0,-1071.0,207.0
568,39.0,-283.0,11.0,217.0,-324.0,196.0,63.0,-1092.0,202.0
569,44.0,-289.0,5.0,215.0,-351.0,182.0,87.0,-1121.0,171.0
570,47.0,-301.0,-8.0,197.0,-372.0,159.0,97.0,-1160.0,112.0
571,46.0,-306.0,-34.0,141.0,-383.0,128.0,96.0,-1196.0,22.0
572,48.0,-321.0,-55.0,44.0,-379.0,87.0,93.0,-1234.0,-64.0
573,42.0,-327.0,-77.0,-78.0,-362.0,47.0,81.0,-1279.0,-157.0
574,39.0,-340.0,-93.0,-190.0,-347.0,11.0,74.0,-1310.0,-214.0
575,40.0,-350.0,-98.0,-250.0,-348.0,-12.0,77.0,-1332.0,-230.0
576,50.0,-353.0,-102.0,-238.0,-367.0,-28.0,114.0,-1348.0,-247.0
577,58.0,-354.0,-102.0,-173.0,-384.0,-47.0,155.0,-1346.0,-255.0
578,72.0,-349.0,-107.0,-95.0,-384.0,-65.0,193.0,-1328.0,-265.0
579,89.0,-335.0,-114.0,-42.0,-366.0,-85.0,240.0,-1290.0,-292.0
580,89.0,-319.0,-125.0,-23.0,-336.0,-116.0,270.0,-1234.0,-338.0
581,81.0,-302.0,-135.0,-34.0,-304.0,-146.0,238.0,-1157.0,-375.0
582,62.0,-274.0,-142.0,-50.0,-277.0,-167.0,173.0,-1069.0,-417.0
583,48.0,-253.0,-154.0,-46.0,-255.0,-178.0,113.0,-966.0,-452.0
584,37.0,-231.0,-161.0,-27.0,-232.0,-178.0,57.0,-874.0,-479.0
585,29.0,-217.0,-167.0,7.0,-213.0,-172.0,30.0,-812.0,-505.0
586,18.0,-209.0,-168.0,32.0,-202.0,-167.0,-7.0,-786.0,-525.0
587,17.0,-204.0,-170.0,41.0,-187.0,-161.0,-55.0,-773.0,-517.0
588,-7.0,-207.0,-164.0,30.0,-171.0,-156.0,-108.0,-780.0,-507.0
589,-17.0,-216.0,-160.0,-1.0,-150.0,-153.0,-155.0,-802.0,-487.0
590,-27.0,-221.0,-151.0,-43.0,-128.0,-152.0,-189.0,-831.0,-456.0
591,-38.0,-228.0,-140.0,-85.0,-108.0,-157.0,-217.0,-856.0,-424.0
592,-43.0,-237.0,-129.0,-117.0,-91.0,-159.0,-253.0,-889.0,-383.0
593,-51.0,-251.0,-117.0,-138.0,-76.0,-156.0,-280.0,-936.0,-322.0
594,-50.0,-259.0,-103.0,-141.0,-63.0,-139.0,-288.0,-975.0,-269.0
595,-50.0,-271.0,-91.0,-131.0,-58.0,-109.0,-275.0,-1020.0,-214.0
596,-43.0,-274.0,-84.0,-106.0,-54.0,-59.0,-257.0,-1043.0,-162.0
597,-28.0,-277.0,-73.0,-78.0,-43.0,-16.0,-211.0,-1060.0,-133.0
598,-14.0,-274.0,-72.0,-56.0,-27.0,38.0,-157.0,-1054.0,-133.0
599,0.0,-273.0,-73.0,-47.0,-3.0,91.0,-96.0,-1056.0,-136.0
600,8.0,-269.0,-75.0,-53.0,18.0,146.0,-52.0,-1042.0,-147.0
601,18.0,-270.0,-81.0,-61.0,37.0,201.0,-21.0,-1036.0,-164.0
602,27.0,-266.0,-83.0,-71.0,57.0,252.0,15.0,-1032.0,-173.0
603,36.0,-265.0,-83.0,-84.0,78.0,294.0,51.0,-1014.0,-177.0
604,40.0,-262.0,-80.0,-93.0,106.0,330.0,73.0,-1005.0,-170.0
605,47.0,-265.0,-82.0,-84.0,141.0,360.0,86.0,-1001.0,-170.0
606,51.0,-264.0,-81.0,-70.0,179.0,380.0,116.0,-992.0,-160.0
607,57.0,-260.0,-80.0,-55.0,224.0,391.0,124.0,-987.0,-167.0
608,55.0,-257.0,-79.0,-43.0,271.0,392.0,118.0,-986.0,-155.0
609,57.0,-256.0,-81.0,-29.0,318.0,390.0,134.0,-978.0,-168.0
610,55.0,-254.0,-80.0,-18.0,370.0,375.0,121.0,-962.0,-169.0
611,56.0,-249.0,-88.0,-16.0,422.0,356.0,117.0,-949.0,-174.0
612,51.0,-247.0,-80.0,-21.0,473.0,336.0,110.0,-934.0,-173.0
613,45.0,-241.0,-82.0,-25.0,527.0,319.0,87.0,-923.0,-176.0
614,37.0,-235.0,-83.0,-31.0,573.0,306.0,68.0,-909.0,-170.0
615,37.0,-235.0,-83.0,-45.0,609.0,290.0,53.0,-886.0,-175.0
616,26.0,-231.0,-82.0,-60.0,640.0,277.0,31.0,-879.0,-171.0
617,19.0,-230.0,-79.0,-78.0,666.0,267.0,-3.0,-880.0,-163.0
618,12.0,-230.0,-75.0,-92.0,683.0,258.0,-36.0,-870.0,-151.0
619,0.0,-232.0,-75.0,-101.0,691.0,246.0,-71.0,-875.0,-139.0
620,-5.0,-233.0,-74.0,-105.0,698.0,237.0,-107.0,-874.0,-127.0
621,-11.0,-234.0,-71.0,-101.0,704.0,230.0,-138.0,-875.0,-119.0
622,-23.0,-230.0,-67.0,-93.0,709.0,225.0,-173.0,-873.0,-114.0
623,-28.0,-231.0,-64.0,-82.0,709.0,222.0,-197.0,-875.0,-106.0
624,-39.0,-232.0,-64.0,-75.0,704.0,215.0,-221.0,-875.0,-95.0
625,-45.0,-232.0,-66.0,-73.0,691.0,210.0,-243.0,-882.0,-100.0
626,-49.0,-233.0,-63.0,-79.0,670.0,203.0,-269.0,-889.0,-92.0
627,-51.0,-240.0,-63.0,-90.0,643.0,195.0,-280.0,-903.0,-93.0
