,0,1,2,3,4,5,6,7,8
314,10.0,-255.0,-37.0,-343.0,31.0,38.0,21.0,-1053.0,-129.0
315,11.0,-256.0,-38.0,-330.0,32.0,33.0,18.0,-1057.0,-127.0
316,13.0,-256.0,-37.0,-320.0,31.0,29.0,16.0,-1057.0,-126.0
317,12.0,-256.0,-40.0,-306.0,33.0,22.0,25.0,-1048.0,-132.0
318,9.0,-257.0,-39.0,-287.0,37.0,18.0,18.0,-1053.0,-133.0
319,12.0,-256.0,-40.0,-267.0,42.0,17.0,19.0,-1052.0,-143.0
320,15.0,-257.0,-41.0,-246.0,47.0,15.0,26.0,-1049.0,-144.0
321,10.0,-253.0,-42.0,-225.0,53.0,14.0,17.0,-1046.0,-136.0
322,13.0,-256.0,-37.0,-200.0,56.0,9.0,18.0,-1043.0,-146.0
323,11.0,-253.0,-39.0,-171.0,60.0,10.0,26.0,-1035.0,-145.0
324,11.0,-253.0,-40.0,-144.0,63.0,10.0,17.0,-1032.0,-139.0
325,11.0,-253.0,-35.0,-115.0,68.0,14.0,18.0,-1030.0,-138.0
326,9.0,-252.0,-40.0,-88.0,73.0,19.0,17.0,-1031.0,-136.0
327,7.0,-247.0,-40.0,-62.0,76.0,25.0,9.0,-1022.0,-137.0
328,4.0,-250.0,-42.0,-38.0,73.0,30.0,10.0,-1019.0,-128.0
329,6.0,-249.0,-39.0,-18.0,69.0,37.0,0.0,-1017.0,-129.0
330,3.0,-247.0,-38.0,0.0,64.0,43.0,1.0,-1008.0,-134.0
331,4.0,-247.0,-40.0,14.0,61.0,47.0,-8.0,-1017.0,-135.0
332,6.0,-249.0,-38.0,26.0,58.0,51.0,-12.0,-1019.0,-138.0
333,3.0,-248.0,-44.0,32.0,54.0,53.0,-11.0,-1019.0,-146.0
334,2.0,-243.0,-36.0,35.0,47.0,52.0,-8.0,-1021.0,-144.0
335,4.0,-251.0,-44.0,38.0,39.0,49.0,-12.0,-1022.0,-145.0
336,1.0,-248.0,-43.0,39.0,32.0,50.0,-15.0,-1020.0,-151.0
337,4.0,-246.0,-44.0,32.0,27.0,47.0,-18.0,-1017.0,-150.0
338,3.0,-243.0,-38.0,20.0,19.0,44.0,-11.0,-1022.0,-153.0
339,1.0,-249.0,-34.0,18.0,15.0,37.0,-9.0,-1010.0,-163.0
340,1.0,-248.0,-43.0,18.0,14.0,34.0,-11.0,-1018.0,-168.0
341,2.0,-250.0,-49.0,15.0,9.0,30.0,-12.0,-1018.0,-166.0
342,2.0,-249.0,-43.0,7.0,6.0,26.0,-10.0,-1016.0,-166.0
343,3.0,-247.0,-49.0,4.0,4.0,21.0,-4.0,-1011.0,-171.0
344,3.0,-248.0,-48.0,3.0,3.0,15.0,-9.0,-1016.0,-173.0
345,1.0,-247.0,-50.0,3.0,2.0,9.0,-1.0,-1013.0,-175.0
346,3.0,-249.0,-56.0,6.0,1.0,2.0,-12.0,-1012.0,-184.0
347,2.0,-247.0,-54.0,9.0,1.0,-3.0,-5.0,-1001.0,-178.0
348,6.0,-245.0,-54.0,16.0,5.0,-7.0,-6.0,-1006.0,-185.0
349,1.0,-244.0,-48.0,24.0,9.0,-11.0,-7.0,-1008.0,-185.0
350,3.0,-246.0,-53.0,30.0,12.0,-13.0,-10.0,-1002.0,-186.0
351,1.0,-241.0,-51.0,37.0,14.0,-18.0,-7.0,-997.0,-185.0
352,2.0,-245.0,-47.0,43.0,15.0,-19.0,-7.0,-999.0,-190.0
353,4.0,-246.0,-45.0,51.0,17.0,-22.0,-11.0,-996.0,-182.0
354,4.0,-240.0,-50.0,58.0,15.0,-24.0,-12.0,-992.0,-179.0
355,1.0,-239.0,-48.0,69.0,13.0,-27.0,-12.0,-990.0,-178.0
356,1.0,-238.0,-50.0,77.0,10.0,-29.0,-10.0,-984.0,-172.0
357,1.0,-237.0,-44.0,80.0,8.0,-30.0,-8.0,-989.0,-175.0
358,2.0,-242.0,-44.0,82.0,6.0,-31.0,-12.0,-983.0,-167.0
359,0.0,-238.0,-46.0,82.0,4.0,-32.0,-12.0,-979.0,-164.0
360,2.0,-238.0,-46.0,83.0,2.0,-32.0,-14.0,-980.0,-164.0
361,4.0,-242.0,-44.0,81.0,0.0,-33.0,-12.0,-979.0,-159.0
362,3.0,-239.0,-45.0,77.0,-2.0,-32.0,-9.0,-982.0,-158.0
363,3.0,-237.0,-46.0,75.0,-6.0,-32.0,-11.0,-981.0,-153.0
364,1.0,-239.0,-42.0,72.0,-10.0,-33.0,-6.0,-982.0,-157.0
365,2.0,-240.0,-44.0,71.0,-13.0,-33.0,-9.0,-989.0,-149.0
366,3.0,-238.0,-41.0,67.0,-17.0,-33.0,-7.0,-989.0,-158.0
367,5.0,-240.0,-46.0,62.0,-19.0,-32.0,-2.0,-990.0,-152.0
368,5.0,-244.0,-42.0,58.0,-21.0,-32.0,1.0,-993.0,-157.0
369,5.0,-246.0,-44.0,54.0,-23.0,-33.0,0.0,-1000.0,-154.0
370,9.0,-247.0,-47.0,49.0,-23.0,-31.0,-1.0,-1002.0,-152.0
371,5.0,-240.0,-44.0,45.0,-25.0,-32.0,7.0,-1007.0,-154.0
372,10.0,-248.0,-44.0,42.0,-25.0,-30.0,4.0,-1005.0,-153.0
373,7.0,-247.0,-44.0,38.0,-26.0,-30.0,10.0,-1010.0,-160.0
374,8.0,-246.0,-44.0,33.0,-25.0,-29.0,14.0,-1010.0,-164.0
375,8.0,-245.0,-45.0,30.0,-28.0,-28.0,15.0,-1008.0,-164.0
376,7.0,-245.0,-45.0,24.0,-29.0,-25.0,10.0,-1012.0,-169.0
377,4.0,-246.0,-45.0,20.0,-29.0,-22.0,7.0,-1009.0,-166.0
378,8.0,-249.0,-45.0,16.0,-29.0,-18.0,5.0,-1012.0,-167.0
379,3.0,-245.0,-49.0,16.0,-29.0,-13.0,5.0,-1008.0,-168.0
380,6.0,-248.0,-49.0,17.0,-29.0,-9.0,10.0,-1013.0,-166.0
381,6.0,-245.0,-42.0,23.0,-28.0,-2.0,7.0,-1015.0,-170.0
382,4.0,-245.0,-47.0,29.0,-27.0,5.0,5.0,-1012.0,-168.0
383,9.0,-247.0,-47.0,36.0,-29.0,11.0,5.0,-1008.0,-171.0
384,6.0,-248.0,-46.0,43.0,-34.0,16.0,5.0,-1015.0,-161.0
385,2.0,-248.0,-50.0,50.0,-39.0,20.0,5.0,-1016.0,-176.0
386,5.0,-249.0,-45.0,57.0,-47.0,25.0,0.0,-1021.0,-165.0
387,5.0,-251.0,-45.0,64.0,-56.0,30.0,1.0,-1017.0,-166.0
388,4.0,-248.0,-47.0,70.0,-65.0,32.0,-5.0,-1022.0,-169.0
389,4.0,-252.0,-50.0,75.0,-72.0,34.0,-1.0,-1033.0,-169.0
390,3.0,-252.0,-46.0,78.0,-78.0,37.0,-3.0,-1038.0,-166.0
391,6.0,-251.0,-48.0,81.0,-84.0,37.0,-11.0,-1032.0,-169.0
392,10.0,-253.0,-43.0,84.0,-85.0,35.0,1.0,-1027.0,-164.0
393,4.0,-250.0,-49.0,88.0,-87.0,32.0,3.0,-1032.0,-163.0
394,9.0,-251.0,-45.0,91.0,-87.0,28.0,4.0,-1021.0,-172.0
395,4.0,-248.0,-47.0,93.0,-88.0,24.0,10.0,-1020.0,-170.0
396,10.0,-247.0,-47.0,96.0,-90.0,17.0,11.0,-1019.0,-168.0
397,8.0,-246.0,-46.0,100.0,-92.0,10.0,18.0,-1012.0,-165.0
398,11.0,-245.0,-47.0,103.0,-96.0,6.0,23.0,-1005.0,-174.0
399,11.0,-241.0,-46.0,104.0,-99.0,0.0,20.0,-998.0,-168.0
400,12.0,-242.0,-46.0,106.0,-100.0,-5.0,21.0,-993.0,-169.0
401,14.0,-245.0,-46.0,108.0,-101.0,-10.0,22.0,-994.0,-167.0
402,11.0,-240.0,-44.0,108.0,-99.0,-14.0,30.0,-987.0,-161.0
403,14.0,-239.0,-43.0,104.0,-94.0,-16.0,30.0,-979.0,-162.0
404,13.0,-236.0,-48.0,96.0,-88.0,-19.0,30.0,-976.0,-169.0
405,12.0,-235.0,-47.0,85.0,-81.0,-21.0,32.0,-975.0,-165.0
406,14.0,-237.0,-41.0,75.0,-74.0,-20.0,25.0,-978.0,-166.0
407,16.0,-238.0,-44.0,63.0,-65.0,-19.0,33.0,-970.0,-167.0
408,12.0,-237.0,-48.0,51.0,-57.0,-18.0,28.0,-969.0,-164.0
409,15.0,-238.0,-44.0,39.0,-50.0,-17.0,33.0,-976.0,-160.0
410,14.0,-240.0,-45.0,30.0,-42.0,-14.0,27.0,-975.0,-158.0
411,13.0,-237.0,-45.0,24.0,-34.0,-7.0,28.0,-979.0,-159.0
412,10.0,-237.0,-43.0,19.0,-29.0,-3.0,26.0,-983.0,-162.0
413,12.0,-242.0,-45.0,16.0,-24.0,1.0,19.0,-989.0,-165.0
414,3.0,-244.0,-45.0,13.0,-22.0,7.0,21.0,-992.0,-161.0
415,11.0,-245.0,-43.0,15.0,-20.0,12.0,22.0,-999.0,-166.0
416,9.0,-246.0,-44.0,19.0,-21.0,15.0,18.0,-1005.0,-166.0
417,10.0,-243.0,-42.0,25.0,-22.0,17.0,16.0,-1007.0,-164.0
418,8.0,-246.0,-48.0,33.0,-25.0,19.0,10.0,-1013.0,-169.0
419,6.0,-246.0,-43.0,43.0,-30.0,21.0,12.0,-1012.0,-167.0
420,10.0,-249.0,-47.0,55.0,-32.0,20.0,8.0,-1014.0,-165.0
421,5.0,-248.0,-43.0,68.0,-36.0,21.0,6.0,-1016.0,-170.0
422,5.0,-247.0,-45.0,77.0,-39.0,21.0,4.0,-1017.0,-161.0
423,5.0,-249.0,-47.0,86.0,-41.0,23.0,4.0,-1017.0,-163.0
424,6.0,-246.0,-49.0,93.0,-43.0,24.0,1.0,-1013.0,-156.0
425,3.0,-245.0,-39.0,99.0,-44.0,28.0,0.0,-1020.0,-158.0
426,7.0,-248.0,-40.0,103.0,-44.0,29.0,-1.0,-1018.0,-154.0
427,4.0,-247.0,-43.0,105.0,-45.0,31.0,1.0,-1019.0,-151.0
428,4.0,-248.0,-38.0,107.0,-43.0,34.0,-4.0,-1014.0,-149.0
429,3.0,-247.0,-42.0,111.0,-41.0,35.0,-6.0,-1016.0,-148.0
430,4.0,-246.0,-41.0,109.0,-39.0,35.0,-14.0,-1013.0,-151.0
431,0.0,-246.0,-46.0,111.0,-36.0,34.0,-10.0,-1005.0,-149.0
432,1.0,-247.0,-44.0,112.0,-31.0,32.0,-13.0,-1007.0,-147.0
433,1.0,-247.0,-47.0,110.0,-25.0,32.0,-21.0,-1002.0,-152.0
434,2.0,-246.0,-39.0,109.0,-21.0,30.0,-22.0,-1003.0,-153.0
435,1.0,-247.0,-45.0,107.0,-17.0,30.0,-28.0,-1005.0,-146.0
436,-2.0,-244.0,-40.0,104.0,-12.0,27.0,-30.0,-1000.0,-141.0
437,0.0,-244.0,-40.0,100.0,-7.0,26.0,-29.0,-1002.0,-149.0
438,-3.0,-242.0,-46.0,97.0,0.0,26.0,-37.0,-999.0,-143.0
439,0.0,-242.0,-41.0,93.0,4.0,24.0,-35.0,-997.0,-144.0
440,-2.0,-243.0,-38.0,89.0,10.0,22.0,-36.0,-1001.0,-149.0
441,-1.0,-242.0,-44.0,84.0,16.0,22.0,-38.0,-999.0,-140.0
442,-2.0,-243.0,-33.0,82.0,21.0,21.0,-41.0,-994.0,-141.0
443,0.0,-242.0,-36.0,79.0,24.0,20.0,-37.0,-994.0,-134.0
444,-1.0,-242.0,-39.0,77.0,28.0,20.0,-33.0,-997.0,-133.0
445,-2.0,-244.0,-38.0,76.0,32.0,18.0,-35.0,-1000.0,-131.0
446,-2.0,-246.0,-36.0,73.0,33.0,17.0,-35.0,-1000.0,-130.0
447,0.0,-246.0,-37.0,72.0,36.0,17.0,-26.0,-1006.0,-134.0
448,-3.0,-242.0,-36.0,72.0,39.0,16.0,-26.0,-1003.0,-137.0
449,0.0,-245.0,-38.0,72.0,39.0,14.0,-24.0,-1007.0,-133.0
450,0.0,-245.0,-40.0,73.0,40.0,11.0,-23.0,-1005.0,-138.0
451,1.0,-244.0,-40.0,71.0,42.0,7.0,-24.0,-1006.0,-140.0
452,1.0,-242.0,-40.0,69.0,44.0,5.0,-18.0,-999.0,-139.0
453,1.0,-240.0,-40.0,67.0,46.0,2.0,-17.0,-1001.0,-135.0
454,1.0,-242.0,-43.0,66.0,48.0,0.0,-16.0,-998.0,-143.0
455,1.0,-245.0,-39.0,65.0,49.0,-4.0,-18.0,-1002.0,-134.0
456,1.0,-242.0,-42.0,63.0,51.0,-5.0,-17.0,-1006.0,-137.0
457,-3.0,-249.0,-43.0,62.0,51.0,-6.0,-15.0,-1009.0,-143.0
458,2.0,-247.0,-42.0,63.0,51.0,-7.0,-15.0,-1010.0,-139.0
459,1.0,-247.0,-39.0,63.0,52.0,-7.0,-21.0,-1012.0,-148.0
460,1.0,-246.0,-43.0,63.0,51.0,-8.0,-16.0,-1012.0,-147.0
461,1.0,-248.0,-46.0,65.0,52.0,-9.0,-19.0,-1018.0,-150.0
462,2.0,-246.0,-41.0,64.0,54.0,-10.0,-11.0,-1013.0,-150.0
463,1.0,-247.0,-44.0,64.0,56.0,-10.0,-13.0,-1013.0,-151.0
464,0.0,-243.0,-46.0,65.0,58.0,-14.0,-10.0,-1008.0,-151.0
465,3.0,-248.0,-45.0,66.0,58.0,-18.0,-8.0,-1008.0,-146.0
466,6.0,-244.0,-42.0,67.0,61.0,-22.0,-8.0,-1005.0,-151.0
467,9.0,-250.0,-36.0,67.0,62.0,-27.0,-4.0,-1003.0,-152.0
468,1.0,-243.0,-40.0,66.0,62.0,-29.0,-6.0,-997.0,-154.0
469,4.0,-242.0,-40.0,64.0,62.0,-31.0,-5.0,-994.0,-148.0
470,3.0,-243.0,-41.0,60.0,63.0,-33.0,-6.0,-997.0,-148.0
471,6.0,-243.0,-41.0,57.0,65.0,-34.0,-5.0,-1000.0,-147.0
472,4.0,-243.0,-41.0,54.0,65.0,-35.0,-1.0,-1000.0,-143.0
473,8.0,-243.0,-40.0,53.0,65.0,-37.0,-4.0,-1001.0,-146.0
474,4.0,-245.0,-39.0,53.0,66.0,-37.0,-4.0,-994.0,-145.0
475,8.0,-244.0,-40.0,52.0,64.0,-37.0,-4.0,-1000.0,-147.0
476,6.0,-243.0,-47.0,52.0,61.0,-39.0,-7.0,-1002.0,-144.0
477,1.0,-244.0,-44.0,49.0,59.0,-37.0,-6.0,-1005.0,-146.0
478,6.0,-249.0,-42.0,48.0,56.0,-34.0,-6.0,-1008.0,-148.0
479,6.0,-248.0,-41.0,47.0,54.0,-35.0,-8.0,-1005.0,-153.0
480,3.0,-250.0,-42.0,43.0,52.0,-33.0,-2.0,-1013.0,-150.0
481,4.0,-246.0,-39.0,43.0,50.0,-36.0,-9.0,-1010.0,-156.0
482,6.0,-248.0,-40.0,41.0,49.0,-35.0,-2.0,-1013.0,-151.0
483,1.0,-243.0,-42.0,39.0,49.0,-37.0,-3.0,-1015.0,-149.0
484,4.0,-243.0,-45.0,38.0,46.0,-40.0,-4.0,-1010.0,-151.0
485,3.0,-245.0,-46.0,36.0,46.0,-41.0,-5.0,-1013.0,-151.0
486,5.0,-248.0,-41.0,35.0,45.0,-42.0,-1.0,-1009.0,-148.0
487,3.0,-247.0,-43.0,33.0,44.0,-40.0,1.0,-1005.0,-149.0
488,3.0,-246.0,-52.0,34.0,44.0,-41.0,-4.0,-1013.0,-143.0
489,1.0,-245.0,-42.0,34.0,43.0,-39.0,-5.0,-1010.0,-146.0
490,1.0,-246.0,-39.0,37.0,45.0,-38.0,-2.0,-1014.0,-140.0
491,5.0,-247.0,-43.0,39.0,46.0,-38.0,0.0,-1011.0,-144.0
492,3.0,-246.0,-40.0,41.0,47.0,-37.0,4.0,-1009.0,-150.0
493,6.0,-244.0,-40.0,45.0,48.0,-38.0,6.0,-1005.0,-146.0
494,4.0,-244.0,-42.0,47.0,49.0,-39.0,2.0,-1008.0,-145.0
495,4.0,-245.0,-39.0,49.0,46.0,-38.0,4.0,-1005.0,-147.0
496,3.0,-242.0,-42.0,48.0,46.0,-38.0,8.0,-1012.0,-147.0
497,7.0,-244.0,-41.0,48.0,43.0,-38.0,7.0,-1011.0,-146.0
498,7.0,-245.0,-39.0,47.0,43.0,-35.0,2.0,-1011.0,-154.0
499,8.0,-243.0,-42.0,46.0,44.0,-35.0,2.0,-1007.0,-154.0
500,4.0,-247.0,-35.0,45.0,41.0,-32.0,6.0,-1014.0,-157.0
501,6.0,-244.0,-41.0,44.0,40.0,-33.0,4.0,-1005.0,-150.0
502,7.0,-248.0,-42.0,43.0,38.0,-34.0,3.0,-1007.0,-159.0
503,3.0,-245.0,-41.0,44.0,36.0,-33.0,0.0,-1007.0,-155.0
504,3.0,-248.0,-44.0,45.0,34.0,-35.0,0.0,-1005.0,-148.0
505,3.0,-242.0,-43.0,46.0,32.0,-36.0,0.0,-1006.0,-145.0
506,5.0,-241.0,-45.0,48.0,30.0,-37.0,-3.0,-1002.0,-143.0
507,2.0,-242.0,-40.0,49.0,30.0,-38.0,-7.0,-1002.0,-144.0
508,3.0,-241.0,-39.0,50.0,28.0,-36.0,-7.0,-1005.0,-139.0
509,4.0,-247.0,-37.0,51.0,28.0,-35.0,-1.0,-1007.0,-142.0
510,3.0,-241.0,-42.0,52.0,28.0,-33.0,-3.0,-1004.0,-140.0
511,4.0,-246.0,-40.0,56.0,28.0,-33.0,-1.0,-1005.0,-138.0
512,5.0,-245.0,-42.0,58.0,27.0,-33.0,1.0,-1006.0,-146.0
513,3.0,-246.0,-37.0,61.0,26.0,-32.0,-1.0,-1011.0,-137.0
514,5.0,-246.0,-36.0,61.0,25.0,-32.0,2.0,-1009.0,-140.0
515,3.0,-244.0,-39.0,63.0,24.0,-31.0,-2.0,-1007.0,-135.0
516,6.0,-243.0,-41.0,64.0,24.0,-29.0,0.0,-1001.0,-135.0
517,7.0,-245.0,-42.0,66.0,22.0,-32.0,0.0,-1003.0,-146.0
518,8.0,-241.0,-32.0,65.0,23.0,-32.0,1.0,-999.0,-144.0
519,9.0,-242.0,-40.0,64.0,22.0,-33.0,3.0,-997.0,-140.0
520,6.0,-242.0,-39.0,64.0,22.0,-31.0,8.0,-999.0,-139.0
521,3.0,-244.0,-34.0,62.0,22.0,-31.0,5.0,-999.0,-143.0
522,7.0,-247.0,-38.0,61.0,20.0,-29.0,0.0,-1003.0,-136.0
523,5.0,-244.0,-36.0,59.0,19.0,-28.0,8.0,-1004.0,-136.0
524,8.0,-247.0,-39.0,59.0,18.0,-27.0,2.0,-1006.0,-139.0
525,8.0,-247.0,-37.0,60.0,16.0,-27.0,-2.0,-1005.0,-134.0
526,7.0,-247.0,-40.0,59.0,15.0,-26.0,1.0,-1011.0,-140.0
527,6.0,-245.0,-38.0,62.0,14.0,-29.0,0.0,-1007.0,-143.0
528,2.0,-240.0,-36.0,65.0,14.0,-31.0,2.0,-1005.0,-142.0
529,3.0,-246.0,-46.0,67.0,14.0,-32.0,5.0,-1001.0,-147.0
530,7.0,-246.0,-40.0,68.0,15.0,-34.0,3.0,-1005.0,-145.0
531,6.0,-245.0,-37.0,69.0,12.0,-31.0,5.0,-1005.0,-147.0
532,6.0,-246.0,-47.0,69.0,11.0,-32.0,6.0,-1006.0,-145.0
533,7.0,-245.0,-40.0,69.0,10.0,-30.0,10.0,-1016.0,-143.0
534,6.0,-248.0,-43.0,68.0,9.0,-29.0,10.0,-1018.0,-145.0
535,8.0,-249.0,-41.0,73.0,8.0,-28.0,8.0,-1012.0,-139.0
536,8.0,-250.0,-45.0,75.0,10.0,-27.0,8.0,-1019.0,-149.0
537,6.0,-248.0,-44.0,78.0,8.0,-24.0,6.0,-1014.0,-149.0
538,7.0,-244.0,-40.0,83.0,9.0,-22.0,3.0,-1016.0,-148.0
539,8.0,-249.0,-39.0,85.0,9.0,-20.0,5.0,-1011.0,-157.0
540,4.0,-245.0,-43.0,88.0,9.0,-20.0,3.0,-1011.0,-157.0
541,5.0,-246.0,-41.0,88.0,8.0,-17.0,1.0,-1014.0,-151.0
542,5.0,-243.0,-45.0,87.0,7.0,-18.0,0.0,-1015.0,-153.0
543,7.0,-247.0,-43.0,86.0,6.0,-18.0,-2.0,-998.0,-151.0
544,5.0,-241.0,-43.0,84.0,5.0,-18.0,-3.0,-1001.0,-147.0
545,4.0,-245.0,-42.0,81.0,5.0,-17.0,1.0,-1003.0,-150.0
546,5.0,-242.0,-39.0,78.0,5.0,-17.0,1.0,-1001.0,-154.0
547,3.0,-241.0,-45.0,74.0,3.0,-19.0,0.0,-996.0,-142.0
548,7.0,-245.0,-43.0,72.0,2.0,-20.0,-1.0,-993.0,-145.0
549,4.0,-243.0,-38.0,67.0,2.0,-19.0,-4.0,-995.0,-149.0
550,3.0,-242.0,-40.0,62.0,1.0,-19.0,0.0,-994.0,-145.0
551,7.0,-244.0,-40.0,59.0,2.0,-18.0,-1.0,-997.0,-146.0
552,5.0,-242.0,-44.0,56.0,1.0,-17.0,5.0,-992.0,-150.0
553,5.0,-237.0,-38.0,52.0,2.0,-17.0,1.0,-993.0,-151.0
554,6.0,-241.0,-42.0,49.0,3.0,-16.0,3.0,-999.0,-147.0
555,4.0,-242.0,-41.0,45.0,5.0,-16.0,0.0,-998.0,-153.0
556,2.0,-241.0,-41.0,42.0,4.0,-14.0,2.0,-997.0,-147.0
557,5.0,-243.0,-42.0,39.0,5.0,-14.0,2.0,-996.0,-145.0
558,5.0,-245.0,-39.0,36.0,4.0,-12.0,3.0,-1002.0,-142.0
559,5.0,-244.0,-39.0,32.0,4.0,-11.0,2.0,-1003.0,-145.0
560,7.0,-244.0,-43.0,30.0,4.0,-11.0,5.0,-1000.0,-149.0
561,4.0,-245.0,-43.0,27.0,3.0,-10.0,4.0,-1003.0,-145.0
562,6.0,-246.0,-44.0,26.0,2.0,-10.0,0.0,-1012.0,-147.0
563,5.0,-244.0,-44.0,26.0,2.0,-11.0,8.0,-1007.0,-150.0
564,1.0,-251.0,-44.0,26.0,2.0,-12.0,3.0,-1012.0,-155.0
565,5.0,-246.0,-39.0,29.0,2.0,-12.0,4.0,-1010.0,-152.0
566,5.0,-244.0,-39.0,32.0,2.0,-15.0,2.0,-1011.0,-150.0
567,5.0,-246.0,-42.0,33.0,1.0,-15.0,6.0,-1011.0,-147.0
568,6.0,-247.0,-39.0,37.0,1.0,-17.0,3.0,-1011.0,-151.0
569,5.0,-246.0,-41.0,39.0,1.0,-16.0,7.0,-1006.0,-149.0
570,3.0,-245.0,-42.0,39.0,1.0,-16.0,2.0,-1011.0,-151.0
571,9.0,-245.0,-39.0,42.0,2.0,-17.0,0.0,-1016.0,-150.0
572,6.0,-247.0,-40.0,42.0,2.0,-17.0,2.0,-1009.0,-149.0
573,3.0,-246.0,-43.0,42.0,3.0,-19.0,2.0,-1003.0,-152.0
574,10.0,-241.0,-44.0,42.0,5.0,-20.0,7.0,-1003.0,-149.0
575,5.0,-250.0,-41.0,42.0,6.0,-21.0,5.0,-1004.0,-145.0
576,9.0,-242.0,-40.0,43.0,7.0,-22.0,7.0,-999.0,-151.0
577,5.0,-243.0,-40.0,44.0,6.0,-22.0,8.0,-999.0,-147.0
578,6.0,-244.0,-43.0,42.0,8.0,-22.0,10.0,-996.0,-147.0
579,10.0,-245.0,-44.0,42.0,10.0,-18.0,9.0,-1002.0,-143.0
580,9.0,-244.0,-40.0,41.0,8.0,-17.0,7.0,-1005.0,-149.0
581,4.0,-239.0,-40.0,41.0,9.0,-18.0,8.0,-1001.0,-146.0
582,6.0,-244.0,-37.0,40.0,10.0,-17.0,7.0,-1000.0,-144.0
583,10.0,-246.0,-38.0,40.0,9.0,-18.0,9.0,-1008.0,-141.0
584,7.0,-245.0,-39.0,40.0,10.0,-18.0,10.0,-1003.0,-146.0
585,9.0,-244.0,-35.0,41.0,8.0,-18.0,5.0,-1004.0,-142.0
586,9.0,-248.0,-39.0,41.0,8.0,-18.0,4.0,-1004.0,-142.0
587,7.0,-244.0,-42.0,41.0,8.0,-19.0,10.0,-1010.0,-143.0
588,5.0,-246.0,-41.0,40.0,7.0,-20.0,5.0,-1007.0,-148.0
589,8.0,-247.0,-43.0,41.0,7.0,-20.0,6.0,-1004.0,-143.0
590,7.0,-244.0,-40.0,40.0,8.0,-18.0,3.0,-1009.0,-146.0
591,6.0,-243.0,-41.0,40.0,9.0,-18.0,-2.0,-1005.0,-141.0
592,4.0,-244.0,-43.0,40.0,9.0,-20.0,10.0,-1006.0,-143.0
593,6.0,-248.0,-41.0,39.0,9.0,-20.0,6.0,-1013.0,-139.0
594,10.0,-249.0,-44.0,41.0,10.0,-21.0,4.0,-1009.0,-152.0
595,6.0,-245.0,-39.0,42.0,12.0,-21.0,4.0,-1010.0,-148.0
596,7.0,-241.0,-46.0,42.0,12.0,-19.0,4.0,-1006.0,-148.0
597,6.0,-244.0,-39.0,42.0,15.0,-20.0,7.0,-1011.0,-145.0
598,7.0,-245.0,-41.0,44.0,17.0,-20.0,4.0,-1008.0,-142.0
599,6.0,-246.0,-43.0,43.0,19.0,-18.0,3.0,-1007.0,-148.0
600,6.0,-246.0,-40.0,43.0,20.0,-16.0,0.0,-1008.0,-148.0
601,8.0,-245.0,-42.0,43.0,20.0,-17.0,8.0,-1003.0,-145.0
602,6.0,-244.0,-45.0,43.0,21.0,-15.0,5.0,-1006.0,-146.0
603,7.0,-247.0,-40.0,43.0,21.0,-12.0,12.0,-1002.0,-145.0
604,7.0,-248.0,-38.0,42.0,21.0,-12.0,8.0,-1006.0,-146.0
605,7.0,-241.0,-43.0,42.0,20.0,-10.0,9.0,-1008.0,-148.0
606,9.0,-242.0,-34.0,41.0,18.0,-9.0,8.0,-998.0,-139.0
607,9.0,-244.0,-43.0,40.0,17.0,-8.0,9.0,-1005.0,-144.0
608,8.0,-242.0,-42.0,38.0,15.0,-7.0,11.0,-1008.0,-152.0
609,7.0,-247.0,-40.0,36.0,15.0,-5.0,6.0,-1004.0,-146.0
610,7.0,-245.0,-41.0,36.0,16.0,-5.0,11.0,-1006.0,-151.0
611,8.0,-244.0,-45.0,36.0,15.0,-3.0,8.0,-1003.0,-150.0
612,7.0,-244.0,-42.0,36.0,16.0,-3.0,10.0,-1007.0,-149.0
613,8.0,-243.0,-36.0,38.0,16.0,0.0,10.0,-1002.0,-149.0
614,5.0,-245.0,-46.0,35.0,16.0,2.0,10.0,-1006.0,-149.0
615,6.0,-248.0,-45.0,36.0,15.0,4.0,9.0,-1011.0,-150.0
616,5.0,-247.0,-42.0,39.0,15.0,5.0,7.0,-1010.0,-157.0
617,4.0,-251.0,-46.0,38.0,17.0,6.0,9.0,-1008.0,-154.0
618,8.0,-248.0,-47.0,41.0,16.0,7.0,8.0,-1012.0,-149.0
619,7.0,-249.0,-42.0,42.0,15.0,10.0,11.0,-1010.0,-148.0
620,5.0,-243.0,-40.0,43.0,15.0,12.0,6.0,-1002.0,-154.0
621,7.0,-245.0,-42.0,44.0,15.0,14.0,8.0,-1001.0,-149.0
622,8.0,-246.0,-39.0,44.0,13.0,13.0,3.0,-1005.0,-156.0
623,7.0,-242.0,-46.0,47.0,9.0,12.0,7.0,-1003.0,-147.0
624,11.0,-245.0,-42.0,48.0,6.0,11.0,2.0,-996.0,-152.0
625,7.0,-244.0,-42.0,50.0,4.0,10.0,5.0,-998.0,-155.0
626,4.0,-243.0,-43.0,52.0,3.0,7.0,9.0,-994.0,-148.0
627,7.0,-238.0,-45.0,51.0,1.0,6.0,5.0,-996.0,-149.0
628,4.0,-242.0,-40.0,49.0,0.0,4.0,8.0,-999.0,-146.0
629,7.0,-243.0,-42.0,46.0,2.0,4.0,2.0,-996.0,-143.0
