,0,1,2,3,4,5,6,7,8
319,19.0,-251.0,-35.0,-14.0,-14.0,-10.0,74.0,-979.0,-1.0
320,20.0,-254.0,-34.0,-13.0,-12.0,-9.0,74.0,-981.0,0.0
321,19.0,-251.0,-35.0,-16.0,-13.0,-9.0,79.0,-980.0,-3.0
322,18.0,-249.0,-38.0,-19.0,-15.0,-6.0,79.0,-980.0,-9.0
323,19.0,-254.0,-36.0,-22.0,-17.0,-6.0,80.0,-978.0,-11.0
324,17.0,-253.0,-36.0,-26.0,-18.0,-7.0,82.0,-977.0,-14.0
325,19.0,-254.0,-40.0,-25.0,-17.0,-5.0,76.0,-985.0,-25.0
326,20.0,-255.0,-42.0,-20.0,-17.0,-3.0,77.0,-985.0,-22.0
327,18.0,-254.0,-44.0,-15.0,-17.0,-3.0,76.0,-986.0,-31.0
328,20.0,-252.0,-42.0,-12.0,-15.0,-2.0,74.0,-984.0,-38.0
329,18.0,-256.0,-44.0,-13.0,-10.0,-3.0,75.0,-983.0,-36.0
330,20.0,-254.0,-47.0,-16.0,-10.0,-3.0,76.0,-984.0,-39.0
331,18.0,-254.0,-46.0,-22.0,-11.0,-3.0,71.0,-986.0,-34.0
332,15.0,-252.0,-46.0,-27.0,-18.0,-2.0,67.0,-983.0,-40.0
333,19.0,-253.0,-44.0,-32.0,-23.0,-1.0,66.0,-983.0,-34.0
334,15.0,-252.0,-44.0,-32.0,-27.0,-1.0,67.0,-983.0,-35.0
335,14.0,-257.0,-43.0,-28.0,-30.0,2.0,62.0,-980.0,-33.0
336,16.0,-253.0,-44.0,-24.0,-33.0,4.0,60.0,-978.0,-33.0
337,14.0,-252.0,-41.0,-21.0,-40.0,4.0,57.0,-977.0,-39.0
338,15.0,-251.0,-44.0,-20.0,-44.0,2.0,61.0,-975.0,-35.0
339,14.0,-252.0,-44.0,-25.0,-45.0,2.0,62.0,-970.0,-34.0
340,15.0,-251.0,-47.0,-29.0,-47.0,3.0,58.0,-976.0,-30.0
341,18.0,-251.0,-45.0,-34.0,-46.0,4.0,66.0,-970.0,-36.0
342,15.0,-251.0,-43.0,-36.0,-46.0,4.0,67.0,-970.0,-41.0
343,15.0,-249.0,-42.0,-36.0,-46.0,7.0,68.0,-974.0,-34.0
344,16.0,-251.0,-43.0,-35.0,-45.0,8.0,67.0,-981.0,-28.0
345,18.0,-252.0,-45.0,-36.0,-40.0,10.0,73.0,-977.0,-26.0
346,19.0,-252.0,-37.0,-34.0,-36.0,12.0,73.0,-974.0,-25.0
347,19.0,-251.0,-37.0,-37.0,-29.0,12.0,70.0,-975.0,-23.0
348,17.0,-253.0,-37.0,-38.0,-25.0,12.0,78.0,-979.0,-18.0
349,19.0,-251.0,-40.0,-42.0,-17.0,11.0,75.0,-979.0,-15.0
350,19.0,-253.0,-36.0,-42.0,-11.0,11.0,77.0,-978.0,-16.0
351,18.0,-255.0,-45.0,-43.0,-1.0,10.0,73.0,-981.0,-20.0
352,19.0,-253.0,-41.0,-40.0,6.0,8.0,78.0,-985.0,-20.0
353,19.0,-251.0,-43.0,-34.0,8.0,7.0,78.0,-981.0,-19.0
354,19.0,-252.0,-43.0,-29.0,10.0,7.0,79.0,-984.0,-23.0
355,20.0,-253.0,-37.0,-25.0,9.0,7.0,75.0,-979.0,-23.0
356,16.0,-253.0,-40.0,-22.0,7.0,9.0,72.0,-974.0,-22.0
357,16.0,-255.0,-37.0,-27.0,4.0,8.0,63.0,-982.0,-20.0
358,18.0,-255.0,-43.0,-34.0,1.0,11.0,70.0,-981.0,-27.0
359,19.0,-255.0,-43.0,-41.0,-3.0,11.0,66.0,-986.0,-26.0
360,15.0,-253.0,-41.0,-51.0,-8.0,12.0,61.0,-983.0,-27.0
361,12.0,-255.0,-43.0,-62.0,-15.0,12.0,60.0,-987.0,-30.0
362,14.0,-255.0,-44.0,-70.0,-22.0,10.0,57.0,-989.0,-32.0
363,14.0,-255.0,-42.0,-74.0,-28.0,11.0,55.0,-987.0,-33.0
364,14.0,-256.0,-42.0,-78.0,-31.0,11.0,51.0,-984.0,-36.0
365,6.0,-252.0,-47.0,-82.0,-35.0,11.0,53.0,-986.0,-47.0
366,13.0,-254.0,-47.0,-85.0,-37.0,9.0,59.0,-987.0,-44.0
367,14.0,-254.0,-46.0,-83.0,-42.0,9.0,57.0,-981.0,-43.0
368,14.0,-252.0,-43.0,-79.0,-45.0,10.0,64.0,-979.0,-41.0
369,15.0,-253.0,-42.0,-71.0,-45.0,11.0,65.0,-983.0,-34.0
370,16.0,-253.0,-43.0,-63.0,-47.0,10.0,65.0,-981.0,-30.0
371,17.0,-253.0,-39.0,-51.0,-49.0,10.0,59.0,-987.0,-35.0
372,15.0,-258.0,-42.0,-38.0,-52.0,11.0,60.0,-986.0,-36.0
373,15.0,-256.0,-38.0,-28.0,-55.0,10.0,61.0,-986.0,-29.0
374,15.0,-253.0,-42.0,-18.0,-56.0,9.0,59.0,-984.0,-29.0
375,15.0,-258.0,-40.0,-9.0,-56.0,10.0,57.0,-983.0,-36.0
376,15.0,-252.0,-42.0,-4.0,-53.0,9.0,57.0,-983.0,-30.0
377,17.0,-253.0,-39.0,1.0,-50.0,8.0,58.0,-982.0,-29.0
378,16.0,-254.0,-39.0,4.0,-45.0,8.0,61.0,-979.0,-22.0
379,15.0,-253.0,-42.0,5.0,-43.0,7.0,62.0,-975.0,-21.0
380,17.0,-251.0,-42.0,7.0,-41.0,6.0,58.0,-973.0,-16.0
381,15.0,-249.0,-37.0,6.0,-42.0,6.0,56.0,-974.0,-17.0
382,15.0,-248.0,-36.0,4.0,-44.0,8.0,53.0,-968.0,-16.0
383,15.0,-250.0,-41.0,0.0,-45.0,7.0,58.0,-967.0,-14.0
384,17.0,-251.0,-35.0,-7.0,-46.0,7.0,58.0,-972.0,-10.0
385,17.0,-253.0,-36.0,-14.0,-47.0,7.0,56.0,-974.0,-9.0
386,11.0,-249.0,-40.0,-23.0,-48.0,8.0,59.0,-978.0,-2.0
387,15.0,-252.0,-36.0,-30.0,-48.0,9.0,57.0,-982.0,-9.0
388,14.0,-252.0,-37.0,-36.0,-49.0,8.0,56.0,-985.0,-7.0
389,13.0,-252.0,-40.0,-46.0,-48.0,8.0,55.0,-985.0,-9.0
390,12.0,-251.0,-36.0,-54.0,-47.0,7.0,58.0,-986.0,-11.0
391,14.0,-252.0,-37.0,-59.0,-47.0,6.0,59.0,-983.0,-5.0
392,15.0,-253.0,-38.0,-65.0,-47.0,5.0,65.0,-984.0,-12.0
393,13.0,-254.0,-38.0,-67.0,-46.0,4.0,64.0,-982.0,-11.0
394,16.0,-254.0,-36.0,-70.0,-43.0,3.0,66.0,-985.0,-12.0
395,16.0,-255.0,-37.0,-72.0,-40.0,1.0,69.0,-983.0,-13.0
396,16.0,-254.0,-39.0,-72.0,-40.0,-2.0,71.0,-984.0,-13.0
397,15.0,-253.0,-38.0,-71.0,-42.0,-5.0,62.0,-986.0,-11.0
398,15.0,-253.0,-37.0,-71.0,-44.0,-9.0,65.0,-986.0,-14.0
399,17.0,-256.0,-38.0,-71.0,-43.0,-12.0,69.0,-991.0,-8.0
400,16.0,-255.0,-36.0,-74.0,-43.0,-16.0,61.0,-989.0,1.0
401,14.0,-256.0,-33.0,-74.0,-42.0,-20.0,63.0,-993.0,3.0
402,15.0,-259.0,-29.0,-72.0,-45.0,-21.0,59.0,-1003.0,9.0
403,17.0,-262.0,-29.0,-63.0,-51.0,-22.0,59.0,-1005.0,8.0
404,15.0,-260.0,-32.0,-51.0,-55.0,-22.0,62.0,-1004.0,12.0
405,18.0,-259.0,-32.0,-40.0,-59.0,-24.0,62.0,-1004.0,11.0
406,15.0,-258.0,-33.0,-29.0,-62.0,-23.0,63.0,-1007.0,3.0
407,16.0,-257.0,-30.0,-20.0,-67.0,-21.0,69.0,-998.0,11.0
408,18.0,-255.0,-38.0,-14.0,-71.0,-21.0,64.0,-985.0,6.0
409,19.0,-252.0,-33.0,-9.0,-77.0,-19.0,66.0,-980.0,6.0
410,16.0,-251.0,-32.0,-3.0,-81.0,-19.0,68.0,-975.0,3.0
411,17.0,-251.0,-36.0,-1.0,-84.0,-15.0,62.0,-965.0,1.0
412,15.0,-249.0,-35.0,-6.0,-86.0,-14.0,66.0,-963.0,-1.0
413,17.0,-249.0,-37.0,-14.0,-85.0,-14.0,63.0,-965.0,-3.0
414,20.0,-250.0,-38.0,-26.0,-83.0,-13.0,70.0,-957.0,-6.0
415,17.0,-250.0,-38.0,-37.0,-80.0,-15.0,70.0,-965.0,-2.0
416,19.0,-250.0,-33.0,-46.0,-77.0,-15.0,74.0,-965.0,2.0
417,18.0,-250.0,-38.0,-52.0,-76.0,-14.0,75.0,-976.0,1.0
418,20.0,-254.0,-36.0,-55.0,-69.0,-14.0,78.0,-981.0,2.0
419,20.0,-256.0,-36.0,-56.0,-61.0,-14.0,79.0,-985.0,1.0
420,19.0,-255.0,-36.0,-55.0,-54.0,-13.0,75.0,-991.0,-5.0
421,18.0,-258.0,-37.0,-54.0,-50.0,-12.0,80.0,-996.0,-8.0
422,25.0,-258.0,-39.0,-55.0,-50.0,-12.0,76.0,-990.0,-19.0
423,17.0,-254.0,-39.0,-57.0,-50.0,-11.0,74.0,-997.0,-29.0
424,17.0,-257.0,-45.0,-59.0,-49.0,-9.0,73.0,-993.0,-29.0
425,16.0,-254.0,-42.0,-57.0,-49.0,-6.0,70.0,-994.0,-31.0
426,17.0,-257.0,-45.0,-52.0,-45.0,-4.0,68.0,-995.0,-27.0
427,14.0,-255.0,-39.0,-43.0,-37.0,-1.0,62.0,-993.0,-24.0
428,14.0,-253.0,-40.0,-35.0,-32.0,-2.0,58.0,-989.0,-20.0
429,15.0,-253.0,-40.0,-26.0,-24.0,-2.0,62.0,-985.0,-18.0
430,16.0,-252.0,-41.0,-20.0,-17.0,-1.0,62.0,-978.0,-16.0
431,17.0,-252.0,-38.0,-18.0,-12.0,0.0,63.0,-976.0,-6.0
432,16.0,-249.0,-39.0,-17.0,-8.0,0.0,72.0,-968.0,-8.0
433,17.0,-251.0,-38.0,-19.0,-7.0,-2.0,71.0,-966.0,-7.0
434,16.0,-248.0,-40.0,-23.0,-7.0,-1.0,72.0,-963.0,-6.0
435,18.0,-250.0,-34.0,-25.0,-10.0,-5.0,74.0,-964.0,-3.0
436,16.0,-248.0,-34.0,-27.0,-16.0,-5.0,73.0,-964.0,2.0
437,17.0,-250.0,-37.0,-31.0,-18.0,-4.0,77.0,-968.0,0.0
438,21.0,-251.0,-31.0,-33.0,-18.0,-6.0,74.0,-977.0,11.0
439,19.0,-253.0,-34.0,-36.0,-16.0,-6.0,77.0,-975.0,16.0
440,20.0,-252.0,-34.0,-36.0,-13.0,-5.0,74.0,-984.0,19.0
441,18.0,-255.0,-29.0,-40.0,-8.0,-4.0,76.0,-986.0,23.0
442,20.0,-256.0,-32.0,-45.0,-5.0,-8.0,77.0,-988.0,16.0
443,18.0,-253.0,-32.0,-55.0,4.0,-8.0,74.0,-987.0,14.0
444,16.0,-254.0,-37.0,-68.0,10.0,-10.0,75.0,-999.0,9.0
445,14.0,-257.0,-38.0,-80.0,17.0,-10.0,72.0,-999.0,1.0
446,17.0,-256.0,-37.0,-90.0,20.0,-13.0,62.0,-1002.0,-7.0
447,16.0,-260.0,-37.0,-96.0,19.0,-16.0,67.0,-1005.0,-18.0
448,18.0,-261.0,-46.0,-97.0,15.0,-18.0,58.0,-999.0,-29.0
449,10.0,-255.0,-46.0,-92.0,8.0,-19.0,55.0,-988.0,-33.0
450,16.0,-256.0,-44.0,-78.0,2.0,-21.0,47.0,-989.0,-40.0
451,14.0,-253.0,-45.0,-53.0,-2.0,-20.0,50.0,-985.0,-45.0
452,11.0,-248.0,-43.0,-26.0,-4.0,-19.0,51.0,-968.0,-41.0
453,13.0,-248.0,-39.0,0.0,-4.0,-16.0,56.0,-962.0,-33.0
454,12.0,-246.0,-46.0,18.0,-1.0,-12.0,53.0,-945.0,-31.0
455,13.0,-244.0,-43.0,25.0,4.0,-10.0,54.0,-942.0,-33.0
456,17.0,-244.0,-44.0,19.0,10.0,-8.0,56.0,-930.0,-27.0
457,16.0,-243.0,-41.0,2.0,12.0,-5.0,62.0,-933.0,-19.0
458,14.0,-242.0,-38.0,-20.0,12.0,-2.0,63.0,-945.0,-12.0
459,16.0,-245.0,-38.0,-42.0,12.0,0.0,67.0,-954.0,-5.0
460,16.0,-249.0,-38.0,-59.0,12.0,3.0,69.0,-968.0,-3.0
461,18.0,-253.0,-33.0,-70.0,13.0,3.0,69.0,-981.0,2.0
462,17.0,-256.0,-34.0,-70.0,14.0,5.0,69.0,-992.0,3.0
463,16.0,-259.0,-34.0,-66.0,17.0,6.0,61.0,-1009.0,0.0
464,16.0,-261.0,-36.0,-54.0,20.0,8.0,63.0,-1010.0,3.0
465,15.0,-261.0,-34.0,-41.0,24.0,11.0,63.0,-1022.0,-2.0
466,16.0,-265.0,-37.0,-29.0,24.0,12.0,62.0,-1016.0,-9.0
467,13.0,-262.0,-39.0,-19.0,23.0,13.0,64.0,-1015.0,-18.0
468,15.0,-263.0,-43.0,-11.0,17.0,12.0,66.0,-1005.0,-24.0
469,14.0,-257.0,-41.0,-9.0,10.0,13.0,71.0,-996.0,-34.0
470,16.0,-255.0,-50.0,-9.0,3.0,11.0,70.0,-985.0,-39.0
471,15.0,-252.0,-43.0,-9.0,0.0,12.0,69.0,-978.0,-38.0
472,16.0,-254.0,-40.0,-6.0,-2.0,11.0,66.0,-979.0,-33.0
473,14.0,-250.0,-39.0,-4.0,-1.0,12.0,59.0,-965.0,-33.0
474,12.0,-245.0,-38.0,-1.0,3.0,13.0,57.0,-959.0,-29.0
475,13.0,-247.0,-44.0,-1.0,10.0,12.0,58.0,-964.0,-28.0
476,13.0,-247.0,-43.0,-4.0,17.0,11.0,55.0,-957.0,-20.0
477,11.0,-247.0,-41.0,-8.0,24.0,10.0,53.0,-958.0,-16.0
478,13.0,-248.0,-39.0,-17.0,26.0,10.0,52.0,-955.0,-16.0
479,14.0,-248.0,-38.0,-27.0,27.0,7.0,53.0,-958.0,-15.0
480,12.0,-248.0,-37.0,-41.0,24.0,5.0,53.0,-962.0,-12.0
481,12.0,-249.0,-37.0,-53.0,20.0,4.0,51.0,-964.0,-10.0
482,12.0,-251.0,-31.0,-63.0,17.0,3.0,53.0,-972.0,-11.0
483,12.0,-252.0,-36.0,-69.0,13.0,2.0,49.0,-976.0,-11.0
484,13.0,-255.0,-39.0,-70.0,9.0,-1.0,66.0,-988.0,-16.0
485,13.0,-257.0,-40.0,-69.0,8.0,-1.0,60.0,-994.0,-17.0
486,14.0,-257.0,-40.0,-63.0,5.0,1.0,61.0,-995.0,-21.0
487,14.0,-257.0,-41.0,-58.0,4.0,2.0,67.0,-997.0,-18.0
488,15.0,-258.0,-38.0,-51.0,1.0,3.0,65.0,-995.0,-15.0
489,16.0,-258.0,-41.0,-46.0,-3.0,4.0,65.0,-989.0,-19.0
490,20.0,-256.0,-40.0,-45.0,-4.0,6.0,69.0,-996.0,-20.0
491,16.0,-255.0,-42.0,-44.0,-5.0,9.0,71.0,-991.0,-22.0
492,20.0,-257.0,-37.0,-48.0,-3.0,10.0,77.0,-988.0,-14.0
493,18.0,-252.0,-43.0,-51.0,3.0,11.0,76.0,-984.0,-15.0
494,20.0,-256.0,-40.0,-54.0,8.0,12.0,68.0,-985.0,-9.0
495,15.0,-250.0,-40.0,-59.0,10.0,12.0,74.0,-974.0,-9.0
496,13.0,-250.0,-38.0,-60.0,8.0,11.0,67.0,-975.0,-10.0
497,14.0,-252.0,-34.0,-60.0,7.0,9.0,64.0,-971.0,-3.0
498,14.0,-251.0,-35.0,-58.0,5.0,12.0,62.0,-970.0,1.0
499,14.0,-252.0,-34.0,-51.0,1.0,13.0,59.0,-974.0,-2.0
500,12.0,-252.0,-34.0,-43.0,-3.0,14.0,58.0,-977.0,-1.0
501,15.0,-253.0,-35.0,-36.0,-7.0,15.0,60.0,-974.0,-1.0
502,13.0,-251.0,-33.0,-29.0,-10.0,14.0,56.0,-978.0,-3.0
503,16.0,-254.0,-40.0,-21.0,-11.0,15.0,60.0,-978.0,-6.0
504,12.0,-255.0,-40.0,-15.0,-14.0,14.0,60.0,-983.0,-4.0
505,14.0,-250.0,-43.0,-12.0,-13.0,14.0,58.0,-985.0,-6.0
506,14.0,-252.0,-39.0,-13.0,-14.0,14.0,61.0,-984.0,-10.0
507,14.0,-252.0,-36.0,-16.0,-10.0,15.0,62.0,-979.0,-12.0
508,14.0,-252.0,-35.0,-22.0,-7.0,13.0,66.0,-976.0,-9.0
509,18.0,-253.0,-38.0,-28.0,0.0,12.0,65.0,-986.0,-8.0
510,20.0,-255.0,-38.0,-36.0,8.0,11.0,74.0,-988.0,-9.0
511,20.0,-256.0,-32.0,-38.0,14.0,11.0,77.0,-991.0,-5.0
512,20.0,-257.0,-34.0,-44.0,21.0,11.0,79.0,-995.0,-2.0
513,21.0,-256.0,-32.0,-45.0,24.0,12.0,74.0,-991.0,4.0
514,21.0,-252.0,-33.0,-42.0,27.0,11.0,78.0,-997.0,2.0
515,20.0,-254.0,-34.0,-44.0,27.0,10.0,74.0,-993.0,-1.0
516,18.0,-254.0,-33.0,-47.0,24.0,9.0,76.0,-990.0,-1.0
517,18.0,-253.0,-36.0,-50.0,23.0,9.0,81.0,-981.0,-6.0
518,17.0,-251.0,-40.0,-55.0,19.0,8.0,75.0,-980.0,-13.0
519,16.0,-251.0,-38.0,-61.0,16.0,8.0,76.0,-979.0,-13.0
520,21.0,-251.0,-39.0,-68.0,11.0,7.0,76.0,-979.0,-13.0
521,17.0,-253.0,-39.0,-70.0,9.0,6.0,73.0,-980.0,-15.0
522,16.0,-254.0,-37.0,-67.0,7.0,5.0,66.0,-977.0,-14.0
523,16.0,-254.0,-38.0,-64.0,5.0,3.0,67.0,-978.0,-15.0
524,19.0,-253.0,-39.0,-58.0,5.0,3.0,67.0,-980.0,-14.0
525,17.0,-254.0,-38.0,-54.0,7.0,1.0,66.0,-978.0,-14.0
526,14.0,-254.0,-38.0,-49.0,9.0,1.0,70.0,-977.0,-16.0
527,14.0,-252.0,-39.0,-45.0,13.0,0.0,67.0,-980.0,-11.0
528,14.0,-253.0,-41.0,-40.0,17.0,-2.0,67.0,-975.0,-12.0
529,15.0,-252.0,-33.0,-37.0,23.0,-3.0,67.0,-979.0,-8.0
530,20.0,-255.0,-41.0,-36.0,28.0,-3.0,70.0,-978.0,-11.0
531,15.0,-251.0,-34.0,-37.0,32.0,-6.0,72.0,-983.0,-8.0
532,20.0,-256.0,-38.0,-40.0,38.0,-6.0,69.0,-987.0,-9.0
533,19.0,-251.0,-38.0,-41.0,41.0,-7.0,71.0,-986.0,-5.0
534,18.0,-255.0,-35.0,-41.0,46.0,-9.0,68.0,-984.0,-11.0
535,16.0,-252.0,-36.0,-40.0,48.0,-9.0,68.0,-986.0,-10.0
536,17.0,-257.0,-41.0,-38.0,48.0,-8.0,71.0,-984.0,-12.0
537,18.0,-254.0,-39.0,-36.0,48.0,-8.0,65.0,-984.0,-14.0
538,15.0,-258.0,-38.0,-36.0,49.0,-8.0,63.0,-987.0,-15.0
539,16.0,-252.0,-37.0,-34.0,49.0,-9.0,70.0,-988.0,-20.0
540,18.0,-254.0,-44.0,-38.0,50.0,-9.0,70.0,-988.0,-25.0
541,16.0,-256.0,-42.0,-39.0,51.0,-10.0,70.0,-982.0,-28.0
542,20.0,-256.0,-41.0,-45.0,52.0,-11.0,72.0,-989.0,-30.0
543,16.0,-251.0,-42.0,-51.0,49.0,-12.0,71.0,-984.0,-26.0
544,15.0,-252.0,-41.0,-57.0,44.0,-12.0,68.0,-979.0,-30.0
545,16.0,-251.0,-40.0,-62.0,37.0,-13.0,76.0,-981.0,-28.0
546,15.0,-253.0,-41.0,-66.0,33.0,-13.0,65.0,-982.0,-19.0
547,15.0,-256.0,-44.0,-67.0,27.0,-13.0,64.0,-981.0,-24.0
548,14.0,-254.0,-40.0,-66.0,22.0,-13.0,62.0,-985.0,-26.0
549,15.0,-255.0,-39.0,-62.0,17.0,-12.0,65.0,-986.0,-19.0
550,18.0,-253.0,-39.0,-56.0,12.0,-11.0,59.0,-984.0,-21.0
551,14.0,-256.0,-40.0,-52.0,12.0,-11.0,62.0,-988.0,-22.0
552,16.0,-256.0,-41.0,-45.0,16.0,-8.0,60.0,-986.0,-21.0
553,17.0,-252.0,-38.0,-40.0,24.0,-8.0,68.0,-988.0,-14.0
554,16.0,-254.0,-35.0,-33.0,28.0,-7.0,71.0,-986.0,-17.0
555,16.0,-253.0,-34.0,-27.0,32.0,-5.0,71.0,-984.0,-14.0
556,17.0,-258.0,-37.0,-23.0,35.0,-5.0,70.0,-986.0,-17.0
557,15.0,-253.0,-40.0,-21.0,39.0,-6.0,66.0,-977.0,-16.0
558,16.0,-251.0,-42.0,-20.0,44.0,-6.0,71.0,-977.0,-16.0
559,15.0,-252.0,-41.0,-19.0,47.0,-5.0,67.0,-975.0,-20.0
560,14.0,-249.0,-38.0,-21.0,49.0,-4.0,63.0,-977.0,-21.0
561,16.0,-248.0,-39.0,-27.0,50.0,-5.0,66.0,-970.0,-17.0
562,15.0,-250.0,-39.0,-37.0,48.0,-6.0,61.0,-969.0,-21.0
563,15.0,-250.0,-41.0,-47.0,46.0,-7.0,59.0,-968.0,-24.0
564,10.0,-254.0,-41.0,-57.0,44.0,-7.0,52.0,-975.0,-17.0
565,11.0,-251.0,-40.0,-68.0,40.0,-8.0,55.0,-972.0,-10.0
566,11.0,-251.0,-39.0,-76.0,37.0,-6.0,50.0,-974.0,-16.0
567,10.0,-253.0,-39.0,-84.0,32.0,-7.0,51.0,-984.0,-13.0
568,14.0,-254.0,-37.0,-88.0,27.0,-6.0,55.0,-982.0,-15.0
569,14.0,-257.0,-38.0,-91.0,23.0,-5.0,56.0,-996.0,-15.0
570,12.0,-256.0,-39.0,-90.0,18.0,-6.0,55.0,-996.0,-17.0
571,17.0,-258.0,-38.0,-83.0,13.0,-7.0,53.0,-1001.0,-21.0
572,13.0,-256.0,-43.0,-78.0,9.0,-7.0,56.0,-999.0,-29.0
573,14.0,-260.0,-43.0,-73.0,6.0,-8.0,51.0,-1002.0,-32.0
574,14.0,-256.0,-46.0,-68.0,8.0,-8.0,52.0,-995.0,-47.0
575,14.0,-256.0,-49.0,-66.0,11.0,-10.0,56.0,-991.0,-46.0
576,15.0,-252.0,-45.0,-66.0,16.0,-9.0,58.0,-988.0,-54.0
577,12.0,-252.0,-49.0,-68.0,19.0,-11.0,58.0,-984.0,-58.0
578,13.0,-251.0,-47.0,-71.0,22.0,-9.0,54.0,-977.0,-56.0
579,13.0,-249.0,-48.0,-75.0,22.0,-8.0,51.0,-973.0,-65.0
580,13.0,-249.0,-51.0,-79.0,24.0,-7.0,49.0,-964.0,-61.0
581,10.0,-248.0,-53.0,-84.0,25.0,-5.0,51.0,-958.0,-72.0
582,14.0,-247.0,-54.0,-89.0,26.0,-5.0,59.0,-961.0,-65.0
583,15.0,-250.0,-49.0,-95.0,29.0,-5.0,56.0,-962.0,-73.0
584,13.0,-248.0,-54.0,-102.0,31.0,-2.0,56.0,-966.0,-69.0
585,13.0,-249.0,-54.0,-109.0,32.0,0.0,51.0,-968.0,-77.0
586,11.0,-253.0,-54.0,-115.0,30.0,2.0,50.0,-976.0,-81.0
587,12.0,-254.0,-52.0,-120.0,26.0,2.0,47.0,-982.0,-83.0
588,10.0,-252.0,-58.0,-126.0,19.0,1.0,39.0,-985.0,-95.0
589,7.0,-252.0,-58.0,-136.0,12.0,2.0,31.0,-980.0,-96.0
590,5.0,-252.0,-65.0,-147.0,4.0,2.0,31.0,-979.0,-104.0
591,4.0,-249.0,-65.0,-160.0,-2.0,2.0,23.0,-981.0,-116.0
592,4.0,-249.0,-65.0,-170.0,-8.0,1.0,16.0,-970.0,-117.0
593,4.0,-251.0,-63.0,-179.0,-13.0,0.0,11.0,-971.0,-123.0
594,1.0,-250.0,-66.0,-176.0,-19.0,0.0,9.0,-969.0,-132.0
595,2.0,-250.0,-63.0,-171.0,-27.0,1.0,13.0,-964.0,-138.0
596,4.0,-248.0,-75.0,-161.0,-37.0,2.0,19.0,-959.0,-145.0
597,2.0,-248.0,-75.0,-150.0,-45.0,3.0,16.0,-963.0,-163.0
598,5.0,-249.0,-77.0,-140.0,-51.0,4.0,13.0,-960.0,-174.0
599,6.0,-249.0,-75.0,-132.0,-54.0,5.0,24.0,-954.0,-182.0
600,4.0,-248.0,-83.0,-129.0,-54.0,7.0,26.0,-950.0,-190.0
601,7.0,-246.0,-82.0,-132.0,-50.0,7.0,27.0,-950.0,-193.0
602,10.0,-243.0,-80.0,-142.0,-44.0,9.0,30.0,-937.0,-206.0
603,8.0,-242.0,-83.0,-160.0,-31.0,10.0,34.0,-930.0,-204.0
604,11.0,-240.0,-86.0,-181.0,-18.0,12.0,38.0,-919.0,-208.0
605,11.0,-236.0,-89.0,-202.0,-4.0,13.0,41.0,-912.0,-208.0
606,12.0,-234.0,-83.0,-219.0,17.0,14.0,46.0,-905.0,-201.0
607,14.0,-232.0,-83.0,-230.0,40.0,16.0,44.0,-904.0,-209.0
608,13.0,-234.0,-83.0,-236.0,66.0,19.0,52.0,-906.0,-202.0
609,13.0,-228.0,-85.0,-240.0,88.0,21.0,61.0,-893.0,-217.0
610,15.0,-229.0,-91.0,-247.0,108.0,24.0,62.0,-892.0,-225.0
611,18.0,-231.0,-95.0,-262.0,124.0,29.0,60.0,-878.0,-247.0
612,17.0,-226.0,-101.0,-286.0,140.0,32.0,67.0,-871.0,-264.0
613,17.0,-221.0,-102.0,-315.0,156.0,34.0,75.0,-852.0,-277.0
614,22.0,-219.0,-102.0,-348.0,173.0,37.0,83.0,-842.0,-288.0
615,22.0,-214.0,-105.0,-377.0,194.0,39.0,85.0,-827.0,-291.0
616,21.0,-209.0,-109.0,-404.0,210.0,41.0,79.0,-819.0,-291.0
617,21.0,-209.0,-108.0,-427.0,219.0,43.0,77.0,-805.0,-292.0
618,13.0,-208.0,-103.0,-443.0,216.0,44.0,63.0,-797.0,-275.0
619,11.0,-204.0,-105.0,-455.0,198.0,47.0,46.0,-791.0,-279.0
620,8.0,-204.0,-105.0,-464.0,173.0,49.0,42.0,-781.0,-279.0
621,5.0,-200.0,-104.0,-468.0,150.0,51.0,28.0,-779.0,-285.0
622,4.0,-198.0,-111.0,-479.0,126.0,54.0,11.0,-766.0,-297.0
623,0.0,-195.0,-109.0,-493.0,101.0,57.0,-6.0,-756.0,-300.0
624,-3.0,-193.0,-111.0,-511.0,75.0,64.0,-11.0,-749.0,-302.0
625,-10.0,-195.0,-108.0,-532.0,44.0,71.0,-28.0,-741.0,-306.0
626,-13.0,-191.0,-113.0,-552.0,10.0,76.0,-43.0,-739.0,-310.0
627,-15.0,-190.0,-111.0,-579.0,-24.0,76.0,-59.0,-738.0,-314.0
628,-18.0,-186.0,-117.0,-606.0,-55.0,76.0,-70.0,-732.0,-321.0
629,-16.0,-186.0,-121.0,-645.0,-76.0,81.0,-80.0,-718.0,-336.0
630,-21.0,-184.0,-120.0,-691.0,-86.0,83.0,-86.0,-706.0,-346.0
631,-20.0,-183.0,-121.0,-746.0,-92.0,84.0,-83.0,-692.0,-358.0
632,-21.0,-169.0,-123.0,-808.0,-96.0,85.0,-83.0,-667.0,-374.0
633,-17.0,-167.0,-131.0,-870.0,-103.0,88.0,-70.0,-645.0,-386.0
634,-15.0,-161.0,-132.0,-932.0,-107.0,92.0,-65.0,-623.0,-405.0
635,-13.0,-154.0,-137.0,-992.0,-108.0,98.0,-40.0,-596.0,-417.0
636,-6.0,-151.0,-144.0,-1044.0,-100.0,104.0,-23.0,-577.0,-435.0
