,0,1,2,3,4,5,6,7,8
325,12.0,-255.0,-9.0,-14.0,58.0,-7.0,26.0,-961.0,70.0
326,11.0,-253.0,-11.0,-14.0,57.0,-6.0,31.0,-955.0,70.0
327,9.0,-253.0,-9.0,-12.0,57.0,-6.0,26.0,-957.0,72.0
328,11.0,-251.0,-4.0,-11.0,56.0,-4.0,28.0,-956.0,70.0
329,9.0,-255.0,-6.0,-8.0,58.0,-7.0,26.0,-950.0,74.0
330,11.0,-250.0,-9.0,-5.0,61.0,-5.0,31.0,-953.0,70.0
331,7.0,-239.0,-9.0,-5.0,63.0,-7.0,29.0,-955.0,75.0
332,10.0,-247.0,-8.0,-5.0,62.0,-7.0,27.0,-955.0,71.0
333,11.0,-251.0,-5.0,-5.0,61.0,-9.0,28.0,-952.0,68.0
334,12.0,-251.0,-8.0,-6.0,59.0,-8.0,31.0,-951.0,70.0
335,12.0,-252.0,-7.0,-6.0,58.0,-9.0,27.0,-962.0,72.0
336,13.0,-253.0,-5.0,-7.0,57.0,-7.0,29.0,-954.0,72.0
337,13.0,-250.0,-5.0,-7.0,57.0,-8.0,29.0,-959.0,66.0
338,10.0,-252.0,-7.0,-8.0,56.0,-6.0,28.0,-961.0,67.0
339,12.0,-250.0,-5.0,-6.0,56.0,-7.0,28.0,-960.0,68.0
340,12.0,-254.0,-13.0,-6.0,54.0,-5.0,28.0,-963.0,67.0
341,13.0,-251.0,-11.0,-5.0,54.0,-7.0,30.0,-957.0,68.0
342,17.0,-268.0,0.0,-4.0,55.0,-3.0,38.0,-956.0,66.0
343,11.0,-250.0,-5.0,-2.0,56.0,-5.0,28.0,-954.0,64.0
344,8.0,-250.0,-9.0,-1.0,56.0,-3.0,28.0,-956.0,66.0
345,9.0,-251.0,-9.0,0.0,57.0,-5.0,29.0,-952.0,63.0
346,11.0,-250.0,-8.0,-2.0,58.0,-3.0,33.0,-961.0,64.0
347,12.0,-253.0,-5.0,-3.0,59.0,-6.0,29.0,-952.0,62.0
348,11.0,-248.0,-11.0,-7.0,59.0,-6.0,31.0,-952.0,63.0
349,9.0,-248.0,-9.0,-11.0,61.0,-8.0,32.0,-953.0,62.0
350,14.0,-250.0,-3.0,-12.0,60.0,-6.0,32.0,-950.0,66.0
351,11.0,-251.0,-9.0,-13.0,63.0,-8.0,33.0,-951.0,66.0
352,7.0,-249.0,-6.0,-13.0,63.0,-6.0,29.0,-957.0,68.0
353,26.0,-252.0,-9.0,-13.0,64.0,-9.0,28.0,-954.0,68.0
354,11.0,-250.0,-11.0,-11.0,65.0,-7.0,26.0,-953.0,65.0
355,11.0,-250.0,-7.0,-12.0,65.0,-10.0,35.0,-954.0,71.0
356,12.0,-252.0,-7.0,-12.0,65.0,-9.0,27.0,-957.0,67.0
357,10.0,-249.0,-10.0,-13.0,63.0,-10.0,30.0,-951.0,67.0
358,11.0,-251.0,-10.0,-14.0,62.0,-7.0,30.0,-954.0,61.0
359,9.0,-251.0,-11.0,-14.0,62.0,-9.0,34.0,-957.0,63.0
360,13.0,-250.0,-6.0,-14.0,60.0,-6.0,31.0,-952.0,61.0
361,11.0,-251.0,-9.0,-14.0,61.0,-7.0,31.0,-953.0,62.0
362,13.0,-250.0,-13.0,-15.0,61.0,-6.0,31.0,-949.0,61.0
363,9.0,-248.0,-6.0,-14.0,59.0,-7.0,36.0,-950.0,59.0
364,18.0,-247.0,-22.0,-15.0,57.0,-5.0,29.0,-954.0,60.0
365,9.0,-254.0,-9.0,-16.0,55.0,-7.0,30.0,-952.0,60.0
366,13.0,-249.0,-9.0,-17.0,55.0,-5.0,25.0,-958.0,58.0
367,8.0,-251.0,-5.0,-17.0,55.0,-7.0,29.0,-950.0,63.0
368,9.0,-247.0,-10.0,-18.0,56.0,-6.0,26.0,-951.0,62.0
369,8.0,-248.0,-7.0,-19.0,56.0,-9.0,29.0,-954.0,61.0
370,6.0,-251.0,-12.0,-20.0,59.0,-6.0,28.0,-955.0,61.0
371,11.0,-251.0,-13.0,-20.0,60.0,-9.0,30.0,-955.0,65.0
372,12.0,-252.0,-12.0,-19.0,59.0,-6.0,27.0,-961.0,66.0
373,9.0,-252.0,-9.0,-17.0,59.0,-9.0,27.0,-963.0,63.0
374,12.0,-252.0,-10.0,-15.0,59.0,-5.0,30.0,-960.0,62.0
375,8.0,-239.0,-9.0,-14.0,59.0,-6.0,27.0,-965.0,64.0
376,11.0,-249.0,-12.0,-12.0,57.0,-5.0,29.0,-953.0,65.0
377,10.0,-252.0,-7.0,-12.0,57.0,-6.0,28.0,-957.0,61.0
378,12.0,-251.0,-11.0,-12.0,57.0,-4.0,26.0,-958.0,60.0
379,13.0,-254.0,-8.0,-11.0,56.0,-6.0,31.0,-953.0,60.0
380,14.0,-251.0,-9.0,-12.0,56.0,-5.0,28.0,-956.0,62.0
381,14.0,-251.0,-9.0,-13.0,58.0,-8.0,31.0,-955.0,59.0
382,10.0,-253.0,-6.0,-15.0,56.0,-6.0,32.0,-951.0,60.0
383,10.0,-253.0,-7.0,-16.0,57.0,-8.0,31.0,-953.0,61.0
384,10.0,-249.0,-6.0,-14.0,56.0,-5.0,35.0,-952.0,59.0
385,10.0,-251.0,-10.0,-18.0,57.0,-8.0,30.0,-951.0,59.0
386,15.0,-268.0,9.0,-19.0,56.0,-5.0,35.0,-959.0,61.0
387,10.0,-250.0,-9.0,-20.0,56.0,-5.0,33.0,-956.0,62.0
388,14.0,-251.0,-9.0,-22.0,54.0,-1.0,31.0,-961.0,61.0
389,12.0,-252.0,-10.0,-22.0,53.0,-4.0,31.0,-959.0,60.0
390,11.0,-251.0,-11.0,-21.0,51.0,0.0,28.0,-954.0,59.0
391,12.0,-252.0,-12.0,-20.0,51.0,-3.0,30.0,-971.0,58.0
392,13.0,-252.0,-10.0,-20.0,52.0,0.0,30.0,-955.0,56.0
393,12.0,-254.0,-14.0,-20.0,53.0,-4.0,29.0,-950.0,59.0
394,13.0,-246.0,-11.0,-16.0,54.0,-3.0,33.0,-950.0,57.0
395,11.0,-252.0,-11.0,-15.0,56.0,-5.0,36.0,-946.0,58.0
396,13.0,-249.0,-10.0,-13.0,58.0,-4.0,32.0,-949.0,57.0
397,10.0,-244.0,-27.0,-15.0,60.0,-6.0,32.0,-951.0,60.0
398,10.0,-252.0,-10.0,-16.0,60.0,-4.0,28.0,-956.0,57.0
399,11.0,-251.0,-6.0,-19.0,60.0,-6.0,32.0,-952.0,66.0
400,10.0,-249.0,-9.0,-23.0,60.0,-5.0,26.0,-956.0,59.0
401,8.0,-249.0,-7.0,-24.0,58.0,-5.0,27.0,-962.0,63.0
402,9.0,-252.0,-9.0,-24.0,58.0,-4.0,30.0,-957.0,69.0
403,10.0,-253.0,-7.0,-24.0,57.0,-7.0,32.0,-953.0,63.0
404,4.0,-250.0,-13.0,-22.0,57.0,-4.0,30.0,-954.0,62.0
405,10.0,-251.0,-6.0,-24.0,58.0,-7.0,30.0,-953.0,61.0
406,10.0,-250.0,-7.0,-26.0,60.0,-4.0,28.0,-948.0,58.0
407,11.0,-248.0,-13.0,-30.0,57.0,-7.0,30.0,-952.0,59.0
408,25.0,-256.0,0.0,-33.0,59.0,-6.0,26.0,-953.0,56.0
409,15.0,-252.0,-10.0,-36.0,58.0,-7.0,27.0,-954.0,52.0
410,11.0,-251.0,-12.0,-38.0,56.0,-5.0,30.0,-963.0,61.0
411,12.0,-252.0,-6.0,-36.0,54.0,-6.0,30.0,-956.0,59.0
412,10.0,-251.0,-8.0,-33.0,53.0,-2.0,27.0,-962.0,61.0
413,9.0,-251.0,-11.0,-30.0,49.0,-5.0,31.0,-955.0,58.0
414,13.0,-249.0,-10.0,-27.0,48.0,-2.0,28.0,-958.0,58.0
415,10.0,-251.0,-8.0,-27.0,47.0,-2.0,25.0,-956.0,57.0
416,8.0,-251.0,-13.0,-26.0,50.0,-1.0,25.0,-951.0,61.0
417,7.0,-250.0,-13.0,-31.0,51.0,-4.0,22.0,-953.0,57.0
418,20.0,-241.0,-31.0,-33.0,56.0,-2.0,24.0,-952.0,63.0
419,11.0,-252.0,-12.0,-35.0,59.0,-5.0,23.0,-955.0,61.0
420,10.0,-250.0,-15.0,-35.0,59.0,-2.0,25.0,-961.0,61.0
421,9.0,-255.0,-10.0,-34.0,58.0,-4.0,22.0,-965.0,61.0
422,9.0,-254.0,-11.0,-31.0,58.0,-2.0,24.0,-955.0,66.0
423,12.0,-253.0,-11.0,-27.0,57.0,-4.0,29.0,-963.0,63.0
424,11.0,-252.0,-8.0,-24.0,55.0,-1.0,27.0,-961.0,60.0
425,14.0,-256.0,-10.0,-22.0,53.0,-3.0,27.0,-956.0,64.0
426,11.0,-253.0,-11.0,-19.0,52.0,0.0,29.0,-957.0,60.0
427,10.0,-254.0,-16.0,-17.0,51.0,-2.0,27.0,-972.0,61.0
428,14.0,-249.0,-12.0,-15.0,51.0,1.0,26.0,-975.0,59.0
429,12.0,-253.0,-10.0,-13.0,51.0,-3.0,27.0,-974.0,58.0
430,11.0,-252.0,-12.0,-10.0,51.0,0.0,23.0,-963.0,56.0
431,10.0,-253.0,-13.0,-11.0,51.0,-3.0,28.0,-956.0,54.0
432,13.0,-251.0,-13.0,-11.0,53.0,0.0,24.0,-964.0,52.0
433,10.0,-252.0,-11.0,-14.0,53.0,-3.0,23.0,-952.0,56.0
434,10.0,-250.0,-9.0,-14.0,55.0,1.0,27.0,-953.0,57.0
435,10.0,-249.0,-10.0,-14.0,55.0,-1.0,26.0,-952.0,57.0
436,12.0,-250.0,-14.0,-14.0,55.0,1.0,29.0,-949.0,54.0
437,8.0,-246.0,-15.0,-14.0,55.0,-3.0,30.0,-942.0,59.0
438,9.0,-252.0,-12.0,-16.0,55.0,-1.0,20.0,-954.0,60.0
439,8.0,-249.0,-16.0,-17.0,53.0,-3.0,32.0,-952.0,58.0
440,26.0,-247.0,-25.0,-19.0,53.0,-1.0,30.0,-952.0,54.0
441,13.0,-252.0,-11.0,-19.0,51.0,-2.0,31.0,-951.0,55.0
442,10.0,-250.0,-11.0,-22.0,49.0,1.0,28.0,-952.0,56.0
443,11.0,-249.0,-13.0,-26.0,46.0,-1.0,26.0,-951.0,56.0
444,12.0,-252.0,-12.0,-30.0,43.0,0.0,28.0,-952.0,57.0
445,12.0,-252.0,-10.0,-31.0,43.0,0.0,29.0,-956.0,52.0
446,11.0,-253.0,-10.0,-34.0,42.0,3.0,28.0,-963.0,53.0
447,11.0,-249.0,-11.0,-32.0,39.0,1.0,24.0,-953.0,48.0
448,8.0,-252.0,-13.0,-33.0,39.0,4.0,27.0,-962.0,56.0
449,11.0,-249.0,-12.0,-32.0,40.0,2.0,37.0,-956.0,55.0
450,11.0,-251.0,-13.0,-32.0,39.0,3.0,31.0,-954.0,57.0
451,20.0,-255.0,-7.0,-30.0,41.0,-1.0,35.0,-955.0,54.0
452,11.0,-250.0,-10.0,-28.0,42.0,1.0,35.0,-954.0,58.0
453,11.0,-251.0,-10.0,-29.0,43.0,-3.0,30.0,-961.0,54.0
454,10.0,-253.0,-11.0,-30.0,46.0,0.0,32.0,-953.0,54.0
455,11.0,-249.0,-12.0,-31.0,47.0,-4.0,37.0,-954.0,54.0
456,13.0,-253.0,-15.0,-34.0,49.0,-2.0,30.0,-956.0,52.0
457,10.0,-250.0,-12.0,-36.0,50.0,-3.0,30.0,-957.0,52.0
458,11.0,-250.0,-10.0,-37.0,50.0,-1.0,30.0,-953.0,46.0
459,10.0,-252.0,-15.0,-41.0,52.0,-4.0,32.0,-951.0,46.0
460,11.0,-249.0,-12.0,-44.0,51.0,-2.0,33.0,-952.0,45.0
461,13.0,-252.0,-16.0,-46.0,51.0,-4.0,29.0,-960.0,43.0
462,-3.0,-241.0,-41.0,-49.0,52.0,-2.0,27.0,-953.0,47.0
463,13.0,-251.0,-12.0,-51.0,52.0,-3.0,33.0,-966.0,46.0
464,14.0,-250.0,-15.0,-52.0,53.0,-2.0,33.0,-954.0,43.0
465,13.0,-252.0,-15.0,-54.0,53.0,-3.0,35.0,-961.0,44.0
466,12.0,-248.0,-14.0,-56.0,55.0,-1.0,30.0,-952.0,43.0
467,11.0,-252.0,-14.0,-60.0,58.0,-5.0,30.0,-951.0,36.0
468,14.0,-251.0,-12.0,-68.0,61.0,-2.0,31.0,-950.0,41.0
469,10.0,-251.0,-17.0,-73.0,62.0,-4.0,28.0,-949.0,45.0
470,12.0,-246.0,-15.0,-81.0,65.0,-4.0,29.0,-952.0,34.0
471,13.0,-249.0,-15.0,-86.0,67.0,-6.0,28.0,-951.0,36.0
472,12.0,-249.0,-15.0,-92.0,72.0,-5.0,31.0,-950.0,34.0
473,14.0,-248.0,-26.0,-97.0,76.0,-7.0,32.0,-949.0,37.0
474,14.0,-249.0,-17.0,-102.0,78.0,-4.0,28.0,-948.0,24.0
475,10.0,-246.0,-21.0,-106.0,81.0,-6.0,31.0,-951.0,24.0
476,14.0,-250.0,-16.0,-108.0,85.0,-4.0,34.0,-950.0,26.0
477,14.0,-250.0,-18.0,-113.0,88.0,-7.0,39.0,-951.0,26.0
478,16.0,-250.0,-17.0,-118.0,93.0,-5.0,37.0,-948.0,20.0
479,13.0,-250.0,-19.0,-122.0,94.0,-9.0,35.0,-949.0,26.0
480,12.0,-251.0,-18.0,-124.0,95.0,-6.0,37.0,-957.0,24.0
481,14.0,-249.0,-23.0,-126.0,97.0,-8.0,35.0,-956.0,25.0
482,14.0,-248.0,-22.0,-127.0,98.0,-6.0,42.0,-958.0,19.0
483,16.0,-249.0,-27.0,-125.0,98.0,-9.0,40.0,-956.0,17.0
484,17.0,-262.0,-13.0,-124.0,102.0,-6.0,36.0,-955.0,13.0
485,15.0,-252.0,-23.0,-124.0,104.0,-9.0,36.0,-957.0,10.0
486,13.0,-251.0,-23.0,-127.0,107.0,-7.0,39.0,-950.0,10.0
487,13.0,-251.0,-23.0,-128.0,109.0,-9.0,34.0,-951.0,5.0
488,11.0,-252.0,-21.0,-131.0,112.0,-8.0,36.0,-967.0,6.0
489,12.0,-250.0,-27.0,-133.0,113.0,-10.0,30.0,-948.0,7.0
490,13.0,-251.0,-24.0,-138.0,116.0,-10.0,31.0,-950.0,10.0
491,13.0,-251.0,-29.0,-142.0,117.0,-12.0,30.0,-955.0,9.0
492,14.0,-250.0,-21.0,-147.0,120.0,-10.0,31.0,-949.0,13.0
493,12.0,-253.0,-16.0,-154.0,121.0,-11.0,31.0,-955.0,14.0
494,9.0,-251.0,-21.0,-159.0,124.0,-9.0,29.0,-951.0,10.0
495,-3.0,-260.0,-4.0,-167.0,124.0,-11.0,27.0,-949.0,15.0
496,11.0,-250.0,-20.0,-170.0,126.0,-9.0,20.0,-948.0,22.0
497,9.0,-249.0,-24.0,-175.0,125.0,-9.0,27.0,-948.0,12.0
498,6.0,-246.0,-21.0,-179.0,125.0,-7.0,13.0,-943.0,13.0
499,7.0,-246.0,-22.0,-181.0,124.0,-7.0,15.0,-945.0,11.0
500,11.0,-248.0,-22.0,-186.0,119.0,-4.0,20.0,-942.0,9.0
501,12.0,-245.0,-21.0,-191.0,117.0,-6.0,15.0,-941.0,10.0
502,8.0,-245.0,-24.0,-197.0,113.0,-3.0,18.0,-929.0,13.0
503,6.0,-248.0,-19.0,-203.0,109.0,-5.0,15.0,-939.0,11.0
504,10.0,-247.0,-19.0,-216.0,108.0,-3.0,20.0,-942.0,13.0
505,10.0,-245.0,-24.0,-228.0,107.0,-4.0,22.0,-941.0,12.0
506,10.0,-245.0,-29.0,-241.0,103.0,-2.0,23.0,-944.0,13.0
507,8.0,-248.0,-25.0,-256.0,101.0,-3.0,28.0,-952.0,17.0
508,11.0,-251.0,-25.0,-269.0,98.0,-1.0,29.0,-954.0,15.0
509,10.0,-251.0,-21.0,-279.0,92.0,-2.0,18.0,-956.0,12.0
510,11.0,-251.0,-22.0,-287.0,89.0,1.0,17.0,-967.0,17.0
511,8.0,-249.0,-24.0,-290.0,88.0,-2.0,17.0,-962.0,7.0
512,6.0,-248.0,-25.0,-291.0,80.0,0.0,16.0,-962.0,7.0
513,7.0,-249.0,-26.0,-291.0,76.0,1.0,8.0,-950.0,3.0
514,9.0,-248.0,-19.0,-294.0,67.0,5.0,9.0,-946.0,2.0
515,6.0,-250.0,-22.0,-299.0,60.0,4.0,3.0,-952.0,3.0
516,8.0,-250.0,-29.0,-303.0,55.0,8.0,7.0,-947.0,6.0
517,17.0,-248.0,-28.0,-303.0,53.0,8.0,10.0,-952.0,3.0
518,8.0,-250.0,-26.0,-300.0,49.0,12.0,6.0,-955.0,5.0
519,9.0,-252.0,-27.0,-290.0,46.0,9.0,6.0,-954.0,5.0
520,5.0,-250.0,-23.0,-282.0,44.0,13.0,7.0,-961.0,0.0
521,5.0,-254.0,-23.0,-274.0,42.0,10.0,4.0,-957.0,-3.0
522,7.0,-251.0,-23.0,-268.0,40.0,12.0,5.0,-956.0,2.0
523,8.0,-251.0,-24.0,-264.0,40.0,10.0,8.0,-968.0,6.0
524,7.0,-254.0,-28.0,-261.0,39.0,11.0,9.0,-972.0,-2.0
525,10.0,-257.0,-25.0,-256.0,40.0,8.0,14.0,-972.0,4.0
526,6.0,-252.0,-28.0,-249.0,41.0,9.0,17.0,-971.0,4.0
527,7.0,-256.0,-25.0,-241.0,41.0,7.0,14.0,-975.0,0.0
528,7.0,-254.0,-25.0,-234.0,41.0,9.0,21.0,-969.0,-8.0
529,8.0,-251.0,-25.0,-230.0,37.0,6.0,22.0,-967.0,-7.0
530,8.0,-251.0,-29.0,-226.0,36.0,10.0,22.0,-963.0,-11.0
531,9.0,-252.0,-32.0,-224.0,36.0,10.0,19.0,-973.0,-12.0
532,9.0,-250.0,-27.0,-222.0,35.0,16.0,16.0,-973.0,-20.0
533,8.0,-254.0,-33.0,-222.0,33.0,14.0,24.0,-974.0,-18.0
534,6.0,-254.0,-35.0,-222.0,31.0,16.0,15.0,-968.0,-32.0
535,9.0,-255.0,-41.0,-224.0,28.0,14.0,20.0,-974.0,-40.0
536,7.0,-251.0,-36.0,-227.0,24.0,18.0,17.0,-962.0,-41.0
537,9.0,-246.0,-33.0,-228.0,24.0,14.0,16.0,-956.0,-47.0
538,5.0,-237.0,-22.0,-230.0,23.0,17.0,11.0,-955.0,-51.0
539,6.0,-250.0,-39.0,-232.0,22.0,16.0,11.0,-954.0,-57.0
540,7.0,-246.0,-43.0,-235.0,23.0,20.0,10.0,-949.0,-60.0
541,8.0,-249.0,-47.0,-239.0,23.0,17.0,8.0,-951.0,-61.0
542,9.0,-248.0,-44.0,-247.0,20.0,21.0,10.0,-948.0,-73.0
543,8.0,-249.0,-45.0,-255.0,19.0,19.0,20.0,-941.0,-76.0
544,9.0,-244.0,-45.0,-261.0,19.0,20.0,16.0,-937.0,-72.0
545,10.0,-241.0,-42.0,-267.0,20.0,19.0,17.0,-933.0,-77.0
546,8.0,-244.0,-44.0,-269.0,22.0,21.0,19.0,-933.0,-78.0
547,7.0,-244.0,-45.0,-274.0,21.0,19.0,15.0,-927.0,-79.0
548,9.0,-242.0,-48.0,-279.0,20.0,22.0,21.0,-924.0,-80.0
549,14.0,-238.0,-46.0,-286.0,19.0,19.0,13.0,-918.0,-85.0
550,9.0,-234.0,-46.0,-296.0,19.0,22.0,15.0,-908.0,-84.0
551,9.0,-235.0,-48.0,-307.0,17.0,21.0,14.0,-904.0,-96.0
552,11.0,-237.0,-54.0,-321.0,14.0,25.0,13.0,-902.0,-95.0
553,6.0,-234.0,-55.0,-337.0,7.0,26.0,7.0,-901.0,-106.0
554,10.0,-234.0,-55.0,-358.0,2.0,31.0,13.0,-903.0,-112.0
555,5.0,-234.0,-51.0,-382.0,-6.0,31.0,10.0,-901.0,-113.0
556,8.0,-238.0,-58.0,-407.0,-14.0,36.0,11.0,-903.0,-119.0
557,10.0,-239.0,-58.0,-433.0,-16.0,33.0,8.0,-905.0,-126.0
558,12.0,-238.0,-62.0,-450.0,-15.0,36.0,11.0,-902.0,-128.0
559,10.0,-233.0,-61.0,-461.0,-13.0,33.0,16.0,-910.0,-130.0
560,8.0,-234.0,-62.0,-472.0,-8.0,35.0,22.0,-904.0,-141.0
561,9.0,-237.0,-63.0,-481.0,-6.0,29.0,18.0,-905.0,-144.0
562,14.0,-218.0,-77.0,-492.0,-2.0,29.0,27.0,-900.0,-154.0
563,17.0,-235.0,-59.0,-509.0,6.0,24.0,27.0,-901.0,-160.0
564,13.0,-235.0,-70.0,-527.0,16.0,22.0,24.0,-896.0,-167.0
565,14.0,-232.0,-67.0,-547.0,27.0,16.0,28.0,-892.0,-171.0
566,10.0,-233.0,-72.0,-566.0,33.0,13.0,22.0,-885.0,-179.0
567,12.0,-230.0,-68.0,-585.0,44.0,10.0,22.0,-883.0,-182.0
568,15.0,-229.0,-71.0,-602.0,48.0,12.0,26.0,-879.0,-189.0
569,15.0,-226.0,-70.0,-610.0,52.0,14.0,23.0,-869.0,-187.0
570,14.0,-224.0,-74.0,-618.0,58.0,23.0,24.0,-859.0,-193.0
571,7.0,-227.0,-70.0,-629.0,61.0,28.0,26.0,-855.0,-198.0
572,11.0,-219.0,-73.0,-646.0,64.0,34.0,22.0,-846.0,-202.0
573,14.0,-222.0,-74.0,-664.0,66.0,33.0,38.0,-855.0,-208.0
574,15.0,-218.0,-76.0,-687.0,69.0,30.0,36.0,-855.0,-211.0
575,13.0,-219.0,-76.0,-716.0,72.0,27.0,30.0,-846.0,-206.0
576,13.0,-224.0,-72.0,-742.0,75.0,30.0,38.0,-852.0,-197.0
577,12.0,-222.0,-71.0,-764.0,74.0,29.0,31.0,-866.0,-197.0
578,10.0,-224.0,-70.0,-779.0,73.0,33.0,26.0,-865.0,-192.0
579,12.0,-223.0,-72.0,-780.0,64.0,33.0,23.0,-868.0,-183.0
580,5.0,-227.0,-72.0,-781.0,50.0,39.0,7.0,-881.0,-181.0
581,3.0,-233.0,-72.0,-784.0,35.0,41.0,-5.0,-890.0,-184.0
582,-7.0,-238.0,-68.0,-791.0,20.0,50.0,-8.0,-889.0,-184.0
583,-1.0,-232.0,-71.0,-794.0,7.0,51.0,-20.0,-891.0,-184.0
584,1.0,-233.0,-71.0,-791.0,-4.0,58.0,-21.0,-895.0,-182.0
585,-2.0,-239.0,-70.0,-783.0,-14.0,63.0,-29.0,-911.0,-191.0
586,-5.0,-241.0,-71.0,-782.0,-22.0,70.0,-34.0,-918.0,-193.0
587,-7.0,-240.0,-72.0,-784.0,-29.0,68.0,-35.0,-920.0,-190.0
588,-5.0,-237.0,-76.0,-786.0,-35.0,73.0,-38.0,-918.0,-200.0
589,-5.0,-239.0,-79.0,-791.0,-45.0,70.0,-38.0,-927.0,-209.0
590,-2.0,-238.0,-80.0,-794.0,-57.0,74.0,-35.0,-915.0,-215.0
591,-2.0,-239.0,-83.0,-793.0,-70.0,72.0,-36.0,-926.0,-219.0
592,-5.0,-239.0,-78.0,-791.0,-86.0,75.0,-32.0,-920.0,-227.0
593,-10.0,-240.0,-75.0,-794.0,-102.0,71.0,-34.0,-927.0,-233.0
594,-3.0,-241.0,-84.0,-804.0,-116.0,70.0,-20.0,-922.0,-231.0
595,5.0,-243.0,-80.0,-808.0,-127.0,61.0,-12.0,-915.0,-231.0
596,5.0,-245.0,-86.0,-802.0,-130.0,61.0,-1.0,-939.0,-234.0
597,4.0,-246.0,-82.0,-804.0,-131.0,56.0,1.0,-944.0,-231.0
598,8.0,-246.0,-80.0,-798.0,-134.0,55.0,7.0,-943.0,-224.0
599,7.0,-246.0,-86.0,-776.0,-134.0,48.0,7.0,-933.0,-232.0
600,9.0,-245.0,-85.0,-749.0,-134.0,51.0,10.0,-936.0,-239.0
601,9.0,-243.0,-89.0,-733.0,-132.0,49.0,17.0,-932.0,-248.0
602,9.0,-243.0,-90.0,-727.0,-129.0,53.0,17.0,-942.0,-262.0
603,9.0,-243.0,-86.0,-731.0,-121.0,53.0,8.0,-927.0,-257.0
604,13.0,-250.0,-78.0,-731.0,-114.0,57.0,9.0,-926.0,-255.0
605,7.0,-238.0,-87.0,-724.0,-108.0,55.0,12.0,-923.0,-260.0
606,7.0,-236.0,-92.0,-716.0,-102.0,50.0,7.0,-903.0,-258.0
607,5.0,-235.0,-89.0,-705.0,-96.0,45.0,-4.0,-898.0,-260.0
608,7.0,-234.0,-87.0,-695.0,-90.0,45.0,-1.0,-898.0,-259.0
609,4.0,-232.0,-92.0,-685.0,-83.0,42.0,-6.0,-893.0,-261.0
610,2.0,-228.0,-91.0,-684.0,-79.0,44.0,-15.0,-879.0,-264.0
611,1.0,-231.0,-91.0,-684.0,-77.0,42.0,-18.0,-882.0,-276.0
612,-1.0,-229.0,-95.0,-693.0,-75.0,41.0,-28.0,-880.0,-279.0
613,-2.0,-229.0,-96.0,-708.0,-76.0,37.0,-25.0,-889.0,-280.0
614,-3.0,-235.0,-95.0,-731.0,-76.0,30.0,-28.0,-895.0,-277.0
615,11.0,-262.0,-86.0,-748.0,-78.0,21.0,-32.0,-889.0,-275.0
616,-7.0,-238.0,-96.0,-756.0,-79.0,16.0,-37.0,-914.0,-284.0
617,-3.0,-240.0,-96.0,-772.0,-84.0,12.0,-36.0,-917.0,-290.0
618,-4.0,-242.0,-95.0,-781.0,-91.0,12.0,-40.0,-916.0,-284.0
619,-8.0,-245.0,-97.0,-783.0,-99.0,8.0,-48.0,-928.0,-292.0
620,-5.0,-240.0,-98.0,-785.0,-108.0,9.0,-50.0,-911.0,-290.0
621,-4.0,-240.0,-100.0,-769.0,-119.0,6.0,-43.0,-907.0,-291.0
622,-3.0,-236.0,-102.0,-748.0,-126.0,7.0,-45.0,-911.0,-303.0
623,-3.0,-241.0,-103.0,-735.0,-134.0,0.0,-39.0,-915.0,-307.0
624,-2.0,-235.0,-104.0,-725.0,-138.0,-5.0,-32.0,-903.0,-322.0
625,-6.0,-241.0,-98.0,-715.0,-139.0,-13.0,-35.0,-906.0,-329.0
626,-1.0,-236.0,-107.0,-713.0,-138.0,-17.0,-28.0,-898.0,-333.0
627,3.0,-233.0,-108.0,-712.0,-139.0,-18.0,-24.0,-878.0,-338.0
628,-1.0,-230.0,-115.0,-705.0,-138.0,-14.0,-20.0,-884.0,-356.0
629,2.0,-225.0,-113.0,-710.0,-136.0,-22.0,-23.0,-884.0,-355.0
630,4.0,-228.0,-114.0,-723.0,-134.0,-26.0,-24.0,-877.0,-356.0
631,3.0,-225.0,-111.0,-730.0,-140.0,-21.0,-14.0,-869.0,-355.0
632,3.0,-222.0,-120.0,-726.0,-146.0,-10.0,-14.0,-870.0,-359.0
633,3.0,-228.0,-118.0,-729.0,-153.0,-9.0,-17.0,-875.0,-369.0
634,-3.0,-224.0,-116.0,-738.0,-161.0,-14.0,-21.0,-866.0,-364.0
635,2.0,-222.0,-118.0,-740.0,-169.0,-17.0,-24.0,-863.0,-367.0
636,-11.0,-217.0,-125.0,-736.0,-175.0,-13.0,-20.0,-858.0,-364.0
637,-1.0,-223.0,-119.0,-727.0,-182.0,-7.0,-19.0,-845.0,-375.0
638,5.0,-224.0,-123.0,-720.0,-187.0,7.0,-28.0,-861.0,-383.0
639,2.0,-224.0,-123.0,-724.0,-191.0,8.0,-19.0,-877.0,-395.0
640,-2.0,-231.0,-123.0,-740.0,-189.0,12.0,-19.0,-872.0,-395.0
641,2.0,-228.0,-124.0,-745.0,-184.0,11.0,-26.0,-881.0,-395.0
642,4.0,-228.0,-123.0,-739.0,-175.0,12.0,-17.0,-875.0,-394.0
643,3.0,-232.0,-127.0,-729.0,-167.0,10.0,-14.0,-878.0,-407.0
644,5.0,-223.0,-132.0,-728.0,-158.0,13.0,-14.0,-873.0,-411.0
645,3.0,-226.0,-125.0,-722.0,-146.0,10.0,-9.0,-865.0,-421.0
