,0,1,2,3,4,5,6,7,8
1004,26.0,-213.0,-130.0,513.0,266.0,-313.0,16.0,-799.0,-372.0
1005,25.0,-201.0,-131.0,467.0,253.0,-297.0,21.0,-775.0,-372.0
1006,32.0,-200.0,-134.0,414.0,246.0,-284.0,27.0,-751.0,-372.0
1007,31.0,-194.0,-138.0,364.0,244.0,-267.0,37.0,-730.0,-376.0
1008,33.0,-189.0,-138.0,318.0,246.0,-252.0,52.0,-724.0,-379.0
1009,38.0,-191.0,-137.0,279.0,250.0,-240.0,60.0,-707.0,-380.0
1010,42.0,-188.0,-137.0,248.0,261.0,-232.0,71.0,-703.0,-384.0
1011,44.0,-187.0,-135.0,224.0,273.0,-228.0,82.0,-699.0,-385.0
1012,55.0,-182.0,-129.0,210.0,287.0,-226.0,87.0,-689.0,-391.0
1013,49.0,-184.0,-137.0,202.0,301.0,-231.0,100.0,-682.0,-389.0
1014,50.0,-182.0,-138.0,200.0,313.0,-234.0,103.0,-669.0,-396.0
1015,50.0,-178.0,-140.0,204.0,323.0,-240.0,98.0,-662.0,-394.0
1016,52.0,-178.0,-139.0,210.0,333.0,-249.0,101.0,-654.0,-394.0
1017,50.0,-175.0,-141.0,217.0,340.0,-259.0,96.0,-651.0,-396.0
1018,46.0,-176.0,-136.0,222.0,345.0,-271.0,89.0,-647.0,-401.0
1019,42.0,-174.0,-140.0,229.0,351.0,-284.0,82.0,-648.0,-402.0
1020,41.0,-171.0,-142.0,237.0,356.0,-298.0,76.0,-640.0,-401.0
1021,41.0,-173.0,-137.0,244.0,358.0,-312.0,59.0,-643.0,-393.0
1022,37.0,-174.0,-136.0,252.0,358.0,-323.0,57.0,-648.0,-388.0
1023,34.0,-176.0,-146.0,262.0,352.0,-331.0,56.0,-652.0,-385.0
1024,33.0,-177.0,-135.0,271.0,342.0,-338.0,47.0,-664.0,-379.0
1025,33.0,-182.0,-133.0,283.0,326.0,-343.0,46.0,-673.0,-371.0
1026,32.0,-183.0,-134.0,294.0,310.0,-347.0,33.0,-692.0,-369.0
1027,31.0,-184.0,-129.0,304.0,295.0,-348.0,22.0,-691.0,-360.0
1028,29.0,-187.0,-133.0,313.0,279.0,-344.0,32.0,-688.0,-350.0
1029,28.0,-185.0,-130.0,317.0,263.0,-341.0,27.0,-695.0,-344.0
1030,31.0,-186.0,-123.0,319.0,250.0,-338.0,27.0,-694.0,-335.0
1031,27.0,-185.0,-123.0,318.0,237.0,-331.0,32.0,-695.0,-328.0
1032,31.0,-186.0,-122.0,316.0,224.0,-323.0,36.0,-693.0,-323.0
1033,31.0,-185.0,-123.0,316.0,213.0,-312.0,39.0,-689.0,-316.0
1034,44.0,-184.0,-123.0,317.0,206.0,-299.0,50.0,-682.0,-319.0
1035,36.0,-183.0,-118.0,318.0,205.0,-289.0,48.0,-679.0,-321.0
1036,35.0,-182.0,-120.0,316.0,210.0,-278.0,58.0,-678.0,-323.0
1037,36.0,-180.0,-121.0,312.0,214.0,-264.0,50.0,-672.0,-322.0
1038,36.0,-178.0,-124.0,307.0,222.0,-249.0,56.0,-667.0,-330.0
1039,35.0,-178.0,-128.0,300.0,230.0,-232.0,55.0,-662.0,-333.0
1040,34.0,-178.0,-126.0,288.0,239.0,-215.0,51.0,-665.0,-342.0
1041,35.0,-177.0,-126.0,270.0,250.0,-196.0,50.0,-665.0,-342.0
1042,35.0,-177.0,-127.0,247.0,263.0,-176.0,52.0,-666.0,-353.0
1043,38.0,-178.0,-128.0,219.0,277.0,-159.0,56.0,-668.0,-343.0
1044,34.0,-181.0,-130.0,188.0,290.0,-143.0,56.0,-677.0,-344.0
1045,35.0,-184.0,-128.0,159.0,301.0,-127.0,60.0,-683.0,-334.0
1046,37.0,-185.0,-124.0,133.0,310.0,-114.0,63.0,-694.0,-329.0
1047,38.0,-187.0,-124.0,112.0,317.0,-101.0,65.0,-705.0,-326.0
1048,39.0,-190.0,-122.0,100.0,323.0,-87.0,66.0,-713.0,-320.0
1049,42.0,-192.0,-120.0,92.0,329.0,-74.0,67.0,-724.0,-316.0
1050,41.0,-194.0,-122.0,88.0,332.0,-63.0,79.0,-734.0,-315.0
1051,44.0,-195.0,-118.0,87.0,334.0,-53.0,82.0,-739.0,-306.0
1052,48.0,-200.0,-113.0,84.0,337.0,-44.0,89.0,-745.0,-307.0
1053,47.0,-200.0,-118.0,82.0,341.0,-38.0,98.0,-750.0,-302.0
1054,50.0,-200.0,-110.0,79.0,345.0,-31.0,105.0,-747.0,-292.0
1055,53.0,-198.0,-112.0,74.0,346.0,-25.0,112.0,-752.0,-290.0
1056,53.0,-202.0,-113.0,70.0,344.0,-21.0,115.0,-749.0,-287.0
1057,56.0,-201.0,-113.0,61.0,344.0,-16.0,128.0,-753.0,-272.0
1058,56.0,-202.0,-107.0,56.0,342.0,-15.0,131.0,-754.0,-269.0
1059,59.0,-202.0,-104.0,51.0,338.0,-13.0,135.0,-761.0,-253.0
1060,60.0,-206.0,-101.0,48.0,333.0,-15.0,142.0,-769.0,-238.0
1061,59.0,-206.0,-99.0,50.0,325.0,-16.0,149.0,-781.0,-229.0
1062,54.0,-213.0,-99.0,57.0,317.0,-21.0,143.0,-793.0,-219.0
1063,58.0,-217.0,-92.0,74.0,304.0,-27.0,132.0,-814.0,-214.0
1064,53.0,-224.0,-88.0,101.0,290.0,-28.0,128.0,-827.0,-197.0
1065,50.0,-228.0,-90.0,137.0,277.0,-27.0,119.0,-849.0,-193.0
1066,54.0,-238.0,-89.0,173.0,266.0,-27.0,112.0,-873.0,-187.0
1067,48.0,-239.0,-90.0,205.0,256.0,-33.0,98.0,-900.0,-192.0
1068,40.0,-246.0,-88.0,229.0,246.0,-38.0,84.0,-926.0,-200.0
1069,36.0,-247.0,-92.0,245.0,234.0,-39.0,68.0,-947.0,-202.0
1070,34.0,-257.0,-98.0,254.0,221.0,-36.0,55.0,-968.0,-216.0
1071,29.0,-265.0,-99.0,255.0,208.0,-31.0,36.0,-998.0,-223.0
1072,24.0,-270.0,-98.0,251.0,188.0,-23.0,21.0,-1030.0,-238.0
1073,23.0,-281.0,-104.0,238.0,161.0,-16.0,14.0,-1069.0,-245.0
1074,20.0,-292.0,-100.0,225.0,131.0,-9.0,2.0,-1119.0,-253.0
1075,17.0,-309.0,-106.0,210.0,98.0,-4.0,-2.0,-1165.0,-241.0
1076,17.0,-321.0,-99.0,200.0,61.0,-6.0,-4.0,-1221.0,-244.0
1077,22.0,-339.0,-101.0,183.0,27.0,-12.0,-12.0,-1287.0,-247.0
1078,12.0,-349.0,-103.0,163.0,-4.0,-25.0,-30.0,-1335.0,-255.0
1079,9.0,-359.0,-114.0,132.0,-31.0,-38.0,-49.0,-1366.0,-273.0
1080,4.0,-360.0,-120.0,89.0,-53.0,-44.0,-56.0,-1388.0,-315.0
1081,3.0,-355.0,-134.0,40.0,-72.0,-37.0,-61.0,-1374.0,-373.0
1082,4.0,-348.0,-149.0,-19.0,-86.0,-18.0,-61.0,-1351.0,-421.0
1083,15.0,-333.0,-159.0,-94.0,-90.0,13.0,-35.0,-1295.0,-473.0
1084,35.0,-321.0,-169.0,-186.0,-82.0,43.0,37.0,-1244.0,-517.0
1085,59.0,-313.0,-176.0,-295.0,-63.0,67.0,120.0,-1201.0,-554.0
1086,83.0,-316.0,-177.0,-409.0,-49.0,79.0,220.0,-1188.0,-563.0
1087,106.0,-320.0,-181.0,-518.0,-41.0,74.0,309.0,-1214.0,-552.0
1088,122.0,-327.0,-160.0,-603.0,-37.0,49.0,379.0,-1251.0,-518.0
1089,135.0,-344.0,-158.0,-646.0,-36.0,8.0,427.0,-1306.0,-490.0
1090,135.0,-362.0,-154.0,-642.0,-36.0,-43.0,441.0,-1363.0,-466.0
1091,113.0,-374.0,-152.0,-589.0,-39.0,-91.0,365.0,-1392.0,-446.0
1092,121.0,-398.0,-157.0,-475.0,-38.0,-111.0,376.0,-1481.0,-485.0
1093,84.0,-406.0,-171.0,-357.0,-23.0,-160.0,286.0,-1546.0,-539.0
1094,52.0,-409.0,-185.0,-261.0,-2.0,-179.0,145.0,-1568.0,-585.0
1095,26.0,-407.0,-194.0,-194.0,10.0,-151.0,-4.0,-1553.0,-626.0
1096,-7.0,-398.0,-204.0,-159.0,3.0,-91.0,-115.0,-1528.0,-659.0
1097,-29.0,-387.0,-201.0,-160.0,-23.0,-7.0,-193.0,-1488.0,-669.0
1098,-52.0,-372.0,-198.0,-188.0,-64.0,85.0,-283.0,-1420.0,-649.0
1099,-68.0,-351.0,-194.0,-233.0,-116.0,178.0,-345.0,-1347.0,-617.0
1100,-81.0,-329.0,-183.0,-287.0,-180.0,269.0,-394.0,-1263.0,-573.0
1101,-83.0,-311.0,-172.0,-348.0,-247.0,353.0,-405.0,-1178.0,-531.0
1102,-82.0,-285.0,-162.0,-417.0,-313.0,426.0,-399.0,-1105.0,-481.0
1103,-73.0,-270.0,-151.0,-488.0,-377.0,488.0,-367.0,-1028.0,-438.0
1104,-62.0,-255.0,-137.0,-556.0,-433.0,533.0,-318.0,-972.0,-395.0
1105,-48.0,-241.0,-130.0,-619.0,-484.0,569.0,-279.0,-918.0,-369.0
1106,-32.0,-233.0,-126.0,-675.0,-524.0,596.0,-214.0,-878.0,-343.0
1107,-24.0,-222.0,-124.0,-720.0,-552.0,612.0,-170.0,-852.0,-334.0
1108,-4.0,-216.0,-125.0,-753.0,-562.0,627.0,-115.0,-825.0,-327.0
1109,6.0,-213.0,-128.0,-772.0,-554.0,636.0,-65.0,-815.0,-340.0
1110,19.0,-212.0,-129.0,-784.0,-528.0,636.0,-37.0,-799.0,-355.0
1111,22.0,-212.0,-133.0,-788.0,-487.0,631.0,1.0,-791.0,-371.0
1112,33.0,-206.0,-136.0,-784.0,-433.0,619.0,31.0,-780.0,-382.0
1113,41.0,-208.0,-143.0,-772.0,-374.0,605.0,62.0,-776.0,-404.0
1114,45.0,-208.0,-141.0,-759.0,-316.0,586.0,77.0,-786.0,-418.0
1115,47.0,-210.0,-143.0,-746.0,-262.0,563.0,98.0,-790.0,-421.0
1116,56.0,-216.0,-149.0,-736.0,-214.0,541.0,111.0,-804.0,-431.0
1117,59.0,-224.0,-144.0,-731.0,-176.0,512.0,128.0,-824.0,-432.0
1118,55.0,-228.0,-148.0,-724.0,-147.0,479.0,130.0,-856.0,-434.0
1119,55.0,-240.0,-145.0,-715.0,-127.0,452.0,124.0,-886.0,-430.0
1120,52.0,-245.0,-152.0,-702.0,-114.0,426.0,119.0,-933.0,-435.0
1121,47.0,-257.0,-149.0,-685.0,-104.0,401.0,108.0,-973.0,-438.0
1122,44.0,-270.0,-146.0,-664.0,-92.0,379.0,90.0,-1010.0,-441.0
1123,41.0,-284.0,-151.0,-630.0,-86.0,360.0,71.0,-1058.0,-438.0
1124,35.0,-289.0,-149.0,-580.0,-82.0,345.0,51.0,-1091.0,-443.0
1125,30.0,-295.0,-145.0,-509.0,-90.0,332.0,37.0,-1116.0,-434.0
1126,25.0,-300.0,-141.0,-413.0,-106.0,319.0,12.0,-1124.0,-419.0
1127,21.0,-303.0,-142.0,-297.0,-128.0,306.0,-1.0,-1121.0,-413.0
1128,18.0,-298.0,-139.0,-167.0,-153.0,292.0,-24.0,-1115.0,-390.0
1129,9.0,-288.0,-134.0,-30.0,-180.0,274.0,-42.0,-1087.0,-385.0
1130,7.0,-283.0,-136.0,101.0,-210.0,255.0,-61.0,-1064.0,-378.0
1131,2.0,-278.0,-136.0,212.0,-242.0,238.0,-83.0,-1032.0,-375.0
1132,-4.0,-265.0,-130.0,296.0,-275.0,224.0,-105.0,-1003.0,-374.0
1133,-11.0,-259.0,-132.0,354.0,-306.0,219.0,-132.0,-982.0,-378.0
1134,-15.0,-254.0,-134.0,387.0,-331.0,220.0,-146.0,-961.0,-376.0
1135,-22.0,-250.0,-136.0,399.0,-351.0,223.0,-163.0,-949.0,-377.0
1136,-27.0,-245.0,-134.0,394.0,-365.0,227.0,-181.0,-941.0,-378.0
1137,-29.0,-244.0,-134.0,382.0,-374.0,234.0,-191.0,-929.0,-379.0
1138,-30.0,-240.0,-135.0,361.0,-380.0,239.0,-197.0,-918.0,-381.0
1139,-31.0,-239.0,-133.0,335.0,-386.0,245.0,-207.0,-901.0,-389.0
1140,-37.0,-233.0,-141.0,309.0,-394.0,249.0,-214.0,-886.0,-395.0
1141,-38.0,-231.0,-142.0,285.0,-405.0,248.0,-221.0,-874.0,-408.0
1142,-33.0,-232.0,-146.0,263.0,-416.0,245.0,-224.0,-858.0,-420.0
1143,-37.0,-223.0,-151.0,239.0,-428.0,238.0,-227.0,-848.0,-432.0
1144,-34.0,-220.0,-152.0,206.0,-438.0,229.0,-224.0,-831.0,-445.0
1145,-36.0,-214.0,-154.0,162.0,-445.0,219.0,-224.0,-823.0,-453.0
1146,-31.0,-215.0,-159.0,116.0,-452.0,211.0,-215.0,-814.0,-456.0
1147,-33.0,-215.0,-156.0,66.0,-459.0,206.0,-209.0,-812.0,-455.0
1148,-30.0,-214.0,-150.0,18.0,-466.0,199.0,-197.0,-814.0,-452.0
1149,-23.0,-218.0,-150.0,-27.0,-470.0,196.0,-185.0,-811.0,-449.0
1150,-20.0,-218.0,-152.0,-60.0,-474.0,191.0,-171.0,-811.0,-442.0
1151,-22.0,-214.0,-148.0,-82.0,-474.0,186.0,-161.0,-811.0,-430.0
1152,-17.0,-217.0,-146.0,-88.0,-474.0,182.0,-148.0,-806.0,-419.0
1153,-11.0,-218.0,-143.0,-80.0,-473.0,181.0,-138.0,-810.0,-414.0
1154,-10.0,-214.0,-137.0,-63.0,-468.0,179.0,-124.0,-809.0,-410.0
1155,-4.0,-214.0,-142.0,-35.0,-466.0,180.0,-115.0,-804.0,-398.0
1156,-4.0,-210.0,-139.0,-6.0,-459.0,183.0,-103.0,-797.0,-388.0
1157,0.0,-211.0,-135.0,24.0,-455.0,183.0,-85.0,-793.0,-379.0
1158,3.0,-208.0,-133.0,52.0,-451.0,185.0,-75.0,-791.0,-375.0
1159,6.0,-208.0,-129.0,78.0,-445.0,187.0,-63.0,-786.0,-369.0
1160,6.0,-209.0,-132.0,104.0,-437.0,192.0,-58.0,-782.0,-370.0
1161,7.0,-204.0,-129.0,135.0,-428.0,194.0,-49.0,-775.0,-364.0
1162,8.0,-205.0,-131.0,162.0,-418.0,195.0,-49.0,-760.0,-357.0
1163,8.0,-201.0,-134.0,189.0,-406.0,195.0,-47.0,-753.0,-361.0
1164,16.0,-198.0,-135.0,214.0,-390.0,197.0,-52.0,-744.0,-358.0
1165,9.0,-196.0,-132.0,232.0,-378.0,197.0,-54.0,-725.0,-354.0
1166,7.0,-193.0,-130.0,244.0,-369.0,195.0,-58.0,-718.0,-351.0
1167,5.0,-187.0,-128.0,250.0,-359.0,192.0,-58.0,-703.0,-348.0
1168,3.0,-186.0,-127.0,252.0,-351.0,187.0,-62.0,-697.0,-351.0
1169,6.0,-185.0,-127.0,249.0,-344.0,183.0,-66.0,-685.0,-348.0
1170,4.0,-180.0,-128.0,242.0,-339.0,178.0,-74.0,-675.0,-343.0
1171,2.0,-177.0,-128.0,236.0,-329.0,171.0,-77.0,-658.0,-341.0
1172,1.0,-177.0,-129.0,228.0,-321.0,164.0,-88.0,-652.0,-340.0
1173,0.0,-169.0,-129.0,215.0,-314.0,157.0,-99.0,-642.0,-339.0
1174,-1.0,-166.0,-126.0,200.0,-307.0,151.0,-109.0,-623.0,-342.0
1175,-4.0,-166.0,-127.0,184.0,-297.0,144.0,-111.0,-618.0,-339.0
1176,-8.0,-165.0,-126.0,165.0,-286.0,140.0,-120.0,-616.0,-340.0
1177,-8.0,-162.0,-129.0,145.0,-273.0,136.0,-132.0,-605.0,-335.0
1178,-11.0,-162.0,-122.0,125.0,-261.0,135.0,-133.0,-609.0,-330.0
1179,-10.0,-163.0,-125.0,108.0,-247.0,133.0,-137.0,-608.0,-326.0
1180,-12.0,-164.0,-123.0,90.0,-230.0,134.0,-140.0,-610.0,-321.0
1181,-10.0,-166.0,-121.0,78.0,-207.0,132.0,-138.0,-615.0,-315.0
1182,-12.0,-168.0,-118.0,68.0,-184.0,133.0,-142.0,-618.0,-308.0
1183,-11.0,-170.0,-117.0,66.0,-157.0,133.0,-139.0,-629.0,-299.0
1184,-15.0,-169.0,-117.0,68.0,-132.0,133.0,-141.0,-636.0,-297.0
1185,-14.0,-175.0,-115.0,74.0,-108.0,133.0,-148.0,-641.0,-290.0
1186,-16.0,-175.0,-110.0,84.0,-85.0,130.0,-148.0,-650.0,-284.0
1187,-12.0,-180.0,-112.0,98.0,-62.0,130.0,-147.0,-660.0,-281.0
1188,-15.0,-180.0,-111.0,117.0,-39.0,125.0,-150.0,-673.0,-278.0
1189,-19.0,-182.0,-114.0,137.0,-17.0,123.0,-155.0,-681.0,-285.0
1190,-17.0,-185.0,-113.0,158.0,7.0,121.0,-151.0,-693.0,-283.0
1191,-17.0,-188.0,-113.0,176.0,29.0,120.0,-158.0,-705.0,-286.0
1192,-16.0,-191.0,-110.0,197.0,47.0,119.0,-159.0,-710.0,-283.0
1193,-22.0,-192.0,-112.0,216.0,65.0,120.0,-165.0,-720.0,-290.0
1194,-22.0,-193.0,-112.0,233.0,75.0,121.0,-169.0,-729.0,-284.0
1195,-26.0,-196.0,-112.0,248.0,81.0,121.0,-168.0,-749.0,-278.0
1196,-24.0,-199.0,-110.0,258.0,83.0,125.0,-180.0,-758.0,-278.0
1197,-25.0,-202.0,-112.0,263.0,82.0,127.0,-179.0,-757.0,-271.0
1198,-23.0,-205.0,-108.0,264.0,80.0,126.0,-184.0,-773.0,-271.0
1199,-27.0,-205.0,-105.0,265.0,76.0,126.0,-192.0,-783.0,-259.0
1200,-28.0,-213.0,-107.0,264.0,72.0,123.0,-193.0,-798.0,-257.0
1201,-32.0,-216.0,-106.0,265.0,69.0,120.0,-205.0,-812.0,-256.0
1202,-32.0,-221.0,-102.0,268.0,66.0,116.0,-207.0,-831.0,-246.0
1203,-37.0,-226.0,-100.0,272.0,63.0,111.0,-214.0,-850.0,-245.0
1204,-33.0,-230.0,-102.0,275.0,63.0,103.0,-219.0,-867.0,-236.0
1205,-36.0,-233.0,-104.0,273.0,65.0,97.0,-224.0,-880.0,-249.0
1206,-37.0,-235.0,-101.0,265.0,68.0,89.0,-225.0,-897.0,-246.0
1207,-34.0,-242.0,-98.0,255.0,76.0,80.0,-224.0,-902.0,-252.0
1208,-34.0,-237.0,-105.0,233.0,83.0,70.0,-223.0,-907.0,-248.0
1209,-37.0,-235.0,-106.0,212.0,90.0,62.0,-213.0,-909.0,-246.0
1210,-33.0,-234.0,-103.0,191.0,95.0,55.0,-206.0,-903.0,-246.0
1211,-32.0,-235.0,-102.0,168.0,99.0,49.0,-202.0,-893.0,-238.0
1212,-28.0,-236.0,-102.0,146.0,102.0,45.0,-194.0,-900.0,-240.0
1213,-27.0,-235.0,-97.0,124.0,103.0,43.0,-191.0,-886.0,-230.0
1214,-25.0,-232.0,-99.0,105.0,108.0,44.0,-181.0,-887.0,-232.0
1215,-24.0,-231.0,-99.0,91.0,117.0,44.0,-174.0,-887.0,-228.0
1216,-19.0,-236.0,-96.0,83.0,129.0,47.0,-166.0,-889.0,-223.0
1217,-17.0,-236.0,-98.0,82.0,143.0,47.0,-161.0,-887.0,-221.0
1218,-15.0,-235.0,-98.0,87.0,159.0,45.0,-156.0,-889.0,-222.0
1219,-15.0,-236.0,-99.0,93.0,175.0,41.0,-153.0,-887.0,-223.0
1220,-16.0,-238.0,-97.0,102.0,189.0,36.0,-146.0,-900.0,-234.0
1221,-13.0,-241.0,-106.0,106.0,205.0,27.0,-143.0,-916.0,-244.0
1222,-15.0,-245.0,-103.0,105.0,220.0,17.0,-146.0,-925.0,-254.0
1223,-14.0,-250.0,-107.0,95.0,236.0,1.0,-146.0,-944.0,-264.0
1224,-18.0,-253.0,-108.0,83.0,251.0,-16.0,-143.0,-963.0,-273.0
1225,-17.0,-263.0,-109.0,62.0,266.0,-34.0,-150.0,-983.0,-283.0
1226,-19.0,-264.0,-115.0,35.0,275.0,-55.0,-154.0,-1008.0,-289.0
1227,-21.0,-271.0,-117.0,-1.0,282.0,-75.0,-163.0,-1035.0,-295.0
1228,-21.0,-278.0,-114.0,-44.0,281.0,-94.0,-164.0,-1072.0,-297.0
1229,-19.0,-277.0,-110.0,-96.0,278.0,-109.0,-168.0,-1086.0,-298.0
1230,-22.0,-284.0,-119.0,-158.0,277.0,-121.0,-172.0,-1094.0,-291.0
1231,-22.0,-287.0,-111.0,-219.0,279.0,-128.0,-165.0,-1110.0,-288.0
1232,-18.0,-293.0,-109.0,-278.0,285.0,-133.0,-170.0,-1123.0,-277.0
1233,-18.0,-296.0,-108.0,-336.0,292.0,-134.0,-163.0,-1131.0,-273.0
1234,-17.0,-298.0,-111.0,-387.0,300.0,-132.0,-155.0,-1141.0,-275.0
1235,-16.0,-302.0,-113.0,-431.0,309.0,-128.0,-151.0,-1155.0,-279.0
1236,-13.0,-305.0,-118.0,-473.0,324.0,-122.0,-139.0,-1167.0,-297.0
1237,-11.0,-310.0,-117.0,-509.0,347.0,-118.0,-137.0,-1176.0,-307.0
1238,-10.0,-310.0,-120.0,-543.0,376.0,-115.0,-132.0,-1185.0,-317.0
1239,-9.0,-314.0,-127.0,-564.0,405.0,-111.0,-134.0,-1203.0,-332.0
1240,-14.0,-322.0,-127.0,-569.0,431.0,-106.0,-141.0,-1221.0,-367.0
1241,-21.0,-327.0,-135.0,-550.0,447.0,-98.0,-163.0,-1238.0,-391.0
1242,-28.0,-333.0,-147.0,-503.0,456.0,-86.0,-190.0,-1246.0,-421.0
1243,-39.0,-336.0,-149.0,-434.0,456.0,-70.0,-240.0,-1270.0,-442.0
1244,-55.0,-341.0,-155.0,-350.0,441.0,-49.0,-290.0,-1286.0,-461.0
1245,-71.0,-344.0,-158.0,-271.0,419.0,-26.0,-351.0,-1310.0,-484.0
1246,-84.0,-353.0,-167.0,-196.0,388.0,-1.0,-405.0,-1340.0,-501.0
1247,-99.0,-366.0,-173.0,-135.0,361.0,25.0,-463.0,-1381.0,-531.0
1248,-110.0,-372.0,-179.0,-92.0,340.0,50.0,-512.0,-1418.0,-557.0
1249,-121.0,-380.0,-185.0,-63.0,326.0,74.0,-549.0,-1453.0,-577.0
1250,-127.0,-389.0,-182.0,-52.0,311.0,93.0,-575.0,-1476.0,-602.0
1251,-130.0,-389.0,-193.0,-61.0,290.0,110.0,-586.0,-1499.0,-621.0
1252,-121.0,-393.0,-198.0,-101.0,260.0,123.0,-558.0,-1509.0,-640.0
1253,-108.0,-389.0,-200.0,-186.0,217.0,115.0,-507.0,-1507.0,-644.0
1254,-83.0,-386.0,-196.0,-322.0,158.0,92.0,-421.0,-1496.0,-634.0
1255,-58.0,-375.0,-188.0,-503.0,92.0,58.0,-303.0,-1454.0,-600.0
1256,-26.0,-361.0,-173.0,-705.0,26.0,12.0,-187.0,-1403.0,-544.0
1257,-1.0,-341.0,-153.0,-892.0,-29.0,-43.0,-102.0,-1337.0,-474.0
1258,15.0,-328.0,-139.0,-1041.0,-70.0,-102.0,-31.0,-1276.0,-417.0
1259,28.0,-310.0,-128.0,-1143.0,-93.0,-164.0,26.0,-1193.0,-362.0
1260,38.0,-295.0,-122.0,-1188.0,-99.0,-222.0,53.0,-1120.0,-313.0
1261,41.0,-274.0,-113.0,-1170.0,-87.0,-275.0,65.0,-1046.0,-276.0
1262,38.0,-257.0,-108.0,-1099.0,-62.0,-324.0,67.0,-954.0,-265.0
1263,36.0,-242.0,-109.0,-985.0,-26.0,-363.0,46.0,-888.0,-261.0
1264,29.0,-228.0,-107.0,-849.0,15.0,-394.0,18.0,-842.0,-273.0
1265,21.0,-215.0,-116.0,-710.0,56.0,-416.0,-6.0,-799.0,-300.0
1266,16.0,-207.0,-128.0,-585.0,98.0,-430.0,-32.0,-764.0,-329.0
1267,5.0,-201.0,-132.0,-492.0,135.0,-436.0,-63.0,-752.0,-374.0
1268,2.0,-194.0,-140.0,-434.0,163.0,-435.0,-89.0,-733.0,-417.0
1269,0.0,-196.0,-154.0,-414.0,178.0,-439.0,-88.0,-757.0,-456.0
1270,-16.0,-195.0,-153.0,-431.0,180.0,-456.0,-158.0,-738.0,-461.0
1271,-26.0,-196.0,-154.0,-455.0,165.0,-442.0,-176.0,-749.0,-464.0
1272,-20.0,-210.0,-159.0,-471.0,133.0,-420.0,-181.0,-776.0,-469.0
1273,-27.0,-214.0,-159.0,-481.0,92.0,-406.0,-188.0,-811.0,-482.0
1274,-28.0,-222.0,-163.0,-485.0,48.0,-398.0,-187.0,-838.0,-487.0
1275,-26.0,-231.0,-166.0,-480.0,9.0,-390.0,-187.0,-868.0,-508.0
1276,-22.0,-242.0,-170.0,-475.0,-26.0,-384.0,-177.0,-912.0,-522.0
1277,-25.0,-251.0,-176.0,-464.0,-55.0,-378.0,-172.0,-943.0,-544.0
1278,-17.0,-258.0,-178.0,-452.0,-76.0,-375.0,-158.0,-976.0,-555.0
1279,-15.0,-265.0,-179.0,-442.0,-93.0,-371.0,-149.0,-1017.0,-569.0
1280,-7.0,-283.0,-184.0,-426.0,-104.0,-372.0,-126.0,-1056.0,-576.0
1281,-2.0,-285.0,-183.0,-403.0,-109.0,-372.0,-100.0,-1084.0,-572.0
1282,0.0,-292.0,-178.0,-367.0,-106.0,-369.0,-87.0,-1112.0,-566.0
1283,1.0,-299.0,-176.0,-312.0,-99.0,-366.0,-66.0,-1122.0,-544.0
1284,11.0,-300.0,-170.0,-237.0,-90.0,-357.0,-45.0,-1120.0,-513.0
1285,14.0,-294.0,-161.0,-147.0,-80.0,-344.0,-32.0,-1110.0,-483.0
1286,20.0,-291.0,-152.0,-47.0,-72.0,-328.0,-4.0,-1090.0,-453.0
1287,25.0,-283.0,-145.0,50.0,-70.0,-320.0,12.0,-1071.0,-419.0
1288,32.0,-282.0,-138.0,141.0,-73.0,-318.0,38.0,-1051.0,-398.0
1289,37.0,-273.0,-132.0,225.0,-77.0,-325.0,46.0,-1036.0,-379.0
1290,37.0,-270.0,-131.0,300.0,-78.0,-338.0,54.0,-1020.0,-369.0
1291,37.0,-269.0,-133.0,364.0,-75.0,-355.0,62.0,-1008.0,-368.0
1292,41.0,-265.0,-132.0,420.0,-67.0,-379.0,73.0,-1000.0,-367.0
1293,42.0,-264.0,-128.0,469.0,-54.0,-404.0,78.0,-984.0,-362.0
1294,43.0,-257.0,-130.0,510.0,-35.0,-425.0,82.0,-968.0,-370.0
1295,43.0,-248.0,-136.0,543.0,-15.0,-445.0,81.0,-944.0,-379.0
1296,48.0,-240.0,-137.0,563.0,5.0,-461.0,80.0,-922.0,-377.0
1297,43.0,-229.0,-138.0,569.0,19.0,-470.0,89.0,-876.0,-395.0
1298,46.0,-220.0,-142.0,562.0,28.0,-474.0,91.0,-845.0,-399.0
1299,47.0,-216.0,-141.0,537.0,34.0,-473.0,92.0,-817.0,-412.0
1300,51.0,-212.0,-142.0,500.0,35.0,-467.0,91.0,-790.0,-417.0
1301,49.0,-201.0,-145.0,451.0,37.0,-458.0,101.0,-772.0,-416.0
1302,55.0,-196.0,-141.0,396.0,38.0,-444.0,118.0,-756.0,-417.0
1303,49.0,-191.0,-142.0,342.0,46.0,-431.0,115.0,-737.0,-417.0
1304,55.0,-192.0,-142.0,290.0,57.0,-415.0,117.0,-733.0,-411.0
1305,54.0,-196.0,-141.0,246.0,69.0,-398.0,118.0,-724.0,-406.0
1306,54.0,-193.0,-139.0,214.0,82.0,-383.0,120.0,-722.0,-405.0
1307,55.0,-193.0,-143.0,188.0,95.0,-370.0,122.0,-717.0,-393.0
1308,52.0,-190.0,-137.0,175.0,105.0,-362.0,120.0,-719.0,-392.0
