,0,1,2,3,4,5,6,7,8
765,6.0,-156.0,-23.0,-324.0,-577.0,-247.0,28.0,-600.0,47.0
766,10.0,-154.0,-24.0,-313.0,-606.0,-226.0,41.0,-602.0,45.0
767,12.0,-159.0,-21.0,-304.0,-637.0,-201.0,46.0,-613.0,46.0
768,14.0,-161.0,-18.0,-298.0,-668.0,-168.0,50.0,-617.0,49.0
769,12.0,-165.0,-20.0,-296.0,-696.0,-132.0,47.0,-627.0,53.0
770,11.0,-165.0,-18.0,-295.0,-724.0,-93.0,47.0,-636.0,60.0
771,17.0,-171.0,-15.0,-298.0,-751.0,-55.0,60.0,-656.0,78.0
772,14.0,-172.0,-8.0,-300.0,-773.0,-19.0,57.0,-671.0,92.0
773,20.0,-180.0,-3.0,-290.0,-791.0,15.0,72.0,-693.0,114.0
774,24.0,-185.0,1.0,-274.0,-802.0,40.0,85.0,-715.0,131.0
775,29.0,-185.0,4.0,-247.0,-807.0,60.0,108.0,-729.0,143.0
776,33.0,-189.0,12.0,-211.0,-807.0,73.0,123.0,-738.0,161.0
777,36.0,-189.0,12.0,-174.0,-801.0,83.0,131.0,-737.0,170.0
778,37.0,-191.0,15.0,-135.0,-795.0,91.0,139.0,-743.0,193.0
779,40.0,-194.0,17.0,-100.0,-785.0,100.0,149.0,-747.0,203.0
780,42.0,-193.0,20.0,-72.0,-775.0,107.0,150.0,-755.0,211.0
781,41.0,-191.0,28.0,-52.0,-762.0,115.0,142.0,-743.0,237.0
782,39.0,-193.0,29.0,-27.0,-743.0,131.0,138.0,-755.0,250.0
783,24.0,-197.0,37.0,-12.0,-718.0,148.0,130.0,-766.0,286.0
784,32.0,-199.0,51.0,1.0,-695.0,164.0,117.0,-767.0,305.0
785,29.0,-200.0,58.0,14.0,-673.0,180.0,100.0,-784.0,331.0
786,12.0,-202.0,57.0,27.0,-657.0,198.0,67.0,-791.0,356.0
787,16.0,-209.0,55.0,42.0,-653.0,215.0,57.0,-808.0,354.0
788,16.0,-217.0,54.0,54.0,-653.0,237.0,64.0,-840.0,340.0
789,15.0,-227.0,50.0,49.0,-650.0,251.0,62.0,-887.0,334.0
790,17.0,-236.0,47.0,23.0,-658.0,257.0,71.0,-929.0,323.0
791,27.0,-248.0,46.0,-26.0,-672.0,257.0,92.0,-975.0,306.0
792,32.0,-260.0,41.0,-79.0,-680.0,260.0,115.0,-1027.0,294.0
793,41.0,-274.0,42.0,-122.0,-680.0,262.0,137.0,-1071.0,293.0
794,39.0,-287.0,54.0,-142.0,-674.0,264.0,135.0,-1116.0,312.0
795,36.0,-303.0,52.0,-139.0,-667.0,262.0,133.0,-1169.0,321.0
796,33.0,-311.0,60.0,-115.0,-651.0,256.0,121.0,-1207.0,350.0
797,29.0,-322.0,63.0,-73.0,-628.0,248.0,108.0,-1246.0,366.0
798,31.0,-323.0,73.0,-22.0,-598.0,237.0,111.0,-1260.0,396.0
799,33.0,-323.0,78.0,34.0,-557.0,219.0,112.0,-1260.0,416.0
800,34.0,-325.0,84.0,99.0,-506.0,192.0,116.0,-1256.0,461.0
801,43.0,-325.0,94.0,166.0,-445.0,158.0,139.0,-1259.0,512.0
802,47.0,-325.0,105.0,236.0,-380.0,115.0,167.0,-1253.0,543.0
803,51.0,-323.0,117.0,308.0,-316.0,64.0,197.0,-1256.0,589.0
804,59.0,-321.0,125.0,390.0,-258.0,5.0,215.0,-1246.0,637.0
805,65.0,-313.0,139.0,476.0,-210.0,-56.0,244.0,-1214.0,682.0
806,71.0,-304.0,147.0,566.0,-169.0,-118.0,272.0,-1182.0,703.0
807,74.0,-289.0,148.0,644.0,-143.0,-171.0,285.0,-1132.0,713.0
808,71.0,-271.0,146.0,701.0,-125.0,-208.0,274.0,-1064.0,709.0
809,52.0,-246.0,131.0,718.0,-118.0,-226.0,219.0,-986.0,652.0
810,15.0,-234.0,104.0,679.0,-116.0,-227.0,62.0,-939.0,555.0
811,7.0,-248.0,74.0,585.0,-121.0,-198.0,24.0,-980.0,423.0
812,37.0,-283.0,27.0,463.0,-133.0,-153.0,132.0,-1126.0,247.0
813,46.0,-321.0,-15.0,285.0,-108.0,-136.0,173.0,-1300.0,76.0
814,56.0,-365.0,-65.0,34.0,-34.0,-158.0,189.0,-1449.0,-113.0
815,63.0,-394.0,-119.0,-289.0,89.0,-214.0,221.0,-1584.0,-318.0
816,84.0,-424.0,-147.0,-640.0,236.0,-296.0,284.0,-1672.0,-455.0
817,89.0,-451.0,-150.0,-942.0,365.0,-398.0,324.0,-1751.0,-477.0
818,91.0,-476.0,-142.0,-1105.0,438.0,-523.0,337.0,-1820.0,-452.0
819,80.0,-499.0,-137.0,-1071.0,454.0,-656.0,310.0,-1890.0,-434.0
820,67.0,-509.0,-127.0,-861.0,457.0,-784.0,261.0,-1928.0,-415.0
821,45.0,-507.0,-128.0,-534.0,462.0,-850.0,178.0,-1926.0,-409.0
822,18.0,-485.0,-135.0,-172.0,473.0,-874.0,61.0,-1843.0,-425.0
823,-14.0,-425.0,-145.0,152.0,493.0,-865.0,-51.0,-1648.0,-441.0
824,-39.0,-367.0,-144.0,375.0,497.0,-835.0,-146.0,-1434.0,-460.0
825,-71.0,-336.0,-149.0,501.0,440.0,-791.0,-255.0,-1302.0,-472.0
826,-105.0,-303.0,-150.0,572.0,338.0,-713.0,-375.0,-1200.0,-468.0
827,-118.0,-283.0,-136.0,606.0,213.0,-599.0,-446.0,-1118.0,-436.0
828,-115.0,-276.0,-110.0,595.0,99.0,-492.0,-457.0,-1085.0,-328.0
829,-116.0,-263.0,-79.0,568.0,5.0,-409.0,-450.0,-1039.0,-215.0
830,-102.0,-251.0,-70.0,543.0,-76.0,-309.0,-404.0,-989.0,-150.0
831,-89.0,-243.0,-58.0,497.0,-147.0,-219.0,-344.0,-965.0,-121.0
832,-75.0,-239.0,-60.0,407.0,-204.0,-147.0,-298.0,-958.0,-109.0
833,-62.0,-249.0,-60.0,269.0,-233.0,-101.0,-261.0,-979.0,-104.0
834,-46.0,-263.0,-51.0,100.0,-241.0,-75.0,-209.0,-1053.0,-81.0
835,-29.0,-284.0,-48.0,-47.0,-237.0,-71.0,-133.0,-1125.0,-58.0
836,-12.0,-292.0,-47.0,-146.0,-225.0,-81.0,-63.0,-1176.0,-41.0
837,1.0,-313.0,-39.0,-192.0,-207.0,-92.0,4.0,-1213.0,-20.0
838,18.0,-316.0,-34.0,-197.0,-181.0,-99.0,71.0,-1225.0,-8.0
839,37.0,-311.0,-33.0,-173.0,-147.0,-100.0,126.0,-1207.0,-5.0
840,49.0,-305.0,-33.0,-147.0,-101.0,-87.0,181.0,-1171.0,-5.0
841,57.0,-286.0,-37.0,-119.0,-44.0,-65.0,216.0,-1127.0,-19.0
842,64.0,-277.0,-40.0,-95.0,19.0,-33.0,239.0,-1075.0,-20.0
843,72.0,-260.0,-37.0,-84.0,85.0,6.0,262.0,-1014.0,-22.0
844,73.0,-241.0,-38.0,-76.0,150.0,49.0,271.0,-942.0,-15.0
845,73.0,-228.0,-38.0,-73.0,212.0,96.0,276.0,-885.0,-14.0
846,73.0,-207.0,-36.0,-72.0,271.0,149.0,266.0,-812.0,-4.0
847,70.0,-192.0,-40.0,-65.0,326.0,189.0,260.0,-738.0,-3.0
848,66.0,-177.0,-37.0,-55.0,375.0,214.0,252.0,-689.0,-8.0
849,57.0,-156.0,-32.0,-43.0,419.0,228.0,214.0,-619.0,1.0
850,54.0,-145.0,-35.0,-35.0,450.0,234.0,206.0,-569.0,-7.0
851,49.0,-128.0,-39.0,-41.0,481.0,233.0,185.0,-513.0,-13.0
852,45.0,-128.0,-39.0,-65.0,514.0,231.0,170.0,-498.0,-22.0
853,36.0,-123.0,-41.0,-108.0,547.0,222.0,140.0,-481.0,-20.0
854,27.0,-121.0,-38.0,-161.0,573.0,206.0,106.0,-469.0,-10.0
855,19.0,-116.0,-31.0,-205.0,586.0,195.0,77.0,-461.0,7.0
856,16.0,-119.0,-35.0,-239.0,585.0,192.0,50.0,-469.0,1.0
857,8.0,-120.0,-38.0,-274.0,586.0,193.0,23.0,-471.0,-2.0
858,-3.0,-118.0,-36.0,-308.0,590.0,200.0,2.0,-474.0,5.0
859,-2.0,-124.0,-32.0,-341.0,600.0,214.0,-17.0,-477.0,9.0
860,-8.0,-122.0,-37.0,-378.0,612.0,228.0,-31.0,-491.0,-3.0
861,-10.0,-134.0,-40.0,-429.0,629.0,243.0,-43.0,-530.0,-9.0
862,-12.0,-141.0,-29.0,-478.0,642.0,254.0,-50.0,-551.0,18.0
863,-12.0,-155.0,-25.0,-497.0,657.0,267.0,-50.0,-587.0,33.0
864,-5.0,-166.0,-25.0,-478.0,678.0,274.0,-42.0,-624.0,49.0
865,1.0,-157.0,-19.0,-437.0,702.0,253.0,-8.0,-601.0,56.0
866,3.0,-158.0,-17.0,-395.0,729.0,217.0,-3.0,-610.0,58.0
867,15.0,-158.0,-19.0,-366.0,749.0,176.0,35.0,-598.0,52.0
868,17.0,-156.0,-17.0,-353.0,762.0,135.0,55.0,-594.0,62.0
869,14.0,-159.0,-11.0,-348.0,769.0,101.0,60.0,-619.0,55.0
870,20.0,-164.0,-21.0,-332.0,779.0,75.0,73.0,-631.0,50.0
871,28.0,-171.0,-23.0,-305.0,791.0,54.0,99.0,-654.0,40.0
872,29.0,-170.0,-26.0,-273.0,817.0,30.0,103.0,-646.0,37.0
873,31.0,-168.0,-24.0,-246.0,852.0,7.0,102.0,-649.0,37.0
874,27.0,-171.0,-27.0,-231.0,890.0,-14.0,99.0,-661.0,35.0
875,28.0,-175.0,-25.0,-227.0,926.0,-25.0,99.0,-683.0,37.0
876,27.0,-179.0,-24.0,-221.0,965.0,-22.0,104.0,-706.0,53.0
877,32.0,-187.0,-15.0,-208.0,1008.0,-10.0,101.0,-727.0,67.0
878,33.0,-189.0,-12.0,-190.0,1051.0,2.0,89.0,-741.0,81.0
879,22.0,-196.0,-9.0,-177.0,1095.0,19.0,80.0,-753.0,103.0
880,22.0,-200.0,-9.0,-163.0,1141.0,40.0,80.0,-784.0,124.0
881,19.0,-203.0,6.0,-148.0,1184.0,60.0,65.0,-785.0,135.0
882,16.0,-200.0,5.0,-129.0,1224.0,78.0,60.0,-794.0,140.0
883,15.0,-203.0,0.0,-118.0,1251.0,92.0,51.0,-783.0,131.0
884,19.0,-196.0,-8.0,-128.0,1265.0,98.0,56.0,-780.0,107.0
885,15.0,-201.0,-9.0,-171.0,1272.0,103.0,50.0,-789.0,96.0
886,13.0,-210.0,-11.0,-242.0,1269.0,100.0,54.0,-828.0,89.0
887,10.0,-221.0,-7.0,-320.0,1261.0,90.0,43.0,-872.0,97.0
888,9.0,-243.0,-7.0,-402.0,1240.0,80.0,23.0,-944.0,107.0
889,-5.0,-260.0,-1.0,-475.0,1212.0,63.0,-17.0,-1037.0,135.0
890,-17.0,-287.0,9.0,-537.0,1177.0,50.0,-53.0,-1132.0,169.0
891,-23.0,-327.0,24.0,-580.0,1138.0,43.0,-97.0,-1234.0,225.0
892,-38.0,-343.0,39.0,-589.0,1091.0,46.0,-152.0,-1334.0,267.0
893,-53.0,-365.0,52.0,-575.0,1043.0,53.0,-195.0,-1413.0,325.0
894,-66.0,-380.0,59.0,-528.0,991.0,69.0,-237.0,-1480.0,367.0
895,-72.0,-389.0,72.0,-474.0,944.0,97.0,-265.0,-1520.0,406.0
896,-77.0,-398.0,77.0,-410.0,895.0,135.0,-288.0,-1557.0,429.0
897,-79.0,-401.0,85.0,-339.0,836.0,174.0,-299.0,-1557.0,454.0
898,-73.0,-390.0,86.0,-266.0,775.0,213.0,-281.0,-1528.0,469.0
899,-63.0,-377.0,91.0,-192.0,714.0,251.0,-249.0,-1471.0,496.0
900,-48.0,-369.0,101.0,-124.0,659.0,283.0,-183.0,-1431.0,524.0
901,-29.0,-350.0,107.0,-59.0,607.0,305.0,-117.0,-1385.0,554.0
902,-12.0,-337.0,118.0,2.0,558.0,315.0,-44.0,-1329.0,585.0
903,1.0,-322.0,127.0,48.0,527.0,312.0,16.0,-1270.0,628.0
904,17.0,-311.0,135.0,86.0,504.0,295.0,67.0,-1215.0,651.0
905,24.0,-299.0,130.0,116.0,484.0,263.0,89.0,-1165.0,647.0
906,26.0,-281.0,122.0,130.0,459.0,230.0,98.0,-1120.0,620.0
907,12.0,-268.0,109.0,116.0,423.0,198.0,56.0,-1075.0,572.0
908,-3.0,-260.0,91.0,64.0,375.0,174.0,6.0,-1038.0,508.0
909,-18.0,-257.0,77.0,-22.0,307.0,160.0,-55.0,-1027.0,442.0
910,-39.0,-263.0,66.0,-141.0,236.0,160.0,-129.0,-1041.0,398.0
911,-49.0,-280.0,65.0,-262.0,172.0,173.0,-185.0,-1086.0,361.0
912,-57.0,-293.0,45.0,-368.0,112.0,208.0,-219.0,-1147.0,321.0
913,-63.0,-317.0,37.0,-453.0,69.0,254.0,-235.0,-1233.0,272.0
914,-63.0,-341.0,23.0,-529.0,22.0,309.0,-224.0,-1341.0,216.0
915,-61.0,-373.0,2.0,-609.0,-37.0,371.0,-214.0,-1451.0,140.0
916,-47.0,-398.0,-16.0,-704.0,-98.0,445.0,-197.0,-1557.0,76.0
917,-41.0,-421.0,-44.0,-796.0,-160.0,526.0,-163.0,-1636.0,-12.0
918,-19.0,-436.0,-66.0,-851.0,-212.0,604.0,-105.0,-1685.0,-120.0
919,-4.0,-435.0,-93.0,-843.0,-241.0,660.0,-34.0,-1679.0,-227.0
920,19.0,-428.0,-116.0,-759.0,-250.0,685.0,39.0,-1644.0,-331.0
921,30.0,-404.0,-144.0,-616.0,-236.0,673.0,90.0,-1558.0,-434.0
922,42.0,-368.0,-168.0,-444.0,-207.0,632.0,138.0,-1439.0,-521.0
923,48.0,-338.0,-185.0,-274.0,-164.0,560.0,180.0,-1310.0,-595.0
924,52.0,-302.0,-194.0,-127.0,-123.0,470.0,189.0,-1164.0,-651.0
925,52.0,-258.0,-198.0,-25.0,-89.0,396.0,205.0,-1030.0,-671.0
926,47.0,-229.0,-197.0,29.0,-59.0,341.0,181.0,-914.0,-662.0
927,41.0,-215.0,-187.0,28.0,-24.0,322.0,148.0,-837.0,-633.0
928,33.0,-213.0,-173.0,-6.0,23.0,326.0,113.0,-814.0,-585.0
929,22.0,-220.0,-157.0,-47.0,83.0,350.0,72.0,-837.0,-522.0
930,6.0,-227.0,-150.0,-64.0,142.0,384.0,29.0,-883.0,-463.0
931,-6.0,-243.0,-140.0,-71.0,184.0,412.0,-16.0,-942.0,-432.0
932,-17.0,-253.0,-132.0,-79.0,210.0,434.0,-50.0,-994.0,-410.0
933,-20.0,-264.0,-126.0,-104.0,221.0,448.0,-90.0,-1048.0,-383.0
934,-26.0,-290.0,-118.0,-143.0,217.0,461.0,-109.0,-1114.0,-352.0
935,-29.0,-306.0,-112.0,-190.0,209.0,468.0,-130.0,-1186.0,-312.0
936,-29.0,-322.0,-97.0,-230.0,201.0,470.0,-124.0,-1263.0,-274.0
937,-28.0,-342.0,-93.0,-260.0,194.0,460.0,-111.0,-1330.0,-238.0
938,-24.0,-353.0,-79.0,-273.0,188.0,445.0,-99.0,-1375.0,-190.0
939,-18.0,-361.0,-69.0,-258.0,177.0,418.0,-84.0,-1389.0,-162.0
940,-14.0,-359.0,-68.0,-214.0,160.0,373.0,-59.0,-1375.0,-140.0
941,-12.0,-345.0,-67.0,-147.0,138.0,319.0,-49.0,-1331.0,-137.0
942,-10.0,-327.0,-64.0,-80.0,114.0,262.0,-38.0,-1271.0,-136.0
943,-6.0,-306.0,-63.0,-17.0,93.0,201.0,-27.0,-1196.0,-125.0
944,-4.0,-292.0,-58.0,42.0,71.0,138.0,-21.0,-1128.0,-118.0
945,-11.0,-271.0,-55.0,90.0,54.0,77.0,-28.0,-1055.0,-98.0
946,-10.0,-255.0,-54.0,127.0,36.0,25.0,-32.0,-995.0,-92.0
947,-5.0,-250.0,-54.0,149.0,23.0,-21.0,-30.0,-969.0,-83.0
948,-5.0,-243.0,-48.0,163.0,11.0,-63.0,-26.0,-941.0,-58.0
949,-5.0,-233.0,-47.0,170.0,3.0,-102.0,-27.0,-922.0,-52.0
950,-6.0,-227.0,-42.0,167.0,-2.0,-135.0,-31.0,-898.0,-25.0
951,-11.0,-219.0,-34.0,156.0,-4.0,-157.0,-31.0,-851.0,3.0
952,-12.0,-213.0,-28.0,140.0,-3.0,-168.0,-46.0,-832.0,13.0
953,-14.0,-206.0,-23.0,110.0,-3.0,-173.0,-61.0,-806.0,39.0
954,-19.0,-193.0,-24.0,76.0,-3.0,-176.0,-63.0,-775.0,48.0
955,-16.0,-187.0,-28.0,36.0,4.0,-178.0,-70.0,-760.0,50.0
956,-17.0,-188.0,-17.0,-7.0,14.0,-177.0,-62.0,-742.0,62.0
957,-17.0,-185.0,-26.0,-44.0,27.0,-181.0,-64.0,-726.0,60.0
958,-17.0,-186.0,-17.0,-83.0,40.0,-186.0,-78.0,-736.0,66.0
959,-21.0,-185.0,-14.0,-114.0,51.0,-195.0,-96.0,-728.0,83.0
960,-21.0,-188.0,-14.0,-127.0,54.0,-207.0,-93.0,-726.0,86.0
961,-25.0,-184.0,-9.0,-127.0,46.0,-224.0,-102.0,-710.0,103.0
962,-26.0,-180.0,-2.0,-113.0,29.0,-244.0,-113.0,-702.0,107.0
963,-35.0,-175.0,-5.0,-90.0,6.0,-267.0,-127.0,-689.0,107.0
964,-37.0,-170.0,-6.0,-61.0,-24.0,-290.0,-139.0,-655.0,111.0
965,-37.0,-169.0,-7.0,-33.0,-61.0,-312.0,-141.0,-648.0,105.0
966,-37.0,-165.0,-9.0,-8.0,-102.0,-338.0,-141.0,-628.0,109.0
967,-36.0,-157.0,-10.0,28.0,-149.0,-367.0,-146.0,-594.0,90.0
968,-35.0,-145.0,-16.0,69.0,-196.0,-391.0,-130.0,-566.0,70.0
969,-34.0,-140.0,-18.0,100.0,-244.0,-414.0,-129.0,-539.0,60.0
970,-30.0,-131.0,-25.0,126.0,-294.0,-431.0,-122.0,-505.0,32.0
971,-28.0,-129.0,-34.0,131.0,-336.0,-443.0,-111.0,-503.0,26.0
972,-24.0,-127.0,-27.0,124.0,-376.0,-452.0,-100.0,-488.0,30.0
973,-20.0,-123.0,-27.0,115.0,-417.0,-456.0,-84.0,-479.0,25.0
974,-22.0,-113.0,-23.0,108.0,-455.0,-454.0,-91.0,-447.0,42.0
975,-20.0,-106.0,-26.0,110.0,-490.0,-442.0,-89.0,-397.0,47.0
976,-21.0,-91.0,-23.0,101.0,-522.0,-420.0,-87.0,-355.0,49.0
977,-21.0,-84.0,-13.0,82.0,-555.0,-391.0,-94.0,-322.0,58.0
978,-20.0,-74.0,-15.0,60.0,-585.0,-356.0,-68.0,-310.0,65.0
979,-20.0,-74.0,-20.0,44.0,-613.0,-321.0,-68.0,-297.0,59.0
980,-14.0,-74.0,-16.0,26.0,-636.0,-286.0,-57.0,-300.0,58.0
981,-13.0,-80.0,-21.0,6.0,-654.0,-252.0,-41.0,-314.0,58.0
982,-9.0,-82.0,-23.0,-15.0,-659.0,-219.0,-39.0,-317.0,55.0
983,-9.0,-86.0,-20.0,-39.0,-661.0,-186.0,-44.0,-335.0,47.0
984,-10.0,-92.0,-26.0,-69.0,-658.0,-158.0,-40.0,-354.0,44.0
985,-10.0,-100.0,-21.0,-103.0,-654.0,-132.0,-38.0,-392.0,48.0
986,-8.0,-114.0,-19.0,-136.0,-648.0,-106.0,-31.0,-445.0,58.0
987,-4.0,-122.0,-12.0,-168.0,-642.0,-84.0,-26.0,-485.0,79.0
988,-2.0,-132.0,-6.0,-191.0,-636.0,-57.0,-15.0,-523.0,102.0
989,0.0,-145.0,-1.0,-206.0,-633.0,-33.0,4.0,-558.0,108.0
990,7.0,-152.0,1.0,-213.0,-626.0,-11.0,19.0,-576.0,130.0
991,14.0,-155.0,8.0,-216.0,-615.0,12.0,47.0,-610.0,141.0
992,21.0,-162.0,5.0,-217.0,-606.0,34.0,69.0,-625.0,154.0
993,26.0,-163.0,5.0,-215.0,-602.0,55.0,88.0,-634.0,152.0
994,28.0,-165.0,12.0,-207.0,-598.0,74.0,102.0,-646.0,159.0
995,28.0,-169.0,8.0,-198.0,-588.0,92.0,105.0,-660.0,154.0
996,38.0,-176.0,9.0,-185.0,-573.0,106.0,130.0,-680.0,148.0
997,39.0,-184.0,12.0,-173.0,-557.0,117.0,145.0,-714.0,164.0
998,44.0,-187.0,13.0,-155.0,-539.0,126.0,168.0,-734.0,177.0
999,45.0,-189.0,12.0,-122.0,-512.0,136.0,170.0,-748.0,180.0
1000,46.0,-199.0,14.0,-93.0,-481.0,148.0,171.0,-774.0,191.0
1001,47.0,-208.0,18.0,-68.0,-449.0,159.0,182.0,-800.0,216.0
1002,52.0,-211.0,29.0,-50.0,-420.0,169.0,195.0,-829.0,239.0
1003,54.0,-213.0,39.0,-41.0,-396.0,178.0,200.0,-828.0,272.0
1004,54.0,-210.0,45.0,-40.0,-369.0,189.0,202.0,-829.0,317.0
1005,53.0,-211.0,54.0,-62.0,-343.0,197.0,197.0,-827.0,339.0
1006,50.0,-209.0,57.0,-106.0,-313.0,207.0,202.0,-830.0,354.0
1007,58.0,-219.0,51.0,-174.0,-274.0,220.0,228.0,-857.0,328.0
1008,67.0,-224.0,45.0,-259.0,-233.0,228.0,255.0,-885.0,309.0
1009,55.0,-229.0,34.0,-331.0,-197.0,231.0,230.0,-906.0,269.0
1010,52.0,-240.0,29.0,-403.0,-188.0,240.0,199.0,-931.0,231.0
1011,45.0,-251.0,24.0,-476.0,-205.0,246.0,174.0,-988.0,210.0
1012,45.0,-270.0,30.0,-531.0,-237.0,255.0,183.0,-1057.0,246.0
1013,58.0,-294.0,43.0,-542.0,-254.0,258.0,217.0,-1143.0,297.0
1014,57.0,-311.0,66.0,-501.0,-232.0,243.0,210.0,-1208.0,375.0
1015,62.0,-327.0,84.0,-422.0,-187.0,218.0,232.0,-1264.0,445.0
1016,70.0,-333.0,89.0,-322.0,-133.0,182.0,255.0,-1290.0,494.0
1017,89.0,-336.0,93.0,-232.0,-76.0,132.0,315.0,-1297.0,489.0
1018,99.0,-322.0,89.0,-167.0,-8.0,63.0,373.0,-1271.0,466.0
1019,113.0,-315.0,78.0,-126.0,68.0,-13.0,421.0,-1230.0,442.0
1020,118.0,-307.0,76.0,-111.0,146.0,-83.0,451.0,-1173.0,421.0
1021,121.0,-285.0,68.0,-120.0,223.0,-148.0,457.0,-1126.0,401.0
1022,114.0,-265.0,59.0,-151.0,290.0,-193.0,431.0,-1050.0,356.0
1023,103.0,-246.0,54.0,-204.0,345.0,-210.0,393.0,-974.0,322.0
1024,92.0,-232.0,48.0,-276.0,386.0,-209.0,349.0,-919.0,309.0
1025,79.0,-223.0,40.0,-352.0,409.0,-189.0,302.0,-896.0,308.0
1026,69.0,-230.0,51.0,-425.0,427.0,-156.0,275.0,-907.0,327.0
1027,57.0,-238.0,59.0,-481.0,439.0,-130.0,239.0,-930.0,372.0
1028,42.0,-242.0,63.0,-504.0,442.0,-114.0,161.0,-949.0,379.0
1029,18.0,-243.0,54.0,-504.0,447.0,-108.0,60.0,-946.0,318.0
1030,-13.0,-240.0,25.0,-501.0,457.0,-107.0,-58.0,-937.0,203.0
1031,-27.0,-235.0,-18.0,-509.0,473.0,-106.0,-140.0,-915.0,37.0
1032,-38.0,-234.0,-68.0,-532.0,491.0,-99.0,-171.0,-911.0,-181.0
1033,-45.0,-229.0,-129.0,-572.0,510.0,-90.0,-193.0,-902.0,-407.0
1034,-44.0,-228.0,-185.0,-623.0,513.0,-76.0,-173.0,-903.0,-655.0
1035,-35.0,-225.0,-248.0,-700.0,515.0,-56.0,-130.0,-882.0,-887.0
1036,-7.0,-225.0,-298.0,-813.0,542.0,-31.0,-42.0,-874.0,-1082.0
1037,13.0,-225.0,-326.0,-933.0,614.0,-14.0,35.0,-877.0,-1196.0
1038,31.0,-229.0,-339.0,-1018.0,684.0,-5.0,108.0,-879.0,-1269.0
1039,44.0,-227.0,-349.0,-1046.0,732.0,-16.0,164.0,-851.0,-1283.0
1040,44.0,-216.0,-335.0,-1022.0,755.0,-58.0,156.0,-801.0,-1230.0
1041,23.0,-207.0,-293.0,-992.0,755.0,-121.0,97.0,-796.0,-1084.0
1042,-1.0,-225.0,-240.0,-977.0,743.0,-183.0,6.0,-853.0,-876.0
1043,-19.0,-247.0,-181.0,-961.0,756.0,-223.0,-78.0,-926.0,-634.0
1044,-41.0,-271.0,-123.0,-896.0,817.0,-253.0,-162.0,-1002.0,-414.0
1045,-58.0,-293.0,-91.0,-730.0,917.0,-291.0,-233.0,-1078.0,-255.0
1046,-76.0,-296.0,-81.0,-475.0,1038.0,-329.0,-308.0,-1106.0,-193.0
1047,-95.0,-290.0,-77.0,-212.0,1164.0,-366.0,-377.0,-1104.0,-178.0
1048,-125.0,-288.0,-81.0,-12.0,1265.0,-381.0,-466.0,-1098.0,-196.0
1049,-152.0,-282.0,-100.0,67.0,1290.0,-368.0,-572.0,-1108.0,-243.0
1050,-184.0,-283.0,-129.0,9.0,1210.0,-323.0,-688.0,-1135.0,-357.0
1051,-208.0,-289.0,-159.0,-176.0,1035.0,-241.0,-769.0,-1157.0,-481.0
1052,-220.0,-300.0,-184.0,-448.0,785.0,-145.0,-821.0,-1186.0,-589.0
1053,-219.0,-309.0,-197.0,-761.0,508.0,-56.0,-834.0,-1224.0,-655.0
1054,-199.0,-324.0,-212.0,-1036.0,243.0,13.0,-796.0,-1271.0,-718.0
1055,-175.0,-321.0,-225.0,-1228.0,32.0,64.0,-693.0,-1275.0,-778.0
1056,-149.0,-322.0,-239.0,-1348.0,-118.0,105.0,-617.0,-1261.0,-821.0
1057,-126.0,-318.0,-232.0,-1399.0,-224.0,158.0,-502.0,-1238.0,-834.0
1058,-97.0,-319.0,-235.0,-1389.0,-302.0,218.0,-414.0,-1224.0,-826.0
1059,-75.0,-320.0,-227.0,-1329.0,-341.0,274.0,-323.0,-1215.0,-811.0
1060,-64.0,-323.0,-229.0,-1255.0,-345.0,340.0,-270.0,-1244.0,-795.0
1061,-58.0,-332.0,-214.0,-1190.0,-302.0,411.0,-249.0,-1286.0,-737.0
1062,-70.0,-347.0,-189.0,-1123.0,-239.0,484.0,-297.0,-1336.0,-638.0
1063,-83.0,-361.0,-139.0,-1032.0,-154.0,552.0,-334.0,-1385.0,-460.0
1064,-75.0,-369.0,-91.0,-896.0,-50.0,605.0,-299.0,-1405.0,-266.0
1065,-40.0,-373.0,-57.0,-720.0,47.0,628.0,-185.0,-1426.0,-119.0
1066,-11.0,-367.0,-56.0,-556.0,109.0,597.0,-56.0,-1410.0,-96.0
1067,10.0,-351.0,-82.0,-471.0,122.0,537.0,45.0,-1370.0,-183.0
1068,31.0,-346.0,-122.0,-530.0,95.0,472.0,104.0,-1378.0,-348.0
1069,32.0,-357.0,-176.0,-735.0,71.0,416.0,128.0,-1431.0,-555.0
1070,16.0,-385.0,-217.0,-1075.0,68.0,377.0,59.0,-1543.0,-740.0
1071,-2.0,-420.0,-237.0,-1509.0,73.0,376.0,-8.0,-1679.0,-849.0
1072,-22.0,-472.0,-236.0,-1944.0,59.0,422.0,-90.0,-1848.0,-831.0
1073,-46.0,-527.0,-210.0,-2245.0,20.0,506.0,-172.0,-2029.0,-732.0
1074,-52.0,-555.0,-185.0,-2354.0,-51.0,599.0,-214.0,-2160.0,-647.0
1075,-70.0,-583.0,-172.0,-2314.0,-132.0,696.0,-265.0,-2251.0,-592.0
1076,-86.0,-599.0,-151.0,-2191.0,-209.0,783.0,-344.0,-2309.0,-499.0
1077,-96.0,-600.0,-139.0,-2016.0,-278.0,849.0,-381.0,-2311.0,-456.0
1078,-108.0,-591.0,-126.0,-1825.0,-326.0,902.0,-418.0,-2280.0,-396.0
