,0,1,2,3,4,5,6,7,8
1121,-54.0,-230.0,-49.0,349.0,-15.0,126.0,-216.0,-954.0,-183.0
1122,-52.0,-235.0,-46.0,345.0,-12.0,120.0,-225.0,-956.0,-180.0
1123,-44.0,-233.0,-49.0,348.0,-14.0,119.0,-206.0,-958.0,-181.0
1124,-54.0,-234.0,-48.0,353.0,-11.0,114.0,-229.0,-963.0,-162.0
1125,-51.0,-232.0,-46.0,363.0,-14.0,115.0,-229.0,-965.0,-167.0
1126,-54.0,-236.0,-42.0,370.0,-18.0,117.0,-228.0,-962.0,-168.0
1127,-56.0,-229.0,-50.0,372.0,-15.0,118.0,-236.0,-954.0,-166.0
1128,-58.0,-233.0,-43.0,370.0,-11.0,116.0,-245.0,-951.0,-158.0
1129,-62.0,-230.0,-49.0,361.0,-4.0,116.0,-259.0,-947.0,-166.0
1130,-63.0,-229.0,-43.0,354.0,9.0,118.0,-250.0,-940.0,-148.0
1131,-62.0,-230.0,-33.0,348.0,31.0,118.0,-248.0,-934.0,-145.0
1132,-60.0,-226.0,-38.0,349.0,59.0,116.0,-265.0,-934.0,-140.0
1133,-62.0,-223.0,-39.0,361.0,80.0,109.0,-257.0,-923.0,-153.0
1134,-57.0,-222.0,-45.0,378.0,102.0,97.0,-264.0,-922.0,-163.0
1135,-60.0,-221.0,-45.0,387.0,126.0,83.0,-263.0,-914.0,-164.0
1136,-61.0,-218.0,-44.0,389.0,155.0,69.0,-265.0,-909.0,-167.0
1137,-61.0,-216.0,-43.0,379.0,185.0,59.0,-261.0,-902.0,-164.0
1138,-54.0,-218.0,-42.0,359.0,218.0,51.0,-248.0,-896.0,-156.0
1139,-52.0,-214.0,-40.0,331.0,251.0,40.0,-236.0,-887.0,-149.0
1140,-54.0,-216.0,-38.0,301.0,276.0,29.0,-230.0,-883.0,-149.0
1141,-54.0,-210.0,-34.0,271.0,297.0,17.0,-235.0,-876.0,-138.0
1142,-58.0,-212.0,-36.0,241.0,313.0,10.0,-230.0,-875.0,-131.0
1143,-54.0,-210.0,-38.0,210.0,328.0,8.0,-224.0,-876.0,-127.0
1144,-50.0,-209.0,-35.0,176.0,348.0,5.0,-218.0,-877.0,-131.0
1145,-46.0,-212.0,-37.0,135.0,367.0,0.0,-205.0,-874.0,-130.0
1146,-43.0,-211.0,-39.0,94.0,388.0,-3.0,-198.0,-874.0,-137.0
1147,-42.0,-213.0,-39.0,55.0,409.0,-8.0,-187.0,-876.0,-146.0
1148,-41.0,-213.0,-43.0,22.0,427.0,-16.0,-184.0,-893.0,-151.0
1149,-38.0,-213.0,-44.0,-6.0,445.0,-25.0,-182.0,-899.0,-153.0
1150,-42.0,-215.0,-43.0,-28.0,467.0,-31.0,-182.0,-898.0,-160.0
1151,-43.0,-215.0,-49.0,-45.0,486.0,-37.0,-188.0,-903.0,-176.0
1152,-41.0,-217.0,-46.0,-68.0,498.0,-41.0,-200.0,-913.0,-173.0
1153,-43.0,-221.0,-48.0,-90.0,508.0,-43.0,-202.0,-917.0,-173.0
1154,-43.0,-222.0,-44.0,-109.0,516.0,-48.0,-195.0,-919.0,-162.0
1155,-46.0,-225.0,-42.0,-130.0,526.0,-52.0,-202.0,-926.0,-171.0
1156,-45.0,-226.0,-47.0,-153.0,530.0,-54.0,-204.0,-928.0,-169.0
1157,-46.0,-223.0,-46.0,-171.0,538.0,-55.0,-193.0,-932.0,-166.0
1158,-47.0,-229.0,-45.0,-185.0,554.0,-59.0,-209.0,-932.0,-169.0
1159,-50.0,-227.0,-44.0,-192.0,566.0,-62.0,-215.0,-932.0,-168.0
1160,-50.0,-227.0,-49.0,-194.0,581.0,-64.0,-221.0,-935.0,-175.0
1161,-58.0,-228.0,-45.0,-194.0,594.0,-65.0,-240.0,-938.0,-174.0
1162,-60.0,-225.0,-48.0,-194.0,599.0,-62.0,-248.0,-933.0,-182.0
1163,-58.0,-227.0,-48.0,-196.0,600.0,-60.0,-256.0,-935.0,-192.0
1164,-68.0,-230.0,-47.0,-204.0,604.0,-60.0,-278.0,-938.0,-171.0
1165,-65.0,-226.0,-49.0,-213.0,613.0,-54.0,-286.0,-939.0,-182.0
1166,-65.0,-228.0,-50.0,-225.0,628.0,-47.0,-288.0,-939.0,-195.0
1167,-69.0,-227.0,-54.0,-241.0,645.0,-40.0,-296.0,-939.0,-205.0
1168,-66.0,-228.0,-52.0,-255.0,653.0,-39.0,-293.0,-943.0,-207.0
1169,-68.0,-227.0,-61.0,-260.0,663.0,-39.0,-291.0,-940.0,-213.0
1170,-72.0,-225.0,-60.0,-263.0,665.0,-39.0,-301.0,-934.0,-230.0
1171,-75.0,-222.0,-59.0,-272.0,660.0,-37.0,-306.0,-925.0,-235.0
1172,-74.0,-224.0,-60.0,-278.0,656.0,-34.0,-303.0,-934.0,-242.0
1173,-76.0,-229.0,-61.0,-282.0,652.0,-25.0,-309.0,-938.0,-238.0
1174,-76.0,-229.0,-61.0,-286.0,649.0,-17.0,-316.0,-940.0,-231.0
1175,-80.0,-235.0,-61.0,-284.0,642.0,-9.0,-324.0,-951.0,-225.0
1176,-81.0,-228.0,-60.0,-278.0,633.0,0.0,-341.0,-946.0,-229.0
1177,-81.0,-230.0,-58.0,-272.0,621.0,9.0,-349.0,-949.0,-229.0
1178,-82.0,-229.0,-62.0,-264.0,613.0,23.0,-346.0,-950.0,-230.0
1179,-81.0,-236.0,-60.0,-257.0,619.0,42.0,-354.0,-961.0,-240.0
1180,-82.0,-234.0,-62.0,-250.0,632.0,61.0,-345.0,-967.0,-237.0
1181,-83.0,-232.0,-66.0,-246.0,647.0,80.0,-346.0,-965.0,-244.0
1182,-78.0,-232.0,-70.0,-241.0,663.0,96.0,-336.0,-965.0,-265.0
1183,-74.0,-235.0,-79.0,-232.0,682.0,119.0,-316.0,-964.0,-301.0
1184,-68.0,-228.0,-94.0,-227.0,704.0,142.0,-291.0,-947.0,-372.0
1185,-64.0,-218.0,-117.0,-246.0,733.0,158.0,-261.0,-915.0,-467.0
1186,-58.0,-214.0,-137.0,-293.0,762.0,164.0,-249.0,-885.0,-552.0
1187,-61.0,-206.0,-151.0,-356.0,789.0,167.0,-241.0,-862.0,-624.0
1188,-67.0,-207.0,-160.0,-432.0,803.0,163.0,-262.0,-868.0,-646.0
1189,-78.0,-216.0,-155.0,-508.0,786.0,160.0,-316.0,-906.0,-618.0
1190,-83.0,-232.0,-137.0,-551.0,731.0,170.0,-335.0,-958.0,-561.0
1191,-98.0,-248.0,-116.0,-544.0,639.0,175.0,-381.0,-1012.0,-470.0
1192,-100.0,-260.0,-99.0,-484.0,542.0,199.0,-406.0,-1064.0,-404.0
1193,-102.0,-265.0,-91.0,-390.0,456.0,233.0,-421.0,-1088.0,-370.0
1194,-95.0,-265.0,-96.0,-291.0,394.0,280.0,-405.0,-1083.0,-370.0
1195,-88.0,-259.0,-102.0,-209.0,365.0,335.0,-372.0,-1070.0,-412.0
1196,-72.0,-259.0,-117.0,-162.0,367.0,399.0,-332.0,-1050.0,-459.0
1197,-65.0,-249.0,-127.0,-149.0,397.0,467.0,-283.0,-1030.0,-502.0
1198,-58.0,-249.0,-130.0,-163.0,444.0,533.0,-250.0,-1020.0,-529.0
1199,-45.0,-248.0,-138.0,-191.0,503.0,591.0,-213.0,-1019.0,-537.0
1200,-43.0,-244.0,-131.0,-227.0,570.0,640.0,-183.0,-1014.0,-541.0
1201,-36.0,-245.0,-134.0,-270.0,635.0,682.0,-164.0,-1007.0,-542.0
1202,-34.0,-241.0,-136.0,-316.0,687.0,719.0,-159.0,-1009.0,-526.0
1203,-38.0,-245.0,-129.0,-360.0,730.0,759.0,-164.0,-989.0,-528.0
1204,-39.0,-240.0,-129.0,-399.0,766.0,800.0,-168.0,-977.0,-529.0
1205,-40.0,-232.0,-138.0,-434.0,804.0,843.0,-167.0,-962.0,-541.0
1206,-38.0,-228.0,-142.0,-465.0,845.0,887.0,-163.0,-951.0,-566.0
1207,-37.0,-226.0,-149.0,-494.0,888.0,932.0,-166.0,-928.0,-590.0
1208,-40.0,-220.0,-147.0,-525.0,939.0,975.0,-178.0,-915.0,-610.0
1209,-46.0,-217.0,-155.0,-549.0,992.0,1017.0,-204.0,-888.0,-625.0
1210,-55.0,-210.0,-158.0,-568.0,1051.0,1060.0,-228.0,-874.0,-629.0
1211,-62.0,-201.0,-156.0,-582.0,1108.0,1100.0,-251.0,-848.0,-631.0
1212,-64.0,-197.0,-153.0,-586.0,1159.0,1133.0,-275.0,-821.0,-632.0
1213,-69.0,-191.0,-153.0,-586.0,1202.0,1159.0,-299.0,-785.0,-614.0
1214,-79.0,-182.0,-152.0,-591.0,1235.0,1174.0,-314.0,-747.0,-603.0
1215,-75.0,-171.0,-143.0,-600.0,1259.0,1189.0,-331.0,-709.0,-595.0
1216,-80.0,-159.0,-141.0,-617.0,1281.0,1201.0,-331.0,-683.0,-579.0
1217,-77.0,-163.0,-139.0,-638.0,1302.0,1206.0,-326.0,-666.0,-564.0
1218,-75.0,-164.0,-127.0,-666.0,1316.0,1208.0,-317.0,-660.0,-528.0
1219,-70.0,-157.0,-117.0,-689.0,1321.0,1202.0,-294.0,-659.0,-489.0
1220,-66.0,-160.0,-109.0,-699.0,1311.0,1186.0,-269.0,-672.0,-439.0
1221,-59.0,-169.0,-93.0,-692.0,1290.0,1167.0,-244.0,-693.0,-375.0
1222,-53.0,-176.0,-88.0,-669.0,1259.0,1140.0,-218.0,-721.0,-319.0
1223,-49.0,-181.0,-72.0,-621.0,1223.0,1107.0,-205.0,-744.0,-286.0
1224,-52.0,-187.0,-62.0,-554.0,1185.0,1063.0,-197.0,-767.0,-241.0
1225,-44.0,-193.0,-59.0,-474.0,1142.0,1015.0,-182.0,-784.0,-234.0
1226,-44.0,-197.0,-57.0,-388.0,1105.0,963.0,-171.0,-804.0,-227.0
1227,-39.0,-198.0,-57.0,-308.0,1071.0,909.0,-178.0,-816.0,-239.0
1228,-44.0,-202.0,-65.0,-229.0,1038.0,853.0,-181.0,-819.0,-240.0
1229,-37.0,-205.0,-69.0,-156.0,1005.0,799.0,-172.0,-833.0,-258.0
1230,-39.0,-207.0,-72.0,-91.0,971.0,743.0,-163.0,-839.0,-273.0
1231,-39.0,-202.0,-72.0,-31.0,938.0,689.0,-153.0,-838.0,-284.0
1232,-32.0,-204.0,-79.0,23.0,906.0,641.0,-141.0,-839.0,-303.0
1233,-30.0,-205.0,-80.0,73.0,866.0,598.0,-128.0,-834.0,-319.0
1234,-28.0,-202.0,-85.0,114.0,818.0,561.0,-116.0,-835.0,-335.0
1235,-20.0,-201.0,-96.0,139.0,756.0,531.0,-100.0,-827.0,-362.0
1236,-17.0,-195.0,-102.0,144.0,682.0,505.0,-88.0,-816.0,-397.0
1237,-17.0,-192.0,-111.0,131.0,611.0,485.0,-68.0,-802.0,-434.0
1238,-19.0,-190.0,-114.0,110.0,549.0,470.0,-73.0,-794.0,-459.0
1239,-17.0,-184.0,-124.0,85.0,490.0,463.0,-64.0,-787.0,-492.0
1240,-20.0,-185.0,-132.0,56.0,445.0,461.0,-73.0,-782.0,-527.0
1241,-14.0,-190.0,-137.0,27.0,415.0,464.0,-67.0,-778.0,-543.0
1242,-17.0,-189.0,-142.0,8.0,398.0,471.0,-74.0,-780.0,-566.0
1243,-21.0,-187.0,-141.0,5.0,395.0,477.0,-92.0,-776.0,-573.0
1244,-23.0,-185.0,-137.0,14.0,391.0,481.0,-95.0,-769.0,-563.0
1245,-26.0,-186.0,-140.0,31.0,388.0,479.0,-113.0,-766.0,-571.0
1246,-31.0,-183.0,-142.0,49.0,386.0,475.0,-129.0,-759.0,-573.0
1247,-41.0,-183.0,-148.0,60.0,383.0,469.0,-164.0,-754.0,-584.0
1248,-51.0,-184.0,-150.0,63.0,372.0,460.0,-206.0,-752.0,-598.0
1249,-62.0,-185.0,-155.0,58.0,351.0,449.0,-244.0,-762.0,-614.0
1250,-67.0,-191.0,-157.0,45.0,327.0,426.0,-268.0,-793.0,-641.0
1251,-71.0,-196.0,-154.0,29.0,318.0,397.0,-296.0,-809.0,-653.0
1252,-65.0,-204.0,-163.0,13.0,344.0,368.0,-291.0,-845.0,-653.0
1253,-61.0,-210.0,-159.0,5.0,426.0,336.0,-276.0,-861.0,-642.0
1254,-60.0,-216.0,-156.0,10.0,557.0,302.0,-262.0,-879.0,-628.0
1255,-52.0,-219.0,-154.0,27.0,753.0,267.0,-244.0,-888.0,-612.0
1256,-47.0,-222.0,-150.0,51.0,909.0,232.0,-199.0,-915.0,-605.0
1257,-31.0,-226.0,-150.0,73.0,1027.0,203.0,-133.0,-922.0,-615.0
1258,-14.0,-231.0,-162.0,84.0,1109.0,178.0,-86.0,-933.0,-632.0
1259,-15.0,-224.0,-160.0,88.0,1153.0,153.0,-48.0,-937.0,-641.0
1260,-10.0,-231.0,-161.0,93.0,1152.0,132.0,-36.0,-936.0,-649.0
1261,-14.0,-229.0,-163.0,99.0,1107.0,116.0,-44.0,-945.0,-658.0
1262,-23.0,-234.0,-160.0,106.0,1025.0,107.0,-74.0,-956.0,-649.0
1263,-35.0,-244.0,-160.0,112.0,922.0,107.0,-129.0,-980.0,-641.0
1264,-57.0,-240.0,-160.0,116.0,805.0,121.0,-222.0,-987.0,-641.0
1265,-70.0,-239.0,-159.0,120.0,696.0,140.0,-283.0,-990.0,-643.0
1266,-84.0,-242.0,-160.0,124.0,599.0,164.0,-338.0,-987.0,-656.0
1267,-96.0,-239.0,-163.0,132.0,518.0,189.0,-390.0,-967.0,-675.0
1268,-112.0,-230.0,-168.0,139.0,449.0,213.0,-431.0,-950.0,-691.0
1269,-118.0,-225.0,-171.0,143.0,391.0,235.0,-468.0,-924.0,-692.0
1270,-118.0,-218.0,-172.0,137.0,348.0,263.0,-492.0,-904.0,-694.0
1271,-123.0,-209.0,-165.0,123.0,327.0,290.0,-500.0,-871.0,-670.0
1272,-124.0,-202.0,-154.0,102.0,332.0,316.0,-502.0,-839.0,-627.0
1273,-121.0,-195.0,-143.0,82.0,352.0,337.0,-494.0,-810.0,-582.0
1274,-118.0,-190.0,-131.0,65.0,370.0,352.0,-489.0,-793.0,-535.0
1275,-118.0,-192.0,-126.0,45.0,376.0,362.0,-476.0,-782.0,-512.0
1276,-116.0,-190.0,-120.0,23.0,371.0,369.0,-477.0,-788.0,-495.0
1277,-113.0,-192.0,-121.0,-8.0,356.0,371.0,-474.0,-796.0,-471.0
1278,-114.0,-198.0,-113.0,-31.0,341.0,369.0,-469.0,-814.0,-448.0
1279,-113.0,-204.0,-107.0,-32.0,322.0,365.0,-471.0,-831.0,-423.0
1280,-115.0,-206.0,-104.0,-13.0,301.0,359.0,-467.0,-853.0,-416.0
1281,-112.0,-212.0,-102.0,14.0,280.0,352.0,-458.0,-871.0,-417.0
1282,-111.0,-217.0,-107.0,50.0,256.0,350.0,-458.0,-890.0,-421.0
1283,-114.0,-216.0,-106.0,90.0,238.0,346.0,-453.0,-894.0,-434.0
1284,-107.0,-217.0,-113.0,129.0,225.0,341.0,-447.0,-891.0,-457.0
1285,-105.0,-213.0,-117.0,165.0,216.0,339.0,-421.0,-896.0,-472.0
1286,-99.0,-216.0,-125.0,189.0,211.0,338.0,-415.0,-884.0,-493.0
1287,-98.0,-211.0,-122.0,207.0,212.0,342.0,-402.0,-873.0,-497.0
1288,-95.0,-206.0,-124.0,216.0,219.0,351.0,-396.0,-852.0,-491.0
1289,-92.0,-203.0,-122.0,219.0,232.0,362.0,-378.0,-838.0,-487.0
1290,-90.0,-197.0,-121.0,216.0,246.0,373.0,-375.0,-816.0,-472.0
1291,-86.0,-194.0,-113.0,206.0,260.0,386.0,-367.0,-794.0,-460.0
1292,-87.0,-189.0,-114.0,191.0,270.0,397.0,-366.0,-781.0,-452.0
1293,-90.0,-183.0,-104.0,171.0,276.0,407.0,-366.0,-757.0,-440.0
1294,-89.0,-181.0,-102.0,148.0,280.0,416.0,-368.0,-741.0,-423.0
1295,-86.0,-173.0,-104.0,124.0,285.0,420.0,-367.0,-727.0,-420.0
1296,-90.0,-173.0,-104.0,101.0,289.0,419.0,-375.0,-712.0,-411.0
1297,-89.0,-169.0,-101.0,82.0,288.0,414.0,-378.0,-700.0,-413.0
1298,-96.0,-165.0,-107.0,66.0,290.0,403.0,-396.0,-691.0,-426.0
1299,-95.0,-163.0,-109.0,48.0,294.0,390.0,-400.0,-676.0,-436.0
1300,-97.0,-164.0,-110.0,34.0,295.0,377.0,-409.0,-672.0,-452.0
1301,-100.0,-160.0,-113.0,14.0,296.0,363.0,-416.0,-665.0,-457.0
1302,-101.0,-158.0,-116.0,-3.0,293.0,350.0,-420.0,-661.0,-477.0
1303,-104.0,-160.0,-123.0,-19.0,290.0,339.0,-428.0,-663.0,-486.0
1304,-108.0,-159.0,-124.0,-37.0,284.0,332.0,-440.0,-670.0,-489.0
1305,-106.0,-167.0,-119.0,-50.0,277.0,327.0,-447.0,-666.0,-480.0
1306,-111.0,-163.0,-120.0,-59.0,266.0,328.0,-453.0,-672.0,-484.0
1307,-111.0,-164.0,-117.0,-62.0,256.0,328.0,-461.0,-685.0,-476.0
1308,-110.0,-165.0,-117.0,-61.0,244.0,332.0,-461.0,-691.0,-479.0
1309,-112.0,-166.0,-121.0,-59.0,232.0,339.0,-460.0,-694.0,-486.0
1310,-108.0,-170.0,-121.0,-59.0,220.0,345.0,-462.0,-701.0,-483.0
1311,-111.0,-169.0,-120.0,-59.0,209.0,352.0,-458.0,-706.0,-478.0
1312,-108.0,-171.0,-119.0,-59.0,199.0,358.0,-449.0,-710.0,-485.0
1313,-109.0,-174.0,-120.0,-60.0,188.0,360.0,-454.0,-722.0,-482.0
1314,-111.0,-178.0,-116.0,-59.0,175.0,363.0,-460.0,-724.0,-471.0
1315,-111.0,-181.0,-114.0,-58.0,163.0,366.0,-460.0,-737.0,-469.0
1316,-110.0,-179.0,-119.0,-58.0,154.0,373.0,-453.0,-744.0,-472.0
1317,-112.0,-181.0,-120.0,-60.0,143.0,377.0,-449.0,-750.0,-475.0
1318,-106.0,-181.0,-114.0,-66.0,135.0,385.0,-448.0,-747.0,-474.0
1319,-102.0,-184.0,-120.0,-77.0,132.0,393.0,-434.0,-749.0,-478.0
1320,-104.0,-182.0,-119.0,-86.0,129.0,399.0,-431.0,-746.0,-477.0
1321,-101.0,-178.0,-124.0,-92.0,131.0,407.0,-425.0,-745.0,-491.0
1322,-99.0,-177.0,-127.0,-95.0,134.0,415.0,-415.0,-742.0,-494.0
1323,-98.0,-177.0,-117.0,-89.0,140.0,422.0,-420.0,-732.0,-499.0
1324,-101.0,-177.0,-121.0,-80.0,147.0,432.0,-409.0,-731.0,-492.0
1325,-97.0,-176.0,-121.0,-73.0,154.0,441.0,-404.0,-719.0,-502.0
1326,-97.0,-170.0,-127.0,-68.0,161.0,447.0,-405.0,-713.0,-496.0
1327,-97.0,-168.0,-119.0,-70.0,168.0,457.0,-405.0,-708.0,-500.0
1328,-96.0,-170.0,-128.0,-77.0,173.0,465.0,-400.0,-704.0,-509.0
1329,-99.0,-167.0,-123.0,-87.0,184.0,468.0,-400.0,-705.0,-495.0
1330,-95.0,-166.0,-125.0,-99.0,194.0,471.0,-400.0,-700.0,-501.0
1331,-94.0,-167.0,-126.0,-111.0,209.0,471.0,-399.0,-698.0,-513.0
1332,-94.0,-170.0,-130.0,-122.0,227.0,468.0,-394.0,-703.0,-526.0
1333,-98.0,-169.0,-131.0,-139.0,243.0,465.0,-396.0,-702.0,-533.0
1334,-96.0,-169.0,-139.0,-157.0,258.0,462.0,-393.0,-706.0,-553.0
1335,-93.0,-171.0,-138.0,-174.0,273.0,460.0,-389.0,-699.0,-565.0
1336,-96.0,-171.0,-138.0,-187.0,281.0,461.0,-395.0,-706.0,-568.0
1337,-99.0,-170.0,-137.0,-193.0,283.0,466.0,-399.0,-704.0,-572.0
1338,-100.0,-172.0,-136.0,-197.0,276.0,472.0,-402.0,-709.0,-567.0
1339,-96.0,-173.0,-141.0,-194.0,264.0,480.0,-403.0,-706.0,-564.0
1340,-101.0,-175.0,-137.0,-187.0,244.0,491.0,-407.0,-711.0,-561.0
1341,-104.0,-177.0,-138.0,-178.0,227.0,498.0,-414.0,-720.0,-563.0
1342,-108.0,-174.0,-136.0,-174.0,216.0,505.0,-432.0,-713.0,-557.0
1343,-109.0,-172.0,-136.0,-172.0,203.0,515.0,-442.0,-711.0,-565.0
1344,-108.0,-172.0,-140.0,-171.0,194.0,520.0,-446.0,-705.0,-565.0
1345,-109.0,-173.0,-141.0,-172.0,191.0,525.0,-448.0,-709.0,-570.0
1346,-113.0,-170.0,-145.0,-171.0,193.0,530.0,-452.0,-706.0,-582.0
1347,-111.0,-172.0,-143.0,-174.0,193.0,533.0,-462.0,-702.0,-587.0
1348,-115.0,-166.0,-147.0,-180.0,193.0,529.0,-467.0,-702.0,-592.0
1349,-111.0,-174.0,-137.0,-186.0,199.0,523.0,-455.0,-701.0,-575.0
1350,-113.0,-167.0,-142.0,-188.0,204.0,516.0,-452.0,-698.0,-576.0
1351,-109.0,-163.0,-135.0,-192.0,205.0,512.0,-451.0,-692.0,-566.0
1352,-108.0,-165.0,-138.0,-199.0,205.0,508.0,-447.0,-676.0,-556.0
1353,-105.0,-163.0,-136.0,-210.0,206.0,502.0,-444.0,-677.0,-564.0
1354,-102.0,-162.0,-138.0,-227.0,208.0,497.0,-416.0,-668.0,-568.0
1355,-99.0,-159.0,-139.0,-246.0,211.0,491.0,-410.0,-667.0,-570.0
1356,-97.0,-159.0,-143.0,-268.0,220.0,488.0,-389.0,-667.0,-567.0
1357,-90.0,-161.0,-141.0,-283.0,228.0,486.0,-378.0,-663.0,-572.0
1358,-91.0,-158.0,-144.0,-292.0,238.0,484.0,-372.0,-665.0,-577.0
1359,-90.0,-157.0,-141.0,-298.0,239.0,484.0,-357.0,-650.0,-586.0
1360,-85.0,-160.0,-146.0,-305.0,241.0,481.0,-354.0,-654.0,-596.0
1361,-87.0,-158.0,-148.0,-308.0,236.0,480.0,-355.0,-656.0,-605.0
1362,-85.0,-159.0,-151.0,-315.0,234.0,475.0,-347.0,-657.0,-609.0
1363,-88.0,-160.0,-155.0,-320.0,236.0,466.0,-347.0,-667.0,-619.0
1364,-87.0,-163.0,-150.0,-323.0,237.0,457.0,-351.0,-672.0,-613.0
1365,-86.0,-167.0,-149.0,-321.0,235.0,442.0,-353.0,-689.0,-612.0
1366,-92.0,-167.0,-147.0,-309.0,232.0,430.0,-380.0,-688.0,-612.0
1367,-86.0,-165.0,-152.0,-292.0,224.0,421.0,-345.0,-690.0,-625.0
1368,-85.0,-168.0,-161.0,-271.0,228.0,411.0,-358.0,-684.0,-639.0
1369,-84.0,-171.0,-163.0,-247.0,240.0,403.0,-350.0,-698.0,-657.0
1370,-87.0,-173.0,-158.0,-225.0,251.0,394.0,-343.0,-709.0,-654.0
1371,-74.0,-181.0,-157.0,-205.0,257.0,379.0,-343.0,-723.0,-653.0
1372,-84.0,-174.0,-163.0,-175.0,255.0,366.0,-347.0,-716.0,-657.0
1373,-82.0,-176.0,-161.0,-141.0,256.0,354.0,-340.0,-721.0,-661.0
1374,-83.0,-177.0,-160.0,-110.0,254.0,344.0,-343.0,-725.0,-658.0
1375,-85.0,-175.0,-164.0,-83.0,249.0,338.0,-341.0,-727.0,-656.0
1376,-86.0,-176.0,-164.0,-64.0,245.0,332.0,-343.0,-723.0,-659.0
1377,-86.0,-174.0,-161.0,-54.0,242.0,323.0,-344.0,-720.0,-654.0
1378,-83.0,-177.0,-162.0,-49.0,239.0,314.0,-339.0,-714.0,-646.0
1379,-80.0,-178.0,-159.0,-41.0,233.0,299.0,-337.0,-717.0,-643.0
1380,-85.0,-167.0,-155.0,-35.0,226.0,286.0,-346.0,-700.0,-640.0
1381,-87.0,-175.0,-158.0,-30.0,212.0,275.0,-360.0,-695.0,-650.0
1382,-88.0,-162.0,-166.0,-29.0,204.0,261.0,-359.0,-681.0,-663.0
1383,-94.0,-162.0,-167.0,-33.0,204.0,239.0,-372.0,-665.0,-684.0
1384,-101.0,-160.0,-168.0,-39.0,203.0,232.0,-402.0,-651.0,-686.0
1385,-102.0,-163.0,-173.0,-35.0,192.0,224.0,-415.0,-670.0,-694.0
1386,-102.0,-162.0,-171.0,-24.0,183.0,214.0,-418.0,-677.0,-698.0
1387,-108.0,-162.0,-167.0,-4.0,172.0,200.0,-424.0,-674.0,-694.0
1388,-115.0,-166.0,-170.0,19.0,154.0,190.0,-461.0,-680.0,-693.0
1389,-115.0,-165.0,-173.0,40.0,124.0,184.0,-470.0,-685.0,-697.0
1390,-114.0,-169.0,-165.0,63.0,99.0,173.0,-474.0,-687.0,-687.0
1391,-114.0,-167.0,-162.0,81.0,77.0,163.0,-464.0,-696.0,-670.0
1392,-114.0,-169.0,-165.0,94.0,56.0,150.0,-460.0,-693.0,-662.0
1393,-113.0,-166.0,-158.0,100.0,32.0,139.0,-463.0,-686.0,-652.0
1394,-107.0,-163.0,-154.0,97.0,11.0,125.0,-452.0,-678.0,-639.0
1395,-111.0,-160.0,-160.0,88.0,-9.0,116.0,-447.0,-675.0,-639.0
1396,-103.0,-157.0,-158.0,83.0,-32.0,110.0,-425.0,-657.0,-639.0
1397,-105.0,-156.0,-158.0,71.0,-49.0,94.0,-422.0,-653.0,-643.0
1398,-101.0,-151.0,-167.0,50.0,-67.0,80.0,-418.0,-640.0,-654.0
1399,-102.0,-155.0,-160.0,19.0,-82.0,67.0,-416.0,-636.0,-647.0
1400,-100.0,-153.0,-157.0,-11.0,-94.0,49.0,-413.0,-633.0,-649.0
1401,-99.0,-153.0,-164.0,-34.0,-107.0,35.0,-421.0,-638.0,-665.0
1402,-102.0,-156.0,-160.0,-47.0,-119.0,22.0,-413.0,-635.0,-663.0
1403,-100.0,-149.0,-164.0,-56.0,-131.0,11.0,-417.0,-632.0,-682.0
1404,-102.0,-156.0,-156.0,-68.0,-139.0,-8.0,-409.0,-635.0,-664.0
1405,-100.0,-154.0,-162.0,-67.0,-145.0,-18.0,-413.0,-631.0,-672.0
1406,-100.0,-151.0,-162.0,-62.0,-152.0,-26.0,-407.0,-622.0,-658.0
1407,-93.0,-154.0,-164.0,-59.0,-162.0,-29.0,-398.0,-633.0,-658.0
1408,-97.0,-154.0,-166.0,-53.0,-170.0,-37.0,-383.0,-641.0,-659.0
1409,-95.0,-154.0,-162.0,-49.0,-178.0,-45.0,-385.0,-639.0,-658.0
1410,-98.0,-152.0,-157.0,-47.0,-190.0,-55.0,-387.0,-634.0,-653.0
1411,-96.0,-151.0,-160.0,-47.0,-201.0,-61.0,-393.0,-631.0,-650.0
1412,-97.0,-150.0,-160.0,-48.0,-214.0,-65.0,-391.0,-631.0,-650.0
1413,-104.0,-150.0,-157.0,-53.0,-222.0,-74.0,-403.0,-626.0,-646.0
1414,-102.0,-146.0,-161.0,-60.0,-229.0,-83.0,-411.0,-635.0,-644.0
1415,-108.0,-151.0,-156.0,-72.0,-231.0,-90.0,-432.0,-622.0,-643.0
1416,-106.0,-154.0,-156.0,-78.0,-234.0,-100.0,-431.0,-626.0,-651.0
1417,-112.0,-147.0,-159.0,-88.0,-233.0,-106.0,-450.0,-621.0,-647.0
1418,-105.0,-154.0,-160.0,-100.0,-232.0,-112.0,-451.0,-629.0,-646.0
1419,-107.0,-153.0,-159.0,-115.0,-229.0,-117.0,-433.0,-641.0,-654.0
1420,-110.0,-152.0,-161.0,-128.0,-215.0,-120.0,-448.0,-634.0,-640.0
1421,-110.0,-152.0,-155.0,-133.0,-206.0,-126.0,-460.0,-623.0,-642.0
1422,-111.0,-152.0,-155.0,-138.0,-198.0,-128.0,-437.0,-641.0,-639.0
1423,-97.0,-162.0,-153.0,-132.0,-187.0,-128.0,-424.0,-656.0,-620.0
