,0,1,2,3,4,5,6,7,8
1351,39.0,-222.0,-79.0,12.0,187.0,25.0,111.0,-866.0,-249.0
1352,38.0,-220.0,-79.0,-7.0,188.0,24.0,112.0,-862.0,-245.0
1353,22.0,-231.0,-74.0,-28.0,187.0,18.0,107.0,-861.0,-248.0
1354,29.0,-214.0,-75.0,-48.0,185.0,17.0,107.0,-860.0,-239.0
1355,27.0,-215.0,-76.0,-66.0,176.0,16.0,96.0,-858.0,-232.0
1356,32.0,-225.0,-68.0,-80.0,161.0,18.0,95.0,-863.0,-222.0
1357,35.0,-219.0,-58.0,-96.0,148.0,19.0,93.0,-862.0,-218.0
1358,32.0,-217.0,-76.0,-107.0,134.0,25.0,83.0,-872.0,-216.0
1359,27.0,-227.0,-71.0,-119.0,118.0,27.0,80.0,-880.0,-216.0
1360,25.0,-232.0,-73.0,-128.0,100.0,35.0,75.0,-899.0,-215.0
1361,26.0,-235.0,-71.0,-132.0,83.0,41.0,77.0,-906.0,-213.0
1362,26.0,-237.0,-70.0,-134.0,70.0,51.0,78.0,-918.0,-214.0
1363,34.0,-237.0,-70.0,-135.0,58.0,57.0,81.0,-929.0,-223.0
1364,32.0,-254.0,-58.0,-132.0,52.0,66.0,92.0,-950.0,-233.0
1365,31.0,-250.0,-71.0,-127.0,49.0,70.0,100.0,-964.0,-242.0
1366,43.0,-247.0,-67.0,-122.0,50.0,77.0,110.0,-971.0,-250.0
1367,44.0,-254.0,-74.0,-116.0,53.0,78.0,120.0,-980.0,-258.0
1368,47.0,-247.0,-82.0,-111.0,57.0,83.0,129.0,-1000.0,-258.0
1369,45.0,-254.0,-81.0,-104.0,61.0,81.0,132.0,-1006.0,-255.0
1370,45.0,-260.0,-76.0,-95.0,64.0,83.0,149.0,-1005.0,-253.0
1371,45.0,-252.0,-77.0,-85.0,62.0,81.0,149.0,-1012.0,-248.0
1372,43.0,-262.0,-65.0,-73.0,54.0,82.0,151.0,-1013.0,-244.0
1373,43.0,-258.0,-81.0,-60.0,45.0,80.0,153.0,-1014.0,-254.0
1374,45.0,-259.0,-84.0,-51.0,31.0,81.0,148.0,-1015.0,-254.0
1375,47.0,-257.0,-80.0,-45.0,19.0,78.0,141.0,-1016.0,-257.0
1376,53.0,-252.0,-93.0,-40.0,6.0,77.0,137.0,-1018.0,-263.0
1377,41.0,-262.0,-83.0,-38.0,-1.0,72.0,128.0,-1015.0,-272.0
1378,42.0,-258.0,-88.0,-39.0,-1.0,70.0,118.0,-1005.0,-286.0
1379,35.0,-249.0,-103.0,-44.0,8.0,63.0,115.0,-1001.0,-294.0
1380,35.0,-248.0,-92.0,-56.0,21.0,55.0,114.0,-995.0,-301.0
1381,33.0,-253.0,-94.0,-73.0,39.0,45.0,103.0,-978.0,-321.0
1382,26.0,-247.0,-106.0,-91.0,64.0,36.0,103.0,-967.0,-341.0
1383,32.0,-247.0,-104.0,-112.0,93.0,25.0,118.0,-969.0,-357.0
1384,47.0,-270.0,-109.0,-134.0,122.0,10.0,124.0,-955.0,-390.0
1385,52.0,-238.0,-120.0,-152.0,151.0,-6.0,140.0,-955.0,-422.0
1386,50.0,-244.0,-131.0,-186.0,179.0,-27.0,158.0,-947.0,-461.0
1387,55.0,-243.0,-143.0,-238.0,205.0,-48.0,185.0,-947.0,-509.0
1388,61.0,-239.0,-153.0,-313.0,224.0,-79.0,204.0,-958.0,-534.0
1389,58.0,-255.0,-146.0,-421.0,232.0,-107.0,216.0,-988.0,-536.0
1390,63.0,-259.0,-143.0,-508.0,223.0,-130.0,228.0,-1036.0,-511.0
1391,67.0,-278.0,-132.0,-572.0,204.0,-152.0,233.0,-1095.0,-479.0
1392,65.0,-294.0,-131.0,-607.0,178.0,-170.0,228.0,-1154.0,-453.0
1393,59.0,-312.0,-132.0,-617.0,146.0,-183.0,207.0,-1213.0,-443.0
1394,51.0,-325.0,-131.0,-611.0,112.0,-196.0,172.0,-1264.0,-458.0
1395,46.0,-344.0,-146.0,-602.0,80.0,-204.0,132.0,-1314.0,-483.0
1396,34.0,-347.0,-142.0,-599.0,53.0,-208.0,96.0,-1349.0,-511.0
1397,28.0,-353.0,-144.0,-603.0,39.0,-204.0,61.0,-1379.0,-532.0
1398,19.0,-355.0,-158.0,-611.0,36.0,-190.0,38.0,-1409.0,-565.0
1399,15.0,-370.0,-146.0,-616.0,45.0,-163.0,19.0,-1419.0,-578.0
1400,19.0,-376.0,-158.0,-599.0,65.0,-136.0,19.0,-1424.0,-583.0
1401,14.0,-367.0,-166.0,-569.0,80.0,-107.0,16.0,-1423.0,-576.0
1402,17.0,-360.0,-160.0,-524.0,88.0,-78.0,25.0,-1409.0,-558.0
1403,25.0,-355.0,-147.0,-471.0,86.0,-52.0,42.0,-1379.0,-540.0
1404,17.0,-342.0,-148.0,-420.0,72.0,-30.0,59.0,-1333.0,-516.0
1405,26.0,-330.0,-146.0,-373.0,47.0,-9.0,77.0,-1291.0,-488.0
1406,37.0,-321.0,-133.0,-333.0,9.0,1.0,103.0,-1255.0,-458.0
1407,40.0,-308.0,-135.0,-302.0,-41.0,12.0,115.0,-1216.0,-446.0
1408,31.0,-310.0,-122.0,-278.0,-99.0,17.0,125.0,-1177.0,-438.0
1409,29.0,-290.0,-131.0,-263.0,-157.0,25.0,128.0,-1148.0,-442.0
1410,44.0,-273.0,-139.0,-259.0,-207.0,32.0,131.0,-1113.0,-448.0
1411,43.0,-281.0,-128.0,-275.0,-250.0,41.0,129.0,-1084.0,-457.0
1412,27.0,-267.0,-132.0,-301.0,-269.0,50.0,123.0,-1063.0,-472.0
1413,41.0,-258.0,-142.0,-329.0,-269.0,61.0,114.0,-1035.0,-482.0
1414,42.0,-258.0,-135.0,-357.0,-254.0,64.0,110.0,-1015.0,-465.0
1415,35.0,-252.0,-142.0,-377.0,-230.0,72.0,101.0,-1001.0,-452.0
1416,26.0,-266.0,-125.0,-390.0,-201.0,71.0,97.0,-967.0,-431.0
1417,27.0,-250.0,-121.0,-387.0,-177.0,70.0,91.0,-945.0,-414.0
1418,34.0,-232.0,-122.0,-372.0,-158.0,60.0,94.0,-915.0,-400.0
1419,24.0,-230.0,-113.0,-346.0,-147.0,53.0,90.0,-896.0,-390.0
1420,28.0,-221.0,-115.0,-313.0,-142.0,40.0,92.0,-868.0,-390.0
1421,30.0,-218.0,-119.0,-277.0,-144.0,26.0,88.0,-843.0,-395.0
1422,43.0,-211.0,-121.0,-237.0,-146.0,10.0,79.0,-823.0,-412.0
1423,22.0,-200.0,-121.0,-212.0,-151.0,-2.0,76.0,-799.0,-435.0
1424,22.0,-198.0,-133.0,-196.0,-157.0,-17.0,68.0,-787.0,-447.0
1425,16.0,-195.0,-137.0,-190.0,-169.0,-27.0,49.0,-776.0,-475.0
1426,13.0,-191.0,-137.0,-194.0,-190.0,-39.0,34.0,-762.0,-492.0
1427,6.0,-192.0,-138.0,-201.0,-216.0,-45.0,11.0,-763.0,-501.0
1428,-3.0,-193.0,-144.0,-209.0,-253.0,-52.0,-8.0,-776.0,-513.0
1429,0.0,-206.0,-143.0,-215.0,-296.0,-52.0,-23.0,-780.0,-510.0
1430,-5.0,-193.0,-145.0,-215.0,-339.0,-47.0,-34.0,-815.0,-513.0
1431,2.0,-204.0,-140.0,-208.0,-372.0,-36.0,-40.0,-822.0,-504.0
1432,-1.0,-216.0,-140.0,-190.0,-394.0,-24.0,-41.0,-837.0,-496.0
1433,-2.0,-212.0,-140.0,-160.0,-399.0,-6.0,-43.0,-847.0,-479.0
1434,7.0,-217.0,-128.0,-126.0,-390.0,6.0,-41.0,-864.0,-460.0
1435,6.0,-224.0,-121.0,-86.0,-369.0,22.0,-40.0,-867.0,-440.0
1436,0.0,-224.0,-124.0,-41.0,-340.0,33.0,-36.0,-882.0,-426.0
1437,2.0,-231.0,-116.0,6.0,-309.0,47.0,-26.0,-890.0,-402.0
1438,8.0,-234.0,-124.0,55.0,-274.0,51.0,-9.0,-897.0,-388.0
1439,4.0,-232.0,-121.0,111.0,-240.0,56.0,3.0,-895.0,-376.0
1440,3.0,-235.0,-101.0,170.0,-212.0,51.0,15.0,-899.0,-372.0
1441,18.0,-224.0,-119.0,227.0,-192.0,49.0,26.0,-900.0,-386.0
1442,21.0,-222.0,-120.0,271.0,-182.0,45.0,46.0,-900.0,-406.0
1443,21.0,-233.0,-129.0,296.0,-181.0,43.0,59.0,-919.0,-442.0
1444,17.0,-240.0,-131.0,301.0,-186.0,36.0,61.0,-917.0,-446.0
1445,28.0,-239.0,-140.0,302.0,-193.0,38.0,64.0,-927.0,-448.0
1446,24.0,-239.0,-131.0,308.0,-200.0,39.0,58.0,-930.0,-449.0
1447,22.0,-242.0,-135.0,320.0,-204.0,48.0,60.0,-932.0,-446.0
1448,14.0,-229.0,-136.0,336.0,-208.0,51.0,53.0,-935.0,-439.0
1449,19.0,-247.0,-122.0,358.0,-209.0,59.0,55.0,-927.0,-435.0
1450,11.0,-234.0,-124.0,381.0,-211.0,65.0,48.0,-917.0,-431.0
1451,-12.0,-207.0,-117.0,398.0,-247.0,175.0,-63.0,-784.0,-380.0
1452,-12.0,-195.0,-112.0,385.0,-252.0,186.0,-76.0,-766.0,-376.0
1453,-12.0,-192.0,-109.0,376.0,-257.0,192.0,-86.0,-752.0,-370.0
1454,-14.0,-189.0,-106.0,361.0,-267.0,197.0,-92.0,-740.0,-370.0
1455,-15.0,-187.0,-111.0,339.0,-279.0,198.0,-101.0,-731.0,-371.0
1456,-22.0,-185.0,-109.0,309.0,-293.0,197.0,-109.0,-720.0,-367.0
1457,-24.0,-183.0,-112.0,278.0,-309.0,196.0,-116.0,-718.0,-366.0
1458,-23.0,-184.0,-112.0,242.0,-334.0,193.0,-116.0,-713.0,-369.0
1459,-23.0,-182.0,-112.0,192.0,-352.0,188.0,-117.0,-707.0,-371.0
1460,-23.0,-186.0,-114.0,150.0,-368.0,185.0,-120.0,-710.0,-373.0
1461,-23.0,-182.0,-107.0,111.0,-380.0,178.0,-115.0,-714.0,-372.0
1462,-17.0,-183.0,-108.0,74.0,-386.0,173.0,-107.0,-713.0,-364.0
1463,-14.0,-185.0,-107.0,40.0,-387.0,167.0,-94.0,-718.0,-358.0
1464,-15.0,-185.0,-103.0,11.0,-388.0,163.0,-82.0,-728.0,-349.0
1465,-10.0,-188.0,-109.0,-14.0,-387.0,161.0,-73.0,-732.0,-346.0
1466,-10.0,-189.0,-102.0,-35.0,-384.0,162.0,-63.0,-742.0,-332.0
1467,-2.0,-194.0,-98.0,-45.0,-381.0,164.0,-43.0,-758.0,-331.0
1468,-4.0,-194.0,-100.0,-52.0,-373.0,164.0,-27.0,-774.0,-329.0
1469,-1.0,-196.0,-106.0,-60.0,-361.0,168.0,-15.0,-783.0,-326.0
1470,12.0,-203.0,-110.0,-63.0,-345.0,172.0,-2.0,-796.0,-329.0
1471,9.0,-205.0,-102.0,-54.0,-328.0,177.0,5.0,-798.0,-324.0
1472,15.0,-205.0,-99.0,-39.0,-307.0,184.0,14.0,-802.0,-326.0
1473,14.0,-204.0,-102.0,-20.0,-293.0,191.0,33.0,-803.0,-324.0
1474,14.0,-204.0,-102.0,-3.0,-278.0,198.0,42.0,-809.0,-328.0
1475,20.0,-206.0,-99.0,12.0,-273.0,206.0,46.0,-814.0,-328.0
1476,23.0,-206.0,-97.0,27.0,-264.0,209.0,57.0,-807.0,-319.0
1477,22.0,-206.0,-98.0,41.0,-262.0,211.0,57.0,-805.0,-314.0
1478,24.0,-210.0,-94.0,54.0,-265.0,210.0,58.0,-813.0,-311.0
1479,21.0,-206.0,-98.0,65.0,-274.0,203.0,57.0,-809.0,-310.0
1480,21.0,-209.0,-94.0,80.0,-288.0,196.0,48.0,-806.0,-306.0
1481,15.0,-203.0,-95.0,92.0,-299.0,191.0,36.0,-805.0,-309.0
1482,10.0,-203.0,-96.0,103.0,-304.0,188.0,29.0,-806.0,-306.0
1483,10.0,-206.0,-94.0,116.0,-306.0,186.0,14.0,-807.0,-306.0
1484,2.0,-202.0,-94.0,132.0,-298.0,185.0,3.0,-805.0,-306.0
1485,5.0,-205.0,-98.0,147.0,-284.0,191.0,-6.0,-798.0,-303.0
1486,4.0,-203.0,-95.0,156.0,-264.0,194.0,-15.0,-798.0,-308.0
1487,1.0,-203.0,-96.0,155.0,-241.0,197.0,-17.0,-798.0,-309.0
1488,1.0,-202.0,-96.0,148.0,-221.0,195.0,-25.0,-798.0,-307.0
1489,-5.0,-200.0,-91.0,138.0,-204.0,197.0,-25.0,-792.0,-290.0
1490,-6.0,-200.0,-95.0,132.0,-193.0,194.0,-38.0,-788.0,-288.0
1491,-2.0,-201.0,-89.0,130.0,-192.0,193.0,-45.0,-790.0,-284.0
1492,-7.0,-198.0,-92.0,125.0,-198.0,189.0,-53.0,-791.0,-286.0
1493,-7.0,-203.0,-90.0,119.0,-209.0,187.0,-58.0,-794.0,-280.0
1494,-1.0,-192.0,-88.0,116.0,-218.0,183.0,-64.0,-786.0,-273.0
1495,-12.0,-201.0,-85.0,119.0,-225.0,183.0,-68.0,-788.0,-263.0
1496,-11.0,-204.0,-82.0,125.0,-235.0,178.0,-77.0,-791.0,-261.0
1497,-16.0,-201.0,-82.0,133.0,-243.0,178.0,-86.0,-787.0,-262.0
1498,-14.0,-200.0,-85.0,139.0,-248.0,176.0,-98.0,-783.0,-268.0
1499,-20.0,-199.0,-80.0,141.0,-251.0,178.0,-100.0,-783.0,-272.0
1500,-19.0,-202.0,-82.0,134.0,-249.0,173.0,-104.0,-786.0,-279.0
1501,-21.0,-202.0,-89.0,124.0,-243.0,174.0,-109.0,-792.0,-282.0
1502,-22.0,-206.0,-92.0,106.0,-234.0,171.0,-115.0,-802.0,-288.0
1503,-22.0,-208.0,-86.0,89.0,-225.0,170.0,-117.0,-811.0,-286.0
1504,-23.0,-207.0,-89.0,69.0,-216.0,161.0,-117.0,-823.0,-281.0
1505,-22.0,-213.0,-87.0,48.0,-207.0,156.0,-118.0,-832.0,-277.0
1506,-18.0,-216.0,-88.0,29.0,-200.0,145.0,-108.0,-843.0,-282.0
1507,-20.0,-221.0,-90.0,15.0,-194.0,137.0,-107.0,-854.0,-282.0
1508,-19.0,-210.0,-88.0,4.0,-187.0,123.0,-111.0,-863.0,-282.0
1509,-17.0,-225.0,-85.0,-5.0,-184.0,114.0,-105.0,-862.0,-280.0
1510,-16.0,-226.0,-88.0,-11.0,-185.0,99.0,-104.0,-870.0,-273.0
1511,-15.0,-228.0,-88.0,-17.0,-189.0,91.0,-100.0,-870.0,-272.0
1512,-14.0,-225.0,-84.0,-24.0,-199.0,79.0,-94.0,-875.0,-268.0
1513,-15.0,-226.0,-83.0,-34.0,-206.0,75.0,-90.0,-876.0,-266.0
1514,-12.0,-234.0,-82.0,-37.0,-210.0,68.0,-79.0,-880.0,-257.0
1515,-11.0,-233.0,-68.0,-38.0,-212.0,68.0,-74.0,-886.0,-258.0
1516,-10.0,-232.0,-83.0,-36.0,-210.0,63.0,-71.0,-897.0,-259.0
1517,-9.0,-230.0,-84.0,-32.0,-207.0,64.0,-60.0,-900.0,-266.0
1518,-8.0,-235.0,-84.0,-26.0,-201.0,60.0,-55.0,-908.0,-269.0
1519,-4.0,-233.0,-86.0,-19.0,-196.0,61.0,-47.0,-911.0,-277.0
1520,-7.0,-238.0,-92.0,-13.0,-188.0,57.0,-43.0,-921.0,-276.0
1521,-5.0,-239.0,-88.0,-8.0,-177.0,56.0,-47.0,-925.0,-275.0
1522,-6.0,-244.0,-89.0,-1.0,-162.0,47.0,-47.0,-931.0,-276.0
1523,-7.0,-241.0,-81.0,7.0,-144.0,41.0,-51.0,-940.0,-268.0
1524,-7.0,-236.0,-82.0,13.0,-127.0,28.0,-57.0,-946.0,-259.0
1525,-11.0,-246.0,-83.0,20.0,-110.0,20.0,-65.0,-952.0,-255.0
1526,-11.0,-248.0,-75.0,27.0,-96.0,8.0,-70.0,-953.0,-240.0
1527,-12.0,-247.0,-75.0,37.0,-85.0,2.0,-76.0,-956.0,-237.0
1528,-12.0,-248.0,-73.0,50.0,-77.0,-8.0,-83.0,-953.0,-218.0
1529,-11.0,-254.0,-57.0,63.0,-70.0,-13.0,-97.0,-952.0,-206.0
1530,-18.0,-245.0,-68.0,76.0,-57.0,-21.0,-105.0,-939.0,-201.0
1531,-21.0,-242.0,-71.0,84.0,-46.0,-22.0,-109.0,-928.0,-199.0
1532,-22.0,-237.0,-71.0,89.0,-33.0,-25.0,-117.0,-917.0,-201.0
1533,-24.0,-235.0,-67.0,85.0,-21.0,-26.0,-124.0,-910.0,-205.0
1534,-26.0,-216.0,-67.0,73.0,-6.0,-27.0,-125.0,-904.0,-206.0
1535,-27.0,-229.0,-71.0,47.0,7.0,-22.0,-133.0,-896.0,-217.0
1536,-26.0,-227.0,-74.0,16.0,20.0,-21.0,-137.0,-889.0,-226.0
1537,-29.0,-228.0,-78.0,-23.0,33.0,-14.0,-136.0,-882.0,-242.0
1538,-26.0,-230.0,-74.0,-66.0,43.0,-13.0,-139.0,-890.0,-238.0
1539,-24.0,-232.0,-76.0,-109.0,47.0,-8.0,-137.0,-899.0,-245.0
1540,-27.0,-235.0,-79.0,-142.0,46.0,-8.0,-132.0,-911.0,-247.0
1541,-25.0,-238.0,-80.0,-168.0,40.0,-8.0,-126.0,-922.0,-258.0
1542,-19.0,-245.0,-83.0,-183.0,34.0,-8.0,-112.0,-934.0,-274.0
1543,-10.0,-245.0,-95.0,-192.0,34.0,-11.0,-82.0,-940.0,-305.0
1544,-16.0,-245.0,-98.0,-201.0,36.0,-28.0,-84.0,-943.0,-338.0
1545,-15.0,-241.0,-109.0,-216.0,20.0,-44.0,-98.0,-930.0,-367.0
1546,-22.0,-238.0,-115.0,-231.0,-22.0,-68.0,-114.0,-916.0,-395.0
1547,-33.0,-235.0,-117.0,-244.0,-85.0,-89.0,-145.0,-907.0,-414.0
1548,-36.0,-230.0,-113.0,-254.0,-156.0,-110.0,-177.0,-902.0,-426.0
1549,-51.0,-228.0,-125.0,-267.0,-220.0,-114.0,-223.0,-903.0,-431.0
1550,-61.0,-234.0,-127.0,-286.0,-268.0,-104.0,-265.0,-913.0,-438.0
1551,-75.0,-240.0,-130.0,-317.0,-299.0,-72.0,-310.0,-943.0,-444.0
1552,-79.0,-254.0,-127.0,-367.0,-311.0,-22.0,-344.0,-974.0,-452.0
1553,-76.0,-265.0,-131.0,-427.0,-308.0,41.0,-342.0,-1029.0,-448.0
1554,-72.0,-278.0,-130.0,-489.0,-288.0,106.0,-314.0,-1083.0,-453.0
1555,-57.0,-294.0,-132.0,-546.0,-260.0,183.0,-276.0,-1136.0,-443.0
1556,-47.0,-308.0,-127.0,-599.0,-232.0,233.0,-218.0,-1199.0,-444.0
1557,-38.0,-320.0,-130.0,-626.0,-219.0,275.0,-169.0,-1246.0,-452.0
1558,-22.0,-330.0,-131.0,-633.0,-219.0,301.0,-117.0,-1288.0,-457.0
1559,-8.0,-342.0,-136.0,-626.0,-231.0,311.0,-63.0,-1323.0,-476.0
1560,1.0,-343.0,-138.0,-600.0,-253.0,301.0,-19.0,-1347.0,-491.0
1561,12.0,-352.0,-143.0,-558.0,-284.0,277.0,9.0,-1355.0,-509.0
1562,14.0,-353.0,-152.0,-503.0,-323.0,240.0,23.0,-1359.0,-532.0
1563,17.0,-352.0,-162.0,-432.0,-361.0,200.0,21.0,-1357.0,-570.0
1564,10.0,-351.0,-173.0,-351.0,-389.0,157.0,2.0,-1348.0,-615.0
1565,3.0,-348.0,-180.0,-268.0,-389.0,115.0,-37.0,-1346.0,-641.0
1566,-8.0,-345.0,-181.0,-190.0,-357.0,73.0,-70.0,-1341.0,-652.0
1567,-12.0,-341.0,-180.0,-116.0,-277.0,40.0,-101.0,-1334.0,-643.0
1568,-18.0,-341.0,-171.0,-80.0,-195.0,7.0,-129.0,-1322.0,-627.0
1569,-27.0,-334.0,-167.0,-65.0,-111.0,-26.0,-151.0,-1316.0,-585.0
1570,-30.0,-334.0,-154.0,-68.0,-35.0,-55.0,-170.0,-1296.0,-563.0
1571,-33.0,-331.0,-152.0,-82.0,27.0,-82.0,-171.0,-1284.0,-538.0
1572,-33.0,-328.0,-149.0,-105.0,76.0,-108.0,-177.0,-1273.0,-523.0
1573,-35.0,-322.0,-150.0,-130.0,117.0,-131.0,-172.0,-1259.0,-519.0
1574,-35.0,-321.0,-150.0,-160.0,150.0,-147.0,-180.0,-1243.0,-523.0
1575,-32.0,-315.0,-152.0,-191.0,176.0,-162.0,-174.0,-1226.0,-528.0
1576,-34.0,-308.0,-154.0,-225.0,197.0,-174.0,-165.0,-1205.0,-534.0
1577,-27.0,-304.0,-154.0,-262.0,218.0,-194.0,-136.0,-1184.0,-547.0
1578,-23.0,-296.0,-154.0,-307.0,234.0,-209.0,-124.0,-1154.0,-548.0
1579,-13.0,-288.0,-157.0,-337.0,251.0,-224.0,-103.0,-1133.0,-554.0
1580,-13.0,-279.0,-156.0,-362.0,267.0,-240.0,-91.0,-1105.0,-555.0
1581,-10.0,-274.0,-151.0,-379.0,278.0,-259.0,-73.0,-1072.0,-549.0
1582,-9.0,-267.0,-152.0,-388.0,281.0,-275.0,-68.0,-1032.0,-534.0
1583,-10.0,-258.0,-148.0,-391.0,271.0,-294.0,-59.0,-1007.0,-524.0
1584,-9.0,-252.0,-145.0,-390.0,249.0,-309.0,-56.0,-965.0,-515.0
1585,-8.0,-238.0,-145.0,-384.0,222.0,-324.0,-53.0,-932.0,-511.0
1586,-7.0,-234.0,-142.0,-376.0,194.0,-330.0,-49.0,-905.0,-503.0
1587,-10.0,-224.0,-140.0,-364.0,180.0,-337.0,-56.0,-879.0,-502.0
1588,-5.0,-220.0,-141.0,-346.0,182.0,-331.0,-50.0,-853.0,-498.0
1589,-9.0,-213.0,-144.0,-319.0,201.0,-323.0,-52.0,-833.0,-499.0
1590,-5.0,-207.0,-142.0,-295.0,227.0,-311.0,-44.0,-811.0,-502.0
1591,-2.0,-200.0,-143.0,-268.0,258.0,-300.0,-39.0,-795.0,-508.0
1592,0.0,-195.0,-146.0,-239.0,291.0,-288.0,-26.0,-780.0,-513.0
1593,2.0,-195.0,-147.0,-208.0,322.0,-277.0,-17.0,-764.0,-522.0
1594,6.0,-193.0,-149.0,-181.0,351.0,-263.0,-10.0,-754.0,-530.0
1595,9.0,-191.0,-151.0,-159.0,379.0,-253.0,-3.0,-749.0,-532.0
1596,11.0,-191.0,-151.0,-139.0,407.0,-239.0,12.0,-742.0,-538.0
1597,16.0,-191.0,-151.0,-125.0,432.0,-231.0,21.0,-745.0,-532.0
1598,14.0,-192.0,-148.0,-108.0,455.0,-218.0,35.0,-744.0,-516.0
1599,18.0,-190.0,-139.0,-84.0,472.0,-214.0,48.0,-744.0,-497.0
1600,18.0,-193.0,-133.0,-56.0,476.0,-209.0,49.0,-752.0,-478.0
1601,13.0,-195.0,-133.0,-23.0,465.0,-208.0,46.0,-757.0,-455.0
1602,15.0,-199.0,-122.0,13.0,440.0,-203.0,40.0,-776.0,-441.0
1603,12.0,-201.0,-126.0,55.0,403.0,-205.0,24.0,-789.0,-437.0
1604,8.0,-202.0,-125.0,100.0,362.0,-201.0,8.0,-789.0,-442.0
1605,3.0,-202.0,-132.0,148.0,323.0,-201.0,3.0,-792.0,-451.0
1606,2.0,-204.0,-135.0,188.0,293.0,-193.0,-21.0,-808.0,-480.0
1607,0.0,-211.0,-140.0,214.0,276.0,-189.0,-21.0,-821.0,-498.0
1608,2.0,-217.0,-148.0,228.0,271.0,-182.0,-28.0,-833.0,-520.0
1609,-1.0,-214.0,-150.0,229.0,280.0,-182.0,-26.0,-852.0,-535.0
1610,3.0,-220.0,-156.0,221.0,314.0,-183.0,-26.0,-865.0,-554.0
1611,0.0,-225.0,-154.0,207.0,351.0,-193.0,-26.0,-871.0,-553.0
1612,1.0,-224.0,-151.0,194.0,390.0,-200.0,-23.0,-880.0,-534.0
1613,1.0,-227.0,-146.0,186.0,422.0,-213.0,-26.0,-884.0,-516.0
1614,2.0,-229.0,-141.0,183.0,446.0,-219.0,-24.0,-888.0,-500.0
1615,3.0,-229.0,-137.0,181.0,461.0,-232.0,-14.0,-898.0,-481.0
1616,2.0,-230.0,-130.0,187.0,467.0,-240.0,-11.0,-888.0,-456.0
1617,3.0,-226.0,-124.0,197.0,464.0,-251.0,-11.0,-889.0,-440.0
1618,2.0,-228.0,-119.0,213.0,454.0,-257.0,-13.0,-877.0,-420.0
1619,4.0,-221.0,-119.0,237.0,439.0,-264.0,-8.0,-863.0,-404.0
1620,6.0,-214.0,-111.0,262.0,420.0,-263.0,-6.0,-851.0,-398.0
1621,4.0,-213.0,-120.0,292.0,405.0,-265.0,0.0,-830.0,-405.0
1622,8.0,-204.0,-119.0,309.0,392.0,-261.0,5.0,-805.0,-410.0
1623,7.0,-196.0,-120.0,320.0,385.0,-260.0,7.0,-781.0,-417.0
1624,13.0,-195.0,-126.0,324.0,385.0,-257.0,16.0,-755.0,-427.0
1625,15.0,-188.0,-127.0,317.0,389.0,-258.0,31.0,-733.0,-436.0
1626,18.0,-183.0,-127.0,293.0,399.0,-259.0,50.0,-719.0,-439.0
1627,21.0,-178.0,-132.0,263.0,411.0,-268.0,59.0,-709.0,-442.0
1628,25.0,-179.0,-130.0,230.0,425.0,-276.0,65.0,-702.0,-454.0
1629,24.0,-176.0,-130.0,193.0,440.0,-288.0,73.0,-691.0,-444.0
1630,27.0,-174.0,-125.0,165.0,453.0,-294.0,78.0,-685.0,-436.0
1631,42.0,-179.0,-118.0,140.0,466.0,-303.0,79.0,-682.0,-415.0
1632,26.0,-171.0,-116.0,121.0,475.0,-304.0,88.0,-681.0,-405.0
1633,29.0,-174.0,-111.0,109.0,479.0,-309.0,92.0,-684.0,-388.0
1634,28.0,-172.0,-110.0,103.0,481.0,-305.0,87.0,-689.0,-369.0
1635,33.0,-177.0,-112.0,102.0,480.0,-303.0,100.0,-686.0,-366.0
1636,30.0,-180.0,-110.0,98.0,473.0,-299.0,95.0,-701.0,-360.0
1637,29.0,-180.0,-104.0,94.0,465.0,-294.0,87.0,-705.0,-349.0
1638,26.0,-183.0,-102.0,98.0,456.0,-287.0,88.0,-714.0,-336.0
1639,25.0,-183.0,-102.0,110.0,440.0,-281.0,84.0,-719.0,-326.0
1640,25.0,-185.0,-102.0,126.0,420.0,-271.0,71.0,-722.0,-334.0
1641,21.0,-187.0,-108.0,134.0,403.0,-262.0,56.0,-729.0,-350.0
1642,20.0,-190.0,-104.0,133.0,392.0,-249.0,50.0,-740.0,-350.0
1643,12.0,-190.0,-101.0,134.0,391.0,-242.0,27.0,-738.0,-335.0
1644,10.0,-190.0,-103.0,147.0,395.0,-227.0,21.0,-740.0,-339.0
1645,8.0,-188.0,-100.0,156.0,406.0,-215.0,10.0,-736.0,-335.0
1646,11.0,-188.0,-103.0,159.0,419.0,-203.0,8.0,-729.0,-336.0
1647,8.0,-183.0,-102.0,159.0,434.0,-196.0,10.0,-726.0,-335.0
1648,9.0,-187.0,-104.0,157.0,448.0,-188.0,9.0,-726.0,-332.0
1649,9.0,-187.0,-103.0,151.0,460.0,-185.0,4.0,-724.0,-329.0
1650,9.0,-183.0,-103.0,149.0,468.0,-181.0,5.0,-720.0,-329.0
1651,11.0,-184.0,-105.0,145.0,470.0,-178.0,17.0,-723.0,-349.0
1652,10.0,-186.0,-108.0,132.0,468.0,-178.0,17.0,-728.0,-356.0
1653,10.0,-185.0,-105.0,112.0,459.0,-186.0,16.0,-725.0,-342.0
1654,14.0,-191.0,-104.0,103.0,442.0,-196.0,23.0,-733.0,-342.0
1655,14.0,-190.0,-105.0,91.0,421.0,-209.0,26.0,-739.0,-336.0
1656,16.0,-191.0,-101.0,86.0,396.0,-219.0,28.0,-739.0,-324.0
