,0,1,2,3,4,5,6,7,8
1093,7.0,-239.0,8.0,158.0,50.0,-9.0,13.0,-915.0,140.0
1094,10.0,-244.0,13.0,148.0,43.0,-3.0,25.0,-924.0,145.0
1095,14.0,-244.0,10.0,140.0,36.0,5.0,32.0,-930.0,152.0
1096,14.0,-248.0,13.0,133.0,26.0,9.0,36.0,-934.0,156.0
1097,13.0,-249.0,15.0,128.0,19.0,16.0,44.0,-944.0,158.0
1098,16.0,-251.0,14.0,127.0,9.0,19.0,47.0,-951.0,162.0
1099,18.0,-250.0,16.0,127.0,5.0,21.0,54.0,-951.0,163.0
1100,13.0,-250.0,16.0,124.0,1.0,21.0,61.0,-954.0,173.0
1101,19.0,-253.0,17.0,122.0,-6.0,24.0,59.0,-961.0,173.0
1102,20.0,-253.0,19.0,119.0,-11.0,22.0,66.0,-964.0,172.0
1103,24.0,-253.0,19.0,115.0,-19.0,25.0,72.0,-965.0,168.0
1104,26.0,-252.0,17.0,115.0,-27.0,21.0,83.0,-966.0,173.0
1105,23.0,-251.0,24.0,118.0,-33.0,22.0,89.0,-951.0,173.0
1106,25.0,-249.0,19.0,121.0,-37.0,16.0,94.0,-950.0,179.0
1107,26.0,-250.0,20.0,123.0,-41.0,15.0,95.0,-952.0,181.0
1108,25.0,-248.0,21.0,124.0,-48.0,12.0,94.0,-946.0,183.0
1109,26.0,-246.0,25.0,124.0,-56.0,10.0,89.0,-946.0,189.0
1110,21.0,-249.0,22.0,118.0,-64.0,6.0,90.0,-949.0,193.0
1111,23.0,-249.0,25.0,109.0,-74.0,3.0,80.0,-947.0,194.0
1112,20.0,-247.0,28.0,97.0,-79.0,-2.0,82.0,-960.0,200.0
1113,23.0,-251.0,29.0,84.0,-86.0,-3.0,75.0,-963.0,200.0
1114,23.0,-255.0,22.0,71.0,-93.0,-10.0,73.0,-980.0,197.0
1115,19.0,-255.0,27.0,60.0,-98.0,-16.0,68.0,-977.0,200.0
1116,18.0,-257.0,23.0,49.0,-104.0,-26.0,72.0,-979.0,198.0
1117,20.0,-257.0,23.0,44.0,-108.0,-33.0,77.0,-981.0,192.0
1118,20.0,-256.0,23.0,44.0,-110.0,-42.0,72.0,-988.0,184.0
1119,18.0,-255.0,21.0,49.0,-112.0,-47.0,77.0,-982.0,182.0
1120,26.0,-257.0,19.0,58.0,-113.0,-55.0,80.0,-978.0,180.0
1121,23.0,-254.0,18.0,70.0,-113.0,-59.0,84.0,-976.0,179.0
1122,23.0,-255.0,23.0,81.0,-111.0,-64.0,79.0,-968.0,177.0
1123,21.0,-251.0,25.0,90.0,-113.0,-66.0,81.0,-953.0,184.0
1124,21.0,-247.0,19.0,97.0,-114.0,-68.0,79.0,-946.0,190.0
1125,22.0,-246.0,25.0,102.0,-117.0,-65.0,78.0,-931.0,196.0
1126,21.0,-242.0,30.0,102.0,-118.0,-62.0,80.0,-928.0,204.0
1127,22.0,-244.0,27.0,94.0,-118.0,-61.0,79.0,-920.0,199.0
1128,21.0,-239.0,27.0,82.0,-120.0,-61.0,80.0,-919.0,207.0
1129,22.0,-240.0,26.0,68.0,-122.0,-58.0,79.0,-909.0,201.0
1130,23.0,-241.0,23.0,54.0,-126.0,-55.0,79.0,-915.0,192.0
1131,22.0,-239.0,17.0,42.0,-126.0,-54.0,79.0,-920.0,190.0
1132,21.0,-241.0,21.0,35.0,-129.0,-50.0,79.0,-915.0,181.0
1133,23.0,-242.0,19.0,27.0,-128.0,-48.0,81.0,-920.0,168.0
1134,21.0,-246.0,13.0,23.0,-125.0,-43.0,81.0,-922.0,168.0
1135,26.0,-246.0,17.0,20.0,-123.0,-40.0,87.0,-923.0,158.0
1136,26.0,-246.0,16.0,17.0,-119.0,-39.0,85.0,-919.0,161.0
1137,28.0,-243.0,17.0,14.0,-114.0,-38.0,83.0,-927.0,164.0
1138,26.0,-244.0,17.0,13.0,-112.0,-33.0,88.0,-921.0,175.0
1139,25.0,-244.0,16.0,15.0,-110.0,-29.0,90.0,-925.0,173.0
1140,24.0,-243.0,22.0,17.0,-110.0,-26.0,90.0,-925.0,181.0
1141,24.0,-244.0,20.0,20.0,-107.0,-20.0,89.0,-916.0,182.0
1142,19.0,-241.0,25.0,21.0,-104.0,-11.0,81.0,-918.0,187.0
1143,21.0,-243.0,24.0,24.0,-101.0,-7.0,78.0,-915.0,199.0
1144,20.0,-244.0,25.0,26.0,-96.0,1.0,68.0,-925.0,199.0
1145,20.0,-244.0,25.0,27.0,-94.0,3.0,67.0,-927.0,199.0
1146,21.0,-246.0,26.0,29.0,-89.0,7.0,68.0,-923.0,199.0
1147,19.0,-242.0,28.0,33.0,-84.0,8.0,65.0,-934.0,201.0
1148,19.0,-247.0,28.0,35.0,-82.0,10.0,66.0,-931.0,200.0
1149,19.0,-246.0,25.0,37.0,-80.0,11.0,64.0,-931.0,198.0
1150,18.0,-248.0,25.0,37.0,-78.0,12.0,67.0,-933.0,195.0
1151,19.0,-248.0,21.0,40.0,-74.0,11.0,67.0,-943.0,196.0
1152,17.0,-249.0,22.0,45.0,-67.0,13.0,69.0,-946.0,191.0
1153,20.0,-247.0,24.0,54.0,-56.0,14.0,63.0,-947.0,186.0
1154,16.0,-249.0,23.0,64.0,-47.0,16.0,47.0,-946.0,192.0
1155,11.0,-249.0,28.0,76.0,-40.0,17.0,47.0,-942.0,191.0
1156,13.0,-248.0,23.0,85.0,-35.0,20.0,42.0,-938.0,193.0
1157,10.0,-244.0,25.0,95.0,-30.0,19.0,41.0,-933.0,193.0
1158,6.0,-232.0,16.0,100.0,-25.0,23.0,36.0,-932.0,199.0
1159,8.0,-243.0,26.0,106.0,-18.0,24.0,31.0,-919.0,200.0
1160,6.0,-240.0,27.0,107.0,-13.0,29.0,26.0,-916.0,199.0
1161,8.0,-240.0,30.0,104.0,-9.0,31.0,17.0,-914.0,201.0
1162,7.0,-238.0,28.0,101.0,-6.0,37.0,21.0,-902.0,200.0
1163,9.0,-239.0,29.0,96.0,-4.0,38.0,23.0,-900.0,208.0
1164,5.0,-236.0,28.0,90.0,0.0,43.0,26.0,-901.0,208.0
1165,4.0,-238.0,31.0,84.0,1.0,45.0,15.0,-897.0,211.0
1166,7.0,-236.0,33.0,81.0,1.0,52.0,20.0,-900.0,216.0
1167,4.0,-236.0,30.0,76.0,0.0,57.0,11.0,-897.0,214.0
1168,4.0,-236.0,30.0,68.0,-2.0,65.0,13.0,-901.0,211.0
1169,3.0,-236.0,30.0,63.0,-6.0,68.0,14.0,-904.0,214.0
1170,7.0,-241.0,30.0,59.0,-8.0,75.0,17.0,-904.0,210.0
1171,5.0,-240.0,31.0,54.0,-5.0,78.0,16.0,-909.0,208.0
1172,2.0,-239.0,28.0,49.0,-4.0,88.0,10.0,-908.0,204.0
1173,4.0,-241.0,28.0,43.0,-2.0,91.0,5.0,-912.0,200.0
1174,5.0,-243.0,21.0,39.0,-4.0,100.0,10.0,-916.0,198.0
1175,1.0,-242.0,23.0,37.0,-5.0,105.0,5.0,-922.0,196.0
1176,0.0,-244.0,22.0,35.0,-10.0,116.0,-4.0,-923.0,190.0
1177,-2.0,-246.0,19.0,41.0,-16.0,120.0,-8.0,-923.0,188.0
1178,-2.0,-245.0,24.0,47.0,-18.0,129.0,-14.0,-916.0,188.0
1179,-2.0,-243.0,22.0,52.0,-19.0,133.0,-15.0,-914.0,188.0
1180,-3.0,-242.0,22.0,54.0,-20.0,141.0,-23.0,-910.0,189.0
1181,-7.0,-238.0,18.0,53.0,-22.0,143.0,-29.0,-906.0,193.0
1182,-8.0,-239.0,24.0,50.0,-27.0,150.0,-32.0,-907.0,195.0
1183,-9.0,-242.0,26.0,48.0,-38.0,154.0,-38.0,-914.0,203.0
1184,-10.0,-242.0,27.0,46.0,-48.0,160.0,-37.0,-911.0,213.0
1185,-3.0,-242.0,27.0,45.0,-59.0,160.0,-24.0,-921.0,215.0
1186,-2.0,-242.0,30.0,45.0,-65.0,165.0,-15.0,-923.0,213.0
1187,2.0,-247.0,28.0,44.0,-70.0,162.0,-6.0,-923.0,208.0
1188,2.0,-242.0,25.0,40.0,-74.0,162.0,2.0,-929.0,197.0
1189,5.0,-245.0,23.0,38.0,-72.0,160.0,17.0,-944.0,192.0
1190,10.0,-248.0,22.0,38.0,-67.0,159.0,23.0,-947.0,181.0
1191,12.0,-252.0,15.0,38.0,-59.0,152.0,33.0,-943.0,167.0
1192,13.0,-253.0,14.0,39.0,-55.0,148.0,39.0,-945.0,164.0
1193,16.0,-254.0,12.0,40.0,-50.0,136.0,55.0,-949.0,154.0
1194,20.0,-249.0,6.0,39.0,-42.0,129.0,69.0,-952.0,139.0
1195,27.0,-251.0,8.0,36.0,-36.0,118.0,84.0,-954.0,138.0
1196,28.0,-251.0,3.0,34.0,-29.0,111.0,94.0,-968.0,122.0
1197,29.0,-255.0,-3.0,35.0,-19.0,101.0,95.0,-970.0,105.0
1198,29.0,-253.0,0.0,37.0,-11.0,93.0,104.0,-966.0,95.0
1199,27.0,-253.0,-5.0,40.0,1.0,84.0,95.0,-971.0,71.0
1200,26.0,-252.0,-10.0,43.0,9.0,77.0,93.0,-971.0,62.0
1201,26.0,-252.0,-15.0,47.0,11.0,68.0,82.0,-962.0,46.0
1202,24.0,-252.0,-19.0,51.0,18.0,57.0,81.0,-962.0,30.0
1203,23.0,-249.0,-20.0,51.0,20.0,47.0,77.0,-949.0,21.0
1204,22.0,-250.0,-25.0,50.0,20.0,42.0,72.0,-951.0,18.0
1205,17.0,-252.0,-24.0,55.0,16.0,34.0,65.0,-958.0,12.0
1206,12.0,-251.0,-20.0,63.0,9.0,28.0,45.0,-952.0,16.0
1207,12.0,-252.0,-21.0,79.0,-3.0,20.0,23.0,-951.0,36.0
1208,2.0,-247.0,-14.0,106.0,-18.0,12.0,7.0,-945.0,47.0
1209,2.0,-249.0,-11.0,141.0,-27.0,-1.0,-12.0,-934.0,62.0
1210,-9.0,-244.0,-7.0,177.0,-34.0,-9.0,-29.0,-922.0,78.0
1211,-12.0,-239.0,-6.0,212.0,-49.0,-22.0,-56.0,-903.0,84.0
1212,-12.0,-235.0,-1.0,227.0,-61.0,-33.0,-63.0,-893.0,95.0
1213,-15.0,-225.0,-15.0,231.0,-72.0,-43.0,-69.0,-884.0,97.0
1214,-15.0,-227.0,-1.0,219.0,-81.0,-53.0,-68.0,-880.0,97.0
1215,-14.0,-228.0,0.0,198.0,-80.0,-62.0,-62.0,-874.0,99.0
1216,-13.0,-230.0,0.0,172.0,-80.0,-68.0,-57.0,-879.0,101.0
1217,-12.0,-232.0,-2.0,143.0,-82.0,-71.0,-56.0,-885.0,107.0
1218,-13.0,-233.0,2.0,108.0,-90.0,-68.0,-52.0,-893.0,106.0
1219,-10.0,-240.0,1.0,71.0,-100.0,-57.0,-49.0,-909.0,109.0
1220,-12.0,-245.0,4.0,25.0,-113.0,-49.0,-47.0,-941.0,110.0
1221,-12.0,-254.0,4.0,-14.0,-122.0,-37.0,-50.0,-976.0,103.0
1222,-10.0,-256.0,-1.0,-46.0,-126.0,-24.0,-42.0,-1008.0,100.0
1223,-10.0,-269.0,-1.0,-71.0,-125.0,-10.0,-46.0,-1041.0,97.0
1224,-10.0,-281.0,-1.0,-85.0,-119.0,3.0,-50.0,-1068.0,95.0
1225,-10.0,-287.0,0.0,-84.0,-118.0,19.0,-48.0,-1095.0,95.0
1226,-11.0,-292.0,2.0,-69.0,-116.0,37.0,-54.0,-1110.0,103.0
1227,-12.0,-294.0,5.0,-43.0,-116.0,56.0,-52.0,-1124.0,109.0
1228,-10.0,-295.0,6.0,-3.0,-116.0,75.0,-50.0,-1124.0,128.0
1229,-8.0,-296.0,5.0,55.0,-116.0,92.0,-39.0,-1120.0,131.0
1230,-3.0,-290.0,18.0,108.0,-113.0,107.0,-31.0,-1106.0,151.0
1231,1.0,-283.0,19.0,158.0,-105.0,123.0,-13.0,-1083.0,172.0
1232,3.0,-271.0,20.0,202.0,-92.0,136.0,5.0,-1042.0,185.0
1233,9.0,-259.0,25.0,233.0,-77.0,153.0,12.0,-995.0,196.0
1234,9.0,-253.0,29.0,248.0,-54.0,167.0,21.0,-951.0,208.0
1235,11.0,-236.0,30.0,245.0,-23.0,180.0,31.0,-905.0,216.0
1236,12.0,-228.0,28.0,222.0,7.0,194.0,36.0,-875.0,213.0
1237,13.0,-221.0,29.0,186.0,49.0,214.0,41.0,-852.0,211.0
1238,11.0,-221.0,27.0,129.0,79.0,231.0,49.0,-845.0,213.0
1239,12.0,-220.0,28.0,77.0,109.0,250.0,47.0,-846.0,206.0
1240,11.0,-227.0,24.0,31.0,132.0,263.0,42.0,-859.0,201.0
1241,8.0,-226.0,20.0,-12.0,150.0,277.0,34.0,-877.0,190.0
1242,9.0,-235.0,22.0,-54.0,165.0,288.0,25.0,-899.0,183.0
1243,8.0,-245.0,25.0,-95.0,181.0,301.0,21.0,-928.0,187.0
1244,8.0,-252.0,25.0,-135.0,201.0,313.0,13.0,-972.0,200.0
1245,2.0,-260.0,29.0,-167.0,220.0,336.0,7.0,-1003.0,222.0
1246,4.0,-273.0,40.0,-184.0,243.0,353.0,-3.0,-1045.0,245.0
1247,-2.0,-284.0,46.0,-182.0,258.0,377.0,-10.0,-1078.0,274.0
1248,-5.0,-291.0,49.0,-165.0,277.0,399.0,-23.0,-1110.0,301.0
1249,-12.0,-295.0,59.0,-137.0,297.0,425.0,-51.0,-1126.0,329.0
1250,-16.0,-300.0,61.0,-100.0,315.0,441.0,-70.0,-1139.0,348.0
1251,-23.0,-299.0,66.0,-54.0,327.0,456.0,-100.0,-1139.0,357.0
1252,-29.0,-298.0,64.0,-2.0,329.0,462.0,-122.0,-1134.0,358.0
1253,-36.0,-294.0,63.0,51.0,326.0,468.0,-134.0,-1119.0,353.0
1254,-41.0,-285.0,59.0,101.0,323.0,470.0,-159.0,-1095.0,341.0
1255,-42.0,-279.0,59.0,153.0,320.0,478.0,-167.0,-1069.0,329.0
1256,-43.0,-271.0,58.0,187.0,312.0,478.0,-177.0,-1040.0,318.0
1257,-44.0,-261.0,46.0,210.0,305.0,485.0,-175.0,-999.0,286.0
1258,-44.0,-252.0,43.0,207.0,295.0,491.0,-176.0,-968.0,269.0
1259,-46.0,-247.0,45.0,194.0,284.0,505.0,-182.0,-932.0,264.0
1260,-46.0,-239.0,38.0,184.0,271.0,512.0,-182.0,-905.0,250.0
1261,-43.0,-233.0,36.0,175.0,250.0,525.0,-171.0,-889.0,243.0
1262,-46.0,-228.0,36.0,157.0,228.0,536.0,-174.0,-879.0,234.0
1263,-42.0,-229.0,37.0,128.0,203.0,553.0,-171.0,-873.0,237.0
1264,-38.0,-229.0,35.0,88.0,182.0,558.0,-152.0,-872.0,248.0
1265,-37.0,-231.0,38.0,52.0,165.0,569.0,-146.0,-881.0,252.0
1266,-38.0,-240.0,42.0,18.0,151.0,574.0,-149.0,-899.0,261.0
1267,-41.0,-244.0,45.0,-4.0,134.0,584.0,-155.0,-927.0,273.0
1268,-46.0,-251.0,48.0,-16.0,117.0,593.0,-157.0,-948.0,286.0
1269,-42.0,-256.0,52.0,-16.0,101.0,603.0,-176.0,-978.0,309.0
1270,-49.0,-259.0,53.0,-2.0,82.0,610.0,-193.0,-994.0,309.0
1271,-53.0,-264.0,55.0,20.0,62.0,620.0,-207.0,-1013.0,310.0
1272,-57.0,-268.0,52.0,47.0,38.0,626.0,-206.0,-1020.0,303.0
1273,-54.0,-267.0,50.0,78.0,18.0,633.0,-203.0,-1018.0,299.0
1274,-52.0,-267.0,48.0,113.0,4.0,635.0,-206.0,-1018.0,296.0
1275,-52.0,-261.0,52.0,155.0,-4.0,637.0,-201.0,-1010.0,307.0
1276,-48.0,-261.0,52.0,196.0,-8.0,633.0,-188.0,-997.0,308.0
1277,-44.0,-255.0,54.0,234.0,-6.0,633.0,-170.0,-986.0,318.0
1278,-41.0,-252.0,55.0,267.0,4.0,627.0,-156.0,-962.0,314.0
1279,-33.0,-250.0,51.0,291.0,16.0,623.0,-138.0,-944.0,305.0
1280,-34.0,-241.0,51.0,305.0,31.0,612.0,-130.0,-930.0,297.0
1281,-30.0,-238.0,48.0,316.0,44.0,612.0,-120.0,-914.0,284.0
1282,-28.0,-242.0,42.0,321.0,44.0,613.0,-110.0,-907.0,268.0
1283,-23.0,-240.0,43.0,321.0,40.0,611.0,-95.0,-904.0,258.0
1284,-17.0,-241.0,39.0,313.0,42.0,604.0,-84.0,-906.0,247.0
1285,-16.0,-242.0,39.0,300.0,44.0,596.0,-85.0,-921.0,249.0
1286,-22.0,-244.0,42.0,288.0,52.0,581.0,-97.0,-921.0,247.0
1287,-27.0,-244.0,40.0,281.0,65.0,568.0,-110.0,-922.0,248.0
1288,-27.0,-244.0,32.0,285.0,76.0,555.0,-119.0,-924.0,254.0
1289,-30.0,-245.0,41.0,299.0,87.0,545.0,-135.0,-917.0,259.0
1290,-38.0,-244.0,40.0,329.0,94.0,538.0,-149.0,-910.0,255.0
1291,-39.0,-239.0,42.0,360.0,99.0,529.0,-158.0,-902.0,257.0
1292,-40.0,-239.0,41.0,385.0,108.0,521.0,-162.0,-903.0,262.0
1293,-42.0,-239.0,42.0,407.0,121.0,516.0,-179.0,-899.0,262.0
1294,-44.0,-235.0,39.0,424.0,137.0,511.0,-178.0,-893.0,264.0
1295,-44.0,-235.0,42.0,433.0,149.0,505.0,-184.0,-883.0,262.0
1296,-46.0,-229.0,42.0,432.0,161.0,497.0,-187.0,-881.0,270.0
1297,-46.0,-233.0,45.0,424.0,180.0,494.0,-197.0,-873.0,279.0
1298,-54.0,-227.0,46.0,408.0,201.0,491.0,-205.0,-877.0,285.0
1299,-51.0,-233.0,48.0,394.0,215.0,495.0,-213.0,-875.0,288.0
1300,-46.0,-233.0,51.0,385.0,230.0,501.0,-193.0,-887.0,303.0
1301,-56.0,-236.0,53.0,384.0,248.0,504.0,-236.0,-890.0,308.0
1302,-61.0,-239.0,43.0,400.0,270.0,502.0,-241.0,-897.0,298.0
1303,-60.0,-236.0,49.0,407.0,272.0,503.0,-229.0,-898.0,292.0
1304,-54.0,-236.0,44.0,406.0,276.0,511.0,-225.0,-903.0,280.0
1305,-53.0,-236.0,46.0,399.0,285.0,522.0,-212.0,-900.0,296.0
1306,-51.0,-240.0,48.0,404.0,302.0,535.0,-206.0,-901.0,302.0
1307,-53.0,-236.0,51.0,422.0,316.0,537.0,-199.0,-891.0,309.0
1308,-56.0,-233.0,53.0,440.0,322.0,539.0,-220.0,-883.0,311.0
1309,-63.0,-227.0,57.0,458.0,320.0,540.0,-251.0,-868.0,319.0
1310,-71.0,-227.0,52.0,478.0,315.0,542.0,-274.0,-857.0,318.0
1311,-75.0,-224.0,54.0,495.0,306.0,540.0,-290.0,-845.0,318.0
1312,-80.0,-221.0,54.0,507.0,300.0,535.0,-318.0,-831.0,322.0
1313,-89.0,-214.0,56.0,515.0,298.0,528.0,-348.0,-821.0,316.0
1314,-89.0,-221.0,57.0,524.0,296.0,533.0,-350.0,-836.0,331.0
1315,-88.0,-218.0,56.0,547.0,297.0,545.0,-353.0,-838.0,335.0
1316,-91.0,-216.0,55.0,578.0,298.0,546.0,-353.0,-824.0,329.0
1317,-90.0,-215.0,51.0,590.0,298.0,539.0,-360.0,-816.0,307.0
1318,-90.0,-211.0,48.0,582.0,290.0,543.0,-353.0,-805.0,297.0
1319,-88.0,-206.0,49.0,560.0,285.0,551.0,-347.0,-806.0,291.0
1320,-84.0,-207.0,53.0,533.0,278.0,565.0,-338.0,-791.0,297.0
1321,-82.0,-203.0,53.0,510.0,275.0,575.0,-315.0,-779.0,302.0
1322,-76.0,-199.0,52.0,491.0,267.0,582.0,-303.0,-763.0,305.0
1323,-78.0,-194.0,54.0,479.0,259.0,572.0,-301.0,-738.0,313.0
1324,-80.0,-190.0,54.0,472.0,253.0,551.0,-316.0,-721.0,326.0
1325,-82.0,-186.0,52.0,459.0,250.0,525.0,-317.0,-701.0,308.0
1326,-82.0,-182.0,55.0,434.0,239.0,504.0,-334.0,-686.0,320.0
1327,-86.0,-177.0,48.0,410.0,233.0,484.0,-333.0,-676.0,303.0
1328,-86.0,-173.0,55.0,371.0,224.0,470.0,-338.0,-675.0,312.0
1329,-83.0,-180.0,62.0,328.0,215.0,447.0,-352.0,-679.0,342.0
1330,-87.0,-183.0,61.0,294.0,214.0,431.0,-346.0,-687.0,341.0
1331,-84.0,-187.0,63.0,263.0,214.0,410.0,-328.0,-696.0,356.0
1332,-83.0,-186.0,60.0,237.0,226.0,394.0,-317.0,-706.0,346.0
1333,-80.0,-190.0,61.0,192.0,230.0,380.0,-310.0,-719.0,366.0
1334,-79.0,-195.0,65.0,155.0,235.0,366.0,-310.0,-737.0,374.0
1335,-82.0,-196.0,70.0,122.0,240.0,348.0,-315.0,-748.0,385.0
1336,-84.0,-197.0,69.0,100.0,242.0,332.0,-326.0,-744.0,389.0
1337,-89.0,-194.0,62.0,85.0,240.0,307.0,-333.0,-743.0,386.0
1338,-86.0,-199.0,70.0,79.0,243.0,289.0,-353.0,-741.0,375.0
1339,-95.0,-193.0,64.0,72.0,248.0,267.0,-370.0,-731.0,355.0
1340,-91.0,-193.0,64.0,50.0,243.0,248.0,-370.0,-731.0,358.0
1341,-90.0,-194.0,65.0,23.0,250.0,226.0,-370.0,-738.0,353.0
1342,-92.0,-191.0,64.0,-2.0,261.0,214.0,-364.0,-737.0,352.0
1343,-93.0,-197.0,65.0,-20.0,273.0,197.0,-375.0,-742.0,352.0
1344,-91.0,-192.0,61.0,-37.0,283.0,188.0,-377.0,-747.0,345.0
1345,-93.0,-196.0,60.0,-47.0,292.0,170.0,-376.0,-741.0,345.0
1346,-97.0,-192.0,57.0,-52.0,306.0,158.0,-374.0,-727.0,339.0
1347,-97.0,-186.0,58.0,-56.0,306.0,139.0,-383.0,-704.0,338.0
1348,-101.0,-183.0,63.0,-65.0,301.0,122.0,-385.0,-695.0,340.0
1349,-100.0,-183.0,61.0,-81.0,296.0,105.0,-386.0,-686.0,344.0
1350,-101.0,-181.0,60.0,-106.0,291.0,98.0,-392.0,-688.0,331.0
1351,-102.0,-177.0,41.0,-138.0,286.0,92.0,-392.0,-702.0,337.0
1352,-101.0,-186.0,52.0,-172.0,282.0,90.0,-393.0,-728.0,338.0
1353,-99.0,-195.0,58.0,-196.0,280.0,83.0,-390.0,-754.0,338.0
1354,-102.0,-202.0,61.0,-205.0,279.0,76.0,-393.0,-772.0,344.0
1355,-102.0,-206.0,59.0,-210.0,278.0,68.0,-395.0,-787.0,341.0
1356,-101.0,-209.0,59.0,-212.0,282.0,62.0,-397.0,-802.0,345.0
1357,-102.0,-213.0,64.0,-214.0,286.0,55.0,-394.0,-806.0,351.0
1358,-101.0,-216.0,66.0,-215.0,289.0,54.0,-398.0,-812.0,358.0
1359,-103.0,-215.0,67.0,-215.0,292.0,53.0,-406.0,-811.0,364.0
1360,-105.0,-213.0,66.0,-214.0,291.0,55.0,-412.0,-806.0,371.0
1361,-111.0,-211.0,65.0,-208.0,286.0,55.0,-423.0,-803.0,367.0
1362,-112.0,-211.0,70.0,-203.0,283.0,54.0,-434.0,-798.0,366.0
1363,-112.0,-213.0,66.0,-191.0,290.0,46.0,-440.0,-796.0,367.0
1364,-116.0,-207.0,57.0,-187.0,298.0,39.0,-440.0,-783.0,350.0
1365,-113.0,-205.0,60.0,-191.0,296.0,32.0,-441.0,-782.0,354.0
1366,-109.0,-210.0,60.0,-198.0,308.0,37.0,-433.0,-803.0,351.0
1367,-111.0,-212.0,58.0,-208.0,334.0,38.0,-430.0,-810.0,347.0
1368,-113.0,-213.0,60.0,-213.0,350.0,35.0,-431.0,-816.0,341.0
1369,-107.0,-215.0,60.0,-209.0,359.0,33.0,-428.0,-819.0,347.0
1370,-108.0,-216.0,56.0,-199.0,362.0,36.0,-425.0,-824.0,332.0
1371,-109.0,-217.0,56.0,-189.0,363.0,37.0,-419.0,-833.0,319.0
1372,-105.0,-221.0,52.0,-186.0,368.0,43.0,-418.0,-835.0,313.0
1373,-100.0,-222.0,51.0,-184.0,379.0,47.0,-409.0,-837.0,307.0
1374,-100.0,-221.0,49.0,-178.0,393.0,49.0,-407.0,-830.0,307.0
1375,-101.0,-218.0,50.0,-165.0,411.0,48.0,-409.0,-823.0,304.0
1376,-100.0,-216.0,52.0,-148.0,429.0,47.0,-414.0,-813.0,302.0
1377,-112.0,-211.0,50.0,-137.0,440.0,50.0,-422.0,-808.0,303.0
1378,-111.0,-207.0,47.0,-130.0,449.0,53.0,-431.0,-799.0,289.0
1379,-116.0,-210.0,46.0,-127.0,447.0,56.0,-444.0,-801.0,290.0
1380,-113.0,-209.0,45.0,-123.0,437.0,53.0,-450.0,-800.0,289.0
1381,-114.0,-207.0,48.0,-119.0,438.0,50.0,-456.0,-800.0,288.0
1382,-114.0,-216.0,47.0,-118.0,446.0,50.0,-460.0,-805.0,294.0
1383,-115.0,-215.0,50.0,-119.0,459.0,46.0,-461.0,-815.0,306.0
1384,-113.0,-216.0,50.0,-121.0,474.0,42.0,-447.0,-827.0,310.0
1385,-107.0,-221.0,49.0,-115.0,498.0,38.0,-429.0,-836.0,312.0
1386,-104.0,-220.0,51.0,-105.0,519.0,34.0,-411.0,-833.0,307.0
1387,-99.0,-223.0,48.0,-92.0,539.0,33.0,-395.0,-828.0,302.0
1388,-97.0,-221.0,49.0,-75.0,549.0,29.0,-389.0,-825.0,289.0
1389,-98.0,-216.0,45.0,-58.0,551.0,24.0,-395.0,-815.0,283.0
1390,-103.0,-209.0,39.0,-43.0,554.0,13.0,-403.0,-805.0,268.0
1391,-105.0,-208.0,31.0,-34.0,560.0,3.0,-410.0,-793.0,255.0
1392,-111.0,-207.0,39.0,-30.0,567.0,-6.0,-430.0,-793.0,250.0
1393,-108.0,-207.0,36.0,-27.0,573.0,-12.0,-432.0,-785.0,251.0
1394,-114.0,-203.0,38.0,-21.0,577.0,-19.0,-441.0,-780.0,252.0
1395,-113.0,-204.0,34.0,-20.0,581.0,-21.0,-446.0,-778.0,259.0
1396,-117.0,-207.0,42.0,-20.0,581.0,-28.0,-452.0,-785.0,271.0
1397,-113.0,-210.0,42.0,-23.0,585.0,-30.0,-449.0,-799.0,270.0
1398,-116.0,-213.0,40.0,-22.0,592.0,-36.0,-458.0,-809.0,272.0
1399,-111.0,-214.0,42.0,-13.0,597.0,-36.0,-444.0,-814.0,266.0
1400,-110.0,-215.0,39.0,7.0,601.0,-39.0,-436.0,-820.0,257.0
1401,-110.0,-216.0,35.0,35.0,606.0,-41.0,-439.0,-814.0,244.0
1402,-112.0,-213.0,31.0,74.0,612.0,-45.0,-446.0,-806.0,241.0
1403,-114.0,-208.0,32.0,109.0,618.0,-45.0,-446.0,-798.0,231.0
1404,-116.0,-203.0,30.0,140.0,622.0,-49.0,-450.0,-778.0,222.0
1405,-116.0,-200.0,28.0,163.0,626.0,-47.0,-458.0,-766.0,218.0
1406,-120.0,-195.0,28.0,172.0,631.0,-51.0,-465.0,-752.0,217.0
1407,-121.0,-196.0,27.0,172.0,635.0,-50.0,-486.0,-751.0,219.0
1408,-124.0,-196.0,29.0,166.0,640.0,-52.0,-493.0,-749.0,226.0
1409,-128.0,-194.0,31.0,155.0,643.0,-53.0,-497.0,-741.0,234.0
1410,-129.0,-195.0,32.0,147.0,648.0,-61.0,-509.0,-755.0,241.0
1411,-128.0,-199.0,35.0,138.0,649.0,-62.0,-503.0,-766.0,245.0
1412,-125.0,-200.0,40.0,134.0,648.0,-64.0,-493.0,-767.0,260.0
1413,-125.0,-204.0,37.0,131.0,648.0,-63.0,-499.0,-773.0,262.0
1414,-128.0,-205.0,42.0,127.0,656.0,-65.0,-509.0,-781.0,257.0
1415,-132.0,-206.0,36.0,126.0,661.0,-63.0,-511.0,-790.0,257.0
