,0,1,2,3,4,5,6,7,8
328,7.0,-256.0,17.0,-30.0,7.0,2.0,26.0,-1004.0,180.0
329,7.0,-258.0,15.0,-29.0,6.0,2.0,21.0,-1003.0,176.0
330,5.0,-258.0,15.0,-26.0,7.0,3.0,27.0,-1001.0,175.0
331,6.0,-256.0,12.0,-27.0,6.0,4.0,23.0,-1002.0,175.0
332,3.0,-259.0,17.0,-31.0,8.0,6.0,28.0,-1002.0,175.0
333,6.0,-258.0,13.0,-30.0,9.0,5.0,26.0,-1003.0,176.0
334,5.0,-257.0,17.0,-28.0,11.0,7.0,29.0,-1003.0,178.0
335,7.0,-258.0,16.0,-30.0,14.0,8.0,26.0,-1003.0,175.0
336,6.0,-260.0,18.0,-31.0,15.0,9.0,27.0,-1000.0,179.0
337,7.0,-258.0,18.0,-30.0,15.0,11.0,30.0,-1001.0,179.0
338,6.0,-258.0,15.0,-31.0,16.0,12.0,30.0,-1000.0,179.0
339,5.0,-258.0,16.0,-33.0,18.0,12.0,31.0,-1004.0,177.0
340,7.0,-257.0,15.0,-33.0,19.0,12.0,27.0,-1004.0,175.0
341,10.0,-257.0,17.0,-33.0,22.0,13.0,30.0,-1008.0,179.0
342,6.0,-257.0,16.0,-33.0,23.0,13.0,28.0,-1005.0,180.0
343,8.0,-260.0,12.0,-32.0,23.0,14.0,27.0,-997.0,176.0
344,7.0,-259.0,14.0,-32.0,23.0,16.0,28.0,-1001.0,180.0
345,8.0,-257.0,17.0,-32.0,22.0,15.0,28.0,-1001.0,181.0
346,9.0,-257.0,13.0,-34.0,21.0,16.0,28.0,-999.0,182.0
347,8.0,-259.0,16.0,-35.0,19.0,15.0,27.0,-1002.0,182.0
348,6.0,-256.0,14.0,-37.0,19.0,14.0,28.0,-1005.0,187.0
349,6.0,-257.0,16.0,-38.0,19.0,14.0,28.0,-1000.0,183.0
350,8.0,-256.0,18.0,-38.0,18.0,13.0,26.0,-1000.0,178.0
351,7.0,-258.0,16.0,-38.0,19.0,13.0,26.0,-1005.0,181.0
352,8.0,-260.0,16.0,-38.0,21.0,13.0,24.0,-1001.0,179.0
353,5.0,-258.0,16.0,-38.0,24.0,11.0,26.0,-1007.0,182.0
354,7.0,-258.0,15.0,-38.0,26.0,11.0,22.0,-1005.0,180.0
355,6.0,-259.0,16.0,-38.0,29.0,11.0,23.0,-1005.0,176.0
356,10.0,-258.0,12.0,-39.0,28.0,10.0,26.0,-1000.0,176.0
357,3.0,-261.0,15.0,-41.0,30.0,9.0,25.0,-1000.0,180.0
358,5.0,-259.0,13.0,-40.0,29.0,11.0,20.0,-1010.0,176.0
359,4.0,-257.0,16.0,-40.0,30.0,11.0,21.0,-1006.0,179.0
360,5.0,-259.0,17.0,-39.0,30.0,9.0,22.0,-1007.0,174.0
361,3.0,-258.0,14.0,-38.0,31.0,10.0,20.0,-1007.0,173.0
362,8.0,-259.0,16.0,-38.0,32.0,9.0,19.0,-1009.0,177.0
363,4.0,-258.0,16.0,-38.0,34.0,7.0,20.0,-1010.0,172.0
364,6.0,-259.0,13.0,-37.0,36.0,7.0,23.0,-1003.0,174.0
365,6.0,-261.0,11.0,-37.0,36.0,7.0,13.0,-1009.0,178.0
366,2.0,-259.0,11.0,-37.0,37.0,6.0,18.0,-1007.0,174.0
367,0.0,-260.0,16.0,-36.0,38.0,6.0,18.0,-1010.0,174.0
368,4.0,-258.0,16.0,-34.0,38.0,4.0,17.0,-1011.0,175.0
369,6.0,-261.0,14.0,-32.0,38.0,3.0,23.0,-1009.0,173.0
370,2.0,-259.0,16.0,-29.0,38.0,1.0,22.0,-1007.0,175.0
371,5.0,-260.0,13.0,-27.0,39.0,-1.0,18.0,-1006.0,173.0
372,3.0,-259.0,16.0,-28.0,41.0,-2.0,17.0,-1005.0,174.0
373,6.0,-260.0,16.0,-28.0,42.0,-5.0,18.0,-1002.0,175.0
374,7.0,-257.0,16.0,-29.0,43.0,-7.0,20.0,-1002.0,180.0
375,7.0,-259.0,14.0,-28.0,45.0,-10.0,17.0,-1007.0,179.0
376,5.0,-259.0,17.0,-27.0,48.0,-11.0,18.0,-1002.0,182.0
377,4.0,-256.0,15.0,-27.0,48.0,-13.0,19.0,-1003.0,185.0
378,5.0,-261.0,12.0,-26.0,49.0,-15.0,14.0,-1000.0,180.0
379,5.0,-259.0,16.0,-27.0,49.0,-18.0,17.0,-999.0,183.0
380,4.0,-257.0,16.0,-29.0,52.0,-19.0,15.0,-1001.0,185.0
381,6.0,-259.0,18.0,-28.0,52.0,-20.0,20.0,-1002.0,183.0
382,6.0,-258.0,17.0,-30.0,54.0,-21.0,16.0,-1000.0,186.0
383,5.0,-257.0,15.0,-32.0,54.0,-21.0,21.0,-1003.0,180.0
384,6.0,-257.0,16.0,-34.0,55.0,-22.0,20.0,-1001.0,182.0
385,8.0,-258.0,16.0,-34.0,56.0,-22.0,20.0,-1003.0,184.0
386,5.0,-257.0,18.0,-35.0,56.0,-22.0,24.0,-1003.0,182.0
387,8.0,-258.0,15.0,-37.0,56.0,-21.0,22.0,-1004.0,189.0
388,5.0,-256.0,16.0,-39.0,55.0,-18.0,25.0,-1003.0,189.0
389,2.0,-258.0,14.0,-40.0,54.0,-15.0,20.0,-999.0,189.0
390,6.0,-258.0,16.0,-40.0,52.0,-15.0,26.0,-1007.0,188.0
391,7.0,-259.0,16.0,-40.0,50.0,-14.0,21.0,-1005.0,184.0
392,8.0,-258.0,15.0,-40.0,46.0,-10.0,21.0,-1002.0,186.0
393,5.0,-257.0,16.0,-40.0,45.0,-9.0,27.0,-1007.0,180.0
394,5.0,-258.0,14.0,-40.0,41.0,-6.0,20.0,-1005.0,171.0
395,4.0,-258.0,14.0,-40.0,39.0,-4.0,19.0,-1003.0,169.0
396,2.0,-256.0,16.0,-41.0,36.0,-2.0,23.0,-1003.0,166.0
397,9.0,-261.0,15.0,-42.0,34.0,-1.0,22.0,-1005.0,169.0
398,6.0,-261.0,11.0,-43.0,30.0,0.0,24.0,-1011.0,171.0
399,8.0,-260.0,15.0,-44.0,27.0,1.0,22.0,-1008.0,170.0
400,6.0,-256.0,16.0,-43.0,24.0,3.0,23.0,-1009.0,170.0
401,6.0,-260.0,10.0,-40.0,20.0,2.0,26.0,-1009.0,173.0
402,8.0,-258.0,15.0,-38.0,18.0,3.0,23.0,-1008.0,171.0
403,8.0,-260.0,13.0,-36.0,14.0,3.0,25.0,-1007.0,162.0
404,9.0,-259.0,15.0,-35.0,11.0,3.0,24.0,-1008.0,164.0
405,7.0,-259.0,13.0,-33.0,10.0,5.0,28.0,-1008.0,159.0
406,3.0,-257.0,16.0,-34.0,8.0,7.0,22.0,-1006.0,164.0
407,8.0,-260.0,10.0,-34.0,7.0,7.0,27.0,-1007.0,169.0
408,7.0,-261.0,12.0,-35.0,7.0,9.0,26.0,-1011.0,164.0
409,8.0,-259.0,17.0,-34.0,3.0,11.0,29.0,-994.0,161.0
410,7.0,-257.0,10.0,-34.0,0.0,12.0,26.0,-1008.0,169.0
411,7.0,-259.0,15.0,-32.0,-2.0,12.0,32.0,-1009.0,173.0
412,8.0,-260.0,15.0,-31.0,-5.0,14.0,32.0,-1008.0,172.0
413,7.0,-258.0,16.0,-31.0,-7.0,14.0,32.0,-1011.0,171.0
414,8.0,-257.0,13.0,-29.0,-9.0,14.0,32.0,-1005.0,173.0
415,10.0,-260.0,16.0,-27.0,-12.0,13.0,29.0,-1003.0,177.0
416,7.0,-257.0,16.0,-25.0,-13.0,11.0,34.0,-1008.0,176.0
417,7.0,-256.0,11.0,-22.0,-16.0,9.0,32.0,-1003.0,178.0
418,5.0,-258.0,17.0,-19.0,-19.0,8.0,31.0,-1002.0,178.0
419,6.0,-259.0,16.0,-18.0,-23.0,4.0,31.0,-1002.0,175.0
420,7.0,-257.0,16.0,-16.0,-28.0,0.0,28.0,-998.0,180.0
421,6.0,-259.0,17.0,-15.0,-32.0,-5.0,23.0,-997.0,180.0
422,5.0,-256.0,16.0,-11.0,-37.0,-9.0,15.0,-999.0,189.0
423,5.0,-257.0,20.0,-5.0,-42.0,-14.0,19.0,-1000.0,187.0
424,5.0,-259.0,18.0,2.0,-49.0,-19.0,19.0,-1004.0,192.0
425,5.0,-257.0,17.0,6.0,-51.0,-23.0,9.0,-1003.0,190.0
426,1.0,-256.0,18.0,11.0,-51.0,-24.0,8.0,-996.0,189.0
427,4.0,-258.0,18.0,15.0,-53.0,-27.0,7.0,-1003.0,186.0
428,2.0,-260.0,17.0,18.0,-52.0,-29.0,-2.0,-997.0,189.0
429,1.0,-256.0,17.0,21.0,-50.0,-32.0,11.0,-1001.0,185.0
430,1.0,-258.0,16.0,22.0,-49.0,-30.0,8.0,-1006.0,188.0
431,-1.0,-256.0,20.0,24.0,-49.0,-29.0,5.0,-1002.0,190.0
432,4.0,-260.0,22.0,24.0,-49.0,-29.0,2.0,-1001.0,189.0
433,3.0,-258.0,19.0,26.0,-47.0,-27.0,6.0,-1001.0,191.0
434,4.0,-256.0,19.0,25.0,-46.0,-26.0,12.0,-1004.0,190.0
435,5.0,-257.0,20.0,26.0,-46.0,-24.0,18.0,-998.0,201.0
436,3.0,-256.0,20.0,25.0,-46.0,-25.0,17.0,-994.0,199.0
437,4.0,-256.0,19.0,26.0,-47.0,-24.0,20.0,-1000.0,202.0
438,3.0,-256.0,19.0,25.0,-46.0,-26.0,23.0,-997.0,198.0
439,4.0,-256.0,17.0,24.0,-44.0,-28.0,22.0,-1003.0,197.0
440,2.0,-255.0,20.0,21.0,-42.0,-28.0,26.0,-999.0,199.0
441,5.0,-255.0,20.0,16.0,-38.0,-31.0,29.0,-994.0,200.0
442,5.0,-256.0,18.0,11.0,-31.0,-33.0,29.0,-1001.0,198.0
443,0.0,-256.0,26.0,6.0,-24.0,-36.0,26.0,-1001.0,202.0
444,7.0,-256.0,21.0,0.0,-16.0,-38.0,28.0,-996.0,196.0
445,6.0,-256.0,21.0,-4.0,-7.0,-39.0,27.0,-998.0,199.0
446,8.0,-257.0,18.0,-10.0,2.0,-42.0,30.0,-996.0,199.0
447,8.0,-257.0,20.0,-17.0,10.0,-44.0,29.0,-991.0,198.0
448,9.0,-257.0,18.0,-21.0,17.0,-45.0,25.0,-994.0,204.0
449,7.0,-256.0,20.0,-26.0,23.0,-46.0,33.0,-997.0,199.0
450,8.0,-255.0,22.0,-30.0,28.0,-45.0,33.0,-996.0,200.0
451,7.0,-255.0,21.0,-33.0,33.0,-46.0,33.0,-995.0,197.0
452,11.0,-256.0,25.0,-36.0,38.0,-46.0,32.0,-998.0,202.0
453,11.0,-256.0,18.0,-40.0,41.0,-45.0,27.0,-990.0,203.0
454,9.0,-259.0,19.0,-41.0,44.0,-47.0,29.0,-996.0,195.0
455,8.0,-258.0,24.0,-43.0,47.0,-47.0,31.0,-996.0,199.0
456,13.0,-257.0,20.0,-42.0,51.0,-46.0,35.0,-997.0,193.0
457,7.0,-257.0,19.0,-43.0,52.0,-49.0,35.0,-997.0,193.0
458,11.0,-257.0,18.0,-44.0,53.0,-50.0,37.0,-998.0,192.0
459,9.0,-257.0,19.0,-44.0,52.0,-52.0,41.0,-999.0,193.0
460,8.0,-257.0,20.0,-46.0,51.0,-55.0,40.0,-996.0,192.0
461,12.0,-260.0,19.0,-47.0,48.0,-57.0,45.0,-1000.0,192.0
462,11.0,-255.0,21.0,-48.0,44.0,-60.0,43.0,-1002.0,190.0
463,7.0,-258.0,22.0,-49.0,40.0,-63.0,36.0,-1006.0,192.0
464,13.0,-259.0,26.0,-49.0,35.0,-67.0,38.0,-1001.0,190.0
465,9.0,-256.0,19.0,-49.0,30.0,-71.0,32.0,-1002.0,192.0
466,9.0,-259.0,20.0,-52.0,24.0,-77.0,26.0,-1003.0,190.0
467,8.0,-258.0,17.0,-56.0,22.0,-84.0,28.0,-1002.0,188.0
468,9.0,-260.0,19.0,-61.0,18.0,-91.0,28.0,-1001.0,190.0
469,6.0,-257.0,18.0,-64.0,17.0,-101.0,24.0,-1000.0,188.0
470,3.0,-256.0,16.0,-68.0,14.0,-109.0,20.0,-1000.0,185.0
471,5.0,-258.0,19.0,-71.0,13.0,-118.0,25.0,-1007.0,180.0
472,7.0,-258.0,17.0,-73.0,15.0,-126.0,17.0,-1003.0,181.0
473,4.0,-256.0,18.0,-77.0,17.0,-133.0,15.0,-1007.0,181.0
474,3.0,-257.0,21.0,-78.0,20.0,-143.0,12.0,-1001.0,193.0
475,0.0,-258.0,20.0,-81.0,21.0,-152.0,11.0,-998.0,193.0
476,3.0,-258.0,23.0,-84.0,17.0,-162.0,3.0,-1001.0,195.0
477,3.0,-257.0,21.0,-87.0,13.0,-174.0,5.0,-999.0,202.0
478,0.0,-259.0,21.0,-94.0,10.0,-189.0,0.0,-1000.0,204.0
479,-2.0,-257.0,23.0,-97.0,8.0,-203.0,1.0,-1007.0,200.0
480,0.0,-258.0,21.0,-103.0,7.0,-217.0,12.0,-1008.0,207.0
481,1.0,-261.0,23.0,-110.0,7.0,-233.0,3.0,-1004.0,212.0
482,-1.0,-257.0,19.0,-120.0,7.0,-248.0,-3.0,-1004.0,217.0
483,1.0,-259.0,20.0,-129.0,4.0,-260.0,2.0,-1010.0,211.0
484,-1.0,-260.0,24.0,-137.0,0.0,-273.0,1.0,-1013.0,208.0
485,0.0,-260.0,22.0,-145.0,-5.0,-283.0,13.0,-1014.0,207.0
486,-4.0,-262.0,20.0,-155.0,-9.0,-293.0,2.0,-1011.0,199.0
487,6.0,-262.0,18.0,-165.0,-12.0,-301.0,15.0,-1018.0,190.0
488,2.0,-261.0,17.0,-175.0,-15.0,-307.0,17.0,-1022.0,189.0
489,5.0,-262.0,17.0,-185.0,-19.0,-315.0,20.0,-1023.0,185.0
490,5.0,-264.0,17.0,-195.0,-25.0,-319.0,21.0,-1017.0,185.0
491,5.0,-259.0,17.0,-208.0,-31.0,-324.0,25.0,-1019.0,182.0
492,7.0,-261.0,16.0,-220.0,-40.0,-329.0,30.0,-1015.0,180.0
493,11.0,-259.0,16.0,-232.0,-48.0,-334.0,32.0,-1015.0,178.0
494,6.0,-258.0,17.0,-241.0,-57.0,-338.0,34.0,-1015.0,177.0
495,8.0,-262.0,17.0,-247.0,-68.0,-342.0,38.0,-1011.0,174.0
496,9.0,-259.0,15.0,-257.0,-78.0,-346.0,35.0,-1007.0,174.0
497,10.0,-258.0,11.0,-265.0,-86.0,-351.0,42.0,-1004.0,175.0
498,9.0,-259.0,16.0,-271.0,-90.0,-355.0,45.0,-1002.0,168.0
499,12.0,-257.0,12.0,-276.0,-92.0,-360.0,51.0,-1003.0,166.0
500,10.0,-256.0,10.0,-281.0,-92.0,-365.0,48.0,-993.0,160.0
501,16.0,-256.0,12.0,-285.0,-91.0,-369.0,54.0,-997.0,164.0
502,13.0,-256.0,13.0,-289.0,-89.0,-374.0,52.0,-993.0,158.0
503,11.0,-256.0,10.0,-293.0,-87.0,-377.0,53.0,-994.0,165.0
504,13.0,-257.0,9.0,-295.0,-86.0,-378.0,49.0,-989.0,161.0
505,15.0,-256.0,9.0,-295.0,-88.0,-382.0,56.0,-993.0,154.0
506,13.0,-256.0,8.0,-292.0,-87.0,-386.0,71.0,-992.0,156.0
507,12.0,-255.0,12.0,-290.0,-87.0,-389.0,71.0,-997.0,152.0
508,19.0,-254.0,10.0,-290.0,-88.0,-393.0,73.0,-996.0,154.0
509,17.0,-255.0,8.0,-288.0,-89.0,-398.0,63.0,-996.0,160.0
510,22.0,-257.0,10.0,-286.0,-90.0,-402.0,78.0,-992.0,157.0
511,22.0,-257.0,13.0,-283.0,-93.0,-405.0,77.0,-997.0,154.0
512,19.0,-256.0,12.0,-277.0,-95.0,-411.0,80.0,-1002.0,160.0
513,22.0,-258.0,12.0,-273.0,-100.0,-416.0,85.0,-1001.0,165.0
514,23.0,-259.0,10.0,-271.0,-106.0,-423.0,95.0,-1007.0,165.0
515,24.0,-257.0,11.0,-269.0,-112.0,-429.0,94.0,-1003.0,159.0
516,24.0,-256.0,9.0,-267.0,-116.0,-437.0,96.0,-1006.0,163.0
517,24.0,-258.0,12.0,-264.0,-123.0,-442.0,96.0,-1012.0,158.0
518,17.0,-260.0,11.0,-258.0,-128.0,-447.0,100.0,-1017.0,148.0
519,31.0,-261.0,6.0,-254.0,-134.0,-451.0,105.0,-1016.0,151.0
520,28.0,-263.0,8.0,-248.0,-140.0,-456.0,107.0,-1011.0,147.0
521,29.0,-263.0,8.0,-240.0,-146.0,-460.0,115.0,-1025.0,140.0
522,32.0,-263.0,5.0,-228.0,-153.0,-464.0,116.0,-1030.0,142.0
523,31.0,-266.0,2.0,-217.0,-158.0,-467.0,114.0,-1030.0,135.0
524,34.0,-266.0,1.0,-206.0,-164.0,-472.0,120.0,-1032.0,125.0
525,37.0,-269.0,-3.0,-194.0,-169.0,-476.0,133.0,-1026.0,128.0
526,39.0,-265.0,2.0,-183.0,-172.0,-480.0,141.0,-1030.0,118.0
527,37.0,-267.0,-4.0,-175.0,-175.0,-485.0,150.0,-1027.0,114.0
528,40.0,-266.0,-4.0,-163.0,-177.0,-490.0,151.0,-1030.0,109.0
529,37.0,-264.0,0.0,-155.0,-180.0,-495.0,156.0,-1025.0,106.0
530,43.0,-266.0,-2.0,-146.0,-182.0,-498.0,150.0,-1026.0,97.0
531,42.0,-266.0,-1.0,-136.0,-187.0,-504.0,159.0,-1031.0,99.0
532,46.0,-263.0,-3.0,-128.0,-193.0,-511.0,162.0,-1019.0,102.0
533,44.0,-264.0,-3.0,-121.0,-198.0,-519.0,172.0,-1021.0,102.0
534,48.0,-262.0,-3.0,-110.0,-205.0,-527.0,177.0,-1013.0,103.0
535,45.0,-260.0,0.0,-100.0,-210.0,-531.0,172.0,-1009.0,108.0
536,45.0,-259.0,1.0,-88.0,-217.0,-535.0,175.0,-1004.0,113.0
537,46.0,-259.0,-2.0,-74.0,-222.0,-538.0,177.0,-996.0,117.0
538,47.0,-260.0,2.0,-65.0,-229.0,-540.0,178.0,-994.0,115.0
539,47.0,-254.0,2.0,-54.0,-237.0,-541.0,184.0,-985.0,121.0
540,47.0,-255.0,1.0,-46.0,-243.0,-544.0,184.0,-991.0,123.0
541,47.0,-254.0,3.0,-41.0,-250.0,-545.0,187.0,-981.0,125.0
542,48.0,-254.0,5.0,-36.0,-255.0,-544.0,180.0,-981.0,127.0
543,47.0,-254.0,1.0,-34.0,-260.0,-541.0,182.0,-982.0,128.0
544,48.0,-256.0,-1.0,-31.0,-267.0,-543.0,183.0,-983.0,134.0
545,48.0,-256.0,5.0,-26.0,-273.0,-541.0,191.0,-991.0,127.0
546,51.0,-256.0,-3.0,-21.0,-277.0,-541.0,191.0,-987.0,131.0
547,50.0,-261.0,0.0,-16.0,-278.0,-542.0,196.0,-996.0,127.0
548,53.0,-260.0,1.0,-12.0,-281.0,-543.0,203.0,-1003.0,121.0
549,53.0,-258.0,-1.0,-8.0,-284.0,-545.0,206.0,-1002.0,122.0
550,54.0,-259.0,6.0,-6.0,-285.0,-550.0,208.0,-1009.0,121.0
551,53.0,-257.0,0.0,2.0,-288.0,-554.0,207.0,-1011.0,121.0
552,54.0,-261.0,2.0,9.0,-288.0,-558.0,216.0,-1010.0,120.0
553,53.0,-261.0,0.0,17.0,-286.0,-566.0,217.0,-1008.0,123.0
554,57.0,-258.0,-1.0,25.0,-284.0,-571.0,215.0,-1009.0,120.0
555,54.0,-260.0,2.0,32.0,-282.0,-575.0,221.0,-1006.0,124.0
556,56.0,-260.0,2.0,37.0,-279.0,-579.0,227.0,-1007.0,127.0
557,61.0,-261.0,3.0,44.0,-281.0,-582.0,231.0,-1004.0,131.0
558,57.0,-257.0,2.0,47.0,-283.0,-588.0,237.0,-1004.0,132.0
559,57.0,-257.0,5.0,54.0,-285.0,-595.0,228.0,-995.0,138.0
560,60.0,-256.0,3.0,65.0,-288.0,-599.0,233.0,-985.0,141.0
561,59.0,-256.0,6.0,71.0,-295.0,-601.0,236.0,-988.0,138.0
562,57.0,-253.0,6.0,78.0,-298.0,-606.0,241.0,-984.0,141.0
563,61.0,-255.0,8.0,83.0,-303.0,-608.0,234.0,-981.0,145.0
564,62.0,-252.0,9.0,86.0,-311.0,-610.0,240.0,-976.0,149.0
565,62.0,-251.0,8.0,90.0,-316.0,-611.0,245.0,-973.0,150.0
566,67.0,-252.0,7.0,93.0,-321.0,-612.0,250.0,-968.0,145.0
567,66.0,-251.0,12.0,96.0,-324.0,-614.0,251.0,-969.0,141.0
568,65.0,-248.0,5.0,94.0,-326.0,-615.0,264.0,-969.0,145.0
569,63.0,-249.0,7.0,91.0,-325.0,-614.0,263.0,-967.0,143.0
570,68.0,-247.0,6.0,89.0,-323.0,-614.0,271.0,-963.0,144.0
571,69.0,-248.0,1.0,86.0,-319.0,-612.0,277.0,-966.0,135.0
572,71.0,-245.0,8.0,85.0,-315.0,-611.0,284.0,-962.0,135.0
573,76.0,-248.0,3.0,86.0,-307.0,-611.0,288.0,-961.0,133.0
574,77.0,-250.0,3.0,86.0,-300.0,-610.0,299.0,-967.0,134.0
575,78.0,-249.0,6.0,84.0,-292.0,-609.0,310.0,-958.0,135.0
576,83.0,-247.0,3.0,83.0,-285.0,-608.0,315.0,-958.0,137.0
577,83.0,-247.0,5.0,85.0,-278.0,-606.0,320.0,-960.0,136.0
578,86.0,-248.0,5.0,86.0,-268.0,-605.0,322.0,-958.0,137.0
579,90.0,-249.0,7.0,90.0,-263.0,-602.0,331.0,-960.0,140.0
580,87.0,-245.0,8.0,91.0,-259.0,-599.0,335.0,-961.0,141.0
581,92.0,-247.0,11.0,92.0,-256.0,-597.0,343.0,-956.0,139.0
582,93.0,-250.0,7.0,96.0,-254.0,-592.0,344.0,-955.0,141.0
583,86.0,-245.0,3.0,98.0,-256.0,-588.0,346.0,-947.0,139.0
584,93.0,-245.0,8.0,98.0,-264.0,-581.0,357.0,-949.0,135.0
585,95.0,-246.0,7.0,95.0,-274.0,-575.0,363.0,-948.0,134.0
586,100.0,-244.0,4.0,89.0,-282.0,-568.0,368.0,-943.0,132.0
587,94.0,-242.0,5.0,81.0,-288.0,-562.0,376.0,-942.0,127.0
588,100.0,-240.0,3.0,69.0,-295.0,-556.0,372.0,-943.0,131.0
589,103.0,-244.0,4.0,56.0,-299.0,-548.0,378.0,-944.0,120.0
590,100.0,-241.0,1.0,44.0,-300.0,-542.0,381.0,-945.0,128.0
591,102.0,-245.0,3.0,34.0,-297.0,-537.0,391.0,-940.0,133.0
592,102.0,-241.0,5.0,28.0,-289.0,-530.0,395.0,-945.0,127.0
593,110.0,-248.0,6.0,28.0,-277.0,-528.0,400.0,-941.0,131.0
594,107.0,-240.0,-2.0,26.0,-263.0,-521.0,406.0,-941.0,122.0
595,109.0,-243.0,-3.0,26.0,-249.0,-517.0,410.0,-941.0,113.0
596,109.0,-241.0,-6.0,21.0,-239.0,-514.0,413.0,-935.0,100.0
597,105.0,-237.0,-9.0,11.0,-230.0,-511.0,411.0,-929.0,95.0
598,112.0,-240.0,-7.0,-5.0,-220.0,-507.0,411.0,-936.0,87.0
599,110.0,-241.0,-7.0,-23.0,-209.0,-505.0,410.0,-935.0,86.0
600,108.0,-243.0,-6.0,-43.0,-195.0,-503.0,412.0,-938.0,83.0
601,106.0,-245.0,-6.0,-59.0,-179.0,-501.0,401.0,-944.0,89.0
602,106.0,-243.0,-2.0,-65.0,-160.0,-498.0,400.0,-953.0,104.0
603,107.0,-247.0,2.0,-64.0,-145.0,-498.0,402.0,-956.0,117.0
604,110.0,-251.0,8.0,-57.0,-130.0,-498.0,405.0,-960.0,116.0
605,107.0,-249.0,5.0,-44.0,-124.0,-500.0,405.0,-963.0,127.0
606,110.0,-248.0,3.0,-33.0,-120.0,-501.0,403.0,-968.0,131.0
607,106.0,-248.0,8.0,-29.0,-123.0,-502.0,408.0,-962.0,132.0
608,109.0,-246.0,9.0,-28.0,-132.0,-503.0,415.0,-961.0,139.0
609,110.0,-247.0,4.0,-35.0,-147.0,-505.0,414.0,-964.0,129.0
610,112.0,-246.0,4.0,-47.0,-162.0,-509.0,416.0,-961.0,129.0
611,109.0,-245.0,5.0,-65.0,-182.0,-510.0,427.0,-963.0,136.0
612,109.0,-248.0,1.0,-86.0,-199.0,-515.0,427.0,-954.0,132.0
613,112.0,-246.0,2.0,-108.0,-216.0,-515.0,437.0,-950.0,128.0
614,117.0,-241.0,0.0,-127.0,-234.0,-516.0,446.0,-942.0,125.0
615,116.0,-237.0,1.0,-142.0,-244.0,-519.0,450.0,-927.0,116.0
616,123.0,-235.0,-6.0,-157.0,-246.0,-518.0,459.0,-905.0,107.0
617,123.0,-232.0,-6.0,-173.0,-244.0,-521.0,473.0,-900.0,95.0
618,126.0,-228.0,-6.0,-193.0,-240.0,-526.0,485.0,-885.0,93.0
619,132.0,-228.0,-4.0,-218.0,-236.0,-534.0,499.0,-879.0,106.0
620,135.0,-225.0,-6.0,-245.0,-232.0,-544.0,512.0,-874.0,108.0
621,135.0,-224.0,0.0,-277.0,-228.0,-556.0,512.0,-868.0,113.0
622,137.0,-226.0,2.0,-303.0,-221.0,-564.0,515.0,-868.0,124.0
623,137.0,-223.0,4.0,-329.0,-212.0,-573.0,518.0,-879.0,135.0
624,137.0,-224.0,7.0,-342.0,-199.0,-578.0,518.0,-869.0,136.0
625,134.0,-230.0,6.0,-344.0,-185.0,-581.0,508.0,-879.0,138.0
626,135.0,-226.0,7.0,-337.0,-173.0,-580.0,515.0,-883.0,134.0
627,137.0,-233.0,-2.0,-322.0,-160.0,-581.0,506.0,-887.0,129.0
628,134.0,-231.0,-1.0,-302.0,-141.0,-581.0,512.0,-896.0,118.0
629,132.0,-230.0,-1.0,-282.0,-123.0,-579.0,504.0,-892.0,103.0
630,138.0,-230.0,-3.0,-266.0,-100.0,-574.0,519.0,-891.0,96.0
631,137.0,-231.0,-7.0,-251.0,-85.0,-582.0,510.0,-887.0,91.0
632,130.0,-228.0,-7.0,-241.0,-77.0,-585.0,499.0,-882.0,86.0
633,133.0,-228.0,-9.0,-234.0,-74.0,-585.0,496.0,-869.0,79.0
634,131.0,-224.0,-6.0,-232.0,-80.0,-582.0,499.0,-861.0,76.0
635,128.0,-219.0,-10.0,-233.0,-88.0,-581.0,496.0,-854.0,75.0
636,132.0,-216.0,-13.0,-239.0,-99.0,-577.0,487.0,-849.0,75.0
637,131.0,-215.0,-9.0,-250.0,-110.0,-576.0,495.0,-842.0,73.0
638,130.0,-218.0,-14.0,-268.0,-122.0,-576.0,498.0,-840.0,70.0
639,129.0,-219.0,-14.0,-291.0,-134.0,-579.0,491.0,-834.0,74.0
640,126.0,-215.0,-8.0,-316.0,-152.0,-582.0,491.0,-837.0,70.0
641,130.0,-220.0,-9.0,-341.0,-168.0,-585.0,487.0,-840.0,79.0
642,132.0,-219.0,-14.0,-362.0,-188.0,-586.0,499.0,-846.0,74.0
643,128.0,-221.0,-9.0,-375.0,-211.0,-590.0,493.0,-844.0,71.0
644,132.0,-221.0,-17.0,-385.0,-232.0,-592.0,503.0,-848.0,68.0
645,136.0,-222.0,-10.0,-388.0,-247.0,-595.0,517.0,-849.0,67.0
646,137.0,-223.0,-21.0,-386.0,-257.0,-601.0,523.0,-852.0,60.0
647,144.0,-224.0,-19.0,-377.0,-263.0,-609.0,533.0,-861.0,44.0
648,145.0,-224.0,-26.0,-367.0,-268.0,-621.0,540.0,-857.0,41.0
649,149.0,-225.0,-26.0,-351.0,-273.0,-634.0,559.0,-861.0,32.0
650,150.0,-224.0,-23.0,-338.0,-278.0,-650.0,565.0,-867.0,24.0
651,155.0,-228.0,-27.0,-321.0,-283.0,-670.0,574.0,-867.0,19.0
652,152.0,-226.0,-30.0,-304.0,-285.0,-691.0,585.0,-868.0,17.0
