,0,1,2,3,4,5,6,7,8
304,-10.0,-250.0,-55.0,-18.0,61.0,1.0,-51.0,-950.0,-118.0
305,-7.0,-248.0,-56.0,-17.0,61.0,1.0,-50.0,-954.0,-115.0
306,-10.0,-250.0,-56.0,-17.0,60.0,2.0,-47.0,-951.0,-116.0
307,-9.0,-251.0,-51.0,-16.0,59.0,2.0,-52.0,-949.0,-110.0
308,-10.0,-250.0,-55.0,-16.0,58.0,3.0,-51.0,-955.0,-112.0
309,-1.0,-251.0,-54.0,-16.0,58.0,0.0,-47.0,-949.0,-118.0
310,-6.0,-252.0,-53.0,-15.0,58.0,2.0,-44.0,-957.0,-120.0
311,-8.0,-252.0,-58.0,-16.0,58.0,1.0,-46.0,-955.0,-117.0
312,-7.0,-251.0,-58.0,-13.0,57.0,1.0,-51.0,-950.0,-118.0
313,-7.0,-253.0,-56.0,-17.0,57.0,-1.0,-49.0,-950.0,-111.0
314,-7.0,-250.0,-56.0,-18.0,58.0,-1.0,-52.0,-950.0,-117.0
315,-8.0,-251.0,-59.0,-17.0,57.0,-1.0,-47.0,-951.0,-117.0
316,-8.0,-249.0,-58.0,-18.0,57.0,-2.0,-48.0,-958.0,-118.0
317,-7.0,-249.0,-53.0,-18.0,58.0,-3.0,-48.0,-950.0,-121.0
318,-5.0,-251.0,-57.0,-19.0,57.0,-3.0,-49.0,-953.0,-119.0
319,-9.0,-246.0,-58.0,-18.0,60.0,-3.0,-51.0,-953.0,-116.0
320,2.0,-249.0,-55.0,-17.0,59.0,-5.0,-45.0,-955.0,-120.0
321,-10.0,-250.0,-55.0,-17.0,59.0,-5.0,-48.0,-969.0,-114.0
322,-10.0,-251.0,-58.0,-15.0,60.0,-4.0,-50.0,-953.0,-115.0
323,-6.0,-251.0,-52.0,-13.0,60.0,-4.0,-42.0,-955.0,-116.0
324,-8.0,-251.0,-53.0,-11.0,61.0,-3.0,-46.0,-953.0,-111.0
325,-7.0,-251.0,-55.0,-10.0,59.0,-3.0,-48.0,-955.0,-122.0
326,-7.0,-251.0,-54.0,-9.0,58.0,-3.0,-43.0,-950.0,-117.0
327,-3.0,-249.0,-58.0,-9.0,60.0,-2.0,-45.0,-951.0,-113.0
328,-8.0,-248.0,-59.0,-8.0,59.0,-4.0,-44.0,-954.0,-111.0
329,-9.0,-247.0,-54.0,-8.0,57.0,-3.0,-49.0,-950.0,-116.0
330,-7.0,-246.0,-56.0,-10.0,59.0,-5.0,-49.0,-953.0,-115.0
331,-9.0,-244.0,-53.0,-11.0,59.0,-3.0,-46.0,-950.0,-114.0
332,-10.0,-249.0,-54.0,-10.0,58.0,-4.0,-49.0,-952.0,-118.0
333,-7.0,-251.0,-57.0,-10.0,57.0,-2.0,-43.0,-946.0,-116.0
334,-10.0,-246.0,-56.0,-11.0,57.0,-3.0,-43.0,-955.0,-116.0
335,-7.0,-249.0,-55.0,-11.0,58.0,-3.0,-42.0,-947.0,-117.0
336,-6.0,-250.0,-58.0,-11.0,58.0,-4.0,-45.0,-948.0,-116.0
337,-8.0,-251.0,-55.0,-10.0,59.0,-2.0,-47.0,-951.0,-115.0
338,-7.0,-252.0,-53.0,-13.0,59.0,-5.0,-50.0,-950.0,-119.0
339,-6.0,-249.0,-55.0,-11.0,58.0,-4.0,-46.0,-953.0,-119.0
340,-11.0,-250.0,-60.0,-11.0,58.0,-4.0,-46.0,-954.0,-119.0
341,-7.0,-250.0,-56.0,-12.0,59.0,-3.0,-50.0,-950.0,-119.0
342,-11.0,-247.0,-60.0,-12.0,59.0,-4.0,-42.0,-949.0,-117.0
343,-8.0,-247.0,-52.0,-11.0,61.0,-3.0,-49.0,-950.0,-117.0
344,-6.0,-251.0,-56.0,-13.0,60.0,-4.0,-48.0,-950.0,-119.0
345,-8.0,-252.0,-55.0,-13.0,60.0,-2.0,-46.0,-947.0,-116.0
346,-7.0,-250.0,-55.0,-13.0,58.0,-5.0,-43.0,-955.0,-117.0
347,-9.0,-251.0,-60.0,-13.0,59.0,-3.0,-43.0,-947.0,-115.0
348,-7.0,-251.0,-50.0,-12.0,58.0,-5.0,-50.0,-952.0,-115.0
349,-9.0,-252.0,-54.0,-11.0,58.0,-1.0,-47.0,-954.0,-115.0
350,-6.0,-252.0,-52.0,-10.0,58.0,-4.0,-46.0,-947.0,-113.0
351,-6.0,-246.0,-58.0,-11.0,58.0,-2.0,-43.0,-952.0,-124.0
352,-9.0,-249.0,-53.0,-10.0,56.0,-5.0,-45.0,-952.0,-119.0
353,-4.0,-250.0,-55.0,-9.0,56.0,-3.0,-42.0,-952.0,-113.0
354,-8.0,-247.0,-52.0,-10.0,58.0,-4.0,-45.0,-952.0,-115.0
355,-7.0,-250.0,-57.0,-9.0,57.0,-2.0,-40.0,-953.0,-115.0
356,-8.0,-250.0,-55.0,-9.0,58.0,-4.0,-48.0,-953.0,-112.0
357,-6.0,-255.0,-60.0,-10.0,59.0,0.0,-41.0,-952.0,-117.0
358,-9.0,-250.0,-51.0,-8.0,59.0,-4.0,-43.0,-951.0,-115.0
359,-6.0,-250.0,-53.0,-8.0,59.0,-1.0,-46.0,-957.0,-115.0
360,-6.0,-251.0,-59.0,-8.0,58.0,-3.0,-41.0,-953.0,-114.0
361,-8.0,-252.0,-52.0,-10.0,59.0,-1.0,-40.0,-951.0,-114.0
362,-9.0,-252.0,-54.0,-11.0,60.0,-4.0,-49.0,-950.0,-113.0
363,-7.0,-251.0,-51.0,-12.0,57.0,-2.0,-53.0,-960.0,-115.0
364,-15.0,-245.0,-52.0,-13.0,58.0,-5.0,-44.0,-950.0,-114.0
365,-12.0,-243.0,-55.0,-13.0,59.0,-2.0,-41.0,-950.0,-116.0
366,-9.0,-249.0,-56.0,-14.0,57.0,-3.0,-49.0,-950.0,-112.0
367,-9.0,-248.0,-52.0,-16.0,57.0,-2.0,-52.0,-946.0,-115.0
368,-9.0,-249.0,-55.0,-16.0,58.0,-5.0,-52.0,-953.0,-110.0
369,-8.0,-249.0,-54.0,-17.0,57.0,-2.0,-51.0,-950.0,-116.0
370,-10.0,-251.0,-55.0,-16.0,58.0,-4.0,-47.0,-948.0,-114.0
371,-6.0,-252.0,-50.0,-17.0,58.0,-3.0,-50.0,-956.0,-112.0
372,-12.0,-248.0,-55.0,-17.0,58.0,-3.0,-40.0,-952.0,-114.0
373,-8.0,-247.0,-57.0,-17.0,59.0,-2.0,-50.0,-952.0,-114.0
374,-7.0,-253.0,-55.0,-17.0,60.0,-2.0,-45.0,-952.0,-117.0
375,-12.0,-257.0,-50.0,-16.0,61.0,-1.0,-50.0,-953.0,-123.0
376,-7.0,-251.0,-52.0,-15.0,60.0,-2.0,-44.0,-958.0,-114.0
377,-8.0,-253.0,-56.0,-14.0,59.0,-2.0,-47.0,-950.0,-116.0
378,-7.0,-250.0,-59.0,-15.0,59.0,-3.0,-51.0,-952.0,-118.0
379,-6.0,-250.0,-55.0,-14.0,61.0,-2.0,-50.0,-952.0,-113.0
380,-9.0,-249.0,-53.0,-14.0,59.0,-3.0,-45.0,-953.0,-114.0
381,-8.0,-249.0,-55.0,-13.0,59.0,-3.0,-47.0,-955.0,-115.0
382,-11.0,-246.0,-55.0,-14.0,60.0,-3.0,-44.0,-953.0,-114.0
383,-8.0,-250.0,-56.0,-13.0,60.0,-4.0,-43.0,-953.0,-113.0
384,-10.0,-251.0,-53.0,-12.0,60.0,-2.0,-52.0,-950.0,-113.0
385,-9.0,-252.0,-61.0,-11.0,59.0,-3.0,-48.0,-953.0,-114.0
386,-27.0,-266.0,-33.0,-12.0,58.0,-3.0,-47.0,-952.0,-114.0
387,-8.0,-250.0,-55.0,-12.0,58.0,-4.0,-44.0,-952.0,-113.0
388,-9.0,-248.0,-58.0,-12.0,59.0,-4.0,-43.0,-959.0,-115.0
389,-9.0,-249.0,-61.0,-13.0,57.0,-3.0,-46.0,-951.0,-114.0
390,-5.0,-248.0,-55.0,-12.0,58.0,-3.0,-51.0,-949.0,-118.0
391,-8.0,-251.0,-57.0,-12.0,57.0,-5.0,-51.0,-950.0,-113.0
392,-7.0,-251.0,-57.0,-13.0,57.0,-5.0,-45.0,-951.0,-114.0
393,-8.0,-248.0,-55.0,-14.0,55.0,-6.0,-54.0,-948.0,-116.0
394,-8.0,-248.0,-54.0,-14.0,56.0,-5.0,-47.0,-951.0,-116.0
395,-7.0,-249.0,-54.0,-14.0,56.0,-6.0,-51.0,-951.0,-118.0
396,-8.0,-247.0,-54.0,-13.0,56.0,-5.0,-48.0,-949.0,-115.0
397,-4.0,-241.0,-66.0,-14.0,56.0,-6.0,-52.0,-951.0,-118.0
398,-12.0,-248.0,-60.0,-15.0,57.0,-4.0,-53.0,-944.0,-114.0
399,-8.0,-250.0,-55.0,-14.0,58.0,-7.0,-49.0,-948.0,-115.0
400,-8.0,-249.0,-57.0,-16.0,57.0,-5.0,-51.0,-946.0,-116.0
401,-8.0,-253.0,-55.0,-16.0,58.0,-8.0,-47.0,-950.0,-117.0
402,-9.0,-249.0,-54.0,-17.0,58.0,-5.0,-51.0,-950.0,-113.0
403,-8.0,-248.0,-57.0,-15.0,56.0,-7.0,-48.0,-950.0,-114.0
404,-11.0,-249.0,-55.0,-14.0,58.0,-3.0,-50.0,-950.0,-113.0
405,-6.0,-250.0,-58.0,-13.0,57.0,-6.0,-48.0,-950.0,-117.0
406,-5.0,-246.0,-56.0,-13.0,56.0,-4.0,-49.0,-952.0,-112.0
407,-5.0,-248.0,-53.0,-13.0,57.0,-6.0,-46.0,-949.0,-115.0
408,-13.0,-259.0,-46.0,-11.0,56.0,-4.0,-46.0,-953.0,-117.0
409,-8.0,-250.0,-60.0,-11.0,56.0,-6.0,-42.0,-954.0,-113.0
410,-9.0,-249.0,-55.0,-10.0,58.0,-3.0,-43.0,-949.0,-115.0
411,-7.0,-249.0,-57.0,-11.0,57.0,-7.0,-41.0,-953.0,-116.0
412,-7.0,-252.0,-54.0,-12.0,57.0,-5.0,-46.0,-953.0,-114.0
413,-7.0,-248.0,-53.0,-13.0,58.0,-7.0,-45.0,-952.0,-119.0
414,-7.0,-247.0,-49.0,-12.0,58.0,-5.0,-45.0,-950.0,-115.0
415,-10.0,-246.0,-56.0,-13.0,57.0,-7.0,-43.0,-955.0,-116.0
416,-7.0,-250.0,-55.0,-14.0,58.0,-5.0,-39.0,-948.0,-117.0
417,-8.0,-249.0,-55.0,-14.0,57.0,-7.0,-46.0,-952.0,-113.0
418,-7.0,-236.0,-65.0,-14.0,58.0,-5.0,-47.0,-952.0,-116.0
419,-7.0,-251.0,-54.0,-15.0,57.0,-8.0,-47.0,-952.0,-118.0
420,-6.0,-251.0,-55.0,-15.0,56.0,-5.0,-49.0,-951.0,-113.0
421,-7.0,-250.0,-54.0,-16.0,57.0,-7.0,-42.0,-950.0,-117.0
422,-8.0,-250.0,-54.0,-14.0,56.0,-5.0,-46.0,-952.0,-113.0
423,-7.0,-249.0,-53.0,-14.0,57.0,-7.0,-39.0,-955.0,-118.0
424,-8.0,-251.0,-54.0,-16.0,56.0,-5.0,-46.0,-961.0,-114.0
425,-11.0,-248.0,-57.0,-17.0,57.0,-6.0,-48.0,-950.0,-112.0
426,-9.0,-250.0,-60.0,-17.0,57.0,-4.0,-44.0,-953.0,-116.0
427,-10.0,-249.0,-51.0,-17.0,58.0,-7.0,-42.0,-956.0,-108.0
428,-6.0,-246.0,-59.0,-18.0,58.0,-5.0,-46.0,-960.0,-111.0
429,-17.0,-255.0,-49.0,-16.0,58.0,-7.0,-49.0,-953.0,-118.0
430,-7.0,-251.0,-52.0,-15.0,57.0,-4.0,-45.0,-950.0,-116.0
431,-6.0,-249.0,-55.0,-14.0,57.0,-5.0,-47.0,-947.0,-116.0
432,-7.0,-250.0,-54.0,-15.0,58.0,-5.0,-46.0,-950.0,-115.0
433,-8.0,-248.0,-56.0,-15.0,57.0,-7.0,-45.0,-949.0,-114.0
434,-8.0,-250.0,-56.0,-16.0,57.0,-5.0,-45.0,-949.0,-118.0
435,-8.0,-248.0,-57.0,-18.0,57.0,-7.0,-40.0,-952.0,-114.0
436,-10.0,-249.0,-55.0,-17.0,58.0,-6.0,-50.0,-955.0,-115.0
437,-7.0,-250.0,-52.0,-17.0,58.0,-8.0,-48.0,-955.0,-113.0
438,-7.0,-252.0,-56.0,-17.0,59.0,-6.0,-48.0,-947.0,-119.0
439,-6.0,-241.0,-50.0,-18.0,58.0,-6.0,-46.0,-950.0,-117.0
440,-8.0,-255.0,-50.0,-17.0,58.0,-5.0,-49.0,-948.0,-113.0
441,-10.0,-248.0,-53.0,-16.0,58.0,-7.0,-46.0,-953.0,-115.0
442,-7.0,-254.0,-54.0,-15.0,58.0,-4.0,-50.0,-952.0,-115.0
443,-9.0,-250.0,-53.0,-15.0,59.0,-4.0,-51.0,-955.0,-115.0
444,-7.0,-253.0,-52.0,-14.0,58.0,-3.0,-47.0,-966.0,-110.0
445,-6.0,-254.0,-55.0,-13.0,57.0,-3.0,-42.0,-955.0,-113.0
446,-4.0,-253.0,-56.0,-13.0,56.0,-3.0,-49.0,-956.0,-115.0
447,-9.0,-248.0,-56.0,-12.0,55.0,-5.0,-43.0,-955.0,-118.0
448,-6.0,-251.0,-57.0,-11.0,55.0,-4.0,-43.0,-952.0,-117.0
449,-13.0,-252.0,-53.0,-11.0,54.0,-4.0,-48.0,-944.0,-119.0
450,-9.0,-249.0,-55.0,-11.0,54.0,-6.0,-48.0,-950.0,-118.0
451,-6.0,-261.0,-51.0,-12.0,55.0,-5.0,-45.0,-949.0,-122.0
452,-8.0,-251.0,-59.0,-13.0,56.0,-6.0,-44.0,-952.0,-122.0
453,-8.0,-250.0,-58.0,-15.0,56.0,-5.0,-42.0,-948.0,-117.0
454,-4.0,-251.0,-54.0,-17.0,56.0,-5.0,-50.0,-952.0,-118.0
455,-8.0,-249.0,-56.0,-18.0,58.0,-3.0,-50.0,-951.0,-113.0
456,-7.0,-249.0,-55.0,-20.0,59.0,-5.0,-51.0,-948.0,-108.0
457,-9.0,-250.0,-55.0,-20.0,57.0,-4.0,-46.0,-950.0,-116.0
458,-8.0,-248.0,-55.0,-19.0,58.0,-6.0,-47.0,-952.0,-112.0
459,-5.0,-246.0,-54.0,-19.0,59.0,-5.0,-45.0,-948.0,-113.0
460,-7.0,-250.0,-56.0,-18.0,59.0,-6.0,-49.0,-951.0,-113.0
461,-10.0,-250.0,-55.0,-19.0,59.0,-5.0,-52.0,-950.0,-108.0
462,-6.0,-250.0,-64.0,-17.0,57.0,-7.0,-41.0,-948.0,-113.0
463,-7.0,-250.0,-53.0,-16.0,59.0,-5.0,-45.0,-952.0,-111.0
464,-9.0,-252.0,-54.0,-16.0,57.0,-8.0,-44.0,-955.0,-105.0
465,-5.0,-252.0,-53.0,-15.0,58.0,-6.0,-50.0,-951.0,-104.0
466,-8.0,-249.0,-55.0,-15.0,58.0,-8.0,-43.0,-950.0,-109.0
467,-7.0,-250.0,-51.0,-15.0,56.0,-6.0,-51.0,-949.0,-114.0
468,-8.0,-249.0,-55.0,-13.0,57.0,-8.0,-52.0,-950.0,-119.0
469,-8.0,-249.0,-57.0,-14.0,56.0,-6.0,-52.0,-953.0,-113.0
470,-7.0,-251.0,-52.0,-15.0,57.0,-9.0,-51.0,-953.0,-115.0
471,-8.0,-250.0,-54.0,-15.0,56.0,-6.0,-50.0,-950.0,-113.0
472,-6.0,-251.0,-55.0,-16.0,57.0,-6.0,-47.0,-951.0,-119.0
473,-10.0,-242.0,-59.0,-16.0,56.0,-5.0,-53.0,-950.0,-118.0
474,-9.0,-250.0,-56.0,-17.0,55.0,-7.0,-49.0,-950.0,-115.0
475,-9.0,-251.0,-57.0,-16.0,55.0,-5.0,-51.0,-950.0,-114.0
476,-6.0,-250.0,-55.0,-16.0,55.0,-8.0,-47.0,-947.0,-111.0
477,-8.0,-250.0,-57.0,-18.0,55.0,-4.0,-48.0,-951.0,-124.0
478,-8.0,-250.0,-56.0,-17.0,56.0,-6.0,-50.0,-951.0,-118.0
479,-8.0,-250.0,-57.0,-17.0,56.0,-4.0,-46.0,-952.0,-118.0
480,-6.0,-250.0,-59.0,-18.0,54.0,-8.0,-43.0,-948.0,-119.0
481,-9.0,-248.0,-54.0,-17.0,54.0,-5.0,-46.0,-952.0,-120.0
482,-7.0,-249.0,-56.0,-18.0,54.0,-8.0,-46.0,-944.0,-128.0
483,-4.0,-248.0,-58.0,-17.0,55.0,-7.0,-43.0,-950.0,-121.0
484,-16.0,-254.0,-46.0,-17.0,57.0,-8.0,-42.0,-950.0,-120.0
485,-10.0,-249.0,-54.0,-18.0,56.0,-6.0,-43.0,-951.0,-123.0
486,-7.0,-253.0,-57.0,-19.0,57.0,-8.0,-50.0,-949.0,-122.0
487,-9.0,-248.0,-52.0,-18.0,57.0,-5.0,-41.0,-943.0,-124.0
488,-6.0,-250.0,-54.0,-18.0,57.0,-7.0,-47.0,-950.0,-115.0
489,-9.0,-248.0,-55.0,-18.0,58.0,-5.0,-46.0,-951.0,-118.0
490,-4.0,-249.0,-56.0,-17.0,57.0,-6.0,-47.0,-948.0,-117.0
491,-8.0,-248.0,-59.0,-17.0,57.0,-3.0,-46.0,-947.0,-116.0
492,-6.0,-249.0,-55.0,-19.0,58.0,-6.0,-49.0,-950.0,-117.0
493,-6.0,-249.0,-55.0,-16.0,58.0,-2.0,-43.0,-954.0,-116.0
494,-9.0,-253.0,-58.0,-16.0,59.0,-5.0,-44.0,-952.0,-116.0
495,-9.0,-248.0,-52.0,-16.0,60.0,-4.0,-50.0,-953.0,-114.0
496,-9.0,-248.0,-57.0,-18.0,61.0,-5.0,-42.0,-950.0,-115.0
497,-11.0,-250.0,-52.0,-19.0,62.0,-4.0,-43.0,-947.0,-117.0
498,-8.0,-249.0,-55.0,-20.0,62.0,-5.0,-42.0,-951.0,-117.0
499,-9.0,-252.0,-54.0,-21.0,62.0,-4.0,-40.0,-952.0,-111.0
500,-4.0,-249.0,-54.0,-23.0,63.0,-5.0,-47.0,-952.0,-115.0
501,-8.0,-250.0,-53.0,-23.0,62.0,-3.0,-39.0,-953.0,-113.0
502,-6.0,-251.0,-51.0,-24.0,61.0,-5.0,-41.0,-960.0,-113.0
503,-9.0,-253.0,-52.0,-25.0,60.0,-2.0,-46.0,-957.0,-112.0
504,-8.0,-249.0,-52.0,-25.0,59.0,-2.0,-41.0,-952.0,-110.0
505,-7.0,-252.0,-58.0,-22.0,61.0,-3.0,-48.0,-954.0,-108.0
506,-8.0,-255.0,-34.0,-22.0,60.0,-2.0,-44.0,-957.0,-110.0
507,-8.0,-250.0,-54.0,-21.0,63.0,-1.0,-42.0,-951.0,-118.0
508,-9.0,-250.0,-53.0,-20.0,62.0,-2.0,-42.0,-956.0,-113.0
509,-8.0,-250.0,-55.0,-18.0,63.0,-2.0,-44.0,-953.0,-116.0
510,-9.0,-249.0,-57.0,-18.0,63.0,-2.0,-43.0,-952.0,-113.0
511,-6.0,-251.0,-56.0,-18.0,63.0,-3.0,-51.0,-954.0,-118.0
512,-11.0,-247.0,-52.0,-20.0,62.0,-4.0,-48.0,-945.0,-119.0
513,-9.0,-248.0,-51.0,-20.0,64.0,-3.0,-48.0,-950.0,-121.0
514,-7.0,-249.0,-57.0,-21.0,65.0,-4.0,-44.0,-951.0,-111.0
515,-11.0,-251.0,-54.0,-24.0,66.0,-4.0,-50.0,-952.0,-108.0
516,-9.0,-248.0,-54.0,-24.0,64.0,-4.0,-42.0,-954.0,-116.0
517,-9.0,-251.0,-43.0,-24.0,63.0,-4.0,-51.0,-950.0,-116.0
518,-9.0,-251.0,-54.0,-24.0,67.0,-1.0,-47.0,-948.0,-114.0
519,-7.0,-249.0,-54.0,-23.0,65.0,-2.0,-47.0,-953.0,-119.0
520,-9.0,-248.0,-53.0,-24.0,65.0,-2.0,-49.0,-949.0,-116.0
521,-7.0,-252.0,-55.0,-25.0,65.0,-2.0,-51.0,-951.0,-109.0
522,-6.0,-251.0,-55.0,-24.0,65.0,-2.0,-48.0,-952.0,-113.0
523,-6.0,-249.0,-52.0,-24.0,65.0,-2.0,-46.0,-952.0,-114.0
524,-6.0,-249.0,-54.0,-24.0,66.0,0.0,-44.0,-948.0,-114.0
525,-8.0,-251.0,-56.0,-23.0,68.0,-2.0,-45.0,-949.0,-106.0
526,-8.0,-250.0,-55.0,-24.0,68.0,0.0,-40.0,-951.0,-110.0
527,-14.0,-245.0,-74.0,-26.0,70.0,0.0,-41.0,-946.0,-114.0
528,-7.0,-248.0,-55.0,-28.0,71.0,2.0,-37.0,-950.0,-113.0
529,-6.0,-250.0,-53.0,-28.0,71.0,2.0,-39.0,-957.0,-114.0
530,-6.0,-251.0,-58.0,-30.0,71.0,3.0,-42.0,-947.0,-113.0
531,-7.0,-249.0,-55.0,-31.0,74.0,2.0,-39.0,-954.0,-112.0
532,-8.0,-251.0,-52.0,-31.0,76.0,4.0,-40.0,-950.0,-115.0
533,-7.0,-252.0,-55.0,-30.0,75.0,2.0,-37.0,-948.0,-116.0
534,-2.0,-251.0,-55.0,-29.0,77.0,4.0,-40.0,-952.0,-113.0
535,-4.0,-251.0,-51.0,-30.0,77.0,1.0,-36.0,-953.0,-115.0
536,-9.0,-251.0,-57.0,-32.0,78.0,2.0,-38.0,-951.0,-112.0
537,-7.0,-246.0,-58.0,-34.0,78.0,0.0,-38.0,-951.0,-117.0
538,-13.0,-255.0,-44.0,-36.0,77.0,0.0,-35.0,-950.0,-113.0
539,-4.0,-248.0,-54.0,-37.0,79.0,-3.0,-41.0,-949.0,-121.0
540,-5.0,-249.0,-56.0,-37.0,79.0,-1.0,-41.0,-953.0,-117.0
541,-6.0,-250.0,-52.0,-38.0,81.0,-4.0,-46.0,-948.0,-117.0
542,-9.0,-249.0,-59.0,-40.0,81.0,-2.0,-41.0,-949.0,-116.0
543,-7.0,-251.0,-55.0,-41.0,81.0,-5.0,-42.0,-955.0,-119.0
544,-8.0,-251.0,-54.0,-42.0,81.0,-3.0,-42.0,-957.0,-113.0
545,-7.0,-250.0,-56.0,-43.0,81.0,-6.0,-47.0,-954.0,-115.0
546,-9.0,-252.0,-52.0,-43.0,81.0,-4.0,-44.0,-955.0,-116.0
547,-6.0,-250.0,-55.0,-45.0,82.0,-8.0,-45.0,-950.0,-115.0
548,-5.0,-251.0,-56.0,-47.0,83.0,-6.0,-42.0,-954.0,-115.0
549,-2.0,-243.0,-66.0,-46.0,85.0,-10.0,-40.0,-950.0,-117.0
550,-5.0,-252.0,-57.0,-49.0,84.0,-10.0,-38.0,-958.0,-118.0
551,-6.0,-250.0,-55.0,-49.0,86.0,-13.0,-39.0,-952.0,-116.0
552,-6.0,-250.0,-56.0,-54.0,86.0,-13.0,-34.0,-947.0,-116.0
553,-2.0,-247.0,-53.0,-57.0,90.0,-15.0,-30.0,-948.0,-117.0
554,-4.0,-249.0,-54.0,-61.0,95.0,-15.0,-24.0,-944.0,-114.0
555,-1.0,-247.0,-54.0,-69.0,98.0,-17.0,-25.0,-947.0,-113.0
556,2.0,-248.0,-56.0,-77.0,102.0,-18.0,-21.0,-951.0,-112.0
557,0.0,-246.0,-54.0,-86.0,106.0,-21.0,-18.0,-948.0,-107.0
558,1.0,-250.0,-52.0,-94.0,111.0,-20.0,-17.0,-952.0,-112.0
559,-1.0,-254.0,-53.0,-99.0,113.0,-25.0,-18.0,-953.0,-107.0
560,-5.0,-245.0,-61.0,-105.0,116.0,-25.0,-19.0,-955.0,-109.0
561,-1.0,-251.0,-54.0,-110.0,117.0,-29.0,-19.0,-951.0,-110.0
562,-2.0,-252.0,-56.0,-115.0,119.0,-32.0,-23.0,-962.0,-106.0
563,-3.0,-252.0,-53.0,-118.0,120.0,-38.0,-25.0,-963.0,-106.0
564,-2.0,-252.0,-56.0,-121.0,121.0,-43.0,-23.0,-965.0,-114.0
565,1.0,-254.0,-51.0,-127.0,120.0,-49.0,-21.0,-964.0,-108.0
566,0.0,-254.0,-50.0,-132.0,118.0,-57.0,-21.0,-963.0,-103.0
567,-4.0,-253.0,-55.0,-139.0,116.0,-64.0,-29.0,-967.0,-107.0
568,-1.0,-254.0,-53.0,-144.0,113.0,-73.0,-27.0,-975.0,-106.0
569,-5.0,-257.0,-58.0,-145.0,112.0,-84.0,-27.0,-978.0,-114.0
570,-7.0,-250.0,-56.0,-146.0,111.0,-94.0,-28.0,-972.0,-113.0
571,0.0,-256.0,-45.0,-148.0,109.0,-102.0,-25.0,-964.0,-114.0
572,-2.0,-253.0,-57.0,-148.0,107.0,-112.0,-30.0,-958.0,-118.0
573,-2.0,-250.0,-55.0,-148.0,106.0,-122.0,-27.0,-955.0,-120.0
574,-4.0,-250.0,-56.0,-149.0,106.0,-131.0,-33.0,-957.0,-116.0
575,-7.0,-250.0,-55.0,-150.0,104.0,-142.0,-41.0,-949.0,-129.0
576,-5.0,-248.0,-56.0,-154.0,104.0,-153.0,-44.0,-946.0,-121.0
577,-6.0,-249.0,-55.0,-159.0,102.0,-166.0,-43.0,-951.0,-118.0
578,-9.0,-249.0,-60.0,-163.0,103.0,-176.0,-46.0,-946.0,-130.0
579,-6.0,-247.0,-58.0,-166.0,108.0,-185.0,-40.0,-942.0,-134.0
580,-7.0,-244.0,-60.0,-169.0,112.0,-195.0,-40.0,-943.0,-134.0
581,-8.0,-249.0,-61.0,-173.0,116.0,-203.0,-51.0,-941.0,-142.0
582,-20.0,-249.0,-62.0,-175.0,121.0,-209.0,-44.0,-942.0,-137.0
583,-7.0,-247.0,-60.0,-178.0,125.0,-217.0,-43.0,-936.0,-134.0
584,-7.0,-247.0,-58.0,-179.0,129.0,-226.0,-52.0,-932.0,-145.0
585,-11.0,-244.0,-63.0,-180.0,135.0,-238.0,-57.0,-926.0,-141.0
586,-12.0,-241.0,-63.0,-185.0,135.0,-244.0,-58.0,-923.0,-145.0
587,-14.0,-243.0,-62.0,-191.0,136.0,-251.0,-61.0,-925.0,-148.0
588,-13.0,-243.0,-62.0,-199.0,137.0,-259.0,-71.0,-928.0,-149.0
589,-11.0,-240.0,-66.0,-205.0,135.0,-261.0,-67.0,-927.0,-152.0
590,-16.0,-244.0,-61.0,-212.0,135.0,-266.0,-75.0,-925.0,-150.0
591,-14.0,-243.0,-70.0,-217.0,135.0,-267.0,-78.0,-924.0,-161.0
592,-13.0,-241.0,-67.0,-224.0,135.0,-273.0,-79.0,-919.0,-163.0
593,-10.0,-239.0,-96.0,-232.0,134.0,-273.0,-83.0,-920.0,-163.0
594,-16.0,-240.0,-69.0,-238.0,134.0,-279.0,-81.0,-924.0,-169.0
595,-15.0,-242.0,-68.0,-245.0,133.0,-285.0,-83.0,-918.0,-169.0
596,-15.0,-241.0,-71.0,-250.0,132.0,-294.0,-76.0,-924.0,-176.0
597,-15.0,-243.0,-67.0,-259.0,133.0,-295.0,-83.0,-921.0,-174.0
598,-15.0,-243.0,-70.0,-271.0,131.0,-305.0,-80.0,-925.0,-170.0
599,-13.0,-244.0,-70.0,-283.0,129.0,-310.0,-78.0,-924.0,-179.0
600,-15.0,-242.0,-67.0,-290.0,127.0,-323.0,-73.0,-927.0,-181.0
601,-12.0,-243.0,-68.0,-294.0,125.0,-333.0,-77.0,-929.0,-176.0
602,-15.0,-245.0,-68.0,-298.0,123.0,-346.0,-70.0,-935.0,-181.0
603,-13.0,-246.0,-67.0,-301.0,122.0,-355.0,-75.0,-931.0,-180.0
604,-15.0,-239.0,-90.0,-307.0,118.0,-369.0,-71.0,-933.0,-181.0
605,-15.0,-245.0,-67.0,-311.0,115.0,-380.0,-71.0,-934.0,-180.0
606,-12.0,-247.0,-72.0,-314.0,114.0,-395.0,-68.0,-937.0,-182.0
607,-13.0,-244.0,-76.0,-317.0,110.0,-403.0,-63.0,-933.0,-185.0
