,0,1,2,3,4,5,6,7,8
1380,4.0,-238.0,-33.0,371.0,454.0,-288.0,41.0,-923.0,-139.0
1381,4.0,-236.0,-31.0,345.0,444.0,-268.0,35.0,-926.0,-132.0
1382,4.0,-241.0,-27.0,325.0,438.0,-248.0,33.0,-935.0,-138.0
1383,4.0,-240.0,-30.0,310.0,438.0,-230.0,32.0,-937.0,-144.0
1384,4.0,-242.0,-28.0,296.0,441.0,-216.0,28.0,-937.0,-132.0
1385,0.0,-248.0,-35.0,286.0,451.0,-204.0,25.0,-940.0,-131.0
1386,2.0,-247.0,-27.0,283.0,463.0,-196.0,22.0,-954.0,-132.0
1387,0.0,-246.0,-26.0,283.0,479.0,-186.0,25.0,-953.0,-123.0
1388,2.0,-247.0,-20.0,287.0,496.0,-183.0,25.0,-953.0,-124.0
1389,-3.0,-246.0,-22.0,290.0,513.0,-181.0,27.0,-959.0,-120.0
1390,2.0,-246.0,-26.0,293.0,529.0,-181.0,29.0,-951.0,-116.0
1391,4.0,-248.0,-24.0,295.0,544.0,-183.0,28.0,-954.0,-119.0
1392,2.0,-244.0,-20.0,297.0,562.0,-185.0,30.0,-952.0,-112.0
1393,1.0,-246.0,-17.0,298.0,580.0,-188.0,31.0,-955.0,-105.0
1394,4.0,-246.0,-18.0,300.0,598.0,-194.0,37.0,-956.0,-98.0
1395,4.0,-246.0,-20.0,301.0,616.0,-205.0,44.0,-951.0,-103.0
1396,6.0,-244.0,-16.0,300.0,634.0,-214.0,48.0,-947.0,-97.0
1397,6.0,-243.0,-18.0,298.0,653.0,-225.0,53.0,-944.0,-95.0
1398,9.0,-240.0,-17.0,290.0,665.0,-237.0,71.0,-949.0,-100.0
1399,11.0,-241.0,-18.0,280.0,679.0,-251.0,74.0,-942.0,-92.0
1400,15.0,-242.0,-13.0,268.0,689.0,-266.0,78.0,-939.0,-86.0
1401,15.0,-241.0,-13.0,259.0,699.0,-278.0,97.0,-935.0,-79.0
1402,21.0,-241.0,-9.0,253.0,706.0,-288.0,107.0,-931.0,-68.0
1403,18.0,-241.0,-9.0,249.0,711.0,-299.0,110.0,-928.0,-74.0
1404,19.0,-240.0,-10.0,244.0,714.0,-308.0,110.0,-930.0,-69.0
1405,22.0,-242.0,-9.0,238.0,713.0,-315.0,120.0,-930.0,-57.0
1406,26.0,-241.0,-9.0,232.0,712.0,-320.0,132.0,-927.0,-55.0
1407,17.0,-244.0,-4.0,228.0,710.0,-327.0,143.0,-935.0,-49.0
1408,30.0,-242.0,-8.0,227.0,707.0,-334.0,155.0,-937.0,-47.0
1409,33.0,-241.0,-5.0,224.0,703.0,-338.0,156.0,-934.0,-46.0
1410,34.0,-242.0,0.0,225.0,700.0,-339.0,162.0,-935.0,-47.0
1411,31.0,-242.0,-3.0,224.0,700.0,-339.0,162.0,-932.0,-46.0
1412,35.0,-243.0,-2.0,221.0,695.0,-336.0,168.0,-941.0,-41.0
1413,34.0,-242.0,-1.0,218.0,692.0,-332.0,166.0,-937.0,-39.0
1414,30.0,-240.0,0.0,212.0,687.0,-328.0,162.0,-941.0,-33.0
1415,31.0,-243.0,-6.0,202.0,679.0,-324.0,158.0,-938.0,-34.0
1416,31.0,-243.0,-1.0,194.0,673.0,-316.0,157.0,-942.0,-31.0
1417,26.0,-242.0,1.0,183.0,665.0,-311.0,153.0,-940.0,-25.0
1418,29.0,-243.0,-4.0,174.0,658.0,-307.0,154.0,-941.0,-25.0
1419,27.0,-244.0,0.0,166.0,652.0,-311.0,141.0,-943.0,-21.0
1420,30.0,-244.0,0.0,159.0,647.0,-312.0,144.0,-938.0,-22.0
1421,30.0,-244.0,1.0,151.0,642.0,-317.0,139.0,-939.0,-15.0
1422,27.0,-244.0,4.0,145.0,640.0,-317.0,132.0,-937.0,-7.0
1423,23.0,-243.0,2.0,135.0,637.0,-309.0,130.0,-944.0,-13.0
1424,24.0,-244.0,-1.0,109.0,630.0,-303.0,128.0,-945.0,-12.0
1425,26.0,-244.0,0.0,80.0,620.0,-296.0,127.0,-949.0,-15.0
1426,26.0,-245.0,0.0,49.0,608.0,-293.0,125.0,-955.0,-24.0
1427,27.0,-246.0,2.0,17.0,601.0,-287.0,131.0,-954.0,-18.0
1428,29.0,-248.0,0.0,-12.0,597.0,-278.0,131.0,-961.0,-15.0
1429,26.0,-255.0,10.0,-36.0,593.0,-271.0,146.0,-965.0,-15.0
1430,29.0,-255.0,0.0,-53.0,586.0,-268.0,151.0,-981.0,-14.0
1431,28.0,-255.0,2.0,-61.0,576.0,-263.0,150.0,-982.0,-16.0
1432,30.0,-255.0,1.0,-64.0,562.0,-261.0,149.0,-988.0,-14.0
1433,31.0,-257.0,2.0,-60.0,543.0,-260.0,150.0,-994.0,-7.0
1434,27.0,-257.0,0.0,-51.0,522.0,-261.0,152.0,-995.0,-8.0
1435,27.0,-255.0,3.0,-39.0,497.0,-261.0,146.0,-989.0,-10.0
1436,28.0,-254.0,1.0,-27.0,470.0,-265.0,148.0,-983.0,-12.0
1437,30.0,-255.0,2.0,-19.0,446.0,-272.0,147.0,-979.0,-14.0
1438,29.0,-249.0,3.0,-14.0,429.0,-278.0,149.0,-970.0,-12.0
1439,28.0,-248.0,2.0,-12.0,418.0,-281.0,149.0,-961.0,-19.0
1440,28.0,-238.0,-1.0,-12.0,407.0,-282.0,146.0,-952.0,-14.0
1441,29.0,-247.0,4.0,-11.0,396.0,-283.0,145.0,-946.0,-13.0
1442,25.0,-243.0,3.0,-12.0,384.0,-282.0,144.0,-941.0,-11.0
1443,29.0,-241.0,4.0,-15.0,372.0,-281.0,147.0,-936.0,-5.0
1444,28.0,-238.0,6.0,-21.0,359.0,-279.0,148.0,-928.0,-6.0
1445,28.0,-237.0,5.0,-29.0,347.0,-276.0,153.0,-921.0,-3.0
1446,29.0,-235.0,6.0,-41.0,333.0,-269.0,153.0,-918.0,10.0
1447,33.0,-235.0,9.0,-52.0,317.0,-260.0,163.0,-915.0,19.0
1448,32.0,-234.0,10.0,-64.0,300.0,-248.0,170.0,-907.0,29.0
1449,36.0,-233.0,12.0,-79.0,283.0,-232.0,167.0,-906.0,31.0
1450,35.0,-230.0,12.0,-91.0,267.0,-220.0,174.0,-901.0,34.0
1451,36.0,-235.0,19.0,-101.0,248.0,-207.0,175.0,-899.0,40.0
1452,36.0,-233.0,17.0,-112.0,230.0,-199.0,181.0,-901.0,38.0
1453,35.0,-231.0,17.0,-122.0,211.0,-189.0,178.0,-903.0,39.0
1454,38.0,-230.0,16.0,-138.0,195.0,-181.0,179.0,-907.0,41.0
1455,40.0,-235.0,11.0,-153.0,181.0,-176.0,178.0,-907.0,32.0
1456,35.0,-234.0,15.0,-168.0,171.0,-169.0,175.0,-911.0,40.0
1457,37.0,-234.0,14.0,-187.0,163.0,-163.0,180.0,-913.0,36.0
1458,36.0,-239.0,8.0,-211.0,156.0,-158.0,168.0,-931.0,35.0
1459,31.0,-238.0,12.0,-233.0,147.0,-150.0,157.0,-940.0,33.0
1460,30.0,-247.0,9.0,-257.0,136.0,-140.0,149.0,-950.0,28.0
1461,29.0,-250.0,12.0,-279.0,122.0,-129.0,146.0,-961.0,25.0
1462,26.0,-251.0,14.0,-294.0,108.0,-119.0,137.0,-965.0,27.0
1463,25.0,-254.0,12.0,-299.0,96.0,-110.0,131.0,-978.0,27.0
1464,25.0,-255.0,12.0,-294.0,84.0,-101.0,133.0,-991.0,26.0
1465,24.0,-258.0,14.0,-280.0,78.0,-93.0,133.0,-1006.0,29.0
1466,24.0,-260.0,16.0,-257.0,78.0,-86.0,129.0,-1022.0,34.0
1467,22.0,-264.0,13.0,-230.0,80.0,-75.0,125.0,-1032.0,44.0
1468,25.0,-270.0,19.0,-196.0,83.0,-67.0,131.0,-1047.0,59.0
1469,22.0,-271.0,19.0,-170.0,84.0,-55.0,128.0,-1052.0,63.0
1470,26.0,-272.0,21.0,-138.0,81.0,-43.0,125.0,-1052.0,67.0
1471,22.0,-269.0,21.0,-109.0,76.0,-30.0,121.0,-1058.0,60.0
1472,19.0,-264.0,19.0,-87.0,71.0,-13.0,122.0,-1058.0,61.0
1473,22.0,-269.0,10.0,-70.0,61.0,4.0,119.0,-1058.0,43.0
1474,20.0,-271.0,4.0,-66.0,49.0,19.0,118.0,-1053.0,3.0
1475,25.0,-268.0,0.0,-75.0,41.0,39.0,134.0,-1058.0,-19.0
1476,26.0,-269.0,-2.0,-96.0,36.0,54.0,133.0,-1066.0,-22.0
1477,26.0,-277.0,0.0,-125.0,28.0,63.0,134.0,-1083.0,-23.0
1478,28.0,-281.0,1.0,-154.0,22.0,67.0,131.0,-1099.0,-11.0
1479,27.0,-283.0,6.0,-173.0,13.0,67.0,147.0,-1115.0,8.0
1480,32.0,-285.0,10.0,-179.0,1.0,64.0,161.0,-1108.0,30.0
1481,37.0,-290.0,15.0,-175.0,-8.0,54.0,190.0,-1122.0,36.0
1482,50.0,-290.0,14.0,-164.0,-16.0,34.0,222.0,-1127.0,33.0
1483,58.0,-296.0,7.0,-150.0,-14.0,3.0,254.0,-1141.0,19.0
1484,65.0,-299.0,6.0,-138.0,-3.0,-36.0,276.0,-1157.0,-2.0
1485,64.0,-305.0,2.0,-133.0,18.0,-84.0,286.0,-1179.0,-12.0
1486,63.0,-310.0,0.0,-143.0,43.0,-138.0,283.0,-1201.0,-24.0
1487,61.0,-316.0,3.0,-171.0,63.0,-195.0,277.0,-1227.0,-14.0
1488,58.0,-318.0,2.0,-210.0,78.0,-252.0,266.0,-1239.0,-28.0
1489,54.0,-319.0,3.0,-257.0,88.0,-305.0,248.0,-1246.0,-23.0
1490,42.0,-320.0,1.0,-301.0,92.0,-353.0,221.0,-1250.0,-13.0
1491,42.0,-320.0,0.0,-333.0,95.0,-395.0,194.0,-1243.0,-16.0
1492,36.0,-315.0,2.0,-356.0,101.0,-432.0,181.0,-1226.0,-22.0
1493,34.0,-314.0,1.0,-370.0,114.0,-462.0,169.0,-1210.0,-31.0
1494,39.0,-303.0,-2.0,-380.0,134.0,-486.0,158.0,-1193.0,-34.0
1495,36.0,-302.0,-6.0,-385.0,152.0,-500.0,156.0,-1175.0,-47.0
1496,31.0,-297.0,-9.0,-390.0,174.0,-506.0,159.0,-1154.0,-54.0
1497,33.0,-291.0,-11.0,-388.0,191.0,-504.0,165.0,-1140.0,-67.0
1498,32.0,-291.0,-13.0,-373.0,205.0,-494.0,174.0,-1137.0,-72.0
1499,40.0,-292.0,-15.0,-347.0,209.0,-484.0,180.0,-1131.0,-91.0
1500,39.0,-290.0,-17.0,-313.0,210.0,-470.0,184.0,-1123.0,-93.0
1501,38.0,-290.0,-15.0,-272.0,207.0,-453.0,190.0,-1129.0,-102.0
1502,42.0,-292.0,-19.0,-225.0,204.0,-438.0,195.0,-1130.0,-97.0
1503,46.0,-296.0,-18.0,-179.0,202.0,-422.0,208.0,-1138.0,-95.0
1504,50.0,-298.0,-17.0,-135.0,206.0,-404.0,233.0,-1148.0,-101.0
1505,54.0,-299.0,-19.0,-98.0,220.0,-385.0,254.0,-1162.0,-103.0
1506,60.0,-304.0,-17.0,-69.0,245.0,-368.0,271.0,-1166.0,-103.0
1507,67.0,-305.0,-18.0,-51.0,278.0,-355.0,292.0,-1179.0,-98.0
1508,69.0,-310.0,-17.0,-47.0,311.0,-342.0,303.0,-1194.0,-100.0
1509,71.0,-313.0,-19.0,-59.0,340.0,-332.0,313.0,-1196.0,-93.0
1510,77.0,-313.0,-18.0,-88.0,359.0,-323.0,335.0,-1217.0,-85.0
1511,81.0,-319.0,-13.0,-132.0,371.0,-316.0,348.0,-1233.0,-84.0
1512,82.0,-319.0,-10.0,-188.0,375.0,-309.0,367.0,-1243.0,-74.0
1513,87.0,-320.0,-9.0,-250.0,375.0,-301.0,389.0,-1266.0,-80.0
1514,96.0,-330.0,-12.0,-315.0,371.0,-294.0,408.0,-1271.0,-73.0
1515,98.0,-332.0,-11.0,-379.0,360.0,-289.0,417.0,-1285.0,-80.0
1516,103.0,-332.0,-17.0,-440.0,342.0,-279.0,425.0,-1297.0,-92.0
1517,98.0,-331.0,-23.0,-496.0,319.0,-264.0,427.0,-1291.0,-104.0
1518,102.0,-331.0,-20.0,-546.0,286.0,-241.0,434.0,-1292.0,-113.0
1519,98.0,-327.0,-25.0,-583.0,247.0,-207.0,439.0,-1276.0,-129.0
1520,107.0,-323.0,-27.0,-602.0,209.0,-164.0,447.0,-1256.0,-132.0
1521,104.0,-319.0,-29.0,-610.0,169.0,-114.0,438.0,-1231.0,-144.0
1522,97.0,-312.0,-36.0,-604.0,132.0,-56.0,425.0,-1212.0,-166.0
1523,95.0,-305.0,-40.0,-594.0,98.0,12.0,408.0,-1185.0,-175.0
1524,93.0,-300.0,-38.0,-569.0,79.0,81.0,389.0,-1158.0,-192.0
1525,85.0,-294.0,-45.0,-535.0,79.0,148.0,370.0,-1120.0,-205.0
1526,81.0,-283.0,-45.0,-501.0,82.0,216.0,346.0,-1094.0,-217.0
1527,74.0,-276.0,-47.0,-472.0,86.0,284.0,330.0,-1069.0,-216.0
1528,68.0,-267.0,-45.0,-446.0,89.0,345.0,297.0,-1040.0,-221.0
1529,66.0,-261.0,-46.0,-425.0,89.0,397.0,281.0,-1003.0,-214.0
1530,62.0,-256.0,-43.0,-407.0,88.0,442.0,266.0,-980.0,-215.0
1531,56.0,-249.0,-44.0,-385.0,85.0,478.0,255.0,-962.0,-203.0
1532,51.0,-247.0,-45.0,-359.0,77.0,508.0,236.0,-951.0,-202.0
1533,48.0,-246.0,-45.0,-333.0,69.0,530.0,225.0,-938.0,-205.0
1534,44.0,-241.0,-39.0,-311.0,57.0,547.0,196.0,-917.0,-203.0
1535,39.0,-238.0,-43.0,-289.0,41.0,561.0,183.0,-912.0,-205.0
1536,35.0,-235.0,-45.0,-262.0,28.0,570.0,173.0,-900.0,-203.0
1537,35.0,-229.0,-48.0,-227.0,16.0,574.0,163.0,-891.0,-206.0
1538,33.0,-232.0,-47.0,-188.0,10.0,577.0,159.0,-890.0,-214.0
1539,34.0,-234.0,-45.0,-152.0,2.0,575.0,153.0,-888.0,-209.0
1540,30.0,-231.0,-49.0,-121.0,-5.0,570.0,155.0,-896.0,-214.0
1541,33.0,-236.0,-52.0,-96.0,-14.0,561.0,152.0,-899.0,-228.0
1542,31.0,-238.0,-54.0,-81.0,-25.0,549.0,150.0,-914.0,-236.0
1543,27.0,-236.0,-55.0,-71.0,-38.0,539.0,149.0,-924.0,-235.0
1544,29.0,-241.0,-59.0,-65.0,-51.0,527.0,146.0,-932.0,-250.0
1545,27.0,-244.0,-58.0,-63.0,-64.0,516.0,146.0,-939.0,-261.0
1546,28.0,-245.0,-61.0,-66.0,-79.0,508.0,144.0,-950.0,-273.0
1547,25.0,-250.0,-61.0,-68.0,-93.0,498.0,137.0,-959.0,-269.0
1548,28.0,-251.0,-59.0,-65.0,-102.0,494.0,134.0,-971.0,-274.0
1549,25.0,-255.0,-60.0,-62.0,-110.0,486.0,128.0,-980.0,-274.0
1550,22.0,-256.0,-60.0,-58.0,-117.0,481.0,123.0,-996.0,-275.0
1551,24.0,-258.0,-63.0,-53.0,-124.0,478.0,117.0,-999.0,-273.0
1552,22.0,-261.0,-61.0,-44.0,-131.0,472.0,119.0,-1008.0,-277.0
1553,22.0,-265.0,-59.0,-32.0,-139.0,471.0,116.0,-1015.0,-268.0
1554,21.0,-263.0,-60.0,-15.0,-147.0,472.0,116.0,-1025.0,-259.0
1555,21.0,-266.0,-58.0,6.0,-156.0,477.0,114.0,-1027.0,-258.0
1556,20.0,-270.0,-56.0,28.0,-162.0,485.0,113.0,-1040.0,-254.0
1557,18.0,-267.0,-53.0,53.0,-166.0,498.0,110.0,-1050.0,-239.0
1558,23.0,-275.0,-51.0,83.0,-166.0,516.0,111.0,-1051.0,-228.0
1559,20.0,-270.0,-43.0,115.0,-166.0,535.0,113.0,-1051.0,-222.0
1560,16.0,-264.0,-42.0,145.0,-161.0,553.0,100.0,-1043.0,-209.0
1561,17.0,-265.0,-42.0,174.0,-157.0,571.0,102.0,-1028.0,-191.0
1562,14.0,-263.0,-38.0,200.0,-149.0,586.0,103.0,-1029.0,-185.0
1563,17.0,-259.0,-44.0,221.0,-140.0,601.0,101.0,-1011.0,-183.0
1564,19.0,-258.0,-35.0,242.0,-130.0,613.0,110.0,-1002.0,-176.0
1565,18.0,-256.0,-36.0,261.0,-117.0,624.0,106.0,-988.0,-171.0
1566,22.0,-252.0,-31.0,281.0,-105.0,632.0,109.0,-979.0,-154.0
1567,21.0,-249.0,-34.0,301.0,-94.0,641.0,116.0,-961.0,-157.0
1568,25.0,-247.0,-33.0,320.0,-84.0,645.0,126.0,-947.0,-146.0
1569,27.0,-241.0,-29.0,338.0,-73.0,648.0,133.0,-936.0,-146.0
1570,30.0,-239.0,-31.0,353.0,-62.0,647.0,144.0,-926.0,-136.0
1571,29.0,-236.0,-26.0,367.0,-49.0,645.0,148.0,-915.0,-133.0
1572,33.0,-235.0,-22.0,376.0,-37.0,641.0,160.0,-910.0,-128.0
1573,31.0,-234.0,-26.0,383.0,-25.0,633.0,157.0,-907.0,-124.0
1574,34.0,-229.0,-23.0,387.0,-16.0,624.0,160.0,-892.0,-126.0
1575,33.0,-226.0,-28.0,383.0,-9.0,615.0,163.0,-881.0,-129.0
1576,33.0,-228.0,-28.0,373.0,-2.0,605.0,155.0,-873.0,-140.0
1577,30.0,-223.0,-30.0,361.0,5.0,594.0,153.0,-871.0,-139.0
1578,32.0,-224.0,-31.0,345.0,16.0,582.0,152.0,-862.0,-138.0
1579,29.0,-221.0,-28.0,328.0,28.0,570.0,148.0,-858.0,-138.0
1580,26.0,-231.0,-25.0,311.0,41.0,560.0,130.0,-856.0,-142.0
1581,25.0,-217.0,-26.0,294.0,51.0,550.0,130.0,-855.0,-139.0
1582,26.0,-220.0,-28.0,274.0,58.0,538.0,122.0,-859.0,-142.0
1583,18.0,-220.0,-28.0,253.0,58.0,527.0,112.0,-858.0,-139.0
1584,19.0,-220.0,-28.0,234.0,58.0,515.0,104.0,-860.0,-137.0
1585,15.0,-222.0,-30.0,215.0,57.0,507.0,92.0,-859.0,-142.0
1586,13.0,-223.0,-28.0,195.0,54.0,501.0,75.0,-868.0,-144.0
1587,9.0,-225.0,-28.0,178.0,51.0,497.0,62.0,-868.0,-137.0
1588,4.0,-223.0,-29.0,167.0,46.0,496.0,50.0,-869.0,-138.0
1589,3.0,-228.0,-24.0,160.0,40.0,494.0,27.0,-882.0,-131.0
1590,-4.0,-226.0,-27.0,157.0,32.0,496.0,10.0,-878.0,-132.0
1591,-6.0,-226.0,-28.0,158.0,24.0,499.0,-6.0,-887.0,-131.0
1592,-13.0,-227.0,-28.0,159.0,17.0,501.0,-17.0,-889.0,-130.0
1593,-15.0,-228.0,-28.0,164.0,7.0,506.0,-33.0,-892.0,-128.0
1594,-21.0,-232.0,-25.0,169.0,-4.0,509.0,-51.0,-895.0,-125.0
1595,-23.0,-231.0,-25.0,178.0,-18.0,513.0,-59.0,-898.0,-128.0
1596,-27.0,-230.0,-26.0,188.0,-34.0,516.0,-74.0,-907.0,-128.0
1597,-31.0,-235.0,-24.0,195.0,-50.0,517.0,-89.0,-911.0,-123.0
1598,-30.0,-236.0,-25.0,207.0,-65.0,521.0,-93.0,-906.0,-119.0
1599,-34.0,-235.0,-24.0,217.0,-81.0,522.0,-106.0,-919.0,-128.0
1600,-36.0,-240.0,-27.0,226.0,-94.0,521.0,-109.0,-925.0,-126.0
1601,-36.0,-240.0,-21.0,231.0,-111.0,522.0,-114.0,-930.0,-124.0
1602,-40.0,-238.0,-22.0,238.0,-127.0,522.0,-110.0,-933.0,-118.0
1603,-36.0,-240.0,-20.0,243.0,-141.0,523.0,-110.0,-939.0,-117.0
1604,-35.0,-243.0,-20.0,251.0,-152.0,524.0,-104.0,-939.0,-115.0
1605,-35.0,-246.0,-22.0,260.0,-163.0,522.0,-107.0,-944.0,-112.0
1606,-33.0,-242.0,-20.0,270.0,-173.0,517.0,-100.0,-942.0,-105.0
1607,-31.0,-244.0,-20.0,279.0,-182.0,513.0,-93.0,-949.0,-105.0
1608,-28.0,-247.0,-18.0,288.0,-191.0,510.0,-85.0,-948.0,-98.0
1609,-28.0,-244.0,-15.0,295.0,-195.0,504.0,-86.0,-955.0,-91.0
1610,-27.0,-244.0,-14.0,302.0,-204.0,499.0,-80.0,-950.0,-93.0
1611,-24.0,-246.0,-14.0,307.0,-210.0,489.0,-72.0,-951.0,-87.0
1612,-19.0,-247.0,-11.0,311.0,-216.0,479.0,-63.0,-950.0,-88.0
1613,-22.0,-248.0,-16.0,314.0,-220.0,470.0,-61.0,-952.0,-88.0
1614,-22.0,-245.0,-15.0,314.0,-222.0,461.0,-55.0,-958.0,-83.0
1615,-24.0,-244.0,-13.0,314.0,-223.0,451.0,-57.0,-959.0,-78.0
1616,-19.0,-245.0,-13.0,312.0,-225.0,443.0,-54.0,-956.0,-76.0
1617,-23.0,-246.0,-12.0,308.0,-226.0,434.0,-58.0,-961.0,-71.0
1618,-18.0,-249.0,-8.0,301.0,-230.0,425.0,-54.0,-958.0,-66.0
1619,-15.0,-250.0,-9.0,291.0,-233.0,414.0,-51.0,-962.0,-67.0
1620,-21.0,-246.0,-11.0,282.0,-234.0,401.0,-51.0,-958.0,-68.0
1621,-22.0,-248.0,-12.0,273.0,-231.0,390.0,-52.0,-964.0,-74.0
1622,-18.0,-250.0,-9.0,262.0,-227.0,381.0,-59.0,-960.0,-66.0
1623,-22.0,-250.0,-14.0,253.0,-224.0,370.0,-59.0,-964.0,-64.0
1624,-20.0,-250.0,-10.0,246.0,-222.0,360.0,-66.0,-970.0,-56.0
1625,-25.0,-251.0,-8.0,243.0,-222.0,351.0,-67.0,-968.0,-52.0
1626,-28.0,-249.0,-6.0,239.0,-225.0,343.0,-77.0,-967.0,-50.0
1627,-30.0,-248.0,-4.0,238.0,-225.0,337.0,-84.0,-975.0,-45.0
1628,-27.0,-252.0,-2.0,237.0,-226.0,329.0,-85.0,-970.0,-38.0
1629,-33.0,-249.0,-3.0,236.0,-224.0,325.0,-93.0,-975.0,-41.0
1630,-34.0,-250.0,-3.0,233.0,-219.0,320.0,-98.0,-969.0,-33.0
1631,-34.0,-253.0,-2.0,230.0,-216.0,314.0,-107.0,-974.0,-29.0
1632,-36.0,-250.0,-2.0,224.0,-210.0,311.0,-110.0,-975.0,-34.0
1633,-36.0,-250.0,-2.0,216.0,-201.0,310.0,-119.0,-975.0,-26.0
1634,-36.0,-252.0,-4.0,204.0,-194.0,308.0,-122.0,-974.0,-27.0
1635,-38.0,-252.0,-1.0,189.0,-186.0,305.0,-120.0,-978.0,-24.0
1636,-40.0,-253.0,0.0,175.0,-176.0,304.0,-127.0,-981.0,-20.0
1637,-36.0,-249.0,1.0,160.0,-171.0,304.0,-121.0,-983.0,-16.0
1638,-35.0,-255.0,7.0,150.0,-162.0,303.0,-122.0,-982.0,-8.0
1639,-37.0,-253.0,4.0,146.0,-155.0,299.0,-115.0,-990.0,-5.0
1640,-38.0,-253.0,5.0,142.0,-149.0,299.0,-109.0,-984.0,0.0
1641,-38.0,-254.0,7.0,142.0,-142.0,297.0,-113.0,-981.0,9.0
1642,-38.0,-250.0,9.0,144.0,-139.0,299.0,-119.0,-978.0,13.0
1643,-35.0,-252.0,8.0,144.0,-133.0,299.0,-116.0,-979.0,10.0
1644,-36.0,-254.0,11.0,140.0,-131.0,300.0,-113.0,-981.0,16.0
1645,-36.0,-252.0,10.0,135.0,-128.0,300.0,-107.0,-977.0,19.0
1646,-34.0,-251.0,8.0,124.0,-127.0,300.0,-100.0,-977.0,22.0
1647,-32.0,-250.0,12.0,116.0,-126.0,297.0,-94.0,-976.0,20.0
1648,-31.0,-250.0,7.0,103.0,-123.0,291.0,-93.0,-964.0,25.0
1649,-31.0,-251.0,8.0,91.0,-118.0,286.0,-102.0,-968.0,23.0
1650,-30.0,-251.0,11.0,77.0,-114.0,281.0,-96.0,-966.0,22.0
1651,-35.0,-247.0,10.0,63.0,-110.0,277.0,-101.0,-967.0,23.0
1652,-32.0,-246.0,11.0,48.0,-107.0,271.0,-99.0,-961.0,21.0
1653,-34.0,-248.0,8.0,33.0,-104.0,264.0,-98.0,-960.0,19.0
1654,-32.0,-246.0,11.0,18.0,-99.0,256.0,-105.0,-958.0,22.0
1655,-33.0,-244.0,12.0,5.0,-93.0,249.0,-104.0,-958.0,24.0
1656,-32.0,-243.0,9.0,-8.0,-87.0,239.0,-103.0,-947.0,25.0
1657,-35.0,-243.0,11.0,-21.0,-80.0,232.0,-109.0,-946.0,35.0
1658,-36.0,-238.0,14.0,-31.0,-71.0,222.0,-120.0,-944.0,28.0
1659,-36.0,-241.0,10.0,-39.0,-61.0,215.0,-114.0,-938.0,35.0
1660,-38.0,-238.0,12.0,-45.0,-54.0,206.0,-122.0,-934.0,37.0
1661,-40.0,-238.0,15.0,-52.0,-44.0,198.0,-125.0,-928.0,40.0
1662,-41.0,-237.0,15.0,-60.0,-39.0,189.0,-135.0,-926.0,39.0
1663,-40.0,-238.0,13.0,-69.0,-34.0,182.0,-137.0,-926.0,41.0
1664,-44.0,-234.0,14.0,-82.0,-28.0,173.0,-138.0,-918.0,41.0
1665,-47.0,-235.0,15.0,-97.0,-21.0,162.0,-148.0,-920.0,43.0
1666,-44.0,-236.0,16.0,-112.0,-16.0,155.0,-153.0,-924.0,39.0
1667,-41.0,-236.0,11.0,-130.0,-9.0,147.0,-153.0,-925.0,42.0
1668,-47.0,-236.0,13.0,-147.0,-2.0,136.0,-162.0,-924.0,41.0
1669,-45.0,-236.0,15.0,-166.0,6.0,130.0,-158.0,-926.0,43.0
1670,-48.0,-236.0,13.0,-184.0,13.0,120.0,-150.0,-929.0,48.0
1671,-46.0,-235.0,17.0,-202.0,23.0,111.0,-149.0,-931.0,43.0
1672,-48.0,-237.0,14.0,-219.0,34.0,101.0,-153.0,-929.0,50.0
1673,-44.0,-238.0,19.0,-236.0,45.0,91.0,-152.0,-930.0,53.0
1674,-44.0,-237.0,17.0,-253.0,56.0,81.0,-148.0,-936.0,51.0
1675,-47.0,-238.0,19.0,-270.0,66.0,71.0,-149.0,-940.0,53.0
1676,-41.0,-242.0,19.0,-285.0,75.0,60.0,-140.0,-936.0,58.0
1677,-43.0,-242.0,20.0,-298.0,86.0,51.0,-139.0,-951.0,54.0
1678,-42.0,-242.0,25.0,-308.0,96.0,42.0,-138.0,-949.0,66.0
1679,-41.0,-245.0,19.0,-317.0,107.0,34.0,-136.0,-954.0,65.0
1680,-45.0,-245.0,19.0,-322.0,116.0,24.0,-133.0,-956.0,61.0
1681,-39.0,-249.0,20.0,-324.0,128.0,13.0,-124.0,-958.0,61.0
1682,-43.0,-246.0,18.0,-318.0,141.0,-6.0,-142.0,-963.0,55.0
1683,-39.0,-250.0,16.0,-313.0,153.0,-12.0,-135.0,-968.0,53.0
1684,-41.0,-250.0,15.0,-314.0,164.0,-21.0,-130.0,-971.0,46.0
1685,-39.0,-254.0,15.0,-315.0,181.0,-31.0,-132.0,-977.0,45.0
1686,-39.0,-252.0,12.0,-319.0,198.0,-45.0,-133.0,-980.0,34.0
1687,-41.0,-252.0,8.0,-324.0,218.0,-60.0,-131.0,-982.0,17.0
1688,-40.0,-254.0,9.0,-335.0,241.0,-75.0,-127.0,-994.0,9.0
1689,-32.0,-259.0,7.0,-354.0,261.0,-90.0,-130.0,-997.0,0.0
1690,-40.0,-258.0,0.0,-373.0,283.0,-110.0,-123.0,-1010.0,-17.0
1691,-31.0,-264.0,-2.0,-394.0,301.0,-130.0,-108.0,-1017.0,-34.0
1692,-36.0,-263.0,-5.0,-417.0,321.0,-150.0,-122.0,-1040.0,-49.0
