,0,1,2,3,4,5,6,7,8
1076,21.0,-256.0,17.0,-218.0,525.0,310.0,54.0,-969.0,125.0
1077,15.0,-259.0,15.0,-133.0,499.0,299.0,36.0,-972.0,131.0
1078,7.0,-259.0,10.0,-38.0,481.0,286.0,26.0,-974.0,126.0
1079,5.0,-254.0,8.0,56.0,471.0,277.0,2.0,-973.0,121.0
1080,-2.0,-254.0,3.0,150.0,469.0,271.0,-28.0,-963.0,110.0
1081,-9.0,-251.0,1.0,242.0,474.0,269.0,-54.0,-959.0,92.0
1082,-7.0,-247.0,1.0,329.0,484.0,269.0,-88.0,-947.0,86.0
1083,-17.0,-243.0,-4.0,408.0,501.0,276.0,-111.0,-930.0,71.0
1084,-29.0,-238.0,-10.0,476.0,519.0,285.0,-133.0,-919.0,55.0
1085,-35.0,-230.0,-13.0,529.0,537.0,300.0,-158.0,-905.0,39.0
1086,-38.0,-229.0,-16.0,569.0,555.0,317.0,-174.0,-886.0,24.0
1087,-44.0,-223.0,-18.0,594.0,574.0,345.0,-191.0,-869.0,15.0
1088,-45.0,-219.0,-19.0,610.0,585.0,367.0,-203.0,-846.0,7.0
1089,-53.0,-211.0,-25.0,616.0,591.0,392.0,-212.0,-832.0,6.0
1090,-53.0,-206.0,-23.0,616.0,592.0,411.0,-226.0,-811.0,-5.0
1091,-56.0,-202.0,-23.0,608.0,585.0,430.0,-234.0,-795.0,-6.0
1092,-53.0,-219.0,-55.0,592.0,576.0,446.0,-251.0,-780.0,-7.0
1093,-65.0,-193.0,-22.0,572.0,559.0,469.0,-256.0,-747.0,-2.0
1094,-64.0,-189.0,-24.0,551.0,539.0,489.0,-262.0,-733.0,1.0
1095,-67.0,-185.0,-17.0,526.0,515.0,513.0,-263.0,-726.0,8.0
1096,-67.0,-183.0,-13.0,504.0,489.0,531.0,-257.0,-720.0,23.0
1097,-65.0,-185.0,-12.0,483.0,464.0,548.0,-251.0,-715.0,38.0
1098,-60.0,-187.0,-3.0,469.0,444.0,561.0,-247.0,-715.0,52.0
1099,-58.0,-186.0,-4.0,457.0,425.0,572.0,-247.0,-719.0,71.0
1100,-55.0,-188.0,-2.0,455.0,405.0,582.0,-234.0,-720.0,93.0
1101,-53.0,-186.0,5.0,464.0,388.0,588.0,-226.0,-728.0,117.0
1102,-51.0,-190.0,10.0,484.0,377.0,586.0,-218.0,-739.0,140.0
1103,-46.0,-195.0,19.0,523.0,366.0,585.0,-211.0,-742.0,164.0
1104,-45.0,-196.0,21.0,577.0,356.0,575.0,-199.0,-750.0,181.0
1105,-43.0,-201.0,30.0,636.0,348.0,569.0,-184.0,-766.0,195.0
1106,-43.0,-202.0,32.0,697.0,342.0,559.0,-173.0,-783.0,220.0
1107,-38.0,-207.0,37.0,764.0,338.0,554.0,-167.0,-795.0,232.0
1108,-37.0,-210.0,31.0,832.0,339.0,549.0,-165.0,-811.0,235.0
1109,-41.0,-214.0,36.0,898.0,336.0,550.0,-160.0,-831.0,233.0
1110,-37.0,-219.0,33.0,954.0,323.0,544.0,-156.0,-844.0,217.0
1111,-37.0,-220.0,26.0,992.0,303.0,540.0,-154.0,-856.0,206.0
1112,-34.0,-222.0,26.0,1006.0,279.0,528.0,-150.0,-863.0,189.0
1113,-39.0,-223.0,24.0,1000.0,257.0,513.0,-167.0,-868.0,185.0
1114,-39.0,-225.0,22.0,979.0,250.0,498.0,-164.0,-874.0,184.0
1115,-37.0,-227.0,22.0,954.0,245.0,485.0,-166.0,-884.0,189.0
1116,-38.0,-228.0,27.0,926.0,239.0,462.0,-168.0,-890.0,190.0
1117,-40.0,-232.0,24.0,893.0,239.0,441.0,-171.0,-899.0,196.0
1118,-37.0,-234.0,29.0,854.0,243.0,411.0,-161.0,-909.0,196.0
1119,-37.0,-236.0,26.0,811.0,248.0,381.0,-161.0,-917.0,200.0
1120,-35.0,-240.0,30.0,764.0,256.0,341.0,-167.0,-927.0,210.0
1121,-37.0,-241.0,30.0,715.0,265.0,307.0,-164.0,-926.0,215.0
1122,-38.0,-241.0,35.0,663.0,272.0,268.0,-170.0,-931.0,220.0
1123,-38.0,-242.0,37.0,610.0,280.0,235.0,-171.0,-938.0,226.0
1124,-40.0,-243.0,40.0,559.0,289.0,201.0,-174.0,-940.0,233.0
1125,-41.0,-245.0,43.0,508.0,297.0,165.0,-176.0,-944.0,251.0
1126,-45.0,-244.0,48.0,464.0,303.0,128.0,-178.0,-938.0,264.0
1127,-42.0,-243.0,47.0,418.0,309.0,97.0,-179.0,-947.0,281.0
1128,-43.0,-242.0,55.0,386.0,308.0,63.0,-181.0,-947.0,303.0
1129,-46.0,-244.0,55.0,356.0,302.0,33.0,-190.0,-948.0,309.0
1130,-45.0,-246.0,57.0,327.0,292.0,2.0,-203.0,-934.0,318.0
1131,-50.0,-242.0,58.0,291.0,277.0,-21.0,-209.0,-935.0,317.0
1132,-54.0,-240.0,57.0,247.0,257.0,-47.0,-227.0,-936.0,320.0
1133,-57.0,-241.0,57.0,192.0,231.0,-63.0,-236.0,-928.0,316.0
1134,-63.0,-242.0,56.0,126.0,202.0,-79.0,-252.0,-934.0,310.0
1135,-71.0,-245.0,58.0,54.0,171.0,-81.0,-281.0,-943.0,307.0
1136,-71.0,-248.0,63.0,-23.0,141.0,-82.0,-301.0,-961.0,316.0
1137,-77.0,-252.0,63.0,-97.0,113.0,-71.0,-326.0,-978.0,333.0
1138,-80.0,-259.0,65.0,-162.0,86.0,-54.0,-337.0,-1013.0,342.0
1139,-81.0,-265.0,66.0,-238.0,61.0,-36.0,-347.0,-1037.0,345.0
1140,-86.0,-269.0,69.0,-298.0,48.0,-28.0,-340.0,-1063.0,355.0
1141,-77.0,-278.0,69.0,-364.0,38.0,-17.0,-330.0,-1080.0,363.0
1142,-76.0,-285.0,71.0,-436.0,32.0,-15.0,-313.0,-1102.0,368.0
1143,-70.0,-295.0,62.0,-501.0,28.0,-12.0,-294.0,-1141.0,342.0
1144,-70.0,-306.0,68.0,-553.0,16.0,-14.0,-289.0,-1183.0,346.0
1145,-72.0,-324.0,79.0,-579.0,8.0,-8.0,-285.0,-1247.0,383.0
1146,-71.0,-352.0,97.0,-552.0,9.0,2.0,-303.0,-1329.0,465.0
1147,-74.0,-382.0,140.0,-456.0,28.0,30.0,-322.0,-1416.0,613.0
1148,-69.0,-415.0,186.0,-275.0,73.0,63.0,-321.0,-1530.0,842.0
1149,-69.0,-458.0,222.0,-10.0,147.0,105.0,-298.0,-1701.0,985.0
1150,-74.0,-498.0,243.0,321.0,235.0,149.0,-320.0,-1841.0,1049.0
1151,-83.0,-521.0,223.0,690.0,295.0,234.0,-350.0,-1947.0,992.0
1152,-104.0,-520.0,160.0,1130.0,278.0,306.0,-416.0,-1963.0,771.0
1153,-127.0,-499.0,91.0,1415.0,149.0,344.0,-482.0,-1893.0,412.0
1154,-140.0,-454.0,-8.0,1546.0,-77.0,334.0,-549.0,-1740.0,42.0
1155,-145.0,-399.0,-92.0,1490.0,-334.0,300.0,-571.0,-1582.0,-270.0
1156,-140.0,-352.0,-145.0,1262.0,-543.0,252.0,-571.0,-1434.0,-501.0
1157,-125.0,-316.0,-181.0,882.0,-652.0,222.0,-533.0,-1311.0,-620.0
1158,-104.0,-290.0,-161.0,397.0,-648.0,199.0,-457.0,-1218.0,-582.0
1159,-80.0,-290.0,-133.0,-111.0,-560.0,182.0,-376.0,-1190.0,-467.0
1160,-61.0,-297.0,-104.0,-579.0,-423.0,164.0,-314.0,-1202.0,-352.0
1161,-50.0,-307.0,-71.0,-982.0,-276.0,163.0,-252.0,-1215.0,-235.0
1162,-43.0,-310.0,-52.0,-1302.0,-149.0,173.0,-204.0,-1225.0,-88.0
1163,-35.0,-309.0,-24.0,-1530.0,-57.0,195.0,-158.0,-1209.0,11.0
1164,-32.0,-306.0,4.0,-1668.0,-11.0,213.0,-134.0,-1176.0,100.0
1165,-21.0,-297.0,14.0,-1723.0,-12.0,215.0,-106.0,-1139.0,152.0
1166,-20.0,-283.0,25.0,-1696.0,-49.0,190.0,-92.0,-1097.0,184.0
1167,-12.0,-269.0,32.0,-1632.0,-99.0,153.0,-62.0,-1036.0,207.0
1168,-2.0,-259.0,26.0,-1541.0,-142.0,98.0,-23.0,-979.0,210.0
1169,7.0,-244.0,26.0,-1438.0,-164.0,27.0,0.0,-930.0,194.0
1170,12.0,-230.0,19.0,-1335.0,-155.0,-63.0,20.0,-892.0,178.0
1171,9.0,-222.0,16.0,-1233.0,-120.0,-155.0,13.0,-853.0,167.0
1172,9.0,-214.0,17.0,-1133.0,-69.0,-248.0,21.0,-822.0,153.0
1173,13.0,-206.0,13.0,-1028.0,-7.0,-333.0,19.0,-794.0,145.0
1174,12.0,-199.0,7.0,-921.0,61.0,-415.0,17.0,-765.0,131.0
1175,12.0,-193.0,5.0,-815.0,127.0,-486.0,21.0,-739.0,118.0
1176,15.0,-187.0,3.0,-710.0,186.0,-557.0,33.0,-718.0,103.0
1177,16.0,-185.0,-1.0,-605.0,244.0,-638.0,31.0,-713.0,80.0
1178,9.0,-181.0,-4.0,-491.0,280.0,-701.0,18.0,-690.0,74.0
1179,3.0,-178.0,-5.0,-392.0,305.0,-750.0,1.0,-684.0,61.0
1180,-2.0,-178.0,-13.0,-286.0,321.0,-790.0,-22.0,-682.0,44.0
1181,-11.0,-177.0,-14.0,-182.0,326.0,-817.0,-47.0,-691.0,29.0
1182,-17.0,-183.0,-20.0,-89.0,323.0,-839.0,-97.0,-702.0,6.0
1183,-32.0,-186.0,-27.0,-15.0,306.0,-844.0,-133.0,-714.0,-10.0
1184,-40.0,-189.0,-31.0,32.0,272.0,-839.0,-166.0,-724.0,-25.0
1185,-48.0,-188.0,-35.0,50.0,224.0,-823.0,-188.0,-732.0,-43.0
1186,-52.0,-191.0,-38.0,42.0,167.0,-802.0,-209.0,-744.0,-48.0
1187,-57.0,-193.0,-36.0,11.0,104.0,-776.0,-224.0,-746.0,-50.0
1188,-61.0,-192.0,-35.0,-38.0,39.0,-751.0,-234.0,-759.0,-54.0
1189,-59.0,-196.0,-33.0,-98.0,-28.0,-721.0,-234.0,-766.0,-52.0
1190,-58.0,-196.0,-36.0,-168.0,-111.0,-688.0,-236.0,-782.0,-39.0
1191,-57.0,-200.0,-35.0,-261.0,-174.0,-658.0,-235.0,-796.0,-38.0
1192,-57.0,-200.0,-32.0,-342.0,-231.0,-628.0,-232.0,-813.0,-26.0
1193,-51.0,-212.0,-28.0,-430.0,-275.0,-588.0,-212.0,-840.0,-23.0
1194,-50.0,-213.0,-27.0,-526.0,-312.0,-551.0,-208.0,-859.0,-12.0
1195,-49.0,-225.0,-18.0,-622.0,-337.0,-509.0,-210.0,-887.0,6.0
1196,-52.0,-237.0,-14.0,-708.0,-352.0,-463.0,-214.0,-916.0,32.0
1197,-52.0,-247.0,-9.0,-773.0,-357.0,-412.0,-214.0,-955.0,65.0
1198,-49.0,-259.0,3.0,-808.0,-359.0,-364.0,-218.0,-997.0,104.0
1199,-51.0,-265.0,11.0,-807.0,-353.0,-317.0,-213.0,-1028.0,132.0
1200,-50.0,-276.0,22.0,-772.0,-339.0,-279.0,-214.0,-1051.0,163.0
1201,-46.0,-278.0,27.0,-703.0,-318.0,-244.0,-213.0,-1071.0,193.0
1202,-47.0,-280.0,33.0,-610.0,-297.0,-225.0,-199.0,-1077.0,217.0
1203,-42.0,-279.0,36.0,-500.0,-278.0,-224.0,-186.0,-1071.0,235.0
1204,-38.0,-274.0,40.0,-355.0,-266.0,-231.0,-174.0,-1050.0,242.0
1205,-35.0,-268.0,39.0,-238.0,-255.0,-244.0,-153.0,-1024.0,242.0
1206,-27.0,-260.0,37.0,-131.0,-249.0,-264.0,-124.0,-999.0,235.0
1207,-20.0,-254.0,33.0,-38.0,-241.0,-289.0,-100.0,-962.0,226.0
1208,-14.0,-246.0,30.0,37.0,-235.0,-315.0,-76.0,-932.0,211.0
1209,-9.0,-237.0,25.0,94.0,-230.0,-343.0,-50.0,-910.0,185.0
1210,-6.0,-226.0,18.0,132.0,-229.0,-376.0,-31.0,-883.0,173.0
1211,1.0,-219.0,11.0,153.0,-234.0,-405.0,-7.0,-857.0,145.0
1212,8.0,-214.0,10.0,158.0,-243.0,-441.0,10.0,-837.0,126.0
1213,11.0,-207.0,3.0,146.0,-256.0,-474.0,27.0,-810.0,107.0
1214,16.0,-201.0,1.0,130.0,-272.0,-512.0,48.0,-790.0,94.0
1215,21.0,-196.0,-5.0,122.0,-284.0,-562.0,66.0,-758.0,81.0
1216,24.0,-188.0,-9.0,122.0,-299.0,-610.0,81.0,-729.0,63.0
1217,31.0,-182.0,-12.0,119.0,-307.0,-666.0,99.0,-698.0,41.0
1218,30.0,-175.0,-20.0,102.0,-314.0,-714.0,116.0,-689.0,8.0
1219,38.0,-173.0,-25.0,59.0,-325.0,-744.0,123.0,-686.0,-7.0
1220,38.0,-173.0,-29.0,-9.0,-334.0,-753.0,132.0,-691.0,-20.0
1221,36.0,-172.0,-26.0,-95.0,-341.0,-743.0,135.0,-693.0,-12.0
1222,42.0,-180.0,-22.0,-185.0,-346.0,-717.0,148.0,-702.0,-3.0
1223,47.0,-178.0,-14.0,-266.0,-345.0,-692.0,159.0,-713.0,22.0
1224,45.0,-183.0,-5.0,-322.0,-336.0,-671.0,161.0,-719.0,52.0
1225,44.0,-186.0,-3.0,-345.0,-325.0,-658.0,142.0,-716.0,86.0
1226,39.0,-187.0,6.0,-325.0,-311.0,-651.0,139.0,-721.0,98.0
1227,36.0,-190.0,7.0,-280.0,-303.0,-645.0,123.0,-723.0,117.0
1228,34.0,-190.0,8.0,-215.0,-293.0,-644.0,115.0,-733.0,126.0
1229,31.0,-193.0,10.0,-130.0,-283.0,-644.0,108.0,-733.0,132.0
1230,27.0,-192.0,10.0,-56.0,-269.0,-639.0,100.0,-743.0,134.0
1231,26.0,-196.0,9.0,11.0,-252.0,-625.0,87.0,-757.0,143.0
1232,27.0,-203.0,13.0,69.0,-236.0,-603.0,78.0,-782.0,147.0
1233,22.0,-204.0,18.0,120.0,-216.0,-578.0,70.0,-801.0,159.0
1234,18.0,-210.0,20.0,169.0,-198.0,-550.0,57.0,-820.0,167.0
1235,18.0,-217.0,20.0,216.0,-180.0,-525.0,54.0,-845.0,176.0
1236,12.0,-220.0,23.0,264.0,-165.0,-507.0,30.0,-860.0,183.0
1237,5.0,-227.0,25.0,308.0,-151.0,-492.0,9.0,-877.0,183.0
1238,1.0,-228.0,24.0,345.0,-139.0,-470.0,-11.0,-884.0,189.0
1239,-2.0,-227.0,25.0,379.0,-129.0,-448.0,-11.0,-893.0,185.0
1240,-3.0,-229.0,21.0,405.0,-124.0,-425.0,-15.0,-885.0,184.0
1241,2.0,-230.0,16.0,425.0,-120.0,-397.0,-17.0,-884.0,166.0
1242,1.0,-225.0,9.0,436.0,-108.0,-369.0,-17.0,-887.0,139.0
1243,3.0,-223.0,10.0,427.0,-89.0,-342.0,-14.0,-869.0,125.0
1244,2.0,-221.0,2.0,405.0,-71.0,-308.0,-1.0,-870.0,109.0
1245,2.0,-223.0,-6.0,368.0,-62.0,-279.0,4.0,-880.0,98.0
1246,7.0,-223.0,1.0,317.0,-61.0,-252.0,14.0,-886.0,97.0
1247,13.0,-229.0,3.0,260.0,-65.0,-233.0,30.0,-896.0,96.0
1248,15.0,-232.0,0.0,201.0,-72.0,-218.0,51.0,-908.0,95.0
1249,22.0,-236.0,4.0,142.0,-82.0,-208.0,64.0,-924.0,98.0
1250,25.0,-238.0,2.0,87.0,-84.0,-199.0,80.0,-929.0,109.0
1251,29.0,-237.0,7.0,40.0,-81.0,-190.0,100.0,-932.0,118.0
1252,35.0,-242.0,10.0,4.0,-69.0,-182.0,117.0,-939.0,124.0
1253,39.0,-241.0,11.0,-26.0,-52.0,-181.0,122.0,-940.0,135.0
1254,43.0,-245.0,15.0,-49.0,-26.0,-175.0,137.0,-942.0,154.0
1255,45.0,-242.0,19.0,-65.0,-6.0,-178.0,141.0,-939.0,173.0
1256,46.0,-242.0,29.0,-70.0,16.0,-176.0,164.0,-938.0,189.0
1257,51.0,-243.0,34.0,-68.0,33.0,-180.0,178.0,-927.0,208.0
1258,53.0,-242.0,35.0,-61.0,47.0,-179.0,182.0,-930.0,224.0
1259,55.0,-239.0,34.0,-51.0,56.0,-178.0,203.0,-928.0,235.0
1260,57.0,-241.0,37.0,-38.0,62.0,-171.0,213.0,-940.0,236.0
1261,64.0,-247.0,39.0,-25.0,63.0,-164.0,227.0,-953.0,241.0
1262,65.0,-249.0,39.0,-10.0,62.0,-153.0,236.0,-969.0,248.0
1263,66.0,-256.0,43.0,8.0,59.0,-146.0,237.0,-1001.0,250.0
1264,66.0,-264.0,43.0,26.0,55.0,-135.0,237.0,-1019.0,259.0
1265,61.0,-270.0,47.0,44.0,47.0,-129.0,230.0,-1052.0,273.0
1266,59.0,-280.0,53.0,67.0,33.0,-123.0,215.0,-1079.0,292.0
1267,52.0,-290.0,54.0,96.0,13.0,-124.0,194.0,-1120.0,308.0
1268,45.0,-302.0,59.0,150.0,-13.0,-123.0,160.0,-1159.0,315.0
1269,37.0,-312.0,57.0,206.0,-47.0,-133.0,123.0,-1197.0,310.0
1270,22.0,-324.0,50.0,264.0,-83.0,-139.0,79.0,-1227.0,297.0
1271,10.0,-327.0,46.0,331.0,-118.0,-148.0,27.0,-1258.0,289.0
1272,1.0,-339.0,45.0,403.0,-150.0,-153.0,-14.0,-1297.0,260.0
1273,-11.0,-348.0,39.0,475.0,-178.0,-163.0,-59.0,-1347.0,241.0
1274,-12.0,-360.0,40.0,528.0,-202.0,-166.0,-79.0,-1392.0,243.0
1275,-13.0,-376.0,44.0,567.0,-226.0,-167.0,-82.0,-1447.0,249.0
1276,-8.0,-395.0,40.0,591.0,-249.0,-164.0,-58.0,-1523.0,248.0
1277,3.0,-420.0,30.0,590.0,-268.0,-177.0,-27.0,-1608.0,219.0
1278,11.0,-431.0,11.0,553.0,-265.0,-195.0,12.0,-1687.0,143.0
1279,22.0,-437.0,-17.0,463.0,-228.0,-216.0,51.0,-1711.0,25.0
1280,32.0,-433.0,-47.0,285.0,-113.0,-199.0,77.0,-1695.0,-87.0
1281,43.0,-421.0,-72.0,101.0,31.0,-157.0,110.0,-1661.0,-180.0
1282,51.0,-419.0,-91.0,-95.0,185.0,-104.0,143.0,-1649.0,-253.0
1283,51.0,-419.0,-101.0,-289.0,310.0,-71.0,158.0,-1657.0,-305.0
1284,50.0,-423.0,-106.0,-492.0,391.0,-56.0,169.0,-1678.0,-334.0
1285,52.0,-428.0,-107.0,-711.0,428.0,-65.0,168.0,-1687.0,-342.0
1286,48.0,-428.0,-99.0,-934.0,438.0,-80.0,146.0,-1684.0,-310.0
1287,41.0,-426.0,-88.0,-1135.0,433.0,-97.0,142.0,-1670.0,-257.0
1288,45.0,-426.0,-66.0,-1290.0,419.0,-101.0,146.0,-1653.0,-178.0
1289,48.0,-418.0,-42.0,-1381.0,390.0,-97.0,159.0,-1620.0,-84.0
1290,47.0,-410.0,-19.0,-1399.0,347.0,-77.0,164.0,-1576.0,13.0
1291,44.0,-394.0,2.0,-1344.0,294.0,-48.0,155.0,-1520.0,100.0
1292,46.0,-380.0,15.0,-1232.0,231.0,5.0,149.0,-1448.0,156.0
1293,42.0,-359.0,28.0,-1039.0,191.0,63.0,143.0,-1377.0,190.0
1294,39.0,-335.0,32.0,-857.0,170.0,130.0,123.0,-1283.0,211.0
1295,33.0,-313.0,28.0,-678.0,160.0,189.0,102.0,-1193.0,210.0
1296,26.0,-292.0,31.0,-512.0,150.0,246.0,80.0,-1112.0,211.0
1297,15.0,-265.0,26.0,-372.0,136.0,295.0,44.0,-1035.0,201.0
1298,7.0,-247.0,26.0,-263.0,110.0,348.0,17.0,-954.0,191.0
1299,-4.0,-229.0,21.0,-182.0,80.0,395.0,-7.0,-889.0,169.0
1300,-5.0,-218.0,16.0,-122.0,44.0,442.0,-29.0,-837.0,151.0
1301,-6.0,-208.0,9.0,-77.0,-1.0,480.0,-34.0,-797.0,132.0
1302,-11.0,-195.0,4.0,-40.0,-46.0,521.0,-34.0,-763.0,103.0
1303,-5.0,-191.0,-5.0,-7.0,-89.0,559.0,-41.0,-744.0,74.0
1304,-10.0,-186.0,-10.0,20.0,-121.0,606.0,-43.0,-728.0,47.0
1305,-9.0,-184.0,-19.0,43.0,-148.0,640.0,-42.0,-718.0,21.0
1306,-6.0,-184.0,-27.0,70.0,-160.0,671.0,-42.0,-712.0,-9.0
1307,-9.0,-181.0,-31.0,89.0,-162.0,690.0,-46.0,-709.0,-27.0
1308,-10.0,-181.0,-36.0,106.0,-151.0,707.0,-55.0,-705.0,-53.0
1309,-9.0,-182.0,-45.0,120.0,-131.0,711.0,-58.0,-707.0,-67.0
1310,-11.0,-182.0,-47.0,134.0,-102.0,711.0,-67.0,-715.0,-87.0
1311,-11.0,-183.0,-49.0,145.0,-65.0,703.0,-70.0,-722.0,-106.0
1312,-12.0,-187.0,-55.0,156.0,-21.0,689.0,-68.0,-732.0,-118.0
1313,-12.0,-190.0,-56.0,163.0,33.0,662.0,-73.0,-740.0,-135.0
1314,-12.0,-190.0,-61.0,165.0,95.0,631.0,-76.0,-736.0,-132.0
1315,-12.0,-191.0,-61.0,167.0,165.0,588.0,-74.0,-744.0,-145.0
1316,-16.0,-188.0,-63.0,166.0,240.0,549.0,-82.0,-737.0,-144.0
1317,-15.0,-190.0,-57.0,163.0,310.0,501.0,-90.0,-741.0,-137.0
1318,-19.0,-189.0,-53.0,155.0,382.0,465.0,-94.0,-741.0,-129.0
1319,-12.0,-193.0,-48.0,139.0,427.0,431.0,-91.0,-743.0,-111.0
1320,-15.0,-194.0,-44.0,122.0,457.0,405.0,-86.0,-758.0,-94.0
1321,-12.0,-197.0,-40.0,99.0,471.0,381.0,-69.0,-772.0,-71.0
1322,-11.0,-198.0,-34.0,67.0,473.0,368.0,-56.0,-785.0,-37.0
1323,-8.0,-204.0,-25.0,32.0,468.0,356.0,-43.0,-799.0,-14.0
1324,-4.0,-206.0,-11.0,-3.0,456.0,354.0,-25.0,-810.0,18.0
1325,3.0,-210.0,-14.0,-38.0,434.0,353.0,-11.0,-831.0,49.0
1326,6.0,-219.0,2.0,-65.0,408.0,360.0,5.0,-849.0,73.0
1327,9.0,-225.0,5.0,-86.0,375.0,359.0,26.0,-881.0,99.0
1328,16.0,-230.0,8.0,-95.0,339.0,363.0,48.0,-892.0,123.0
1329,21.0,-236.0,14.0,-88.0,305.0,359.0,58.0,-909.0,142.0
1330,18.0,-239.0,11.0,-62.0,272.0,360.0,68.0,-920.0,156.0
1331,22.0,-247.0,18.0,-12.0,239.0,363.0,64.0,-932.0,165.0
1332,21.0,-246.0,21.0,46.0,215.0,371.0,64.0,-938.0,166.0
1333,20.0,-248.0,14.0,115.0,197.0,374.0,58.0,-952.0,164.0
1334,20.0,-248.0,11.0,190.0,184.0,378.0,57.0,-949.0,151.0
1335,17.0,-246.0,11.0,258.0,181.0,374.0,49.0,-948.0,138.0
1336,16.0,-246.0,9.0,316.0,188.0,374.0,37.0,-943.0,121.0
1337,13.0,-241.0,5.0,364.0,209.0,363.0,30.0,-929.0,108.0
1338,9.0,-238.0,4.0,399.0,238.0,354.0,20.0,-923.0,95.0
1339,6.0,-237.0,-3.0,428.0,270.0,339.0,4.0,-918.0,82.0
1340,-1.0,-234.0,-6.0,450.0,310.0,329.0,-14.0,-903.0,66.0
1341,0.0,-230.0,-9.0,466.0,353.0,315.0,-31.0,-900.0,56.0
1342,-8.0,-228.0,-17.0,475.0,398.0,308.0,-48.0,-887.0,43.0
1343,-10.0,-226.0,-12.0,479.0,452.0,299.0,-68.0,-881.0,38.0
1344,-14.0,-224.0,-16.0,479.0,490.0,299.0,-91.0,-869.0,32.0
1345,-20.0,-222.0,-13.0,478.0,519.0,296.0,-100.0,-869.0,33.0
1346,-21.0,-223.0,-17.0,473.0,541.0,302.0,-112.0,-863.0,38.0
1347,-25.0,-218.0,-13.0,472.0,558.0,305.0,-124.0,-862.0,38.0
1348,-28.0,-221.0,-11.0,471.0,566.0,307.0,-122.0,-856.0,42.0
1349,-27.0,-214.0,-16.0,469.0,571.0,307.0,-129.0,-850.0,46.0
1350,-30.0,-218.0,-9.0,468.0,572.0,313.0,-130.0,-845.0,53.0
1351,-28.0,-215.0,-7.0,469.0,568.0,319.0,-133.0,-835.0,64.0
1352,-32.0,-210.0,2.0,469.0,561.0,332.0,-135.0,-832.0,82.0
1353,-31.0,-212.0,7.0,474.0,551.0,340.0,-135.0,-819.0,101.0
1354,-30.0,-210.0,13.0,481.0,536.0,351.0,-131.0,-810.0,136.0
1355,-27.0,-208.0,19.0,495.0,519.0,353.0,-121.0,-810.0,165.0
1356,-26.0,-208.0,27.0,513.0,495.0,358.0,-110.0,-813.0,199.0
1357,-25.0,-211.0,41.0,547.0,475.0,357.0,-111.0,-820.0,234.0
1358,-23.0,-213.0,44.0,583.0,458.0,357.0,-104.0,-829.0,260.0
1359,-22.0,-215.0,50.0,624.0,441.0,353.0,-103.0,-834.0,277.0
1360,-22.0,-218.0,52.0,664.0,430.0,349.0,-111.0,-846.0,284.0
1361,-24.0,-220.0,47.0,700.0,419.0,342.0,-115.0,-857.0,280.0
1362,-26.0,-228.0,45.0,735.0,419.0,334.0,-129.0,-862.0,268.0
1363,-31.0,-231.0,42.0,771.0,427.0,328.0,-146.0,-878.0,251.0
1364,-38.0,-232.0,32.0,810.0,433.0,322.0,-158.0,-886.0,231.0
1365,-41.0,-234.0,28.0,850.0,431.0,309.0,-165.0,-898.0,202.0
1366,-39.0,-237.0,24.0,887.0,415.0,293.0,-169.0,-902.0,182.0
1367,-43.0,-233.0,17.0,919.0,390.0,275.0,-178.0,-896.0,153.0
1368,-44.0,-230.0,13.0,948.0,362.0,262.0,-192.0,-890.0,133.0
1369,-46.0,-223.0,9.0,974.0,331.0,254.0,-196.0,-868.0,119.0
1370,-49.0,-212.0,2.0,981.0,302.0,252.0,-201.0,-843.0,112.0
1371,-49.0,-207.0,2.0,974.0,275.0,257.0,-195.0,-812.0,108.0
1372,-43.0,-199.0,7.0,946.0,248.0,268.0,-200.0,-788.0,111.0
1373,-45.0,-192.0,8.0,899.0,217.0,279.0,-186.0,-754.0,119.0
1374,-45.0,-186.0,11.0,835.0,183.0,296.0,-188.0,-732.0,133.0
1375,-46.0,-180.0,19.0,760.0,153.0,313.0,-187.0,-717.0,159.0
1376,-48.0,-177.0,23.0,677.0,131.0,331.0,-199.0,-715.0,182.0
1377,-41.0,-182.0,30.0,593.0,117.0,346.0,-190.0,-707.0,206.0
1378,-45.0,-177.0,37.0,517.0,106.0,350.0,-183.0,-702.0,222.0
1379,-45.0,-178.0,40.0,451.0,100.0,347.0,-184.0,-704.0,244.0
1380,-46.0,-183.0,46.0,394.0,98.0,339.0,-190.0,-711.0,261.0
1381,-49.0,-181.0,48.0,350.0,97.0,321.0,-198.0,-710.0,274.0
1382,-46.0,-185.0,53.0,311.0,98.0,299.0,-205.0,-714.0,287.0
1383,-49.0,-186.0,54.0,289.0,106.0,273.0,-205.0,-709.0,290.0
1384,-45.0,-182.0,51.0,271.0,119.0,244.0,-198.0,-716.0,290.0
1385,-45.0,-184.0,55.0,259.0,135.0,210.0,-195.0,-721.0,297.0
1386,-42.0,-190.0,53.0,248.0,156.0,175.0,-185.0,-726.0,301.0
1387,-41.0,-190.0,55.0,234.0,171.0,140.0,-184.0,-733.0,303.0
1388,-40.0,-194.0,52.0,218.0,182.0,108.0,-174.0,-738.0,301.0
1389,-42.0,-195.0,54.0,197.0,189.0,78.0,-169.0,-755.0,303.0
1390,-38.0,-195.0,60.0,171.0,191.0,54.0,-168.0,-760.0,302.0
