,0,1,2,3,4,5,6,7,8
333,17.0,-238.0,43.0,-35.0,14.0,2.0,58.0,-926.0,291.0
334,14.0,-238.0,39.0,-32.0,16.0,0.0,57.0,-927.0,292.0
335,16.0,-239.0,42.0,-35.0,19.0,-2.0,52.0,-927.0,295.0
336,15.0,-241.0,41.0,-37.0,17.0,-4.0,56.0,-932.0,293.0
337,15.0,-236.0,42.0,-37.0,19.0,-6.0,56.0,-931.0,300.0
338,17.0,-242.0,43.0,-38.0,20.0,-7.0,54.0,-928.0,299.0
339,15.0,-242.0,39.0,-37.0,20.0,-7.0,54.0,-931.0,294.0
340,11.0,-236.0,46.0,-36.0,20.0,-7.0,53.0,-934.0,306.0
341,13.0,-240.0,43.0,-34.0,19.0,-7.0,57.0,-930.0,297.0
342,9.0,-241.0,49.0,-34.0,21.0,-6.0,56.0,-934.0,300.0
343,16.0,-239.0,41.0,-33.0,21.0,-6.0,60.0,-931.0,300.0
344,14.0,-239.0,43.0,-34.0,20.0,-3.0,55.0,-933.0,298.0
345,15.0,-242.0,43.0,-36.0,18.0,-3.0,57.0,-932.0,298.0
346,18.0,-237.0,43.0,-38.0,17.0,-2.0,61.0,-926.0,293.0
347,16.0,-239.0,43.0,-38.0,16.0,-1.0,61.0,-930.0,294.0
348,17.0,-239.0,43.0,-40.0,14.0,0.0,61.0,-932.0,297.0
349,17.0,-241.0,37.0,-38.0,13.0,1.0,61.0,-926.0,295.0
350,15.0,-237.0,44.0,-40.0,12.0,1.0,57.0,-927.0,300.0
351,12.0,-240.0,40.0,-40.0,12.0,-1.0,61.0,-927.0,299.0
352,17.0,-238.0,41.0,-40.0,12.0,-2.0,60.0,-929.0,295.0
353,15.0,-237.0,42.0,-41.0,12.0,-3.0,60.0,-928.0,293.0
354,16.0,-240.0,43.0,-41.0,13.0,-4.0,54.0,-931.0,297.0
355,13.0,-241.0,41.0,-43.0,12.0,-4.0,60.0,-928.0,295.0
356,15.0,-239.0,46.0,-45.0,13.0,-3.0,61.0,-929.0,298.0
357,17.0,-240.0,41.0,-42.0,13.0,-4.0,61.0,-932.0,297.0
358,15.0,-239.0,43.0,-42.0,16.0,-4.0,60.0,-932.0,297.0
359,13.0,-237.0,44.0,-43.0,16.0,-3.0,57.0,-928.0,295.0
360,18.0,-237.0,41.0,-43.0,16.0,-3.0,59.0,-931.0,297.0
361,16.0,-238.0,39.0,-45.0,16.0,-4.0,59.0,-932.0,296.0
362,17.0,-235.0,45.0,-46.0,15.0,-2.0,61.0,-925.0,292.0
363,18.0,-238.0,42.0,-47.0,17.0,-5.0,56.0,-931.0,295.0
364,14.0,-237.0,36.0,-47.0,17.0,-3.0,56.0,-932.0,296.0
365,14.0,-241.0,43.0,-50.0,15.0,-4.0,59.0,-931.0,302.0
366,17.0,-241.0,43.0,-50.0,15.0,-4.0,57.0,-931.0,298.0
367,15.0,-238.0,45.0,-53.0,13.0,-3.0,55.0,-931.0,299.0
368,13.0,-239.0,43.0,-52.0,12.0,-3.0,56.0,-935.0,302.0
369,16.0,-241.0,44.0,-52.0,11.0,-3.0,56.0,-932.0,302.0
370,15.0,-239.0,39.0,-52.0,12.0,-2.0,59.0,-933.0,296.0
371,11.0,-240.0,41.0,-50.0,12.0,-3.0,54.0,-933.0,294.0
372,17.0,-237.0,43.0,-50.0,13.0,-2.0,60.0,-929.0,295.0
373,15.0,-237.0,44.0,-49.0,13.0,-3.0,60.0,-929.0,299.0
374,18.0,-241.0,39.0,-49.0,14.0,-3.0,60.0,-930.0,298.0
375,18.0,-242.0,43.0,-50.0,14.0,-3.0,64.0,-929.0,304.0
376,19.0,-241.0,43.0,-50.0,14.0,-4.0,61.0,-933.0,297.0
377,15.0,-238.0,42.0,-52.0,13.0,-4.0,58.0,-931.0,299.0
378,15.0,-236.0,41.0,-53.0,15.0,-4.0,58.0,-930.0,299.0
379,12.0,-237.0,46.0,-54.0,16.0,-6.0,61.0,-927.0,298.0
380,15.0,-237.0,42.0,-54.0,17.0,-6.0,57.0,-929.0,294.0
381,12.0,-238.0,45.0,-55.0,17.0,-7.0,58.0,-930.0,301.0
382,16.0,-240.0,46.0,-55.0,17.0,-6.0,58.0,-936.0,297.0
383,17.0,-238.0,44.0,-53.0,16.0,-7.0,54.0,-931.0,301.0
384,15.0,-242.0,43.0,-53.0,17.0,-6.0,60.0,-929.0,296.0
385,16.0,-242.0,40.0,-53.0,17.0,-7.0,54.0,-931.0,299.0
386,17.0,-240.0,42.0,-52.0,16.0,-7.0,56.0,-931.0,299.0
387,15.0,-238.0,45.0,-51.0,17.0,-5.0,54.0,-923.0,297.0
388,15.0,-240.0,43.0,-53.0,16.0,-7.0,59.0,-928.0,297.0
389,14.0,-240.0,42.0,-52.0,17.0,-5.0,58.0,-928.0,298.0
390,14.0,-238.0,43.0,-54.0,15.0,-5.0,59.0,-934.0,300.0
391,12.0,-238.0,40.0,-55.0,15.0,-7.0,53.0,-933.0,296.0
392,13.0,-237.0,43.0,-54.0,14.0,-6.0,57.0,-932.0,297.0
393,17.0,-240.0,43.0,-54.0,13.0,-5.0,55.0,-930.0,296.0
394,13.0,-239.0,45.0,-54.0,12.0,-6.0,58.0,-933.0,295.0
395,13.0,-236.0,42.0,-54.0,13.0,-6.0,57.0,-931.0,298.0
396,13.0,-236.0,41.0,-55.0,14.0,-5.0,61.0,-929.0,299.0
397,19.0,-238.0,43.0,-58.0,15.0,-6.0,57.0,-928.0,301.0
398,17.0,-238.0,44.0,-58.0,14.0,-7.0,59.0,-931.0,293.0
399,15.0,-239.0,44.0,-61.0,14.0,-6.0,61.0,-928.0,299.0
400,17.0,-239.0,46.0,-62.0,14.0,-5.0,57.0,-928.0,298.0
401,13.0,-238.0,38.0,-62.0,14.0,-5.0,62.0,-934.0,294.0
402,17.0,-239.0,42.0,-62.0,15.0,-6.0,60.0,-931.0,299.0
403,16.0,-239.0,44.0,-62.0,16.0,-5.0,57.0,-933.0,294.0
404,16.0,-241.0,44.0,-61.0,16.0,-7.0,56.0,-930.0,295.0
405,13.0,-239.0,44.0,-61.0,16.0,-5.0,58.0,-933.0,293.0
406,16.0,-240.0,40.0,-62.0,14.0,-6.0,57.0,-929.0,297.0
407,14.0,-238.0,39.0,-61.0,14.0,-6.0,61.0,-931.0,293.0
408,14.0,-239.0,42.0,-62.0,14.0,-7.0,58.0,-932.0,296.0
409,17.0,-239.0,44.0,-62.0,14.0,-5.0,59.0,-932.0,298.0
410,16.0,-240.0,40.0,-62.0,14.0,-4.0,58.0,-933.0,292.0
411,17.0,-237.0,44.0,-61.0,13.0,-4.0,60.0,-933.0,296.0
412,17.0,-241.0,40.0,-63.0,13.0,-5.0,59.0,-930.0,296.0
413,18.0,-241.0,41.0,-62.0,13.0,-5.0,61.0,-930.0,292.0
414,19.0,-238.0,42.0,-61.0,14.0,-5.0,60.0,-934.0,295.0
415,15.0,-242.0,41.0,-63.0,14.0,-5.0,60.0,-929.0,298.0
416,16.0,-240.0,43.0,-63.0,16.0,-6.0,60.0,-931.0,294.0
417,17.0,-239.0,41.0,-64.0,14.0,-5.0,62.0,-932.0,294.0
418,15.0,-241.0,43.0,-63.0,14.0,-5.0,66.0,-934.0,297.0
419,15.0,-240.0,42.0,-63.0,15.0,-4.0,64.0,-937.0,298.0
420,16.0,-238.0,44.0,-61.0,13.0,-2.0,61.0,-932.0,299.0
421,16.0,-242.0,40.0,-59.0,12.0,-2.0,61.0,-935.0,295.0
422,19.0,-240.0,40.0,-59.0,13.0,-2.0,61.0,-934.0,299.0
423,15.0,-238.0,42.0,-58.0,11.0,-3.0,60.0,-929.0,294.0
424,15.0,-235.0,41.0,-55.0,10.0,-4.0,60.0,-931.0,291.0
425,17.0,-235.0,43.0,-56.0,9.0,-4.0,58.0,-925.0,293.0
426,13.0,-236.0,42.0,-57.0,10.0,-5.0,65.0,-927.0,298.0
427,17.0,-240.0,43.0,-60.0,10.0,-6.0,60.0,-925.0,291.0
428,15.0,-238.0,41.0,-63.0,11.0,-9.0,60.0,-932.0,290.0
429,18.0,-237.0,38.0,-67.0,12.0,-9.0,58.0,-931.0,295.0
430,17.0,-241.0,41.0,-71.0,14.0,-9.0,57.0,-934.0,295.0
431,15.0,-240.0,41.0,-73.0,14.0,-9.0,56.0,-934.0,301.0
432,18.0,-241.0,42.0,-72.0,14.0,-7.0,54.0,-935.0,296.0
433,15.0,-239.0,43.0,-72.0,14.0,-6.0,60.0,-937.0,302.0
434,14.0,-240.0,45.0,-70.0,14.0,-5.0,58.0,-935.0,299.0
435,16.0,-241.0,44.0,-67.0,11.0,-3.0,58.0,-937.0,297.0
436,17.0,-241.0,47.0,-65.0,11.0,-2.0,58.0,-939.0,298.0
437,20.0,-241.0,43.0,-59.0,7.0,0.0,62.0,-936.0,299.0
438,17.0,-239.0,42.0,-58.0,6.0,1.0,58.0,-934.0,297.0
439,16.0,-238.0,43.0,-56.0,5.0,2.0,61.0,-933.0,293.0
440,21.0,-241.0,38.0,-50.0,5.0,1.0,62.0,-931.0,292.0
441,17.0,-241.0,41.0,-47.0,6.0,0.0,64.0,-928.0,284.0
442,16.0,-238.0,39.0,-45.0,7.0,0.0,54.0,-928.0,286.0
443,15.0,-238.0,41.0,-48.0,8.0,0.0,56.0,-927.0,286.0
444,16.0,-236.0,43.0,-50.0,10.0,-2.0,59.0,-931.0,291.0
445,14.0,-238.0,38.0,-53.0,11.0,-5.0,55.0,-929.0,290.0
446,16.0,-240.0,43.0,-55.0,10.0,-7.0,58.0,-931.0,293.0
447,20.0,-240.0,43.0,-57.0,11.0,-8.0,58.0,-931.0,294.0
448,14.0,-241.0,38.0,-56.0,11.0,-8.0,58.0,-932.0,295.0
449,15.0,-238.0,47.0,-53.0,11.0,-8.0,60.0,-931.0,297.0
450,19.0,-241.0,46.0,-52.0,10.0,-8.0,58.0,-937.0,298.0
451,14.0,-238.0,40.0,-51.0,9.0,-5.0,56.0,-939.0,294.0
452,15.0,-239.0,40.0,-51.0,11.0,-4.0,60.0,-936.0,295.0
453,16.0,-239.0,39.0,-48.0,10.0,-4.0,59.0,-939.0,291.0
454,18.0,-241.0,40.0,-47.0,12.0,-2.0,56.0,-932.0,290.0
455,14.0,-240.0,42.0,-45.0,12.0,1.0,59.0,-934.0,290.0
456,16.0,-240.0,39.0,-44.0,11.0,2.0,61.0,-934.0,296.0
457,17.0,-241.0,43.0,-44.0,10.0,2.0,58.0,-936.0,293.0
458,15.0,-241.0,43.0,-45.0,8.0,3.0,60.0,-932.0,292.0
459,17.0,-242.0,36.0,-45.0,7.0,4.0,64.0,-935.0,294.0
460,15.0,-236.0,43.0,-44.0,4.0,4.0,57.0,-934.0,289.0
461,17.0,-241.0,39.0,-44.0,3.0,3.0,62.0,-933.0,284.0
462,27.0,-237.0,43.0,-45.0,3.0,3.0,69.0,-940.0,286.0
463,16.0,-241.0,41.0,-42.0,6.0,2.0,62.0,-939.0,288.0
464,20.0,-241.0,39.0,-36.0,11.0,3.0,59.0,-941.0,290.0
465,18.0,-240.0,43.0,-30.0,16.0,5.0,60.0,-940.0,291.0
466,18.0,-242.0,38.0,-24.0,23.0,6.0,63.0,-939.0,287.0
467,20.0,-241.0,42.0,-16.0,31.0,8.0,70.0,-938.0,291.0
468,17.0,-242.0,41.0,-8.0,35.0,9.0,65.0,-945.0,290.0
469,19.0,-245.0,42.0,-2.0,34.0,11.0,74.0,-944.0,298.0
470,18.0,-244.0,43.0,7.0,29.0,13.0,71.0,-953.0,295.0
471,20.0,-245.0,43.0,20.0,25.0,18.0,78.0,-956.0,302.0
472,19.0,-247.0,44.0,37.0,20.0,20.0,85.0,-967.0,310.0
473,20.0,-246.0,44.0,57.0,17.0,24.0,83.0,-974.0,314.0
474,19.0,-250.0,48.0,85.0,14.0,31.0,75.0,-972.0,319.0
475,20.0,-248.0,50.0,120.0,6.0,42.0,76.0,-978.0,324.0
476,18.0,-248.0,49.0,158.0,-3.0,56.0,74.0,-971.0,331.0
477,18.0,-247.0,54.0,188.0,-16.0,71.0,73.0,-972.0,342.0
478,15.0,-245.0,57.0,208.0,-40.0,86.0,67.0,-972.0,345.0
479,13.0,-245.0,54.0,212.0,-76.0,105.0,57.0,-969.0,340.0
480,10.0,-247.0,52.0,204.0,-114.0,122.0,47.0,-974.0,338.0
481,10.0,-246.0,52.0,187.0,-146.0,140.0,47.0,-973.0,329.0
482,12.0,-248.0,48.0,159.0,-163.0,153.0,41.0,-974.0,320.0
483,11.0,-246.0,46.0,130.0,-164.0,166.0,39.0,-976.0,315.0
484,10.0,-251.0,45.0,100.0,-154.0,176.0,38.0,-979.0,309.0
485,9.0,-249.0,40.0,71.0,-137.0,184.0,27.0,-985.0,305.0
486,6.0,-251.0,46.0,41.0,-121.0,195.0,14.0,-986.0,302.0
487,7.0,-253.0,43.0,7.0,-102.0,210.0,4.0,-990.0,304.0
488,5.0,-248.0,43.0,-32.0,-78.0,226.0,10.0,-986.0,301.0
489,1.0,-250.0,48.0,-74.0,-48.0,241.0,7.0,-991.0,315.0
490,0.0,-252.0,51.0,-114.0,-12.0,258.0,7.0,-988.0,328.0
491,4.0,-250.0,55.0,-147.0,31.0,281.0,2.0,-983.0,332.0
492,3.0,-251.0,53.0,-169.0,81.0,308.0,4.0,-976.0,343.0
493,6.0,-248.0,49.0,-180.0,137.0,336.0,6.0,-969.0,339.0
494,3.0,-244.0,52.0,-181.0,200.0,369.0,7.0,-965.0,326.0
495,2.0,-244.0,54.0,-181.0,259.0,403.0,11.0,-944.0,323.0
496,6.0,-238.0,43.0,-177.0,316.0,435.0,7.0,-928.0,307.0
497,2.0,-236.0,42.0,-178.0,365.0,469.0,-3.0,-918.0,296.0
498,1.0,-232.0,41.0,-186.0,404.0,499.0,-14.0,-909.0,281.0
499,-2.0,-228.0,37.0,-201.0,428.0,528.0,-17.0,-895.0,275.0
500,-4.0,-222.0,31.0,-230.0,440.0,558.0,-16.0,-888.0,260.0
501,-5.0,-222.0,31.0,-268.0,446.0,585.0,-19.0,-873.0,241.0
502,-3.0,-220.0,26.0,-311.0,452.0,610.0,-26.0,-858.0,228.0
503,-7.0,-214.0,24.0,-354.0,462.0,632.0,-24.0,-851.0,229.0
504,-4.0,-216.0,21.0,-397.0,474.0,650.0,-27.0,-847.0,226.0
505,-6.0,-215.0,20.0,-429.0,482.0,666.0,-18.0,-842.0,224.0
506,-5.0,-212.0,28.0,-451.0,482.0,678.0,-26.0,-838.0,218.0
507,-3.0,-215.0,19.0,-468.0,480.0,688.0,-28.0,-837.0,212.0
508,-8.0,-215.0,21.0,-478.0,483.0,697.0,-31.0,-842.0,219.0
509,-8.0,-217.0,21.0,-480.0,494.0,706.0,-43.0,-842.0,218.0
510,-13.0,-217.0,19.0,-473.0,512.0,713.0,-49.0,-851.0,211.0
511,-11.0,-218.0,18.0,-460.0,535.0,721.0,-49.0,-857.0,208.0
512,-11.0,-218.0,21.0,-446.0,559.0,730.0,-46.0,-854.0,203.0
513,-8.0,-219.0,17.0,-436.0,576.0,742.0,-36.0,-852.0,190.0
514,-3.0,-219.0,13.0,-428.0,589.0,752.0,-30.0,-855.0,190.0
515,-6.0,-217.0,15.0,-422.0,601.0,760.0,-16.0,-848.0,184.0
516,1.0,-217.0,18.0,-415.0,611.0,766.0,-1.0,-840.0,182.0
517,11.0,-215.0,13.0,-405.0,623.0,769.0,10.0,-837.0,189.0
518,7.0,-218.0,13.0,-394.0,635.0,776.0,24.0,-833.0,184.0
519,8.0,-212.0,12.0,-385.0,647.0,780.0,34.0,-837.0,179.0
520,13.0,-216.0,11.0,-379.0,666.0,787.0,41.0,-832.0,173.0
521,13.0,-214.0,11.0,-376.0,697.0,795.0,48.0,-838.0,173.0
522,16.0,-217.0,14.0,-370.0,734.0,806.0,60.0,-845.0,183.0
523,16.0,-222.0,12.0,-357.0,769.0,813.0,68.0,-860.0,185.0
524,18.0,-225.0,16.0,-336.0,801.0,821.0,70.0,-878.0,190.0
525,21.0,-226.0,18.0,-306.0,825.0,826.0,73.0,-892.0,189.0
526,22.0,-234.0,15.0,-269.0,852.0,832.0,73.0,-909.0,184.0
527,13.0,-241.0,12.0,-233.0,877.0,835.0,67.0,-919.0,175.0
528,18.0,-238.0,11.0,-186.0,905.0,837.0,54.0,-930.0,167.0
529,13.0,-241.0,6.0,-139.0,934.0,844.0,45.0,-924.0,163.0
530,9.0,-243.0,7.0,-92.0,962.0,853.0,26.0,-939.0,161.0
531,4.0,-243.0,11.0,-46.0,991.0,868.0,11.0,-942.0,158.0
532,-1.0,-245.0,10.0,-6.0,1026.0,895.0,-12.0,-955.0,158.0
533,-9.0,-247.0,11.0,25.0,1067.0,923.0,-35.0,-962.0,168.0
534,-13.0,-250.0,12.0,50.0,1110.0,959.0,-58.0,-972.0,189.0
535,-17.0,-253.0,23.0,73.0,1147.0,999.0,-68.0,-994.0,232.0
536,-18.0,-259.0,40.0,103.0,1168.0,1041.0,-67.0,-1030.0,280.0
537,-16.0,-276.0,53.0,143.0,1169.0,1082.0,-55.0,-1075.0,323.0
538,-17.0,-282.0,49.0,182.0,1156.0,1110.0,-52.0,-1130.0,349.0
539,-18.0,-307.0,63.0,206.0,1139.0,1126.0,-72.0,-1194.0,381.0
540,-15.0,-319.0,72.0,206.0,1131.0,1126.0,-67.0,-1251.0,410.0
541,-17.0,-323.0,75.0,201.0,1142.0,1129.0,-59.0,-1271.0,425.0
542,-4.0,-324.0,78.0,200.0,1180.0,1140.0,-27.0,-1270.0,442.0
543,11.0,-321.0,76.0,209.0,1240.0,1163.0,24.0,-1266.0,431.0
544,27.0,-314.0,70.0,222.0,1330.0,1194.0,81.0,-1227.0,419.0
545,39.0,-304.0,67.0,229.0,1433.0,1239.0,130.0,-1192.0,390.0
546,36.0,-288.0,61.0,220.0,1533.0,1310.0,149.0,-1134.0,379.0
547,36.0,-271.0,61.0,216.0,1600.0,1392.0,138.0,-1079.0,369.0
548,21.0,-258.0,58.0,214.0,1625.0,1470.0,87.0,-1005.0,339.0
549,9.0,-240.0,37.0,200.0,1611.0,1557.0,43.0,-954.0,304.0
550,-4.0,-218.0,29.0,153.0,1569.0,1611.0,-3.0,-892.0,245.0
551,-18.0,-198.0,13.0,47.0,1519.0,1648.0,-48.0,-815.0,208.0
552,-20.0,-186.0,12.0,-119.0,1466.0,1668.0,-81.0,-762.0,177.0
553,-34.0,-175.0,7.0,-337.0,1404.0,1687.0,-120.0,-708.0,148.0
554,-43.0,-170.0,-2.0,-590.0,1317.0,1708.0,-164.0,-695.0,118.0
555,-51.0,-168.0,-14.0,-861.0,1234.0,1740.0,-194.0,-694.0,75.0
556,-63.0,-168.0,-27.0,-1135.0,1152.0,1779.0,-232.0,-682.0,32.0
557,-72.0,-166.0,-36.0,-1393.0,1084.0,1826.0,-259.0,-688.0,3.0
558,-72.0,-179.0,-32.0,-1605.0,1029.0,1879.0,-282.0,-714.0,2.0
559,-74.0,-200.0,-28.0,-1748.0,976.0,1929.0,-282.0,-780.0,29.0
560,-79.0,-221.0,-24.0,-1814.0,919.0,1963.0,-291.0,-850.0,70.0
561,-78.0,-241.0,-7.0,-1778.0,870.0,1988.0,-297.0,-920.0,101.0
562,-107.0,-250.0,4.0,-1675.0,834.0,2019.0,-405.0,-972.0,135.0
563,-117.0,-271.0,4.0,-1531.0,804.0,2074.0,-445.0,-1056.0,146.0
564,-112.0,-297.0,10.0,-1374.0,773.0,2125.0,-434.0,-1134.0,154.0
565,-115.0,-309.0,12.0,-1203.0,750.0,2173.0,-443.0,-1181.0,172.0
566,-119.0,-314.0,15.0,-1017.0,731.0,2226.0,-463.0,-1213.0,194.0
567,-124.0,-324.0,20.0,-813.0,714.0,2287.0,-470.0,-1239.0,210.0
568,-120.0,-313.0,24.0,-612.0,698.0,2340.0,-463.0,-1204.0,211.0
569,-124.0,-292.0,20.0,-451.0,684.0,2383.0,-477.0,-1132.0,199.0
570,-123.0,-263.0,8.0,-357.0,666.0,2427.0,-482.0,-1054.0,176.0
571,-123.0,-241.0,8.0,-348.0,643.0,2471.0,-478.0,-964.0,164.0
572,-122.0,-218.0,11.0,-410.0,621.0,2523.0,-473.0,-888.0,170.0
573,-122.0,-200.0,13.0,-508.0,600.0,2567.0,-475.0,-800.0,176.0
574,-121.0,-185.0,12.0,-607.0,579.0,2596.0,-474.0,-745.0,181.0
575,-127.0,-177.0,16.0,-694.0,554.0,2614.0,-487.0,-696.0,192.0
576,-132.0,-165.0,29.0,-757.0,530.0,2624.0,-510.0,-651.0,230.0
577,-142.0,-151.0,29.0,-793.0,516.0,2622.0,-539.0,-598.0,258.0
578,-151.0,-131.0,36.0,-816.0,510.0,2615.0,-584.0,-539.0,282.0
579,-158.0,-120.0,39.0,-848.0,520.0,2604.0,-624.0,-485.0,309.0
580,-164.0,-113.0,50.0,-891.0,540.0,2596.0,-648.0,-445.0,326.0
581,-174.0,-114.0,57.0,-947.0,549.0,2589.0,-687.0,-447.0,345.0
582,-190.0,-119.0,55.0,-1004.0,537.0,2587.0,-721.0,-458.0,342.0
583,-199.0,-128.0,41.0,-1033.0,495.0,2598.0,-755.0,-495.0,314.0
584,-209.0,-142.0,36.0,-1032.0,440.0,2618.0,-794.0,-537.0,276.0
585,-223.0,-146.0,28.0,-987.0,356.0,2653.0,-839.0,-566.0,227.0
586,-236.0,-158.0,16.0,-898.0,233.0,2693.0,-896.0,-592.0,193.0
587,-253.0,-156.0,8.0,-771.0,57.0,2714.0,-953.0,-580.0,144.0
588,-276.0,-146.0,-17.0,-631.0,-163.0,2704.0,-1040.0,-555.0,81.0
589,-300.0,-131.0,-35.0,-512.0,-393.0,2665.0,-1134.0,-506.0,5.0
590,-318.0,-116.0,-58.0,-435.0,-573.0,2614.0,-1224.0,-438.0,-80.0
591,-327.0,-95.0,-74.0,-403.0,-659.0,2571.0,-1279.0,-372.0,-161.0
592,-337.0,-79.0,-92.0,-416.0,-646.0,2540.0,-1318.0,-295.0,-219.0
593,-331.0,-71.0,-105.0,-454.0,-561.0,2532.0,-1311.0,-269.0,-269.0
594,-325.0,-70.0,-110.0,-508.0,-450.0,2537.0,-1272.0,-282.0,-291.0
595,-307.0,-83.0,-111.0,-572.0,-369.0,2540.0,-1191.0,-340.0,-299.0
596,-287.0,-107.0,-107.0,-648.0,-338.0,2522.0,-1111.0,-418.0,-292.0
597,-273.0,-123.0,-104.0,-717.0,-361.0,2491.0,-1056.0,-496.0,-270.0
598,-254.0,-141.0,-98.0,-774.0,-421.0,2456.0,-990.0,-544.0,-249.0
599,-231.0,-147.0,-89.0,-807.0,-483.0,2425.0,-897.0,-573.0,-246.0
600,-205.0,-150.0,-98.0,-811.0,-503.0,2402.0,-821.0,-568.0,-241.0
601,-184.0,-152.0,-105.0,-789.0,-464.0,2381.0,-724.0,-580.0,-248.0
602,-162.0,-141.0,-104.0,-755.0,-389.0,2347.0,-649.0,-551.0,-262.0
603,-150.0,-138.0,-97.0,-721.0,-303.0,2317.0,-603.0,-494.0,-251.0
604,-143.0,-115.0,-91.0,-689.0,-235.0,2290.0,-558.0,-440.0,-234.0
605,-142.0,-96.0,-89.0,-653.0,-201.0,2260.0,-538.0,-374.0,-216.0
606,-148.0,-75.0,-92.0,-618.0,-197.0,2219.0,-567.0,-285.0,-224.0
607,-154.0,-51.0,-92.0,-595.0,-201.0,2175.0,-613.0,-193.0,-225.0
608,-168.0,-32.0,-92.0,-576.0,-199.0,2124.0,-650.0,-120.0,-230.0
609,-184.0,-22.0,-94.0,-553.0,-196.0,2065.0,-712.0,-69.0,-226.0
610,-203.0,-14.0,-94.0,-528.0,-192.0,2000.0,-796.0,-37.0,-224.0
611,-220.0,-2.0,-90.0,-503.0,-193.0,1931.0,-864.0,1.0,-217.0
612,-239.0,3.0,-84.0,-481.0,-199.0,1861.0,-926.0,11.0,-200.0
613,-255.0,4.0,-80.0,-476.0,-210.0,1791.0,-991.0,8.0,-176.0
614,-269.0,-6.0,-76.0,-490.0,-234.0,1724.0,-1049.0,4.0,-143.0
615,-286.0,-5.0,-65.0,-511.0,-287.0,1670.0,-1095.0,-19.0,-110.0
616,-297.0,-10.0,-55.0,-534.0,-370.0,1633.0,-1139.0,-35.0,-81.0
617,-297.0,-9.0,-53.0,-553.0,-470.0,1609.0,-1157.0,-39.0,-72.0
618,-296.0,-17.0,-55.0,-566.0,-565.0,1596.0,-1144.0,-52.0,-82.0
619,-302.0,-17.0,-54.0,-584.0,-643.0,1583.0,-1151.0,-70.0,-75.0
620,-293.0,-17.0,-53.0,-613.0,-723.0,1566.0,-1123.0,-68.0,-61.0
621,-279.0,-20.0,-42.0,-638.0,-806.0,1560.0,-1085.0,-71.0,-23.0
622,-273.0,-18.0,-35.0,-650.0,-883.0,1561.0,-1042.0,-79.0,4.0
623,-253.0,-21.0,-29.0,-653.0,-951.0,1560.0,-980.0,-97.0,6.0
624,-229.0,-37.0,-43.0,-641.0,-1007.0,1547.0,-887.0,-116.0,-19.0
625,-271.0,-22.0,-19.0,-620.0,-1061.0,1512.0,-1021.0,-77.0,60.0
626,-258.0,-17.0,-16.0,-577.0,-1162.0,1502.0,-995.0,-56.0,74.0
627,-240.0,-26.0,-17.0,-527.0,-1279.0,1474.0,-927.0,-89.0,79.0
628,-270.0,-14.0,-32.0,-512.0,-1368.0,1377.0,-1056.0,-35.0,33.0
629,-352.0,16.0,-38.0,-483.0,-1387.0,1230.0,-1367.0,77.0,3.0
630,-430.0,48.0,-42.0,-426.0,-1391.0,1091.0,-1665.0,183.0,-21.0
631,-496.0,67.0,-47.0,-381.0,-1415.0,986.0,-1918.0,260.0,-29.0
632,-547.0,76.0,-63.0,-349.0,-1468.0,875.0,-2120.0,286.0,-94.0
633,-579.0,69.0,-81.0,-319.0,-1500.0,745.0,-2258.0,279.0,-164.0
634,-579.0,57.0,-88.0,-255.0,-1459.0,626.0,-2271.0,241.0,-196.0
635,-540.0,30.0,-91.0,-147.0,-1338.0,553.0,-2131.0,151.0,-189.0
636,-460.0,5.0,-68.0,-2.0,-1173.0,530.0,-1824.0,42.0,-153.0
637,-357.0,-6.0,-57.0,153.0,-1013.0,557.0,-1438.0,-9.0,-90.0
638,-267.0,-5.0,-33.0,252.0,-867.0,626.0,-1093.0,-12.0,14.0
639,-199.0,-1.0,3.0,298.0,-713.0,674.0,-816.0,-9.0,132.0
640,-143.0,3.0,31.0,293.0,-547.0,658.0,-593.0,-3.0,249.0
641,-113.0,7.0,51.0,228.0,-374.0,565.0,-476.0,19.0,336.0
642,-104.0,14.0,68.0,118.0,-222.0,434.0,-433.0,40.0,411.0
643,-116.0,18.0,80.0,8.0,-126.0,300.0,-433.0,50.0,448.0
644,-122.0,18.0,82.0,-89.0,-101.0,190.0,-479.0,71.0,449.0
645,-132.0,30.0,77.0,-174.0,-118.0,115.0,-498.0,82.0,445.0
646,-137.0,35.0,82.0,-235.0,-150.0,59.0,-512.0,113.0,447.0
647,-146.0,39.0,77.0,-253.0,-197.0,14.0,-548.0,143.0,447.0
648,-160.0,41.0,73.0,-234.0,-278.0,-22.0,-617.0,162.0,415.0
649,-177.0,46.0,68.0,-214.0,-408.0,-54.0,-670.0,170.0,391.0
650,-192.0,47.0,63.0,-212.0,-573.0,-73.0,-723.0,176.0,369.0
651,-205.0,47.0,54.0,-231.0,-750.0,-73.0,-785.0,169.0,345.0
652,-213.0,36.0,51.0,-267.0,-921.0,-55.0,-814.0,128.0,331.0
653,-223.0,28.0,41.0,-312.0,-1058.0,-43.0,-869.0,88.0,312.0
654,-240.0,13.0,41.0,-355.0,-1148.0,-37.0,-930.0,44.0,284.0
655,-263.0,2.0,28.0,-375.0,-1203.0,-34.0,-1019.0,11.0,256.0
656,-269.0,-1.0,33.0,-367.0,-1229.0,-28.0,-1068.0,-28.0,220.0
