,0,1,2,3,4,5,6,7,8
325,24.0,-65.0,202.0,-45.0,-35.0,12.0,16.0,-256.0,983.0
326,27.0,-69.0,202.0,-46.0,-35.0,13.0,22.0,-256.0,980.0
327,27.0,-67.0,202.0,-42.0,-33.0,13.0,20.0,-261.0,984.0
328,25.0,-68.0,202.0,-37.0,-30.0,14.0,21.0,-253.0,985.0
329,25.0,-67.0,202.0,-34.0,-25.0,14.0,24.0,-253.0,986.0
330,24.0,-66.0,202.0,-29.0,-22.0,15.0,24.0,-252.0,987.0
331,23.0,-64.0,204.0,-22.0,-16.0,15.0,22.0,-248.0,984.0
332,26.0,-65.0,205.0,-19.0,-12.0,14.0,19.0,-248.0,990.0
333,28.0,-67.0,202.0,-15.0,-6.0,14.0,22.0,-250.0,987.0
334,25.0,-65.0,201.0,-14.0,-3.0,14.0,16.0,-247.0,987.0
335,25.0,-65.0,198.0,-13.0,1.0,14.0,16.0,-243.0,986.0
336,26.0,-64.0,203.0,-16.0,3.0,13.0,19.0,-241.0,981.0
337,22.0,-64.0,204.0,-19.0,4.0,12.0,21.0,-246.0,985.0
338,26.0,-63.0,202.0,-26.0,1.0,11.0,18.0,-238.0,987.0
339,26.0,-67.0,203.0,-31.0,0.0,10.0,21.0,-237.0,985.0
340,21.0,-64.0,196.0,-32.0,-3.0,8.0,14.0,-241.0,983.0
341,27.0,-66.0,198.0,-32.0,-6.0,6.0,22.0,-243.0,982.0
342,24.0,-63.0,201.0,-29.0,-7.0,5.0,21.0,-242.0,972.0
343,25.0,-65.0,200.0,-27.0,-6.0,2.0,24.0,-241.0,977.0
344,24.0,-67.0,201.0,-24.0,-5.0,1.0,23.0,-245.0,981.0
345,26.0,-65.0,204.0,-22.0,-3.0,0.0,17.0,-239.0,980.0
346,25.0,-66.0,201.0,-20.0,-2.0,1.0,25.0,-253.0,974.0
347,25.0,-66.0,199.0,-19.0,0.0,1.0,18.0,-250.0,974.0
348,25.0,-65.0,198.0,-15.0,1.0,1.0,25.0,-251.0,976.0
349,24.0,-64.0,200.0,-11.0,2.0,1.0,21.0,-245.0,971.0
350,24.0,-64.0,198.0,-4.0,4.0,-1.0,19.0,-248.0,974.0
351,26.0,-66.0,198.0,2.0,6.0,1.0,23.0,-242.0,973.0
352,25.0,-67.0,208.0,11.0,8.0,3.0,13.0,-242.0,980.0
353,24.0,-65.0,200.0,20.0,9.0,2.0,21.0,-242.0,972.0
354,26.0,-64.0,200.0,30.0,12.0,1.0,12.0,-240.0,967.0
355,22.0,-64.0,199.0,41.0,15.0,2.0,23.0,-239.0,972.0
356,24.0,-64.0,198.0,49.0,17.0,0.0,25.0,-237.0,972.0
357,29.0,-65.0,193.0,53.0,19.0,-1.0,27.0,-242.0,972.0
358,24.0,-62.0,200.0,54.0,19.0,-1.0,23.0,-236.0,976.0
359,25.0,-62.0,196.0,50.0,19.0,-3.0,22.0,-237.0,974.0
360,24.0,-61.0,200.0,43.0,19.0,-4.0,31.0,-239.0,973.0
361,27.0,-65.0,198.0,35.0,18.0,-5.0,32.0,-236.0,971.0
362,26.0,-65.0,197.0,25.0,16.0,-5.0,29.0,-243.0,973.0
363,27.0,-63.0,199.0,16.0,16.0,-6.0,24.0,-246.0,970.0
364,27.0,-67.0,195.0,10.0,12.0,-8.0,30.0,-246.0,971.0
365,34.0,-59.0,200.0,4.0,10.0,-9.0,35.0,-249.0,974.0
366,26.0,-65.0,198.0,-1.0,8.0,-10.0,36.0,-250.0,975.0
367,29.0,-67.0,198.0,-1.0,3.0,-12.0,35.0,-246.0,974.0
368,29.0,-66.0,198.0,-4.0,1.0,-14.0,36.0,-250.0,980.0
369,30.0,-68.0,201.0,-6.0,-2.0,-13.0,37.0,-250.0,985.0
370,30.0,-64.0,205.0,-10.0,-2.0,-10.0,34.0,-250.0,985.0
371,25.0,-64.0,201.0,-14.0,0.0,-10.0,34.0,-250.0,993.0
372,27.0,-65.0,206.0,-19.0,4.0,-11.0,31.0,-251.0,992.0
373,28.0,-67.0,208.0,-27.0,11.0,-8.0,24.0,-240.0,996.0
374,25.0,-64.0,207.0,-35.0,18.0,-10.0,21.0,-245.0,1003.0
375,20.0,-70.0,200.0,-42.0,26.0,-11.0,19.0,-239.0,1005.0
376,25.0,-63.0,208.0,-49.0,32.0,-12.0,20.0,-240.0,1008.0
377,25.0,-64.0,205.0,-55.0,40.0,-13.0,19.0,-237.0,1014.0
378,27.0,-63.0,208.0,-63.0,48.0,-14.0,21.0,-233.0,1019.0
379,28.0,-61.0,210.0,-73.0,57.0,-15.0,26.0,-231.0,1029.0
380,29.0,-63.0,214.0,-86.0,67.0,-17.0,20.0,-236.0,1030.0
381,28.0,-64.0,210.0,-101.0,77.0,-17.0,26.0,-234.0,1030.0
382,26.0,-62.0,212.0,-116.0,84.0,-17.0,25.0,-234.0,1026.0
383,25.0,-62.0,212.0,-131.0,84.0,-16.0,28.0,-238.0,1019.0
384,27.0,-62.0,210.0,-140.0,77.0,-17.0,26.0,-241.0,1010.0
385,31.0,-66.0,207.0,-147.0,64.0,-15.0,35.0,-244.0,1007.0
386,30.0,-66.0,209.0,-145.0,45.0,-12.0,36.0,-250.0,997.0
387,28.0,-67.0,202.0,-136.0,24.0,-12.0,36.0,-244.0,991.0
388,27.0,-65.0,202.0,-125.0,1.0,-11.0,27.0,-245.0,983.0
389,26.0,-66.0,198.0,-111.0,-18.0,-11.0,23.0,-243.0,973.0
390,24.0,-64.0,200.0,-91.0,-35.0,-10.0,27.0,-240.0,972.0
391,24.0,-62.0,196.0,-73.0,-46.0,-10.0,20.0,-234.0,969.0
392,24.0,-59.0,195.0,-62.0,-51.0,-8.0,11.0,-231.0,967.0
393,23.0,-59.0,196.0,-58.0,-46.0,-7.0,18.0,-220.0,966.0
394,24.0,-59.0,195.0,-69.0,-33.0,-6.0,13.0,-210.0,963.0
395,20.0,-50.0,197.0,-91.0,-12.0,-6.0,9.0,-201.0,966.0
396,18.0,-50.0,199.0,-122.0,13.0,-5.0,8.0,-201.0,962.0
397,32.0,-55.0,208.0,-164.0,43.0,-3.0,17.0,-194.0,962.0
398,26.0,-54.0,194.0,-204.0,76.0,-3.0,17.0,-205.0,957.0
399,23.0,-54.0,197.0,-240.0,110.0,-6.0,13.0,-205.0,963.0
400,23.0,-61.0,197.0,-258.0,143.0,-5.0,8.0,-213.0,961.0
401,21.0,-64.0,194.0,-253.0,170.0,0.0,2.0,-229.0,965.0
402,19.0,-65.0,198.0,-223.0,192.0,8.0,-2.0,-234.0,965.0
403,19.0,-68.0,198.0,-178.0,201.0,13.0,10.0,-243.0,966.0
404,22.0,-68.0,200.0,-124.0,194.0,20.0,7.0,-253.0,972.0
405,18.0,-71.0,202.0,-72.0,172.0,24.0,3.0,-261.0,988.0
406,17.0,-68.0,207.0,-25.0,133.0,28.0,7.0,-254.0,1002.0
407,19.0,-67.0,211.0,11.0,86.0,33.0,10.0,-257.0,1018.0
408,24.0,-65.0,216.0,17.0,39.0,34.0,26.0,-254.0,1029.0
409,27.0,-61.0,214.0,0.0,2.0,27.0,34.0,-236.0,1032.0
410,25.0,-57.0,217.0,-53.0,-17.0,18.0,30.0,-224.0,1033.0
411,25.0,-56.0,207.0,-135.0,-18.0,14.0,25.0,-214.0,1005.0
412,23.0,-57.0,199.0,-224.0,-9.0,16.0,13.0,-216.0,959.0
413,20.0,-63.0,180.0,-297.0,2.0,21.0,-14.0,-232.0,905.0
414,11.0,-68.0,164.0,-327.0,15.0,36.0,-35.0,-263.0,822.0
415,4.0,-81.0,149.0,-305.0,25.0,50.0,-58.0,-298.0,764.0
416,5.0,-94.0,136.0,-231.0,29.0,67.0,-63.0,-336.0,715.0
417,2.0,-102.0,134.0,-120.0,33.0,82.0,-65.0,-362.0,703.0
418,11.0,-109.0,140.0,4.0,32.0,91.0,-35.0,-371.0,734.0
419,16.0,-100.0,153.0,121.0,29.0,97.0,-1.0,-374.0,784.0
420,25.0,-87.0,167.0,201.0,10.0,106.0,26.0,-342.0,835.0
421,28.0,-77.0,179.0,236.0,-19.0,110.0,47.0,-295.0,889.0
422,32.0,-64.0,189.0,226.0,-45.0,103.0,48.0,-252.0,922.0
423,36.0,-51.0,198.0,175.0,-61.0,74.0,65.0,-192.0,961.0
424,47.0,-36.0,201.0,92.0,-59.0,53.0,103.0,-142.0,982.0
425,51.0,-27.0,208.0,-37.0,-40.0,31.0,127.0,-118.0,1020.0
426,49.0,-26.0,221.0,-192.0,-9.0,24.0,113.0,-125.0,1068.0
427,44.0,-40.0,236.0,-340.0,29.0,26.0,86.0,-156.0,1134.0
428,29.0,-50.0,248.0,-461.0,54.0,14.0,67.0,-193.0,1173.0
429,35.0,-60.0,264.0,-547.0,65.0,-6.0,59.0,-226.0,1228.0
430,24.0,-65.0,280.0,-597.0,64.0,-24.0,23.0,-254.0,1288.0
431,20.0,-71.0,296.0,-607.0,62.0,-29.0,23.0,-273.0,1358.0
432,17.0,-82.0,314.0,-563.0,49.0,-21.0,0.0,-293.0,1416.0
433,10.0,-82.0,324.0,-470.0,35.0,-13.0,-29.0,-297.0,1458.0
434,0.0,-78.0,326.0,-337.0,29.0,-3.0,-85.0,-280.0,1470.0
435,46.0,-82.0,300.0,-179.0,36.0,39.0,84.0,-291.0,1394.0
436,43.0,-74.0,273.0,-60.0,78.0,22.0,77.0,-283.0,1282.0
437,26.0,-72.0,248.0,6.0,165.0,-42.0,3.0,-262.0,1179.0
438,16.0,-64.0,226.0,28.0,248.0,-102.0,-34.0,-248.0,1080.0
439,13.0,-58.0,206.0,16.0,315.0,-133.0,-44.0,-222.0,1010.0
440,9.0,-52.0,198.0,-12.0,365.0,-123.0,-20.0,-200.0,958.0
441,9.0,-50.0,190.0,-52.0,405.0,-117.0,-57.0,-185.0,919.0
442,-7.0,-42.0,180.0,-119.0,434.0,-131.0,-97.0,-180.0,900.0
443,-3.0,-38.0,176.0,-216.0,440.0,-132.0,-100.0,-161.0,873.0
444,-2.0,-37.0,171.0,-342.0,415.0,-115.0,-85.0,-148.0,860.0
445,-5.0,-37.0,174.0,-464.0,374.0,-102.0,-86.0,-155.0,864.0
446,0.0,-45.0,178.0,-547.0,316.0,-109.0,-69.0,-163.0,893.0
447,4.0,-48.0,183.0,-580.0,250.0,-124.0,-47.0,-183.0,929.0
448,7.0,-52.0,197.0,-577.0,180.0,-143.0,-37.0,-185.0,961.0
449,4.0,-49.0,200.0,-566.0,106.0,-155.0,-41.0,-183.0,986.0
450,5.0,-45.0,205.0,-565.0,32.0,-164.0,-44.0,-169.0,994.0
451,-8.0,-46.0,210.0,-573.0,-41.0,-168.0,-58.0,-158.0,1002.0
452,0.0,-49.0,208.0,-571.0,-102.0,-173.0,-69.0,-172.0,1002.0
453,0.0,-56.0,208.0,-548.0,-139.0,-173.0,-77.0,-200.0,1006.0
454,-4.0,-62.0,212.0,-510.0,-144.0,-173.0,-96.0,-232.0,1013.0
455,-15.0,-70.0,213.0,-462.0,-133.0,-172.0,-133.0,-255.0,1027.0
456,-30.0,-75.0,220.0,-403.0,-143.0,-164.0,-182.0,-280.0,1042.0
457,-38.0,-77.0,220.0,-338.0,-184.0,-148.0,-218.0,-285.0,1041.0
458,-41.0,-75.0,217.0,-281.0,-244.0,-127.0,-229.0,-277.0,1034.0
459,-40.0,-75.0,204.0,-241.0,-296.0,-107.0,-230.0,-275.0,999.0
460,-35.0,-74.0,195.0,-203.0,-323.0,-77.0,-223.0,-276.0,957.0
461,-31.0,-79.0,181.0,-162.0,-311.0,-46.0,-211.0,-284.0,910.0
462,-28.0,-83.0,171.0,-128.0,-257.0,-19.0,-191.0,-294.0,859.0
463,-26.0,-79.0,165.0,-115.0,-201.0,0.0,-180.0,-296.0,835.0
464,-26.0,-77.0,162.0,-112.0,-182.0,16.0,-157.0,-308.0,833.0
465,-11.0,-87.0,161.0,-100.0,-211.0,31.0,-116.0,-329.0,820.0
466,0.0,-90.0,152.0,-72.0,-258.0,42.0,-83.0,-338.0,804.0
467,3.0,-94.0,156.0,-31.0,-288.0,45.0,-66.0,-347.0,794.0
468,7.0,-88.0,159.0,8.0,-294.0,44.0,-42.0,-348.0,803.0
469,15.0,-87.0,158.0,25.0,-278.0,25.0,-32.0,-337.0,811.0
470,18.0,-81.0,169.0,-1.0,-235.0,-8.0,-24.0,-333.0,829.0
471,16.0,-82.0,172.0,-67.0,-181.0,-45.0,-11.0,-317.0,861.0
472,19.0,-85.0,182.0,-136.0,-149.0,-77.0,4.0,-326.0,892.0
473,25.0,-94.0,183.0,-176.0,-141.0,-95.0,15.0,-362.0,908.0
474,27.0,-109.0,186.0,-179.0,-141.0,-108.0,20.0,-403.0,905.0
475,27.0,-113.0,189.0,-149.0,-131.0,-115.0,38.0,-439.0,913.0
476,33.0,-119.0,192.0,-108.0,-122.0,-121.0,52.0,-448.0,934.0
477,33.0,-124.0,189.0,-55.0,-127.0,-124.0,57.0,-460.0,935.0
478,37.0,-123.0,188.0,2.0,-139.0,-143.0,66.0,-464.0,937.0
479,43.0,-120.0,187.0,48.0,-146.0,-162.0,82.0,-451.0,923.0
480,44.0,-115.0,186.0,76.0,-140.0,-180.0,95.0,-446.0,902.0
481,42.0,-115.0,181.0,87.0,-122.0,-193.0,89.0,-437.0,889.0
482,40.0,-113.0,175.0,88.0,-99.0,-206.0,78.0,-437.0,877.0
483,38.0,-114.0,174.0,85.0,-64.0,-222.0,54.0,-436.0,868.0
484,24.0,-119.0,180.0,88.0,-34.0,-234.0,22.0,-453.0,863.0
485,20.0,-125.0,175.0,105.0,-14.0,-239.0,1.0,-475.0,867.0
486,25.0,-127.0,178.0,110.0,-15.0,-242.0,11.0,-488.0,875.0
487,19.0,-128.0,181.0,95.0,-28.0,-256.0,8.0,-491.0,880.0
488,21.0,-127.0,177.0,75.0,-57.0,-265.0,2.0,-491.0,869.0
489,18.0,-126.0,171.0,55.0,-89.0,-263.0,0.0,-477.0,853.0
490,20.0,-117.0,160.0,35.0,-110.0,-262.0,3.0,-461.0,820.0
491,16.0,-116.0,153.0,9.0,-122.0,-266.0,8.0,-449.0,793.0
492,24.0,-112.0,150.0,-24.0,-142.0,-273.0,21.0,-435.0,787.0
493,30.0,-117.0,154.0,-48.0,-179.0,-281.0,31.0,-431.0,785.0
494,34.0,-108.0,156.0,-80.0,-219.0,-286.0,62.0,-428.0,791.0
495,38.0,-104.0,159.0,-131.0,-247.0,-284.0,70.0,-407.0,810.0
496,42.0,-105.0,163.0,-196.0,-260.0,-279.0,80.0,-395.0,817.0
497,42.0,-102.0,168.0,-252.0,-268.0,-274.0,94.0,-387.0,853.0
498,47.0,-104.0,183.0,-285.0,-295.0,-272.0,114.0,-396.0,880.0
499,50.0,-109.0,190.0,-288.0,-350.0,-270.0,132.0,-406.0,907.0
500,58.0,-110.0,190.0,-265.0,-416.0,-261.0,148.0,-409.0,923.0
501,60.0,-111.0,192.0,-223.0,-474.0,-250.0,165.0,-413.0,939.0
502,64.0,-110.0,193.0,-167.0,-502.0,-253.0,172.0,-411.0,945.0
503,67.0,-109.0,193.0,-98.0,-488.0,-251.0,180.0,-403.0,942.0
504,72.0,-106.0,190.0,-20.0,-425.0,-233.0,193.0,-395.0,938.0
505,78.0,-105.0,196.0,66.0,-334.0,-221.0,209.0,-392.0,962.0
506,90.0,-100.0,206.0,142.0,-242.0,-215.0,232.0,-380.0,975.0
507,84.0,-99.0,203.0,198.0,-158.0,-187.0,241.0,-374.0,975.0
508,82.0,-94.0,200.0,218.0,-83.0,-151.0,225.0,-362.0,977.0
509,78.0,-90.0,197.0,209.0,-26.0,-120.0,228.0,-350.0,965.0
510,75.0,-91.0,192.0,185.0,10.0,-87.0,215.0,-350.0,939.0
511,73.0,-98.0,191.0,165.0,32.0,-53.0,206.0,-356.0,930.0
512,66.0,-97.0,194.0,152.0,53.0,-19.0,182.0,-366.0,931.0
513,62.0,-93.0,195.0,147.0,76.0,8.0,173.0,-368.0,946.0
514,62.0,-92.0,199.0,146.0,96.0,30.0,161.0,-353.0,969.0
515,57.0,-89.0,203.0,141.0,110.0,47.0,154.0,-345.0,987.0
516,55.0,-87.0,207.0,134.0,112.0,61.0,142.0,-342.0,995.0
517,55.0,-92.0,209.0,135.0,102.0,71.0,122.0,-340.0,992.0
518,45.0,-90.0,206.0,141.0,84.0,82.0,111.0,-345.0,980.0
519,41.0,-92.0,203.0,159.0,52.0,92.0,96.0,-346.0,979.0
520,36.0,-93.0,196.0,182.0,11.0,104.0,82.0,-355.0,969.0
521,36.0,-92.0,197.0,207.0,-35.0,115.0,65.0,-345.0,962.0
522,39.0,-89.0,196.0,225.0,-80.0,128.0,78.0,-344.0,956.0
523,39.0,-89.0,198.0,235.0,-122.0,135.0,82.0,-341.0,958.0
524,44.0,-90.0,197.0,232.0,-153.0,133.0,92.0,-337.0,960.0
525,47.0,-88.0,198.0,215.0,-174.0,125.0,99.0,-339.0,976.0
526,43.0,-95.0,204.0,199.0,-183.0,130.0,93.0,-356.0,991.0
527,47.0,-90.0,208.0,181.0,-187.0,125.0,100.0,-364.0,1010.0
528,49.0,-99.0,217.0,168.0,-195.0,120.0,114.0,-375.0,1030.0
529,52.0,-97.0,218.0,154.0,-211.0,116.0,125.0,-376.0,1042.0
530,51.0,-92.0,219.0,118.0,-235.0,119.0,145.0,-370.0,1051.0
531,59.0,-90.0,215.0,62.0,-270.0,123.0,155.0,-356.0,1047.0
532,61.0,-91.0,212.0,2.0,-310.0,126.0,177.0,-342.0,1030.0
533,66.0,-86.0,208.0,-40.0,-348.0,126.0,191.0,-327.0,1003.0
534,73.0,-81.0,206.0,-53.0,-384.0,123.0,204.0,-309.0,1001.0
535,77.0,-79.0,205.0,-40.0,-406.0,118.0,219.0,-289.0,985.0
536,82.0,-69.0,200.0,-16.0,-395.0,112.0,231.0,-269.0,969.0
537,81.0,-59.0,191.0,6.0,-353.0,107.0,236.0,-229.0,958.0
538,77.0,-46.0,193.0,27.0,-281.0,98.0,234.0,-212.0,945.0
539,83.0,-51.0,193.0,47.0,-201.0,88.0,241.0,-190.0,938.0
540,83.0,-51.0,191.0,62.0,-126.0,83.0,239.0,-193.0,957.0
541,79.0,-52.0,199.0,76.0,-63.0,81.0,234.0,-191.0,965.0
542,78.0,-55.0,201.0,89.0,-8.0,86.0,220.0,-196.0,983.0
543,76.0,-55.0,209.0,106.0,35.0,98.0,230.0,-199.0,1016.0
544,79.0,-51.0,213.0,133.0,69.0,115.0,231.0,-189.0,1036.0
545,76.0,-53.0,222.0,164.0,95.0,140.0,240.0,-187.0,1066.0
546,80.0,-49.0,232.0,200.0,115.0,161.0,238.0,-182.0,1087.0
547,77.0,-49.0,235.0,228.0,133.0,168.0,237.0,-170.0,1105.0
548,78.0,-39.0,237.0,243.0,147.0,170.0,232.0,-161.0,1119.0
549,79.0,-41.0,225.0,233.0,161.0,166.0,227.0,-151.0,1122.0
550,75.0,-39.0,234.0,200.0,175.0,156.0,230.0,-143.0,1107.0
551,71.0,-36.0,232.0,149.0,181.0,145.0,211.0,-142.0,1099.0
552,71.0,-41.0,228.0,96.0,178.0,137.0,202.0,-143.0,1090.0
553,64.0,-39.0,231.0,44.0,170.0,133.0,190.0,-153.0,1072.0
554,63.0,-43.0,223.0,17.0,160.0,138.0,175.0,-160.0,1064.0
555,65.0,-50.0,221.0,24.0,152.0,146.0,173.0,-182.0,1057.0
556,66.0,-56.0,217.0,47.0,157.0,150.0,182.0,-196.0,1039.0
557,66.0,-60.0,219.0,72.0,186.0,150.0,174.0,-215.0,1027.0
558,63.0,-60.0,215.0,90.0,229.0,151.0,169.0,-227.0,1033.0
559,59.0,-60.0,215.0,94.0,281.0,156.0,165.0,-233.0,1036.0
560,57.0,-62.0,211.0,82.0,332.0,162.0,150.0,-245.0,1035.0
561,57.0,-63.0,219.0,62.0,379.0,171.0,138.0,-244.0,1030.0
562,51.0,-65.0,212.0,35.0,415.0,181.0,125.0,-252.0,1030.0
563,49.0,-67.0,215.0,9.0,439.0,190.0,112.0,-252.0,1034.0
564,42.0,-66.0,215.0,-16.0,455.0,199.0,89.0,-261.0,1030.0
565,37.0,-68.0,209.0,-38.0,466.0,209.0,66.0,-266.0,1028.0
566,30.0,-74.0,217.0,-55.0,474.0,218.0,48.0,-277.0,1032.0
567,26.0,-73.0,219.0,-67.0,479.0,225.0,31.0,-288.0,1036.0
568,25.0,-75.0,214.0,-75.0,482.0,240.0,24.0,-289.0,1044.0
569,24.0,-76.0,218.0,-78.0,481.0,258.0,25.0,-299.0,1041.0
570,32.0,-77.0,214.0,-80.0,487.0,279.0,37.0,-296.0,1038.0
571,38.0,-80.0,212.0,-77.0,502.0,306.0,58.0,-301.0,1026.0
572,42.0,-84.0,213.0,-69.0,536.0,339.0,80.0,-314.0,1016.0
573,51.0,-92.0,208.0,-54.0,584.0,369.0,95.0,-336.0,1005.0
574,50.0,-95.0,199.0,-28.0,637.0,395.0,108.0,-360.0,996.0
575,49.0,-94.0,198.0,3.0,689.0,423.0,113.0,-375.0,996.0
576,49.0,-99.0,205.0,35.0,733.0,450.0,120.0,-381.0,997.0
577,57.0,-103.0,206.0,67.0,772.0,477.0,134.0,-392.0,998.0
578,57.0,-104.0,210.0,93.0,802.0,501.0,149.0,-403.0,1009.0
579,59.0,-105.0,210.0,123.0,825.0,520.0,158.0,-402.0,1014.0
580,65.0,-109.0,211.0,151.0,849.0,536.0,176.0,-415.0,1014.0
581,65.0,-112.0,209.0,187.0,880.0,545.0,173.0,-425.0,1014.0
582,65.0,-106.0,211.0,232.0,918.0,550.0,176.0,-435.0,1010.0
583,62.0,-114.0,208.0,291.0,960.0,551.0,169.0,-444.0,1015.0
584,62.0,-116.0,212.0,346.0,1003.0,552.0,157.0,-434.0,1016.0
585,59.0,-112.0,215.0,392.0,1051.0,558.0,149.0,-426.0,1021.0
586,58.0,-109.0,212.0,425.0,1098.0,563.0,132.0,-413.0,1033.0
587,54.0,-102.0,217.0,444.0,1145.0,567.0,117.0,-390.0,1039.0
588,47.0,-99.0,216.0,453.0,1185.0,568.0,98.0,-367.0,1044.0
589,44.0,-92.0,222.0,462.0,1211.0,570.0,83.0,-353.0,1044.0
590,40.0,-92.0,213.0,471.0,1226.0,568.0,68.0,-345.0,1041.0
591,36.0,-93.0,212.0,489.0,1234.0,564.0,54.0,-339.0,1033.0
592,30.0,-88.0,209.0,513.0,1240.0,560.0,38.0,-339.0,1023.0
593,24.0,-89.0,210.0,539.0,1248.0,557.0,32.0,-332.0,1009.0
594,21.0,-86.0,202.0,569.0,1256.0,553.0,5.0,-335.0,993.0
595,19.0,-88.0,200.0,600.0,1261.0,554.0,0.0,-325.0,968.0
596,14.0,-81.0,193.0,625.0,1265.0,556.0,-21.0,-302.0,942.0
597,9.0,-73.0,191.0,641.0,1275.0,568.0,-40.0,-290.0,921.0
598,4.0,-67.0,184.0,647.0,1297.0,583.0,-54.0,-259.0,909.0
599,0.0,-62.0,181.0,646.0,1330.0,597.0,-72.0,-239.0,907.0
600,-10.0,-55.0,185.0,633.0,1366.0,615.0,-103.0,-212.0,898.0
601,-12.0,-50.0,180.0,621.0,1393.0,634.0,-125.0,-196.0,906.0
602,-14.0,-50.0,178.0,604.0,1409.0,655.0,-135.0,-184.0,899.0
603,-17.0,-50.0,176.0,579.0,1417.0,682.0,-141.0,-179.0,873.0
604,-17.0,-48.0,170.0,547.0,1425.0,710.0,-150.0,-179.0,848.0
605,-17.0,-42.0,164.0,514.0,1434.0,739.0,-148.0,-161.0,835.0
606,-16.0,-37.0,166.0,484.0,1453.0,772.0,-145.0,-139.0,818.0
607,-16.0,-29.0,161.0,454.0,1479.0,799.0,-150.0,-108.0,821.0
608,-20.0,-20.0,161.0,421.0,1503.0,826.0,-155.0,-79.0,818.0
609,-19.0,-15.0,159.0,382.0,1520.0,849.0,-152.0,-48.0,822.0
610,-20.0,-9.0,160.0,335.0,1516.0,867.0,-155.0,-27.0,822.0
611,-24.0,0.0,161.0,279.0,1491.0,884.0,-165.0,-1.0,816.0
612,-24.0,7.0,160.0,212.0,1454.0,897.0,-157.0,19.0,815.0
613,-22.0,12.0,156.0,134.0,1410.0,904.0,-155.0,44.0,793.0
614,-20.0,16.0,144.0,53.0,1369.0,904.0,-155.0,50.0,776.0
615,-19.0,19.0,147.0,-30.0,1338.0,898.0,-145.0,63.0,769.0
616,-20.0,19.0,146.0,-100.0,1313.0,883.0,-160.0,73.0,754.0
617,-19.0,20.0,138.0,-158.0,1298.0,866.0,-165.0,81.0,739.0
618,-23.0,21.0,140.0,-202.0,1289.0,847.0,-170.0,87.0,736.0
619,-26.0,24.0,138.0,-245.0,1285.0,822.0,-174.0,86.0,731.0
620,-28.0,24.0,133.0,-291.0,1285.0,796.0,-186.0,96.0,730.0
621,-31.0,23.0,137.0,-346.0,1290.0,770.0,-191.0,98.0,727.0
622,-34.0,28.0,141.0,-404.0,1296.0,744.0,-209.0,104.0,730.0
623,-39.0,22.0,138.0,-451.0,1298.0,721.0,-228.0,96.0,736.0
624,-44.0,19.0,137.0,-481.0,1290.0,699.0,-250.0,80.0,735.0
625,-49.0,19.0,139.0,-497.0,1270.0,676.0,-266.0,75.0,733.0
626,-55.0,18.0,136.0,-500.0,1246.0,651.0,-284.0,70.0,730.0
627,-61.0,16.0,139.0,-498.0,1220.0,624.0,-299.0,75.0,730.0
628,-65.0,18.0,139.0,-493.0,1191.0,597.0,-329.0,79.0,725.0
629,-78.0,18.0,135.0,-495.0,1162.0,572.0,-357.0,74.0,722.0
630,-83.0,20.0,130.0,-511.0,1127.0,548.0,-386.0,75.0,708.0
631,-86.0,19.0,131.0,-545.0,1096.0,528.0,-415.0,77.0,699.0
632,-99.0,16.0,132.0,-594.0,1071.0,509.0,-447.0,69.0,708.0
633,-98.0,13.0,134.0,-649.0,1053.0,489.0,-460.0,61.0,712.0
634,-106.0,13.0,139.0,-690.0,1036.0,469.0,-479.0,55.0,732.0
635,-108.0,7.0,148.0,-719.0,1011.0,452.0,-493.0,38.0,754.0
636,-105.0,1.0,152.0,-729.0,978.0,431.0,-502.0,23.0,779.0
637,-111.0,0.0,154.0,-725.0,941.0,412.0,-502.0,7.0,795.0
638,-112.0,0.0,154.0,-717.0,911.0,394.0,-506.0,-5.0,801.0
639,-115.0,-6.0,157.0,-709.0,884.0,377.0,-513.0,-18.0,804.0
640,-117.0,-15.0,154.0,-705.0,853.0,362.0,-527.0,-38.0,795.0
641,-120.0,-17.0,153.0,-698.0,816.0,351.0,-549.0,-51.0,792.0
642,-127.0,-13.0,154.0,-692.0,781.0,343.0,-564.0,-53.0,791.0
643,-132.0,-16.0,150.0,-690.0,751.0,336.0,-581.0,-35.0,796.0
644,-134.0,-7.0,161.0,-700.0,725.0,331.0,-596.0,-35.0,814.0
645,-138.0,-7.0,162.0,-721.0,700.0,325.0,-611.0,-33.0,832.0
646,-134.0,-7.0,169.0,-754.0,671.0,317.0,-606.0,-26.0,855.0
647,-130.0,-7.0,170.0,-802.0,645.0,309.0,-579.0,-27.0,858.0
648,-121.0,-7.0,172.0,-858.0,624.0,305.0,-540.0,-34.0,861.0
649,-111.0,-15.0,174.0,-906.0,609.0,304.0,-506.0,-49.0,868.0
650,-101.0,-19.0,173.0,-934.0,590.0,300.0,-469.0,-69.0,864.0
651,-97.0,-25.0,168.0,-940.0,570.0,292.0,-438.0,-96.0,845.0
652,-91.0,-33.0,156.0,-934.0,546.0,282.0,-422.0,-109.0,810.0
653,-85.0,-37.0,147.0,-917.0,515.0,269.0,-405.0,-124.0,779.0
654,-77.0,-39.0,141.0,-882.0,471.0,258.0,-377.0,-136.0,743.0
655,-74.0,-38.0,141.0,-827.0,413.0,248.0,-357.0,-129.0,733.0
