,0,1,2,3,4,5,6,7,8
325,21.0,-295.0,20.0,-15.0,-230.0,80.0,114.0,-1140.0,36.0
326,31.0,-306.0,29.0,-21.0,-221.0,46.0,159.0,-1170.0,61.0
327,37.0,-312.0,36.0,-8.0,-214.0,4.0,188.0,-1207.0,98.0
328,42.0,-318.0,44.0,19.0,-213.0,-36.0,210.0,-1230.0,134.0
329,52.0,-326.0,44.0,61.0,-217.0,-78.0,228.0,-1260.0,163.0
330,52.0,-334.0,60.0,114.0,-220.0,-113.0,244.0,-1275.0,195.0
331,52.0,-332.0,66.0,174.0,-221.0,-145.0,240.0,-1277.0,228.0
332,54.0,-330.0,75.0,240.0,-217.0,-169.0,244.0,-1277.0,244.0
333,53.0,-328.0,77.0,304.0,-209.0,-183.0,246.0,-1261.0,269.0
334,50.0,-319.0,81.0,369.0,-200.0,-190.0,241.0,-1229.0,284.0
335,48.0,-313.0,89.0,432.0,-190.0,-192.0,232.0,-1209.0,300.0
336,52.0,-310.0,88.0,494.0,-183.0,-196.0,238.0,-1188.0,304.0
337,59.0,-314.0,79.0,550.0,-176.0,-196.0,263.0,-1197.0,256.0
338,68.0,-320.0,51.0,615.0,-142.0,-194.0,292.0,-1237.0,164.0
339,70.0,-330.0,19.0,654.0,-81.0,-200.0,312.0,-1298.0,32.0
340,62.0,-336.0,-21.0,557.0,-51.0,-241.0,274.0,-1344.0,-126.0
341,57.0,-341.0,-54.0,304.0,-74.0,-294.0,267.0,-1361.0,-257.0
342,69.0,-358.0,-49.0,-14.0,-125.0,-327.0,311.0,-1402.0,-260.0
343,76.0,-384.0,-19.0,-282.0,-174.0,-351.0,334.0,-1487.0,-157.0
344,71.0,-412.0,17.0,-402.0,-130.0,-371.0,315.0,-1564.0,2.0
345,70.0,-412.0,50.0,-348.0,-16.0,-398.0,304.0,-1569.0,128.0
346,74.0,-401.0,48.0,-176.0,93.0,-431.0,321.0,-1531.0,160.0
347,70.0,-380.0,39.0,29.0,178.0,-455.0,317.0,-1463.0,104.0
348,70.0,-359.0,20.0,207.0,244.0,-458.0,320.0,-1375.0,18.0
349,79.0,-334.0,-18.0,342.0,300.0,-453.0,357.0,-1280.0,-110.0
350,90.0,-313.0,-59.0,417.0,361.0,-440.0,376.0,-1198.0,-265.0
351,80.0,-282.0,-96.0,415.0,413.0,-413.0,351.0,-1106.0,-408.0
352,77.0,-255.0,-111.0,330.0,430.0,-380.0,337.0,-998.0,-498.0
353,73.0,-236.0,-118.0,195.0,402.0,-340.0,332.0,-915.0,-508.0
354,77.0,-221.0,-99.0,59.0,332.0,-302.0,337.0,-852.0,-462.0
355,74.0,-214.0,-85.0,-51.0,236.0,-266.0,345.0,-825.0,-388.0
356,65.0,-208.0,-63.0,-121.0,131.0,-239.0,302.0,-799.0,-314.0
357,47.0,-200.0,-53.0,-148.0,30.0,-228.0,244.0,-765.0,-257.0
358,33.0,-192.0,-47.0,-140.0,-62.0,-225.0,172.0,-739.0,-226.0
359,15.0,-185.0,-53.0,-110.0,-147.0,-230.0,93.0,-697.0,-242.0
360,-5.0,-177.0,-55.0,-69.0,-225.0,-234.0,17.0,-675.0,-263.0
361,-23.0,-174.0,-66.0,-27.0,-299.0,-238.0,-68.0,-652.0,-301.0
362,-43.0,-166.0,-77.0,5.0,-361.0,-236.0,-150.0,-638.0,-342.0
363,-63.0,-162.0,-87.0,20.0,-407.0,-231.0,-224.0,-637.0,-387.0
364,-70.0,-167.0,-97.0,16.0,-431.0,-217.0,-260.0,-655.0,-422.0
365,-76.0,-179.0,-95.0,-1.0,-433.0,-199.0,-280.0,-690.0,-430.0
366,-73.0,-195.0,-90.0,-41.0,-415.0,-186.0,-278.0,-745.0,-415.0
367,-67.0,-213.0,-84.0,-93.0,-384.0,-180.0,-254.0,-812.0,-381.0
368,-58.0,-225.0,-78.0,-144.0,-358.0,-180.0,-209.0,-861.0,-359.0
369,-33.0,-243.0,-69.0,-192.0,-326.0,-178.0,-132.0,-920.0,-316.0
370,-18.0,-252.0,-61.0,-231.0,-292.0,-173.0,-43.0,-958.0,-278.0
371,4.0,-261.0,-55.0,-258.0,-258.0,-162.0,24.0,-1006.0,-253.0
372,20.0,-276.0,-46.0,-271.0,-226.0,-142.0,97.0,-1044.0,-236.0
373,33.0,-281.0,-43.0,-269.0,-194.0,-119.0,158.0,-1070.0,-219.0
374,51.0,-285.0,-42.0,-255.0,-166.0,-95.0,224.0,-1092.0,-217.0
375,59.0,-287.0,-45.0,-238.0,-144.0,-60.0,261.0,-1099.0,-220.0
376,66.0,-286.0,-49.0,-225.0,-131.0,-26.0,292.0,-1102.0,-226.0
377,77.0,-282.0,-49.0,-213.0,-127.0,10.0,330.0,-1090.0,-228.0
378,83.0,-281.0,-50.0,-193.0,-126.0,45.0,354.0,-1069.0,-236.0
379,84.0,-270.0,-48.0,-166.0,-124.0,85.0,373.0,-1051.0,-237.0
380,91.0,-265.0,-46.0,-134.0,-113.0,128.0,390.0,-1013.0,-219.0
381,89.0,-256.0,-39.0,-91.0,-99.0,172.0,388.0,-981.0,-198.0
382,92.0,-249.0,-36.0,-37.0,-84.0,211.0,386.0,-942.0,-189.0
383,88.0,-241.0,-30.0,16.0,-66.0,243.0,380.0,-900.0,-172.0
384,83.0,-231.0,-28.0,67.0,-48.0,261.0,355.0,-870.0,-147.0
385,82.0,-222.0,-23.0,115.0,-28.0,272.0,336.0,-836.0,-142.0
386,73.0,-205.0,-22.0,145.0,-8.0,277.0,315.0,-802.0,-135.0
387,68.0,-201.0,-21.0,160.0,17.0,283.0,288.0,-764.0,-129.0
388,61.0,-195.0,-23.0,153.0,54.0,295.0,262.0,-746.0,-126.0
389,47.0,-191.0,-20.0,123.0,91.0,305.0,218.0,-742.0,-111.0
390,41.0,-193.0,-24.0,90.0,111.0,294.0,189.0,-734.0,-122.0
391,35.0,-190.0,-23.0,63.0,131.0,282.0,171.0,-736.0,-133.0
392,26.0,-192.0,-27.0,26.0,153.0,279.0,139.0,-749.0,-140.0
393,23.0,-197.0,-28.0,-19.0,180.0,285.0,119.0,-774.0,-140.0
394,19.0,-200.0,-26.0,-74.0,206.0,287.0,96.0,-801.0,-141.0
395,19.0,-209.0,-25.0,-119.0,226.0,284.0,91.0,-816.0,-131.0
396,16.0,-215.0,-26.0,-164.0,260.0,300.0,102.0,-827.0,-144.0
397,3.0,-232.0,-17.0,-229.0,291.0,319.0,56.0,-879.0,-109.0
398,10.0,-240.0,-18.0,-248.0,291.0,298.0,65.0,-903.0,-110.0
399,12.0,-239.0,-18.0,-241.0,299.0,277.0,80.0,-915.0,-106.0
400,11.0,-245.0,-15.0,-235.0,316.0,277.0,77.0,-940.0,-91.0
401,14.0,-247.0,-11.0,-217.0,335.0,285.0,91.0,-951.0,-87.0
402,18.0,-248.0,-9.0,-197.0,355.0,292.0,98.0,-955.0,-70.0
403,18.0,-249.0,-3.0,-173.0,376.0,295.0,103.0,-946.0,-56.0
404,23.0,-249.0,-1.0,-144.0,391.0,292.0,107.0,-956.0,-41.0
405,18.0,-247.0,1.0,-106.0,405.0,288.0,110.0,-950.0,-24.0
406,19.0,-246.0,5.0,-70.0,414.0,282.0,116.0,-938.0,-16.0
407,20.0,-242.0,4.0,-34.0,422.0,280.0,119.0,-926.0,-6.0
408,22.0,-239.0,8.0,-5.0,432.0,279.0,118.0,-914.0,10.0
409,20.0,-236.0,14.0,19.0,442.0,280.0,115.0,-907.0,13.0
410,17.0,-233.0,15.0,37.0,450.0,280.0,106.0,-894.0,23.0
411,16.0,-231.0,14.0,51.0,459.0,279.0,95.0,-886.0,30.0
412,9.0,-228.0,19.0,58.0,463.0,273.0,80.0,-869.0,31.0
413,8.0,-224.0,16.0,62.0,460.0,259.0,56.0,-861.0,39.0
414,4.0,-220.0,21.0,69.0,460.0,246.0,41.0,-855.0,46.0
415,-3.0,-223.0,22.0,76.0,456.0,226.0,21.0,-853.0,51.0
416,-8.0,-221.0,20.0,83.0,452.0,204.0,15.0,-853.0,48.0
417,-9.0,-223.0,23.0,92.0,453.0,186.0,1.0,-862.0,51.0
418,-11.0,-228.0,22.0,96.0,455.0,168.0,-8.0,-869.0,50.0
419,-10.0,-231.0,27.0,96.0,458.0,150.0,-16.0,-885.0,52.0
420,-8.0,-233.0,22.0,94.0,469.0,132.0,-10.0,-897.0,50.0
421,-7.0,-236.0,18.0,94.0,483.0,117.0,-5.0,-908.0,42.0
422,-3.0,-241.0,21.0,95.0,496.0,102.0,10.0,-920.0,38.0
423,0.0,-245.0,17.0,99.0,512.0,88.0,21.0,-934.0,24.0
424,2.0,-246.0,15.0,104.0,525.0,76.0,40.0,-933.0,20.0
425,6.0,-246.0,10.0,115.0,537.0,64.0,60.0,-939.0,10.0
426,11.0,-247.0,10.0,127.0,546.0,54.0,78.0,-943.0,13.0
427,16.0,-246.0,13.0,143.0,546.0,41.0,97.0,-938.0,18.0
428,19.0,-245.0,13.0,159.0,538.0,27.0,113.0,-939.0,15.0
429,22.0,-244.0,10.0,170.0,525.0,18.0,125.0,-935.0,6.0
430,21.0,-244.0,9.0,175.0,511.0,9.0,133.0,-935.0,8.0
431,27.0,-245.0,10.0,177.0,497.0,2.0,134.0,-934.0,10.0
432,24.0,-244.0,12.0,174.0,486.0,-5.0,134.0,-934.0,16.0
433,26.0,-246.0,15.0,171.0,476.0,-12.0,137.0,-943.0,23.0
434,22.0,-248.0,14.0,167.0,466.0,-19.0,132.0,-954.0,29.0
435,23.0,-251.0,14.0,159.0,453.0,-24.0,127.0,-968.0,28.0
436,23.0,-255.0,18.0,148.0,443.0,-29.0,109.0,-992.0,38.0
437,14.0,-266.0,15.0,136.0,432.0,-35.0,91.0,-1010.0,45.0
438,9.0,-265.0,23.0,118.0,425.0,-40.0,64.0,-1032.0,52.0
439,1.0,-271.0,26.0,96.0,418.0,-45.0,38.0,-1057.0,59.0
440,-3.0,-275.0,23.0,66.0,416.0,-50.0,7.0,-1074.0,68.0
441,-12.0,-284.0,28.0,31.0,419.0,-50.0,-21.0,-1097.0,71.0
442,-20.0,-285.0,31.0,-8.0,425.0,-49.0,-45.0,-1120.0,80.0
443,-24.0,-294.0,36.0,-44.0,431.0,-48.0,-68.0,-1141.0,98.0
444,-29.0,-304.0,41.0,-69.0,434.0,-42.0,-79.0,-1164.0,115.0
445,-37.0,-307.0,45.0,-81.0,431.0,-33.0,-92.0,-1186.0,141.0
446,-35.0,-312.0,47.0,-82.0,418.0,-20.0,-112.0,-1209.0,158.0
447,-41.0,-315.0,54.0,-71.0,396.0,0.0,-112.0,-1223.0,167.0
448,-42.0,-319.0,53.0,-44.0,369.0,24.0,-117.0,-1230.0,174.0
449,-41.0,-318.0,53.0,-2.0,337.0,51.0,-122.0,-1228.0,181.0
450,-39.0,-317.0,57.0,50.0,303.0,79.0,-114.0,-1221.0,186.0
451,-38.0,-310.0,57.0,109.0,269.0,103.0,-107.0,-1208.0,193.0
452,-36.0,-306.0,59.0,168.0,240.0,129.0,-99.0,-1181.0,201.0
453,-34.0,-300.0,64.0,219.0,213.0,153.0,-93.0,-1158.0,208.0
454,-33.0,-291.0,65.0,260.0,185.0,174.0,-98.0,-1140.0,215.0
455,-40.0,-289.0,60.0,289.0,155.0,195.0,-104.0,-1129.0,206.0
456,-40.0,-296.0,38.0,312.0,119.0,209.0,-117.0,-1144.0,137.0
457,-25.0,-310.0,11.0,332.0,69.0,204.0,-61.0,-1211.0,1.0
458,-1.0,-323.0,-18.0,329.0,53.0,215.0,35.0,-1278.0,-97.0
459,11.0,-334.0,-40.0,231.0,76.0,268.0,125.0,-1338.0,-199.0
460,20.0,-338.0,-57.0,5.0,92.0,316.0,126.0,-1352.0,-259.0
461,5.0,-353.0,-42.0,-273.0,95.0,365.0,72.0,-1391.0,-205.0
462,8.0,-376.0,-10.0,-453.0,47.0,418.0,90.0,-1458.0,-83.0
463,5.0,-398.0,21.0,-462.0,-36.0,489.0,87.0,-1516.0,36.0
464,-4.0,-401.0,38.0,-309.0,-150.0,540.0,37.0,-1508.0,96.0
465,-23.0,-382.0,19.0,-50.0,-253.0,582.0,-27.0,-1471.0,63.0
466,-35.0,-374.0,-8.0,208.0,-334.0,621.0,-94.0,-1435.0,-32.0
467,-41.0,-359.0,-38.0,397.0,-398.0,664.0,-114.0,-1390.0,-193.0
468,-35.0,-342.0,-69.0,500.0,-445.0,711.0,-101.0,-1334.0,-316.0
469,-20.0,-317.0,-90.0,530.0,-465.0,727.0,-62.0,-1246.0,-402.0
470,-19.0,-296.0,-99.0,506.0,-444.0,718.0,-39.0,-1154.0,-443.0
471,-9.0,-274.0,-96.0,465.0,-409.0,677.0,-17.0,-1070.0,-442.0
472,1.0,-257.0,-94.0,437.0,-361.0,618.0,17.0,-1001.0,-429.0
473,4.0,-244.0,-87.0,410.0,-294.0,547.0,43.0,-931.0,-404.0
474,17.0,-227.0,-85.0,387.0,-219.0,475.0,78.0,-869.0,-392.0
475,36.0,-207.0,-83.0,374.0,-135.0,392.0,152.0,-798.0,-378.0
476,59.0,-183.0,-86.0,359.0,-45.0,316.0,229.0,-711.0,-393.0
477,71.0,-164.0,-91.0,332.0,56.0,244.0,288.0,-637.0,-425.0
478,90.0,-145.0,-101.0,284.0,166.0,176.0,345.0,-562.0,-436.0
479,107.0,-128.0,-100.0,214.0,273.0,110.0,418.0,-484.0,-442.0
480,127.0,-121.0,-93.0,130.0,371.0,42.0,456.0,-460.0,-440.0
481,128.0,-119.0,-96.0,38.0,454.0,-21.0,500.0,-450.0,-430.0
482,131.0,-124.0,-88.0,-56.0,518.0,-77.0,514.0,-464.0,-396.0
483,128.0,-132.0,-81.0,-125.0,560.0,-126.0,512.0,-510.0,-377.0
484,115.0,-148.0,-78.0,-206.0,582.0,-156.0,476.0,-572.0,-346.0
485,102.0,-171.0,-72.0,-281.0,580.0,-165.0,425.0,-661.0,-320.0
486,83.0,-194.0,-63.0,-353.0,564.0,-155.0,365.0,-753.0,-300.0
487,65.0,-226.0,-55.0,-424.0,526.0,-139.0,286.0,-859.0,-264.0
488,43.0,-252.0,-46.0,-494.0,476.0,-125.0,214.0,-975.0,-234.0
489,23.0,-283.0,-43.0,-564.0,427.0,-105.0,139.0,-1094.0,-195.0
490,0.0,-312.0,-36.0,-623.0,376.0,-92.0,47.0,-1194.0,-178.0
491,-9.0,-326.0,-33.0,-682.0,327.0,-81.0,-4.0,-1263.0,-173.0
492,-23.0,-342.0,-30.0,-736.0,297.0,-53.0,-43.0,-1318.0,-165.0
493,-31.0,-352.0,-23.0,-764.0,275.0,-31.0,-75.0,-1356.0,-143.0
494,-29.0,-359.0,-19.0,-749.0,261.0,-6.0,-78.0,-1378.0,-138.0
495,-31.0,-364.0,-20.0,-684.0,242.0,7.0,-77.0,-1393.0,-124.0
496,-29.0,-358.0,-18.0,-578.0,221.0,1.0,-67.0,-1377.0,-113.0
497,-27.0,-346.0,-14.0,-432.0,198.0,-25.0,-50.0,-1330.0,-100.0
498,-14.0,-330.0,-13.0,-249.0,168.0,-69.0,-23.0,-1262.0,-98.0
499,-9.0,-309.0,-18.0,-53.0,136.0,-127.0,-9.0,-1181.0,-100.0
500,-1.0,-281.0,-22.0,118.0,103.0,-189.0,16.0,-1100.0,-130.0
501,1.0,-254.0,-24.0,231.0,74.0,-252.0,45.0,-970.0,-141.0
502,5.0,-235.0,-24.0,285.0,45.0,-316.0,66.0,-879.0,-147.0
503,15.0,-212.0,-27.0,297.0,25.0,-360.0,87.0,-814.0,-152.0
504,16.0,-198.0,-19.0,284.0,22.0,-382.0,93.0,-759.0,-137.0
505,18.0,-188.0,-27.0,271.0,13.0,-399.0,99.0,-722.0,-128.0
506,15.0,-181.0,-18.0,258.0,6.0,-411.0,93.0,-691.0,-116.0
507,10.0,-173.0,-19.0,232.0,-4.0,-424.0,86.0,-675.0,-117.0
508,16.0,-173.0,-19.0,185.0,-19.0,-445.0,74.0,-665.0,-106.0
509,20.0,-170.0,-13.0,131.0,-29.0,-441.0,82.0,-673.0,-106.0
510,19.0,-178.0,-20.0,74.0,-32.0,-432.0,105.0,-676.0,-112.0
511,19.0,-180.0,-13.0,10.0,-25.0,-404.0,100.0,-692.0,-97.0
512,23.0,-186.0,-17.0,-59.0,-24.0,-380.0,110.0,-714.0,-97.0
513,23.0,-184.0,-19.0,-132.0,-22.0,-358.0,116.0,-724.0,-91.0
514,26.0,-191.0,-17.0,-208.0,-25.0,-344.0,128.0,-740.0,-88.0
515,31.0,-197.0,-14.0,-278.0,-29.0,-333.0,147.0,-761.0,-90.0
516,33.0,-203.0,-13.0,-339.0,-30.0,-320.0,159.0,-774.0,-86.0
517,36.0,-209.0,-13.0,-387.0,-26.0,-299.0,174.0,-800.0,-82.0
518,36.0,-215.0,-8.0,-414.0,-18.0,-273.0,178.0,-830.0,-75.0
519,36.0,-223.0,-5.0,-422.0,-16.0,-254.0,183.0,-855.0,-64.0
520,37.0,-230.0,-8.0,-408.0,-22.0,-247.0,181.0,-874.0,-59.0
521,34.0,-237.0,0.0,-384.0,-37.0,-245.0,177.0,-898.0,-46.0
522,38.0,-244.0,1.0,-349.0,-62.0,-249.0,170.0,-919.0,-33.0
523,36.0,-240.0,11.0,-312.0,-87.0,-250.0,169.0,-928.0,-26.0
524,32.0,-248.0,2.0,-275.0,-110.0,-241.0,161.0,-943.0,-13.0
525,30.0,-246.0,4.0,-229.0,-136.0,-232.0,156.0,-936.0,-6.0
526,31.0,-245.0,8.0,-181.0,-167.0,-229.0,156.0,-933.0,-5.0
527,33.0,-244.0,7.0,-133.0,-197.0,-219.0,164.0,-915.0,-3.0
528,31.0,-234.0,13.0,-91.0,-219.0,-202.0,161.0,-894.0,6.0
529,34.0,-226.0,13.0,-50.0,-239.0,-180.0,169.0,-871.0,13.0
530,34.0,-220.0,12.0,-13.0,-257.0,-158.0,170.0,-851.0,21.0
531,39.0,-214.0,15.0,16.0,-270.0,-132.0,174.0,-827.0,24.0
532,39.0,-211.0,18.0,37.0,-276.0,-98.0,179.0,-823.0,37.0
533,38.0,-211.0,20.0,50.0,-284.0,-64.0,184.0,-810.0,41.0
534,44.0,-209.0,22.0,59.0,-287.0,-30.0,194.0,-804.0,54.0
535,41.0,-207.0,24.0,65.0,-290.0,-2.0,198.0,-804.0,52.0
536,46.0,-209.0,26.0,65.0,-290.0,26.0,204.0,-806.0,59.0
537,45.0,-213.0,26.0,59.0,-287.0,49.0,208.0,-818.0,64.0
538,48.0,-217.0,24.0,58.0,-281.0,69.0,210.0,-832.0,69.0
539,48.0,-220.0,29.0,61.0,-273.0,87.0,210.0,-849.0,62.0
540,41.0,-222.0,25.0,68.0,-264.0,99.0,205.0,-863.0,55.0
541,44.0,-231.0,20.0,79.0,-250.0,112.0,200.0,-875.0,50.0
542,40.0,-233.0,16.0,90.0,-234.0,123.0,184.0,-894.0,40.0
543,40.0,-243.0,19.0,102.0,-216.0,137.0,175.0,-908.0,36.0
544,40.0,-242.0,15.0,108.0,-197.0,149.0,181.0,-928.0,33.0
545,38.0,-243.0,24.0,113.0,-179.0,160.0,170.0,-933.0,32.0
546,35.0,-249.0,17.0,121.0,-161.0,171.0,170.0,-955.0,36.0
547,32.0,-249.0,24.0,132.0,-154.0,179.0,167.0,-961.0,43.0
548,36.0,-257.0,28.0,151.0,-154.0,181.0,172.0,-974.0,66.0
549,36.0,-257.0,37.0,177.0,-168.0,178.0,172.0,-984.0,89.0
550,27.0,-260.0,37.0,213.0,-190.0,169.0,150.0,-1007.0,105.0
551,19.0,-260.0,35.0,255.0,-215.0,160.0,119.0,-1006.0,103.0
552,16.0,-260.0,32.0,288.0,-238.0,150.0,97.0,-1008.0,91.0
553,11.0,-256.0,21.0,302.0,-249.0,141.0,85.0,-1008.0,68.0
554,9.0,-257.0,20.0,288.0,-243.0,135.0,74.0,-1012.0,49.0
555,8.0,-256.0,18.0,245.0,-216.0,129.0,74.0,-1014.0,43.0
556,15.0,-258.0,19.0,187.0,-178.0,117.0,91.0,-1015.0,39.0
557,15.0,-259.0,28.0,123.0,-137.0,88.0,99.0,-1017.0,70.0
558,23.0,-263.0,32.0,65.0,-108.0,46.0,127.0,-1040.0,104.0
559,28.0,-270.0,46.0,15.0,-94.0,-3.0,151.0,-1055.0,143.0
560,32.0,-279.0,55.0,-18.0,-94.0,-59.0,168.0,-1080.0,182.0
561,39.0,-291.0,63.0,-39.0,-105.0,-116.0,181.0,-1117.0,214.0
562,37.0,-296.0,71.0,-48.0,-116.0,-163.0,195.0,-1149.0,254.0
563,42.0,-305.0,84.0,-40.0,-127.0,-202.0,202.0,-1172.0,285.0
564,42.0,-313.0,85.0,-21.0,-135.0,-227.0,204.0,-1197.0,310.0
565,41.0,-314.0,94.0,12.0,-136.0,-242.0,208.0,-1207.0,331.0
566,44.0,-316.0,95.0,53.0,-131.0,-245.0,222.0,-1218.0,343.0
567,50.0,-313.0,103.0,102.0,-125.0,-242.0,228.0,-1217.0,355.0
568,55.0,-320.0,101.0,156.0,-120.0,-227.0,244.0,-1218.0,370.0
569,61.0,-332.0,84.0,227.0,-107.0,-208.0,267.0,-1258.0,323.0
570,74.0,-350.0,41.0,316.0,-55.0,-190.0,313.0,-1354.0,158.0
571,63.0,-362.0,-15.0,336.0,20.0,-203.0,298.0,-1417.0,-48.0
572,47.0,-360.0,-67.0,177.0,33.0,-258.0,232.0,-1454.0,-257.0
573,55.0,-374.0,-91.0,-139.0,1.0,-297.0,273.0,-1486.0,-388.0
574,67.0,-404.0,-86.0,-498.0,-68.0,-331.0,315.0,-1569.0,-396.0
575,68.0,-440.0,-57.0,-781.0,-88.0,-367.0,301.0,-1691.0,-309.0
576,70.0,-462.0,-16.0,-897.0,14.0,-413.0,296.0,-1756.0,-143.0
577,84.0,-457.0,10.0,-819.0,159.0,-478.0,365.0,-1722.0,14.0
578,97.0,-443.0,21.0,-602.0,282.0,-542.0,404.0,-1667.0,28.0
579,99.0,-426.0,10.0,-338.0,384.0,-588.0,411.0,-1607.0,8.0
580,109.0,-402.0,-9.0,-93.0,470.0,-627.0,454.0,-1531.0,-79.0
581,117.0,-374.0,-45.0,95.0,559.0,-651.0,483.0,-1421.0,-212.0
582,116.0,-336.0,-84.0,202.0,647.0,-666.0,477.0,-1289.0,-370.0
583,105.0,-302.0,-114.0,220.0,715.0,-669.0,443.0,-1157.0,-497.0
584,102.0,-261.0,-124.0,168.0,736.0,-654.0,434.0,-1026.0,-550.0
585,107.0,-235.0,-125.0,88.0,701.0,-628.0,443.0,-899.0,-549.0
586,103.0,-216.0,-110.0,10.0,638.0,-574.0,428.0,-826.0,-495.0
587,82.0,-195.0,-92.0,-52.0,544.0,-518.0,371.0,-751.0,-431.0
588,60.0,-179.0,-93.0,-94.0,429.0,-466.0,287.0,-673.0,-363.0
589,47.0,-166.0,-73.0,-114.0,309.0,-415.0,219.0,-636.0,-325.0
590,29.0,-160.0,-63.0,-119.0,186.0,-372.0,152.0,-586.0,-302.0
591,-1.0,-148.0,-65.0,-110.0,67.0,-336.0,48.0,-563.0,-304.0
592,-24.0,-145.0,-65.0,-102.0,-37.0,-300.0,-54.0,-544.0,-305.0
593,-49.0,-140.0,-77.0,-96.0,-124.0,-268.0,-162.0,-539.0,-330.0
594,-76.0,-142.0,-77.0,-104.0,-190.0,-237.0,-255.0,-543.0,-351.0
595,-92.0,-149.0,-87.0,-128.0,-233.0,-204.0,-328.0,-575.0,-381.0
596,-102.0,-166.0,-95.0,-170.0,-255.0,-173.0,-377.0,-628.0,-403.0
597,-106.0,-175.0,-88.0,-231.0,-254.0,-145.0,-399.0,-692.0,-403.0
598,-106.0,-201.0,-84.0,-308.0,-237.0,-118.0,-395.0,-771.0,-389.0
599,-97.0,-221.0,-76.0,-387.0,-216.0,-97.0,-359.0,-873.0,-342.0
600,-83.0,-243.0,-65.0,-448.0,-187.0,-81.0,-299.0,-939.0,-305.0
601,-63.0,-262.0,-53.0,-481.0,-157.0,-67.0,-224.0,-1022.0,-257.0
602,-41.0,-278.0,-46.0,-484.0,-119.0,-58.0,-132.0,-1083.0,-218.0
603,-13.0,-297.0,-36.0,-468.0,-80.0,-50.0,-38.0,-1134.0,-197.0
604,1.0,-304.0,-36.0,-432.0,-42.0,-45.0,46.0,-1172.0,-185.0
605,25.0,-311.0,-32.0,-385.0,-15.0,-40.0,125.0,-1196.0,-182.0
606,40.0,-313.0,-38.0,-336.0,0.0,-36.0,207.0,-1196.0,-187.0
607,58.0,-308.0,-45.0,-289.0,-2.0,-33.0,268.0,-1187.0,-201.0
608,75.0,-304.0,-45.0,-250.0,-13.0,-27.0,319.0,-1166.0,-225.0
609,83.0,-292.0,-52.0,-214.0,-29.0,-22.0,357.0,-1123.0,-246.0
610,89.0,-282.0,-44.0,-178.0,-45.0,-8.0,398.0,-1068.0,-250.0
611,97.0,-270.0,-53.0,-138.0,-58.0,19.0,412.0,-1022.0,-259.0
612,102.0,-259.0,-48.0,-97.0,-67.0,57.0,422.0,-969.0,-242.0
613,100.0,-248.0,-46.0,-50.0,-68.0,101.0,420.0,-926.0,-224.0
614,101.0,-236.0,-43.0,-2.0,-67.0,142.0,417.0,-883.0,-211.0
615,97.0,-222.0,-36.0,47.0,-55.0,180.0,403.0,-840.0,-186.0
616,86.0,-213.0,-27.0,94.0,-39.0,213.0,375.0,-806.0,-163.0
617,84.0,-202.0,-29.0,130.0,-15.0,241.0,348.0,-775.0,-148.0
618,76.0,-195.0,-24.0,154.0,17.0,260.0,329.0,-744.0,-143.0
619,66.0,-187.0,-23.0,159.0,57.0,278.0,294.0,-726.0,-136.0
620,64.0,-184.0,-24.0,145.0,105.0,295.0,271.0,-717.0,-144.0
621,50.0,-187.0,-21.0,105.0,162.0,323.0,225.0,-722.0,-136.0
622,40.0,-192.0,-20.0,51.0,200.0,336.0,185.0,-738.0,-135.0
623,38.0,-196.0,-24.0,15.0,215.0,321.0,171.0,-760.0,-143.0
624,30.0,-201.0,-27.0,-17.0,229.0,311.0,148.0,-786.0,-146.0
625,25.0,-208.0,-21.0,-47.0,241.0,313.0,119.0,-807.0,-143.0
626,13.0,-221.0,-26.0,-78.0,248.0,318.0,97.0,-844.0,-140.0
627,12.0,-228.0,-22.0,-97.0,245.0,315.0,72.0,-870.0,-142.0
628,5.0,-232.0,-27.0,-117.0,247.0,320.0,57.0,-893.0,-143.0
629,6.0,-232.0,-27.0,-143.0,261.0,351.0,49.0,-898.0,-163.0
630,-11.0,-248.0,-23.0,-187.0,270.0,378.0,-15.0,-937.0,-123.0
631,-5.0,-248.0,-33.0,-181.0,249.0,359.0,4.0,-953.0,-147.0
632,-10.0,-247.0,-32.0,-161.0,246.0,344.0,-5.0,-931.0,-145.0
633,-12.0,-245.0,-22.0,-139.0,253.0,345.0,-19.0,-943.0,-126.0
634,-3.0,-246.0,-22.0,-103.0,262.0,347.0,-2.0,-922.0,-137.0
635,-7.0,-238.0,-23.0,-67.0,283.0,355.0,1.0,-906.0,-136.0
636,-4.0,-230.0,-24.0,-52.0,309.0,367.0,2.0,-892.0,-126.0
637,-4.0,-234.0,-17.0,-48.0,330.0,366.0,3.0,-890.0,-113.0
638,-1.0,-228.0,-19.0,-25.0,337.0,340.0,23.0,-867.0,-101.0
639,0.0,-220.0,-16.0,0.0,351.0,317.0,28.0,-848.0,-96.0
640,4.0,-219.0,-17.0,14.0,365.0,306.0,39.0,-841.0,-91.0
641,7.0,-217.0,-16.0,18.0,378.0,297.0,53.0,-828.0,-85.0
642,9.0,-217.0,-6.0,17.0,395.0,285.0,59.0,-825.0,-67.0
643,10.0,-213.0,-7.0,16.0,410.0,263.0,72.0,-823.0,-62.0
644,13.0,-215.0,-7.0,22.0,423.0,237.0,77.0,-822.0,-51.0
