,0,1,2,3,4,5,6,7,8
352,3.0,85.0,229.0,-16.0,59.0,-5.0,38.0,326.0,986.0
353,4.0,84.0,228.0,-16.0,57.0,-6.0,32.0,327.0,985.0
354,1.0,86.0,227.0,-17.0,58.0,-6.0,35.0,332.0,984.0
355,4.0,85.0,230.0,-20.0,57.0,-5.0,37.0,329.0,985.0
356,6.0,84.0,226.0,-22.0,58.0,-6.0,33.0,325.0,983.0
357,3.0,88.0,230.0,-25.0,58.0,-5.0,37.0,328.0,981.0
358,5.0,83.0,226.0,-26.0,58.0,-6.0,38.0,324.0,984.0
359,4.0,84.0,225.0,-27.0,58.0,-5.0,43.0,320.0,983.0
360,3.0,83.0,226.0,-26.0,57.0,-6.0,40.0,319.0,984.0
361,5.0,81.0,228.0,-25.0,57.0,-3.0,39.0,319.0,982.0
362,3.0,83.0,231.0,-26.0,57.0,-5.0,35.0,318.0,989.0
363,7.0,82.0,228.0,-26.0,56.0,-4.0,39.0,316.0,983.0
364,2.0,83.0,229.0,-25.0,58.0,-5.0,38.0,318.0,985.0
365,6.0,81.0,233.0,-24.0,57.0,-4.0,36.0,319.0,986.0
366,4.0,82.0,230.0,-22.0,55.0,-6.0,33.0,316.0,986.0
367,3.0,84.0,227.0,-21.0,56.0,-4.0,32.0,323.0,992.0
368,3.0,85.0,224.0,-22.0,57.0,-6.0,35.0,323.0,988.0
369,3.0,84.0,231.0,-23.0,56.0,-3.0,32.0,315.0,986.0
370,3.0,81.0,226.0,-23.0,56.0,-6.0,30.0,316.0,987.0
371,2.0,81.0,226.0,-22.0,57.0,-4.0,32.0,322.0,984.0
372,3.0,80.0,227.0,-21.0,56.0,-7.0,34.0,313.0,981.0
373,5.0,82.0,230.0,-21.0,56.0,-5.0,34.0,314.0,978.0
374,5.0,81.0,228.0,-21.0,56.0,-6.0,34.0,314.0,979.0
375,2.0,81.0,226.0,-20.0,57.0,-3.0,32.0,315.0,979.0
376,3.0,84.0,228.0,-19.0,56.0,-7.0,34.0,314.0,983.0
377,2.0,80.0,230.0,-16.0,56.0,-4.0,35.0,319.0,982.0
378,3.0,82.0,227.0,-12.0,55.0,-6.0,32.0,317.0,985.0
379,4.0,83.0,229.0,-7.0,56.0,-3.0,37.0,326.0,982.0
380,3.0,82.0,226.0,-3.0,55.0,-5.0,36.0,320.0,983.0
381,4.0,85.0,228.0,1.0,57.0,-3.0,33.0,326.0,981.0
382,4.0,81.0,228.0,3.0,57.0,-6.0,36.0,325.0,981.0
383,2.0,83.0,228.0,6.0,58.0,-4.0,36.0,323.0,980.0
384,4.0,84.0,232.0,7.0,58.0,-5.0,35.0,321.0,985.0
385,3.0,84.0,229.0,9.0,57.0,-4.0,41.0,320.0,984.0
386,4.0,82.0,227.0,10.0,57.0,-4.0,44.0,326.0,989.0
387,4.0,84.0,228.0,11.0,57.0,-4.0,41.0,323.0,987.0
388,5.0,83.0,223.0,12.0,57.0,-6.0,44.0,325.0,983.0
389,2.0,81.0,225.0,10.0,57.0,-4.0,33.0,321.0,981.0
390,3.0,83.0,229.0,12.0,59.0,-6.0,42.0,323.0,985.0
391,3.0,87.0,230.0,13.0,59.0,-5.0,41.0,329.0,985.0
392,3.0,83.0,232.0,15.0,60.0,-6.0,43.0,331.0,988.0
393,4.0,82.0,226.0,19.0,59.0,-5.0,35.0,325.0,980.0
394,4.0,84.0,232.0,18.0,60.0,-5.0,36.0,324.0,986.0
395,3.0,84.0,223.0,19.0,61.0,-6.0,41.0,325.0,985.0
396,4.0,83.0,229.0,20.0,61.0,-3.0,35.0,326.0,985.0
397,2.0,84.0,227.0,20.0,59.0,-3.0,31.0,326.0,992.0
398,3.0,83.0,226.0,23.0,57.0,-1.0,31.0,325.0,995.0
399,2.0,82.0,224.0,24.0,56.0,0.0,31.0,326.0,987.0
400,2.0,84.0,230.0,24.0,53.0,1.0,33.0,318.0,988.0
401,5.0,84.0,230.0,25.0,51.0,1.0,44.0,314.0,992.0
402,1.0,83.0,227.0,29.0,50.0,3.0,34.0,323.0,991.0
403,3.0,82.0,227.0,33.0,50.0,2.0,32.0,322.0,990.0
404,3.0,83.0,231.0,35.0,47.0,3.0,40.0,316.0,987.0
405,4.0,82.0,229.0,38.0,47.0,0.0,39.0,321.0,991.0
406,4.0,82.0,227.0,39.0,46.0,2.0,46.0,317.0,987.0
407,4.0,80.0,227.0,43.0,46.0,-1.0,47.0,326.0,987.0
408,4.0,85.0,228.0,45.0,47.0,0.0,48.0,319.0,989.0
409,4.0,86.0,225.0,46.0,49.0,-3.0,41.0,322.0,994.0
410,5.0,83.0,229.0,48.0,49.0,-1.0,39.0,325.0,982.0
411,4.0,85.0,228.0,49.0,51.0,-3.0,36.0,325.0,981.0
412,4.0,84.0,227.0,48.0,52.0,-3.0,39.0,325.0,984.0
413,5.0,85.0,228.0,50.0,54.0,-5.0,36.0,327.0,981.0
414,1.0,87.0,227.0,49.0,57.0,-3.0,44.0,327.0,980.0
415,5.0,84.0,225.0,49.0,60.0,-6.0,39.0,333.0,980.0
416,5.0,85.0,225.0,47.0,62.0,-4.0,37.0,325.0,979.0
417,3.0,84.0,224.0,50.0,63.0,-6.0,44.0,329.0,977.0
418,5.0,87.0,226.0,50.0,67.0,-5.0,41.0,331.0,976.0
419,9.0,88.0,223.0,49.0,66.0,-8.0,44.0,338.0,979.0
420,6.0,85.0,224.0,47.0,66.0,-6.0,41.0,336.0,976.0
421,5.0,85.0,220.0,45.0,69.0,-9.0,47.0,334.0,974.0
422,5.0,86.0,228.0,43.0,72.0,-7.0,41.0,335.0,976.0
423,5.0,85.0,225.0,41.0,73.0,-9.0,42.0,335.0,978.0
424,5.0,88.0,227.0,37.0,72.0,-9.0,41.0,335.0,981.0
425,3.0,86.0,224.0,36.0,73.0,-11.0,41.0,333.0,979.0
426,6.0,85.0,226.0,35.0,74.0,-11.0,40.0,333.0,981.0
427,5.0,86.0,228.0,34.0,73.0,-14.0,48.0,334.0,984.0
428,6.0,83.0,225.0,32.0,74.0,-12.0,40.0,335.0,984.0
429,5.0,86.0,228.0,32.0,73.0,-15.0,48.0,334.0,985.0
430,1.0,88.0,227.0,29.0,73.0,-14.0,42.0,335.0,982.0
431,6.0,86.0,225.0,27.0,75.0,-18.0,50.0,334.0,985.0
432,3.0,87.0,228.0,27.0,75.0,-17.0,45.0,331.0,980.0
433,5.0,88.0,231.0,27.0,76.0,-19.0,43.0,329.0,985.0
434,3.0,84.0,224.0,25.0,76.0,-21.0,45.0,333.0,981.0
435,3.0,84.0,229.0,25.0,76.0,-24.0,37.0,326.0,982.0
436,7.0,84.0,225.0,26.0,75.0,-25.0,40.0,335.0,980.0
437,3.0,85.0,228.0,26.0,74.0,-29.0,42.0,330.0,980.0
438,2.0,86.0,225.0,26.0,76.0,-29.0,41.0,326.0,974.0
439,4.0,83.0,224.0,25.0,76.0,-32.0,43.0,335.0,980.0
440,5.0,86.0,228.0,24.0,77.0,-36.0,38.0,335.0,977.0
441,5.0,86.0,226.0,21.0,76.0,-39.0,41.0,327.0,980.0
442,5.0,85.0,228.0,20.0,79.0,-44.0,43.0,330.0,978.0
443,5.0,83.0,228.0,18.0,82.0,-46.0,32.0,331.0,982.0
444,4.0,87.0,229.0,17.0,83.0,-50.0,37.0,333.0,982.0
445,4.0,85.0,229.0,16.0,86.0,-52.0,37.0,332.0,980.0
446,3.0,86.0,227.0,17.0,89.0,-54.0,35.0,331.0,979.0
447,3.0,85.0,228.0,19.0,90.0,-57.0,35.0,332.0,980.0
448,2.0,85.0,228.0,22.0,91.0,-61.0,33.0,331.0,982.0
449,1.0,85.0,231.0,24.0,92.0,-64.0,42.0,324.0,979.0
450,1.0,82.0,226.0,28.0,94.0,-69.0,32.0,325.0,980.0
451,2.0,86.0,227.0,36.0,95.0,-72.0,31.0,331.0,981.0
452,1.0,85.0,227.0,45.0,95.0,-77.0,32.0,330.0,976.0
453,0.0,83.0,227.0,52.0,96.0,-79.0,32.0,333.0,979.0
454,2.0,85.0,227.0,60.0,96.0,-83.0,30.0,333.0,980.0
455,2.0,83.0,227.0,65.0,96.0,-85.0,25.0,335.0,979.0
456,2.0,86.0,227.0,71.0,97.0,-91.0,25.0,338.0,978.0
457,-3.0,85.0,227.0,73.0,97.0,-92.0,24.0,339.0,984.0
458,-2.0,89.0,224.0,77.0,95.0,-99.0,16.0,338.0,982.0
459,-4.0,88.0,227.0,79.0,94.0,-99.0,13.0,335.0,983.0
460,-4.0,87.0,229.0,80.0,95.0,-105.0,12.0,341.0,985.0
461,-5.0,90.0,230.0,83.0,93.0,-106.0,10.0,339.0,986.0
462,-7.0,91.0,228.0,84.0,93.0,-110.0,8.0,344.0,986.0
463,-7.0,92.0,228.0,83.0,92.0,-112.0,6.0,349.0,983.0
464,-7.0,89.0,227.0,84.0,93.0,-116.0,5.0,347.0,978.0
465,-6.0,89.0,227.0,82.0,93.0,-118.0,4.0,348.0,974.0
466,-8.0,90.0,227.0,81.0,92.0,-122.0,0.0,349.0,979.0
467,-7.0,89.0,224.0,73.0,89.0,-121.0,5.0,353.0,985.0
468,-7.0,92.0,227.0,62.0,84.0,-125.0,2.0,351.0,980.0
469,-3.0,91.0,226.0,46.0,77.0,-124.0,5.0,342.0,982.0
470,-6.0,91.0,224.0,26.0,72.0,-125.0,3.0,343.0,983.0
471,-6.0,91.0,228.0,3.0,72.0,-128.0,3.0,339.0,982.0
472,-5.0,83.0,230.0,-25.0,76.0,-130.0,6.0,337.0,984.0
473,-5.0,84.0,228.0,-44.0,83.0,-130.0,2.0,336.0,985.0
474,-2.0,88.0,231.0,-56.0,93.0,-129.0,15.0,340.0,987.0
475,-5.0,87.0,231.0,-60.0,103.0,-128.0,13.0,338.0,991.0
476,-6.0,89.0,231.0,-57.0,117.0,-125.0,8.0,342.0,991.0
477,-5.0,88.0,235.0,-52.0,127.0,-116.0,-2.0,343.0,1003.0
478,-7.0,91.0,231.0,-53.0,132.0,-109.0,-4.0,348.0,1005.0
479,-5.0,93.0,234.0,-56.0,129.0,-98.0,-4.0,359.0,1005.0
480,-5.0,95.0,230.0,-63.0,121.0,-90.0,-4.0,357.0,1006.0
481,-8.0,96.0,228.0,-75.0,112.0,-75.0,7.0,366.0,987.0
482,-7.0,97.0,227.0,-91.0,107.0,-63.0,0.0,366.0,983.0
483,-5.0,93.0,223.0,-107.0,100.0,-51.0,4.0,364.0,970.0
484,-3.0,94.0,220.0,-121.0,95.0,-37.0,7.0,362.0,960.0
485,-5.0,95.0,218.0,-131.0,90.0,-24.0,16.0,361.0,953.0
486,-1.0,96.0,218.0,-139.0,88.0,-12.0,19.0,355.0,950.0
487,1.0,97.0,217.0,-146.0,90.0,-3.0,21.0,361.0,939.0
488,-2.0,94.0,216.0,-156.0,99.0,7.0,20.0,364.0,946.0
489,-1.0,98.0,217.0,-167.0,109.0,14.0,20.0,363.0,947.0
490,2.0,95.0,215.0,-180.0,117.0,17.0,15.0,364.0,961.0
491,-7.0,94.0,221.0,-193.0,126.0,18.0,8.0,361.0,969.0
492,-6.0,98.0,223.0,-209.0,133.0,20.0,0.0,369.0,971.0
493,-7.0,99.0,226.0,-223.0,140.0,20.0,0.0,371.0,976.0
494,-6.0,95.0,225.0,-238.0,146.0,22.0,-2.0,372.0,975.0
495,-7.0,97.0,224.0,-254.0,149.0,24.0,-2.0,377.0,974.0
496,-4.0,99.0,221.0,-268.0,149.0,32.0,13.0,376.0,969.0
497,0.0,98.0,224.0,-276.0,155.0,41.0,17.0,374.0,961.0
498,5.0,99.0,220.0,-276.0,165.0,54.0,32.0,371.0,957.0
499,8.0,96.0,219.0,-272.0,173.0,66.0,50.0,368.0,954.0
500,12.0,95.0,221.0,-263.0,189.0,87.0,66.0,363.0,957.0
501,14.0,94.0,222.0,-242.0,211.0,102.0,75.0,360.0,955.0
502,18.0,90.0,223.0,-223.0,234.0,124.0,90.0,348.0,961.0
503,20.0,91.0,221.0,-204.0,254.0,140.0,102.0,344.0,979.0
504,18.0,86.0,226.0,-191.0,272.0,158.0,97.0,338.0,986.0
505,16.0,87.0,230.0,-183.0,285.0,167.0,88.0,335.0,1000.0
506,14.0,83.0,235.0,-181.0,286.0,182.0,88.0,327.0,1012.0
507,16.0,81.0,236.0,-185.0,280.0,189.0,83.0,319.0,1016.0
508,14.0,80.0,235.0,-193.0,263.0,198.0,79.0,313.0,1021.0
509,16.0,79.0,235.0,-202.0,238.0,203.0,85.0,308.0,1011.0
510,17.0,76.0,232.0,-208.0,212.0,212.0,86.0,299.0,1004.0
511,17.0,80.0,231.0,-213.0,195.0,218.0,103.0,291.0,990.0
512,22.0,73.0,229.0,-217.0,185.0,225.0,110.0,288.0,984.0
513,20.0,72.0,227.0,-228.0,177.0,224.0,105.0,278.0,981.0
514,17.0,69.0,227.0,-239.0,169.0,230.0,99.0,278.0,984.0
515,12.0,71.0,230.0,-242.0,159.0,236.0,81.0,266.0,1000.0
516,10.0,66.0,236.0,-239.0,144.0,245.0,78.0,258.0,1003.0
517,9.0,64.0,237.0,-235.0,127.0,250.0,63.0,257.0,1010.0
518,7.0,63.0,237.0,-228.0,106.0,258.0,61.0,243.0,1018.0
519,7.0,56.0,239.0,-221.0,84.0,262.0,58.0,238.0,1015.0
520,5.0,57.0,236.0,-202.0,66.0,273.0,48.0,226.0,1019.0
521,5.0,54.0,240.0,-182.0,56.0,278.0,44.0,227.0,1015.0
522,4.0,55.0,238.0,-167.0,51.0,283.0,43.0,226.0,1020.0
523,1.0,56.0,237.0,-156.0,51.0,286.0,39.0,225.0,1026.0
524,6.0,54.0,236.0,-148.0,47.0,290.0,41.0,219.0,1023.0
525,7.0,55.0,235.0,-138.0,39.0,293.0,55.0,223.0,1013.0
526,11.0,57.0,240.0,-125.0,39.0,296.0,66.0,228.0,1023.0
527,12.0,59.0,243.0,-116.0,48.0,297.0,64.0,233.0,1034.0
528,11.0,61.0,243.0,-115.0,67.0,297.0,64.0,255.0,1038.0
529,6.0,67.0,235.0,-129.0,88.0,295.0,50.0,264.0,1023.0
530,6.0,70.0,235.0,-154.0,106.0,291.0,36.0,267.0,1007.0
531,5.0,67.0,229.0,-171.0,117.0,288.0,40.0,270.0,988.0
532,3.0,69.0,224.0,-181.0,123.0,287.0,37.0,267.0,970.0
533,6.0,67.0,223.0,-181.0,127.0,292.0,34.0,265.0,960.0
534,4.0,70.0,221.0,-176.0,135.0,294.0,37.0,271.0,960.0
535,0.0,72.0,221.0,-167.0,149.0,296.0,31.0,275.0,966.0
536,0.0,73.0,225.0,-161.0,166.0,298.0,22.0,283.0,970.0
537,-1.0,72.0,225.0,-161.0,181.0,299.0,16.0,289.0,980.0
538,-6.0,74.0,229.0,-160.0,189.0,296.0,5.0,290.0,990.0
539,-7.0,76.0,229.0,-163.0,190.0,293.0,-9.0,291.0,1005.0
540,-10.0,76.0,235.0,-171.0,190.0,286.0,-16.0,292.0,1021.0
541,-8.0,75.0,243.0,-183.0,193.0,280.0,-22.0,288.0,1042.0
542,-10.0,69.0,237.0,-188.0,197.0,268.0,-16.0,277.0,1041.0
543,-15.0,65.0,238.0,-184.0,208.0,257.0,-27.0,255.0,1037.0
544,-16.0,58.0,238.0,-165.0,221.0,248.0,-42.0,238.0,1023.0
545,-19.0,53.0,240.0,-135.0,238.0,244.0,-54.0,221.0,1024.0
546,-22.0,53.0,240.0,-96.0,249.0,236.0,-63.0,216.0,1025.0
547,-24.0,51.0,240.0,-51.0,256.0,236.0,-83.0,218.0,1028.0
548,-28.0,51.0,237.0,-3.0,259.0,231.0,-94.0,218.0,1031.0
549,-32.0,56.0,239.0,47.0,259.0,227.0,-101.0,223.0,1028.0
550,-32.0,59.0,235.0,78.0,260.0,215.0,-101.0,235.0,1011.0
551,-33.0,63.0,230.0,101.0,265.0,207.0,-105.0,249.0,1000.0
552,-32.0,65.0,230.0,114.0,266.0,191.0,-104.0,258.0,988.0
553,-30.0,70.0,224.0,121.0,270.0,180.0,-98.0,275.0,970.0
554,-30.0,72.0,224.0,122.0,280.0,163.0,-99.0,290.0,969.0
555,-29.0,79.0,223.0,123.0,291.0,151.0,-98.0,303.0,971.0
556,-28.0,80.0,229.0,122.0,299.0,137.0,-98.0,325.0,982.0
557,-27.0,90.0,229.0,121.0,306.0,124.0,-89.0,344.0,991.0
558,-25.0,102.0,231.0,112.0,318.0,94.0,-73.0,371.0,986.0
559,-19.0,101.0,222.0,85.0,348.0,70.0,-61.0,380.0,975.0
560,-15.0,101.0,224.0,50.0,389.0,47.0,-58.0,391.0,970.0
561,-22.0,99.0,218.0,23.0,427.0,27.0,-58.0,386.0,954.0
562,-23.0,101.0,219.0,7.0,452.0,1.0,-71.0,380.0,954.0
563,-29.0,101.0,226.0,-3.0,463.0,-18.0,-94.0,386.0,973.0
564,-33.0,106.0,236.0,-38.0,454.0,-34.0,-100.0,394.0,1011.0
565,-36.0,105.0,239.0,-98.0,420.0,-43.0,-110.0,391.0,1029.0
566,-35.0,98.0,238.0,-170.0,368.0,-55.0,-113.0,371.0,1037.0
567,-32.0,90.0,231.0,-230.0,316.0,-63.0,-95.0,336.0,1001.0
568,-26.0,80.0,227.0,-271.0,273.0,-69.0,-80.0,306.0,981.0
569,-21.0,71.0,223.0,-295.0,251.0,-73.0,-59.0,279.0,979.0
570,-16.0,63.0,224.0,-294.0,233.0,-77.0,-43.0,256.0,976.0
571,-12.0,58.0,228.0,-275.0,211.0,-81.0,-31.0,240.0,986.0
572,-10.0,52.0,228.0,-245.0,185.0,-90.0,-18.0,228.0,985.0
573,-7.0,53.0,230.0,-202.0,159.0,-101.0,-10.0,217.0,983.0
574,-4.0,51.0,226.0,-145.0,139.0,-118.0,7.0,212.0,984.0
575,-1.0,58.0,230.0,-84.0,127.0,-139.0,30.0,232.0,996.0
576,4.0,61.0,237.0,-33.0,124.0,-158.0,39.0,256.0,1021.0
577,9.0,72.0,246.0,5.0,131.0,-174.0,57.0,283.0,1043.0
578,12.0,80.0,247.0,38.0,137.0,-193.0,64.0,309.0,1057.0
579,9.0,90.0,249.0,59.0,137.0,-213.0,67.0,352.0,1067.0
580,10.0,101.0,244.0,77.0,130.0,-229.0,70.0,378.0,1044.0
581,12.0,105.0,230.0,88.0,120.0,-243.0,69.0,397.0,996.0
582,11.0,113.0,221.0,84.0,114.0,-259.0,65.0,417.0,955.0
583,10.0,116.0,210.0,69.0,115.0,-274.0,67.0,433.0,906.0
584,9.0,119.0,207.0,39.0,131.0,-285.0,55.0,457.0,897.0
585,4.0,125.0,206.0,-6.0,155.0,-295.0,34.0,471.0,894.0
586,-2.0,133.0,212.0,-63.0,171.0,-305.0,19.0,481.0,907.0
587,-7.0,125.0,219.0,-126.0,179.0,-317.0,7.0,482.0,942.0
588,-13.0,123.0,225.0,-197.0,189.0,-327.0,-26.0,455.0,962.0
589,-22.0,114.0,219.0,-248.0,197.0,-330.0,-55.0,431.0,968.0
590,-23.0,101.0,227.0,-286.0,205.0,-318.0,-91.0,385.0,967.0
591,-34.0,91.0,225.0,-304.0,211.0,-310.0,-111.0,348.0,978.0
592,-40.0,77.0,236.0,-290.0,214.0,-292.0,-122.0,303.0,1014.0
593,-51.0,69.0,243.0,-256.0,207.0,-268.0,-171.0,266.0,1036.0
594,-54.0,53.0,237.0,-219.0,189.0,-232.0,-183.0,224.0,1046.0
595,-64.0,47.0,247.0,-188.0,151.0,-209.0,-206.0,186.0,1062.0
596,-65.0,40.0,243.0,-139.0,102.0,-188.0,-222.0,160.0,1050.0
597,-63.0,30.0,235.0,-91.0,44.0,-177.0,-223.0,127.0,1018.0
598,-60.0,31.0,234.0,-51.0,8.0,-164.0,-213.0,116.0,1009.0
599,-54.0,25.0,233.0,-18.0,-10.0,-153.0,-184.0,104.0,1013.0
600,-44.0,25.0,237.0,0.0,-19.0,-143.0,-151.0,91.0,1007.0
601,-36.0,27.0,235.0,4.0,-32.0,-146.0,-112.0,102.0,1026.0
602,-29.0,31.0,245.0,10.0,-53.0,-146.0,-93.0,134.0,1048.0
603,-26.0,36.0,246.0,40.0,-94.0,-144.0,-67.0,150.0,1072.0
604,-18.0,36.0,240.0,85.0,-153.0,-130.0,-53.0,149.0,1051.0
605,-15.0,39.0,262.0,112.0,-205.0,-135.0,-39.0,174.0,1120.0
606,-26.0,42.0,255.0,194.0,-255.0,-137.0,-76.0,171.0,1086.0
607,-27.0,40.0,243.0,293.0,-303.0,-132.0,-86.0,167.0,1047.0
608,-30.0,46.0,238.0,323.0,-337.0,-129.0,-87.0,175.0,1011.0
609,-28.0,47.0,238.0,339.0,-361.0,-122.0,-93.0,200.0,1023.0
610,-29.0,53.0,236.0,369.0,-388.0,-100.0,-97.0,208.0,1026.0
611,-36.0,51.0,242.0,407.0,-424.0,-77.0,-105.0,219.0,1037.0
612,-32.0,53.0,242.0,450.0,-465.0,-52.0,-100.0,206.0,1039.0
613,-27.0,51.0,244.0,494.0,-501.0,-43.0,-93.0,194.0,1038.0
614,-32.0,50.0,236.0,529.0,-520.0,-36.0,-102.0,191.0,1031.0
615,-33.0,46.0,241.0,548.0,-523.0,-29.0,-109.0,183.0,1038.0
616,-31.0,43.0,243.0,563.0,-529.0,-18.0,-105.0,179.0,1039.0
617,-35.0,42.0,251.0,575.0,-556.0,-13.0,-97.0,160.0,1056.0
618,-37.0,39.0,243.0,596.0,-584.0,-11.0,-105.0,165.0,1053.0
619,-39.0,40.0,245.0,620.0,-614.0,-10.0,-124.0,163.0,1054.0
620,-44.0,43.0,242.0,641.0,-644.0,-7.0,-150.0,179.0,1042.0
621,-46.0,49.0,237.0,653.0,-681.0,1.0,-165.0,199.0,1028.0
622,-47.0,54.0,233.0,654.0,-725.0,14.0,-161.0,221.0,1010.0
623,-45.0,64.0,224.0,648.0,-768.0,22.0,-156.0,252.0,985.0
624,-43.0,74.0,226.0,643.0,-798.0,21.0,-146.0,287.0,979.0
625,-37.0,83.0,216.0,637.0,-808.0,17.0,-135.0,319.0,956.0
626,-36.0,94.0,212.0,615.0,-789.0,15.0,-125.0,345.0,916.0
627,-29.0,101.0,209.0,554.0,-749.0,17.0,-103.0,372.0,913.0
628,-18.0,103.0,208.0,501.0,-698.0,5.0,-71.0,395.0,909.0
629,-13.0,111.0,203.0,460.0,-639.0,-11.0,-50.0,406.0,888.0
630,-8.0,116.0,199.0,420.0,-580.0,-28.0,-26.0,423.0,873.0
631,-4.0,117.0,200.0,374.0,-526.0,-40.0,-7.0,428.0,863.0
632,-7.0,115.0,195.0,321.0,-476.0,-53.0,-4.0,428.0,879.0
633,-10.0,113.0,203.0,273.0,-432.0,-58.0,-13.0,423.0,890.0
634,-15.0,109.0,204.0,245.0,-410.0,-61.0,-42.0,415.0,891.0
635,-25.0,105.0,207.0,235.0,-415.0,-49.0,-84.0,395.0,900.0
636,-38.0,96.0,207.0,240.0,-448.0,-38.0,-114.0,373.0,907.0
637,-41.0,89.0,210.0,251.0,-495.0,-17.0,-131.0,344.0,917.0
638,-45.0,84.0,218.0,259.0,-537.0,-6.0,-149.0,331.0,938.0
639,-48.0,78.0,222.0,278.0,-570.0,4.0,-159.0,311.0,965.0
640,-43.0,75.0,236.0,315.0,-597.0,2.0,-141.0,312.0,994.0
641,-34.0,81.0,236.0,359.0,-626.0,24.0,-113.0,308.0,1006.0
642,-30.0,76.0,237.0,394.0,-655.0,51.0,-96.0,309.0,1011.0
643,-25.0,80.0,237.0,423.0,-684.0,78.0,-65.0,314.0,1024.0
644,-18.0,83.0,237.0,439.0,-719.0,94.0,-44.0,314.0,1021.0
645,-12.0,84.0,230.0,438.0,-769.0,113.0,-33.0,333.0,1016.0
646,-12.0,90.0,234.0,428.0,-814.0,126.0,-10.0,344.0,1017.0
647,-6.0,95.0,235.0,417.0,-860.0,141.0,7.0,361.0,1014.0
648,-3.0,102.0,233.0,407.0,-904.0,152.0,18.0,379.0,1010.0
649,-1.0,109.0,235.0,396.0,-945.0,160.0,26.0,413.0,1007.0
650,2.0,116.0,235.0,383.0,-979.0,167.0,28.0,439.0,991.0
651,3.0,125.0,224.0,365.0,-1007.0,188.0,45.0,475.0,975.0
652,11.0,136.0,214.0,334.0,-1032.0,200.0,67.0,503.0,947.0
653,21.0,144.0,206.0,286.0,-1054.0,208.0,97.0,534.0,902.0
654,32.0,150.0,199.0,224.0,-1060.0,211.0,129.0,556.0,874.0
655,38.0,157.0,196.0,143.0,-1042.0,220.0,165.0,588.0,863.0
656,46.0,162.0,202.0,68.0,-1014.0,238.0,195.0,600.0,866.0
657,53.0,168.0,206.0,1.0,-986.0,262.0,232.0,625.0,899.0
658,55.0,164.0,216.0,-48.0,-965.0,292.0,230.0,625.0,931.0
659,54.0,164.0,218.0,-79.0,-954.0,329.0,233.0,610.0,934.0
660,54.0,156.0,218.0,-98.0,-942.0,357.0,226.0,599.0,950.0
661,44.0,151.0,220.0,-107.0,-928.0,381.0,203.0,579.0,953.0
662,45.0,149.0,221.0,-109.0,-912.0,401.0,192.0,565.0,956.0
663,47.0,145.0,229.0,-107.0,-902.0,421.0,205.0,555.0,961.0
664,52.0,144.0,218.0,-103.0,-899.0,443.0,221.0,541.0,951.0
665,58.0,141.0,214.0,-111.0,-893.0,466.0,246.0,529.0,938.0
666,67.0,139.0,213.0,-122.0,-879.0,491.0,281.0,519.0,930.0
667,80.0,133.0,210.0,-134.0,-862.0,516.0,313.0,507.0,910.0
668,84.0,129.0,206.0,-147.0,-841.0,535.0,347.0,487.0,890.0
669,86.0,130.0,206.0,-158.0,-818.0,545.0,363.0,478.0,883.0
670,98.0,124.0,206.0,-164.0,-793.0,559.0,391.0,479.0,896.0
671,102.0,124.0,208.0,-164.0,-774.0,574.0,415.0,468.0,898.0
672,109.0,125.0,209.0,-171.0,-765.0,582.0,432.0,463.0,902.0
673,112.0,122.0,207.0,-183.0,-764.0,577.0,445.0,458.0,897.0
674,119.0,117.0,209.0,-187.0,-764.0,566.0,454.0,445.0,887.0
675,116.0,116.0,203.0,-175.0,-768.0,550.0,460.0,435.0,880.0
676,114.0,113.0,202.0,-155.0,-769.0,536.0,457.0,433.0,876.0
677,114.0,109.0,206.0,-132.0,-759.0,515.0,442.0,417.0,878.0
678,109.0,109.0,205.0,-107.0,-736.0,502.0,422.0,406.0,882.0
679,102.0,107.0,209.0,-86.0,-713.0,488.0,412.0,396.0,893.0
680,97.0,99.0,212.0,-69.0,-699.0,478.0,385.0,385.0,905.0
681,90.0,96.0,213.0,-55.0,-696.0,464.0,364.0,368.0,916.0
682,84.0,95.0,219.0,-41.0,-703.0,453.0,343.0,364.0,916.0
683,78.0,97.0,219.0,-33.0,-713.0,429.0,313.0,360.0,945.0
684,78.0,96.0,221.0,-40.0,-720.0,418.0,315.0,369.0,953.0
685,83.0,96.0,224.0,-64.0,-724.0,409.0,345.0,363.0,960.0
686,89.0,100.0,228.0,-105.0,-730.0,406.0,366.0,366.0,987.0
687,93.0,99.0,231.0,-148.0,-729.0,403.0,372.0,363.0,991.0
688,98.0,96.0,234.0,-181.0,-722.0,408.0,399.0,355.0,1012.0
689,106.0,93.0,238.0,-202.0,-713.0,410.0,415.0,355.0,1021.0
690,114.0,94.0,243.0,-215.0,-708.0,417.0,445.0,350.0,1040.0
691,118.0,92.0,240.0,-223.0,-703.0,420.0,478.0,349.0,1036.0
692,121.0,87.0,246.0,-237.0,-700.0,422.0,489.0,342.0,1043.0
693,120.0,87.0,247.0,-255.0,-708.0,416.0,492.0,322.0,1031.0
694,102.0,86.0,243.0,-278.0,-717.0,410.0,421.0,328.0,1031.0
695,81.0,84.0,237.0,-275.0,-731.0,403.0,348.0,319.0,1027.0
696,72.0,81.0,242.0,-260.0,-770.0,408.0,308.0,307.0,1015.0
697,57.0,81.0,232.0,-250.0,-843.0,422.0,259.0,311.0,1000.0
