,0,1,2,3,4,5,6,7,8
314,8.0,-259.0,-63.0,-99.0,-28.0,-42.0,7.0,-1022.0,-134.0
315,11.0,-263.0,-68.0,-105.0,-29.0,-43.0,10.0,-1028.0,-132.0
316,6.0,-262.0,-68.0,-109.0,-30.0,-47.0,11.0,-1025.0,-136.0
317,9.0,-263.0,-65.0,-109.0,-34.0,-47.0,11.0,-1027.0,-130.0
318,8.0,-262.0,-68.0,-110.0,-37.0,-49.0,13.0,-1026.0,-135.0
319,5.0,-260.0,-69.0,-109.0,-41.0,-50.0,13.0,-1021.0,-140.0
320,9.0,-262.0,-67.0,-112.0,-45.0,-50.0,10.0,-1022.0,-140.0
321,6.0,-260.0,-70.0,-114.0,-47.0,-49.0,16.0,-1022.0,-148.0
322,8.0,-259.0,-67.0,-118.0,-51.0,-48.0,11.0,-1018.0,-145.0
323,9.0,-259.0,-70.0,-121.0,-54.0,-46.0,20.0,-1017.0,-146.0
324,10.0,-260.0,-69.0,-121.0,-54.0,-43.0,16.0,-1015.0,-151.0
325,6.0,-259.0,-76.0,-125.0,-54.0,-40.0,9.0,-1023.0,-144.0
326,7.0,-259.0,-66.0,-127.0,-53.0,-38.0,8.0,-1020.0,-146.0
327,9.0,-262.0,-69.0,-128.0,-53.0,-36.0,6.0,-1023.0,-146.0
328,9.0,-263.0,-67.0,-130.0,-54.0,-36.0,15.0,-1026.0,-144.0
329,9.0,-263.0,-67.0,-135.0,-56.0,-35.0,16.0,-1035.0,-151.0
330,9.0,-263.0,-67.0,-136.0,-57.0,-35.0,20.0,-1033.0,-147.0
331,7.0,-264.0,-68.0,-139.0,-60.0,-36.0,17.0,-1036.0,-144.0
332,12.0,-264.0,-71.0,-138.0,-63.0,-36.0,24.0,-1035.0,-146.0
333,9.0,-263.0,-68.0,-138.0,-65.0,-35.0,22.0,-1043.0,-145.0
334,10.0,-266.0,-71.0,-135.0,-66.0,-34.0,27.0,-1035.0,-155.0
335,11.0,-265.0,-70.0,-133.0,-68.0,-33.0,29.0,-1036.0,-151.0
336,13.0,-266.0,-75.0,-130.0,-69.0,-32.0,33.0,-1039.0,-152.0
337,13.0,-264.0,-68.0,-124.0,-68.0,-30.0,34.0,-1035.0,-152.0
338,13.0,-264.0,-70.0,-122.0,-68.0,-28.0,34.0,-1035.0,-154.0
339,14.0,-264.0,-70.0,-120.0,-70.0,-29.0,39.0,-1034.0,-153.0
340,18.0,-264.0,-72.0,-119.0,-71.0,-29.0,40.0,-1036.0,-156.0
341,17.0,-264.0,-73.0,-117.0,-72.0,-30.0,42.0,-1035.0,-150.0
342,16.0,-263.0,-68.0,-115.0,-75.0,-32.0,44.0,-1033.0,-151.0
343,17.0,-264.0,-69.0,-114.0,-77.0,-35.0,38.0,-1034.0,-151.0
344,16.0,-264.0,-77.0,-110.0,-80.0,-34.0,40.0,-1034.0,-148.0
345,14.0,-262.0,-72.0,-107.0,-81.0,-36.0,45.0,-1031.0,-150.0
346,16.0,-264.0,-71.0,-105.0,-83.0,-36.0,37.0,-1031.0,-151.0
347,15.0,-261.0,-71.0,-102.0,-87.0,-35.0,37.0,-1027.0,-155.0
348,14.0,-263.0,-68.0,-97.0,-87.0,-34.0,33.0,-1032.0,-154.0
349,12.0,-260.0,-67.0,-97.0,-87.0,-33.0,31.0,-1019.0,-155.0
350,12.0,-261.0,-72.0,-98.0,-87.0,-32.0,27.0,-1020.0,-152.0
351,13.0,-260.0,-71.0,-98.0,-85.0,-29.0,32.0,-1021.0,-154.0
352,13.0,-261.0,-70.0,-98.0,-85.0,-26.0,26.0,-1022.0,-154.0
353,14.0,-262.0,-69.0,-97.0,-85.0,-25.0,29.0,-1017.0,-153.0
354,11.0,-261.0,-70.0,-97.0,-84.0,-24.0,24.0,-1025.0,-153.0
355,13.0,-259.0,-70.0,-96.0,-82.0,-20.0,31.0,-1021.0,-153.0
356,12.0,-259.0,-68.0,-94.0,-82.0,-19.0,31.0,-1021.0,-152.0
357,16.0,-261.0,-70.0,-95.0,-83.0,-17.0,34.0,-1019.0,-151.0
358,15.0,-262.0,-69.0,-94.0,-80.0,-16.0,31.0,-1021.0,-152.0
359,14.0,-262.0,-68.0,-94.0,-78.0,-18.0,34.0,-1020.0,-147.0
360,13.0,-262.0,-72.0,-92.0,-77.0,-18.0,35.0,-1026.0,-146.0
361,13.0,-261.0,-69.0,-90.0,-75.0,-19.0,34.0,-1023.0,-149.0
362,16.0,-262.0,-66.0,-89.0,-74.0,-20.0,35.0,-1027.0,-150.0
363,13.0,-263.0,-70.0,-86.0,-72.0,-22.0,34.0,-1031.0,-148.0
364,14.0,-263.0,-73.0,-84.0,-72.0,-21.0,39.0,-1022.0,-151.0
365,15.0,-263.0,-70.0,-80.0,-71.0,-22.0,40.0,-1025.0,-152.0
366,15.0,-261.0,-71.0,-80.0,-68.0,-26.0,46.0,-1028.0,-151.0
367,10.0,-261.0,-71.0,-80.0,-69.0,-26.0,37.0,-1026.0,-154.0
368,19.0,-262.0,-64.0,-77.0,-68.0,-28.0,36.0,-1028.0,-148.0
369,12.0,-258.0,-71.0,-77.0,-68.0,-29.0,40.0,-1027.0,-149.0
370,15.0,-260.0,-67.0,-76.0,-68.0,-29.0,41.0,-1025.0,-154.0
371,15.0,-260.0,-67.0,-75.0,-67.0,-28.0,43.0,-1025.0,-151.0
372,17.0,-259.0,-73.0,-71.0,-68.0,-27.0,47.0,-1022.0,-151.0
373,17.0,-261.0,-68.0,-68.0,-67.0,-28.0,46.0,-1020.0,-149.0
374,16.0,-260.0,-71.0,-65.0,-65.0,-28.0,48.0,-1026.0,-141.0
375,19.0,-260.0,-71.0,-63.0,-63.0,-29.0,49.0,-1019.0,-149.0
376,22.0,-264.0,-69.0,-61.0,-60.0,-29.0,48.0,-1023.0,-143.0
377,15.0,-262.0,-72.0,-59.0,-55.0,-29.0,46.0,-1025.0,-143.0
378,17.0,-263.0,-70.0,-58.0,-52.0,-29.0,48.0,-1029.0,-151.0
379,12.0,-260.0,-65.0,-57.0,-49.0,-29.0,52.0,-1033.0,-144.0
380,18.0,-262.0,-70.0,-56.0,-44.0,-30.0,54.0,-1036.0,-147.0
381,17.0,-263.0,-70.0,-57.0,-39.0,-31.0,53.0,-1031.0,-148.0
382,18.0,-264.0,-72.0,-55.0,-36.0,-32.0,48.0,-1037.0,-152.0
383,15.0,-263.0,-70.0,-55.0,-32.0,-33.0,54.0,-1035.0,-153.0
384,17.0,-262.0,-70.0,-56.0,-29.0,-34.0,53.0,-1034.0,-152.0
385,16.0,-267.0,-72.0,-54.0,-27.0,-34.0,53.0,-1037.0,-152.0
386,21.0,-270.0,-70.0,-53.0,-24.0,-34.0,54.0,-1032.0,-160.0
387,16.0,-264.0,-65.0,-50.0,-23.0,-34.0,51.0,-1034.0,-153.0
388,19.0,-265.0,-71.0,-50.0,-23.0,-34.0,55.0,-1036.0,-153.0
389,18.0,-270.0,-75.0,-47.0,-23.0,-34.0,47.0,-1035.0,-153.0
390,17.0,-264.0,-73.0,-43.0,-22.0,-35.0,51.0,-1031.0,-152.0
391,15.0,-261.0,-69.0,-40.0,-22.0,-35.0,57.0,-1030.0,-152.0
392,18.0,-262.0,-71.0,-35.0,-21.0,-36.0,49.0,-1032.0,-151.0
393,16.0,-265.0,-67.0,-33.0,-22.0,-38.0,51.0,-1031.0,-155.0
394,16.0,-260.0,-71.0,-29.0,-21.0,-38.0,49.0,-1027.0,-150.0
395,15.0,-260.0,-71.0,-28.0,-19.0,-38.0,47.0,-1026.0,-151.0
396,14.0,-259.0,-72.0,-25.0,-19.0,-39.0,45.0,-1024.0,-147.0
397,17.0,-259.0,-69.0,-25.0,-16.0,-41.0,45.0,-1022.0,-148.0
398,14.0,-258.0,-71.0,-22.0,-15.0,-42.0,43.0,-1023.0,-152.0
399,15.0,-259.0,-73.0,-22.0,-13.0,-43.0,45.0,-1020.0,-150.0
400,17.0,-254.0,-67.0,-23.0,-10.0,-44.0,46.0,-1018.0,-154.0
401,15.0,-262.0,-73.0,-24.0,-7.0,-42.0,45.0,-1018.0,-154.0
402,13.0,-258.0,-70.0,-24.0,-5.0,-42.0,47.0,-1011.0,-155.0
403,16.0,-262.0,-69.0,-25.0,-1.0,-41.0,41.0,-1017.0,-154.0
404,16.0,-259.0,-71.0,-26.0,1.0,-40.0,42.0,-1013.0,-154.0
405,13.0,-258.0,-69.0,-28.0,5.0,-41.0,47.0,-1014.0,-160.0
406,16.0,-258.0,-69.0,-30.0,9.0,-39.0,46.0,-1016.0,-152.0
407,16.0,-259.0,-73.0,-31.0,12.0,-39.0,46.0,-1016.0,-153.0
408,18.0,-257.0,-70.0,-34.0,15.0,-38.0,51.0,-1012.0,-160.0
409,16.0,-257.0,-74.0,-34.0,18.0,-38.0,49.0,-1019.0,-155.0
410,16.0,-257.0,-69.0,-35.0,20.0,-38.0,56.0,-1014.0,-154.0
411,23.0,-260.0,-67.0,-36.0,23.0,-38.0,57.0,-1010.0,-154.0
412,21.0,-258.0,-73.0,-34.0,25.0,-36.0,63.0,-1013.0,-154.0
413,20.0,-258.0,-66.0,-35.0,27.0,-36.0,56.0,-1014.0,-151.0
414,17.0,-257.0,-71.0,-37.0,28.0,-37.0,54.0,-1015.0,-154.0
415,19.0,-259.0,-70.0,-38.0,27.0,-39.0,59.0,-1015.0,-157.0
416,18.0,-257.0,-70.0,-37.0,27.0,-39.0,55.0,-1014.0,-151.0
417,20.0,-259.0,-73.0,-37.0,27.0,-39.0,52.0,-1016.0,-151.0
418,16.0,-259.0,-69.0,-39.0,29.0,-40.0,58.0,-1015.0,-153.0
419,20.0,-257.0,-70.0,-37.0,28.0,-39.0,52.0,-1018.0,-155.0
420,18.0,-258.0,-71.0,-39.0,29.0,-40.0,51.0,-1017.0,-158.0
421,16.0,-255.0,-73.0,-37.0,29.0,-40.0,45.0,-1021.0,-155.0
422,17.0,-259.0,-74.0,-37.0,31.0,-39.0,40.0,-1020.0,-154.0
423,14.0,-260.0,-71.0,-39.0,31.0,-39.0,43.0,-1019.0,-155.0
424,14.0,-257.0,-75.0,-40.0,33.0,-38.0,37.0,-1014.0,-162.0
425,16.0,-258.0,-70.0,-41.0,35.0,-37.0,40.0,-1016.0,-156.0
426,14.0,-261.0,-71.0,-44.0,36.0,-36.0,43.0,-1017.0,-158.0
427,13.0,-260.0,-76.0,-44.0,38.0,-35.0,39.0,-1010.0,-161.0
428,16.0,-262.0,-73.0,-46.0,41.0,-34.0,39.0,-1013.0,-162.0
429,14.0,-257.0,-78.0,-49.0,43.0,-31.0,36.0,-1010.0,-169.0
430,18.0,-257.0,-72.0,-51.0,46.0,-29.0,42.0,-1010.0,-166.0
431,16.0,-259.0,-73.0,-53.0,47.0,-26.0,42.0,-1016.0,-164.0
432,14.0,-256.0,-81.0,-54.0,49.0,-23.0,44.0,-1008.0,-167.0
433,17.0,-258.0,-71.0,-55.0,52.0,-21.0,44.0,-1011.0,-165.0
434,13.0,-258.0,-70.0,-58.0,54.0,-18.0,44.0,-1009.0,-164.0
435,19.0,-257.0,-73.0,-60.0,55.0,-14.0,48.0,-1007.0,-167.0
436,18.0,-259.0,-74.0,-59.0,57.0,-11.0,54.0,-1009.0,-167.0
437,20.0,-258.0,-74.0,-61.0,56.0,-9.0,49.0,-1005.0,-169.0
438,18.0,-256.0,-74.0,-60.0,55.0,-5.0,54.0,-1000.0,-165.0
439,20.0,-257.0,-78.0,-61.0,56.0,-3.0,57.0,-1001.0,-172.0
440,19.0,-254.0,-70.0,-61.0,56.0,-2.0,60.0,-999.0,-168.0
441,15.0,-255.0,-71.0,-62.0,54.0,-1.0,55.0,-999.0,-168.0
442,17.0,-256.0,-77.0,-63.0,53.0,-1.0,59.0,-999.0,-166.0
443,14.0,-254.0,-81.0,-63.0,53.0,-1.0,56.0,-998.0,-165.0
444,16.0,-255.0,-73.0,-66.0,56.0,-1.0,58.0,-995.0,-164.0
445,18.0,-254.0,-73.0,-67.0,58.0,0.0,54.0,-995.0,-168.0
446,16.0,-254.0,-76.0,-70.0,60.0,-2.0,54.0,-997.0,-166.0
447,16.0,-257.0,-75.0,-73.0,63.0,-4.0,55.0,-995.0,-166.0
448,19.0,-254.0,-75.0,-78.0,67.0,-5.0,47.0,-994.0,-171.0
449,16.0,-255.0,-77.0,-83.0,69.0,-5.0,43.0,-998.0,-172.0
450,17.0,-256.0,-75.0,-86.0,72.0,-6.0,42.0,-998.0,-176.0
451,15.0,-254.0,-77.0,-89.0,74.0,-5.0,42.0,-1000.0,-175.0
452,14.0,-255.0,-73.0,-94.0,77.0,-4.0,38.0,-1002.0,-177.0
453,17.0,-258.0,-75.0,-99.0,82.0,-3.0,43.0,-1005.0,-180.0
454,16.0,-252.0,-77.0,-102.0,84.0,-3.0,42.0,-1008.0,-179.0
455,12.0,-255.0,-77.0,-105.0,85.0,-2.0,40.0,-1008.0,-185.0
456,14.0,-255.0,-77.0,-108.0,86.0,1.0,37.0,-1010.0,-182.0
457,15.0,-258.0,-77.0,-110.0,85.0,2.0,35.0,-999.0,-181.0
458,14.0,-258.0,-81.0,-116.0,85.0,2.0,37.0,-1010.0,-181.0
459,12.0,-257.0,-80.0,-122.0,84.0,4.0,23.0,-1012.0,-180.0
460,16.0,-256.0,-79.0,-122.0,83.0,3.0,31.0,-1006.0,-181.0
461,12.0,-254.0,-80.0,-125.0,82.0,7.0,36.0,-1005.0,-187.0
462,12.0,-255.0,-72.0,-127.0,83.0,9.0,33.0,-1002.0,-183.0
463,10.0,-256.0,-78.0,-130.0,81.0,11.0,37.0,-1001.0,-183.0
464,10.0,-249.0,-78.0,-131.0,81.0,13.0,33.0,-997.0,-192.0
465,16.0,-253.0,-79.0,-140.0,81.0,16.0,42.0,-995.0,-191.0
466,14.0,-253.0,-80.0,-150.0,81.0,15.0,38.0,-991.0,-194.0
467,17.0,-254.0,-78.0,-160.0,82.0,15.0,44.0,-995.0,-192.0
468,16.0,-252.0,-80.0,-169.0,83.0,15.0,42.0,-989.0,-191.0
469,16.0,-253.0,-80.0,-174.0,84.0,15.0,44.0,-991.0,-192.0
470,14.0,-253.0,-77.0,-178.0,84.0,16.0,42.0,-986.0,-186.0
471,15.0,-253.0,-77.0,-179.0,85.0,19.0,41.0,-988.0,-183.0
472,16.0,-253.0,-78.0,-185.0,86.0,22.0,42.0,-982.0,-183.0
473,15.0,-253.0,-77.0,-190.0,88.0,24.0,42.0,-992.0,-185.0
474,14.0,-254.0,-79.0,-192.0,88.0,25.0,46.0,-991.0,-184.0
475,13.0,-253.0,-75.0,-197.0,89.0,27.0,47.0,-995.0,-181.0
476,14.0,-253.0,-80.0,-201.0,89.0,28.0,45.0,-990.0,-181.0
477,19.0,-252.0,-78.0,-208.0,88.0,29.0,49.0,-988.0,-181.0
478,17.0,-254.0,-75.0,-213.0,91.0,31.0,53.0,-987.0,-176.0
479,19.0,-255.0,-79.0,-219.0,90.0,31.0,60.0,-987.0,-179.0
480,21.0,-252.0,-75.0,-222.0,91.0,32.0,59.0,-988.0,-178.0
481,16.0,-252.0,-77.0,-229.0,92.0,35.0,58.0,-991.0,-179.0
482,20.0,-256.0,-79.0,-236.0,95.0,35.0,52.0,-986.0,-178.0
483,16.0,-253.0,-79.0,-241.0,97.0,38.0,49.0,-988.0,-181.0
484,18.0,-253.0,-75.0,-249.0,100.0,39.0,56.0,-991.0,-179.0
485,22.0,-255.0,-76.0,-254.0,104.0,39.0,54.0,-983.0,-180.0
486,19.0,-251.0,-79.0,-256.0,107.0,41.0,57.0,-988.0,-184.0
487,20.0,-255.0,-78.0,-258.0,110.0,41.0,60.0,-989.0,-182.0
488,17.0,-252.0,-83.0,-262.0,114.0,41.0,55.0,-996.0,-182.0
489,17.0,-253.0,-78.0,-267.0,118.0,40.0,47.0,-995.0,-186.0
490,18.0,-256.0,-78.0,-270.0,120.0,40.0,48.0,-990.0,-183.0
491,17.0,-254.0,-81.0,-274.0,124.0,39.0,44.0,-992.0,-187.0
492,17.0,-254.0,-77.0,-278.0,125.0,39.0,48.0,-999.0,-187.0
493,17.0,-256.0,-77.0,-280.0,129.0,38.0,48.0,-998.0,-185.0
494,14.0,-257.0,-79.0,-281.0,131.0,36.0,47.0,-996.0,-187.0
495,13.0,-257.0,-85.0,-283.0,133.0,37.0,39.0,-1002.0,-184.0
496,14.0,-257.0,-77.0,-287.0,134.0,37.0,33.0,-1005.0,-185.0
497,14.0,-250.0,-76.0,-288.0,132.0,40.0,35.0,-1000.0,-191.0
498,13.0,-257.0,-82.0,-288.0,134.0,42.0,28.0,-1004.0,-193.0
499,13.0,-256.0,-80.0,-289.0,135.0,45.0,32.0,-997.0,-193.0
500,12.0,-255.0,-76.0,-289.0,133.0,45.0,30.0,-1003.0,-196.0
501,13.0,-257.0,-76.0,-287.0,132.0,48.0,37.0,-1005.0,-191.0
502,11.0,-255.0,-80.0,-286.0,130.0,50.0,33.0,-1003.0,-190.0
503,10.0,-255.0,-73.0,-281.0,132.0,50.0,30.0,-993.0,-187.0
504,14.0,-256.0,-73.0,-276.0,132.0,51.0,28.0,-998.0,-183.0
505,14.0,-255.0,-77.0,-273.0,132.0,51.0,35.0,-998.0,-185.0
506,15.0,-257.0,-76.0,-270.0,133.0,50.0,41.0,-997.0,-186.0
507,16.0,-255.0,-76.0,-266.0,135.0,48.0,42.0,-998.0,-183.0
508,12.0,-255.0,-78.0,-261.0,137.0,48.0,38.0,-1002.0,-182.0
509,14.0,-257.0,-74.0,-259.0,136.0,47.0,46.0,-1002.0,-181.0
510,16.0,-258.0,-79.0,-257.0,136.0,48.0,47.0,-1016.0,-184.0
511,15.0,-258.0,-79.0,-259.0,136.0,48.0,44.0,-1014.0,-179.0
512,14.0,-258.0,-78.0,-259.0,136.0,46.0,46.0,-1020.0,-185.0
513,18.0,-261.0,-83.0,-258.0,134.0,43.0,43.0,-1020.0,-184.0
514,14.0,-259.0,-74.0,-261.0,133.0,43.0,45.0,-1023.0,-190.0
515,15.0,-261.0,-78.0,-260.0,132.0,41.0,49.0,-1023.0,-194.0
516,15.0,-260.0,-81.0,-262.0,132.0,40.0,45.0,-1024.0,-190.0
517,18.0,-260.0,-79.0,-263.0,131.0,42.0,46.0,-1020.0,-197.0
518,15.0,-262.0,-83.0,-263.0,133.0,40.0,45.0,-1021.0,-194.0
519,16.0,-261.0,-85.0,-262.0,132.0,41.0,37.0,-1026.0,-204.0
520,14.0,-263.0,-83.0,-261.0,132.0,42.0,43.0,-1024.0,-200.0
521,15.0,-260.0,-85.0,-261.0,133.0,43.0,41.0,-1027.0,-205.0
522,14.0,-261.0,-85.0,-257.0,132.0,42.0,37.0,-1025.0,-203.0
523,14.0,-264.0,-82.0,-253.0,130.0,43.0,39.0,-1027.0,-204.0
524,16.0,-262.0,-83.0,-250.0,128.0,45.0,43.0,-1035.0,-210.0
525,14.0,-261.0,-87.0,-246.0,127.0,44.0,38.0,-1029.0,-212.0
526,18.0,-264.0,-85.0,-240.0,127.0,43.0,39.0,-1028.0,-213.0
527,13.0,-266.0,-91.0,-234.0,125.0,43.0,39.0,-1033.0,-211.0
528,15.0,-265.0,-83.0,-228.0,123.0,44.0,39.0,-1030.0,-216.0
529,14.0,-264.0,-83.0,-223.0,120.0,43.0,38.0,-1026.0,-216.0
530,12.0,-262.0,-86.0,-215.0,121.0,43.0,42.0,-1031.0,-215.0
531,12.0,-262.0,-90.0,-209.0,119.0,43.0,37.0,-1032.0,-216.0
532,15.0,-261.0,-86.0,-201.0,117.0,41.0,38.0,-1026.0,-220.0
533,15.0,-265.0,-89.0,-195.0,117.0,40.0,39.0,-1032.0,-217.0
534,12.0,-262.0,-88.0,-188.0,116.0,39.0,38.0,-1032.0,-213.0
535,18.0,-263.0,-82.0,-181.0,115.0,37.0,43.0,-1031.0,-216.0
536,14.0,-263.0,-88.0,-177.0,116.0,33.0,38.0,-1033.0,-216.0
537,16.0,-265.0,-80.0,-171.0,113.0,31.0,36.0,-1028.0,-217.0
538,16.0,-262.0,-88.0,-165.0,111.0,30.0,38.0,-1029.0,-213.0
539,9.0,-263.0,-91.0,-161.0,110.0,28.0,38.0,-1026.0,-217.0
540,15.0,-253.0,-91.0,-158.0,108.0,26.0,35.0,-1025.0,-219.0
541,16.0,-264.0,-89.0,-154.0,105.0,25.0,43.0,-1028.0,-221.0
542,16.0,-261.0,-88.0,-152.0,105.0,25.0,39.0,-1027.0,-218.0
543,13.0,-260.0,-89.0,-151.0,104.0,23.0,36.0,-1022.0,-223.0
544,14.0,-260.0,-90.0,-151.0,101.0,21.0,34.0,-1021.0,-223.0
545,11.0,-257.0,-90.0,-150.0,98.0,21.0,35.0,-1020.0,-227.0
546,16.0,-261.0,-88.0,-150.0,95.0,20.0,43.0,-1019.0,-236.0
547,15.0,-261.0,-91.0,-150.0,92.0,21.0,43.0,-1016.0,-230.0
548,18.0,-262.0,-89.0,-148.0,89.0,18.0,40.0,-1019.0,-225.0
549,18.0,-260.0,-88.0,-146.0,89.0,17.0,46.0,-1017.0,-230.0
550,19.0,-256.0,-92.0,-144.0,86.0,15.0,45.0,-1014.0,-233.0
551,15.0,-258.0,-93.0,-139.0,84.0,14.0,44.0,-1012.0,-231.0
552,16.0,-259.0,-90.0,-135.0,81.0,12.0,42.0,-1015.0,-230.0
553,17.0,-258.0,-93.0,-131.0,81.0,10.0,45.0,-1014.0,-234.0
554,14.0,-254.0,-95.0,-125.0,80.0,10.0,44.0,-1011.0,-239.0
555,15.0,-256.0,-93.0,-121.0,78.0,8.0,39.0,-998.0,-235.0
556,16.0,-255.0,-95.0,-115.0,77.0,6.0,44.0,-1001.0,-237.0
557,12.0,-256.0,-94.0,-111.0,76.0,5.0,42.0,-1000.0,-237.0
558,13.0,-255.0,-93.0,-109.0,75.0,2.0,43.0,-993.0,-245.0
559,18.0,-254.0,-97.0,-109.0,74.0,2.0,42.0,-991.0,-243.0
560,16.0,-255.0,-92.0,-108.0,76.0,1.0,39.0,-987.0,-251.0
561,17.0,-249.0,-94.0,-107.0,75.0,0.0,41.0,-985.0,-245.0
562,17.0,-254.0,-91.0,-110.0,75.0,2.0,51.0,-989.0,-249.0
563,16.0,-252.0,-95.0,-110.0,76.0,3.0,38.0,-984.0,-248.0
564,15.0,-254.0,-91.0,-112.0,77.0,4.0,46.0,-983.0,-247.0
565,14.0,-253.0,-93.0,-112.0,79.0,5.0,41.0,-977.0,-245.0
566,17.0,-251.0,-94.0,-114.0,81.0,6.0,43.0,-980.0,-240.0
567,14.0,-248.0,-93.0,-114.0,84.0,7.0,40.0,-979.0,-241.0
568,17.0,-252.0,-92.0,-113.0,86.0,7.0,46.0,-974.0,-246.0
569,16.0,-252.0,-95.0,-113.0,87.0,9.0,48.0,-976.0,-246.0
570,19.0,-251.0,-93.0,-113.0,92.0,8.0,49.0,-972.0,-248.0
571,16.0,-249.0,-95.0,-114.0,94.0,9.0,42.0,-972.0,-247.0
572,20.0,-254.0,-97.0,-116.0,96.0,7.0,50.0,-971.0,-252.0
573,17.0,-248.0,-95.0,-117.0,97.0,7.0,53.0,-972.0,-254.0
574,15.0,-247.0,-97.0,-118.0,98.0,8.0,52.0,-969.0,-249.0
575,18.0,-248.0,-94.0,-120.0,99.0,6.0,47.0,-966.0,-251.0
576,17.0,-249.0,-93.0,-120.0,100.0,5.0,47.0,-963.0,-252.0
577,18.0,-248.0,-93.0,-124.0,100.0,3.0,43.0,-968.0,-250.0
578,17.0,-249.0,-94.0,-124.0,99.0,5.0,49.0,-971.0,-253.0
579,16.0,-246.0,-93.0,-127.0,100.0,6.0,47.0,-963.0,-257.0
580,16.0,-247.0,-101.0,-128.0,100.0,6.0,49.0,-969.0,-253.0
581,17.0,-248.0,-92.0,-129.0,100.0,4.0,49.0,-970.0,-257.0
582,16.0,-249.0,-99.0,-130.0,101.0,5.0,40.0,-969.0,-253.0
583,21.0,-245.0,-97.0,-131.0,101.0,5.0,44.0,-970.0,-257.0
584,14.0,-248.0,-97.0,-133.0,102.0,5.0,48.0,-971.0,-258.0
585,15.0,-250.0,-98.0,-134.0,103.0,6.0,47.0,-970.0,-261.0
586,16.0,-250.0,-101.0,-136.0,102.0,7.0,44.0,-975.0,-262.0
587,16.0,-250.0,-99.0,-137.0,102.0,6.0,42.0,-974.0,-260.0
588,18.0,-249.0,-99.0,-139.0,101.0,7.0,43.0,-975.0,-264.0
589,17.0,-249.0,-99.0,-140.0,101.0,8.0,40.0,-972.0,-264.0
590,18.0,-249.0,-98.0,-142.0,100.0,10.0,39.0,-971.0,-266.0
591,14.0,-250.0,-101.0,-145.0,99.0,12.0,38.0,-972.0,-271.0
592,14.0,-250.0,-102.0,-147.0,99.0,13.0,39.0,-974.0,-274.0
593,16.0,-252.0,-99.0,-148.0,97.0,14.0,36.0,-977.0,-273.0
594,13.0,-251.0,-105.0,-149.0,95.0,14.0,33.0,-977.0,-282.0
595,15.0,-251.0,-104.0,-150.0,96.0,15.0,36.0,-978.0,-284.0
596,14.0,-252.0,-105.0,-152.0,96.0,15.0,38.0,-978.0,-276.0
597,12.0,-250.0,-105.0,-154.0,94.0,16.0,34.0,-980.0,-275.0
598,11.0,-249.0,-106.0,-158.0,92.0,15.0,43.0,-984.0,-291.0
599,16.0,-254.0,-106.0,-161.0,90.0,15.0,44.0,-979.0,-277.0
600,14.0,-254.0,-103.0,-164.0,87.0,15.0,40.0,-976.0,-290.0
601,13.0,-252.0,-101.0,-166.0,85.0,15.0,41.0,-981.0,-281.0
602,14.0,-250.0,-102.0,-167.0,83.0,15.0,41.0,-983.0,-289.0
603,14.0,-249.0,-104.0,-166.0,79.0,17.0,41.0,-974.0,-285.0
604,12.0,-249.0,-105.0,-163.0,76.0,15.0,40.0,-977.0,-288.0
605,17.0,-249.0,-99.0,-162.0,72.0,15.0,40.0,-974.0,-284.0
606,15.0,-246.0,-106.0,-161.0,67.0,17.0,42.0,-968.0,-291.0
607,10.0,-245.0,-105.0,-160.0,64.0,16.0,39.0,-965.0,-287.0
608,13.0,-244.0,-104.0,-156.0,60.0,15.0,31.0,-958.0,-280.0
609,14.0,-246.0,-100.0,-155.0,59.0,14.0,41.0,-964.0,-288.0
610,15.0,-246.0,-102.0,-156.0,58.0,13.0,41.0,-958.0,-285.0
611,15.0,-244.0,-106.0,-155.0,57.0,14.0,42.0,-960.0,-277.0
612,15.0,-247.0,-105.0,-154.0,56.0,14.0,39.0,-960.0,-282.0
613,18.0,-246.0,-102.0,-157.0,57.0,15.0,35.0,-956.0,-278.0
614,15.0,-245.0,-105.0,-161.0,56.0,13.0,44.0,-957.0,-278.0
615,15.0,-246.0,-105.0,-165.0,56.0,12.0,41.0,-960.0,-284.0
616,19.0,-244.0,-99.0,-168.0,56.0,15.0,40.0,-961.0,-290.0
617,15.0,-247.0,-103.0,-170.0,56.0,15.0,41.0,-962.0,-290.0
618,14.0,-247.0,-104.0,-172.0,55.0,15.0,42.0,-968.0,-292.0
619,15.0,-247.0,-105.0,-173.0,54.0,14.0,45.0,-963.0,-294.0
620,15.0,-251.0,-104.0,-176.0,54.0,15.0,42.0,-963.0,-293.0
621,17.0,-244.0,-109.0,-180.0,56.0,15.0,44.0,-970.0,-300.0
622,17.0,-247.0,-112.0,-182.0,58.0,15.0,46.0,-962.0,-299.0
623,17.0,-245.0,-104.0,-185.0,58.0,19.0,48.0,-964.0,-301.0
624,16.0,-247.0,-109.0,-186.0,58.0,19.0,41.0,-965.0,-305.0
625,16.0,-247.0,-104.0,-188.0,60.0,20.0,45.0,-963.0,-300.0
626,18.0,-239.0,-109.0,-189.0,58.0,18.0,42.0,-962.0,-303.0
627,15.0,-247.0,-107.0,-191.0,58.0,20.0,39.0,-957.0,-306.0
628,17.0,-246.0,-107.0,-192.0,59.0,21.0,46.0,-958.0,-309.0
