,0,1,2,3,4,5,6,7,8
304,-6.0,-253.0,-22.0,-13.0,76.0,-9.0,-54.0,-976.0,-11.0
305,-7.0,-253.0,-20.0,-11.0,78.0,-10.0,-54.0,-973.0,-7.0
306,-7.0,-253.0,-21.0,-14.0,79.0,-8.0,-56.0,-976.0,-10.0
307,-7.0,-253.0,-25.0,-21.0,78.0,-10.0,-58.0,-974.0,-13.0
308,-8.0,-253.0,-26.0,-27.0,77.0,-7.0,-55.0,-976.0,-15.0
309,-6.0,-252.0,-19.0,-30.0,77.0,-9.0,-51.0,-978.0,-11.0
310,-4.0,-256.0,-23.0,-31.0,77.0,-6.0,-52.0,-986.0,-10.0
311,-8.0,-257.0,-21.0,-32.0,77.0,-9.0,-62.0,-979.0,-18.0
312,-9.0,-255.0,-25.0,-29.0,77.0,-6.0,-58.0,-1001.0,-12.0
313,-8.0,-256.0,-24.0,-25.0,75.0,-8.0,-60.0,-984.0,-13.0
314,-9.0,-255.0,-21.0,-23.0,75.0,-5.0,-54.0,-982.0,-10.0
315,-7.0,-256.0,-22.0,-19.0,75.0,-7.0,-57.0,-986.0,-13.0
316,-7.0,-255.0,-23.0,-15.0,75.0,-6.0,-57.0,-988.0,-18.0
317,-9.0,-257.0,-22.0,-14.0,75.0,-7.0,-58.0,-985.0,-13.0
318,-5.0,-256.0,-23.0,-12.0,76.0,-5.0,-59.0,-986.0,-15.0
319,-8.0,-254.0,-22.0,-13.0,78.0,-7.0,-56.0,-980.0,-14.0
320,-8.0,-254.0,-20.0,-13.0,81.0,-5.0,-55.0,-984.0,-14.0
321,-11.0,-255.0,-23.0,-12.0,85.0,-7.0,-59.0,-975.0,-19.0
322,-7.0,-254.0,-23.0,-14.0,90.0,-6.0,-60.0,-986.0,-13.0
323,-9.0,-257.0,-22.0,-19.0,93.0,-10.0,-60.0,-983.0,-18.0
324,-10.0,-253.0,-21.0,-20.0,95.0,-9.0,-58.0,-979.0,-17.0
325,-7.0,-257.0,-21.0,-22.0,95.0,-12.0,-60.0,-974.0,-13.0
326,-9.0,-257.0,-22.0,-21.0,94.0,-11.0,-59.0,-984.0,-13.0
327,-7.0,-256.0,-24.0,-22.0,91.0,-12.0,-59.0,-984.0,-13.0
328,-6.0,-257.0,-21.0,-19.0,90.0,-11.0,-55.0,-985.0,-14.0
329,-8.0,-259.0,-22.0,-19.0,89.0,-12.0,-59.0,-994.0,-14.0
330,-8.0,-254.0,-21.0,-17.0,88.0,-10.0,-57.0,-997.0,-11.0
331,-6.0,-257.0,-20.0,-15.0,86.0,-12.0,-57.0,-985.0,-13.0
332,-6.0,-257.0,-23.0,-15.0,87.0,-9.0,-56.0,-982.0,-15.0
333,-9.0,-254.0,-21.0,-12.0,87.0,-12.0,-59.0,-978.0,-13.0
334,-9.0,-255.0,-18.0,-12.0,86.0,-10.0,-58.0,-987.0,-14.0
335,-5.0,-256.0,-20.0,-12.0,85.0,-10.0,-64.0,-986.0,-13.0
336,-7.0,-256.0,-24.0,-11.0,87.0,-9.0,-53.0,-981.0,-15.0
337,-8.0,-253.0,-19.0,-10.0,86.0,-11.0,-59.0,-980.0,-16.0
338,-6.0,-253.0,-20.0,-7.0,83.0,-9.0,-56.0,-975.0,-12.0
339,-8.0,-255.0,-23.0,-8.0,81.0,-10.0,-53.0,-977.0,-15.0
340,-9.0,-252.0,-21.0,-7.0,80.0,-8.0,-52.0,-979.0,-12.0
341,-6.0,-256.0,-23.0,-7.0,78.0,-10.0,-57.0,-979.0,-12.0
342,-5.0,-256.0,-17.0,-11.0,77.0,-7.0,-60.0,-980.0,-15.0
343,-6.0,-256.0,-26.0,-11.0,77.0,-9.0,-57.0,-979.0,-13.0
344,-7.0,-252.0,-23.0,-9.0,77.0,-7.0,-53.0,-980.0,-12.0
345,-4.0,-255.0,-22.0,-8.0,75.0,-7.0,-59.0,-985.0,-16.0
346,-8.0,-255.0,-20.0,-7.0,73.0,-6.0,-50.0,-985.0,-14.0
347,-9.0,-257.0,-20.0,-2.0,71.0,-6.0,-56.0,-974.0,-11.0
348,-5.0,-256.0,-22.0,-2.0,69.0,-5.0,-58.0,-987.0,-11.0
349,-8.0,-254.0,-22.0,2.0,71.0,-6.0,-58.0,-976.0,-9.0
350,-7.0,-255.0,-19.0,1.0,70.0,-3.0,-56.0,-976.0,-12.0
351,-4.0,-258.0,-23.0,1.0,72.0,-6.0,-58.0,-976.0,-13.0
352,-9.0,-252.0,-23.0,1.0,74.0,-5.0,-55.0,-977.0,-8.0
353,-9.0,-253.0,-20.0,-2.0,72.0,-5.0,-52.0,-977.0,-10.0
354,-7.0,-254.0,-22.0,-6.0,73.0,-5.0,-52.0,-974.0,-13.0
355,-5.0,-254.0,-25.0,-9.0,72.0,-6.0,-54.0,-977.0,-18.0
356,-4.0,-255.0,-23.0,-13.0,73.0,-6.0,-53.0,-977.0,-13.0
357,-5.0,-254.0,-22.0,-17.0,71.0,-6.0,-52.0,-978.0,-15.0
358,-6.0,-253.0,-24.0,-19.0,72.0,-5.0,-55.0,-977.0,-15.0
359,-6.0,-259.0,-26.0,-19.0,72.0,-6.0,-52.0,-978.0,-16.0
360,-4.0,-256.0,-19.0,-18.0,73.0,-4.0,-51.0,-977.0,-19.0
361,-6.0,-255.0,-21.0,-17.0,73.0,-4.0,-52.0,-993.0,-19.0
362,-5.0,-257.0,-23.0,-14.0,72.0,-4.0,-53.0,-987.0,-13.0
363,-8.0,-256.0,-23.0,-13.0,72.0,-5.0,-60.0,-987.0,-17.0
364,-7.0,-256.0,-20.0,-10.0,72.0,-4.0,-54.0,-980.0,-18.0
365,-9.0,-257.0,-23.0,-10.0,73.0,-3.0,-51.0,-980.0,-14.0
366,-6.0,-256.0,-27.0,-7.0,72.0,-4.0,-55.0,-984.0,-16.0
367,-7.0,-257.0,-20.0,-6.0,71.0,-4.0,-52.0,-979.0,-16.0
368,-7.0,-259.0,-22.0,-4.0,71.0,-3.0,-50.0,-988.0,-14.0
369,-5.0,-255.0,-23.0,-5.0,71.0,-5.0,-52.0,-983.0,-15.0
370,-11.0,-254.0,-23.0,-6.0,69.0,-4.0,-52.0,-979.0,-14.0
371,-5.0,-256.0,-23.0,-5.0,68.0,-5.0,-55.0,-992.0,-13.0
372,-8.0,-255.0,-23.0,-6.0,68.0,-5.0,-50.0,-981.0,-15.0
373,-6.0,-255.0,-23.0,-6.0,68.0,-5.0,-54.0,-981.0,-17.0
374,-6.0,-254.0,-23.0,-5.0,67.0,-6.0,-52.0,-978.0,-15.0
375,-7.0,-258.0,-22.0,-3.0,67.0,-5.0,-52.0,-980.0,-13.0
376,-5.0,-253.0,-26.0,-1.0,68.0,-5.0,-56.0,-986.0,-17.0
377,-6.0,-257.0,-22.0,1.0,70.0,-5.0,-55.0,-990.0,-16.0
378,-8.0,-256.0,-25.0,1.0,71.0,-5.0,-56.0,-985.0,-15.0
379,-8.0,-254.0,-26.0,-1.0,71.0,-5.0,-58.0,-984.0,-17.0
380,-8.0,-255.0,-23.0,-4.0,72.0,-6.0,-52.0,-977.0,-14.0
381,-8.0,-255.0,-25.0,-6.0,71.0,-7.0,-50.0,-979.0,-14.0
382,-6.0,-255.0,-20.0,-7.0,71.0,-7.0,-57.0,-978.0,-17.0
383,-6.0,-258.0,-22.0,-7.0,70.0,-5.0,-52.0,-986.0,-17.0
384,-6.0,-257.0,-20.0,-8.0,71.0,-6.0,-55.0,-977.0,-17.0
385,-4.0,-255.0,-23.0,-8.0,69.0,-6.0,-54.0,-992.0,-16.0
386,-6.0,-253.0,-23.0,-7.0,69.0,-6.0,-51.0,-981.0,-16.0
387,-4.0,-255.0,-24.0,-5.0,68.0,-5.0,-51.0,-981.0,-16.0
388,-6.0,-254.0,-23.0,-3.0,67.0,-5.0,-53.0,-971.0,-17.0
389,-6.0,-256.0,-21.0,-2.0,68.0,-5.0,-53.0,-974.0,-16.0
390,-5.0,-257.0,-22.0,-3.0,68.0,-4.0,-56.0,-990.0,-15.0
391,-6.0,-256.0,-22.0,-3.0,67.0,-4.0,-59.0,-978.0,-12.0
392,-6.0,-254.0,-20.0,-6.0,69.0,-5.0,-58.0,-986.0,-15.0
393,-9.0,-256.0,-21.0,-7.0,71.0,-4.0,-54.0,-986.0,-13.0
394,-7.0,-255.0,-21.0,-8.0,70.0,-5.0,-52.0,-975.0,-12.0
395,-8.0,-256.0,-23.0,-9.0,70.0,-4.0,-57.0,-979.0,-16.0
396,-8.0,-256.0,-24.0,-9.0,69.0,-5.0,-57.0,-977.0,-14.0
397,-10.0,-255.0,-24.0,-8.0,70.0,-5.0,-55.0,-982.0,-13.0
398,-6.0,-255.0,-22.0,-8.0,69.0,-4.0,-53.0,-989.0,-12.0
399,-7.0,-255.0,-23.0,-8.0,68.0,-3.0,-55.0,-988.0,-10.0
400,-7.0,-253.0,-23.0,-9.0,69.0,-3.0,-53.0,-977.0,-7.0
401,-6.0,-257.0,-22.0,-9.0,68.0,-3.0,-60.0,-980.0,-11.0
402,-8.0,-255.0,-22.0,-9.0,67.0,-6.0,-54.0,-977.0,-13.0
403,-6.0,-254.0,-22.0,-7.0,69.0,-4.0,-58.0,-977.0,-9.0
404,-8.0,-258.0,-20.0,-6.0,69.0,-5.0,-57.0,-985.0,-14.0
405,-5.0,-254.0,-25.0,-8.0,68.0,-3.0,-53.0,-977.0,-13.0
406,-9.0,-253.0,-23.0,-9.0,69.0,-4.0,-59.0,-976.0,-16.0
407,-8.0,-253.0,-20.0,-12.0,68.0,-3.0,-52.0,-977.0,-13.0
408,-8.0,-251.0,-21.0,-13.0,67.0,-4.0,-55.0,-976.0,-17.0
409,-5.0,-255.0,-26.0,-16.0,69.0,-2.0,-57.0,-981.0,-14.0
410,-5.0,-257.0,-21.0,-18.0,70.0,-4.0,-61.0,-985.0,-13.0
411,-7.0,-257.0,-20.0,-17.0,69.0,-3.0,-57.0,-982.0,-12.0
412,-5.0,-256.0,-23.0,-17.0,68.0,-3.0,-53.0,-986.0,-12.0
413,-8.0,-254.0,-21.0,-15.0,67.0,-2.0,-57.0,-987.0,-10.0
414,-8.0,-253.0,-25.0,-14.0,68.0,-3.0,-52.0,-986.0,-12.0
415,-6.0,-258.0,-20.0,-13.0,67.0,-2.0,-56.0,-977.0,-10.0
416,-8.0,-257.0,-20.0,-13.0,65.0,-4.0,-55.0,-986.0,-13.0
417,-6.0,-256.0,-20.0,-11.0,65.0,-2.0,-56.0,-992.0,-8.0
418,-6.0,-257.0,-23.0,-10.0,64.0,-4.0,-56.0,-987.0,-13.0
419,-6.0,-259.0,-22.0,-9.0,62.0,-2.0,-60.0,-988.0,-16.0
420,-6.0,-255.0,-27.0,-5.0,63.0,-3.0,-56.0,-985.0,-13.0
421,-8.0,-256.0,-19.0,-1.0,62.0,-3.0,-54.0,-986.0,-14.0
422,-8.0,-254.0,-22.0,2.0,62.0,-3.0,-57.0,-981.0,-10.0
423,-6.0,-257.0,-21.0,5.0,62.0,-1.0,-55.0,-986.0,-13.0
424,-5.0,-253.0,-23.0,1.0,61.0,-3.0,-53.0,-976.0,-6.0
425,-7.0,-255.0,-21.0,-3.0,60.0,-2.0,-56.0,-978.0,-12.0
426,-7.0,-254.0,-20.0,-3.0,60.0,-5.0,-56.0,-985.0,-12.0
427,-6.0,-254.0,-19.0,-4.0,59.0,-3.0,-56.0,-985.0,-14.0
428,-7.0,-255.0,-22.0,-3.0,58.0,-4.0,-54.0,-981.0,-11.0
429,-7.0,-256.0,-22.0,-2.0,55.0,-2.0,-59.0,-992.0,-11.0
430,-6.0,-257.0,-21.0,-2.0,54.0,-3.0,-53.0,-987.0,-15.0
431,-8.0,-255.0,-22.0,-2.0,52.0,-2.0,-60.0,-983.0,-14.0
432,-9.0,-255.0,-21.0,1.0,50.0,-4.0,-55.0,-982.0,-16.0
433,-7.0,-256.0,-21.0,0.0,50.0,-1.0,-57.0,-982.0,-14.0
434,-9.0,-253.0,-20.0,0.0,51.0,-4.0,-57.0,-979.0,-13.0
435,-8.0,-255.0,-27.0,0.0,50.0,0.0,-58.0,-984.0,-11.0
436,-10.0,-256.0,-23.0,0.0,51.0,-3.0,-57.0,-992.0,-12.0
437,-8.0,-256.0,-21.0,1.0,50.0,-2.0,-52.0,-979.0,-14.0
438,-6.0,-254.0,-22.0,2.0,54.0,-5.0,-60.0,-978.0,-8.0
439,-6.0,-255.0,-22.0,2.0,57.0,-3.0,-56.0,-984.0,-13.0
440,-7.0,-254.0,-25.0,1.0,59.0,-5.0,-54.0,-975.0,-7.0
441,-9.0,-253.0,-20.0,-1.0,61.0,-3.0,-57.0,-977.0,-12.0
442,-7.0,-255.0,-21.0,-5.0,61.0,-5.0,-52.0,-993.0,-9.0
443,-8.0,-253.0,-23.0,-11.0,63.0,-2.0,-56.0,-978.0,-8.0
444,-9.0,-255.0,-21.0,-15.0,62.0,-5.0,-57.0,-977.0,-6.0
445,-8.0,-253.0,-20.0,-16.0,61.0,-2.0,-59.0,-987.0,-10.0
446,-9.0,-253.0,-19.0,-15.0,58.0,-3.0,-59.0,-978.0,-11.0
447,-7.0,-256.0,-21.0,-13.0,59.0,0.0,-56.0,-989.0,-10.0
448,-7.0,-257.0,-19.0,-9.0,56.0,-3.0,-52.0,-995.0,-10.0
449,-8.0,-255.0,-22.0,-5.0,54.0,0.0,-57.0,-981.0,-10.0
450,-4.0,-258.0,-20.0,-4.0,54.0,-3.0,-50.0,-979.0,-5.0
451,-10.0,-256.0,-21.0,-1.0,55.0,-2.0,-52.0,-989.0,-8.0
452,-7.0,-256.0,-21.0,-1.0,55.0,-4.0,-52.0,-980.0,-8.0
453,-8.0,-256.0,-22.0,-1.0,55.0,-1.0,-56.0,-977.0,-6.0
454,-6.0,-255.0,-22.0,0.0,54.0,-3.0,-52.0,-986.0,-11.0
455,-5.0,-256.0,-23.0,-1.0,53.0,0.0,-53.0,-977.0,-13.0
456,-8.0,-253.0,-23.0,0.0,54.0,-2.0,-55.0,-977.0,-7.0
457,-6.0,-253.0,-20.0,-2.0,54.0,0.0,-54.0,-977.0,-9.0
458,-8.0,-254.0,-26.0,-5.0,53.0,-3.0,-60.0,-986.0,-8.0
459,-7.0,-255.0,-22.0,-6.0,52.0,0.0,-56.0,-980.0,-7.0
460,-6.0,-257.0,-20.0,-8.0,52.0,-3.0,-52.0,-979.0,-10.0
461,-5.0,-258.0,-22.0,-9.0,53.0,-1.0,-55.0,-984.0,-11.0
462,-7.0,-258.0,-21.0,-11.0,55.0,-3.0,-51.0,-993.0,-12.0
463,-9.0,-256.0,-22.0,-10.0,56.0,-1.0,-55.0,-987.0,-12.0
464,-7.0,-257.0,-23.0,-7.0,56.0,-3.0,-52.0,-988.0,-10.0
465,-9.0,-254.0,-18.0,-6.0,57.0,-2.0,-59.0,-999.0,-7.0
466,-8.0,-257.0,-25.0,-3.0,57.0,-4.0,-54.0,-989.0,-10.0
467,-6.0,-257.0,-23.0,-2.0,57.0,-3.0,-52.0,-995.0,-12.0
468,-7.0,-255.0,-22.0,1.0,56.0,-5.0,-53.0,-989.0,-10.0
469,-6.0,-255.0,-20.0,1.0,58.0,-1.0,-54.0,-986.0,-9.0
470,-7.0,-256.0,-22.0,1.0,56.0,-4.0,-55.0,-976.0,-9.0
471,-7.0,-255.0,-24.0,2.0,56.0,-2.0,-52.0,-980.0,-9.0
472,-8.0,-254.0,-23.0,-1.0,58.0,-5.0,-52.0,-978.0,-13.0
473,-10.0,-256.0,-20.0,-4.0,58.0,-3.0,-51.0,-974.0,-9.0
474,-6.0,-256.0,-21.0,-4.0,62.0,-4.0,-56.0,-977.0,-9.0
475,-7.0,-257.0,-21.0,-5.0,61.0,-2.0,-60.0,-978.0,-11.0
476,-6.0,-254.0,-22.0,-6.0,62.0,-4.0,-54.0,-979.0,-8.0
477,-7.0,-254.0,-22.0,-5.0,61.0,-2.0,-54.0,-982.0,-5.0
478,-7.0,-252.0,-21.0,-7.0,60.0,-4.0,-58.0,-979.0,-7.0
479,-5.0,-255.0,-21.0,-8.0,60.0,-2.0,-52.0,-978.0,-5.0
480,-7.0,-252.0,-20.0,-11.0,60.0,-4.0,-54.0,-974.0,-4.0
481,-6.0,-256.0,-17.0,-12.0,60.0,-3.0,-54.0,-977.0,-8.0
482,-5.0,-255.0,-20.0,-14.0,58.0,-4.0,-52.0,-985.0,-6.0
483,-10.0,-256.0,-21.0,-11.0,57.0,-2.0,-53.0,-988.0,-9.0
484,-9.0,-255.0,-22.0,-10.0,55.0,-5.0,-54.0,-978.0,-6.0
485,-7.0,-256.0,-19.0,-6.0,55.0,-1.0,-54.0,-985.0,-8.0
486,-9.0,-255.0,-19.0,-5.0,56.0,-4.0,-54.0,-983.0,-9.0
487,-8.0,-256.0,-19.0,-2.0,56.0,-1.0,-55.0,-981.0,-10.0
488,-6.0,-254.0,-23.0,-2.0,57.0,-5.0,-56.0,-980.0,-10.0
489,-5.0,-257.0,-22.0,-4.0,58.0,-2.0,-55.0,-981.0,-7.0
490,-8.0,-254.0,-20.0,-5.0,60.0,-6.0,-55.0,-982.0,-11.0
491,-7.0,-254.0,-26.0,-6.0,61.0,-4.0,-54.0,-980.0,-7.0
492,-8.0,-257.0,-21.0,-8.0,60.0,-6.0,-51.0,-980.0,-9.0
493,-9.0,-254.0,-21.0,-11.0,59.0,-4.0,-56.0,-983.0,-9.0
494,-5.0,-256.0,-18.0,-11.0,58.0,-5.0,-58.0,-981.0,-11.0
495,-6.0,-255.0,-18.0,-13.0,59.0,-1.0,-54.0,-982.0,-9.0
496,-9.0,-256.0,-20.0,-13.0,62.0,-4.0,-55.0,-979.0,-9.0
497,-4.0,-258.0,-23.0,-12.0,62.0,-3.0,-53.0,-983.0,-8.0
498,-7.0,-255.0,-19.0,-12.0,62.0,-6.0,-52.0,-982.0,-9.0
499,-6.0,-256.0,-22.0,-13.0,63.0,-4.0,-49.0,-980.0,-8.0
500,-6.0,-258.0,-22.0,-14.0,63.0,-6.0,-54.0,-979.0,-12.0
501,-6.0,-253.0,-22.0,-14.0,64.0,-3.0,-49.0,-978.0,-9.0
502,-6.0,-255.0,-21.0,-14.0,62.0,-6.0,-52.0,-983.0,-9.0
503,-6.0,-256.0,-21.0,-13.0,61.0,-4.0,-51.0,-992.0,-13.0
504,-9.0,-257.0,-23.0,-10.0,61.0,-6.0,-50.0,-978.0,-9.0
505,-5.0,-256.0,-23.0,-12.0,61.0,-3.0,-51.0,-981.0,-10.0
506,-9.0,-256.0,-21.0,-12.0,59.0,-7.0,-54.0,-979.0,-9.0
507,-6.0,-254.0,-21.0,-11.0,60.0,-3.0,-51.0,-993.0,-5.0
508,-6.0,-257.0,-20.0,-10.0,60.0,-6.0,-49.0,-977.0,-6.0
509,-5.0,-259.0,-20.0,-10.0,60.0,-3.0,-51.0,-985.0,-8.0
510,-6.0,-257.0,-20.0,-10.0,59.0,-4.0,-52.0,-981.0,-6.0
511,-4.0,-256.0,-15.0,-10.0,58.0,-2.0,-51.0,-978.0,-10.0
512,-6.0,-253.0,-22.0,-9.0,59.0,-6.0,-56.0,-982.0,-7.0
513,-5.0,-257.0,-22.0,-8.0,59.0,-3.0,-52.0,-982.0,-6.0
514,-7.0,-254.0,-24.0,-5.0,60.0,-4.0,-55.0,-978.0,-6.0
515,-8.0,-254.0,-19.0,-7.0,60.0,-3.0,-52.0,-987.0,-6.0
516,-6.0,-256.0,-21.0,-6.0,61.0,-6.0,-53.0,-985.0,-8.0
517,-8.0,-253.0,-21.0,-5.0,61.0,-5.0,-56.0,-975.0,-4.0
518,-9.0,-254.0,-18.0,-7.0,63.0,-6.0,-52.0,-982.0,-7.0
519,-4.0,-256.0,-19.0,-8.0,63.0,-3.0,-54.0,-979.0,-7.0
520,-7.0,-257.0,-22.0,-8.0,62.0,-5.0,-51.0,-981.0,-5.0
521,-7.0,-255.0,-18.0,-9.0,60.0,-2.0,-54.0,-983.0,-6.0
522,-4.0,-255.0,-18.0,-12.0,61.0,-5.0,-60.0,-977.0,-6.0
523,-5.0,-256.0,-20.0,-13.0,61.0,-3.0,-53.0,-980.0,-8.0
524,-8.0,-258.0,-22.0,-14.0,60.0,-6.0,-50.0,-980.0,-1.0
525,-8.0,-254.0,-19.0,-15.0,60.0,-5.0,-53.0,-988.0,-8.0
526,-10.0,-254.0,-21.0,-15.0,59.0,-7.0,-52.0,-979.0,-6.0
527,-7.0,-255.0,-23.0,-15.0,59.0,-4.0,-54.0,-981.0,-11.0
528,-6.0,-255.0,-24.0,-13.0,59.0,-5.0,-54.0,-985.0,-9.0
529,-8.0,-256.0,-20.0,-13.0,58.0,-3.0,-52.0,-981.0,-15.0
530,-6.0,-256.0,-19.0,-12.0,57.0,-5.0,-57.0,-986.0,-5.0
531,-9.0,-255.0,-22.0,-10.0,58.0,-3.0,-52.0,-978.0,-4.0
532,-7.0,-257.0,-22.0,-11.0,59.0,-4.0,-56.0,-986.0,-5.0
533,-8.0,-258.0,-19.0,-11.0,60.0,-3.0,-54.0,-992.0,-9.0
534,-7.0,-257.0,-22.0,-11.0,59.0,-6.0,-51.0,-987.0,-6.0
535,-7.0,-254.0,-19.0,-10.0,60.0,-3.0,-51.0,-984.0,-5.0
536,-5.0,-257.0,-21.0,-10.0,60.0,-5.0,-53.0,-984.0,-1.0
537,-10.0,-256.0,-20.0,-9.0,59.0,-3.0,-52.0,-977.0,-5.0
538,-8.0,-253.0,-18.0,-8.0,59.0,-5.0,-50.0,-982.0,-7.0
539,-7.0,-256.0,-20.0,-8.0,59.0,-2.0,-50.0,-976.0,-4.0
540,-5.0,-258.0,-21.0,-8.0,58.0,-3.0,-54.0,-975.0,-11.0
541,-5.0,-254.0,-24.0,-8.0,56.0,-3.0,-52.0,-976.0,-4.0
542,-7.0,-254.0,-20.0,-8.0,57.0,-4.0,-58.0,-975.0,-3.0
543,-8.0,-255.0,-19.0,-11.0,56.0,-4.0,-56.0,-977.0,-7.0
544,-8.0,-255.0,-22.0,-13.0,59.0,-6.0,-54.0,-980.0,-11.0
545,-7.0,-255.0,-16.0,-13.0,58.0,-3.0,-55.0,-981.0,-9.0
546,-8.0,-257.0,-20.0,-11.0,59.0,-4.0,-55.0,-998.0,-11.0
547,-8.0,-256.0,-21.0,-10.0,60.0,-2.0,-54.0,-982.0,-9.0
548,-9.0,-256.0,-20.0,-9.0,60.0,-5.0,-56.0,-988.0,-6.0
549,-6.0,-254.0,-24.0,-8.0,60.0,-3.0,-59.0,-986.0,-8.0
550,-5.0,-255.0,-22.0,-9.0,59.0,-6.0,-54.0,-980.0,-10.0
551,-6.0,-257.0,-25.0,-9.0,61.0,-3.0,-54.0,-973.0,-8.0
552,-7.0,-255.0,-17.0,-10.0,61.0,-5.0,-49.0,-976.0,-5.0
553,-7.0,-255.0,-21.0,-12.0,61.0,-5.0,-58.0,-980.0,-6.0
554,-8.0,-255.0,-19.0,-13.0,61.0,-5.0,-50.0,-984.0,-7.0
555,-9.0,-253.0,-20.0,-14.0,62.0,-4.0,-58.0,-981.0,-11.0
556,-5.0,-256.0,-21.0,-15.0,62.0,-5.0,-56.0,-991.0,-6.0
557,-9.0,-257.0,-21.0,-16.0,59.0,-3.0,-60.0,-989.0,-6.0
558,-9.0,-255.0,-21.0,-15.0,58.0,-4.0,-51.0,-995.0,-4.0
559,-8.0,-256.0,-20.0,-12.0,58.0,-2.0,-51.0,-990.0,-10.0
560,-7.0,-256.0,-21.0,-8.0,55.0,-3.0,-54.0,-987.0,-12.0
561,-6.0,-255.0,-23.0,-5.0,55.0,-2.0,-56.0,-982.0,-14.0
562,-9.0,-255.0,-21.0,-4.0,54.0,-3.0,-55.0,-988.0,-13.0
563,-8.0,-256.0,-18.0,-2.0,56.0,-3.0,-57.0,-981.0,-12.0
564,-9.0,-256.0,-19.0,-4.0,57.0,-3.0,-54.0,-979.0,-10.0
565,-9.0,-254.0,-19.0,-8.0,58.0,-3.0,-48.0,-985.0,-4.0
566,-6.0,-255.0,-23.0,-9.0,60.0,-5.0,-55.0,-987.0,-11.0
567,-8.0,-256.0,-21.0,-8.0,59.0,-5.0,-55.0,-995.0,-10.0
568,-9.0,-257.0,-21.0,-8.0,60.0,-6.0,-56.0,-979.0,-11.0
569,-6.0,-257.0,-21.0,-6.0,62.0,-6.0,-57.0,-980.0,-10.0
570,-4.0,-257.0,-24.0,-4.0,62.0,-7.0,-55.0,-983.0,-9.0
571,-10.0,-256.0,-22.0,-2.0,62.0,-6.0,-54.0,-982.0,-8.0
572,-6.0,-258.0,-20.0,0.0,61.0,-7.0,-57.0,-992.0,-4.0
573,-8.0,-254.0,-23.0,0.0,61.0,-8.0,-57.0,-981.0,-3.0
574,-8.0,-254.0,-18.0,0.0,59.0,-6.0,-58.0,-996.0,-12.0
575,-8.0,-257.0,-19.0,-2.0,58.0,-6.0,-53.0,-986.0,-8.0
576,-7.0,-257.0,-18.0,-2.0,58.0,-7.0,-55.0,-987.0,-9.0
577,-7.0,-256.0,-19.0,-1.0,56.0,-5.0,-52.0,-986.0,-13.0
578,-6.0,-253.0,-25.0,2.0,57.0,-5.0,-57.0,-979.0,-10.0
579,-9.0,-251.0,-18.0,3.0,60.0,-6.0,-52.0,-981.0,-7.0
580,-6.0,-253.0,-19.0,4.0,61.0,-7.0,-51.0,-973.0,-4.0
581,-9.0,-252.0,-21.0,0.0,63.0,-8.0,-53.0,-975.0,-6.0
582,-6.0,-256.0,-17.0,-7.0,65.0,-7.0,-49.0,-976.0,-7.0
583,-9.0,-252.0,-17.0,-13.0,64.0,-7.0,-48.0,-977.0,-4.0
584,-6.0,-255.0,-22.0,-18.0,65.0,-6.0,-55.0,-979.0,-3.0
585,-6.0,-256.0,-22.0,-19.0,66.0,-5.0,-49.0,-976.0,3.0
586,-9.0,-257.0,-21.0,-17.0,67.0,-6.0,-56.0,-981.0,-4.0
587,-4.0,-258.0,-17.0,-16.0,67.0,-5.0,-55.0,-979.0,-9.0
588,-9.0,-254.0,-20.0,-12.0,67.0,-5.0,-54.0,-980.0,-8.0
589,-7.0,-257.0,-19.0,-9.0,68.0,-6.0,-59.0,-980.0,-7.0
590,-6.0,-254.0,-19.0,-9.0,70.0,-6.0,-52.0,-986.0,-7.0
591,-7.0,-255.0,-21.0,-10.0,68.0,-5.0,-57.0,-976.0,0.0
592,-7.0,-255.0,-22.0,-8.0,70.0,-5.0,-54.0,-980.0,-6.0
593,-7.0,-256.0,-18.0,-8.0,69.0,-7.0,-52.0,-978.0,-4.0
594,-7.0,-255.0,-19.0,-8.0,70.0,-6.0,-51.0,-987.0,-6.0
595,-7.0,-256.0,-18.0,-8.0,68.0,-6.0,-53.0,-988.0,1.0
596,-7.0,-256.0,-19.0,-10.0,68.0,-6.0,-57.0,-986.0,-2.0
597,-7.0,-257.0,-21.0,-7.0,70.0,-6.0,-52.0,-995.0,-7.0
598,-6.0,-259.0,-20.0,-6.0,71.0,-6.0,-52.0,-980.0,-12.0
599,-5.0,-258.0,-22.0,-5.0,73.0,-8.0,-51.0,-982.0,-10.0
600,-7.0,-256.0,-19.0,-2.0,75.0,-8.0,-55.0,-982.0,-5.0
601,-9.0,-254.0,-22.0,-2.0,76.0,-9.0,-49.0,-992.0,-7.0
602,-8.0,-253.0,-20.0,-2.0,76.0,-8.0,-49.0,-985.0,-1.0
603,-6.0,-256.0,-21.0,-1.0,77.0,-8.0,-50.0,-984.0,-6.0
604,-5.0,-255.0,-22.0,-1.0,77.0,-7.0,-49.0,-985.0,-9.0
605,-2.0,-257.0,-22.0,0.0,78.0,-8.0,-53.0,-979.0,-5.0
606,-8.0,-254.0,-21.0,-1.0,78.0,-7.0,-50.0,-986.0,-7.0
607,-6.0,-256.0,-24.0,-5.0,80.0,-8.0,-52.0,-986.0,-4.0
