,0,1,2,3,4,5,6,7,8
320,-16.0,-248.0,16.0,-22.0,30.0,-12.0,-75.0,-955.0,198.0
321,-16.0,-246.0,17.0,-22.0,29.0,-15.0,-78.0,-953.0,197.0
322,-20.0,-243.0,16.0,-23.0,28.0,-16.0,-70.0,-951.0,199.0
323,-20.0,-243.0,18.0,-24.0,28.0,-17.0,-71.0,-951.0,203.0
324,-20.0,-245.0,19.0,-25.0,28.0,-17.0,-73.0,-955.0,196.0
325,-19.0,-244.0,19.0,-25.0,28.0,-18.0,-73.0,-947.0,203.0
326,-18.0,-244.0,20.0,-27.0,28.0,-17.0,-77.0,-950.0,198.0
327,-17.0,-245.0,19.0,-26.0,26.0,-18.0,-71.0,-954.0,207.0
328,-19.0,-245.0,17.0,-26.0,26.0,-18.0,-81.0,-952.0,205.0
329,-19.0,-243.0,17.0,-28.0,25.0,-15.0,-75.0,-947.0,205.0
330,-20.0,-244.0,20.0,-27.0,23.0,-15.0,-74.0,-954.0,204.0
331,-20.0,-243.0,22.0,-26.0,23.0,-17.0,-71.0,-953.0,202.0
332,-18.0,-244.0,20.0,-26.0,21.0,-16.0,-72.0,-954.0,208.0
333,-19.0,-243.0,23.0,-22.0,22.0,-17.0,-71.0,-954.0,207.0
334,-19.0,-245.0,20.0,-20.0,18.0,-18.0,-70.0,-951.0,208.0
335,-18.0,-244.0,20.0,-16.0,16.0,-18.0,-76.0,-949.0,205.0
336,-20.0,-243.0,17.0,-16.0,15.0,-18.0,-72.0,-954.0,204.0
337,-18.0,-245.0,19.0,-15.0,14.0,-19.0,-68.0,-952.0,206.0
338,-21.0,-241.0,21.0,-15.0,14.0,-18.0,-74.0,-953.0,208.0
339,-19.0,-241.0,19.0,-17.0,15.0,-18.0,-73.0,-953.0,210.0
340,-15.0,-245.0,20.0,-18.0,14.0,-18.0,-71.0,-954.0,210.0
341,-16.0,-246.0,23.0,-20.0,13.0,-19.0,-65.0,-953.0,211.0
342,-20.0,-240.0,16.0,-20.0,12.0,-20.0,-65.0,-953.0,211.0
343,-18.0,-244.0,23.0,-23.0,13.0,-22.0,-67.0,-949.0,213.0
344,-16.0,-247.0,19.0,-22.0,13.0,-21.0,-63.0,-952.0,213.0
345,-18.0,-244.0,20.0,-22.0,13.0,-24.0,-68.0,-955.0,214.0
346,-14.0,-244.0,18.0,-21.0,14.0,-25.0,-67.0,-954.0,217.0
347,-17.0,-244.0,21.0,-19.0,13.0,-24.0,-66.0,-953.0,210.0
348,-17.0,-245.0,23.0,-18.0,13.0,-24.0,-62.0,-952.0,211.0
349,-16.0,-243.0,21.0,-19.0,12.0,-25.0,-63.0,-954.0,211.0
350,-13.0,-246.0,24.0,-18.0,13.0,-25.0,-59.0,-953.0,212.0
351,-15.0,-246.0,24.0,-17.0,11.0,-26.0,-62.0,-946.0,209.0
352,-13.0,-243.0,25.0,-19.0,12.0,-26.0,-60.0,-942.0,215.0
353,-16.0,-242.0,23.0,-18.0,11.0,-26.0,-58.0,-950.0,209.0
354,-15.0,-243.0,21.0,-20.0,12.0,-26.0,-56.0,-956.0,209.0
355,-15.0,-245.0,20.0,-22.0,13.0,-25.0,-56.0,-948.0,217.0
356,-14.0,-243.0,19.0,-23.0,12.0,-25.0,-54.0,-949.0,210.0
357,-17.0,-243.0,20.0,-25.0,12.0,-25.0,-63.0,-953.0,211.0
358,-17.0,-244.0,21.0,-27.0,14.0,-25.0,-60.0,-953.0,212.0
359,-16.0,-246.0,21.0,-27.0,14.0,-25.0,-59.0,-958.0,211.0
360,-15.0,-245.0,19.0,-29.0,13.0,-24.0,-58.0,-954.0,214.0
361,-15.0,-245.0,19.0,-26.0,13.0,-24.0,-60.0,-953.0,214.0
362,-14.0,-244.0,21.0,-26.0,13.0,-25.0,-60.0,-957.0,211.0
363,-13.0,-247.0,18.0,-24.0,13.0,-24.0,-57.0,-956.0,210.0
364,-10.0,-247.0,23.0,-22.0,15.0,-24.0,-59.0,-945.0,207.0
365,-13.0,-244.0,18.0,-22.0,14.0,-24.0,-58.0,-956.0,209.0
366,-16.0,-244.0,18.0,-23.0,15.0,-27.0,-55.0,-953.0,206.0
367,-15.0,-245.0,19.0,-23.0,17.0,-26.0,-55.0,-951.0,212.0
368,-16.0,-244.0,18.0,-22.0,19.0,-26.0,-58.0,-953.0,215.0
369,-17.0,-242.0,20.0,-22.0,20.0,-27.0,-58.0,-959.0,212.0
370,-17.0,-244.0,22.0,-20.0,20.0,-28.0,-58.0,-956.0,214.0
371,-17.0,-246.0,20.0,-19.0,19.0,-30.0,-59.0,-958.0,210.0
372,-12.0,-244.0,22.0,-17.0,19.0,-29.0,-59.0,-954.0,213.0
373,-12.0,-245.0,20.0,-15.0,19.0,-29.0,-59.0,-945.0,208.0
374,-14.0,-244.0,25.0,-13.0,18.0,-28.0,-58.0,-949.0,208.0
375,-15.0,-247.0,22.0,-15.0,18.0,-29.0,-60.0,-951.0,208.0
376,-14.0,-244.0,22.0,-20.0,19.0,-30.0,-58.0,-944.0,213.0
377,-15.0,-242.0,19.0,-25.0,18.0,-30.0,-61.0,-942.0,211.0
378,-15.0,-244.0,22.0,-30.0,18.0,-32.0,-57.0,-939.0,209.0
379,-16.0,-241.0,22.0,-34.0,19.0,-33.0,-59.0,-940.0,212.0
380,-15.0,-242.0,24.0,-38.0,22.0,-34.0,-58.0,-940.0,214.0
381,-15.0,-245.0,20.0,-40.0,27.0,-35.0,-56.0,-946.0,219.0
382,-16.0,-245.0,21.0,-42.0,29.0,-33.0,-60.0,-951.0,218.0
383,-12.0,-248.0,27.0,-43.0,29.0,-30.0,-51.0,-957.0,220.0
384,-15.0,-243.0,25.0,-40.0,28.0,-30.0,-54.0,-950.0,218.0
385,-12.0,-247.0,23.0,-39.0,28.0,-29.0,-59.0,-960.0,220.0
386,-10.0,-247.0,11.0,-34.0,26.0,-27.0,-52.0,-964.0,218.0
387,-16.0,-247.0,25.0,-33.0,25.0,-27.0,-55.0,-965.0,217.0
388,-16.0,-245.0,21.0,-28.0,23.0,-26.0,-48.0,-963.0,220.0
389,-13.0,-245.0,20.0,-26.0,23.0,-27.0,-49.0,-962.0,216.0
390,-13.0,-248.0,22.0,-21.0,22.0,-27.0,-57.0,-960.0,212.0
391,-14.0,-245.0,20.0,-16.0,25.0,-30.0,-59.0,-956.0,211.0
392,-17.0,-243.0,19.0,-14.0,28.0,-31.0,-65.0,-949.0,211.0
393,-13.0,-241.0,20.0,-10.0,30.0,-34.0,-58.0,-947.0,212.0
394,-14.0,-240.0,23.0,-7.0,33.0,-35.0,-60.0,-941.0,209.0
395,-18.0,-241.0,20.0,-9.0,36.0,-37.0,-59.0,-943.0,216.0
396,-15.0,-242.0,16.0,-12.0,38.0,-37.0,-62.0,-937.0,216.0
397,-17.0,-249.0,32.0,-17.0,40.0,-37.0,-61.0,-935.0,221.0
398,-13.0,-243.0,24.0,-23.0,39.0,-35.0,-61.0,-942.0,219.0
399,-14.0,-244.0,26.0,-30.0,39.0,-34.0,-61.0,-950.0,222.0
400,-14.0,-243.0,24.0,-33.0,39.0,-32.0,-56.0,-953.0,223.0
401,-18.0,-243.0,25.0,-36.0,37.0,-31.0,-53.0,-950.0,224.0
402,-13.0,-245.0,24.0,-36.0,33.0,-30.0,-55.0,-957.0,225.0
403,-15.0,-246.0,20.0,-35.0,32.0,-29.0,-57.0,-958.0,222.0
404,-14.0,-248.0,25.0,-35.0,32.0,-27.0,-48.0,-957.0,217.0
405,-13.0,-245.0,21.0,-32.0,32.0,-27.0,-51.0,-957.0,218.0
406,-11.0,-245.0,23.0,-33.0,33.0,-27.0,-52.0,-956.0,219.0
407,-13.0,-244.0,23.0,-31.0,32.0,-27.0,-51.0,-957.0,215.0
408,-3.0,-246.0,18.0,-29.0,34.0,-26.0,-53.0,-953.0,217.0
409,-12.0,-246.0,18.0,-29.0,35.0,-25.0,-52.0,-952.0,217.0
410,-12.0,-244.0,21.0,-29.0,36.0,-26.0,-53.0,-950.0,214.0
411,-14.0,-243.0,24.0,-29.0,37.0,-26.0,-51.0,-957.0,217.0
412,-15.0,-243.0,23.0,-29.0,38.0,-25.0,-54.0,-949.0,216.0
413,-14.0,-246.0,24.0,-27.0,39.0,-25.0,-55.0,-949.0,216.0
414,-15.0,-244.0,18.0,-29.0,39.0,-26.0,-58.0,-946.0,213.0
415,-12.0,-246.0,23.0,-28.0,38.0,-25.0,-54.0,-953.0,217.0
416,-16.0,-245.0,21.0,-29.0,38.0,-25.0,-57.0,-946.0,212.0
417,-14.0,-244.0,19.0,-29.0,36.0,-25.0,-55.0,-954.0,219.0
418,-17.0,-245.0,25.0,-28.0,34.0,-24.0,-62.0,-953.0,214.0
419,-15.0,-244.0,22.0,-27.0,31.0,-24.0,-61.0,-956.0,213.0
420,-16.0,-244.0,21.0,-28.0,30.0,-25.0,-63.0,-953.0,215.0
421,-16.0,-244.0,20.0,-28.0,28.0,-24.0,-59.0,-949.0,219.0
422,-17.0,-245.0,21.0,-27.0,25.0,-24.0,-61.0,-945.0,214.0
423,-17.0,-243.0,22.0,-29.0,24.0,-25.0,-59.0,-950.0,211.0
424,-16.0,-245.0,21.0,-29.0,22.0,-25.0,-61.0,-950.0,217.0
425,-18.0,-239.0,24.0,-30.0,19.0,-25.0,-60.0,-950.0,215.0
426,-16.0,-240.0,23.0,-30.0,16.0,-25.0,-72.0,-950.0,212.0
427,-16.0,-243.0,23.0,-29.0,15.0,-25.0,-65.0,-946.0,216.0
428,-15.0,-245.0,18.0,-28.0,12.0,-25.0,-62.0,-945.0,213.0
429,-15.0,-233.0,26.0,-30.0,10.0,-25.0,-58.0,-955.0,217.0
430,-16.0,-244.0,27.0,-30.0,7.0,-26.0,-62.0,-952.0,219.0
431,-17.0,-244.0,18.0,-30.0,6.0,-23.0,-60.0,-955.0,218.0
432,-15.0,-246.0,18.0,-28.0,6.0,-25.0,-62.0,-956.0,215.0
433,-14.0,-245.0,20.0,-28.0,4.0,-24.0,-57.0,-954.0,219.0
434,-14.0,-244.0,23.0,-28.0,4.0,-24.0,-59.0,-956.0,218.0
435,-15.0,-245.0,21.0,-26.0,4.0,-23.0,-55.0,-957.0,217.0
436,-11.0,-248.0,28.0,-22.0,4.0,-24.0,-50.0,-955.0,218.0
437,-12.0,-244.0,25.0,-20.0,5.0,-25.0,-50.0,-953.0,218.0
438,-14.0,-243.0,22.0,-19.0,7.0,-26.0,-49.0,-953.0,219.0
439,-14.0,-244.0,28.0,-20.0,8.0,-27.0,-46.0,-953.0,214.0
440,-11.0,-238.0,22.0,-20.0,11.0,-26.0,-50.0,-956.0,221.0
441,-14.0,-242.0,22.0,-20.0,13.0,-27.0,-51.0,-950.0,221.0
442,-12.0,-244.0,25.0,-21.0,15.0,-27.0,-49.0,-951.0,226.0
443,-12.0,-244.0,24.0,-21.0,18.0,-28.0,-50.0,-954.0,219.0
444,-12.0,-244.0,25.0,-22.0,20.0,-30.0,-47.0,-948.0,222.0
445,-12.0,-244.0,18.0,-24.0,22.0,-30.0,-43.0,-949.0,224.0
446,-13.0,-245.0,26.0,-23.0,23.0,-30.0,-49.0,-952.0,220.0
447,-9.0,-244.0,23.0,-23.0,24.0,-30.0,-42.0,-955.0,227.0
448,-12.0,-239.0,21.0,-22.0,25.0,-30.0,-49.0,-944.0,220.0
449,-11.0,-242.0,26.0,-21.0,27.0,-30.0,-51.0,-952.0,221.0
450,-10.0,-245.0,22.0,-22.0,28.0,-30.0,-49.0,-943.0,224.0
451,-13.0,-244.0,24.0,-23.0,28.0,-31.0,-51.0,-950.0,226.0
452,-10.0,-245.0,24.0,-22.0,28.0,-30.0,-49.0,-949.0,224.0
453,-13.0,-244.0,23.0,-23.0,28.0,-29.0,-50.0,-950.0,224.0
454,-13.0,-244.0,27.0,-21.0,27.0,-30.0,-48.0,-958.0,223.0
455,-13.0,-244.0,26.0,-21.0,28.0,-30.0,-46.0,-951.0,221.0
456,-13.0,-243.0,23.0,-18.0,26.0,-30.0,-50.0,-956.0,220.0
457,-14.0,-243.0,21.0,-15.0,25.0,-30.0,-48.0,-950.0,224.0
458,-14.0,-243.0,22.0,-15.0,25.0,-31.0,-47.0,-951.0,225.0
459,-14.0,-243.0,27.0,-14.0,26.0,-31.0,-52.0,-954.0,222.0
460,-13.0,-241.0,29.0,-15.0,25.0,-31.0,-52.0,-950.0,222.0
461,-12.0,-242.0,22.0,-14.0,25.0,-31.0,-47.0,-953.0,223.0
462,-14.0,-244.0,23.0,-14.0,25.0,-32.0,-51.0,-949.0,227.0
463,-12.0,-243.0,23.0,-14.0,25.0,-31.0,-48.0,-954.0,224.0
464,-12.0,-243.0,23.0,-14.0,23.0,-32.0,-48.0,-952.0,223.0
465,-12.0,-240.0,22.0,-13.0,23.0,-32.0,-44.0,-949.0,223.0
466,-14.0,-245.0,26.0,-11.0,24.0,-31.0,-45.0,-945.0,219.0
467,-13.0,-243.0,26.0,-11.0,24.0,-33.0,-47.0,-945.0,222.0
468,-13.0,-241.0,24.0,-9.0,25.0,-32.0,-44.0,-951.0,223.0
469,-11.0,-244.0,22.0,-6.0,25.0,-32.0,-45.0,-944.0,224.0
470,-10.0,-244.0,25.0,-5.0,26.0,-32.0,-43.0,-953.0,225.0
471,-7.0,-244.0,24.0,-4.0,28.0,-30.0,-45.0,-950.0,225.0
472,-13.0,-242.0,26.0,-6.0,30.0,-29.0,-44.0,-945.0,226.0
473,-7.0,-243.0,36.0,-9.0,31.0,-28.0,-40.0,-950.0,230.0
474,-9.0,-243.0,22.0,-12.0,32.0,-27.0,-42.0,-948.0,230.0
475,-9.0,-244.0,26.0,-14.0,32.0,-27.0,-39.0,-953.0,229.0
476,-9.0,-244.0,24.0,-17.0,33.0,-27.0,-42.0,-949.0,229.0
477,-12.0,-244.0,25.0,-19.0,33.0,-25.0,-39.0,-948.0,229.0
478,-9.0,-243.0,29.0,-20.0,33.0,-25.0,-38.0,-950.0,233.0
479,-9.0,-244.0,23.0,-22.0,34.0,-24.0,-35.0,-953.0,230.0
480,-9.0,-244.0,20.0,-24.0,35.0,-24.0,-38.0,-945.0,230.0
481,-9.0,-243.0,28.0,-25.0,35.0,-22.0,-39.0,-945.0,228.0
482,-7.0,-240.0,28.0,-28.0,39.0,-20.0,-35.0,-940.0,232.0
483,-7.0,-241.0,30.0,-30.0,41.0,-20.0,-30.0,-940.0,235.0
484,-8.0,-247.0,21.0,-31.0,43.0,-20.0,-36.0,-938.0,232.0
485,-10.0,-240.0,26.0,-32.0,45.0,-20.0,-39.0,-941.0,228.0
486,-7.0,-243.0,27.0,-32.0,50.0,-19.0,-35.0,-939.0,231.0
487,-8.0,-242.0,24.0,-35.0,54.0,-19.0,-37.0,-938.0,230.0
488,-7.0,-244.0,30.0,-35.0,56.0,-16.0,-37.0,-945.0,234.0
489,-10.0,-244.0,23.0,-35.0,58.0,-16.0,-36.0,-948.0,232.0
490,-9.0,-244.0,29.0,-33.0,60.0,-14.0,-33.0,-948.0,232.0
491,-10.0,-245.0,28.0,-34.0,61.0,-12.0,-35.0,-955.0,236.0
492,-8.0,-244.0,27.0,-34.0,63.0,-13.0,-37.0,-949.0,234.0
493,-9.0,-244.0,28.0,-36.0,63.0,-13.0,-43.0,-955.0,234.0
494,-12.0,-242.0,27.0,-36.0,64.0,-13.0,-39.0,-946.0,229.0
495,-12.0,-242.0,22.0,-40.0,62.0,-14.0,-48.0,-946.0,235.0
496,-13.0,-243.0,29.0,-43.0,62.0,-16.0,-47.0,-943.0,232.0
497,-12.0,-241.0,29.0,-48.0,59.0,-17.0,-52.0,-931.0,231.0
498,-16.0,-236.0,28.0,-52.0,58.0,-18.0,-54.0,-932.0,232.0
499,-16.0,-237.0,26.0,-61.0,56.0,-18.0,-60.0,-931.0,231.0
500,-19.0,-237.0,27.0,-67.0,52.0,-18.0,-67.0,-932.0,229.0
501,-17.0,-240.0,26.0,-74.0,46.0,-16.0,-64.0,-931.0,229.0
502,-18.0,-242.0,26.0,-78.0,39.0,-14.0,-66.0,-935.0,232.0
503,-19.0,-242.0,24.0,-78.0,30.0,-11.0,-70.0,-938.0,226.0
504,-20.0,-240.0,23.0,-80.0,22.0,-10.0,-65.0,-944.0,223.0
505,-18.0,-244.0,26.0,-80.0,13.0,-9.0,-67.0,-951.0,226.0
506,-12.0,-246.0,28.0,-80.0,3.0,-7.0,-69.0,-953.0,226.0
507,-17.0,-244.0,27.0,-81.0,-5.0,-6.0,-65.0,-958.0,228.0
508,-19.0,-243.0,24.0,-80.0,-12.0,-3.0,-70.0,-957.0,223.0
509,-18.0,-245.0,27.0,-80.0,-17.0,-2.0,-68.0,-963.0,223.0
510,-17.0,-245.0,27.0,-77.0,-22.0,-3.0,-65.0,-954.0,225.0
511,-15.0,-244.0,26.0,-74.0,-25.0,-4.0,-61.0,-951.0,226.0
512,-16.0,-245.0,31.0,-74.0,-30.0,-5.0,-66.0,-945.0,226.0
513,-15.0,-244.0,25.0,-73.0,-34.0,-5.0,-63.0,-943.0,232.0
514,-15.0,-239.0,25.0,-75.0,-35.0,-4.0,-60.0,-933.0,222.0
515,-17.0,-242.0,27.0,-82.0,-40.0,-2.0,-63.0,-931.0,229.0
516,-13.0,-238.0,25.0,-86.0,-43.0,-2.0,-58.0,-937.0,223.0
517,-10.0,-242.0,29.0,-88.0,-43.0,1.0,-58.0,-937.0,210.0
518,-13.0,-244.0,22.0,-94.0,-46.0,2.0,-56.0,-935.0,218.0
519,-12.0,-241.0,21.0,-101.0,-48.0,6.0,-50.0,-943.0,214.0
520,-11.0,-244.0,21.0,-104.0,-50.0,6.0,-52.0,-948.0,216.0
521,-13.0,-245.0,22.0,-108.0,-52.0,6.0,-52.0,-953.0,214.0
522,-15.0,-244.0,19.0,-111.0,-53.0,7.0,-51.0,-956.0,217.0
523,-13.0,-246.0,19.0,-112.0,-54.0,7.0,-46.0,-958.0,210.0
524,-13.0,-246.0,18.0,-111.0,-57.0,8.0,-49.0,-957.0,210.0
525,-13.0,-247.0,22.0,-109.0,-54.0,7.0,-51.0,-966.0,209.0
526,-7.0,-248.0,13.0,-107.0,-52.0,7.0,-41.0,-958.0,211.0
527,-11.0,-245.0,18.0,-107.0,-51.0,6.0,-44.0,-956.0,206.0
528,-10.0,-245.0,20.0,-101.0,-48.0,4.0,-43.0,-956.0,206.0
529,-10.0,-243.0,21.0,-98.0,-44.0,3.0,-40.0,-953.0,202.0
530,-11.0,-242.0,19.0,-94.0,-41.0,2.0,-45.0,-954.0,207.0
531,-8.0,-245.0,20.0,-90.0,-38.0,0.0,-38.0,-942.0,202.0
532,-8.0,-243.0,18.0,-88.0,-37.0,-1.0,-34.0,-947.0,203.0
533,-9.0,-244.0,18.0,-88.0,-34.0,-1.0,-41.0,-952.0,203.0
534,-9.0,-239.0,19.0,-88.0,-31.0,0.0,-36.0,-946.0,205.0
535,-11.0,-243.0,21.0,-90.0,-29.0,1.0,-38.0,-955.0,206.0
536,-11.0,-243.0,15.0,-91.0,-28.0,3.0,-37.0,-958.0,202.0
537,-9.0,-243.0,14.0,-94.0,-27.0,4.0,-42.0,-952.0,206.0
538,-12.0,-243.0,23.0,-93.0,-25.0,4.0,-39.0,-955.0,207.0
539,-7.0,-243.0,20.0,-92.0,-25.0,3.0,-36.0,-959.0,206.0
540,-10.0,-244.0,19.0,-92.0,-23.0,1.0,-42.0,-958.0,205.0
541,-10.0,-245.0,20.0,-93.0,-21.0,1.0,-34.0,-954.0,203.0
542,-12.0,-243.0,18.0,-93.0,-19.0,0.0,-38.0,-959.0,201.0
543,-11.0,-244.0,23.0,-93.0,-16.0,0.0,-44.0,-959.0,203.0
544,-13.0,-244.0,20.0,-93.0,-14.0,0.0,-41.0,-962.0,198.0
545,-9.0,-250.0,16.0,-94.0,-14.0,-1.0,-40.0,-957.0,201.0
546,-8.0,-247.0,18.0,-91.0,-13.0,-2.0,-45.0,-964.0,201.0
547,-11.0,-245.0,21.0,-91.0,-12.0,-4.0,-41.0,-964.0,199.0
548,-10.0,-247.0,18.0,-93.0,-12.0,-4.0,-40.0,-959.0,205.0
549,-12.0,-245.0,24.0,-90.0,-10.0,-5.0,-40.0,-961.0,205.0
550,-11.0,-246.0,20.0,-86.0,-10.0,-5.0,-39.0,-961.0,208.0
551,-12.0,-246.0,23.0,-83.0,-10.0,-5.0,-40.0,-965.0,210.0
552,-11.0,-248.0,24.0,-78.0,-9.0,-5.0,-38.0,-965.0,208.0
553,-10.0,-246.0,18.0,-74.0,-8.0,-4.0,-39.0,-965.0,215.0
554,-10.0,-247.0,20.0,-70.0,-8.0,-4.0,-41.0,-964.0,209.0
555,-11.0,-246.0,19.0,-65.0,-8.0,-2.0,-38.0,-960.0,209.0
556,-9.0,-246.0,21.0,-60.0,-8.0,-2.0,-41.0,-962.0,209.0
557,-9.0,-249.0,21.0,-56.0,-7.0,-2.0,-39.0,-966.0,211.0
558,-11.0,-247.0,26.0,-55.0,-5.0,-4.0,-37.0,-962.0,216.0
559,-6.0,-246.0,23.0,-52.0,-4.0,-4.0,-39.0,-962.0,216.0
560,-11.0,-243.0,19.0,-51.0,-2.0,-2.0,-40.0,-957.0,219.0
561,-11.0,-244.0,24.0,-49.0,-3.0,-2.0,-40.0,-957.0,216.0
562,-10.0,-244.0,26.0,-47.0,-3.0,-3.0,-39.0,-956.0,219.0
563,-9.0,-241.0,25.0,-44.0,-3.0,-3.0,-41.0,-953.0,221.0
564,-11.0,-244.0,23.0,-43.0,-4.0,-3.0,-37.0,-944.0,220.0
565,-10.0,-241.0,23.0,-45.0,-5.0,-2.0,-40.0,-945.0,217.0
566,-14.0,-241.0,21.0,-47.0,-7.0,-4.0,-43.0,-950.0,216.0
567,-8.0,-246.0,23.0,-49.0,-9.0,-4.0,-36.0,-954.0,207.0
568,-9.0,-245.0,23.0,-48.0,-8.0,-2.0,-44.0,-959.0,215.0
569,-15.0,-245.0,18.0,-50.0,-8.0,-2.0,-41.0,-958.0,209.0
570,-13.0,-245.0,18.0,-48.0,-8.0,-1.0,-44.0,-960.0,211.0
571,-14.0,-245.0,18.0,-48.0,-8.0,-1.0,-48.0,-961.0,208.0
572,-12.0,-247.0,20.0,-44.0,-6.0,-1.0,-48.0,-961.0,209.0
573,-14.0,-246.0,19.0,-40.0,-8.0,-2.0,-45.0,-964.0,210.0
574,-10.0,-245.0,18.0,-33.0,-8.0,-4.0,-45.0,-956.0,207.0
575,-12.0,-246.0,22.0,-28.0,-8.0,-5.0,-42.0,-960.0,210.0
576,-13.0,-244.0,19.0,-21.0,-7.0,-8.0,-47.0,-958.0,213.0
577,-11.0,-244.0,22.0,-16.0,-7.0,-10.0,-45.0,-956.0,213.0
578,-11.0,-244.0,22.0,-8.0,-6.0,-11.0,-46.0,-954.0,214.0
579,-13.0,-241.0,24.0,-5.0,-5.0,-14.0,-47.0,-955.0,218.0
580,-10.0,-246.0,27.0,-2.0,-4.0,-17.0,-43.0,-950.0,216.0
581,-9.0,-243.0,24.0,0.0,-2.0,-17.0,-38.0,-955.0,214.0
582,-11.0,-241.0,17.0,1.0,-4.0,-17.0,-40.0,-953.0,214.0
583,-13.0,-245.0,23.0,-1.0,-4.0,-16.0,-46.0,-958.0,217.0
584,-12.0,-245.0,20.0,-2.0,-6.0,-15.0,-46.0,-956.0,220.0
585,-14.0,-243.0,23.0,-6.0,-7.0,-13.0,-51.0,-955.0,218.0
586,-13.0,-244.0,23.0,-9.0,-9.0,-10.0,-47.0,-956.0,217.0
587,-10.0,-244.0,20.0,-13.0,-8.0,-9.0,-47.0,-954.0,212.0
588,-11.0,-244.0,21.0,-17.0,-10.0,-8.0,-41.0,-955.0,210.0
589,-8.0,-246.0,23.0,-18.0,-9.0,-7.0,-41.0,-950.0,211.0
590,-8.0,-243.0,26.0,-18.0,-9.0,-7.0,-39.0,-959.0,207.0
591,-11.0,-243.0,20.0,-17.0,-8.0,-7.0,-45.0,-957.0,206.0
592,-13.0,-244.0,18.0,-16.0,-9.0,-6.0,-39.0,-955.0,211.0
593,-10.0,-240.0,16.0,-15.0,-9.0,-7.0,-42.0,-954.0,205.0
594,-11.0,-242.0,19.0,-14.0,-10.0,-8.0,-36.0,-948.0,204.0
595,-11.0,-243.0,18.0,-14.0,-12.0,-7.0,-40.0,-944.0,202.0
596,-11.0,-244.0,20.0,-15.0,-11.0,-6.0,-39.0,-950.0,206.0
597,-11.0,-243.0,23.0,-15.0,-12.0,-5.0,-43.0,-951.0,203.0
598,-11.0,-244.0,20.0,-16.0,-11.0,-4.0,-39.0,-954.0,205.0
599,-14.0,-241.0,17.0,-15.0,-14.0,-4.0,-46.0,-950.0,213.0
600,-9.0,-243.0,22.0,-14.0,-15.0,-5.0,-45.0,-952.0,206.0
601,-9.0,-244.0,19.0,-11.0,-17.0,-7.0,-45.0,-944.0,209.0
602,-12.0,-242.0,20.0,-9.0,-19.0,-7.0,-47.0,-944.0,207.0
603,-12.0,-244.0,19.0,-12.0,-22.0,-7.0,-46.0,-942.0,207.0
604,-12.0,-240.0,17.0,-15.0,-25.0,-8.0,-45.0,-944.0,207.0
605,-17.0,-234.0,17.0,-16.0,-25.0,-7.0,-51.0,-952.0,201.0
606,-14.0,-237.0,14.0,-20.0,-24.0,-7.0,-51.0,-943.0,205.0
607,-12.0,-242.0,15.0,-21.0,-24.0,-9.0,-54.0,-953.0,205.0
608,-15.0,-246.0,17.0,-23.0,-25.0,-11.0,-52.0,-954.0,202.0
609,-14.0,-245.0,21.0,-24.0,-28.0,-12.0,-57.0,-957.0,203.0
610,-13.0,-249.0,20.0,-20.0,-31.0,-13.0,-58.0,-958.0,210.0
611,-15.0,-251.0,20.0,-14.0,-34.0,-11.0,-51.0,-962.0,212.0
612,-19.0,-249.0,22.0,-6.0,-38.0,-10.0,-45.0,-966.0,209.0
613,-15.0,-246.0,23.0,0.0,-40.0,-10.0,-57.0,-962.0,201.0
614,-12.0,-243.0,16.0,7.0,-43.0,-8.0,-56.0,-961.0,199.0
615,-14.0,-243.0,15.0,6.0,-44.0,-6.0,-52.0,-956.0,199.0
616,-14.0,-242.0,21.0,3.0,-46.0,-4.0,-51.0,-954.0,197.0
617,-14.0,-248.0,8.0,0.0,-47.0,-4.0,-44.0,-955.0,199.0
618,-11.0,-240.0,19.0,-5.0,-48.0,-2.0,-50.0,-950.0,198.0
619,-8.0,-236.0,21.0,-9.0,-50.0,-2.0,-43.0,-953.0,201.0
620,-10.0,-242.0,20.0,-10.0,-51.0,-2.0,-45.0,-949.0,202.0
621,-11.0,-240.0,22.0,-10.0,-50.0,-3.0,-43.0,-946.0,202.0
622,-11.0,-239.0,20.0,-9.0,-49.0,-3.0,-38.0,-938.0,206.0
623,-3.0,-242.0,15.0,-8.0,-47.0,-3.0,-36.0,-933.0,210.0
624,-5.0,-238.0,22.0,-11.0,-47.0,-3.0,-38.0,-924.0,207.0
625,-5.0,-238.0,23.0,-17.0,-46.0,-4.0,-32.0,-925.0,218.0
626,-11.0,-238.0,23.0,-23.0,-42.0,-1.0,-30.0,-918.0,217.0
627,-6.0,-234.0,27.0,-32.0,-39.0,0.0,-32.0,-922.0,222.0
628,3.0,-239.0,24.0,-41.0,-35.0,0.0,-24.0,-918.0,229.0
629,7.0,-243.0,30.0,-54.0,-32.0,1.0,-30.0,-919.0,228.0
630,-5.0,-235.0,25.0,-66.0,-27.0,1.0,-29.0,-920.0,232.0
631,-6.0,-235.0,30.0,-79.0,-22.0,0.0,-38.0,-917.0,234.0
632,-6.0,-238.0,23.0,-91.0,-15.0,-2.0,-37.0,-928.0,236.0
633,-12.0,-239.0,27.0,-104.0,-10.0,-2.0,-43.0,-930.0,242.0
634,-12.0,-241.0,29.0,-116.0,-5.0,-3.0,-46.0,-932.0,244.0
