,0,1,2,3,4,5,6,7,8
335,2.0,-238.0,49.0,-69.0,12.0,15.0,10.0,-930.0,305.0
336,1.0,-237.0,47.0,-70.0,13.0,12.0,12.0,-925.0,311.0
337,5.0,-234.0,44.0,-72.0,12.0,11.0,17.0,-925.0,309.0
338,3.0,-236.0,46.0,-74.0,12.0,10.0,14.0,-924.0,308.0
339,4.0,-238.0,52.0,-75.0,16.0,8.0,11.0,-923.0,311.0
340,2.0,-238.0,51.0,-78.0,14.0,8.0,1.0,-927.0,307.0
341,2.0,-235.0,47.0,-77.0,13.0,7.0,3.0,-936.0,312.0
342,-3.0,-235.0,36.0,-75.0,12.0,5.0,2.0,-933.0,310.0
343,2.0,-241.0,46.0,-73.0,13.0,5.0,0.0,-938.0,306.0
344,2.0,-240.0,49.0,-72.0,14.0,4.0,3.0,-934.0,309.0
345,2.0,-242.0,45.0,-70.0,13.0,5.0,4.0,-934.0,306.0
346,-1.0,-240.0,47.0,-69.0,13.0,6.0,5.0,-937.0,303.0
347,1.0,-241.0,44.0,-66.0,14.0,5.0,4.0,-936.0,300.0
348,3.0,-241.0,46.0,-64.0,14.0,5.0,5.0,-930.0,301.0
349,-1.0,-240.0,38.0,-63.0,14.0,4.0,5.0,-942.0,307.0
350,5.0,-239.0,43.0,-59.0,13.0,5.0,9.0,-934.0,304.0
351,2.0,-241.0,44.0,-57.0,15.0,4.0,7.0,-932.0,301.0
352,3.0,-241.0,43.0,-57.0,14.0,3.0,7.0,-927.0,298.0
353,1.0,-243.0,44.0,-55.0,14.0,3.0,5.0,-935.0,300.0
354,2.0,-239.0,44.0,-52.0,14.0,3.0,9.0,-930.0,298.0
355,1.0,-239.0,45.0,-52.0,13.0,4.0,5.0,-924.0,298.0
356,2.0,-237.0,43.0,-52.0,12.0,3.0,9.0,-929.0,300.0
357,3.0,-239.0,43.0,-51.0,13.0,4.0,4.0,-931.0,298.0
358,1.0,-242.0,42.0,-52.0,13.0,5.0,1.0,-933.0,296.0
359,0.0,-240.0,43.0,-51.0,12.0,5.0,3.0,-928.0,302.0
360,1.0,-239.0,43.0,-49.0,13.0,5.0,7.0,-932.0,296.0
361,2.0,-238.0,41.0,-48.0,13.0,5.0,6.0,-931.0,300.0
362,1.0,-237.0,43.0,-47.0,13.0,4.0,7.0,-928.0,297.0
363,2.0,-238.0,41.0,-48.0,10.0,5.0,5.0,-926.0,297.0
364,2.0,-239.0,43.0,-50.0,12.0,4.0,7.0,-922.0,301.0
365,-1.0,-237.0,51.0,-51.0,12.0,2.0,1.0,-924.0,301.0
366,6.0,-235.0,46.0,-54.0,14.0,-1.0,9.0,-925.0,295.0
367,2.0,-236.0,44.0,-56.0,16.0,-1.0,7.0,-925.0,301.0
368,5.0,-238.0,43.0,-58.0,18.0,-1.0,6.0,-925.0,303.0
369,2.0,-239.0,45.0,-57.0,20.0,-1.0,2.0,-936.0,303.0
370,3.0,-241.0,44.0,-56.0,22.0,-1.0,7.0,-940.0,303.0
371,1.0,-243.0,40.0,-53.0,24.0,-1.0,7.0,-937.0,303.0
372,4.0,-242.0,46.0,-54.0,23.0,-1.0,6.0,-939.0,302.0
373,4.0,-242.0,45.0,-51.0,23.0,-1.0,5.0,-940.0,304.0
374,0.0,-240.0,49.0,-50.0,22.0,-1.0,8.0,-943.0,305.0
375,7.0,-230.0,45.0,-47.0,20.0,-1.0,4.0,-940.0,304.0
376,1.0,-243.0,47.0,-44.0,20.0,0.0,6.0,-940.0,305.0
377,3.0,-242.0,41.0,-40.0,20.0,-1.0,3.0,-941.0,303.0
378,1.0,-240.0,42.0,-35.0,21.0,-1.0,-1.0,-933.0,299.0
379,0.0,-238.0,43.0,-32.0,22.0,-3.0,0.0,-937.0,299.0
380,0.0,-237.0,43.0,-28.0,24.0,-5.0,1.0,-926.0,299.0
381,0.0,-237.0,41.0,-26.0,24.0,-7.0,0.0,-919.0,300.0
382,-1.0,-235.0,42.0,-28.0,24.0,-8.0,0.0,-924.0,299.0
383,3.0,-236.0,46.0,-32.0,24.0,-9.0,3.0,-918.0,305.0
384,0.0,-235.0,45.0,-35.0,23.0,-8.0,2.0,-921.0,306.0
385,2.0,-237.0,46.0,-41.0,23.0,-8.0,8.0,-926.0,305.0
386,-3.0,-240.0,35.0,-42.0,22.0,-6.0,7.0,-927.0,306.0
387,3.0,-236.0,48.0,-44.0,21.0,-4.0,8.0,-929.0,304.0
388,1.0,-239.0,40.0,-44.0,21.0,-2.0,8.0,-937.0,307.0
389,4.0,-243.0,48.0,-42.0,21.0,-1.0,2.0,-934.0,310.0
390,2.0,-239.0,46.0,-38.0,20.0,-2.0,4.0,-932.0,305.0
391,0.0,-242.0,45.0,-32.0,20.0,-2.0,6.0,-939.0,308.0
392,2.0,-243.0,43.0,-29.0,21.0,-2.0,7.0,-932.0,304.0
393,0.0,-239.0,42.0,-26.0,22.0,-3.0,8.0,-932.0,306.0
394,3.0,-240.0,49.0,-21.0,22.0,-4.0,6.0,-932.0,306.0
395,0.0,-238.0,44.0,-20.0,22.0,-6.0,5.0,-930.0,303.0
396,3.0,-238.0,44.0,-20.0,22.0,-7.0,9.0,-933.0,308.0
397,2.0,-242.0,46.0,-20.0,22.0,-10.0,3.0,-930.0,305.0
398,2.0,-238.0,45.0,-20.0,22.0,-11.0,6.0,-927.0,305.0
399,4.0,-239.0,46.0,-21.0,23.0,-11.0,6.0,-925.0,302.0
400,0.0,-237.0,45.0,-20.0,24.0,-12.0,9.0,-927.0,311.0
401,1.0,-239.0,48.0,-23.0,23.0,-12.0,6.0,-927.0,305.0
402,1.0,-235.0,44.0,-23.0,25.0,-11.0,3.0,-931.0,308.0
403,-1.0,-238.0,47.0,-25.0,25.0,-11.0,5.0,-930.0,301.0
404,4.0,-240.0,48.0,-27.0,26.0,-8.0,3.0,-930.0,306.0
405,3.0,-239.0,43.0,-27.0,23.0,-9.0,5.0,-931.0,305.0
406,1.0,-237.0,43.0,-27.0,24.0,-9.0,5.0,-925.0,306.0
407,-1.0,-239.0,42.0,-26.0,23.0,-8.0,5.0,-935.0,306.0
408,5.0,-237.0,40.0,-26.0,21.0,-7.0,2.0,-933.0,305.0
409,1.0,-239.0,44.0,-25.0,21.0,-8.0,4.0,-931.0,304.0
410,2.0,-241.0,46.0,-26.0,20.0,-7.0,7.0,-934.0,302.0
411,1.0,-240.0,45.0,-25.0,20.0,-7.0,4.0,-929.0,303.0
412,1.0,-240.0,44.0,-26.0,20.0,-8.0,10.0,-932.0,306.0
413,1.0,-237.0,42.0,-28.0,20.0,-6.0,4.0,-923.0,303.0
414,1.0,-238.0,44.0,-32.0,19.0,-8.0,7.0,-928.0,307.0
415,2.0,-238.0,46.0,-33.0,20.0,-8.0,6.0,-925.0,307.0
416,-2.0,-239.0,42.0,-34.0,20.0,-6.0,5.0,-929.0,308.0
417,3.0,-237.0,48.0,-39.0,19.0,-4.0,6.0,-929.0,307.0
418,2.0,-242.0,50.0,-40.0,17.0,-5.0,7.0,-929.0,306.0
419,3.0,-240.0,43.0,-42.0,18.0,-3.0,7.0,-936.0,307.0
420,2.0,-242.0,44.0,-42.0,17.0,-2.0,5.0,-936.0,305.0
421,0.0,-241.0,45.0,-39.0,16.0,-1.0,8.0,-938.0,309.0
422,2.0,-241.0,49.0,-33.0,15.0,1.0,5.0,-936.0,304.0
423,2.0,-241.0,44.0,-28.0,14.0,0.0,3.0,-941.0,306.0
424,4.0,-244.0,42.0,-22.0,13.0,2.0,6.0,-937.0,300.0
425,4.0,-243.0,38.0,-17.0,12.0,2.0,5.0,-934.0,305.0
426,-1.0,-238.0,39.0,-13.0,10.0,2.0,7.0,-924.0,298.0
427,2.0,-240.0,46.0,-12.0,8.0,1.0,2.0,-926.0,304.0
428,1.0,-239.0,44.0,-13.0,7.0,2.0,1.0,-928.0,303.0
429,13.0,-236.0,48.0,-15.0,6.0,1.0,6.0,-923.0,299.0
430,2.0,-236.0,43.0,-17.0,5.0,1.0,10.0,-923.0,303.0
431,2.0,-237.0,41.0,-17.0,8.0,0.0,11.0,-919.0,305.0
432,5.0,-236.0,42.0,-22.0,10.0,-1.0,19.0,-915.0,298.0
433,5.0,-237.0,47.0,-29.0,16.0,-6.0,19.0,-921.0,303.0
434,4.0,-237.0,44.0,-36.0,20.0,-8.0,7.0,-924.0,310.0
435,4.0,-240.0,46.0,-40.0,24.0,-8.0,7.0,-931.0,313.0
436,3.0,-240.0,49.0,-42.0,22.0,-8.0,2.0,-933.0,319.0
437,2.0,-243.0,45.0,-42.0,23.0,-7.0,7.0,-935.0,314.0
438,1.0,-239.0,50.0,-41.0,24.0,-8.0,8.0,-940.0,317.0
439,3.0,-238.0,44.0,-38.0,25.0,-5.0,6.0,-940.0,318.0
440,-4.0,-237.0,49.0,-33.0,25.0,-3.0,2.0,-937.0,317.0
441,-1.0,-242.0,49.0,-32.0,23.0,-3.0,7.0,-939.0,313.0
442,1.0,-241.0,47.0,-30.0,22.0,-3.0,1.0,-933.0,316.0
443,1.0,-238.0,47.0,-28.0,19.0,-1.0,2.0,-927.0,316.0
444,1.0,-238.0,48.0,-29.0,18.0,-2.0,11.0,-929.0,307.0
445,-1.0,-235.0,47.0,-32.0,16.0,-1.0,7.0,-924.0,316.0
446,-1.0,-240.0,49.0,-33.0,15.0,3.0,-2.0,-930.0,315.0
447,1.0,-237.0,47.0,-31.0,12.0,7.0,7.0,-924.0,316.0
448,0.0,-236.0,52.0,-30.0,9.0,10.0,1.0,-929.0,311.0
449,-2.0,-236.0,44.0,-26.0,8.0,12.0,6.0,-929.0,310.0
450,3.0,-236.0,47.0,-25.0,7.0,12.0,5.0,-925.0,314.0
451,-1.0,-237.0,57.0,-25.0,7.0,12.0,10.0,-920.0,314.0
452,2.0,-238.0,44.0,-22.0,7.0,12.0,9.0,-926.0,317.0
453,-1.0,-237.0,51.0,-22.0,9.0,9.0,9.0,-923.0,315.0
454,2.0,-237.0,45.0,-23.0,9.0,9.0,7.0,-927.0,319.0
455,2.0,-238.0,45.0,-23.0,9.0,6.0,7.0,-922.0,314.0
456,1.0,-237.0,47.0,-25.0,9.0,5.0,7.0,-924.0,319.0
457,3.0,-237.0,47.0,-26.0,11.0,1.0,3.0,-926.0,315.0
458,1.0,-237.0,50.0,-27.0,11.0,0.0,-2.0,-923.0,313.0
459,-1.0,-236.0,49.0,-28.0,12.0,-4.0,-1.0,-925.0,311.0
460,-1.0,-240.0,51.0,-31.0,11.0,-6.0,-2.0,-932.0,318.0
461,-3.0,-239.0,43.0,-34.0,13.0,-6.0,-6.0,-935.0,314.0
462,-3.0,-242.0,42.0,-36.0,10.0,-9.0,-10.0,-937.0,314.0
463,0.0,-240.0,48.0,-37.0,9.0,-11.0,-15.0,-941.0,314.0
464,-5.0,-241.0,47.0,-38.0,8.0,-12.0,-14.0,-947.0,313.0
465,-3.0,-244.0,52.0,-35.0,4.0,-15.0,-17.0,-940.0,316.0
466,-8.0,-241.0,47.0,-34.0,-1.0,-16.0,-18.0,-943.0,310.0
467,-5.0,-241.0,45.0,-29.0,-5.0,-18.0,-20.0,-937.0,306.0
468,-5.0,-241.0,50.0,-27.0,-8.0,-19.0,-18.0,-936.0,307.0
469,-7.0,-240.0,45.0,-21.0,-13.0,-22.0,-23.0,-935.0,306.0
470,-7.0,-239.0,43.0,-17.0,-17.0,-20.0,-16.0,-939.0,305.0
471,-5.0,-240.0,44.0,-14.0,-19.0,-22.0,-16.0,-931.0,304.0
472,-5.0,-237.0,42.0,-12.0,-22.0,-24.0,-12.0,-927.0,301.0
473,-2.0,-242.0,39.0,-10.0,-26.0,-27.0,-18.0,-929.0,302.0
474,-2.0,-238.0,44.0,-9.0,-26.0,-28.0,-8.0,-922.0,304.0
475,-2.0,-235.0,42.0,-8.0,-27.0,-28.0,-7.0,-919.0,310.0
476,-1.0,-236.0,45.0,-6.0,-25.0,-29.0,3.0,-918.0,305.0
477,1.0,-235.0,43.0,-6.0,-25.0,-30.0,6.0,-912.0,306.0
478,0.0,-235.0,46.0,-9.0,-24.0,-29.0,1.0,-915.0,305.0
479,2.0,-234.0,46.0,-15.0,-23.0,-30.0,3.0,-910.0,302.0
480,0.0,-233.0,39.0,-20.0,-21.0,-30.0,8.0,-908.0,313.0
481,4.0,-231.0,46.0,-27.0,-20.0,-30.0,5.0,-917.0,308.0
482,3.0,-238.0,46.0,-35.0,-18.0,-31.0,10.0,-917.0,310.0
483,3.0,-236.0,45.0,-42.0,-15.0,-30.0,9.0,-916.0,311.0
484,-3.0,-239.0,45.0,-46.0,-15.0,-27.0,9.0,-923.0,315.0
485,3.0,-238.0,44.0,-48.0,-13.0,-26.0,13.0,-925.0,317.0
486,3.0,-240.0,48.0,-46.0,-11.0,-26.0,9.0,-932.0,314.0
487,6.0,-241.0,46.0,-43.0,-9.0,-25.0,19.0,-938.0,316.0
488,5.0,-240.0,47.0,-37.0,-6.0,-25.0,23.0,-941.0,315.0
489,6.0,-243.0,46.0,-30.0,-7.0,-23.0,22.0,-942.0,318.0
490,9.0,-244.0,46.0,-21.0,-3.0,-22.0,22.0,-945.0,309.0
491,10.0,-244.0,44.0,-11.0,0.0,-22.0,27.0,-955.0,305.0
492,9.0,-244.0,39.0,1.0,7.0,-22.0,25.0,-943.0,301.0
493,8.0,-243.0,43.0,12.0,12.0,-23.0,35.0,-946.0,303.0
494,3.0,-244.0,45.0,24.0,18.0,-28.0,23.0,-943.0,305.0
495,8.0,-239.0,47.0,34.0,24.0,-30.0,25.0,-940.0,309.0
496,9.0,-241.0,44.0,41.0,29.0,-33.0,27.0,-934.0,308.0
497,7.0,-239.0,48.0,44.0,31.0,-36.0,24.0,-930.0,308.0
498,10.0,-238.0,48.0,45.0,33.0,-39.0,30.0,-922.0,315.0
499,5.0,-232.0,50.0,41.0,35.0,-40.0,24.0,-921.0,318.0
500,8.0,-235.0,47.0,35.0,35.0,-41.0,32.0,-919.0,318.0
501,7.0,-235.0,50.0,29.0,36.0,-42.0,28.0,-916.0,322.0
502,6.0,-234.0,44.0,22.0,35.0,-40.0,26.0,-918.0,321.0
503,7.0,-236.0,49.0,15.0,34.0,-38.0,26.0,-921.0,321.0
504,5.0,-235.0,53.0,8.0,34.0,-37.0,25.0,-919.0,326.0
505,7.0,-237.0,53.0,6.0,35.0,-36.0,19.0,-919.0,328.0
506,5.0,-237.0,48.0,-1.0,34.0,-34.0,26.0,-922.0,323.0
507,6.0,-236.0,50.0,-2.0,35.0,-35.0,22.0,-921.0,328.0
508,8.0,-236.0,51.0,-4.0,34.0,-37.0,14.0,-920.0,324.0
509,7.0,-237.0,48.0,-7.0,37.0,-36.0,21.0,-918.0,327.0
510,9.0,-236.0,48.0,-11.0,38.0,-36.0,20.0,-919.0,326.0
511,4.0,-233.0,52.0,-15.0,38.0,-36.0,19.0,-919.0,325.0
512,6.0,-235.0,53.0,-15.0,37.0,-38.0,23.0,-921.0,332.0
513,5.0,-236.0,52.0,-18.0,38.0,-39.0,25.0,-922.0,329.0
514,5.0,-236.0,47.0,-20.0,38.0,-37.0,26.0,-923.0,329.0
515,8.0,-238.0,49.0,-23.0,40.0,-36.0,20.0,-924.0,328.0
516,9.0,-235.0,54.0,-22.0,40.0,-38.0,26.0,-925.0,330.0
517,10.0,-238.0,53.0,-25.0,42.0,-37.0,25.0,-930.0,330.0
518,5.0,-237.0,50.0,-25.0,42.0,-37.0,29.0,-925.0,331.0
519,7.0,-236.0,48.0,-25.0,45.0,-34.0,24.0,-925.0,329.0
520,7.0,-235.0,53.0,-24.0,45.0,-31.0,25.0,-928.0,328.0
521,4.0,-235.0,47.0,-22.0,46.0,-26.0,26.0,-924.0,327.0
522,5.0,-238.0,49.0,-22.0,46.0,-25.0,28.0,-922.0,321.0
523,5.0,-235.0,45.0,-21.0,44.0,-23.0,24.0,-918.0,322.0
524,8.0,-235.0,49.0,-22.0,44.0,-20.0,17.0,-919.0,323.0
525,3.0,-236.0,48.0,-21.0,42.0,-18.0,17.0,-914.0,324.0
526,8.0,-238.0,41.0,-21.0,42.0,-16.0,14.0,-917.0,320.0
527,4.0,-231.0,45.0,-23.0,41.0,-13.0,19.0,-920.0,319.0
528,3.0,-237.0,51.0,-26.0,40.0,-11.0,14.0,-921.0,321.0
529,3.0,-235.0,49.0,-31.0,40.0,-9.0,14.0,-921.0,319.0
530,4.0,-236.0,49.0,-33.0,39.0,-8.0,13.0,-922.0,317.0
531,6.0,-237.0,52.0,-35.0,40.0,-6.0,15.0,-926.0,327.0
532,3.0,-237.0,51.0,-35.0,40.0,-5.0,14.0,-931.0,327.0
533,4.0,-240.0,52.0,-34.0,39.0,-4.0,12.0,-932.0,327.0
534,2.0,-240.0,52.0,-32.0,39.0,-3.0,13.0,-936.0,326.0
535,5.0,-241.0,50.0,-29.0,39.0,0.0,13.0,-938.0,325.0
536,1.0,-239.0,47.0,-28.0,39.0,1.0,11.0,-935.0,323.0
537,2.0,-240.0,52.0,-23.0,37.0,1.0,13.0,-937.0,329.0
538,1.0,-236.0,54.0,-19.0,36.0,3.0,7.0,-936.0,324.0
539,2.0,-237.0,50.0,-17.0,35.0,4.0,5.0,-934.0,326.0
540,0.0,-238.0,47.0,-16.0,34.0,2.0,2.0,-929.0,321.0
541,0.0,-238.0,52.0,-13.0,32.0,3.0,5.0,-924.0,321.0
542,4.0,-239.0,48.0,-12.0,31.0,4.0,0.0,-923.0,324.0
543,3.0,-239.0,48.0,-11.0,29.0,6.0,2.0,-919.0,319.0
544,0.0,-236.0,50.0,-13.0,28.0,7.0,4.0,-921.0,321.0
545,2.0,-235.0,48.0,-16.0,28.0,10.0,4.0,-916.0,325.0
546,0.0,-236.0,49.0,-17.0,24.0,11.0,2.0,-915.0,322.0
547,2.0,-232.0,48.0,-21.0,24.0,14.0,7.0,-918.0,321.0
548,0.0,-237.0,50.0,-20.0,23.0,16.0,5.0,-918.0,321.0
549,0.0,-237.0,41.0,-21.0,20.0,17.0,6.0,-920.0,323.0
550,1.0,-237.0,53.0,-23.0,18.0,18.0,5.0,-919.0,322.0
551,2.0,-237.0,51.0,-24.0,16.0,19.0,1.0,-921.0,328.0
552,3.0,-239.0,49.0,-23.0,13.0,18.0,2.0,-921.0,324.0
553,-2.0,-235.0,51.0,-19.0,11.0,19.0,2.0,-923.0,331.0
554,-3.0,-233.0,53.0,-18.0,10.0,18.0,5.0,-921.0,329.0
555,1.0,-234.0,53.0,-16.0,9.0,17.0,1.0,-924.0,333.0
556,0.0,-235.0,49.0,-16.0,8.0,17.0,4.0,-922.0,334.0
557,2.0,-237.0,53.0,-16.0,9.0,15.0,2.0,-925.0,332.0
558,6.0,-238.0,49.0,-17.0,8.0,16.0,8.0,-927.0,335.0
559,2.0,-235.0,50.0,-18.0,8.0,18.0,4.0,-924.0,337.0
560,1.0,-241.0,46.0,-19.0,7.0,17.0,1.0,-926.0,332.0
561,0.0,-234.0,53.0,-18.0,4.0,17.0,0.0,-921.0,332.0
562,1.0,-239.0,53.0,-18.0,6.0,18.0,6.0,-927.0,333.0
563,2.0,-237.0,51.0,-18.0,3.0,18.0,6.0,-929.0,331.0
564,0.0,-238.0,51.0,-16.0,1.0,20.0,-1.0,-929.0,331.0
565,-2.0,-237.0,54.0,-14.0,0.0,19.0,2.0,-930.0,331.0
566,-3.0,-240.0,53.0,-8.0,-3.0,19.0,3.0,-928.0,332.0
567,-1.0,-239.0,48.0,-6.0,-6.0,19.0,0.0,-932.0,331.0
568,-3.0,-239.0,48.0,-2.0,-8.0,21.0,1.0,-937.0,333.0
569,2.0,-240.0,51.0,6.0,-11.0,20.0,1.0,-934.0,330.0
570,0.0,-241.0,51.0,12.0,-14.0,22.0,1.0,-938.0,331.0
571,-3.0,-241.0,54.0,19.0,-15.0,21.0,0.0,-939.0,331.0
572,-1.0,-240.0,52.0,26.0,-16.0,20.0,5.0,-932.0,331.0
573,2.0,-239.0,55.0,33.0,-17.0,22.0,6.0,-932.0,335.0
574,1.0,-236.0,52.0,40.0,-17.0,20.0,8.0,-933.0,336.0
575,3.0,-237.0,54.0,45.0,-14.0,17.0,9.0,-930.0,336.0
576,1.0,-237.0,56.0,52.0,-11.0,15.0,12.0,-925.0,336.0
577,4.0,-238.0,52.0,55.0,-9.0,15.0,9.0,-926.0,340.0
578,5.0,-233.0,53.0,53.0,-7.0,13.0,10.0,-921.0,337.0
579,5.0,-233.0,56.0,55.0,-7.0,10.0,12.0,-919.0,334.0
580,6.0,-236.0,56.0,52.0,-7.0,9.0,14.0,-915.0,332.0
581,7.0,-234.0,49.0,48.0,-3.0,7.0,17.0,-910.0,337.0
582,6.0,-238.0,53.0,41.0,-1.0,5.0,22.0,-907.0,335.0
583,6.0,-233.0,49.0,34.0,2.0,2.0,18.0,-906.0,333.0
584,7.0,-233.0,51.0,26.0,5.0,1.0,17.0,-907.0,336.0
585,7.0,-230.0,49.0,17.0,7.0,0.0,23.0,-905.0,335.0
586,6.0,-230.0,55.0,10.0,10.0,-4.0,21.0,-908.0,335.0
587,7.0,-235.0,49.0,4.0,11.0,-4.0,19.0,-907.0,342.0
588,4.0,-231.0,54.0,-1.0,13.0,-4.0,16.0,-910.0,336.0
589,7.0,-231.0,52.0,-7.0,15.0,-6.0,21.0,-911.0,337.0
590,6.0,-235.0,48.0,-14.0,18.0,-7.0,14.0,-909.0,338.0
591,6.0,-235.0,56.0,-20.0,21.0,-6.0,12.0,-909.0,338.0
592,4.0,-235.0,51.0,-24.0,22.0,-6.0,10.0,-918.0,339.0
593,-2.0,-234.0,59.0,-28.0,24.0,-8.0,13.0,-916.0,339.0
594,6.0,-235.0,52.0,-32.0,26.0,-8.0,16.0,-918.0,335.0
595,3.0,-235.0,52.0,-32.0,26.0,-6.0,14.0,-919.0,333.0
596,7.0,-236.0,53.0,-35.0,26.0,-6.0,13.0,-917.0,334.0
597,5.0,-236.0,54.0,-37.0,22.0,-7.0,14.0,-916.0,333.0
598,5.0,-233.0,52.0,-40.0,20.0,-7.0,10.0,-917.0,328.0
599,2.0,-234.0,52.0,-46.0,18.0,-11.0,16.0,-908.0,335.0
600,5.0,-235.0,52.0,-52.0,17.0,-11.0,15.0,-911.0,335.0
601,4.0,-230.0,55.0,-60.0,16.0,-13.0,9.0,-910.0,333.0
602,3.0,-233.0,52.0,-68.0,15.0,-14.0,13.0,-907.0,338.0
603,3.0,-230.0,54.0,-76.0,13.0,-13.0,13.0,-908.0,337.0
604,-1.0,-230.0,52.0,-83.0,10.0,-12.0,12.0,-913.0,333.0
605,4.0,-237.0,54.0,-86.0,6.0,-10.0,13.0,-916.0,334.0
606,6.0,-237.0,53.0,-87.0,3.0,-8.0,17.0,-923.0,335.0
607,4.0,-237.0,54.0,-85.0,2.0,-4.0,16.0,-927.0,337.0
608,6.0,-239.0,54.0,-84.0,-2.0,-3.0,17.0,-927.0,341.0
609,4.0,-238.0,55.0,-81.0,-7.0,-1.0,22.0,-931.0,337.0
610,5.0,-239.0,51.0,-79.0,-10.0,-1.0,26.0,-932.0,342.0
611,4.0,-238.0,53.0,-77.0,-10.0,-2.0,21.0,-933.0,339.0
612,5.0,-238.0,54.0,-73.0,-10.0,-3.0,17.0,-930.0,334.0
613,3.0,-239.0,49.0,-71.0,-10.0,-6.0,17.0,-923.0,333.0
614,3.0,-235.0,51.0,-68.0,-7.0,-10.0,19.0,-922.0,329.0
615,4.0,-237.0,48.0,-69.0,-5.0,-15.0,19.0,-917.0,332.0
616,8.0,-235.0,49.0,-71.0,-2.0,-18.0,12.0,-916.0,337.0
617,1.0,-233.0,52.0,-74.0,2.0,-21.0,18.0,-917.0,337.0
618,5.0,-234.0,56.0,-78.0,6.0,-22.0,15.0,-912.0,334.0
619,4.0,-232.0,53.0,-86.0,9.0,-23.0,6.0,-919.0,344.0
620,-1.0,-234.0,56.0,-93.0,8.0,-21.0,8.0,-916.0,341.0
621,1.0,-238.0,56.0,-102.0,8.0,-19.0,13.0,-920.0,337.0
622,4.0,-236.0,59.0,-106.0,8.0,-16.0,11.0,-920.0,335.0
623,-1.0,-233.0,51.0,-106.0,6.0,-15.0,8.0,-925.0,342.0
624,0.0,-237.0,56.0,-105.0,6.0,-13.0,7.0,-920.0,347.0
625,1.0,-239.0,57.0,-103.0,4.0,-12.0,9.0,-926.0,336.0
626,1.0,-236.0,55.0,-100.0,2.0,-9.0,6.0,-922.0,340.0
627,3.0,-239.0,56.0,-98.0,2.0,-10.0,9.0,-925.0,342.0
628,4.0,-238.0,55.0,-96.0,4.0,-10.0,4.0,-922.0,345.0
629,1.0,-236.0,52.0,-93.0,5.0,-9.0,6.0,-917.0,343.0
630,2.0,-236.0,53.0,-93.0,5.0,-10.0,4.0,-921.0,339.0
631,2.0,-233.0,55.0,-93.0,7.0,-10.0,14.0,-914.0,343.0
632,3.0,-232.0,56.0,-92.0,9.0,-9.0,8.0,-912.0,338.0
633,5.0,-238.0,53.0,-94.0,13.0,-8.0,8.0,-916.0,346.0
634,0.0,-233.0,52.0,-96.0,12.0,-8.0,5.0,-918.0,336.0
635,4.0,-232.0,54.0,-100.0,13.0,-6.0,7.0,-916.0,335.0
636,-1.0,-235.0,57.0,-101.0,13.0,-4.0,9.0,-921.0,336.0
637,2.0,-238.0,53.0,-101.0,15.0,-3.0,8.0,-924.0,337.0
638,4.0,-238.0,55.0,-101.0,17.0,-2.0,9.0,-924.0,337.0
639,4.0,-236.0,56.0,-99.0,19.0,-4.0,9.0,-923.0,332.0
640,4.0,-239.0,53.0,-97.0,20.0,-2.0,8.0,-927.0,342.0
641,0.0,-238.0,54.0,-96.0,20.0,-3.0,11.0,-925.0,334.0
642,3.0,-238.0,51.0,-96.0,19.0,-2.0,10.0,-930.0,337.0
643,5.0,-240.0,52.0,-92.0,20.0,-4.0,10.0,-930.0,333.0
644,2.0,-237.0,51.0,-87.0,19.0,-5.0,14.0,-925.0,330.0
645,4.0,-237.0,51.0,-83.0,19.0,-8.0,7.0,-927.0,329.0
646,2.0,-235.0,50.0,-83.0,20.0,-9.0,8.0,-928.0,327.0
647,8.0,-241.0,52.0,-82.0,19.0,-10.0,9.0,-926.0,320.0
648,2.0,-237.0,49.0,-83.0,18.0,-12.0,8.0,-922.0,326.0
649,3.0,-240.0,51.0,-83.0,18.0,-12.0,12.0,-927.0,328.0
650,-1.0,-237.0,48.0,-84.0,19.0,-13.0,9.0,-924.0,327.0
651,4.0,-238.0,50.0,-82.0,17.0,-15.0,9.0,-930.0,331.0
652,3.0,-237.0,51.0,-79.0,17.0,-16.0,14.0,-921.0,326.0
653,3.0,-238.0,52.0,-77.0,15.0,-15.0,10.0,-924.0,322.0
654,-1.0,-240.0,49.0,-75.0,14.0,-17.0,13.0,-926.0,327.0
655,3.0,-233.0,53.0,-72.0,12.0,-18.0,15.0,-932.0,323.0
656,4.0,-241.0,52.0,-69.0,9.0,-18.0,14.0,-930.0,322.0
657,4.0,-239.0,47.0,-65.0,10.0,-20.0,16.0,-925.0,320.0
658,2.0,-240.0,49.0,-61.0,10.0,-21.0,16.0,-927.0,321.0
659,7.0,-238.0,51.0,-54.0,9.0,-22.0,16.0,-925.0,322.0
660,5.0,-237.0,50.0,-53.0,10.0,-24.0,19.0,-927.0,321.0
661,2.0,-238.0,45.0,-53.0,9.0,-24.0,20.0,-922.0,320.0
662,9.0,-239.0,44.0,-51.0,10.0,-25.0,22.0,-920.0,320.0
663,8.0,-236.0,50.0,-54.0,11.0,-26.0,20.0,-923.0,319.0
664,4.0,-237.0,50.0,-55.0,10.0,-26.0,21.0,-919.0,324.0
665,7.0,-236.0,50.0,-59.0,9.0,-26.0,15.0,-926.0,324.0
666,5.0,-236.0,51.0,-61.0,7.0,-25.0,24.0,-919.0,323.0
667,4.0,-238.0,45.0,-61.0,6.0,-23.0,21.0,-923.0,324.0
