,0,1,2,3,4,5,6,7,8
3533,-37.0,-299.0,-55.0,571.0,-43.0,25.0,-159.0,-1162.0,-142.0
3534,-28.0,-296.0,-54.0,636.0,-40.0,42.0,-131.0,-1154.0,-133.0
3535,-20.0,-291.0,-49.0,695.0,-39.0,57.0,-103.0,-1136.0,-119.0
3536,-12.0,-280.0,-51.0,742.0,-37.0,61.0,-64.0,-1110.0,-119.0
3537,-2.0,-273.0,-54.0,765.0,-36.0,57.0,-27.0,-1080.0,-137.0
3538,3.0,-267.0,-64.0,758.0,-32.0,34.0,-3.0,-1055.0,-178.0
3539,5.0,-259.0,-79.0,702.0,-34.0,9.0,11.0,-1037.0,-232.0
3540,16.0,-250.0,-92.0,586.0,-52.0,-32.0,51.0,-1019.0,-298.0
3541,30.0,-243.0,-124.0,354.0,-94.0,-65.0,96.0,-1011.0,-393.0
3542,38.0,-241.0,-147.0,88.0,-129.0,-97.0,133.0,-994.0,-508.0
3543,45.0,-243.0,-175.0,-220.0,-151.0,-119.0,158.0,-1005.0,-619.0
3544,39.0,-244.0,-197.0,-538.0,-169.0,-138.0,153.0,-1025.0,-721.0
3545,29.0,-257.0,-218.0,-824.0,-204.0,-138.0,112.0,-1039.0,-808.0
3546,5.0,-266.0,-234.0,-1035.0,-274.0,-130.0,21.0,-1075.0,-852.0
3547,-29.0,-286.0,-238.0,-1150.0,-379.0,-97.0,-91.0,-1126.0,-865.0
3548,-63.0,-308.0,-233.0,-1151.0,-509.0,-41.0,-221.0,-1186.0,-852.0
3549,-83.0,-330.0,-216.0,-1034.0,-648.0,56.0,-322.0,-1254.0,-808.0
3550,-82.0,-342.0,-197.0,-799.0,-769.0,175.0,-347.0,-1292.0,-738.0
3551,-75.0,-346.0,-178.0,-454.0,-835.0,301.0,-303.0,-1291.0,-630.0
3552,-55.0,-338.0,-169.0,-17.0,-827.0,416.0,-248.0,-1249.0,-582.0
3553,-47.0,-314.0,-164.0,464.0,-727.0,481.0,-215.0,-1178.0,-580.0
3554,-40.0,-285.0,-175.0,991.0,-596.0,513.0,-193.0,-1090.0,-615.0
3555,-36.0,-253.0,-185.0,1315.0,-456.0,534.0,-181.0,-986.0,-658.0
3556,-31.0,-224.0,-191.0,1511.0,-334.0,545.0,-145.0,-897.0,-686.0
3557,-16.0,-204.0,-190.0,1584.0,-245.0,561.0,-99.0,-845.0,-702.0
3558,0.0,-190.0,-187.0,1552.0,-200.0,576.0,-30.0,-790.0,-698.0
3559,14.0,-179.0,-186.0,1452.0,-198.0,590.0,45.0,-738.0,-683.0
3560,27.0,-165.0,-182.0,1325.0,-233.0,571.0,104.0,-688.0,-664.0
3561,35.0,-149.0,-181.0,1192.0,-276.0,525.0,126.0,-641.0,-657.0
3562,49.0,-134.0,-180.0,1041.0,-307.0,470.0,183.0,-589.0,-649.0
3563,66.0,-128.0,-183.0,859.0,-318.0,435.0,235.0,-567.0,-661.0
3564,86.0,-129.0,-184.0,633.0,-312.0,404.0,306.0,-570.0,-679.0
3565,98.0,-133.0,-186.0,381.0,-287.0,366.0,353.0,-584.0,-685.0
3566,101.0,-141.0,-184.0,83.0,-247.0,315.0,360.0,-603.0,-664.0
3567,97.0,-147.0,-179.0,-127.0,-194.0,264.0,338.0,-636.0,-637.0
3568,87.0,-158.0,-168.0,-288.0,-132.0,205.0,308.0,-664.0,-598.0
3569,78.0,-169.0,-159.0,-391.0,-70.0,147.0,269.0,-693.0,-553.0
3570,67.0,-179.0,-141.0,-440.0,-5.0,78.0,226.0,-719.0,-504.0
3571,47.0,-191.0,-131.0,-444.0,48.0,10.0,172.0,-753.0,-465.0
3572,30.0,-201.0,-128.0,-425.0,87.0,-61.0,109.0,-799.0,-427.0
3573,11.0,-208.0,-125.0,-400.0,110.0,-130.0,46.0,-829.0,-413.0
3574,-2.0,-218.0,-122.0,-375.0,117.0,-201.0,-7.0,-859.0,-399.0
3575,-16.0,-225.0,-120.0,-354.0,115.0,-265.0,-65.0,-889.0,-396.0
3576,-27.0,-229.0,-118.0,-338.0,109.0,-329.0,-122.0,-902.0,-407.0
3577,-41.0,-233.0,-124.0,-333.0,104.0,-386.0,-179.0,-917.0,-419.0
3578,-57.0,-239.0,-129.0,-340.0,101.0,-430.0,-228.0,-932.0,-463.0
3579,-70.0,-243.0,-137.0,-358.0,100.0,-457.0,-279.0,-957.0,-481.0
3580,-77.0,-244.0,-146.0,-382.0,94.0,-484.0,-310.0,-965.0,-508.0
3581,-82.0,-249.0,-152.0,-401.0,79.0,-504.0,-330.0,-986.0,-526.0
3582,-80.0,-254.0,-150.0,-403.0,48.0,-524.0,-328.0,-994.0,-533.0
3583,-80.0,-254.0,-149.0,-374.0,2.0,-540.0,-303.0,-992.0,-523.0
3584,-71.0,-257.0,-143.0,-312.0,-55.0,-556.0,-275.0,-998.0,-499.0
3585,-56.0,-254.0,-138.0,-224.0,-112.0,-564.0,-228.0,-978.0,-474.0
3586,-44.0,-246.0,-131.0,-123.0,-159.0,-573.0,-188.0,-955.0,-452.0
3587,-34.0,-238.0,-124.0,-30.0,-192.0,-578.0,-152.0,-925.0,-421.0
3588,-26.0,-229.0,-115.0,50.0,-213.0,-587.0,-122.0,-898.0,-393.0
3589,-17.0,-216.0,-112.0,109.0,-227.0,-587.0,-96.0,-864.0,-374.0
3590,-14.0,-208.0,-103.0,148.0,-241.0,-586.0,-67.0,-838.0,-348.0
3591,-8.0,-200.0,-99.0,170.0,-255.0,-577.0,-41.0,-809.0,-325.0
3592,0.0,-193.0,-96.0,174.0,-274.0,-571.0,-16.0,-774.0,-309.0
3593,2.0,-192.0,-94.0,167.0,-297.0,-558.0,3.0,-762.0,-293.0
3594,9.0,-186.0,-98.0,152.0,-317.0,-549.0,33.0,-746.0,-292.0
3595,15.0,-185.0,-98.0,125.0,-337.0,-534.0,54.0,-746.0,-301.0
3596,20.0,-183.0,-94.0,89.0,-357.0,-524.0,72.0,-737.0,-298.0
3597,28.0,-184.0,-94.0,54.0,-369.0,-509.0,97.0,-729.0,-300.0
3598,34.0,-184.0,-99.0,20.0,-378.0,-504.0,114.0,-730.0,-299.0
3599,35.0,-181.0,-94.0,-12.0,-386.0,-496.0,127.0,-732.0,-290.0
3600,40.0,-181.0,-96.0,-41.0,-395.0,-491.0,137.0,-726.0,-300.0
3601,42.0,-179.0,-93.0,-69.0,-404.0,-483.0,139.0,-726.0,-296.0
3602,43.0,-183.0,-92.0,-96.0,-413.0,-477.0,139.0,-724.0,-296.0
3603,41.0,-183.0,-96.0,-129.0,-412.0,-465.0,139.0,-729.0,-293.0
3604,44.0,-183.0,-92.0,-155.0,-407.0,-457.0,152.0,-734.0,-289.0
3605,43.0,-186.0,-90.0,-175.0,-400.0,-449.0,152.0,-749.0,-282.0
3606,40.0,-191.0,-88.0,-193.0,-392.0,-447.0,134.0,-753.0,-269.0
3607,37.0,-194.0,-86.0,-205.0,-382.0,-437.0,126.0,-765.0,-264.0
3608,31.0,-194.0,-84.0,-212.0,-372.0,-427.0,117.0,-782.0,-257.0
3609,26.0,-198.0,-85.0,-213.0,-357.0,-409.0,100.0,-795.0,-252.0
3610,24.0,-202.0,-82.0,-213.0,-336.0,-398.0,81.0,-808.0,-238.0
3611,20.0,-204.0,-76.0,-207.0,-312.0,-380.0,65.0,-817.0,-235.0
3612,19.0,-210.0,-79.0,-201.0,-288.0,-369.0,54.0,-828.0,-238.0
3613,14.0,-210.0,-83.0,-194.0,-265.0,-356.0,41.0,-835.0,-237.0
3614,9.0,-208.0,-82.0,-196.0,-245.0,-343.0,31.0,-842.0,-237.0
3615,10.0,-211.0,-81.0,-204.0,-228.0,-331.0,22.0,-846.0,-250.0
3616,7.0,-211.0,-83.0,-217.0,-218.0,-320.0,14.0,-850.0,-249.0
3617,4.0,-215.0,-78.0,-230.0,-213.0,-301.0,10.0,-851.0,-245.0
3618,2.0,-212.0,-76.0,-240.0,-212.0,-287.0,8.0,-853.0,-234.0
3619,1.0,-216.0,-77.0,-244.0,-218.0,-265.0,2.0,-851.0,-224.0
3620,2.0,-217.0,-74.0,-244.0,-230.0,-247.0,-4.0,-865.0,-213.0
3621,-3.0,-220.0,-71.0,-241.0,-245.0,-222.0,-7.0,-871.0,-203.0
3622,1.0,-222.0,-69.0,-234.0,-263.0,-205.0,-6.0,-874.0,-199.0
3623,2.0,-221.0,-67.0,-230.0,-282.0,-186.0,0.0,-875.0,-195.0
3624,3.0,-224.0,-71.0,-227.0,-296.0,-170.0,0.0,-887.0,-191.0
3625,3.0,-228.0,-65.0,-231.0,-307.0,-151.0,-1.0,-892.0,-180.0
3626,2.0,-231.0,-59.0,-232.0,-316.0,-136.0,2.0,-910.0,-170.0
3627,5.0,-236.0,-58.0,-226.0,-326.0,-115.0,5.0,-922.0,-155.0
3628,2.0,-238.0,-60.0,-210.0,-336.0,-104.0,6.0,-936.0,-146.0
3629,7.0,-247.0,-57.0,-190.0,-347.0,-89.0,8.0,-956.0,-149.0
3630,5.0,-251.0,-58.0,-166.0,-359.0,-81.0,6.0,-973.0,-153.0
3631,5.0,-255.0,-61.0,-141.0,-371.0,-69.0,-1.0,-1010.0,-161.0
3632,4.0,-262.0,-65.0,-113.0,-382.0,-61.0,-1.0,-1028.0,-171.0
3633,-1.0,-263.0,-70.0,-80.0,-394.0,-47.0,-4.0,-1051.0,-177.0
3634,2.0,-269.0,-63.0,-38.0,-400.0,-41.0,-6.0,-1058.0,-179.0
3635,3.0,-273.0,-64.0,13.0,-399.0,-28.0,-10.0,-1067.0,-175.0
3636,1.0,-270.0,-63.0,73.0,-388.0,-22.0,-4.0,-1065.0,-178.0
3637,2.0,-272.0,-67.0,135.0,-373.0,-9.0,-11.0,-1069.0,-182.0
3638,2.0,-269.0,-71.0,187.0,-355.0,-2.0,-3.0,-1059.0,-195.0
3639,2.0,-265.0,-75.0,225.0,-341.0,15.0,-5.0,-1047.0,-220.0
3640,5.0,-259.0,-82.0,250.0,-320.0,26.0,6.0,-1037.0,-243.0
3641,9.0,-259.0,-87.0,252.0,-305.0,44.0,17.0,-1031.0,-266.0
3642,14.0,-259.0,-94.0,238.0,-285.0,59.0,37.0,-1016.0,-291.0
3643,21.0,-256.0,-97.0,215.0,-258.0,81.0,57.0,-1014.0,-300.0
3644,26.0,-252.0,-92.0,193.0,-228.0,98.0,74.0,-1009.0,-298.0
3645,29.0,-255.0,-89.0,176.0,-199.0,121.0,92.0,-1003.0,-283.0
3646,33.0,-256.0,-86.0,166.0,-169.0,141.0,107.0,-1013.0,-258.0
3647,40.0,-258.0,-82.0,160.0,-139.0,163.0,133.0,-1015.0,-236.0
3648,39.0,-257.0,-77.0,155.0,-113.0,180.0,142.0,-1024.0,-210.0
3649,46.0,-260.0,-70.0,145.0,-94.0,200.0,160.0,-1042.0,-186.0
3650,49.0,-265.0,-63.0,127.0,-79.0,208.0,175.0,-1053.0,-169.0
3651,53.0,-270.0,-54.0,102.0,-72.0,216.0,189.0,-1076.0,-145.0
3652,49.0,-278.0,-48.0,72.0,-63.0,215.0,188.0,-1103.0,-134.0
3653,48.0,-286.0,-48.0,60.0,-51.0,215.0,181.0,-1122.0,-110.0
3654,46.0,-294.0,-45.0,66.0,-31.0,209.0,160.0,-1149.0,-88.0
3655,38.0,-296.0,-38.0,101.0,-7.0,210.0,130.0,-1160.0,-76.0
3656,35.0,-304.0,-40.0,160.0,24.0,209.0,103.0,-1167.0,-74.0
3657,27.0,-301.0,-42.0,228.0,58.0,217.0,83.0,-1174.0,-83.0
3658,23.0,-301.0,-61.0,278.0,101.0,224.0,64.0,-1177.0,-131.0
3659,24.0,-294.0,-82.0,275.0,150.0,236.0,67.0,-1177.0,-232.0
3660,21.0,-289.0,-114.0,190.0,208.0,234.0,68.0,-1178.0,-350.0
3661,21.0,-284.0,-139.0,9.0,277.0,223.0,58.0,-1160.0,-492.0
3662,26.0,-280.0,-180.0,-247.0,354.0,194.0,59.0,-1147.0,-644.0
3663,29.0,-278.0,-216.0,-545.0,430.0,153.0,85.0,-1144.0,-782.0
3664,41.0,-286.0,-243.0,-836.0,513.0,81.0,126.0,-1167.0,-892.0
3665,62.0,-301.0,-257.0,-1100.0,578.0,16.0,207.0,-1205.0,-951.0
3666,85.0,-321.0,-253.0,-1184.0,658.0,-59.0,279.0,-1254.0,-943.0
3667,104.0,-342.0,-240.0,-1121.0,763.0,-130.0,345.0,-1303.0,-899.0
3668,111.0,-357.0,-220.0,-909.0,888.0,-198.0,385.0,-1354.0,-829.0
3669,102.0,-362.0,-193.0,-576.0,1009.0,-262.0,368.0,-1372.0,-717.0
3670,82.0,-358.0,-170.0,-158.0,1093.0,-329.0,288.0,-1341.0,-602.0
3671,50.0,-344.0,-137.0,317.0,1116.0,-382.0,198.0,-1280.0,-485.0
3672,29.0,-325.0,-117.0,804.0,1066.0,-427.0,115.0,-1225.0,-392.0
3673,15.0,-304.0,-103.0,1246.0,940.0,-467.0,75.0,-1145.0,-331.0
3674,9.0,-277.0,-101.0,1598.0,769.0,-512.0,48.0,-1075.0,-334.0
3675,6.0,-252.0,-118.0,1822.0,589.0,-549.0,20.0,-976.0,-384.0
3676,-4.0,-218.0,-141.0,1903.0,412.0,-577.0,-21.0,-882.0,-457.0
3677,-17.0,-188.0,-158.0,1858.0,333.0,-566.0,-76.0,-777.0,-540.0
3678,-29.0,-166.0,-165.0,1739.0,325.0,-536.0,-137.0,-683.0,-647.0
3679,-41.0,-142.0,-205.0,1566.0,375.0,-495.0,-201.0,-607.0,-739.0
3680,-53.0,-124.0,-224.0,1344.0,458.0,-465.0,-227.0,-548.0,-816.0
3681,-70.0,-113.0,-236.0,1086.0,541.0,-456.0,-287.0,-502.0,-863.0
3682,-85.0,-103.0,-233.0,804.0,610.0,-458.0,-347.0,-465.0,-867.0
3683,-107.0,-97.0,-230.0,504.0,645.0,-452.0,-404.0,-448.0,-855.0
3684,-118.0,-101.0,-216.0,192.0,632.0,-441.0,-437.0,-454.0,-820.0
3685,-122.0,-108.0,-201.0,-115.0,574.0,-415.0,-463.0,-477.0,-755.0
3686,-117.0,-120.0,-176.0,-387.0,472.0,-392.0,-453.0,-496.0,-671.0
3687,-109.0,-129.0,-163.0,-607.0,340.0,-360.0,-420.0,-542.0,-571.0
3688,-102.0,-140.0,-148.0,-763.0,197.0,-320.0,-375.0,-583.0,-510.0
3689,-85.0,-156.0,-132.0,-856.0,30.0,-276.0,-328.0,-637.0,-461.0
3690,-69.0,-168.0,-123.0,-904.0,-91.0,-229.0,-265.0,-675.0,-427.0
3691,-51.0,-185.0,-117.0,-907.0,-188.0,-169.0,-202.0,-727.0,-400.0
3692,-29.0,-195.0,-114.0,-887.0,-265.0,-102.0,-128.0,-781.0,-388.0
3693,-8.0,-209.0,-117.0,-856.0,-322.0,-19.0,-47.0,-829.0,-386.0
3694,15.0,-224.0,-119.0,-822.0,-362.0,66.0,30.0,-875.0,-405.0
3695,32.0,-232.0,-127.0,-795.0,-384.0,155.0,113.0,-926.0,-419.0
3696,55.0,-244.0,-132.0,-773.0,-382.0,229.0,189.0,-971.0,-447.0
3697,74.0,-256.0,-139.0,-762.0,-362.0,293.0,254.0,-1018.0,-492.0
3698,90.0,-261.0,-153.0,-770.0,-331.0,342.0,313.0,-1050.0,-525.0
3699,105.0,-269.0,-157.0,-791.0,-289.0,392.0,368.0,-1081.0,-546.0
3700,116.0,-277.0,-157.0,-800.0,-240.0,437.0,411.0,-1105.0,-550.0
3701,124.0,-281.0,-156.0,-779.0,-176.0,491.0,448.0,-1114.0,-548.0
3702,121.0,-284.0,-151.0,-691.0,-119.0,526.0,449.0,-1107.0,-535.0
3703,115.0,-276.0,-147.0,-556.0,-64.0,560.0,420.0,-1084.0,-510.0
3704,109.0,-268.0,-139.0,-370.0,-11.0,586.0,380.0,-1044.0,-489.0
3705,95.0,-259.0,-136.0,-157.0,43.0,618.0,335.0,-1018.0,-478.0
3706,81.0,-248.0,-136.0,36.0,94.0,651.0,297.0,-960.0,-467.0
3707,73.0,-233.0,-131.0,197.0,149.0,682.0,253.0,-918.0,-452.0
3708,58.0,-217.0,-124.0,311.0,209.0,693.0,218.0,-868.0,-426.0
3709,48.0,-203.0,-123.0,378.0,269.0,706.0,173.0,-821.0,-406.0
3710,35.0,-190.0,-111.0,407.0,323.0,709.0,133.0,-763.0,-381.0
3711,26.0,-181.0,-109.0,403.0,369.0,706.0,96.0,-731.0,-361.0
3712,22.0,-174.0,-107.0,372.0,402.0,690.0,67.0,-697.0,-352.0
3713,12.0,-164.0,-109.0,314.0,425.0,665.0,40.0,-674.0,-351.0
3714,6.0,-159.0,-108.0,208.0,444.0,636.0,16.0,-660.0,-356.0
3715,-2.0,-162.0,-109.0,97.0,459.0,613.0,-18.0,-660.0,-347.0
3716,-10.0,-162.0,-105.0,-13.0,477.0,587.0,-45.0,-667.0,-344.0
3717,-16.0,-166.0,-104.0,-114.0,493.0,566.0,-73.0,-685.0,-334.0
3718,-23.0,-176.0,-102.0,-197.0,507.0,539.0,-98.0,-701.0,-332.0
3719,-30.0,-182.0,-104.0,-252.0,516.0,519.0,-121.0,-724.0,-324.0
3720,-35.0,-191.0,-100.0,-277.0,521.0,497.0,-137.0,-733.0,-322.0
3721,-36.0,-186.0,-98.0,-278.0,525.0,480.0,-154.0,-742.0,-321.0
3722,-37.0,-189.0,-101.0,-265.0,530.0,461.0,-159.0,-748.0,-319.0
3723,-41.0,-194.0,-100.0,-249.0,535.0,444.0,-171.0,-758.0,-330.0
3724,-40.0,-190.0,-104.0,-242.0,539.0,424.0,-175.0,-756.0,-338.0
3725,-41.0,-193.0,-102.0,-248.0,542.0,409.0,-171.0,-761.0,-338.0
3726,-43.0,-193.0,-102.0,-273.0,541.0,381.0,-172.0,-767.0,-346.0
3727,-39.0,-195.0,-105.0,-318.0,532.0,362.0,-171.0,-775.0,-329.0
3728,-36.0,-198.0,-103.0,-365.0,521.0,338.0,-164.0,-787.0,-317.0
3729,-38.0,-197.0,-100.0,-409.0,509.0,322.0,-156.0,-797.0,-305.0
3730,-34.0,-200.0,-93.0,-447.0,498.0,303.0,-143.0,-800.0,-296.0
3731,-33.0,-200.0,-92.0,-472.0,490.0,292.0,-128.0,-814.0,-295.0
3732,-27.0,-207.0,-88.0,-482.0,486.0,282.0,-119.0,-823.0,-277.0
3733,-23.0,-211.0,-87.0,-479.0,485.0,274.0,-108.0,-835.0,-273.0
3734,-21.0,-213.0,-92.0,-464.0,487.0,263.0,-103.0,-841.0,-279.0
3735,-17.0,-215.0,-93.0,-445.0,492.0,253.0,-89.0,-848.0,-277.0
3736,-15.0,-219.0,-91.0,-422.0,498.0,240.0,-70.0,-857.0,-288.0
3737,-10.0,-215.0,-91.0,-400.0,503.0,231.0,-56.0,-858.0,-277.0
3738,-10.0,-219.0,-94.0,-378.0,507.0,217.0,-40.0,-861.0,-280.0
3739,-4.0,-220.0,-92.0,-354.0,508.0,211.0,-29.0,-866.0,-283.0
3740,-4.0,-220.0,-88.0,-336.0,508.0,195.0,-21.0,-864.0,-270.0
3741,-3.0,-215.0,-89.0,-319.0,505.0,187.0,-12.0,-864.0,-263.0
3742,2.0,-221.0,-86.0,-303.0,496.0,176.0,-4.0,-866.0,-264.0
3743,3.0,-217.0,-85.0,-288.0,487.0,173.0,-3.0,-866.0,-259.0
3744,0.0,-218.0,-88.0,-274.0,476.0,163.0,3.0,-868.0,-256.0
3745,2.0,-221.0,-80.0,-259.0,465.0,159.0,0.0,-869.0,-253.0
3746,-1.0,-223.0,-84.0,-244.0,454.0,147.0,-9.0,-875.0,-247.0
3747,2.0,-227.0,-81.0,-228.0,442.0,141.0,-6.0,-885.0,-238.0
3748,-1.0,-228.0,-82.0,-210.0,435.0,131.0,-14.0,-901.0,-236.0
3749,-1.0,-230.0,-80.0,-192.0,431.0,125.0,-18.0,-913.0,-236.0
3750,-4.0,-237.0,-83.0,-176.0,431.0,111.0,-25.0,-924.0,-241.0
3751,-9.0,-240.0,-86.0,-167.0,434.0,102.0,-36.0,-946.0,-248.0
3752,-9.0,-250.0,-86.0,-163.0,437.0,85.0,-48.0,-967.0,-254.0
3753,-14.0,-254.0,-92.0,-164.0,439.0,73.0,-62.0,-990.0,-266.0
3754,-16.0,-258.0,-92.0,-165.0,440.0,57.0,-69.0,-1024.0,-280.0
3755,-16.0,-262.0,-89.0,-162.0,440.0,44.0,-76.0,-1047.0,-287.0
3756,-16.0,-272.0,-93.0,-152.0,440.0,29.0,-76.0,-1067.0,-284.0
3757,-16.0,-276.0,-93.0,-128.0,440.0,21.0,-80.0,-1076.0,-279.0
3758,-15.0,-281.0,-88.0,-88.0,442.0,8.0,-76.0,-1098.0,-266.0
3759,-14.0,-284.0,-84.0,-33.0,447.0,1.0,-75.0,-1104.0,-253.0
3760,-16.0,-282.0,-81.0,38.0,450.0,-11.0,-66.0,-1107.0,-231.0
3761,-16.0,-284.0,-79.0,119.0,448.0,-18.0,-73.0,-1112.0,-229.0
3762,-20.0,-283.0,-77.0,197.0,442.0,-33.0,-80.0,-1111.0,-232.0
3763,-26.0,-279.0,-78.0,260.0,418.0,-47.0,-117.0,-1105.0,-240.0
3764,-39.0,-277.0,-82.0,306.0,377.0,-66.0,-156.0,-1086.0,-246.0
3765,-50.0,-275.0,-80.0,313.0,316.0,-74.0,-211.0,-1084.0,-249.0
3766,-64.0,-272.0,-82.0,303.0,236.0,-80.0,-248.0,-1072.0,-242.0
3767,-68.0,-275.0,-78.0,293.0,153.0,-70.0,-259.0,-1072.0,-231.0
3768,-64.0,-277.0,-74.0,290.0,81.0,-56.0,-258.0,-1083.0,-221.0
3769,-57.0,-281.0,-73.0,300.0,38.0,-30.0,-243.0,-1111.0,-206.0
3770,-55.0,-287.0,-68.0,318.0,20.0,-5.0,-224.0,-1127.0,-194.0
3771,-51.0,-291.0,-65.0,346.0,23.0,21.0,-211.0,-1144.0,-182.0
3772,-47.0,-296.0,-63.0,380.0,33.0,39.0,-197.0,-1157.0,-174.0
3773,-46.0,-298.0,-58.0,418.0,38.0,59.0,-190.0,-1168.0,-151.0
3774,-42.0,-299.0,-58.0,458.0,32.0,69.0,-174.0,-1164.0,-139.0
3775,-32.0,-299.0,-56.0,499.0,16.0,81.0,-134.0,-1158.0,-138.0
3776,-18.0,-291.0,-59.0,537.0,-13.0,74.0,-102.0,-1143.0,-150.0
3777,-12.0,-282.0,-70.0,538.0,-44.0,63.0,-68.0,-1124.0,-192.0
3778,-3.0,-272.0,-88.0,494.0,-73.0,36.0,-21.0,-1098.0,-251.0
3779,11.0,-260.0,-106.0,390.0,-106.0,8.0,25.0,-1065.0,-320.0
3780,20.0,-259.0,-121.0,234.0,-138.0,-20.0,69.0,-1049.0,-400.0
3781,29.0,-256.0,-146.0,38.0,-165.0,-38.0,98.0,-1044.0,-487.0
3782,32.0,-255.0,-168.0,-189.0,-188.0,-56.0,117.0,-1054.0,-587.0
3783,32.0,-260.0,-186.0,-426.0,-219.0,-62.0,105.0,-1063.0,-673.0
3784,21.0,-262.0,-202.0,-654.0,-266.0,-62.0,78.0,-1074.0,-726.0
3785,11.0,-272.0,-209.0,-836.0,-333.0,-48.0,18.0,-1106.0,-760.0
3786,-12.0,-290.0,-216.0,-948.0,-413.0,-25.0,-60.0,-1141.0,-776.0
3787,-34.0,-305.0,-212.0,-977.0,-485.0,19.0,-133.0,-1184.0,-777.0
3788,-43.0,-321.0,-206.0,-910.0,-546.0,88.0,-187.0,-1225.0,-752.0
3789,-42.0,-327.0,-196.0,-693.0,-561.0,164.0,-186.0,-1250.0,-701.0
3790,-32.0,-330.0,-178.0,-392.0,-542.0,226.0,-158.0,-1248.0,-622.0
3791,-23.0,-328.0,-159.0,-6.0,-487.0,279.0,-136.0,-1227.0,-558.0
3792,-19.0,-318.0,-153.0,412.0,-402.0,317.0,-124.0,-1206.0,-529.0
3793,-17.0,-302.0,-160.0,790.0,-298.0,350.0,-118.0,-1159.0,-545.0
3794,-15.0,-270.0,-165.0,1076.0,-192.0,377.0,-94.0,-1094.0,-582.0
3795,-4.0,-255.0,-179.0,1245.0,-93.0,404.0,-56.0,-1028.0,-628.0
3796,10.0,-230.0,-183.0,1310.0,-3.0,412.0,11.0,-919.0,-659.0
3797,28.0,-207.0,-181.0,1304.0,67.0,407.0,87.0,-845.0,-658.0
3798,38.0,-193.0,-183.0,1258.0,114.0,378.0,149.0,-773.0,-658.0
3799,51.0,-180.0,-181.0,1189.0,128.0,346.0,194.0,-726.0,-650.0
3800,60.0,-161.0,-181.0,1103.0,103.0,314.0,233.0,-678.0,-657.0
3801,69.0,-152.0,-182.0,965.0,55.0,305.0,259.0,-644.0,-656.0
3802,79.0,-141.0,-183.0,813.0,2.0,297.0,295.0,-608.0,-667.0
3803,90.0,-136.0,-187.0,630.0,-37.0,297.0,326.0,-579.0,-681.0
3804,99.0,-131.0,-186.0,416.0,-48.0,292.0,351.0,-571.0,-676.0
3805,100.0,-132.0,-183.0,193.0,-33.0,282.0,359.0,-575.0,-668.0
3806,97.0,-136.0,-179.0,-17.0,5.0,259.0,347.0,-584.0,-644.0
3807,82.0,-142.0,-169.0,-192.0,62.0,231.0,303.0,-600.0,-604.0
3808,62.0,-150.0,-161.0,-320.0,124.0,189.0,249.0,-625.0,-558.0
3809,48.0,-164.0,-144.0,-394.0,179.0,144.0,186.0,-660.0,-507.0
3810,29.0,-173.0,-133.0,-422.0,225.0,89.0,96.0,-693.0,-471.0
3811,11.0,-183.0,-127.0,-420.0,261.0,33.0,22.0,-722.0,-426.0
3812,-11.0,-188.0,-120.0,-393.0,284.0,-40.0,-38.0,-755.0,-407.0
3813,-30.0,-197.0,-118.0,-352.0,291.0,-95.0,-108.0,-795.0,-401.0
3814,-45.0,-207.0,-120.0,-323.0,280.0,-153.0,-179.0,-828.0,-403.0
3815,-60.0,-216.0,-125.0,-309.0,253.0,-204.0,-242.0,-858.0,-412.0
3816,-76.0,-224.0,-125.0,-308.0,221.0,-255.0,-301.0,-886.0,-430.0
3817,-89.0,-232.0,-133.0,-327.0,185.0,-290.0,-355.0,-917.0,-463.0
3818,-97.0,-243.0,-137.0,-358.0,149.0,-324.0,-388.0,-947.0,-489.0
3819,-103.0,-253.0,-146.0,-392.0,109.0,-350.0,-411.0,-979.0,-511.0
3820,-107.0,-258.0,-150.0,-418.0,59.0,-377.0,-416.0,-998.0,-523.0
3821,-98.0,-260.0,-154.0,-424.0,1.0,-394.0,-405.0,-1024.0,-530.0
3822,-92.0,-263.0,-154.0,-396.0,-63.0,-413.0,-369.0,-1027.0,-531.0
3823,-80.0,-263.0,-149.0,-332.0,-129.0,-425.0,-324.0,-1023.0,-511.0
3824,-60.0,-260.0,-142.0,-241.0,-188.0,-445.0,-253.0,-1011.0,-493.0
3825,-49.0,-252.0,-137.0,-110.0,-236.0,-454.0,-205.0,-975.0,-473.0
3826,-39.0,-244.0,-132.0,0.0,-257.0,-470.0,-155.0,-940.0,-444.0
3827,-25.0,-236.0,-124.0,95.0,-269.0,-483.0,-112.0,-912.0,-424.0
3828,-16.0,-220.0,-119.0,168.0,-275.0,-498.0,-77.0,-872.0,-399.0
3829,-9.0,-209.0,-115.0,215.0,-277.0,-504.0,-40.0,-838.0,-380.0
3830,-1.0,-199.0,-112.0,237.0,-277.0,-512.0,-7.0,-801.0,-367.0
3831,9.0,-194.0,-108.0,233.0,-279.0,-510.0,21.0,-772.0,-352.0
3832,12.0,-183.0,-105.0,211.0,-276.0,-508.0,37.0,-743.0,-337.0
3833,18.0,-182.0,-102.0,183.0,-273.0,-499.0,64.0,-731.0,-322.0
3834,25.0,-177.0,-96.0,150.0,-266.0,-492.0,93.0,-721.0,-316.0
3835,34.0,-175.0,-95.0,114.0,-262.0,-477.0,116.0,-713.0,-308.0
