,0,1,2,3,4,5,6,7,8
6373,-41.0,-96.0,14.0,79.0,-244.0,110.0,-180.0,-401.0,110.0
6374,-38.0,-100.0,20.0,-102.0,-189.0,126.0,-177.0,-410.0,135.0
6375,-36.0,-104.0,23.0,-269.0,-135.0,156.0,-163.0,-425.0,145.0
6376,-28.0,-111.0,23.0,-417.0,-83.0,187.0,-142.0,-454.0,160.0
6377,-24.0,-125.0,25.0,-549.0,-37.0,222.0,-117.0,-483.0,169.0
6378,-14.0,-133.0,28.0,-660.0,8.0,251.0,-97.0,-529.0,184.0
6379,-8.0,-141.0,29.0,-754.0,47.0,278.0,-57.0,-558.0,185.0
6380,-5.0,-154.0,29.0,-829.0,89.0,295.0,-28.0,-593.0,191.0
6381,4.0,-163.0,31.0,-892.0,119.0,303.0,-12.0,-630.0,188.0
6382,6.0,-168.0,29.0,-921.0,147.0,301.0,13.0,-658.0,191.0
6383,14.0,-180.0,28.0,-929.0,173.0,302.0,39.0,-688.0,179.0
6384,21.0,-188.0,29.0,-913.0,200.0,294.0,52.0,-711.0,175.0
6385,25.0,-193.0,24.0,-877.0,226.0,288.0,68.0,-738.0,177.0
6386,27.0,-201.0,23.0,-824.0,254.0,270.0,85.0,-778.0,168.0
6387,32.0,-213.0,22.0,-760.0,280.0,248.0,98.0,-804.0,164.0
6388,34.0,-220.0,24.0,-692.0,305.0,208.0,97.0,-837.0,161.0
6389,28.0,-224.0,20.0,-622.0,327.0,161.0,91.0,-861.0,162.0
6390,30.0,-234.0,20.0,-540.0,346.0,120.0,91.0,-894.0,160.0
6391,28.0,-244.0,20.0,-475.0,363.0,83.0,81.0,-927.0,160.0
6392,22.0,-251.0,21.0,-412.0,381.0,39.0,64.0,-956.0,158.0
6393,18.0,-259.0,16.0,-353.0,400.0,4.0,45.0,-978.0,160.0
6394,12.0,-265.0,22.0,-297.0,418.0,-31.0,27.0,-1008.0,164.0
6395,8.0,-268.0,25.0,-244.0,439.0,-56.0,8.0,-1032.0,163.0
6396,1.0,-271.0,22.0,-192.0,457.0,-81.0,-12.0,-1046.0,172.0
6397,-4.0,-273.0,27.0,-141.0,472.0,-95.0,-39.0,-1058.0,176.0
6398,-10.0,-279.0,26.0,-89.0,487.0,-105.0,-71.0,-1067.0,185.0
6399,-18.0,-278.0,33.0,-23.0,491.0,-104.0,-103.0,-1072.0,195.0
6400,-27.0,-281.0,35.0,36.0,489.0,-104.0,-131.0,-1076.0,206.0
6401,-34.0,-280.0,36.0,97.0,483.0,-94.0,-159.0,-1079.0,218.0
6402,-42.0,-282.0,40.0,161.0,472.0,-84.0,-178.0,-1075.0,227.0
6403,-42.0,-278.0,40.0,228.0,462.0,-66.0,-198.0,-1068.0,233.0
6404,-44.0,-277.0,44.0,300.0,453.0,-55.0,-194.0,-1064.0,244.0
6405,-45.0,-273.0,47.0,380.0,449.0,-40.0,-190.0,-1048.0,255.0
6406,-42.0,-273.0,49.0,464.0,445.0,-37.0,-187.0,-1034.0,265.0
6407,-42.0,-268.0,54.0,553.0,439.0,-37.0,-191.0,-1017.0,277.0
6408,-39.0,-261.0,51.0,663.0,430.0,-44.0,-176.0,-1001.0,285.0
6409,-33.0,-255.0,61.0,758.0,415.0,-46.0,-150.0,-974.0,294.0
6410,-20.0,-257.0,61.0,850.0,396.0,-55.0,-118.0,-962.0,308.0
6411,-10.0,-252.0,62.0,938.0,382.0,-61.0,-72.0,-953.0,319.0
6412,1.0,-252.0,65.0,1014.0,376.0,-77.0,-24.0,-942.0,336.0
6413,6.0,-248.0,72.0,1079.0,374.0,-91.0,2.0,-940.0,353.0
6414,11.0,-245.0,81.0,1127.0,378.0,-112.0,11.0,-935.0,377.0
6415,9.0,-242.0,86.0,1148.0,382.0,-126.0,11.0,-928.0,401.0
6416,3.0,-239.0,97.0,1134.0,375.0,-142.0,-9.0,-924.0,437.0
6417,-9.0,-230.0,101.0,1072.0,352.0,-142.0,-43.0,-906.0,468.0
6418,-15.0,-228.0,111.0,990.0,313.0,-134.0,-82.0,-890.0,503.0
6419,-24.0,-222.0,118.0,882.0,256.0,-98.0,-121.0,-870.0,537.0
6420,-37.0,-215.0,126.0,758.0,180.0,-47.0,-154.0,-848.0,568.0
6421,-37.0,-210.0,131.0,624.0,94.0,30.0,-168.0,-836.0,583.0
6422,-36.0,-209.0,136.0,486.0,6.0,118.0,-157.0,-828.0,598.0
6423,-29.0,-214.0,141.0,349.0,-68.0,221.0,-135.0,-834.0,611.0
6424,-23.0,-219.0,140.0,227.0,-126.0,316.0,-120.0,-844.0,623.0
6425,-24.0,-221.0,139.0,126.0,-174.0,423.0,-122.0,-864.0,635.0
6426,-33.0,-231.0,143.0,33.0,-201.0,496.0,-139.0,-889.0,640.0
6427,-40.0,-242.0,146.0,-22.0,-227.0,558.0,-166.0,-922.0,646.0
6428,-40.0,-255.0,144.0,-49.0,-256.0,596.0,-188.0,-964.0,644.0
6429,-53.0,-264.0,134.0,-59.0,-289.0,620.0,-223.0,-1009.0,627.0
6430,-61.0,-276.0,129.0,-59.0,-323.0,630.0,-260.0,-1065.0,580.0
6431,-74.0,-287.0,107.0,-72.0,-369.0,635.0,-292.0,-1117.0,521.0
6432,-78.0,-301.0,99.0,-111.0,-425.0,634.0,-324.0,-1168.0,449.0
6433,-84.0,-317.0,74.0,-191.0,-498.0,628.0,-352.0,-1229.0,344.0
6434,-86.0,-332.0,41.0,-324.0,-605.0,611.0,-366.0,-1295.0,230.0
6435,-85.0,-349.0,11.0,-551.0,-694.0,591.0,-351.0,-1375.0,120.0
6436,-74.0,-367.0,-22.0,-786.0,-770.0,560.0,-312.0,-1444.0,17.0
6437,-52.0,-386.0,-49.0,-1048.0,-811.0,518.0,-251.0,-1508.0,-84.0
6438,-32.0,-401.0,-68.0,-1305.0,-807.0,452.0,-189.0,-1560.0,-168.0
6439,-17.0,-415.0,-82.0,-1531.0,-762.0,376.0,-138.0,-1605.0,-239.0
6440,-10.0,-424.0,-93.0,-1707.0,-677.0,298.0,-94.0,-1640.0,-290.0
6441,6.0,-435.0,-105.0,-1805.0,-559.0,231.0,-41.0,-1668.0,-327.0
6442,18.0,-447.0,-110.0,-1818.0,-414.0,174.0,5.0,-1695.0,-367.0
6443,31.0,-451.0,-116.0,-1740.0,-209.0,121.0,55.0,-1715.0,-378.0
6444,38.0,-461.0,-121.0,-1526.0,-16.0,80.0,74.0,-1726.0,-393.0
6445,38.0,-459.0,-119.0,-1249.0,184.0,43.0,79.0,-1723.0,-396.0
6446,41.0,-455.0,-118.0,-897.0,386.0,5.0,80.0,-1695.0,-390.0
6447,40.0,-446.0,-115.0,-487.0,584.0,-30.0,81.0,-1658.0,-385.0
6448,40.0,-434.0,-114.0,-45.0,756.0,-68.0,94.0,-1600.0,-375.0
6449,32.0,-403.0,-110.0,398.0,900.0,-106.0,85.0,-1523.0,-361.0
6450,27.0,-379.0,-103.0,821.0,998.0,-139.0,71.0,-1430.0,-339.0
6451,21.0,-349.0,-97.0,1199.0,1041.0,-152.0,49.0,-1328.0,-311.0
6452,13.0,-317.0,-87.0,1525.0,1030.0,-138.0,32.0,-1208.0,-281.0
6453,12.0,-279.0,-75.0,1836.0,978.0,-99.0,24.0,-1100.0,-250.0
6454,12.0,-254.0,-67.0,2024.0,900.0,-35.0,22.0,-985.0,-215.0
6455,12.0,-220.0,-64.0,2143.0,811.0,47.0,23.0,-834.0,-169.0
6456,13.0,-189.0,-54.0,2187.0,723.0,139.0,32.0,-733.0,-141.0
6457,12.0,-157.0,-50.0,2156.0,647.0,234.0,41.0,-641.0,-113.0
6458,14.0,-134.0,-45.0,2049.0,589.0,313.0,36.0,-555.0,-90.0
6459,13.0,-116.0,-37.0,1867.0,549.0,371.0,28.0,-497.0,-68.0
6460,6.0,-101.0,-30.0,1616.0,529.0,404.0,12.0,-446.0,-46.0
6461,3.0,-99.0,-26.0,1306.0,527.0,410.0,-14.0,-425.0,-17.0
6462,-8.0,-95.0,-16.0,875.0,533.0,393.0,-43.0,-422.0,7.0
6463,-19.0,-100.0,-9.0,489.0,540.0,358.0,-88.0,-439.0,45.0
6464,-29.0,-111.0,1.0,97.0,543.0,316.0,-131.0,-481.0,72.0
6465,-41.0,-132.0,11.0,-276.0,540.0,266.0,-173.0,-540.0,103.0
6466,-51.0,-155.0,19.0,-614.0,527.0,212.0,-213.0,-617.0,140.0
6467,-64.0,-187.0,24.0,-906.0,500.0,152.0,-255.0,-703.0,169.0
6468,-75.0,-205.0,33.0,-1140.0,457.0,84.0,-310.0,-830.0,198.0
6469,-82.0,-236.0,34.0,-1309.0,397.0,11.0,-347.0,-922.0,212.0
6470,-92.0,-266.0,39.0,-1414.0,306.0,-79.0,-375.0,-1028.0,214.0
6471,-97.0,-292.0,36.0,-1456.0,223.0,-151.0,-398.0,-1119.0,210.0
6472,-99.0,-317.0,27.0,-1423.0,142.0,-213.0,-411.0,-1197.0,192.0
6473,-94.0,-337.0,20.0,-1340.0,70.0,-272.0,-409.0,-1261.0,160.0
6474,-90.0,-347.0,9.0,-1209.0,12.0,-321.0,-391.0,-1298.0,122.0
6475,-82.0,-353.0,-4.0,-1039.0,-25.0,-364.0,-358.0,-1330.0,83.0
6476,-75.0,-353.0,-7.0,-837.0,-39.0,-397.0,-334.0,-1331.0,45.0
6477,-64.0,-351.0,-21.0,-606.0,-37.0,-418.0,-280.0,-1299.0,2.0
6478,-52.0,-336.0,-22.0,-357.0,-23.0,-425.0,-235.0,-1269.0,-33.0
6479,-36.0,-323.0,-33.0,-101.0,-6.0,-417.0,-185.0,-1216.0,-57.0
6480,-26.0,-304.0,-38.0,199.0,-3.0,-392.0,-135.0,-1160.0,-72.0
6481,-13.0,-287.0,-40.0,424.0,-11.0,-359.0,-84.0,-1085.0,-90.0
6482,-10.0,-263.0,-40.0,610.0,-29.0,-313.0,-54.0,-1026.0,-78.0
6483,-2.0,-253.0,-36.0,751.0,-57.0,-261.0,-23.0,-953.0,-65.0
6484,3.0,-231.0,-31.0,840.0,-86.0,-202.0,3.0,-892.0,-45.0
6485,8.0,-211.0,-25.0,879.0,-113.0,-144.0,18.0,-834.0,-22.0
6486,11.0,-195.0,-20.0,874.0,-136.0,-88.0,34.0,-768.0,7.0
6487,18.0,-182.0,-9.0,831.0,-149.0,-43.0,40.0,-708.0,41.0
6488,17.0,-165.0,3.0,763.0,-154.0,-10.0,38.0,-666.0,79.0
6489,17.0,-152.0,13.0,655.0,-151.0,-1.0,35.0,-624.0,106.0
6490,13.0,-143.0,14.0,554.0,-144.0,-4.0,32.0,-580.0,137.0
6491,12.0,-140.0,24.0,450.0,-138.0,-20.0,24.0,-547.0,162.0
6492,8.0,-131.0,28.0,349.0,-130.0,-43.0,16.0,-528.0,181.0
6493,5.0,-127.0,33.0,248.0,-126.0,-74.0,13.0,-509.0,205.0
6494,4.0,-127.0,34.0,156.0,-127.0,-108.0,6.0,-499.0,204.0
6495,4.0,-127.0,32.0,73.0,-133.0,-148.0,6.0,-503.0,210.0
6496,1.0,-131.0,35.0,-2.0,-141.0,-187.0,0.0,-509.0,212.0
6497,3.0,-134.0,34.0,-71.0,-160.0,-231.0,-1.0,-525.0,208.0
6498,1.0,-137.0,31.0,-143.0,-183.0,-258.0,-1.0,-544.0,199.0
6499,2.0,-144.0,30.0,-196.0,-214.0,-282.0,-10.0,-562.0,197.0
6500,1.0,-148.0,34.0,-239.0,-248.0,-295.0,-2.0,-582.0,198.0
6501,2.0,-158.0,32.0,-274.0,-283.0,-310.0,-1.0,-604.0,208.0
6502,2.0,-162.0,35.0,-297.0,-322.0,-321.0,-4.0,-632.0,209.0
6503,-2.0,-167.0,34.0,-314.0,-360.0,-329.0,-13.0,-651.0,215.0
6504,-3.0,-177.0,40.0,-327.0,-401.0,-321.0,-26.0,-668.0,220.0
6505,-10.0,-180.0,44.0,-334.0,-445.0,-303.0,-43.0,-689.0,238.0
6506,-11.0,-187.0,48.0,-329.0,-506.0,-265.0,-56.0,-715.0,258.0
6507,-12.0,-192.0,55.0,-311.0,-559.0,-226.0,-63.0,-741.0,279.0
6508,-12.0,-198.0,57.0,-286.0,-611.0,-180.0,-69.0,-764.0,296.0
6509,-13.0,-203.0,56.0,-259.0,-657.0,-135.0,-78.0,-788.0,309.0
6510,-19.0,-206.0,63.0,-228.0,-698.0,-81.0,-93.0,-800.0,322.0
6511,-18.0,-213.0,68.0,-200.0,-731.0,-24.0,-97.0,-818.0,332.0
6512,-16.0,-220.0,68.0,-175.0,-757.0,38.0,-102.0,-841.0,338.0
6513,-16.0,-223.0,71.0,-149.0,-772.0,98.0,-91.0,-853.0,347.0
6514,-13.0,-226.0,71.0,-121.0,-779.0,157.0,-91.0,-866.0,350.0
6515,-12.0,-232.0,71.0,-92.0,-775.0,217.0,-77.0,-882.0,350.0
6516,-12.0,-232.0,73.0,-49.0,-765.0,265.0,-69.0,-895.0,353.0
6517,-8.0,-239.0,71.0,-9.0,-752.0,300.0,-62.0,-903.0,354.0
6518,-2.0,-239.0,72.0,34.0,-734.0,332.0,-42.0,-908.0,353.0
6519,0.0,-242.0,72.0,76.0,-715.0,352.0,-24.0,-917.0,346.0
6520,6.0,-239.0,68.0,122.0,-696.0,370.0,10.0,-916.0,344.0
6521,17.0,-242.0,66.0,167.0,-673.0,372.0,40.0,-910.0,331.0
6522,23.0,-238.0,63.0,212.0,-645.0,368.0,62.0,-904.0,321.0
6523,30.0,-233.0,59.0,261.0,-613.0,353.0,89.0,-897.0,306.0
6524,32.0,-229.0,58.0,313.0,-579.0,332.0,102.0,-882.0,309.0
6525,38.0,-227.0,58.0,377.0,-557.0,308.0,110.0,-859.0,300.0
6526,40.0,-220.0,59.0,432.0,-544.0,287.0,130.0,-840.0,303.0
6527,42.0,-214.0,64.0,491.0,-538.0,257.0,144.0,-821.0,317.0
6528,42.0,-208.0,66.0,546.0,-542.0,228.0,150.0,-805.0,332.0
6529,49.0,-204.0,69.0,596.0,-548.0,194.0,167.0,-785.0,349.0
6530,53.0,-201.0,71.0,635.0,-552.0,160.0,183.0,-781.0,351.0
6531,55.0,-202.0,71.0,654.0,-546.0,117.0,192.0,-782.0,359.0
6532,58.0,-197.0,72.0,644.0,-527.0,77.0,208.0,-784.0,356.0
6533,66.0,-201.0,72.0,600.0,-473.0,23.0,214.0,-793.0,363.0
6534,69.0,-204.0,73.0,502.0,-399.0,-22.0,221.0,-807.0,363.0
6535,68.0,-210.0,73.0,380.0,-303.0,-75.0,224.0,-830.0,374.0
6536,69.0,-215.0,75.0,222.0,-180.0,-130.0,225.0,-859.0,383.0
6537,67.0,-226.0,77.0,34.0,-42.0,-198.0,229.0,-896.0,387.0
6538,66.0,-234.0,82.0,-182.0,108.0,-270.0,220.0,-928.0,402.0
6539,67.0,-251.0,83.0,-414.0,261.0,-350.0,213.0,-975.0,409.0
6540,62.0,-260.0,89.0,-648.0,407.0,-426.0,208.0,-1032.0,420.0
6541,58.0,-274.0,87.0,-870.0,533.0,-503.0,186.0,-1085.0,438.0
6542,49.0,-290.0,93.0,-1065.0,651.0,-578.0,158.0,-1129.0,447.0
6543,34.0,-309.0,99.0,-1234.0,714.0,-634.0,112.0,-1186.0,462.0
6544,22.0,-323.0,109.0,-1301.0,741.0,-665.0,66.0,-1227.0,504.0
6545,3.0,-337.0,117.0,-1287.0,734.0,-673.0,-12.0,-1264.0,545.0
6546,-11.0,-347.0,126.0,-1190.0,690.0,-640.0,-66.0,-1292.0,567.0
6547,-25.0,-352.0,128.0,-1013.0,619.0,-582.0,-107.0,-1328.0,574.0
6548,-28.0,-362.0,125.0,-764.0,537.0,-500.0,-138.0,-1344.0,562.0
6549,-31.0,-365.0,115.0,-464.0,459.0,-415.0,-156.0,-1365.0,522.0
6550,-32.0,-373.0,97.0,-147.0,402.0,-333.0,-160.0,-1386.0,458.0
6551,-25.0,-376.0,76.0,142.0,377.0,-265.0,-142.0,-1418.0,382.0
6552,-17.0,-380.0,53.0,389.0,394.0,-233.0,-122.0,-1445.0,299.0
6553,-9.0,-383.0,31.0,484.0,448.0,-229.0,-84.0,-1459.0,222.0
6554,6.0,-381.0,14.0,475.0,528.0,-230.0,-38.0,-1468.0,156.0
6555,15.0,-375.0,5.0,368.0,624.0,-249.0,9.0,-1472.0,92.0
6556,30.0,-373.0,-7.0,188.0,719.0,-273.0,53.0,-1466.0,53.0
6557,31.0,-374.0,-20.0,-38.0,802.0,-319.0,79.0,-1462.0,8.0
6558,31.0,-371.0,-26.0,-281.0,858.0,-377.0,79.0,-1461.0,-30.0
6559,19.0,-372.0,-28.0,-528.0,871.0,-449.0,49.0,-1461.0,-41.0
6560,9.0,-377.0,-33.0,-752.0,830.0,-523.0,10.0,-1467.0,-57.0
6561,0.0,-377.0,-39.0,-966.0,753.0,-573.0,-14.0,-1473.0,-77.0
6562,-1.0,-382.0,-50.0,-1079.0,649.0,-605.0,-23.0,-1479.0,-118.0
6563,-3.0,-388.0,-56.0,-1117.0,535.0,-629.0,-32.0,-1482.0,-152.0
6564,-8.0,-388.0,-63.0,-1076.0,419.0,-631.0,-48.0,-1484.0,-178.0
6565,-9.0,-389.0,-72.0,-955.0,301.0,-613.0,-53.0,-1469.0,-221.0
6566,-11.0,-385.0,-83.0,-759.0,180.0,-567.0,-50.0,-1453.0,-257.0
6567,-7.0,-378.0,-92.0,-502.0,58.0,-506.0,-49.0,-1423.0,-289.0
6568,-11.0,-368.0,-101.0,-204.0,-56.0,-427.0,-55.0,-1392.0,-321.0
6569,-12.0,-355.0,-108.0,180.0,-184.0,-331.0,-73.0,-1344.0,-348.0
6570,-19.0,-337.0,-110.0,497.0,-276.0,-246.0,-101.0,-1254.0,-373.0
6571,-27.0,-314.0,-117.0,791.0,-360.0,-163.0,-129.0,-1173.0,-385.0
6572,-39.0,-287.0,-117.0,1054.0,-432.0,-78.0,-175.0,-1093.0,-392.0
6573,-50.0,-263.0,-118.0,1269.0,-495.0,7.0,-215.0,-1014.0,-394.0
6574,-62.0,-240.0,-116.0,1428.0,-556.0,91.0,-251.0,-926.0,-390.0
6575,-69.0,-217.0,-113.0,1525.0,-616.0,159.0,-282.0,-853.0,-375.0
6576,-79.0,-196.0,-106.0,1551.0,-680.0,209.0,-314.0,-776.0,-356.0
6577,-86.0,-177.0,-100.0,1510.0,-751.0,235.0,-344.0,-705.0,-325.0
6578,-93.0,-157.0,-87.0,1378.0,-843.0,254.0,-364.0,-642.0,-289.0
6579,-93.0,-145.0,-80.0,1219.0,-930.0,259.0,-373.0,-592.0,-246.0
6580,-89.0,-137.0,-63.0,1025.0,-1021.0,264.0,-364.0,-563.0,-196.0
6581,-84.0,-133.0,-50.0,806.0,-1111.0,265.0,-343.0,-553.0,-149.0
6582,-74.0,-140.0,-32.0,569.0,-1191.0,261.0,-296.0,-567.0,-81.0
6583,-55.0,-151.0,-16.0,330.0,-1256.0,244.0,-242.0,-611.0,5.0
6584,-45.0,-160.0,-3.0,101.0,-1295.0,216.0,-186.0,-659.0,69.0
6585,-29.0,-181.0,12.0,-108.0,-1301.0,177.0,-133.0,-720.0,131.0
6586,-14.0,-199.0,29.0,-292.0,-1266.0,138.0,-82.0,-794.0,189.0
6587,4.0,-219.0,37.0,-467.0,-1169.0,93.0,-26.0,-863.0,229.0
6588,18.0,-242.0,45.0,-578.0,-1041.0,71.0,26.0,-938.0,259.0
6589,38.0,-265.0,50.0,-660.0,-884.0,59.0,91.0,-1033.0,274.0
6590,53.0,-290.0,50.0,-718.0,-710.0,58.0,145.0,-1118.0,282.0
6591,66.0,-310.0,51.0,-752.0,-538.0,68.0,206.0,-1197.0,269.0
6592,80.0,-329.0,43.0,-774.0,-383.0,92.0,257.0,-1269.0,249.0
6593,94.0,-347.0,34.0,-783.0,-255.0,127.0,315.0,-1345.0,219.0
6594,110.0,-361.0,23.0,-779.0,-158.0,176.0,371.0,-1398.0,186.0
6595,119.0,-373.0,16.0,-757.0,-92.0,227.0,420.0,-1433.0,139.0
6596,127.0,-374.0,7.0,-693.0,-50.0,277.0,458.0,-1437.0,106.0
6597,129.0,-372.0,1.0,-606.0,-35.0,310.0,457.0,-1418.0,77.0
6598,122.0,-360.0,-1.0,-482.0,-37.0,346.0,429.0,-1373.0,67.0
6599,117.0,-349.0,-6.0,-325.0,-50.0,388.0,402.0,-1323.0,51.0
6600,106.0,-331.0,-11.0,-144.0,-69.0,425.0,365.0,-1256.0,41.0
6601,92.0,-312.0,-11.0,50.0,-88.0,449.0,332.0,-1191.0,36.0
6602,81.0,-294.0,-9.0,248.0,-99.0,455.0,284.0,-1114.0,37.0
6603,65.0,-270.0,-8.0,443.0,-104.0,439.0,241.0,-1041.0,50.0
6604,50.0,-249.0,-2.0,621.0,-104.0,405.0,186.0,-958.0,60.0
6605,40.0,-230.0,-1.0,799.0,-99.0,351.0,130.0,-877.0,71.0
6606,26.0,-209.0,3.0,904.0,-96.0,305.0,80.0,-801.0,85.0
6607,13.0,-186.0,2.0,967.0,-94.0,260.0,37.0,-732.0,103.0
6608,2.0,-166.0,15.0,979.0,-94.0,220.0,7.0,-667.0,122.0
6609,-4.0,-150.0,14.0,945.0,-90.0,180.0,-25.0,-584.0,139.0
6610,-8.0,-135.0,21.0,869.0,-79.0,146.0,-51.0,-537.0,158.0
6611,-12.0,-125.0,25.0,754.0,-65.0,117.0,-74.0,-504.0,175.0
6612,-20.0,-115.0,37.0,603.0,-48.0,91.0,-102.0,-471.0,193.0
6613,-24.0,-111.0,37.0,426.0,-25.0,67.0,-125.0,-450.0,217.0
6614,-34.0,-107.0,40.0,196.0,1.0,56.0,-149.0,-438.0,232.0
6615,-38.0,-106.0,50.0,1.0,22.0,54.0,-173.0,-437.0,243.0
6616,-46.0,-111.0,48.0,-183.0,43.0,64.0,-193.0,-449.0,258.0
6617,-44.0,-118.0,46.0,-346.0,62.0,83.0,-197.0,-464.0,263.0
6618,-46.0,-124.0,47.0,-478.0,85.0,109.0,-201.0,-485.0,264.0
6619,-45.0,-132.0,49.0,-580.0,110.0,142.0,-200.0,-505.0,254.0
6620,-45.0,-135.0,42.0,-652.0,137.0,177.0,-189.0,-533.0,242.0
6621,-39.0,-143.0,36.0,-697.0,170.0,215.0,-183.0,-565.0,223.0
6622,-37.0,-154.0,34.0,-719.0,205.0,260.0,-164.0,-589.0,203.0
6623,-29.0,-162.0,30.0,-723.0,252.0,296.0,-142.0,-625.0,184.0
6624,-25.0,-167.0,22.0,-709.0,293.0,322.0,-119.0,-650.0,158.0
6625,-15.0,-174.0,18.0,-687.0,335.0,345.0,-98.0,-674.0,144.0
6626,-11.0,-184.0,15.0,-658.0,375.0,357.0,-72.0,-694.0,129.0
6627,-8.0,-187.0,11.0,-621.0,409.0,366.0,-52.0,-715.0,123.0
6628,-2.0,-192.0,13.0,-578.0,435.0,365.0,-27.0,-737.0,118.0
6629,7.0,-197.0,10.0,-530.0,457.0,358.0,-1.0,-755.0,123.0
6630,11.0,-204.0,17.0,-478.0,473.0,338.0,24.0,-773.0,132.0
6631,14.0,-205.0,19.0,-427.0,484.0,307.0,41.0,-788.0,142.0
6632,24.0,-208.0,20.0,-369.0,490.0,270.0,62.0,-798.0,159.0
6633,28.0,-214.0,28.0,-323.0,491.0,231.0,84.0,-817.0,179.0
6634,33.0,-215.0,31.0,-278.0,491.0,186.0,106.0,-833.0,210.0
6635,40.0,-220.0,39.0,-233.0,493.0,137.0,126.0,-847.0,238.0
6636,43.0,-225.0,48.0,-186.0,494.0,80.0,147.0,-857.0,255.0
6637,48.0,-229.0,51.0,-137.0,494.0,23.0,149.0,-879.0,275.0
6638,45.0,-232.0,56.0,-87.0,500.0,-39.0,152.0,-888.0,288.0
6639,45.0,-234.0,63.0,-36.0,508.0,-93.0,142.0,-901.0,305.0
6640,38.0,-242.0,62.0,12.0,520.0,-151.0,126.0,-908.0,312.0
6641,31.0,-240.0,64.0,66.0,533.0,-193.0,92.0,-917.0,329.0
6642,22.0,-244.0,67.0,104.0,536.0,-233.0,55.0,-926.0,339.0
6643,3.0,-243.0,70.0,137.0,530.0,-265.0,5.0,-924.0,347.0
6644,-12.0,-244.0,73.0,162.0,516.0,-296.0,-54.0,-925.0,358.0
6645,-22.0,-244.0,71.0,181.0,493.0,-312.0,-105.0,-919.0,353.0
6646,-36.0,-240.0,72.0,193.0,469.0,-324.0,-157.0,-910.0,350.0
6647,-45.0,-236.0,65.0,197.0,451.0,-325.0,-205.0,-902.0,328.0
6648,-52.0,-231.0,55.0,198.0,439.0,-326.0,-230.0,-891.0,295.0
6649,-60.0,-230.0,52.0,198.0,434.0,-317.0,-263.0,-873.0,267.0
6650,-69.0,-223.0,40.0,207.0,440.0,-306.0,-290.0,-857.0,236.0
6651,-73.0,-221.0,34.0,227.0,445.0,-285.0,-309.0,-841.0,213.0
6652,-80.0,-212.0,34.0,257.0,448.0,-262.0,-332.0,-821.0,200.0
6653,-81.0,-209.0,31.0,302.0,452.0,-230.0,-341.0,-794.0,183.0
6654,-81.0,-201.0,26.0,363.0,456.0,-192.0,-343.0,-769.0,181.0
6655,-78.0,-198.0,28.0,434.0,458.0,-141.0,-332.0,-748.0,178.0
6656,-74.0,-196.0,31.0,509.0,453.0,-84.0,-310.0,-732.0,198.0
6657,-71.0,-192.0,35.0,572.0,438.0,-18.0,-292.0,-724.0,219.0
6658,-66.0,-190.0,49.0,607.0,404.0,67.0,-270.0,-725.0,253.0
6659,-55.0,-190.0,59.0,592.0,348.0,150.0,-243.0,-735.0,313.0
6660,-45.0,-194.0,73.0,515.0,295.0,234.0,-197.0,-769.0,354.0
6661,-36.0,-199.0,84.0,375.0,239.0,326.0,-155.0,-805.0,416.0
6662,-20.0,-211.0,101.0,184.0,186.0,413.0,-120.0,-848.0,477.0
6663,-19.0,-225.0,116.0,-39.0,139.0,505.0,-87.0,-897.0,542.0
6664,-5.0,-243.0,135.0,-266.0,99.0,590.0,-43.0,-959.0,615.0
6665,3.0,-261.0,148.0,-470.0,69.0,670.0,-6.0,-1036.0,683.0
6666,14.0,-288.0,160.0,-631.0,46.0,734.0,23.0,-1114.0,726.0
6667,23.0,-314.0,164.0,-740.0,31.0,792.0,61.0,-1197.0,741.0
6668,26.0,-340.0,163.0,-796.0,22.0,807.0,78.0,-1289.0,717.0
6669,22.0,-366.0,142.0,-789.0,16.0,807.0,66.0,-1375.0,671.0
6670,21.0,-384.0,136.0,-753.0,4.0,790.0,54.0,-1452.0,602.0
6671,9.0,-400.0,106.0,-697.0,-25.0,760.0,10.0,-1529.0,509.0
6672,-7.0,-423.0,81.0,-636.0,-80.0,715.0,-41.0,-1592.0,384.0
6673,-19.0,-438.0,56.0,-572.0,-163.0,676.0,-105.0,-1678.0,286.0
6674,-27.0,-452.0,29.0,-505.0,-269.0,631.0,-135.0,-1726.0,191.0
6675,-33.0,-461.0,7.0,-440.0,-380.0,593.0,-156.0,-1759.0,101.0
6676,-27.0,-464.0,-16.0,-375.0,-493.0,554.0,-140.0,-1775.0,24.0
6677,-24.0,-461.0,-32.0,-302.0,-550.0,529.0,-122.0,-1770.0,-35.0
6678,-15.0,-458.0,-35.0,-232.0,-570.0,497.0,-107.0,-1749.0,-64.0
6679,-13.0,-450.0,-40.0,-146.0,-561.0,474.0,-100.0,-1716.0,-69.0
6680,-13.0,-438.0,-45.0,-37.0,-520.0,457.0,-109.0,-1672.0,-84.0
6681,-12.0,-426.0,-40.0,83.0,-454.0,458.0,-107.0,-1631.0,-76.0
6682,-18.0,-412.0,-43.0,206.0,-372.0,463.0,-119.0,-1572.0,-74.0
6683,-26.0,-392.0,-41.0,326.0,-273.0,481.0,-145.0,-1517.0,-75.0
6684,-36.0,-377.0,-39.0,435.0,-166.0,495.0,-181.0,-1456.0,-70.0
