,0,1,2,3,4,5,6,7,8
312,-4.0,-259.0,4.0,-49.0,17.0,-5.0,-3.0,-1010.0,147.0
313,0.0,-259.0,5.0,-50.0,18.0,-5.0,-4.0,-1011.0,145.0
314,-4.0,-255.0,5.0,-51.0,17.0,-6.0,-7.0,-1010.0,143.0
315,-2.0,-262.0,5.0,-49.0,17.0,-6.0,-10.0,-1008.0,145.0
316,-2.0,-258.0,6.0,-49.0,17.0,-5.0,-6.0,-1010.0,145.0
317,-5.0,-257.0,6.0,-48.0,16.0,-4.0,-8.0,-1006.0,145.0
318,-1.0,-259.0,8.0,-48.0,16.0,-4.0,-11.0,-1004.0,147.0
319,-3.0,-258.0,9.0,-46.0,15.0,-4.0,-9.0,-1007.0,145.0
320,-1.0,-261.0,7.0,-47.0,14.0,-3.0,-8.0,-1004.0,145.0
321,-1.0,-264.0,4.0,-47.0,13.0,-4.0,-8.0,-1008.0,146.0
322,-2.0,-257.0,9.0,-48.0,14.0,-3.0,-10.0,-1008.0,145.0
323,-2.0,-258.0,5.0,-48.0,14.0,-4.0,-2.0,-1005.0,144.0
324,-2.0,-256.0,0.0,-48.0,13.0,-4.0,-10.0,-1005.0,147.0
325,-4.0,-260.0,6.0,-48.0,13.0,-5.0,-5.0,-1010.0,145.0
326,-1.0,-257.0,10.0,-47.0,14.0,-5.0,-8.0,-1014.0,144.0
327,-2.0,-258.0,5.0,-47.0,13.0,-5.0,-11.0,-1008.0,146.0
328,-2.0,-260.0,6.0,-47.0,13.0,-5.0,-9.0,-1006.0,145.0
329,1.0,-259.0,7.0,-47.0,13.0,-5.0,-5.0,-1008.0,149.0
330,-2.0,-258.0,7.0,-48.0,13.0,-4.0,-7.0,-1006.0,145.0
331,-1.0,-260.0,7.0,-48.0,13.0,-5.0,-3.0,-1006.0,144.0
332,-1.0,-260.0,5.0,-49.0,13.0,-5.0,-9.0,-1007.0,144.0
333,-4.0,-257.0,5.0,-49.0,13.0,-4.0,-7.0,-1005.0,149.0
334,-1.0,-259.0,6.0,-48.0,13.0,-5.0,-5.0,-1009.0,141.0
335,1.0,-261.0,3.0,-47.0,12.0,-6.0,-9.0,-1009.0,150.0
336,-4.0,-257.0,3.0,-48.0,12.0,-5.0,-7.0,-1000.0,142.0
337,-1.0,-259.0,13.0,-45.0,12.0,-4.0,-4.0,-1008.0,144.0
338,-2.0,-258.0,9.0,-45.0,12.0,-5.0,-10.0,-1006.0,145.0
339,-2.0,-257.0,9.0,-45.0,14.0,-4.0,-5.0,-1010.0,146.0
340,-1.0,-259.0,7.0,-43.0,13.0,-4.0,-12.0,-1014.0,142.0
341,0.0,-257.0,7.0,-44.0,14.0,-5.0,-6.0,-1007.0,144.0
342,-2.0,-260.0,8.0,-43.0,12.0,-4.0,-8.0,-1011.0,146.0
343,0.0,-259.0,13.0,-45.0,12.0,-4.0,-7.0,-1010.0,145.0
344,-1.0,-258.0,8.0,-45.0,12.0,-4.0,-10.0,-1008.0,146.0
345,-2.0,-261.0,3.0,-45.0,12.0,-4.0,-9.0,-1007.0,150.0
346,1.0,-261.0,5.0,-46.0,13.0,-5.0,-5.0,-1008.0,145.0
347,-3.0,-258.0,4.0,-44.0,14.0,-4.0,-3.0,-1007.0,146.0
348,-2.0,-259.0,7.0,-44.0,16.0,-5.0,-1.0,-1007.0,149.0
349,-3.0,-259.0,6.0,-45.0,15.0,-5.0,-5.0,-1006.0,146.0
350,2.0,-259.0,9.0,-45.0,16.0,-5.0,-5.0,-1008.0,149.0
351,-4.0,-260.0,9.0,-45.0,15.0,-4.0,-8.0,-1007.0,145.0
352,1.0,-258.0,5.0,-44.0,15.0,-4.0,-7.0,-1002.0,149.0
353,0.0,-259.0,11.0,-46.0,15.0,-4.0,-4.0,-1006.0,145.0
354,0.0,-260.0,9.0,-44.0,17.0,-2.0,-5.0,-1006.0,146.0
355,2.0,-259.0,11.0,-46.0,17.0,-3.0,-6.0,-1009.0,145.0
356,-4.0,-259.0,7.0,-47.0,19.0,-5.0,-3.0,-1005.0,149.0
357,3.0,-257.0,5.0,-47.0,20.0,-6.0,-10.0,-1008.0,148.0
358,-2.0,-260.0,3.0,-47.0,19.0,-5.0,-9.0,-1010.0,144.0
359,-3.0,-258.0,6.0,-48.0,18.0,-3.0,-11.0,-1008.0,146.0
360,-1.0,-262.0,3.0,-47.0,18.0,-3.0,-6.0,-1010.0,148.0
361,-2.0,-259.0,8.0,-49.0,17.0,-5.0,-7.0,-1008.0,146.0
362,-3.0,-260.0,7.0,-48.0,16.0,-5.0,-10.0,-1014.0,147.0
363,1.0,-258.0,6.0,-46.0,14.0,-5.0,-11.0,-1009.0,147.0
364,-3.0,-259.0,5.0,-46.0,16.0,-5.0,-9.0,-1012.0,149.0
365,-1.0,-259.0,7.0,-46.0,17.0,-5.0,-6.0,-1008.0,142.0
366,-1.0,-260.0,11.0,-46.0,18.0,-4.0,-6.0,-1009.0,144.0
367,2.0,-259.0,6.0,-45.0,19.0,-5.0,-4.0,-1008.0,145.0
368,-3.0,-260.0,9.0,-44.0,18.0,-4.0,-10.0,-1008.0,145.0
369,-1.0,-258.0,3.0,-42.0,18.0,-6.0,-10.0,-1007.0,145.0
370,-1.0,-259.0,8.0,-42.0,17.0,-6.0,-9.0,-1008.0,148.0
371,-2.0,-259.0,9.0,-40.0,17.0,-4.0,-4.0,-1006.0,148.0
372,-1.0,-259.0,8.0,-42.0,17.0,-4.0,-4.0,-1007.0,145.0
373,-3.0,-258.0,5.0,-45.0,15.0,-5.0,-9.0,-1010.0,145.0
374,-1.0,-260.0,6.0,-45.0,15.0,-6.0,-5.0,-1011.0,141.0
375,0.0,-258.0,7.0,-45.0,15.0,-6.0,-11.0,-1010.0,146.0
376,-3.0,-261.0,5.0,-47.0,14.0,-6.0,-8.0,-1011.0,145.0
377,-6.0,-262.0,5.0,-46.0,16.0,-6.0,-1.0,-1009.0,143.0
378,-1.0,-263.0,4.0,-45.0,19.0,-6.0,-13.0,-1012.0,143.0
379,-2.0,-258.0,8.0,-46.0,18.0,-5.0,-7.0,-1009.0,145.0
380,-3.0,-257.0,10.0,-45.0,20.0,-7.0,-8.0,-1008.0,149.0
381,-3.0,-258.0,6.0,-44.0,20.0,-6.0,-10.0,-1008.0,152.0
382,-3.0,-257.0,10.0,-40.0,21.0,-5.0,-2.0,-1004.0,146.0
383,-5.0,-257.0,9.0,-39.0,20.0,-6.0,-8.0,-1006.0,152.0
384,-1.0,-259.0,7.0,-39.0,20.0,-7.0,-5.0,-1004.0,146.0
385,-2.0,-256.0,5.0,-41.0,20.0,-6.0,-6.0,-1003.0,147.0
386,2.0,-259.0,2.0,-43.0,21.0,-7.0,-5.0,-1005.0,143.0
387,1.0,-257.0,8.0,-48.0,21.0,-8.0,-7.0,-1004.0,144.0
388,-2.0,-259.0,4.0,-51.0,22.0,-8.0,3.0,-1001.0,146.0
389,-3.0,-258.0,5.0,-51.0,24.0,-7.0,0.0,-1007.0,143.0
390,-2.0,-260.0,9.0,-53.0,23.0,-7.0,-6.0,-1011.0,147.0
391,-2.0,-259.0,9.0,-53.0,23.0,-7.0,-6.0,-1009.0,149.0
392,-1.0,-257.0,8.0,-51.0,24.0,-8.0,-7.0,-1011.0,149.0
393,-1.0,-260.0,8.0,-50.0,25.0,-6.0,-8.0,-1007.0,151.0
394,2.0,-260.0,5.0,-48.0,24.0,-5.0,-10.0,-1012.0,149.0
395,-5.0,-259.0,3.0,-45.0,23.0,-5.0,-8.0,-1010.0,147.0
396,0.0,-261.0,5.0,-44.0,24.0,-6.0,-11.0,-1006.0,150.0
397,-2.0,-262.0,2.0,-44.0,23.0,-5.0,-6.0,-1007.0,148.0
398,-1.0,-259.0,2.0,-45.0,23.0,-6.0,-3.0,-1010.0,145.0
399,-3.0,-258.0,8.0,-44.0,23.0,-6.0,-4.0,-1010.0,144.0
400,-3.0,-260.0,6.0,-47.0,23.0,-5.0,-6.0,-1012.0,142.0
401,-1.0,-258.0,9.0,-47.0,22.0,-6.0,-9.0,-1010.0,145.0
402,-4.0,-257.0,8.0,-47.0,21.0,-6.0,-4.0,-1002.0,146.0
403,-1.0,-256.0,8.0,-48.0,21.0,-5.0,-9.0,-1017.0,144.0
404,-3.0,-261.0,7.0,-48.0,20.0,-6.0,-8.0,-1011.0,143.0
405,-4.0,-258.0,4.0,-49.0,20.0,-6.0,-9.0,-1017.0,142.0
406,-7.0,-257.0,5.0,-47.0,22.0,-7.0,-7.0,-1008.0,142.0
407,-2.0,-258.0,11.0,-46.0,23.0,-6.0,-12.0,-1013.0,143.0
408,-3.0,-256.0,7.0,-44.0,23.0,-7.0,-5.0,-1010.0,141.0
409,-2.0,-263.0,5.0,-43.0,23.0,-6.0,-9.0,-1012.0,144.0
410,-10.0,-260.0,6.0,-43.0,23.0,-6.0,-5.0,-1010.0,148.0
411,-2.0,-259.0,8.0,-42.0,23.0,-6.0,-8.0,-1011.0,147.0
412,-5.0,-257.0,6.0,-42.0,22.0,-7.0,-6.0,-1011.0,142.0
413,-2.0,-259.0,9.0,-40.0,24.0,-7.0,-6.0,-1013.0,139.0
414,-3.0,-261.0,5.0,-37.0,24.0,-6.0,-14.0,-1009.0,145.0
415,-2.0,-258.0,8.0,-36.0,23.0,-6.0,-7.0,-1010.0,142.0
416,-2.0,-257.0,7.0,-38.0,24.0,-8.0,-10.0,-1008.0,144.0
417,1.0,-258.0,5.0,-39.0,22.0,-7.0,-6.0,-1011.0,145.0
418,-3.0,-260.0,5.0,-41.0,22.0,-8.0,-7.0,-1010.0,146.0
419,-4.0,-258.0,6.0,-40.0,21.0,-7.0,-5.0,-1005.0,144.0
420,-1.0,-261.0,5.0,-39.0,21.0,-7.0,-5.0,-1010.0,146.0
421,1.0,-257.0,1.0,-39.0,20.0,-7.0,-7.0,-1009.0,148.0
422,-2.0,-260.0,6.0,-38.0,20.0,-7.0,-8.0,-1008.0,147.0
423,-2.0,-259.0,5.0,-38.0,22.0,-8.0,-9.0,-1008.0,144.0
424,-1.0,-261.0,7.0,-40.0,20.0,-8.0,-3.0,-1009.0,145.0
425,0.0,-258.0,6.0,-38.0,20.0,-8.0,-7.0,-1007.0,143.0
426,-4.0,-262.0,9.0,-38.0,18.0,-8.0,-9.0,-1009.0,145.0
427,-2.0,-260.0,4.0,-39.0,18.0,-6.0,-9.0,-1009.0,142.0
428,-2.0,-259.0,7.0,-37.0,19.0,-3.0,1.0,-1007.0,135.0
429,-1.0,-260.0,6.0,-37.0,18.0,-5.0,-8.0,-1008.0,142.0
430,-2.0,-257.0,5.0,-39.0,19.0,-4.0,-7.0,-1006.0,138.0
431,-3.0,-261.0,12.0,-38.0,18.0,-6.0,-8.0,-1006.0,143.0
432,-3.0,-261.0,4.0,-40.0,19.0,-6.0,-10.0,-1006.0,142.0
433,-2.0,-260.0,7.0,-42.0,18.0,-5.0,-7.0,-1012.0,145.0
434,-6.0,-257.0,4.0,-43.0,19.0,-5.0,-2.0,-1008.0,142.0
435,-2.0,-258.0,6.0,-45.0,20.0,-6.0,-3.0,-1008.0,142.0
436,-2.0,-257.0,6.0,-44.0,19.0,-7.0,-4.0,-1014.0,144.0
437,0.0,-259.0,7.0,-44.0,20.0,-7.0,-5.0,-1007.0,141.0
438,0.0,-260.0,5.0,-44.0,21.0,-7.0,-10.0,-1011.0,143.0
439,-7.0,-260.0,4.0,-45.0,21.0,-6.0,-7.0,-1005.0,145.0
440,-2.0,-258.0,10.0,-44.0,22.0,-6.0,-10.0,-1004.0,148.0
441,-3.0,-258.0,10.0,-44.0,21.0,-5.0,-11.0,-1008.0,139.0
442,-4.0,-259.0,9.0,-43.0,22.0,-5.0,-4.0,-1008.0,144.0
443,-2.0,-259.0,6.0,-42.0,20.0,-6.0,-9.0,-1005.0,143.0
444,-3.0,-258.0,7.0,-41.0,20.0,-4.0,-9.0,-1005.0,144.0
445,-3.0,-258.0,5.0,-43.0,21.0,-6.0,-7.0,-1004.0,142.0
446,1.0,-257.0,5.0,-42.0,21.0,-5.0,-2.0,-1006.0,141.0
447,-3.0,-259.0,5.0,-44.0,22.0,-6.0,-3.0,-1006.0,145.0
448,-2.0,-256.0,6.0,-45.0,20.0,-6.0,-7.0,-1005.0,141.0
449,-2.0,-257.0,6.0,-48.0,20.0,-7.0,-6.0,-1006.0,142.0
450,-2.0,-258.0,7.0,-48.0,21.0,-7.0,-9.0,-1008.0,145.0
451,-3.0,-258.0,6.0,-48.0,18.0,-6.0,-8.0,-1005.0,145.0
452,-2.0,-260.0,15.0,-48.0,20.0,-6.0,-12.0,-1009.0,143.0
453,-5.0,-261.0,5.0,-49.0,20.0,-6.0,-11.0,-1006.0,140.0
454,0.0,-261.0,4.0,-50.0,20.0,-7.0,-11.0,-1007.0,144.0
455,-1.0,-260.0,4.0,-51.0,20.0,-6.0,-3.0,-1009.0,140.0
456,1.0,-260.0,3.0,-51.0,20.0,-7.0,-8.0,-1012.0,143.0
457,-2.0,-259.0,2.0,-51.0,20.0,-6.0,-10.0,-1009.0,142.0
458,-2.0,-260.0,5.0,-52.0,20.0,-7.0,-9.0,-1014.0,144.0
459,0.0,-262.0,6.0,-51.0,20.0,-7.0,-7.0,-1010.0,143.0
460,-5.0,-256.0,7.0,-47.0,21.0,-7.0,-9.0,-1012.0,142.0
461,-2.0,-260.0,0.0,-46.0,21.0,-5.0,-10.0,-1010.0,141.0
462,-3.0,-262.0,9.0,-46.0,21.0,-4.0,-6.0,-1008.0,144.0
463,0.0,-259.0,4.0,-44.0,21.0,-6.0,-6.0,-1011.0,145.0
464,-4.0,-259.0,5.0,-45.0,22.0,-5.0,-4.0,-1007.0,142.0
465,0.0,-262.0,8.0,-45.0,21.0,-6.0,-10.0,-1007.0,143.0
466,-4.0,-257.0,8.0,-43.0,20.0,-6.0,-7.0,-1011.0,143.0
467,-1.0,-259.0,4.0,-44.0,21.0,-6.0,-4.0,-1008.0,144.0
468,-1.0,-259.0,8.0,-44.0,21.0,-5.0,-10.0,-1006.0,143.0
469,1.0,-261.0,3.0,-45.0,20.0,-5.0,-9.0,-1008.0,146.0
470,-3.0,-259.0,8.0,-45.0,22.0,-6.0,-3.0,-1003.0,145.0
471,0.0,-261.0,12.0,-45.0,22.0,-7.0,-6.0,-1007.0,143.0
472,1.0,-259.0,4.0,-45.0,22.0,-8.0,-5.0,-1008.0,145.0
473,-1.0,-257.0,7.0,-46.0,22.0,-8.0,-6.0,-1011.0,143.0
474,1.0,-257.0,-1.0,-46.0,22.0,-6.0,-6.0,-1011.0,141.0
475,-2.0,-262.0,4.0,-47.0,22.0,-6.0,-7.0,-1005.0,141.0
476,-2.0,-259.0,3.0,-49.0,22.0,-7.0,0.0,-1011.0,145.0
477,-1.0,-258.0,3.0,-47.0,21.0,-7.0,-8.0,-1007.0,143.0
478,0.0,-259.0,5.0,-48.0,21.0,-7.0,-4.0,-1008.0,141.0
479,-2.0,-257.0,7.0,-48.0,23.0,-6.0,-5.0,-1009.0,140.0
480,-2.0,-257.0,6.0,-46.0,24.0,-7.0,-8.0,-1006.0,145.0
481,-3.0,-260.0,7.0,-49.0,24.0,-7.0,-5.0,-1008.0,142.0
482,-1.0,-257.0,4.0,-49.0,23.0,-7.0,-4.0,-1014.0,145.0
483,0.0,-261.0,7.0,-49.0,23.0,-8.0,-11.0,-1012.0,140.0
484,-2.0,-257.0,7.0,-49.0,23.0,-8.0,-7.0,-1011.0,144.0
485,-8.0,-259.0,9.0,-48.0,24.0,-8.0,-10.0,-1009.0,142.0
486,-2.0,-260.0,4.0,-46.0,24.0,-9.0,-9.0,-1008.0,144.0
487,-4.0,-257.0,8.0,-46.0,25.0,-7.0,-9.0,-1011.0,143.0
488,-2.0,-260.0,8.0,-46.0,24.0,-6.0,-5.0,-1009.0,144.0
489,-2.0,-259.0,6.0,-45.0,25.0,-7.0,-6.0,-1010.0,143.0
490,-3.0,-258.0,4.0,-46.0,25.0,-7.0,-10.0,-1008.0,137.0
491,-3.0,-260.0,9.0,-49.0,25.0,-8.0,-4.0,-1011.0,137.0
492,-1.0,-258.0,4.0,-49.0,24.0,-7.0,-4.0,-1008.0,140.0
493,-3.0,-260.0,9.0,-50.0,23.0,-8.0,-3.0,-1009.0,138.0
494,-4.0,-259.0,2.0,-50.0,25.0,-8.0,-3.0,-1010.0,137.0
495,0.0,-259.0,7.0,-49.0,25.0,-7.0,-3.0,-1008.0,138.0
496,3.0,-260.0,10.0,-48.0,26.0,-7.0,-5.0,-1009.0,140.0
497,1.0,-262.0,6.0,-48.0,25.0,-7.0,-5.0,-1010.0,140.0
498,-3.0,-260.0,-1.0,-47.0,25.0,-7.0,-8.0,-1012.0,141.0
499,-2.0,-262.0,5.0,-49.0,23.0,-7.0,-10.0,-1021.0,136.0
500,-1.0,-260.0,8.0,-48.0,22.0,-7.0,-9.0,-1015.0,139.0
501,-3.0,-262.0,3.0,-47.0,21.0,-6.0,-5.0,-1010.0,133.0
502,-1.0,-260.0,6.0,-48.0,21.0,-7.0,-10.0,-1018.0,129.0
503,0.0,-261.0,2.0,-48.0,20.0,-6.0,-9.0,-1017.0,133.0
504,-2.0,-263.0,1.0,-47.0,18.0,-5.0,-11.0,-1018.0,128.0
505,0.0,-264.0,-1.0,-45.0,16.0,-4.0,-11.0,-1017.0,120.0
506,-5.0,-260.0,3.0,-46.0,13.0,-4.0,-13.0,-1020.0,119.0
507,-4.0,-260.0,-3.0,-47.0,10.0,-3.0,-16.0,-1018.0,118.0
508,-3.0,-265.0,-2.0,-45.0,6.0,-1.0,-16.0,-1021.0,114.0
509,-5.0,-265.0,-3.0,-46.0,1.0,-1.0,-19.0,-1022.0,104.0
510,-8.0,-261.0,-4.0,-46.0,-5.0,0.0,-19.0,-1020.0,108.0
511,-5.0,-267.0,-5.0,-43.0,-8.0,0.0,-30.0,-1025.0,104.0
512,-10.0,-265.0,-9.0,-42.0,-13.0,1.0,-28.0,-1035.0,93.0
513,-8.0,-259.0,-5.0,-42.0,-16.0,1.0,-29.0,-1028.0,88.0
514,-10.0,-266.0,-14.0,-47.0,-20.0,2.0,-31.0,-1033.0,72.0
515,-6.0,-269.0,-16.0,-57.0,-23.0,2.0,-28.0,-1040.0,60.0
516,-10.0,-269.0,-17.0,-68.0,-26.0,3.0,-29.0,-1042.0,55.0
517,-6.0,-275.0,-12.0,-81.0,-21.0,2.0,-26.0,-1050.0,57.0
518,-7.0,-271.0,-15.0,-87.0,-19.0,3.0,-24.0,-1057.0,48.0
519,-3.0,-275.0,-18.0,-88.0,-19.0,3.0,-25.0,-1058.0,41.0
520,-4.0,-274.0,-21.0,-88.0,-21.0,3.0,-25.0,-1066.0,37.0
521,-4.0,-274.0,-23.0,-90.0,-21.0,2.0,-17.0,-1061.0,27.0
522,-1.0,-275.0,-28.0,-91.0,-18.0,3.0,-13.0,-1067.0,24.0
523,-4.0,-276.0,-26.0,-92.0,-14.0,2.0,-10.0,-1061.0,17.0
524,0.0,-271.0,-25.0,-94.0,-14.0,2.0,-7.0,-1054.0,3.0
525,1.0,-269.0,-34.0,-98.0,-16.0,1.0,-2.0,-1048.0,-8.0
526,0.0,-267.0,-37.0,-107.0,-19.0,0.0,1.0,-1035.0,-29.0
527,0.0,-256.0,-39.0,-122.0,-20.0,0.0,4.0,-1032.0,-45.0
528,2.0,-261.0,-45.0,-143.0,-19.0,0.0,7.0,-1020.0,-57.0
529,1.0,-260.0,-48.0,-166.0,-16.0,-1.0,13.0,-1018.0,-62.0
530,3.0,-260.0,-47.0,-194.0,-11.0,-3.0,9.0,-1014.0,-68.0
531,1.0,-258.0,-48.0,-223.0,-5.0,-4.0,10.0,-1010.0,-72.0
532,0.0,-257.0,-53.0,-244.0,-2.0,-7.0,12.0,-1002.0,-71.0
533,3.0,-257.0,-48.0,-262.0,1.0,-9.0,7.0,-988.0,-73.0
534,4.0,-257.0,-51.0,-275.0,5.0,-11.0,13.0,-988.0,-78.0
535,-2.0,-251.0,-55.0,-294.0,11.0,-12.0,12.0,-982.0,-97.0
536,5.0,-251.0,-54.0,-312.0,17.0,-15.0,10.0,-969.0,-91.0
537,4.0,-247.0,-55.0,-333.0,24.0,-18.0,13.0,-965.0,-103.0
538,2.0,-252.0,-65.0,-359.0,32.0,-21.0,15.0,-957.0,-114.0
539,3.0,-242.0,-62.0,-382.0,38.0,-25.0,16.0,-944.0,-117.0
540,3.0,-241.0,-66.0,-406.0,43.0,-26.0,19.0,-930.0,-131.0
541,3.0,-238.0,-64.0,-434.0,49.0,-29.0,18.0,-923.0,-146.0
542,7.0,-230.0,-72.0,-466.0,57.0,-33.0,17.0,-900.0,-158.0
543,7.0,-228.0,-75.0,-501.0,69.0,-33.0,23.0,-886.0,-168.0
544,5.0,-223.0,-80.0,-537.0,79.0,-35.0,19.0,-867.0,-191.0
545,8.0,-220.0,-86.0,-578.0,89.0,-38.0,20.0,-842.0,-213.0
546,6.0,-212.0,-90.0,-626.0,99.0,-37.0,20.0,-818.0,-238.0
547,7.0,-202.0,-98.0,-681.0,108.0,-36.0,21.0,-785.0,-262.0
548,7.0,-194.0,-106.0,-743.0,117.0,-32.0,22.0,-752.0,-289.0
549,9.0,-186.0,-112.0,-807.0,128.0,-29.0,29.0,-722.0,-314.0
550,11.0,-174.0,-119.0,-884.0,140.0,-19.0,32.0,-667.0,-342.0
551,14.0,-166.0,-122.0,-971.0,151.0,-11.0,37.0,-630.0,-363.0
552,10.0,-146.0,-125.0,-1065.0,162.0,-2.0,39.0,-581.0,-383.0
553,11.0,-135.0,-129.0,-1166.0,167.0,14.0,40.0,-532.0,-389.0
554,13.0,-122.0,-127.0,-1276.0,167.0,35.0,48.0,-469.0,-393.0
555,14.0,-110.0,-127.0,-1392.0,159.0,57.0,51.0,-415.0,-388.0
556,13.0,-90.0,-122.0,-1515.0,140.0,79.0,52.0,-359.0,-368.0
557,12.0,-78.0,-116.0,-1637.0,109.0,105.0,51.0,-306.0,-341.0
558,13.0,-64.0,-111.0,-1748.0,73.0,130.0,53.0,-243.0,-305.0
559,14.0,-53.0,-99.0,-1838.0,34.0,157.0,53.0,-198.0,-274.0
560,11.0,-40.0,-87.0,-1918.0,-3.0,183.0,57.0,-158.0,-227.0
561,11.0,-29.0,-80.0,-1988.0,-38.0,206.0,51.0,-124.0,-180.0
562,13.0,-30.0,-70.0,-2052.0,-68.0,229.0,46.0,-105.0,-145.0
563,10.0,-22.0,-60.0,-2117.0,-96.0,245.0,50.0,-89.0,-99.0
564,5.0,-18.0,-44.0,-2179.0,-117.0,252.0,22.0,-66.0,-33.0
565,4.0,-16.0,-29.0,-2218.0,-130.0,258.0,20.0,-57.0,27.0
566,-1.0,-24.0,-15.0,-2232.0,-138.0,259.0,11.0,-72.0,73.0
567,-4.0,-32.0,-1.0,-2233.0,-142.0,257.0,-22.0,-101.0,115.0
568,-7.0,-45.0,6.0,-2211.0,-142.0,257.0,-29.0,-147.0,150.0
569,-15.0,-65.0,15.0,-2160.0,-144.0,250.0,-49.0,-197.0,188.0
570,-19.0,-77.0,21.0,-2067.0,-149.0,241.0,-76.0,-277.0,213.0
571,-25.0,-100.0,23.0,-1923.0,-161.0,225.0,-93.0,-355.0,229.0
572,-22.0,-121.0,25.0,-1735.0,-180.0,208.0,-90.0,-421.0,232.0
573,-16.0,-131.0,31.0,-1520.0,-197.0,194.0,-77.0,-479.0,235.0
574,-8.0,-146.0,23.0,-1288.0,-193.0,187.0,-49.0,-520.0,216.0
575,-2.0,-154.0,17.0,-1053.0,-154.0,183.0,-25.0,-561.0,193.0
576,-1.0,-159.0,7.0,-843.0,-78.0,171.0,-24.0,-588.0,160.0
577,-2.0,-162.0,-4.0,-663.0,23.0,147.0,-26.0,-597.0,122.0
578,-7.0,-158.0,-10.0,-524.0,125.0,117.0,-32.0,-594.0,90.0
579,-6.0,-160.0,-28.0,-414.0,206.0,91.0,-34.0,-610.0,29.0
580,1.0,-162.0,-45.0,-354.0,252.0,61.0,-17.0,-625.0,-52.0
581,-2.0,-159.0,-58.0,-367.0,262.0,19.0,-5.0,-627.0,-109.0
582,2.0,-163.0,-78.0,-435.0,252.0,-23.0,3.0,-633.0,-174.0
583,9.0,-163.0,-83.0,-540.0,244.0,-63.0,25.0,-643.0,-208.0
584,14.0,-167.0,-91.0,-656.0,240.0,-103.0,45.0,-648.0,-222.0
585,18.0,-176.0,-85.0,-750.0,250.0,-147.0,61.0,-674.0,-220.0
586,16.0,-187.0,-77.0,-807.0,280.0,-191.0,60.0,-710.0,-192.0
587,16.0,-197.0,-62.0,-814.0,315.0,-237.0,58.0,-747.0,-134.0
588,17.0,-211.0,-47.0,-771.0,341.0,-280.0,54.0,-775.0,-70.0
589,15.0,-216.0,-29.0,-680.0,355.0,-318.0,55.0,-809.0,-17.0
590,14.0,-225.0,-19.0,-550.0,360.0,-349.0,46.0,-836.0,48.0
591,9.0,-232.0,-1.0,-389.0,352.0,-378.0,34.0,-862.0,104.0
592,5.0,-245.0,3.0,-206.0,331.0,-394.0,28.0,-898.0,137.0
593,2.0,-253.0,12.0,-15.0,300.0,-404.0,22.0,-949.0,157.0
594,0.0,-263.0,5.0,164.0,269.0,-405.0,14.0,-995.0,148.0
595,-4.0,-272.0,0.0,305.0,248.0,-397.0,-10.0,-1043.0,115.0
596,-7.0,-281.0,-18.0,390.0,236.0,-378.0,-33.0,-1093.0,77.0
597,-16.0,-287.0,-33.0,407.0,225.0,-345.0,-48.0,-1121.0,17.0
598,-17.0,-291.0,-44.0,351.0,199.0,-299.0,-59.0,-1138.0,-31.0
599,-19.0,-296.0,-58.0,241.0,154.0,-248.0,-76.0,-1155.0,-86.0
600,-21.0,-298.0,-64.0,106.0,101.0,-186.0,-83.0,-1152.0,-115.0
601,-33.0,-298.0,-56.0,-11.0,54.0,-110.0,-119.0,-1161.0,-115.0
602,-31.0,-306.0,-59.0,-63.0,6.0,-22.0,-126.0,-1159.0,-117.0
603,-28.0,-303.0,-58.0,-50.0,-32.0,50.0,-126.0,-1162.0,-125.0
604,-26.0,-302.0,-60.0,16.0,-51.0,106.0,-122.0,-1131.0,-123.0
605,-25.0,-286.0,-60.0,116.0,-50.0,148.0,-103.0,-1101.0,-124.0
606,-21.0,-273.0,-57.0,220.0,-35.0,171.0,-87.0,-1036.0,-118.0
607,-16.0,-253.0,-63.0,302.0,-17.0,179.0,-78.0,-975.0,-119.0
608,-13.0,-232.0,-71.0,341.0,0.0,177.0,-55.0,-919.0,-142.0
609,-10.0,-219.0,-71.0,323.0,9.0,163.0,-34.0,-866.0,-156.0
610,-7.0,-217.0,-78.0,262.0,17.0,145.0,-23.0,-846.0,-177.0
611,-7.0,-213.0,-81.0,169.0,21.0,125.0,-17.0,-853.0,-195.0
612,-2.0,-224.0,-76.0,62.0,29.0,104.0,-16.0,-865.0,-201.0
613,-1.0,-231.0,-82.0,-37.0,25.0,88.0,-13.0,-915.0,-203.0
614,-6.0,-244.0,-81.0,-110.0,22.0,76.0,-17.0,-951.0,-199.0
615,-7.0,-261.0,-77.0,-146.0,22.0,79.0,-20.0,-998.0,-184.0
616,-7.0,-280.0,-70.0,-141.0,10.0,88.0,-29.0,-1074.0,-163.0
617,-9.0,-299.0,-64.0,-96.0,-3.0,97.0,-39.0,-1150.0,-138.0
618,-10.0,-325.0,-60.0,-24.0,-13.0,111.0,-37.0,-1231.0,-117.0
619,-14.0,-336.0,-51.0,68.0,-29.0,119.0,-50.0,-1299.0,-86.0
620,-13.0,-361.0,-37.0,187.0,-49.0,123.0,-52.0,-1363.0,-39.0
621,-13.0,-363.0,-38.0,343.0,-74.0,126.0,-42.0,-1396.0,-32.0
622,-9.0,-364.0,-51.0,489.0,-99.0,118.0,-29.0,-1408.0,-61.0
