,0,1,2,3,4,5,6,7,8
332,8.0,-220.0,109.0,58.0,12.0,-4.0,-5.0,-917.0,473.0
333,8.0,-220.0,116.0,61.0,13.0,-5.0,-2.0,-918.0,474.0
334,9.0,-220.0,114.0,59.0,13.0,-4.0,-3.0,-913.0,473.0
335,8.0,-220.0,114.0,60.0,14.0,-5.0,-5.0,-917.0,477.0
336,8.0,-221.0,114.0,60.0,14.0,-5.0,-7.0,-916.0,471.0
337,8.0,-217.0,114.0,59.0,15.0,-5.0,-3.0,-917.0,467.0
338,9.0,-217.0,111.0,58.0,14.0,-6.0,-8.0,-913.0,475.0
339,7.0,-218.0,110.0,58.0,13.0,-7.0,-7.0,-918.0,473.0
340,9.0,-222.0,111.0,57.0,14.0,-5.0,-1.0,-914.0,469.0
341,9.0,-219.0,113.0,55.0,12.0,-6.0,-5.0,-917.0,474.0
342,11.0,-223.0,122.0,54.0,11.0,-6.0,-4.0,-917.0,474.0
343,7.0,-218.0,112.0,52.0,11.0,-6.0,-3.0,-907.0,473.0
344,7.0,-219.0,112.0,53.0,12.0,-4.0,-11.0,-918.0,478.0
345,6.0,-218.0,113.0,51.0,12.0,-5.0,-3.0,-915.0,476.0
346,7.0,-221.0,111.0,50.0,12.0,-5.0,-8.0,-916.0,478.0
347,8.0,-217.0,114.0,50.0,11.0,-4.0,-2.0,-917.0,471.0
348,11.0,-218.0,113.0,49.0,10.0,-3.0,-2.0,-913.0,472.0
349,9.0,-220.0,113.0,47.0,11.0,0.0,-2.0,-915.0,470.0
350,9.0,-219.0,117.0,45.0,12.0,-1.0,-3.0,-916.0,478.0
351,7.0,-217.0,119.0,44.0,12.0,-2.0,-7.0,-915.0,477.0
352,8.0,-215.0,114.0,42.0,12.0,-2.0,-8.0,-910.0,482.0
353,5.0,-218.0,113.0,42.0,11.0,-3.0,-9.0,-911.0,481.0
354,7.0,-220.0,115.0,41.0,11.0,-4.0,-6.0,-907.0,473.0
355,7.0,-217.0,115.0,41.0,9.0,-3.0,-11.0,-911.0,477.0
356,6.0,-219.0,109.0,38.0,10.0,-7.0,-8.0,-913.0,485.0
357,6.0,-216.0,119.0,39.0,9.0,-6.0,-6.0,-914.0,478.0
358,7.0,-216.0,114.0,41.0,9.0,-7.0,-6.0,-911.0,477.0
359,9.0,-218.0,116.0,44.0,10.0,-8.0,-8.0,-914.0,479.0
360,5.0,-216.0,112.0,44.0,11.0,-8.0,-7.0,-915.0,479.0
361,8.0,-221.0,112.0,45.0,11.0,-7.0,-5.0,-915.0,476.0
362,5.0,-219.0,112.0,46.0,13.0,-6.0,-4.0,-916.0,477.0
363,7.0,-218.0,112.0,48.0,12.0,-6.0,-8.0,-918.0,476.0
364,3.0,-223.0,114.0,49.0,12.0,-5.0,-5.0,-917.0,471.0
365,9.0,-223.0,113.0,49.0,13.0,-2.0,-10.0,-912.0,478.0
366,4.0,-221.0,115.0,50.0,12.0,-2.0,-10.0,-914.0,482.0
367,7.0,-218.0,114.0,51.0,12.0,-1.0,-13.0,-912.0,473.0
368,6.0,-220.0,112.0,50.0,13.0,-3.0,-8.0,-916.0,471.0
369,6.0,-219.0,114.0,49.0,12.0,-4.0,-12.0,-913.0,465.0
370,8.0,-217.0,112.0,50.0,11.0,-6.0,-13.0,-914.0,475.0
371,5.0,-220.0,111.0,50.0,11.0,-5.0,-6.0,-911.0,481.0
372,9.0,-222.0,111.0,51.0,10.0,-4.0,-10.0,-915.0,472.0
373,3.0,-219.0,115.0,56.0,10.0,-6.0,-13.0,-917.0,476.0
374,4.0,-217.0,113.0,60.0,9.0,-6.0,-13.0,-918.0,476.0
375,9.0,-228.0,106.0,63.0,9.0,-9.0,-15.0,-920.0,474.0
376,5.0,-219.0,112.0,65.0,10.0,-7.0,-12.0,-915.0,471.0
377,5.0,-220.0,115.0,64.0,10.0,-9.0,-10.0,-925.0,474.0
378,5.0,-219.0,115.0,64.0,10.0,-9.0,-10.0,-915.0,471.0
379,6.0,-221.0,112.0,66.0,11.0,-9.0,-12.0,-918.0,478.0
380,6.0,-219.0,118.0,65.0,10.0,-9.0,-10.0,-917.0,476.0
381,4.0,-221.0,112.0,65.0,10.0,-9.0,-10.0,-915.0,469.0
382,10.0,-218.0,114.0,64.0,10.0,-10.0,-11.0,-915.0,471.0
383,6.0,-218.0,110.0,63.0,11.0,-13.0,-12.0,-907.0,481.0
384,5.0,-215.0,105.0,59.0,11.0,-13.0,-10.0,-911.0,470.0
385,12.0,-221.0,116.0,55.0,12.0,-14.0,-4.0,-908.0,474.0
386,5.0,-220.0,109.0,52.0,14.0,-13.0,-5.0,-903.0,474.0
387,6.0,-219.0,113.0,53.0,13.0,-12.0,-5.0,-914.0,477.0
388,6.0,-220.0,112.0,55.0,13.0,-12.0,-6.0,-919.0,463.0
389,8.0,-218.0,113.0,60.0,13.0,-9.0,-7.0,-921.0,470.0
390,10.0,-221.0,114.0,63.0,13.0,-8.0,-7.0,-919.0,471.0
391,8.0,-224.0,114.0,69.0,12.0,-6.0,-2.0,-921.0,471.0
392,7.0,-220.0,112.0,72.0,12.0,-5.0,-14.0,-927.0,468.0
393,5.0,-225.0,114.0,74.0,11.0,-4.0,-4.0,-921.0,462.0
394,5.0,-220.0,110.0,73.0,10.0,-4.0,-4.0,-919.0,477.0
395,7.0,-222.0,113.0,74.0,10.0,-6.0,-9.0,-919.0,483.0
396,8.0,-218.0,114.0,73.0,11.0,-6.0,-16.0,-917.0,485.0
397,5.0,-218.0,121.0,73.0,13.0,-7.0,-12.0,-916.0,477.0
398,8.0,-219.0,113.0,73.0,11.0,-7.0,-14.0,-918.0,475.0
399,7.0,-220.0,113.0,73.0,11.0,-10.0,-12.0,-916.0,475.0
400,4.0,-219.0,110.0,73.0,12.0,-12.0,-16.0,-913.0,471.0
401,4.0,-218.0,114.0,71.0,11.0,-13.0,-13.0,-909.0,472.0
402,7.0,-219.0,113.0,70.0,12.0,-15.0,-14.0,-910.0,473.0
403,3.0,-216.0,112.0,69.0,11.0,-16.0,-11.0,-909.0,473.0
404,3.0,-220.0,116.0,66.0,12.0,-18.0,-12.0,-915.0,477.0
405,4.0,-219.0,113.0,63.0,14.0,-18.0,-12.0,-911.0,472.0
406,9.0,-218.0,112.0,62.0,15.0,-18.0,-10.0,-910.0,484.0
407,7.0,-219.0,113.0,62.0,18.0,-17.0,-15.0,-913.0,482.0
408,10.0,-223.0,111.0,63.0,19.0,-16.0,-13.0,-916.0,483.0
409,10.0,-221.0,116.0,66.0,22.0,-15.0,-9.0,-911.0,478.0
410,9.0,-219.0,113.0,66.0,21.0,-15.0,-9.0,-913.0,488.0
411,9.0,-220.0,116.0,67.0,21.0,-11.0,-4.0,-912.0,477.0
412,7.0,-219.0,116.0,70.0,20.0,-10.0,-6.0,-916.0,480.0
413,10.0,-218.0,114.0,71.0,19.0,-10.0,-6.0,-917.0,478.0
414,8.0,-220.0,118.0,70.0,17.0,-7.0,-6.0,-915.0,471.0
415,8.0,-216.0,114.0,68.0,14.0,-7.0,-4.0,-918.0,485.0
416,5.0,-218.0,110.0,66.0,11.0,-5.0,-2.0,-913.0,473.0
417,8.0,-220.0,121.0,66.0,9.0,-6.0,-6.0,-912.0,474.0
418,6.0,-222.0,108.0,64.0,8.0,-4.0,-6.0,-914.0,481.0
419,10.0,-221.0,112.0,63.0,6.0,-6.0,-8.0,-910.0,479.0
420,7.0,-217.0,114.0,61.0,5.0,-4.0,-14.0,-909.0,480.0
421,6.0,-218.0,115.0,58.0,5.0,-3.0,-9.0,-913.0,473.0
422,8.0,-220.0,113.0,54.0,5.0,-2.0,-6.0,-912.0,474.0
423,7.0,-217.0,114.0,49.0,5.0,-2.0,-2.0,-909.0,470.0
424,9.0,-216.0,113.0,49.0,6.0,-2.0,-6.0,-909.0,474.0
425,6.0,-219.0,114.0,47.0,8.0,0.0,-5.0,-908.0,475.0
426,12.0,-221.0,112.0,46.0,8.0,-1.0,-3.0,-908.0,482.0
427,9.0,-226.0,115.0,45.0,9.0,-3.0,-11.0,-902.0,470.0
428,8.0,-217.0,109.0,46.0,11.0,-2.0,-11.0,-915.0,476.0
429,12.0,-217.0,109.0,47.0,13.0,-4.0,-9.0,-915.0,469.0
430,6.0,-220.0,114.0,46.0,14.0,-3.0,-5.0,-917.0,480.0
431,7.0,-219.0,110.0,49.0,15.0,-2.0,-3.0,-912.0,466.0
432,6.0,-218.0,113.0,49.0,14.0,-6.0,-8.0,-915.0,472.0
433,11.0,-218.0,114.0,47.0,13.0,-7.0,-2.0,-918.0,479.0
434,6.0,-220.0,113.0,48.0,14.0,-8.0,-8.0,-913.0,475.0
435,7.0,-222.0,114.0,51.0,16.0,-11.0,-8.0,-913.0,479.0
436,10.0,-218.0,116.0,50.0,15.0,-9.0,-5.0,-916.0,474.0
437,7.0,-221.0,113.0,50.0,15.0,-10.0,-10.0,-911.0,474.0
438,8.0,-223.0,112.0,49.0,15.0,-9.0,-10.0,-915.0,477.0
439,7.0,-218.0,115.0,51.0,15.0,-8.0,-13.0,-913.0,473.0
440,6.0,-209.0,121.0,54.0,15.0,-8.0,-7.0,-915.0,475.0
441,7.0,-220.0,113.0,55.0,13.0,-7.0,-8.0,-916.0,478.0
442,7.0,-220.0,114.0,57.0,13.0,-6.0,-5.0,-912.0,481.0
443,5.0,-221.0,116.0,59.0,14.0,-6.0,-4.0,-916.0,474.0
444,7.0,-219.0,113.0,61.0,15.0,-7.0,-6.0,-914.0,482.0
445,7.0,-216.0,113.0,60.0,14.0,-7.0,-8.0,-914.0,482.0
446,9.0,-219.0,116.0,61.0,15.0,-8.0,-7.0,-913.0,481.0
447,5.0,-213.0,114.0,60.0,14.0,-7.0,-11.0,-912.0,484.0
448,14.0,-220.0,116.0,60.0,14.0,-7.0,-9.0,-912.0,477.0
449,6.0,-217.0,118.0,59.0,15.0,-8.0,-12.0,-903.0,471.0
450,6.0,-220.0,111.0,58.0,13.0,-9.0,-7.0,-914.0,485.0
451,8.0,-224.0,120.0,57.0,14.0,-12.0,-10.0,-901.0,483.0
452,7.0,-217.0,118.0,56.0,13.0,-11.0,-11.0,-902.0,477.0
453,5.0,-218.0,116.0,56.0,14.0,-11.0,-12.0,-905.0,488.0
454,5.0,-217.0,117.0,54.0,15.0,-13.0,-14.0,-913.0,477.0
455,5.0,-218.0,117.0,54.0,15.0,-13.0,-12.0,-912.0,483.0
456,6.0,-215.0,110.0,52.0,14.0,-14.0,-15.0,-910.0,482.0
457,7.0,-219.0,116.0,49.0,15.0,-13.0,-12.0,-912.0,488.0
458,6.0,-217.0,117.0,49.0,16.0,-13.0,-9.0,-912.0,488.0
459,3.0,-217.0,117.0,50.0,17.0,-13.0,-15.0,-913.0,483.0
460,5.0,-218.0,114.0,50.0,17.0,-13.0,-11.0,-909.0,482.0
461,7.0,-218.0,119.0,51.0,18.0,-13.0,-8.0,-915.0,485.0
462,8.0,-214.0,115.0,52.0,18.0,-13.0,-15.0,-915.0,486.0
463,5.0,-218.0,113.0,52.0,18.0,-13.0,-12.0,-911.0,486.0
464,7.0,-218.0,114.0,54.0,17.0,-11.0,-5.0,-913.0,486.0
465,6.0,-219.0,113.0,54.0,17.0,-12.0,-13.0,-912.0,485.0
466,4.0,-218.0,113.0,54.0,16.0,-11.0,-9.0,-914.0,487.0
467,9.0,-220.0,114.0,54.0,13.0,-9.0,-12.0,-912.0,484.0
468,5.0,-222.0,115.0,53.0,14.0,-9.0,-9.0,-913.0,479.0
469,8.0,-224.0,116.0,55.0,14.0,-9.0,-9.0,-912.0,479.0
470,3.0,-217.0,117.0,57.0,12.0,-6.0,-12.0,-910.0,482.0
471,7.0,-217.0,114.0,58.0,12.0,-5.0,-14.0,-909.0,484.0
472,4.0,-217.0,111.0,58.0,11.0,-7.0,-15.0,-907.0,484.0
473,10.0,-223.0,115.0,59.0,11.0,-7.0,-9.0,-914.0,477.0
474,6.0,-219.0,117.0,58.0,12.0,-8.0,-13.0,-913.0,481.0
475,5.0,-216.0,114.0,58.0,12.0,-9.0,-16.0,-915.0,477.0
476,3.0,-217.0,114.0,57.0,11.0,-8.0,-12.0,-913.0,473.0
477,5.0,-219.0,113.0,58.0,11.0,-9.0,-12.0,-911.0,478.0
478,4.0,-221.0,116.0,58.0,12.0,-10.0,-10.0,-915.0,477.0
479,6.0,-220.0,115.0,57.0,13.0,-9.0,-17.0,-916.0,471.0
480,7.0,-220.0,112.0,57.0,13.0,-10.0,-10.0,-914.0,474.0
481,8.0,-216.0,117.0,56.0,13.0,-13.0,-10.0,-914.0,471.0
482,9.0,-220.0,116.0,57.0,14.0,-11.0,-10.0,-915.0,474.0
483,5.0,-219.0,117.0,57.0,13.0,-12.0,-7.0,-914.0,478.0
484,7.0,-220.0,111.0,56.0,13.0,-10.0,-10.0,-913.0,478.0
485,5.0,-223.0,114.0,56.0,14.0,-12.0,-12.0,-913.0,476.0
486,6.0,-217.0,114.0,55.0,13.0,-11.0,-10.0,-911.0,476.0
487,5.0,-217.0,114.0,56.0,15.0,-11.0,-10.0,-911.0,475.0
488,6.0,-219.0,112.0,54.0,15.0,-10.0,-12.0,-912.0,471.0
489,6.0,-219.0,115.0,55.0,14.0,-11.0,-13.0,-917.0,474.0
490,7.0,-215.0,115.0,54.0,13.0,-12.0,-5.0,-911.0,476.0
491,9.0,-221.0,116.0,54.0,12.0,-12.0,-7.0,-918.0,470.0
492,10.0,-224.0,115.0,54.0,11.0,-14.0,-7.0,-912.0,467.0
493,4.0,-220.0,113.0,54.0,12.0,-11.0,-6.0,-912.0,472.0
494,6.0,-216.0,121.0,53.0,12.0,-14.0,-4.0,-912.0,474.0
495,4.0,-223.0,113.0,52.0,11.0,-13.0,-7.0,-911.0,474.0
496,7.0,-218.0,113.0,53.0,10.0,-11.0,-7.0,-914.0,479.0
497,6.0,-219.0,112.0,55.0,10.0,-12.0,-7.0,-915.0,472.0
498,8.0,-219.0,116.0,54.0,12.0,-12.0,-10.0,-915.0,482.0
499,5.0,-218.0,116.0,55.0,13.0,-13.0,-10.0,-916.0,473.0
500,7.0,-220.0,117.0,55.0,13.0,-14.0,-10.0,-912.0,482.0
501,9.0,-220.0,111.0,56.0,12.0,-13.0,-11.0,-918.0,481.0
502,9.0,-218.0,115.0,57.0,13.0,-13.0,-9.0,-908.0,481.0
503,7.0,-218.0,112.0,56.0,14.0,-12.0,-11.0,-917.0,469.0
504,6.0,-218.0,114.0,57.0,12.0,-12.0,-17.0,-915.0,485.0
505,8.0,-221.0,115.0,57.0,14.0,-12.0,-8.0,-915.0,477.0
506,5.0,-209.0,116.0,58.0,14.0,-13.0,-10.0,-909.0,476.0
507,5.0,-217.0,117.0,58.0,13.0,-12.0,-5.0,-911.0,480.0
508,4.0,-216.0,113.0,57.0,12.0,-12.0,-10.0,-915.0,474.0
509,4.0,-217.0,115.0,56.0,12.0,-12.0,-5.0,-916.0,482.0
510,5.0,-217.0,114.0,56.0,11.0,-10.0,-8.0,-915.0,484.0
511,5.0,-216.0,116.0,55.0,9.0,-11.0,-13.0,-915.0,486.0
512,5.0,-218.0,118.0,54.0,9.0,-9.0,-9.0,-911.0,483.0
513,5.0,-217.0,119.0,56.0,11.0,-11.0,-14.0,-914.0,487.0
514,6.0,-218.0,113.0,57.0,9.0,-11.0,-7.0,-914.0,482.0
515,5.0,-219.0,112.0,58.0,9.0,-10.0,-11.0,-916.0,483.0
516,5.0,-216.0,117.0,59.0,10.0,-12.0,-5.0,-910.0,479.0
517,4.0,-215.0,114.0,61.0,10.0,-11.0,-5.0,-913.0,484.0
518,5.0,-220.0,118.0,63.0,9.0,-12.0,-7.0,-914.0,480.0
519,10.0,-219.0,120.0,65.0,9.0,-10.0,-6.0,-917.0,479.0
520,8.0,-217.0,116.0,64.0,8.0,-10.0,-6.0,-915.0,478.0
521,6.0,-219.0,114.0,63.0,9.0,-9.0,-8.0,-910.0,482.0
522,4.0,-218.0,113.0,64.0,8.0,-9.0,-14.0,-910.0,483.0
523,8.0,-219.0,110.0,61.0,9.0,-8.0,-7.0,-911.0,477.0
524,10.0,-221.0,114.0,61.0,8.0,-9.0,-13.0,-908.0,476.0
525,5.0,-218.0,114.0,60.0,10.0,-9.0,-12.0,-907.0,476.0
526,8.0,-216.0,113.0,57.0,9.0,-10.0,-11.0,-907.0,478.0
527,5.0,-213.0,114.0,57.0,8.0,-10.0,-12.0,-906.0,478.0
528,10.0,-216.0,116.0,55.0,10.0,-12.0,-11.0,-910.0,481.0
529,7.0,-220.0,113.0,55.0,11.0,-12.0,-11.0,-913.0,482.0
530,7.0,-220.0,115.0,57.0,12.0,-11.0,-13.0,-912.0,476.0
531,6.0,-216.0,116.0,58.0,12.0,-12.0,-5.0,-914.0,482.0
532,4.0,-220.0,117.0,60.0,12.0,-11.0,-13.0,-916.0,481.0
533,9.0,-221.0,115.0,62.0,12.0,-14.0,-7.0,-916.0,483.0
534,5.0,-217.0,114.0,60.0,12.0,-16.0,-14.0,-917.0,481.0
535,8.0,-220.0,111.0,60.0,14.0,-15.0,-5.0,-917.0,484.0
536,11.0,-222.0,117.0,58.0,13.0,-15.0,-14.0,-914.0,485.0
537,7.0,-221.0,115.0,58.0,11.0,-13.0,-10.0,-916.0,480.0
538,4.0,-219.0,110.0,56.0,12.0,-15.0,-8.0,-912.0,485.0
539,5.0,-218.0,116.0,55.0,11.0,-12.0,-8.0,-912.0,479.0
540,5.0,-217.0,116.0,55.0,11.0,-12.0,-8.0,-910.0,476.0
541,7.0,-214.0,117.0,54.0,11.0,-12.0,-10.0,-906.0,478.0
542,7.0,-217.0,112.0,51.0,11.0,-13.0,-6.0,-907.0,480.0
543,9.0,-217.0,118.0,48.0,12.0,-15.0,-10.0,-900.0,483.0
544,7.0,-217.0,115.0,48.0,11.0,-13.0,-5.0,-907.0,470.0
545,8.0,-217.0,114.0,49.0,12.0,-11.0,-4.0,-913.0,473.0
546,7.0,-217.0,118.0,53.0,10.0,-9.0,-9.0,-916.0,481.0
547,7.0,-218.0,111.0,60.0,10.0,-8.0,-1.0,-914.0,478.0
548,7.0,-219.0,109.0,64.0,9.0,-6.0,-5.0,-920.0,471.0
549,7.0,-222.0,107.0,67.0,9.0,-4.0,-7.0,-919.0,472.0
550,7.0,-224.0,110.0,66.0,5.0,-5.0,-9.0,-916.0,465.0
551,7.0,-219.0,110.0,63.0,1.0,-6.0,-11.0,-915.0,465.0
552,4.0,-219.0,110.0,56.0,-2.0,-12.0,-13.0,-914.0,458.0
553,4.0,-222.0,111.0,51.0,-7.0,-15.0,-9.0,-913.0,466.0
554,5.0,-221.0,114.0,47.0,-8.0,-18.0,-14.0,-916.0,478.0
555,2.0,-218.0,112.0,46.0,-9.0,-23.0,-8.0,-913.0,467.0
556,6.0,-217.0,115.0,50.0,-11.0,-27.0,-12.0,-910.0,478.0
557,1.0,-218.0,119.0,54.0,-9.0,-30.0,-9.0,-908.0,482.0
558,8.0,-218.0,118.0,56.0,-9.0,-30.0,-15.0,-910.0,478.0
559,3.0,-219.0,112.0,57.0,-7.0,-30.0,-15.0,-912.0,483.0
560,2.0,-219.0,112.0,56.0,-3.0,-29.0,-23.0,-914.0,476.0
561,3.0,-219.0,115.0,51.0,-2.0,-25.0,-20.0,-917.0,482.0
562,4.0,-218.0,113.0,40.0,0.0,-21.0,-12.0,-913.0,483.0
563,7.0,-215.0,117.0,29.0,0.0,-16.0,-18.0,-917.0,486.0
564,11.0,-221.0,120.0,25.0,0.0,-10.0,-3.0,-916.0,488.0
565,11.0,-219.0,115.0,23.0,4.0,-9.0,5.0,-912.0,485.0
566,11.0,-222.0,118.0,22.0,7.0,-5.0,1.0,-922.0,487.0
567,16.0,-222.0,116.0,18.0,9.0,-5.0,9.0,-919.0,484.0
568,10.0,-221.0,115.0,12.0,10.0,0.0,8.0,-922.0,485.0
569,9.0,-219.0,116.0,4.0,14.0,4.0,9.0,-920.0,474.0
570,12.0,-216.0,117.0,0.0,17.0,7.0,8.0,-912.0,474.0
571,9.0,-218.0,112.0,-1.0,25.0,9.0,11.0,-910.0,481.0
572,11.0,-218.0,116.0,-2.0,32.0,13.0,9.0,-915.0,479.0
573,10.0,-219.0,115.0,-2.0,38.0,15.0,9.0,-917.0,488.0
574,9.0,-221.0,117.0,1.0,40.0,16.0,2.0,-915.0,487.0
575,5.0,-219.0,115.0,3.0,39.0,15.0,-15.0,-913.0,480.0
576,7.0,-222.0,114.0,-3.0,34.0,16.0,-11.0,-917.0,472.0
577,9.0,-221.0,116.0,-10.0,27.0,14.0,-7.0,-916.0,473.0
578,7.0,-217.0,111.0,-14.0,18.0,10.0,-4.0,-913.0,467.0
579,8.0,-224.0,116.0,-19.0,12.0,7.0,-3.0,-915.0,472.0
580,6.0,-222.0,119.0,-23.0,13.0,0.0,-9.0,-915.0,478.0
581,13.0,-216.0,113.0,-17.0,16.0,-9.0,6.0,-915.0,482.0
582,17.0,-220.0,117.0,-8.0,17.0,-23.0,24.0,-916.0,488.0
583,19.0,-231.0,126.0,5.0,21.0,-39.0,22.0,-928.0,496.0
584,8.0,-228.0,110.0,19.0,26.0,-55.0,15.0,-937.0,499.0
585,9.0,-235.0,102.0,31.0,32.0,-69.0,4.0,-939.0,483.0
586,8.0,-237.0,115.0,42.0,37.0,-82.0,4.0,-941.0,488.0
587,11.0,-228.0,112.0,56.0,45.0,-92.0,3.0,-935.0,482.0
588,7.0,-230.0,116.0,73.0,51.0,-104.0,-7.0,-930.0,481.0
589,6.0,-228.0,98.0,91.0,55.0,-112.0,-11.0,-926.0,475.0
590,4.0,-225.0,117.0,105.0,50.0,-119.0,-21.0,-920.0,470.0
591,8.0,-217.0,122.0,114.0,44.0,-123.0,-26.0,-908.0,474.0
592,0.0,-217.0,117.0,123.0,36.0,-125.0,-37.0,-901.0,484.0
593,0.0,-213.0,96.0,129.0,22.0,-126.0,-43.0,-892.0,475.0
594,0.0,-220.0,121.0,132.0,9.0,-125.0,-49.0,-889.0,477.0
595,3.0,-214.0,120.0,129.0,-4.0,-122.0,-50.0,-891.0,479.0
596,-2.0,-213.0,114.0,127.0,-15.0,-118.0,-50.0,-885.0,483.0
597,0.0,-218.0,110.0,127.0,-25.0,-115.0,-48.0,-888.0,482.0
598,-12.0,-209.0,118.0,128.0,-32.0,-109.0,-47.0,-895.0,480.0
599,1.0,-215.0,115.0,128.0,-35.0,-102.0,-37.0,-900.0,482.0
600,1.0,-221.0,118.0,129.0,-38.0,-99.0,-24.0,-894.0,472.0
601,11.0,-220.0,114.0,127.0,-37.0,-94.0,-13.0,-910.0,472.0
602,14.0,-219.0,105.0,123.0,-34.0,-91.0,-1.0,-908.0,461.0
603,15.0,-225.0,114.0,119.0,-32.0,-91.0,1.0,-915.0,463.0
604,6.0,-215.0,108.0,113.0,-27.0,-92.0,10.0,-913.0,460.0
605,17.0,-213.0,105.0,108.0,-20.0,-95.0,20.0,-920.0,466.0
606,19.0,-229.0,112.0,101.0,-15.0,-97.0,23.0,-915.0,458.0
607,15.0,-221.0,113.0,97.0,-9.0,-101.0,21.0,-918.0,453.0
608,10.0,-213.0,115.0,95.0,-3.0,-104.0,22.0,-913.0,454.0
609,9.0,-222.0,116.0,93.0,0.0,-106.0,18.0,-914.0,459.0
610,13.0,-216.0,106.0,91.0,1.0,-107.0,20.0,-904.0,466.0
611,15.0,-218.0,117.0,91.0,2.0,-105.0,16.0,-896.0,472.0
612,16.0,-212.0,115.0,92.0,4.0,-103.0,16.0,-895.0,479.0
613,12.0,-213.0,116.0,94.0,5.0,-99.0,7.0,-883.0,490.0
614,9.0,-216.0,125.0,96.0,5.0,-96.0,6.0,-890.0,492.0
615,13.0,-212.0,116.0,97.0,4.0,-88.0,4.0,-888.0,502.0
616,13.0,-213.0,122.0,99.0,3.0,-79.0,2.0,-893.0,509.0
617,9.0,-210.0,116.0,100.0,3.0,-69.0,7.0,-900.0,502.0
618,12.0,-211.0,118.0,102.0,3.0,-62.0,8.0,-896.0,507.0
619,19.0,-217.0,121.0,104.0,5.0,-55.0,8.0,-909.0,502.0
620,18.0,-219.0,123.0,103.0,6.0,-46.0,19.0,-905.0,500.0
621,17.0,-220.0,119.0,103.0,9.0,-43.0,18.0,-908.0,496.0
622,18.0,-219.0,119.0,100.0,11.0,-42.0,24.0,-910.0,494.0
623,18.0,-216.0,117.0,96.0,10.0,-39.0,24.0,-908.0,496.0
624,13.0,-210.0,113.0,91.0,8.0,-40.0,19.0,-911.0,492.0
625,14.0,-215.0,117.0,84.0,6.0,-40.0,20.0,-907.0,491.0
626,15.0,-218.0,112.0,77.0,6.0,-43.0,18.0,-912.0,487.0
627,14.0,-220.0,114.0,74.0,5.0,-43.0,17.0,-912.0,492.0
628,12.0,-218.0,124.0,73.0,5.0,-43.0,14.0,-917.0,492.0
629,11.0,-218.0,112.0,73.0,5.0,-44.0,11.0,-911.0,495.0
630,17.0,-218.0,120.0,77.0,5.0,-44.0,14.0,-907.0,496.0
631,11.0,-218.0,121.0,84.0,6.0,-43.0,2.0,-912.0,500.0
632,11.0,-218.0,119.0,89.0,7.0,-38.0,2.0,-913.0,499.0
633,10.0,-219.0,123.0,93.0,9.0,-32.0,-4.0,-910.0,505.0
634,7.0,-221.0,121.0,98.0,9.0,-23.0,-5.0,-908.0,502.0
635,12.0,-219.0,118.0,101.0,8.0,-16.0,-5.0,-911.0,507.0
636,9.0,-221.0,121.0,103.0,4.0,-8.0,-9.0,-912.0,505.0
637,7.0,-218.0,119.0,106.0,0.0,0.0,-17.0,-904.0,498.0
638,5.0,-213.0,118.0,106.0,-5.0,9.0,-15.0,-905.0,498.0
639,6.0,-218.0,116.0,104.0,-8.0,15.0,-20.0,-909.0,495.0
640,4.0,-216.0,118.0,100.0,-9.0,22.0,-19.0,-907.0,494.0
641,4.0,-215.0,114.0,96.0,-7.0,29.0,-17.0,-902.0,492.0
642,5.0,-219.0,117.0,95.0,-5.0,33.0,-21.0,-903.0,491.0
643,2.0,-215.0,117.0,98.0,-2.0,36.0,-21.0,-905.0,495.0
644,3.0,-218.0,116.0,104.0,0.0,38.0,-21.0,-908.0,504.0
645,3.0,-220.0,122.0,109.0,5.0,36.0,-21.0,-906.0,501.0
646,5.0,-216.0,123.0,112.0,6.0,32.0,-18.0,-912.0,502.0
647,7.0,-220.0,124.0,107.0,7.0,28.0,-11.0,-906.0,492.0
648,9.0,-216.0,116.0,99.0,5.0,25.0,-11.0,-908.0,487.0
649,8.0,-218.0,114.0,88.0,3.0,21.0,-1.0,-907.0,475.0
650,9.0,-218.0,115.0,76.0,2.0,15.0,-2.0,-904.0,479.0
651,8.0,-215.0,116.0,66.0,4.0,11.0,-2.0,-902.0,480.0
652,5.0,-214.0,112.0,55.0,6.0,5.0,3.0,-898.0,469.0
653,12.0,-216.0,110.0,41.0,7.0,2.0,6.0,-889.0,475.0
654,12.0,-214.0,117.0,28.0,7.0,0.0,8.0,-897.0,467.0
655,11.0,-215.0,112.0,19.0,3.0,-5.0,15.0,-902.0,485.0
656,10.0,-212.0,115.0,11.0,-4.0,-9.0,12.0,-895.0,484.0
657,10.0,-214.0,112.0,1.0,-12.0,-11.0,2.0,-886.0,468.0
658,7.0,-210.0,113.0,-10.0,-21.0,-13.0,2.0,-879.0,469.0
659,8.0,-212.0,117.0,-17.0,-27.0,-14.0,-8.0,-884.0,481.0
660,6.0,-212.0,120.0,-19.0,-24.0,-14.0,-16.0,-897.0,489.0
661,5.0,-213.0,119.0,-25.0,-19.0,-18.0,-13.0,-896.0,499.0
662,8.0,-212.0,116.0,-33.0,-15.0,-23.0,-12.0,-888.0,479.0
663,10.0,-211.0,104.0,-46.0,-19.0,-29.0,-2.0,-885.0,455.0
664,12.0,-211.0,98.0,-58.0,-27.0,-36.0,18.0,-890.0,418.0
