,0,1,2,3,4,5,6,7,8
323,19.0,-249.0,-80.0,-33.0,92.0,-3.0,51.0,-955.0,-258.0
324,19.0,-247.0,-76.0,-17.0,83.0,3.0,53.0,-947.0,-255.0
325,20.0,-245.0,-79.0,0.0,71.0,4.0,49.0,-940.0,-249.0
326,17.0,-239.0,-79.0,10.0,62.0,7.0,52.0,-928.0,-255.0
327,19.0,-238.0,-80.0,17.0,53.0,3.0,52.0,-921.0,-252.0
328,21.0,-236.0,-82.0,21.0,45.0,-2.0,58.0,-909.0,-254.0
329,19.0,-232.0,-82.0,25.0,40.0,-15.0,52.0,-908.0,-265.0
330,21.0,-235.0,-84.0,23.0,36.0,-27.0,55.0,-904.0,-268.0
331,20.0,-231.0,-86.0,12.0,35.0,-46.0,59.0,-901.0,-276.0
332,22.0,-229.0,-89.0,-4.0,36.0,-63.0,59.0,-893.0,-288.0
333,25.0,-222.0,-91.0,-30.0,38.0,-81.0,74.0,-873.0,-314.0
334,29.0,-220.0,-96.0,-65.0,43.0,-102.0,86.0,-867.0,-317.0
335,35.0,-223.0,-94.0,-115.0,53.0,-125.0,103.0,-875.0,-313.0
336,41.0,-230.0,-94.0,-162.0,65.0,-147.0,117.0,-892.0,-312.0
337,45.0,-231.0,-95.0,-209.0,85.0,-172.0,142.0,-903.0,-309.0
338,50.0,-234.0,-101.0,-248.0,115.0,-193.0,162.0,-911.0,-320.0
339,50.0,-236.0,-98.0,-281.0,152.0,-210.0,172.0,-921.0,-326.0
340,53.0,-239.0,-101.0,-304.0,192.0,-217.0,175.0,-929.0,-331.0
341,52.0,-244.0,-99.0,-321.0,223.0,-218.0,177.0,-941.0,-330.0
342,50.0,-246.0,-104.0,-332.0,249.0,-208.0,168.0,-960.0,-331.0
343,46.0,-255.0,-101.0,-335.0,266.0,-192.0,160.0,-976.0,-326.0
344,46.0,-259.0,-102.0,-325.0,276.0,-170.0,141.0,-1001.0,-329.0
345,42.0,-261.0,-100.0,-298.0,281.0,-152.0,129.0,-1003.0,-325.0
346,40.0,-260.0,-96.0,-265.0,281.0,-132.0,114.0,-1002.0,-323.0
347,32.0,-255.0,-97.0,-229.0,281.0,-115.0,97.0,-995.0,-316.0
348,29.0,-251.0,-94.0,-191.0,275.0,-97.0,81.0,-972.0,-311.0
349,26.0,-250.0,-92.0,-157.0,268.0,-85.0,67.0,-961.0,-294.0
350,20.0,-242.0,-86.0,-124.0,254.0,-68.0,55.0,-941.0,-285.0
351,14.0,-238.0,-86.0,-91.0,237.0,-52.0,34.0,-927.0,-275.0
352,10.0,-237.0,-81.0,-63.0,215.0,-36.0,17.0,-919.0,-265.0
353,7.0,-239.0,-86.0,-36.0,188.0,-21.0,10.0,-920.0,-255.0
354,1.0,-239.0,-78.0,-13.0,158.0,-5.0,-1.0,-918.0,-249.0
355,3.0,-238.0,-80.0,9.0,123.0,6.0,-4.0,-915.0,-255.0
356,3.0,-241.0,-80.0,21.0,96.0,17.0,-14.0,-916.0,-256.0
357,5.0,-240.0,-79.0,27.0,73.0,23.0,-5.0,-923.0,-258.0
358,7.0,-242.0,-86.0,26.0,56.0,29.0,8.0,-924.0,-267.0
359,9.0,-240.0,-84.0,23.0,45.0,31.0,18.0,-926.0,-265.0
360,15.0,-239.0,-85.0,13.0,35.0,32.0,27.0,-931.0,-271.0
361,19.0,-240.0,-85.0,0.0,33.0,31.0,40.0,-930.0,-269.0
362,21.0,-240.0,-87.0,-17.0,34.0,26.0,55.0,-924.0,-276.0
363,24.0,-240.0,-84.0,-35.0,38.0,20.0,61.0,-927.0,-270.0
364,28.0,-237.0,-89.0,-53.0,46.0,13.0,74.0,-916.0,-272.0
365,32.0,-235.0,-88.0,-74.0,54.0,6.0,88.0,-912.0,-274.0
366,33.0,-232.0,-82.0,-91.0,61.0,3.0,98.0,-909.0,-273.0
367,36.0,-235.0,-85.0,-105.0,69.0,-2.0,108.0,-910.0,-265.0
368,37.0,-235.0,-85.0,-116.0,78.0,-7.0,114.0,-912.0,-266.0
369,38.0,-236.0,-86.0,-126.0,92.0,-13.0,119.0,-921.0,-265.0
370,39.0,-240.0,-87.0,-137.0,105.0,-17.0,116.0,-924.0,-279.0
371,35.0,-236.0,-86.0,-146.0,118.0,-20.0,112.0,-937.0,-282.0
372,37.0,-244.0,-90.0,-155.0,132.0,-29.0,110.0,-939.0,-287.0
373,35.0,-243.0,-92.0,-162.0,144.0,-32.0,113.0,-933.0,-291.0
374,37.0,-246.0,-91.0,-166.0,159.0,-41.0,115.0,-952.0,-296.0
375,38.0,-246.0,-95.0,-163.0,170.0,-51.0,110.0,-954.0,-314.0
376,35.0,-248.0,-99.0,-156.0,180.0,-57.0,101.0,-954.0,-311.0
377,34.0,-248.0,-98.0,-146.0,186.0,-65.0,92.0,-960.0,-314.0
378,32.0,-247.0,-96.0,-130.0,192.0,-67.0,96.0,-959.0,-311.0
379,30.0,-249.0,-97.0,-110.0,193.0,-69.0,85.0,-955.0,-312.0
380,28.0,-246.0,-97.0,-92.0,195.0,-69.0,78.0,-956.0,-323.0
381,26.0,-247.0,-96.0,-78.0,195.0,-68.0,70.0,-956.0,-323.0
382,27.0,-247.0,-99.0,-68.0,191.0,-63.0,75.0,-945.0,-323.0
383,26.0,-242.0,-100.0,-61.0,187.0,-59.0,74.0,-939.0,-325.0
384,26.0,-244.0,-101.0,-56.0,177.0,-53.0,81.0,-935.0,-322.0
385,29.0,-243.0,-96.0,-53.0,166.0,-53.0,81.0,-946.0,-321.0
386,30.0,-244.0,-96.0,-50.0,156.0,-53.0,72.0,-940.0,-317.0
387,24.0,-238.0,-97.0,-46.0,144.0,-53.0,76.0,-931.0,-316.0
388,25.0,-240.0,-96.0,-46.0,138.0,-53.0,76.0,-924.0,-308.0
389,28.0,-234.0,-95.0,-50.0,131.0,-53.0,82.0,-917.0,-317.0
390,28.0,-233.0,-95.0,-56.0,123.0,-52.0,85.0,-911.0,-311.0
391,28.0,-231.0,-97.0,-66.0,119.0,-50.0,87.0,-912.0,-311.0
392,30.0,-233.0,-95.0,-80.0,114.0,-47.0,91.0,-903.0,-310.0
393,30.0,-232.0,-93.0,-96.0,112.0,-42.0,96.0,-903.0,-317.0
394,32.0,-231.0,-96.0,-111.0,110.0,-38.0,102.0,-908.0,-317.0
395,33.0,-236.0,-99.0,-126.0,105.0,-34.0,104.0,-910.0,-321.0
396,31.0,-236.0,-98.0,-135.0,105.0,-29.0,102.0,-919.0,-325.0
397,38.0,-238.0,-102.0,-144.0,102.0,-23.0,108.0,-923.0,-326.0
398,36.0,-238.0,-98.0,-153.0,104.0,-21.0,109.0,-929.0,-329.0
399,36.0,-241.0,-98.0,-158.0,106.0,-17.0,110.0,-926.0,-326.0
400,35.0,-241.0,-98.0,-163.0,109.0,-18.0,104.0,-932.0,-328.0
401,36.0,-243.0,-99.0,-162.0,112.0,-13.0,108.0,-932.0,-319.0
402,36.0,-239.0,-99.0,-157.0,115.0,-10.0,106.0,-933.0,-324.0
403,35.0,-243.0,-96.0,-151.0,117.0,-6.0,104.0,-928.0,-319.0
404,32.0,-236.0,-95.0,-142.0,119.0,-3.0,105.0,-923.0,-313.0
405,32.0,-239.0,-98.0,-132.0,118.0,2.0,103.0,-922.0,-318.0
406,33.0,-237.0,-98.0,-124.0,116.0,3.0,100.0,-909.0,-317.0
407,31.0,-234.0,-93.0,-116.0,113.0,7.0,97.0,-911.0,-308.0
408,46.0,-239.0,-83.0,-113.0,109.0,6.0,98.0,-909.0,-308.0
409,28.0,-234.0,-94.0,-109.0,105.0,8.0,94.0,-913.0,-303.0
410,29.0,-234.0,-96.0,-108.0,101.0,10.0,93.0,-912.0,-301.0
411,30.0,-235.0,-95.0,-106.0,97.0,14.0,91.0,-914.0,-300.0
412,31.0,-238.0,-92.0,-103.0,91.0,17.0,91.0,-914.0,-305.0
413,29.0,-236.0,-92.0,-102.0,84.0,22.0,92.0,-906.0,-302.0
414,28.0,-233.0,-98.0,-99.0,75.0,25.0,80.0,-906.0,-310.0
415,24.0,-233.0,-94.0,-104.0,61.0,29.0,71.0,-903.0,-310.0
416,23.0,-233.0,-94.0,-113.0,49.0,32.0,74.0,-903.0,-310.0
417,22.0,-235.0,-94.0,-122.0,39.0,37.0,71.0,-904.0,-315.0
418,25.0,-235.0,-96.0,-129.0,29.0,36.0,81.0,-906.0,-312.0
419,29.0,-235.0,-97.0,-140.0,16.0,39.0,80.0,-910.0,-314.0
420,31.0,-236.0,-94.0,-153.0,1.0,38.0,94.0,-913.0,-312.0
421,32.0,-239.0,-100.0,-163.0,-13.0,35.0,101.0,-925.0,-317.0
422,32.0,-238.0,-97.0,-169.0,-24.0,26.0,103.0,-924.0,-328.0
423,35.0,-238.0,-101.0,-176.0,-31.0,18.0,106.0,-926.0,-331.0
424,35.0,-235.0,-101.0,-179.0,-36.0,4.0,111.0,-922.0,-329.0
425,39.0,-237.0,-101.0,-183.0,-35.0,-6.0,113.0,-914.0,-335.0
426,36.0,-234.0,-103.0,-182.0,-31.0,-15.0,114.0,-908.0,-329.0
427,36.0,-233.0,-102.0,-179.0,-27.0,-21.0,116.0,-910.0,-327.0
428,36.0,-234.0,-101.0,-173.0,-24.0,-26.0,114.0,-915.0,-329.0
429,37.0,-239.0,-98.0,-164.0,-19.0,-29.0,118.0,-916.0,-327.0
430,35.0,-236.0,-99.0,-159.0,-11.0,-33.0,110.0,-921.0,-324.0
431,34.0,-238.0,-100.0,-154.0,-3.0,-35.0,109.0,-922.0,-330.0
432,37.0,-241.0,-97.0,-152.0,5.0,-39.0,105.0,-928.0,-324.0
433,35.0,-243.0,-99.0,-151.0,12.0,-40.0,105.0,-936.0,-330.0
434,35.0,-242.0,-97.0,-150.0,20.0,-46.0,103.0,-932.0,-332.0
435,36.0,-241.0,-98.0,-150.0,26.0,-47.0,102.0,-934.0,-336.0
436,32.0,-240.0,-102.0,-153.0,30.0,-51.0,99.0,-936.0,-338.0
437,33.0,-243.0,-100.0,-155.0,34.0,-53.0,103.0,-939.0,-339.0
438,36.0,-244.0,-104.0,-158.0,37.0,-59.0,101.0,-946.0,-339.0
439,34.0,-243.0,-105.0,-161.0,45.0,-61.0,104.0,-943.0,-341.0
440,35.0,-245.0,-102.0,-162.0,53.0,-69.0,110.0,-944.0,-342.0
441,34.0,-242.0,-102.0,-165.0,61.0,-71.0,113.0,-942.0,-335.0
442,37.0,-241.0,-105.0,-163.0,69.0,-78.0,106.0,-931.0,-342.0
443,33.0,-241.0,-107.0,-160.0,76.0,-75.0,107.0,-935.0,-347.0
444,36.0,-240.0,-104.0,-159.0,83.0,-76.0,102.0,-935.0,-349.0
445,36.0,-241.0,-103.0,-153.0,90.0,-72.0,102.0,-937.0,-347.0
446,33.0,-242.0,-104.0,-145.0,95.0,-68.0,99.0,-935.0,-341.0
447,29.0,-238.0,-104.0,-130.0,98.0,-61.0,95.0,-927.0,-342.0
448,32.0,-238.0,-102.0,-114.0,100.0,-55.0,81.0,-919.0,-338.0
449,28.0,-235.0,-106.0,-95.0,99.0,-43.0,82.0,-917.0,-329.0
450,27.0,-237.0,-99.0,-77.0,97.0,-36.0,78.0,-917.0,-332.0
451,24.0,-234.0,-101.0,-59.0,92.0,-24.0,70.0,-908.0,-332.0
452,26.0,-235.0,-102.0,-50.0,85.0,-16.0,67.0,-904.0,-335.0
453,26.0,-232.0,-105.0,-47.0,75.0,-3.0,68.0,-901.0,-342.0
454,25.0,-233.0,-105.0,-48.0,64.0,6.0,64.0,-899.0,-342.0
455,21.0,-231.0,-106.0,-56.0,52.0,14.0,66.0,-902.0,-352.0
456,22.0,-230.0,-106.0,-69.0,44.0,15.0,63.0,-900.0,-357.0
457,20.0,-234.0,-103.0,-80.0,36.0,19.0,68.0,-910.0,-356.0
458,22.0,-233.0,-104.0,-90.0,29.0,16.0,70.0,-912.0,-350.0
459,26.0,-236.0,-106.0,-98.0,22.0,20.0,71.0,-914.0,-346.0
460,26.0,-236.0,-108.0,-107.0,16.0,19.0,80.0,-907.0,-361.0
461,32.0,-236.0,-105.0,-118.0,10.0,23.0,92.0,-911.0,-359.0
462,34.0,-238.0,-106.0,-129.0,6.0,22.0,99.0,-912.0,-361.0
463,35.0,-239.0,-107.0,-133.0,4.0,24.0,102.0,-921.0,-358.0
464,36.0,-239.0,-106.0,-131.0,5.0,22.0,108.0,-927.0,-359.0
465,37.0,-238.0,-109.0,-121.0,9.0,23.0,113.0,-926.0,-364.0
466,40.0,-239.0,-109.0,-111.0,13.0,21.0,120.0,-926.0,-361.0
467,39.0,-238.0,-108.0,-104.0,15.0,24.0,120.0,-919.0,-356.0
468,38.0,-237.0,-100.0,-96.0,17.0,22.0,124.0,-923.0,-347.0
469,40.0,-238.0,-105.0,-86.0,21.0,24.0,129.0,-912.0,-354.0
470,41.0,-235.0,-106.0,-76.0,27.0,21.0,124.0,-908.0,-355.0
471,40.0,-233.0,-107.0,-67.0,31.0,22.0,120.0,-906.0,-360.0
472,36.0,-232.0,-106.0,-63.0,35.0,18.0,112.0,-904.0,-353.0
473,34.0,-234.0,-101.0,-57.0,41.0,18.0,111.0,-907.0,-363.0
474,33.0,-235.0,-108.0,-51.0,45.0,12.0,103.0,-910.0,-358.0
475,35.0,-235.0,-108.0,-48.0,49.0,10.0,95.0,-908.0,-361.0
476,31.0,-232.0,-108.0,-49.0,52.0,5.0,97.0,-907.0,-363.0
477,31.0,-233.0,-108.0,-50.0,52.0,6.0,92.0,-900.0,-365.0
478,31.0,-230.0,-110.0,-52.0,50.0,3.0,90.0,-904.0,-368.0
479,26.0,-232.0,-109.0,-55.0,47.0,1.0,91.0,-904.0,-366.0
480,29.0,-232.0,-110.0,-56.0,45.0,-5.0,85.0,-902.0,-369.0
481,28.0,-230.0,-108.0,-62.0,43.0,-7.0,86.0,-903.0,-369.0
482,32.0,-233.0,-111.0,-65.0,41.0,-12.0,91.0,-900.0,-370.0
483,28.0,-229.0,-110.0,-70.0,38.0,-11.0,93.0,-905.0,-369.0
484,31.0,-233.0,-109.0,-76.0,33.0,-15.0,98.0,-904.0,-372.0
485,34.0,-233.0,-111.0,-81.0,31.0,-14.0,96.0,-902.0,-377.0
486,36.0,-237.0,-109.0,-86.0,29.0,-15.0,97.0,-903.0,-368.0
487,34.0,-233.0,-110.0,-88.0,25.0,-10.0,105.0,-907.0,-369.0
488,35.0,-235.0,-107.0,-89.0,24.0,-9.0,109.0,-908.0,-367.0
489,34.0,-237.0,-113.0,-87.0,24.0,-5.0,110.0,-913.0,-371.0
490,36.0,-235.0,-111.0,-85.0,24.0,-4.0,108.0,-908.0,-373.0
491,35.0,-229.0,-112.0,-85.0,25.0,1.0,110.0,-910.0,-373.0
492,33.0,-233.0,-116.0,-83.0,28.0,3.0,110.0,-907.0,-375.0
493,36.0,-235.0,-111.0,-77.0,32.0,8.0,111.0,-913.0,-374.0
494,34.0,-234.0,-112.0,-68.0,41.0,7.0,106.0,-916.0,-371.0
495,33.0,-234.0,-109.0,-58.0,45.0,12.0,105.0,-909.0,-370.0
496,33.0,-232.0,-112.0,-50.0,50.0,9.0,100.0,-905.0,-369.0
497,31.0,-233.0,-110.0,-43.0,54.0,13.0,103.0,-902.0,-367.0
498,30.0,-233.0,-110.0,-38.0,57.0,12.0,100.0,-903.0,-368.0
499,34.0,-232.0,-107.0,-36.0,62.0,14.0,101.0,-903.0,-365.0
500,29.0,-232.0,-107.0,-35.0,64.0,13.0,95.0,-903.0,-373.0
501,31.0,-233.0,-111.0,-38.0,66.0,12.0,93.0,-903.0,-376.0
502,28.0,-232.0,-112.0,-40.0,66.0,9.0,88.0,-898.0,-378.0
503,29.0,-231.0,-111.0,-45.0,65.0,9.0,86.0,-899.0,-383.0
504,28.0,-229.0,-113.0,-51.0,60.0,4.0,85.0,-900.0,-382.0
505,29.0,-230.0,-114.0,-60.0,56.0,4.0,81.0,-903.0,-384.0
506,27.0,-235.0,-113.0,-65.0,54.0,1.0,80.0,-905.0,-389.0
507,26.0,-233.0,-113.0,-69.0,50.0,1.0,81.0,-910.0,-389.0
508,30.0,-236.0,-111.0,-73.0,48.0,-2.0,87.0,-911.0,-384.0
509,29.0,-233.0,-110.0,-76.0,43.0,-1.0,87.0,-909.0,-381.0
510,34.0,-234.0,-110.0,-76.0,42.0,-5.0,87.0,-911.0,-376.0
511,30.0,-232.0,-114.0,-77.0,43.0,-5.0,91.0,-909.0,-380.0
512,30.0,-232.0,-111.0,-74.0,41.0,-7.0,95.0,-908.0,-379.0
513,33.0,-233.0,-112.0,-70.0,41.0,-3.0,96.0,-908.0,-370.0
514,30.0,-234.0,-110.0,-59.0,43.0,-4.0,96.0,-905.0,-366.0
515,30.0,-235.0,-109.0,-51.0,43.0,1.0,94.0,-907.0,-363.0
516,30.0,-234.0,-106.0,-40.0,41.0,1.0,93.0,-905.0,-362.0
517,30.0,-231.0,-110.0,-32.0,42.0,6.0,93.0,-900.0,-367.0
518,30.0,-232.0,-110.0,-27.0,40.0,8.0,93.0,-903.0,-369.0
519,32.0,-232.0,-110.0,-25.0,38.0,10.0,92.0,-897.0,-369.0
520,29.0,-230.0,-114.0,-23.0,39.0,10.0,92.0,-893.0,-374.0
521,33.0,-234.0,-108.0,-26.0,39.0,14.0,93.0,-898.0,-377.0
522,30.0,-232.0,-111.0,-27.0,39.0,12.0,93.0,-899.0,-375.0
523,31.0,-234.0,-115.0,-31.0,40.0,12.0,93.0,-905.0,-373.0
524,31.0,-230.0,-112.0,-37.0,40.0,11.0,95.0,-903.0,-373.0
525,33.0,-233.0,-113.0,-43.0,42.0,13.0,94.0,-907.0,-376.0
526,32.0,-235.0,-112.0,-45.0,44.0,10.0,96.0,-909.0,-377.0
527,33.0,-234.0,-111.0,-48.0,46.0,12.0,95.0,-913.0,-378.0
528,35.0,-237.0,-111.0,-48.0,46.0,9.0,97.0,-907.0,-378.0
529,34.0,-236.0,-114.0,-48.0,47.0,13.0,101.0,-911.0,-376.0
530,31.0,-236.0,-112.0,-48.0,47.0,11.0,102.0,-913.0,-375.0
531,32.0,-238.0,-112.0,-49.0,47.0,12.0,98.0,-912.0,-374.0
532,33.0,-235.0,-110.0,-49.0,46.0,10.0,99.0,-909.0,-376.0
533,32.0,-237.0,-110.0,-50.0,48.0,12.0,102.0,-903.0,-382.0
534,34.0,-231.0,-111.0,-47.0,46.0,9.0,102.0,-908.0,-374.0
535,33.0,-233.0,-106.0,-46.0,47.0,12.0,103.0,-906.0,-375.0
536,33.0,-236.0,-112.0,-41.0,49.0,9.0,100.0,-907.0,-371.0
537,31.0,-234.0,-110.0,-36.0,47.0,11.0,101.0,-907.0,-378.0
538,32.0,-235.0,-109.0,-35.0,47.0,10.0,101.0,-906.0,-375.0
539,33.0,-232.0,-113.0,-30.0,48.0,12.0,96.0,-907.0,-369.0
540,32.0,-235.0,-110.0,-25.0,47.0,12.0,102.0,-909.0,-371.0
541,32.0,-234.0,-111.0,-20.0,46.0,15.0,97.0,-910.0,-377.0
542,30.0,-233.0,-112.0,-16.0,45.0,14.0,94.0,-907.0,-368.0
543,32.0,-233.0,-109.0,-13.0,47.0,18.0,95.0,-913.0,-372.0
544,30.0,-234.0,-110.0,-9.0,49.0,15.0,95.0,-908.0,-372.0
545,26.0,-232.0,-112.0,-8.0,49.0,15.0,96.0,-905.0,-368.0
546,31.0,-234.0,-112.0,-8.0,52.0,9.0,94.0,-907.0,-376.0
547,32.0,-234.0,-108.0,-8.0,53.0,10.0,90.0,-903.0,-373.0
548,32.0,-233.0,-111.0,-12.0,54.0,5.0,92.0,-905.0,-382.0
549,34.0,-230.0,-109.0,-14.0,56.0,4.0,96.0,-907.0,-377.0
550,32.0,-234.0,-113.0,-18.0,57.0,1.0,94.0,-899.0,-378.0
551,31.0,-232.0,-115.0,-22.0,59.0,1.0,87.0,-903.0,-382.0
552,31.0,-231.0,-110.0,-23.0,61.0,0.0,88.0,-898.0,-382.0
553,30.0,-230.0,-111.0,-28.0,60.0,4.0,91.0,-902.0,-378.0
554,29.0,-232.0,-110.0,-32.0,60.0,7.0,92.0,-904.0,-380.0
555,31.0,-234.0,-115.0,-32.0,58.0,11.0,95.0,-907.0,-377.0
556,28.0,-233.0,-113.0,-34.0,58.0,12.0,94.0,-905.0,-373.0
557,32.0,-235.0,-113.0,-33.0,54.0,15.0,95.0,-909.0,-375.0
558,34.0,-234.0,-110.0,-33.0,53.0,17.0,94.0,-912.0,-377.0
559,34.0,-236.0,-115.0,-29.0,52.0,22.0,99.0,-915.0,-381.0
560,33.0,-235.0,-114.0,-25.0,52.0,24.0,100.0,-917.0,-386.0
561,32.0,-238.0,-112.0,-20.0,52.0,28.0,95.0,-911.0,-386.0
562,32.0,-234.0,-113.0,-15.0,52.0,30.0,95.0,-910.0,-387.0
563,30.0,-233.0,-110.0,-8.0,51.0,34.0,91.0,-909.0,-382.0
564,30.0,-231.0,-112.0,-4.0,49.0,36.0,88.0,-906.0,-382.0
565,30.0,-234.0,-111.0,-4.0,50.0,41.0,83.0,-906.0,-380.0
566,28.0,-234.0,-112.0,-4.0,50.0,40.0,84.0,-901.0,-379.0
567,27.0,-233.0,-112.0,-5.0,48.0,38.0,81.0,-904.0,-384.0
568,29.0,-230.0,-113.0,-5.0,49.0,37.0,78.0,-896.0,-382.0
569,25.0,-231.0,-114.0,-7.0,49.0,36.0,79.0,-894.0,-379.0
570,25.0,-228.0,-110.0,-10.0,50.0,34.0,75.0,-892.0,-379.0
571,27.0,-231.0,-111.0,-12.0,49.0,32.0,75.0,-899.0,-374.0
572,26.0,-232.0,-111.0,-15.0,52.0,26.0,73.0,-902.0,-374.0
573,25.0,-235.0,-112.0,-15.0,52.0,24.0,76.0,-906.0,-375.0
574,27.0,-234.0,-110.0,-16.0,52.0,19.0,72.0,-909.0,-375.0
575,26.0,-235.0,-112.0,-17.0,53.0,17.0,78.0,-908.0,-375.0
576,30.0,-236.0,-111.0,-18.0,54.0,14.0,80.0,-904.0,-371.0
577,27.0,-232.0,-113.0,-18.0,56.0,13.0,81.0,-902.0,-377.0
578,28.0,-233.0,-110.0,-19.0,56.0,12.0,80.0,-906.0,-380.0
579,30.0,-233.0,-114.0,-20.0,56.0,11.0,80.0,-901.0,-381.0
580,30.0,-231.0,-113.0,-22.0,54.0,9.0,88.0,-901.0,-378.0
581,29.0,-236.0,-115.0,-22.0,52.0,10.0,89.0,-900.0,-377.0
582,26.0,-234.0,-111.0,-23.0,50.0,10.0,90.0,-907.0,-380.0
583,30.0,-234.0,-112.0,-20.0,50.0,11.0,88.0,-905.0,-382.0
584,30.0,-232.0,-110.0,-18.0,51.0,10.0,93.0,-907.0,-379.0
585,32.0,-235.0,-111.0,-16.0,54.0,11.0,91.0,-904.0,-377.0
586,29.0,-232.0,-111.0,-14.0,56.0,9.0,84.0,-902.0,-376.0
587,30.0,-230.0,-111.0,-14.0,56.0,10.0,92.0,-904.0,-377.0
588,28.0,-233.0,-112.0,-12.0,59.0,8.0,86.0,-904.0,-378.0
589,32.0,-231.0,-111.0,-11.0,60.0,8.0,84.0,-901.0,-381.0
590,29.0,-232.0,-108.0,-12.0,61.0,9.0,86.0,-900.0,-379.0
591,29.0,-232.0,-110.0,-14.0,61.0,9.0,87.0,-903.0,-381.0
592,28.0,-233.0,-114.0,-14.0,61.0,10.0,92.0,-901.0,-374.0
593,31.0,-229.0,-115.0,-16.0,62.0,12.0,94.0,-901.0,-376.0
594,30.0,-231.0,-113.0,-16.0,61.0,13.0,94.0,-897.0,-376.0
595,27.0,-228.0,-114.0,-19.0,60.0,14.0,92.0,-901.0,-379.0
596,28.0,-233.0,-110.0,-22.0,61.0,15.0,91.0,-902.0,-378.0
597,32.0,-232.0,-116.0,-24.0,61.0,16.0,90.0,-904.0,-374.0
598,32.0,-231.0,-114.0,-27.0,61.0,15.0,93.0,-906.0,-382.0
599,32.0,-234.0,-116.0,-30.0,59.0,15.0,94.0,-906.0,-382.0
600,30.0,-232.0,-115.0,-32.0,57.0,13.0,93.0,-909.0,-381.0
601,31.0,-234.0,-113.0,-33.0,56.0,14.0,87.0,-904.0,-380.0
602,29.0,-234.0,-111.0,-32.0,55.0,13.0,81.0,-908.0,-382.0
603,28.0,-232.0,-111.0,-30.0,54.0,13.0,83.0,-905.0,-378.0
604,28.0,-231.0,-115.0,-30.0,55.0,12.0,80.0,-907.0,-382.0
605,25.0,-231.0,-111.0,-28.0,54.0,12.0,79.0,-903.0,-377.0
606,28.0,-232.0,-113.0,-27.0,54.0,12.0,79.0,-903.0,-380.0
607,28.0,-233.0,-113.0,-23.0,52.0,12.0,81.0,-900.0,-379.0
608,27.0,-234.0,-113.0,-21.0,50.0,14.0,80.0,-903.0,-376.0
609,28.0,-229.0,-112.0,-21.0,52.0,14.0,77.0,-900.0,-378.0
610,28.0,-233.0,-109.0,-22.0,52.0,16.0,81.0,-906.0,-380.0
611,29.0,-230.0,-113.0,-21.0,51.0,15.0,76.0,-906.0,-384.0
612,28.0,-232.0,-115.0,-22.0,51.0,15.0,83.0,-900.0,-384.0
613,28.0,-234.0,-112.0,-22.0,51.0,17.0,83.0,-901.0,-389.0
614,27.0,-234.0,-113.0,-24.0,51.0,17.0,92.0,-903.0,-384.0
615,28.0,-235.0,-112.0,-23.0,49.0,18.0,89.0,-907.0,-381.0
616,27.0,-232.0,-112.0,-24.0,47.0,16.0,85.0,-909.0,-384.0
617,28.0,-235.0,-113.0,-25.0,49.0,16.0,88.0,-908.0,-385.0
618,31.0,-234.0,-114.0,-26.0,49.0,16.0,84.0,-907.0,-384.0
619,31.0,-233.0,-116.0,-27.0,49.0,16.0,87.0,-906.0,-380.0
620,27.0,-231.0,-113.0,-27.0,50.0,18.0,89.0,-908.0,-380.0
621,30.0,-235.0,-110.0,-23.0,51.0,17.0,79.0,-905.0,-383.0
622,28.0,-231.0,-111.0,-22.0,50.0,18.0,84.0,-904.0,-377.0
623,25.0,-231.0,-112.0,-22.0,53.0,20.0,87.0,-901.0,-374.0
624,28.0,-234.0,-111.0,-21.0,53.0,22.0,90.0,-903.0,-376.0
625,31.0,-231.0,-115.0,-20.0,53.0,24.0,87.0,-898.0,-376.0
626,28.0,-232.0,-109.0,-18.0,52.0,26.0,86.0,-905.0,-377.0
627,31.0,-231.0,-107.0,-16.0,51.0,26.0,83.0,-905.0,-379.0
628,27.0,-230.0,-110.0,-15.0,52.0,27.0,81.0,-902.0,-373.0
629,29.0,-232.0,-108.0,-17.0,53.0,26.0,79.0,-904.0,-377.0
630,27.0,-234.0,-111.0,-16.0,54.0,27.0,81.0,-900.0,-378.0
631,30.0,-233.0,-112.0,-18.0,54.0,27.0,87.0,-904.0,-380.0
632,29.0,-233.0,-114.0,-19.0,53.0,27.0,86.0,-903.0,-380.0
633,28.0,-233.0,-110.0,-24.0,52.0,29.0,80.0,-908.0,-387.0
634,29.0,-232.0,-114.0,-26.0,51.0,30.0,81.0,-908.0,-378.0
635,27.0,-234.0,-110.0,-29.0,51.0,31.0,78.0,-910.0,-380.0
636,27.0,-235.0,-111.0,-30.0,50.0,34.0,80.0,-911.0,-381.0
637,27.0,-233.0,-114.0,-31.0,51.0,35.0,78.0,-908.0,-380.0
638,29.0,-236.0,-114.0,-30.0,50.0,37.0,79.0,-906.0,-381.0
639,28.0,-233.0,-116.0,-31.0,51.0,36.0,79.0,-905.0,-377.0
640,27.0,-233.0,-115.0,-30.0,51.0,39.0,79.0,-903.0,-385.0
641,24.0,-234.0,-115.0,-30.0,52.0,37.0,77.0,-903.0,-377.0
642,27.0,-233.0,-109.0,-28.0,52.0,37.0,74.0,-901.0,-380.0
643,27.0,-231.0,-111.0,-27.0,52.0,38.0,77.0,-900.0,-377.0
644,24.0,-229.0,-114.0,-27.0,51.0,41.0,78.0,-896.0,-376.0
