,0,1,2,3,4,5,6,7,8
1143,20.0,-231.0,-85.0,9.0,-8.0,-208.0,110.0,-875.0,-400.0
1144,25.0,-233.0,-91.0,26.0,-2.0,-200.0,122.0,-878.0,-408.0
1145,26.0,-235.0,-90.0,37.0,-3.0,-197.0,136.0,-890.0,-402.0
1146,29.0,-235.0,-89.0,46.0,-6.0,-194.0,144.0,-896.0,-398.0
1147,31.0,-238.0,-87.0,58.0,-8.0,-189.0,144.0,-902.0,-392.0
1148,31.0,-239.0,-87.0,66.0,-7.0,-185.0,151.0,-909.0,-377.0
1149,28.0,-241.0,-83.0,72.0,-3.0,-180.0,150.0,-916.0,-374.0
1150,32.0,-243.0,-82.0,68.0,5.0,-171.0,152.0,-921.0,-366.0
1151,29.0,-242.0,-83.0,59.0,20.0,-161.0,146.0,-926.0,-362.0
1152,31.0,-244.0,-79.0,50.0,37.0,-150.0,151.0,-935.0,-354.0
1153,34.0,-247.0,-81.0,42.0,57.0,-146.0,156.0,-934.0,-350.0
1154,28.0,-244.0,-79.0,37.0,77.0,-144.0,152.0,-934.0,-352.0
1155,30.0,-244.0,-77.0,33.0,92.0,-139.0,141.0,-931.0,-343.0
1156,25.0,-245.0,-76.0,33.0,101.0,-131.0,133.0,-934.0,-333.0
1157,23.0,-242.0,-69.0,38.0,109.0,-126.0,131.0,-927.0,-326.0
1158,23.0,-244.0,-70.0,48.0,116.0,-119.0,139.0,-930.0,-316.0
1159,30.0,-246.0,-65.0,63.0,125.0,-118.0,140.0,-930.0,-318.0
1160,27.0,-247.0,-69.0,75.0,130.0,-116.0,136.0,-934.0,-307.0
1161,26.0,-247.0,-67.0,85.0,135.0,-113.0,129.0,-937.0,-309.0
1162,26.0,-248.0,-70.0,87.0,137.0,-105.0,135.0,-943.0,-312.0
1163,30.0,-247.0,-70.0,87.0,138.0,-98.0,141.0,-945.0,-307.0
1164,27.0,-247.0,-64.0,94.0,140.0,-95.0,144.0,-947.0,-302.0
1165,26.0,-246.0,-65.0,107.0,146.0,-94.0,135.0,-947.0,-294.0
1166,26.0,-248.0,-62.0,119.0,151.0,-85.0,133.0,-950.0,-295.0
1167,28.0,-251.0,-58.0,124.0,155.0,-76.0,137.0,-946.0,-276.0
1168,29.0,-248.0,-61.0,126.0,160.0,-69.0,147.0,-950.0,-275.0
1169,29.0,-250.0,-59.0,127.0,165.0,-65.0,149.0,-954.0,-265.0
1170,26.0,-247.0,-57.0,125.0,169.0,-58.0,144.0,-946.0,-273.0
1171,28.0,-246.0,-57.0,118.0,171.0,-51.0,149.0,-945.0,-272.0
1172,31.0,-248.0,-57.0,109.0,175.0,-45.0,146.0,-946.0,-271.0
1173,32.0,-247.0,-56.0,99.0,178.0,-38.0,151.0,-948.0,-267.0
1174,30.0,-248.0,-55.0,90.0,184.0,-30.0,148.0,-951.0,-266.0
1175,28.0,-248.0,-57.0,80.0,187.0,-24.0,150.0,-951.0,-270.0
1176,30.0,-247.0,-63.0,71.0,193.0,-19.0,149.0,-944.0,-274.0
1177,32.0,-250.0,-65.0,62.0,197.0,-14.0,149.0,-949.0,-279.0
1178,27.0,-249.0,-62.0,56.0,200.0,-10.0,141.0,-956.0,-279.0
1179,26.0,-253.0,-63.0,50.0,201.0,-10.0,138.0,-969.0,-287.0
1180,26.0,-256.0,-61.0,47.0,193.0,-13.0,129.0,-981.0,-295.0
1181,22.0,-257.0,-66.0,47.0,180.0,-22.0,130.0,-992.0,-304.0
1182,19.0,-260.0,-68.0,47.0,163.0,-36.0,116.0,-1010.0,-309.0
1183,18.0,-266.0,-69.0,48.0,146.0,-52.0,107.0,-1022.0,-314.0
1184,18.0,-268.0,-72.0,52.0,131.0,-68.0,105.0,-1029.0,-317.0
1185,13.0,-268.0,-71.0,53.0,118.0,-84.0,97.0,-1029.0,-320.0
1186,10.0,-271.0,-69.0,52.0,98.0,-94.0,82.0,-1036.0,-317.0
1187,4.0,-273.0,-71.0,48.0,74.0,-104.0,72.0,-1039.0,-327.0
1188,3.0,-267.0,-74.0,36.0,43.0,-115.0,59.0,-1042.0,-337.0
1189,5.0,-269.0,-73.0,18.0,6.0,-122.0,57.0,-1034.0,-341.0
1190,5.0,-266.0,-77.0,5.0,-27.0,-128.0,54.0,-1036.0,-342.0
1191,9.0,-267.0,-76.0,-1.0,-47.0,-134.0,60.0,-1040.0,-347.0
1192,12.0,-269.0,-81.0,-7.0,-50.0,-141.0,68.0,-1031.0,-356.0
1193,16.0,-266.0,-84.0,-14.0,-41.0,-144.0,90.0,-1032.0,-372.0
1194,22.0,-269.0,-85.0,-26.0,-24.0,-145.0,113.0,-1039.0,-396.0
1195,28.0,-270.0,-93.0,-43.0,1.0,-149.0,136.0,-1052.0,-414.0
1196,31.0,-278.0,-96.0,-62.0,31.0,-150.0,162.0,-1074.0,-430.0
1197,46.0,-289.0,-94.0,-87.0,56.0,-155.0,197.0,-1108.0,-438.0
1198,48.0,-298.0,-101.0,-109.0,79.0,-167.0,225.0,-1141.0,-444.0
1199,59.0,-310.0,-104.0,-128.0,99.0,-180.0,250.0,-1180.0,-460.0
1200,64.0,-321.0,-111.0,-140.0,117.0,-193.0,270.0,-1237.0,-485.0
1201,73.0,-331.0,-116.0,-142.0,140.0,-209.0,309.0,-1278.0,-504.0
1202,80.0,-347.0,-118.0,-133.0,171.0,-226.0,335.0,-1327.0,-526.0
1203,92.0,-360.0,-107.0,-117.0,211.0,-238.0,359.0,-1359.0,-545.0
1204,84.0,-361.0,-124.0,-93.0,254.0,-249.0,362.0,-1390.0,-542.0
1205,84.0,-371.0,-119.0,-58.0,294.0,-255.0,370.0,-1418.0,-536.0
1206,78.0,-371.0,-115.0,-9.0,332.0,-264.0,350.0,-1420.0,-515.0
1207,69.0,-376.0,-114.0,48.0,369.0,-265.0,317.0,-1430.0,-513.0
1208,54.0,-371.0,-113.0,104.0,396.0,-257.0,267.0,-1430.0,-504.0
1209,34.0,-363.0,-117.0,154.0,405.0,-245.0,205.0,-1404.0,-510.0
1210,12.0,-354.0,-122.0,196.0,389.0,-220.0,124.0,-1360.0,-515.0
1211,0.0,-332.0,-128.0,229.0,357.0,-180.0,60.0,-1290.0,-559.0
1212,-6.0,-321.0,-137.0,247.0,319.0,-129.0,22.0,-1231.0,-581.0
1213,-9.0,-303.0,-138.0,253.0,282.0,-80.0,-7.0,-1162.0,-600.0
1214,-18.0,-288.0,-138.0,262.0,259.0,-29.0,-23.0,-1103.0,-601.0
1215,-22.0,-265.0,-140.0,261.0,230.0,18.0,-59.0,-1022.0,-609.0
1216,-26.0,-248.0,-142.0,231.0,185.0,78.0,-68.0,-965.0,-616.0
1217,-30.0,-234.0,-142.0,175.0,122.0,134.0,-77.0,-920.0,-617.0
1218,-28.0,-233.0,-145.0,102.0,51.0,188.0,-73.0,-904.0,-615.0
1219,-20.0,-235.0,-146.0,16.0,-20.0,231.0,-50.0,-910.0,-615.0
1220,-18.0,-244.0,-139.0,-66.0,-93.0,261.0,-28.0,-920.0,-601.0
1221,-13.0,-249.0,-134.0,-134.0,-163.0,276.0,-11.0,-959.0,-589.0
1222,-5.0,-265.0,-133.0,-181.0,-223.0,279.0,13.0,-1018.0,-577.0
1223,1.0,-281.0,-128.0,-207.0,-269.0,270.0,38.0,-1071.0,-562.0
1224,5.0,-287.0,-128.0,-213.0,-302.0,256.0,59.0,-1106.0,-560.0
1225,10.0,-292.0,-127.0,-199.0,-323.0,239.0,90.0,-1115.0,-552.0
1226,21.0,-296.0,-124.0,-169.0,-332.0,223.0,115.0,-1132.0,-551.0
1227,32.0,-295.0,-125.0,-126.0,-324.0,204.0,143.0,-1119.0,-546.0
1228,36.0,-290.0,-119.0,-73.0,-305.0,187.0,169.0,-1097.0,-542.0
1229,39.0,-279.0,-126.0,-21.0,-276.0,171.0,183.0,-1071.0,-551.0
1230,39.0,-270.0,-128.0,10.0,-252.0,159.0,195.0,-1044.0,-555.0
1231,40.0,-263.0,-124.0,26.0,-232.0,151.0,191.0,-1018.0,-555.0
1232,39.0,-258.0,-122.0,30.0,-214.0,148.0,182.0,-993.0,-552.0
1233,28.0,-253.0,-122.0,32.0,-199.0,154.0,159.0,-976.0,-544.0
1234,26.0,-256.0,-121.0,40.0,-185.0,166.0,137.0,-970.0,-525.0
1235,25.0,-254.0,-120.0,56.0,-171.0,181.0,122.0,-964.0,-511.0
1236,16.0,-256.0,-116.0,77.0,-160.0,199.0,104.0,-959.0,-505.0
1237,15.0,-251.0,-117.0,97.0,-149.0,221.0,93.0,-966.0,-507.0
1238,9.0,-252.0,-116.0,115.0,-140.0,245.0,75.0,-965.0,-506.0
1239,9.0,-252.0,-118.0,135.0,-132.0,272.0,58.0,-961.0,-499.0
1240,9.0,-252.0,-114.0,159.0,-122.0,302.0,58.0,-959.0,-496.0
1241,6.0,-249.0,-111.0,189.0,-108.0,326.0,59.0,-950.0,-493.0
1242,6.0,-246.0,-113.0,216.0,-96.0,350.0,65.0,-942.0,-492.0
1243,12.0,-241.0,-111.0,231.0,-86.0,368.0,65.0,-923.0,-493.0
1244,8.0,-235.0,-113.0,237.0,-80.0,383.0,62.0,-899.0,-489.0
1245,10.0,-229.0,-111.0,238.0,-74.0,394.0,69.0,-870.0,-488.0
1246,10.0,-223.0,-103.0,237.0,-67.0,397.0,72.0,-850.0,-480.0
1247,8.0,-216.0,-102.0,232.0,-61.0,396.0,73.0,-840.0,-459.0
1248,5.0,-213.0,-97.0,223.0,-60.0,389.0,55.0,-819.0,-434.0
1249,5.0,-207.0,-92.0,219.0,-67.0,381.0,56.0,-806.0,-423.0
1250,4.0,-204.0,-97.0,212.0,-76.0,366.0,41.0,-792.0,-428.0
1251,3.0,-199.0,-97.0,199.0,-87.0,354.0,40.0,-779.0,-430.0
1252,1.0,-197.0,-95.0,185.0,-98.0,342.0,38.0,-763.0,-416.0
1253,0.0,-198.0,-93.0,180.0,-101.0,317.0,29.0,-759.0,-408.0
1254,-1.0,-197.0,-87.0,172.0,-97.0,299.0,11.0,-764.0,-399.0
1255,-4.0,-199.0,-81.0,157.0,-92.0,289.0,8.0,-764.0,-371.0
1256,0.0,-202.0,-82.0,157.0,-83.0,279.0,12.0,-780.0,-341.0
1257,-2.0,-206.0,-80.0,159.0,-74.0,259.0,1.0,-783.0,-338.0
1258,-7.0,-205.0,-74.0,152.0,-71.0,242.0,-5.0,-784.0,-331.0
1259,-11.0,-206.0,-74.0,141.0,-71.0,234.0,-21.0,-797.0,-335.0
1260,-12.0,-206.0,-72.0,128.0,-74.0,238.0,-24.0,-800.0,-332.0
1261,-4.0,-209.0,-68.0,129.0,-74.0,239.0,-1.0,-796.0,-318.0
1262,-1.0,-209.0,-70.0,151.0,-62.0,231.0,12.0,-796.0,-312.0
1263,-1.0,-203.0,-71.0,175.0,-47.0,225.0,18.0,-795.0,-314.0
1264,-1.0,-201.0,-73.0,192.0,-35.0,222.0,18.0,-785.0,-320.0
1265,-2.0,-200.0,-72.0,194.0,-35.0,229.0,22.0,-777.0,-319.0
1266,0.0,-197.0,-76.0,184.0,-42.0,236.0,29.0,-758.0,-325.0
1267,-2.0,-192.0,-71.0,173.0,-45.0,240.0,9.0,-743.0,-326.0
1268,1.0,-187.0,-73.0,166.0,-51.0,242.0,26.0,-720.0,-330.0
1269,-5.0,-185.0,-77.0,165.0,-55.0,234.0,6.0,-707.0,-333.0
1270,-12.0,-181.0,-74.0,155.0,-71.0,240.0,-10.0,-695.0,-327.0
1271,-10.0,-177.0,-69.0,149.0,-93.0,253.0,-13.0,-685.0,-317.0
1272,-6.0,-178.0,-72.0,156.0,-108.0,264.0,-10.0,-679.0,-308.0
1273,-11.0,-178.0,-66.0,172.0,-114.0,272.0,-8.0,-675.0,-303.0
1274,-16.0,-176.0,-66.0,180.0,-121.0,277.0,-31.0,-679.0,-295.0
1275,-17.0,-178.0,-65.0,178.0,-127.0,286.0,-41.0,-684.0,-297.0
1276,-18.0,-180.0,-67.0,175.0,-137.0,289.0,-47.0,-687.0,-298.0
1277,-18.0,-184.0,-67.0,165.0,-146.0,289.0,-47.0,-703.0,-303.0
1278,-15.0,-185.0,-67.0,153.0,-152.0,285.0,-37.0,-712.0,-299.0
1279,-13.0,-188.0,-67.0,151.0,-150.0,272.0,-31.0,-724.0,-300.0
1280,-11.0,-188.0,-72.0,149.0,-145.0,258.0,-34.0,-724.0,-301.0
1281,-12.0,-190.0,-68.0,148.0,-135.0,250.0,-23.0,-733.0,-312.0
1282,-13.0,-187.0,-71.0,148.0,-124.0,242.0,-24.0,-730.0,-315.0
1283,-7.0,-188.0,-70.0,142.0,-117.0,239.0,-6.0,-731.0,-322.0
1284,-3.0,-191.0,-70.0,136.0,-108.0,231.0,9.0,-731.0,-316.0
1285,-6.0,-191.0,-71.0,135.0,-102.0,222.0,4.0,-728.0,-304.0
1286,0.0,-193.0,-63.0,135.0,-98.0,220.0,10.0,-735.0,-301.0
1287,-1.0,-190.0,-62.0,138.0,-98.0,220.0,20.0,-733.0,-289.0
1288,1.0,-191.0,-62.0,145.0,-100.0,213.0,25.0,-729.0,-292.0
1289,-1.0,-190.0,-64.0,150.0,-99.0,207.0,24.0,-739.0,-296.0
1290,0.0,-195.0,-69.0,143.0,-98.0,200.0,24.0,-748.0,-303.0
1291,0.0,-197.0,-68.0,124.0,-94.0,194.0,30.0,-758.0,-309.0
1292,-1.0,-200.0,-69.0,103.0,-91.0,183.0,16.0,-766.0,-318.0
1293,-4.0,-204.0,-75.0,78.0,-89.0,176.0,10.0,-789.0,-328.0
1294,-5.0,-213.0,-70.0,60.0,-82.0,172.0,4.0,-805.0,-327.0
1295,-6.0,-210.0,-70.0,55.0,-76.0,166.0,1.0,-818.0,-322.0
1296,-10.0,-220.0,-73.0,62.0,-70.0,157.0,-12.0,-835.0,-315.0
1297,-9.0,-220.0,-68.0,71.0,-67.0,151.0,-15.0,-844.0,-308.0
1298,-13.0,-220.0,-67.0,80.0,-66.0,151.0,-23.0,-845.0,-308.0
1299,-12.0,-223.0,-72.0,89.0,-62.0,152.0,-22.0,-846.0,-312.0
1300,-9.0,-216.0,-72.0,87.0,-52.0,148.0,-18.0,-847.0,-323.0
1301,-15.0,-218.0,-69.0,76.0,-38.0,150.0,-29.0,-847.0,-322.0
1302,-11.0,-221.0,-73.0,64.0,-26.0,155.0,-24.0,-843.0,-311.0
1303,-9.0,-223.0,-66.0,60.0,-13.0,158.0,-17.0,-849.0,-307.0
1304,-12.0,-220.0,-68.0,59.0,-3.0,157.0,-20.0,-857.0,-306.0
1305,-8.0,-227.0,-65.0,58.0,5.0,156.0,-15.0,-859.0,-306.0
1306,-10.0,-224.0,-69.0,52.0,9.0,145.0,-16.0,-868.0,-307.0
1307,-10.0,-227.0,-69.0,40.0,13.0,137.0,-11.0,-875.0,-304.0
1308,-10.0,-232.0,-69.0,28.0,19.0,131.0,-16.0,-889.0,-311.0
1309,-9.0,-234.0,-68.0,12.0,22.0,124.0,-10.0,-901.0,-309.0
1310,-12.0,-237.0,-67.0,7.0,26.0,119.0,-16.0,-905.0,-303.0
1311,-15.0,-237.0,-69.0,13.0,33.0,117.0,-26.0,-916.0,-295.0
1312,-11.0,-243.0,-67.0,18.0,43.0,115.0,-31.0,-925.0,-301.0
1313,-16.0,-244.0,-62.0,22.0,51.0,116.0,-19.0,-932.0,-296.0
1314,-11.0,-247.0,-67.0,25.0,56.0,113.0,-27.0,-941.0,-293.0
1315,-17.0,-245.0,-65.0,27.0,60.0,113.0,-33.0,-942.0,-291.0
1316,-18.0,-248.0,-61.0,27.0,63.0,116.0,-40.0,-948.0,-282.0
1317,-21.0,-246.0,-60.0,28.0,66.0,118.0,-47.0,-957.0,-283.0
1318,-24.0,-247.0,-63.0,28.0,64.0,119.0,-63.0,-955.0,-286.0
1319,-28.0,-250.0,-65.0,28.0,61.0,118.0,-75.0,-959.0,-287.0
1320,-32.0,-248.0,-60.0,23.0,56.0,117.0,-86.0,-954.0,-279.0
1321,-30.0,-249.0,-66.0,24.0,48.0,119.0,-89.0,-957.0,-284.0
1322,-32.0,-248.0,-65.0,24.0,37.0,123.0,-93.0,-960.0,-279.0
1323,-32.0,-249.0,-58.0,27.0,27.0,123.0,-97.0,-953.0,-277.0
1324,-30.0,-249.0,-57.0,32.0,16.0,122.0,-86.0,-954.0,-261.0
1325,-27.0,-248.0,-55.0,39.0,7.0,116.0,-89.0,-943.0,-255.0
1326,-31.0,-246.0,-55.0,49.0,-2.0,114.0,-94.0,-940.0,-245.0
1327,-34.0,-245.0,-54.0,61.0,-9.0,104.0,-100.0,-940.0,-248.0
1328,-35.0,-245.0,-56.0,54.0,-23.0,98.0,-98.0,-940.0,-251.0
1329,-31.0,-245.0,-55.0,36.0,-40.0,96.0,-93.0,-946.0,-243.0
1330,-30.0,-244.0,-49.0,19.0,-51.0,93.0,-95.0,-943.0,-238.0
1331,-33.0,-248.0,-50.0,8.0,-55.0,88.0,-95.0,-947.0,-234.0
1332,-33.0,-249.0,-51.0,6.0,-58.0,85.0,-95.0,-958.0,-239.0
1333,-32.0,-248.0,-52.0,11.0,-60.0,80.0,-101.0,-962.0,-247.0
1334,-34.0,-251.0,-53.0,18.0,-60.0,76.0,-97.0,-965.0,-247.0
1335,-35.0,-253.0,-52.0,22.0,-61.0,74.0,-96.0,-975.0,-242.0
1336,-33.0,-251.0,-53.0,22.0,-64.0,71.0,-92.0,-972.0,-240.0
1337,-30.0,-257.0,-49.0,23.0,-67.0,67.0,-85.0,-982.0,-231.0
1338,-26.0,-254.0,-47.0,24.0,-65.0,64.0,-78.0,-992.0,-221.0
1339,-22.0,-257.0,-43.0,26.0,-59.0,60.0,-64.0,-987.0,-207.0
1340,-20.0,-256.0,-36.0,35.0,-53.0,54.0,-48.0,-995.0,-188.0
1341,-19.0,-255.0,-33.0,52.0,-55.0,47.0,-47.0,-992.0,-188.0
1342,-18.0,-257.0,-36.0,71.0,-56.0,41.0,-39.0,-983.0,-183.0
1343,-18.0,-251.0,-38.0,87.0,-57.0,36.0,-36.0,-976.0,-186.0
1344,-19.0,-248.0,-35.0,98.0,-54.0,29.0,-32.0,-964.0,-183.0
1345,-15.0,-247.0,-34.0,109.0,-46.0,20.0,-39.0,-950.0,-178.0
1346,-18.0,-245.0,-42.0,119.0,-32.0,13.0,-35.0,-939.0,-197.0
1347,-18.0,-241.0,-38.0,109.0,-16.0,8.0,-40.0,-931.0,-198.0
1348,-17.0,-240.0,-40.0,92.0,1.0,7.0,-42.0,-923.0,-199.0
1349,-16.0,-239.0,-44.0,74.0,19.0,8.0,-48.0,-919.0,-194.0
1350,-20.0,-241.0,-37.0,56.0,38.0,10.0,-47.0,-924.0,-189.0
1351,-22.0,-240.0,-43.0,42.0,54.0,12.0,-51.0,-931.0,-191.0
1352,-17.0,-245.0,-40.0,28.0,72.0,14.0,-39.0,-940.0,-196.0
1353,-17.0,-247.0,-41.0,13.0,94.0,15.0,-30.0,-954.0,-200.0
1354,-16.0,-247.0,-40.0,-1.0,122.0,18.0,-26.0,-959.0,-202.0
1355,-11.0,-253.0,-41.0,-10.0,151.0,21.0,-14.0,-966.0,-205.0
1356,-10.0,-252.0,-43.0,-9.0,173.0,25.0,-8.0,-979.0,-193.0
1357,-10.0,-252.0,-37.0,1.0,193.0,33.0,-10.0,-975.0,-192.0
1358,-4.0,-254.0,-37.0,15.0,211.0,42.0,0.0,-984.0,-183.0
1359,-1.0,-258.0,-34.0,30.0,229.0,52.0,-1.0,-982.0,-173.0
1360,-7.0,-260.0,-36.0,42.0,247.0,63.0,-2.0,-993.0,-168.0
1361,-10.0,-263.0,-32.0,54.0,266.0,72.0,-10.0,-1008.0,-167.0
1362,-12.0,-260.0,-35.0,60.0,284.0,77.0,-20.0,-1019.0,-173.0
1363,-14.0,-264.0,-32.0,62.0,302.0,84.0,-12.0,-1026.0,-184.0
1364,-11.0,-268.0,-34.0,64.0,326.0,85.0,-16.0,-1032.0,-180.0
1365,-14.0,-269.0,-38.0,70.0,347.0,87.0,-16.0,-1040.0,-182.0
1366,-10.0,-270.0,-38.0,77.0,376.0,89.0,-19.0,-1042.0,-182.0
1367,-13.0,-270.0,-37.0,86.0,411.0,90.0,-18.0,-1044.0,-183.0
1368,-11.0,-273.0,-41.0,87.0,444.0,92.0,-18.0,-1057.0,-194.0
1369,-9.0,-272.0,-41.0,78.0,474.0,93.0,-11.0,-1057.0,-206.0
1370,-12.0,-272.0,-47.0,57.0,499.0,96.0,-20.0,-1054.0,-219.0
1371,-13.0,-275.0,-49.0,31.0,519.0,102.0,-27.0,-1057.0,-233.0
1372,-16.0,-274.0,-54.0,0.0,535.0,109.0,-36.0,-1059.0,-245.0
1373,-20.0,-275.0,-58.0,-27.0,542.0,121.0,-40.0,-1069.0,-245.0
1374,-25.0,-275.0,-52.0,-45.0,541.0,138.0,-57.0,-1077.0,-248.0
1375,-25.0,-280.0,-53.0,-57.0,534.0,168.0,-65.0,-1086.0,-246.0
1376,-29.0,-284.0,-57.0,-63.0,520.0,197.0,-75.0,-1098.0,-253.0
1377,-33.0,-283.0,-60.0,-66.0,509.0,206.0,-95.0,-1097.0,-260.0
1378,-38.0,-286.0,-63.0,-70.0,500.0,212.0,-107.0,-1112.0,-276.0
1379,-40.0,-287.0,-68.0,-82.0,490.0,213.0,-115.0,-1112.0,-305.0
1380,-43.0,-289.0,-71.0,-109.0,482.0,213.0,-143.0,-1120.0,-322.0
1381,-53.0,-287.0,-73.0,-143.0,474.0,209.0,-159.0,-1121.0,-331.0
1382,-60.0,-292.0,-79.0,-169.0,462.0,206.0,-194.0,-1138.0,-346.0
1383,-65.0,-299.0,-83.0,-191.0,439.0,208.0,-223.0,-1156.0,-370.0
1384,-77.0,-304.0,-87.0,-210.0,408.0,214.0,-254.0,-1178.0,-392.0
1385,-84.0,-311.0,-93.0,-243.0,363.0,223.0,-282.0,-1211.0,-416.0
1386,-89.0,-320.0,-91.0,-281.0,310.0,231.0,-307.0,-1248.0,-423.0
1387,-89.0,-334.0,-94.0,-316.0,251.0,235.0,-317.0,-1290.0,-426.0
1388,-92.0,-353.0,-96.0,-342.0,194.0,242.0,-332.0,-1358.0,-423.0
1389,-97.0,-359.0,-97.0,-363.0,146.0,245.0,-330.0,-1409.0,-430.0
1390,-91.0,-374.0,-96.0,-383.0,112.0,241.0,-325.0,-1448.0,-431.0
1391,-84.0,-379.0,-96.0,-395.0,87.0,234.0,-280.0,-1490.0,-437.0
1392,-71.0,-386.0,-95.0,-383.0,74.0,217.0,-226.0,-1494.0,-431.0
1393,-64.0,-384.0,-98.0,-346.0,61.0,193.0,-219.0,-1474.0,-438.0
1394,-37.0,-374.0,-102.0,-298.0,43.0,185.0,-122.0,-1448.0,-444.0
1395,-26.0,-362.0,-109.0,-221.0,37.0,145.0,-81.0,-1397.0,-479.0
1396,-20.0,-337.0,-120.0,-142.0,38.0,91.0,-57.0,-1328.0,-514.0
1397,-16.0,-319.0,-130.0,-80.0,46.0,48.0,-41.0,-1252.0,-559.0
1398,-16.0,-303.0,-138.0,-50.0,60.0,7.0,-32.0,-1177.0,-592.0
1399,-10.0,-284.0,-145.0,-61.0,74.0,-23.0,-15.0,-1117.0,-607.0
1400,-7.0,-276.0,-146.0,-98.0,85.0,-50.0,-13.0,-1080.0,-629.0
1401,-3.0,-269.0,-139.0,-160.0,90.0,-68.0,15.0,-1047.0,-605.0
1402,0.0,-264.0,-140.0,-205.0,104.0,-82.0,36.0,-1027.0,-599.0
1403,10.0,-266.0,-135.0,-245.0,117.0,-95.0,59.0,-1021.0,-590.0
1404,10.0,-261.0,-135.0,-278.0,134.0,-112.0,79.0,-1028.0,-583.0
1405,11.0,-267.0,-131.0,-300.0,156.0,-132.0,88.0,-1025.0,-569.0
1406,13.0,-270.0,-127.0,-304.0,176.0,-152.0,80.0,-1033.0,-557.0
1407,11.0,-270.0,-129.0,-294.0,198.0,-173.0,68.0,-1038.0,-557.0
1408,7.0,-273.0,-119.0,-269.0,219.0,-194.0,54.0,-1042.0,-535.0
1409,0.0,-270.0,-121.0,-231.0,239.0,-212.0,26.0,-1039.0,-526.0
1410,-9.0,-270.0,-120.0,-190.0,253.0,-225.0,-7.0,-1041.0,-518.0
1411,-15.0,-270.0,-117.0,-153.0,260.0,-232.0,-34.0,-1039.0,-511.0
1412,-19.0,-266.0,-118.0,-123.0,265.0,-236.0,-45.0,-1029.0,-523.0
1413,-24.0,-265.0,-121.0,-108.0,262.0,-242.0,-62.0,-1019.0,-550.0
1414,-27.0,-259.0,-125.0,-112.0,257.0,-250.0,-76.0,-1012.0,-547.0
1415,-27.0,-260.0,-123.0,-123.0,246.0,-258.0,-79.0,-1011.0,-548.0
1416,-28.0,-258.0,-121.0,-134.0,233.0,-262.0,-77.0,-1004.0,-533.0
1417,-26.0,-256.0,-114.0,-135.0,222.0,-269.0,-70.0,-983.0,-496.0
1418,-25.0,-254.0,-105.0,-119.0,208.0,-279.0,-66.0,-971.0,-470.0
1419,-23.0,-253.0,-98.0,-93.0,184.0,-295.0,-62.0,-964.0,-449.0
1420,-27.0,-248.0,-96.0,-67.0,157.0,-312.0,-62.0,-954.0,-432.0
1421,-25.0,-244.0,-90.0,-53.0,123.0,-329.0,-69.0,-933.0,-414.0
1422,-22.0,-237.0,-85.0,-46.0,91.0,-343.0,-64.0,-916.0,-396.0
1423,-26.0,-235.0,-85.0,-45.0,66.0,-356.0,-67.0,-906.0,-388.0
1424,-22.0,-234.0,-87.0,-46.0,49.0,-363.0,-70.0,-887.0,-395.0
1425,-27.0,-227.0,-88.0,-53.0,36.0,-367.0,-63.0,-882.0,-391.0
1426,-20.0,-227.0,-88.0,-63.0,19.0,-368.0,-45.0,-864.0,-388.0
1427,-20.0,-226.0,-88.0,-68.0,2.0,-372.0,-44.0,-860.0,-399.0
1428,-17.0,-226.0,-92.0,-76.0,-17.0,-369.0,-45.0,-865.0,-401.0
1429,-12.0,-226.0,-92.0,-93.0,-35.0,-355.0,-29.0,-867.0,-414.0
1430,-9.0,-227.0,-92.0,-112.0,-45.0,-340.0,-2.0,-868.0,-416.0
1431,0.0,-228.0,-91.0,-130.0,-44.0,-333.0,31.0,-873.0,-421.0
1432,6.0,-230.0,-92.0,-144.0,-36.0,-333.0,49.0,-880.0,-427.0
1433,12.0,-233.0,-92.0,-152.0,-22.0,-340.0,73.0,-883.0,-411.0
1434,14.0,-231.0,-91.0,-148.0,-6.0,-349.0,89.0,-880.0,-405.0
1435,17.0,-232.0,-90.0,-134.0,9.0,-353.0,93.0,-885.0,-392.0
1436,20.0,-233.0,-89.0,-122.0,22.0,-351.0,116.0,-883.0,-390.0
1437,24.0,-230.0,-88.0,-111.0,36.0,-353.0,116.0,-875.0,-384.0
1438,24.0,-229.0,-83.0,-100.0,54.0,-358.0,127.0,-875.0,-379.0
1439,23.0,-228.0,-81.0,-92.0,73.0,-362.0,122.0,-869.0,-372.0
1440,19.0,-223.0,-81.0,-85.0,96.0,-364.0,110.0,-859.0,-364.0
1441,18.0,-219.0,-80.0,-80.0,119.0,-359.0,105.0,-847.0,-358.0
1442,18.0,-217.0,-79.0,-85.0,142.0,-355.0,105.0,-829.0,-343.0
1443,14.0,-208.0,-77.0,-86.0,165.0,-352.0,94.0,-812.0,-337.0
1444,12.0,-208.0,-70.0,-89.0,181.0,-349.0,86.0,-795.0,-326.0
1445,8.0,-202.0,-71.0,-92.0,191.0,-341.0,68.0,-787.0,-321.0
1446,8.0,-202.0,-72.0,-90.0,199.0,-328.0,67.0,-773.0,-320.0
1447,9.0,-202.0,-68.0,-89.0,205.0,-324.0,60.0,-763.0,-316.0
1448,9.0,-194.0,-72.0,-88.0,206.0,-326.0,58.0,-745.0,-330.0
