,0,1,2,3,4,5,6,7,8
312,22.0,-252.0,-117.0,-41.0,15.0,-6.0,-4.0,-949.0,-311.0
313,21.0,-253.0,-121.0,-41.0,17.0,-4.0,-6.0,-951.0,-312.0
314,23.0,-254.0,-120.0,-41.0,15.0,-4.0,-2.0,-950.0,-318.0
315,20.0,-250.0,-120.0,-40.0,15.0,-5.0,-7.0,-944.0,-315.0
316,20.0,-248.0,-118.0,-38.0,13.0,-5.0,-7.0,-950.0,-308.0
317,21.0,-253.0,-120.0,-37.0,12.0,-5.0,-3.0,-953.0,-314.0
318,19.0,-250.0,-120.0,-36.0,12.0,-3.0,-9.0,-950.0,-314.0
319,17.0,-250.0,-119.0,-34.0,10.0,-3.0,-3.0,-948.0,-318.0
320,21.0,-252.0,-116.0,-33.0,9.0,-4.0,-12.0,-953.0,-319.0
321,20.0,-250.0,-119.0,-33.0,11.0,-5.0,-4.0,-952.0,-314.0
322,19.0,-250.0,-120.0,-33.0,10.0,-7.0,-12.0,-948.0,-318.0
323,21.0,-252.0,-120.0,-32.0,10.0,-6.0,-5.0,-951.0,-312.0
324,21.0,-253.0,-119.0,-32.0,11.0,-7.0,-4.0,-950.0,-321.0
325,21.0,-251.0,-120.0,-32.0,13.0,-8.0,-6.0,-948.0,-317.0
326,20.0,-252.0,-115.0,-33.0,14.0,-8.0,-9.0,-952.0,-316.0
327,19.0,-251.0,-122.0,-34.0,14.0,-9.0,-5.0,-956.0,-316.0
328,21.0,-250.0,-121.0,-33.0,13.0,-10.0,-9.0,-949.0,-312.0
329,20.0,-251.0,-116.0,-33.0,15.0,-13.0,-5.0,-951.0,-316.0
330,19.0,-249.0,-122.0,-33.0,15.0,-12.0,-10.0,-955.0,-311.0
331,19.0,-250.0,-119.0,-33.0,16.0,-12.0,-8.0,-952.0,-314.0
332,18.0,-254.0,-117.0,-33.0,15.0,-14.0,-6.0,-948.0,-309.0
333,22.0,-251.0,-121.0,-33.0,14.0,-12.0,-6.0,-951.0,-314.0
334,17.0,-249.0,-119.0,-32.0,12.0,-12.0,-10.0,-951.0,-314.0
335,20.0,-250.0,-118.0,-33.0,10.0,-11.0,-8.0,-948.0,-310.0
336,18.0,-251.0,-123.0,-34.0,9.0,-12.0,-5.0,-947.0,-314.0
337,20.0,-251.0,-117.0,-34.0,9.0,-11.0,-9.0,-948.0,-309.0
338,20.0,-253.0,-118.0,-36.0,7.0,-12.0,-4.0,-949.0,-315.0
339,22.0,-249.0,-117.0,-38.0,6.0,-12.0,-9.0,-949.0,-311.0
340,18.0,-249.0,-120.0,-40.0,9.0,-9.0,-3.0,-954.0,-313.0
341,19.0,-249.0,-121.0,-40.0,9.0,-10.0,-4.0,-947.0,-315.0
342,21.0,-252.0,-117.0,-39.0,9.0,-12.0,-3.0,-947.0,-312.0
343,20.0,-252.0,-119.0,-40.0,9.0,-11.0,-12.0,-956.0,-313.0
344,19.0,-255.0,-119.0,-39.0,9.0,-10.0,-1.0,-955.0,-312.0
345,21.0,-250.0,-119.0,-40.0,11.0,-10.0,-5.0,-950.0,-311.0
346,20.0,-251.0,-118.0,-37.0,12.0,-11.0,-5.0,-954.0,-317.0
347,17.0,-248.0,-123.0,-36.0,12.0,-11.0,-5.0,-953.0,-314.0
348,19.0,-252.0,-118.0,-35.0,12.0,-11.0,-8.0,-953.0,-314.0
349,21.0,-251.0,-122.0,-34.0,12.0,-12.0,-3.0,-951.0,-316.0
350,22.0,-251.0,-116.0,-34.0,12.0,-13.0,-5.0,-948.0,-311.0
351,18.0,-254.0,-120.0,-33.0,10.0,-12.0,-6.0,-955.0,-318.0
352,18.0,-252.0,-117.0,-32.0,10.0,-12.0,-4.0,-955.0,-313.0
353,22.0,-253.0,-117.0,-32.0,10.0,-12.0,-2.0,-948.0,-312.0
354,19.0,-250.0,-120.0,-31.0,10.0,-13.0,-1.0,-951.0,-314.0
355,24.0,-250.0,-122.0,-31.0,11.0,-12.0,-5.0,-953.0,-312.0
356,22.0,-250.0,-117.0,-28.0,11.0,-12.0,-3.0,-953.0,-318.0
357,21.0,-252.0,-118.0,-27.0,13.0,-14.0,-6.0,-952.0,-315.0
358,21.0,-252.0,-122.0,-28.0,14.0,-13.0,-2.0,-954.0,-316.0
359,16.0,-249.0,-122.0,-26.0,16.0,-13.0,-1.0,-949.0,-307.0
360,22.0,-254.0,-118.0,-26.0,17.0,-13.0,0.0,-948.0,-312.0
361,20.0,-251.0,-115.0,-26.0,16.0,-13.0,-1.0,-951.0,-305.0
362,21.0,-252.0,-119.0,-26.0,17.0,-12.0,0.0,-953.0,-309.0
363,23.0,-250.0,-119.0,-25.0,16.0,-12.0,-2.0,-950.0,-313.0
364,23.0,-252.0,-117.0,-25.0,18.0,-13.0,1.0,-953.0,-311.0
365,21.0,-251.0,-118.0,-28.0,17.0,-12.0,-3.0,-947.0,-307.0
366,19.0,-245.0,-116.0,-29.0,18.0,-11.0,0.0,-949.0,-310.0
367,22.0,-250.0,-118.0,-31.0,17.0,-11.0,2.0,-947.0,-313.0
368,22.0,-250.0,-120.0,-33.0,16.0,-10.0,0.0,-949.0,-305.0
369,21.0,-251.0,-120.0,-34.0,14.0,-11.0,-2.0,-949.0,-306.0
370,23.0,-253.0,-120.0,-34.0,15.0,-9.0,1.0,-949.0,-309.0
371,22.0,-277.0,-87.0,-35.0,14.0,-9.0,-1.0,-951.0,-309.0
372,21.0,-251.0,-119.0,-36.0,12.0,-9.0,-1.0,-949.0,-313.0
373,21.0,-253.0,-121.0,-36.0,12.0,-8.0,-3.0,-954.0,-309.0
374,21.0,-252.0,-121.0,-35.0,13.0,-7.0,1.0,-953.0,-319.0
375,20.0,-251.0,-118.0,-35.0,14.0,-8.0,-2.0,-950.0,-311.0
376,21.0,-252.0,-116.0,-35.0,14.0,-6.0,-3.0,-955.0,-316.0
377,24.0,-250.0,-118.0,-35.0,14.0,-6.0,0.0,-953.0,-310.0
378,20.0,-254.0,-119.0,-34.0,17.0,-7.0,-2.0,-955.0,-318.0
379,22.0,-252.0,-114.0,-33.0,16.0,-7.0,0.0,-954.0,-314.0
380,23.0,-251.0,-120.0,-33.0,18.0,-7.0,1.0,-954.0,-309.0
381,23.0,-255.0,-118.0,-30.0,18.0,-7.0,-1.0,-957.0,-307.0
382,20.0,-251.0,-122.0,-30.0,18.0,-6.0,-5.0,-951.0,-309.0
383,21.0,-250.0,-117.0,-29.0,18.0,-8.0,-3.0,-954.0,-310.0
384,20.0,-248.0,-117.0,-26.0,17.0,-7.0,-3.0,-950.0,-307.0
385,22.0,-252.0,-118.0,-24.0,17.0,-8.0,0.0,-952.0,-308.0
386,21.0,-252.0,-120.0,-21.0,18.0,-9.0,-6.0,-955.0,-308.0
387,19.0,-251.0,-118.0,-23.0,19.0,-9.0,0.0,-949.0,-308.0
388,19.0,-251.0,-115.0,-26.0,19.0,-9.0,-3.0,-951.0,-308.0
389,19.0,-254.0,-117.0,-26.0,22.0,-8.0,-1.0,-950.0,-306.0
390,20.0,-253.0,-117.0,-29.0,22.0,-9.0,-1.0,-952.0,-308.0
391,22.0,-248.0,-115.0,-32.0,23.0,-9.0,-5.0,-950.0,-303.0
392,19.0,-250.0,-118.0,-35.0,24.0,-10.0,-5.0,-952.0,-300.0
393,22.0,-252.0,-114.0,-38.0,22.0,-8.0,-1.0,-950.0,-303.0
394,23.0,-251.0,-115.0,-40.0,22.0,-8.0,-1.0,-948.0,-299.0
395,21.0,-252.0,-114.0,-42.0,22.0,-7.0,-2.0,-951.0,-301.0
396,21.0,-253.0,-117.0,-43.0,22.0,-9.0,-6.0,-951.0,-301.0
397,24.0,-255.0,-115.0,-43.0,23.0,-8.0,-1.0,-954.0,-300.0
398,18.0,-250.0,-117.0,-42.0,22.0,-8.0,-3.0,-951.0,-307.0
399,20.0,-249.0,-121.0,-41.0,21.0,-8.0,-2.0,-949.0,-305.0
400,18.0,-250.0,-118.0,-40.0,19.0,-6.0,-2.0,-953.0,-306.0
401,20.0,-251.0,-119.0,-37.0,16.0,-5.0,-4.0,-950.0,-306.0
402,20.0,-252.0,-122.0,-38.0,13.0,-4.0,-3.0,-952.0,-305.0
403,19.0,-253.0,-118.0,-40.0,11.0,-3.0,-4.0,-961.0,-311.0
404,20.0,-250.0,-121.0,-42.0,9.0,-2.0,-5.0,-952.0,-309.0
405,17.0,-253.0,-120.0,-40.0,10.0,0.0,-2.0,-957.0,-309.0
406,21.0,-254.0,-118.0,-40.0,9.0,-2.0,-15.0,-955.0,-311.0
407,22.0,-254.0,-117.0,-37.0,9.0,-1.0,-5.0,-957.0,-311.0
408,22.0,-253.0,-119.0,-34.0,11.0,-2.0,-3.0,-956.0,-310.0
409,21.0,-252.0,-115.0,-31.0,13.0,-2.0,-7.0,-961.0,-309.0
410,18.0,-251.0,-120.0,-29.0,15.0,-4.0,-8.0,-952.0,-305.0
411,22.0,-252.0,-116.0,-27.0,21.0,-4.0,-1.0,-955.0,-309.0
412,21.0,-253.0,-116.0,-27.0,24.0,-5.0,-2.0,-952.0,-306.0
413,23.0,-252.0,-118.0,-27.0,26.0,-5.0,0.0,-951.0,-307.0
414,22.0,-251.0,-116.0,-28.0,27.0,-6.0,-1.0,-948.0,-303.0
415,24.0,-251.0,-114.0,-29.0,27.0,-6.0,3.0,-948.0,-303.0
416,22.0,-247.0,-114.0,-27.0,27.0,-3.0,-2.0,-947.0,-306.0
417,19.0,-249.0,-119.0,-27.0,25.0,0.0,-2.0,-946.0,-308.0
418,18.0,-250.0,-116.0,-26.0,23.0,1.0,-4.0,-949.0,-307.0
419,18.0,-251.0,-120.0,-23.0,19.0,5.0,-9.0,-950.0,-304.0
420,23.0,-255.0,-115.0,-21.0,14.0,7.0,-7.0,-952.0,-305.0
421,21.0,-253.0,-116.0,-15.0,7.0,7.0,-5.0,-954.0,-304.0
422,19.0,-254.0,-116.0,-8.0,0.0,7.0,-6.0,-961.0,-305.0
423,18.0,-255.0,-117.0,-3.0,-6.0,6.0,-14.0,-965.0,-305.0
424,19.0,-256.0,-116.0,3.0,-12.0,6.0,-16.0,-966.0,-305.0
425,19.0,-256.0,-117.0,9.0,-15.0,4.0,-16.0,-962.0,-305.0
426,19.0,-255.0,-118.0,13.0,-17.0,4.0,-9.0,-961.0,-307.0
427,17.0,-252.0,-116.0,15.0,-17.0,3.0,-7.0,-963.0,-306.0
428,19.0,-253.0,-116.0,14.0,-15.0,0.0,-4.0,-953.0,-305.0
429,22.0,-252.0,-118.0,10.0,-12.0,-1.0,-5.0,-954.0,-306.0
430,24.0,-251.0,-116.0,5.0,-6.0,-2.0,-2.0,-949.0,-310.0
431,22.0,-250.0,-122.0,0.0,0.0,-2.0,2.0,-943.0,-310.0
432,24.0,-248.0,-121.0,-9.0,9.0,0.0,0.0,-944.0,-306.0
433,24.0,-246.0,-119.0,-19.0,17.0,1.0,8.0,-938.0,-313.0
434,24.0,-245.0,-119.0,-27.0,26.0,3.0,10.0,-944.0,-318.0
435,26.0,-248.0,-121.0,-38.0,33.0,3.0,11.0,-942.0,-319.0
436,23.0,-248.0,-117.0,-48.0,39.0,6.0,17.0,-944.0,-311.0
437,26.0,-249.0,-118.0,-56.0,42.0,7.0,14.0,-949.0,-312.0
438,28.0,-251.0,-117.0,-63.0,44.0,10.0,20.0,-955.0,-306.0
439,26.0,-253.0,-116.0,-65.0,48.0,12.0,20.0,-963.0,-303.0
440,27.0,-252.0,-116.0,-62.0,49.0,14.0,13.0,-958.0,-302.0
441,22.0,-252.0,-116.0,-57.0,52.0,14.0,13.0,-962.0,-298.0
442,27.0,-254.0,-115.0,-50.0,53.0,20.0,14.0,-962.0,-297.0
443,26.0,-254.0,-117.0,-42.0,53.0,22.0,14.0,-961.0,-299.0
444,26.0,-254.0,-110.0,-36.0,55.0,24.0,14.0,-959.0,-296.0
445,27.0,-255.0,-119.0,-33.0,56.0,27.0,9.0,-957.0,-294.0
446,25.0,-253.0,-116.0,-28.0,57.0,29.0,9.0,-956.0,-296.0
447,25.0,-251.0,-113.0,-27.0,56.0,31.0,14.0,-952.0,-298.0
448,20.0,-252.0,-116.0,-30.0,56.0,34.0,5.0,-953.0,-298.0
449,21.0,-249.0,-111.0,-32.0,53.0,36.0,13.0,-954.0,-294.0
450,23.0,-252.0,-114.0,-38.0,54.0,38.0,3.0,-955.0,-299.0
451,22.0,-251.0,-115.0,-45.0,54.0,37.0,2.0,-954.0,-297.0
452,22.0,-253.0,-112.0,-50.0,54.0,37.0,3.0,-961.0,-298.0
453,19.0,-253.0,-117.0,-53.0,54.0,35.0,-4.0,-958.0,-303.0
454,20.0,-255.0,-116.0,-55.0,56.0,32.0,-7.0,-958.0,-296.0
455,20.0,-253.0,-115.0,-55.0,55.0,30.0,-13.0,-959.0,-298.0
456,20.0,-253.0,-115.0,-53.0,55.0,25.0,-10.0,-956.0,-297.0
457,18.0,-251.0,-111.0,-52.0,53.0,20.0,-15.0,-961.0,-296.0
458,16.0,-250.0,-116.0,-47.0,52.0,15.0,-16.0,-954.0,-297.0
459,17.0,-250.0,-113.0,-45.0,48.0,12.0,-15.0,-957.0,-298.0
460,17.0,-255.0,-117.0,-44.0,45.0,11.0,-11.0,-956.0,-299.0
461,21.0,-255.0,-117.0,-41.0,41.0,9.0,-11.0,-957.0,-302.0
462,18.0,-253.0,-116.0,-37.0,37.0,7.0,-5.0,-957.0,-302.0
463,18.0,-255.0,-118.0,-34.0,34.0,8.0,-10.0,-960.0,-301.0
464,19.0,-251.0,-115.0,-33.0,31.0,6.0,-16.0,-956.0,-306.0
465,21.0,-254.0,-118.0,-30.0,28.0,6.0,-3.0,-958.0,-302.0
466,16.0,-254.0,-120.0,-26.0,25.0,5.0,-5.0,-959.0,-311.0
467,20.0,-254.0,-116.0,-25.0,22.0,5.0,-5.0,-967.0,-303.0
468,19.0,-250.0,-118.0,-24.0,20.0,4.0,-14.0,-960.0,-312.0
469,19.0,-255.0,-111.0,-19.0,19.0,5.0,-14.0,-964.0,-311.0
470,19.0,-253.0,-115.0,-15.0,19.0,5.0,-16.0,-961.0,-310.0
471,20.0,-252.0,-123.0,-10.0,19.0,6.0,-18.0,-958.0,-313.0
472,17.0,-254.0,-118.0,-4.0,18.0,8.0,-16.0,-955.0,-313.0
473,16.0,-252.0,-119.0,2.0,19.0,9.0,-21.0,-952.0,-314.0
474,17.0,-254.0,-119.0,6.0,19.0,10.0,-25.0,-954.0,-316.0
475,15.0,-250.0,-120.0,10.0,19.0,9.0,-30.0,-951.0,-317.0
476,16.0,-252.0,-119.0,14.0,19.0,9.0,-29.0,-947.0,-313.0
477,13.0,-252.0,-120.0,17.0,17.0,8.0,-31.0,-954.0,-317.0
478,13.0,-249.0,-121.0,19.0,19.0,5.0,-24.0,-949.0,-318.0
479,14.0,-251.0,-122.0,18.0,18.0,3.0,-28.0,-946.0,-318.0
480,16.0,-250.0,-118.0,18.0,18.0,1.0,-30.0,-945.0,-320.0
481,16.0,-251.0,-119.0,13.0,17.0,0.0,-31.0,-943.0,-319.0
482,14.0,-250.0,-117.0,8.0,15.0,-1.0,-28.0,-942.0,-312.0
483,16.0,-247.0,-118.0,6.0,13.0,0.0,-31.0,-941.0,-314.0
484,13.0,-251.0,-120.0,3.0,10.0,-1.0,-25.0,-942.0,-307.0
485,14.0,-250.0,-114.0,-1.0,7.0,-2.0,-28.0,-948.0,-310.0
486,15.0,-252.0,-120.0,-5.0,3.0,-2.0,-27.0,-946.0,-311.0
487,14.0,-247.0,-119.0,-9.0,-1.0,-4.0,-23.0,-949.0,-308.0
488,18.0,-252.0,-114.0,-15.0,-4.0,-5.0,-28.0,-951.0,-306.0
489,20.0,-251.0,-118.0,-19.0,-8.0,-6.0,-27.0,-954.0,-303.0
490,15.0,-253.0,-117.0,-22.0,-14.0,-8.0,-27.0,-955.0,-301.0
491,20.0,-253.0,-115.0,-23.0,-19.0,-10.0,-23.0,-957.0,-295.0
492,17.0,-251.0,-114.0,-21.0,-22.0,-10.0,-22.0,-959.0,-296.0
493,17.0,-254.0,-113.0,-19.0,-26.0,-11.0,-22.0,-963.0,-294.0
494,19.0,-257.0,-113.0,-15.0,-29.0,-11.0,-27.0,-957.0,-297.0
495,16.0,-254.0,-115.0,-10.0,-32.0,-11.0,-21.0,-962.0,-288.0
496,16.0,-254.0,-114.0,-7.0,-34.0,-14.0,-26.0,-961.0,-295.0
497,15.0,-255.0,-110.0,-2.0,-33.0,-16.0,-25.0,-963.0,-287.0
498,14.0,-253.0,-114.0,3.0,-33.0,-19.0,-22.0,-959.0,-289.0
499,16.0,-253.0,-110.0,7.0,-30.0,-20.0,-19.0,-958.0,-287.0
500,16.0,-254.0,-110.0,11.0,-30.0,-20.0,-16.0,-958.0,-288.0
501,18.0,-253.0,-113.0,16.0,-28.0,-20.0,-13.0,-962.0,-291.0
502,20.0,-251.0,-108.0,18.0,-27.0,-21.0,-17.0,-955.0,-284.0
503,19.0,-253.0,-112.0,19.0,-27.0,-22.0,-10.0,-957.0,-286.0
504,18.0,-250.0,-116.0,18.0,-29.0,-22.0,-12.0,-953.0,-284.0
505,21.0,-249.0,-113.0,15.0,-29.0,-22.0,-10.0,-953.0,-290.0
506,18.0,-250.0,-110.0,9.0,-28.0,-23.0,-13.0,-955.0,-286.0
507,20.0,-252.0,-115.0,5.0,-27.0,-24.0,-6.0,-957.0,-287.0
508,17.0,-250.0,-111.0,1.0,-26.0,-24.0,-8.0,-954.0,-285.0
509,17.0,-251.0,-111.0,-4.0,-27.0,-24.0,-11.0,-955.0,-282.0
510,21.0,-249.0,-110.0,-7.0,-26.0,-25.0,-6.0,-954.0,-286.0
511,18.0,-253.0,-119.0,-11.0,-25.0,-25.0,-8.0,-953.0,-282.0
512,18.0,-254.0,-110.0,-13.0,-22.0,-26.0,-7.0,-954.0,-286.0
513,20.0,-251.0,-107.0,-16.0,-22.0,-27.0,-13.0,-956.0,-293.0
514,17.0,-253.0,-111.0,-20.0,-20.0,-28.0,-10.0,-958.0,-286.0
515,22.0,-253.0,-117.0,-22.0,-19.0,-28.0,-7.0,-959.0,-287.0
516,21.0,-254.0,-111.0,-22.0,-18.0,-30.0,-4.0,-961.0,-286.0
517,19.0,-253.0,-115.0,-21.0,-16.0,-30.0,-2.0,-959.0,-289.0
518,17.0,-250.0,-113.0,-18.0,-16.0,-31.0,-1.0,-961.0,-287.0
519,23.0,-254.0,-111.0,-13.0,-15.0,-32.0,-6.0,-959.0,-292.0
520,25.0,-249.0,-114.0,-8.0,-15.0,-34.0,0.0,-954.0,-287.0
521,18.0,-249.0,-113.0,-6.0,-12.0,-33.0,0.0,-960.0,-292.0
522,21.0,-253.0,-109.0,-5.0,-12.0,-31.0,3.0,-958.0,-294.0
523,23.0,-251.0,-113.0,-4.0,-10.0,-29.0,9.0,-958.0,-287.0
524,22.0,-252.0,-114.0,-3.0,-6.0,-26.0,5.0,-960.0,-294.0
525,23.0,-255.0,-110.0,-3.0,-2.0,-26.0,6.0,-955.0,-282.0
526,25.0,-253.0,-111.0,-7.0,0.0,-24.0,6.0,-951.0,-284.0
527,23.0,-249.0,-109.0,-11.0,5.0,-23.0,5.0,-957.0,-287.0
528,25.0,-253.0,-114.0,-14.0,7.0,-23.0,7.0,-953.0,-286.0
529,25.0,-251.0,-112.0,-18.0,11.0,-23.0,4.0,-960.0,-292.0
530,22.0,-254.0,-111.0,-19.0,14.0,-23.0,10.0,-957.0,-288.0
531,24.0,-255.0,-111.0,-18.0,15.0,-22.0,7.0,-963.0,-283.0
532,21.0,-252.0,-109.0,-18.0,18.0,-22.0,3.0,-958.0,-283.0
533,20.0,-254.0,-113.0,-14.0,23.0,-22.0,1.0,-954.0,-282.0
534,22.0,-253.0,-113.0,-14.0,25.0,-21.0,8.0,-958.0,-288.0
535,22.0,-252.0,-109.0,-16.0,28.0,-19.0,5.0,-950.0,-294.0
536,21.0,-249.0,-115.0,-17.0,29.0,-18.0,3.0,-951.0,-292.0
537,24.0,-253.0,-110.0,-19.0,30.0,-18.0,5.0,-952.0,-291.0
538,22.0,-251.0,-113.0,-22.0,30.0,-17.0,8.0,-954.0,-291.0
539,23.0,-253.0,-116.0,-26.0,30.0,-15.0,7.0,-957.0,-289.0
540,21.0,-254.0,-112.0,-29.0,31.0,-13.0,6.0,-960.0,-291.0
541,23.0,-255.0,-117.0,-30.0,31.0,-12.0,7.0,-963.0,-291.0
542,25.0,-254.0,-113.0,-30.0,32.0,-11.0,2.0,-967.0,-294.0
543,23.0,-255.0,-111.0,-27.0,36.0,-10.0,2.0,-964.0,-290.0
544,21.0,-253.0,-117.0,-21.0,38.0,-11.0,9.0,-963.0,-293.0
545,23.0,-257.0,-112.0,-15.0,42.0,-11.0,3.0,-964.0,-291.0
546,21.0,-256.0,-112.0,-7.0,46.0,-11.0,2.0,-967.0,-289.0
547,22.0,-254.0,-114.0,-2.0,49.0,-12.0,6.0,-962.0,-291.0
548,23.0,-256.0,-110.0,-1.0,53.0,-12.0,0.0,-959.0,-283.0
549,24.0,-254.0,-111.0,1.0,56.0,-14.0,6.0,-959.0,-282.0
550,23.0,-254.0,-112.0,3.0,60.0,-13.0,7.0,-956.0,-277.0
551,25.0,-255.0,-111.0,1.0,63.0,-13.0,9.0,-954.0,-285.0
552,24.0,-254.0,-108.0,-2.0,65.0,-13.0,9.0,-956.0,-280.0
553,25.0,-251.0,-107.0,-5.0,65.0,-13.0,8.0,-957.0,-279.0
554,25.0,-254.0,-110.0,-11.0,64.0,-12.0,10.0,-956.0,-273.0
555,25.0,-250.0,-107.0,-19.0,64.0,-10.0,14.0,-955.0,-274.0
556,25.0,-253.0,-110.0,-26.0,61.0,-9.0,13.0,-955.0,-279.0
557,24.0,-250.0,-109.0,-31.0,59.0,-6.0,11.0,-956.0,-275.0
558,24.0,-254.0,-106.0,-35.0,55.0,-4.0,14.0,-957.0,-278.0
559,25.0,-252.0,-110.0,-40.0,52.0,-1.0,9.0,-959.0,-276.0
560,23.0,-252.0,-109.0,-43.0,51.0,2.0,8.0,-959.0,-274.0
561,23.0,-252.0,-111.0,-45.0,50.0,3.0,6.0,-959.0,-272.0
562,23.0,-255.0,-107.0,-45.0,48.0,4.0,4.0,-964.0,-271.0
563,24.0,-252.0,-109.0,-46.0,48.0,4.0,0.0,-961.0,-273.0
564,23.0,-254.0,-107.0,-46.0,48.0,4.0,6.0,-960.0,-273.0
565,22.0,-251.0,-111.0,-46.0,48.0,5.0,5.0,-956.0,-276.0
566,24.0,-251.0,-112.0,-47.0,48.0,4.0,7.0,-956.0,-274.0
567,21.0,-253.0,-110.0,-48.0,49.0,8.0,10.0,-957.0,-273.0
568,24.0,-253.0,-112.0,-52.0,48.0,8.0,6.0,-954.0,-271.0
569,21.0,-253.0,-109.0,-55.0,45.0,8.0,3.0,-956.0,-273.0
570,24.0,-253.0,-109.0,-57.0,42.0,9.0,2.0,-959.0,-270.0
571,20.0,-252.0,-107.0,-59.0,39.0,9.0,-1.0,-961.0,-275.0
572,22.0,-255.0,-107.0,-60.0,38.0,9.0,0.0,-962.0,-272.0
573,24.0,-254.0,-107.0,-64.0,35.0,9.0,3.0,-962.0,-273.0
574,22.0,-254.0,-110.0,-63.0,36.0,8.0,0.0,-961.0,-273.0
575,21.0,-256.0,-110.0,-65.0,34.0,9.0,1.0,-966.0,-275.0
576,22.0,-254.0,-108.0,-66.0,36.0,7.0,-5.0,-960.0,-275.0
577,19.0,-253.0,-108.0,-64.0,35.0,6.0,-7.0,-956.0,-284.0
578,18.0,-252.0,-113.0,-62.0,36.0,3.0,-5.0,-957.0,-271.0
579,15.0,-252.0,-108.0,-61.0,36.0,3.0,-12.0,-961.0,-281.0
580,21.0,-254.0,-113.0,-62.0,36.0,4.0,-13.0,-964.0,-280.0
581,16.0,-252.0,-111.0,-62.0,35.0,3.0,-14.0,-957.0,-278.0
582,18.0,-254.0,-110.0,-63.0,33.0,2.0,-19.0,-957.0,-288.0
583,18.0,-252.0,-113.0,-63.0,31.0,-2.0,-17.0,-959.0,-283.0
584,18.0,-253.0,-111.0,-64.0,30.0,-3.0,-17.0,-958.0,-290.0
585,17.0,-252.0,-110.0,-65.0,29.0,-5.0,-20.0,-960.0,-292.0
586,18.0,-255.0,-111.0,-67.0,28.0,-6.0,-26.0,-957.0,-289.0
587,16.0,-253.0,-115.0,-65.0,26.0,-8.0,-20.0,-960.0,-290.0
588,18.0,-253.0,-114.0,-64.0,26.0,-8.0,-24.0,-959.0,-287.0
589,17.0,-253.0,-112.0,-65.0,26.0,-9.0,-20.0,-956.0,-287.0
590,16.0,-252.0,-111.0,-64.0,26.0,-11.0,-27.0,-957.0,-286.0
591,15.0,-252.0,-111.0,-62.0,25.0,-12.0,-24.0,-958.0,-290.0
592,15.0,-255.0,-113.0,-63.0,25.0,-14.0,-25.0,-957.0,-292.0
593,14.0,-250.0,-112.0,-65.0,25.0,-15.0,-28.0,-959.0,-294.0
594,15.0,-252.0,-113.0,-67.0,25.0,-17.0,-24.0,-954.0,-293.0
595,17.0,-252.0,-112.0,-69.0,25.0,-18.0,-30.0,-958.0,-291.0
596,17.0,-257.0,-112.0,-70.0,23.0,-18.0,-29.0,-954.0,-295.0
597,15.0,-253.0,-112.0,-69.0,21.0,-21.0,-25.0,-954.0,-293.0
598,16.0,-253.0,-111.0,-71.0,19.0,-21.0,-25.0,-960.0,-294.0
599,16.0,-254.0,-114.0,-71.0,17.0,-20.0,-23.0,-959.0,-291.0
600,18.0,-254.0,-113.0,-71.0,16.0,-21.0,-18.0,-964.0,-298.0
601,18.0,-255.0,-114.0,-71.0,15.0,-20.0,-19.0,-956.0,-291.0
602,18.0,-253.0,-116.0,-69.0,16.0,-21.0,-21.0,-962.0,-294.0
603,20.0,-256.0,-113.0,-68.0,16.0,-22.0,-17.0,-961.0,-299.0
604,16.0,-255.0,-117.0,-65.0,19.0,-24.0,-15.0,-963.0,-293.0
605,18.0,-252.0,-111.0,-63.0,22.0,-26.0,-22.0,-960.0,-297.0
606,21.0,-251.0,-118.0,-60.0,23.0,-27.0,-7.0,-956.0,-297.0
607,20.0,-254.0,-116.0,-60.0,25.0,-26.0,-7.0,-959.0,-295.0
608,20.0,-253.0,-114.0,-60.0,27.0,-28.0,-5.0,-953.0,-291.0
609,16.0,-252.0,-113.0,-57.0,28.0,-28.0,-3.0,-954.0,-293.0
610,20.0,-252.0,-113.0,-58.0,28.0,-28.0,-4.0,-956.0,-292.0
611,21.0,-251.0,-116.0,-59.0,28.0,-29.0,0.0,-956.0,-294.0
612,23.0,-255.0,-117.0,-59.0,27.0,-31.0,-5.0,-957.0,-291.0
613,20.0,-251.0,-116.0,-61.0,25.0,-32.0,0.0,-957.0,-292.0
614,23.0,-251.0,-112.0,-63.0,24.0,-33.0,2.0,-962.0,-291.0
615,20.0,-253.0,-110.0,-65.0,22.0,-36.0,2.0,-955.0,-285.0
616,23.0,-255.0,-111.0,-65.0,20.0,-38.0,2.0,-957.0,-288.0
617,22.0,-253.0,-115.0,-65.0,19.0,-38.0,1.0,-957.0,-285.0
618,24.0,-253.0,-109.0,-64.0,18.0,-40.0,4.0,-959.0,-289.0
619,23.0,-253.0,-113.0,-63.0,18.0,-41.0,7.0,-961.0,-287.0
620,25.0,-255.0,-111.0,-63.0,16.0,-41.0,0.0,-960.0,-278.0
621,21.0,-254.0,-112.0,-62.0,16.0,-43.0,6.0,-959.0,-283.0
622,23.0,-254.0,-111.0,-59.0,16.0,-44.0,4.0,-961.0,-281.0
623,23.0,-255.0,-110.0,-57.0,18.0,-45.0,1.0,-966.0,-287.0
624,22.0,-254.0,-112.0,-56.0,19.0,-46.0,3.0,-964.0,-277.0
625,20.0,-251.0,-111.0,-54.0,18.0,-46.0,2.0,-958.0,-275.0
