,0,1,2,3,4,5,6,7,8
755,1.0,-280.0,-114.0,-392.0,103.0,276.0,-74.0,-1069.0,-280.0
756,-15.0,-297.0,-106.0,-399.0,92.0,247.0,-152.0,-1123.0,-267.0
757,-35.0,-305.0,-111.0,-387.0,64.0,205.0,-218.0,-1165.0,-272.0
758,-50.0,-314.0,-112.0,-359.0,26.0,157.0,-272.0,-1180.0,-281.0
759,-64.0,-319.0,-112.0,-312.0,-21.0,107.0,-331.0,-1212.0,-294.0
760,-76.0,-321.0,-113.0,-275.0,-80.0,38.0,-363.0,-1226.0,-280.0
761,-79.0,-319.0,-110.0,-244.0,-143.0,-51.0,-379.0,-1220.0,-267.0
762,-75.0,-312.0,-100.0,-217.0,-201.0,-131.0,-379.0,-1191.0,-240.0
763,-75.0,-296.0,-101.0,-185.0,-252.0,-201.0,-372.0,-1132.0,-232.0
764,-65.0,-289.0,-102.0,-156.0,-297.0,-258.0,-334.0,-1117.0,-250.0
765,-57.0,-271.0,-106.0,-154.0,-328.0,-311.0,-297.0,-1046.0,-254.0
766,-43.0,-257.0,-104.0,-152.0,-352.0,-339.0,-254.0,-983.0,-263.0
767,-28.0,-245.0,-111.0,-143.0,-370.0,-350.0,-204.0,-946.0,-275.0
768,-18.0,-237.0,-109.0,-137.0,-387.0,-348.0,-160.0,-907.0,-269.0
769,-8.0,-229.0,-110.0,-127.0,-403.0,-343.0,-114.0,-869.0,-271.0
770,3.0,-223.0,-105.0,-112.0,-417.0,-335.0,-87.0,-850.0,-260.0
771,-6.0,-226.0,-92.0,-94.0,-438.0,-342.0,-87.0,-865.0,-196.0
772,11.0,-201.0,-108.0,-73.0,-512.0,-408.0,-69.0,-759.0,-244.0
773,26.0,-203.0,-104.0,-71.0,-518.0,-403.0,7.0,-776.0,-267.0
774,28.0,-198.0,-100.0,-70.0,-484.0,-384.0,16.0,-763.0,-237.0
775,36.0,-196.0,-104.0,-76.0,-479.0,-346.0,45.0,-751.0,-237.0
776,35.0,-195.0,-96.0,-88.0,-470.0,-316.0,57.0,-732.0,-228.0
777,34.0,-188.0,-91.0,-93.0,-461.0,-304.0,54.0,-714.0,-216.0
778,34.0,-184.0,-89.0,-99.0,-459.0,-298.0,53.0,-702.0,-187.0
779,36.0,-185.0,-85.0,-107.0,-463.0,-296.0,53.0,-698.0,-170.0
780,34.0,-191.0,-74.0,-124.0,-474.0,-301.0,58.0,-719.0,-140.0
781,30.0,-194.0,-72.0,-145.0,-492.0,-323.0,33.0,-740.0,-122.0
782,28.0,-193.0,-71.0,-174.0,-523.0,-365.0,33.0,-748.0,-123.0
783,37.0,-201.0,-70.0,-215.0,-530.0,-368.0,54.0,-775.0,-113.0
784,38.0,-213.0,-67.0,-239.0,-517.0,-340.0,52.0,-809.0,-106.0
785,37.0,-226.0,-66.0,-247.0,-516.0,-320.0,52.0,-854.0,-106.0
786,31.0,-229.0,-70.0,-252.0,-518.0,-323.0,43.0,-884.0,-107.0
787,31.0,-238.0,-70.0,-259.0,-518.0,-340.0,42.0,-920.0,-108.0
788,29.0,-244.0,-66.0,-277.0,-519.0,-365.0,30.0,-926.0,-105.0
789,35.0,-245.0,-68.0,-290.0,-516.0,-377.0,43.0,-928.0,-110.0
790,38.0,-247.0,-67.0,-290.0,-509.0,-371.0,54.0,-941.0,-103.0
791,41.0,-250.0,-69.0,-275.0,-500.0,-356.0,58.0,-942.0,-113.0
792,39.0,-249.0,-71.0,-257.0,-490.0,-341.0,61.0,-936.0,-118.0
793,39.0,-241.0,-70.0,-239.0,-476.0,-326.0,61.0,-921.0,-112.0
794,36.0,-233.0,-70.0,-219.0,-465.0,-308.0,50.0,-890.0,-123.0
795,33.0,-229.0,-73.0,-191.0,-448.0,-281.0,39.0,-882.0,-119.0
796,34.0,-228.0,-70.0,-169.0,-433.0,-251.0,40.0,-867.0,-115.0
797,28.0,-221.0,-67.0,-155.0,-419.0,-221.0,21.0,-855.0,-105.0
798,28.0,-220.0,-64.0,-133.0,-403.0,-190.0,29.0,-838.0,-95.0
799,28.0,-218.0,-66.0,-106.0,-394.0,-160.0,22.0,-828.0,-93.0
800,26.0,-218.0,-61.0,-89.0,-383.0,-131.0,18.0,-828.0,-86.0
801,26.0,-216.0,-59.0,-82.0,-377.0,-109.0,14.0,-828.0,-82.0
802,26.0,-222.0,-59.0,-76.0,-375.0,-92.0,9.0,-839.0,-70.0
803,21.0,-225.0,-55.0,-72.0,-375.0,-79.0,-2.0,-859.0,-69.0
804,21.0,-226.0,-56.0,-72.0,-375.0,-69.0,-5.0,-867.0,-61.0
805,20.0,-235.0,-55.0,-71.0,-374.0,-62.0,-12.0,-876.0,-46.0
806,21.0,-240.0,-56.0,-69.0,-373.0,-58.0,-17.0,-901.0,-54.0
807,17.0,-238.0,-51.0,-65.0,-371.0,-57.0,-13.0,-912.0,-50.0
808,18.0,-244.0,-54.0,-56.0,-371.0,-57.0,-16.0,-925.0,-50.0
809,17.0,-246.0,-59.0,-50.0,-373.0,-58.0,-20.0,-941.0,-57.0
810,13.0,-248.0,-55.0,-46.0,-381.0,-59.0,-34.0,-947.0,-54.0
811,11.0,-249.0,-58.0,-37.0,-392.0,-62.0,-47.0,-952.0,-59.0
812,5.0,-250.0,-53.0,-25.0,-404.0,-62.0,-55.0,-963.0,-51.0
813,1.0,-256.0,-52.0,-11.0,-424.0,-56.0,-69.0,-988.0,-47.0
814,0.0,-263.0,-50.0,1.0,-447.0,-47.0,-93.0,-1008.0,-36.0
815,-7.0,-271.0,-46.0,24.0,-476.0,-38.0,-107.0,-1021.0,-19.0
816,-5.0,-271.0,-45.0,50.0,-509.0,-26.0,-97.0,-1030.0,-17.0
817,1.0,-275.0,-48.0,85.0,-526.0,-17.0,-91.0,-1062.0,-15.0
818,6.0,-284.0,-53.0,118.0,-521.0,-11.0,-60.0,-1088.0,-25.0
819,14.0,-282.0,-56.0,149.0,-498.0,-16.0,-36.0,-1090.0,-56.0
820,22.0,-286.0,-66.0,178.0,-468.0,-18.0,-5.0,-1099.0,-94.0
821,35.0,-281.0,-87.0,187.0,-438.0,-21.0,47.0,-1086.0,-188.0
822,49.0,-276.0,-108.0,165.0,-398.0,-31.0,87.0,-1062.0,-270.0
823,44.0,-272.0,-119.0,113.0,-352.0,-42.0,85.0,-1055.0,-314.0
824,49.0,-273.0,-131.0,43.0,-327.0,-56.0,98.0,-1045.0,-367.0
825,46.0,-271.0,-137.0,-17.0,-332.0,-66.0,94.0,-1043.0,-372.0
826,57.0,-277.0,-131.0,-43.0,-339.0,-50.0,133.0,-1066.0,-335.0
827,69.0,-282.0,-107.0,-27.0,-306.0,-17.0,179.0,-1081.0,-270.0
828,95.0,-290.0,-86.0,28.0,-224.0,18.0,254.0,-1100.0,-211.0
829,118.0,-294.0,-81.0,83.0,-126.0,38.0,336.0,-1125.0,-170.0
830,134.0,-307.0,-66.0,119.0,-48.0,32.0,421.0,-1162.0,-119.0
831,145.0,-321.0,-59.0,143.0,-10.0,3.0,467.0,-1202.0,-63.0
832,140.0,-333.0,-41.0,168.0,-5.0,-34.0,467.0,-1258.0,-5.0
833,126.0,-345.0,-21.0,200.0,-14.0,-63.0,412.0,-1307.0,58.0
834,107.0,-358.0,-5.0,245.0,-14.0,-78.0,337.0,-1357.0,124.0
835,78.0,-372.0,-1.0,298.0,-2.0,-86.0,234.0,-1417.0,162.0
836,55.0,-376.0,3.0,334.0,16.0,-93.0,142.0,-1441.0,182.0
837,31.0,-375.0,0.0,355.0,22.0,-107.0,55.0,-1455.0,167.0
838,7.0,-372.0,-22.0,346.0,17.0,-111.0,-39.0,-1439.0,108.0
839,-35.0,-366.0,-47.0,292.0,-4.0,-101.0,-173.0,-1436.0,-3.0
840,-69.0,-373.0,-59.0,195.0,-34.0,-86.0,-316.0,-1435.0,-57.0
841,-90.0,-358.0,-79.0,95.0,-90.0,-96.0,-412.0,-1409.0,-134.0
842,-80.0,-340.0,-112.0,9.0,-145.0,-136.0,-422.0,-1342.0,-245.0
843,-64.0,-336.0,-110.0,-59.0,-162.0,-174.0,-354.0,-1286.0,-274.0
844,-55.0,-355.0,-65.0,-18.0,-121.0,-203.0,-307.0,-1322.0,-109.0
845,-44.0,-366.0,-35.0,178.0,-96.0,-238.0,-272.0,-1369.0,32.0
846,-26.0,-357.0,-27.0,420.0,-109.0,-271.0,-185.0,-1354.0,62.0
847,-2.0,-332.0,-48.0,565.0,-154.0,-313.0,-103.0,-1294.0,2.0
848,13.0,-308.0,-67.0,569.0,-201.0,-348.0,-32.0,-1202.0,-91.0
849,25.0,-294.0,-92.0,488.0,-234.0,-373.0,14.0,-1140.0,-200.0
850,36.0,-278.0,-117.0,389.0,-252.0,-393.0,57.0,-1087.0,-296.0
851,48.0,-264.0,-135.0,308.0,-258.0,-399.0,95.0,-1023.0,-360.0
852,59.0,-249.0,-143.0,253.0,-257.0,-385.0,134.0,-963.0,-408.0
853,64.0,-247.0,-146.0,217.0,-241.0,-346.0,159.0,-945.0,-433.0
854,68.0,-250.0,-143.0,190.0,-205.0,-289.0,176.0,-958.0,-419.0
855,71.0,-259.0,-135.0,171.0,-159.0,-222.0,179.0,-989.0,-400.0
856,66.0,-265.0,-135.0,154.0,-113.0,-160.0,179.0,-1026.0,-383.0
857,62.0,-273.0,-137.0,129.0,-86.0,-108.0,144.0,-1050.0,-398.0
858,46.0,-272.0,-146.0,98.0,-92.0,-72.0,105.0,-1057.0,-418.0
859,25.0,-267.0,-151.0,62.0,-139.0,-45.0,25.0,-1027.0,-445.0
860,3.0,-256.0,-157.0,34.0,-212.0,-23.0,-50.0,-984.0,-473.0
861,-14.0,-242.0,-167.0,23.0,-299.0,-16.0,-127.0,-927.0,-502.0
862,-36.0,-222.0,-172.0,27.0,-390.0,-24.0,-199.0,-855.0,-519.0
863,-52.0,-206.0,-175.0,37.0,-485.0,-47.0,-279.0,-784.0,-540.0
864,-66.0,-186.0,-175.0,42.0,-574.0,-76.0,-339.0,-715.0,-544.0
865,-79.0,-174.0,-176.0,43.0,-647.0,-106.0,-382.0,-651.0,-539.0
866,-89.0,-161.0,-170.0,52.0,-698.0,-139.0,-423.0,-612.0,-537.0
867,-90.0,-158.0,-164.0,63.0,-731.0,-169.0,-436.0,-595.0,-506.0
868,-88.0,-158.0,-158.0,62.0,-752.0,-196.0,-427.0,-599.0,-486.0
869,-82.0,-167.0,-151.0,41.0,-755.0,-215.0,-409.0,-630.0,-457.0
870,-66.0,-180.0,-143.0,-7.0,-747.0,-226.0,-358.0,-683.0,-423.0
871,-52.0,-195.0,-129.0,-66.0,-733.0,-237.0,-299.0,-746.0,-385.0
872,-33.0,-216.0,-124.0,-121.0,-720.0,-245.0,-226.0,-816.0,-344.0
873,-5.0,-236.0,-115.0,-162.0,-707.0,-242.0,-148.0,-882.0,-304.0
874,14.0,-249.0,-112.0,-192.0,-688.0,-230.0,-58.0,-944.0,-281.0
875,33.0,-261.0,-111.0,-228.0,-660.0,-204.0,23.0,-994.0,-279.0
876,54.0,-269.0,-110.0,-271.0,-615.0,-168.0,100.0,-1033.0,-271.0
877,67.0,-274.0,-107.0,-308.0,-554.0,-129.0,163.0,-1064.0,-270.0
878,81.0,-281.0,-105.0,-329.0,-483.0,-88.0,216.0,-1078.0,-247.0
879,85.0,-280.0,-102.0,-331.0,-410.0,-45.0,239.0,-1070.0,-234.0
880,95.0,-278.0,-94.0,-320.0,-341.0,2.0,268.0,-1069.0,-229.0
881,91.0,-272.0,-102.0,-301.0,-277.0,50.0,258.0,-1043.0,-225.0
882,87.0,-267.0,-96.0,-287.0,-223.0,103.0,246.0,-1014.0,-223.0
883,83.0,-256.0,-94.0,-267.0,-186.0,162.0,228.0,-975.0,-219.0
884,71.0,-245.0,-99.0,-236.0,-164.0,208.0,187.0,-932.0,-233.0
885,60.0,-231.0,-98.0,-214.0,-153.0,247.0,148.0,-877.0,-231.0
886,49.0,-220.0,-99.0,-197.0,-155.0,276.0,103.0,-837.0,-232.0
887,39.0,-207.0,-106.0,-175.0,-163.0,292.0,68.0,-796.0,-247.0
888,28.0,-199.0,-101.0,-158.0,-168.0,305.0,31.0,-760.0,-238.0
889,16.0,-195.0,-103.0,-144.0,-173.0,306.0,-15.0,-744.0,-238.0
890,9.0,-194.0,-102.0,-143.0,-177.0,306.0,-43.0,-725.0,-232.0
891,2.0,-190.0,-93.0,-150.0,-180.0,301.0,-72.0,-729.0,-226.0
892,1.0,-198.0,-90.0,-166.0,-182.0,295.0,-98.0,-754.0,-201.0
893,-6.0,-205.0,-87.0,-193.0,-184.0,284.0,-108.0,-792.0,-187.0
894,-5.0,-211.0,-87.0,-224.0,-183.0,267.0,-106.0,-820.0,-185.0
895,-1.0,-221.0,-85.0,-254.0,-172.0,253.0,-111.0,-839.0,-175.0
896,-3.0,-227.0,-79.0,-273.0,-161.0,239.0,-107.0,-863.0,-151.0
897,0.0,-232.0,-81.0,-275.0,-157.0,225.0,-93.0,-872.0,-160.0
898,2.0,-229.0,-78.0,-274.0,-144.0,205.0,-87.0,-867.0,-160.0
899,3.0,-224.0,-79.0,-271.0,-119.0,195.0,-68.0,-853.0,-159.0
900,5.0,-224.0,-78.0,-266.0,-97.0,196.0,-66.0,-845.0,-147.0
901,4.0,-218.0,-74.0,-257.0,-87.0,191.0,-66.0,-833.0,-132.0
902,5.0,-216.0,-74.0,-247.0,-84.0,176.0,-64.0,-823.0,-130.0
903,5.0,-213.0,-73.0,-246.0,-70.0,170.0,-65.0,-827.0,-129.0
904,6.0,-217.0,-71.0,-248.0,-51.0,171.0,-64.0,-819.0,-116.0
905,8.0,-217.0,-66.0,-250.0,-34.0,175.0,-64.0,-828.0,-113.0
906,5.0,-221.0,-70.0,-256.0,-13.0,184.0,-70.0,-843.0,-104.0
907,1.0,-223.0,-67.0,-264.0,-2.0,195.0,-77.0,-853.0,-107.0
908,2.0,-228.0,-69.0,-262.0,9.0,197.0,-77.0,-863.0,-105.0
909,1.0,-229.0,-66.0,-248.0,16.0,200.0,-98.0,-872.0,-108.0
910,-1.0,-234.0,-70.0,-235.0,23.0,203.0,-101.0,-885.0,-112.0
911,-6.0,-232.0,-69.0,-225.0,22.0,198.0,-115.0,-895.0,-112.0
912,-12.0,-239.0,-69.0,-208.0,13.0,178.0,-137.0,-899.0,-107.0
913,-6.0,-235.0,-69.0,-195.0,3.0,154.0,-127.0,-911.0,-109.0
914,-11.0,-237.0,-64.0,-186.0,3.0,131.0,-133.0,-904.0,-110.0
915,-5.0,-234.0,-65.0,-173.0,4.0,111.0,-116.0,-908.0,-103.0
916,0.0,-238.0,-65.0,-161.0,14.0,98.0,-107.0,-912.0,-100.0
917,1.0,-240.0,-61.0,-144.0,23.0,79.0,-91.0,-911.0,-83.0
918,3.0,-239.0,-67.0,-122.0,27.0,60.0,-87.0,-909.0,-88.0
919,5.0,-242.0,-65.0,-100.0,33.0,43.0,-70.0,-906.0,-91.0
920,4.0,-240.0,-62.0,-78.0,41.0,32.0,-58.0,-909.0,-86.0
921,12.0,-238.0,-64.0,-59.0,53.0,22.0,-45.0,-910.0,-85.0
922,13.0,-237.0,-60.0,-41.0,68.0,9.0,-39.0,-914.0,-77.0
923,15.0,-238.0,-63.0,-25.0,87.0,-2.0,-29.0,-913.0,-76.0
924,18.0,-242.0,-64.0,-6.0,113.0,-11.0,-25.0,-915.0,-73.0
925,18.0,-241.0,-57.0,17.0,140.0,-15.0,-12.0,-923.0,-60.0
926,18.0,-243.0,-59.0,45.0,162.0,-21.0,-18.0,-934.0,-53.0
927,23.0,-248.0,-53.0,71.0,186.0,-32.0,-5.0,-942.0,-44.0
928,24.0,-247.0,-49.0,100.0,210.0,-47.0,4.0,-947.0,-25.0
929,26.0,-251.0,-50.0,135.0,236.0,-57.0,-1.0,-957.0,-26.0
930,26.0,-252.0,-49.0,176.0,263.0,-69.0,11.0,-970.0,-19.0
931,27.0,-258.0,-46.0,211.0,295.0,-86.0,16.0,-983.0,-12.0
932,29.0,-260.0,-47.0,243.0,330.0,-103.0,20.0,-993.0,-15.0
933,30.0,-264.0,-48.0,271.0,366.0,-118.0,18.0,-1003.0,-12.0
934,29.0,-265.0,-45.0,300.0,399.0,-132.0,24.0,-1012.0,-18.0
935,21.0,-266.0,-48.0,329.0,423.0,-144.0,-8.0,-1007.0,-18.0
936,8.0,-261.0,-59.0,349.0,424.0,-153.0,-50.0,-1016.0,-58.0
937,-10.0,-257.0,-83.0,338.0,380.0,-158.0,-110.0,-1001.0,-155.0
938,-6.0,-249.0,-101.0,270.0,287.0,-160.0,-103.0,-968.0,-239.0
939,-9.0,-248.0,-119.0,174.0,201.0,-145.0,-115.0,-960.0,-311.0
940,-15.0,-254.0,-138.0,73.0,160.0,-118.0,-155.0,-977.0,-375.0
941,-14.0,-257.0,-138.0,3.0,173.0,-108.0,-158.0,-989.0,-392.0
942,-8.0,-256.0,-117.0,-17.0,210.0,-126.0,-138.0,-985.0,-319.0
943,-1.0,-262.0,-97.0,0.0,228.0,-156.0,-96.0,-988.0,-230.0
944,-8.0,-267.0,-75.0,32.0,208.0,-191.0,-101.0,-1008.0,-164.0
945,-18.0,-277.0,-68.0,54.0,165.0,-222.0,-145.0,-1042.0,-106.0
946,-37.0,-288.0,-60.0,66.0,122.0,-230.0,-215.0,-1104.0,-66.0
947,-45.0,-306.0,-47.0,78.0,96.0,-221.0,-245.0,-1158.0,-14.0
948,-51.0,-320.0,-27.0,96.0,95.0,-187.0,-277.0,-1223.0,48.0
949,-47.0,-336.0,-10.0,117.0,88.0,-146.0,-269.0,-1290.0,115.0
950,-44.0,-349.0,4.0,139.0,72.0,-102.0,-244.0,-1350.0,172.0
951,-22.0,-358.0,8.0,153.0,58.0,-62.0,-178.0,-1380.0,202.0
952,-6.0,-363.0,22.0,164.0,62.0,-15.0,-97.0,-1383.0,268.0
953,14.0,-366.0,18.0,186.0,64.0,6.0,-53.0,-1408.0,228.0
954,32.0,-359.0,16.0,181.0,68.0,68.0,30.0,-1395.0,216.0
955,43.0,-353.0,3.0,183.0,51.0,107.0,59.0,-1364.0,182.0
956,43.0,-352.0,-2.0,182.0,50.0,132.0,76.0,-1354.0,139.0
957,42.0,-342.0,-31.0,171.0,47.0,142.0,78.0,-1335.0,58.0
958,37.0,-331.0,-61.0,119.0,42.0,154.0,64.0,-1293.0,-45.0
959,39.0,-325.0,-79.0,22.0,29.0,187.0,65.0,-1272.0,-139.0
960,31.0,-325.0,-99.0,-54.0,41.0,255.0,33.0,-1245.0,-233.0
961,2.0,-321.0,-113.0,-63.0,71.0,322.0,-74.0,-1220.0,-270.0
962,-27.0,-328.0,-97.0,-16.0,107.0,365.0,-179.0,-1239.0,-241.0
963,-58.0,-341.0,-70.0,45.0,119.0,370.0,-282.0,-1298.0,-145.0
964,-72.0,-353.0,-43.0,105.0,97.0,364.0,-356.0,-1341.0,-25.0
965,-85.0,-351.0,-35.0,155.0,57.0,357.0,-400.0,-1356.0,30.0
966,-91.0,-341.0,-40.0,176.0,3.0,335.0,-428.0,-1326.0,23.0
967,-100.0,-329.0,-46.0,168.0,-74.0,289.0,-443.0,-1281.0,-8.0
968,-98.0,-313.0,-52.0,159.0,-179.0,235.0,-451.0,-1215.0,-46.0
969,-100.0,-298.0,-76.0,164.0,-275.0,185.0,-454.0,-1158.0,-125.0
970,-95.0,-290.0,-107.0,170.0,-383.0,134.0,-466.0,-1143.0,-258.0
971,-100.0,-261.0,-139.0,138.0,-472.0,67.0,-473.0,-1025.0,-362.0
972,-90.0,-256.0,-164.0,89.0,-528.0,19.0,-452.0,-984.0,-470.0
973,-86.0,-257.0,-167.0,20.0,-563.0,-24.0,-416.0,-985.0,-511.0
974,-80.0,-272.0,-160.0,-31.0,-592.0,-54.0,-396.0,-1037.0,-476.0
975,-67.0,-291.0,-145.0,-57.0,-611.0,-64.0,-364.0,-1120.0,-412.0
976,-58.0,-303.0,-130.0,-55.0,-608.0,-52.0,-327.0,-1153.0,-366.0
977,-43.0,-306.0,-127.0,-35.0,-585.0,-23.0,-262.0,-1172.0,-341.0
978,-21.0,-304.0,-129.0,-23.0,-545.0,9.0,-171.0,-1162.0,-349.0
979,7.0,-291.0,-140.0,-29.0,-497.0,45.0,-71.0,-1123.0,-381.0
980,33.0,-270.0,-145.0,-42.0,-444.0,76.0,46.0,-1040.0,-413.0
981,65.0,-245.0,-146.0,-43.0,-382.0,96.0,159.0,-933.0,-423.0
982,89.0,-219.0,-150.0,-33.0,-322.0,107.0,252.0,-833.0,-445.0
983,100.0,-190.0,-153.0,-27.0,-259.0,113.0,296.0,-722.0,-442.0
984,109.0,-163.0,-159.0,-19.0,-193.0,122.0,315.0,-620.0,-465.0
985,111.0,-140.0,-161.0,-28.0,-131.0,137.0,339.0,-533.0,-472.0
986,119.0,-129.0,-166.0,-51.0,-85.0,154.0,359.0,-486.0,-482.0
987,124.0,-127.0,-156.0,-91.0,-50.0,167.0,393.0,-470.0,-472.0
988,127.0,-136.0,-157.0,-133.0,-25.0,172.0,385.0,-499.0,-459.0
989,113.0,-148.0,-145.0,-188.0,-1.0,169.0,348.0,-549.0,-429.0
990,98.0,-169.0,-132.0,-233.0,23.0,173.0,290.0,-627.0,-375.0
991,79.0,-194.0,-128.0,-269.0,47.0,184.0,215.0,-736.0,-346.0
992,56.0,-221.0,-121.0,-313.0,70.0,193.0,133.0,-845.0,-320.0
993,31.0,-242.0,-113.0,-364.0,90.0,195.0,41.0,-924.0,-290.0
994,8.0,-256.0,-107.0,-401.0,92.0,187.0,-38.0,-979.0,-268.0
995,-6.0,-271.0,-105.0,-410.0,77.0,169.0,-117.0,-1028.0,-255.0
996,-24.0,-282.0,-103.0,-396.0,47.0,142.0,-177.0,-1069.0,-244.0
997,-41.0,-291.0,-101.0,-371.0,12.0,99.0,-231.0,-1112.0,-246.0
998,-53.0,-298.0,-101.0,-348.0,-19.0,53.0,-292.0,-1133.0,-255.0
999,-62.0,-301.0,-104.0,-326.0,-40.0,10.0,-317.0,-1144.0,-261.0
1000,-65.0,-296.0,-111.0,-290.0,-51.0,-36.0,-334.0,-1135.0,-259.0
1001,-63.0,-296.0,-107.0,-236.0,-63.0,-84.0,-329.0,-1120.0,-263.0
1002,-60.0,-281.0,-111.0,-184.0,-76.0,-137.0,-318.0,-1082.0,-276.0
1003,-50.0,-270.0,-110.0,-158.0,-91.0,-183.0,-286.0,-1053.0,-274.0
1004,-41.0,-258.0,-112.0,-150.0,-111.0,-225.0,-238.0,-1001.0,-282.0
1005,-29.0,-248.0,-107.0,-150.0,-129.0,-246.0,-206.0,-952.0,-269.0
1006,-17.0,-241.0,-105.0,-147.0,-141.0,-243.0,-166.0,-920.0,-257.0
1007,-11.0,-231.0,-95.0,-147.0,-157.0,-232.0,-133.0,-888.0,-234.0
1008,-1.0,-231.0,-94.0,-147.0,-180.0,-225.0,-102.0,-878.0,-206.0
1009,0.0,-230.0,-93.0,-154.0,-203.0,-225.0,-96.0,-880.0,-192.0
1010,0.0,-233.0,-81.0,-169.0,-224.0,-226.0,-72.0,-887.0,-175.0
1011,6.0,-230.0,-82.0,-184.0,-253.0,-241.0,-58.0,-876.0,-164.0
1012,8.0,-225.0,-80.0,-199.0,-279.0,-249.0,-48.0,-865.0,-157.0
1013,13.0,-223.0,-81.0,-214.0,-305.0,-259.0,-41.0,-851.0,-160.0
1014,21.0,-212.0,-85.0,-230.0,-333.0,-264.0,-13.0,-827.0,-170.0
1015,20.0,-215.0,-87.0,-252.0,-345.0,-250.0,-2.0,-817.0,-180.0
1016,17.0,-212.0,-84.0,-271.0,-356.0,-241.0,-24.0,-822.0,-173.0
1017,9.0,-214.0,-88.0,-288.0,-384.0,-253.0,-42.0,-808.0,-173.0
1018,4.0,-213.0,-83.0,-306.0,-424.0,-284.0,-64.0,-813.0,-165.0
1019,3.0,-212.0,-78.0,-314.0,-468.0,-325.0,-64.0,-797.0,-157.0
1020,-1.0,-210.0,-74.0,-306.0,-494.0,-333.0,-83.0,-801.0,-144.0
1021,0.0,-212.0,-76.0,-292.0,-522.0,-331.0,-90.0,-813.0,-138.0
1022,-5.0,-218.0,-77.0,-276.0,-552.0,-321.0,-102.0,-833.0,-137.0
1023,-9.0,-223.0,-70.0,-267.0,-589.0,-321.0,-113.0,-851.0,-133.0
1024,-10.0,-224.0,-71.0,-258.0,-637.0,-325.0,-118.0,-853.0,-129.0
1025,-13.0,-229.0,-79.0,-249.0,-691.0,-342.0,-134.0,-884.0,-138.0
1026,-14.0,-230.0,-75.0,-260.0,-745.0,-387.0,-134.0,-879.0,-124.0
1027,-7.0,-228.0,-74.0,-273.0,-793.0,-427.0,-121.0,-882.0,-133.0
1028,0.0,-230.0,-76.0,-286.0,-828.0,-451.0,-80.0,-881.0,-139.0
1029,11.0,-229.0,-75.0,-285.0,-835.0,-449.0,-52.0,-868.0,-140.0
1030,11.0,-221.0,-82.0,-277.0,-835.0,-436.0,-42.0,-854.0,-144.0
1031,19.0,-220.0,-83.0,-274.0,-836.0,-418.0,-19.0,-846.0,-150.0
1032,22.0,-220.0,-79.0,-281.0,-830.0,-400.0,-4.0,-826.0,-150.0
1033,29.0,-217.0,-78.0,-288.0,-821.0,-384.0,14.0,-818.0,-150.0
1034,35.0,-211.0,-78.0,-299.0,-805.0,-369.0,35.0,-811.0,-151.0
1035,32.0,-214.0,-81.0,-309.0,-792.0,-353.0,49.0,-817.0,-143.0
1036,40.0,-216.0,-78.0,-311.0,-775.0,-338.0,72.0,-817.0,-144.0
1037,41.0,-219.0,-75.0,-308.0,-756.0,-316.0,75.0,-837.0,-140.0
1038,43.0,-225.0,-75.0,-300.0,-739.0,-294.0,72.0,-844.0,-130.0
1039,39.0,-227.0,-71.0,-286.0,-725.0,-272.0,62.0,-867.0,-116.0
1040,38.0,-231.0,-73.0,-268.0,-715.0,-252.0,60.0,-875.0,-111.0
1041,39.0,-240.0,-68.0,-245.0,-707.0,-232.0,58.0,-913.0,-105.0
1042,35.0,-241.0,-70.0,-223.0,-701.0,-211.0,56.0,-922.0,-109.0
1043,35.0,-247.0,-68.0,-204.0,-694.0,-196.0,49.0,-938.0,-90.0
1044,32.0,-248.0,-62.0,-181.0,-691.0,-181.0,30.0,-952.0,-95.0
1045,31.0,-252.0,-64.0,-152.0,-690.0,-168.0,27.0,-955.0,-96.0
1046,24.0,-249.0,-64.0,-129.0,-689.0,-154.0,23.0,-958.0,-93.0
1047,25.0,-253.0,-64.0,-107.0,-689.0,-144.0,11.0,-959.0,-90.0
1048,24.0,-254.0,-65.0,-88.0,-692.0,-138.0,5.0,-982.0,-85.0
1049,19.0,-258.0,-63.0,-66.0,-699.0,-133.0,-5.0,-987.0,-78.0
1050,16.0,-260.0,-61.0,-37.0,-706.0,-131.0,-18.0,-995.0,-64.0
1051,12.0,-265.0,-55.0,-4.0,-713.0,-127.0,-42.0,-1010.0,-50.0
1052,7.0,-267.0,-50.0,31.0,-722.0,-120.0,-56.0,-1018.0,-35.0
1053,3.0,-267.0,-46.0,71.0,-735.0,-114.0,-64.0,-1027.0,-30.0
1054,4.0,-271.0,-51.0,109.0,-744.0,-109.0,-62.0,-1028.0,-26.0
1055,6.0,-269.0,-54.0,143.0,-746.0,-104.0,-63.0,-1032.0,-30.0
1056,7.0,-270.0,-50.0,166.0,-744.0,-84.0,-62.0,-1036.0,-31.0
1057,15.0,-272.0,-54.0,179.0,-742.0,-65.0,-36.0,-1043.0,-39.0
1058,28.0,-277.0,-57.0,189.0,-738.0,-58.0,9.0,-1051.0,-57.0
1059,41.0,-277.0,-66.0,200.0,-711.0,-64.0,49.0,-1063.0,-92.0
1060,54.0,-270.0,-91.0,199.0,-667.0,-82.0,105.0,-1060.0,-176.0
