,0,1,2,3,4,5,6,7,8
317,100.0,-528.0,-265.0,-583.0,958.0,-199.0,296.0,-2020.0,-925.0
318,126.0,-492.0,-270.0,-491.0,1091.0,-174.0,392.0,-1887.0,-942.0
319,110.0,-443.0,-262.0,-498.0,1135.0,-186.0,345.0,-1704.0,-910.0
320,129.0,-409.0,-251.0,-551.0,1106.0,-159.0,400.0,-1557.0,-858.0
321,131.0,-381.0,-230.0,-587.0,1069.0,-105.0,422.0,-1449.0,-787.0
322,133.0,-364.0,-210.0,-564.0,1042.0,-8.0,431.0,-1383.0,-701.0
323,135.0,-354.0,-190.0,-490.0,1014.0,93.0,432.0,-1343.0,-619.0
324,130.0,-346.0,-175.0,-384.0,979.0,164.0,427.0,-1311.0,-544.0
325,131.0,-342.0,-153.0,-253.0,948.0,222.0,426.0,-1278.0,-482.0
326,131.0,-329.0,-142.0,-101.0,924.0,277.0,425.0,-1239.0,-437.0
327,140.0,-321.0,-139.0,57.0,909.0,318.0,442.0,-1212.0,-405.0
328,135.0,-328.0,-134.0,208.0,902.0,348.0,440.0,-1221.0,-388.0
329,126.0,-329.0,-138.0,353.0,890.0,382.0,400.0,-1220.0,-403.0
330,111.0,-323.0,-144.0,461.0,863.0,410.0,352.0,-1226.0,-431.0
331,103.0,-321.0,-148.0,507.0,828.0,446.0,326.0,-1233.0,-440.0
332,93.0,-316.0,-152.0,488.0,803.0,499.0,288.0,-1219.0,-455.0
333,85.0,-321.0,-139.0,369.0,796.0,553.0,254.0,-1241.0,-407.0
334,80.0,-342.0,-128.0,230.0,766.0,609.0,219.0,-1321.0,-370.0
335,57.0,-358.0,-115.0,115.0,750.0,684.0,141.0,-1364.0,-316.0
336,29.0,-366.0,-104.0,58.0,719.0,742.0,54.0,-1389.0,-260.0
337,29.0,-404.0,-89.0,99.0,672.0,808.0,40.0,-1467.0,-205.0
338,64.0,-419.0,-101.0,449.0,602.0,999.0,167.0,-1546.0,-236.0
339,14.0,-411.0,-101.0,928.0,571.0,1250.0,6.0,-1538.0,-254.0
340,-44.0,-367.0,-99.0,1217.0,493.0,1197.0,-230.0,-1418.0,-242.0
341,-67.0,-352.0,-81.0,1276.0,450.0,993.0,-336.0,-1364.0,-171.0
342,-60.0,-327.0,-68.0,1265.0,419.0,803.0,-319.0,-1270.0,-116.0
343,-43.0,-304.0,-59.0,1218.0,415.0,663.0,-257.0,-1157.0,-65.0
344,-42.0,-287.0,-42.0,1155.0,436.0,647.0,-249.0,-1085.0,1.0
345,-27.0,-251.0,-42.0,1149.0,424.0,614.0,-188.0,-960.0,5.0
346,-25.0,-223.0,-37.0,1092.0,428.0,579.0,-168.0,-857.0,38.0
347,-20.0,-199.0,-27.0,994.0,403.0,574.0,-146.0,-763.0,58.0
348,-20.0,-186.0,-20.0,907.0,331.0,603.0,-150.0,-695.0,74.0
349,-9.0,-167.0,-32.0,873.0,235.0,681.0,-106.0,-631.0,47.0
350,4.0,-135.0,-31.0,800.0,155.0,687.0,-70.0,-524.0,43.0
351,-7.0,-113.0,-27.0,658.0,103.0,659.0,-104.0,-437.0,57.0
352,-4.0,-107.0,-25.0,517.0,62.0,636.0,-113.0,-382.0,62.0
353,0.0,-99.0,-33.0,448.0,33.0,611.0,-78.0,-354.0,52.0
354,23.0,-86.0,-42.0,458.0,25.0,587.0,3.0,-297.0,29.0
355,47.0,-67.0,-40.0,510.0,36.0,577.0,92.0,-226.0,6.0
356,62.0,-46.0,-41.0,563.0,55.0,569.0,161.0,-142.0,-6.0
357,65.0,-25.0,-47.0,589.0,73.0,560.0,185.0,-73.0,-26.0
358,69.0,-6.0,-59.0,591.0,77.0,532.0,190.0,-12.0,-56.0
359,68.0,1.0,-66.0,568.0,72.0,484.0,183.0,32.0,-90.0
360,77.0,6.0,-75.0,523.0,80.0,422.0,201.0,54.0,-137.0
361,73.0,10.0,-83.0,464.0,111.0,364.0,186.0,65.0,-171.0
362,78.0,24.0,-98.0,382.0,165.0,297.0,196.0,97.0,-212.0
363,80.0,28.0,-105.0,256.0,253.0,220.0,211.0,108.0,-240.0
364,88.0,19.0,-106.0,105.0,366.0,134.0,241.0,89.0,-259.0
365,94.0,3.0,-110.0,-46.0,498.0,44.0,251.0,30.0,-258.0
366,100.0,-11.0,-109.0,-166.0,644.0,-42.0,274.0,-31.0,-257.0
367,100.0,-33.0,-102.0,-255.0,803.0,-109.0,285.0,-118.0,-246.0
368,103.0,-55.0,-99.0,-303.0,966.0,-155.0,281.0,-183.0,-243.0
369,101.0,-74.0,-102.0,-309.0,1122.0,-172.0,285.0,-228.0,-237.0
370,97.0,-78.0,-99.0,-279.0,1267.0,-165.0,286.0,-254.0,-223.0
371,106.0,-85.0,-81.0,-234.0,1390.0,-144.0,285.0,-274.0,-195.0
372,93.0,-83.0,-79.0,-180.0,1483.0,-111.0,275.0,-275.0,-161.0
373,82.0,-73.0,-80.0,-123.0,1534.0,-66.0,248.0,-272.0,-138.0
374,79.0,-70.0,-87.0,-90.0,1550.0,-3.0,235.0,-260.0,-158.0
375,75.0,-70.0,-101.0,-102.0,1528.0,72.0,229.0,-258.0,-232.0
376,69.0,-67.0,-122.0,-175.0,1475.0,143.0,216.0,-263.0,-305.0
377,61.0,-67.0,-131.0,-307.0,1408.0,219.0,157.0,-260.0,-360.0
378,38.0,-68.0,-136.0,-472.0,1343.0,308.0,74.0,-256.0,-370.0
379,28.0,-67.0,-161.0,-669.0,1295.0,423.0,26.0,-279.0,-470.0
380,21.0,-76.0,-199.0,-959.0,1274.0,560.0,5.0,-328.0,-601.0
381,5.0,-105.0,-222.0,-1349.0,1251.0,671.0,-45.0,-416.0,-671.0
382,-25.0,-158.0,-215.0,-1755.0,1193.0,732.0,-166.0,-598.0,-697.0
383,-24.0,-238.0,-229.0,-2060.0,1099.0,732.0,-172.0,-879.0,-741.0
384,22.0,-361.0,-228.0,-2241.0,1039.0,721.0,-20.0,-1331.0,-752.0
385,81.0,-512.0,-227.0,-2282.0,1047.0,751.0,218.0,-1883.0,-755.0
386,128.0,-657.0,-203.0,-2184.0,1088.0,828.0,400.0,-2440.0,-695.0
387,159.0,-761.0,-201.0,-1897.0,1047.0,873.0,536.0,-2819.0,-683.0
388,185.0,-789.0,-225.0,-1471.0,933.0,899.0,646.0,-2976.0,-758.0
389,217.0,-792.0,-258.0,-1027.0,808.0,902.0,740.0,-3012.0,-893.0
390,210.0,-735.0,-293.0,-603.0,764.0,868.0,722.0,-2834.0,-1047.0
391,187.0,-665.0,-311.0,-397.0,777.0,801.0,624.0,-2615.0,-1129.0
392,161.0,-596.0,-313.0,-429.0,822.0,711.0,509.0,-2352.0,-1123.0
393,139.0,-529.0,-282.0,-557.0,929.0,657.0,426.0,-2059.0,-1022.0
394,134.0,-477.0,-242.0,-632.0,1068.0,624.0,409.0,-1829.0,-836.0
395,124.0,-445.0,-185.0,-583.0,1196.0,590.0,388.0,-1674.0,-640.0
396,115.0,-418.0,-157.0,-379.0,1260.0,492.0,358.0,-1565.0,-494.0
397,104.0,-373.0,-146.0,-75.0,1317.0,374.0,307.0,-1417.0,-434.0
398,92.0,-336.0,-123.0,148.0,1423.0,315.0,270.0,-1302.0,-362.0
399,80.0,-314.0,-112.0,226.0,1537.0,314.0,219.0,-1213.0,-300.0
400,61.0,-298.0,-109.0,200.0,1628.0,321.0,156.0,-1149.0,-269.0
401,42.0,-292.0,-102.0,134.0,1690.0,314.0,77.0,-1117.0,-257.0
402,28.0,-287.0,-105.0,59.0,1731.0,290.0,31.0,-1106.0,-255.0
403,23.0,-290.0,-111.0,-18.0,1754.0,249.0,17.0,-1111.0,-262.0
404,22.0,-302.0,-109.0,-97.0,1760.0,187.0,10.0,-1144.0,-274.0
405,21.0,-319.0,-111.0,-166.0,1750.0,104.0,-1.0,-1203.0,-277.0
406,17.0,-345.0,-109.0,-224.0,1728.0,9.0,-12.0,-1304.0,-271.0
407,27.0,-380.0,-108.0,-224.0,1692.0,-92.0,10.0,-1388.0,-274.0
408,52.0,-388.0,-117.0,-82.0,1659.0,-140.0,109.0,-1452.0,-314.0
409,57.0,-395.0,-117.0,84.0,1625.0,-184.0,133.0,-1514.0,-305.0
410,74.0,-412.0,-109.0,234.0,1557.0,-184.0,213.0,-1567.0,-296.0
411,95.0,-418.0,-109.0,367.0,1485.0,-167.0,283.0,-1587.0,-273.0
412,96.0,-400.0,-94.0,453.0,1456.0,-190.0,288.0,-1531.0,-222.0
413,99.0,-391.0,-80.0,485.0,1434.0,-216.0,308.0,-1501.0,-173.0
414,112.0,-384.0,-68.0,524.0,1409.0,-177.0,357.0,-1471.0,-124.0
415,106.0,-374.0,-48.0,562.0,1387.0,-108.0,339.0,-1430.0,-53.0
416,98.0,-348.0,-49.0,610.0,1344.0,-48.0,305.0,-1342.0,-30.0
417,93.0,-325.0,-34.0,600.0,1311.0,-25.0,281.0,-1242.0,26.0
418,73.0,-300.0,-26.0,575.0,1267.0,-27.0,220.0,-1150.0,46.0
419,66.0,-281.0,-25.0,563.0,1195.0,-18.0,192.0,-1084.0,50.0
420,64.0,-265.0,-29.0,577.0,1106.0,-2.0,186.0,-1009.0,37.0
421,46.0,-244.0,-35.0,612.0,1016.0,-12.0,113.0,-926.0,21.0
422,32.0,-223.0,-46.0,654.0,927.0,-27.0,60.0,-847.0,-9.0
423,18.0,-199.0,-59.0,692.0,842.0,-43.0,0.0,-768.0,-51.0
424,9.0,-179.0,-65.0,722.0,782.0,-57.0,-48.0,-662.0,-85.0
425,-2.0,-147.0,-66.0,753.0,742.0,-74.0,-79.0,-564.0,-103.0
426,-12.0,-119.0,-76.0,785.0,702.0,-94.0,-129.0,-442.0,-133.0
427,-8.0,-90.0,-82.0,799.0,665.0,-109.0,-117.0,-329.0,-166.0
428,-20.0,-49.0,-93.0,798.0,622.0,-127.0,-157.0,-197.0,-199.0
429,-23.0,-26.0,-103.0,783.0,577.0,-122.0,-154.0,-84.0,-223.0
430,-19.0,0.0,-109.0,754.0,517.0,-107.0,-166.0,14.0,-261.0
431,-20.0,14.0,-111.0,709.0,449.0,-83.0,-158.0,65.0,-273.0
432,-43.0,31.0,-111.0,648.0,386.0,-52.0,-186.0,133.0,-274.0
433,-43.0,45.0,-102.0,561.0,290.0,2.0,-233.0,185.0,-252.0
434,-56.0,57.0,-101.0,459.0,195.0,81.0,-282.0,213.0,-216.0
435,-61.0,54.0,-83.0,351.0,105.0,193.0,-314.0,212.0,-178.0
436,-65.0,44.0,-77.0,254.0,22.0,311.0,-325.0,181.0,-125.0
437,-69.0,33.0,-56.0,181.0,-36.0,397.0,-325.0,138.0,-61.0
438,-68.0,20.0,-50.0,146.0,-93.0,470.0,-342.0,93.0,-12.0
439,-68.0,6.0,-35.0,150.0,-153.0,529.0,-346.0,60.0,24.0
440,-59.0,-8.0,-30.0,173.0,-214.0,567.0,-317.0,6.0,47.0
441,-51.0,-19.0,-32.0,206.0,-269.0,573.0,-278.0,-42.0,42.0
442,-36.0,-27.0,-41.0,237.0,-318.0,559.0,-229.0,-73.0,2.0
443,-22.0,-31.0,-58.0,250.0,-353.0,527.0,-179.0,-100.0,-60.0
444,3.0,-42.0,-81.0,227.0,-367.0,474.0,-61.0,-142.0,-171.0
445,33.0,-53.0,-108.0,150.0,-349.0,396.0,55.0,-190.0,-272.0
446,66.0,-67.0,-132.0,20.0,-305.0,296.0,182.0,-271.0,-383.0
447,106.0,-91.0,-159.0,-149.0,-238.0,180.0,321.0,-365.0,-488.0
448,142.0,-124.0,-188.0,-351.0,-158.0,51.0,442.0,-465.0,-593.0
449,175.0,-148.0,-206.0,-578.0,-83.0,-86.0,580.0,-593.0,-679.0
450,197.0,-181.0,-224.0,-824.0,-40.0,-223.0,671.0,-716.0,-741.0
451,205.0,-222.0,-225.0,-1089.0,-30.0,-348.0,714.0,-871.0,-766.0
452,227.0,-283.0,-230.0,-1339.0,-55.0,-440.0,792.0,-1116.0,-781.0
453,230.0,-358.0,-231.0,-1541.0,-73.0,-535.0,785.0,-1389.0,-774.0
454,219.0,-443.0,-224.0,-1643.0,-44.0,-621.0,732.0,-1698.0,-745.0
455,191.0,-516.0,-210.0,-1595.0,51.0,-660.0,621.0,-1956.0,-705.0
456,153.0,-568.0,-202.0,-1457.0,197.0,-633.0,473.0,-2160.0,-670.0
457,109.0,-584.0,-202.0,-1232.0,366.0,-538.0,317.0,-2238.0,-671.0
458,71.0,-580.0,-206.0,-1036.0,532.0,-393.0,174.0,-2224.0,-689.0
459,41.0,-566.0,-215.0,-909.0,674.0,-229.0,70.0,-2171.0,-711.0
460,20.0,-545.0,-216.0,-817.0,771.0,-67.0,2.0,-2091.0,-714.0
461,9.0,-509.0,-222.0,-746.0,794.0,32.0,-42.0,-1938.0,-739.0
462,9.0,-466.0,-221.0,-738.0,756.0,66.0,-34.0,-1784.0,-749.0
463,21.0,-419.0,-218.0,-798.0,684.0,68.0,22.0,-1624.0,-732.0
464,36.0,-382.0,-203.0,-891.0,622.0,91.0,71.0,-1468.0,-678.0
465,43.0,-367.0,-188.0,-950.0,553.0,108.0,87.0,-1384.0,-604.0
466,49.0,-347.0,-169.0,-925.0,491.0,102.0,100.0,-1326.0,-515.0
467,55.0,-349.0,-143.0,-819.0,444.0,93.0,133.0,-1308.0,-437.0
468,62.0,-349.0,-123.0,-657.0,425.0,87.0,162.0,-1314.0,-350.0
469,67.0,-368.0,-102.0,-463.0,391.0,84.0,181.0,-1368.0,-260.0
470,87.0,-370.0,-102.0,-193.0,341.0,70.0,252.0,-1386.0,-255.0
471,81.0,-371.0,-96.0,30.0,301.0,25.0,245.0,-1396.0,-231.0
472,87.0,-367.0,-104.0,146.0,246.0,-26.0,253.0,-1408.0,-251.0
473,96.0,-376.0,-107.0,159.0,192.0,-35.0,296.0,-1433.0,-266.0
474,100.0,-386.0,-109.0,113.0,141.0,18.0,306.0,-1469.0,-265.0
475,101.0,-401.0,-102.0,52.0,94.0,97.0,314.0,-1528.0,-247.0
476,101.0,-415.0,-89.0,6.0,57.0,183.0,308.0,-1612.0,-207.0
477,95.0,-432.0,-80.0,-7.0,32.0,274.0,292.0,-1658.0,-169.0
478,86.0,-443.0,-76.0,21.0,15.0,365.0,285.0,-1699.0,-126.0
479,91.0,-449.0,-60.0,77.0,6.0,456.0,266.0,-1726.0,-86.0
480,83.0,-448.0,-51.0,139.0,0.0,566.0,248.0,-1726.0,-50.0
481,69.0,-451.0,-40.0,193.0,-4.0,649.0,194.0,-1726.0,-15.0
482,50.0,-425.0,-34.0,251.0,-23.0,669.0,129.0,-1650.0,21.0
483,41.0,-398.0,-37.0,297.0,-47.0,706.0,78.0,-1526.0,28.0
484,27.0,-380.0,-29.0,319.0,-50.0,758.0,31.0,-1450.0,42.0
485,17.0,-364.0,-26.0,373.0,-42.0,772.0,-15.0,-1372.0,60.0
486,1.0,-345.0,-28.0,510.0,-46.0,741.0,-72.0,-1298.0,65.0
487,-7.0,-294.0,-29.0,710.0,-60.0,717.0,-104.0,-1114.0,39.0
488,-19.0,-262.0,-20.0,889.0,-70.0,773.0,-138.0,-995.0,48.0
489,-38.0,-235.0,-22.0,1019.0,-106.0,757.0,-198.0,-902.0,61.0
490,-49.0,-197.0,-31.0,1128.0,-173.0,709.0,-252.0,-750.0,47.0
491,-56.0,-165.0,-32.0,1191.0,-235.0,687.0,-277.0,-636.0,39.0
492,-50.0,-140.0,-32.0,1216.0,-295.0,697.0,-257.0,-531.0,35.0
493,-46.0,-120.0,-36.0,1222.0,-354.0,705.0,-247.0,-445.0,28.0
494,-39.0,-95.0,-45.0,1225.0,-415.0,713.0,-220.0,-360.0,13.0
495,-20.0,-77.0,-52.0,1216.0,-464.0,705.0,-179.0,-281.0,-22.0
496,-11.0,-61.0,-60.0,1202.0,-500.0,687.0,-155.0,-220.0,-49.0
497,-8.0,-49.0,-67.0,1170.0,-524.0,662.0,-110.0,-162.0,-82.0
498,2.0,-33.0,-74.0,1131.0,-538.0,632.0,-91.0,-118.0,-101.0
499,3.0,-28.0,-79.0,1102.0,-553.0,623.0,-83.0,-68.0,-130.0
500,21.0,-15.0,-89.0,1070.0,-573.0,619.0,-35.0,-27.0,-160.0
501,48.0,-6.0,-95.0,1014.0,-568.0,572.0,80.0,-9.0,-194.0
502,74.0,9.0,-109.0,927.0,-515.0,460.0,190.0,36.0,-245.0
503,102.0,23.0,-109.0,794.0,-417.0,311.0,304.0,77.0,-265.0
504,126.0,20.0,-115.0,645.0,-310.0,135.0,363.0,92.0,-298.0
505,126.0,20.0,-114.0,506.0,-206.0,-44.0,377.0,94.0,-287.0
506,162.0,4.0,-123.0,388.0,-142.0,-175.0,467.0,47.0,-300.0
507,164.0,-12.0,-121.0,260.0,-48.0,-314.0,528.0,-15.0,-298.0
508,167.0,-35.0,-111.0,146.0,83.0,-431.0,530.0,-92.0,-271.0
509,166.0,-58.0,-106.0,61.0,245.0,-499.0,523.0,-187.0,-237.0
510,140.0,-69.0,-93.0,6.0,455.0,-545.0,432.0,-245.0,-206.0
511,126.0,-80.0,-87.0,-10.0,679.0,-555.0,367.0,-281.0,-179.0
512,112.0,-79.0,-81.0,11.0,883.0,-546.0,325.0,-274.0,-160.0
513,101.0,-81.0,-78.0,56.0,1054.0,-525.0,288.0,-276.0,-144.0
514,88.0,-70.0,-87.0,127.0,1194.0,-501.0,248.0,-240.0,-172.0
515,76.0,-66.0,-104.0,169.0,1297.0,-471.0,200.0,-219.0,-252.0
516,60.0,-53.0,-134.0,144.0,1346.0,-433.0,154.0,-202.0,-362.0
517,38.0,-45.0,-169.0,46.0,1342.0,-391.0,85.0,-181.0,-497.0
518,18.0,-45.0,-198.0,-136.0,1303.0,-337.0,-7.0,-184.0,-611.0
519,-20.0,-56.0,-212.0,-374.0,1253.0,-262.0,-140.0,-212.0,-684.0
520,-59.0,-66.0,-234.0,-628.0,1192.0,-151.0,-294.0,-274.0,-779.0
521,-108.0,-94.0,-254.0,-917.0,1101.0,10.0,-476.0,-384.0,-846.0
522,-129.0,-137.0,-248.0,-1266.0,956.0,201.0,-558.0,-544.0,-849.0
523,-124.0,-197.0,-238.0,-1598.0,781.0,368.0,-552.0,-766.0,-811.0
524,-80.0,-305.0,-230.0,-1887.0,684.0,497.0,-422.0,-1150.0,-755.0
525,-25.0,-437.0,-211.0,-2092.0,711.0,653.0,-203.0,-1636.0,-703.0
526,14.0,-581.0,-184.0,-2160.0,805.0,844.0,-20.0,-2160.0,-596.0
527,47.0,-700.0,-148.0,-2029.0,842.0,1015.0,93.0,-2597.0,-477.0
528,79.0,-792.0,-127.0,-1676.0,789.0,1119.0,226.0,-2972.0,-373.0
529,112.0,-830.0,-123.0,-1188.0,702.0,1112.0,349.0,-3149.0,-362.0
530,138.0,-825.0,-138.0,-727.0,634.0,1054.0,439.0,-3153.0,-406.0
531,144.0,-765.0,-178.0,-435.0,579.0,968.0,477.0,-2976.0,-551.0
532,158.0,-695.0,-241.0,-376.0,495.0,846.0,504.0,-2722.0,-793.0
533,149.0,-604.0,-302.0,-522.0,428.0,691.0,463.0,-2399.0,-1055.0
534,151.0,-529.0,-318.0,-783.0,478.0,546.0,458.0,-2061.0,-1153.0
535,132.0,-460.0,-305.0,-995.0,653.0,410.0,388.0,-1782.0,-1096.0
536,131.0,-393.0,-275.0,-1042.0,862.0,296.0,384.0,-1509.0,-980.0
537,120.0,-348.0,-239.0,-951.0,1078.0,240.0,358.0,-1318.0,-827.0
538,108.0,-332.0,-197.0,-785.0,1239.0,225.0,327.0,-1237.0,-675.0
539,85.0,-329.0,-171.0,-580.0,1313.0,206.0,262.0,-1221.0,-555.0
540,59.0,-329.0,-150.0,-350.0,1313.0,190.0,171.0,-1225.0,-452.0
541,34.0,-334.0,-143.0,-130.0,1281.0,177.0,67.0,-1257.0,-433.0
542,17.0,-345.0,-148.0,36.0,1241.0,154.0,-3.0,-1312.0,-436.0
543,5.0,-356.0,-150.0,118.0,1207.0,117.0,-67.0,-1373.0,-439.0
544,-3.0,-375.0,-152.0,145.0,1174.0,69.0,-98.0,-1433.0,-445.0
545,0.0,-393.0,-149.0,166.0,1145.0,16.0,-100.0,-1515.0,-444.0
546,-6.0,-418.0,-143.0,191.0,1124.0,-40.0,-108.0,-1601.0,-422.0
547,5.0,-452.0,-138.0,224.0,1097.0,-121.0,-52.0,-1733.0,-388.0
548,22.0,-478.0,-126.0,320.0,1100.0,-182.0,-5.0,-1818.0,-387.0
549,25.0,-492.0,-131.0,442.0,1112.0,-216.0,27.0,-1869.0,-371.0
550,59.0,-475.0,-130.0,566.0,1117.0,-223.0,147.0,-1808.0,-373.0
551,74.0,-449.0,-126.0,627.0,1153.0,-228.0,203.0,-1738.0,-335.0
552,69.0,-445.0,-101.0,604.0,1209.0,-178.0,183.0,-1703.0,-259.0
553,80.0,-423.0,-86.0,574.0,1210.0,-116.0,238.0,-1618.0,-196.0
554,87.0,-396.0,-71.0,547.0,1172.0,-97.0,269.0,-1515.0,-122.0
555,86.0,-374.0,-51.0,571.0,1130.0,-57.0,270.0,-1422.0,-34.0
556,107.0,-348.0,-40.0,660.0,1077.0,1.0,326.0,-1327.0,6.0
557,101.0,-311.0,-29.0,761.0,1043.0,2.0,314.0,-1185.0,45.0
558,119.0,-281.0,-20.0,840.0,1036.0,-25.0,368.0,-1059.0,79.0
559,98.0,-245.0,-12.0,903.0,1032.0,-97.0,300.0,-934.0,97.0
560,84.0,-218.0,-17.0,969.0,1005.0,-103.0,252.0,-815.0,97.0
561,93.0,-187.0,-15.0,1032.0,996.0,-61.0,267.0,-701.0,87.0
562,92.0,-160.0,-15.0,1077.0,1018.0,-56.0,282.0,-599.0,96.0
563,72.0,-127.0,-17.0,1105.0,1033.0,-104.0,203.0,-479.0,97.0
564,64.0,-107.0,-20.0,1127.0,1032.0,-142.0,163.0,-377.0,82.0
565,65.0,-88.0,-27.0,1152.0,1033.0,-175.0,170.0,-304.0,60.0
566,57.0,-61.0,-38.0,1179.0,1023.0,-220.0,115.0,-189.0,22.0
567,40.0,-40.0,-45.0,1203.0,1015.0,-268.0,92.0,-122.0,3.0
568,3.0,-4.0,-50.0,1229.0,985.0,-306.0,-52.0,-1.0,-30.0
569,-13.0,19.0,-57.0,1230.0,925.0,-259.0,-121.0,105.0,-33.0
570,-24.0,47.0,-50.0,1203.0,857.0,-186.0,-153.0,189.0,-27.0
571,-38.0,67.0,-56.0,1170.0,783.0,-110.0,-221.0,286.0,-33.0
572,-44.0,83.0,-51.0,1120.0,702.0,-11.0,-243.0,345.0,-25.0
573,-52.0,105.0,-56.0,1066.0,598.0,98.0,-268.0,399.0,-32.0
574,-52.0,103.0,-49.0,980.0,492.0,209.0,-258.0,397.0,-15.0
575,-56.0,111.0,-50.0,868.0,392.0,314.0,-287.0,413.0,-10.0
576,-54.0,102.0,-43.0,716.0,294.0,411.0,-285.0,385.0,-3.0
577,-58.0,90.0,-54.0,554.0,192.0,502.0,-297.0,345.0,-32.0
578,-47.0,70.0,-54.0,382.0,107.0,589.0,-244.0,275.0,-30.0
579,-47.0,58.0,-63.0,243.0,20.0,658.0,-259.0,231.0,-72.0
580,-33.0,33.0,-66.0,131.0,-69.0,717.0,-214.0,143.0,-89.0
581,-28.0,7.0,-63.0,31.0,-168.0,753.0,-164.0,40.0,-96.0
582,-17.0,-25.0,-70.0,-58.0,-283.0,762.0,-146.0,-57.0,-103.0
583,-17.0,-55.0,-68.0,-109.0,-398.0,762.0,-126.0,-173.0,-97.0
584,-15.0,-81.0,-71.0,-113.0,-539.0,762.0,-127.0,-269.0,-111.0
585,11.0,-110.0,-74.0,-56.0,-673.0,744.0,-102.0,-366.0,-141.0
586,3.0,-134.0,-82.0,59.0,-748.0,703.0,-86.0,-468.0,-166.0
587,13.0,-150.0,-97.0,222.0,-762.0,634.0,-62.0,-532.0,-202.0
588,20.0,-155.0,-113.0,379.0,-711.0,538.0,-29.0,-569.0,-257.0
589,35.0,-144.0,-145.0,472.0,-603.0,423.0,16.0,-566.0,-378.0
590,57.0,-135.0,-177.0,423.0,-452.0,299.0,95.0,-524.0,-530.0
591,98.0,-127.0,-208.0,205.0,-295.0,180.0,245.0,-504.0,-652.0
592,153.0,-138.0,-219.0,-131.0,-138.0,63.0,435.0,-550.0,-720.0
593,197.0,-171.0,-237.0,-525.0,12.0,-83.0,631.0,-650.0,-786.0
594,222.0,-224.0,-224.0,-934.0,145.0,-268.0,750.0,-847.0,-776.0
595,222.0,-289.0,-213.0,-1291.0,214.0,-460.0,771.0,-1068.0,-732.0
596,203.0,-380.0,-211.0,-1577.0,179.0,-633.0,721.0,-1403.0,-692.0
597,206.0,-487.0,-214.0,-1779.0,79.0,-807.0,721.0,-1806.0,-708.0
598,207.0,-597.0,-211.0,-1870.0,14.0,-984.0,728.0,-2196.0,-721.0
599,184.0,-679.0,-213.0,-1808.0,7.0,-1102.0,634.0,-2534.0,-726.0
600,120.0,-727.0,-220.0,-1599.0,53.0,-1098.0,413.0,-2740.0,-729.0
601,39.0,-726.0,-227.0,-1319.0,128.0,-952.0,90.0,-2781.0,-771.0
602,-40.0,-685.0,-246.0,-1077.0,226.0,-684.0,-190.0,-2675.0,-829.0
603,-83.0,-623.0,-254.0,-961.0,277.0,-401.0,-388.0,-2453.0,-871.0
604,-111.0,-553.0,-252.0,-970.0,281.0,-208.0,-491.0,-2186.0,-869.0
605,-104.0,-495.0,-237.0,-1018.0,251.0,-111.0,-502.0,-1953.0,-808.0
606,-92.0,-472.0,-212.0,-1053.0,191.0,-30.0,-438.0,-1815.0,-695.0
607,-65.0,-453.0,-198.0,-1024.0,37.0,-21.0,-343.0,-1713.0,-651.0
608,-31.0,-439.0,-182.0,-979.0,-155.0,-96.0,-217.0,-1673.0,-580.0
609,15.0,-429.0,-156.0,-894.0,-278.0,-155.0,-38.0,-1627.0,-478.0
610,39.0,-427.0,-126.0,-734.0,-290.0,-127.0,76.0,-1602.0,-352.0
611,64.0,-425.0,-103.0,-504.0,-260.0,-108.0,161.0,-1601.0,-264.0
612,79.0,-419.0,-86.0,-244.0,-200.0,-118.0,219.0,-1589.0,-200.0
613,98.0,-407.0,-70.0,-4.0,-106.0,-100.0,296.0,-1544.0,-148.0
614,122.0,-396.0,-69.0,176.0,-19.0,-66.0,371.0,-1512.0,-124.0
615,147.0,-387.0,-67.0,280.0,38.0,-34.0,468.0,-1482.0,-116.0
616,175.0,-379.0,-75.0,315.0,63.0,3.0,576.0,-1461.0,-135.0
617,200.0,-382.0,-82.0,303.0,63.0,61.0,682.0,-1464.0,-159.0
618,211.0,-381.0,-84.0,287.0,48.0,139.0,728.0,-1455.0,-174.0
619,202.0,-382.0,-84.0,281.0,24.0,214.0,711.0,-1454.0,-190.0
620,192.0,-378.0,-87.0,287.0,-1.0,298.0,669.0,-1440.0,-195.0
621,186.0,-369.0,-94.0,315.0,-10.0,389.0,615.0,-1413.0,-204.0
622,170.0,-346.0,-94.0,343.0,20.0,507.0,548.0,-1347.0,-212.0
623,142.0,-338.0,-88.0,350.0,103.0,670.0,441.0,-1310.0,-191.0
624,111.0,-329.0,-81.0,351.0,203.0,803.0,337.0,-1268.0,-171.0
625,90.0,-318.0,-87.0,360.0,320.0,875.0,255.0,-1206.0,-174.0
626,67.0,-306.0,-76.0,373.0,453.0,888.0,173.0,-1166.0,-155.0
627,61.0,-299.0,-77.0,437.0,597.0,894.0,136.0,-1103.0,-148.0
628,37.0,-293.0,-72.0,568.0,748.0,870.0,45.0,-1098.0,-120.0
629,15.0,-268.0,-72.0,739.0,864.0,850.0,-32.0,-1015.0,-137.0
630,5.0,-248.0,-71.0,855.0,922.0,842.0,-64.0,-932.0,-120.0
631,1.0,-211.0,-61.0,918.0,950.0,814.0,-99.0,-815.0,-92.0
