,0,1,2,3,4,5,6,7,8
784,-14.0,-221.0,-76.0,-20.0,307.0,-306.0,-65.0,-913.0,-301.0
785,-14.0,-219.0,-76.0,9.0,292.0,-314.0,-72.0,-908.0,-298.0
786,-16.0,-219.0,-72.0,40.0,278.0,-325.0,-83.0,-900.0,-286.0
787,-18.0,-218.0,-73.0,83.0,264.0,-336.0,-90.0,-883.0,-284.0
788,-20.0,-217.0,-71.0,133.0,256.0,-347.0,-92.0,-870.0,-281.0
789,-23.0,-211.0,-73.0,188.0,251.0,-359.0,-104.0,-856.0,-287.0
790,-27.0,-204.0,-72.0,237.0,249.0,-368.0,-108.0,-843.0,-291.0
791,-23.0,-201.0,-77.0,285.0,249.0,-372.0,-116.0,-831.0,-297.0
792,-27.0,-202.0,-80.0,327.0,247.0,-378.0,-110.0,-816.0,-308.0
793,-23.0,-196.0,-81.0,365.0,246.0,-376.0,-112.0,-805.0,-311.0
794,-22.0,-195.0,-80.0,399.0,245.0,-377.0,-107.0,-799.0,-318.0
795,-23.0,-192.0,-84.0,429.0,248.0,-378.0,-104.0,-790.0,-326.0
796,-23.0,-188.0,-88.0,452.0,257.0,-383.0,-111.0,-780.0,-334.0
797,-21.0,-188.0,-85.0,465.0,268.0,-389.0,-111.0,-774.0,-345.0
798,-21.0,-186.0,-92.0,463.0,282.0,-393.0,-104.0,-768.0,-351.0
799,-21.0,-184.0,-90.0,447.0,297.0,-394.0,-92.0,-758.0,-355.0
800,-17.0,-187.0,-91.0,426.0,316.0,-391.0,-89.0,-765.0,-359.0
801,-11.0,-183.0,-90.0,397.0,335.0,-386.0,-73.0,-759.0,-363.0
802,-12.0,-183.0,-94.0,367.0,354.0,-381.0,-63.0,-762.0,-365.0
803,-7.0,-188.0,-93.0,336.0,370.0,-375.0,-49.0,-770.0,-366.0
804,-2.0,-185.0,-93.0,307.0,381.0,-368.0,-34.0,-770.0,-371.0
805,-1.0,-190.0,-96.0,279.0,388.0,-363.0,-25.0,-779.0,-385.0
806,0.0,-190.0,-99.0,251.0,400.0,-357.0,-12.0,-785.0,-385.0
807,1.0,-192.0,-98.0,226.0,413.0,-356.0,-2.0,-789.0,-379.0
808,4.0,-195.0,-95.0,209.0,429.0,-353.0,7.0,-795.0,-375.0
809,8.0,-195.0,-94.0,200.0,441.0,-353.0,18.0,-805.0,-372.0
810,7.0,-195.0,-93.0,199.0,452.0,-356.0,27.0,-811.0,-356.0
811,12.0,-197.0,-91.0,202.0,460.0,-363.0,33.0,-821.0,-364.0
812,11.0,-203.0,-90.0,210.0,464.0,-368.0,34.0,-825.0,-367.0
813,16.0,-204.0,-89.0,221.0,464.0,-378.0,35.0,-835.0,-365.0
814,9.0,-207.0,-94.0,239.0,460.0,-391.0,31.0,-831.0,-362.0
815,6.0,-201.0,-94.0,258.0,450.0,-402.0,19.0,-831.0,-372.0
816,4.0,-198.0,-99.0,274.0,436.0,-412.0,10.0,-819.0,-377.0
817,2.0,-198.0,-93.0,284.0,422.0,-417.0,0.0,-813.0,-376.0
818,0.0,-196.0,-93.0,287.0,406.0,-421.0,-20.0,-813.0,-368.0
819,-8.0,-192.0,-92.0,286.0,388.0,-427.0,-37.0,-802.0,-361.0
820,-9.0,-195.0,-93.0,281.0,369.0,-431.0,-50.0,-797.0,-352.0
821,-13.0,-191.0,-88.0,272.0,352.0,-430.0,-65.0,-797.0,-346.0
822,-15.0,-192.0,-82.0,258.0,334.0,-429.0,-75.0,-801.0,-338.0
823,-18.0,-192.0,-86.0,234.0,315.0,-421.0,-88.0,-795.0,-325.0
824,-17.0,-192.0,-81.0,209.0,296.0,-414.0,-90.0,-795.0,-315.0
825,-21.0,-191.0,-80.0,189.0,276.0,-402.0,-97.0,-790.0,-310.0
826,-18.0,-192.0,-80.0,172.0,252.0,-391.0,-96.0,-791.0,-291.0
827,-20.0,-190.0,-70.0,164.0,231.0,-383.0,-86.0,-791.0,-286.0
828,-17.0,-192.0,-77.0,159.0,213.0,-373.0,-81.0,-795.0,-285.0
829,-19.0,-192.0,-72.0,162.0,200.0,-366.0,-83.0,-795.0,-279.0
830,-15.0,-191.0,-72.0,167.0,189.0,-357.0,-77.0,-799.0,-286.0
831,-12.0,-192.0,-75.0,170.0,174.0,-348.0,-64.0,-803.0,-290.0
832,-10.0,-193.0,-79.0,170.0,158.0,-345.0,-53.0,-801.0,-301.0
833,-5.0,-196.0,-74.0,170.0,141.0,-343.0,-47.0,-799.0,-299.0
834,-10.0,-193.0,-81.0,172.0,124.0,-340.0,-52.0,-797.0,-297.0
835,-9.0,-195.0,-78.0,173.0,104.0,-332.0,-45.0,-805.0,-305.0
836,-3.0,-196.0,-79.0,172.0,80.0,-326.0,-40.0,-801.0,-305.0
837,-2.0,-196.0,-77.0,167.0,53.0,-317.0,-28.0,-808.0,-301.0
838,0.0,-196.0,-77.0,161.0,27.0,-309.0,-19.0,-813.0,-304.0
839,1.0,-196.0,-77.0,152.0,4.0,-298.0,-10.0,-804.0,-310.0
840,6.0,-196.0,-78.0,147.0,-14.0,-282.0,3.0,-803.0,-311.0
841,8.0,-197.0,-77.0,145.0,-27.0,-271.0,15.0,-806.0,-303.0
842,11.0,-194.0,-76.0,144.0,-36.0,-260.0,30.0,-812.0,-299.0
843,19.0,-201.0,-73.0,140.0,-35.0,-252.0,51.0,-818.0,-288.0
844,23.0,-202.0,-69.0,136.0,-23.0,-248.0,71.0,-826.0,-281.0
845,32.0,-205.0,-70.0,141.0,-12.0,-243.0,85.0,-838.0,-264.0
846,34.0,-209.0,-67.0,151.0,5.0,-241.0,109.0,-856.0,-259.0
847,39.0,-207.0,-66.0,142.0,25.0,-242.0,136.0,-864.0,-249.0
848,44.0,-214.0,-66.0,133.0,39.0,-243.0,143.0,-878.0,-246.0
849,44.0,-218.0,-65.0,128.0,48.0,-242.0,154.0,-894.0,-252.0
850,49.0,-221.0,-67.0,130.0,55.0,-240.0,162.0,-903.0,-247.0
851,49.0,-222.0,-68.0,136.0,60.0,-233.0,170.0,-912.0,-247.0
852,49.0,-224.0,-63.0,146.0,67.0,-224.0,162.0,-920.0,-247.0
853,46.0,-226.0,-65.0,161.0,77.0,-211.0,153.0,-930.0,-242.0
854,39.0,-226.0,-64.0,174.0,81.0,-195.0,141.0,-935.0,-244.0
855,35.0,-230.0,-60.0,184.0,83.0,-174.0,121.0,-940.0,-229.0
856,29.0,-233.0,-61.0,190.0,81.0,-155.0,101.0,-956.0,-221.0
857,19.0,-233.0,-66.0,189.0,77.0,-133.0,78.0,-966.0,-213.0
858,19.0,-235.0,-55.0,184.0,69.0,-114.0,68.0,-986.0,-202.0
859,16.0,-241.0,-52.0,178.0,56.0,-94.0,48.0,-993.0,-192.0
860,10.0,-246.0,-53.0,174.0,44.0,-80.0,23.0,-1005.0,-194.0
861,5.0,-251.0,-57.0,172.0,27.0,-66.0,7.0,-1017.0,-181.0
862,1.0,-250.0,-50.0,176.0,9.0,-50.0,-3.0,-1021.0,-182.0
863,2.0,-255.0,-49.0,189.0,-9.0,-37.0,-9.0,-1032.0,-190.0
864,-2.0,-250.0,-55.0,207.0,-26.0,-23.0,-19.0,-1035.0,-189.0
865,-2.0,-251.0,-55.0,228.0,-43.0,-12.0,-24.0,-1033.0,-202.0
866,-4.0,-252.0,-57.0,249.0,-62.0,-5.0,-30.0,-1027.0,-196.0
867,-5.0,-251.0,-57.0,261.0,-85.0,-3.0,-41.0,-1016.0,-206.0
868,-6.0,-242.0,-57.0,266.0,-111.0,-5.0,-42.0,-1022.0,-217.0
869,-6.0,-250.0,-60.0,264.0,-141.0,-12.0,-52.0,-1018.0,-216.0
870,-8.0,-246.0,-56.0,255.0,-168.0,-24.0,-53.0,-1016.0,-223.0
871,-14.0,-246.0,-54.0,246.0,-195.0,-37.0,-66.0,-1017.0,-216.0
872,-14.0,-248.0,-56.0,238.0,-218.0,-50.0,-67.0,-1009.0,-210.0
873,-16.0,-247.0,-58.0,231.0,-242.0,-64.0,-76.0,-1010.0,-220.0
874,-16.0,-247.0,-58.0,222.0,-265.0,-79.0,-84.0,-1019.0,-218.0
875,-17.0,-245.0,-63.0,210.0,-291.0,-92.0,-82.0,-1013.0,-231.0
876,-16.0,-246.0,-66.0,193.0,-314.0,-97.0,-86.0,-1007.0,-260.0
877,-15.0,-243.0,-77.0,170.0,-327.0,-100.0,-79.0,-1003.0,-294.0
878,-6.0,-243.0,-88.0,136.0,-327.0,-98.0,-59.0,-995.0,-343.0
879,-4.0,-241.0,-109.0,89.0,-309.0,-92.0,-22.0,-992.0,-396.0
880,6.0,-240.0,-112.0,29.0,-278.0,-82.0,21.0,-986.0,-455.0
881,20.0,-238.0,-125.0,-47.0,-236.0,-73.0,63.0,-988.0,-487.0
882,35.0,-247.0,-126.0,-127.0,-189.0,-70.0,120.0,-1007.0,-498.0
883,52.0,-259.0,-120.0,-196.0,-139.0,-79.0,166.0,-1067.0,-481.0
884,65.0,-281.0,-111.0,-236.0,-86.0,-105.0,218.0,-1129.0,-445.0
885,73.0,-298.0,-103.0,-237.0,-28.0,-159.0,267.0,-1203.0,-392.0
886,77.0,-319.0,-90.0,-202.0,36.0,-236.0,287.0,-1289.0,-362.0
887,76.0,-341.0,-89.0,-150.0,100.0,-340.0,292.0,-1365.0,-345.0
888,71.0,-358.0,-91.0,-103.0,167.0,-461.0,269.0,-1459.0,-354.0
889,61.0,-372.0,-96.0,-73.0,238.0,-596.0,216.0,-1503.0,-393.0
890,44.0,-377.0,-109.0,-63.0,313.0,-721.0,139.0,-1525.0,-441.0
891,20.0,-370.0,-130.0,-62.0,380.0,-817.0,51.0,-1499.0,-512.0
892,2.0,-357.0,-142.0,-69.0,432.0,-854.0,2.0,-1455.0,-576.0
893,-11.0,-339.0,-153.0,-71.0,463.0,-839.0,-54.0,-1382.0,-606.0
894,-18.0,-315.0,-151.0,-60.0,475.0,-760.0,-69.0,-1293.0,-612.0
895,-6.0,-296.0,-150.0,-44.0,465.0,-636.0,-30.0,-1202.0,-590.0
896,6.0,-281.0,-132.0,-32.0,428.0,-494.0,28.0,-1144.0,-537.0
897,27.0,-269.0,-116.0,-28.0,365.0,-370.0,99.0,-1103.0,-483.0
898,40.0,-264.0,-106.0,-23.0,288.0,-269.0,155.0,-1088.0,-440.0
899,55.0,-264.0,-104.0,-14.0,215.0,-192.0,201.0,-1091.0,-400.0
900,60.0,-268.0,-108.0,-10.0,159.0,-135.0,234.0,-1116.0,-371.0
901,67.0,-279.0,-95.0,-7.0,125.0,-100.0,246.0,-1143.0,-366.0
902,66.0,-289.0,-94.0,-5.0,114.0,-81.0,243.0,-1173.0,-369.0
903,61.0,-294.0,-95.0,3.0,127.0,-76.0,220.0,-1195.0,-371.0
904,50.0,-297.0,-97.0,21.0,153.0,-84.0,175.0,-1204.0,-381.0
905,42.0,-299.0,-102.0,46.0,187.0,-97.0,151.0,-1201.0,-400.0
906,19.0,-291.0,-108.0,77.0,212.0,-115.0,75.0,-1188.0,-419.0
907,4.0,-285.0,-112.0,111.0,223.0,-122.0,30.0,-1170.0,-438.0
908,-2.0,-279.0,-117.0,134.0,216.0,-123.0,0.0,-1141.0,-453.0
909,-10.0,-268.0,-114.0,143.0,197.0,-119.0,-37.0,-1110.0,-452.0
910,-16.0,-258.0,-112.0,140.0,167.0,-95.0,-47.0,-1070.0,-457.0
911,-14.0,-250.0,-119.0,119.0,131.0,-64.0,-51.0,-1030.0,-473.0
912,-9.0,-239.0,-119.0,74.0,98.0,-21.0,-46.0,-999.0,-484.0
913,-6.0,-231.0,-124.0,11.0,70.0,26.0,-36.0,-962.0,-478.0
914,-4.0,-225.0,-125.0,-60.0,46.0,83.0,-26.0,-939.0,-489.0
915,2.0,-219.0,-122.0,-131.0,25.0,142.0,6.0,-921.0,-477.0
916,9.0,-221.0,-117.0,-185.0,13.0,188.0,28.0,-908.0,-459.0
917,14.0,-224.0,-113.0,-217.0,10.0,226.0,39.0,-915.0,-448.0
918,15.0,-221.0,-106.0,-228.0,9.0,256.0,54.0,-914.0,-425.0
919,17.0,-228.0,-105.0,-220.0,3.0,282.0,61.0,-930.0,-409.0
920,21.0,-229.0,-108.0,-198.0,-12.0,303.0,71.0,-943.0,-410.0
921,22.0,-237.0,-104.0,-172.0,-35.0,325.0,84.0,-960.0,-396.0
922,28.0,-243.0,-106.0,-141.0,-61.0,345.0,95.0,-976.0,-406.0
923,27.0,-241.0,-103.0,-110.0,-86.0,367.0,99.0,-985.0,-405.0
924,31.0,-248.0,-103.0,-78.0,-106.0,385.0,112.0,-1003.0,-400.0
925,31.0,-254.0,-103.0,-41.0,-120.0,397.0,99.0,-1013.0,-403.0
926,28.0,-250.0,-102.0,0.0,-129.0,406.0,98.0,-1022.0,-404.0
927,23.0,-252.0,-106.0,41.0,-134.0,413.0,80.0,-1027.0,-404.0
928,22.0,-253.0,-110.0,79.0,-133.0,421.0,66.0,-1027.0,-427.0
929,13.0,-250.0,-112.0,109.0,-126.0,423.0,51.0,-1036.0,-433.0
930,15.0,-253.0,-109.0,131.0,-111.0,422.0,39.0,-1035.0,-435.0
931,8.0,-254.0,-111.0,153.0,-83.0,418.0,16.0,-1021.0,-424.0
932,4.0,-249.0,-111.0,176.0,-47.0,406.0,5.0,-1015.0,-409.0
933,1.0,-248.0,-104.0,202.0,-12.0,389.0,-13.0,-1003.0,-409.0
934,0.0,-246.0,-108.0,225.0,10.0,368.0,-18.0,-996.0,-422.0
935,0.0,-241.0,-111.0,241.0,15.0,343.0,-20.0,-983.0,-439.0
936,-1.0,-235.0,-112.0,252.0,8.0,322.0,-14.0,-958.0,-448.0
937,0.0,-227.0,-115.0,257.0,-3.0,303.0,-5.0,-939.0,-451.0
938,0.0,-223.0,-118.0,254.0,-15.0,293.0,-10.0,-926.0,-452.0
939,1.0,-221.0,-114.0,245.0,-30.0,291.0,-8.0,-909.0,-454.0
940,-1.0,-216.0,-114.0,231.0,-46.0,289.0,-5.0,-890.0,-438.0
941,-1.0,-215.0,-108.0,223.0,-64.0,290.0,-13.0,-876.0,-427.0
942,-2.0,-209.0,-106.0,213.0,-83.0,294.0,-20.0,-871.0,-413.0
943,-7.0,-212.0,-103.0,200.0,-99.0,300.0,-44.0,-857.0,-405.0
944,-6.0,-206.0,-96.0,180.0,-112.0,315.0,-36.0,-855.0,-376.0
945,-8.0,-208.0,-89.0,168.0,-127.0,334.0,-42.0,-856.0,-353.0
946,-10.0,-206.0,-85.0,161.0,-139.0,350.0,-50.0,-852.0,-333.0
947,-10.0,-208.0,-82.0,155.0,-148.0,364.0,-49.0,-855.0,-326.0
948,-9.0,-208.0,-77.0,149.0,-159.0,380.0,-47.0,-856.0,-311.0
949,-7.0,-207.0,-78.0,141.0,-174.0,391.0,-47.0,-855.0,-305.0
950,-2.0,-209.0,-75.0,137.0,-193.0,399.0,-36.0,-854.0,-305.0
951,-3.0,-200.0,-85.0,135.0,-217.0,401.0,-30.0,-846.0,-317.0
952,-5.0,-208.0,-82.0,138.0,-238.0,401.0,-24.0,-840.0,-333.0
953,-1.0,-204.0,-86.0,147.0,-256.0,399.0,-25.0,-832.0,-336.0
954,-5.0,-200.0,-87.0,158.0,-269.0,395.0,-15.0,-821.0,-342.0
955,-1.0,-195.0,-88.0,169.0,-275.0,392.0,-21.0,-807.0,-341.0
956,-1.0,-193.0,-88.0,177.0,-276.0,388.0,-18.0,-801.0,-329.0
957,-2.0,-191.0,-84.0,182.0,-272.0,382.0,-25.0,-792.0,-331.0
958,2.0,-192.0,-80.0,179.0,-263.0,375.0,-17.0,-787.0,-309.0
959,0.0,-191.0,-78.0,174.0,-247.0,367.0,-12.0,-786.0,-304.0
960,0.0,-189.0,-76.0,172.0,-232.0,356.0,-16.0,-781.0,-292.0
961,3.0,-190.0,-71.0,174.0,-218.0,346.0,-7.0,-779.0,-287.0
962,1.0,-190.0,-67.0,176.0,-208.0,333.0,-10.0,-773.0,-291.0
963,1.0,-189.0,-75.0,178.0,-205.0,321.0,-11.0,-772.0,-292.0
964,-3.0,-185.0,-76.0,178.0,-205.0,313.0,-19.0,-770.0,-295.0
965,-4.0,-183.0,-78.0,177.0,-207.0,309.0,-15.0,-765.0,-291.0
966,0.0,-187.0,-72.0,175.0,-210.0,306.0,-21.0,-763.0,-287.0
967,-3.0,-187.0,-70.0,176.0,-212.0,306.0,-27.0,-770.0,-282.0
968,-3.0,-184.0,-70.0,179.0,-213.0,310.0,-25.0,-768.0,-280.0
969,1.0,-186.0,-67.0,187.0,-217.0,312.0,-23.0,-765.0,-265.0
970,-1.0,-185.0,-66.0,196.0,-219.0,308.0,-31.0,-763.0,-265.0
971,-3.0,-185.0,-64.0,207.0,-222.0,311.0,-39.0,-762.0,-265.0
972,-5.0,-185.0,-68.0,215.0,-229.0,310.0,-38.0,-760.0,-262.0
973,-8.0,-183.0,-69.0,218.0,-233.0,312.0,-48.0,-758.0,-266.0
974,-7.0,-186.0,-67.0,214.0,-235.0,312.0,-47.0,-758.0,-266.0
975,-8.0,-184.0,-68.0,206.0,-235.0,312.0,-46.0,-763.0,-263.0
976,-6.0,-188.0,-64.0,194.0,-232.0,309.0,-51.0,-760.0,-268.0
977,-10.0,-188.0,-70.0,179.0,-230.0,305.0,-60.0,-765.0,-264.0
978,-16.0,-183.0,-69.0,160.0,-228.0,298.0,-76.0,-765.0,-275.0
979,-15.0,-188.0,-69.0,146.0,-217.0,290.0,-83.0,-776.0,-279.0
980,-19.0,-187.0,-73.0,143.0,-208.0,286.0,-87.0,-775.0,-278.0
981,-16.0,-189.0,-71.0,144.0,-199.0,278.0,-94.0,-779.0,-277.0
982,-23.0,-187.0,-68.0,148.0,-189.0,267.0,-103.0,-779.0,-274.0
983,-17.0,-192.0,-66.0,154.0,-180.0,257.0,-104.0,-780.0,-265.0
984,-23.0,-189.0,-66.0,159.0,-167.0,253.0,-103.0,-780.0,-263.0
985,-19.0,-190.0,-65.0,163.0,-151.0,246.0,-97.0,-792.0,-260.0
986,-21.0,-193.0,-67.0,160.0,-136.0,242.0,-98.0,-798.0,-261.0
987,-21.0,-197.0,-71.0,151.0,-120.0,238.0,-96.0,-805.0,-264.0
988,-17.0,-196.0,-66.0,135.0,-108.0,236.0,-98.0,-813.0,-262.0
989,-18.0,-199.0,-69.0,118.0,-98.0,237.0,-94.0,-824.0,-259.0
990,-18.0,-201.0,-69.0,105.0,-95.0,237.0,-93.0,-834.0,-249.0
991,-19.0,-203.0,-63.0,98.0,-94.0,235.0,-87.0,-845.0,-249.0
992,-14.0,-208.0,-66.0,89.0,-93.0,239.0,-85.0,-854.0,-251.0
993,-14.0,-211.0,-66.0,84.0,-90.0,239.0,-71.0,-866.0,-244.0
994,-12.0,-207.0,-65.0,86.0,-86.0,236.0,-61.0,-869.0,-246.0
995,-10.0,-210.0,-69.0,92.0,-80.0,229.0,-56.0,-876.0,-255.0
996,-7.0,-210.0,-70.0,96.0,-74.0,223.0,-56.0,-876.0,-263.0
997,-8.0,-212.0,-73.0,92.0,-64.0,219.0,-58.0,-870.0,-269.0
998,-13.0,-212.0,-72.0,78.0,-56.0,214.0,-60.0,-871.0,-266.0
999,-6.0,-211.0,-66.0,59.0,-47.0,205.0,-58.0,-870.0,-260.0
1000,-10.0,-211.0,-66.0,37.0,-42.0,197.0,-60.0,-890.0,-243.0
1001,-9.0,-216.0,-61.0,22.0,-35.0,188.0,-63.0,-899.0,-237.0
1002,-12.0,-218.0,-63.0,17.0,-30.0,177.0,-70.0,-904.0,-222.0
1003,-13.0,-219.0,-60.0,19.0,-25.0,168.0,-84.0,-915.0,-219.0
1004,-18.0,-220.0,-58.0,23.0,-27.0,160.0,-93.0,-917.0,-212.0
1005,-23.0,-221.0,-59.0,30.0,-30.0,157.0,-98.0,-914.0,-208.0
1006,-21.0,-223.0,-55.0,41.0,-32.0,150.0,-105.0,-927.0,-204.0
1007,-23.0,-226.0,-60.0,56.0,-32.0,143.0,-109.0,-925.0,-216.0
1008,-25.0,-223.0,-53.0,66.0,-26.0,139.0,-117.0,-921.0,-212.0
1009,-27.0,-218.0,-62.0,74.0,-16.0,134.0,-118.0,-921.0,-218.0
1010,-25.0,-224.0,-57.0,78.0,-7.0,127.0,-117.0,-928.0,-217.0
1011,-24.0,-223.0,-57.0,78.0,2.0,123.0,-116.0,-932.0,-208.0
1012,-26.0,-227.0,-56.0,77.0,10.0,119.0,-115.0,-944.0,-203.0
1013,-22.0,-229.0,-49.0,81.0,14.0,106.0,-117.0,-947.0,-189.0
1014,-24.0,-232.0,-49.0,89.0,17.0,91.0,-115.0,-958.0,-183.0
1015,-27.0,-231.0,-46.0,99.0,22.0,80.0,-112.0,-962.0,-179.0
1016,-26.0,-234.0,-45.0,113.0,28.0,66.0,-122.0,-960.0,-174.0
1017,-26.0,-235.0,-44.0,131.0,29.0,51.0,-122.0,-965.0,-165.0
1018,-28.0,-235.0,-48.0,153.0,29.0,36.0,-129.0,-959.0,-165.0
1019,-33.0,-226.0,-47.0,177.0,25.0,20.0,-128.0,-963.0,-166.0
1020,-28.0,-234.0,-46.0,202.0,24.0,6.0,-132.0,-961.0,-166.0
1021,-31.0,-234.0,-45.0,222.0,22.0,-6.0,-134.0,-961.0,-161.0
1022,-31.0,-230.0,-42.0,236.0,20.0,-18.0,-139.0,-961.0,-163.0
1023,-31.0,-232.0,-47.0,241.0,20.0,-27.0,-134.0,-964.0,-163.0
1024,-27.0,-234.0,-44.0,234.0,24.0,-32.0,-133.0,-968.0,-149.0
1025,-26.0,-235.0,-41.0,226.0,32.0,-35.0,-123.0,-964.0,-141.0
1026,-20.0,-236.0,-39.0,219.0,44.0,-36.0,-108.0,-967.0,-139.0
1027,-15.0,-235.0,-36.0,214.0,59.0,-39.0,-88.0,-976.0,-129.0
1028,-11.0,-237.0,-32.0,211.0,76.0,-40.0,-75.0,-973.0,-125.0
1029,-10.0,-232.0,-36.0,205.0,91.0,-43.0,-62.0,-971.0,-130.0
1030,-7.0,-234.0,-38.0,202.0,106.0,-46.0,-48.0,-973.0,-124.0
1031,-3.0,-238.0,-36.0,197.0,120.0,-50.0,-44.0,-969.0,-124.0
1032,-3.0,-239.0,-36.0,193.0,135.0,-52.0,-36.0,-962.0,-119.0
1033,-4.0,-234.0,-31.0,195.0,146.0,-49.0,-36.0,-966.0,-115.0
1034,0.0,-238.0,-35.0,198.0,150.0,-49.0,-31.0,-966.0,-125.0
1035,-5.0,-238.0,-35.0,198.0,155.0,-43.0,-37.0,-977.0,-129.0
1036,-9.0,-243.0,-38.0,197.0,159.0,-32.0,-50.0,-990.0,-140.0
1037,-8.0,-246.0,-41.0,199.0,162.0,-16.0,-50.0,-1008.0,-157.0
1038,-9.0,-246.0,-51.0,209.0,167.0,-2.0,-49.0,-1023.0,-181.0
1039,-5.0,-254.0,-56.0,224.0,178.0,18.0,-40.0,-1051.0,-206.0
1040,-7.0,-263.0,-62.0,239.0,190.0,40.0,-52.0,-1073.0,-234.0
1041,-10.0,-268.0,-72.0,257.0,200.0,64.0,-63.0,-1098.0,-274.0
1042,-16.0,-276.0,-83.0,280.0,202.0,93.0,-75.0,-1126.0,-323.0
1043,-17.0,-282.0,-93.0,300.0,190.0,128.0,-75.0,-1160.0,-368.0
1044,-17.0,-290.0,-103.0,311.0,173.0,164.0,-77.0,-1199.0,-404.0
1045,-11.0,-304.0,-109.0,308.0,159.0,206.0,-51.0,-1245.0,-426.0
1046,-8.0,-316.0,-112.0,292.0,147.0,245.0,-46.0,-1293.0,-436.0
1047,-12.0,-323.0,-106.0,260.0,137.0,281.0,-50.0,-1325.0,-417.0
1048,-12.0,-331.0,-100.0,212.0,119.0,317.0,-63.0,-1370.0,-388.0
1049,-20.0,-341.0,-97.0,161.0,83.0,352.0,-96.0,-1400.0,-377.0
1050,-35.0,-344.0,-97.0,99.0,29.0,391.0,-137.0,-1427.0,-387.0
1051,-48.0,-351.0,-107.0,21.0,-36.0,440.0,-182.0,-1437.0,-409.0
1052,-61.0,-357.0,-114.0,-64.0,-100.0,499.0,-226.0,-1453.0,-446.0
1053,-64.0,-355.0,-123.0,-147.0,-168.0,561.0,-273.0,-1458.0,-469.0
1054,-79.0,-350.0,-121.0,-209.0,-233.0,612.0,-306.0,-1444.0,-479.0
1055,-83.0,-340.0,-122.0,-244.0,-293.0,640.0,-340.0,-1409.0,-474.0
1056,-88.0,-331.0,-114.0,-256.0,-333.0,646.0,-352.0,-1354.0,-442.0
1057,-91.0,-321.0,-94.0,-239.0,-352.0,632.0,-366.0,-1315.0,-381.0
1058,-87.0,-316.0,-84.0,-191.0,-353.0,598.0,-370.0,-1284.0,-318.0
1059,-90.0,-310.0,-68.0,-122.0,-334.0,556.0,-371.0,-1277.0,-256.0
1060,-89.0,-316.0,-58.0,-40.0,-301.0,511.0,-366.0,-1282.0,-219.0
1061,-85.0,-315.0,-60.0,45.0,-260.0,462.0,-360.0,-1299.0,-221.0
1062,-85.0,-319.0,-56.0,121.0,-206.0,407.0,-352.0,-1300.0,-223.0
1063,-87.0,-320.0,-63.0,181.0,-150.0,349.0,-353.0,-1306.0,-250.0
1064,-74.0,-320.0,-75.0,220.0,-93.0,293.0,-320.0,-1316.0,-288.0
1065,-85.0,-319.0,-88.0,232.0,-35.0,241.0,-345.0,-1314.0,-330.0
1066,-61.0,-320.0,-92.0,216.0,8.0,215.0,-253.0,-1321.0,-360.0
1067,-62.0,-321.0,-101.0,187.0,47.0,174.0,-257.0,-1318.0,-394.0
1068,-60.0,-316.0,-103.0,134.0,75.0,147.0,-244.0,-1307.0,-409.0
1069,-54.0,-311.0,-107.0,62.0,75.0,134.0,-241.0,-1275.0,-427.0
1070,-34.0,-298.0,-114.0,-28.0,55.0,125.0,-133.0,-1245.0,-439.0
1071,-31.0,-284.0,-110.0,-119.0,38.0,87.0,-132.0,-1193.0,-431.0
1072,-25.0,-277.0,-110.0,-216.0,27.0,63.0,-118.0,-1142.0,-415.0
1073,-27.0,-256.0,-106.0,-313.0,16.0,39.0,-97.0,-1085.0,-433.0
1074,-21.0,-246.0,-105.0,-412.0,16.0,14.0,-101.0,-1023.0,-418.0
1075,-23.0,-231.0,-107.0,-502.0,26.0,-13.0,-104.0,-972.0,-413.0
1076,-27.0,-217.0,-106.0,-585.0,42.0,-39.0,-125.0,-923.0,-410.0
1077,-30.0,-205.0,-101.0,-652.0,59.0,-54.0,-131.0,-850.0,-400.0
1078,-36.0,-197.0,-99.0,-700.0,82.0,-69.0,-152.0,-818.0,-378.0
1079,-35.0,-192.0,-94.0,-733.0,106.0,-81.0,-153.0,-791.0,-372.0
1080,-36.0,-186.0,-90.0,-747.0,130.0,-89.0,-153.0,-770.0,-354.0
1081,-36.0,-185.0,-87.0,-741.0,152.0,-97.0,-163.0,-756.0,-338.0
1082,-36.0,-186.0,-85.0,-716.0,177.0,-105.0,-163.0,-759.0,-329.0
1083,-37.0,-188.0,-81.0,-675.0,200.0,-116.0,-165.0,-776.0,-330.0
1084,-29.0,-191.0,-90.0,-616.0,225.0,-128.0,-174.0,-788.0,-324.0
1085,-40.0,-199.0,-87.0,-552.0,254.0,-142.0,-185.0,-808.0,-337.0
1086,-44.0,-205.0,-88.0,-488.0,281.0,-150.0,-183.0,-838.0,-338.0
1087,-46.0,-209.0,-89.0,-428.0,303.0,-158.0,-190.0,-870.0,-345.0
1088,-43.0,-220.0,-86.0,-371.0,318.0,-165.0,-187.0,-898.0,-347.0
1089,-42.0,-226.0,-90.0,-314.0,322.0,-173.0,-177.0,-918.0,-345.0
1090,-37.0,-235.0,-87.0,-258.0,317.0,-183.0,-164.0,-941.0,-342.0
1091,-32.0,-237.0,-84.0,-206.0,305.0,-193.0,-138.0,-962.0,-333.0
1092,-24.0,-240.0,-80.0,-155.0,282.0,-205.0,-122.0,-970.0,-324.0
