,0,1,2,3,4,5,6,7,8
1483,-2.0,-207.0,-106.0,86.0,-51.0,-439.0,1.0,-836.0,-415.0
1484,6.0,-203.0,-101.0,93.0,-63.0,-463.0,25.0,-838.0,-402.0
1485,10.0,-202.0,-104.0,86.0,-75.0,-481.0,55.0,-829.0,-404.0
1486,18.0,-196.0,-101.0,72.0,-84.0,-498.0,79.0,-808.0,-393.0
1487,27.0,-193.0,-100.0,58.0,-88.0,-517.0,104.0,-790.0,-390.0
1488,30.0,-190.0,-99.0,46.0,-82.0,-530.0,125.0,-771.0,-380.0
1489,35.0,-183.0,-95.0,39.0,-68.0,-541.0,132.0,-743.0,-374.0
1490,37.0,-179.0,-94.0,34.0,-47.0,-542.0,143.0,-718.0,-358.0
1491,38.0,-172.0,-86.0,38.0,-21.0,-532.0,149.0,-702.0,-354.0
1492,35.0,-165.0,-85.0,41.0,8.0,-518.0,142.0,-690.0,-343.0
1493,38.0,-164.0,-82.0,43.0,38.0,-500.0,140.0,-674.0,-332.0
1494,35.0,-158.0,-80.0,37.0,65.0,-478.0,130.0,-657.0,-322.0
1495,29.0,-157.0,-83.0,21.0,84.0,-449.0,121.0,-646.0,-324.0
1496,22.0,-160.0,-80.0,-8.0,93.0,-422.0,102.0,-652.0,-316.0
1497,21.0,-161.0,-74.0,-45.0,91.0,-393.0,90.0,-660.0,-304.0
1498,15.0,-163.0,-74.0,-82.0,78.0,-357.0,65.0,-663.0,-293.0
1499,10.0,-170.0,-72.0,-113.0,53.0,-319.0,51.0,-687.0,-282.0
1500,5.0,-177.0,-72.0,-135.0,25.0,-276.0,36.0,-713.0,-282.0
1501,-1.0,-178.0,-71.0,-155.0,-5.0,-231.0,21.0,-732.0,-281.0
1502,-3.0,-188.0,-71.0,-168.0,-35.0,-187.0,5.0,-764.0,-281.0
1503,-4.0,-192.0,-70.0,-176.0,-61.0,-152.0,-5.0,-782.0,-282.0
1504,-4.0,-194.0,-73.0,-177.0,-91.0,-118.0,-7.0,-794.0,-297.0
1505,-6.0,-195.0,-77.0,-175.0,-115.0,-89.0,-14.0,-804.0,-293.0
1506,-4.0,-196.0,-71.0,-168.0,-135.0,-65.0,-14.0,-807.0,-306.0
1507,0.0,-198.0,-81.0,-155.0,-148.0,-45.0,-12.0,-809.0,-287.0
1508,-3.0,-200.0,-71.0,-132.0,-156.0,-32.0,-8.0,-808.0,-267.0
1509,1.0,-204.0,-64.0,-101.0,-160.0,-25.0,3.0,-813.0,-243.0
1510,2.0,-203.0,-59.0,-63.0,-161.0,-17.0,5.0,-827.0,-222.0
1511,3.0,-208.0,-52.0,-20.0,-161.0,-13.0,16.0,-830.0,-190.0
1512,4.0,-205.0,-49.0,23.0,-160.0,-6.0,21.0,-839.0,-170.0
1513,11.0,-206.0,-41.0,69.0,-159.0,0.0,32.0,-838.0,-147.0
1514,12.0,-201.0,-34.0,125.0,-159.0,8.0,42.0,-829.0,-139.0
1515,9.0,-198.0,-36.0,170.0,-159.0,22.0,50.0,-825.0,-129.0
1516,13.0,-200.0,-34.0,210.0,-157.0,36.0,63.0,-811.0,-127.0
1517,19.0,-196.0,-29.0,243.0,-151.0,51.0,67.0,-798.0,-121.0
1518,16.0,-189.0,-31.0,265.0,-141.0,69.0,72.0,-785.0,-128.0
1519,25.0,-188.0,-39.0,277.0,-132.0,89.0,85.0,-773.0,-135.0
1520,23.0,-185.0,-38.0,278.0,-128.0,109.0,86.0,-766.0,-143.0
1521,23.0,-185.0,-42.0,268.0,-130.0,131.0,91.0,-747.0,-159.0
1522,19.0,-179.0,-50.0,247.0,-140.0,152.0,88.0,-739.0,-170.0
1523,24.0,-177.0,-54.0,216.0,-162.0,174.0,92.0,-730.0,-187.0
1524,25.0,-180.0,-64.0,175.0,-187.0,197.0,90.0,-739.0,-242.0
1525,23.0,-178.0,-75.0,117.0,-207.0,219.0,89.0,-743.0,-282.0
1526,13.0,-181.0,-73.0,49.0,-219.0,240.0,73.0,-757.0,-303.0
1527,12.0,-188.0,-84.0,-22.0,-233.0,263.0,60.0,-777.0,-335.0
1528,8.0,-198.0,-92.0,-92.0,-245.0,281.0,39.0,-804.0,-351.0
1529,-2.0,-201.0,-96.0,-149.0,-257.0,294.0,21.0,-827.0,-375.0
1530,1.0,-208.0,-99.0,-201.0,-263.0,304.0,2.0,-868.0,-394.0
1531,-4.0,-218.0,-103.0,-254.0,-268.0,308.0,-11.0,-902.0,-411.0
1532,-10.0,-229.0,-104.0,-301.0,-277.0,307.0,-36.0,-933.0,-422.0
1533,-18.0,-233.0,-109.0,-347.0,-290.0,301.0,-60.0,-969.0,-447.0
1534,-29.0,-248.0,-113.0,-395.0,-310.0,294.0,-105.0,-1001.0,-454.0
1535,-42.0,-255.0,-114.0,-447.0,-335.0,287.0,-158.0,-1047.0,-471.0
1536,-50.0,-263.0,-120.0,-496.0,-365.0,280.0,-181.0,-1089.0,-476.0
1537,-49.0,-277.0,-121.0,-535.0,-386.0,266.0,-175.0,-1133.0,-483.0
1538,-33.0,-293.0,-127.0,-552.0,-374.0,234.0,-147.0,-1178.0,-492.0
1539,-16.0,-309.0,-129.0,-547.0,-321.0,184.0,-101.0,-1229.0,-494.0
1540,-14.0,-316.0,-126.0,-521.0,-237.0,111.0,-49.0,-1282.0,-502.0
1541,-1.0,-326.0,-124.0,-469.0,-144.0,19.0,0.0,-1320.0,-492.0
1542,12.0,-335.0,-123.0,-396.0,-65.0,-88.0,44.0,-1349.0,-487.0
1543,22.0,-334.0,-116.0,-299.0,-13.0,-196.0,79.0,-1352.0,-457.0
1544,34.0,-332.0,-103.0,-188.0,16.0,-293.0,122.0,-1343.0,-424.0
1545,44.0,-331.0,-100.0,-61.0,28.0,-364.0,170.0,-1329.0,-374.0
1546,52.0,-323.0,-95.0,75.0,44.0,-416.0,203.0,-1301.0,-336.0
1547,60.0,-319.0,-81.0,207.0,71.0,-458.0,219.0,-1276.0,-312.0
1548,53.0,-310.0,-73.0,320.0,108.0,-489.0,207.0,-1235.0,-278.0
1549,56.0,-297.0,-59.0,412.0,148.0,-508.0,194.0,-1201.0,-238.0
1550,47.0,-293.0,-53.0,491.0,183.0,-517.0,176.0,-1173.0,-187.0
1551,53.0,-286.0,-38.0,555.0,219.0,-518.0,181.0,-1161.0,-142.0
1552,50.0,-283.0,-36.0,599.0,257.0,-521.0,189.0,-1149.0,-134.0
1553,53.0,-278.0,-42.0,612.0,299.0,-531.0,198.0,-1145.0,-141.0
1554,49.0,-276.0,-45.0,583.0,331.0,-548.0,179.0,-1147.0,-172.0
1555,33.0,-283.0,-50.0,518.0,345.0,-563.0,137.0,-1169.0,-194.0
1556,19.0,-293.0,-55.0,427.0,328.0,-569.0,90.0,-1204.0,-205.0
1557,15.0,-312.0,-56.0,329.0,286.0,-571.0,66.0,-1278.0,-214.0
1558,8.0,-329.0,-55.0,247.0,246.0,-575.0,47.0,-1355.0,-207.0
1559,20.0,-347.0,-52.0,207.0,230.0,-586.0,80.0,-1406.0,-218.0
1560,16.0,-360.0,-66.0,206.0,256.0,-612.0,43.0,-1450.0,-249.0
1561,22.0,-358.0,-75.0,229.0,320.0,-644.0,86.0,-1446.0,-310.0
1562,25.0,-342.0,-109.0,244.0,389.0,-671.0,104.0,-1413.0,-400.0
1563,26.0,-323.0,-135.0,238.0,452.0,-691.0,98.0,-1341.0,-506.0
1564,28.0,-309.0,-149.0,206.0,501.0,-689.0,115.0,-1268.0,-595.0
1565,34.0,-286.0,-167.0,155.0,522.0,-671.0,138.0,-1173.0,-672.0
1566,42.0,-270.0,-177.0,102.0,515.0,-654.0,189.0,-1113.0,-690.0
1567,59.0,-260.0,-172.0,58.0,495.0,-640.0,230.0,-1070.0,-686.0
1568,66.0,-256.0,-171.0,31.0,472.0,-617.0,273.0,-1046.0,-673.0
1569,73.0,-252.0,-163.0,19.0,454.0,-570.0,309.0,-1026.0,-648.0
1570,84.0,-248.0,-156.0,32.0,437.0,-506.0,339.0,-994.0,-625.0
1571,105.0,-239.0,-160.0,74.0,418.0,-443.0,420.0,-964.0,-645.0
1572,123.0,-228.0,-166.0,110.0,413.0,-401.0,481.0,-923.0,-690.0
1573,114.0,-212.0,-178.0,106.0,422.0,-371.0,452.0,-862.0,-726.0
1574,93.0,-195.0,-180.0,43.0,415.0,-336.0,388.0,-810.0,-728.0
1575,76.0,-184.0,-176.0,-48.0,366.0,-284.0,329.0,-757.0,-723.0
1576,69.0,-173.0,-178.0,-130.0,288.0,-222.0,284.0,-711.0,-728.0
1577,61.0,-162.0,-184.0,-199.0,222.0,-160.0,262.0,-667.0,-743.0
1578,53.0,-156.0,-188.0,-252.0,195.0,-87.0,209.0,-636.0,-750.0
1579,34.0,-152.0,-181.0,-297.0,198.0,-34.0,145.0,-617.0,-737.0
1580,12.0,-149.0,-178.0,-323.0,213.0,11.0,68.0,-617.0,-726.0
1581,-11.0,-154.0,-174.0,-323.0,237.0,47.0,-23.0,-618.0,-690.0
1582,-40.0,-155.0,-170.0,-292.0,260.0,69.0,-111.0,-626.0,-682.0
1583,-53.0,-166.0,-160.0,-248.0,287.0,75.0,-201.0,-666.0,-659.0
1584,-75.0,-176.0,-157.0,-191.0,302.0,67.0,-284.0,-703.0,-638.0
1585,-82.0,-191.0,-153.0,-149.0,321.0,53.0,-338.0,-754.0,-618.0
1586,-98.0,-203.0,-142.0,-100.0,358.0,41.0,-377.0,-812.0,-560.0
1587,-105.0,-212.0,-135.0,-24.0,394.0,27.0,-420.0,-871.0,-522.0
1588,-110.0,-228.0,-126.0,66.0,412.0,11.0,-437.0,-928.0,-502.0
1589,-106.0,-241.0,-120.0,142.0,413.0,-6.0,-426.0,-964.0,-487.0
1590,-102.0,-241.0,-119.0,199.0,400.0,-18.0,-397.0,-988.0,-465.0
1591,-88.0,-245.0,-119.0,277.0,378.0,-22.0,-355.0,-981.0,-461.0
1592,-79.0,-244.0,-125.0,359.0,354.0,-13.0,-317.0,-991.0,-513.0
1593,-69.0,-238.0,-129.0,404.0,337.0,-6.0,-260.0,-975.0,-519.0
1594,-56.0,-238.0,-137.0,430.0,317.0,8.0,-199.0,-973.0,-558.0
1595,-27.0,-244.0,-143.0,413.0,282.0,31.0,-115.0,-980.0,-570.0
1596,-12.0,-241.0,-140.0,381.0,249.0,52.0,-48.0,-985.0,-564.0
1597,-3.0,-247.0,-136.0,358.0,218.0,82.0,10.0,-998.0,-541.0
1598,22.0,-250.0,-136.0,345.0,194.0,112.0,86.0,-1016.0,-549.0
1599,37.0,-250.0,-138.0,326.0,184.0,133.0,142.0,-1021.0,-547.0
1600,49.0,-250.0,-132.0,299.0,187.0,162.0,184.0,-1012.0,-528.0
1601,55.0,-250.0,-134.0,275.0,183.0,196.0,221.0,-1011.0,-521.0
1602,61.0,-243.0,-124.0,256.0,183.0,231.0,240.0,-986.0,-520.0
1603,64.0,-238.0,-135.0,241.0,189.0,264.0,269.0,-966.0,-526.0
1604,63.0,-230.0,-135.0,220.0,194.0,290.0,265.0,-953.0,-523.0
1605,64.0,-227.0,-128.0,197.0,192.0,307.0,265.0,-926.0,-507.0
1606,64.0,-222.0,-124.0,176.0,190.0,316.0,264.0,-912.0,-498.0
1607,64.0,-220.0,-121.0,156.0,193.0,325.0,250.0,-899.0,-484.0
1608,57.0,-215.0,-114.0,143.0,198.0,330.0,223.0,-892.0,-459.0
1609,52.0,-212.0,-106.0,137.0,203.0,337.0,191.0,-875.0,-441.0
1610,43.0,-213.0,-105.0,136.0,211.0,346.0,160.0,-869.0,-418.0
1611,34.0,-211.0,-104.0,137.0,220.0,354.0,134.0,-859.0,-401.0
1612,21.0,-206.0,-94.0,145.0,234.0,362.0,108.0,-851.0,-389.0
1613,18.0,-207.0,-98.0,160.0,254.0,378.0,73.0,-839.0,-373.0
1614,5.0,-199.0,-97.0,178.0,276.0,396.0,42.0,-820.0,-369.0
1615,0.0,-197.0,-92.0,192.0,296.0,415.0,2.0,-803.0,-363.0
1616,-5.0,-192.0,-91.0,204.0,313.0,434.0,-27.0,-781.0,-362.0
1617,-16.0,-187.0,-88.0,208.0,326.0,450.0,-58.0,-760.0,-360.0
1618,-25.0,-177.0,-89.0,198.0,330.0,469.0,-88.0,-744.0,-368.0
1619,-29.0,-178.0,-88.0,172.0,330.0,484.0,-108.0,-735.0,-357.0
1620,-34.0,-177.0,-85.0,139.0,331.0,497.0,-131.0,-727.0,-347.0
1621,-38.0,-179.0,-77.0,107.0,326.0,510.0,-150.0,-725.0,-328.0
1622,-44.0,-177.0,-76.0,77.0,316.0,520.0,-164.0,-727.0,-313.0
1623,-45.0,-173.0,-75.0,48.0,297.0,525.0,-171.0,-713.0,-301.0
1624,-45.0,-171.0,-76.0,14.0,269.0,524.0,-169.0,-702.0,-302.0
1625,-40.0,-171.0,-73.0,-30.0,236.0,509.0,-161.0,-699.0,-302.0
1626,-42.0,-169.0,-71.0,-85.0,202.0,490.0,-160.0,-691.0,-303.0
1627,-35.0,-167.0,-80.0,-153.0,171.0,466.0,-128.0,-692.0,-314.0
1628,-29.0,-169.0,-79.0,-227.0,147.0,437.0,-114.0,-691.0,-317.0
1629,-24.0,-169.0,-82.0,-301.0,133.0,407.0,-94.0,-699.0,-320.0
1630,-23.0,-175.0,-80.0,-371.0,128.0,376.0,-87.0,-721.0,-319.0
1631,-16.0,-179.0,-78.0,-430.0,128.0,343.0,-58.0,-746.0,-321.0
1632,-7.0,-191.0,-83.0,-477.0,133.0,303.0,-36.0,-777.0,-317.0
1633,-4.0,-198.0,-82.0,-507.0,146.0,259.0,-14.0,-798.0,-307.0
1634,1.0,-205.0,-79.0,-520.0,164.0,217.0,-6.0,-822.0,-316.0
1635,1.0,-203.0,-77.0,-514.0,182.0,180.0,-6.0,-831.0,-301.0
1636,-3.0,-206.0,-80.0,-484.0,201.0,153.0,-4.0,-833.0,-302.0
1637,-3.0,-207.0,-80.0,-442.0,224.0,130.0,-12.0,-842.0,-303.0
1638,-5.0,-206.0,-73.0,-391.0,245.0,109.0,-25.0,-834.0,-283.0
1639,-6.0,-204.0,-72.0,-336.0,263.0,88.0,-23.0,-833.0,-281.0
1640,-7.0,-201.0,-69.0,-285.0,273.0,66.0,-29.0,-827.0,-271.0
1641,-8.0,-202.0,-67.0,-240.0,274.0,40.0,-30.0,-824.0,-272.0
1642,-11.0,-202.0,-68.0,-201.0,265.0,24.0,-45.0,-813.0,-256.0
1643,-16.0,-200.0,-67.0,-163.0,254.0,10.0,-55.0,-820.0,-251.0
1644,-21.0,-198.0,-62.0,-131.0,240.0,-4.0,-76.0,-828.0,-243.0
1645,-24.0,-203.0,-61.0,-101.0,224.0,-16.0,-83.0,-833.0,-236.0
1646,-20.0,-206.0,-60.0,-72.0,208.0,-27.0,-81.0,-834.0,-220.0
1647,-21.0,-211.0,-59.0,-42.0,193.0,-39.0,-80.0,-845.0,-209.0
1648,-23.0,-213.0,-52.0,-13.0,183.0,-53.0,-74.0,-856.0,-183.0
1649,-15.0,-208.0,-54.0,19.0,174.0,-66.0,-47.0,-855.0,-196.0
1650,-11.0,-211.0,-51.0,49.0,176.0,-79.0,-43.0,-853.0,-196.0
1651,-11.0,-211.0,-45.0,76.0,191.0,-94.0,-38.0,-859.0,-181.0
1652,-5.0,-213.0,-49.0,100.0,210.0,-110.0,-39.0,-866.0,-179.0
1653,-5.0,-215.0,-43.0,124.0,227.0,-130.0,-36.0,-868.0,-163.0
1654,-5.0,-213.0,-45.0,154.0,240.0,-148.0,-27.0,-880.0,-171.0
1655,-5.0,-217.0,-53.0,182.0,251.0,-167.0,-28.0,-890.0,-185.0
1656,-5.0,-216.0,-54.0,203.0,259.0,-179.0,-21.0,-896.0,-208.0
1657,-9.0,-215.0,-65.0,211.0,260.0,-184.0,-35.0,-892.0,-246.0
1658,-12.0,-221.0,-72.0,206.0,254.0,-184.0,-46.0,-897.0,-280.0
1659,-7.0,-214.0,-87.0,189.0,240.0,-177.0,-51.0,-900.0,-330.0
1660,-14.0,-219.0,-95.0,160.0,223.0,-165.0,-56.0,-898.0,-377.0
1661,-16.0,-219.0,-103.0,120.0,205.0,-148.0,-54.0,-906.0,-405.0
1662,-15.0,-223.0,-111.0,79.0,187.0,-132.0,-46.0,-912.0,-433.0
1663,-11.0,-225.0,-114.0,36.0,172.0,-118.0,-42.0,-923.0,-449.0
1664,-8.0,-230.0,-115.0,-3.0,158.0,-107.0,-36.0,-935.0,-464.0
1665,-6.0,-237.0,-117.0,-43.0,145.0,-99.0,-26.0,-958.0,-461.0
1666,-3.0,-243.0,-114.0,-81.0,136.0,-90.0,-25.0,-991.0,-444.0
1667,-4.0,-255.0,-106.0,-118.0,129.0,-81.0,-15.0,-1042.0,-430.0
1668,-3.0,-264.0,-105.0,-143.0,117.0,-68.0,-8.0,-1092.0,-415.0
1669,-2.0,-270.0,-106.0,-162.0,102.0,-51.0,12.0,-1126.0,-392.0
1670,6.0,-291.0,-104.0,-171.0,86.0,-31.0,35.0,-1167.0,-384.0
1671,13.0,-300.0,-93.0,-172.0,72.0,-9.0,59.0,-1206.0,-365.0
1672,18.0,-310.0,-83.0,-161.0,61.0,15.0,81.0,-1259.0,-339.0
1673,17.0,-315.0,-82.0,-132.0,43.0,59.0,83.0,-1281.0,-307.0
1674,8.0,-322.0,-72.0,-82.0,5.0,106.0,38.0,-1299.0,-272.0
1675,-2.0,-321.0,-71.0,-14.0,-55.0,147.0,7.0,-1293.0,-257.0
1676,-5.0,-314.0,-65.0,66.0,-128.0,191.0,-11.0,-1275.0,-249.0
1677,-12.0,-306.0,-68.0,148.0,-196.0,244.0,-42.0,-1259.0,-245.0
1678,-21.0,-301.0,-67.0,221.0,-244.0,304.0,-71.0,-1222.0,-247.0
1679,-22.0,-297.0,-72.0,275.0,-269.0,366.0,-87.0,-1197.0,-258.0
1680,-24.0,-292.0,-70.0,306.0,-268.0,419.0,-97.0,-1172.0,-283.0
1681,-15.0,-284.0,-76.0,311.0,-250.0,461.0,-78.0,-1153.0,-301.0
1682,-9.0,-279.0,-75.0,291.0,-224.0,492.0,-42.0,-1141.0,-318.0
1683,-3.0,-269.0,-86.0,257.0,-207.0,509.0,-7.0,-1108.0,-338.0
1684,-1.0,-267.0,-82.0,215.0,-218.0,523.0,1.0,-1092.0,-327.0
1685,-6.0,-266.0,-73.0,189.0,-272.0,535.0,-4.0,-1085.0,-303.0
1686,-12.0,-265.0,-66.0,187.0,-359.0,554.0,-34.0,-1088.0,-261.0
1687,-17.0,-267.0,-61.0,207.0,-458.0,582.0,-59.0,-1100.0,-240.0
1688,-34.0,-270.0,-65.0,232.0,-530.0,606.0,-129.0,-1110.0,-245.0
1689,-48.0,-269.0,-67.0,228.0,-565.0,618.0,-173.0,-1122.0,-280.0
1690,-57.0,-276.0,-83.0,170.0,-572.0,623.0,-219.0,-1129.0,-333.0
1691,-69.0,-281.0,-95.0,65.0,-567.0,631.0,-261.0,-1159.0,-359.0
1692,-69.0,-290.0,-102.0,-57.0,-570.0,638.0,-262.0,-1192.0,-404.0
1693,-80.0,-299.0,-111.0,-175.0,-592.0,632.0,-290.0,-1235.0,-441.0
1694,-80.0,-313.0,-116.0,-249.0,-630.0,615.0,-301.0,-1261.0,-476.0
1695,-84.0,-314.0,-133.0,-252.0,-673.0,582.0,-326.0,-1263.0,-510.0
1696,-80.0,-306.0,-143.0,-198.0,-707.0,536.0,-315.0,-1232.0,-569.0
1697,-73.0,-297.0,-149.0,-116.0,-720.0,463.0,-280.0,-1184.0,-605.0
1698,-64.0,-286.0,-156.0,-7.0,-708.0,358.0,-260.0,-1146.0,-623.0
1699,-73.0,-274.0,-157.0,121.0,-657.0,245.0,-272.0,-1104.0,-635.0
1700,-81.0,-257.0,-163.0,241.0,-574.0,148.0,-317.0,-1056.0,-657.0
1701,-84.0,-246.0,-168.0,321.0,-486.0,70.0,-342.0,-1000.0,-682.0
1702,-85.0,-234.0,-174.0,343.0,-413.0,8.0,-338.0,-954.0,-704.0
1703,-80.0,-218.0,-175.0,310.0,-347.0,-43.0,-320.0,-913.0,-725.0
1704,-75.0,-205.0,-181.0,238.0,-287.0,-81.0,-292.0,-864.0,-730.0
1705,-70.0,-194.0,-172.0,147.0,-237.0,-103.0,-280.0,-815.0,-719.0
1706,-64.0,-189.0,-173.0,54.0,-197.0,-103.0,-243.0,-785.0,-706.0
1707,-49.0,-181.0,-171.0,-29.0,-169.0,-93.0,-198.0,-741.0,-693.0
1708,-30.0,-173.0,-166.0,-89.0,-138.0,-71.0,-120.0,-695.0,-689.0
1709,-14.0,-159.0,-169.0,-132.0,-102.0,-37.0,-54.0,-655.0,-680.0
1710,6.0,-150.0,-168.0,-162.0,-68.0,4.0,28.0,-608.0,-686.0
1711,22.0,-141.0,-170.0,-189.0,-42.0,43.0,111.0,-588.0,-697.0
1712,43.0,-142.0,-169.0,-219.0,-37.0,79.0,185.0,-576.0,-698.0
1713,66.0,-142.0,-170.0,-242.0,-53.0,115.0,270.0,-589.0,-688.0
1714,83.0,-153.0,-161.0,-252.0,-83.0,154.0,344.0,-625.0,-663.0
1715,100.0,-170.0,-158.0,-235.0,-121.0,197.0,392.0,-682.0,-645.0
1716,106.0,-184.0,-154.0,-192.0,-159.0,241.0,429.0,-746.0,-618.0
1717,109.0,-203.0,-149.0,-128.0,-196.0,274.0,447.0,-808.0,-604.0
1718,104.0,-215.0,-151.0,-46.0,-223.0,297.0,428.0,-865.0,-607.0
1719,98.0,-224.0,-157.0,32.0,-235.0,307.0,400.0,-915.0,-623.0
1720,84.0,-231.0,-160.0,92.0,-233.0,305.0,351.0,-936.0,-642.0
1721,73.0,-236.0,-162.0,134.0,-220.0,293.0,281.0,-956.0,-668.0
1722,49.0,-245.0,-164.0,157.0,-199.0,266.0,203.0,-987.0,-664.0
1723,22.0,-256.0,-162.0,174.0,-175.0,227.0,127.0,-1039.0,-643.0
1724,4.0,-271.0,-153.0,195.0,-152.0,176.0,46.0,-1086.0,-619.0
1725,-13.0,-278.0,-143.0,230.0,-138.0,118.0,-42.0,-1121.0,-579.0
1726,-34.0,-281.0,-140.0,279.0,-122.0,66.0,-119.0,-1141.0,-561.0
1727,-48.0,-279.0,-154.0,323.0,-92.0,17.0,-175.0,-1143.0,-631.0
1728,-62.0,-277.0,-139.0,339.0,-24.0,-24.0,-221.0,-1132.0,-570.0
1729,-77.0,-270.0,-142.0,323.0,37.0,-69.0,-286.0,-1118.0,-591.0
1730,-78.0,-267.0,-141.0,287.0,57.0,-128.0,-316.0,-1088.0,-568.0
1731,-85.0,-256.0,-139.0,242.0,47.0,-197.0,-340.0,-1062.0,-541.0
1732,-85.0,-254.0,-127.0,201.0,10.0,-270.0,-338.0,-1032.0,-521.0
1733,-87.0,-244.0,-119.0,174.0,-39.0,-336.0,-333.0,-992.0,-489.0
1734,-75.0,-235.0,-113.0,159.0,-90.0,-381.0,-298.0,-952.0,-458.0
1735,-69.0,-232.0,-106.0,144.0,-135.0,-411.0,-283.0,-942.0,-439.0
1736,-67.0,-227.0,-99.0,123.0,-167.0,-434.0,-253.0,-930.0,-403.0
1737,-56.0,-224.0,-97.0,113.0,-187.0,-457.0,-222.0,-911.0,-383.0
1738,-51.0,-217.0,-98.0,109.0,-198.0,-476.0,-199.0,-900.0,-387.0
1739,-43.0,-215.0,-94.0,105.0,-194.0,-497.0,-169.0,-871.0,-385.0
1740,-34.0,-210.0,-98.0,95.0,-181.0,-519.0,-133.0,-857.0,-395.0
1741,-29.0,-206.0,-104.0,82.0,-164.0,-545.0,-100.0,-845.0,-403.0
1742,-15.0,-205.0,-100.0,61.0,-157.0,-571.0,-74.0,-836.0,-404.0
1743,-7.0,-203.0,-100.0,43.0,-157.0,-596.0,-32.0,-825.0,-409.0
1744,-1.0,-199.0,-103.0,23.0,-163.0,-618.0,8.0,-824.0,-402.0
1745,8.0,-197.0,-96.0,5.0,-175.0,-645.0,45.0,-813.0,-397.0
1746,19.0,-192.0,-96.0,-9.0,-193.0,-670.0,77.0,-803.0,-392.0
1747,24.0,-192.0,-98.0,-18.0,-213.0,-692.0,96.0,-789.0,-375.0
1748,29.0,-188.0,-93.0,-26.0,-228.0,-709.0,115.0,-763.0,-385.0
1749,35.0,-178.0,-98.0,-41.0,-229.0,-719.0,136.0,-732.0,-384.0
1750,38.0,-172.0,-96.0,-56.0,-214.0,-721.0,149.0,-698.0,-377.0
1751,43.0,-167.0,-92.0,-72.0,-191.0,-715.0,153.0,-670.0,-372.0
1752,43.0,-156.0,-94.0,-82.0,-161.0,-701.0,152.0,-637.0,-360.0
1753,41.0,-153.0,-92.0,-88.0,-124.0,-677.0,152.0,-620.0,-346.0
1754,43.0,-147.0,-87.0,-92.0,-88.0,-648.0,150.0,-606.0,-330.0
1755,39.0,-147.0,-78.0,-105.0,-52.0,-619.0,153.0,-594.0,-326.0
1756,39.0,-147.0,-77.0,-128.0,-22.0,-588.0,149.0,-598.0,-321.0
1757,38.0,-149.0,-78.0,-166.0,7.0,-554.0,140.0,-611.0,-312.0
1758,31.0,-151.0,-76.0,-206.0,27.0,-516.0,123.0,-623.0,-301.0
1759,25.0,-157.0,-76.0,-242.0,37.0,-472.0,104.0,-640.0,-299.0
1760,22.0,-163.0,-73.0,-268.0,32.0,-424.0,85.0,-676.0,-288.0
1761,17.0,-170.0,-71.0,-281.0,21.0,-380.0,80.0,-695.0,-281.0
1762,16.0,-178.0,-70.0,-281.0,-2.0,-339.0,69.0,-726.0,-276.0
1763,15.0,-185.0,-70.0,-274.0,-31.0,-291.0,66.0,-753.0,-277.0
1764,12.0,-188.0,-73.0,-269.0,-64.0,-243.0,57.0,-773.0,-275.0
1765,7.0,-194.0,-68.0,-263.0,-98.0,-199.0,40.0,-796.0,-263.0
1766,7.0,-200.0,-72.0,-254.0,-135.0,-155.0,32.0,-818.0,-269.0
1767,9.0,-203.0,-75.0,-244.0,-169.0,-117.0,38.0,-833.0,-271.0
1768,10.0,-208.0,-71.0,-230.0,-192.0,-89.0,37.0,-845.0,-262.0
1769,11.0,-211.0,-68.0,-208.0,-203.0,-67.0,42.0,-857.0,-258.0
1770,15.0,-212.0,-67.0,-175.0,-201.0,-54.0,48.0,-865.0,-250.0
1771,14.0,-216.0,-67.0,-134.0,-190.0,-47.0,56.0,-865.0,-247.0
1772,17.0,-215.0,-56.0,-95.0,-180.0,-40.0,58.0,-863.0,-246.0
1773,19.0,-214.0,-65.0,-55.0,-171.0,-31.0,69.0,-865.0,-242.0
1774,21.0,-212.0,-61.0,-18.0,-165.0,-27.0,69.0,-860.0,-238.0
1775,18.0,-212.0,-57.0,22.0,-163.0,-19.0,75.0,-853.0,-217.0
1776,21.0,-211.0,-51.0,62.0,-168.0,-5.0,76.0,-843.0,-209.0
1777,22.0,-206.0,-60.0,102.0,-178.0,11.0,81.0,-832.0,-204.0
1778,24.0,-206.0,-48.0,143.0,-190.0,32.0,83.0,-827.0,-203.0
1779,24.0,-200.0,-51.0,181.0,-202.0,58.0,88.0,-813.0,-207.0
1780,22.0,-198.0,-59.0,215.0,-212.0,84.0,86.0,-808.0,-210.0
1781,20.0,-194.0,-59.0,242.0,-222.0,113.0,89.0,-798.0,-228.0
1782,21.0,-193.0,-62.0,252.0,-235.0,142.0,80.0,-784.0,-250.0
1783,20.0,-192.0,-72.0,250.0,-254.0,174.0,79.0,-777.0,-267.0
1784,15.0,-190.0,-72.0,230.0,-279.0,203.0,77.0,-774.0,-288.0
1785,13.0,-190.0,-84.0,195.0,-300.0,228.0,75.0,-783.0,-312.0
1786,18.0,-194.0,-84.0,139.0,-310.0,252.0,64.0,-800.0,-321.0
1787,11.0,-202.0,-81.0,80.0,-309.0,275.0,49.0,-831.0,-333.0
1788,14.0,-218.0,-86.0,26.0,-303.0,292.0,46.0,-876.0,-340.0
