,0,1,2,3,4,5,6,7,8
324,20.0,-250.0,-29.0,-162.0,57.0,-4.0,78.0,-975.0,19.0
325,17.0,-249.0,-26.0,-164.0,62.0,-5.0,68.0,-975.0,20.0
326,20.0,-250.0,-28.0,-168.0,65.0,-5.0,78.0,-974.0,23.0
327,19.0,-250.0,-29.0,-169.0,70.0,-6.0,79.0,-976.0,19.0
328,22.0,-251.0,-28.0,-173.0,72.0,-8.0,83.0,-979.0,23.0
329,19.0,-250.0,-28.0,-174.0,75.0,-8.0,80.0,-974.0,25.0
330,18.0,-250.0,-28.0,-177.0,78.0,-8.0,78.0,-975.0,25.0
331,22.0,-251.0,-28.0,-180.0,81.0,-9.0,81.0,-983.0,20.0
332,20.0,-253.0,-28.0,-183.0,82.0,-9.0,80.0,-978.0,24.0
333,19.0,-255.0,-29.0,-185.0,86.0,-9.0,83.0,-979.0,19.0
334,21.0,-252.0,-30.0,-186.0,91.0,-9.0,84.0,-982.0,17.0
335,19.0,-250.0,-27.0,-188.0,95.0,-8.0,80.0,-984.0,15.0
336,21.0,-255.0,-32.0,-188.0,100.0,-9.0,80.0,-981.0,13.0
337,20.0,-249.0,-34.0,-187.0,105.0,-9.0,79.0,-977.0,15.0
338,21.0,-253.0,-32.0,-184.0,110.0,-10.0,86.0,-979.0,16.0
339,21.0,-253.0,-28.0,-185.0,116.0,-11.0,82.0,-983.0,21.0
340,20.0,-251.0,-31.0,-183.0,120.0,-12.0,81.0,-974.0,20.0
341,18.0,-248.0,-30.0,-184.0,124.0,-12.0,82.0,-978.0,22.0
342,19.0,-251.0,-30.0,-184.0,125.0,-12.0,85.0,-978.0,16.0
343,19.0,-249.0,-31.0,-184.0,126.0,-11.0,76.0,-974.0,19.0
344,21.0,-249.0,-31.0,-184.0,130.0,-13.0,80.0,-975.0,14.0
345,19.0,-250.0,-29.0,-188.0,133.0,-14.0,81.0,-977.0,15.0
346,23.0,-253.0,-30.0,-192.0,135.0,-14.0,82.0,-979.0,14.0
347,22.0,-253.0,-33.0,-195.0,138.0,-16.0,81.0,-981.0,18.0
348,21.0,-253.0,-33.0,-195.0,142.0,-16.0,79.0,-982.0,10.0
349,21.0,-250.0,-29.0,-197.0,147.0,-18.0,85.0,-985.0,15.0
350,21.0,-253.0,-35.0,-195.0,151.0,-21.0,81.0,-984.0,14.0
351,18.0,-252.0,-30.0,-195.0,156.0,-20.0,83.0,-984.0,9.0
352,20.0,-252.0,-32.0,-193.0,160.0,-21.0,83.0,-981.0,13.0
353,18.0,-255.0,-28.0,-191.0,163.0,-21.0,84.0,-985.0,20.0
354,22.0,-254.0,-29.0,-186.0,163.0,-23.0,80.0,-981.0,19.0
355,18.0,-254.0,-28.0,-182.0,164.0,-23.0,77.0,-982.0,26.0
356,19.0,-252.0,-28.0,-178.0,164.0,-25.0,75.0,-978.0,23.0
357,19.0,-253.0,-28.0,-174.0,162.0,-25.0,74.0,-982.0,22.0
358,19.0,-254.0,-30.0,-172.0,162.0,-26.0,76.0,-984.0,21.0
359,18.0,-253.0,-33.0,-169.0,161.0,-26.0,75.0,-984.0,18.0
360,15.0,-250.0,-32.0,-166.0,161.0,-28.0,78.0,-983.0,13.0
361,18.0,-255.0,-34.0,-167.0,160.0,-29.0,77.0,-985.0,6.0
362,18.0,-252.0,-35.0,-167.0,159.0,-29.0,77.0,-988.0,0.0
363,21.0,-255.0,-31.0,-168.0,157.0,-31.0,78.0,-986.0,-3.0
364,19.0,-258.0,-36.0,-167.0,155.0,-31.0,72.0,-988.0,-7.0
365,19.0,-257.0,-38.0,-165.0,151.0,-30.0,78.0,-997.0,-3.0
366,16.0,-252.0,-37.0,-161.0,149.0,-30.0,71.0,-989.0,-6.0
367,18.0,-256.0,-39.0,-156.0,146.0,-29.0,76.0,-996.0,1.0
368,17.0,-258.0,-34.0,-149.0,142.0,-31.0,71.0,-1000.0,-6.0
369,20.0,-257.0,-34.0,-141.0,137.0,-30.0,62.0,-993.0,-2.0
370,13.0,-257.0,-37.0,-130.0,131.0,-31.0,64.0,-997.0,-2.0
371,9.0,-256.0,-35.0,-120.0,125.0,-32.0,57.0,-996.0,3.0
372,13.0,-257.0,-34.0,-108.0,119.0,-33.0,53.0,-991.0,2.0
373,13.0,-253.0,-36.0,-97.0,112.0,-34.0,48.0,-998.0,-7.0
374,14.0,-256.0,-38.0,-88.0,107.0,-35.0,47.0,-988.0,-8.0
375,13.0,-254.0,-36.0,-83.0,103.0,-36.0,46.0,-986.0,-10.0
376,10.0,-256.0,-38.0,-80.0,98.0,-37.0,49.0,-984.0,-17.0
377,13.0,-254.0,-41.0,-81.0,94.0,-39.0,42.0,-989.0,-19.0
378,9.0,-252.0,-40.0,-87.0,90.0,-41.0,46.0,-986.0,-18.0
379,8.0,-251.0,-41.0,-95.0,85.0,-41.0,43.0,-981.0,-18.0
380,11.0,-253.0,-38.0,-103.0,82.0,-41.0,40.0,-976.0,-17.0
381,13.0,-251.0,-36.0,-111.0,81.0,-42.0,46.0,-974.0,-9.0
382,11.0,-249.0,-39.0,-119.0,81.0,-44.0,54.0,-975.0,-9.0
383,15.0,-250.0,-34.0,-128.0,84.0,-44.0,52.0,-978.0,-9.0
384,16.0,-251.0,-38.0,-135.0,86.0,-44.0,59.0,-978.0,-6.0
385,14.0,-251.0,-34.0,-139.0,88.0,-45.0,72.0,-979.0,-4.0
386,16.0,-254.0,-36.0,-140.0,89.0,-45.0,72.0,-982.0,-5.0
387,18.0,-253.0,-32.0,-141.0,91.0,-46.0,67.0,-981.0,-1.0
388,18.0,-252.0,-37.0,-141.0,91.0,-44.0,77.0,-985.0,-6.0
389,18.0,-252.0,-37.0,-137.0,90.0,-42.0,76.0,-984.0,-8.0
390,16.0,-250.0,-33.0,-135.0,87.0,-41.0,77.0,-984.0,-11.0
391,19.0,-252.0,-39.0,-133.0,85.0,-41.0,73.0,-978.0,-10.0
392,20.0,-252.0,-40.0,-130.0,78.0,-37.0,76.0,-982.0,-15.0
393,20.0,-251.0,-39.0,-128.0,72.0,-35.0,71.0,-982.0,-18.0
394,19.0,-253.0,-41.0,-128.0,67.0,-32.0,80.0,-977.0,-23.0
395,21.0,-253.0,-41.0,-130.0,62.0,-29.0,81.0,-976.0,-28.0
396,20.0,-250.0,-43.0,-130.0,57.0,-27.0,75.0,-980.0,-30.0
397,24.0,-248.0,-45.0,-132.0,53.0,-25.0,75.0,-978.0,-29.0
398,20.0,-254.0,-44.0,-133.0,51.0,-22.0,77.0,-980.0,-26.0
399,19.0,-255.0,-39.0,-133.0,49.0,-19.0,78.0,-982.0,-29.0
400,18.0,-253.0,-40.0,-136.0,48.0,-17.0,71.0,-987.0,-21.0
401,20.0,-255.0,-40.0,-134.0,46.0,-16.0,69.0,-987.0,-19.0
402,18.0,-254.0,-40.0,-135.0,43.0,-13.0,74.0,-991.0,-16.0
403,18.0,-254.0,-37.0,-134.0,39.0,-11.0,76.0,-992.0,-19.0
404,18.0,-253.0,-42.0,-131.0,39.0,-10.0,74.0,-992.0,-18.0
405,20.0,-255.0,-39.0,-125.0,38.0,-9.0,78.0,-987.0,-17.0
406,18.0,-253.0,-37.0,-116.0,39.0,-10.0,78.0,-986.0,-18.0
407,21.0,-256.0,-44.0,-108.0,42.0,-12.0,72.0,-986.0,-20.0
408,19.0,-253.0,-38.0,-97.0,44.0,-13.0,79.0,-986.0,-27.0
409,18.0,-254.0,-41.0,-88.0,47.0,-12.0,75.0,-985.0,-30.0
410,19.0,-252.0,-42.0,-83.0,50.0,-14.0,75.0,-980.0,-38.0
411,20.0,-252.0,-42.0,-81.0,53.0,-13.0,84.0,-974.0,-47.0
412,22.0,-249.0,-47.0,-84.0,58.0,-14.0,83.0,-978.0,-53.0
413,21.0,-253.0,-48.0,-94.0,59.0,-13.0,81.0,-975.0,-58.0
414,21.0,-251.0,-52.0,-104.0,60.0,-13.0,80.0,-975.0,-62.0
415,22.0,-250.0,-49.0,-113.0,61.0,-11.0,81.0,-979.0,-65.0
416,19.0,-252.0,-53.0,-124.0,60.0,-10.0,80.0,-979.0,-64.0
417,21.0,-256.0,-52.0,-130.0,58.0,-7.0,78.0,-985.0,-70.0
418,27.0,-252.0,-47.0,-139.0,56.0,-4.0,78.0,-987.0,-69.0
419,19.0,-254.0,-50.0,-145.0,53.0,-4.0,77.0,-989.0,-64.0
420,16.0,-255.0,-52.0,-152.0,52.0,0.0,76.0,-995.0,-61.0
421,21.0,-258.0,-49.0,-156.0,52.0,0.0,78.0,-999.0,-55.0
422,17.0,-257.0,-53.0,-154.0,53.0,0.0,76.0,-1002.0,-56.0
423,22.0,-261.0,-46.0,-148.0,51.0,-1.0,73.0,-1004.0,-56.0
424,20.0,-259.0,-51.0,-141.0,52.0,-1.0,74.0,-1007.0,-64.0
425,18.0,-257.0,-51.0,-130.0,52.0,-3.0,74.0,-1007.0,-54.0
426,18.0,-259.0,-50.0,-117.0,53.0,-4.0,78.0,-999.0,-65.0
427,20.0,-256.0,-49.0,-100.0,52.0,-4.0,74.0,-999.0,-62.0
428,20.0,-260.0,-52.0,-79.0,52.0,-7.0,78.0,-996.0,-72.0
429,18.0,-253.0,-54.0,-61.0,49.0,-8.0,82.0,-986.0,-77.0
430,16.0,-254.0,-54.0,-45.0,46.0,-12.0,74.0,-984.0,-78.0
431,20.0,-254.0,-56.0,-33.0,45.0,-13.0,83.0,-972.0,-79.0
432,19.0,-250.0,-54.0,-24.0,44.0,-15.0,78.0,-970.0,-79.0
433,19.0,-249.0,-55.0,-25.0,45.0,-17.0,81.0,-967.0,-79.0
434,18.0,-248.0,-52.0,-31.0,46.0,-17.0,78.0,-968.0,-79.0
435,18.0,-249.0,-52.0,-42.0,45.0,-17.0,71.0,-966.0,-76.0
436,19.0,-250.0,-54.0,-54.0,42.0,-17.0,71.0,-977.0,-69.0
437,20.0,-249.0,-48.0,-68.0,38.0,-13.0,71.0,-974.0,-60.0
438,17.0,-251.0,-53.0,-76.0,31.0,-11.0,72.0,-977.0,-63.0
439,15.0,-250.0,-49.0,-86.0,24.0,-8.0,72.0,-979.0,-61.0
440,18.0,-251.0,-49.0,-97.0,20.0,-6.0,71.0,-985.0,-63.0
441,17.0,-255.0,-52.0,-105.0,16.0,-3.0,72.0,-990.0,-72.0
442,18.0,-257.0,-50.0,-112.0,13.0,-4.0,73.0,-990.0,-69.0
443,18.0,-256.0,-48.0,-114.0,10.0,-4.0,69.0,-985.0,-73.0
444,17.0,-255.0,-50.0,-114.0,7.0,-5.0,64.0,-993.0,-72.0
445,14.0,-254.0,-54.0,-114.0,0.0,-6.0,68.0,-992.0,-74.0
446,15.0,-254.0,-54.0,-109.0,-7.0,-5.0,66.0,-991.0,-83.0
447,18.0,-255.0,-52.0,-101.0,-14.0,-3.0,67.0,-989.0,-80.0
448,17.0,-255.0,-57.0,-95.0,-19.0,-1.0,80.0,-985.0,-88.0
449,17.0,-253.0,-57.0,-91.0,-25.0,1.0,75.0,-985.0,-91.0
450,18.0,-249.0,-59.0,-89.0,-28.0,2.0,77.0,-982.0,-91.0
451,18.0,-253.0,-56.0,-87.0,-29.0,3.0,74.0,-979.0,-93.0
452,20.0,-252.0,-57.0,-84.0,-27.0,5.0,80.0,-979.0,-91.0
453,21.0,-253.0,-58.0,-78.0,-23.0,6.0,81.0,-980.0,-88.0
454,22.0,-254.0,-57.0,-72.0,-17.0,6.0,83.0,-985.0,-87.0
455,21.0,-256.0,-53.0,-66.0,-12.0,1.0,84.0,-982.0,-84.0
456,18.0,-252.0,-56.0,-62.0,-5.0,-2.0,83.0,-986.0,-83.0
457,18.0,-252.0,-56.0,-57.0,-4.0,-3.0,81.0,-983.0,-78.0
458,21.0,-254.0,-54.0,-51.0,-8.0,-4.0,82.0,-984.0,-78.0
459,24.0,-255.0,-52.0,-44.0,-13.0,-3.0,85.0,-981.0,-76.0
460,21.0,-254.0,-54.0,-39.0,-17.0,-7.0,89.0,-983.0,-74.0
461,26.0,-255.0,-56.0,-31.0,-19.0,-8.0,90.0,-979.0,-69.0
462,25.0,-252.0,-52.0,-23.0,-19.0,-9.0,92.0,-975.0,-68.0
463,24.0,-252.0,-52.0,-16.0,-17.0,-10.0,96.0,-972.0,-66.0
464,25.0,-251.0,-53.0,-9.0,-13.0,-14.0,92.0,-970.0,-64.0
465,22.0,-248.0,-52.0,-6.0,-7.0,-20.0,90.0,-968.0,-65.0
466,22.0,-248.0,-50.0,-5.0,-3.0,-25.0,90.0,-964.0,-62.0
467,26.0,-248.0,-48.0,-11.0,1.0,-30.0,97.0,-965.0,-57.0
468,24.0,-248.0,-51.0,-19.0,2.0,-33.0,88.0,-965.0,-60.0
469,24.0,-248.0,-45.0,-32.0,2.0,-36.0,88.0,-966.0,-56.0
470,23.0,-249.0,-49.0,-47.0,1.0,-38.0,86.0,-965.0,-56.0
471,23.0,-250.0,-53.0,-62.0,1.0,-39.0,86.0,-967.0,-55.0
472,21.0,-250.0,-49.0,-77.0,1.0,-40.0,84.0,-971.0,-59.0
473,22.0,-253.0,-50.0,-90.0,2.0,-37.0,84.0,-978.0,-58.0
474,20.0,-250.0,-51.0,-101.0,3.0,-34.0,78.0,-972.0,-58.0
475,21.0,-251.0,-47.0,-110.0,3.0,-29.0,75.0,-984.0,-57.0
476,17.0,-250.0,-48.0,-117.0,5.0,-27.0,74.0,-978.0,-54.0
477,18.0,-251.0,-48.0,-121.0,5.0,-22.0,69.0,-978.0,-45.0
478,22.0,-256.0,-47.0,-124.0,4.0,-17.0,76.0,-983.0,-46.0
479,21.0,-255.0,-48.0,-124.0,2.0,-13.0,75.0,-985.0,-45.0
480,22.0,-259.0,-43.0,-121.0,0.0,-11.0,76.0,-991.0,-45.0
481,19.0,-257.0,-45.0,-112.0,-1.0,-10.0,73.0,-995.0,-47.0
482,21.0,-259.0,-44.0,-104.0,-4.0,-9.0,80.0,-997.0,-55.0
483,19.0,-258.0,-49.0,-93.0,-6.0,-12.0,78.0,-1002.0,-54.0
484,22.0,-261.0,-49.0,-82.0,-7.0,-17.0,85.0,-996.0,-57.0
485,23.0,-257.0,-46.0,-70.0,-4.0,-21.0,87.0,-993.0,-58.0
486,24.0,-256.0,-51.0,-60.0,-3.0,-26.0,89.0,-985.0,-52.0
487,24.0,-253.0,-51.0,-54.0,3.0,-31.0,91.0,-984.0,-59.0
488,24.0,-248.0,-49.0,-49.0,12.0,-34.0,95.0,-976.0,-55.0
489,23.0,-248.0,-47.0,-47.0,20.0,-36.0,92.0,-968.0,-53.0
490,26.0,-249.0,-45.0,-49.0,30.0,-35.0,93.0,-966.0,-54.0
491,25.0,-249.0,-50.0,-56.0,36.0,-35.0,93.0,-965.0,-49.0
492,23.0,-248.0,-44.0,-62.0,39.0,-32.0,84.0,-964.0,-48.0
493,20.0,-247.0,-41.0,-74.0,39.0,-27.0,80.0,-968.0,-41.0
494,21.0,-248.0,-43.0,-85.0,37.0,-21.0,77.0,-961.0,-42.0
495,20.0,-249.0,-45.0,-97.0,30.0,-14.0,77.0,-965.0,-36.0
496,19.0,-247.0,-46.0,-105.0,22.0,-8.0,77.0,-970.0,-41.0
497,17.0,-251.0,-45.0,-113.0,12.0,2.0,72.0,-972.0,-40.0
498,17.0,-251.0,-44.0,-120.0,0.0,9.0,74.0,-970.0,-46.0
499,17.0,-251.0,-49.0,-123.0,-7.0,13.0,71.0,-970.0,-50.0
500,20.0,-251.0,-49.0,-124.0,-11.0,19.0,75.0,-978.0,-53.0
501,21.0,-252.0,-47.0,-122.0,-13.0,23.0,71.0,-975.0,-54.0
502,19.0,-253.0,-45.0,-117.0,-11.0,25.0,74.0,-977.0,-51.0
503,22.0,-257.0,-43.0,-112.0,-7.0,23.0,80.0,-980.0,-52.0
504,21.0,-255.0,-47.0,-105.0,-2.0,20.0,84.0,-978.0,-57.0
505,25.0,-256.0,-45.0,-96.0,5.0,16.0,83.0,-980.0,-62.0
506,23.0,-252.0,-48.0,-88.0,12.0,11.0,87.0,-976.0,-57.0
507,23.0,-252.0,-47.0,-81.0,19.0,7.0,84.0,-979.0,-55.0
508,25.0,-252.0,-46.0,-74.0,27.0,2.0,92.0,-981.0,-52.0
509,23.0,-252.0,-51.0,-71.0,37.0,1.0,94.0,-984.0,-53.0
510,24.0,-252.0,-50.0,-62.0,44.0,0.0,90.0,-980.0,-61.0
511,23.0,-249.0,-48.0,-57.0,50.0,-2.0,87.0,-980.0,-63.0
512,23.0,-253.0,-51.0,-55.0,56.0,-2.0,92.0,-980.0,-61.0
513,19.0,-252.0,-51.0,-51.0,58.0,-1.0,86.0,-984.0,-60.0
514,21.0,-254.0,-48.0,-51.0,59.0,1.0,84.0,-978.0,-57.0
515,21.0,-253.0,-49.0,-49.0,54.0,3.0,84.0,-977.0,-51.0
516,19.0,-253.0,-47.0,-45.0,48.0,6.0,72.0,-978.0,-54.0
517,19.0,-252.0,-47.0,-38.0,44.0,8.0,78.0,-979.0,-57.0
518,18.0,-254.0,-48.0,-32.0,39.0,9.0,76.0,-983.0,-56.0
519,18.0,-255.0,-50.0,-28.0,37.0,7.0,77.0,-985.0,-56.0
520,17.0,-251.0,-51.0,-27.0,35.0,5.0,76.0,-986.0,-60.0
521,22.0,-256.0,-46.0,-27.0,36.0,4.0,83.0,-989.0,-66.0
522,22.0,-257.0,-53.0,-30.0,35.0,3.0,82.0,-992.0,-65.0
523,22.0,-255.0,-54.0,-32.0,35.0,0.0,87.0,-988.0,-67.0
524,21.0,-254.0,-52.0,-34.0,38.0,-2.0,84.0,-987.0,-65.0
525,21.0,-252.0,-50.0,-34.0,40.0,-3.0,85.0,-986.0,-66.0
526,22.0,-254.0,-52.0,-35.0,42.0,-4.0,89.0,-988.0,-67.0
527,13.0,-253.0,-52.0,-31.0,44.0,-4.0,89.0,-985.0,-64.0
528,22.0,-256.0,-52.0,-27.0,46.0,-5.0,82.0,-985.0,-66.0
529,20.0,-253.0,-51.0,-24.0,49.0,-4.0,76.0,-987.0,-61.0
530,20.0,-254.0,-50.0,-21.0,52.0,-6.0,78.0,-985.0,-64.0
531,20.0,-254.0,-46.0,-19.0,54.0,-5.0,76.0,-987.0,-56.0
532,20.0,-255.0,-50.0,-18.0,55.0,-4.0,76.0,-988.0,-53.0
533,22.0,-252.0,-46.0,-15.0,58.0,-4.0,76.0,-983.0,-55.0
534,20.0,-251.0,-48.0,-15.0,60.0,-5.0,78.0,-978.0,-58.0
535,21.0,-250.0,-50.0,-16.0,62.0,-4.0,76.0,-982.0,-63.0
536,19.0,-251.0,-49.0,-18.0,65.0,-4.0,78.0,-978.0,-67.0
537,22.0,-253.0,-49.0,-22.0,67.0,-6.0,81.0,-974.0,-70.0
538,22.0,-249.0,-51.0,-28.0,68.0,-7.0,82.0,-970.0,-68.0
539,24.0,-250.0,-54.0,-38.0,68.0,-8.0,79.0,-973.0,-77.0
540,22.0,-251.0,-53.0,-48.0,71.0,-10.0,83.0,-975.0,-78.0
541,19.0,-251.0,-55.0,-59.0,73.0,-10.0,80.0,-974.0,-79.0
542,17.0,-249.0,-55.0,-68.0,75.0,-12.0,82.0,-971.0,-80.0
543,18.0,-248.0,-55.0,-79.0,79.0,-14.0,87.0,-975.0,-81.0
544,24.0,-251.0,-55.0,-87.0,82.0,-14.0,89.0,-973.0,-79.0
545,24.0,-252.0,-54.0,-92.0,87.0,-15.0,81.0,-978.0,-81.0
546,22.0,-249.0,-53.0,-91.0,89.0,-15.0,83.0,-981.0,-78.0
547,21.0,-251.0,-53.0,-88.0,91.0,-14.0,83.0,-986.0,-75.0
548,20.0,-253.0,-55.0,-84.0,89.0,-16.0,87.0,-987.0,-70.0
549,22.0,-266.0,-47.0,-73.0,85.0,-16.0,89.0,-990.0,-76.0
550,22.0,-252.0,-54.0,-63.0,82.0,-14.0,86.0,-990.0,-76.0
551,21.0,-255.0,-58.0,-53.0,79.0,-15.0,84.0,-990.0,-84.0
552,23.0,-256.0,-56.0,-42.0,79.0,-13.0,94.0,-986.0,-84.0
553,26.0,-252.0,-53.0,-33.0,78.0,-14.0,102.0,-985.0,-93.0
554,28.0,-254.0,-61.0,-27.0,79.0,-15.0,101.0,-985.0,-97.0
555,30.0,-256.0,-57.0,-23.0,81.0,-14.0,111.0,-982.0,-102.0
556,27.0,-251.0,-60.0,-23.0,80.0,-13.0,112.0,-972.0,-115.0
557,28.0,-250.0,-62.0,-26.0,73.0,-12.0,110.0,-972.0,-121.0
558,27.0,-250.0,-64.0,-34.0,62.0,-10.0,102.0,-968.0,-126.0
559,26.0,-252.0,-70.0,-44.0,50.0,-8.0,96.0,-967.0,-143.0
560,21.0,-248.0,-71.0,-53.0,40.0,-7.0,88.0,-962.0,-148.0
561,19.0,-249.0,-72.0,-68.0,33.0,-5.0,76.0,-956.0,-164.0
562,16.0,-248.0,-74.0,-88.0,25.0,-2.0,67.0,-955.0,-168.0
563,16.0,-245.0,-79.0,-109.0,16.0,1.0,56.0,-951.0,-174.0
564,13.0,-246.0,-80.0,-138.0,8.0,3.0,51.0,-949.0,-175.0
565,13.0,-245.0,-79.0,-165.0,2.0,7.0,46.0,-948.0,-184.0
566,10.0,-246.0,-81.0,-197.0,-3.0,10.0,48.0,-951.0,-189.0
567,9.0,-244.0,-82.0,-225.0,-6.0,12.0,44.0,-951.0,-196.0
568,13.0,-248.0,-82.0,-250.0,-3.0,13.0,38.0,-951.0,-200.0
569,10.0,-249.0,-84.0,-274.0,0.0,12.0,35.0,-955.0,-198.0
570,7.0,-248.0,-82.0,-292.0,0.0,13.0,37.0,-966.0,-201.0
571,2.0,-242.0,-82.0,-310.0,0.0,9.0,35.0,-965.0,-205.0
572,9.0,-247.0,-85.0,-327.0,-8.0,7.0,37.0,-964.0,-211.0
573,9.0,-249.0,-87.0,-338.0,-19.0,7.0,45.0,-964.0,-213.0
574,11.0,-250.0,-84.0,-347.0,-25.0,6.0,48.0,-965.0,-221.0
575,15.0,-249.0,-88.0,-354.0,-31.0,4.0,58.0,-962.0,-225.0
576,13.0,-249.0,-94.0,-360.0,-33.0,1.0,60.0,-958.0,-236.0
577,16.0,-245.0,-98.0,-365.0,-32.0,-4.0,59.0,-953.0,-248.0
578,17.0,-246.0,-98.0,-368.0,-27.0,-12.0,61.0,-949.0,-261.0
579,18.0,-245.0,-101.0,-368.0,-22.0,-18.0,66.0,-944.0,-271.0
580,13.0,-245.0,-103.0,-368.0,-18.0,-25.0,65.0,-937.0,-292.0
581,16.0,-240.0,-108.0,-371.0,-15.0,-32.0,53.0,-929.0,-308.0
582,12.0,-238.0,-115.0,-376.0,-14.0,-39.0,47.0,-918.0,-321.0
583,9.0,-234.0,-116.0,-385.0,-12.0,-46.0,36.0,-905.0,-335.0
584,12.0,-229.0,-123.0,-399.0,-13.0,-50.0,36.0,-893.0,-345.0
585,8.0,-226.0,-123.0,-414.0,-15.0,-51.0,26.0,-869.0,-362.0
586,7.0,-222.0,-122.0,-428.0,-14.0,-47.0,32.0,-852.0,-370.0
587,8.0,-216.0,-125.0,-445.0,-9.0,-42.0,33.0,-838.0,-376.0
588,5.0,-210.0,-123.0,-465.0,-4.0,-37.0,33.0,-809.0,-378.0
589,8.0,-203.0,-134.0,-490.0,0.0,-31.0,38.0,-786.0,-389.0
590,10.0,-197.0,-130.0,-516.0,2.0,-24.0,38.0,-770.0,-396.0
591,11.0,-191.0,-132.0,-547.0,3.0,-18.0,36.0,-748.0,-398.0
592,7.0,-186.0,-133.0,-586.0,3.0,-10.0,36.0,-718.0,-400.0
593,8.0,-178.0,-134.0,-629.0,3.0,0.0,32.0,-698.0,-407.0
594,9.0,-175.0,-134.0,-677.0,4.0,13.0,34.0,-673.0,-406.0
595,11.0,-169.0,-133.0,-729.0,7.0,25.0,37.0,-652.0,-415.0
596,9.0,-158.0,-135.0,-789.0,11.0,37.0,35.0,-625.0,-419.0
597,7.0,-152.0,-137.0,-849.0,16.0,49.0,28.0,-598.0,-418.0
598,7.0,-146.0,-134.0,-907.0,21.0,63.0,25.0,-577.0,-413.0
599,8.0,-140.0,-137.0,-965.0,25.0,78.0,21.0,-542.0,-410.0
600,7.0,-132.0,-131.0,-1018.0,30.0,96.0,29.0,-519.0,-402.0
601,5.0,-125.0,-133.0,-1072.0,29.0,116.0,28.0,-488.0,-382.0
602,7.0,-120.0,-127.0,-1119.0,27.0,137.0,25.0,-464.0,-371.0
603,7.0,-114.0,-127.0,-1161.0,20.0,157.0,21.0,-440.0,-355.0
604,4.0,-110.0,-119.0,-1193.0,9.0,176.0,23.0,-419.0,-336.0
605,7.0,-104.0,-111.0,-1215.0,0.0,196.0,22.0,-396.0,-313.0
606,6.0,-98.0,-107.0,-1226.0,-14.0,217.0,32.0,-371.0,-286.0
607,8.0,-94.0,-99.0,-1224.0,-28.0,234.0,33.0,-354.0,-258.0
608,11.0,-94.0,-94.0,-1210.0,-37.0,247.0,36.0,-339.0,-229.0
609,14.0,-91.0,-88.0,-1191.0,-41.0,255.0,47.0,-341.0,-207.0
610,13.0,-91.0,-77.0,-1168.0,-41.0,256.0,58.0,-337.0,-190.0
611,19.0,-92.0,-71.0,-1139.0,-40.0,253.0,73.0,-344.0,-161.0
612,20.0,-95.0,-70.0,-1105.0,-40.0,248.0,88.0,-345.0,-143.0
613,25.0,-95.0,-67.0,-1066.0,-38.0,232.0,87.0,-358.0,-125.0
614,17.0,-98.0,-64.0,-1021.0,-36.0,213.0,72.0,-366.0,-127.0
615,11.0,-101.0,-71.0,-983.0,-37.0,202.0,62.0,-382.0,-144.0
616,10.0,-108.0,-79.0,-956.0,-43.0,204.0,48.0,-396.0,-175.0
617,9.0,-110.0,-85.0,-956.0,-58.0,205.0,30.0,-420.0,-215.0
618,9.0,-116.0,-103.0,-972.0,-81.0,199.0,32.0,-439.0,-262.0
619,7.0,-119.0,-112.0,-995.0,-105.0,187.0,34.0,-459.0,-309.0
620,-3.0,-124.0,-127.0,-1028.0,-128.0,168.0,-6.0,-476.0,-362.0
621,-2.0,-131.0,-146.0,-1076.0,-145.0,165.0,-6.0,-511.0,-424.0
622,1.0,-138.0,-156.0,-1156.0,-161.0,166.0,-5.0,-544.0,-479.0
623,0.0,-147.0,-166.0,-1262.0,-172.0,161.0,-5.0,-573.0,-517.0
624,-4.0,-158.0,-172.0,-1377.0,-182.0,154.0,-9.0,-605.0,-554.0
625,-6.0,-167.0,-172.0,-1486.0,-193.0,143.0,-19.0,-638.0,-573.0
626,-11.0,-177.0,-174.0,-1591.0,-211.0,142.0,-32.0,-683.0,-571.0
627,-16.0,-186.0,-176.0,-1691.0,-237.0,151.0,-44.0,-726.0,-564.0
628,-16.0,-196.0,-160.0,-1778.0,-267.0,166.0,-68.0,-759.0,-523.0
629,-27.0,-212.0,-149.0,-1841.0,-301.0,189.0,-87.0,-809.0,-484.0
630,-26.0,-222.0,-140.0,-1871.0,-343.0,216.0,-88.0,-847.0,-439.0
631,-21.0,-234.0,-122.0,-1866.0,-390.0,247.0,-86.0,-894.0,-385.0
632,-16.0,-246.0,-114.0,-1820.0,-429.0,271.0,-67.0,-924.0,-315.0
633,-11.0,-252.0,-97.0,-1727.0,-448.0,287.0,-40.0,-964.0,-267.0
634,-3.0,-268.0,-90.0,-1589.0,-441.0,291.0,-7.0,-1002.0,-218.0
635,3.0,-279.0,-80.0,-1405.0,-410.0,278.0,-1.0,-1048.0,-185.0
636,2.0,-293.0,-68.0,-1186.0,-359.0,247.0,4.0,-1090.0,-156.0
637,6.0,-303.0,-69.0,-945.0,-286.0,215.0,15.0,-1134.0,-130.0
638,10.0,-314.0,-67.0,-697.0,-203.0,180.0,38.0,-1174.0,-135.0
639,16.0,-327.0,-68.0,-458.0,-128.0,133.0,52.0,-1218.0,-135.0
640,16.0,-329.0,-69.0,-227.0,-67.0,85.0,59.0,-1249.0,-150.0
