,0,1,2,3,4,5,6,7,8
732,100.0,-396.0,-126.0,414.0,-79.0,-406.0,385.0,-1597.0,-493.0
733,115.0,-404.0,-113.0,491.0,26.0,-385.0,434.0,-1641.0,-444.0
734,122.0,-406.0,-106.0,584.0,114.0,-361.0,480.0,-1646.0,-402.0
735,124.0,-397.0,-109.0,679.0,190.0,-340.0,497.0,-1611.0,-413.0
736,136.0,-378.0,-124.0,741.0,255.0,-314.0,531.0,-1536.0,-476.0
737,135.0,-352.0,-150.0,736.0,327.0,-292.0,547.0,-1454.0,-594.0
738,134.0,-317.0,-191.0,641.0,409.0,-284.0,534.0,-1360.0,-738.0
739,120.0,-293.0,-229.0,454.0,495.0,-273.0,508.0,-1250.0,-932.0
740,101.0,-260.0,-264.0,197.0,562.0,-241.0,416.0,-1102.0,-1063.0
741,89.0,-240.0,-289.0,-86.0,610.0,-173.0,367.0,-1002.0,-1202.0
742,90.0,-230.0,-325.0,-370.0,655.0,-76.0,363.0,-965.0,-1329.0
743,83.0,-232.0,-340.0,-635.0,696.0,35.0,359.0,-966.0,-1388.0
744,77.0,-247.0,-338.0,-859.0,714.0,151.0,353.0,-1009.0,-1401.0
745,76.0,-262.0,-340.0,-1022.0,690.0,256.0,345.0,-1071.0,-1380.0
746,75.0,-270.0,-341.0,-1112.0,617.0,335.0,333.0,-1097.0,-1383.0
747,70.0,-264.0,-347.0,-1130.0,528.0,393.0,296.0,-1057.0,-1420.0
748,52.0,-246.0,-361.0,-1090.0,441.0,441.0,245.0,-987.0,-1475.0
749,6.0,-221.0,-376.0,-1007.0,370.0,486.0,98.0,-888.0,-1523.0
750,-15.0,-204.0,-383.0,-908.0,297.0,545.0,-37.0,-816.0,-1569.0
751,-41.0,-186.0,-385.0,-815.0,223.0,604.0,-119.0,-739.0,-1584.0
752,-61.0,-166.0,-377.0,-723.0,169.0,645.0,-205.0,-664.0,-1558.0
753,-70.0,-133.0,-361.0,-637.0,151.0,644.0,-255.0,-549.0,-1518.0
754,-76.0,-98.0,-332.0,-556.0,172.0,603.0,-261.0,-414.0,-1399.0
755,-69.0,-85.0,-303.0,-423.0,188.0,520.0,-244.0,-315.0,-1249.0
756,-61.0,-83.0,-270.0,-207.0,180.0,403.0,-211.0,-298.0,-1118.0
757,-55.0,-94.0,-254.0,53.0,158.0,265.0,-208.0,-335.0,-1048.0
758,-59.0,-108.0,-234.0,291.0,155.0,108.0,-212.0,-402.0,-972.0
759,-58.0,-125.0,-207.0,475.0,182.0,-50.0,-223.0,-462.0,-876.0
760,-59.0,-134.0,-196.0,612.0,224.0,-200.0,-229.0,-529.0,-789.0
761,-63.0,-133.0,-184.0,705.0,266.0,-342.0,-220.0,-539.0,-750.0
762,-59.0,-136.0,-167.0,737.0,294.0,-461.0,-223.0,-559.0,-699.0
763,-51.0,-136.0,-171.0,746.0,305.0,-563.0,-202.0,-562.0,-693.0
764,-45.0,-140.0,-178.0,717.0,322.0,-639.0,-170.0,-592.0,-726.0
765,-34.0,-151.0,-180.0,639.0,363.0,-684.0,-115.0,-637.0,-739.0
766,-20.0,-158.0,-185.0,522.0,421.0,-699.0,-60.0,-665.0,-743.0
767,-4.0,-162.0,-188.0,381.0,480.0,-689.0,6.0,-681.0,-747.0
768,15.0,-169.0,-188.0,235.0,524.0,-658.0,80.0,-710.0,-747.0
769,41.0,-181.0,-187.0,99.0,544.0,-608.0,152.0,-750.0,-757.0
770,51.0,-190.0,-194.0,-28.0,545.0,-533.0,226.0,-791.0,-764.0
771,65.0,-203.0,-193.0,-136.0,523.0,-434.0,286.0,-847.0,-774.0
772,76.0,-225.0,-195.0,-217.0,465.0,-315.0,318.0,-908.0,-779.0
773,78.0,-238.0,-196.0,-270.0,366.0,-192.0,338.0,-955.0,-804.0
774,77.0,-247.0,-199.0,-297.0,246.0,-72.0,336.0,-992.0,-800.0
775,77.0,-253.0,-200.0,-294.0,133.0,39.0,331.0,-1023.0,-804.0
776,73.0,-249.0,-198.0,-275.0,38.0,139.0,310.0,-1001.0,-794.0
777,65.0,-243.0,-195.0,-242.0,-38.0,223.0,273.0,-988.0,-786.0
778,54.0,-232.0,-191.0,-212.0,-96.0,290.0,234.0,-958.0,-779.0
779,44.0,-231.0,-186.0,-194.0,-146.0,338.0,190.0,-931.0,-770.0
780,37.0,-223.0,-182.0,-190.0,-177.0,368.0,155.0,-909.0,-749.0
781,22.0,-211.0,-177.0,-191.0,-192.0,377.0,107.0,-861.0,-708.0
782,17.0,-203.0,-163.0,-191.0,-190.0,361.0,60.0,-813.0,-669.0
783,3.0,-189.0,-149.0,-185.0,-177.0,337.0,30.0,-770.0,-614.0
784,-2.0,-180.0,-142.0,-178.0,-158.0,310.0,-9.0,-727.0,-564.0
785,-11.0,-164.0,-126.0,-171.0,-140.0,285.0,-44.0,-670.0,-505.0
786,-22.0,-151.0,-115.0,-165.0,-127.0,270.0,-83.0,-614.0,-453.0
787,-35.0,-138.0,-99.0,-160.0,-126.0,267.0,-126.0,-570.0,-408.0
788,-43.0,-129.0,-85.0,-146.0,-134.0,275.0,-162.0,-525.0,-355.0
789,-50.0,-127.0,-79.0,-107.0,-153.0,269.0,-203.0,-501.0,-304.0
790,-54.0,-116.0,-71.0,-47.0,-178.0,261.0,-230.0,-457.0,-279.0
791,-63.0,-112.0,-70.0,8.0,-202.0,266.0,-239.0,-445.0,-275.0
792,-68.0,-106.0,-67.0,53.0,-230.0,271.0,-257.0,-430.0,-265.0
793,-70.0,-102.0,-69.0,89.0,-257.0,277.0,-264.0,-415.0,-267.0
794,-70.0,-96.0,-69.0,110.0,-283.0,291.0,-280.0,-403.0,-265.0
795,-71.0,-98.0,-70.0,107.0,-312.0,309.0,-277.0,-406.0,-274.0
796,-67.0,-101.0,-75.0,87.0,-335.0,324.0,-269.0,-419.0,-300.0
797,-67.0,-104.0,-76.0,49.0,-363.0,336.0,-260.0,-424.0,-318.0
798,-56.0,-115.0,-79.0,-20.0,-388.0,343.0,-224.0,-454.0,-331.0
799,-53.0,-121.0,-92.0,-93.0,-412.0,335.0,-199.0,-496.0,-359.0
800,-40.0,-126.0,-91.0,-190.0,-437.0,326.0,-155.0,-525.0,-372.0
801,-32.0,-137.0,-96.0,-302.0,-460.0,310.0,-118.0,-581.0,-383.0
802,-21.0,-145.0,-94.0,-404.0,-485.0,285.0,-84.0,-599.0,-385.0
803,-7.0,-158.0,-94.0,-501.0,-503.0,272.0,-33.0,-649.0,-381.0
804,-4.0,-158.0,-99.0,-585.0,-518.0,246.0,-2.0,-652.0,-387.0
805,2.0,-159.0,-102.0,-635.0,-524.0,225.0,24.0,-655.0,-395.0
806,14.0,-159.0,-100.0,-672.0,-520.0,210.0,68.0,-665.0,-395.0
807,26.0,-160.0,-97.0,-692.0,-505.0,192.0,94.0,-652.0,-383.0
808,33.0,-163.0,-100.0,-688.0,-484.0,171.0,123.0,-661.0,-380.0
809,42.0,-161.0,-95.0,-669.0,-454.0,145.0,156.0,-648.0,-377.0
810,46.0,-161.0,-92.0,-636.0,-414.0,116.0,176.0,-638.0,-378.0
811,50.0,-156.0,-94.0,-590.0,-366.0,88.0,179.0,-627.0,-367.0
812,43.0,-153.0,-81.0,-523.0,-309.0,75.0,162.0,-620.0,-356.0
813,42.0,-148.0,-77.0,-438.0,-246.0,75.0,168.0,-598.0,-331.0
814,44.0,-144.0,-81.0,-339.0,-178.0,84.0,151.0,-575.0,-321.0
815,34.0,-135.0,-77.0,-230.0,-107.0,107.0,120.0,-550.0,-298.0
816,24.0,-130.0,-74.0,-114.0,-43.0,146.0,86.0,-511.0,-283.0
817,12.0,-121.0,-69.0,-5.0,13.0,197.0,52.0,-485.0,-280.0
818,6.0,-120.0,-76.0,92.0,60.0,265.0,35.0,-477.0,-296.0
819,2.0,-115.0,-76.0,157.0,98.0,329.0,16.0,-470.0,-313.0
820,10.0,-114.0,-87.0,176.0,127.0,385.0,25.0,-468.0,-336.0
821,11.0,-111.0,-92.0,156.0,147.0,434.0,42.0,-458.0,-358.0
822,15.0,-115.0,-99.0,117.0,159.0,479.0,68.0,-486.0,-380.0
823,29.0,-119.0,-107.0,65.0,168.0,524.0,103.0,-494.0,-446.0
824,40.0,-128.0,-116.0,-1.0,175.0,560.0,151.0,-529.0,-466.0
825,47.0,-139.0,-129.0,-67.0,184.0,585.0,186.0,-582.0,-507.0
826,60.0,-155.0,-134.0,-128.0,186.0,602.0,234.0,-636.0,-545.0
827,74.0,-177.0,-142.0,-181.0,178.0,609.0,285.0,-714.0,-570.0
828,77.0,-194.0,-145.0,-231.0,162.0,600.0,309.0,-806.0,-582.0
829,74.0,-217.0,-146.0,-275.0,141.0,579.0,309.0,-908.0,-606.0
830,67.0,-251.0,-146.0,-316.0,123.0,558.0,270.0,-1016.0,-607.0
831,51.0,-275.0,-150.0,-345.0,110.0,543.0,218.0,-1119.0,-599.0
832,35.0,-305.0,-146.0,-364.0,111.0,540.0,140.0,-1212.0,-593.0
833,13.0,-319.0,-138.0,-367.0,130.0,557.0,41.0,-1284.0,-558.0
834,-22.0,-329.0,-130.0,-350.0,160.0,582.0,-84.0,-1339.0,-507.0
835,-55.0,-344.0,-113.0,-303.0,189.0,610.0,-217.0,-1376.0,-454.0
836,-81.0,-345.0,-94.0,-227.0,207.0,634.0,-337.0,-1393.0,-409.0
837,-108.0,-349.0,-95.0,-125.0,213.0,648.0,-427.0,-1402.0,-374.0
838,-130.0,-345.0,-92.0,-24.0,208.0,642.0,-501.0,-1392.0,-371.0
839,-139.0,-336.0,-101.0,65.0,191.0,619.0,-545.0,-1379.0,-382.0
840,-143.0,-331.0,-111.0,142.0,164.0,585.0,-570.0,-1346.0,-425.0
841,-138.0,-314.0,-129.0,202.0,123.0,531.0,-540.0,-1290.0,-511.0
842,-127.0,-297.0,-155.0,251.0,75.0,463.0,-499.0,-1216.0,-605.0
843,-117.0,-278.0,-184.0,286.0,19.0,371.0,-449.0,-1119.0,-709.0
844,-103.0,-238.0,-216.0,301.0,-41.0,263.0,-390.0,-944.0,-891.0
845,-88.0,-195.0,-253.0,286.0,-96.0,159.0,-338.0,-792.0,-1046.0
846,-87.0,-161.0,-296.0,233.0,-133.0,62.0,-339.0,-664.0,-1195.0
847,-92.0,-129.0,-327.0,123.0,-159.0,-18.0,-339.0,-557.0,-1337.0
848,-93.0,-110.0,-349.0,-64.0,-184.0,-84.0,-327.0,-478.0,-1458.0
849,-91.0,-100.0,-366.0,-335.0,-218.0,-138.0,-332.0,-453.0,-1519.0
850,-95.0,-107.0,-370.0,-667.0,-275.0,-184.0,-332.0,-473.0,-1538.0
851,-98.0,-125.0,-366.0,-1007.0,-366.0,-221.0,-339.0,-528.0,-1535.0
852,-92.0,-141.0,-367.0,-1309.0,-486.0,-240.0,-326.0,-590.0,-1516.0
853,-82.0,-166.0,-369.0,-1541.0,-602.0,-241.0,-298.0,-670.0,-1498.0
854,-82.0,-182.0,-359.0,-1707.0,-688.0,-223.0,-285.0,-725.0,-1479.0
855,-88.0,-188.0,-350.0,-1826.0,-749.0,-189.0,-317.0,-754.0,-1455.0
856,-76.0,-181.0,-347.0,-1895.0,-799.0,-142.0,-282.0,-735.0,-1422.0
857,-64.0,-168.0,-334.0,-1924.0,-824.0,-94.0,-228.0,-687.0,-1398.0
858,-53.0,-158.0,-328.0,-1902.0,-830.0,-47.0,-190.0,-623.0,-1350.0
859,-31.0,-143.0,-315.0,-1821.0,-822.0,-1.0,-100.0,-564.0,-1297.0
860,10.0,-125.0,-310.0,-1689.0,-804.0,32.0,30.0,-489.0,-1266.0
861,46.0,-107.0,-298.0,-1509.0,-773.0,39.0,162.0,-416.0,-1238.0
862,66.0,-93.0,-291.0,-1300.0,-737.0,30.0,264.0,-348.0,-1204.0
863,78.0,-87.0,-285.0,-1073.0,-704.0,19.0,318.0,-309.0,-1167.0
864,86.0,-82.0,-277.0,-846.0,-670.0,17.0,353.0,-294.0,-1123.0
865,88.0,-85.0,-263.0,-635.0,-627.0,24.0,368.0,-312.0,-1082.0
866,89.0,-84.0,-253.0,-451.0,-574.0,31.0,375.0,-331.0,-1031.0
867,94.0,-92.0,-240.0,-308.0,-517.0,39.0,388.0,-367.0,-985.0
868,101.0,-105.0,-231.0,-188.0,-470.0,41.0,410.0,-411.0,-942.0
869,102.0,-114.0,-223.0,-93.0,-420.0,42.0,415.0,-463.0,-911.0
870,97.0,-127.0,-218.0,-27.0,-365.0,43.0,397.0,-518.0,-889.0
871,84.0,-141.0,-209.0,2.0,-308.0,41.0,347.0,-569.0,-861.0
872,72.0,-147.0,-209.0,-8.0,-258.0,36.0,289.0,-615.0,-859.0
873,55.0,-162.0,-210.0,-54.0,-218.0,20.0,215.0,-661.0,-857.0
874,28.0,-174.0,-209.0,-118.0,-191.0,-10.0,131.0,-710.0,-859.0
875,-2.0,-179.0,-214.0,-184.0,-175.0,-49.0,20.0,-737.0,-884.0
876,-24.0,-184.0,-218.0,-259.0,-156.0,-76.0,-69.0,-754.0,-899.0
877,-36.0,-186.0,-226.0,-352.0,-121.0,-90.0,-140.0,-767.0,-925.0
878,-49.0,-185.0,-231.0,-451.0,-63.0,-104.0,-189.0,-781.0,-950.0
879,-55.0,-190.0,-233.0,-554.0,15.0,-120.0,-219.0,-777.0,-952.0
880,-61.0,-194.0,-232.0,-650.0,95.0,-141.0,-225.0,-798.0,-935.0
881,-62.0,-193.0,-223.0,-715.0,163.0,-170.0,-227.0,-798.0,-908.0
882,-59.0,-192.0,-214.0,-743.0,213.0,-207.0,-215.0,-785.0,-869.0
883,-56.0,-189.0,-211.0,-748.0,240.0,-245.0,-201.0,-763.0,-850.0
884,-55.0,-180.0,-202.0,-741.0,243.0,-286.0,-182.0,-740.0,-819.0
885,-46.0,-178.0,-195.0,-734.0,214.0,-313.0,-164.0,-721.0,-782.0
886,-42.0,-167.0,-187.0,-725.0,160.0,-323.0,-132.0,-699.0,-768.0
887,-34.0,-168.0,-187.0,-721.0,97.0,-328.0,-111.0,-680.0,-759.0
888,-30.0,-163.0,-189.0,-720.0,32.0,-318.0,-104.0,-651.0,-758.0
889,-36.0,-157.0,-185.0,-729.0,-34.0,-301.0,-100.0,-634.0,-756.0
890,-27.0,-150.0,-186.0,-744.0,-92.0,-278.0,-91.0,-610.0,-759.0
891,-25.0,-144.0,-185.0,-767.0,-150.0,-264.0,-74.0,-587.0,-742.0
892,-20.0,-138.0,-176.0,-792.0,-211.0,-258.0,-67.0,-565.0,-728.0
893,-19.0,-132.0,-169.0,-817.0,-275.0,-267.0,-60.0,-545.0,-693.0
894,-17.0,-128.0,-163.0,-832.0,-340.0,-288.0,-55.0,-510.0,-667.0
895,-14.0,-119.0,-154.0,-834.0,-398.0,-312.0,-45.0,-480.0,-636.0
896,-9.0,-114.0,-149.0,-825.0,-439.0,-342.0,-28.0,-456.0,-602.0
897,-4.0,-108.0,-142.0,-805.0,-473.0,-377.0,-9.0,-432.0,-574.0
898,-1.0,-101.0,-139.0,-778.0,-494.0,-417.0,10.0,-412.0,-558.0
899,0.0,-96.0,-131.0,-744.0,-512.0,-460.0,29.0,-393.0,-545.0
900,13.0,-87.0,-134.0,-708.0,-530.0,-520.0,56.0,-350.0,-550.0
901,17.0,-77.0,-135.0,-683.0,-543.0,-591.0,76.0,-333.0,-550.0
902,23.0,-77.0,-137.0,-674.0,-550.0,-660.0,102.0,-324.0,-547.0
903,28.0,-76.0,-138.0,-677.0,-551.0,-731.0,105.0,-326.0,-559.0
904,33.0,-80.0,-139.0,-706.0,-539.0,-781.0,127.0,-323.0,-569.0
905,29.0,-82.0,-135.0,-758.0,-514.0,-809.0,117.0,-341.0,-544.0
906,22.0,-86.0,-126.0,-815.0,-503.0,-832.0,95.0,-363.0,-507.0
907,15.0,-90.0,-122.0,-875.0,-513.0,-850.0,70.0,-375.0,-488.0
908,-2.0,-94.0,-109.0,-934.0,-553.0,-865.0,17.0,-389.0,-465.0
909,-13.0,-95.0,-111.0,-990.0,-619.0,-876.0,-29.0,-397.0,-446.0
910,-24.0,-95.0,-104.0,-1043.0,-697.0,-886.0,-83.0,-396.0,-418.0
911,-44.0,-98.0,-96.0,-1079.0,-787.0,-892.0,-139.0,-399.0,-391.0
912,-45.0,-98.0,-94.0,-1101.0,-881.0,-894.0,-156.0,-402.0,-379.0
913,-44.0,-95.0,-89.0,-1108.0,-975.0,-903.0,-173.0,-385.0,-354.0
914,-48.0,-90.0,-83.0,-1090.0,-1063.0,-914.0,-166.0,-370.0,-331.0
915,-42.0,-93.0,-75.0,-1047.0,-1141.0,-926.0,-157.0,-367.0,-310.0
916,-40.0,-90.0,-72.0,-981.0,-1211.0,-938.0,-155.0,-357.0,-284.0
917,-36.0,-89.0,-72.0,-901.0,-1276.0,-960.0,-138.0,-352.0,-271.0
918,-28.0,-86.0,-64.0,-816.0,-1341.0,-1000.0,-98.0,-339.0,-243.0
919,-20.0,-82.0,-58.0,-723.0,-1412.0,-1068.0,-81.0,-341.0,-212.0
920,-10.0,-79.0,-47.0,-638.0,-1484.0,-1155.0,-35.0,-322.0,-178.0
921,-17.0,-75.0,-42.0,-549.0,-1544.0,-1215.0,-44.0,-315.0,-159.0
922,10.0,-72.0,-35.0,-482.0,-1616.0,-1280.0,23.0,-276.0,-133.0
923,10.0,-71.0,-34.0,-360.0,-1625.0,-1266.0,45.0,-296.0,-131.0
924,4.0,-68.0,-35.0,-223.0,-1641.0,-1228.0,21.0,-282.0,-142.0
925,1.0,-66.0,-42.0,-115.0,-1665.0,-1196.0,13.0,-270.0,-151.0
926,0.0,-64.0,-45.0,-35.0,-1681.0,-1167.0,7.0,-254.0,-174.0
927,-1.0,-63.0,-56.0,24.0,-1701.0,-1139.0,-2.0,-254.0,-213.0
928,4.0,-62.0,-66.0,63.0,-1726.0,-1105.0,12.0,-252.0,-254.0
929,-1.0,-56.0,-76.0,77.0,-1759.0,-1063.0,11.0,-241.0,-291.0
930,6.0,-61.0,-83.0,64.0,-1800.0,-999.0,25.0,-258.0,-324.0
931,1.0,-60.0,-86.0,43.0,-1841.0,-928.0,15.0,-257.0,-368.0
932,5.0,-59.0,-99.0,4.0,-1875.0,-844.0,19.0,-246.0,-404.0
933,13.0,-65.0,-99.0,-64.0,-1902.0,-753.0,46.0,-268.0,-400.0
934,21.0,-64.0,-102.0,-140.0,-1920.0,-678.0,81.0,-273.0,-394.0
935,24.0,-66.0,-100.0,-198.0,-1918.0,-615.0,90.0,-245.0,-392.0
936,33.0,-77.0,-100.0,-229.0,-1901.0,-529.0,124.0,-313.0,-395.0
937,29.0,-78.0,-97.0,-194.0,-1859.0,-468.0,119.0,-328.0,-386.0
938,31.0,-80.0,-93.0,-156.0,-1818.0,-420.0,127.0,-333.0,-366.0
939,35.0,-81.0,-90.0,-126.0,-1782.0,-370.0,136.0,-319.0,-367.0
940,37.0,-71.0,-88.0,-130.0,-1750.0,-316.0,144.0,-290.0,-351.0
941,31.0,-64.0,-85.0,-169.0,-1728.0,-270.0,125.0,-277.0,-346.0
942,32.0,-65.0,-84.0,-228.0,-1712.0,-226.0,118.0,-268.0,-333.0
943,21.0,-85.0,-76.0,-285.0,-1683.0,-207.0,88.0,-333.0,-308.0
944,5.0,-71.0,-71.0,-269.0,-1640.0,-209.0,45.0,-319.0,-305.0
945,8.0,-86.0,-74.0,-234.0,-1610.0,-163.0,24.0,-353.0,-279.0
946,3.0,-79.0,-76.0,-184.0,-1593.0,-118.0,7.0,-321.0,-301.0
947,-12.0,-68.0,-74.0,-186.0,-1581.0,-91.0,-39.0,-290.0,-304.0
948,-18.0,-64.0,-77.0,-213.0,-1577.0,-50.0,-67.0,-301.0,-317.0
949,-20.0,-72.0,-71.0,-252.0,-1572.0,-8.0,-77.0,-304.0,-290.0
950,-39.0,-58.0,-71.0,-284.0,-1544.0,-31.0,-143.0,-250.0,-280.0
951,-48.0,-64.0,-57.0,-326.0,-1506.0,-39.0,-208.0,-260.0,-212.0
952,-59.0,-58.0,-51.0,-313.0,-1480.0,17.0,-224.0,-238.0,-188.0
953,-45.0,-56.0,-41.0,-274.0,-1453.0,109.0,-193.0,-222.0,-168.0
954,-44.0,-39.0,-38.0,-267.0,-1406.0,148.0,-196.0,-150.0,-159.0
955,-42.0,-61.0,-27.0,-320.0,-1348.0,157.0,-175.0,-236.0,-102.0
956,-34.0,-60.0,-25.0,-241.0,-1279.0,149.0,-146.0,-231.0,-105.0
957,-30.0,-50.0,-36.0,-108.0,-1234.0,154.0,-129.0,-187.0,-132.0
958,-22.0,-30.0,-39.0,-52.0,-1220.0,176.0,-87.0,-135.0,-158.0
959,-14.0,-21.0,-43.0,-28.0,-1220.0,193.0,-66.0,-100.0,-161.0
960,-4.0,-14.0,-52.0,-10.0,-1226.0,203.0,-39.0,-60.0,-189.0
961,-2.0,-5.0,-51.0,-6.0,-1227.0,211.0,-19.0,-26.0,-210.0
962,-2.0,3.0,-56.0,-16.0,-1215.0,219.0,-10.0,-3.0,-240.0
963,-3.0,5.0,-63.0,-44.0,-1188.0,231.0,-11.0,12.0,-269.0
964,2.0,9.0,-76.0,-84.0,-1148.0,248.0,-3.0,16.0,-298.0
965,-2.0,14.0,-70.0,-139.0,-1099.0,266.0,-15.0,49.0,-281.0
966,-6.0,14.0,-63.0,-167.0,-1054.0,294.0,-35.0,58.0,-246.0
967,-3.0,20.0,-69.0,-167.0,-1031.0,333.0,-17.0,72.0,-277.0
968,2.0,34.0,-77.0,-187.0,-1020.0,357.0,9.0,101.0,-311.0
969,-2.0,48.0,-89.0,-240.0,-1010.0,364.0,-3.0,160.0,-375.0
970,-4.0,61.0,-104.0,-330.0,-1007.0,375.0,-9.0,205.0,-419.0
971,-5.0,73.0,-113.0,-454.0,-1005.0,394.0,-29.0,279.0,-456.0
972,-10.0,84.0,-119.0,-589.0,-991.0,412.0,-41.0,324.0,-492.0
973,-18.0,91.0,-124.0,-725.0,-979.0,430.0,-78.0,360.0,-508.0
974,-24.0,95.0,-126.0,-831.0,-988.0,459.0,-87.0,377.0,-512.0
975,-17.0,95.0,-131.0,-904.0,-1019.0,479.0,-79.0,384.0,-528.0
976,-28.0,100.0,-128.0,-973.0,-1060.0,473.0,-112.0,387.0,-512.0
977,-39.0,96.0,-123.0,-1030.0,-1109.0,469.0,-140.0,378.0,-503.0
978,-49.0,88.0,-108.0,-1071.0,-1157.0,477.0,-173.0,352.0,-451.0
979,-64.0,87.0,-95.0,-1061.0,-1203.0,488.0,-213.0,333.0,-414.0
980,-69.0,81.0,-86.0,-1036.0,-1239.0,493.0,-282.0,316.0,-346.0
981,-86.0,74.0,-72.0,-988.0,-1275.0,509.0,-339.0,296.0,-286.0
982,-102.0,69.0,-58.0,-923.0,-1315.0,548.0,-387.0,282.0,-223.0
983,-98.0,72.0,-34.0,-849.0,-1346.0,597.0,-399.0,283.0,-160.0
984,-90.0,75.0,-21.0,-796.0,-1351.0,645.0,-379.0,288.0,-118.0
985,-80.0,85.0,-43.0,-789.0,-1321.0,671.0,-327.0,289.0,-137.0
986,-65.0,68.0,-41.0,-843.0,-1247.0,669.0,-274.0,258.0,-155.0
987,-31.0,45.0,-29.0,-928.0,-1173.0,688.0,-180.0,176.0,-130.0
988,-6.0,15.0,-20.0,-1004.0,-1103.0,718.0,-45.0,63.0,-78.0
989,12.0,-7.0,-43.0,-1048.0,-1049.0,749.0,25.0,-31.0,-136.0
990,35.0,-21.0,-49.0,-1136.0,-1048.0,755.0,127.0,-94.0,-191.0
991,49.0,-37.0,-57.0,-1247.0,-1079.0,738.0,191.0,-172.0,-210.0
992,40.0,-48.0,-24.0,-1369.0,-1141.0,689.0,48.0,-211.0,-111.0
993,-40.0,-76.0,2.0,-1477.0,-1257.0,640.0,-147.0,-316.0,22.0
994,-184.0,-68.0,-19.0,-1442.0,-1382.0,705.0,-657.0,-300.0,-64.0
995,-328.0,-15.0,-145.0,-1411.0,-1515.0,847.0,-1405.0,-41.0,-648.0
996,-533.0,112.0,-341.0,-1544.0,-1678.0,1083.0,-2237.0,501.0,-1505.0
997,-983.0,305.0,-573.0,-1621.0,-1831.0,1358.0,-3845.0,1146.0,-2398.0
998,-1471.0,329.0,-767.0,-1764.0,-2203.0,1760.0,-5420.0,1294.0,-3090.0
999,-2351.0,595.0,-1006.0,-2127.0,-2715.0,2303.0,-8192.0,2202.0,-4505.0
1000,-3282.0,1127.0,-1597.0,-2906.0,-2638.0,3305.0,-8192.0,4762.0,-7049.0
1001,-1410.0,556.0,-1234.0,-3497.0,333.0,5041.0,-5316.0,1775.0,-5599.0
1002,-930.0,-74.0,-1147.0,-4718.0,937.0,5424.0,-3322.0,-126.0,-4548.0
1003,-1534.0,-52.0,-1413.0,-4117.0,1819.0,4860.0,-6436.0,-455.0,-6203.0
1004,-1022.0,128.0,-793.0,-5433.0,2713.0,4761.0,-4469.0,461.0,-3719.0
1005,-812.0,402.0,-733.0,-5667.0,3256.0,4916.0,-3216.0,1754.0,-3011.0
1006,-402.0,96.0,-716.0,-4571.0,3569.0,4727.0,-1595.0,870.0,-3013.0
1007,-185.0,437.0,-839.0,-2736.0,3307.0,3639.0,-490.0,1660.0,-3389.0
1008,-31.0,581.0,-926.0,-2029.0,1631.0,3116.0,194.0,2377.0,-4066.0
1009,-58.0,236.0,-507.0,-2892.0,-879.0,2851.0,314.0,1086.0,-2682.0
1010,-195.0,180.0,-334.0,-3722.0,-2829.0,2668.0,-630.0,636.0,-1372.0
1011,-209.0,189.0,-316.0,-4272.0,-3962.0,2859.0,-832.0,719.0,-1326.0
1012,-191.0,153.0,-366.0,-4731.0,-4407.0,2866.0,-687.0,636.0,-1437.0
1013,-141.0,105.0,-326.0,-4812.0,-4194.0,2512.0,-747.0,471.0,-1295.0
1014,-71.0,107.0,-328.0,-4596.0,-3441.0,1975.0,-509.0,499.0,-1303.0
1015,-119.0,143.0,-337.0,-4324.0,-2259.0,1603.0,-658.0,629.0,-1364.0
1016,-257.0,206.0,-342.0,-4083.0,-1104.0,1508.0,-1131.0,797.0,-1388.0
1017,-365.0,212.0,-286.0,-3968.0,-430.0,1525.0,-1439.0,869.0,-1245.0
1018,-332.0,164.0,-229.0,-3818.0,-131.0,1617.0,-1339.0,676.0,-1006.0
1019,-340.0,79.0,-168.0,-3683.0,-32.0,1838.0,-1345.0,240.0,-676.0
1020,-389.0,28.0,-174.0,-3687.0,-250.0,2034.0,-1490.0,4.0,-674.0
1021,-148.0,-127.0,-160.0,-3576.0,-164.0,2320.0,-784.0,-434.0,-635.0
1022,-136.0,-193.0,-128.0,-3062.0,556.0,2669.0,-528.0,-728.0,-494.0
1023,-206.0,-179.0,-112.0,-2472.0,1140.0,2789.0,-861.0,-600.0,-448.0
1024,-225.0,-124.0,-94.0,-1871.0,1415.0,2644.0,-915.0,-452.0,-393.0
1025,-272.0,-47.0,-98.0,-1311.0,1462.0,2353.0,-1087.0,-140.0,-442.0
1026,-232.0,0.0,-136.0,-904.0,1319.0,1866.0,-952.0,43.0,-525.0
1027,-141.0,-13.0,-130.0,-547.0,1322.0,1259.0,-650.0,20.0,-521.0
1028,-125.0,47.0,-135.0,-138.0,1494.0,630.0,-551.0,187.0,-565.0
1029,-124.0,85.0,-136.0,97.0,1673.0,197.0,-504.0,310.0,-561.0
1030,-80.0,75.0,-107.0,111.0,1877.0,-75.0,-326.0,278.0,-429.0
1031,-78.0,127.0,-87.0,40.0,2076.0,-254.0,-313.0,415.0,-347.0
1032,-89.0,173.0,-71.0,-144.0,2200.0,-292.0,-387.0,640.0,-282.0
1033,-58.0,165.0,-43.0,-380.0,2281.0,-235.0,-261.0,657.0,-158.0
1034,-29.0,152.0,-18.0,-485.0,2389.0,-175.0,-104.0,606.0,-64.0
1035,-9.0,151.0,1.0,-461.0,2469.0,-142.0,-23.0,601.0,24.0
