,0,1,2,3,4,5,6,7,8
744,-138.0,-180.0,-113.0,9.0,-464.0,-179.0,-533.0,-692.0,-506.0
745,-118.0,-189.0,-113.0,46.0,-475.0,-163.0,-443.0,-734.0,-483.0
746,-90.0,-205.0,-107.0,60.0,-487.0,-154.0,-333.0,-797.0,-468.0
747,-53.0,-225.0,-105.0,58.0,-486.0,-145.0,-210.0,-853.0,-464.0
748,-22.0,-236.0,-102.0,40.0,-461.0,-138.0,-72.0,-919.0,-464.0
749,12.0,-254.0,-106.0,6.0,-416.0,-130.0,51.0,-974.0,-463.0
750,45.0,-267.0,-101.0,-41.0,-350.0,-115.0,181.0,-1044.0,-455.0
751,73.0,-284.0,-102.0,-101.0,-272.0,-99.0,318.0,-1120.0,-447.0
752,94.0,-303.0,-101.0,-172.0,-190.0,-82.0,397.0,-1177.0,-439.0
753,111.0,-319.0,-96.0,-248.0,-109.0,-68.0,457.0,-1237.0,-436.0
754,115.0,-331.0,-100.0,-327.0,-40.0,-49.0,485.0,-1276.0,-439.0
755,118.0,-325.0,-101.0,-403.0,15.0,-20.0,506.0,-1275.0,-442.0
756,122.0,-321.0,-102.0,-462.0,66.0,29.0,502.0,-1232.0,-449.0
757,114.0,-301.0,-104.0,-498.0,113.0,100.0,486.0,-1168.0,-458.0
758,99.0,-281.0,-102.0,-509.0,158.0,180.0,439.0,-1090.0,-454.0
759,82.0,-260.0,-97.0,-484.0,191.0,275.0,375.0,-1008.0,-444.0
760,61.0,-245.0,-90.0,-425.0,210.0,373.0,302.0,-924.0,-422.0
761,46.0,-231.0,-82.0,-335.0,214.0,459.0,236.0,-855.0,-385.0
762,23.0,-217.0,-81.0,-217.0,204.0,525.0,135.0,-824.0,-367.0
763,3.0,-208.0,-77.0,-122.0,189.0,572.0,54.0,-794.0,-344.0
764,-15.0,-203.0,-75.0,-15.0,172.0,607.0,-17.0,-769.0,-332.0
765,-27.0,-197.0,-71.0,66.0,159.0,631.0,-81.0,-757.0,-324.0
766,-42.0,-196.0,-74.0,117.0,152.0,645.0,-138.0,-743.0,-334.0
767,-54.0,-190.0,-77.0,134.0,140.0,653.0,-177.0,-738.0,-334.0
768,-60.0,-188.0,-76.0,119.0,126.0,655.0,-206.0,-734.0,-338.0
769,-63.0,-185.0,-73.0,81.0,103.0,666.0,-220.0,-731.0,-337.0
770,-59.0,-195.0,-74.0,35.0,73.0,701.0,-204.0,-746.0,-325.0
771,-61.0,-201.0,-71.0,1.0,46.0,710.0,-210.0,-786.0,-322.0
772,-64.0,-205.0,-67.0,-16.0,36.0,640.0,-232.0,-789.0,-294.0
773,-63.0,-206.0,-62.0,-24.0,37.0,542.0,-226.0,-806.0,-275.0
774,-55.0,-212.0,-55.0,-26.0,45.0,457.0,-187.0,-830.0,-258.0
775,-44.0,-224.0,-50.0,-24.0,60.0,393.0,-147.0,-850.0,-245.0
776,-34.0,-226.0,-50.0,-19.0,72.0,359.0,-106.0,-876.0,-250.0
777,-25.0,-227.0,-53.0,-17.0,79.0,342.0,-67.0,-884.0,-252.0
778,-18.0,-228.0,-57.0,-17.0,80.0,326.0,-39.0,-889.0,-264.0
779,-8.0,-226.0,-55.0,-18.0,77.0,316.0,-13.0,-878.0,-265.0
780,-3.0,-229.0,-59.0,-17.0,75.0,307.0,15.0,-861.0,-266.0
781,3.0,-221.0,-60.0,-15.0,73.0,308.0,48.0,-847.0,-261.0
782,10.0,-219.0,-55.0,-8.0,79.0,314.0,61.0,-834.0,-245.0
783,10.0,-213.0,-46.0,6.0,95.0,328.0,74.0,-821.0,-228.0
784,13.0,-212.0,-46.0,21.0,115.0,344.0,81.0,-811.0,-223.0
785,11.0,-207.0,-43.0,41.0,142.0,361.0,70.0,-797.0,-217.0
786,8.0,-201.0,-49.0,55.0,168.0,375.0,54.0,-782.0,-223.0
787,1.0,-197.0,-50.0,55.0,194.0,391.0,40.0,-746.0,-231.0
788,-3.0,-185.0,-52.0,41.0,217.0,402.0,10.0,-719.0,-231.0
789,-9.0,-182.0,-50.0,22.0,231.0,401.0,-11.0,-706.0,-237.0
790,-14.0,-179.0,-49.0,2.0,247.0,393.0,-21.0,-691.0,-236.0
791,-14.0,-175.0,-50.0,-18.0,265.0,380.0,-41.0,-680.0,-220.0
792,-17.0,-178.0,-43.0,-36.0,285.0,369.0,-43.0,-678.0,-219.0
793,-16.0,-178.0,-42.0,-46.0,306.0,360.0,-49.0,-682.0,-202.0
794,-18.0,-183.0,-41.0,-51.0,320.0,343.0,-54.0,-702.0,-197.0
795,-16.0,-186.0,-38.0,-47.0,328.0,315.0,-58.0,-714.0,-197.0
796,-19.0,-192.0,-39.0,-42.0,340.0,283.0,-61.0,-730.0,-189.0
797,-21.0,-195.0,-37.0,-36.0,353.0,246.0,-60.0,-750.0,-191.0
798,-23.0,-200.0,-34.0,-33.0,364.0,206.0,-57.0,-776.0,-185.0
799,-19.0,-205.0,-38.0,-26.0,376.0,163.0,-57.0,-788.0,-189.0
800,-19.0,-209.0,-39.0,-20.0,392.0,131.0,-55.0,-805.0,-183.0
801,-19.0,-211.0,-38.0,-10.0,413.0,99.0,-48.0,-819.0,-185.0
802,-16.0,-215.0,-37.0,2.0,437.0,71.0,-40.0,-834.0,-183.0
803,-15.0,-220.0,-35.0,20.0,463.0,43.0,-36.0,-843.0,-194.0
804,-12.0,-219.0,-37.0,36.0,486.0,18.0,-34.0,-850.0,-184.0
805,-11.0,-212.0,-31.0,53.0,506.0,-8.0,-21.0,-860.0,-179.0
806,-11.0,-225.0,-33.0,70.0,517.0,-36.0,-16.0,-868.0,-170.0
807,-7.0,-226.0,-25.0,87.0,525.0,-57.0,-16.0,-872.0,-156.0
808,-8.0,-231.0,-26.0,105.0,533.0,-80.0,-15.0,-875.0,-145.0
809,-9.0,-231.0,-23.0,123.0,542.0,-95.0,-13.0,-884.0,-131.0
810,-10.0,-233.0,-20.0,144.0,555.0,-109.0,-12.0,-888.0,-119.0
811,-7.0,-233.0,-19.0,169.0,574.0,-120.0,-3.0,-890.0,-114.0
812,-3.0,-235.0,-19.0,195.0,592.0,-131.0,4.0,-896.0,-109.0
813,0.0,-236.0,-19.0,220.0,610.0,-143.0,12.0,-904.0,-107.0
814,1.0,-239.0,-18.0,246.0,624.0,-159.0,22.0,-910.0,-105.0
815,0.0,-239.0,-20.0,270.0,636.0,-175.0,28.0,-911.0,-109.0
816,0.0,-238.0,-26.0,286.0,635.0,-195.0,26.0,-918.0,-135.0
817,-1.0,-241.0,-31.0,286.0,619.0,-213.0,31.0,-917.0,-151.0
818,-1.0,-239.0,-34.0,267.0,593.0,-232.0,22.0,-919.0,-177.0
819,-13.0,-236.0,-43.0,230.0,558.0,-248.0,-2.0,-915.0,-205.0
820,-18.0,-238.0,-53.0,179.0,516.0,-262.0,-34.0,-916.0,-242.0
821,-27.0,-235.0,-60.0,117.0,475.0,-270.0,-73.0,-912.0,-274.0
822,-39.0,-230.0,-65.0,50.0,427.0,-276.0,-104.0,-905.0,-293.0
823,-48.0,-229.0,-63.0,-17.0,366.0,-279.0,-154.0,-891.0,-284.0
824,-59.0,-228.0,-53.0,-67.0,302.0,-278.0,-194.0,-885.0,-259.0
825,-69.0,-231.0,-45.0,-96.0,238.0,-271.0,-233.0,-885.0,-227.0
826,-80.0,-233.0,-35.0,-102.0,182.0,-254.0,-273.0,-909.0,-177.0
827,-84.0,-246.0,-33.0,-89.0,143.0,-228.0,-300.0,-933.0,-138.0
828,-83.0,-254.0,-16.0,-58.0,120.0,-194.0,-307.0,-977.0,-95.0
829,-86.0,-264.0,-4.0,-10.0,108.0,-158.0,-305.0,-1029.0,-50.0
830,-79.0,-279.0,7.0,38.0,106.0,-118.0,-278.0,-1079.0,-6.0
831,-74.0,-289.0,13.0,98.0,107.0,-78.0,-257.0,-1116.0,20.0
832,-62.0,-296.0,18.0,156.0,113.0,-38.0,-215.0,-1153.0,44.0
833,-52.0,-306.0,22.0,203.0,125.0,2.0,-174.0,-1179.0,42.0
834,-38.0,-310.0,18.0,240.0,142.0,39.0,-119.0,-1197.0,42.0
835,-24.0,-311.0,12.0,255.0,168.0,72.0,-59.0,-1204.0,14.0
836,-2.0,-304.0,-2.0,239.0,203.0,103.0,8.0,-1205.0,-35.0
837,16.0,-306.0,-11.0,191.0,245.0,147.0,100.0,-1183.0,-79.0
838,19.0,-309.0,-16.0,115.0,290.0,180.0,119.0,-1192.0,-104.0
839,22.0,-310.0,-33.0,43.0,293.0,182.0,125.0,-1210.0,-157.0
840,22.0,-312.0,-53.0,-18.0,265.0,165.0,133.0,-1208.0,-229.0
841,20.0,-315.0,-73.0,-101.0,240.0,183.0,132.0,-1226.0,-300.0
842,7.0,-317.0,-88.0,-212.0,207.0,216.0,93.0,-1255.0,-382.0
843,-9.0,-335.0,-108.0,-328.0,149.0,263.0,30.0,-1294.0,-478.0
844,-28.0,-351.0,-134.0,-447.0,55.0,330.0,-41.0,-1352.0,-565.0
845,-44.0,-365.0,-145.0,-558.0,-63.0,404.0,-107.0,-1417.0,-640.0
846,-54.0,-381.0,-150.0,-641.0,-195.0,471.0,-148.0,-1472.0,-656.0
847,-48.0,-399.0,-133.0,-652.0,-321.0,518.0,-145.0,-1524.0,-577.0
848,-53.0,-410.0,-108.0,-551.0,-418.0,531.0,-156.0,-1549.0,-482.0
849,-94.0,-409.0,-93.0,-336.0,-489.0,546.0,-309.0,-1551.0,-414.0
850,-127.0,-404.0,-100.0,-76.0,-567.0,610.0,-453.0,-1553.0,-447.0
851,-146.0,-397.0,-125.0,108.0,-647.0,705.0,-527.0,-1553.0,-547.0
852,-139.0,-386.0,-153.0,156.0,-705.0,786.0,-520.0,-1531.0,-658.0
853,-113.0,-376.0,-167.0,95.0,-723.0,815.0,-418.0,-1484.0,-731.0
854,-83.0,-358.0,-175.0,-7.0,-686.0,795.0,-311.0,-1401.0,-770.0
855,-63.0,-336.0,-183.0,-85.0,-590.0,744.0,-229.0,-1313.0,-783.0
856,-41.0,-311.0,-190.0,-147.0,-475.0,682.0,-155.0,-1212.0,-799.0
857,-19.0,-282.0,-199.0,-209.0,-364.0,622.0,-69.0,-1103.0,-824.0
858,7.0,-253.0,-199.0,-282.0,-261.0,561.0,36.0,-989.0,-852.0
859,37.0,-232.0,-200.0,-342.0,-163.0,500.0,172.0,-860.0,-848.0
860,63.0,-214.0,-199.0,-367.0,-57.0,449.0,271.0,-795.0,-843.0
861,84.0,-200.0,-196.0,-349.0,48.0,411.0,347.0,-745.0,-824.0
862,110.0,-189.0,-191.0,-300.0,143.0,389.0,420.0,-700.0,-817.0
863,127.0,-183.0,-186.0,-249.0,231.0,375.0,491.0,-689.0,-802.0
864,138.0,-185.0,-176.0,-205.0,313.0,355.0,543.0,-680.0,-774.0
865,143.0,-186.0,-167.0,-164.0,396.0,328.0,567.0,-686.0,-729.0
866,134.0,-195.0,-152.0,-117.0,478.0,304.0,552.0,-718.0,-676.0
867,125.0,-209.0,-145.0,-59.0,560.0,286.0,513.0,-759.0,-626.0
868,104.0,-218.0,-137.0,4.0,637.0,271.0,439.0,-817.0,-589.0
869,76.0,-237.0,-129.0,59.0,704.0,260.0,353.0,-896.0,-564.0
870,48.0,-258.0,-126.0,94.0,749.0,246.0,227.0,-957.0,-547.0
871,19.0,-266.0,-120.0,110.0,765.0,228.0,118.0,-1023.0,-536.0
872,-7.0,-279.0,-117.0,107.0,754.0,195.0,14.0,-1071.0,-516.0
873,-30.0,-285.0,-113.0,89.0,716.0,159.0,-82.0,-1111.0,-506.0
874,-53.0,-292.0,-117.0,63.0,664.0,119.0,-160.0,-1137.0,-499.0
875,-69.0,-299.0,-116.0,33.0,609.0,80.0,-232.0,-1149.0,-493.0
876,-79.0,-298.0,-106.0,8.0,557.0,43.0,-282.0,-1150.0,-483.0
877,-91.0,-292.0,-102.0,-10.0,515.0,2.0,-310.0,-1146.0,-468.0
878,-90.0,-284.0,-100.0,-21.0,473.0,-45.0,-326.0,-1117.0,-455.0
879,-88.0,-277.0,-93.0,-23.0,429.0,-101.0,-320.0,-1083.0,-439.0
880,-83.0,-265.0,-96.0,-12.0,384.0,-164.0,-298.0,-1021.0,-419.0
881,-76.0,-249.0,-89.0,18.0,339.0,-231.0,-267.0,-955.0,-391.0
882,-65.0,-241.0,-84.0,57.0,292.0,-295.0,-236.0,-909.0,-379.0
883,-58.0,-223.0,-77.0,100.0,249.0,-351.0,-203.0,-856.0,-372.0
884,-49.0,-213.0,-81.0,136.0,215.0,-396.0,-162.0,-820.0,-362.0
885,-36.0,-205.0,-81.0,162.0,192.0,-430.0,-128.0,-791.0,-358.0
886,-29.0,-196.0,-78.0,175.0,179.0,-454.0,-85.0,-760.0,-348.0
887,-17.0,-192.0,-75.0,176.0,175.0,-470.0,-44.0,-744.0,-348.0
888,-7.0,-193.0,-74.0,166.0,180.0,-473.0,-7.0,-732.0,-339.0
889,1.0,-189.0,-73.0,146.0,186.0,-471.0,30.0,-727.0,-333.0
890,9.0,-185.0,-72.0,120.0,192.0,-464.0,53.0,-726.0,-322.0
891,14.0,-186.0,-66.0,93.0,193.0,-449.0,77.0,-724.0,-309.0
892,10.0,-186.0,-69.0,64.0,192.0,-431.0,80.0,-724.0,-308.0
893,12.0,-187.0,-67.0,33.0,193.0,-413.0,84.0,-728.0,-309.0
894,14.0,-191.0,-68.0,-4.0,200.0,-391.0,74.0,-734.0,-312.0
895,12.0,-195.0,-72.0,-43.0,207.0,-371.0,78.0,-742.0,-315.0
896,11.0,-195.0,-71.0,-80.0,212.0,-351.0,74.0,-752.0,-320.0
897,10.0,-199.0,-75.0,-110.0,212.0,-336.0,68.0,-770.0,-314.0
898,7.0,-205.0,-69.0,-127.0,205.0,-327.0,59.0,-789.0,-316.0
899,4.0,-209.0,-68.0,-141.0,194.0,-323.0,53.0,-809.0,-310.0
900,1.0,-214.0,-63.0,-147.0,177.0,-327.0,40.0,-819.0,-303.0
901,-3.0,-216.0,-61.0,-145.0,159.0,-335.0,26.0,-833.0,-296.0
902,-6.0,-219.0,-63.0,-134.0,127.0,-332.0,5.0,-847.0,-286.0
903,-7.0,-223.0,-61.0,-120.0,94.0,-326.0,-5.0,-847.0,-279.0
904,-13.0,-222.0,-61.0,-105.0,60.0,-323.0,-15.0,-851.0,-278.0
905,-14.0,-221.0,-63.0,-92.0,35.0,-324.0,-18.0,-843.0,-280.0
906,-13.0,-217.0,-58.0,-80.0,20.0,-332.0,-29.0,-833.0,-273.0
907,-9.0,-214.0,-59.0,-66.0,12.0,-338.0,-17.0,-827.0,-267.0
908,-6.0,-217.0,-60.0,-41.0,11.0,-339.0,-5.0,-819.0,-261.0
909,-1.0,-209.0,-55.0,-6.0,4.0,-348.0,10.0,-806.0,-255.0
910,0.0,-207.0,-54.0,30.0,-5.0,-361.0,19.0,-797.0,-255.0
911,2.0,-205.0,-55.0,69.0,-17.0,-376.0,33.0,-789.0,-247.0
912,2.0,-199.0,-57.0,107.0,-36.0,-385.0,45.0,-773.0,-241.0
913,15.0,-201.0,-56.0,136.0,-63.0,-366.0,87.0,-757.0,-240.0
914,20.0,-196.0,-51.0,151.0,-94.0,-320.0,109.0,-755.0,-233.0
915,22.0,-200.0,-47.0,153.0,-123.0,-282.0,132.0,-769.0,-234.0
916,28.0,-199.0,-50.0,143.0,-149.0,-266.0,136.0,-776.0,-229.0
917,28.0,-201.0,-50.0,128.0,-168.0,-257.0,133.0,-776.0,-235.0
918,28.0,-205.0,-53.0,112.0,-182.0,-248.0,141.0,-793.0,-244.0
919,28.0,-208.0,-57.0,97.0,-188.0,-237.0,143.0,-806.0,-259.0
920,27.0,-214.0,-59.0,88.0,-190.0,-222.0,142.0,-819.0,-271.0
921,27.0,-216.0,-63.0,81.0,-190.0,-209.0,138.0,-829.0,-275.0
922,21.0,-218.0,-59.0,76.0,-191.0,-192.0,122.0,-828.0,-273.0
923,16.0,-216.0,-54.0,76.0,-192.0,-178.0,105.0,-836.0,-264.0
924,15.0,-222.0,-53.0,80.0,-193.0,-164.0,85.0,-842.0,-241.0
925,8.0,-221.0,-47.0,89.0,-197.0,-148.0,72.0,-854.0,-217.0
926,5.0,-227.0,-41.0,105.0,-205.0,-132.0,54.0,-859.0,-200.0
927,1.0,-224.0,-39.0,125.0,-219.0,-118.0,35.0,-861.0,-192.0
928,-2.0,-225.0,-37.0,144.0,-235.0,-103.0,25.0,-860.0,-187.0
929,-6.0,-225.0,-35.0,162.0,-255.0,-89.0,17.0,-860.0,-185.0
930,-7.0,-223.0,-36.0,179.0,-277.0,-80.0,2.0,-864.0,-183.0
931,-9.0,-224.0,-33.0,193.0,-301.0,-72.0,-7.0,-863.0,-175.0
932,-13.0,-224.0,-33.0,202.0,-330.0,-65.0,-9.0,-871.0,-169.0
933,-11.0,-226.0,-34.0,211.0,-361.0,-61.0,-19.0,-866.0,-166.0
934,-11.0,-228.0,-29.0,219.0,-393.0,-57.0,-24.0,-874.0,-163.0
935,-16.0,-224.0,-29.0,224.0,-427.0,-55.0,-33.0,-877.0,-151.0
936,-18.0,-233.0,-27.0,228.0,-465.0,-52.0,-37.0,-891.0,-145.0
937,-22.0,-232.0,-25.0,230.0,-508.0,-49.0,-52.0,-894.0,-142.0
938,-23.0,-236.0,-25.0,230.0,-555.0,-43.0,-74.0,-904.0,-138.0
939,-27.0,-237.0,-24.0,232.0,-601.0,-38.0,-75.0,-912.0,-142.0
940,-29.0,-239.0,-31.0,232.0,-646.0,-31.0,-78.0,-918.0,-147.0
941,-31.0,-244.0,-29.0,230.0,-684.0,-23.0,-90.0,-927.0,-163.0
942,-35.0,-241.0,-38.0,224.0,-722.0,-21.0,-88.0,-938.0,-180.0
943,-30.0,-239.0,-46.0,209.0,-746.0,-17.0,-80.0,-931.0,-202.0
944,-21.0,-239.0,-50.0,183.0,-754.0,-4.0,-58.0,-928.0,-232.0
945,-8.0,-235.0,-59.0,141.0,-742.0,11.0,-6.0,-913.0,-257.0
946,5.0,-234.0,-59.0,105.0,-702.0,40.0,39.0,-896.0,-267.0
947,16.0,-230.0,-60.0,82.0,-651.0,66.0,101.0,-888.0,-270.0
948,30.0,-228.0,-59.0,70.0,-604.0,76.0,142.0,-873.0,-268.0
949,43.0,-227.0,-51.0,72.0,-564.0,74.0,196.0,-863.0,-251.0
950,54.0,-225.0,-50.0,85.0,-532.0,66.0,229.0,-862.0,-231.0
951,59.0,-228.0,-48.0,103.0,-513.0,58.0,268.0,-866.0,-220.0
952,66.0,-233.0,-42.0,116.0,-508.0,45.0,298.0,-891.0,-211.0
953,74.0,-242.0,-39.0,127.0,-501.0,31.0,318.0,-906.0,-187.0
954,78.0,-247.0,-31.0,135.0,-494.0,16.0,330.0,-934.0,-167.0
955,79.0,-257.0,-22.0,145.0,-476.0,1.0,343.0,-961.0,-128.0
956,79.0,-260.0,-15.0,155.0,-451.0,-17.0,341.0,-1015.0,-92.0
957,84.0,-276.0,-10.0,162.0,-423.0,-38.0,347.0,-1044.0,-63.0
958,77.0,-278.0,-9.0,167.0,-401.0,-61.0,331.0,-1075.0,-50.0
959,69.0,-284.0,0.0,169.0,-384.0,-82.0,302.0,-1102.0,-32.0
960,59.0,-289.0,2.0,168.0,-376.0,-102.0,273.0,-1114.0,-19.0
961,49.0,-294.0,3.0,164.0,-368.0,-119.0,229.0,-1120.0,-13.0
962,37.0,-288.0,4.0,159.0,-366.0,-129.0,190.0,-1124.0,-5.0
963,26.0,-292.0,7.0,157.0,-370.0,-138.0,149.0,-1134.0,3.0
964,16.0,-292.0,12.0,160.0,-374.0,-143.0,103.0,-1132.0,27.0
965,11.0,-296.0,17.0,174.0,-384.0,-145.0,78.0,-1138.0,45.0
966,2.0,-295.0,25.0,193.0,-394.0,-150.0,53.0,-1148.0,78.0
967,0.0,-297.0,33.0,223.0,-411.0,-155.0,43.0,-1147.0,102.0
968,1.0,-299.0,41.0,263.0,-433.0,-160.0,44.0,-1150.0,128.0
969,1.0,-299.0,46.0,316.0,-459.0,-166.0,43.0,-1156.0,145.0
970,3.0,-299.0,46.0,370.0,-496.0,-172.0,47.0,-1152.0,142.0
971,1.0,-294.0,38.0,419.0,-533.0,-175.0,50.0,-1148.0,115.0
972,6.0,-289.0,17.0,441.0,-562.0,-175.0,58.0,-1129.0,57.0
973,8.0,-284.0,-12.0,429.0,-574.0,-167.0,67.0,-1111.0,-31.0
974,14.0,-273.0,-41.0,370.0,-568.0,-151.0,82.0,-1087.0,-162.0
975,19.0,-271.0,-74.0,270.0,-538.0,-119.0,105.0,-1061.0,-289.0
976,32.0,-268.0,-106.0,134.0,-491.0,-83.0,140.0,-1053.0,-432.0
977,43.0,-270.0,-140.0,-23.0,-432.0,-47.0,173.0,-1055.0,-593.0
978,63.0,-278.0,-165.0,-181.0,-356.0,-16.0,261.0,-1079.0,-718.0
979,84.0,-285.0,-184.0,-321.0,-254.0,3.0,342.0,-1110.0,-798.0
980,111.0,-305.0,-194.0,-423.0,-124.0,-2.0,436.0,-1158.0,-828.0
981,131.0,-324.0,-195.0,-473.0,27.0,-40.0,528.0,-1225.0,-836.0
982,141.0,-349.0,-200.0,-477.0,176.0,-105.0,577.0,-1316.0,-852.0
983,145.0,-368.0,-213.0,-459.0,309.0,-183.0,598.0,-1390.0,-907.0
984,140.0,-378.0,-237.0,-455.0,425.0,-262.0,579.0,-1449.0,-1001.0
985,120.0,-376.0,-263.0,-490.0,528.0,-344.0,509.0,-1455.0,-1098.0
986,87.0,-373.0,-266.0,-550.0,623.0,-413.0,385.0,-1430.0,-1135.0
987,52.0,-363.0,-259.0,-583.0,696.0,-453.0,257.0,-1386.0,-1107.0
988,19.0,-351.0,-242.0,-554.0,737.0,-472.0,92.0,-1310.0,-1025.0
989,-9.0,-333.0,-216.0,-471.0,748.0,-483.0,-20.0,-1245.0,-936.0
990,-46.0,-312.0,-197.0,-356.0,732.0,-504.0,-155.0,-1173.0,-837.0
991,-83.0,-291.0,-168.0,-223.0,681.0,-533.0,-295.0,-1110.0,-743.0
992,-120.0,-276.0,-151.0,-85.0,601.0,-553.0,-441.0,-1055.0,-661.0
993,-159.0,-261.0,-139.0,50.0,504.0,-567.0,-586.0,-1002.0,-607.0
994,-196.0,-246.0,-137.0,165.0,393.0,-567.0,-734.0,-950.0,-587.0
995,-225.0,-231.0,-133.0,235.0,274.0,-548.0,-849.0,-907.0,-582.0
996,-246.0,-216.0,-138.0,252.0,152.0,-505.0,-924.0,-862.0,-589.0
997,-250.0,-201.0,-137.0,226.0,41.0,-440.0,-945.0,-823.0,-592.0
998,-233.0,-196.0,-135.0,178.0,-59.0,-362.0,-910.0,-791.0,-581.0
999,-208.0,-192.0,-130.0,124.0,-149.0,-283.0,-790.0,-766.0,-553.0
1000,-172.0,-195.0,-119.0,71.0,-234.0,-206.0,-662.0,-785.0,-508.0
1001,-129.0,-209.0,-111.0,26.0,-307.0,-128.0,-490.0,-810.0,-482.0
1002,-86.0,-219.0,-106.0,-10.0,-363.0,-53.0,-321.0,-855.0,-460.0
1003,-42.0,-234.0,-97.0,-39.0,-401.0,13.0,-155.0,-897.0,-442.0
1004,-6.0,-246.0,-96.0,-65.0,-419.0,76.0,-4.0,-938.0,-437.0
1005,31.0,-256.0,-97.0,-90.0,-421.0,129.0,148.0,-988.0,-440.0
1006,68.0,-265.0,-101.0,-120.0,-414.0,174.0,273.0,-1027.0,-446.0
1007,94.0,-279.0,-100.0,-161.0,-395.0,205.0,386.0,-1075.0,-447.0
1008,122.0,-293.0,-103.0,-216.0,-361.0,223.0,478.0,-1118.0,-459.0
1009,130.0,-304.0,-102.0,-277.0,-307.0,227.0,525.0,-1155.0,-452.0
1010,127.0,-310.0,-96.0,-331.0,-239.0,226.0,528.0,-1186.0,-431.0
1011,123.0,-310.0,-90.0,-361.0,-159.0,230.0,497.0,-1180.0,-394.0
1012,110.0,-303.0,-83.0,-360.0,-68.0,246.0,448.0,-1153.0,-384.0
1013,98.0,-291.0,-84.0,-331.0,33.0,270.0,403.0,-1095.0,-379.0
1014,85.0,-264.0,-86.0,-290.0,134.0,298.0,350.0,-1019.0,-381.0
1015,66.0,-241.0,-87.0,-236.0,226.0,323.0,296.0,-910.0,-378.0
1016,55.0,-218.0,-83.0,-169.0,296.0,341.0,238.0,-825.0,-386.0
1017,41.0,-198.0,-86.0,-96.0,352.0,352.0,176.0,-742.0,-385.0
1018,23.0,-184.0,-83.0,-22.0,396.0,357.0,119.0,-689.0,-385.0
1019,10.0,-173.0,-82.0,45.0,432.0,364.0,62.0,-657.0,-373.0
1020,-5.0,-169.0,-76.0,104.0,461.0,369.0,13.0,-642.0,-343.0
1021,-13.0,-163.0,-68.0,156.0,478.0,374.0,-51.0,-641.0,-329.0
1022,-33.0,-169.0,-69.0,194.0,484.0,380.0,-98.0,-657.0,-308.0
1023,-44.0,-173.0,-60.0,213.0,478.0,390.0,-138.0,-670.0,-280.0
1024,-49.0,-178.0,-58.0,213.0,462.0,413.0,-163.0,-687.0,-268.0
1025,-52.0,-186.0,-53.0,203.0,437.0,466.0,-154.0,-724.0,-251.0
1026,-48.0,-196.0,-56.0,189.0,411.0,505.0,-185.0,-763.0,-256.0
1027,-63.0,-199.0,-53.0,163.0,405.0,467.0,-214.0,-783.0,-255.0
1028,-60.0,-203.0,-53.0,134.0,411.0,411.0,-215.0,-787.0,-240.0
1029,-55.0,-203.0,-48.0,109.0,423.0,367.0,-189.0,-798.0,-248.0
1030,-42.0,-215.0,-52.0,85.0,442.0,341.0,-145.0,-825.0,-242.0
1031,-26.0,-222.0,-53.0,64.0,458.0,338.0,-95.0,-856.0,-247.0
1032,-21.0,-227.0,-53.0,43.0,470.0,339.0,-58.0,-875.0,-249.0
1033,-12.0,-231.0,-52.0,27.0,477.0,333.0,-24.0,-888.0,-257.0
1034,-6.0,-234.0,-54.0,9.0,481.0,321.0,-7.0,-895.0,-249.0
1035,-6.0,-233.0,-53.0,-10.0,482.0,306.0,9.0,-897.0,-240.0
1036,-3.0,-231.0,-45.0,-19.0,483.0,290.0,19.0,-896.0,-225.0
1037,-1.0,-233.0,-43.0,-23.0,482.0,276.0,22.0,-891.0,-208.0
1038,-3.0,-230.0,-38.0,-18.0,482.0,267.0,10.0,-871.0,-203.0
1039,-6.0,-224.0,-37.0,-7.0,485.0,260.0,10.0,-871.0,-197.0
1040,-6.0,-222.0,-42.0,8.0,499.0,254.0,0.0,-861.0,-200.0
1041,-12.0,-217.0,-42.0,26.0,518.0,243.0,-19.0,-845.0,-200.0
1042,-15.0,-213.0,-43.0,48.0,538.0,231.0,-38.0,-813.0,-205.0
1043,-20.0,-202.0,-38.0,71.0,558.0,216.0,-48.0,-786.0,-212.0
1044,-22.0,-197.0,-47.0,91.0,576.0,199.0,-62.0,-755.0,-212.0
1045,-24.0,-191.0,-48.0,107.0,590.0,180.0,-78.0,-730.0,-210.0
1046,-24.0,-187.0,-41.0,117.0,603.0,162.0,-82.0,-720.0,-198.0
1047,-29.0,-184.0,-36.0,124.0,613.0,146.0,-83.0,-714.0,-182.0
1048,-31.0,-187.0,-34.0,129.0,622.0,133.0,-86.0,-719.0,-169.0
1049,-27.0,-191.0,-27.0,132.0,627.0,124.0,-83.0,-732.0,-146.0
1050,-27.0,-194.0,-23.0,134.0,630.0,113.0,-80.0,-751.0,-142.0
1051,-24.0,-204.0,-22.0,137.0,632.0,102.0,-73.0,-783.0,-132.0
1052,-22.0,-209.0,-25.0,141.0,634.0,86.0,-59.0,-806.0,-142.0
1053,-16.0,-218.0,-26.0,144.0,637.0,74.0,-36.0,-840.0,-161.0
1054,-15.0,-224.0,-36.0,138.0,638.0,59.0,-28.0,-861.0,-172.0
1055,-10.0,-229.0,-34.0,124.0,637.0,44.0,-18.0,-881.0,-176.0
