,0,1,2,3,4,5,6,7,8
324,66.0,-110.0,239.0,-19.0,-698.0,33.0,231.0,-456.0,983.0
325,60.0,-105.0,240.0,-40.0,-786.0,19.0,175.0,-451.0,986.0
326,46.0,-100.0,231.0,-63.0,-894.0,14.0,112.0,-429.0,960.0
327,37.0,-108.0,214.0,-85.0,-955.0,55.0,114.0,-456.0,903.0
328,33.0,-110.0,221.0,-110.0,-975.0,28.0,76.0,-465.0,903.0
329,52.0,-105.0,218.0,-135.0,-1005.0,-12.0,174.0,-452.0,906.0
330,60.0,-110.0,216.0,-144.0,-1057.0,-8.0,194.0,-455.0,890.0
331,75.0,-108.0,223.0,-147.0,-1101.0,3.0,250.0,-441.0,906.0
332,72.0,-102.0,214.0,-145.0,-1150.0,46.0,245.0,-424.0,898.0
333,96.0,-101.0,217.0,-129.0,-1157.0,80.0,322.0,-443.0,886.0
334,128.0,-102.0,214.0,-124.0,-1174.0,66.0,466.0,-443.0,886.0
335,131.0,-94.0,202.0,-134.0,-1233.0,76.0,475.0,-398.0,850.0
336,141.0,-104.0,184.0,-130.0,-1276.0,107.0,530.0,-438.0,790.0
337,107.0,-96.0,171.0,-126.0,-1291.0,67.0,400.0,-411.0,711.0
338,100.0,-95.0,158.0,-129.0,-1283.0,51.0,338.0,-393.0,670.0
339,106.0,-97.0,158.0,-139.0,-1265.0,66.0,344.0,-413.0,654.0
340,113.0,-103.0,162.0,-144.0,-1243.0,82.0,414.0,-435.0,679.0
341,76.0,-93.0,163.0,-133.0,-1212.0,106.0,264.0,-409.0,679.0
342,176.0,-108.0,169.0,-112.0,-1129.0,178.0,648.0,-463.0,713.0
343,221.0,-110.0,165.0,-106.0,-1101.0,146.0,814.0,-468.0,685.0
344,196.0,-103.0,159.0,-132.0,-1071.0,67.0,719.0,-428.0,652.0
345,191.0,-92.0,162.0,-173.0,-951.0,50.0,698.0,-391.0,664.0
346,192.0,-89.0,166.0,-204.0,-810.0,69.0,714.0,-385.0,688.0
347,194.0,-88.0,171.0,-220.0,-713.0,82.0,728.0,-364.0,703.0
348,196.0,-82.0,168.0,-223.0,-661.0,82.0,744.0,-354.0,695.0
349,199.0,-85.0,164.0,-229.0,-625.0,88.0,745.0,-350.0,677.0
350,196.0,-83.0,160.0,-244.0,-597.0,103.0,746.0,-355.0,654.0
351,201.0,-85.0,149.0,-269.0,-561.0,120.0,762.0,-360.0,625.0
352,205.0,-89.0,144.0,-298.0,-508.0,130.0,766.0,-365.0,609.0
353,221.0,-92.0,153.0,-326.0,-427.0,131.0,830.0,-385.0,640.0
354,214.0,-95.0,159.0,-336.0,-359.0,121.0,806.0,-395.0,665.0
355,203.0,-98.0,168.0,-326.0,-310.0,122.0,780.0,-416.0,693.0
356,197.0,-95.0,175.0,-309.0,-268.0,127.0,751.0,-423.0,714.0
357,189.0,-101.0,178.0,-296.0,-229.0,130.0,712.0,-412.0,731.0
358,178.0,-97.0,181.0,-302.0,-189.0,137.0,671.0,-417.0,750.0
359,164.0,-101.0,185.0,-326.0,-157.0,141.0,614.0,-433.0,768.0
360,148.0,-102.0,192.0,-354.0,-130.0,136.0,554.0,-427.0,798.0
361,138.0,-101.0,197.0,-375.0,-107.0,136.0,509.0,-436.0,809.0
362,136.0,-99.0,201.0,-397.0,-83.0,136.0,467.0,-440.0,838.0
363,127.0,-109.0,207.0,-422.0,-70.0,136.0,429.0,-454.0,862.0
364,112.0,-108.0,204.0,-444.0,-68.0,115.0,398.0,-466.0,867.0
365,107.0,-117.0,206.0,-462.0,-62.0,89.0,374.0,-496.0,864.0
366,98.0,-126.0,200.0,-476.0,-44.0,62.0,335.0,-520.0,848.0
367,91.0,-126.0,196.0,-482.0,2.0,26.0,306.0,-547.0,819.0
368,87.0,-131.0,194.0,-483.0,50.0,-9.0,281.0,-558.0,799.0
369,81.0,-137.0,194.0,-473.0,95.0,-32.0,271.0,-568.0,788.0
370,80.0,-144.0,192.0,-458.0,135.0,-53.0,260.0,-584.0,795.0
371,74.0,-144.0,192.0,-430.0,166.0,-74.0,243.0,-600.0,804.0
372,71.0,-147.0,198.0,-405.0,175.0,-99.0,237.0,-609.0,814.0
373,66.0,-154.0,194.0,-375.0,168.0,-122.0,222.0,-624.0,817.0
374,59.0,-152.0,191.0,-345.0,154.0,-155.0,200.0,-645.0,815.0
375,58.0,-157.0,191.0,-312.0,138.0,-205.0,180.0,-656.0,807.0
376,56.0,-157.0,195.0,-273.0,118.0,-254.0,172.0,-660.0,800.0
377,54.0,-158.0,193.0,-230.0,101.0,-299.0,158.0,-656.0,794.0
378,49.0,-156.0,192.0,-185.0,86.0,-337.0,142.0,-656.0,800.0
379,43.0,-153.0,195.0,-140.0,75.0,-373.0,130.0,-637.0,799.0
380,38.0,-154.0,194.0,-99.0,65.0,-406.0,102.0,-635.0,809.0
381,36.0,-148.0,199.0,-68.0,48.0,-436.0,98.0,-628.0,836.0
382,36.0,-149.0,208.0,-46.0,18.0,-458.0,99.0,-630.0,865.0
383,41.0,-154.0,212.0,-23.0,-24.0,-480.0,108.0,-633.0,879.0
384,50.0,-148.0,211.0,9.0,-72.0,-500.0,138.0,-629.0,876.0
385,59.0,-137.0,206.0,43.0,-111.0,-517.0,185.0,-606.0,841.0
386,73.0,-138.0,189.0,61.0,-128.0,-535.0,234.0,-592.0,793.0
387,80.0,-134.0,185.0,61.0,-133.0,-552.0,276.0,-559.0,754.0
388,97.0,-127.0,173.0,58.0,-139.0,-561.0,339.0,-529.0,726.0
389,111.0,-123.0,171.0,51.0,-151.0,-570.0,382.0,-517.0,707.0
390,121.0,-121.0,171.0,47.0,-165.0,-592.0,431.0,-502.0,699.0
391,129.0,-116.0,165.0,45.0,-178.0,-610.0,473.0,-495.0,691.0
392,135.0,-118.0,167.0,45.0,-191.0,-626.0,496.0,-481.0,690.0
393,141.0,-117.0,166.0,45.0,-200.0,-637.0,519.0,-484.0,685.0
394,148.0,-118.0,166.0,47.0,-202.0,-640.0,541.0,-480.0,692.0
395,156.0,-116.0,166.0,44.0,-194.0,-631.0,554.0,-481.0,692.0
396,149.0,-111.0,161.0,38.0,-178.0,-621.0,564.0,-483.0,692.0
397,153.0,-112.0,167.0,29.0,-161.0,-614.0,576.0,-474.0,693.0
398,156.0,-112.0,167.0,10.0,-142.0,-596.0,580.0,-473.0,701.0
399,158.0,-113.0,170.0,-15.0,-121.0,-578.0,585.0,-473.0,694.0
400,154.0,-113.0,171.0,-40.0,-94.0,-566.0,574.0,-481.0,703.0
401,156.0,-113.0,171.0,-62.0,-66.0,-560.0,575.0,-478.0,711.0
402,159.0,-117.0,179.0,-81.0,-43.0,-553.0,588.0,-485.0,729.0
403,160.0,-118.0,181.0,-92.0,-30.0,-547.0,586.0,-489.0,733.0
404,159.0,-117.0,181.0,-102.0,-25.0,-540.0,591.0,-481.0,747.0
405,158.0,-112.0,177.0,-113.0,-23.0,-536.0,584.0,-479.0,750.0
406,153.0,-116.0,185.0,-128.0,-27.0,-543.0,573.0,-470.0,756.0
407,155.0,-112.0,186.0,-148.0,-41.0,-552.0,567.0,-467.0,764.0
408,153.0,-109.0,178.0,-169.0,-58.0,-562.0,568.0,-466.0,755.0
409,155.0,-112.0,178.0,-190.0,-74.0,-575.0,562.0,-465.0,754.0
410,151.0,-110.0,177.0,-206.0,-82.0,-593.0,566.0,-461.0,750.0
411,151.0,-113.0,182.0,-221.0,-83.0,-609.0,555.0,-468.0,749.0
412,151.0,-109.0,179.0,-230.0,-82.0,-624.0,565.0,-464.0,741.0
413,153.0,-105.0,176.0,-241.0,-82.0,-636.0,569.0,-451.0,727.0
414,159.0,-105.0,174.0,-261.0,-81.0,-639.0,579.0,-453.0,725.0
415,159.0,-109.0,174.0,-283.0,-76.0,-644.0,584.0,-460.0,717.0
416,159.0,-107.0,172.0,-294.0,-67.0,-646.0,590.0,-469.0,720.0
417,159.0,-117.0,171.0,-296.0,-54.0,-647.0,588.0,-470.0,715.0
418,160.0,-119.0,171.0,-290.0,-36.0,-652.0,597.0,-473.0,709.0
419,163.0,-115.0,171.0,-285.0,-12.0,-658.0,602.0,-480.0,698.0
420,164.0,-116.0,165.0,-283.0,10.0,-668.0,604.0,-472.0,692.0
421,160.0,-116.0,168.0,-282.0,30.0,-670.0,602.0,-485.0,699.0
422,161.0,-119.0,168.0,-280.0,47.0,-669.0,592.0,-495.0,705.0
423,157.0,-118.0,169.0,-276.0,56.0,-665.0,580.0,-495.0,710.0
424,155.0,-121.0,176.0,-270.0,72.0,-668.0,581.0,-506.0,731.0
425,155.0,-126.0,174.0,-259.0,77.0,-676.0,570.0,-517.0,746.0
426,155.0,-127.0,178.0,-248.0,71.0,-686.0,571.0,-521.0,736.0
427,158.0,-127.0,176.0,-240.0,64.0,-703.0,575.0,-522.0,739.0
428,153.0,-127.0,187.0,-237.0,51.0,-715.0,563.0,-526.0,756.0
429,151.0,-128.0,179.0,-233.0,38.0,-721.0,563.0,-516.0,753.0
430,148.0,-122.0,182.0,-225.0,19.0,-733.0,555.0,-511.0,748.0
431,154.0,-124.0,178.0,-213.0,-3.0,-743.0,557.0,-510.0,726.0
432,151.0,-118.0,171.0,-206.0,-13.0,-740.0,554.0,-497.0,709.0
433,152.0,-118.0,170.0,-204.0,-13.0,-735.0,568.0,-497.0,707.0
434,154.0,-117.0,166.0,-205.0,-12.0,-727.0,577.0,-484.0,687.0
435,158.0,-115.0,166.0,-209.0,-6.0,-725.0,581.0,-482.0,689.0
436,163.0,-120.0,171.0,-210.0,-3.0,-725.0,604.0,-494.0,696.0
437,162.0,-123.0,169.0,-197.0,-7.0,-722.0,601.0,-506.0,702.0
438,164.0,-123.0,171.0,-180.0,-9.0,-719.0,616.0,-508.0,716.0
439,160.0,-127.0,175.0,-165.0,-7.0,-718.0,602.0,-530.0,728.0
440,164.0,-129.0,191.0,-149.0,-14.0,-721.0,571.0,-531.0,754.0
441,143.0,-129.0,180.0,-122.0,-33.0,-713.0,532.0,-527.0,747.0
442,130.0,-124.0,180.0,-83.0,-55.0,-704.0,505.0,-513.0,742.0
443,127.0,-120.0,177.0,-42.0,-94.0,-704.0,470.0,-507.0,728.0
444,121.0,-117.0,173.0,-10.0,-146.0,-722.0,448.0,-483.0,724.0
445,123.0,-105.0,171.0,6.0,-204.0,-745.0,448.0,-455.0,717.0
446,127.0,-99.0,170.0,-1.0,-257.0,-752.0,457.0,-416.0,704.0
447,128.0,-91.0,174.0,-34.0,-302.0,-746.0,470.0,-402.0,718.0
448,126.0,-93.0,177.0,-82.0,-333.0,-736.0,456.0,-390.0,730.0
449,129.0,-94.0,184.0,-121.0,-361.0,-724.0,468.0,-393.0,752.0
450,134.0,-92.0,185.0,-134.0,-384.0,-719.0,493.0,-397.0,740.0
451,135.0,-87.0,167.0,-128.0,-393.0,-713.0,516.0,-377.0,726.0
452,148.0,-87.0,164.0,-115.0,-397.0,-712.0,530.0,-359.0,699.0
453,151.0,-81.0,161.0,-105.0,-408.0,-711.0,557.0,-341.0,679.0
454,154.0,-76.0,157.0,-99.0,-419.0,-711.0,571.0,-335.0,657.0
455,157.0,-73.0,151.0,-99.0,-437.0,-710.0,584.0,-318.0,636.0
456,155.0,-75.0,148.0,-105.0,-452.0,-707.0,579.0,-317.0,627.0
457,150.0,-72.0,154.0,-110.0,-466.0,-700.0,567.0,-320.0,628.0
458,146.0,-76.0,156.0,-111.0,-486.0,-690.0,556.0,-331.0,639.0
459,139.0,-77.0,159.0,-108.0,-508.0,-681.0,520.0,-339.0,648.0
460,144.0,-82.0,158.0,-101.0,-533.0,-673.0,529.0,-347.0,665.0
461,157.0,-81.0,158.0,-88.0,-560.0,-668.0,584.0,-348.0,651.0
462,169.0,-78.0,152.0,-75.0,-582.0,-666.0,634.0,-345.0,631.0
463,179.0,-83.0,147.0,-66.0,-591.0,-669.0,672.0,-347.0,613.0
464,185.0,-84.0,141.0,-59.0,-593.0,-677.0,696.0,-350.0,585.0
465,190.0,-81.0,137.0,-52.0,-591.0,-686.0,716.0,-352.0,570.0
466,194.0,-81.0,134.0,-45.0,-587.0,-697.0,736.0,-346.0,555.0
467,195.0,-79.0,131.0,-37.0,-589.0,-710.0,749.0,-337.0,543.0
468,193.0,-74.0,130.0,-33.0,-604.0,-724.0,744.0,-334.0,543.0
469,197.0,-78.0,128.0,-34.0,-626.0,-733.0,755.0,-339.0,530.0
470,194.0,-78.0,125.0,-38.0,-648.0,-744.0,749.0,-333.0,529.0
471,189.0,-80.0,128.0,-39.0,-672.0,-756.0,726.0,-342.0,530.0
472,182.0,-76.0,132.0,-26.0,-702.0,-767.0,689.0,-332.0,551.0
473,175.0,-78.0,133.0,-3.0,-739.0,-773.0,659.0,-322.0,557.0
474,169.0,-73.0,145.0,17.0,-779.0,-772.0,640.0,-310.0,571.0
475,167.0,-69.0,135.0,33.0,-821.0,-768.0,639.0,-313.0,583.0
476,168.0,-73.0,138.0,43.0,-868.0,-757.0,635.0,-307.0,588.0
477,170.0,-70.0,134.0,42.0,-913.0,-752.0,642.0,-301.0,584.0
478,171.0,-65.0,139.0,32.0,-954.0,-753.0,641.0,-284.0,572.0
479,173.0,-67.0,140.0,18.0,-988.0,-760.0,643.0,-273.0,563.0
480,176.0,-60.0,135.0,-1.0,-1019.0,-770.0,653.0,-256.0,552.0
481,178.0,-59.0,136.0,-20.0,-1048.0,-785.0,671.0,-242.0,549.0
482,182.0,-57.0,130.0,-36.0,-1080.0,-799.0,678.0,-236.0,547.0
483,179.0,-57.0,135.0,-47.0,-1117.0,-812.0,688.0,-231.0,541.0
484,187.0,-53.0,127.0,-51.0,-1154.0,-820.0,708.0,-227.0,536.0
485,192.0,-53.0,127.0,-47.0,-1179.0,-824.0,724.0,-219.0,521.0
486,192.0,-49.0,126.0,-43.0,-1189.0,-823.0,729.0,-209.0,516.0
487,192.0,-43.0,126.0,-45.0,-1190.0,-820.0,734.0,-200.0,512.0
488,193.0,-45.0,123.0,-44.0,-1184.0,-811.0,737.0,-201.0,512.0
489,194.0,-41.0,119.0,-47.0,-1171.0,-799.0,742.0,-191.0,504.0
490,195.0,-43.0,117.0,-63.0,-1149.0,-788.0,745.0,-177.0,502.0
491,202.0,-42.0,130.0,-92.0,-1126.0,-781.0,756.0,-174.0,524.0
492,200.0,-40.0,128.0,-121.0,-1102.0,-773.0,753.0,-174.0,528.0
493,206.0,-37.0,127.0,-147.0,-1075.0,-765.0,770.0,-169.0,522.0
494,202.0,-38.0,118.0,-175.0,-1048.0,-759.0,779.0,-168.0,518.0
495,207.0,-37.0,119.0,-209.0,-1025.0,-754.0,785.0,-173.0,499.0
496,212.0,-38.0,116.0,-246.0,-1003.0,-746.0,811.0,-163.0,489.0
497,217.0,-42.0,116.0,-279.0,-989.0,-736.0,829.0,-176.0,483.0
498,223.0,-46.0,116.0,-304.0,-981.0,-727.0,846.0,-193.0,480.0
499,227.0,-49.0,113.0,-321.0,-978.0,-718.0,871.0,-201.0,485.0
500,229.0,-49.0,121.0,-330.0,-974.0,-709.0,870.0,-208.0,496.0
501,231.0,-56.0,123.0,-334.0,-963.0,-692.0,868.0,-226.0,508.0
502,227.0,-59.0,123.0,-325.0,-943.0,-671.0,871.0,-238.0,526.0
503,229.0,-64.0,124.0,-307.0,-915.0,-645.0,873.0,-257.0,524.0
504,235.0,-67.0,128.0,-282.0,-882.0,-623.0,884.0,-280.0,535.0
505,231.0,-61.0,125.0,-246.0,-852.0,-598.0,890.0,-280.0,527.0
506,231.0,-64.0,126.0,-210.0,-830.0,-574.0,889.0,-281.0,523.0
507,237.0,-66.0,123.0,-181.0,-819.0,-549.0,892.0,-281.0,520.0
508,237.0,-64.0,125.0,-157.0,-813.0,-525.0,911.0,-279.0,518.0
509,244.0,-63.0,127.0,-143.0,-800.0,-503.0,927.0,-273.0,523.0
510,245.0,-65.0,124.0,-138.0,-783.0,-482.0,929.0,-268.0,518.0
511,244.0,-64.0,119.0,-132.0,-756.0,-463.0,928.0,-270.0,512.0
512,240.0,-65.0,119.0,-117.0,-726.0,-440.0,927.0,-269.0,504.0
513,245.0,-62.0,119.0,-96.0,-690.0,-411.0,932.0,-265.0,501.0
514,243.0,-64.0,117.0,-71.0,-653.0,-384.0,923.0,-263.0,503.0
515,239.0,-61.0,123.0,-46.0,-617.0,-359.0,911.0,-258.0,503.0
516,230.0,-61.0,117.0,-22.0,-580.0,-334.0,896.0,-257.0,509.0
517,233.0,-62.0,126.0,0.0,-554.0,-303.0,890.0,-253.0,508.0
518,234.0,-61.0,125.0,18.0,-528.0,-276.0,883.0,-252.0,521.0
519,229.0,-61.0,124.0,36.0,-497.0,-250.0,869.0,-248.0,518.0
520,227.0,-59.0,128.0,46.0,-460.0,-223.0,861.0,-245.0,531.0
521,228.0,-61.0,130.0,49.0,-421.0,-199.0,872.0,-243.0,532.0
522,230.0,-61.0,125.0,48.0,-381.0,-182.0,867.0,-240.0,535.0
523,231.0,-57.0,125.0,41.0,-342.0,-167.0,872.0,-232.0,539.0
524,232.0,-52.0,132.0,31.0,-304.0,-159.0,869.0,-223.0,537.0
525,229.0,-54.0,130.0,17.0,-266.0,-146.0,865.0,-212.0,539.0
526,228.0,-50.0,129.0,0.0,-230.0,-127.0,873.0,-209.0,548.0
527,232.0,-51.0,132.0,-14.0,-190.0,-102.0,869.0,-201.0,553.0
528,230.0,-48.0,137.0,-20.0,-150.0,-76.0,871.0,-203.0,556.0
529,230.0,-51.0,134.0,-13.0,-118.0,-42.0,871.0,-210.0,564.0
530,229.0,-50.0,131.0,3.0,-87.0,-6.0,863.0,-208.0,553.0
531,225.0,-47.0,129.0,21.0,-62.0,21.0,851.0,-203.0,534.0
532,214.0,-46.0,126.0,39.0,-53.0,42.0,819.0,-193.0,528.0
533,213.0,-44.0,125.0,57.0,-64.0,57.0,806.0,-181.0,512.0
534,203.0,-39.0,120.0,69.0,-97.0,66.0,778.0,-176.0,500.0
535,199.0,-40.0,113.0,77.0,-136.0,74.0,761.0,-173.0,482.0
536,195.0,-40.0,121.0,82.0,-170.0,82.0,753.0,-172.0,486.0
537,202.0,-41.0,112.0,86.0,-185.0,93.0,751.0,-182.0,482.0
538,197.0,-42.0,118.0,92.0,-182.0,104.0,751.0,-174.0,487.0
539,197.0,-43.0,119.0,95.0,-171.0,111.0,747.0,-185.0,504.0
540,199.0,-42.0,124.0,91.0,-165.0,114.0,751.0,-196.0,520.0
541,202.0,-48.0,126.0,83.0,-178.0,117.0,759.0,-200.0,534.0
542,203.0,-49.0,131.0,73.0,-210.0,116.0,781.0,-203.0,548.0
543,207.0,-47.0,130.0,60.0,-254.0,113.0,791.0,-198.0,548.0
544,206.0,-37.0,130.0,42.0,-303.0,115.0,805.0,-196.0,533.0
545,212.0,-43.0,124.0,15.0,-346.0,119.0,812.0,-192.0,524.0
546,220.0,-44.0,120.0,-20.0,-382.0,121.0,841.0,-197.0,511.0
547,222.0,-48.0,125.0,-57.0,-415.0,115.0,855.0,-206.0,512.0
548,222.0,-46.0,119.0,-87.0,-449.0,107.0,865.0,-210.0,518.0
549,222.0,-51.0,127.0,-110.0,-496.0,96.0,857.0,-214.0,527.0
550,218.0,-54.0,128.0,-118.0,-555.0,86.0,845.0,-219.0,532.0
551,218.0,-57.0,130.0,-108.0,-619.0,77.0,834.0,-240.0,535.0
552,214.0,-61.0,126.0,-92.0,-679.0,76.0,817.0,-245.0,527.0
553,212.0,-62.0,126.0,-82.0,-733.0,81.0,789.0,-255.0,527.0
554,200.0,-64.0,135.0,-78.0,-789.0,91.0,770.0,-273.0,536.0
555,197.0,-74.0,135.0,-73.0,-851.0,96.0,752.0,-305.0,571.0
556,192.0,-80.0,147.0,-53.0,-916.0,95.0,736.0,-328.0,609.0
557,190.0,-84.0,146.0,-20.0,-980.0,94.0,723.0,-347.0,624.0
558,192.0,-84.0,142.0,9.0,-1032.0,98.0,725.0,-353.0,608.0
559,188.0,-78.0,124.0,15.0,-1061.0,100.0,736.0,-355.0,540.0
560,203.0,-87.0,118.0,-3.0,-1060.0,96.0,758.0,-374.0,498.0
561,208.0,-92.0,114.0,-29.0,-1048.0,84.0,803.0,-375.0,478.0
562,220.0,-91.0,104.0,-32.0,-1049.0,61.0,861.0,-377.0,431.0
563,234.0,-88.0,83.0,-6.0,-1068.0,20.0,913.0,-341.0,347.0
564,241.0,-68.0,61.0,38.0,-1094.0,-24.0,935.0,-295.0,256.0
565,251.0,-58.0,42.0,63.0,-1126.0,-56.0,975.0,-228.0,161.0
566,258.0,-38.0,22.0,48.0,-1145.0,-85.0,1001.0,-166.0,91.0
567,268.0,-29.0,13.0,-7.0,-1130.0,-101.0,1036.0,-137.0,57.0
568,277.0,-29.0,13.0,-82.0,-1096.0,-99.0,1081.0,-131.0,59.0
569,282.0,-31.0,13.0,-149.0,-1050.0,-96.0,1094.0,-137.0,66.0
570,283.0,-37.0,13.0,-191.0,-985.0,-84.0,1110.0,-153.0,68.0
571,289.0,-38.0,14.0,-214.0,-917.0,-63.0,1125.0,-156.0,75.0
572,292.0,-39.0,18.0,-227.0,-860.0,-50.0,1141.0,-157.0,85.0
573,294.0,-44.0,19.0,-226.0,-827.0,-43.0,1147.0,-170.0,99.0
574,301.0,-46.0,26.0,-197.0,-818.0,-35.0,1167.0,-184.0,117.0
575,297.0,-48.0,26.0,-148.0,-822.0,-35.0,1164.0,-188.0,127.0
576,298.0,-50.0,27.0,-89.0,-831.0,-43.0,1163.0,-197.0,128.0
577,302.0,-45.0,25.0,-25.0,-829.0,-57.0,1175.0,-193.0,114.0
578,298.0,-38.0,21.0,27.0,-819.0,-70.0,1173.0,-165.0,100.0
579,298.0,-31.0,12.0,62.0,-802.0,-82.0,1159.0,-138.0,72.0
580,293.0,-20.0,15.0,73.0,-767.0,-94.0,1137.0,-103.0,61.0
581,292.0,-28.0,3.0,62.0,-715.0,-109.0,1119.0,-88.0,36.0
582,282.0,-17.0,4.0,26.0,-646.0,-132.0,1094.0,-81.0,25.0
583,275.0,-21.0,4.0,-21.0,-573.0,-146.0,1080.0,-98.0,22.0
584,274.0,-23.0,1.0,-56.0,-509.0,-152.0,1067.0,-107.0,16.0
585,275.0,-28.0,1.0,-79.0,-454.0,-147.0,1074.0,-124.0,21.0
586,275.0,-36.0,8.0,-82.0,-397.0,-136.0,1080.0,-144.0,32.0
587,275.0,-39.0,7.0,-67.0,-361.0,-122.0,1079.0,-159.0,38.0
588,275.0,-44.0,11.0,-54.0,-350.0,-114.0,1083.0,-181.0,52.0
589,273.0,-48.0,18.0,-54.0,-357.0,-122.0,1078.0,-201.0,75.0
590,272.0,-53.0,16.0,-50.0,-377.0,-131.0,1074.0,-216.0,84.0
591,272.0,-54.0,16.0,-46.0,-396.0,-135.0,1070.0,-227.0,83.0
592,270.0,-57.0,15.0,-38.0,-409.0,-143.0,1053.0,-235.0,74.0
593,262.0,-60.0,15.0,-22.0,-418.0,-148.0,1032.0,-246.0,71.0
594,261.0,-65.0,15.0,0.0,-423.0,-156.0,1013.0,-258.0,71.0
595,257.0,-67.0,16.0,35.0,-431.0,-161.0,996.0,-271.0,76.0
596,252.0,-67.0,20.0,72.0,-440.0,-164.0,979.0,-278.0,65.0
597,244.0,-67.0,12.0,104.0,-448.0,-162.0,960.0,-281.0,66.0
598,241.0,-72.0,14.0,129.0,-449.0,-157.0,944.0,-287.0,54.0
599,237.0,-68.0,15.0,150.0,-444.0,-157.0,920.0,-284.0,62.0
600,236.0,-66.0,12.0,169.0,-434.0,-160.0,908.0,-292.0,70.0
601,232.0,-67.0,17.0,187.0,-420.0,-165.0,905.0,-295.0,74.0
602,231.0,-66.0,19.0,206.0,-403.0,-172.0,895.0,-290.0,82.0
603,230.0,-65.0,23.0,225.0,-394.0,-183.0,888.0,-281.0,97.0
604,228.0,-62.0,22.0,242.0,-391.0,-190.0,898.0,-264.0,92.0
605,233.0,-63.0,21.0,248.0,-392.0,-195.0,905.0,-249.0,85.0
606,236.0,-58.0,18.0,246.0,-397.0,-198.0,911.0,-232.0,81.0
607,236.0,-54.0,16.0,240.0,-407.0,-202.0,909.0,-227.0,65.0
608,237.0,-54.0,14.0,235.0,-423.0,-210.0,925.0,-219.0,67.0
609,237.0,-53.0,16.0,227.0,-444.0,-224.0,931.0,-223.0,60.0
610,241.0,-52.0,18.0,225.0,-462.0,-234.0,941.0,-226.0,55.0
611,244.0,-55.0,8.0,230.0,-471.0,-244.0,951.0,-223.0,48.0
612,248.0,-57.0,11.0,238.0,-474.0,-249.0,954.0,-228.0,47.0
613,243.0,-55.0,9.0,251.0,-471.0,-256.0,964.0,-236.0,46.0
614,249.0,-59.0,20.0,263.0,-465.0,-270.0,956.0,-244.0,64.0
615,251.0,-64.0,16.0,280.0,-456.0,-281.0,978.0,-256.0,71.0
616,252.0,-64.0,15.0,297.0,-445.0,-301.0,980.0,-260.0,76.0
617,253.0,-64.0,15.0,310.0,-429.0,-317.0,976.0,-268.0,65.0
618,252.0,-62.0,15.0,316.0,-407.0,-328.0,976.0,-265.0,67.0
619,252.0,-65.0,10.0,322.0,-381.0,-336.0,978.0,-265.0,58.0
620,253.0,-61.0,14.0,333.0,-352.0,-351.0,980.0,-258.0,56.0
621,262.0,-63.0,10.0,350.0,-324.0,-364.0,993.0,-246.0,53.0
622,255.0,-59.0,9.0,369.0,-293.0,-373.0,997.0,-239.0,48.0
623,264.0,-61.0,8.0,387.0,-256.0,-375.0,1012.0,-229.0,41.0
624,258.0,-55.0,8.0,397.0,-216.0,-377.0,1017.0,-225.0,47.0
625,265.0,-50.0,12.0,404.0,-179.0,-379.0,1024.0,-212.0,52.0
626,263.0,-48.0,13.0,403.0,-142.0,-375.0,1021.0,-194.0,61.0
627,265.0,-44.0,11.0,395.0,-106.0,-362.0,1032.0,-187.0,65.0
628,264.0,-43.0,17.0,382.0,-73.0,-349.0,1029.0,-183.0,81.0
629,268.0,-43.0,19.0,368.0,-42.0,-338.0,1037.0,-181.0,84.0
630,265.0,-46.0,22.0,359.0,-18.0,-331.0,1037.0,-194.0,93.0
631,266.0,-49.0,25.0,357.0,2.0,-326.0,1022.0,-199.0,111.0
632,263.0,-50.0,29.0,365.0,13.0,-324.0,1022.0,-200.0,122.0
633,263.0,-53.0,29.0,378.0,22.0,-321.0,1003.0,-206.0,121.0
634,255.0,-49.0,29.0,387.0,35.0,-318.0,1003.0,-202.0,118.0
635,256.0,-49.0,20.0,388.0,50.0,-314.0,996.0,-201.0,112.0
636,257.0,-48.0,24.0,380.0,66.0,-310.0,995.0,-201.0,116.0
637,260.0,-46.0,24.0,364.0,82.0,-308.0,1004.0,-196.0,103.0
638,261.0,-46.0,20.0,347.0,96.0,-307.0,1004.0,-196.0,97.0
639,262.0,-50.0,19.0,327.0,111.0,-302.0,1011.0,-194.0,86.0
640,264.0,-43.0,14.0,302.0,124.0,-299.0,1016.0,-177.0,74.0
641,259.0,-42.0,20.0,277.0,138.0,-294.0,1013.0,-175.0,77.0
642,260.0,-40.0,17.0,256.0,150.0,-288.0,1017.0,-181.0,68.0
643,261.0,-42.0,15.0,237.0,164.0,-279.0,1015.0,-173.0,63.0
644,261.0,-39.0,10.0,220.0,179.0,-266.0,1027.0,-167.0,57.0
645,260.0,-37.0,12.0,203.0,191.0,-249.0,1033.0,-172.0,47.0
646,263.0,-40.0,10.0,181.0,205.0,-237.0,1024.0,-155.0,30.0
647,264.0,-35.0,6.0,160.0,218.0,-224.0,1032.0,-149.0,19.0
648,265.0,-37.0,-2.0,140.0,230.0,-210.0,1031.0,-136.0,15.0
649,267.0,-29.0,-3.0,123.0,245.0,-192.0,1034.0,-136.0,7.0
650,268.0,-30.0,0.0,109.0,262.0,-170.0,1040.0,-137.0,2.0
651,267.0,-30.0,0.0,100.0,275.0,-149.0,1044.0,-135.0,6.0
