,0,1,2,3,4,5,6,7,8
1323,15.0,-232.0,-69.0,304.0,333.0,126.0,73.0,-876.0,-354.0
1324,11.0,-233.0,-70.0,297.0,338.0,138.0,78.0,-886.0,-367.0
1325,17.0,-236.0,-74.0,287.0,342.0,150.0,87.0,-888.0,-366.0
1326,16.0,-239.0,-76.0,276.0,351.0,160.0,84.0,-898.0,-379.0
1327,15.0,-241.0,-75.0,265.0,371.0,171.0,74.0,-913.0,-378.0
1328,16.0,-242.0,-75.0,250.0,396.0,186.0,67.0,-907.0,-373.0
1329,10.0,-240.0,-75.0,245.0,421.0,201.0,53.0,-894.0,-370.0
1330,7.0,-230.0,-80.0,249.0,445.0,218.0,51.0,-877.0,-373.0
1331,6.0,-225.0,-77.0,259.0,474.0,235.0,41.0,-848.0,-376.0
1332,2.0,-215.0,-71.0,268.0,510.0,253.0,24.0,-814.0,-369.0
1333,0.0,-209.0,-77.0,277.0,552.0,275.0,7.0,-772.0,-362.0
1334,-4.0,-201.0,-65.0,283.0,600.0,299.0,-8.0,-760.0,-348.0
1335,-8.0,-198.0,-64.0,290.0,651.0,325.0,-21.0,-750.0,-331.0
1336,-5.0,-202.0,-61.0,295.0,704.0,358.0,-25.0,-755.0,-320.0
1337,-11.0,-200.0,-60.0,299.0,752.0,394.0,-25.0,-762.0,-308.0
1338,-10.0,-206.0,-59.0,301.0,800.0,427.0,-27.0,-771.0,-302.0
1339,-7.0,-207.0,-51.0,300.0,850.0,460.0,-22.0,-787.0,-274.0
1340,-10.0,-219.0,-45.0,300.0,898.0,490.0,-22.0,-804.0,-260.0
1341,-7.0,-217.0,-47.0,297.0,939.0,516.0,-23.0,-817.0,-256.0
1342,-10.0,-220.0,-51.0,289.0,966.0,535.0,-27.0,-826.0,-264.0
1343,-17.0,-218.0,-57.0,271.0,975.0,547.0,-45.0,-830.0,-278.0
1344,-24.0,-216.0,-62.0,239.0,968.0,556.0,-67.0,-832.0,-298.0
1345,-35.0,-216.0,-62.0,187.0,946.0,561.0,-99.0,-828.0,-307.0
1346,-40.0,-219.0,-62.0,124.0,910.0,567.0,-138.0,-832.0,-316.0
1347,-55.0,-218.0,-64.0,54.0,865.0,575.0,-171.0,-840.0,-322.0
1348,-59.0,-220.0,-63.0,-12.0,814.0,591.0,-200.0,-834.0,-327.0
1349,-64.0,-217.0,-68.0,-70.0,771.0,611.0,-230.0,-830.0,-333.0
1350,-63.0,-216.0,-69.0,-120.0,738.0,631.0,-230.0,-826.0,-333.0
1351,-67.0,-215.0,-74.0,-162.0,712.0,651.0,-263.0,-826.0,-359.0
1352,-70.0,-212.0,-79.0,-201.0,691.0,680.0,-270.0,-820.0,-379.0
1353,-69.0,-213.0,-76.0,-239.0,685.0,712.0,-272.0,-813.0,-384.0
1354,-73.0,-211.0,-79.0,-268.0,689.0,747.0,-274.0,-807.0,-389.0
1355,-72.0,-212.0,-77.0,-290.0,695.0,787.0,-272.0,-803.0,-383.0
1356,-72.0,-212.0,-78.0,-306.0,696.0,820.0,-278.0,-808.0,-377.0
1357,-71.0,-219.0,-74.0,-311.0,694.0,850.0,-276.0,-813.0,-368.0
1358,-69.0,-220.0,-71.0,-309.0,695.0,871.0,-273.0,-823.0,-350.0
1359,-71.0,-223.0,-66.0,-292.0,699.0,881.0,-267.0,-838.0,-337.0
1360,-69.0,-224.0,-65.0,-270.0,705.0,882.0,-264.0,-850.0,-334.0
1361,-66.0,-227.0,-63.0,-246.0,717.0,873.0,-255.0,-853.0,-337.0
1362,-65.0,-228.0,-72.0,-223.0,736.0,859.0,-242.0,-862.0,-339.0
1363,-62.0,-228.0,-69.0,-196.0,764.0,847.0,-235.0,-869.0,-346.0
1364,-60.0,-233.0,-69.0,-174.0,795.0,833.0,-221.0,-870.0,-348.0
1365,-58.0,-227.0,-66.0,-155.0,827.0,816.0,-201.0,-869.0,-351.0
1366,-49.0,-231.0,-73.0,-146.0,859.0,796.0,-172.0,-867.0,-361.0
1367,-45.0,-225.0,-71.0,-147.0,885.0,778.0,-164.0,-860.0,-371.0
1368,-39.0,-225.0,-79.0,-162.0,905.0,765.0,-150.0,-853.0,-382.0
1369,-40.0,-221.0,-81.0,-188.0,917.0,756.0,-148.0,-836.0,-392.0
1370,-41.0,-216.0,-81.0,-221.0,921.0,751.0,-159.0,-822.0,-403.0
1371,-51.0,-212.0,-84.0,-259.0,919.0,750.0,-189.0,-814.0,-409.0
1372,-61.0,-212.0,-81.0,-297.0,916.0,757.0,-224.0,-816.0,-409.0
1373,-69.0,-215.0,-85.0,-332.0,913.0,774.0,-259.0,-821.0,-406.0
1374,-76.0,-220.0,-86.0,-355.0,907.0,798.0,-285.0,-831.0,-407.0
1375,-83.0,-220.0,-87.0,-368.0,893.0,832.0,-322.0,-839.0,-417.0
1376,-89.0,-224.0,-93.0,-378.0,871.0,872.0,-327.0,-847.0,-427.0
1377,-89.0,-225.0,-91.0,-382.0,843.0,914.0,-330.0,-854.0,-439.0
1378,-87.0,-221.0,-97.0,-383.0,816.0,957.0,-320.0,-841.0,-451.0
1379,-76.0,-223.0,-98.0,-376.0,796.0,1001.0,-295.0,-829.0,-458.0
1380,-70.0,-218.0,-100.0,-358.0,796.0,1048.0,-269.0,-824.0,-459.0
1381,-67.0,-211.0,-97.0,-327.0,812.0,1110.0,-262.0,-803.0,-456.0
1382,-67.0,-209.0,-97.0,-286.0,837.0,1180.0,-253.0,-785.0,-454.0
1383,-64.0,-201.0,-92.0,-236.0,865.0,1253.0,-246.0,-754.0,-438.0
1384,-66.0,-188.0,-91.0,-195.0,885.0,1312.0,-254.0,-715.0,-426.0
1385,-71.0,-180.0,-81.0,-178.0,891.0,1364.0,-262.0,-682.0,-403.0
1386,-70.0,-172.0,-81.0,-182.0,889.0,1410.0,-274.0,-655.0,-390.0
1387,-72.0,-161.0,-74.0,-214.0,883.0,1442.0,-271.0,-614.0,-369.0
1388,-74.0,-155.0,-68.0,-267.0,880.0,1465.0,-280.0,-577.0,-356.0
1389,-75.0,-147.0,-63.0,-339.0,875.0,1473.0,-289.0,-551.0,-315.0
1390,-80.0,-142.0,-57.0,-406.0,877.0,1475.0,-312.0,-541.0,-286.0
1391,-73.0,-145.0,-50.0,-465.0,890.0,1471.0,-291.0,-544.0,-264.0
1392,-68.0,-148.0,-50.0,-505.0,926.0,1459.0,-272.0,-562.0,-250.0
1393,-72.0,-159.0,-42.0,-527.0,981.0,1431.0,-266.0,-603.0,-232.0
1394,-65.0,-167.0,-46.0,-525.0,1033.0,1385.0,-251.0,-625.0,-234.0
1395,-68.0,-176.0,-44.0,-511.0,1087.0,1320.0,-269.0,-658.0,-229.0
1396,-72.0,-181.0,-42.0,-485.0,1121.0,1256.0,-266.0,-682.0,-234.0
1397,-67.0,-186.0,-55.0,-463.0,1133.0,1186.0,-261.0,-707.0,-268.0
1398,-73.0,-186.0,-57.0,-468.0,1133.0,1098.0,-270.0,-716.0,-280.0
1399,-83.0,-192.0,-61.0,-497.0,1119.0,1018.0,-327.0,-720.0,-307.0
1400,-87.0,-190.0,-64.0,-524.0,1112.0,967.0,-325.0,-730.0,-316.0
1401,-88.0,-190.0,-67.0,-562.0,1094.0,925.0,-340.0,-725.0,-323.0
1402,-88.0,-188.0,-73.0,-610.0,1071.0,896.0,-355.0,-704.0,-349.0
1403,-98.0,-181.0,-71.0,-677.0,1066.0,865.0,-364.0,-695.0,-349.0
1404,-95.0,-186.0,-81.0,-726.0,1060.0,842.0,-365.0,-700.0,-381.0
1405,-90.0,-192.0,-82.0,-766.0,1078.0,811.0,-348.0,-719.0,-403.0
1406,-98.0,-197.0,-81.0,-789.0,1086.0,775.0,-387.0,-745.0,-385.0
1407,-107.0,-195.0,-81.0,-785.0,1072.0,736.0,-394.0,-740.0,-391.0
1408,-106.0,-200.0,-77.0,-771.0,1052.0,698.0,-395.0,-750.0,-378.0
1409,-108.0,-200.0,-77.0,-757.0,1024.0,665.0,-401.0,-753.0,-368.0
1410,-99.0,-204.0,-76.0,-747.0,996.0,641.0,-390.0,-778.0,-368.0
1411,-98.0,-209.0,-75.0,-736.0,976.0,618.0,-365.0,-782.0,-369.0
1412,-104.0,-209.0,-72.0,-728.0,954.0,589.0,-376.0,-804.0,-363.0
1413,-108.0,-221.0,-72.0,-713.0,905.0,559.0,-392.0,-819.0,-353.0
1414,-94.0,-222.0,-72.0,-665.0,840.0,536.0,-360.0,-847.0,-357.0
1415,-95.0,-231.0,-76.0,-591.0,777.0,509.0,-362.0,-857.0,-373.0
1416,-89.0,-229.0,-82.0,-492.0,727.0,493.0,-335.0,-857.0,-394.0
1417,-81.0,-238.0,-84.0,-386.0,695.0,482.0,-306.0,-886.0,-395.0
1418,-74.0,-242.0,-77.0,-273.0,668.0,460.0,-287.0,-901.0,-385.0
1419,-77.0,-244.0,-72.0,-149.0,644.0,441.0,-290.0,-896.0,-366.0
1420,-60.0,-251.0,-77.0,-27.0,630.0,435.0,-238.0,-934.0,-387.0
1421,-55.0,-252.0,-80.0,99.0,652.0,410.0,-206.0,-943.0,-392.0
1422,-69.0,-255.0,-59.0,223.0,682.0,400.0,-259.0,-969.0,-272.0
1423,-36.0,-257.0,-75.0,331.0,652.0,362.0,-112.0,-955.0,-366.0
1424,-12.0,-259.0,-82.0,444.0,707.0,305.0,-39.0,-943.0,-390.0
1425,-5.0,-243.0,-68.0,575.0,792.0,234.0,-18.0,-871.0,-369.0
1426,5.0,-251.0,-66.0,702.0,841.0,191.0,26.0,-916.0,-351.0
1427,6.0,-244.0,-70.0,828.0,833.0,100.0,38.0,-922.0,-352.0
1428,26.0,-249.0,-77.0,935.0,801.0,27.0,114.0,-918.0,-377.0
1429,31.0,-249.0,-73.0,1015.0,782.0,-25.0,154.0,-918.0,-368.0
1430,40.0,-245.0,-74.0,1086.0,743.0,-88.0,187.0,-904.0,-370.0
1431,48.0,-239.0,-70.0,1153.0,695.0,-151.0,213.0,-889.0,-361.0
1432,54.0,-234.0,-71.0,1207.0,644.0,-205.0,228.0,-882.0,-360.0
1433,57.0,-234.0,-71.0,1240.0,589.0,-254.0,235.0,-882.0,-359.0
1434,58.0,-238.0,-75.0,1258.0,532.0,-305.0,252.0,-878.0,-362.0
1435,60.0,-237.0,-69.0,1261.0,480.0,-352.0,252.0,-894.0,-361.0
1436,58.0,-240.0,-73.0,1257.0,435.0,-407.0,243.0,-902.0,-365.0
1437,53.0,-245.0,-70.0,1249.0,402.0,-473.0,227.0,-920.0,-365.0
1438,42.0,-249.0,-73.0,1243.0,375.0,-542.0,193.0,-931.0,-364.0
1439,36.0,-248.0,-67.0,1241.0,346.0,-616.0,158.0,-935.0,-354.0
1440,24.0,-253.0,-66.0,1235.0,328.0,-687.0,130.0,-941.0,-336.0
1441,16.0,-250.0,-62.0,1233.0,312.0,-757.0,92.0,-946.0,-317.0
1442,4.0,-258.0,-62.0,1237.0,300.0,-820.0,54.0,-968.0,-314.0
1443,0.0,-261.0,-61.0,1249.0,291.0,-879.0,32.0,-977.0,-301.0
1444,-5.0,-260.0,-63.0,1268.0,284.0,-932.0,3.0,-991.0,-305.0
1445,-14.0,-262.0,-60.0,1286.0,274.0,-982.0,-23.0,-993.0,-302.0
1446,-23.0,-259.0,-59.0,1292.0,260.0,-1023.0,-79.0,-978.0,-299.0
1447,-8.0,-275.0,-63.0,1281.0,229.0,-1040.0,-31.0,-1040.0,-323.0
1448,-21.0,-275.0,-58.0,1275.0,215.0,-1080.0,-52.0,-1044.0,-308.0
1449,-11.0,-279.0,-59.0,1268.0,193.0,-1107.0,-23.0,-1061.0,-303.0
1450,-5.0,-294.0,-46.0,1257.0,181.0,-1123.0,8.0,-1089.0,-271.0
1451,8.0,-307.0,-74.0,1252.0,171.0,-1135.0,39.0,-1135.0,-303.0
1452,3.0,-297.0,-63.0,1259.0,182.0,-1144.0,42.0,-1149.0,-337.0
1453,26.0,-307.0,-83.0,1260.0,203.0,-1149.0,83.0,-1158.0,-372.0
1454,20.0,-319.0,-73.0,1263.0,233.0,-1144.0,109.0,-1186.0,-369.0
1455,29.0,-331.0,-81.0,1290.0,257.0,-1144.0,118.0,-1235.0,-381.0
1456,53.0,-340.0,-88.0,1348.0,277.0,-1144.0,192.0,-1281.0,-410.0
1457,50.0,-349.0,-91.0,1384.0,330.0,-1137.0,220.0,-1316.0,-438.0
1458,58.0,-349.0,-104.0,1374.0,382.0,-1137.0,246.0,-1364.0,-487.0
1459,42.0,-371.0,-101.0,1307.0,446.0,-1139.0,185.0,-1422.0,-498.0
1460,14.0,-393.0,-113.0,1220.0,496.0,-1137.0,88.0,-1508.0,-520.0
1461,-2.0,-406.0,-127.0,1164.0,532.0,-1124.0,13.0,-1560.0,-582.0
1462,-4.0,-413.0,-148.0,1144.0,564.0,-1098.0,-6.0,-1586.0,-673.0
1463,-5.0,-421.0,-171.0,1127.0,585.0,-1071.0,3.0,-1602.0,-747.0
1464,0.0,-427.0,-181.0,1097.0,601.0,-1049.0,29.0,-1646.0,-820.0
1465,1.0,-419.0,-203.0,1045.0,610.0,-1043.0,21.0,-1619.0,-878.0
1466,-1.0,-387.0,-202.0,925.0,610.0,-1057.0,15.0,-1505.0,-911.0
1467,0.0,-355.0,-186.0,749.0,626.0,-1066.0,16.0,-1385.0,-819.0
1468,1.0,-353.0,-167.0,603.0,660.0,-1043.0,38.0,-1343.0,-738.0
1469,1.0,-357.0,-145.0,522.0,686.0,-988.0,42.0,-1357.0,-674.0
1470,4.0,-363.0,-135.0,496.0,698.0,-918.0,41.0,-1383.0,-624.0
1471,3.0,-371.0,-127.0,521.0,693.0,-843.0,45.0,-1409.0,-590.0
1472,3.0,-378.0,-123.0,585.0,682.0,-775.0,46.0,-1432.0,-566.0
1473,4.0,-386.0,-118.0,669.0,671.0,-705.0,43.0,-1456.0,-547.0
1474,7.0,-382.0,-119.0,747.0,662.0,-642.0,44.0,-1449.0,-546.0
1475,8.0,-372.0,-115.0,803.0,662.0,-579.0,46.0,-1423.0,-531.0
1476,4.0,-357.0,-113.0,826.0,664.0,-522.0,45.0,-1381.0,-518.0
1477,5.0,-348.0,-102.0,817.0,676.0,-463.0,53.0,-1337.0,-487.0
1478,6.0,-334.0,-91.0,781.0,687.0,-407.0,51.0,-1285.0,-436.0
1479,8.0,-324.0,-85.0,725.0,698.0,-363.0,64.0,-1235.0,-401.0
1480,8.0,-315.0,-71.0,653.0,707.0,-322.0,60.0,-1203.0,-348.0
1481,14.0,-305.0,-55.0,569.0,704.0,-290.0,78.0,-1175.0,-281.0
1482,15.0,-305.0,-36.0,489.0,686.0,-266.0,100.0,-1162.0,-218.0
1483,14.0,-306.0,-19.0,425.0,654.0,-257.0,91.0,-1159.0,-150.0
1484,15.0,-303.0,-8.0,387.0,603.0,-265.0,95.0,-1157.0,-106.0
1485,14.0,-298.0,1.0,360.0,534.0,-281.0,89.0,-1142.0,-62.0
1486,12.0,-293.0,8.0,328.0,456.0,-290.0,91.0,-1125.0,-28.0
1487,18.0,-291.0,21.0,285.0,378.0,-295.0,106.0,-1118.0,3.0
1488,15.0,-289.0,26.0,247.0,309.0,-307.0,110.0,-1098.0,44.0
1489,17.0,-286.0,31.0,225.0,256.0,-328.0,101.0,-1090.0,77.0
1490,15.0,-279.0,44.0,215.0,217.0,-359.0,76.0,-1069.0,94.0
1491,6.0,-277.0,46.0,206.0,198.0,-394.0,55.0,-1060.0,123.0
1492,3.0,-276.0,55.0,193.0,193.0,-424.0,31.0,-1048.0,150.0
1493,-1.0,-268.0,58.0,188.0,198.0,-457.0,11.0,-1033.0,171.0
1494,-12.0,-267.0,62.0,181.0,211.0,-486.0,-20.0,-1025.0,183.0
1495,-12.0,-265.0,68.0,170.0,231.0,-514.0,-29.0,-1010.0,200.0
1496,-15.0,-258.0,64.0,155.0,249.0,-538.0,-37.0,-990.0,203.0
1497,-22.0,-259.0,68.0,136.0,269.0,-550.0,-71.0,-984.0,215.0
1498,-7.0,-257.0,71.0,115.0,290.0,-554.0,-26.0,-973.0,227.0
1499,-14.0,-254.0,74.0,96.0,312.0,-554.0,-29.0,-970.0,222.0
1500,-21.0,-252.0,71.0,70.0,335.0,-543.0,-67.0,-959.0,222.0
1501,-12.0,-251.0,72.0,56.0,350.0,-525.0,-14.0,-953.0,226.0
1502,-10.0,-250.0,68.0,49.0,372.0,-503.0,-10.0,-941.0,207.0
1503,-13.0,-249.0,64.0,46.0,403.0,-479.0,-28.0,-937.0,193.0
1504,-8.0,-244.0,61.0,46.0,434.0,-448.0,-14.0,-929.0,177.0
1505,-15.0,-249.0,60.0,44.0,461.0,-420.0,-47.0,-935.0,168.0
1506,-2.0,-249.0,55.0,34.0,483.0,-396.0,2.0,-936.0,158.0
1507,-7.0,-244.0,47.0,20.0,509.0,-373.0,-18.0,-942.0,136.0
1508,-21.0,-248.0,48.0,4.0,528.0,-348.0,-59.0,-940.0,123.0
1509,-20.0,-253.0,40.0,-16.0,533.0,-321.0,-73.0,-952.0,116.0
1510,-17.0,-249.0,32.0,-36.0,531.0,-292.0,-44.0,-947.0,73.0
1511,-23.0,-252.0,24.0,-56.0,533.0,-261.0,-70.0,-953.0,49.0
1512,-32.0,-253.0,20.0,-87.0,523.0,-234.0,-92.0,-959.0,22.0
1513,-45.0,-256.0,12.0,-121.0,504.0,-212.0,-149.0,-975.0,-8.0
1514,-28.0,-256.0,3.0,-150.0,478.0,-194.0,-95.0,-973.0,-40.0
1515,-24.0,-256.0,-5.0,-160.0,456.0,-187.0,-74.0,-980.0,-87.0
1516,-30.0,-258.0,-19.0,-160.0,446.0,-189.0,-98.0,-977.0,-135.0
1517,-34.0,-257.0,-26.0,-150.0,438.0,-200.0,-117.0,-972.0,-164.0
1518,-39.0,-256.0,-34.0,-125.0,430.0,-209.0,-132.0,-970.0,-199.0
1519,-38.0,-257.0,-39.0,-99.0,423.0,-218.0,-127.0,-960.0,-219.0
1520,-53.0,-251.0,-43.0,-86.0,415.0,-229.0,-191.0,-957.0,-241.0
1521,-33.0,-255.0,-45.0,-87.0,405.0,-238.0,-110.0,-962.0,-246.0
1522,-29.0,-255.0,-55.0,-93.0,396.0,-251.0,-90.0,-972.0,-270.0
1523,-30.0,-256.0,-53.0,-96.0,390.0,-269.0,-90.0,-971.0,-277.0
1524,-27.0,-257.0,-52.0,-92.0,385.0,-283.0,-85.0,-971.0,-277.0
1525,-23.0,-258.0,-51.0,-81.0,374.0,-297.0,-80.0,-970.0,-274.0
1526,-23.0,-260.0,-56.0,-66.0,358.0,-310.0,-78.0,-969.0,-280.0
1527,-26.0,-255.0,-54.0,-54.0,345.0,-321.0,-82.0,-961.0,-276.0
1528,-26.0,-252.0,-52.0,-56.0,329.0,-333.0,-82.0,-957.0,-273.0
1529,-28.0,-251.0,-53.0,-66.0,312.0,-344.0,-80.0,-948.0,-269.0
1530,-24.0,-249.0,-53.0,-86.0,293.0,-355.0,-70.0,-948.0,-268.0
1531,-15.0,-253.0,-48.0,-108.0,278.0,-362.0,-57.0,-954.0,-261.0
1532,-16.0,-255.0,-47.0,-133.0,261.0,-370.0,-41.0,-974.0,-251.0
1533,-9.0,-261.0,-44.0,-156.0,247.0,-378.0,-16.0,-987.0,-246.0
1534,-5.0,-262.0,-48.0,-173.0,233.0,-389.0,7.0,-1010.0,-244.0
1535,0.0,-267.0,-47.0,-183.0,219.0,-398.0,22.0,-1030.0,-241.0
1536,6.0,-276.0,-44.0,-191.0,210.0,-408.0,41.0,-1048.0,-234.0
1537,13.0,-279.0,-42.0,-193.0,204.0,-420.0,71.0,-1068.0,-232.0
1538,20.0,-283.0,-39.0,-184.0,200.0,-429.0,95.0,-1069.0,-217.0
1539,24.0,-288.0,-33.0,-168.0,198.0,-439.0,115.0,-1082.0,-208.0
1540,25.0,-286.0,-34.0,-148.0,195.0,-448.0,136.0,-1088.0,-197.0
1541,31.0,-291.0,-28.0,-122.0,194.0,-455.0,139.0,-1098.0,-187.0
1542,36.0,-292.0,-25.0,-95.0,194.0,-466.0,145.0,-1110.0,-174.0
1543,37.0,-291.0,-30.0,-65.0,191.0,-477.0,158.0,-1103.0,-164.0
1544,38.0,-290.0,-27.0,-33.0,193.0,-487.0,167.0,-1100.0,-164.0
1545,37.0,-289.0,-24.0,-1.0,200.0,-499.0,172.0,-1094.0,-160.0
1546,36.0,-286.0,-22.0,29.0,207.0,-515.0,170.0,-1089.0,-156.0
1547,38.0,-287.0,-22.0,52.0,220.0,-526.0,167.0,-1072.0,-157.0
1548,39.0,-281.0,-24.0,67.0,232.0,-538.0,164.0,-1061.0,-158.0
1549,41.0,-277.0,-25.0,82.0,241.0,-555.0,169.0,-1050.0,-163.0
1550,35.0,-270.0,-27.0,92.0,248.0,-569.0,167.0,-1035.0,-165.0
1551,32.0,-268.0,-25.0,100.0,255.0,-586.0,162.0,-1016.0,-165.0
1552,35.0,-264.0,-26.0,104.0,258.0,-599.0,158.0,-997.0,-163.0
1553,42.0,-259.0,-29.0,105.0,260.0,-609.0,179.0,-978.0,-179.0
1554,41.0,-255.0,-28.0,107.0,260.0,-619.0,186.0,-959.0,-182.0
1555,46.0,-255.0,-27.0,108.0,261.0,-625.0,194.0,-957.0,-179.0
1556,44.0,-250.0,-26.0,99.0,261.0,-630.0,201.0,-938.0,-176.0
1557,46.0,-250.0,-28.0,86.0,259.0,-632.0,205.0,-936.0,-176.0
1558,51.0,-250.0,-28.0,75.0,263.0,-629.0,236.0,-939.0,-172.0
1559,61.0,-253.0,-26.0,71.0,274.0,-624.0,251.0,-938.0,-172.0
1560,61.0,-251.0,-26.0,69.0,289.0,-619.0,258.0,-939.0,-165.0
1561,64.0,-253.0,-25.0,69.0,301.0,-614.0,263.0,-951.0,-155.0
1562,65.0,-254.0,-24.0,71.0,313.0,-607.0,278.0,-953.0,-155.0
1563,68.0,-255.0,-20.0,79.0,330.0,-596.0,287.0,-955.0,-156.0
1564,68.0,-256.0,-21.0,98.0,349.0,-588.0,288.0,-951.0,-141.0
1565,65.0,-254.0,-15.0,116.0,361.0,-579.0,278.0,-962.0,-128.0
1566,71.0,-256.0,-18.0,133.0,371.0,-567.0,306.0,-960.0,-134.0
1567,75.0,-258.0,-19.0,155.0,384.0,-553.0,307.0,-965.0,-134.0
1568,76.0,-258.0,-13.0,182.0,401.0,-541.0,317.0,-965.0,-134.0
1569,77.0,-259.0,-17.0,206.0,418.0,-526.0,318.0,-975.0,-126.0
1570,72.0,-263.0,-13.0,230.0,428.0,-513.0,312.0,-980.0,-114.0
1571,72.0,-260.0,-5.0,252.0,432.0,-501.0,308.0,-981.0,-100.0
1572,73.0,-260.0,-4.0,269.0,434.0,-490.0,317.0,-976.0,-95.0
1573,72.0,-260.0,-5.0,287.0,431.0,-479.0,313.0,-987.0,-82.0
1574,71.0,-260.0,0.0,305.0,424.0,-467.0,309.0,-981.0,-69.0
1575,68.0,-265.0,3.0,318.0,416.0,-456.0,295.0,-984.0,-48.0
1576,72.0,-260.0,2.0,327.0,403.0,-441.0,300.0,-983.0,-47.0
1577,69.0,-261.0,5.0,330.0,394.0,-428.0,301.0,-988.0,-37.0
1578,65.0,-260.0,6.0,330.0,384.0,-412.0,290.0,-981.0,-35.0
1579,64.0,-257.0,11.0,330.0,374.0,-400.0,275.0,-978.0,-22.0
1580,68.0,-257.0,8.0,324.0,361.0,-389.0,291.0,-976.0,-21.0
1581,67.0,-256.0,8.0,317.0,351.0,-375.0,292.0,-961.0,-15.0
1582,64.0,-252.0,12.0,314.0,343.0,-356.0,278.0,-956.0,-6.0
1583,69.0,-253.0,14.0,318.0,331.0,-337.0,298.0,-944.0,-6.0
1584,70.0,-250.0,10.0,324.0,323.0,-316.0,298.0,-937.0,-9.0
1585,62.0,-249.0,13.0,332.0,313.0,-292.0,269.0,-930.0,-9.0
1586,66.0,-246.0,8.0,335.0,295.0,-268.0,291.0,-916.0,-22.0
1587,67.0,-241.0,7.0,339.0,282.0,-243.0,288.0,-912.0,-34.0
1588,61.0,-241.0,7.0,339.0,273.0,-218.0,252.0,-905.0,-31.0
1589,62.0,-239.0,5.0,333.0,257.0,-193.0,278.0,-908.0,-37.0
1590,62.0,-240.0,3.0,316.0,242.0,-173.0,267.0,-898.0,-42.0
1591,53.0,-235.0,2.0,297.0,223.0,-152.0,242.0,-888.0,-38.0
1592,63.0,-235.0,5.0,274.0,198.0,-131.0,260.0,-885.0,-43.0
1593,59.0,-233.0,5.0,250.0,181.0,-106.0,257.0,-884.0,-37.0
1594,56.0,-234.0,3.0,229.0,158.0,-81.0,247.0,-889.0,-27.0
1595,55.0,-234.0,7.0,211.0,134.0,-57.0,244.0,-876.0,-32.0
1596,57.0,-232.0,8.0,190.0,108.0,-30.0,238.0,-874.0,-26.0
1597,55.0,-232.0,7.0,166.0,81.0,-5.0,238.0,-870.0,-28.0
1598,52.0,-232.0,8.0,142.0,59.0,22.0,239.0,-875.0,-27.0
1599,53.0,-232.0,5.0,121.0,36.0,44.0,232.0,-885.0,-23.0
1600,51.0,-235.0,7.0,100.0,8.0,69.0,228.0,-889.0,-27.0
1601,52.0,-235.0,7.0,85.0,-20.0,96.0,227.0,-887.0,-25.0
1602,55.0,-240.0,9.0,67.0,-51.0,122.0,235.0,-896.0,-22.0
1603,55.0,-240.0,9.0,50.0,-81.0,143.0,242.0,-894.0,-27.0
1604,57.0,-239.0,8.0,30.0,-113.0,160.0,245.0,-904.0,-30.0
1605,59.0,-239.0,3.0,4.0,-142.0,172.0,255.0,-913.0,-35.0
1606,60.0,-246.0,6.0,-24.0,-164.0,177.0,257.0,-924.0,-34.0
1607,64.0,-247.0,4.0,-49.0,-185.0,180.0,269.0,-931.0,-40.0
1608,64.0,-250.0,5.0,-69.0,-201.0,180.0,276.0,-944.0,-36.0
1609,67.0,-249.0,8.0,-86.0,-214.0,182.0,280.0,-941.0,-36.0
1610,66.0,-251.0,5.0,-102.0,-221.0,185.0,286.0,-940.0,-37.0
1611,66.0,-251.0,7.0,-119.0,-229.0,190.0,289.0,-941.0,-39.0
1612,70.0,-252.0,4.0,-130.0,-231.0,197.0,285.0,-938.0,-43.0
1613,68.0,-247.0,5.0,-133.0,-240.0,204.0,292.0,-937.0,-47.0
1614,67.0,-249.0,6.0,-135.0,-247.0,211.0,288.0,-931.0,-42.0
1615,66.0,-247.0,4.0,-133.0,-259.0,219.0,291.0,-925.0,-39.0
1616,66.0,-242.0,2.0,-131.0,-280.0,223.0,284.0,-914.0,-38.0
1617,67.0,-243.0,8.0,-135.0,-305.0,225.0,279.0,-912.0,-28.0
1618,68.0,-238.0,9.0,-142.0,-332.0,229.0,290.0,-896.0,-25.0
1619,65.0,-235.0,13.0,-152.0,-356.0,230.0,285.0,-885.0,-17.0
1620,67.0,-231.0,12.0,-163.0,-371.0,238.0,294.0,-882.0,-22.0
1621,70.0,-238.0,11.0,-166.0,-373.0,254.0,288.0,-888.0,-27.0
1622,68.0,-237.0,2.0,-160.0,-370.0,274.0,288.0,-896.0,-56.0
1623,70.0,-239.0,-5.0,-147.0,-364.0,303.0,282.0,-905.0,-74.0
1624,63.0,-247.0,-7.0,-126.0,-356.0,337.0,278.0,-921.0,-93.0
1625,64.0,-251.0,-13.0,-99.0,-353.0,370.0,273.0,-937.0,-124.0
1626,63.0,-253.0,-24.0,-75.0,-353.0,400.0,266.0,-954.0,-147.0
1627,61.0,-261.0,-26.0,-59.0,-353.0,424.0,265.0,-968.0,-175.0
1628,59.0,-261.0,-31.0,-50.0,-353.0,438.0,252.0,-995.0,-185.0
1629,56.0,-267.0,-30.0,-52.0,-362.0,438.0,249.0,-1027.0,-189.0
1630,60.0,-272.0,-32.0,-61.0,-368.0,430.0,242.0,-1041.0,-187.0
1631,58.0,-277.0,-35.0,-69.0,-373.0,412.0,251.0,-1055.0,-180.0
