,0,1,2,3,4,5,6,7,8
1070,-37.0,-218.0,-90.0,-599.0,384.0,104.0,-163.0,-845.0,-283.0
1071,-40.0,-217.0,-95.0,-552.0,405.0,100.0,-184.0,-843.0,-306.0
1072,-49.0,-212.0,-96.0,-531.0,416.0,96.0,-206.0,-825.0,-315.0
1073,-48.0,-212.0,-101.0,-519.0,426.0,99.0,-210.0,-830.0,-316.0
1074,-48.0,-213.0,-102.0,-520.0,437.0,102.0,-219.0,-833.0,-331.0
1075,-49.0,-210.0,-102.0,-525.0,450.0,97.0,-217.0,-833.0,-334.0
1076,-51.0,-207.0,-108.0,-526.0,459.0,86.0,-227.0,-817.0,-343.0
1077,-55.0,-204.0,-109.0,-530.0,467.0,69.0,-233.0,-807.0,-365.0
1078,-61.0,-206.0,-118.0,-547.0,471.0,60.0,-245.0,-823.0,-389.0
1079,-68.0,-214.0,-122.0,-585.0,468.0,53.0,-285.0,-847.0,-407.0
1080,-71.0,-223.0,-115.0,-652.0,460.0,60.0,-293.0,-853.0,-387.0
1081,-75.0,-226.0,-115.0,-694.0,446.0,71.0,-311.0,-872.0,-392.0
1082,-73.0,-225.0,-110.0,-712.0,432.0,83.0,-310.0,-864.0,-370.0
1083,-75.0,-214.0,-112.0,-694.0,417.0,89.0,-307.0,-842.0,-367.0
1084,-70.0,-216.0,-117.0,-647.0,403.0,92.0,-300.0,-837.0,-382.0
1085,-73.0,-219.0,-122.0,-595.0,394.0,89.0,-311.0,-855.0,-411.0
1086,-80.0,-220.0,-128.0,-579.0,391.0,96.0,-344.0,-865.0,-433.0
1087,-77.0,-225.0,-122.0,-596.0,399.0,117.0,-338.0,-887.0,-430.0
1088,-75.0,-225.0,-123.0,-626.0,395.0,137.0,-312.0,-886.0,-412.0
1089,-71.0,-223.0,-123.0,-647.0,373.0,135.0,-290.0,-868.0,-409.0
1090,-64.0,-218.0,-120.0,-639.0,339.0,131.0,-263.0,-850.0,-412.0
1091,-54.0,-212.0,-127.0,-626.0,306.0,129.0,-242.0,-828.0,-430.0
1092,-45.0,-196.0,-126.0,-618.0,278.0,140.0,-208.0,-786.0,-434.0
1093,-35.0,-195.0,-134.0,-594.0,254.0,153.0,-159.0,-768.0,-449.0
1094,-39.0,-200.0,-132.0,-592.0,246.0,156.0,-187.0,-803.0,-488.0
1095,-35.0,-207.0,-137.0,-636.0,257.0,150.0,-172.0,-791.0,-473.0
1096,-35.0,-204.0,-133.0,-689.0,262.0,131.0,-159.0,-818.0,-460.0
1097,-35.0,-207.0,-128.0,-745.0,262.0,110.0,-169.0,-813.0,-439.0
1098,-38.0,-206.0,-122.0,-789.0,261.0,107.0,-165.0,-806.0,-420.0
1099,-37.0,-221.0,-117.0,-820.0,252.0,110.0,-155.0,-825.0,-401.0
1100,-38.0,-207.0,-126.0,-837.0,237.0,123.0,-171.0,-826.0,-415.0
1101,-35.0,-218.0,-121.0,-860.0,215.0,140.0,-155.0,-843.0,-409.0
1102,-31.0,-243.0,-142.0,-886.0,188.0,152.0,-164.0,-923.0,-409.0
1103,-25.0,-226.0,-117.0,-928.0,159.0,133.0,-141.0,-880.0,-421.0
1104,-28.0,-233.0,-119.0,-947.0,135.0,102.0,-138.0,-902.0,-409.0
1105,-36.0,-241.0,-122.0,-929.0,119.0,84.0,-157.0,-929.0,-430.0
1106,-28.0,-250.0,-134.0,-897.0,116.0,98.0,-145.0,-943.0,-449.0
1107,-27.0,-211.0,-163.0,-848.0,130.0,105.0,-147.0,-863.0,-516.0
1108,-23.0,-212.0,-142.0,-769.0,153.0,139.0,-81.0,-829.0,-426.0
1109,-29.0,-228.0,-154.0,-656.0,165.0,166.0,-99.0,-895.0,-539.0
1110,-24.0,-238.0,-163.0,-626.0,196.0,185.0,-130.0,-920.0,-574.0
1111,-28.0,-235.0,-160.0,-633.0,241.0,174.0,-153.0,-919.0,-569.0
1112,-35.0,-230.0,-158.0,-639.0,268.0,141.0,-160.0,-885.0,-555.0
1113,-40.0,-215.0,-154.0,-617.0,276.0,107.0,-183.0,-838.0,-544.0
1114,-43.0,-209.0,-151.0,-583.0,276.0,98.0,-195.0,-812.0,-529.0
1115,-44.0,-204.0,-149.0,-552.0,272.0,94.0,-205.0,-805.0,-528.0
1116,-47.0,-200.0,-145.0,-537.0,268.0,97.0,-211.0,-796.0,-515.0
1117,-46.0,-199.0,-141.0,-535.0,264.0,98.0,-216.0,-783.0,-501.0
1118,-51.0,-198.0,-138.0,-537.0,259.0,102.0,-221.0,-781.0,-498.0
1119,-48.0,-194.0,-137.0,-549.0,252.0,105.0,-211.0,-760.0,-488.0
1120,-48.0,-180.0,-140.0,-540.0,223.0,102.0,-197.0,-714.0,-500.0
1121,-52.0,-194.0,-150.0,-554.0,192.0,102.0,-217.0,-771.0,-507.0
1122,-56.0,-197.0,-149.0,-604.0,176.0,111.0,-242.0,-792.0,-524.0
1123,-63.0,-212.0,-159.0,-674.0,173.0,117.0,-257.0,-842.0,-553.0
1124,-54.0,-210.0,-151.0,-745.0,175.0,122.0,-246.0,-829.0,-545.0
1125,-54.0,-212.0,-152.0,-803.0,173.0,126.0,-228.0,-834.0,-561.0
1126,-50.0,-216.0,-159.0,-842.0,161.0,137.0,-210.0,-856.0,-571.0
1127,-39.0,-220.0,-163.0,-859.0,145.0,140.0,-182.0,-856.0,-570.0
1128,-26.0,-204.0,-157.0,-854.0,136.0,131.0,-132.0,-792.0,-562.0
1129,-31.0,-204.0,-162.0,-799.0,123.0,121.0,-142.0,-811.0,-574.0
1130,-30.0,-211.0,-165.0,-751.0,116.0,133.0,-150.0,-834.0,-586.0
1131,-27.0,-216.0,-161.0,-725.0,120.0,143.0,-146.0,-835.0,-581.0
1132,-37.0,-219.0,-164.0,-718.0,134.0,164.0,-157.0,-859.0,-585.0
1133,-29.0,-223.0,-164.0,-723.0,150.0,177.0,-136.0,-865.0,-588.0
1134,-26.0,-216.0,-167.0,-725.0,153.0,154.0,-139.0,-848.0,-602.0
1135,-28.0,-202.0,-165.0,-729.0,153.0,121.0,-144.0,-801.0,-597.0
1136,-32.0,-201.0,-171.0,-715.0,167.0,115.0,-157.0,-784.0,-608.0
1137,-37.0,-196.0,-170.0,-704.0,194.0,121.0,-168.0,-782.0,-606.0
1138,-41.0,-194.0,-172.0,-706.0,216.0,130.0,-189.0,-759.0,-616.0
1139,-40.0,-188.0,-165.0,-718.0,232.0,133.0,-166.0,-736.0,-606.0
1140,-40.0,-178.0,-175.0,-734.0,238.0,152.0,-179.0,-709.0,-621.0
1141,-39.0,-190.0,-171.0,-754.0,244.0,165.0,-183.0,-732.0,-630.0
1142,-52.0,-192.0,-178.0,-795.0,249.0,165.0,-233.0,-755.0,-638.0
1143,-49.0,-190.0,-175.0,-856.0,250.0,159.0,-211.0,-734.0,-629.0
1144,-49.0,-179.0,-175.0,-902.0,229.0,155.0,-215.0,-721.0,-638.0
1145,-50.0,-180.0,-179.0,-930.0,202.0,159.0,-212.0,-700.0,-639.0
1146,-43.0,-171.0,-185.0,-950.0,179.0,190.0,-196.0,-700.0,-643.0
1147,-49.0,-173.0,-178.0,-971.0,161.0,214.0,-204.0,-691.0,-639.0
1148,-48.0,-174.0,-184.0,-987.0,142.0,204.0,-210.0,-683.0,-659.0
1149,-41.0,-153.0,-178.0,-1007.0,115.0,176.0,-161.0,-641.0,-641.0
1150,-59.0,-168.0,-186.0,-1013.0,72.0,142.0,-233.0,-675.0,-688.0
1151,-61.0,-173.0,-188.0,-1043.0,43.0,136.0,-260.0,-687.0,-692.0
1152,-55.0,-177.0,-186.0,-1080.0,36.0,161.0,-244.0,-704.0,-679.0
1153,-49.0,-174.0,-192.0,-1109.0,40.0,179.0,-211.0,-693.0,-690.0
1154,-45.0,-177.0,-191.0,-1105.0,43.0,159.0,-200.0,-683.0,-697.0
1155,-47.0,-177.0,-191.0,-1093.0,48.0,103.0,-206.0,-686.0,-714.0
1156,-48.0,-175.0,-193.0,-1086.0,55.0,74.0,-216.0,-701.0,-720.0
1157,-50.0,-180.0,-192.0,-1084.0,66.0,58.0,-205.0,-702.0,-715.0
1158,-47.0,-183.0,-192.0,-1065.0,65.0,62.0,-215.0,-710.0,-711.0
1159,-48.0,-188.0,-204.0,-1034.0,71.0,77.0,-215.0,-730.0,-718.0
1160,-43.0,-189.0,-194.0,-1012.0,84.0,106.0,-203.0,-747.0,-720.0
1161,-46.0,-180.0,-196.0,-987.0,88.0,79.0,-201.0,-699.0,-735.0
1162,-43.0,-183.0,-202.0,-942.0,84.0,67.0,-197.0,-720.0,-739.0
1163,-42.0,-187.0,-203.0,-898.0,84.0,66.0,-183.0,-724.0,-743.0
1164,-39.0,-183.0,-202.0,-857.0,85.0,63.0,-181.0,-713.0,-753.0
1165,-40.0,-178.0,-202.0,-815.0,85.0,47.0,-178.0,-706.0,-748.0
1166,-45.0,-179.0,-205.0,-788.0,73.0,43.0,-223.0,-695.0,-758.0
1167,-37.0,-169.0,-205.0,-791.0,66.0,59.0,-169.0,-675.0,-751.0
1168,-41.0,-164.0,-209.0,-784.0,54.0,38.0,-182.0,-650.0,-766.0
1169,-40.0,-160.0,-211.0,-777.0,40.0,1.0,-180.0,-646.0,-772.0
1170,-38.0,-158.0,-206.0,-780.0,22.0,-17.0,-179.0,-644.0,-767.0
1171,-41.0,-153.0,-211.0,-804.0,0.0,-42.0,-179.0,-624.0,-778.0
1172,-44.0,-153.0,-210.0,-831.0,-12.0,-56.0,-186.0,-621.0,-775.0
1173,-42.0,-155.0,-208.0,-856.0,-22.0,-56.0,-184.0,-609.0,-750.0
1174,-45.0,-156.0,-208.0,-851.0,-25.0,-36.0,-189.0,-613.0,-748.0
1175,-45.0,-157.0,-201.0,-834.0,-30.0,-21.0,-201.0,-624.0,-743.0
1176,-52.0,-158.0,-196.0,-811.0,-45.0,-16.0,-215.0,-627.0,-735.0
1177,-43.0,-160.0,-200.0,-786.0,-66.0,-17.0,-204.0,-630.0,-731.0
1178,-52.0,-157.0,-198.0,-769.0,-77.0,1.0,-217.0,-630.0,-744.0
1179,-46.0,-156.0,-195.0,-771.0,-70.0,51.0,-196.0,-625.0,-717.0
1180,-48.0,-161.0,-196.0,-746.0,-67.0,49.0,-203.0,-618.0,-716.0
1181,-45.0,-150.0,-201.0,-716.0,-80.0,23.0,-205.0,-597.0,-739.0
1182,-47.0,-157.0,-204.0,-701.0,-96.0,5.0,-194.0,-621.0,-750.0
1183,-42.0,-140.0,-201.0,-705.0,-107.0,-38.0,-191.0,-544.0,-735.0
1184,-39.0,-141.0,-201.0,-667.0,-102.0,3.0,-168.0,-550.0,-745.0
1185,-38.0,-141.0,-204.0,-640.0,-94.0,34.0,-171.0,-544.0,-746.0
1186,-41.0,-136.0,-210.0,-629.0,-83.0,55.0,-177.0,-552.0,-764.0
1187,-39.0,-134.0,-210.0,-643.0,-75.0,87.0,-182.0,-536.0,-770.0
1188,-46.0,-133.0,-211.0,-647.0,-76.0,63.0,-195.0,-530.0,-778.0
1189,-47.0,-132.0,-216.0,-650.0,-94.0,31.0,-201.0,-527.0,-795.0
1190,-51.0,-134.0,-218.0,-668.0,-111.0,31.0,-217.0,-528.0,-799.0
1191,-49.0,-150.0,-213.0,-694.0,-123.0,35.0,-219.0,-632.0,-797.0
1192,-48.0,-123.0,-227.0,-734.0,-122.0,-12.0,-214.0,-508.0,-869.0
1193,-50.0,-120.0,-221.0,-734.0,-133.0,5.0,-202.0,-491.0,-774.0
1194,-52.0,-139.0,-230.0,-736.0,-126.0,41.0,-240.0,-563.0,-846.0
1195,-57.0,-140.0,-221.0,-770.0,-117.0,77.0,-231.0,-565.0,-821.0
1196,-45.0,-132.0,-220.0,-801.0,-115.0,114.0,-220.0,-532.0,-814.0
1197,-50.0,-129.0,-216.0,-828.0,-105.0,183.0,-215.0,-511.0,-803.0
1198,-52.0,-132.0,-218.0,-822.0,-93.0,165.0,-232.0,-517.0,-810.0
1199,-51.0,-140.0,-219.0,-808.0,-92.0,120.0,-234.0,-547.0,-838.0
1200,-54.0,-118.0,-217.0,-820.0,-113.0,40.0,-225.0,-462.0,-793.0
1201,-42.0,-92.0,-176.0,-796.0,-117.0,58.0,-182.0,-452.0,-753.0
1202,-33.0,-129.0,-232.0,-757.0,-108.0,103.0,-157.0,-509.0,-845.0
1203,-48.0,-126.0,-224.0,-746.0,-61.0,115.0,-203.0,-500.0,-829.0
1204,-44.0,-123.0,-215.0,-752.0,-51.0,129.0,-180.0,-488.0,-815.0
1205,-45.0,-118.0,-214.0,-758.0,-62.0,155.0,-213.0,-460.0,-803.0
1206,-56.0,-114.0,-215.0,-724.0,-65.0,111.0,-237.0,-438.0,-794.0
1207,-51.0,-136.0,-222.0,-688.0,-84.0,64.0,-208.0,-544.0,-826.0
1208,-55.0,-98.0,-218.0,-675.0,-96.0,2.0,-228.0,-403.0,-800.0
1209,-41.0,-116.0,-225.0,-635.0,-105.0,26.0,-211.0,-449.0,-836.0
1210,-37.0,-102.0,-207.0,-603.0,-88.0,44.0,-165.0,-338.0,-822.0
1211,-52.0,-119.0,-223.0,-542.0,-69.0,39.0,-226.0,-465.0,-831.0
1212,-50.0,-111.0,-235.0,-576.0,-77.0,68.0,-208.0,-500.0,-853.0
1213,-52.0,-108.0,-222.0,-648.0,-65.0,103.0,-214.0,-420.0,-828.0
1214,-60.0,-104.0,-219.0,-681.0,-74.0,90.0,-236.0,-422.0,-837.0
1215,-56.0,-132.0,-222.0,-719.0,-125.0,47.0,-253.0,-480.0,-852.0
1216,-50.0,-101.0,-227.0,-777.0,-181.0,-39.0,-205.0,-398.0,-842.0
1217,-44.0,-106.0,-214.0,-767.0,-195.0,-52.0,-179.0,-435.0,-840.0
1218,-51.0,-114.0,-240.0,-740.0,-178.0,-64.0,-215.0,-461.0,-863.0
1219,-59.0,-107.0,-237.0,-739.0,-164.0,-77.0,-219.0,-454.0,-875.0
1220,-47.0,-108.0,-231.0,-774.0,-170.0,-2.0,-198.0,-430.0,-870.0
1221,-49.0,-108.0,-236.0,-776.0,-162.0,-32.0,-217.0,-433.0,-886.0
1222,-52.0,-123.0,-232.0,-769.0,-173.0,-116.0,-224.0,-464.0,-879.0
1223,-57.0,-92.0,-239.0,-749.0,-177.0,-229.0,-250.0,-376.0,-884.0
1224,-49.0,-118.0,-243.0,-706.0,-170.0,-217.0,-182.0,-381.0,-868.0
1225,-47.0,-114.0,-231.0,-642.0,-146.0,-184.0,-217.0,-433.0,-903.0
1226,-41.0,-109.0,-214.0,-597.0,-117.0,-182.0,-184.0,-437.0,-909.0
1227,-50.0,-110.0,-239.0,-576.0,-112.0,-185.0,-237.0,-453.0,-919.0
1228,-41.0,-100.0,-238.0,-600.0,-100.0,-138.0,-187.0,-425.0,-888.0
1229,-46.0,-101.0,-237.0,-619.0,-89.0,-101.0,-219.0,-400.0,-887.0
1230,-46.0,-98.0,-214.0,-609.0,-94.0,-147.0,-230.0,-392.0,-871.0
1231,-51.0,-99.0,-239.0,-550.0,-110.0,-199.0,-217.0,-391.0,-893.0
1232,-50.0,-93.0,-240.0,-508.0,-126.0,-217.0,-211.0,-390.0,-897.0
1233,-47.0,-98.0,-239.0,-485.0,-138.0,-223.0,-202.0,-412.0,-901.0
1234,-58.0,-88.0,-237.0,-517.0,-161.0,-303.0,-237.0,-362.0,-883.0
1235,-46.0,-91.0,-238.0,-525.0,-170.0,-330.0,-204.0,-347.0,-883.0
1236,-42.0,-90.0,-246.0,-507.0,-164.0,-299.0,-192.0,-389.0,-903.0
1237,-62.0,-91.0,-242.0,-496.0,-148.0,-302.0,-240.0,-409.0,-896.0
1238,-44.0,-99.0,-239.0,-498.0,-131.0,-286.0,-196.0,-395.0,-902.0
1239,-60.0,-99.0,-230.0,-508.0,-117.0,-280.0,-242.0,-371.0,-863.0
1240,-58.0,-101.0,-229.0,-449.0,-114.0,-355.0,-236.0,-397.0,-864.0
1241,-55.0,-106.0,-235.0,-358.0,-115.0,-405.0,-223.0,-412.0,-878.0
1242,-54.0,-106.0,-237.0,-273.0,-109.0,-432.0,-227.0,-422.0,-878.0
1243,-49.0,-111.0,-236.0,-206.0,-100.0,-454.0,-216.0,-429.0,-881.0
1244,-54.0,-112.0,-228.0,-143.0,-98.0,-465.0,-226.0,-436.0,-862.0
1245,-53.0,-115.0,-233.0,-77.0,-104.0,-482.0,-221.0,-439.0,-861.0
1246,-53.0,-110.0,-232.0,-8.0,-110.0,-492.0,-226.0,-431.0,-864.0
1247,-52.0,-113.0,-235.0,50.0,-123.0,-484.0,-220.0,-438.0,-869.0
1248,-56.0,-107.0,-232.0,105.0,-135.0,-504.0,-239.0,-424.0,-862.0
1249,-54.0,-106.0,-231.0,181.0,-167.0,-523.0,-227.0,-424.0,-870.0
1250,-55.0,-105.0,-235.0,241.0,-193.0,-531.0,-226.0,-420.0,-876.0
1251,-58.0,-106.0,-231.0,291.0,-221.0,-544.0,-232.0,-414.0,-873.0
1252,-58.0,-105.0,-235.0,336.0,-247.0,-555.0,-243.0,-411.0,-870.0
1253,-59.0,-100.0,-234.0,375.0,-270.0,-571.0,-243.0,-407.0,-866.0
1254,-55.0,-103.0,-227.0,408.0,-285.0,-584.0,-240.0,-408.0,-858.0
1255,-57.0,-101.0,-234.0,439.0,-294.0,-600.0,-235.0,-408.0,-860.0
1256,-54.0,-102.0,-231.0,470.0,-294.0,-611.0,-236.0,-409.0,-861.0
1257,-54.0,-104.0,-232.0,501.0,-293.0,-622.0,-229.0,-411.0,-866.0
1258,-53.0,-106.0,-229.0,533.0,-290.0,-624.0,-228.0,-414.0,-866.0
1259,-55.0,-104.0,-232.0,571.0,-288.0,-630.0,-234.0,-419.0,-874.0
1260,-51.0,-103.0,-235.0,605.0,-286.0,-634.0,-219.0,-418.0,-881.0
1261,-52.0,-111.0,-234.0,641.0,-280.0,-646.0,-225.0,-433.0,-874.0
1262,-53.0,-114.0,-232.0,677.0,-274.0,-651.0,-232.0,-448.0,-870.0
1263,-55.0,-121.0,-232.0,708.0,-268.0,-659.0,-229.0,-470.0,-866.0
1264,-59.0,-131.0,-238.0,749.0,-269.0,-665.0,-245.0,-521.0,-890.0
1265,-57.0,-128.0,-234.0,765.0,-268.0,-661.0,-235.0,-509.0,-886.0
1266,-52.0,-132.0,-233.0,797.0,-260.0,-651.0,-224.0,-518.0,-884.0
1267,-58.0,-141.0,-243.0,834.0,-256.0,-639.0,-237.0,-532.0,-885.0
1268,-61.0,-135.0,-235.0,872.0,-246.0,-632.0,-250.0,-537.0,-879.0
1269,-57.0,-135.0,-234.0,910.0,-239.0,-631.0,-245.0,-535.0,-874.0
1270,-59.0,-142.0,-242.0,955.0,-229.0,-624.0,-259.0,-571.0,-894.0
1271,-61.0,-141.0,-231.0,975.0,-222.0,-626.0,-257.0,-553.0,-866.0
1272,-59.0,-135.0,-229.0,1002.0,-207.0,-623.0,-260.0,-540.0,-836.0
1273,-61.0,-141.0,-226.0,1026.0,-195.0,-628.0,-253.0,-560.0,-855.0
1274,-55.0,-142.0,-228.0,1044.0,-175.0,-622.0,-241.0,-549.0,-829.0
1275,-50.0,-146.0,-227.0,1068.0,-152.0,-620.0,-233.0,-572.0,-848.0
1276,-48.0,-146.0,-220.0,1090.0,-127.0,-621.0,-212.0,-562.0,-807.0
1277,-43.0,-148.0,-219.0,1128.0,-89.0,-624.0,-214.0,-586.0,-808.0
1278,-47.0,-155.0,-219.0,1160.0,-59.0,-621.0,-221.0,-620.0,-812.0
1279,-55.0,-154.0,-217.0,1187.0,-35.0,-619.0,-228.0,-619.0,-797.0
1280,-64.0,-158.0,-214.0,1205.0,-20.0,-600.0,-261.0,-614.0,-777.0
1281,-70.0,-166.0,-210.0,1235.0,-13.0,-611.0,-287.0,-655.0,-780.0
1282,-74.0,-170.0,-205.0,1252.0,-20.0,-609.0,-306.0,-656.0,-755.0
1283,-75.0,-173.0,-210.0,1267.0,-30.0,-612.0,-325.0,-675.0,-752.0
1284,-80.0,-179.0,-203.0,1281.0,-34.0,-615.0,-339.0,-700.0,-745.0
1285,-78.0,-182.0,-200.0,1297.0,-41.0,-624.0,-340.0,-702.0,-736.0
1286,-77.0,-187.0,-201.0,1322.0,-54.0,-636.0,-330.0,-716.0,-731.0
1287,-79.0,-192.0,-198.0,1365.0,-57.0,-655.0,-335.0,-739.0,-733.0
1288,-77.0,-197.0,-199.0,1408.0,-62.0,-663.0,-322.0,-758.0,-731.0
1289,-77.0,-201.0,-200.0,1457.0,-63.0,-678.0,-331.0,-784.0,-738.0
1290,-71.0,-203.0,-202.0,1507.0,-72.0,-698.0,-309.0,-803.0,-737.0
1291,-66.0,-211.0,-201.0,1561.0,-74.0,-720.0,-286.0,-824.0,-746.0
1292,-64.0,-210.0,-204.0,1608.0,-69.0,-732.0,-271.0,-829.0,-737.0
1293,-55.0,-220.0,-196.0,1646.0,-68.0,-737.0,-246.0,-853.0,-726.0
1294,-56.0,-220.0,-198.0,1681.0,-55.0,-720.0,-232.0,-853.0,-728.0
1295,-59.0,-233.0,-193.0,1710.0,-32.0,-690.0,-250.0,-895.0,-713.0
1296,-51.0,-237.0,-190.0,1749.0,-17.0,-667.0,-248.0,-910.0,-711.0
1297,-61.0,-245.0,-193.0,1766.0,-6.0,-639.0,-262.0,-940.0,-695.0
1298,-62.0,-252.0,-188.0,1782.0,0.0,-612.0,-273.0,-979.0,-691.0
1299,-66.0,-253.0,-192.0,1790.0,-3.0,-572.0,-291.0,-978.0,-702.0
1300,-75.0,-259.0,-183.0,1800.0,-7.0,-547.0,-332.0,-999.0,-685.0
1301,-77.0,-253.0,-197.0,1818.0,-14.0,-535.0,-316.0,-996.0,-716.0
1302,-74.0,-259.0,-196.0,1815.0,-24.0,-506.0,-331.0,-1010.0,-728.0
1303,-74.0,-260.0,-201.0,1799.0,-38.0,-475.0,-302.0,-1015.0,-732.0
1304,-73.0,-267.0,-197.0,1774.0,-52.0,-433.0,-313.0,-1038.0,-723.0
1305,-71.0,-261.0,-200.0,1762.0,-67.0,-411.0,-303.0,-1033.0,-741.0
1306,-71.0,-262.0,-204.0,1745.0,-75.0,-379.0,-297.0,-1039.0,-754.0
1307,-65.0,-267.0,-204.0,1720.0,-80.0,-346.0,-279.0,-1050.0,-745.0
1308,-63.0,-264.0,-193.0,1704.0,-91.0,-313.0,-265.0,-1048.0,-728.0
1309,-59.0,-260.0,-194.0,1691.0,-104.0,-285.0,-258.0,-1031.0,-716.0
1310,-49.0,-259.0,-186.0,1661.0,-112.0,-255.0,-229.0,-1024.0,-691.0
1311,-52.0,-260.0,-187.0,1614.0,-116.0,-212.0,-222.0,-1030.0,-673.0
1312,-47.0,-260.0,-180.0,1571.0,-118.0,-190.0,-217.0,-1024.0,-655.0
1313,-36.0,-262.0,-178.0,1528.0,-113.0,-172.0,-183.0,-1023.0,-637.0
1314,-31.0,-261.0,-176.0,1480.0,-100.0,-127.0,-152.0,-1026.0,-620.0
1315,-30.0,-261.0,-166.0,1432.0,-87.0,-110.0,-151.0,-1024.0,-583.0
1316,-31.0,-259.0,-161.0,1409.0,-91.0,-100.0,-142.0,-1018.0,-564.0
1317,-29.0,-262.0,-154.0,1387.0,-105.0,-89.0,-143.0,-1014.0,-535.0
1318,-31.0,-258.0,-147.0,1368.0,-116.0,-66.0,-136.0,-1019.0,-510.0
1319,-31.0,-259.0,-143.0,1360.0,-123.0,-62.0,-163.0,-1012.0,-513.0
1320,-34.0,-261.0,-137.0,1356.0,-136.0,-78.0,-168.0,-1009.0,-480.0
1321,-37.0,-258.0,-134.0,1363.0,-134.0,-88.0,-177.0,-1006.0,-464.0
1322,-36.0,-259.0,-130.0,1375.0,-117.0,-96.0,-178.0,-1005.0,-432.0
1323,-40.0,-256.0,-124.0,1402.0,-103.0,-118.0,-190.0,-987.0,-419.0
1324,-40.0,-255.0,-120.0,1445.0,-82.0,-132.0,-182.0,-974.0,-403.0
1325,-37.0,-250.0,-110.0,1478.0,-50.0,-145.0,-170.0,-963.0,-368.0
1326,-42.0,-245.0,-107.0,1507.0,-24.0,-162.0,-186.0,-956.0,-358.0
1327,-42.0,-239.0,-101.0,1528.0,-8.0,-182.0,-187.0,-939.0,-343.0
1328,-44.0,-236.0,-101.0,1546.0,3.0,-199.0,-186.0,-926.0,-326.0
1329,-39.0,-236.0,-95.0,1545.0,6.0,-217.0,-198.0,-918.0,-307.0
1330,-44.0,-233.0,-95.0,1528.0,-2.0,-224.0,-183.0,-912.0,-300.0
1331,-35.0,-231.0,-90.0,1489.0,-21.0,-225.0,-174.0,-901.0,-283.0
1332,-36.0,-225.0,-87.0,1453.0,-35.0,-231.0,-153.0,-884.0,-285.0
1333,-29.0,-227.0,-82.0,1419.0,-53.0,-250.0,-138.0,-898.0,-259.0
1334,-33.0,-224.0,-77.0,1377.0,-62.0,-263.0,-157.0,-865.0,-241.0
1335,-25.0,-223.0,-77.0,1355.0,-68.0,-268.0,-132.0,-876.0,-226.0
1336,-28.0,-224.0,-69.0,1345.0,-70.0,-274.0,-138.0,-876.0,-202.0
1337,-30.0,-227.0,-68.0,1347.0,-81.0,-276.0,-135.0,-878.0,-186.0
1338,-33.0,-224.0,-63.0,1355.0,-96.0,-269.0,-134.0,-881.0,-182.0
1339,-33.0,-227.0,-66.0,1364.0,-129.0,-263.0,-156.0,-877.0,-184.0
1340,-39.0,-226.0,-72.0,1367.0,-162.0,-247.0,-180.0,-872.0,-201.0
1341,-43.0,-224.0,-75.0,1366.0,-191.0,-225.0,-189.0,-878.0,-236.0
1342,-43.0,-225.0,-74.0,1352.0,-218.0,-191.0,-204.0,-876.0,-243.0
1343,-51.0,-218.0,-86.0,1319.0,-245.0,-165.0,-217.0,-861.0,-262.0
1344,-49.0,-222.0,-85.0,1295.0,-258.0,-145.0,-214.0,-865.0,-265.0
1345,-51.0,-221.0,-79.0,1275.0,-274.0,-133.0,-219.0,-858.0,-252.0
1346,-53.0,-225.0,-75.0,1273.0,-295.0,-129.0,-231.0,-857.0,-233.0
1347,-54.0,-221.0,-74.0,1289.0,-308.0,-127.0,-228.0,-830.0,-212.0
1348,-54.0,-224.0,-67.0,1322.0,-318.0,-133.0,-230.0,-869.0,-207.0
1349,-50.0,-219.0,-67.0,1338.0,-328.0,-149.0,-217.0,-847.0,-186.0
1350,-47.0,-212.0,-71.0,1349.0,-326.0,-164.0,-221.0,-825.0,-200.0
1351,-44.0,-204.0,-68.0,1341.0,-311.0,-177.0,-201.0,-816.0,-214.0
1352,-44.0,-203.0,-71.0,1296.0,-286.0,-179.0,-187.0,-804.0,-214.0
1353,-36.0,-199.0,-72.0,1236.0,-268.0,-178.0,-172.0,-802.0,-209.0
1354,-34.0,-208.0,-66.0,1177.0,-247.0,-175.0,-164.0,-782.0,-196.0
1355,-26.0,-211.0,-64.0,1123.0,-221.0,-163.0,-130.0,-828.0,-188.0
1356,-23.0,-207.0,-63.0,1063.0,-206.0,-154.0,-118.0,-811.0,-174.0
1357,-21.0,-211.0,-69.0,1017.0,-183.0,-136.0,-114.0,-836.0,-187.0
1358,-22.0,-217.0,-65.0,976.0,-172.0,-115.0,-114.0,-852.0,-189.0
1359,-23.0,-219.0,-69.0,930.0,-174.0,-92.0,-107.0,-867.0,-200.0
1360,-25.0,-229.0,-69.0,879.0,-179.0,-59.0,-119.0,-891.0,-204.0
1361,-24.0,-235.0,-73.0,837.0,-183.0,-36.0,-113.0,-906.0,-194.0
1362,-22.0,-241.0,-71.0,803.0,-191.0,-23.0,-104.0,-929.0,-212.0
1363,-31.0,-247.0,-70.0,786.0,-198.0,-6.0,-144.0,-951.0,-209.0
1364,-40.0,-255.0,-74.0,790.0,-203.0,-6.0,-175.0,-970.0,-219.0
1365,-38.0,-258.0,-73.0,799.0,-217.0,-11.0,-180.0,-988.0,-224.0
