,0,1,2,3,4,5,6,7,8
1384,-7.0,-251.0,-18.0,170.0,-408.0,67.0,-37.0,-980.0,55.0
1385,-9.0,-248.0,-18.0,198.0,-403.0,70.0,-35.0,-974.0,58.0
1386,-7.0,-248.0,-17.0,224.0,-399.0,73.0,-36.0,-966.0,64.0
1387,-15.0,-247.0,-23.0,249.0,-398.0,74.0,-39.0,-964.0,57.0
1388,-13.0,-247.0,-18.0,271.0,-401.0,73.0,-45.0,-966.0,58.0
1389,-12.0,-248.0,-12.0,289.0,-408.0,73.0,-55.0,-964.0,67.0
1390,-19.0,-250.0,-19.0,306.0,-417.0,72.0,-64.0,-972.0,69.0
1391,-19.0,-252.0,-17.0,326.0,-424.0,72.0,-79.0,-982.0,71.0
1392,-22.0,-257.0,-13.0,346.0,-426.0,74.0,-91.0,-992.0,73.0
1393,-22.0,-264.0,-17.0,365.0,-424.0,75.0,-98.0,-995.0,76.0
1394,-23.0,-259.0,-15.0,387.0,-419.0,72.0,-104.0,-998.0,73.0
1395,-26.0,-258.0,-15.0,406.0,-414.0,69.0,-109.0,-1004.0,74.0
1396,-28.0,-259.0,-18.0,418.0,-410.0,68.0,-111.0,-1003.0,72.0
1397,-29.0,-258.0,-14.0,422.0,-410.0,67.0,-112.0,-999.0,74.0
1398,-24.0,-248.0,-18.0,416.0,-413.0,68.0,-110.0,-986.0,71.0
1399,-22.0,-254.0,-14.0,407.0,-421.0,73.0,-104.0,-975.0,73.0
1400,-21.0,-244.0,-14.0,392.0,-433.0,79.0,-94.0,-965.0,79.0
1401,-23.0,-242.0,-12.0,377.0,-449.0,89.0,-93.0,-953.0,74.0
1402,-20.0,-243.0,-15.0,371.0,-463.0,92.0,-92.0,-932.0,78.0
1403,-20.0,-238.0,-20.0,367.0,-476.0,103.0,-87.0,-921.0,63.0
1404,-20.0,-235.0,-17.0,361.0,-481.0,116.0,-87.0,-916.0,68.0
1405,-17.0,-232.0,-17.0,352.0,-483.0,135.0,-82.0,-910.0,56.0
1406,-19.0,-230.0,-23.0,337.0,-478.0,154.0,-73.0,-905.0,45.0
1407,-18.0,-233.0,-26.0,318.0,-470.0,170.0,-66.0,-909.0,34.0
1408,-13.0,-235.0,-26.0,287.0,-458.0,184.0,-55.0,-921.0,19.0
1409,-9.0,-240.0,-32.0,247.0,-441.0,194.0,-46.0,-930.0,14.0
1410,-1.0,-244.0,-35.0,201.0,-420.0,203.0,-30.0,-945.0,4.0
1411,2.0,-248.0,-31.0,153.0,-392.0,206.0,-3.0,-970.0,7.0
1412,7.0,-252.0,-30.0,106.0,-357.0,201.0,13.0,-990.0,12.0
1413,15.0,-261.0,-29.0,70.0,-316.0,194.0,38.0,-1023.0,14.0
1414,16.0,-264.0,-25.0,42.0,-269.0,175.0,56.0,-1044.0,28.0
1415,24.0,-273.0,-20.0,19.0,-224.0,148.0,63.0,-1064.0,40.0
1416,21.0,-274.0,-25.0,5.0,-178.0,121.0,73.0,-1076.0,48.0
1417,22.0,-277.0,-21.0,-3.0,-133.0,90.0,83.0,-1080.0,54.0
1418,24.0,-275.0,-19.0,-4.0,-87.0,56.0,81.0,-1075.0,57.0
1419,24.0,-272.0,-19.0,-3.0,-39.0,23.0,82.0,-1063.0,65.0
1420,24.0,-268.0,-16.0,1.0,11.0,-10.0,83.0,-1047.0,68.0
1421,22.0,-262.0,-17.0,5.0,59.0,-39.0,75.0,-1026.0,68.0
1422,19.0,-260.0,-10.0,18.0,105.0,-64.0,66.0,-1011.0,72.0
1423,16.0,-252.0,-12.0,35.0,144.0,-84.0,53.0,-981.0,85.0
1424,8.0,-247.0,-9.0,54.0,178.0,-100.0,42.0,-967.0,89.0
1425,9.0,-247.0,-12.0,75.0,202.0,-109.0,24.0,-956.0,96.0
1426,4.0,-242.0,-5.0,92.0,218.0,-116.0,9.0,-945.0,107.0
1427,-4.0,-238.0,-7.0,101.0,228.0,-121.0,-9.0,-940.0,108.0
1428,-5.0,-240.0,-7.0,112.0,233.0,-120.0,-25.0,-934.0,103.0
1429,-7.0,-243.0,-6.0,124.0,239.0,-115.0,-40.0,-937.0,98.0
1430,-13.0,-240.0,-11.0,136.0,244.0,-110.0,-50.0,-933.0,97.0
1431,-17.0,-239.0,-6.0,145.0,243.0,-103.0,-59.0,-935.0,95.0
1432,-19.0,-241.0,-10.0,149.0,239.0,-95.0,-66.0,-934.0,110.0
1433,-20.0,-243.0,-3.0,153.0,231.0,-87.0,-74.0,-940.0,117.0
1434,-20.0,-242.0,-2.0,154.0,223.0,-82.0,-95.0,-941.0,133.0
1435,-25.0,-241.0,1.0,156.0,215.0,-75.0,-95.0,-944.0,132.0
1436,-25.0,-243.0,0.0,156.0,207.0,-68.0,-105.0,-943.0,138.0
1437,-32.0,-234.0,-1.0,148.0,201.0,-63.0,-121.0,-944.0,132.0
1438,-30.0,-242.0,2.0,136.0,196.0,-56.0,-127.0,-940.0,126.0
1439,-32.0,-240.0,-2.0,117.0,189.0,-48.0,-133.0,-937.0,117.0
1440,-32.0,-240.0,-6.0,92.0,182.0,-40.0,-123.0,-932.0,119.0
1441,-28.0,-236.0,-3.0,56.0,172.0,-34.0,-121.0,-921.0,101.0
1442,-30.0,-233.0,-6.0,11.0,164.0,-27.0,-111.0,-918.0,92.0
1443,-25.0,-235.0,-9.0,-35.0,158.0,-25.0,-106.0,-922.0,90.0
1444,-27.0,-233.0,-11.0,-82.0,155.0,-24.0,-106.0,-924.0,88.0
1445,-23.0,-238.0,-13.0,-125.0,152.0,-24.0,-102.0,-920.0,83.0
1446,-21.0,-239.0,-18.0,-158.0,150.0,-26.0,-96.0,-926.0,83.0
1447,-20.0,-239.0,-7.0,-185.0,151.0,-30.0,-94.0,-933.0,86.0
1448,-18.0,-242.0,-15.0,-201.0,151.0,-34.0,-94.0,-939.0,80.0
1449,-19.0,-244.0,-15.0,-212.0,151.0,-38.0,-89.0,-947.0,75.0
1450,-20.0,-248.0,-18.0,-216.0,152.0,-43.0,-88.0,-959.0,69.0
1451,-20.0,-250.0,-16.0,-217.0,153.0,-52.0,-88.0,-978.0,62.0
1452,-19.0,-255.0,-20.0,-215.0,155.0,-61.0,-82.0,-979.0,58.0
1453,-18.0,-258.0,-23.0,-206.0,155.0,-70.0,-78.0,-992.0,55.0
1454,-16.0,-260.0,-22.0,-189.0,161.0,-77.0,-79.0,-993.0,56.0
1455,-13.0,-260.0,-15.0,-165.0,169.0,-83.0,-69.0,-1003.0,59.0
1456,-15.0,-260.0,-18.0,-137.0,173.0,-87.0,-66.0,-998.0,60.0
1457,-17.0,-259.0,-17.0,-105.0,175.0,-92.0,-64.0,-1006.0,65.0
1458,-16.0,-259.0,-16.0,-72.0,173.0,-95.0,-63.0,-1007.0,63.0
1459,-14.0,-257.0,-7.0,-39.0,167.0,-98.0,-63.0,-1003.0,66.0
1460,-15.0,-259.0,-18.0,-5.0,161.0,-100.0,-58.0,-1006.0,63.0
1461,-17.0,-258.0,-20.0,23.0,156.0,-100.0,-61.0,-1004.0,57.0
1462,-16.0,-256.0,-21.0,46.0,152.0,-101.0,-67.0,-996.0,50.0
1463,-18.0,-255.0,-22.0,62.0,147.0,-100.0,-66.0,-994.0,48.0
1464,-19.0,-254.0,-24.0,74.0,140.0,-98.0,-67.0,-991.0,48.0
1465,-19.0,-251.0,-23.0,82.0,132.0,-95.0,-69.0,-980.0,41.0
1466,-20.0,-250.0,-22.0,83.0,124.0,-92.0,-73.0,-981.0,39.0
1467,-20.0,-248.0,-21.0,79.0,117.0,-91.0,-78.0,-981.0,43.0
1468,-19.0,-247.0,-24.0,72.0,107.0,-90.0,-83.0,-976.0,43.0
1469,-20.0,-250.0,-25.0,66.0,100.0,-87.0,-82.0,-969.0,43.0
1470,-17.0,-245.0,-15.0,57.0,93.0,-86.0,-68.0,-966.0,40.0
1471,-17.0,-248.0,-24.0,55.0,85.0,-82.0,-71.0,-967.0,48.0
1472,-18.0,-247.0,-23.0,56.0,80.0,-80.0,-70.0,-967.0,49.0
1473,-19.0,-246.0,-22.0,58.0,73.0,-77.0,-69.0,-963.0,54.0
1474,-17.0,-250.0,-21.0,63.0,63.0,-74.0,-62.0,-966.0,57.0
1475,-16.0,-246.0,-19.0,66.0,53.0,-73.0,-62.0,-964.0,56.0
1476,-14.0,-248.0,-18.0,67.0,43.0,-72.0,-55.0,-965.0,59.0
1477,-14.0,-247.0,-18.0,66.0,33.0,-67.0,-58.0,-961.0,64.0
1478,-10.0,-244.0,-17.0,63.0,26.0,-61.0,-49.0,-960.0,73.0
1479,-14.0,-246.0,-16.0,61.0,22.0,-55.0,-50.0,-960.0,75.0
1480,-11.0,-246.0,-13.0,55.0,18.0,-50.0,-49.0,-960.0,76.0
1481,-14.0,-244.0,-17.0,47.0,13.0,-45.0,-47.0,-969.0,81.0
1482,-10.0,-246.0,-13.0,37.0,7.0,-40.0,-45.0,-971.0,83.0
1483,-14.0,-248.0,-10.0,29.0,1.0,-35.0,-45.0,-963.0,82.0
1484,-8.0,-249.0,-11.0,23.0,-6.0,-31.0,-39.0,-968.0,86.0
1485,-9.0,-249.0,-11.0,20.0,-11.0,-28.0,-33.0,-969.0,88.0
1486,-8.0,-250.0,-9.0,20.0,-15.0,-23.0,-32.0,-970.0,94.0
1487,-7.0,-247.0,-7.0,20.0,-19.0,-21.0,-26.0,-976.0,91.0
1488,-1.0,-251.0,-3.0,22.0,-23.0,-17.0,-19.0,-975.0,94.0
1489,-3.0,-251.0,-5.0,23.0,-28.0,-14.0,-17.0,-982.0,101.0
1490,-3.0,-247.0,-6.0,27.0,-31.0,-10.0,-8.0,-973.0,110.0
1491,3.0,-250.0,-7.0,32.0,-32.0,0.0,9.0,-974.0,111.0
1492,13.0,-252.0,-4.0,43.0,-35.0,10.0,25.0,-971.0,104.0
1493,11.0,-248.0,-8.0,49.0,-32.0,15.0,34.0,-972.0,98.0
1494,13.0,-249.0,-4.0,46.0,-25.0,19.0,37.0,-974.0,100.0
1495,14.0,-248.0,-6.0,36.0,-10.0,18.0,36.0,-966.0,97.0
1496,12.0,-247.0,-1.0,19.0,6.0,16.0,49.0,-966.0,108.0
1497,14.0,-247.0,-8.0,-3.0,21.0,13.0,49.0,-974.0,112.0
1498,14.0,-250.0,-3.0,-27.0,32.0,5.0,47.0,-977.0,117.0
1499,11.0,-248.0,1.0,-44.0,40.0,0.0,41.0,-968.0,133.0
1500,13.0,-246.0,1.0,-42.0,39.0,-4.0,60.0,-966.0,147.0
1501,22.0,-244.0,3.0,-20.0,34.0,-15.0,72.0,-964.0,135.0
1502,22.0,-244.0,-3.0,4.0,38.0,-29.0,74.0,-958.0,127.0
1503,22.0,-244.0,3.0,21.0,51.0,-41.0,70.0,-944.0,118.0
1504,20.0,-243.0,-5.0,25.0,70.0,-51.0,75.0,-941.0,119.0
1505,18.0,-243.0,-4.0,19.0,86.0,-66.0,73.0,-945.0,110.0
1506,18.0,-247.0,-1.0,6.0,101.0,-78.0,60.0,-956.0,118.0
1507,15.0,-242.0,0.0,-8.0,115.0,-87.0,55.0,-958.0,121.0
1508,17.0,-244.0,1.0,-27.0,126.0,-93.0,57.0,-958.0,129.0
1509,11.0,-245.0,2.0,-43.0,136.0,-95.0,47.0,-959.0,132.0
1510,9.0,-246.0,0.0,-64.0,146.0,-93.0,35.0,-967.0,141.0
1511,9.0,-250.0,4.0,-88.0,162.0,-86.0,31.0,-976.0,141.0
1512,12.0,-253.0,3.0,-102.0,177.0,-76.0,31.0,-980.0,132.0
1513,9.0,-254.0,4.0,-105.0,193.0,-64.0,24.0,-981.0,132.0
1514,5.0,-256.0,3.0,-101.0,205.0,-55.0,20.0,-981.0,133.0
1515,5.0,-248.0,1.0,-96.0,212.0,-43.0,11.0,-975.0,129.0
1516,5.0,-248.0,-3.0,-86.0,214.0,-36.0,12.0,-969.0,130.0
1517,2.0,-245.0,2.0,-78.0,213.0,-35.0,6.0,-967.0,130.0
1518,-2.0,-245.0,-1.0,-69.0,208.0,-34.0,-6.0,-955.0,124.0
1519,-6.0,-241.0,2.0,-62.0,205.0,-37.0,-15.0,-956.0,120.0
1520,-7.0,-243.0,-3.0,-60.0,201.0,-40.0,-28.0,-960.0,121.0
1521,-6.0,-242.0,1.0,-58.0,199.0,-44.0,-31.0,-944.0,121.0
1522,-10.0,-245.0,-6.0,-58.0,197.0,-50.0,-38.0,-940.0,118.0
1523,-13.0,-242.0,-2.0,-63.0,193.0,-54.0,-49.0,-940.0,118.0
1524,-15.0,-243.0,-2.0,-70.0,185.0,-56.0,-55.0,-951.0,115.0
1525,-17.0,-245.0,-4.0,-83.0,175.0,-60.0,-63.0,-950.0,109.0
1526,-17.0,-245.0,-2.0,-92.0,163.0,-64.0,-59.0,-960.0,111.0
1527,-17.0,-248.0,-3.0,-102.0,146.0,-66.0,-64.0,-964.0,111.0
1528,-20.0,-247.0,-4.0,-110.0,130.0,-61.0,-69.0,-979.0,109.0
1529,-19.0,-255.0,-3.0,-115.0,116.0,-57.0,-66.0,-986.0,112.0
1530,-17.0,-255.0,-5.0,-117.0,106.0,-51.0,-66.0,-1001.0,110.0
1531,-17.0,-260.0,-9.0,-116.0,98.0,-47.0,-68.0,-1003.0,106.0
1532,-17.0,-257.0,-8.0,-113.0,91.0,-41.0,-66.0,-1014.0,109.0
1533,-18.0,-259.0,-5.0,-111.0,82.0,-35.0,-66.0,-999.0,105.0
1534,-19.0,-261.0,-9.0,-105.0,69.0,-32.0,-66.0,-1007.0,99.0
1535,-13.0,-251.0,-12.0,-100.0,56.0,-29.0,-67.0,-1005.0,97.0
1536,-19.0,-254.0,-12.0,-99.0,40.0,-27.0,-65.0,-1001.0,92.0
1537,-15.0,-254.0,-15.0,-98.0,25.0,-26.0,-58.0,-997.0,92.0
1538,-15.0,-255.0,-13.0,-94.0,13.0,-27.0,-55.0,-993.0,87.0
1539,-17.0,-254.0,-10.0,-91.0,5.0,-30.0,-52.0,-989.0,83.0
1540,-14.0,-255.0,-9.0,-88.0,-4.0,-31.0,-52.0,-978.0,85.0
1541,-11.0,-250.0,-12.0,-85.0,-14.0,-35.0,-47.0,-977.0,84.0
1542,-10.0,-250.0,-12.0,-86.0,-22.0,-38.0,-36.0,-976.0,86.0
1543,-7.0,-254.0,-16.0,-88.0,-32.0,-44.0,-37.0,-980.0,83.0
1544,-8.0,-251.0,-11.0,-90.0,-40.0,-47.0,-33.0,-977.0,93.0
1545,-5.0,-248.0,-8.0,-90.0,-48.0,-49.0,-30.0,-977.0,95.0
1546,-13.0,-256.0,-9.0,-85.0,-57.0,-53.0,-35.0,-972.0,95.0
1547,-10.0,-248.0,-7.0,-79.0,-63.0,-57.0,-33.0,-974.0,97.0
1548,-10.0,-248.0,-9.0,-74.0,-70.0,-59.0,-38.0,-963.0,100.0
1549,-6.0,-246.0,-2.0,-69.0,-76.0,-59.0,-40.0,-961.0,95.0
1550,-9.0,-245.0,-6.0,-68.0,-81.0,-56.0,-40.0,-960.0,96.0
1551,-8.0,-246.0,-11.0,-66.0,-86.0,-54.0,-37.0,-961.0,92.0
1552,-11.0,-247.0,-12.0,-66.0,-88.0,-50.0,-42.0,-958.0,94.0
1553,-11.0,-245.0,-7.0,-67.0,-88.0,-43.0,-46.0,-958.0,88.0
1554,-12.0,-248.0,-11.0,-66.0,-88.0,-38.0,-49.0,-959.0,102.0
1555,-12.0,-245.0,-7.0,-68.0,-89.0,-31.0,-43.0,-966.0,104.0
1556,-13.0,-244.0,-8.0,-68.0,-90.0,-22.0,-40.0,-961.0,102.0
1557,-6.0,-252.0,-11.0,-64.0,-88.0,-14.0,-33.0,-968.0,104.0
1558,-7.0,-247.0,-9.0,-60.0,-84.0,-9.0,-27.0,-964.0,98.0
1559,-4.0,-247.0,-9.0,-55.0,-80.0,-6.0,-24.0,-964.0,103.0
1560,-4.0,-246.0,-9.0,-50.0,-74.0,-2.0,-20.0,-960.0,100.0
1561,-3.0,-245.0,-6.0,-49.0,-66.0,1.0,-10.0,-959.0,105.0
1562,-2.0,-245.0,-11.0,-48.0,-58.0,1.0,-4.0,-962.0,92.0
1563,-2.0,-245.0,-13.0,-48.0,-51.0,0.0,-4.0,-964.0,95.0
1564,0.0,-246.0,-5.0,-49.0,-47.0,1.0,-7.0,-969.0,90.0
1565,1.0,-250.0,-11.0,-49.0,-40.0,2.0,-6.0,-968.0,90.0
1566,1.0,-249.0,-11.0,-49.0,-34.0,3.0,-3.0,-975.0,88.0
1567,0.0,-251.0,-13.0,-46.0,-27.0,4.0,-3.0,-978.0,88.0
1568,-2.0,-245.0,-13.0,-42.0,-17.0,6.0,-11.0,-984.0,87.0
1569,-1.0,-251.0,-12.0,-36.0,-6.0,9.0,1.0,-981.0,77.0
1570,1.0,-254.0,-14.0,-27.0,6.0,12.0,-9.0,-979.0,84.0
1571,0.0,-252.0,-11.0,-19.0,17.0,14.0,-4.0,-988.0,86.0
1572,2.0,-252.0,-9.0,-15.0,25.0,17.0,-3.0,-982.0,83.0
1573,-1.0,-249.0,-9.0,-15.0,30.0,21.0,-6.0,-970.0,81.0
1574,-1.0,-248.0,-9.0,-16.0,31.0,23.0,-8.0,-972.0,88.0
1575,-1.0,-246.0,-11.0,-22.0,30.0,22.0,-2.0,-971.0,87.0
1576,4.0,-243.0,-6.0,-27.0,28.0,26.0,0.0,-960.0,99.0
1577,6.0,-247.0,-8.0,-30.0,31.0,26.0,10.0,-965.0,91.0
1578,-1.0,-246.0,-13.0,-37.0,34.0,22.0,8.0,-969.0,89.0
1579,9.0,-251.0,-10.0,-51.0,43.0,18.0,2.0,-970.0,89.0
1580,2.0,-247.0,-14.0,-59.0,53.0,16.0,0.0,-965.0,88.0
1581,2.0,-247.0,-9.0,-66.0,65.0,14.0,8.0,-966.0,83.0
1582,3.0,-247.0,-10.0,-69.0,74.0,14.0,-1.0,-970.0,86.0
1583,1.0,-249.0,-14.0,-67.0,82.0,12.0,0.0,-970.0,85.0
1584,1.0,-251.0,-11.0,-67.0,86.0,12.0,-2.0,-972.0,90.0
1585,0.0,-249.0,-7.0,-63.0,87.0,13.0,-7.0,-980.0,86.0
1586,-4.0,-251.0,-12.0,-61.0,88.0,12.0,-10.0,-986.0,87.0
1587,-4.0,-252.0,-11.0,-60.0,89.0,11.0,-19.0,-980.0,88.0
1588,-4.0,-247.0,-12.0,-58.0,91.0,10.0,-18.0,-971.0,94.0
1589,-7.0,-248.0,-10.0,-56.0,91.0,9.0,-19.0,-969.0,91.0
1590,-2.0,-245.0,-15.0,-57.0,94.0,10.0,-24.0,-974.0,83.0
1591,-7.0,-248.0,-11.0,-56.0,94.0,10.0,-26.0,-968.0,88.0
1592,-7.0,-247.0,-13.0,-57.0,93.0,10.0,-25.0,-965.0,87.0
1593,-7.0,-245.0,-10.0,-59.0,93.0,10.0,-29.0,-961.0,92.0
1594,-9.0,-247.0,-7.0,-63.0,91.0,13.0,-32.0,-963.0,93.0
1595,-9.0,-245.0,-8.0,-72.0,88.0,13.0,-36.0,-956.0,102.0
1596,-8.0,-246.0,-12.0,-81.0,86.0,14.0,-35.0,-958.0,86.0
1597,-12.0,-248.0,-16.0,-88.0,86.0,15.0,-36.0,-961.0,72.0
1598,-5.0,-246.0,-17.0,-92.0,84.0,15.0,-32.0,-962.0,66.0
1599,-6.0,-244.0,-17.0,-96.0,84.0,14.0,-33.0,-961.0,63.0
1600,-8.0,-247.0,-17.0,-99.0,82.0,15.0,-30.0,-967.0,65.0
1601,-11.0,-248.0,-19.0,-99.0,79.0,15.0,-30.0,-960.0,64.0
1602,-7.0,-247.0,-15.0,-97.0,74.0,14.0,-33.0,-974.0,68.0
1603,-10.0,-249.0,-15.0,-94.0,69.0,14.0,-33.0,-970.0,72.0
1604,-6.0,-246.0,-16.0,-88.0,63.0,16.0,-30.0,-969.0,77.0
1605,-8.0,-248.0,-13.0,-85.0,61.0,14.0,-32.0,-972.0,78.0
1606,-9.0,-251.0,-10.0,-86.0,56.0,14.0,-39.0,-971.0,81.0
1607,-6.0,-248.0,-12.0,-89.0,55.0,14.0,-39.0,-971.0,79.0
1608,-9.0,-247.0,-4.0,-96.0,55.0,12.0,-36.0,-969.0,89.0
1609,-5.0,-249.0,-10.0,-102.0,51.0,11.0,-36.0,-971.0,91.0
1610,-7.0,-253.0,-12.0,-105.0,46.0,7.0,-37.0,-973.0,90.0
1611,-11.0,-249.0,-10.0,-108.0,38.0,5.0,-36.0,-978.0,90.0
1612,-4.0,-251.0,-10.0,-107.0,31.0,5.0,-42.0,-983.0,85.0
1613,-10.0,-252.0,-11.0,-103.0,24.0,4.0,-37.0,-980.0,76.0
1614,-11.0,-253.0,-11.0,-97.0,17.0,5.0,-38.0,-974.0,82.0
1615,-11.0,-252.0,-13.0,-87.0,10.0,8.0,-36.0,-976.0,77.0
1616,-10.0,-247.0,-12.0,-77.0,2.0,8.0,-35.0,-972.0,76.0
1617,-11.0,-248.0,-16.0,-68.0,-7.0,13.0,-38.0,-969.0,70.0
1618,-8.0,-250.0,-18.0,-65.0,-11.0,16.0,-34.0,-975.0,70.0
1619,-13.0,-246.0,-14.0,-65.0,-16.0,18.0,-34.0,-973.0,65.0
1620,-12.0,-244.0,-16.0,-70.0,-21.0,19.0,-33.0,-966.0,70.0
1621,-4.0,-246.0,-14.0,-76.0,-25.0,20.0,-31.0,-968.0,69.0
1622,-9.0,-245.0,-24.0,-85.0,-30.0,21.0,-29.0,-972.0,75.0
1623,-7.0,-248.0,-16.0,-91.0,-38.0,23.0,-30.0,-966.0,80.0
1624,-9.0,-245.0,-12.0,-96.0,-46.0,24.0,-28.0,-974.0,77.0
1625,-4.0,-248.0,-18.0,-101.0,-54.0,25.0,-29.0,-971.0,82.0
1626,-6.0,-249.0,-16.0,-103.0,-61.0,26.0,-29.0,-971.0,71.0
1627,-8.0,-248.0,-12.0,-105.0,-69.0,27.0,-33.0,-971.0,71.0
1628,-10.0,-247.0,-15.0,-105.0,-75.0,28.0,-32.0,-969.0,74.0
1629,-6.0,-251.0,-12.0,-109.0,-80.0,29.0,-31.0,-977.0,70.0
1630,-8.0,-250.0,-17.0,-111.0,-85.0,31.0,-31.0,-974.0,67.0
1631,-7.0,-249.0,-17.0,-116.0,-92.0,32.0,-33.0,-972.0,61.0
1632,-6.0,-250.0,-15.0,-122.0,-100.0,34.0,-32.0,-981.0,62.0
1633,0.0,-248.0,-17.0,-127.0,-102.0,34.0,-29.0,-976.0,62.0
1634,-5.0,-253.0,-18.0,-126.0,-103.0,33.0,-30.0,-978.0,58.0
1635,-7.0,-249.0,-14.0,-121.0,-98.0,33.0,-26.0,-976.0,66.0
1636,-6.0,-255.0,-13.0,-113.0,-96.0,32.0,-28.0,-978.0,72.0
1637,-4.0,-251.0,-19.0,-103.0,-95.0,32.0,-23.0,-981.0,67.0
1638,-4.0,-250.0,-18.0,-94.0,-95.0,28.0,-23.0,-976.0,64.0
1639,-3.0,-251.0,-18.0,-87.0,-98.0,26.0,-23.0,-975.0,63.0
1640,-1.0,-252.0,-16.0,-81.0,-101.0,24.0,-20.0,-975.0,62.0
1641,-7.0,-247.0,-19.0,-82.0,-105.0,22.0,-25.0,-973.0,60.0
1642,-3.0,-250.0,-23.0,-85.0,-104.0,18.0,-25.0,-972.0,62.0
1643,-5.0,-247.0,-20.0,-91.0,-102.0,15.0,-25.0,-971.0,67.0
1644,-6.0,-251.0,-7.0,-95.0,-99.0,16.0,-25.0,-968.0,65.0
1645,-4.0,-249.0,-14.0,-96.0,-96.0,17.0,-25.0,-967.0,66.0
1646,-5.0,-248.0,-18.0,-95.0,-91.0,17.0,-19.0,-967.0,62.0
1647,-6.0,-248.0,-16.0,-92.0,-87.0,15.0,-21.0,-972.0,63.0
1648,-4.0,-247.0,-17.0,-93.0,-83.0,14.0,-27.0,-968.0,63.0
1649,-4.0,-248.0,-19.0,-95.0,-81.0,13.0,-28.0,-966.0,64.0
1650,-3.0,-249.0,-14.0,-99.0,-80.0,13.0,-27.0,-963.0,65.0
1651,-8.0,-245.0,-18.0,-102.0,-81.0,12.0,-26.0,-964.0,66.0
1652,-7.0,-249.0,-14.0,-102.0,-82.0,10.0,-29.0,-966.0,68.0
1653,-5.0,-248.0,-15.0,-102.0,-86.0,11.0,-29.0,-965.0,71.0
1654,-7.0,-248.0,-10.0,-99.0,-89.0,12.0,-31.0,-969.0,70.0
1655,-8.0,-251.0,-18.0,-95.0,-91.0,11.0,-34.0,-964.0,76.0
1656,-7.0,-248.0,-19.0,-89.0,-90.0,13.0,-37.0,-970.0,68.0
1657,-7.0,-249.0,-16.0,-87.0,-92.0,10.0,-37.0,-968.0,70.0
1658,-5.0,-246.0,-17.0,-87.0,-90.0,10.0,-33.0,-967.0,67.0
1659,-9.0,-246.0,-13.0,-90.0,-88.0,13.0,-32.0,-975.0,66.0
1660,-10.0,-247.0,-21.0,-89.0,-88.0,12.0,-32.0,-969.0,69.0
1661,-5.0,-249.0,-20.0,-90.0,-90.0,13.0,-33.0,-973.0,68.0
1662,-12.0,-247.0,-16.0,-90.0,-90.0,13.0,-33.0,-967.0,63.0
1663,-6.0,-252.0,-21.0,-90.0,-91.0,11.0,-33.0,-967.0,63.0
1664,-9.0,-246.0,-18.0,-90.0,-94.0,11.0,-30.0,-966.0,65.0
1665,-12.0,-249.0,-18.0,-91.0,-93.0,11.0,-34.0,-968.0,63.0
1666,-5.0,-248.0,-17.0,-94.0,-91.0,11.0,-34.0,-975.0,62.0
1667,-9.0,-248.0,-17.0,-97.0,-89.0,12.0,-34.0,-971.0,67.0
1668,-7.0,-249.0,-15.0,-98.0,-90.0,11.0,-33.0,-970.0,63.0
1669,-7.0,-253.0,-16.0,-100.0,-90.0,12.0,-34.0,-971.0,67.0
1670,-9.0,-248.0,-15.0,-99.0,-90.0,12.0,-34.0,-974.0,69.0
1671,-6.0,-247.0,-16.0,-98.0,-87.0,13.0,-30.0,-965.0,70.0
1672,-7.0,-249.0,-16.0,-95.0,-83.0,14.0,-33.0,-969.0,65.0
1673,-8.0,-246.0,-17.0,-94.0,-80.0,13.0,-31.0,-970.0,67.0
1674,-8.0,-249.0,-15.0,-93.0,-78.0,11.0,-38.0,-975.0,65.0
1675,-10.0,-248.0,-20.0,-92.0,-76.0,11.0,-35.0,-974.0,66.0
1676,-10.0,-253.0,-12.0,-94.0,-73.0,10.0,-40.0,-977.0,63.0
1677,-12.0,-250.0,-18.0,-100.0,-72.0,11.0,-41.0,-977.0,63.0
1678,-11.0,-251.0,-17.0,-107.0,-72.0,12.0,-49.0,-975.0,61.0
1679,-14.0,-247.0,-17.0,-118.0,-72.0,13.0,-41.0,-977.0,61.0
1680,-10.0,-250.0,-18.0,-129.0,-73.0,13.0,-44.0,-976.0,63.0
1681,-10.0,-250.0,-21.0,-131.0,-70.0,12.0,-42.0,-978.0,59.0
1682,-9.0,-254.0,-23.0,-124.0,-65.0,10.0,-45.0,-981.0,57.0
1683,-8.0,-253.0,-19.0,-110.0,-63.0,8.0,-39.0,-983.0,57.0
1684,-14.0,-250.0,-13.0,-97.0,-63.0,4.0,-42.0,-981.0,65.0
1685,-8.0,-253.0,-21.0,-82.0,-64.0,3.0,-37.0,-979.0,59.0
1686,-13.0,-251.0,-17.0,-71.0,-67.0,-2.0,-42.0,-967.0,67.0
1687,-10.0,-250.0,-14.0,-62.0,-70.0,-4.0,-40.0,-976.0,69.0
1688,-8.0,-249.0,-15.0,-57.0,-72.0,-5.0,-44.0,-975.0,79.0
1689,-12.0,-249.0,-15.0,-58.0,-73.0,-5.0,-49.0,-976.0,74.0
1690,-11.0,-249.0,-15.0,-58.0,-71.0,-5.0,-46.0,-972.0,78.0
1691,-12.0,-249.0,-16.0,-61.0,-68.0,-2.0,-49.0,-970.0,83.0
