,0,1,2,3,4,5,6,7,8
323,9.0,-225.0,-104.0,41.0,8.0,-12.0,27.0,-928.0,-407.0
324,9.0,-224.0,-101.0,41.0,8.0,-13.0,25.0,-930.0,-422.0
325,9.0,-228.0,-105.0,42.0,9.0,-14.0,28.0,-928.0,-411.0
326,8.0,-222.0,-102.0,39.0,8.0,-12.0,24.0,-926.0,-405.0
327,7.0,-226.0,-106.0,40.0,6.0,-13.0,27.0,-934.0,-412.0
328,8.0,-228.0,-105.0,41.0,5.0,-14.0,25.0,-925.0,-410.0
329,9.0,-227.0,-106.0,44.0,4.0,-14.0,29.0,-928.0,-402.0
330,11.0,-225.0,-99.0,46.0,4.0,-14.0,21.0,-935.0,-407.0
331,7.0,-225.0,-101.0,49.0,4.0,-12.0,25.0,-933.0,-403.0
332,10.0,-225.0,-98.0,50.0,5.0,-12.0,29.0,-928.0,-403.0
333,7.0,-222.0,-102.0,51.0,5.0,-8.0,25.0,-930.0,-409.0
334,12.0,-226.0,-103.0,51.0,5.0,-9.0,21.0,-930.0,-415.0
335,8.0,-225.0,-102.0,51.0,5.0,-9.0,28.0,-927.0,-406.0
336,9.0,-225.0,-102.0,50.0,6.0,-8.0,19.0,-930.0,-406.0
337,8.0,-224.0,-100.0,49.0,8.0,-6.0,22.0,-924.0,-405.0
338,5.0,-221.0,-104.0,48.0,8.0,-7.0,27.0,-927.0,-406.0
339,13.0,-226.0,-105.0,47.0,11.0,-9.0,23.0,-925.0,-409.0
340,6.0,-227.0,-104.0,47.0,11.0,-9.0,22.0,-926.0,-414.0
341,8.0,-222.0,-99.0,46.0,10.0,-10.0,23.0,-930.0,-407.0
342,18.0,-221.0,-108.0,46.0,11.0,-10.0,26.0,-928.0,-409.0
343,10.0,-225.0,-104.0,46.0,9.0,-12.0,25.0,-926.0,-406.0
344,11.0,-225.0,-105.0,45.0,9.0,-13.0,24.0,-927.0,-407.0
345,8.0,-227.0,-102.0,44.0,8.0,-12.0,24.0,-928.0,-412.0
346,10.0,-225.0,-105.0,41.0,7.0,-11.0,23.0,-929.0,-406.0
347,8.0,-228.0,-105.0,41.0,7.0,-13.0,27.0,-931.0,-410.0
348,11.0,-224.0,-104.0,40.0,5.0,-14.0,30.0,-928.0,-409.0
349,8.0,-227.0,-100.0,39.0,3.0,-14.0,21.0,-928.0,-411.0
350,8.0,-223.0,-106.0,40.0,3.0,-12.0,27.0,-927.0,-412.0
351,12.0,-228.0,-102.0,42.0,2.0,-14.0,25.0,-931.0,-412.0
352,8.0,-226.0,-105.0,42.0,2.0,-14.0,25.0,-929.0,-411.0
353,9.0,-227.0,-101.0,43.0,2.0,-12.0,24.0,-932.0,-412.0
354,10.0,-227.0,-104.0,46.0,1.0,-12.0,25.0,-931.0,-406.0
355,8.0,-223.0,-104.0,48.0,1.0,-12.0,26.0,-928.0,-407.0
356,10.0,-228.0,-106.0,50.0,2.0,-9.0,25.0,-931.0,-410.0
357,10.0,-224.0,-104.0,52.0,2.0,-10.0,23.0,-934.0,-411.0
358,10.0,-228.0,-105.0,54.0,3.0,-8.0,27.0,-930.0,-410.0
359,10.0,-225.0,-104.0,55.0,4.0,-8.0,29.0,-930.0,-408.0
360,9.0,-225.0,-106.0,56.0,5.0,-8.0,24.0,-930.0,-410.0
361,9.0,-224.0,-101.0,56.0,6.0,-8.0,33.0,-927.0,-421.0
362,11.0,-225.0,-105.0,55.0,7.0,-6.0,29.0,-927.0,-411.0
363,8.0,-224.0,-103.0,55.0,8.0,-6.0,26.0,-929.0,-410.0
364,5.0,-225.0,-104.0,53.0,8.0,-7.0,27.0,-928.0,-409.0
365,8.0,-227.0,-106.0,52.0,8.0,-6.0,26.0,-926.0,-412.0
366,11.0,-226.0,-104.0,50.0,10.0,-6.0,25.0,-928.0,-410.0
367,9.0,-225.0,-105.0,48.0,7.0,-6.0,25.0,-927.0,-411.0
368,8.0,-226.0,-105.0,47.0,6.0,-7.0,26.0,-921.0,-412.0
369,9.0,-227.0,-101.0,48.0,4.0,-7.0,24.0,-927.0,-414.0
370,7.0,-224.0,-104.0,47.0,3.0,-8.0,23.0,-921.0,-416.0
371,11.0,-227.0,-97.0,46.0,0.0,-8.0,26.0,-930.0,-412.0
372,10.0,-229.0,-105.0,48.0,-1.0,-10.0,20.0,-928.0,-410.0
373,6.0,-223.0,-102.0,47.0,-5.0,-10.0,22.0,-928.0,-413.0
374,9.0,-224.0,-103.0,48.0,-6.0,-10.0,19.0,-929.0,-413.0
375,5.0,-225.0,-105.0,48.0,-6.0,-10.0,24.0,-927.0,-410.0
376,7.0,-223.0,-103.0,49.0,-8.0,-10.0,29.0,-930.0,-409.0
377,10.0,-227.0,-102.0,50.0,-8.0,-11.0,21.0,-935.0,-408.0
378,10.0,-224.0,-101.0,50.0,-8.0,-10.0,22.0,-931.0,-408.0
379,8.0,-227.0,-100.0,50.0,-9.0,-10.0,26.0,-928.0,-406.0
380,10.0,-224.0,-104.0,51.0,-10.0,-10.0,25.0,-927.0,-406.0
381,7.0,-223.0,-107.0,52.0,-10.0,-11.0,28.0,-929.0,-407.0
382,9.0,-224.0,-102.0,52.0,-9.0,-10.0,24.0,-922.0,-403.0
383,9.0,-223.0,-106.0,52.0,-9.0,-10.0,27.0,-932.0,-409.0
384,11.0,-226.0,-101.0,54.0,-9.0,-9.0,29.0,-928.0,-411.0
385,12.0,-229.0,-104.0,54.0,-8.0,-10.0,23.0,-932.0,-405.0
386,9.0,-229.0,-101.0,53.0,-7.0,-8.0,27.0,-929.0,-409.0
387,11.0,-223.0,-103.0,52.0,-7.0,-9.0,23.0,-926.0,-403.0
388,7.0,-224.0,-104.0,52.0,-6.0,-9.0,19.0,-929.0,-411.0
389,9.0,-227.0,-102.0,51.0,-5.0,-10.0,26.0,-930.0,-409.0
390,8.0,-226.0,-104.0,50.0,-3.0,-9.0,27.0,-931.0,-411.0
391,12.0,-226.0,-106.0,50.0,-2.0,-9.0,24.0,-928.0,-409.0
392,10.0,-225.0,-104.0,50.0,-2.0,-9.0,28.0,-925.0,-410.0
393,11.0,-224.0,-103.0,51.0,-1.0,-10.0,29.0,-927.0,-410.0
394,7.0,-223.0,-105.0,51.0,-1.0,-11.0,26.0,-926.0,-412.0
395,7.0,-226.0,-100.0,50.0,-2.0,-10.0,26.0,-922.0,-410.0
396,10.0,-226.0,-102.0,49.0,-2.0,-9.0,27.0,-927.0,-417.0
397,7.0,-224.0,-100.0,47.0,-4.0,-9.0,20.0,-924.0,-418.0
398,8.0,-222.0,-102.0,46.0,-4.0,-9.0,24.0,-925.0,-412.0
399,8.0,-226.0,-104.0,45.0,-5.0,-9.0,19.0,-924.0,-411.0
400,8.0,-224.0,-103.0,43.0,-5.0,-8.0,27.0,-931.0,-410.0
401,7.0,-226.0,-104.0,44.0,-6.0,-7.0,22.0,-930.0,-417.0
402,8.0,-224.0,-101.0,45.0,-7.0,-10.0,25.0,-932.0,-411.0
403,10.0,-226.0,-103.0,48.0,-8.0,-11.0,22.0,-931.0,-405.0
404,8.0,-226.0,-103.0,50.0,-9.0,-12.0,22.0,-932.0,-414.0
405,6.0,-222.0,-108.0,53.0,-7.0,-11.0,21.0,-927.0,-410.0
406,8.0,-225.0,-100.0,54.0,-7.0,-11.0,22.0,-923.0,-409.0
407,16.0,-226.0,-99.0,57.0,-7.0,-11.0,25.0,-929.0,-409.0
408,11.0,-228.0,-103.0,57.0,-7.0,-10.0,23.0,-923.0,-411.0
409,11.0,-223.0,-102.0,57.0,-6.0,-11.0,23.0,-925.0,-405.0
410,7.0,-221.0,-102.0,57.0,-5.0,-8.0,23.0,-925.0,-406.0
411,9.0,-224.0,-105.0,56.0,-4.0,-7.0,26.0,-924.0,-412.0
412,8.0,-221.0,-106.0,57.0,-3.0,-6.0,25.0,-926.0,-414.0
413,5.0,-228.0,-101.0,57.0,-3.0,-5.0,21.0,-928.0,-408.0
414,8.0,-222.0,-105.0,58.0,-2.0,-5.0,22.0,-927.0,-413.0
415,12.0,-227.0,-105.0,57.0,-1.0,-5.0,23.0,-929.0,-413.0
416,9.0,-223.0,-107.0,59.0,1.0,-5.0,28.0,-933.0,-419.0
417,8.0,-222.0,-98.0,59.0,0.0,-4.0,24.0,-932.0,-416.0
418,12.0,-230.0,-102.0,58.0,1.0,-5.0,20.0,-930.0,-414.0
419,8.0,-227.0,-106.0,58.0,3.0,-5.0,20.0,-929.0,-414.0
420,8.0,-227.0,-107.0,59.0,5.0,-5.0,29.0,-937.0,-424.0
421,13.0,-226.0,-106.0,57.0,7.0,-3.0,26.0,-933.0,-422.0
422,10.0,-226.0,-102.0,57.0,9.0,-3.0,25.0,-933.0,-417.0
423,10.0,-229.0,-104.0,58.0,11.0,-2.0,28.0,-933.0,-410.0
424,9.0,-226.0,-110.0,56.0,14.0,-1.0,27.0,-941.0,-416.0
425,9.0,-228.0,-102.0,59.0,14.0,-1.0,26.0,-935.0,-414.0
426,10.0,-226.0,-108.0,61.0,15.0,-1.0,27.0,-934.0,-418.0
427,15.0,-227.0,-105.0,63.0,15.0,0.0,24.0,-938.0,-416.0
428,10.0,-225.0,-110.0,66.0,15.0,-2.0,26.0,-929.0,-412.0
429,7.0,-226.0,-105.0,71.0,13.0,0.0,26.0,-928.0,-410.0
430,7.0,-225.0,-108.0,75.0,13.0,0.0,27.0,-933.0,-409.0
431,6.0,-224.0,-103.0,79.0,12.0,1.0,17.0,-931.0,-410.0
432,8.0,-225.0,-106.0,82.0,11.0,2.0,23.0,-930.0,-412.0
433,7.0,-227.0,-104.0,84.0,10.0,2.0,23.0,-930.0,-419.0
434,9.0,-226.0,-102.0,87.0,10.0,1.0,18.0,-930.0,-411.0
435,3.0,-222.0,-100.0,90.0,9.0,0.0,19.0,-930.0,-406.0
436,11.0,-224.0,-99.0,94.0,8.0,1.0,17.0,-931.0,-402.0
437,8.0,-225.0,-106.0,96.0,9.0,2.0,19.0,-926.0,-413.0
438,6.0,-225.0,-102.0,96.0,9.0,2.0,16.0,-927.0,-408.0
439,7.0,-224.0,-99.0,98.0,8.0,0.0,13.0,-924.0,-412.0
440,11.0,-225.0,-95.0,100.0,8.0,1.0,15.0,-924.0,-408.0
441,7.0,-225.0,-102.0,100.0,10.0,0.0,14.0,-928.0,-404.0
442,8.0,-222.0,-100.0,102.0,11.0,-1.0,21.0,-924.0,-398.0
443,8.0,-225.0,-102.0,101.0,11.0,-2.0,19.0,-924.0,-404.0
444,6.0,-225.0,-101.0,101.0,12.0,-3.0,19.0,-930.0,-399.0
445,7.0,-227.0,-101.0,101.0,13.0,-4.0,12.0,-929.0,-402.0
446,5.0,-225.0,-101.0,98.0,12.0,-4.0,19.0,-933.0,-408.0
447,7.0,-230.0,-100.0,95.0,11.0,-6.0,17.0,-931.0,-403.0
448,3.0,-224.0,-100.0,90.0,11.0,-7.0,19.0,-930.0,-407.0
449,5.0,-225.0,-104.0,87.0,11.0,-9.0,22.0,-932.0,-411.0
450,8.0,-224.0,-102.0,83.0,9.0,-9.0,18.0,-931.0,-411.0
451,4.0,-231.0,-101.0,78.0,8.0,-10.0,19.0,-931.0,-409.0
452,5.0,-226.0,-104.0,73.0,7.0,-11.0,20.0,-931.0,-413.0
453,7.0,-225.0,-102.0,72.0,6.0,-11.0,20.0,-931.0,-412.0
454,7.0,-227.0,-104.0,73.0,4.0,-13.0,18.0,-935.0,-410.0
455,5.0,-228.0,-98.0,73.0,3.0,-13.0,23.0,-934.0,-411.0
456,6.0,-227.0,-99.0,75.0,3.0,-11.0,18.0,-940.0,-410.0
457,5.0,-226.0,-103.0,81.0,0.0,-11.0,21.0,-932.0,-410.0
458,11.0,-231.0,-104.0,84.0,0.0,-12.0,17.0,-935.0,-412.0
459,10.0,-227.0,-97.0,87.0,-2.0,-11.0,26.0,-932.0,-413.0
460,10.0,-226.0,-103.0,90.0,-3.0,-10.0,22.0,-932.0,-408.0
461,6.0,-225.0,-97.0,94.0,-3.0,-13.0,26.0,-929.0,-408.0
462,8.0,-226.0,-103.0,95.0,-4.0,-11.0,23.0,-931.0,-403.0
463,6.0,-226.0,-103.0,98.0,-5.0,-9.0,19.0,-933.0,-403.0
464,7.0,-225.0,-100.0,99.0,-4.0,-10.0,17.0,-930.0,-407.0
465,9.0,-224.0,-101.0,99.0,-4.0,-10.0,22.0,-932.0,-407.0
466,6.0,-226.0,-101.0,101.0,-6.0,-10.0,18.0,-931.0,-396.0
467,9.0,-224.0,-100.0,100.0,-6.0,-12.0,13.0,-930.0,-399.0
468,8.0,-228.0,-101.0,101.0,-6.0,-12.0,19.0,-929.0,-402.0
469,7.0,-228.0,-98.0,102.0,-5.0,-10.0,15.0,-933.0,-393.0
470,7.0,-223.0,-100.0,102.0,-6.0,-11.0,17.0,-933.0,-400.0
471,9.0,-227.0,-99.0,104.0,-7.0,-11.0,17.0,-935.0,-399.0
472,3.0,-225.0,-102.0,103.0,-7.0,-10.0,17.0,-936.0,-400.0
473,5.0,-224.0,-105.0,104.0,-6.0,-8.0,14.0,-935.0,-399.0
474,3.0,-226.0,-102.0,104.0,-5.0,-7.0,15.0,-934.0,-397.0
475,5.0,-225.0,-99.0,104.0,-5.0,-7.0,13.0,-933.0,-400.0
476,5.0,-225.0,-97.0,104.0,-5.0,-6.0,14.0,-934.0,-393.0
477,7.0,-230.0,-99.0,104.0,-6.0,-5.0,15.0,-934.0,-398.0
478,4.0,-227.0,-98.0,106.0,-6.0,-5.0,16.0,-938.0,-397.0
479,8.0,-226.0,-99.0,107.0,-7.0,-7.0,14.0,-937.0,-399.0
480,8.0,-224.0,-103.0,109.0,-7.0,-9.0,19.0,-936.0,-401.0
481,11.0,-227.0,-96.0,111.0,-10.0,-11.0,19.0,-933.0,-403.0
482,6.0,-225.0,-102.0,114.0,-11.0,-13.0,22.0,-940.0,-409.0
483,6.0,-231.0,-102.0,114.0,-14.0,-12.0,17.0,-939.0,-401.0
484,9.0,-227.0,-103.0,116.0,-17.0,-13.0,19.0,-940.0,-405.0
485,8.0,-229.0,-103.0,117.0,-19.0,-16.0,23.0,-941.0,-404.0
486,6.0,-229.0,-100.0,118.0,-20.0,-17.0,16.0,-937.0,-400.0
487,9.0,-229.0,-101.0,120.0,-19.0,-17.0,17.0,-941.0,-405.0
488,8.0,-229.0,-103.0,123.0,-20.0,-15.0,23.0,-938.0,-402.0
489,8.0,-229.0,-101.0,125.0,-21.0,-15.0,19.0,-936.0,-406.0
490,9.0,-228.0,-97.0,128.0,-21.0,-17.0,20.0,-937.0,-392.0
491,7.0,-227.0,-100.0,132.0,-22.0,-17.0,18.0,-937.0,-397.0
492,11.0,-227.0,-96.0,135.0,-23.0,-16.0,19.0,-938.0,-392.0
493,8.0,-227.0,-98.0,139.0,-22.0,-16.0,17.0,-936.0,-388.0
494,7.0,-225.0,-102.0,144.0,-21.0,-17.0,15.0,-940.0,-385.0
495,5.0,-229.0,-99.0,147.0,-21.0,-15.0,17.0,-941.0,-388.0
496,9.0,-227.0,-99.0,148.0,-21.0,-13.0,17.0,-936.0,-378.0
497,9.0,-227.0,-97.0,150.0,-22.0,-13.0,17.0,-936.0,-388.0
498,7.0,-227.0,-97.0,150.0,-23.0,-12.0,14.0,-937.0,-383.0
499,6.0,-227.0,-95.0,147.0,-23.0,-12.0,16.0,-933.0,-384.0
500,8.0,-228.0,-91.0,147.0,-24.0,-12.0,19.0,-936.0,-388.0
501,5.0,-223.0,-97.0,143.0,-25.0,-12.0,15.0,-933.0,-384.0
502,8.0,-226.0,-95.0,141.0,-26.0,-13.0,15.0,-931.0,-386.0
503,9.0,-229.0,-92.0,137.0,-26.0,-13.0,14.0,-934.0,-386.0
504,7.0,-227.0,-100.0,134.0,-27.0,-15.0,18.0,-937.0,-386.0
505,6.0,-229.0,-99.0,131.0,-28.0,-16.0,13.0,-947.0,-387.0
506,3.0,-219.0,-92.0,129.0,-25.0,-16.0,14.0,-942.0,-389.0
507,6.0,-227.0,-93.0,127.0,-26.0,-17.0,11.0,-944.0,-381.0
508,5.0,-227.0,-96.0,126.0,-26.0,-17.0,13.0,-942.0,-384.0
509,9.0,-229.0,-98.0,126.0,-26.0,-17.0,19.0,-945.0,-380.0
510,6.0,-230.0,-95.0,127.0,-27.0,-15.0,14.0,-940.0,-372.0
511,4.0,-228.0,-98.0,130.0,-29.0,-17.0,14.0,-939.0,-391.0
512,7.0,-230.0,-97.0,131.0,-30.0,-19.0,19.0,-938.0,-383.0
513,10.0,-229.0,-96.0,130.0,-30.0,-18.0,15.0,-938.0,-379.0
514,7.0,-231.0,-95.0,130.0,-32.0,-19.0,16.0,-938.0,-382.0
515,6.0,-228.0,-99.0,127.0,-32.0,-19.0,20.0,-935.0,-380.0
516,8.0,-228.0,-93.0,123.0,-30.0,-18.0,18.0,-930.0,-386.0
517,3.0,-227.0,-95.0,116.0,-28.0,-18.0,18.0,-938.0,-382.0
518,8.0,-226.0,-92.0,110.0,-29.0,-19.0,15.0,-939.0,-386.0
519,7.0,-226.0,-95.0,104.0,-27.0,-18.0,8.0,-936.0,-381.0
520,8.0,-228.0,-93.0,101.0,-26.0,-15.0,13.0,-937.0,-381.0
521,4.0,-228.0,-94.0,98.0,-25.0,-15.0,16.0,-938.0,-372.0
522,5.0,-228.0,-93.0,99.0,-25.0,-13.0,10.0,-932.0,-376.0
523,5.0,-223.0,-96.0,99.0,-25.0,-11.0,11.0,-936.0,-371.0
524,3.0,-224.0,-95.0,99.0,-26.0,-12.0,14.0,-938.0,-365.0
525,6.0,-226.0,-93.0,98.0,-26.0,-12.0,15.0,-938.0,-368.0
526,5.0,-231.0,-92.0,96.0,-26.0,-12.0,11.0,-937.0,-364.0
527,6.0,-225.0,-85.0,91.0,-30.0,-14.0,14.0,-930.0,-366.0
528,2.0,-225.0,-97.0,81.0,-33.0,-13.0,18.0,-938.0,-364.0
529,-1.0,-224.0,-100.0,79.0,-32.0,-15.0,21.0,-935.0,-371.0
530,5.0,-227.0,-99.0,75.0,-31.0,-18.0,23.0,-934.0,-369.0
531,10.0,-230.0,-100.0,68.0,-29.0,-21.0,18.0,-936.0,-380.0
532,11.0,-230.0,-97.0,56.0,-24.0,-22.0,19.0,-945.0,-389.0
533,6.0,-227.0,-92.0,43.0,-19.0,-23.0,19.0,-939.0,-390.0
534,4.0,-218.0,-101.0,30.0,-16.0,-22.0,23.0,-943.0,-390.0
535,9.0,-237.0,-102.0,24.0,-13.0,-21.0,24.0,-947.0,-388.0
536,7.0,-227.0,-107.0,23.0,-12.0,-20.0,23.0,-952.0,-392.0
537,8.0,-233.0,-101.0,26.0,-11.0,-21.0,25.0,-953.0,-388.0
538,11.0,-236.0,-104.0,33.0,-11.0,-20.0,22.0,-948.0,-392.0
539,10.0,-235.0,-97.0,43.0,-11.0,-17.0,25.0,-955.0,-392.0
540,14.0,-235.0,-101.0,54.0,-12.0,-15.0,27.0,-952.0,-398.0
541,11.0,-230.0,-101.0,66.0,-10.0,-14.0,24.0,-948.0,-390.0
542,5.0,-221.0,-89.0,77.0,-8.0,-10.0,23.0,-949.0,-398.0
543,2.0,-229.0,-98.0,86.0,-7.0,-10.0,16.0,-943.0,-388.0
544,4.0,-233.0,-102.0,95.0,-5.0,-10.0,24.0,-947.0,-385.0
545,9.0,-231.0,-100.0,98.0,-4.0,-10.0,32.0,-944.0,-382.0
546,6.0,-224.0,-97.0,100.0,-2.0,-9.0,20.0,-941.0,-383.0
547,10.0,-227.0,-95.0,99.0,-2.0,-9.0,25.0,-933.0,-379.0
548,10.0,-228.0,-95.0,95.0,0.0,-10.0,19.0,-935.0,-374.0
549,6.0,-227.0,-96.0,89.0,0.0,-10.0,22.0,-930.0,-371.0
550,5.0,-225.0,-97.0,84.0,3.0,-11.0,18.0,-931.0,-367.0
551,7.0,-226.0,-89.0,77.0,3.0,-11.0,18.0,-931.0,-367.0
552,7.0,-225.0,-95.0,72.0,4.0,-12.0,17.0,-931.0,-362.0
553,8.0,-227.0,-90.0,66.0,4.0,-13.0,13.0,-929.0,-367.0
554,11.0,-230.0,-94.0,60.0,5.0,-14.0,13.0,-928.0,-364.0
555,5.0,-228.0,-93.0,56.0,6.0,-15.0,13.0,-931.0,-371.0
556,7.0,-227.0,-92.0,50.0,3.0,-16.0,13.0,-931.0,-367.0
557,4.0,-224.0,-95.0,48.0,1.0,-17.0,13.0,-936.0,-370.0
558,4.0,-226.0,-94.0,45.0,2.0,-17.0,10.0,-932.0,-373.0
559,4.0,-224.0,-97.0,43.0,2.0,-17.0,13.0,-934.0,-371.0
560,1.0,-227.0,-94.0,40.0,4.0,-16.0,11.0,-936.0,-380.0
561,3.0,-226.0,-97.0,34.0,5.0,-15.0,10.0,-935.0,-378.0
562,5.0,-227.0,-93.0,30.0,7.0,-15.0,11.0,-938.0,-379.0
563,5.0,-224.0,-94.0,28.0,8.0,-17.0,13.0,-938.0,-374.0
564,10.0,-227.0,-92.0,24.0,7.0,-16.0,12.0,-934.0,-380.0
565,8.0,-230.0,-95.0,23.0,8.0,-15.0,13.0,-932.0,-373.0
566,8.0,-230.0,-97.0,22.0,9.0,-15.0,18.0,-935.0,-381.0
567,8.0,-228.0,-94.0,21.0,9.0,-17.0,16.0,-940.0,-384.0
568,7.0,-228.0,-97.0,20.0,10.0,-17.0,15.0,-933.0,-378.0
569,8.0,-227.0,-94.0,23.0,11.0,-17.0,19.0,-944.0,-383.0
570,6.0,-227.0,-97.0,25.0,12.0,-15.0,18.0,-943.0,-385.0
571,8.0,-228.0,-93.0,28.0,14.0,-17.0,15.0,-941.0,-384.0
572,9.0,-230.0,-100.0,32.0,15.0,-16.0,17.0,-943.0,-382.0
573,4.0,-228.0,-93.0,35.0,16.0,-17.0,20.0,-948.0,-382.0
574,7.0,-230.0,-96.0,38.0,18.0,-14.0,18.0,-947.0,-382.0
575,7.0,-229.0,-98.0,40.0,17.0,-12.0,17.0,-942.0,-381.0
576,7.0,-230.0,-94.0,41.0,17.0,-12.0,16.0,-945.0,-382.0
577,7.0,-228.0,-97.0,42.0,16.0,-12.0,17.0,-934.0,-377.0
578,7.0,-227.0,-96.0,42.0,17.0,-11.0,17.0,-941.0,-381.0
579,8.0,-229.0,-100.0,41.0,19.0,-12.0,17.0,-938.0,-382.0
580,4.0,-227.0,-95.0,40.0,19.0,-11.0,20.0,-938.0,-385.0
581,6.0,-227.0,-96.0,40.0,18.0,-9.0,18.0,-934.0,-384.0
582,8.0,-231.0,-98.0,38.0,18.0,-10.0,20.0,-933.0,-385.0
583,7.0,-226.0,-98.0,36.0,19.0,-9.0,16.0,-938.0,-374.0
584,7.0,-227.0,-100.0,36.0,19.0,-10.0,14.0,-938.0,-373.0
585,7.0,-227.0,-97.0,35.0,19.0,-11.0,17.0,-936.0,-373.0
586,6.0,-226.0,-93.0,33.0,19.0,-12.0,19.0,-930.0,-371.0
587,7.0,-228.0,-97.0,31.0,19.0,-10.0,17.0,-934.0,-381.0
588,7.0,-225.0,-95.0,28.0,20.0,-10.0,18.0,-931.0,-377.0
589,9.0,-227.0,-101.0,25.0,21.0,-11.0,18.0,-930.0,-380.0
590,4.0,-226.0,-99.0,19.0,22.0,-11.0,12.0,-933.0,-378.0
591,5.0,-224.0,-101.0,13.0,23.0,-13.0,12.0,-928.0,-386.0
592,7.0,-227.0,-96.0,10.0,24.0,-13.0,19.0,-931.0,-382.0
593,9.0,-231.0,-97.0,5.0,26.0,-13.0,16.0,-935.0,-381.0
594,3.0,-225.0,-98.0,1.0,26.0,-13.0,13.0,-933.0,-380.0
595,7.0,-228.0,-96.0,0.0,28.0,-14.0,14.0,-934.0,-380.0
596,8.0,-227.0,-96.0,-2.0,30.0,-13.0,15.0,-937.0,-387.0
597,6.0,-230.0,-96.0,-4.0,31.0,-13.0,17.0,-941.0,-385.0
598,10.0,-228.0,-98.0,-3.0,32.0,-10.0,16.0,-933.0,-387.0
599,8.0,-227.0,-96.0,-4.0,36.0,-11.0,21.0,-936.0,-388.0
600,6.0,-224.0,-101.0,-1.0,38.0,-10.0,17.0,-941.0,-387.0
601,8.0,-230.0,-97.0,-1.0,39.0,-10.0,17.0,-943.0,-392.0
602,8.0,-229.0,-97.0,-1.0,41.0,-10.0,27.0,-944.0,-393.0
603,11.0,-230.0,-94.0,2.0,42.0,-11.0,19.0,-946.0,-388.0
604,7.0,-229.0,-101.0,5.0,44.0,-8.0,24.0,-941.0,-395.0
605,8.0,-229.0,-98.0,7.0,46.0,-9.0,22.0,-945.0,-396.0
606,8.0,-227.0,-96.0,11.0,47.0,-12.0,21.0,-945.0,-395.0
607,9.0,-231.0,-101.0,12.0,50.0,-11.0,19.0,-946.0,-391.0
608,8.0,-229.0,-98.0,15.0,49.0,-14.0,24.0,-945.0,-392.0
609,8.0,-227.0,-100.0,16.0,50.0,-12.0,20.0,-934.0,-391.0
610,7.0,-230.0,-95.0,14.0,50.0,-13.0,23.0,-937.0,-391.0
611,5.0,-227.0,-100.0,13.0,50.0,-14.0,18.0,-938.0,-387.0
612,6.0,-225.0,-100.0,11.0,51.0,-15.0,23.0,-936.0,-383.0
613,7.0,-228.0,-94.0,10.0,50.0,-16.0,23.0,-933.0,-391.0
614,9.0,-225.0,-100.0,10.0,49.0,-16.0,23.0,-933.0,-393.0
615,5.0,-224.0,-96.0,7.0,47.0,-16.0,20.0,-932.0,-388.0
616,8.0,-228.0,-99.0,3.0,46.0,-16.0,27.0,-933.0,-387.0
617,9.0,-225.0,-98.0,-1.0,44.0,-16.0,18.0,-929.0,-386.0
618,10.0,-228.0,-96.0,-5.0,39.0,-17.0,19.0,-931.0,-389.0
619,6.0,-228.0,-98.0,-8.0,37.0,-17.0,20.0,-929.0,-385.0
620,5.0,-227.0,-99.0,-10.0,35.0,-15.0,21.0,-932.0,-391.0
621,6.0,-225.0,-101.0,-12.0,35.0,-15.0,18.0,-935.0,-391.0
622,5.0,-225.0,-100.0,-14.0,35.0,-13.0,19.0,-935.0,-395.0
623,11.0,-228.0,-98.0,-17.0,36.0,-10.0,17.0,-932.0,-395.0
624,4.0,-227.0,-100.0,-18.0,37.0,-10.0,12.0,-934.0,-392.0
625,10.0,-227.0,-90.0,-20.0,39.0,-10.0,18.0,-930.0,-392.0
626,9.0,-225.0,-95.0,-21.0,40.0,-7.0,15.0,-932.0,-393.0
627,6.0,-224.0,-98.0,-21.0,43.0,-7.0,21.0,-934.0,-398.0
628,5.0,-226.0,-98.0,-20.0,43.0,-7.0,20.0,-937.0,-398.0
629,4.0,-226.0,-105.0,-19.0,44.0,-6.0,19.0,-936.0,-398.0
630,7.0,-227.0,-102.0,-17.0,46.0,-8.0,16.0,-935.0,-397.0
631,5.0,-228.0,-99.0,-15.0,46.0,-7.0,23.0,-938.0,-399.0
632,4.0,-224.0,-102.0,-13.0,46.0,-6.0,19.0,-936.0,-398.0
633,5.0,-227.0,-106.0,-11.0,46.0,-8.0,18.0,-933.0,-403.0
634,7.0,-226.0,-96.0,-11.0,47.0,-8.0,20.0,-939.0,-405.0
635,8.0,-229.0,-99.0,-11.0,44.0,-7.0,20.0,-939.0,-405.0
636,7.0,-229.0,-99.0,-12.0,47.0,-10.0,18.0,-931.0,-400.0
637,9.0,-228.0,-101.0,-11.0,48.0,-10.0,24.0,-931.0,-405.0
638,9.0,-226.0,-100.0,-9.0,49.0,-11.0,21.0,-933.0,-399.0
639,7.0,-226.0,-102.0,-6.0,49.0,-11.0,22.0,-937.0,-400.0
640,10.0,-227.0,-100.0,-3.0,49.0,-10.0,20.0,-940.0,-401.0
641,6.0,-228.0,-103.0,2.0,48.0,-10.0,21.0,-938.0,-398.0
642,7.0,-229.0,-102.0,6.0,51.0,-12.0,20.0,-937.0,-403.0
643,9.0,-231.0,-101.0,9.0,50.0,-11.0,18.0,-938.0,-400.0
