,0,1,2,3,4,5,6,7,8
308,45.0,-378.0,-63.0,-44.0,-789.0,-541.0,143.0,-1453.0,-135.0
309,50.0,-384.0,-65.0,-3.0,-775.0,-572.0,164.0,-1481.0,-149.0
310,49.0,-383.0,-68.0,16.0,-751.0,-596.0,169.0,-1493.0,-177.0
311,48.0,-382.0,-77.0,12.0,-709.0,-624.0,170.0,-1469.0,-197.0
312,54.0,-372.0,-83.0,2.0,-653.0,-649.0,170.0,-1423.0,-233.0
313,53.0,-351.0,-89.0,-3.0,-579.0,-669.0,176.0,-1349.0,-246.0
314,53.0,-331.0,-86.0,1.0,-497.0,-669.0,187.0,-1274.0,-247.0
315,56.0,-315.0,-80.0,21.0,-414.0,-662.0,175.0,-1213.0,-222.0
316,49.0,-296.0,-77.0,48.0,-338.0,-644.0,175.0,-1159.0,-204.0
317,45.0,-282.0,-74.0,64.0,-257.0,-612.0,139.0,-1101.0,-192.0
318,34.0,-271.0,-71.0,74.0,-191.0,-573.0,114.0,-1056.0,-190.0
319,33.0,-265.0,-71.0,82.0,-124.0,-523.0,98.0,-1019.0,-179.0
320,26.0,-255.0,-66.0,95.0,-71.0,-469.0,87.0,-982.0,-169.0
321,25.0,-242.0,-65.0,107.0,-38.0,-416.0,84.0,-950.0,-154.0
322,20.0,-234.0,-62.0,116.0,-20.0,-362.0,62.0,-910.0,-154.0
323,18.0,-228.0,-63.0,113.0,-8.0,-312.0,67.0,-899.0,-155.0
324,18.0,-223.0,-68.0,86.0,-8.0,-266.0,62.0,-886.0,-157.0
325,20.0,-225.0,-69.0,41.0,-22.0,-229.0,61.0,-869.0,-169.0
326,9.0,-210.0,-70.0,-11.0,-44.0,-196.0,46.0,-842.0,-191.0
327,11.0,-209.0,-78.0,-64.0,-81.0,-170.0,30.0,-806.0,-208.0
328,6.0,-200.0,-82.0,-114.0,-141.0,-137.0,25.0,-771.0,-227.0
329,7.0,-190.0,-90.0,-168.0,-183.0,-118.0,19.0,-743.0,-255.0
330,7.0,-185.0,-88.0,-210.0,-221.0,-103.0,21.0,-718.0,-261.0
331,8.0,-181.0,-91.0,-245.0,-256.0,-99.0,19.0,-714.0,-265.0
332,5.0,-177.0,-90.0,-270.0,-286.0,-95.0,16.0,-703.0,-260.0
333,-1.0,-179.0,-87.0,-290.0,-317.0,-99.0,-4.0,-701.0,-258.0
334,-6.0,-183.0,-87.0,-307.0,-344.0,-101.0,-25.0,-704.0,-244.0
335,-11.0,-185.0,-82.0,-320.0,-363.0,-112.0,-52.0,-733.0,-228.0
336,-12.0,-201.0,-78.0,-324.0,-374.0,-120.0,-80.0,-768.0,-210.0
337,-17.0,-212.0,-72.0,-322.0,-381.0,-129.0,-101.0,-814.0,-197.0
338,-23.0,-225.0,-73.0,-320.0,-382.0,-141.0,-101.0,-875.0,-187.0
339,-22.0,-240.0,-75.0,-315.0,-379.0,-153.0,-108.0,-930.0,-188.0
340,-23.0,-260.0,-72.0,-315.0,-370.0,-157.0,-105.0,-978.0,-192.0
341,-19.0,-270.0,-69.0,-321.0,-364.0,-161.0,-100.0,-1027.0,-188.0
342,-23.0,-279.0,-72.0,-324.0,-355.0,-159.0,-102.0,-1075.0,-190.0
343,-15.0,-281.0,-74.0,-324.0,-345.0,-158.0,-93.0,-1098.0,-194.0
344,-15.0,-290.0,-71.0,-319.0,-326.0,-153.0,-82.0,-1124.0,-193.0
345,-11.0,-289.0,-71.0,-312.0,-303.0,-145.0,-68.0,-1130.0,-194.0
346,-9.0,-287.0,-78.0,-304.0,-273.0,-131.0,-52.0,-1130.0,-202.0
347,-3.0,-288.0,-79.0,-294.0,-245.0,-111.0,-37.0,-1124.0,-216.0
348,4.0,-285.0,-84.0,-280.0,-209.0,-82.0,-12.0,-1114.0,-226.0
349,5.0,-288.0,-85.0,-266.0,-172.0,-47.0,3.0,-1109.0,-236.0
350,15.0,-287.0,-87.0,-244.0,-144.0,-18.0,30.0,-1111.0,-256.0
351,17.0,-283.0,-93.0,-233.0,-113.0,9.0,52.0,-1103.0,-263.0
352,23.0,-277.0,-93.0,-226.0,-81.0,41.0,70.0,-1093.0,-265.0
353,25.0,-279.0,-91.0,-219.0,-52.0,74.0,83.0,-1097.0,-266.0
354,30.0,-278.0,-88.0,-213.0,-21.0,104.0,92.0,-1095.0,-261.0
355,32.0,-279.0,-93.0,-206.0,13.0,128.0,100.0,-1091.0,-263.0
356,30.0,-275.0,-84.0,-201.0,51.0,152.0,94.0,-1072.0,-261.0
357,32.0,-275.0,-89.0,-197.0,93.0,170.0,104.0,-1063.0,-256.0
358,31.0,-267.0,-88.0,-193.0,131.0,185.0,105.0,-1045.0,-248.0
359,36.0,-264.0,-85.0,-192.0,165.0,194.0,117.0,-1026.0,-255.0
360,34.0,-261.0,-92.0,-192.0,200.0,204.0,114.0,-1012.0,-260.0
361,33.0,-261.0,-84.0,-201.0,228.0,211.0,112.0,-1004.0,-248.0
362,31.0,-262.0,-80.0,-209.0,252.0,224.0,109.0,-1007.0,-219.0
363,27.0,-262.0,-75.0,-207.0,270.0,231.0,87.0,-1008.0,-210.0
364,33.0,-264.0,-73.0,-198.0,279.0,238.0,104.0,-1019.0,-211.0
365,29.0,-263.0,-72.0,-192.0,301.0,230.0,94.0,-1015.0,-191.0
366,22.0,-263.0,-70.0,-191.0,332.0,219.0,72.0,-1010.0,-179.0
367,7.0,-257.0,-64.0,-190.0,353.0,215.0,15.0,-978.0,-141.0
368,14.0,-255.0,-64.0,-173.0,350.0,234.0,31.0,-974.0,-145.0
369,3.0,-251.0,-57.0,-170.0,354.0,240.0,1.0,-966.0,-129.0
370,-5.0,-247.0,-52.0,-168.0,360.0,247.0,-29.0,-961.0,-100.0
371,-11.0,-246.0,-48.0,-158.0,358.0,256.0,-63.0,-947.0,-89.0
372,-15.0,-241.0,-47.0,-143.0,356.0,273.0,-83.0,-940.0,-76.0
373,-27.0,-242.0,-44.0,-133.0,354.0,281.0,-100.0,-935.0,-67.0
374,-27.0,-243.0,-36.0,-120.0,347.0,292.0,-122.0,-924.0,-53.0
375,-33.0,-237.0,-38.0,-108.0,346.0,302.0,-140.0,-917.0,-48.0
376,-42.0,-227.0,-33.0,-99.0,347.0,312.0,-149.0,-915.0,-40.0
377,-35.0,-236.0,-32.0,-94.0,341.0,311.0,-152.0,-915.0,-37.0
378,-36.0,-239.0,-35.0,-87.0,335.0,316.0,-155.0,-914.0,-40.0
379,-37.0,-239.0,-32.0,-83.0,327.0,313.0,-162.0,-922.0,-33.0
380,-35.0,-239.0,-29.0,-74.0,315.0,313.0,-154.0,-931.0,-33.0
381,-34.0,-242.0,-34.0,-65.0,297.0,307.0,-145.0,-927.0,-30.0
382,-28.0,-245.0,-33.0,-60.0,292.0,303.0,-129.0,-940.0,-33.0
383,-25.0,-243.0,-37.0,-55.0,287.0,299.0,-111.0,-945.0,-28.0
384,-22.0,-245.0,-33.0,-54.0,278.0,292.0,-96.0,-940.0,-34.0
385,-17.0,-243.0,-38.0,-58.0,266.0,282.0,-86.0,-943.0,-40.0
386,-12.0,-243.0,-37.0,-66.0,249.0,277.0,-71.0,-938.0,-51.0
387,-11.0,-240.0,-44.0,-77.0,238.0,269.0,-61.0,-933.0,-54.0
388,-10.0,-239.0,-44.0,-87.0,225.0,264.0,-55.0,-924.0,-64.0
389,-5.0,-238.0,-46.0,-97.0,219.0,260.0,-26.0,-919.0,-68.0
390,-7.0,-238.0,-46.0,-111.0,222.0,247.0,-35.0,-916.0,-57.0
391,1.0,-240.0,-39.0,-123.0,232.0,238.0,-9.0,-925.0,-56.0
392,-1.0,-243.0,-39.0,-129.0,249.0,220.0,-20.0,-934.0,-50.0
393,3.0,-244.0,-38.0,-138.0,264.0,210.0,-2.0,-947.0,-53.0
394,5.0,-248.0,-38.0,-136.0,288.0,198.0,6.0,-963.0,-48.0
395,6.0,-255.0,-36.0,-130.0,313.0,184.0,3.0,-971.0,-45.0
396,4.0,-259.0,-40.0,-118.0,337.0,175.0,-6.0,-989.0,-41.0
397,11.0,-263.0,-35.0,-107.0,367.0,162.0,12.0,-1007.0,-45.0
398,8.0,-269.0,-40.0,-93.0,397.0,146.0,15.0,-1015.0,-40.0
399,9.0,-267.0,-36.0,-74.0,428.0,133.0,17.0,-1025.0,-41.0
400,11.0,-267.0,-35.0,-54.0,459.0,120.0,24.0,-1019.0,-41.0
401,14.0,-273.0,-42.0,-38.0,491.0,106.0,33.0,-1031.0,-47.0
402,16.0,-272.0,-39.0,-20.0,523.0,86.0,43.0,-1039.0,-48.0
403,16.0,-276.0,-40.0,1.0,558.0,67.0,39.0,-1067.0,-45.0
404,16.0,-279.0,-39.0,21.0,583.0,55.0,41.0,-1090.0,-46.0
405,16.0,-289.0,-36.0,40.0,610.0,43.0,41.0,-1116.0,-45.0
406,12.0,-296.0,-36.0,59.0,636.0,36.0,29.0,-1143.0,-39.0
407,8.0,-298.0,-34.0,80.0,664.0,30.0,22.0,-1157.0,-39.0
408,8.0,-304.0,-36.0,105.0,694.0,31.0,10.0,-1163.0,-33.0
409,3.0,-306.0,-35.0,133.0,724.0,35.0,-5.0,-1168.0,-34.0
410,2.0,-304.0,-36.0,162.0,757.0,43.0,-15.0,-1171.0,-37.0
411,0.0,-301.0,-33.0,189.0,786.0,48.0,-14.0,-1167.0,-28.0
412,-4.0,-299.0,-29.0,219.0,813.0,57.0,-36.0,-1164.0,-24.0
413,-4.0,-304.0,-27.0,250.0,847.0,69.0,-33.0,-1167.0,1.0
414,-11.0,-300.0,-24.0,292.0,875.0,76.0,-54.0,-1164.0,20.0
415,-10.0,-297.0,-21.0,332.0,899.0,84.0,-53.0,-1155.0,33.0
416,-14.0,-297.0,-19.0,371.0,912.0,92.0,-80.0,-1143.0,27.0
417,-24.0,-296.0,-17.0,390.0,909.0,94.0,-116.0,-1132.0,32.0
418,-28.0,-288.0,-12.0,402.0,900.0,105.0,-132.0,-1114.0,44.0
419,-44.0,-284.0,-11.0,418.0,890.0,114.0,-175.0,-1101.0,51.0
420,-51.0,-282.0,-11.0,430.0,871.0,130.0,-216.0,-1089.0,61.0
421,-58.0,-282.0,-4.0,442.0,847.0,153.0,-240.0,-1091.0,83.0
422,-72.0,-281.0,2.0,452.0,809.0,179.0,-281.0,-1091.0,101.0
423,-75.0,-284.0,5.0,464.0,767.0,214.0,-304.0,-1092.0,131.0
424,-79.0,-286.0,10.0,477.0,715.0,256.0,-332.0,-1096.0,135.0
425,-82.0,-286.0,12.0,485.0,676.0,291.0,-340.0,-1095.0,141.0
426,-83.0,-286.0,11.0,485.0,645.0,323.0,-344.0,-1105.0,142.0
427,-91.0,-289.0,10.0,478.0,614.0,347.0,-358.0,-1112.0,140.0
428,-95.0,-304.0,5.0,464.0,578.0,368.0,-399.0,-1200.0,120.0
429,-79.0,-339.0,4.0,416.0,557.0,393.0,-333.0,-1322.0,107.0
430,-58.0,-364.0,-4.0,350.0,567.0,424.0,-244.0,-1408.0,96.0
431,-57.0,-370.0,-37.0,302.0,569.0,441.0,-241.0,-1442.0,-37.0
432,-70.0,-358.0,-85.0,187.0,544.0,458.0,-286.0,-1422.0,-236.0
433,-69.0,-356.0,-95.0,-2.0,488.0,486.0,-290.0,-1383.0,-285.0
434,-65.0,-358.0,-83.0,-121.0,423.0,511.0,-262.0,-1383.0,-240.0
435,-58.0,-353.0,-77.0,-113.0,372.0,520.0,-246.0,-1359.0,-208.0
436,-53.0,-344.0,-68.0,-78.0,353.0,520.0,-225.0,-1328.0,-177.0
437,-47.0,-336.0,-63.0,-52.0,321.0,511.0,-207.0,-1288.0,-158.0
438,-38.0,-320.0,-62.0,-24.0,269.0,503.0,-168.0,-1229.0,-156.0
439,-37.0,-303.0,-65.0,4.0,200.0,487.0,-156.0,-1175.0,-163.0
440,-38.0,-289.0,-65.0,31.0,124.0,472.0,-158.0,-1112.0,-169.0
441,-36.0,-284.0,-69.0,64.0,47.0,460.0,-150.0,-1091.0,-175.0
442,-35.0,-286.0,-75.0,106.0,-24.0,449.0,-155.0,-1104.0,-200.0
443,-28.0,-293.0,-83.0,134.0,-75.0,443.0,-134.0,-1136.0,-229.0
444,-24.0,-297.0,-90.0,148.0,-100.0,431.0,-108.0,-1155.0,-262.0
445,-13.0,-295.0,-95.0,155.0,-103.0,406.0,-83.0,-1152.0,-289.0
446,-6.0,-286.0,-103.0,167.0,-88.0,385.0,-43.0,-1125.0,-304.0
447,4.0,-278.0,-102.0,175.0,-59.0,362.0,-8.0,-1086.0,-317.0
448,13.0,-266.0,-109.0,170.0,-21.0,346.0,20.0,-1041.0,-329.0
449,9.0,-256.0,-115.0,156.0,26.0,334.0,23.0,-996.0,-352.0
450,10.0,-244.0,-119.0,133.0,86.0,327.0,21.0,-958.0,-369.0
451,13.0,-229.0,-123.0,108.0,155.0,323.0,21.0,-911.0,-389.0
452,10.0,-219.0,-124.0,85.0,232.0,322.0,22.0,-873.0,-401.0
453,16.0,-206.0,-125.0,67.0,305.0,319.0,37.0,-805.0,-399.0
454,18.0,-200.0,-121.0,53.0,368.0,316.0,58.0,-774.0,-381.0
455,22.0,-195.0,-114.0,41.0,414.0,312.0,67.0,-757.0,-361.0
456,21.0,-192.0,-106.0,28.0,444.0,307.0,71.0,-752.0,-345.0
457,20.0,-196.0,-104.0,16.0,451.0,303.0,64.0,-760.0,-324.0
458,18.0,-201.0,-102.0,-3.0,445.0,302.0,55.0,-785.0,-302.0
459,12.0,-209.0,-96.0,-33.0,433.0,296.0,39.0,-814.0,-286.0
460,8.0,-216.0,-93.0,-69.0,415.0,287.0,21.0,-854.0,-266.0
461,3.0,-231.0,-87.0,-107.0,389.0,269.0,12.0,-889.0,-259.0
462,-3.0,-237.0,-85.0,-148.0,363.0,248.0,-9.0,-926.0,-248.0
463,-10.0,-251.0,-84.0,-181.0,333.0,221.0,-34.0,-964.0,-229.0
464,-12.0,-262.0,-77.0,-209.0,299.0,195.0,-62.0,-1007.0,-226.0
465,-21.0,-272.0,-77.0,-228.0,266.0,164.0,-89.0,-1056.0,-225.0
466,-29.0,-277.0,-81.0,-241.0,236.0,122.0,-118.0,-1082.0,-229.0
467,-31.0,-279.0,-82.0,-245.0,196.0,87.0,-130.0,-1090.0,-221.0
468,-31.0,-283.0,-79.0,-244.0,165.0,55.0,-154.0,-1097.0,-220.0
469,-43.0,-283.0,-79.0,-234.0,129.0,22.0,-183.0,-1100.0,-214.0
470,-47.0,-282.0,-80.0,-218.0,96.0,-7.0,-198.0,-1090.0,-213.0
471,-50.0,-282.0,-79.0,-196.0,61.0,-35.0,-214.0,-1090.0,-211.0
472,-56.0,-280.0,-77.0,-172.0,23.0,-62.0,-219.0,-1084.0,-210.0
473,-55.0,-281.0,-77.0,-146.0,-17.0,-88.0,-238.0,-1078.0,-213.0
474,-56.0,-280.0,-77.0,-122.0,-57.0,-110.0,-237.0,-1085.0,-212.0
475,-55.0,-280.0,-76.0,-103.0,-102.0,-131.0,-234.0,-1084.0,-209.0
476,-59.0,-276.0,-74.0,-86.0,-151.0,-154.0,-233.0,-1077.0,-210.0
477,-54.0,-274.0,-72.0,-69.0,-211.0,-180.0,-221.0,-1064.0,-206.0
478,-53.0,-271.0,-76.0,-51.0,-258.0,-202.0,-219.0,-1034.0,-193.0
479,-48.0,-262.0,-72.0,-38.0,-294.0,-222.0,-202.0,-1005.0,-192.0
480,-45.0,-252.0,-73.0,-30.0,-325.0,-238.0,-198.0,-974.0,-191.0
481,-40.0,-246.0,-71.0,-25.0,-348.0,-254.0,-178.0,-941.0,-189.0
482,-35.0,-237.0,-69.0,-25.0,-361.0,-270.0,-157.0,-910.0,-177.0
483,-32.0,-227.0,-66.0,-23.0,-368.0,-286.0,-132.0,-886.0,-164.0
484,-20.0,-224.0,-62.0,-19.0,-367.0,-300.0,-102.0,-853.0,-146.0
485,-15.0,-216.0,-59.0,-13.0,-360.0,-316.0,-75.0,-840.0,-130.0
486,-10.0,-213.0,-56.0,-4.0,-354.0,-329.0,-53.0,-833.0,-104.0
487,-4.0,-215.0,-50.0,6.0,-347.0,-340.0,-25.0,-838.0,-94.0
488,3.0,-216.0,-43.0,12.0,-332.0,-351.0,-5.0,-847.0,-84.0
489,7.0,-222.0,-44.0,15.0,-317.0,-355.0,17.0,-859.0,-69.0
490,12.0,-226.0,-44.0,15.0,-306.0,-360.0,22.0,-871.0,-67.0
491,16.0,-226.0,-47.0,2.0,-288.0,-364.0,45.0,-885.0,-68.0
492,13.0,-228.0,-40.0,-22.0,-266.0,-362.0,42.0,-890.0,-55.0
493,15.0,-233.0,-46.0,-46.0,-256.0,-358.0,32.0,-905.0,-57.0
494,15.0,-234.0,-42.0,-71.0,-244.0,-353.0,36.0,-910.0,-63.0
495,8.0,-233.0,-40.0,-97.0,-233.0,-346.0,26.0,-914.0,-52.0
496,8.0,-236.0,-42.0,-122.0,-225.0,-339.0,17.0,-915.0,-55.0
497,5.0,-238.0,-45.0,-143.0,-219.0,-326.0,11.0,-914.0,-65.0
498,5.0,-234.0,-40.0,-165.0,-208.0,-312.0,9.0,-915.0,-55.0
499,6.0,-234.0,-41.0,-191.0,-202.0,-299.0,2.0,-917.0,-63.0
500,0.0,-239.0,-37.0,-212.0,-199.0,-283.0,-9.0,-912.0,-52.0
501,-1.0,-237.0,-37.0,-227.0,-202.0,-267.0,-21.0,-919.0,-57.0
502,-2.0,-243.0,-38.0,-241.0,-209.0,-249.0,-25.0,-930.0,-47.0
503,0.0,-243.0,-39.0,-245.0,-223.0,-231.0,-13.0,-939.0,-54.0
504,1.0,-244.0,-43.0,-249.0,-232.0,-222.0,-5.0,-947.0,-55.0
505,3.0,-248.0,-39.0,-252.0,-239.0,-217.0,3.0,-955.0,-56.0
506,5.0,-247.0,-35.0,-252.0,-251.0,-211.0,12.0,-958.0,-49.0
507,8.0,-253.0,-38.0,-252.0,-261.0,-207.0,9.0,-960.0,-46.0
508,7.0,-250.0,-33.0,-248.0,-270.0,-204.0,10.0,-960.0,-41.0
509,5.0,-247.0,-37.0,-241.0,-274.0,-199.0,11.0,-959.0,-42.0
510,10.0,-246.0,-35.0,-231.0,-275.0,-192.0,21.0,-958.0,-39.0
511,12.0,-249.0,-40.0,-220.0,-270.0,-188.0,20.0,-951.0,-37.0
512,11.0,-246.0,-36.0,-209.0,-258.0,-178.0,23.0,-946.0,-36.0
513,12.0,-245.0,-39.0,-204.0,-242.0,-168.0,21.0,-947.0,-37.0
514,9.0,-247.0,-37.0,-199.0,-225.0,-157.0,16.0,-948.0,-39.0
515,7.0,-247.0,-37.0,-197.0,-206.0,-147.0,13.0,-954.0,-36.0
516,8.0,-246.0,-36.0,-196.0,-189.0,-139.0,11.0,-953.0,-39.0
517,4.0,-249.0,-36.0,-193.0,-171.0,-130.0,11.0,-960.0,-34.0
518,6.0,-253.0,-31.0,-188.0,-163.0,-119.0,9.0,-972.0,-24.0
519,6.0,-258.0,-34.0,-176.0,-156.0,-105.0,9.0,-983.0,-22.0
520,4.0,-264.0,-30.0,-159.0,-157.0,-93.0,5.0,-1011.0,-16.0
521,6.0,-268.0,-34.0,-137.0,-156.0,-83.0,7.0,-1028.0,-21.0
522,2.0,-275.0,-29.0,-109.0,-158.0,-73.0,3.0,-1068.0,-14.0
523,1.0,-283.0,-28.0,-77.0,-161.0,-66.0,-10.0,-1096.0,-4.0
524,4.0,-294.0,-22.0,-41.0,-171.0,-59.0,-5.0,-1128.0,8.0
525,-3.0,-297.0,-26.0,-2.0,-180.0,-56.0,-20.0,-1145.0,11.0
526,-4.0,-302.0,-23.0,39.0,-194.0,-54.0,-25.0,-1159.0,15.0
527,-7.0,-299.0,-22.0,86.0,-213.0,-52.0,-44.0,-1154.0,11.0
528,-8.0,-297.0,-32.0,122.0,-226.0,-49.0,-49.0,-1147.0,3.0
529,-11.0,-293.0,-24.0,138.0,-236.0,-51.0,-52.0,-1142.0,-1.0
530,-12.0,-286.0,-27.0,144.0,-247.0,-54.0,-62.0,-1119.0,-3.0
531,-16.0,-286.0,-21.0,142.0,-263.0,-59.0,-82.0,-1090.0,13.0
532,-23.0,-284.0,-16.0,141.0,-285.0,-60.0,-114.0,-1082.0,30.0
533,-28.0,-278.0,-14.0,143.0,-314.0,-61.0,-125.0,-1083.0,47.0
534,-27.0,-283.0,-9.0,148.0,-349.0,-62.0,-132.0,-1086.0,59.0
535,-31.0,-282.0,-5.0,155.0,-389.0,-61.0,-129.0,-1092.0,71.0
536,-31.0,-284.0,-6.0,164.0,-426.0,-61.0,-130.0,-1092.0,66.0
537,-31.0,-286.0,-11.0,162.0,-459.0,-60.0,-135.0,-1106.0,60.0
538,-34.0,-293.0,-10.0,151.0,-481.0,-65.0,-146.0,-1130.0,62.0
539,-25.0,-299.0,-16.0,140.0,-501.0,-70.0,-115.0,-1148.0,53.0
540,-20.0,-303.0,-13.0,132.0,-516.0,-86.0,-88.0,-1168.0,34.0
541,-9.0,-306.0,-17.0,130.0,-526.0,-100.0,-58.0,-1180.0,43.0
542,-3.0,-307.0,-10.0,145.0,-524.0,-112.0,-43.0,-1180.0,57.0
543,0.0,-303.0,-10.0,171.0,-515.0,-125.0,-22.0,-1172.0,70.0
544,1.0,-303.0,-4.0,196.0,-495.0,-140.0,-13.0,-1165.0,84.0
545,3.0,-302.0,0.0,219.0,-476.0,-153.0,1.0,-1158.0,100.0
546,7.0,-300.0,2.0,245.0,-458.0,-166.0,1.0,-1162.0,110.0
547,16.0,-335.0,3.0,273.0,-452.0,-181.0,54.0,-1303.0,124.0
548,14.0,-373.0,12.0,266.0,-483.0,-238.0,44.0,-1442.0,154.0
549,-5.0,-356.0,10.0,199.0,-551.0,-338.0,-25.0,-1388.0,153.0
550,3.0,-366.0,-41.0,145.0,-604.0,-404.0,-12.0,-1430.0,-15.0
551,14.0,-389.0,-96.0,27.0,-597.0,-454.0,7.0,-1523.0,-256.0
552,16.0,-399.0,-94.0,-189.0,-552.0,-508.0,29.0,-1536.0,-267.0
553,19.0,-400.0,-79.0,-201.0,-536.0,-564.0,46.0,-1514.0,-214.0
554,26.0,-383.0,-76.0,-96.0,-557.0,-614.0,82.0,-1478.0,-213.0
555,28.0,-375.0,-88.0,-30.0,-582.0,-646.0,90.0,-1464.0,-234.0
556,24.0,-365.0,-95.0,-16.0,-570.0,-665.0,65.0,-1420.0,-275.0
557,26.0,-352.0,-100.0,-8.0,-527.0,-679.0,51.0,-1363.0,-291.0
558,23.0,-332.0,-96.0,17.0,-478.0,-688.0,66.0,-1282.0,-280.0
559,17.0,-313.0,-96.0,52.0,-433.0,-692.0,41.0,-1216.0,-285.0
560,14.0,-298.0,-103.0,75.0,-386.0,-695.0,33.0,-1158.0,-302.0
561,13.0,-282.0,-109.0,76.0,-333.0,-693.0,24.0,-1099.0,-334.0
562,11.0,-269.0,-120.0,55.0,-275.0,-685.0,11.0,-1043.0,-375.0
563,10.0,-257.0,-126.0,36.0,-227.0,-668.0,19.0,-998.0,-403.0
564,13.0,-248.0,-131.0,19.0,-195.0,-655.0,28.0,-964.0,-424.0
565,8.0,-235.0,-133.0,6.0,-174.0,-642.0,28.0,-920.0,-436.0
566,7.0,-222.0,-135.0,-10.0,-165.0,-630.0,8.0,-890.0,-450.0
567,-2.0,-212.0,-139.0,-32.0,-163.0,-610.0,-5.0,-837.0,-451.0
568,-6.0,-201.0,-133.0,-66.0,-179.0,-587.0,-30.0,-788.0,-453.0
569,-7.0,-194.0,-131.0,-97.0,-209.0,-558.0,-39.0,-743.0,-440.0
570,-18.0,-182.0,-121.0,-121.0,-246.0,-530.0,-67.0,-718.0,-392.0
571,-27.0,-180.0,-110.0,-128.0,-290.0,-499.0,-121.0,-702.0,-352.0
572,-38.0,-181.0,-99.0,-121.0,-342.0,-460.0,-146.0,-710.0,-306.0
573,-40.0,-188.0,-90.0,-98.0,-379.0,-426.0,-164.0,-735.0,-261.0
574,-43.0,-203.0,-79.0,-74.0,-411.0,-391.0,-171.0,-772.0,-228.0
575,-40.0,-212.0,-79.0,-63.0,-441.0,-351.0,-170.0,-816.0,-217.0
576,-37.0,-221.0,-78.0,-63.0,-466.0,-309.0,-162.0,-858.0,-214.0
577,-34.0,-227.0,-80.0,-75.0,-483.0,-271.0,-149.0,-891.0,-213.0
578,-26.0,-233.0,-80.0,-92.0,-494.0,-236.0,-118.0,-914.0,-215.0
579,-13.0,-244.0,-79.0,-113.0,-498.0,-206.0,-80.0,-950.0,-214.0
580,-3.0,-252.0,-75.0,-136.0,-495.0,-182.0,-44.0,-968.0,-200.0
581,10.0,-259.0,-72.0,-153.0,-481.0,-164.0,8.0,-996.0,-192.0
582,18.0,-261.0,-68.0,-165.0,-455.0,-152.0,48.0,-1019.0,-173.0
583,29.0,-265.0,-70.0,-170.0,-412.0,-143.0,85.0,-1027.0,-178.0
584,43.0,-271.0,-72.0,-178.0,-366.0,-131.0,141.0,-1040.0,-189.0
585,51.0,-270.0,-75.0,-185.0,-317.0,-119.0,187.0,-1061.0,-202.0
586,59.0,-274.0,-78.0,-189.0,-268.0,-101.0,220.0,-1067.0,-214.0
587,69.0,-275.0,-84.0,-183.0,-218.0,-79.0,242.0,-1072.0,-231.0
588,75.0,-278.0,-93.0,-175.0,-169.0,-53.0,263.0,-1077.0,-261.0
589,73.0,-276.0,-98.0,-170.0,-115.0,-17.0,257.0,-1072.0,-279.0
590,71.0,-279.0,-97.0,-162.0,-57.0,20.0,258.0,-1079.0,-280.0
591,66.0,-280.0,-96.0,-154.0,-3.0,57.0,236.0,-1098.0,-278.0
592,59.0,-283.0,-96.0,-140.0,49.0,99.0,208.0,-1104.0,-269.0
593,47.0,-281.0,-88.0,-118.0,100.0,143.0,151.0,-1099.0,-248.0
594,34.0,-277.0,-80.0,-80.0,156.0,181.0,111.0,-1081.0,-228.0
595,22.0,-272.0,-76.0,-48.0,205.0,212.0,76.0,-1061.0,-208.0
596,13.0,-268.0,-76.0,-22.0,248.0,237.0,38.0,-1031.0,-191.0
597,5.0,-260.0,-71.0,-5.0,286.0,254.0,0.0,-1007.0,-188.0
598,-1.0,-257.0,-71.0,3.0,316.0,268.0,-13.0,-986.0,-193.0
599,-1.0,-253.0,-76.0,9.0,340.0,281.0,-28.0,-971.0,-193.0
600,-3.0,-251.0,-73.0,12.0,357.0,291.0,-26.0,-963.0,-197.0
601,-2.0,-244.0,-69.0,15.0,371.0,297.0,-21.0,-956.0,-189.0
602,0.0,-247.0,-70.0,15.0,380.0,298.0,-10.0,-955.0,-180.0
603,6.0,-249.0,-65.0,14.0,387.0,302.0,3.0,-962.0,-167.0
604,8.0,-247.0,-66.0,10.0,385.0,297.0,19.0,-955.0,-157.0
605,14.0,-246.0,-63.0,0.0,383.0,287.0,37.0,-952.0,-148.0
606,14.0,-241.0,-60.0,-14.0,387.0,276.0,46.0,-944.0,-136.0
607,13.0,-235.0,-56.0,-31.0,388.0,281.0,39.0,-920.0,-108.0
608,20.0,-233.0,-48.0,-46.0,384.0,295.0,56.0,-909.0,-97.0
609,12.0,-230.0,-50.0,-57.0,377.0,312.0,36.0,-903.0,-79.0
610,15.0,-232.0,-43.0,-59.0,372.0,335.0,26.0,-904.0,-74.0
611,14.0,-234.0,-46.0,-65.0,379.0,348.0,43.0,-900.0,-76.0
612,7.0,-232.0,-39.0,-85.0,399.0,339.0,16.0,-900.0,-60.0
613,-1.0,-233.0,-42.0,-98.0,416.0,337.0,-15.0,-896.0,-54.0
614,-7.0,-235.0,-40.0,-101.0,426.0,343.0,-37.0,-899.0,-52.0
615,-9.0,-233.0,-43.0,-100.0,432.0,348.0,-58.0,-900.0,-49.0
616,-19.0,-232.0,-37.0,-96.0,436.0,351.0,-102.0,-903.0,-44.0
617,-20.0,-233.0,-35.0,-91.0,438.0,354.0,-108.0,-904.0,-40.0
