,0,1,2,3,4,5,6,7,8
755,33.0,-206.0,-64.0,56.0,376.0,432.0,117.0,-833.0,-247.0
756,28.0,-198.0,-64.0,46.0,399.0,431.0,108.0,-814.0,-246.0
757,28.0,-193.0,-70.0,27.0,422.0,425.0,98.0,-797.0,-256.0
758,23.0,-191.0,-71.0,1.0,441.0,419.0,99.0,-779.0,-275.0
759,24.0,-186.0,-74.0,-37.0,466.0,417.0,89.0,-762.0,-282.0
760,23.0,-182.0,-76.0,-78.0,488.0,424.0,84.0,-735.0,-299.0
761,28.0,-177.0,-75.0,-123.0,512.0,432.0,103.0,-733.0,-295.0
762,21.0,-172.0,-76.0,-163.0,548.0,433.0,90.0,-724.0,-288.0
763,21.0,-176.0,-67.0,-200.0,578.0,439.0,67.0,-727.0,-261.0
764,15.0,-182.0,-65.0,-219.0,597.0,449.0,62.0,-726.0,-242.0
765,10.0,-180.0,-57.0,-227.0,609.0,461.0,38.0,-741.0,-218.0
766,4.0,-185.0,-52.0,-230.0,613.0,475.0,19.0,-750.0,-198.0
767,2.0,-189.0,-47.0,-224.0,615.0,488.0,12.0,-770.0,-185.0
768,7.0,-196.0,-54.0,-214.0,626.0,498.0,27.0,-795.0,-198.0
769,3.0,-203.0,-46.0,-215.0,648.0,492.0,5.0,-815.0,-177.0
770,-1.0,-205.0,-47.0,-216.0,666.0,487.0,-25.0,-829.0,-175.0
771,-14.0,-209.0,-45.0,-216.0,673.0,483.0,-43.0,-848.0,-171.0
772,-4.0,-211.0,-51.0,-219.0,672.0,476.0,-35.0,-853.0,-176.0
773,-11.0,-209.0,-45.0,-223.0,680.0,453.0,-38.0,-868.0,-181.0
774,-12.0,-212.0,-47.0,-230.0,685.0,424.0,-44.0,-861.0,-186.0
775,-15.0,-209.0,-49.0,-240.0,682.0,392.0,-55.0,-863.0,-175.0
776,-22.0,-208.0,-46.0,-246.0,671.0,363.0,-70.0,-861.0,-178.0
777,-18.0,-210.0,-44.0,-251.0,649.0,335.0,-72.0,-851.0,-175.0
778,-19.0,-207.0,-47.0,-254.0,624.0,305.0,-82.0,-844.0,-168.0
779,-22.0,-206.0,-46.0,-256.0,594.0,275.0,-90.0,-834.0,-160.0
780,-20.0,-202.0,-40.0,-257.0,567.0,245.0,-92.0,-820.0,-161.0
781,-29.0,-200.0,-42.0,-253.0,540.0,211.0,-95.0,-816.0,-152.0
782,-28.0,-198.0,-45.0,-248.0,514.0,186.0,-97.0,-817.0,-148.0
783,-25.0,-198.0,-37.0,-240.0,486.0,165.0,-91.0,-822.0,-146.0
784,-12.0,-204.0,-45.0,-234.0,457.0,145.0,-86.0,-833.0,-143.0
785,-17.0,-209.0,-38.0,-230.0,433.0,126.0,-80.0,-851.0,-140.0
786,-16.0,-216.0,-35.0,-227.0,411.0,110.0,-74.0,-873.0,-139.0
787,-13.0,-217.0,-36.0,-224.0,392.0,96.0,-56.0,-897.0,-143.0
788,-6.0,-225.0,-40.0,-221.0,377.0,81.0,-38.0,-915.0,-149.0
789,-4.0,-229.0,-40.0,-222.0,372.0,66.0,-19.0,-938.0,-142.0
790,0.0,-236.0,-39.0,-218.0,370.0,55.0,-1.0,-954.0,-151.0
791,3.0,-239.0,-39.0,-213.0,370.0,41.0,11.0,-971.0,-146.0
792,7.0,-243.0,-41.0,-207.0,371.0,27.0,24.0,-981.0,-150.0
793,10.0,-244.0,-43.0,-198.0,373.0,12.0,28.0,-990.0,-143.0
794,8.0,-249.0,-39.0,-185.0,375.0,-2.0,31.0,-996.0,-152.0
795,9.0,-253.0,-41.0,-170.0,375.0,-15.0,28.0,-1003.0,-153.0
796,6.0,-249.0,-39.0,-149.0,377.0,-23.0,19.0,-1008.0,-147.0
797,4.0,-251.0,-37.0,-126.0,383.0,-27.0,15.0,-1024.0,-142.0
798,4.0,-257.0,-35.0,-101.0,387.0,-28.0,10.0,-1048.0,-137.0
799,3.0,-262.0,-33.0,-74.0,392.0,-25.0,15.0,-1069.0,-126.0
800,2.0,-266.0,-27.0,-39.0,396.0,-20.0,12.0,-1091.0,-109.0
801,7.0,-275.0,-23.0,3.0,396.0,-12.0,17.0,-1108.0,-85.0
802,6.0,-274.0,-21.0,51.0,391.0,-4.0,16.0,-1115.0,-71.0
803,2.0,-277.0,-12.0,104.0,383.0,9.0,11.0,-1136.0,-58.0
804,2.0,-280.0,-17.0,144.0,361.0,11.0,6.0,-1140.0,-45.0
805,0.0,-286.0,-10.0,174.0,335.0,7.0,1.0,-1152.0,-29.0
806,-3.0,-283.0,-7.0,201.0,304.0,5.0,-12.0,-1155.0,-25.0
807,-10.0,-280.0,-4.0,224.0,277.0,6.0,-39.0,-1162.0,-16.0
808,-13.0,-281.0,-4.0,239.0,252.0,8.0,-65.0,-1151.0,-7.0
809,-17.0,-280.0,-4.0,253.0,230.0,11.0,-83.0,-1131.0,-4.0
810,-20.0,-277.0,-4.0,267.0,212.0,19.0,-98.0,-1135.0,-9.0
811,-22.0,-274.0,0.0,280.0,196.0,27.0,-98.0,-1122.0,3.0
812,-22.0,-272.0,4.0,295.0,180.0,36.0,-95.0,-1105.0,15.0
813,-18.0,-267.0,7.0,312.0,170.0,46.0,-83.0,-1091.0,36.0
814,-16.0,-263.0,17.0,336.0,158.0,55.0,-71.0,-1080.0,46.0
815,-11.0,-265.0,12.0,358.0,144.0,65.0,-47.0,-1074.0,49.0
816,-6.0,-261.0,5.0,370.0,119.0,72.0,-26.0,-1071.0,27.0
817,-4.0,-259.0,0.0,364.0,88.0,75.0,-29.0,-1069.0,-2.0
818,-6.0,-258.0,-13.0,338.0,46.0,83.0,-28.0,-1079.0,-57.0
819,-17.0,-268.0,-36.0,287.0,-7.0,92.0,-57.0,-1095.0,-129.0
820,-27.0,-277.0,-58.0,213.0,-71.0,106.0,-99.0,-1140.0,-213.0
821,-36.0,-298.0,-76.0,125.0,-135.0,125.0,-132.0,-1196.0,-294.0
822,-39.0,-315.0,-89.0,46.0,-191.0,154.0,-152.0,-1292.0,-354.0
823,-38.0,-341.0,-104.0,-4.0,-232.0,193.0,-163.0,-1383.0,-403.0
824,-37.0,-370.0,-106.0,-19.0,-246.0,234.0,-153.0,-1474.0,-418.0
825,-32.0,-390.0,-98.0,11.0,-239.0,286.0,-137.0,-1555.0,-402.0
826,-28.0,-406.0,-92.0,84.0,-230.0,350.0,-120.0,-1624.0,-379.0
827,-26.0,-413.0,-79.0,184.0,-244.0,430.0,-105.0,-1656.0,-328.0
828,-6.0,-402.0,-89.0,298.0,-296.0,527.0,-32.0,-1669.0,-305.0
829,15.0,-406.0,-84.0,403.0,-373.0,610.0,53.0,-1646.0,-316.0
830,26.0,-390.0,-94.0,484.0,-472.0,669.0,120.0,-1591.0,-378.0
831,32.0,-368.0,-114.0,519.0,-586.0,686.0,136.0,-1477.0,-467.0
832,29.0,-324.0,-137.0,498.0,-698.0,657.0,131.0,-1317.0,-560.0
833,33.0,-288.0,-158.0,435.0,-769.0,604.0,139.0,-1173.0,-638.0
834,42.0,-255.0,-172.0,357.0,-779.0,550.0,160.0,-1053.0,-703.0
835,49.0,-228.0,-177.0,274.0,-736.0,494.0,180.0,-933.0,-734.0
836,53.0,-206.0,-184.0,196.0,-656.0,439.0,203.0,-834.0,-727.0
837,58.0,-186.0,-172.0,147.0,-552.0,388.0,222.0,-746.0,-682.0
838,64.0,-168.0,-161.0,133.0,-429.0,351.0,252.0,-682.0,-645.0
839,71.0,-160.0,-150.0,148.0,-299.0,322.0,278.0,-660.0,-611.0
840,78.0,-170.0,-139.0,173.0,-172.0,296.0,296.0,-675.0,-583.0
841,78.0,-180.0,-137.0,195.0,-56.0,267.0,306.0,-733.0,-559.0
842,75.0,-193.0,-134.0,203.0,39.0,244.0,308.0,-794.0,-529.0
843,76.0,-210.0,-130.0,193.0,105.0,222.0,300.0,-856.0,-514.0
844,69.0,-224.0,-127.0,169.0,141.0,200.0,291.0,-908.0,-497.0
845,70.0,-234.0,-120.0,137.0,161.0,180.0,282.0,-945.0,-505.0
846,66.0,-240.0,-121.0,101.0,170.0,161.0,267.0,-972.0,-492.0
847,61.0,-241.0,-121.0,73.0,166.0,140.0,242.0,-991.0,-495.0
848,46.0,-244.0,-120.0,58.0,147.0,111.0,204.0,-1001.0,-491.0
849,38.0,-250.0,-122.0,60.0,112.0,82.0,165.0,-1019.0,-463.0
850,32.0,-251.0,-116.0,78.0,70.0,52.0,127.0,-1018.0,-462.0
851,22.0,-249.0,-110.0,101.0,24.0,10.0,82.0,-1001.0,-433.0
852,8.0,-245.0,-100.0,127.0,-20.0,-46.0,37.0,-989.0,-411.0
853,-4.0,-236.0,-96.0,154.0,-61.0,-93.0,-7.0,-968.0,-378.0
854,-17.0,-233.0,-87.0,173.0,-93.0,-140.0,-54.0,-948.0,-346.0
855,-22.0,-232.0,-81.0,187.0,-126.0,-179.0,-95.0,-946.0,-324.0
856,-33.0,-229.0,-81.0,187.0,-147.0,-211.0,-129.0,-940.0,-310.0
857,-45.0,-226.0,-77.0,163.0,-172.0,-236.0,-166.0,-933.0,-303.0
858,-52.0,-226.0,-78.0,113.0,-204.0,-257.0,-194.0,-929.0,-299.0
859,-56.0,-224.0,-74.0,59.0,-243.0,-269.0,-209.0,-924.0,-303.0
860,-53.0,-220.0,-75.0,4.0,-287.0,-277.0,-213.0,-905.0,-295.0
861,-56.0,-209.0,-72.0,-42.0,-333.0,-283.0,-218.0,-872.0,-290.0
862,-54.0,-207.0,-71.0,-81.0,-377.0,-289.0,-201.0,-853.0,-280.0
863,-48.0,-200.0,-72.0,-103.0,-418.0,-299.0,-185.0,-819.0,-274.0
864,-38.0,-195.0,-67.0,-112.0,-450.0,-306.0,-155.0,-800.0,-267.0
865,-31.0,-193.0,-63.0,-114.0,-476.0,-319.0,-120.0,-785.0,-252.0
866,-22.0,-188.0,-63.0,-111.0,-497.0,-331.0,-91.0,-770.0,-246.0
867,-14.0,-182.0,-58.0,-96.0,-518.0,-343.0,-56.0,-756.0,-241.0
868,-4.0,-185.0,-61.0,-81.0,-535.0,-351.0,-26.0,-749.0,-241.0
869,-1.0,-186.0,-57.0,-78.0,-556.0,-359.0,3.0,-741.0,-240.0
870,7.0,-185.0,-51.0,-74.0,-580.0,-369.0,23.0,-737.0,-237.0
871,10.0,-181.0,-64.0,-76.0,-596.0,-370.0,46.0,-736.0,-246.0
872,14.0,-182.0,-64.0,-77.0,-612.0,-369.0,56.0,-740.0,-248.0
873,17.0,-182.0,-65.0,-84.0,-631.0,-366.0,68.0,-747.0,-251.0
874,18.0,-185.0,-65.0,-97.0,-655.0,-366.0,75.0,-757.0,-254.0
875,22.0,-187.0,-63.0,-117.0,-683.0,-365.0,82.0,-767.0,-256.0
876,22.0,-189.0,-67.0,-140.0,-714.0,-365.0,90.0,-772.0,-262.0
877,20.0,-192.0,-67.0,-164.0,-744.0,-371.0,87.0,-783.0,-253.0
878,22.0,-192.0,-65.0,-184.0,-773.0,-380.0,94.0,-794.0,-249.0
879,22.0,-191.0,-67.0,-196.0,-796.0,-388.0,98.0,-804.0,-243.0
880,26.0,-197.0,-64.0,-205.0,-814.0,-395.0,86.0,-804.0,-235.0
881,22.0,-206.0,-61.0,-199.0,-823.0,-406.0,96.0,-818.0,-235.0
882,22.0,-201.0,-57.0,-187.0,-827.0,-413.0,85.0,-819.0,-239.0
883,20.0,-201.0,-61.0,-176.0,-827.0,-419.0,86.0,-821.0,-225.0
884,24.0,-201.0,-64.0,-162.0,-823.0,-422.0,86.0,-818.0,-237.0
885,25.0,-202.0,-61.0,-152.0,-813.0,-425.0,82.0,-820.0,-218.0
886,27.0,-201.0,-58.0,-137.0,-801.0,-419.0,87.0,-820.0,-219.0
887,24.0,-202.0,-60.0,-118.0,-788.0,-411.0,87.0,-820.0,-206.0
888,26.0,-205.0,-51.0,-99.0,-777.0,-398.0,87.0,-820.0,-200.0
889,32.0,-198.0,-57.0,-82.0,-768.0,-377.0,113.0,-826.0,-199.0
890,21.0,-204.0,-52.0,-71.0,-758.0,-362.0,93.0,-825.0,-165.0
891,30.0,-202.0,-47.0,-48.0,-761.0,-339.0,112.0,-836.0,-167.0
892,36.0,-207.0,-53.0,-14.0,-763.0,-315.0,113.0,-841.0,-164.0
893,35.0,-207.0,-46.0,15.0,-760.0,-291.0,129.0,-855.0,-153.0
894,38.0,-213.0,-41.0,43.0,-756.0,-271.0,139.0,-851.0,-151.0
895,38.0,-207.0,-43.0,67.0,-747.0,-251.0,147.0,-854.0,-149.0
896,41.0,-211.0,-44.0,85.0,-735.0,-236.0,152.0,-860.0,-151.0
897,43.0,-212.0,-40.0,95.0,-722.0,-221.0,151.0,-858.0,-150.0
898,44.0,-215.0,-39.0,98.0,-706.0,-210.0,155.0,-866.0,-144.0
899,42.0,-213.0,-37.0,98.0,-692.0,-200.0,150.0,-880.0,-137.0
900,35.0,-215.0,-32.0,99.0,-682.0,-192.0,138.0,-891.0,-118.0
901,32.0,-219.0,-26.0,99.0,-674.0,-179.0,127.0,-901.0,-108.0
902,28.0,-219.0,-30.0,104.0,-669.0,-165.0,109.0,-909.0,-99.0
903,26.0,-220.0,-24.0,105.0,-667.0,-148.0,100.0,-917.0,-91.0
904,21.0,-223.0,-21.0,109.0,-666.0,-128.0,90.0,-914.0,-89.0
905,23.0,-227.0,-24.0,116.0,-670.0,-108.0,83.0,-921.0,-89.0
906,22.0,-227.0,-21.0,128.0,-677.0,-87.0,83.0,-934.0,-82.0
907,25.0,-235.0,-21.0,142.0,-682.0,-63.0,84.0,-947.0,-74.0
908,24.0,-243.0,-16.0,159.0,-681.0,-41.0,89.0,-979.0,-64.0
909,24.0,-246.0,-15.0,184.0,-676.0,-24.0,90.0,-1001.0,-60.0
910,26.0,-248.0,-23.0,205.0,-664.0,-14.0,96.0,-1022.0,-59.0
911,28.0,-253.0,-19.0,221.0,-642.0,-10.0,104.0,-1034.0,-63.0
912,31.0,-253.0,-20.0,226.0,-616.0,-8.0,118.0,-1035.0,-63.0
913,33.0,-256.0,-17.0,226.0,-580.0,-13.0,132.0,-1034.0,-59.0
914,42.0,-255.0,-13.0,223.0,-540.0,-16.0,150.0,-1040.0,-54.0
915,45.0,-255.0,-17.0,222.0,-499.0,-17.0,162.0,-1041.0,-39.0
916,52.0,-258.0,-11.0,221.0,-455.0,-21.0,170.0,-1052.0,-28.0
917,53.0,-260.0,-8.0,226.0,-412.0,-22.0,190.0,-1062.0,-18.0
918,57.0,-261.0,-4.0,240.0,-371.0,-25.0,205.0,-1074.0,-4.0
919,61.0,-265.0,3.0,263.0,-333.0,-31.0,218.0,-1089.0,16.0
920,62.0,-269.0,12.0,290.0,-295.0,-39.0,231.0,-1096.0,36.0
921,61.0,-274.0,8.0,319.0,-262.0,-51.0,240.0,-1102.0,47.0
922,66.0,-274.0,18.0,350.0,-234.0,-67.0,249.0,-1117.0,74.0
923,63.0,-275.0,19.0,384.0,-204.0,-89.0,232.0,-1122.0,93.0
924,59.0,-281.0,29.0,414.0,-175.0,-107.0,222.0,-1139.0,125.0
925,55.0,-283.0,41.0,449.0,-145.0,-130.0,206.0,-1153.0,158.0
926,48.0,-283.0,45.0,492.0,-116.0,-152.0,176.0,-1158.0,190.0
927,41.0,-283.0,44.0,531.0,-96.0,-176.0,150.0,-1160.0,192.0
928,32.0,-282.0,38.0,562.0,-79.0,-194.0,121.0,-1149.0,170.0
929,32.0,-279.0,18.0,556.0,-55.0,-198.0,102.0,-1148.0,73.0
930,44.0,-277.0,-13.0,489.0,-16.0,-199.0,145.0,-1159.0,-23.0
931,51.0,-286.0,-33.0,380.0,38.0,-211.0,184.0,-1184.0,-152.0
932,59.0,-302.0,-73.0,243.0,99.0,-235.0,224.0,-1260.0,-310.0
933,61.0,-327.0,-115.0,84.0,159.0,-262.0,234.0,-1364.0,-457.0
934,58.0,-361.0,-137.0,-77.0,197.0,-300.0,228.0,-1476.0,-549.0
935,67.0,-387.0,-141.0,-178.0,204.0,-348.0,259.0,-1575.0,-544.0
936,81.0,-404.0,-120.0,-161.0,196.0,-404.0,336.0,-1629.0,-465.0
937,106.0,-417.0,-104.0,-31.0,207.0,-473.0,415.0,-1672.0,-391.0
938,119.0,-422.0,-92.0,136.0,258.0,-565.0,464.0,-1696.0,-352.0
939,126.0,-423.0,-93.0,276.0,344.0,-679.0,498.0,-1704.0,-356.0
940,115.0,-416.0,-106.0,375.0,463.0,-790.0,453.0,-1688.0,-404.0
941,106.0,-400.0,-131.0,430.0,601.0,-864.0,406.0,-1632.0,-502.0
942,88.0,-374.0,-151.0,425.0,755.0,-897.0,345.0,-1523.0,-613.0
943,68.0,-332.0,-179.0,359.0,895.0,-897.0,290.0,-1395.0,-714.0
944,41.0,-297.0,-198.0,256.0,977.0,-886.0,190.0,-1240.0,-784.0
945,11.0,-261.0,-206.0,157.0,979.0,-851.0,72.0,-1073.0,-832.0
946,-23.0,-224.0,-206.0,78.0,909.0,-805.0,-49.0,-927.0,-844.0
947,-68.0,-181.0,-198.0,24.0,774.0,-732.0,-210.0,-772.0,-825.0
948,-94.0,-159.0,-179.0,-12.0,602.0,-632.0,-325.0,-658.0,-751.0
949,-113.0,-147.0,-155.0,-4.0,424.0,-525.0,-412.0,-608.0,-637.0
950,-124.0,-156.0,-139.0,42.0,245.0,-420.0,-466.0,-635.0,-567.0
951,-126.0,-174.0,-133.0,111.0,72.0,-331.0,-475.0,-712.0,-526.0
952,-120.0,-192.0,-122.0,175.0,-88.0,-261.0,-446.0,-805.0,-500.0
953,-96.0,-219.0,-126.0,217.0,-228.0,-209.0,-380.0,-896.0,-489.0
954,-73.0,-236.0,-125.0,224.0,-335.0,-177.0,-294.0,-967.0,-482.0
955,-54.0,-250.0,-118.0,190.0,-407.0,-155.0,-189.0,-1041.0,-491.0
956,-24.0,-262.0,-125.0,123.0,-436.0,-139.0,-93.0,-1090.0,-495.0
957,3.0,-276.0,-126.0,46.0,-424.0,-126.0,17.0,-1130.0,-505.0
958,28.0,-287.0,-125.0,-27.0,-380.0,-117.0,99.0,-1171.0,-508.0
959,50.0,-298.0,-128.0,-91.0,-317.0,-104.0,174.0,-1208.0,-501.0
960,60.0,-301.0,-127.0,-133.0,-248.0,-93.0,247.0,-1228.0,-505.0
961,79.0,-296.0,-126.0,-168.0,-180.0,-75.0,306.0,-1216.0,-492.0
962,99.0,-294.0,-122.0,-196.0,-118.0,-33.0,374.0,-1185.0,-474.0
963,109.0,-279.0,-109.0,-199.0,-63.0,16.0,415.0,-1137.0,-448.0
964,111.0,-268.0,-107.0,-173.0,-14.0,69.0,444.0,-1085.0,-423.0
965,115.0,-250.0,-96.0,-137.0,32.0,131.0,455.0,-1007.0,-405.0
966,114.0,-228.0,-96.0,-100.0,81.0,198.0,454.0,-942.0,-384.0
967,110.0,-217.0,-91.0,-61.0,139.0,262.0,442.0,-891.0,-359.0
968,104.0,-200.0,-81.0,-25.0,206.0,324.0,408.0,-827.0,-335.0
969,99.0,-191.0,-83.0,-4.0,276.0,381.0,379.0,-789.0,-317.0
970,94.0,-180.0,-74.0,0.0,341.0,427.0,356.0,-739.0,-278.0
971,83.0,-175.0,-68.0,-11.0,409.0,457.0,313.0,-711.0,-264.0
972,71.0,-172.0,-66.0,-28.0,471.0,479.0,274.0,-703.0,-236.0
973,60.0,-169.0,-54.0,-43.0,524.0,497.0,242.0,-695.0,-220.0
974,54.0,-167.0,-55.0,-66.0,565.0,505.0,201.0,-700.0,-217.0
975,46.0,-173.0,-53.0,-95.0,601.0,511.0,159.0,-711.0,-210.0
976,34.0,-175.0,-59.0,-128.0,627.0,517.0,129.0,-717.0,-220.0
977,22.0,-176.0,-57.0,-168.0,647.0,522.0,87.0,-733.0,-218.0
978,15.0,-182.0,-60.0,-208.0,660.0,532.0,79.0,-741.0,-237.0
979,14.0,-180.0,-62.0,-244.0,678.0,533.0,56.0,-737.0,-229.0
980,8.0,-177.0,-63.0,-268.0,693.0,531.0,27.0,-731.0,-239.0
981,7.0,-178.0,-64.0,-291.0,702.0,535.0,28.0,-725.0,-261.0
982,13.0,-179.0,-67.0,-314.0,708.0,537.0,40.0,-730.0,-252.0
983,22.0,-178.0,-71.0,-331.0,724.0,537.0,73.0,-719.0,-267.0
984,19.0,-172.0,-70.0,-348.0,753.0,535.0,76.0,-709.0,-262.0
985,24.0,-171.0,-69.0,-369.0,773.0,539.0,85.0,-702.0,-262.0
986,22.0,-171.0,-68.0,-383.0,797.0,540.0,91.0,-700.0,-262.0
987,30.0,-168.0,-62.0,-399.0,821.0,544.0,100.0,-689.0,-254.0
988,35.0,-167.0,-63.0,-417.0,846.0,540.0,137.0,-683.0,-245.0
989,31.0,-168.0,-56.0,-430.0,880.0,533.0,97.0,-675.0,-218.0
990,28.0,-166.0,-57.0,-437.0,896.0,540.0,101.0,-665.0,-204.0
991,16.0,-167.0,-47.0,-443.0,918.0,538.0,72.0,-684.0,-186.0
992,6.0,-170.0,-44.0,-433.0,923.0,538.0,30.0,-684.0,-172.0
993,6.0,-170.0,-40.0,-412.0,917.0,540.0,23.0,-695.0,-156.0
994,-1.0,-176.0,-42.0,-380.0,906.0,537.0,8.0,-702.0,-158.0
995,-4.0,-177.0,-41.0,-348.0,901.0,524.0,-19.0,-719.0,-145.0
996,-10.0,-182.0,-42.0,-312.0,894.0,504.0,-43.0,-739.0,-158.0
997,-17.0,-186.0,-40.0,-277.0,885.0,482.0,-64.0,-754.0,-155.0
998,-21.0,-190.0,-38.0,-242.0,878.0,457.0,-82.0,-774.0,-158.0
999,-23.0,-193.0,-44.0,-208.0,870.0,430.0,-89.0,-788.0,-158.0
1000,-27.0,-200.0,-39.0,-170.0,862.0,401.0,-97.0,-797.0,-151.0
1001,-27.0,-198.0,-43.0,-142.0,850.0,372.0,-106.0,-812.0,-152.0
1002,-26.0,-203.0,-44.0,-123.0,837.0,340.0,-107.0,-825.0,-154.0
1003,-27.0,-203.0,-43.0,-107.0,816.0,310.0,-113.0,-833.0,-154.0
1004,-26.0,-204.0,-44.0,-94.0,787.0,280.0,-102.0,-836.0,-152.0
1005,-24.0,-205.0,-47.0,-90.0,762.0,251.0,-97.0,-842.0,-157.0
1006,-24.0,-204.0,-40.0,-94.0,739.0,227.0,-93.0,-838.0,-158.0
1007,-20.0,-204.0,-45.0,-99.0,713.0,202.0,-85.0,-833.0,-157.0
1008,-20.0,-207.0,-40.0,-103.0,688.0,180.0,-79.0,-836.0,-152.0
1009,-19.0,-205.0,-33.0,-104.0,658.0,159.0,-68.0,-838.0,-142.0
1010,-18.0,-212.0,-39.0,-100.0,628.0,138.0,-58.0,-847.0,-136.0
1011,-6.0,-212.0,-37.0,-96.0,598.0,115.0,-33.0,-868.0,-140.0
1012,-5.0,-216.0,-37.0,-93.0,571.0,96.0,-16.0,-891.0,-139.0
1013,-2.0,-224.0,-39.0,-88.0,549.0,71.0,5.0,-919.0,-141.0
1014,3.0,-233.0,-40.0,-83.0,536.0,51.0,10.0,-950.0,-145.0
1015,4.0,-241.0,-38.0,-81.0,532.0,35.0,22.0,-985.0,-144.0
1016,7.0,-252.0,-37.0,-82.0,536.0,22.0,26.0,-1015.0,-150.0
1017,5.0,-258.0,-43.0,-82.0,548.0,18.0,34.0,-1063.0,-147.0
1018,13.0,-268.0,-40.0,-86.0,561.0,15.0,44.0,-1091.0,-144.0
1019,14.0,-271.0,-37.0,-89.0,573.0,14.0,41.0,-1111.0,-138.0
1020,13.0,-278.0,-40.0,-90.0,577.0,18.0,50.0,-1131.0,-133.0
1021,13.0,-284.0,-25.0,-90.0,570.0,19.0,47.0,-1140.0,-129.0
1022,6.0,-280.0,-35.0,-79.0,554.0,20.0,30.0,-1145.0,-126.0
1023,4.0,-283.0,-34.0,-56.0,521.0,22.0,18.0,-1151.0,-115.0
1024,-2.0,-285.0,-31.0,-26.0,485.0,20.0,-14.0,-1149.0,-111.0
1025,-15.0,-284.0,-27.0,11.0,451.0,26.0,-53.0,-1158.0,-105.0
1026,-22.0,-288.0,-21.0,58.0,418.0,33.0,-93.0,-1166.0,-87.0
1027,-33.0,-288.0,-22.0,111.0,389.0,41.0,-126.0,-1172.0,-72.0
1028,-45.0,-293.0,-13.0,165.0,362.0,48.0,-160.0,-1188.0,-53.0
1029,-49.0,-297.0,-5.0,219.0,334.0,56.0,-195.0,-1201.0,-17.0
1030,-55.0,-300.0,0.0,269.0,308.0,67.0,-218.0,-1217.0,3.0
1031,-60.0,-307.0,6.0,314.0,285.0,84.0,-240.0,-1234.0,27.0
1032,-53.0,-311.0,7.0,347.0,267.0,103.0,-244.0,-1258.0,52.0
1033,-59.0,-309.0,14.0,364.0,253.0,124.0,-236.0,-1265.0,65.0
1034,-54.0,-308.0,21.0,371.0,237.0,141.0,-221.0,-1269.0,82.0
1035,-47.0,-309.0,18.0,367.0,215.0,158.0,-191.0,-1265.0,89.0
1036,-41.0,-304.0,21.0,353.0,183.0,167.0,-150.0,-1260.0,87.0
1037,-27.0,-300.0,17.0,330.0,142.0,170.0,-112.0,-1220.0,65.0
1038,-20.0,-294.0,-1.0,293.0,89.0,163.0,-76.0,-1197.0,20.0
1039,-13.0,-285.0,-20.0,241.0,27.0,150.0,-45.0,-1181.0,-48.0
1040,-13.0,-287.0,-39.0,174.0,-32.0,138.0,-40.0,-1182.0,-138.0
1041,-11.0,-297.0,-69.0,86.0,-85.0,130.0,-44.0,-1228.0,-262.0
1042,-18.0,-314.0,-103.0,-29.0,-138.0,128.0,-57.0,-1296.0,-401.0
1043,-31.0,-328.0,-136.0,-160.0,-191.0,134.0,-91.0,-1352.0,-512.0
1044,-33.0,-351.0,-138.0,-264.0,-234.0,150.0,-117.0,-1406.0,-561.0
1045,-38.0,-366.0,-136.0,-285.0,-263.0,180.0,-137.0,-1468.0,-543.0
1046,-42.0,-384.0,-121.0,-204.0,-285.0,223.0,-144.0,-1530.0,-483.0
1047,-40.0,-398.0,-110.0,-44.0,-318.0,288.0,-155.0,-1591.0,-442.0
1048,-25.0,-406.0,-110.0,158.0,-368.0,374.0,-102.0,-1627.0,-429.0
1049,-8.0,-407.0,-119.0,332.0,-431.0,455.0,-37.0,-1647.0,-472.0
1050,-4.0,-409.0,-134.0,444.0,-504.0,520.0,-1.0,-1646.0,-535.0
1051,7.0,-386.0,-153.0,481.0,-599.0,571.0,53.0,-1580.0,-620.0
1052,29.0,-354.0,-185.0,444.0,-690.0,590.0,131.0,-1448.0,-732.0
1053,51.0,-311.0,-212.0,353.0,-748.0,566.0,214.0,-1305.0,-829.0
1054,79.0,-278.0,-227.0,244.0,-747.0,522.0,302.0,-1153.0,-915.0
1055,98.0,-249.0,-234.0,138.0,-689.0,470.0,401.0,-1010.0,-951.0
1056,122.0,-214.0,-229.0,55.0,-583.0,418.0,484.0,-870.0,-934.0
1057,139.0,-185.0,-218.0,9.0,-436.0,369.0,557.0,-752.0,-880.0
1058,163.0,-167.0,-199.0,10.0,-259.0,332.0,620.0,-681.0,-811.0
1059,166.0,-168.0,-187.0,56.0,-65.0,302.0,656.0,-665.0,-742.0
1060,169.0,-176.0,-169.0,121.0,120.0,276.0,663.0,-697.0,-677.0
1061,169.0,-184.0,-155.0,179.0,281.0,245.0,655.0,-747.0,-632.0
1062,160.0,-194.0,-148.0,217.0,408.0,212.0,626.0,-774.0,-599.0
1063,141.0,-197.0,-137.0,229.0,511.0,175.0,573.0,-809.0,-574.0
1064,122.0,-207.0,-137.0,218.0,587.0,144.0,496.0,-839.0,-543.0
1065,99.0,-213.0,-132.0,180.0,636.0,108.0,401.0,-873.0,-525.0
1066,68.0,-219.0,-127.0,122.0,658.0,61.0,296.0,-907.0,-511.0
1067,45.0,-231.0,-122.0,52.0,658.0,17.0,208.0,-931.0,-499.0
