,0,1,2,3,4,5,6,7,8
315,-4.0,-233.0,-17.0,131.0,324.0,-76.0,-17.0,-958.0,-50.0
316,-4.0,-235.0,-16.0,137.0,324.0,-85.0,-18.0,-961.0,-37.0
317,-5.0,-233.0,-13.0,142.0,324.0,-89.0,-23.0,-959.0,-31.0
318,-3.0,-232.0,-10.0,147.0,323.0,-90.0,-25.0,-966.0,-19.0
319,-2.0,-235.0,-6.0,151.0,321.0,-94.0,-28.0,-967.0,-12.0
320,-4.0,-236.0,-8.0,157.0,321.0,-97.0,-27.0,-977.0,5.0
321,-3.0,-239.0,-1.0,163.0,322.0,-103.0,-27.0,-980.0,3.0
322,-4.0,-241.0,0.0,167.0,326.0,-108.0,-27.0,-989.0,23.0
323,0.0,-241.0,0.0,168.0,332.0,-112.0,-16.0,-987.0,26.0
324,0.0,-239.0,2.0,165.0,339.0,-114.0,-9.0,-981.0,29.0
325,2.0,-237.0,0.0,159.0,346.0,-121.0,1.0,-975.0,29.0
326,5.0,-234.0,2.0,146.0,360.0,-125.0,15.0,-969.0,28.0
327,15.0,-232.0,2.0,125.0,379.0,-127.0,37.0,-959.0,35.0
328,14.0,-232.0,3.0,103.0,402.0,-131.0,42.0,-962.0,37.0
329,18.0,-235.0,3.0,77.0,426.0,-132.0,58.0,-967.0,30.0
330,24.0,-234.0,0.0,47.0,454.0,-131.0,72.0,-971.0,33.0
331,25.0,-236.0,3.0,17.0,485.0,-127.0,85.0,-976.0,33.0
332,29.0,-243.0,0.0,-11.0,516.0,-121.0,91.0,-987.0,32.0
333,27.0,-244.0,2.0,-43.0,546.0,-110.0,93.0,-1009.0,24.0
334,27.0,-248.0,0.0,-74.0,572.0,-102.0,85.0,-1029.0,24.0
335,24.0,-258.0,-3.0,-105.0,596.0,-92.0,81.0,-1050.0,14.0
336,16.0,-257.0,-3.0,-133.0,616.0,-81.0,67.0,-1078.0,8.0
337,15.0,-264.0,-5.0,-157.0,632.0,-72.0,55.0,-1095.0,-2.0
338,7.0,-271.0,-8.0,-173.0,644.0,-65.0,36.0,-1131.0,-6.0
339,4.0,-280.0,-8.0,-183.0,654.0,-58.0,11.0,-1156.0,-15.0
340,2.0,-288.0,-8.0,-187.0,661.0,-53.0,-3.0,-1172.0,-10.0
341,-2.0,-291.0,-8.0,-189.0,665.0,-54.0,-17.0,-1193.0,-7.0
342,-8.0,-295.0,-4.0,-185.0,665.0,-56.0,-32.0,-1203.0,-6.0
343,-5.0,-298.0,-10.0,-178.0,662.0,-58.0,-37.0,-1221.0,-7.0
344,-13.0,-307.0,-5.0,-165.0,659.0,-61.0,-49.0,-1235.0,-5.0
345,-12.0,-306.0,-6.0,-153.0,654.0,-63.0,-64.0,-1248.0,9.0
346,-14.0,-304.0,-3.0,-133.0,647.0,-64.0,-70.0,-1241.0,15.0
347,-17.0,-304.0,-3.0,-115.0,639.0,-61.0,-78.0,-1235.0,25.0
348,-21.0,-299.0,1.0,-98.0,626.0,-56.0,-90.0,-1233.0,26.0
349,-19.0,-301.0,1.0,-84.0,614.0,-48.0,-86.0,-1231.0,21.0
350,-18.0,-296.0,3.0,-73.0,600.0,-41.0,-83.0,-1204.0,27.0
351,-18.0,-291.0,-4.0,-65.0,590.0,-32.0,-83.0,-1196.0,25.0
352,-15.0,-292.0,-4.0,-64.0,587.0,-18.0,-69.0,-1196.0,18.0
353,-10.0,-297.0,-7.0,-73.0,588.0,1.0,-60.0,-1206.0,3.0
354,-9.0,-299.0,-14.0,-94.0,593.0,22.0,-43.0,-1233.0,-22.0
355,-6.0,-310.0,-15.0,-126.0,601.0,46.0,-36.0,-1262.0,-37.0
356,-7.0,-316.0,-21.0,-162.0,604.0,70.0,-37.0,-1296.0,-62.0
357,-2.0,-327.0,-29.0,-200.0,599.0,97.0,-29.0,-1340.0,-86.0
358,-7.0,-336.0,-36.0,-239.0,582.0,121.0,-31.0,-1388.0,-115.0
359,-10.0,-345.0,-43.0,-269.0,552.0,142.0,-39.0,-1423.0,-141.0
360,-17.0,-350.0,-44.0,-283.0,516.0,156.0,-71.0,-1445.0,-143.0
361,-25.0,-354.0,-43.0,-269.0,469.0,152.0,-87.0,-1437.0,-145.0
362,-25.0,-351.0,-42.0,-225.0,411.0,145.0,-95.0,-1425.0,-121.0
363,-28.0,-340.0,-37.0,-156.0,338.0,130.0,-108.0,-1382.0,-112.0
364,-35.0,-325.0,-33.0,-70.0,266.0,118.0,-128.0,-1325.0,-96.0
365,-32.0,-300.0,-27.0,21.0,206.0,100.0,-127.0,-1248.0,-95.0
366,-28.0,-291.0,-35.0,107.0,171.0,79.0,-126.0,-1172.0,-96.0
367,-24.0,-268.0,-34.0,173.0,163.0,62.0,-107.0,-1104.0,-109.0
368,-18.0,-248.0,-37.0,218.0,177.0,46.0,-84.0,-1014.0,-132.0
369,-4.0,-230.0,-46.0,244.0,213.0,35.0,-38.0,-953.0,-166.0
370,2.0,-206.0,-58.0,247.0,265.0,36.0,-1.0,-872.0,-196.0
371,12.0,-195.0,-65.0,235.0,337.0,41.0,39.0,-803.0,-227.0
372,25.0,-185.0,-69.0,219.0,424.0,54.0,84.0,-761.0,-247.0
373,43.0,-177.0,-71.0,201.0,523.0,77.0,142.0,-733.0,-261.0
374,57.0,-177.0,-76.0,180.0,629.0,98.0,190.0,-733.0,-270.0
375,67.0,-182.0,-74.0,152.0,731.0,115.0,236.0,-752.0,-267.0
376,72.0,-190.0,-74.0,123.0,824.0,126.0,277.0,-794.0,-270.0
377,82.0,-200.0,-74.0,97.0,905.0,135.0,296.0,-826.0,-269.0
378,79.0,-212.0,-76.0,73.0,978.0,141.0,305.0,-876.0,-284.0
379,76.0,-223.0,-74.0,49.0,1035.0,147.0,295.0,-916.0,-279.0
380,74.0,-231.0,-78.0,30.0,1077.0,152.0,282.0,-961.0,-287.0
381,68.0,-240.0,-72.0,17.0,1101.0,158.0,263.0,-997.0,-282.0
382,62.0,-253.0,-74.0,3.0,1100.0,162.0,237.0,-1031.0,-280.0
383,50.0,-261.0,-76.0,-6.0,1073.0,167.0,199.0,-1077.0,-275.0
384,40.0,-268.0,-73.0,-11.0,1030.0,166.0,160.0,-1101.0,-261.0
385,32.0,-274.0,-66.0,-5.0,973.0,165.0,125.0,-1118.0,-254.0
386,22.0,-278.0,-68.0,15.0,905.0,167.0,85.0,-1121.0,-246.0
387,6.0,-271.0,-67.0,44.0,826.0,166.0,42.0,-1117.0,-236.0
388,2.0,-267.0,-67.0,72.0,742.0,168.0,12.0,-1105.0,-238.0
389,-3.0,-265.0,-66.0,97.0,669.0,173.0,-6.0,-1093.0,-245.0
390,-8.0,-265.0,-69.0,120.0,608.0,178.0,-21.0,-1084.0,-243.0
391,-7.0,-262.0,-67.0,141.0,564.0,181.0,-33.0,-1081.0,-247.0
392,-8.0,-262.0,-63.0,165.0,532.0,177.0,-32.0,-1077.0,-232.0
393,-2.0,-262.0,-62.0,189.0,513.0,170.0,-25.0,-1070.0,-227.0
394,-6.0,-257.0,-63.0,206.0,495.0,156.0,-23.0,-1056.0,-216.0
395,-4.0,-256.0,-56.0,213.0,477.0,142.0,-12.0,-1042.0,-209.0
396,2.0,-255.0,-64.0,211.0,459.0,126.0,-11.0,-1048.0,-204.0
397,1.0,-251.0,-55.0,200.0,445.0,108.0,1.0,-1050.0,-211.0
398,1.0,-254.0,-62.0,184.0,433.0,84.0,5.0,-1046.0,-213.0
399,4.0,-255.0,-62.0,169.0,426.0,58.0,18.0,-1046.0,-208.0
400,10.0,-259.0,-59.0,154.0,424.0,34.0,34.0,-1044.0,-206.0
401,14.0,-256.0,-59.0,141.0,419.0,12.0,44.0,-1051.0,-201.0
402,18.0,-253.0,-62.0,127.0,414.0,-6.0,73.0,-1036.0,-201.0
403,21.0,-252.0,-56.0,116.0,403.0,-22.0,85.0,-1034.0,-202.0
404,21.0,-253.0,-56.0,109.0,387.0,-33.0,92.0,-1034.0,-201.0
405,28.0,-250.0,-53.0,103.0,367.0,-39.0,100.0,-1022.0,-200.0
406,28.0,-246.0,-57.0,102.0,345.0,-40.0,110.0,-1006.0,-191.0
407,34.0,-240.0,-53.0,100.0,320.0,-42.0,119.0,-975.0,-190.0
408,30.0,-237.0,-46.0,99.0,290.0,-41.0,116.0,-957.0,-182.0
409,28.0,-231.0,-51.0,102.0,260.0,-40.0,116.0,-957.0,-166.0
410,32.0,-223.0,-46.0,99.0,230.0,-38.0,109.0,-914.0,-167.0
411,27.0,-214.0,-49.0,91.0,203.0,-34.0,103.0,-874.0,-164.0
412,27.0,-209.0,-48.0,86.0,174.0,-34.0,105.0,-871.0,-159.0
413,25.0,-204.0,-46.0,76.0,145.0,-32.0,104.0,-859.0,-176.0
414,30.0,-205.0,-50.0,58.0,120.0,-27.0,98.0,-844.0,-161.0
415,28.0,-193.0,-47.0,40.0,100.0,-27.0,99.0,-794.0,-169.0
416,28.0,-191.0,-45.0,29.0,81.0,-28.0,100.0,-780.0,-161.0
417,26.0,-194.0,-42.0,27.0,68.0,-27.0,100.0,-802.0,-150.0
418,29.0,-195.0,-44.0,17.0,54.0,-26.0,105.0,-795.0,-142.0
419,26.0,-194.0,-44.0,4.0,40.0,-27.0,105.0,-783.0,-147.0
420,28.0,-195.0,-40.0,-5.0,31.0,-24.0,116.0,-796.0,-140.0
421,30.0,-193.0,-43.0,-18.0,25.0,-23.0,103.0,-806.0,-146.0
422,32.0,-202.0,-41.0,-33.0,20.0,-18.0,122.0,-828.0,-139.0
423,30.0,-201.0,-41.0,-53.0,14.0,-11.0,128.0,-835.0,-139.0
424,40.0,-207.0,-44.0,-66.0,11.0,-1.0,134.0,-842.0,-132.0
425,36.0,-205.0,-40.0,-72.0,11.0,8.0,129.0,-844.0,-123.0
426,37.0,-204.0,-39.0,-75.0,15.0,21.0,140.0,-855.0,-121.0
427,42.0,-212.0,-39.0,-75.0,23.0,30.0,141.0,-868.0,-116.0
428,38.0,-211.0,-36.0,-76.0,31.0,37.0,136.0,-868.0,-108.0
429,40.0,-207.0,-37.0,-76.0,40.0,43.0,144.0,-863.0,-106.0
430,37.0,-210.0,-36.0,-70.0,48.0,47.0,132.0,-863.0,-111.0
431,37.0,-212.0,-35.0,-64.0,54.0,50.0,126.0,-864.0,-112.0
432,28.0,-211.0,-32.0,-61.0,57.0,54.0,118.0,-867.0,-108.0
433,34.0,-210.0,-34.0,-57.0,55.0,59.0,119.0,-865.0,-109.0
434,30.0,-208.0,-37.0,-54.0,52.0,63.0,110.0,-857.0,-105.0
435,27.0,-210.0,-30.0,-53.0,44.0,68.0,104.0,-864.0,-97.0
436,23.0,-213.0,-33.0,-51.0,38.0,75.0,99.0,-881.0,-97.0
437,26.0,-211.0,-30.0,-54.0,27.0,81.0,98.0,-871.0,-90.0
438,23.0,-208.0,-30.0,-52.0,16.0,81.0,92.0,-861.0,-90.0
439,25.0,-213.0,-30.0,-48.0,3.0,81.0,88.0,-870.0,-86.0
440,22.0,-210.0,-25.0,-44.0,-12.0,79.0,79.0,-870.0,-74.0
441,20.0,-212.0,-25.0,-44.0,-27.0,81.0,81.0,-873.0,-76.0
442,26.0,-213.0,-27.0,-44.0,-41.0,77.0,82.0,-877.0,-68.0
443,19.0,-218.0,-22.0,-47.0,-54.0,79.0,81.0,-904.0,-59.0
444,22.0,-224.0,-20.0,-52.0,-67.0,83.0,78.0,-926.0,-46.0
445,22.0,-231.0,-19.0,-55.0,-79.0,87.0,82.0,-950.0,-42.0
446,20.0,-233.0,-7.0,-55.0,-88.0,93.0,71.0,-961.0,-29.0
447,22.0,-235.0,-12.0,-50.0,-96.0,103.0,76.0,-978.0,-18.0
448,23.0,-247.0,-12.0,-39.0,-99.0,109.0,74.0,-1007.0,-8.0
449,21.0,-252.0,-3.0,-23.0,-106.0,118.0,71.0,-1026.0,-1.0
450,17.0,-255.0,-2.0,-5.0,-113.0,131.0,67.0,-1033.0,15.0
451,20.0,-257.0,-2.0,19.0,-118.0,140.0,65.0,-1055.0,20.0
452,13.0,-260.0,2.0,40.0,-121.0,146.0,43.0,-1057.0,38.0
453,13.0,-258.0,5.0,64.0,-129.0,156.0,41.0,-1066.0,39.0
454,13.0,-261.0,4.0,84.0,-138.0,164.0,46.0,-1077.0,48.0
455,15.0,-264.0,4.0,105.0,-153.0,168.0,42.0,-1078.0,44.0
456,13.0,-261.0,2.0,117.0,-170.0,173.0,37.0,-1075.0,40.0
457,12.0,-260.0,1.0,124.0,-187.0,174.0,32.0,-1075.0,37.0
458,9.0,-257.0,-2.0,124.0,-205.0,171.0,38.0,-1058.0,30.0
459,9.0,-255.0,-8.0,118.0,-221.0,166.0,35.0,-1051.0,18.0
460,9.0,-253.0,-5.0,106.0,-236.0,160.0,32.0,-1035.0,8.0
461,10.0,-252.0,-4.0,89.0,-252.0,151.0,25.0,-1033.0,9.0
462,3.0,-250.0,-3.0,70.0,-270.0,142.0,17.0,-1034.0,15.0
463,6.0,-255.0,-4.0,48.0,-297.0,133.0,17.0,-1047.0,9.0
464,0.0,-259.0,-2.0,20.0,-326.0,128.0,-9.0,-1064.0,12.0
465,1.0,-253.0,-4.0,-10.0,-357.0,122.0,-10.0,-1073.0,13.0
466,-1.0,-265.0,-5.0,-32.0,-387.0,112.0,-12.0,-1097.0,-4.0
467,-5.0,-274.0,-5.0,-51.0,-407.0,104.0,-25.0,-1126.0,-5.0
468,-5.0,-284.0,-10.0,-68.0,-422.0,93.0,-25.0,-1168.0,-4.0
469,-2.0,-296.0,-4.0,-79.0,-432.0,86.0,-28.0,-1207.0,-2.0
470,0.0,-309.0,-6.0,-75.0,-443.0,81.0,-4.0,-1248.0,4.0
471,2.0,-315.0,-2.0,-59.0,-451.0,70.0,11.0,-1295.0,17.0
472,7.0,-324.0,1.0,-28.0,-463.0,59.0,21.0,-1321.0,26.0
473,8.0,-335.0,6.0,18.0,-470.0,43.0,24.0,-1352.0,48.0
474,7.0,-336.0,11.0,72.0,-481.0,31.0,26.0,-1370.0,65.0
475,13.0,-336.0,21.0,133.0,-499.0,24.0,39.0,-1375.0,97.0
476,16.0,-336.0,25.0,198.0,-517.0,15.0,51.0,-1374.0,123.0
477,15.0,-331.0,32.0,263.0,-533.0,11.0,51.0,-1358.0,152.0
478,17.0,-326.0,38.0,322.0,-549.0,8.0,58.0,-1336.0,170.0
479,14.0,-322.0,35.0,367.0,-569.0,1.0,54.0,-1323.0,165.0
480,12.0,-314.0,33.0,392.0,-586.0,-9.0,45.0,-1303.0,144.0
481,11.0,-311.0,15.0,385.0,-602.0,-23.0,35.0,-1291.0,92.0
482,11.0,-318.0,4.0,334.0,-611.0,-39.0,38.0,-1305.0,41.0
483,14.0,-322.0,-13.0,265.0,-610.0,-66.0,48.0,-1326.0,-27.0
484,16.0,-325.0,-33.0,180.0,-595.0,-95.0,61.0,-1363.0,-105.0
485,24.0,-334.0,-39.0,87.0,-575.0,-121.0,86.0,-1391.0,-138.0
486,29.0,-347.0,-46.0,19.0,-552.0,-142.0,105.0,-1416.0,-151.0
487,34.0,-350.0,-47.0,-7.0,-524.0,-154.0,124.0,-1420.0,-162.0
488,45.0,-346.0,-62.0,14.0,-478.0,-154.0,154.0,-1408.0,-183.0
489,54.0,-327.0,-72.0,61.0,-416.0,-148.0,182.0,-1350.0,-239.0
490,64.0,-316.0,-90.0,109.0,-344.0,-138.0,225.0,-1280.0,-329.0
491,67.0,-289.0,-116.0,132.0,-273.0,-131.0,260.0,-1187.0,-431.0
492,73.0,-260.0,-133.0,122.0,-211.0,-132.0,272.0,-1085.0,-515.0
493,69.0,-230.0,-148.0,86.0,-167.0,-151.0,282.0,-978.0,-568.0
494,66.0,-213.0,-147.0,30.0,-153.0,-176.0,265.0,-893.0,-582.0
495,60.0,-211.0,-138.0,-30.0,-177.0,-201.0,238.0,-867.0,-550.0
496,44.0,-210.0,-128.0,-78.0,-242.0,-221.0,179.0,-855.0,-486.0
497,21.0,-213.0,-106.0,-94.0,-336.0,-229.0,112.0,-877.0,-410.0
498,-4.0,-220.0,-94.0,-78.0,-439.0,-232.0,30.0,-913.0,-356.0
499,-23.0,-230.0,-88.0,-44.0,-532.0,-230.0,-96.0,-940.0,-336.0
500,-45.0,-239.0,-85.0,-9.0,-605.0,-224.0,-181.0,-978.0,-323.0
501,-66.0,-249.0,-85.0,24.0,-647.0,-217.0,-266.0,-1020.0,-329.0
502,-82.0,-256.0,-90.0,46.0,-669.0,-207.0,-324.0,-1047.0,-349.0
503,-89.0,-259.0,-97.0,58.0,-674.0,-195.0,-364.0,-1057.0,-363.0
504,-88.0,-262.0,-97.0,69.0,-668.0,-182.0,-376.0,-1075.0,-368.0
505,-90.0,-264.0,-94.0,84.0,-652.0,-167.0,-352.0,-1079.0,-353.0
506,-74.0,-265.0,-90.0,101.0,-639.0,-149.0,-313.0,-1089.0,-348.0
507,-63.0,-265.0,-82.0,119.0,-623.0,-131.0,-256.0,-1096.0,-323.0
508,-45.0,-256.0,-86.0,131.0,-600.0,-111.0,-188.0,-1088.0,-307.0
509,-24.0,-262.0,-73.0,138.0,-573.0,-91.0,-98.0,-1069.0,-284.0
510,-1.0,-254.0,-71.0,134.0,-541.0,-77.0,-16.0,-1034.0,-266.0
511,16.0,-244.0,-68.0,119.0,-501.0,-62.0,42.0,-1003.0,-247.0
512,35.0,-241.0,-62.0,101.0,-459.0,-52.0,106.0,-985.0,-225.0
513,44.0,-233.0,-62.0,82.0,-401.0,-43.0,151.0,-960.0,-209.0
514,55.0,-227.0,-60.0,60.0,-337.0,-32.0,195.0,-947.0,-208.0
515,61.0,-223.0,-53.0,36.0,-271.0,-22.0,221.0,-932.0,-196.0
516,65.0,-221.0,-58.0,13.0,-205.0,-13.0,238.0,-912.0,-194.0
517,68.0,-215.0,-59.0,-12.0,-142.0,3.0,255.0,-892.0,-201.0
518,67.0,-213.0,-57.0,-37.0,-84.0,18.0,251.0,-884.0,-202.0
519,63.0,-208.0,-62.0,-59.0,-34.0,37.0,238.0,-869.0,-209.0
520,59.0,-205.0,-60.0,-76.0,6.0,52.0,219.0,-857.0,-202.0
521,57.0,-205.0,-56.0,-85.0,34.0,66.0,204.0,-850.0,-199.0
522,42.0,-205.0,-50.0,-87.0,50.0,82.0,170.0,-844.0,-185.0
523,38.0,-204.0,-47.0,-85.0,56.0,92.0,136.0,-835.0,-175.0
524,30.0,-203.0,-47.0,-79.0,57.0,100.0,100.0,-826.0,-164.0
525,22.0,-200.0,-46.0,-67.0,58.0,113.0,84.0,-825.0,-156.0
526,9.0,-202.0,-46.0,-55.0,55.0,117.0,50.0,-832.0,-148.0
527,6.0,-202.0,-39.0,-45.0,50.0,122.0,24.0,-832.0,-145.0
528,4.0,-204.0,-44.0,-41.0,47.0,128.0,17.0,-848.0,-128.0
529,-4.0,-209.0,-38.0,-33.0,46.0,129.0,-13.0,-856.0,-128.0
530,-7.0,-211.0,-39.0,-25.0,50.0,130.0,-37.0,-879.0,-125.0
531,-11.0,-210.0,-40.0,-19.0,57.0,137.0,-44.0,-874.0,-132.0
532,-10.0,-211.0,-36.0,-13.0,68.0,145.0,-42.0,-885.0,-124.0
533,-11.0,-215.0,-36.0,-7.0,84.0,144.0,-48.0,-892.0,-125.0
534,-9.0,-219.0,-38.0,-1.0,106.0,135.0,-56.0,-899.0,-130.0
535,-13.0,-219.0,-39.0,7.0,135.0,130.0,-64.0,-900.0,-126.0
536,-10.0,-218.0,-37.0,7.0,160.0,134.0,-55.0,-912.0,-126.0
537,-11.0,-215.0,-38.0,2.0,185.0,134.0,-59.0,-898.0,-127.0
538,-10.0,-218.0,-39.0,-2.0,207.0,132.0,-53.0,-886.0,-136.0
539,-7.0,-217.0,-39.0,-4.0,223.0,132.0,-42.0,-894.0,-131.0
540,-13.0,-213.0,-39.0,-10.0,233.0,131.0,-61.0,-874.0,-131.0
541,-9.0,-215.0,-36.0,-18.0,239.0,133.0,-57.0,-885.0,-127.0
542,-10.0,-212.0,-40.0,-21.0,245.0,129.0,-49.0,-875.0,-127.0
543,-13.0,-213.0,-38.0,-21.0,253.0,123.0,-54.0,-885.0,-126.0
544,-10.0,-218.0,-38.0,-18.0,261.0,119.0,-47.0,-886.0,-127.0
545,-13.0,-217.0,-40.0,-11.0,263.0,111.0,-60.0,-892.0,-117.0
546,-14.0,-219.0,-41.0,-4.0,266.0,100.0,-54.0,-913.0,-121.0
547,-10.0,-223.0,-35.0,4.0,270.0,85.0,-46.0,-908.0,-119.0
548,-11.0,-223.0,-37.0,15.0,278.0,67.0,-46.0,-919.0,-112.0
549,-10.0,-227.0,-37.0,23.0,280.0,52.0,-51.0,-929.0,-105.0
550,-4.0,-228.0,-29.0,37.0,280.0,37.0,-39.0,-935.0,-97.0
551,-3.0,-231.0,-34.0,54.0,284.0,22.0,-44.0,-947.0,-93.0
552,-4.0,-231.0,-26.0,64.0,283.0,6.0,-29.0,-958.0,-88.0
553,-2.0,-232.0,-34.0,70.0,280.0,-11.0,-23.0,-962.0,-94.0
554,-3.0,-231.0,-31.0,76.0,279.0,-28.0,-26.0,-946.0,-90.0
555,-3.0,-230.0,-27.0,92.0,283.0,-42.0,-21.0,-949.0,-84.0
556,0.0,-230.0,-27.0,107.0,287.0,-59.0,-9.0,-942.0,-85.0
557,-5.0,-225.0,-24.0,120.0,290.0,-73.0,-20.0,-931.0,-68.0
558,0.0,-225.0,-21.0,128.0,293.0,-87.0,-14.0,-924.0,-60.0
559,-2.0,-225.0,-17.0,135.0,296.0,-96.0,-28.0,-909.0,-44.0
560,-7.0,-218.0,-13.0,136.0,298.0,-100.0,-32.0,-913.0,-28.0
561,-4.0,-222.0,-8.0,141.0,295.0,-108.0,-30.0,-918.0,-17.0
562,-4.0,-225.0,-9.0,147.0,289.0,-116.0,-28.0,-919.0,-8.0
563,-3.0,-223.0,-6.0,153.0,283.0,-124.0,-16.0,-913.0,3.0
564,0.0,-223.0,-3.0,165.0,280.0,-138.0,-20.0,-921.0,15.0
565,0.0,-227.0,-1.0,178.0,282.0,-153.0,-15.0,-934.0,21.0
566,0.0,-231.0,0.0,189.0,287.0,-167.0,-1.0,-945.0,31.0
567,3.0,-233.0,-1.0,196.0,293.0,-175.0,4.0,-953.0,35.0
568,4.0,-231.0,6.0,198.0,293.0,-188.0,13.0,-951.0,44.0
569,4.0,-236.0,8.0,200.0,292.0,-194.0,13.0,-954.0,39.0
570,4.0,-226.0,2.0,199.0,286.0,-200.0,9.0,-946.0,34.0
571,8.0,-225.0,2.0,194.0,282.0,-201.0,10.0,-945.0,32.0
572,5.0,-226.0,5.0,189.0,287.0,-200.0,14.0,-941.0,30.0
573,10.0,-227.0,3.0,183.0,297.0,-199.0,16.0,-933.0,37.0
574,6.0,-222.0,2.0,176.0,309.0,-197.0,18.0,-923.0,35.0
575,8.0,-222.0,0.0,169.0,315.0,-192.0,10.0,-923.0,30.0
576,2.0,-220.0,0.0,151.0,319.0,-185.0,-3.0,-908.0,16.0
577,0.0,-221.0,-8.0,121.0,321.0,-173.0,-10.0,-918.0,-8.0
578,0.0,-223.0,-15.0,80.0,326.0,-158.0,-17.0,-932.0,-32.0
579,-4.0,-230.0,-18.0,28.0,338.0,-143.0,-24.0,-951.0,-51.0
580,-3.0,-236.0,-26.0,-24.0,355.0,-129.0,-23.0,-979.0,-67.0
581,-5.0,-243.0,-27.0,-74.0,378.0,-115.0,-33.0,-1012.0,-87.0
582,-4.0,-255.0,-27.0,-116.0,402.0,-101.0,-26.0,-1047.0,-77.0
583,-8.0,-265.0,-28.0,-144.0,422.0,-90.0,-26.0,-1095.0,-77.0
584,-6.0,-275.0,-24.0,-162.0,434.0,-77.0,-33.0,-1140.0,-78.0
585,-13.0,-285.0,-25.0,-171.0,438.0,-69.0,-45.0,-1177.0,-65.0
586,-14.0,-297.0,-26.0,-173.0,433.0,-54.0,-66.0,-1213.0,-71.0
587,-18.0,-307.0,-26.0,-169.0,424.0,-34.0,-76.0,-1251.0,-68.0
588,-15.0,-316.0,-22.0,-161.0,409.0,-18.0,-74.0,-1278.0,-69.0
589,-23.0,-316.0,-21.0,-142.0,397.0,-3.0,-77.0,-1299.0,-61.0
590,-18.0,-321.0,-18.0,-113.0,388.0,6.0,-71.0,-1307.0,-51.0
591,-16.0,-324.0,-15.0,-73.0,386.0,14.0,-66.0,-1320.0,-40.0
592,-12.0,-321.0,-10.0,-32.0,389.0,18.0,-56.0,-1318.0,-24.0
593,-8.0,-319.0,-10.0,13.0,398.0,20.0,-48.0,-1302.0,-6.0
594,-5.0,-317.0,2.0,50.0,412.0,21.0,-46.0,-1290.0,32.0
595,-4.0,-307.0,6.0,90.0,427.0,23.0,-34.0,-1262.0,60.0
596,-5.0,-307.0,17.0,123.0,445.0,24.0,-27.0,-1250.0,88.0
597,-1.0,-307.0,24.0,153.0,468.0,31.0,-29.0,-1253.0,124.0
598,0.0,-305.0,30.0,179.0,496.0,39.0,-22.0,-1233.0,153.0
599,1.0,-303.0,39.0,202.0,529.0,49.0,-12.0,-1232.0,171.0
600,6.0,-297.0,39.0,221.0,568.0,62.0,7.0,-1232.0,178.0
601,7.0,-300.0,36.0,230.0,615.0,78.0,12.0,-1234.0,184.0
602,8.0,-307.0,28.0,226.0,668.0,96.0,24.0,-1253.0,165.0
603,9.0,-313.0,25.0,201.0,720.0,118.0,28.0,-1288.0,123.0
604,6.0,-321.0,9.0,151.0,758.0,143.0,10.0,-1306.0,67.0
605,-3.0,-322.0,-12.0,82.0,782.0,165.0,-34.0,-1324.0,-16.0
606,-23.0,-330.0,-35.0,-12.0,788.0,187.0,-96.0,-1355.0,-104.0
607,-41.0,-332.0,-58.0,-121.0,770.0,207.0,-155.0,-1373.0,-201.0
608,-57.0,-337.0,-72.0,-235.0,720.0,222.0,-211.0,-1381.0,-266.0
609,-63.0,-342.0,-75.0,-317.0,630.0,229.0,-238.0,-1389.0,-291.0
610,-65.0,-340.0,-70.0,-338.0,518.0,220.0,-261.0,-1395.0,-271.0
611,-67.0,-336.0,-71.0,-292.0,409.0,199.0,-258.0,-1368.0,-269.0
612,-67.0,-324.0,-72.0,-204.0,320.0,171.0,-265.0,-1330.0,-275.0
613,-63.0,-308.0,-88.0,-109.0,247.0,141.0,-256.0,-1255.0,-312.0
614,-56.0,-289.0,-92.0,-31.0,194.0,116.0,-220.0,-1175.0,-354.0
615,-43.0,-267.0,-110.0,22.0,157.0,101.0,-185.0,-1108.0,-395.0
616,-24.0,-254.0,-115.0,54.0,141.0,99.0,-110.0,-1038.0,-434.0
617,-5.0,-234.0,-118.0,73.0,148.0,108.0,-48.0,-968.0,-457.0
618,10.0,-225.0,-123.0,90.0,177.0,124.0,32.0,-926.0,-466.0
619,23.0,-221.0,-119.0,107.0,232.0,145.0,92.0,-903.0,-445.0
620,47.0,-217.0,-117.0,132.0,321.0,168.0,175.0,-890.0,-438.0
621,64.0,-216.0,-108.0,162.0,403.0,189.0,254.0,-878.0,-398.0
622,82.0,-218.0,-99.0,201.0,482.0,210.0,302.0,-881.0,-364.0
623,92.0,-224.0,-89.0,251.0,543.0,222.0,356.0,-913.0,-331.0
624,97.0,-227.0,-82.0,278.0,584.0,229.0,384.0,-937.0,-300.0
625,96.0,-232.0,-80.0,297.0,607.0,227.0,391.0,-960.0,-288.0
626,94.0,-239.0,-77.0,300.0,619.0,218.0,373.0,-989.0,-286.0
627,83.0,-248.0,-75.0,291.0,628.0,200.0,334.0,-1003.0,-278.0
628,76.0,-248.0,-75.0,284.0,638.0,174.0,291.0,-1009.0,-273.0
629,63.0,-248.0,-72.0,277.0,645.0,143.0,248.0,-1022.0,-265.0
630,48.0,-251.0,-68.0,264.0,637.0,110.0,188.0,-1032.0,-260.0
631,33.0,-252.0,-68.0,246.0,612.0,82.0,139.0,-1037.0,-244.0
