,0,1,2,3,4,5,6,7,8
899,26.0,-219.0,-55.0,168.0,231.0,-275.0,106.0,-900.0,-213.0
900,29.0,-220.0,-54.0,158.0,226.0,-273.0,110.0,-905.0,-218.0
901,27.0,-221.0,-53.0,151.0,222.0,-268.0,106.0,-905.0,-212.0
902,29.0,-221.0,-59.0,151.0,219.0,-264.0,110.0,-914.0,-216.0
903,25.0,-221.0,-57.0,158.0,220.0,-262.0,108.0,-910.0,-207.0
904,25.0,-223.0,-58.0,166.0,218.0,-262.0,110.0,-912.0,-214.0
905,28.0,-223.0,-56.0,177.0,211.0,-259.0,108.0,-912.0,-207.0
906,23.0,-224.0,-56.0,188.0,200.0,-258.0,99.0,-915.0,-206.0
907,24.0,-223.0,-52.0,196.0,187.0,-256.0,101.0,-913.0,-200.0
908,22.0,-223.0,-55.0,203.0,171.0,-256.0,93.0,-913.0,-197.0
909,22.0,-224.0,-51.0,209.0,154.0,-253.0,89.0,-913.0,-189.0
910,24.0,-225.0,-50.0,213.0,137.0,-250.0,83.0,-920.0,-184.0
911,22.0,-223.0,-57.0,215.0,119.0,-244.0,87.0,-921.0,-185.0
912,24.0,-228.0,-55.0,212.0,102.0,-243.0,89.0,-931.0,-185.0
913,30.0,-229.0,-40.0,202.0,87.0,-240.0,105.0,-933.0,-190.0
914,30.0,-229.0,-52.0,189.0,70.0,-239.0,112.0,-941.0,-192.0
915,32.0,-233.0,-55.0,174.0,55.0,-240.0,122.0,-944.0,-196.0
916,31.0,-231.0,-55.0,161.0,41.0,-236.0,129.0,-946.0,-195.0
917,35.0,-234.0,-51.0,152.0,27.0,-236.0,136.0,-949.0,-191.0
918,38.0,-235.0,-53.0,150.0,16.0,-234.0,139.0,-952.0,-189.0
919,39.0,-233.0,-52.0,153.0,7.0,-231.0,147.0,-947.0,-185.0
920,41.0,-233.0,-49.0,158.0,3.0,-227.0,154.0,-947.0,-180.0
921,43.0,-233.0,-49.0,169.0,4.0,-223.0,152.0,-947.0,-183.0
922,41.0,-228.0,-51.0,178.0,7.0,-216.0,161.0,-946.0,-179.0
923,42.0,-234.0,-50.0,187.0,12.0,-211.0,164.0,-941.0,-187.0
924,42.0,-226.0,-46.0,195.0,15.0,-206.0,168.0,-937.0,-189.0
925,45.0,-227.0,-48.0,195.0,15.0,-200.0,170.0,-929.0,-181.0
926,42.0,-227.0,-51.0,188.0,11.0,-196.0,175.0,-938.0,-183.0
927,47.0,-228.0,-48.0,174.0,7.0,-194.0,174.0,-929.0,-171.0
928,46.0,-227.0,-46.0,160.0,0.0,-187.0,173.0,-925.0,-163.0
929,48.0,-227.0,-40.0,148.0,-4.0,-179.0,174.0,-923.0,-152.0
930,47.0,-227.0,-39.0,138.0,-6.0,-170.0,180.0,-930.0,-146.0
931,47.0,-228.0,-39.0,128.0,-6.0,-162.0,179.0,-923.0,-147.0
932,45.0,-226.0,-42.0,114.0,-8.0,-158.0,182.0,-930.0,-160.0
933,45.0,-224.0,-48.0,95.0,-11.0,-153.0,179.0,-920.0,-169.0
934,49.0,-226.0,-48.0,69.0,-19.0,-146.0,175.0,-927.0,-180.0
935,43.0,-226.0,-45.0,42.0,-34.0,-141.0,167.0,-926.0,-183.0
936,44.0,-225.0,-50.0,10.0,-50.0,-134.0,161.0,-928.0,-188.0
937,43.0,-226.0,-47.0,-17.0,-64.0,-125.0,156.0,-925.0,-181.0
938,40.0,-228.0,-45.0,-37.0,-72.0,-121.0,155.0,-925.0,-171.0
939,43.0,-229.0,-45.0,-44.0,-73.0,-116.0,163.0,-931.0,-169.0
940,44.0,-235.0,-44.0,-38.0,-71.0,-109.0,162.0,-939.0,-158.0
941,41.0,-229.0,-42.0,-22.0,-70.0,-105.0,153.0,-942.0,-156.0
942,43.0,-235.0,-46.0,-3.0,-74.0,-102.0,149.0,-947.0,-156.0
943,41.0,-229.0,-45.0,14.0,-79.0,-102.0,157.0,-945.0,-164.0
944,38.0,-234.0,-44.0,29.0,-80.0,-102.0,154.0,-949.0,-159.0
945,37.0,-233.0,-52.0,37.0,-80.0,-99.0,155.0,-951.0,-159.0
946,43.0,-233.0,-43.0,35.0,-82.0,-97.0,159.0,-957.0,-162.0
947,45.0,-237.0,-42.0,31.0,-90.0,-93.0,169.0,-957.0,-163.0
948,45.0,-235.0,-43.0,29.0,-100.0,-93.0,172.0,-967.0,-161.0
949,45.0,-237.0,-49.0,32.0,-113.0,-94.0,180.0,-968.0,-165.0
950,46.0,-238.0,-45.0,38.0,-126.0,-93.0,171.0,-969.0,-164.0
951,48.0,-238.0,-43.0,47.0,-141.0,-92.0,176.0,-966.0,-166.0
952,48.0,-239.0,-43.0,54.0,-153.0,-88.0,176.0,-960.0,-163.0
953,50.0,-234.0,-48.0,59.0,-162.0,-85.0,173.0,-955.0,-164.0
954,47.0,-232.0,-42.0,56.0,-169.0,-82.0,179.0,-951.0,-160.0
955,48.0,-231.0,-42.0,51.0,-174.0,-78.0,172.0,-953.0,-152.0
956,42.0,-227.0,-36.0,45.0,-180.0,-74.0,169.0,-945.0,-146.0
957,42.0,-232.0,-40.0,42.0,-188.0,-68.0,166.0,-938.0,-146.0
958,44.0,-231.0,-40.0,42.0,-192.0,-63.0,159.0,-939.0,-148.0
959,43.0,-225.0,-41.0,41.0,-197.0,-57.0,165.0,-940.0,-151.0
960,44.0,-229.0,-38.0,35.0,-202.0,-50.0,156.0,-941.0,-158.0
961,45.0,-233.0,-39.0,22.0,-207.0,-42.0,159.0,-945.0,-159.0
962,44.0,-232.0,-40.0,5.0,-214.0,-34.0,166.0,-957.0,-153.0
963,44.0,-236.0,-42.0,-15.0,-223.0,-27.0,174.0,-966.0,-148.0
964,49.0,-239.0,-39.0,-29.0,-232.0,-20.0,184.0,-973.0,-147.0
965,49.0,-242.0,-42.0,-35.0,-235.0,-11.0,193.0,-983.0,-156.0
966,54.0,-241.0,-41.0,-33.0,-236.0,-7.0,202.0,-986.0,-157.0
967,58.0,-246.0,-51.0,-26.0,-236.0,-5.0,199.0,-993.0,-167.0
968,53.0,-247.0,-48.0,-15.0,-236.0,-3.0,209.0,-1003.0,-165.0
969,53.0,-247.0,-48.0,-5.0,-240.0,-10.0,200.0,-1001.0,-185.0
970,53.0,-248.0,-54.0,-1.0,-247.0,-16.0,194.0,-1003.0,-197.0
971,50.0,-250.0,-58.0,2.0,-254.0,-19.0,187.0,-1014.0,-208.0
972,50.0,-249.0,-61.0,-6.0,-256.0,-24.0,182.0,-1012.0,-223.0
973,49.0,-250.0,-66.0,-16.0,-251.0,-23.0,188.0,-1018.0,-250.0
974,46.0,-247.0,-70.0,-33.0,-245.0,-26.0,189.0,-1021.0,-270.0
975,49.0,-250.0,-72.0,-57.0,-245.0,-30.0,196.0,-1031.0,-278.0
976,47.0,-250.0,-72.0,-84.0,-257.0,-36.0,191.0,-1026.0,-277.0
977,47.0,-254.0,-65.0,-108.0,-275.0,-41.0,188.0,-1045.0,-252.0
978,53.0,-262.0,-53.0,-119.0,-294.0,-53.0,194.0,-1054.0,-214.0
979,55.0,-265.0,-46.0,-110.0,-302.0,-67.0,210.0,-1074.0,-172.0
980,58.0,-267.0,-37.0,-82.0,-301.0,-85.0,220.0,-1096.0,-141.0
981,60.0,-273.0,-35.0,-43.0,-293.0,-107.0,222.0,-1119.0,-118.0
982,60.0,-282.0,-37.0,-2.0,-285.0,-130.0,228.0,-1142.0,-128.0
983,61.0,-287.0,-39.0,30.0,-281.0,-156.0,230.0,-1167.0,-152.0
984,59.0,-285.0,-55.0,42.0,-282.0,-184.0,231.0,-1153.0,-187.0
985,59.0,-283.0,-61.0,33.0,-285.0,-206.0,227.0,-1154.0,-223.0
986,57.0,-279.0,-66.0,7.0,-285.0,-222.0,217.0,-1135.0,-249.0
987,58.0,-278.0,-65.0,-25.0,-281.0,-226.0,209.0,-1131.0,-261.0
988,59.0,-273.0,-69.0,-49.0,-271.0,-221.0,210.0,-1116.0,-264.0
989,57.0,-271.0,-66.0,-59.0,-257.0,-210.0,207.0,-1114.0,-258.0
990,58.0,-273.0,-67.0,-56.0,-237.0,-194.0,222.0,-1116.0,-244.0
991,63.0,-277.0,-63.0,-38.0,-213.0,-177.0,238.0,-1131.0,-236.0
992,66.0,-286.0,-61.0,-18.0,-187.0,-159.0,262.0,-1151.0,-227.0
993,76.0,-290.0,-62.0,-5.0,-165.0,-146.0,296.0,-1176.0,-239.0
994,84.0,-300.0,-70.0,-4.0,-146.0,-136.0,331.0,-1214.0,-249.0
995,92.0,-307.0,-73.0,-18.0,-136.0,-132.0,372.0,-1261.0,-278.0
996,99.0,-313.0,-80.0,-51.0,-129.0,-133.0,390.0,-1282.0,-308.0
997,103.0,-320.0,-87.0,-95.0,-123.0,-132.0,411.0,-1316.0,-335.0
998,105.0,-333.0,-94.0,-144.0,-110.0,-133.0,412.0,-1353.0,-351.0
999,97.0,-342.0,-94.0,-195.0,-91.0,-149.0,410.0,-1389.0,-363.0
1000,98.0,-348.0,-89.0,-234.0,-65.0,-169.0,383.0,-1419.0,-358.0
1001,87.0,-354.0,-92.0,-248.0,-34.0,-184.0,354.0,-1432.0,-351.0
1002,76.0,-354.0,-87.0,-222.0,2.0,-194.0,318.0,-1443.0,-333.0
1003,73.0,-359.0,-83.0,-169.0,38.0,-201.0,289.0,-1441.0,-326.0
1004,64.0,-353.0,-91.0,-104.0,65.0,-206.0,262.0,-1433.0,-345.0
1005,61.0,-345.0,-95.0,-44.0,83.0,-205.0,254.0,-1403.0,-368.0
1006,60.0,-337.0,-102.0,5.0,99.0,-198.0,237.0,-1365.0,-384.0
1007,58.0,-327.0,-102.0,42.0,114.0,-182.0,222.0,-1330.0,-403.0
1008,53.0,-317.0,-101.0,64.0,131.0,-163.0,206.0,-1283.0,-408.0
1009,47.0,-303.0,-105.0,75.0,145.0,-136.0,183.0,-1229.0,-407.0
1010,38.0,-293.0,-107.0,67.0,150.0,-106.0,169.0,-1185.0,-415.0
1011,36.0,-284.0,-107.0,47.0,141.0,-72.0,145.0,-1152.0,-426.0
1012,35.0,-270.0,-112.0,6.0,122.0,-34.0,133.0,-1115.0,-430.0
1013,30.0,-264.0,-113.0,-50.0,90.0,6.0,131.0,-1096.0,-444.0
1014,26.0,-259.0,-112.0,-117.0,49.0,46.0,123.0,-1071.0,-440.0
1015,26.0,-256.0,-105.0,-181.0,7.0,83.0,120.0,-1054.0,-442.0
1016,29.0,-252.0,-112.0,-235.0,-31.0,121.0,120.0,-1045.0,-435.0
1017,25.0,-251.0,-112.0,-268.0,-61.0,154.0,112.0,-1021.0,-428.0
1018,27.0,-247.0,-108.0,-282.0,-84.0,183.0,108.0,-1010.0,-436.0
1019,25.0,-248.0,-111.0,-282.0,-96.0,207.0,106.0,-1000.0,-435.0
1020,23.0,-245.0,-110.0,-271.0,-103.0,227.0,105.0,-992.0,-435.0
1021,20.0,-245.0,-112.0,-256.0,-109.0,246.0,103.0,-989.0,-444.0
1022,22.0,-240.0,-112.0,-236.0,-115.0,259.0,97.0,-985.0,-445.0
1023,22.0,-243.0,-111.0,-218.0,-126.0,269.0,97.0,-976.0,-443.0
1024,23.0,-242.0,-108.0,-200.0,-138.0,276.0,93.0,-979.0,-450.0
1025,20.0,-241.0,-113.0,-183.0,-147.0,276.0,89.0,-981.0,-441.0
1026,19.0,-244.0,-110.0,-168.0,-152.0,277.0,87.0,-991.0,-440.0
1027,18.0,-243.0,-106.0,-154.0,-148.0,272.0,75.0,-984.0,-427.0
1028,13.0,-242.0,-105.0,-136.0,-138.0,267.0,65.0,-991.0,-413.0
1029,11.0,-247.0,-101.0,-111.0,-127.0,262.0,53.0,-996.0,-397.0
1030,10.0,-249.0,-102.0,-76.0,-120.0,257.0,46.0,-996.0,-395.0
1031,8.0,-246.0,-96.0,-30.0,-118.0,252.0,37.0,-989.0,-387.0
1032,0.0,-245.0,-100.0,22.0,-120.0,248.0,33.0,-980.0,-385.0
1033,5.0,-240.0,-99.0,71.0,-124.0,246.0,25.0,-974.0,-381.0
1034,4.0,-239.0,-98.0,113.0,-128.0,247.0,26.0,-960.0,-393.0
1035,6.0,-230.0,-100.0,142.0,-133.0,248.0,29.0,-940.0,-401.0
1036,4.0,-228.0,-104.0,158.0,-145.0,252.0,25.0,-927.0,-404.0
1037,3.0,-219.0,-105.0,164.0,-158.0,257.0,24.0,-907.0,-416.0
1038,9.0,-218.0,-106.0,163.0,-175.0,269.0,24.0,-880.0,-416.0
1039,7.0,-209.0,-104.0,161.0,-193.0,284.0,31.0,-864.0,-412.0
1040,7.0,-205.0,-100.0,163.0,-209.0,298.0,34.0,-846.0,-404.0
1041,8.0,-204.0,-101.0,167.0,-226.0,314.0,44.0,-834.0,-396.0
1042,12.0,-200.0,-92.0,175.0,-242.0,330.0,48.0,-824.0,-373.0
1043,14.0,-198.0,-92.0,187.0,-253.0,339.0,60.0,-820.0,-367.0
1044,15.0,-200.0,-91.0,192.0,-267.0,346.0,60.0,-818.0,-359.0
1045,12.0,-200.0,-86.0,193.0,-281.0,350.0,65.0,-813.0,-353.0
1046,15.0,-200.0,-86.0,186.0,-293.0,349.0,64.0,-813.0,-345.0
1047,14.0,-196.0,-90.0,171.0,-300.0,347.0,68.0,-809.0,-349.0
1048,15.0,-195.0,-88.0,149.0,-302.0,342.0,68.0,-810.0,-357.0
1049,14.0,-196.0,-90.0,121.0,-291.0,338.0,65.0,-808.0,-342.0
1050,14.0,-199.0,-87.0,94.0,-271.0,336.0,64.0,-808.0,-338.0
1051,16.0,-201.0,-85.0,68.0,-246.0,334.0,68.0,-808.0,-324.0
1052,16.0,-201.0,-80.0,39.0,-222.0,338.0,66.0,-812.0,-317.0
1053,18.0,-199.0,-81.0,11.0,-202.0,347.0,63.0,-825.0,-313.0
1054,15.0,-203.0,-80.0,-8.0,-184.0,354.0,57.0,-831.0,-298.0
1055,11.0,-201.0,-76.0,-11.0,-170.0,364.0,51.0,-832.0,-292.0
1056,11.0,-205.0,-73.0,-3.0,-158.0,372.0,44.0,-838.0,-281.0
1057,12.0,-209.0,-70.0,22.0,-149.0,381.0,42.0,-842.0,-274.0
1058,7.0,-209.0,-72.0,57.0,-143.0,390.0,44.0,-850.0,-272.0
1059,11.0,-209.0,-70.0,94.0,-142.0,399.0,39.0,-859.0,-278.0
1060,7.0,-206.0,-73.0,128.0,-144.0,412.0,32.0,-849.0,-277.0
1061,5.0,-209.0,-69.0,157.0,-148.0,423.0,29.0,-849.0,-266.0
1062,5.0,-208.0,-72.0,177.0,-159.0,432.0,15.0,-841.0,-269.0
1063,2.0,-210.0,-72.0,194.0,-173.0,438.0,12.0,-846.0,-270.0
1064,-3.0,-210.0,-74.0,210.0,-193.0,441.0,0.0,-841.0,-276.0
1065,-4.0,-203.0,-73.0,229.0,-212.0,447.0,-11.0,-839.0,-279.0
1066,-4.0,-208.0,-72.0,253.0,-232.0,448.0,-15.0,-830.0,-277.0
1067,-4.0,-200.0,-71.0,278.0,-252.0,451.0,-14.0,-828.0,-278.0
1068,-4.0,-203.0,-72.0,302.0,-267.0,450.0,-12.0,-820.0,-267.0
1069,-1.0,-195.0,-71.0,324.0,-275.0,445.0,-3.0,-809.0,-273.0
1070,-3.0,-194.0,-69.0,335.0,-273.0,437.0,3.0,-800.0,-266.0
1071,0.0,-192.0,-71.0,336.0,-261.0,425.0,9.0,-797.0,-271.0
1072,0.0,-190.0,-72.0,328.0,-249.0,407.0,15.0,-797.0,-270.0
1073,2.0,-193.0,-66.0,316.0,-238.0,389.0,19.0,-788.0,-273.0
1074,6.0,-191.0,-71.0,300.0,-232.0,375.0,20.0,-785.0,-263.0
1075,3.0,-194.0,-64.0,284.0,-233.0,358.0,23.0,-778.0,-264.0
1076,3.0,-189.0,-69.0,265.0,-234.0,344.0,24.0,-782.0,-263.0
1077,7.0,-190.0,-70.0,249.0,-237.0,329.0,23.0,-784.0,-264.0
1078,5.0,-192.0,-66.0,234.0,-240.0,319.0,24.0,-781.0,-256.0
1079,5.0,-193.0,-64.0,226.0,-239.0,307.0,17.0,-784.0,-247.0
1080,9.0,-192.0,-66.0,217.0,-235.0,302.0,24.0,-788.0,-250.0
1081,8.0,-194.0,-68.0,204.0,-225.0,306.0,35.0,-785.0,-247.0
1082,11.0,-189.0,-65.0,188.0,-209.0,309.0,36.0,-788.0,-245.0
1083,9.0,-193.0,-63.0,177.0,-193.0,307.0,41.0,-787.0,-238.0
1084,9.0,-194.0,-58.0,174.0,-176.0,301.0,35.0,-788.0,-231.0
1085,2.0,-193.0,-62.0,175.0,-165.0,298.0,25.0,-791.0,-229.0
1086,2.0,-198.0,-59.0,180.0,-157.0,302.0,16.0,-798.0,-234.0
1087,4.0,-195.0,-58.0,182.0,-149.0,310.0,12.0,-800.0,-232.0
1088,2.0,-196.0,-59.0,181.0,-137.0,320.0,11.0,-803.0,-231.0
1089,-2.0,-194.0,-60.0,181.0,-124.0,323.0,3.0,-811.0,-236.0
1090,-3.0,-196.0,-64.0,181.0,-113.0,325.0,1.0,-805.0,-233.0
1091,-2.0,-200.0,-62.0,181.0,-105.0,328.0,-5.0,-820.0,-234.0
1092,0.0,-204.0,-62.0,183.0,-98.0,325.0,-3.0,-819.0,-242.0
1093,-1.0,-200.0,-63.0,185.0,-91.0,322.0,0.0,-826.0,-250.0
1094,-2.0,-203.0,-66.0,184.0,-84.0,313.0,-5.0,-830.0,-253.0
1095,-3.0,-202.0,-63.0,181.0,-76.0,299.0,-6.0,-835.0,-253.0
1096,-5.0,-205.0,-65.0,178.0,-68.0,284.0,-20.0,-845.0,-249.0
1097,-16.0,-207.0,-65.0,176.0,-62.0,268.0,-28.0,-857.0,-242.0
1098,-10.0,-211.0,-58.0,177.0,-59.0,249.0,-43.0,-865.0,-239.0
1099,-14.0,-213.0,-59.0,179.0,-59.0,231.0,-56.0,-883.0,-233.0
1100,-14.0,-224.0,-57.0,181.0,-61.0,212.0,-58.0,-905.0,-228.0
1101,-17.0,-223.0,-57.0,181.0,-61.0,196.0,-60.0,-916.0,-217.0
1102,-17.0,-226.0,-56.0,177.0,-58.0,178.0,-67.0,-933.0,-210.0
1103,-16.0,-231.0,-54.0,172.0,-50.0,164.0,-70.0,-942.0,-218.0
1104,-19.0,-231.0,-58.0,165.0,-41.0,153.0,-65.0,-949.0,-215.0
1105,-16.0,-232.0,-54.0,160.0,-35.0,142.0,-62.0,-954.0,-216.0
1106,-13.0,-240.0,-55.0,156.0,-33.0,133.0,-57.0,-964.0,-206.0
1107,-14.0,-237.0,-56.0,151.0,-35.0,128.0,-56.0,-969.0,-215.0
1108,-17.0,-240.0,-61.0,150.0,-38.0,123.0,-53.0,-969.0,-205.0
1109,-8.0,-239.0,-56.0,152.0,-45.0,122.0,-50.0,-972.0,-206.0
1110,-10.0,-235.0,-50.0,158.0,-50.0,120.0,-35.0,-967.0,-202.0
1111,-6.0,-234.0,-57.0,166.0,-54.0,118.0,-36.0,-958.0,-205.0
1112,-4.0,-237.0,-53.0,174.0,-54.0,115.0,-23.0,-957.0,-205.0
1113,-4.0,-234.0,-58.0,180.0,-51.0,111.0,-26.0,-952.0,-206.0
1114,-4.0,-230.0,-58.0,182.0,-44.0,105.0,-23.0,-940.0,-204.0
1115,-9.0,-229.0,-58.0,178.0,-33.0,103.0,-15.0,-938.0,-205.0
1116,-4.0,-228.0,-58.0,170.0,-21.0,100.0,-18.0,-931.0,-202.0
1117,-5.0,-225.0,-56.0,155.0,-11.0,99.0,-28.0,-928.0,-206.0
1118,-5.0,-226.0,-55.0,141.0,-5.0,98.0,-36.0,-929.0,-206.0
1119,-13.0,-228.0,-58.0,120.0,-3.0,98.0,-42.0,-925.0,-210.0
1120,-15.0,-228.0,-55.0,96.0,-9.0,100.0,-47.0,-933.0,-204.0
1121,-17.0,-227.0,-55.0,69.0,-20.0,100.0,-57.0,-939.0,-204.0
1122,-13.0,-230.0,-56.0,43.0,-33.0,98.0,-62.0,-942.0,-205.0
1123,-19.0,-232.0,-55.0,20.0,-47.0,95.0,-72.0,-945.0,-213.0
1124,-18.0,-231.0,-53.0,2.0,-57.0,94.0,-76.0,-952.0,-212.0
1125,-23.0,-232.0,-56.0,-11.0,-60.0,91.0,-85.0,-952.0,-208.0
1126,-26.0,-229.0,-56.0,-25.0,-66.0,85.0,-94.0,-948.0,-211.0
1127,-30.0,-230.0,-54.0,-38.0,-72.0,84.0,-104.0,-939.0,-217.0
1128,-28.0,-229.0,-63.0,-49.0,-79.0,85.0,-100.0,-944.0,-220.0
1129,-26.0,-229.0,-60.0,-63.0,-86.0,82.0,-104.0,-937.0,-216.0
1130,-26.0,-232.0,-56.0,-75.0,-88.0,80.0,-102.0,-935.0,-221.0
1131,-23.0,-229.0,-60.0,-84.0,-88.0,76.0,-91.0,-933.0,-218.0
1132,-19.0,-228.0,-57.0,-92.0,-83.0,71.0,-85.0,-932.0,-216.0
1133,-16.0,-226.0,-53.0,-95.0,-74.0,67.0,-73.0,-928.0,-202.0
1134,-16.0,-226.0,-55.0,-95.0,-61.0,61.0,-59.0,-934.0,-199.0
1135,-13.0,-226.0,-52.0,-93.0,-43.0,54.0,-45.0,-926.0,-202.0
1136,-7.0,-226.0,-53.0,-88.0,-30.0,44.0,-38.0,-922.0,-199.0
1137,-11.0,-228.0,-51.0,-85.0,-19.0,37.0,-35.0,-929.0,-200.0
1138,-7.0,-228.0,-54.0,-84.0,-13.0,30.0,-27.0,-930.0,-198.0
1139,-6.0,-228.0,-57.0,-90.0,-13.0,24.0,-30.0,-937.0,-205.0
1140,-10.0,-234.0,-56.0,-99.0,-15.0,20.0,-32.0,-940.0,-207.0
1141,-9.0,-228.0,-56.0,-113.0,-19.0,16.0,-34.0,-944.0,-207.0
1142,-6.0,-233.0,-56.0,-131.0,-18.0,13.0,-38.0,-945.0,-214.0
1143,-8.0,-233.0,-55.0,-147.0,-11.0,16.0,-32.0,-949.0,-215.0
1144,-10.0,-230.0,-59.0,-160.0,1.0,15.0,-31.0,-951.0,-212.0
1145,-6.0,-234.0,-54.0,-172.0,19.0,18.0,-33.0,-956.0,-217.0
1146,-8.0,-235.0,-56.0,-183.0,39.0,17.0,-32.0,-953.0,-212.0
1147,-10.0,-236.0,-60.0,-192.0,61.0,13.0,-37.0,-953.0,-215.0
1148,-11.0,-238.0,-58.0,-198.0,83.0,11.0,-40.0,-964.0,-204.0
1149,-12.0,-238.0,-57.0,-196.0,103.0,5.0,-39.0,-966.0,-209.0
1150,-7.0,-242.0,-53.0,-188.0,123.0,0.0,-36.0,-967.0,-207.0
1151,-10.0,-244.0,-59.0,-173.0,139.0,-4.0,-38.0,-971.0,-215.0
1152,-13.0,-241.0,-55.0,-152.0,154.0,-10.0,-44.0,-979.0,-208.0
1153,-14.0,-240.0,-56.0,-128.0,165.0,-15.0,-50.0,-974.0,-216.0
1154,-18.0,-240.0,-62.0,-105.0,176.0,-18.0,-49.0,-984.0,-222.0
1155,-16.0,-238.0,-60.0,-83.0,186.0,-20.0,-59.0,-974.0,-228.0
1156,-15.0,-238.0,-62.0,-65.0,198.0,-19.0,-66.0,-972.0,-232.0
1157,-15.0,-240.0,-61.0,-52.0,209.0,-18.0,-71.0,-967.0,-237.0
1158,-20.0,-238.0,-60.0,-46.0,219.0,-15.0,-74.0,-963.0,-241.0
1159,-19.0,-235.0,-61.0,-47.0,225.0,-10.0,-80.0,-963.0,-246.0
1160,-21.0,-229.0,-63.0,-56.0,228.0,-7.0,-83.0,-955.0,-247.0
1161,-23.0,-232.0,-65.0,-71.0,226.0,-5.0,-82.0,-954.0,-242.0
1162,-23.0,-232.0,-62.0,-89.0,226.0,1.0,-90.0,-952.0,-240.0
1163,-25.0,-233.0,-59.0,-103.0,224.0,2.0,-92.0,-951.0,-240.0
1164,-23.0,-235.0,-63.0,-112.0,225.0,4.0,-97.0,-953.0,-240.0
1165,-27.0,-235.0,-64.0,-114.0,221.0,5.0,-102.0,-955.0,-241.0
1166,-28.0,-236.0,-64.0,-112.0,215.0,5.0,-106.0,-966.0,-243.0
1167,-24.0,-238.0,-61.0,-107.0,209.0,9.0,-101.0,-969.0,-240.0
1168,-19.0,-238.0,-63.0,-100.0,214.0,13.0,-91.0,-982.0,-227.0
1169,-17.0,-243.0,-54.0,-97.0,231.0,17.0,-69.0,-993.0,-218.0
1170,-14.0,-250.0,-60.0,-97.0,256.0,15.0,-53.0,-1014.0,-210.0
1171,-13.0,-254.0,-55.0,-97.0,277.0,8.0,-53.0,-1040.0,-214.0
1172,-15.0,-259.0,-61.0,-90.0,286.0,-3.0,-49.0,-1048.0,-223.0
1173,-16.0,-262.0,-63.0,-69.0,273.0,-14.0,-59.0,-1050.0,-235.0
1174,-17.0,-255.0,-49.0,-40.0,255.0,-21.0,-72.0,-1052.0,-255.0
1175,-24.0,-260.0,-67.0,-16.0,246.0,-20.0,-81.0,-1044.0,-264.0
1176,-16.0,-256.0,-72.0,-5.0,255.0,-9.0,-93.0,-1032.0,-279.0
1177,-26.0,-254.0,-73.0,-8.0,278.0,11.0,-103.0,-1040.0,-279.0
1178,-29.0,-255.0,-71.0,-21.0,304.0,39.0,-106.0,-1048.0,-270.0
1179,-29.0,-256.0,-66.0,-33.0,318.0,63.0,-110.0,-1051.0,-254.0
1180,-31.0,-258.0,-61.0,-36.0,311.0,86.0,-117.0,-1061.0,-235.0
1181,-24.0,-265.0,-62.0,-26.0,289.0,106.0,-103.0,-1071.0,-218.0
1182,-21.0,-265.0,-59.0,-2.0,261.0,121.0,-89.0,-1082.0,-220.0
1183,-16.0,-264.0,-61.0,24.0,243.0,122.0,-73.0,-1083.0,-241.0
1184,-16.0,-267.0,-65.0,45.0,243.0,115.0,-58.0,-1077.0,-250.0
1185,-13.0,-259.0,-72.0,61.0,259.0,103.0,-58.0,-1067.0,-267.0
1186,-15.0,-257.0,-69.0,64.0,287.0,87.0,-61.0,-1056.0,-268.0
1187,-20.0,-252.0,-73.0,57.0,317.0,73.0,-77.0,-1045.0,-274.0
1188,-26.0,-252.0,-69.0,44.0,341.0,59.0,-86.0,-1025.0,-262.0
1189,-29.0,-249.0,-69.0,25.0,353.0,48.0,-107.0,-1024.0,-259.0
1190,-31.0,-251.0,-64.0,6.0,349.0,41.0,-116.0,-1022.0,-241.0
1191,-38.0,-249.0,-59.0,-16.0,334.0,37.0,-136.0,-1022.0,-232.0
1192,-40.0,-254.0,-56.0,-38.0,314.0,38.0,-153.0,-1043.0,-217.0
1193,-45.0,-259.0,-58.0,-62.0,291.0,42.0,-159.0,-1058.0,-205.0
1194,-43.0,-262.0,-53.0,-86.0,272.0,50.0,-177.0,-1080.0,-206.0
1195,-52.0,-272.0,-53.0,-108.0,257.0,63.0,-184.0,-1091.0,-203.0
1196,-49.0,-270.0,-53.0,-125.0,246.0,79.0,-187.0,-1109.0,-210.0
1197,-47.0,-274.0,-57.0,-134.0,232.0,97.0,-179.0,-1132.0,-217.0
1198,-44.0,-282.0,-64.0,-135.0,220.0,119.0,-174.0,-1153.0,-243.0
1199,-42.0,-284.0,-63.0,-134.0,209.0,142.0,-157.0,-1170.0,-252.0
1200,-38.0,-291.0,-69.0,-132.0,199.0,166.0,-147.0,-1185.0,-268.0
1201,-38.0,-295.0,-73.0,-134.0,185.0,186.0,-127.0,-1206.0,-276.0
1202,-32.0,-304.0,-78.0,-137.0,166.0,204.0,-115.0,-1224.0,-293.0
1203,-28.0,-310.0,-81.0,-145.0,150.0,218.0,-104.0,-1254.0,-310.0
1204,-21.0,-313.0,-79.0,-154.0,136.0,232.0,-88.0,-1276.0,-307.0
1205,-22.0,-317.0,-86.0,-162.0,129.0,240.0,-79.0,-1305.0,-315.0
1206,-17.0,-324.0,-81.0,-163.0,126.0,244.0,-64.0,-1339.0,-305.0
