,0,1,2,3,4,5,6,7,8
2053,21.0,-68.0,21.0,820.0,936.0,803.0,56.0,-253.0,147.0
2054,54.0,-47.0,-1.0,954.0,849.0,742.0,219.0,-182.0,64.0
2055,85.0,-14.0,-17.0,1006.0,750.0,672.0,320.0,-62.0,-7.0
2056,96.0,15.0,-64.0,1001.0,639.0,615.0,376.0,14.0,-172.0
2057,88.0,37.0,-107.0,901.0,511.0,574.0,354.0,90.0,-339.0
2058,71.0,55.0,-146.0,741.0,383.0,563.0,295.0,150.0,-495.0
2059,65.0,62.0,-166.0,571.0,290.0,567.0,236.0,200.0,-605.0
2060,61.0,71.0,-177.0,432.0,252.0,581.0,226.0,249.0,-657.0
2061,75.0,73.0,-205.0,355.0,278.0,603.0,261.0,258.0,-755.0
2062,94.0,72.0,-222.0,275.0,351.0,636.0,333.0,234.0,-846.0
2063,109.0,59.0,-218.0,115.0,479.0,638.0,375.0,187.0,-820.0
2064,114.0,34.0,-177.0,-39.0,588.0,578.0,414.0,106.0,-701.0
2065,111.0,7.0,-113.0,-177.0,651.0,456.0,409.0,23.0,-457.0
2066,111.0,-28.0,-44.0,-246.0,644.0,322.0,412.0,-71.0,-144.0
2067,113.0,-55.0,-6.0,-229.0,600.0,186.0,395.0,-216.0,81.0
2068,92.0,-89.0,31.0,-118.0,580.0,55.0,312.0,-323.0,190.0
2069,66.0,-115.0,24.0,90.0,628.0,-55.0,208.0,-418.0,191.0
2070,65.0,-139.0,14.0,358.0,790.0,-122.0,199.0,-512.0,147.0
2071,80.0,-167.0,10.0,647.0,1047.0,-197.0,260.0,-613.0,119.0
2072,76.0,-194.0,-8.0,925.0,1274.0,-339.0,270.0,-714.0,52.0
2073,40.0,-194.0,-94.0,1142.0,1346.0,-539.0,152.0,-728.0,-236.0
2074,-9.0,-177.0,-256.0,1286.0,1327.0,-721.0,-49.0,-708.0,-817.0
2075,-27.0,-153.0,-433.0,1290.0,1424.0,-862.0,-141.0,-683.0,-1516.0
2076,-43.0,-136.0,-555.0,993.0,1588.0,-956.0,-191.0,-642.0,-2175.0
2077,-67.0,-126.0,-648.0,484.0,1635.0,-1048.0,-229.0,-605.0,-2592.0
2078,-80.0,-167.0,-555.0,-130.0,1397.0,-1065.0,-252.0,-712.0,-2335.0
2079,-87.0,-294.0,-251.0,-538.0,860.0,-954.0,-276.0,-1049.0,-1208.0
2080,-76.0,-479.0,74.0,-380.0,247.0,-723.0,-305.0,-1757.0,366.0
2081,-44.0,-612.0,99.0,286.0,-73.0,-504.0,-251.0,-2274.0,484.0
2082,-32.0,-589.0,-146.0,852.0,-74.0,-453.0,-175.0,-2308.0,-428.0
2083,-62.0,-495.0,-377.0,815.0,-80.0,-604.0,-240.0,-2046.0,-1387.0
2084,-85.0,-452.0,-501.0,292.0,-270.0,-763.0,-343.0,-1880.0,-2046.0
2085,-129.0,-457.0,-555.0,-449.0,-610.0,-726.0,-517.0,-1903.0,-2194.0
2086,-160.0,-534.0,-406.0,-1148.0,-931.0,-492.0,-655.0,-2134.0,-1600.0
2087,-79.0,-613.0,-217.0,-1526.0,-1178.0,-73.0,-336.0,-2333.0,-838.0
2088,8.0,-658.0,-122.0,-1446.0,-1407.0,234.0,-15.0,-2482.0,-440.0
2089,89.0,-674.0,-120.0,-1148.0,-1618.0,474.0,260.0,-2564.0,-385.0
2090,161.0,-677.0,-161.0,-831.0,-1687.0,680.0,488.0,-2590.0,-537.0
2091,205.0,-691.0,-211.0,-584.0,-1591.0,856.0,668.0,-2646.0,-735.0
2092,225.0,-699.0,-218.0,-442.0,-1387.0,978.0,761.0,-2683.0,-787.0
2093,226.0,-699.0,-211.0,-344.0,-1149.0,1002.0,788.0,-2713.0,-755.0
2094,202.0,-691.0,-176.0,-276.0,-955.0,945.0,698.0,-2649.0,-606.0
2095,181.0,-661.0,-144.0,-224.0,-852.0,925.0,627.0,-2565.0,-499.0
2096,169.0,-622.0,-121.0,-249.0,-807.0,1000.0,586.0,-2422.0,-422.0
2097,158.0,-580.0,-116.0,-298.0,-773.0,1103.0,543.0,-2259.0,-395.0
2098,117.0,-539.0,-130.0,-347.0,-740.0,1146.0,395.0,-2121.0,-441.0
2099,58.0,-491.0,-136.0,-440.0,-715.0,1185.0,194.0,-1950.0,-471.0
2100,18.0,-454.0,-143.0,-598.0,-696.0,1230.0,42.0,-1792.0,-496.0
2101,-29.0,-439.0,-141.0,-769.0,-672.0,1218.0,-115.0,-1726.0,-510.0
2102,-58.0,-428.0,-113.0,-964.0,-703.0,1208.0,-250.0,-1661.0,-391.0
2103,-82.0,-429.0,-91.0,-1067.0,-779.0,1233.0,-357.0,-1642.0,-300.0
2104,-97.0,-418.0,-63.0,-1051.0,-864.0,1283.0,-409.0,-1587.0,-189.0
2105,-105.0,-389.0,-72.0,-871.0,-914.0,1298.0,-432.0,-1501.0,-209.0
2106,-93.0,-366.0,-95.0,-630.0,-901.0,1287.0,-412.0,-1381.0,-243.0
2107,-88.0,-327.0,-81.0,-456.0,-858.0,1262.0,-391.0,-1228.0,-252.0
2108,-82.0,-284.0,-48.0,-348.0,-812.0,1179.0,-362.0,-1080.0,-137.0
2109,-64.0,-230.0,-13.0,-265.0,-785.0,1049.0,-290.0,-878.0,-6.0
2110,-54.0,-193.0,-3.0,-177.0,-766.0,894.0,-247.0,-732.0,29.0
2111,-47.0,-155.0,-41.0,-155.0,-728.0,699.0,-222.0,-616.0,-103.0
2112,-30.0,-105.0,-33.0,-349.0,-653.0,500.0,-130.0,-441.0,-64.0
2113,-21.0,-74.0,-56.0,-741.0,-643.0,273.0,-101.0,-363.0,-164.0
2114,-14.0,-53.0,-26.0,-1206.0,-697.0,46.0,-75.0,-241.0,-39.0
2115,-1.0,-42.0,18.0,-1501.0,-772.0,-154.0,-15.0,-145.0,127.0
2116,28.0,-21.0,51.0,-1456.0,-839.0,-326.0,72.0,-13.0,251.0
2117,38.0,23.0,48.0,-1035.0,-849.0,-447.0,123.0,151.0,276.0
2118,57.0,63.0,17.0,-377.0,-785.0,-508.0,182.0,297.0,180.0
2119,74.0,98.0,-2.0,295.0,-674.0,-530.0,261.0,426.0,70.0
2120,101.0,143.0,-15.0,862.0,-530.0,-565.0,363.0,571.0,26.0
2121,127.0,190.0,-7.0,1266.0,-399.0,-613.0,474.0,752.0,43.0
2122,135.0,212.0,-9.0,1517.0,-281.0,-662.0,493.0,787.0,34.0
2123,125.0,201.0,5.0,1565.0,-164.0,-697.0,476.0,716.0,87.0
2124,103.0,170.0,18.0,1431.0,-47.0,-776.0,374.0,583.0,144.0
2125,60.0,118.0,11.0,1123.0,21.0,-838.0,241.0,398.0,129.0
2126,47.0,74.0,9.0,791.0,76.0,-866.0,174.0,252.0,110.0
2127,52.0,32.0,4.0,496.0,141.0,-857.0,176.0,125.0,90.0
2128,63.0,12.0,3.0,310.0,231.0,-859.0,219.0,41.0,83.0
2129,67.0,0.0,8.0,284.0,339.0,-888.0,236.0,13.0,90.0
2130,64.0,-15.0,-30.0,382.0,457.0,-942.0,215.0,-54.0,-28.0
2131,39.0,-20.0,-70.0,448.0,575.0,-931.0,135.0,-109.0,-181.0
2132,9.0,-32.0,-103.0,413.0,685.0,-856.0,31.0,-160.0,-317.0
2133,-18.0,-40.0,-129.0,276.0,740.0,-725.0,-74.0,-193.0,-411.0
2134,-54.0,-41.0,-128.0,110.0,716.0,-592.0,-182.0,-180.0,-465.0
2135,-83.0,-37.0,-134.0,-2.0,622.0,-497.0,-304.0,-154.0,-482.0
2136,-111.0,-37.0,-149.0,-14.0,408.0,-452.0,-438.0,-150.0,-562.0
2137,-143.0,-44.0,-183.0,-50.0,183.0,-393.0,-553.0,-207.0,-691.0
2138,-150.0,-62.0,-185.0,-169.0,-40.0,-291.0,-572.0,-267.0,-697.0
2139,-139.0,-86.0,-163.0,-270.0,-215.0,-191.0,-547.0,-332.0,-592.0
2140,-128.0,-109.0,-106.0,-257.0,-313.0,-117.0,-512.0,-380.0,-380.0
2141,-123.0,-132.0,-50.0,-68.0,-333.0,-35.0,-496.0,-447.0,-133.0
2142,-110.0,-144.0,10.0,258.0,-320.0,48.0,-465.0,-493.0,68.0
2143,-95.0,-147.0,50.0,650.0,-326.0,133.0,-393.0,-507.0,235.0
2144,-55.0,-141.0,79.0,1060.0,-370.0,214.0,-273.0,-495.0,364.0
2145,-15.0,-132.0,72.0,1462.0,-414.0,292.0,-93.0,-478.0,357.0
2146,18.0,-128.0,48.0,1774.0,-440.0,340.0,44.0,-484.0,257.0
2147,11.0,-112.0,28.0,1901.0,-482.0,361.0,40.0,-460.0,168.0
2148,6.0,-97.0,-19.0,1870.0,-589.0,394.0,34.0,-424.0,-28.0
2149,38.0,-76.0,-110.0,1646.0,-729.0,444.0,158.0,-358.0,-378.0
2150,72.0,-45.0,-262.0,1342.0,-907.0,447.0,285.0,-261.0,-955.0
2151,67.0,-5.0,-442.0,954.0,-1098.0,394.0,279.0,-128.0,-1666.0
2152,18.0,12.0,-630.0,539.0,-1262.0,333.0,99.0,-39.0,-2413.0
2153,-61.0,-6.0,-784.0,148.0,-1373.0,341.0,-184.0,-98.0,-3060.0
2154,-115.0,-61.0,-829.0,-181.0,-1475.0,440.0,-493.0,-348.0,-3339.0
2155,-217.0,-199.0,-676.0,-544.0,-1459.0,555.0,-916.0,-858.0,-2726.0
2156,-282.0,-436.0,-198.0,-917.0,-1178.0,622.0,-1210.0,-1602.0,-937.0
2157,-270.0,-701.0,314.0,-918.0,-714.0,687.0,-1171.0,-2459.0,1142.0
2158,-180.0,-798.0,225.0,-337.0,-374.0,912.0,-809.0,-2975.0,1203.0
2159,-48.0,-738.0,-218.0,182.0,-422.0,1230.0,-285.0,-2952.0,-428.0
2160,98.0,-669.0,-603.0,98.0,-905.0,1519.0,255.0,-2760.0,-2060.0
2161,237.0,-634.0,-785.0,-545.0,-1392.0,1590.0,744.0,-2555.0,-3117.0
2162,338.0,-663.0,-761.0,-982.0,-1601.0,1463.0,1247.0,-2630.0,-2942.0
2163,448.0,-748.0,-533.0,-1074.0,-1188.0,1171.0,1528.0,-2902.0,-1967.0
2164,434.0,-803.0,-247.0,-829.0,-219.0,730.0,1441.0,-2992.0,-864.0
2165,339.0,-767.0,-153.0,-235.0,815.0,321.0,1163.0,-2861.0,-525.0
2166,250.0,-685.0,-201.0,400.0,1535.0,28.0,870.0,-2624.0,-706.0
2167,164.0,-602.0,-252.0,760.0,1945.0,-239.0,572.0,-2364.0,-918.0
2168,79.0,-535.0,-250.0,807.0,2167.0,-522.0,290.0,-2111.0,-950.0
2169,-18.0,-484.0,-228.0,722.0,2226.0,-776.0,-22.0,-1930.0,-878.0
2170,-91.0,-462.0,-191.0,587.0,2144.0,-946.0,-334.0,-1825.0,-758.0
2171,-116.0,-458.0,-182.0,437.0,1972.0,-971.0,-481.0,-1808.0,-675.0
2172,-140.0,-456.0,-189.0,257.0,1807.0,-931.0,-590.0,-1806.0,-689.0
2173,-163.0,-436.0,-194.0,-83.0,1814.0,-885.0,-696.0,-1729.0,-723.0
2174,-195.0,-427.0,-188.0,-425.0,1939.0,-874.0,-794.0,-1692.0,-691.0
2175,-230.0,-418.0,-147.0,-781.0,2053.0,-901.0,-923.0,-1639.0,-539.0
2176,-253.0,-424.0,-104.0,-1071.0,1980.0,-959.0,-971.0,-1645.0,-364.0
2177,-269.0,-434.0,-81.0,-1305.0,1693.0,-1049.0,-1041.0,-1671.0,-270.0
2178,-247.0,-447.0,-62.0,-1482.0,1321.0,-1123.0,-978.0,-1695.0,-191.0
2179,-216.0,-458.0,-51.0,-1524.0,1029.0,-1141.0,-863.0,-1732.0,-133.0
2180,-166.0,-473.0,-52.0,-1419.0,907.0,-1155.0,-694.0,-1792.0,-138.0
2181,-114.0,-473.0,-58.0,-1252.0,918.0,-1197.0,-502.0,-1791.0,-160.0
2182,-71.0,-471.0,-62.0,-1085.0,965.0,-1235.0,-325.0,-1786.0,-192.0
2183,-31.0,-446.0,-52.0,-983.0,964.0,-1237.0,-159.0,-1722.0,-154.0
2184,-13.0,-403.0,-32.0,-953.0,872.0,-1201.0,-85.0,-1576.0,-47.0
2185,9.0,-358.0,-15.0,-971.0,729.0,-1143.0,-11.0,-1429.0,-15.0
2186,28.0,-291.0,12.0,-1063.0,604.0,-1096.0,68.0,-1189.0,85.0
2187,44.0,-215.0,39.0,-1137.0,539.0,-1040.0,131.0,-907.0,191.0
2188,53.0,-156.0,52.0,-1096.0,529.0,-907.0,183.0,-515.0,280.0
2189,64.0,-74.0,67.0,-906.0,545.0,-698.0,237.0,-234.0,291.0
2190,77.0,-12.0,62.0,-627.0,546.0,-473.0,292.0,5.0,296.0
2191,75.0,43.0,62.0,-310.0,497.0,-342.0,291.0,229.0,296.0
2192,71.0,88.0,13.0,50.0,418.0,-325.0,284.0,363.0,134.0
2193,77.0,136.0,-30.0,330.0,337.0,-363.0,304.0,500.0,-41.0
2194,85.0,171.0,-65.0,482.0,287.0,-403.0,319.0,617.0,-181.0
2195,81.0,196.0,-98.0,553.0,294.0,-435.0,327.0,697.0,-311.0
2196,75.0,206.0,-116.0,533.0,371.0,-402.0,279.0,729.0,-374.0
2197,57.0,215.0,-102.0,349.0,452.0,-280.0,211.0,765.0,-364.0
2198,28.0,202.0,-101.0,162.0,509.0,-78.0,99.0,723.0,-344.0
2199,-9.0,189.0,-81.0,-46.0,553.0,220.0,-38.0,677.0,-259.0
2200,-53.0,140.0,-59.0,-207.0,620.0,534.0,-199.0,537.0,-186.0
2201,-65.0,73.0,-40.0,-340.0,725.0,791.0,-262.0,301.0,-77.0
2202,-65.0,13.0,5.0,-469.0,814.0,927.0,-256.0,39.0,61.0
2203,-66.0,-40.0,29.0,-522.0,840.0,970.0,-254.0,-127.0,174.0
2204,-51.0,-85.0,58.0,-455.0,813.0,993.0,-216.0,-273.0,276.0
2205,-34.0,-107.0,65.0,-266.0,776.0,995.0,-133.0,-393.0,320.0
2206,-10.0,-129.0,72.0,-18.0,732.0,973.0,-38.0,-468.0,347.0
2207,15.0,-131.0,71.0,244.0,668.0,902.0,65.0,-475.0,343.0
2208,27.0,-117.0,44.0,498.0,523.0,796.0,118.0,-423.0,247.0
2209,32.0,-79.0,7.0,751.0,349.0,675.0,131.0,-292.0,113.0
2210,35.0,-39.0,-41.0,913.0,181.0,569.0,128.0,-156.0,-55.0
2211,39.0,4.0,-92.0,1028.0,58.0,486.0,145.0,-13.0,-268.0
2212,59.0,45.0,-158.0,1063.0,-23.0,439.0,202.0,122.0,-505.0
2213,89.0,80.0,-214.0,960.0,-59.0,420.0,291.0,215.0,-754.0
2214,110.0,97.0,-240.0,711.0,-29.0,430.0,385.0,292.0,-901.0
2215,125.0,100.0,-250.0,377.0,79.0,447.0,446.0,300.0,-926.0
2216,119.0,82.0,-217.0,23.0,211.0,449.0,435.0,249.0,-800.0
2217,93.0,47.0,-164.0,-262.0,285.0,413.0,351.0,147.0,-599.0
2218,73.0,7.0,-112.0,-412.0,281.0,364.0,280.0,25.0,-384.0
2219,71.0,-28.0,-52.0,-405.0,254.0,311.0,251.0,-80.0,-158.0
2220,76.0,-59.0,-8.0,-209.0,293.0,284.0,251.0,-185.0,26.0
2221,70.0,-92.0,31.0,36.0,410.0,248.0,242.0,-292.0,164.0
2222,46.0,-113.0,26.0,309.0,561.0,192.0,148.0,-381.0,200.0
2223,28.0,-130.0,-5.0,614.0,749.0,119.0,54.0,-441.0,69.0
2224,36.0,-147.0,-40.0,939.0,1009.0,57.0,71.0,-527.0,-76.0
2225,49.0,-165.0,-58.0,1231.0,1283.0,-34.0,137.0,-622.0,-149.0
2226,42.0,-160.0,-127.0,1454.0,1449.0,-170.0,140.0,-631.0,-366.0
2227,27.0,-143.0,-268.0,1522.0,1483.0,-311.0,80.0,-587.0,-901.0
2228,17.0,-130.0,-449.0,1428.0,1505.0,-447.0,32.0,-581.0,-1767.0
2229,1.0,-113.0,-641.0,1169.0,1571.0,-618.0,-24.0,-565.0,-2518.0
2230,-4.0,-102.0,-752.0,616.0,1633.0,-827.0,1.0,-556.0,-3009.0
2231,-6.0,-154.0,-679.0,-180.0,1528.0,-1067.0,56.0,-772.0,-2601.0
2232,1.0,-316.0,-305.0,-854.0,1021.0,-1146.0,62.0,-1232.0,-1096.0
2233,-6.0,-520.0,89.0,-628.0,430.0,-1079.0,-18.0,-1870.0,406.0
2234,-15.0,-667.0,149.0,245.0,8.0,-951.0,-124.0,-2439.0,689.0
2235,-52.0,-669.0,-103.0,1000.0,-128.0,-903.0,-261.0,-2616.0,-247.0
2236,-132.0,-580.0,-357.0,975.0,-143.0,-1017.0,-509.0,-2391.0,-1275.0
2237,-208.0,-516.0,-490.0,365.0,-283.0,-1175.0,-737.0,-2135.0,-1853.0
2238,-273.0,-518.0,-494.0,-387.0,-638.0,-1121.0,-1043.0,-2083.0,-1983.0
2239,-266.0,-586.0,-375.0,-1023.0,-1007.0,-778.0,-1126.0,-2249.0,-1624.0
2240,-162.0,-634.0,-236.0,-1400.0,-1201.0,-325.0,-687.0,-2425.0,-954.0
2241,-40.0,-673.0,-136.0,-1392.0,-1421.0,33.0,-192.0,-2532.0,-506.0
2242,60.0,-694.0,-137.0,-1097.0,-1770.0,321.0,170.0,-2629.0,-507.0
2243,127.0,-688.0,-185.0,-715.0,-2037.0,577.0,436.0,-2615.0,-663.0
2244,188.0,-665.0,-228.0,-367.0,-2035.0,728.0,628.0,-2566.0,-840.0
2245,226.0,-648.0,-232.0,-153.0,-1806.0,802.0,769.0,-2537.0,-866.0
2246,226.0,-636.0,-185.0,-158.0,-1530.0,822.0,785.0,-2466.0,-687.0
2247,213.0,-604.0,-145.0,-170.0,-1304.0,809.0,758.0,-2341.0,-532.0
2248,199.0,-566.0,-159.0,-160.0,-1150.0,829.0,706.0,-2241.0,-562.0
2249,192.0,-535.0,-160.0,-212.0,-1027.0,861.0,689.0,-2111.0,-575.0
2250,193.0,-515.0,-180.0,-336.0,-961.0,927.0,692.0,-2048.0,-632.0
2251,183.0,-505.0,-162.0,-510.0,-911.0,969.0,663.0,-1990.0,-567.0
2252,152.0,-494.0,-139.0,-639.0,-854.0,975.0,540.0,-1935.0,-504.0
2253,102.0,-480.0,-134.0,-695.0,-797.0,974.0,361.0,-1886.0,-486.0
2254,65.0,-470.0,-121.0,-720.0,-734.0,992.0,228.0,-1820.0,-438.0
2255,22.0,-456.0,-103.0,-722.0,-696.0,1004.0,82.0,-1758.0,-352.0
2256,-9.0,-457.0,-105.0,-684.0,-682.0,1036.0,-71.0,-1769.0,-361.0
2257,-25.0,-449.0,-87.0,-646.0,-685.0,1044.0,-164.0,-1692.0,-259.0
2258,-55.0,-431.0,-86.0,-513.0,-686.0,1017.0,-266.0,-1621.0,-297.0
2259,-78.0,-403.0,-112.0,-355.0,-681.0,981.0,-346.0,-1529.0,-361.0
2260,-91.0,-362.0,-100.0,-201.0,-677.0,970.0,-403.0,-1366.0,-330.0
2261,-109.0,-306.0,-90.0,-38.0,-645.0,944.0,-463.0,-1173.0,-325.0
2262,-98.0,-223.0,-42.0,121.0,-612.0,957.0,-430.0,-839.0,-120.0
2263,-75.0,-159.0,-39.0,369.0,-551.0,910.0,-343.0,-622.0,-119.0
2264,-45.0,-110.0,-65.0,569.0,-464.0,731.0,-207.0,-450.0,-143.0
2265,-56.0,-71.0,-136.0,570.0,-415.0,435.0,-206.0,-385.0,-395.0
2266,-65.0,-53.0,-162.0,156.0,-445.0,172.0,-246.0,-313.0,-597.0
2267,-55.0,-23.0,-110.0,-504.0,-569.0,-4.0,-206.0,-152.0,-409.0
2268,-48.0,-17.0,-36.0,-972.0,-748.0,-204.0,-190.0,-60.0,-118.0
2269,-37.0,-5.0,12.0,-1029.0,-802.0,-390.0,-172.0,42.0,125.0
2270,-23.0,9.0,38.0,-757.0,-795.0,-525.0,-108.0,113.0,207.0
2271,-11.0,42.0,25.0,-344.0,-754.0,-590.0,-64.0,228.0,197.0
2272,18.0,91.0,33.0,115.0,-670.0,-595.0,48.0,384.0,194.0
2273,46.0,131.0,26.0,574.0,-577.0,-597.0,159.0,518.0,170.0
2274,57.0,156.0,19.0,947.0,-501.0,-614.0,229.0,612.0,155.0
2275,61.0,176.0,21.0,1172.0,-447.0,-646.0,235.0,663.0,159.0
2276,49.0,175.0,28.0,1255.0,-416.0,-682.0,182.0,647.0,169.0
2277,40.0,158.0,27.0,1216.0,-393.0,-693.0,157.0,567.0,172.0
2278,43.0,113.0,9.0,1061.0,-375.0,-689.0,142.0,402.0,115.0
2279,49.0,68.0,-9.0,790.0,-337.0,-710.0,161.0,240.0,52.0
2280,64.0,29.0,-23.0,488.0,-252.0,-764.0,207.0,102.0,-15.0
2281,83.0,-3.0,-27.0,241.0,-93.0,-810.0,256.0,8.0,-47.0
2282,97.0,-16.0,-39.0,212.0,57.0,-847.0,320.0,-40.0,-63.0
2283,95.0,-25.0,-56.0,322.0,204.0,-873.0,322.0,-100.0,-157.0
2284,74.0,-27.0,-82.0,448.0,317.0,-866.0,261.0,-107.0,-268.0
2285,51.0,-16.0,-102.0,508.0,375.0,-812.0,170.0,-72.0,-338.0
2286,8.0,-4.0,-129.0,529.0,391.0,-724.0,19.0,-47.0,-448.0
2287,-41.0,-6.0,-161.0,465.0,335.0,-597.0,-147.0,-66.0,-589.0
2288,-68.0,-4.0,-162.0,296.0,219.0,-458.0,-246.0,-41.0,-613.0
2289,-100.0,-7.0,-166.0,160.0,59.0,-387.0,-362.0,-45.0,-605.0
2290,-138.0,-29.0,-181.0,49.0,-135.0,-356.0,-520.0,-138.0,-682.0
2291,-156.0,-60.0,-165.0,-121.0,-333.0,-285.0,-598.0,-222.0,-620.0
2292,-151.0,-83.0,-124.0,-245.0,-466.0,-186.0,-600.0,-314.0,-442.0
2293,-143.0,-120.0,-64.0,-200.0,-525.0,-95.0,-590.0,-417.0,-205.0
2294,-135.0,-143.0,-4.0,-2.0,-525.0,8.0,-561.0,-500.0,26.0
2295,-121.0,-160.0,31.0,299.0,-510.0,113.0,-507.0,-561.0,182.0
2296,-92.0,-166.0,44.0,624.0,-486.0,205.0,-416.0,-585.0,232.0
2297,-50.0,-150.0,28.0,918.0,-462.0,280.0,-224.0,-555.0,189.0
2298,-28.0,-128.0,3.0,1167.0,-465.0,328.0,-131.0,-483.0,87.0
2299,-29.0,-102.0,-45.0,1333.0,-518.0,362.0,-120.0,-415.0,-78.0
2300,-13.0,-90.0,-94.0,1374.0,-589.0,411.0,-59.0,-361.0,-340.0
2301,20.0,-62.0,-201.0,1276.0,-675.0,459.0,99.0,-285.0,-758.0
2302,49.0,-32.0,-337.0,1038.0,-821.0,459.0,212.0,-206.0,-1306.0
2303,56.0,-17.0,-488.0,710.0,-1032.0,422.0,231.0,-168.0,-1873.0
2304,45.0,-23.0,-611.0,330.0,-1235.0,414.0,189.0,-183.0,-2385.0
2305,26.0,-68.0,-690.0,-79.0,-1383.0,475.0,94.0,-311.0,-2703.0
2306,-24.0,-199.0,-581.0,-316.0,-1357.0,527.0,-122.0,-708.0,-2473.0
2307,-87.0,-398.0,-202.0,-456.0,-1139.0,530.0,-390.0,-1359.0,-1218.0
2308,-109.0,-637.0,279.0,-342.0,-816.0,564.0,-510.0,-2108.0,674.0
2309,-82.0,-762.0,405.0,261.0,-545.0,709.0,-411.0,-2757.0,1615.0
2310,-14.0,-728.0,100.0,928.0,-484.0,885.0,-38.0,-2771.0,296.0
2311,51.0,-598.0,-364.0,1021.0,-670.0,1042.0,191.0,-2410.0,-1500.0
2312,125.0,-503.0,-703.0,490.0,-860.0,1177.0,441.0,-2105.0,-2806.0
2313,243.0,-496.0,-797.0,-253.0,-879.0,1253.0,825.0,-2025.0,-3206.0
2314,372.0,-561.0,-644.0,-774.0,-634.0,1155.0,1280.0,-2211.0,-2608.0
2315,413.0,-645.0,-346.0,-946.0,-92.0,959.0,1451.0,-2440.0,-1453.0
2316,348.0,-689.0,-154.0,-757.0,642.0,651.0,1248.0,-2575.0,-608.0
2317,255.0,-674.0,-120.0,-227.0,1458.0,418.0,963.0,-2557.0,-391.0
2318,174.0,-636.0,-154.0,184.0,1871.0,160.0,581.0,-2436.0,-529.0
2319,62.0,-586.0,-206.0,382.0,2070.0,-140.0,209.0,-2285.0,-750.0
2320,-28.0,-553.0,-240.0,369.0,2122.0,-426.0,-127.0,-2162.0,-891.0
2321,-104.0,-544.0,-245.0,220.0,2056.0,-627.0,-408.0,-2131.0,-935.0
2322,-154.0,-533.0,-212.0,20.0,1935.0,-769.0,-614.0,-2064.0,-791.0
2323,-187.0,-524.0,-199.0,-97.0,1854.0,-853.0,-785.0,-2029.0,-728.0
2324,-209.0,-524.0,-215.0,-150.0,1876.0,-891.0,-879.0,-2036.0,-784.0
2325,-232.0,-515.0,-200.0,-274.0,1939.0,-892.0,-936.0,-2017.0,-759.0
2326,-245.0,-507.0,-161.0,-513.0,1932.0,-888.0,-972.0,-1969.0,-546.0
2327,-252.0,-509.0,-98.0,-723.0,1803.0,-899.0,-997.0,-1955.0,-327.0
2328,-247.0,-507.0,-61.0,-853.0,1575.0,-950.0,-964.0,-1956.0,-189.0
2329,-207.0,-509.0,-57.0,-936.0,1248.0,-983.0,-831.0,-1944.0,-169.0
2330,-154.0,-508.0,-45.0,-971.0,1012.0,-1037.0,-638.0,-1922.0,-113.0
2331,-106.0,-504.0,-27.0,-900.0,842.0,-1099.0,-488.0,-1900.0,-65.0
2332,-63.0,-492.0,-20.0,-697.0,765.0,-1152.0,-317.0,-1838.0,-4.0
2333,-13.0,-470.0,-25.0,-388.0,746.0,-1153.0,-147.0,-1779.0,-21.0
2334,39.0,-434.0,-57.0,-78.0,738.0,-1098.0,62.0,-1689.0,-126.0
2335,58.0,-402.0,-67.0,108.0,710.0,-1028.0,197.0,-1568.0,-191.0
2336,56.0,-351.0,-48.0,157.0,650.0,-1001.0,198.0,-1349.0,-123.0
2337,52.0,-305.0,-31.0,147.0,584.0,-1039.0,182.0,-1149.0,-55.0
2338,56.0,-237.0,-17.0,119.0,507.0,-1104.0,209.0,-902.0,-4.0
2339,69.0,-164.0,-29.0,111.0,396.0,-1086.0,260.0,-650.0,-48.0
2340,76.0,-77.0,-17.0,112.0,298.0,-984.0,276.0,-310.0,-29.0
2341,58.0,-3.0,-38.0,196.0,288.0,-774.0,204.0,-59.0,-70.0
2342,48.0,51.0,-56.0,304.0,369.0,-549.0,167.0,128.0,-139.0
2343,46.0,98.0,-32.0,228.0,447.0,-366.0,172.0,313.0,-93.0
2344,35.0,129.0,-23.0,81.0,498.0,-328.0,125.0,460.0,-29.0
2345,30.0,160.0,-15.0,-87.0,527.0,-339.0,104.0,569.0,-2.0
2346,30.0,178.0,-18.0,-231.0,545.0,-318.0,99.0,637.0,2.0
2347,33.0,187.0,-15.0,-331.0,569.0,-221.0,130.0,686.0,9.0
2348,35.0,183.0,-20.0,-388.0,599.0,-72.0,124.0,674.0,-4.0
2349,29.0,167.0,-14.0,-423.0,652.0,116.0,101.0,638.0,5.0
2350,22.0,141.0,-4.0,-413.0,728.0,297.0,75.0,548.0,47.0
2351,14.0,119.0,11.0,-358.0,799.0,480.0,58.0,458.0,102.0
2352,3.0,81.0,8.0,-259.0,831.0,685.0,8.0,261.0,95.0
2353,2.0,24.0,9.0,-206.0,837.0,912.0,-1.0,53.0,99.0
2354,-1.0,-19.0,20.0,-195.0,841.0,970.0,-12.0,-72.0,159.0
2355,-6.0,-45.0,36.0,-116.0,828.0,961.0,-26.0,-156.0,203.0
2356,2.0,-66.0,28.0,36.0,784.0,945.0,-2.0,-222.0,179.0
2357,6.0,-77.0,13.0,200.0,718.0,940.0,21.0,-282.0,120.0
2358,16.0,-78.0,8.0,345.0,630.0,924.0,58.0,-283.0,86.0
