,0,1,2,3,4,5,6,7,8
325,-59.0,-238.0,-7.0,49.0,76.0,-487.0,-199.0,-928.0,-69.0
326,-60.0,-229.0,-9.0,35.0,38.0,-504.0,-203.0,-894.0,-72.0
327,-60.0,-218.0,-8.0,29.0,-1.0,-525.0,-193.0,-860.0,-70.0
328,-51.0,-204.0,-9.0,38.0,-47.0,-549.0,-174.0,-803.0,-66.0
329,-54.0,-195.0,4.0,55.0,-85.0,-569.0,-166.0,-768.0,-59.0
330,-46.0,-185.0,-7.0,77.0,-132.0,-579.0,-151.0,-716.0,-67.0
331,-48.0,-180.0,-9.0,77.0,-175.0,-570.0,-162.0,-692.0,-65.0
332,-39.0,-173.0,-9.0,59.0,-222.0,-552.0,-138.0,-669.0,-78.0
333,-29.0,-169.0,-15.0,32.0,-263.0,-535.0,-94.0,-659.0,-91.0
334,-23.0,-166.0,-17.0,15.0,-297.0,-523.0,-66.0,-644.0,-108.0
335,-12.0,-164.0,-19.0,16.0,-338.0,-504.0,-36.0,-633.0,-116.0
336,-10.0,-162.0,-20.0,21.0,-369.0,-477.0,-12.0,-625.0,-119.0
337,-1.0,-159.0,-19.0,17.0,-403.0,-447.0,6.0,-610.0,-113.0
338,1.0,-159.0,-19.0,7.0,-439.0,-423.0,35.0,-617.0,-113.0
339,16.0,-158.0,-12.0,-4.0,-466.0,-402.0,81.0,-600.0,-88.0
340,17.0,-158.0,-14.0,0.0,-479.0,-388.0,92.0,-593.0,-83.0
341,17.0,-154.0,-16.0,23.0,-478.0,-369.0,89.0,-582.0,-95.0
342,23.0,-147.0,-16.0,27.0,-471.0,-344.0,109.0,-565.0,-103.0
343,21.0,-141.0,-17.0,6.0,-465.0,-333.0,108.0,-549.0,-106.0
344,19.0,-138.0,-18.0,-29.0,-456.0,-332.0,102.0,-531.0,-103.0
345,20.0,-140.0,-14.0,-66.0,-444.0,-328.0,98.0,-527.0,-87.0
346,19.0,-144.0,-12.0,-92.0,-432.0,-308.0,105.0,-544.0,-75.0
347,24.0,-152.0,0.0,-103.0,-416.0,-281.0,115.0,-567.0,-52.0
348,26.0,-164.0,6.0,-91.0,-400.0,-253.0,124.0,-603.0,-17.0
349,28.0,-174.0,16.0,-52.0,-383.0,-221.0,128.0,-642.0,17.0
350,31.0,-171.0,17.0,5.0,-372.0,-190.0,131.0,-658.0,45.0
351,28.0,-176.0,25.0,66.0,-363.0,-171.0,144.0,-669.0,58.0
352,24.0,-180.0,26.0,119.0,-354.0,-169.0,133.0,-677.0,67.0
353,23.0,-177.0,25.0,164.0,-346.0,-172.0,128.0,-682.0,76.0
354,24.0,-183.0,26.0,199.0,-347.0,-178.0,132.0,-703.0,76.0
355,20.0,-186.0,36.0,225.0,-345.0,-186.0,121.0,-717.0,88.0
356,15.0,-193.0,32.0,249.0,-338.0,-190.0,99.0,-729.0,99.0
357,10.0,-195.0,36.0,287.0,-333.0,-191.0,81.0,-736.0,103.0
358,12.0,-195.0,35.0,325.0,-326.0,-191.0,82.0,-752.0,90.0
359,7.0,-197.0,33.0,347.0,-317.0,-196.0,53.0,-756.0,85.0
360,1.0,-203.0,34.0,374.0,-302.0,-192.0,24.0,-766.0,104.0
361,-12.0,-207.0,27.0,430.0,-295.0,-181.0,-21.0,-797.0,85.0
362,-19.0,-214.0,27.0,483.0,-292.0,-161.0,-46.0,-820.0,69.0
363,-17.0,-217.0,25.0,514.0,-291.0,-136.0,-44.0,-842.0,59.0
364,-20.0,-218.0,27.0,537.0,-285.0,-109.0,-47.0,-841.0,61.0
365,-19.0,-215.0,25.0,558.0,-282.0,-82.0,-40.0,-836.0,51.0
366,-17.0,-209.0,18.0,560.0,-291.0,-56.0,-21.0,-823.0,40.0
367,-13.0,-203.0,12.0,525.0,-314.0,-29.0,-26.0,-806.0,29.0
368,-23.0,-200.0,10.0,453.0,-347.0,-3.0,-51.0,-801.0,14.0
369,-22.0,-200.0,7.0,354.0,-376.0,50.0,-59.0,-795.0,2.0
370,-28.0,-206.0,9.0,243.0,-405.0,104.0,-69.0,-811.0,1.0
371,-28.0,-214.0,13.0,138.0,-431.0,141.0,-78.0,-846.0,12.0
372,-20.0,-221.0,14.0,61.0,-450.0,160.0,-71.0,-859.0,21.0
373,-17.0,-233.0,17.0,10.0,-455.0,164.0,-40.0,-905.0,24.0
374,-3.0,-248.0,23.0,-24.0,-442.0,147.0,13.0,-958.0,49.0
375,4.0,-266.0,32.0,-52.0,-417.0,112.0,50.0,-1026.0,80.0
376,16.0,-281.0,42.0,-67.0,-381.0,69.0,92.0,-1080.0,123.0
377,17.0,-298.0,51.0,-65.0,-338.0,14.0,112.0,-1144.0,157.0
378,23.0,-310.0,63.0,-61.0,-302.0,-54.0,130.0,-1190.0,199.0
379,30.0,-317.0,73.0,-46.0,-280.0,-133.0,161.0,-1226.0,247.0
380,35.0,-320.0,77.0,-16.0,-260.0,-213.0,173.0,-1227.0,272.0
381,39.0,-314.0,80.0,24.0,-251.0,-280.0,198.0,-1205.0,284.0
382,38.0,-311.0,83.0,59.0,-257.0,-326.0,204.0,-1191.0,286.0
383,43.0,-302.0,86.0,72.0,-273.0,-352.0,200.0,-1162.0,303.0
384,36.0,-298.0,87.0,73.0,-296.0,-361.0,185.0,-1160.0,310.0
385,31.0,-297.0,92.0,55.0,-328.0,-357.0,162.0,-1157.0,323.0
386,17.0,-302.0,96.0,24.0,-365.0,-341.0,114.0,-1169.0,336.0
387,-13.0,-305.0,97.0,-8.0,-412.0,-334.0,31.0,-1180.0,356.0
388,-25.0,-309.0,104.0,-33.0,-457.0,-323.0,-47.0,-1200.0,365.0
389,-45.0,-313.0,94.0,-44.0,-467.0,-306.0,-113.0,-1214.0,349.0
390,-54.0,-318.0,78.0,-51.0,-479.0,-294.0,-159.0,-1237.0,285.0
391,-52.0,-328.0,42.0,-78.0,-490.0,-295.0,-169.0,-1279.0,175.0
392,-42.0,-350.0,3.0,-167.0,-524.0,-320.0,-137.0,-1369.0,-12.0
393,-22.0,-377.0,-33.0,-341.0,-581.0,-374.0,-48.0,-1497.0,-172.0
394,-20.0,-416.0,-58.0,-547.0,-609.0,-424.0,4.0,-1596.0,-286.0
395,1.0,-437.0,-73.0,-683.0,-587.0,-472.0,31.0,-1682.0,-326.0
396,-6.0,-453.0,-63.0,-674.0,-523.0,-545.0,-2.0,-1722.0,-315.0
397,-21.0,-452.0,-45.0,-492.0,-430.0,-640.0,-36.0,-1704.0,-234.0
398,13.0,-436.0,-38.0,-186.0,-375.0,-738.0,85.0,-1652.0,-198.0
399,60.0,-397.0,-51.0,128.0,-378.0,-837.0,263.0,-1533.0,-230.0
400,65.0,-357.0,-55.0,336.0,-353.0,-868.0,284.0,-1391.0,-260.0
401,66.0,-330.0,-65.0,420.0,-301.0,-821.0,293.0,-1288.0,-308.0
402,82.0,-316.0,-85.0,404.0,-277.0,-773.0,350.0,-1234.0,-374.0
403,88.0,-311.0,-111.0,345.0,-288.0,-726.0,388.0,-1196.0,-496.0
404,63.0,-297.0,-128.0,288.0,-303.0,-673.0,274.0,-1137.0,-577.0
405,15.0,-279.0,-137.0,265.0,-336.0,-610.0,103.0,-1071.0,-614.0
406,-3.0,-277.0,-147.0,267.0,-415.0,-557.0,34.0,-1069.0,-628.0
407,-7.0,-282.0,-132.0,260.0,-503.0,-543.0,-6.0,-1086.0,-587.0
408,-28.0,-290.0,-109.0,244.0,-565.0,-550.0,-71.0,-1121.0,-493.0
409,-46.0,-299.0,-87.0,230.0,-606.0,-551.0,-136.0,-1164.0,-411.0
410,-54.0,-308.0,-75.0,202.0,-636.0,-539.0,-177.0,-1194.0,-352.0
411,-61.0,-314.0,-66.0,164.0,-660.0,-524.0,-195.0,-1226.0,-316.0
412,-62.0,-325.0,-71.0,118.0,-697.0,-502.0,-205.0,-1264.0,-319.0
413,-60.0,-337.0,-69.0,55.0,-734.0,-452.0,-202.0,-1317.0,-327.0
414,-66.0,-353.0,-62.0,0.0,-766.0,-385.0,-215.0,-1374.0,-294.0
415,-80.0,-371.0,-54.0,-4.0,-809.0,-316.0,-232.0,-1412.0,-221.0
416,-68.0,-373.0,-24.0,60.0,-842.0,-252.0,-231.0,-1437.0,-137.0
417,-66.0,-371.0,1.0,178.0,-868.0,-190.0,-216.0,-1423.0,-53.0
418,-56.0,-369.0,12.0,315.0,-878.0,-117.0,-186.0,-1417.0,15.0
419,-41.0,-360.0,14.0,438.0,-875.0,-28.0,-129.0,-1397.0,18.0
420,-28.0,-345.0,0.0,524.0,-842.0,72.0,-86.0,-1351.0,-17.0
421,-18.0,-328.0,-7.0,546.0,-787.0,177.0,-47.0,-1279.0,-66.0
422,-8.0,-314.0,-12.0,511.0,-721.0,279.0,-26.0,-1223.0,-91.0
423,-6.0,-294.0,-17.0,468.0,-643.0,377.0,1.0,-1152.0,-104.0
424,-2.0,-272.0,-19.0,426.0,-559.0,475.0,12.0,-1084.0,-115.0
425,0.0,-250.0,-18.0,382.0,-498.0,569.0,27.0,-975.0,-113.0
426,5.0,-231.0,-20.0,343.0,-463.0,651.0,59.0,-901.0,-123.0
427,24.0,-213.0,-24.0,299.0,-460.0,715.0,113.0,-822.0,-138.0
428,34.0,-187.0,-27.0,250.0,-450.0,768.0,160.0,-722.0,-142.0
429,45.0,-162.0,-27.0,205.0,-438.0,818.0,202.0,-633.0,-147.0
430,60.0,-152.0,-29.0,169.0,-427.0,841.0,249.0,-573.0,-164.0
431,67.0,-148.0,-30.0,142.0,-423.0,837.0,288.0,-560.0,-165.0
432,78.0,-140.0,-30.0,119.0,-413.0,814.0,317.0,-533.0,-157.0
433,81.0,-137.0,-27.0,96.0,-386.0,782.0,327.0,-523.0,-147.0
434,78.0,-141.0,-23.0,67.0,-341.0,736.0,319.0,-530.0,-141.0
435,71.0,-145.0,-23.0,29.0,-284.0,678.0,298.0,-545.0,-126.0
436,68.0,-153.0,-18.0,-23.0,-229.0,634.0,280.0,-583.0,-113.0
437,69.0,-168.0,-16.0,-73.0,-175.0,599.0,281.0,-628.0,-90.0
438,60.0,-174.0,-13.0,-122.0,-115.0,574.0,258.0,-665.0,-88.0
439,52.0,-182.0,-10.0,-169.0,-56.0,560.0,230.0,-684.0,-71.0
440,40.0,-185.0,-6.0,-199.0,-4.0,558.0,184.0,-710.0,-61.0
441,32.0,-190.0,-1.0,-210.0,36.0,554.0,143.0,-721.0,-38.0
442,20.0,-188.0,2.0,-208.0,70.0,540.0,100.0,-717.0,-23.0
443,6.0,-189.0,5.0,-198.0,97.0,526.0,59.0,-720.0,-9.0
444,-3.0,-185.0,13.0,-186.0,116.0,516.0,21.0,-713.0,17.0
445,-8.0,-182.0,21.0,-161.0,141.0,504.0,-5.0,-697.0,38.0
446,-14.0,-181.0,25.0,-130.0,176.0,492.0,-32.0,-677.0,59.0
447,-26.0,-173.0,28.0,-87.0,224.0,497.0,-84.0,-670.0,72.0
448,-29.0,-171.0,26.0,-61.0,275.0,522.0,-97.0,-657.0,64.0
449,-39.0,-179.0,35.0,-45.0,312.0,554.0,-117.0,-684.0,116.0
450,-42.0,-176.0,39.0,9.0,285.0,515.0,-144.0,-670.0,110.0
451,-53.0,-162.0,24.0,98.0,280.0,475.0,-190.0,-631.0,47.0
452,-49.0,-165.0,5.0,129.0,306.0,487.0,-179.0,-652.0,-20.0
453,-55.0,-171.0,12.0,50.0,331.0,496.0,-184.0,-666.0,0.0
454,-55.0,-174.0,14.0,-43.0,339.0,480.0,-197.0,-668.0,20.0
455,-51.0,-182.0,16.0,-92.0,332.0,447.0,-182.0,-690.0,28.0
456,-49.0,-188.0,21.0,-101.0,322.0,409.0,-155.0,-720.0,36.0
457,-45.0,-197.0,21.0,-84.0,314.0,372.0,-145.0,-756.0,55.0
458,-43.0,-201.0,30.0,-57.0,305.0,332.0,-124.0,-801.0,53.0
459,-44.0,-207.0,26.0,-42.0,292.0,296.0,-141.0,-809.0,58.0
460,-42.0,-207.0,25.0,-39.0,275.0,264.0,-141.0,-808.0,60.0
461,-46.0,-211.0,28.0,-48.0,260.0,229.0,-149.0,-808.0,71.0
462,-46.0,-212.0,34.0,-52.0,241.0,199.0,-148.0,-818.0,94.0
463,-41.0,-217.0,38.0,-39.0,222.0,181.0,-135.0,-833.0,112.0
464,-38.0,-217.0,40.0,-4.0,209.0,163.0,-130.0,-841.0,122.0
465,-42.0,-215.0,44.0,38.0,204.0,130.0,-126.0,-839.0,130.0
466,-38.0,-211.0,46.0,82.0,198.0,90.0,-119.0,-826.0,138.0
467,-32.0,-206.0,47.0,124.0,192.0,50.0,-110.0,-799.0,131.0
468,-34.0,-199.0,43.0,169.0,188.0,20.0,-114.0,-761.0,129.0
469,-36.0,-188.0,45.0,202.0,189.0,9.0,-120.0,-746.0,131.0
470,-34.0,-189.0,49.0,216.0,192.0,7.0,-99.0,-738.0,160.0
471,-32.0,-193.0,57.0,226.0,189.0,-4.0,-105.0,-740.0,180.0
472,-32.0,-198.0,63.0,250.0,179.0,-14.0,-97.0,-764.0,198.0
473,-27.0,-207.0,63.0,288.0,175.0,-27.0,-82.0,-794.0,213.0
474,-25.0,-214.0,69.0,339.0,179.0,-36.0,-78.0,-828.0,225.0
475,-26.0,-220.0,69.0,393.0,177.0,-45.0,-75.0,-844.0,237.0
476,-36.0,-227.0,69.0,445.0,162.0,-51.0,-96.0,-865.0,242.0
477,-42.0,-223.0,68.0,484.0,139.0,-57.0,-130.0,-866.0,246.0
478,-56.0,-220.0,75.0,497.0,108.0,-44.0,-179.0,-858.0,254.0
479,-62.0,-222.0,73.0,482.0,69.0,-25.0,-210.0,-866.0,250.0
480,-65.0,-227.0,62.0,441.0,18.0,-12.0,-203.0,-882.0,218.0
481,-55.0,-231.0,55.0,375.0,-30.0,-12.0,-179.0,-909.0,174.0
482,-42.0,-239.0,42.0,290.0,-59.0,-27.0,-144.0,-934.0,134.0
483,-34.0,-247.0,45.0,202.0,-65.0,-50.0,-107.0,-967.0,129.0
484,-29.0,-254.0,58.0,143.0,-59.0,-72.0,-80.0,-979.0,181.0
485,-27.0,-254.0,83.0,135.0,-61.0,-85.0,-73.0,-991.0,253.0
486,-28.0,-262.0,93.0,162.0,-74.0,-73.0,-71.0,-1014.0,315.0
487,-40.0,-266.0,109.0,190.0,-97.0,-40.0,-93.0,-1047.0,374.0
488,-54.0,-274.0,109.0,209.0,-125.0,21.0,-152.0,-1084.0,393.0
489,-69.0,-286.0,108.0,206.0,-151.0,102.0,-228.0,-1132.0,393.0
490,-71.0,-298.0,102.0,196.0,-172.0,184.0,-258.0,-1168.0,372.0
491,-68.0,-305.0,92.0,193.0,-172.0,251.0,-251.0,-1175.0,332.0
492,-59.0,-301.0,86.0,193.0,-153.0,294.0,-205.0,-1177.0,302.0
493,-51.0,-292.0,80.0,195.0,-124.0,295.0,-161.0,-1143.0,270.0
494,-31.0,-285.0,68.0,198.0,-93.0,266.0,-97.0,-1106.0,241.0
495,-21.0,-272.0,68.0,182.0,-68.0,215.0,-51.0,-1062.0,232.0
496,-2.0,-274.0,72.0,142.0,-57.0,151.0,18.0,-1066.0,241.0
497,-4.0,-281.0,82.0,89.0,-60.0,97.0,18.0,-1098.0,274.0
498,-21.0,-304.0,85.0,31.0,-71.0,90.0,-35.0,-1183.0,285.0
499,-51.0,-321.0,68.0,-40.0,-83.0,117.0,-132.0,-1265.0,243.0
500,-79.0,-328.0,45.0,-149.0,-89.0,151.0,-294.0,-1336.0,134.0
501,-111.0,-338.0,0.0,-352.0,-98.0,198.0,-393.0,-1391.0,-26.0
502,-127.0,-358.0,-23.0,-637.0,-110.0,274.0,-451.0,-1455.0,-135.0
503,-137.0,-395.0,-21.0,-869.0,-121.0,386.0,-479.0,-1543.0,-134.0
504,-143.0,-418.0,-4.0,-882.0,-154.0,513.0,-511.0,-1576.0,-55.0
505,-169.0,-416.0,13.0,-620.0,-227.0,627.0,-604.0,-1562.0,-1.0
506,-198.0,-394.0,0.0,-209.0,-323.0,731.0,-727.0,-1510.0,-43.0
507,-208.0,-357.0,-26.0,142.0,-418.0,818.0,-786.0,-1391.0,-148.0
508,-203.0,-313.0,-52.0,327.0,-493.0,878.0,-756.0,-1246.0,-243.0
509,-180.0,-287.0,-70.0,357.0,-556.0,921.0,-685.0,-1146.0,-326.0
510,-164.0,-276.0,-93.0,289.0,-604.0,955.0,-622.0,-1109.0,-422.0
511,-140.0,-285.0,-105.0,175.0,-612.0,952.0,-523.0,-1130.0,-470.0
512,-99.0,-303.0,-100.0,54.0,-572.0,869.0,-365.0,-1189.0,-458.0
513,-52.0,-329.0,-83.0,-21.0,-481.0,755.0,-174.0,-1273.0,-360.0
514,-3.0,-356.0,-46.0,-17.0,-362.0,652.0,26.0,-1378.0,-227.0
515,34.0,-372.0,-24.0,50.0,-251.0,578.0,192.0,-1431.0,-136.0
516,64.0,-378.0,-23.0,122.0,-178.0,513.0,289.0,-1460.0,-128.0
517,78.0,-386.0,-39.0,141.0,-128.0,440.0,335.0,-1491.0,-181.0
518,76.0,-403.0,-58.0,110.0,-90.0,351.0,339.0,-1551.0,-254.0
519,78.0,-413.0,-70.0,32.0,-53.0,248.0,328.0,-1596.0,-316.0
520,74.0,-418.0,-76.0,-46.0,-12.0,136.0,337.0,-1615.0,-346.0
521,62.0,-413.0,-58.0,-82.0,41.0,42.0,304.0,-1579.0,-286.0
522,38.0,-404.0,-36.0,-51.0,91.0,-23.0,205.0,-1536.0,-203.0
523,13.0,-385.0,-25.0,21.0,112.0,-61.0,98.0,-1476.0,-135.0
524,-17.0,-366.0,-15.0,90.0,103.0,-102.0,-13.0,-1421.0,-99.0
525,-45.0,-353.0,-12.0,114.0,82.0,-155.0,-110.0,-1393.0,-91.0
526,-68.0,-350.0,-9.0,100.0,63.0,-219.0,-218.0,-1370.0,-75.0
527,-84.0,-344.0,-5.0,67.0,32.0,-286.0,-284.0,-1355.0,-73.0
528,-90.0,-339.0,-4.0,44.0,4.0,-352.0,-316.0,-1326.0,-72.0
529,-91.0,-325.0,-8.0,39.0,-26.0,-407.0,-319.0,-1268.0,-70.0
530,-87.0,-311.0,-7.0,55.0,-67.0,-439.0,-297.0,-1214.0,-65.0
531,-77.0,-296.0,-6.0,89.0,-116.0,-453.0,-264.0,-1149.0,-66.0
532,-66.0,-276.0,-6.0,122.0,-171.0,-457.0,-225.0,-1072.0,-64.0
533,-64.0,-259.0,-8.0,146.0,-222.0,-452.0,-203.0,-1007.0,-57.0
534,-59.0,-241.0,-5.0,156.0,-275.0,-442.0,-203.0,-934.0,-52.0
535,-59.0,-226.0,-8.0,157.0,-332.0,-431.0,-187.0,-877.0,-62.0
536,-55.0,-208.0,-9.0,146.0,-385.0,-424.0,-183.0,-823.0,-69.0
537,-51.0,-196.0,-13.0,112.0,-426.0,-410.0,-171.0,-767.0,-83.0
538,-47.0,-186.0,-14.0,53.0,-466.0,-395.0,-161.0,-724.0,-93.0
539,-50.0,-177.0,-17.0,-22.0,-499.0,-384.0,-167.0,-692.0,-96.0
540,-51.0,-174.0,-10.0,-88.0,-530.0,-370.0,-167.0,-682.0,-89.0
541,-50.0,-176.0,-2.0,-137.0,-560.0,-361.0,-163.0,-681.0,-63.0
542,-43.0,-179.0,-6.0,-160.0,-594.0,-359.0,-145.0,-691.0,-54.0
543,-45.0,-182.0,-5.0,-160.0,-622.0,-366.0,-138.0,-702.0,-59.0
544,-40.0,-183.0,-15.0,-142.0,-661.0,-375.0,-122.0,-709.0,-71.0
545,-33.0,-182.0,-11.0,-120.0,-701.0,-377.0,-103.0,-698.0,-86.0
546,-27.0,-176.0,-16.0,-109.0,-724.0,-369.0,-88.0,-681.0,-97.0
547,-23.0,-173.0,-11.0,-109.0,-745.0,-367.0,-68.0,-660.0,-94.0
548,-18.0,-163.0,-15.0,-123.0,-763.0,-372.0,-42.0,-634.0,-74.0
549,-11.0,-154.0,-9.0,-127.0,-783.0,-379.0,-22.0,-598.0,-86.0
550,-18.0,-148.0,-11.0,-125.0,-790.0,-383.0,-30.0,-571.0,-66.0
551,-10.0,-142.0,-11.0,-115.0,-816.0,-379.0,-20.0,-549.0,-73.0
552,-10.0,-148.0,-14.0,-114.0,-856.0,-379.0,-14.0,-566.0,-82.0
553,-2.0,-147.0,-17.0,-144.0,-903.0,-393.0,11.0,-564.0,-100.0
554,2.0,-144.0,-18.0,-194.0,-949.0,-414.0,37.0,-566.0,-104.0
555,14.0,-153.0,-9.0,-237.0,-986.0,-411.0,72.0,-573.0,-85.0
556,11.0,-157.0,-9.0,-241.0,-1009.0,-391.0,70.0,-588.0,-84.0
557,10.0,-162.0,-9.0,-229.0,-1022.0,-366.0,74.0,-608.0,-61.0
558,13.0,-168.0,-4.0,-218.0,-1036.0,-346.0,85.0,-638.0,-42.0
559,17.0,-170.0,-2.0,-207.0,-1047.0,-335.0,88.0,-650.0,-35.0
560,19.0,-172.0,6.0,-189.0,-1054.0,-328.0,88.0,-649.0,-20.0
561,11.0,-169.0,0.0,-159.0,-1051.0,-318.0,76.0,-656.0,-34.0
562,13.0,-171.0,5.0,-149.0,-1037.0,-291.0,86.0,-663.0,-25.0
563,16.0,-172.0,5.0,-158.0,-1015.0,-267.0,89.0,-663.0,-20.0
564,18.0,-173.0,10.0,-175.0,-985.0,-242.0,102.0,-672.0,-7.0
565,17.0,-177.0,16.0,-190.0,-951.0,-218.0,102.0,-675.0,7.0
566,24.0,-174.0,19.0,-183.0,-915.0,-189.0,101.0,-692.0,28.0
567,22.0,-182.0,18.0,-156.0,-883.0,-163.0,112.0,-688.0,36.0
568,24.0,-176.0,20.0,-122.0,-858.0,-138.0,129.0,-679.0,33.0
569,27.0,-180.0,21.0,-96.0,-836.0,-116.0,136.0,-679.0,40.0
570,29.0,-178.0,24.0,-81.0,-810.0,-102.0,136.0,-683.0,50.0
571,34.0,-181.0,30.0,-77.0,-786.0,-90.0,158.0,-692.0,56.0
572,37.0,-186.0,28.0,-86.0,-757.0,-83.0,176.0,-710.0,62.0
573,39.0,-195.0,32.0,-104.0,-726.0,-76.0,173.0,-742.0,86.0
574,39.0,-200.0,37.0,-122.0,-699.0,-62.0,177.0,-774.0,116.0
575,36.0,-212.0,46.0,-127.0,-668.0,-45.0,163.0,-818.0,143.0
576,28.0,-225.0,50.0,-111.0,-639.0,-26.0,140.0,-867.0,168.0
577,22.0,-236.0,57.0,-89.0,-610.0,-3.0,107.0,-906.0,185.0
578,11.0,-243.0,62.0,-60.0,-584.0,17.0,76.0,-929.0,212.0
579,1.0,-252.0,70.0,-6.0,-556.0,32.0,39.0,-957.0,236.0
580,-6.0,-255.0,76.0,72.0,-535.0,46.0,5.0,-976.0,257.0
581,-14.0,-257.0,81.0,165.0,-520.0,57.0,-18.0,-999.0,273.0
582,-17.0,-262.0,80.0,256.0,-512.0,60.0,-39.0,-1014.0,290.0
583,-4.0,-268.0,85.0,330.0,-501.0,62.0,-12.0,-1023.0,293.0
584,0.0,-265.0,85.0,380.0,-470.0,49.0,21.0,-1026.0,284.0
585,6.0,-262.0,77.0,428.0,-419.0,37.0,47.0,-1013.0,269.0
586,10.0,-250.0,58.0,472.0,-368.0,35.0,76.0,-992.0,201.0
587,14.0,-244.0,41.0,472.0,-327.0,36.0,94.0,-943.0,131.0
588,15.0,-236.0,31.0,413.0,-303.0,33.0,102.0,-926.0,87.0
589,13.0,-238.0,30.0,322.0,-299.0,22.0,97.0,-914.0,77.0
590,14.0,-234.0,25.0,237.0,-316.0,11.0,90.0,-904.0,79.0
591,15.0,-236.0,30.0,171.0,-340.0,13.0,96.0,-904.0,87.0
592,6.0,-235.0,39.0,128.0,-348.0,15.0,64.0,-909.0,104.0
593,5.0,-233.0,41.0,100.0,-329.0,25.0,40.0,-900.0,108.0
594,14.0,-241.0,41.0,79.0,-270.0,35.0,72.0,-921.0,116.0
595,24.0,-242.0,43.0,38.0,-198.0,15.0,111.0,-946.0,130.0
596,33.0,-259.0,47.0,-10.0,-124.0,-34.0,153.0,-1003.0,162.0
597,37.0,-266.0,59.0,-53.0,-59.0,-93.0,185.0,-1054.0,191.0
598,41.0,-277.0,58.0,-84.0,-10.0,-159.0,189.0,-1082.0,212.0
599,38.0,-284.0,78.0,-98.0,13.0,-219.0,192.0,-1100.0,247.0
600,36.0,-286.0,87.0,-95.0,15.0,-273.0,191.0,-1090.0,282.0
601,33.0,-276.0,92.0,-83.0,2.0,-317.0,172.0,-1075.0,313.0
602,27.0,-272.0,98.0,-69.0,-22.0,-345.0,151.0,-1060.0,335.0
603,20.0,-271.0,100.0,-58.0,-57.0,-360.0,121.0,-1053.0,349.0
604,12.0,-274.0,99.0,-57.0,-90.0,-366.0,98.0,-1058.0,350.0
605,6.0,-279.0,89.0,-58.0,-124.0,-371.0,81.0,-1089.0,311.0
606,-8.0,-288.0,69.0,-81.0,-143.0,-368.0,3.0,-1128.0,201.0
607,-21.0,-306.0,37.0,-136.0,-133.0,-351.0,-56.0,-1221.0,100.0
608,-41.0,-329.0,6.0,-240.0,-132.0,-342.0,-119.0,-1320.0,-27.0
609,-51.0,-355.0,-20.0,-412.0,-170.0,-345.0,-168.0,-1462.0,-167.0
610,-65.0,-407.0,-56.0,-657.0,-243.0,-385.0,-225.0,-1630.0,-267.0
611,-85.0,-458.0,-47.0,-898.0,-293.0,-470.0,-310.0,-1796.0,-212.0
612,-106.0,-510.0,8.0,-958.0,-275.0,-586.0,-370.0,-1917.0,-63.0
613,-84.0,-532.0,48.0,-723.0,-227.0,-703.0,-320.0,-1993.0,107.0
614,-61.0,-511.0,49.0,-219.0,-221.0,-800.0,-212.0,-1942.0,162.0
615,-7.0,-474.0,25.0,335.0,-250.0,-850.0,-11.0,-1842.0,75.0
616,15.0,-412.0,-6.0,684.0,-308.0,-864.0,108.0,-1663.0,-35.0
617,15.0,-365.0,-19.0,800.0,-327.0,-818.0,113.0,-1431.0,-116.0
618,20.0,-334.0,-50.0,773.0,-316.0,-749.0,141.0,-1316.0,-224.0
619,36.0,-306.0,-102.0,670.0,-368.0,-685.0,195.0,-1206.0,-444.0
620,30.0,-277.0,-156.0,506.0,-459.0,-605.0,181.0,-1089.0,-673.0
621,9.0,-250.0,-180.0,344.0,-565.0,-505.0,97.0,-968.0,-780.0
622,-9.0,-241.0,-165.0,273.0,-677.0,-412.0,19.0,-907.0,-738.0
623,-24.0,-230.0,-153.0,300.0,-825.0,-354.0,-47.0,-877.0,-688.0
624,-43.0,-227.0,-139.0,331.0,-954.0,-319.0,-116.0,-872.0,-614.0
625,-61.0,-224.0,-117.0,301.0,-1036.0,-285.0,-198.0,-887.0,-533.0
626,-73.0,-232.0,-106.0,195.0,-1088.0,-251.0,-252.0,-915.0,-476.0
627,-88.0,-250.0,-104.0,29.0,-1124.0,-228.0,-307.0,-988.0,-460.0
628,-88.0,-287.0,-91.0,-161.0,-1161.0,-213.0,-321.0,-1149.0,-412.0
629,-80.0,-331.0,-73.0,-323.0,-1192.0,-194.0,-279.0,-1290.0,-322.0
630,-70.0,-366.0,-46.0,-414.0,-1206.0,-170.0,-241.0,-1428.0,-220.0
631,-66.0,-392.0,-19.0,-402.0,-1206.0,-156.0,-203.0,-1508.0,-119.0
632,-59.0,-404.0,-2.0,-308.0,-1223.0,-143.0,-171.0,-1561.0,-56.0
633,-47.0,-408.0,7.0,-184.0,-1250.0,-122.0,-131.0,-1579.0,-6.0
634,-39.0,-405.0,22.0,-68.0,-1266.0,-79.0,-103.0,-1562.0,33.0
635,-31.0,-393.0,23.0,47.0,-1271.0,-12.0,-78.0,-1523.0,56.0
636,-26.0,-383.0,17.0,152.0,-1253.0,78.0,-65.0,-1486.0,43.0
637,-22.0,-370.0,14.0,221.0,-1219.0,176.0,-52.0,-1438.0,14.0
638,-18.0,-361.0,10.0,253.0,-1170.0,272.0,-44.0,-1399.0,6.0
