,0,1,2,3,4,5,6,7,8
329,-7.0,-245.0,76.0,-15.0,73.0,-6.0,12.0,-933.0,261.0
330,-2.0,-243.0,74.0,-18.0,72.0,-5.0,14.0,-931.0,265.0
331,-1.0,-242.0,83.0,-17.0,72.0,-6.0,15.0,-937.0,264.0
332,-4.0,-243.0,77.0,-18.0,72.0,-5.0,15.0,-935.0,263.0
333,-3.0,-246.0,74.0,-16.0,71.0,-5.0,16.0,-931.0,266.0
334,-2.0,-244.0,77.0,-16.0,70.0,-5.0,18.0,-937.0,268.0
335,-4.0,-242.0,74.0,-15.0,69.0,-4.0,14.0,-938.0,268.0
336,-2.0,-242.0,72.0,-15.0,70.0,-5.0,16.0,-936.0,265.0
337,-5.0,-244.0,72.0,-15.0,68.0,-4.0,16.0,-930.0,270.0
338,-5.0,-243.0,72.0,-15.0,68.0,-4.0,17.0,-934.0,261.0
339,0.0,-246.0,78.0,-14.0,67.0,-3.0,12.0,-937.0,265.0
340,-1.0,-245.0,73.0,-13.0,66.0,-3.0,18.0,-941.0,264.0
341,-6.0,-244.0,76.0,-10.0,69.0,-4.0,15.0,-935.0,261.0
342,-1.0,-243.0,74.0,-9.0,69.0,-3.0,17.0,-935.0,263.0
343,-5.0,-246.0,74.0,-7.0,70.0,-2.0,12.0,-934.0,266.0
344,-5.0,-242.0,73.0,-7.0,71.0,-2.0,18.0,-934.0,264.0
345,-5.0,-242.0,74.0,-6.0,71.0,-1.0,15.0,-938.0,262.0
346,-2.0,-244.0,74.0,-5.0,72.0,0.0,16.0,-931.0,262.0
347,-2.0,-245.0,73.0,-4.0,73.0,-1.0,18.0,-931.0,261.0
348,-2.0,-244.0,76.0,-4.0,73.0,-1.0,19.0,-933.0,264.0
349,-2.0,-242.0,77.0,-4.0,74.0,2.0,19.0,-934.0,265.0
350,-4.0,-244.0,76.0,-4.0,73.0,1.0,18.0,-937.0,262.0
351,-2.0,-243.0,75.0,-4.0,71.0,0.0,17.0,-940.0,267.0
352,-5.0,-244.0,74.0,-5.0,72.0,1.0,15.0,-932.0,263.0
353,-5.0,-241.0,78.0,-5.0,72.0,2.0,15.0,-935.0,259.0
354,-1.0,-241.0,76.0,-6.0,70.0,1.0,20.0,-938.0,255.0
355,-4.0,-247.0,73.0,-8.0,70.0,1.0,18.0,-933.0,266.0
356,-2.0,-245.0,76.0,-8.0,69.0,2.0,18.0,-936.0,262.0
357,-4.0,-246.0,76.0,-7.0,68.0,1.0,17.0,-940.0,266.0
358,-4.0,-246.0,78.0,-6.0,68.0,1.0,16.0,-935.0,269.0
359,-5.0,-243.0,76.0,-6.0,68.0,1.0,18.0,-933.0,265.0
360,-6.0,-241.0,76.0,-6.0,68.0,1.0,14.0,-935.0,268.0
361,-3.0,-243.0,75.0,-7.0,69.0,0.0,14.0,-936.0,268.0
362,-3.0,-242.0,78.0,-9.0,70.0,2.0,16.0,-928.0,270.0
363,-4.0,-238.0,76.0,-11.0,70.0,3.0,14.0,-930.0,270.0
364,-3.0,-244.0,78.0,-13.0,72.0,1.0,11.0,-930.0,268.0
365,-2.0,-245.0,71.0,-16.0,72.0,3.0,16.0,-932.0,267.0
366,-4.0,-242.0,78.0,-19.0,72.0,3.0,12.0,-932.0,270.0
367,-5.0,-244.0,78.0,-22.0,73.0,3.0,15.0,-930.0,271.0
368,-3.0,-245.0,75.0,-26.0,72.0,1.0,10.0,-932.0,269.0
369,-1.0,-241.0,77.0,-29.0,72.0,1.0,13.0,-926.0,272.0
370,-5.0,-240.0,81.0,-33.0,71.0,0.0,13.0,-932.0,271.0
371,-6.0,-245.0,80.0,-38.0,71.0,-1.0,9.0,-932.0,273.0
372,-5.0,-244.0,79.0,-40.0,69.0,0.0,13.0,-936.0,274.0
373,-6.0,-244.0,77.0,-40.0,70.0,-1.0,14.0,-935.0,274.0
374,0.0,-243.0,74.0,-40.0,67.0,-1.0,15.0,-939.0,277.0
375,-4.0,-244.0,78.0,-39.0,65.0,0.0,13.0,-935.0,272.0
376,-6.0,-243.0,79.0,-38.0,62.0,2.0,13.0,-937.0,271.0
377,-6.0,-245.0,79.0,-35.0,61.0,3.0,16.0,-941.0,271.0
378,-8.0,-243.0,77.0,-31.0,58.0,4.0,16.0,-940.0,272.0
379,-2.0,-247.0,77.0,-27.0,57.0,5.0,18.0,-944.0,266.0
380,-4.0,-245.0,81.0,-22.0,55.0,4.0,15.0,-943.0,270.0
381,-2.0,-247.0,77.0,-18.0,55.0,4.0,12.0,-944.0,264.0
382,-4.0,-245.0,78.0,-12.0,55.0,4.0,12.0,-945.0,266.0
383,-3.0,-245.0,78.0,-8.0,56.0,3.0,12.0,-945.0,265.0
384,-4.0,-246.0,74.0,-6.0,57.0,3.0,8.0,-944.0,266.0
385,-1.0,-244.0,76.0,-4.0,60.0,3.0,9.0,-939.0,261.0
386,-6.0,-241.0,76.0,-3.0,61.0,1.0,10.0,-936.0,263.0
387,-4.0,-241.0,72.0,-4.0,62.0,1.0,11.0,-931.0,259.0
388,-3.0,-242.0,73.0,-7.0,64.0,-2.0,8.0,-926.0,252.0
389,-8.0,-242.0,77.0,-12.0,63.0,-3.0,13.0,-926.0,264.0
390,-4.0,-243.0,74.0,-16.0,64.0,-4.0,7.0,-926.0,261.0
391,-2.0,-240.0,74.0,-20.0,64.0,-6.0,13.0,-924.0,262.0
392,-4.0,-243.0,73.0,-22.0,63.0,-6.0,18.0,-926.0,260.0
393,-1.0,-243.0,76.0,-22.0,62.0,-8.0,15.0,-931.0,260.0
394,-4.0,-242.0,77.0,-19.0,64.0,-7.0,12.0,-936.0,258.0
395,-4.0,-247.0,74.0,-18.0,61.0,-7.0,11.0,-943.0,264.0
396,-4.0,-243.0,75.0,-14.0,61.0,-5.0,17.0,-936.0,262.0
397,-3.0,-243.0,75.0,-12.0,61.0,-5.0,17.0,-938.0,264.0
398,-4.0,-245.0,78.0,-9.0,61.0,-4.0,13.0,-949.0,264.0
399,-1.0,-246.0,76.0,-9.0,62.0,-4.0,18.0,-946.0,263.0
400,-3.0,-246.0,75.0,-9.0,62.0,-5.0,17.0,-944.0,267.0
401,-3.0,-244.0,74.0,-9.0,62.0,-2.0,17.0,-941.0,255.0
402,-3.0,-245.0,73.0,-8.0,62.0,-3.0,20.0,-940.0,253.0
403,-4.0,-244.0,73.0,-7.0,62.0,-3.0,17.0,-939.0,256.0
404,-1.0,-242.0,73.0,-7.0,62.0,-3.0,10.0,-936.0,253.0
405,-5.0,-241.0,72.0,-7.0,62.0,-4.0,19.0,-932.0,255.0
406,-6.0,-242.0,72.0,-7.0,61.0,-6.0,14.0,-925.0,254.0
407,-2.0,-238.0,76.0,-7.0,62.0,-6.0,13.0,-922.0,258.0
408,-1.0,-241.0,73.0,-6.0,65.0,-8.0,11.0,-925.0,260.0
409,-6.0,-240.0,71.0,-4.0,65.0,-8.0,13.0,-926.0,256.0
410,-4.0,-242.0,75.0,-4.0,66.0,-8.0,10.0,-925.0,264.0
411,-3.0,-242.0,75.0,-8.0,69.0,-7.0,13.0,-923.0,258.0
412,-3.0,-241.0,74.0,-11.0,69.0,-7.0,12.0,-930.0,264.0
413,-2.0,-242.0,78.0,-14.0,71.0,-7.0,12.0,-929.0,258.0
414,-5.0,-243.0,77.0,-17.0,72.0,-5.0,15.0,-938.0,268.0
415,-5.0,-246.0,76.0,-19.0,73.0,-3.0,11.0,-932.0,267.0
416,-3.0,-243.0,77.0,-22.0,74.0,-1.0,17.0,-936.0,272.0
417,-2.0,-241.0,75.0,-22.0,74.0,-2.0,15.0,-939.0,274.0
418,-1.0,-245.0,76.0,-23.0,73.0,0.0,19.0,-936.0,270.0
419,0.0,-246.0,81.0,-21.0,72.0,0.0,18.0,-940.0,280.0
420,-2.0,-245.0,77.0,-20.0,73.0,-1.0,19.0,-941.0,280.0
421,-1.0,-241.0,80.0,-18.0,73.0,-1.0,19.0,-940.0,275.0
422,-1.0,-243.0,76.0,-15.0,73.0,0.0,19.0,-940.0,274.0
423,-2.0,-245.0,79.0,-13.0,72.0,-2.0,21.0,-938.0,273.0
424,-2.0,-242.0,77.0,-11.0,72.0,-2.0,22.0,-938.0,269.0
425,-1.0,-244.0,76.0,-8.0,71.0,-4.0,16.0,-942.0,275.0
426,0.0,-245.0,75.0,-6.0,71.0,-4.0,13.0,-941.0,272.0
427,-3.0,-242.0,79.0,-4.0,73.0,-4.0,19.0,-937.0,269.0
428,-1.0,-245.0,76.0,-2.0,73.0,-4.0,15.0,-931.0,266.0
429,-4.0,-242.0,74.0,0.0,74.0,-5.0,13.0,-936.0,266.0
430,-3.0,-243.0,78.0,1.0,75.0,-3.0,11.0,-941.0,270.0
431,-4.0,-246.0,77.0,3.0,76.0,-1.0,9.0,-940.0,266.0
432,0.0,-245.0,76.0,7.0,77.0,0.0,15.0,-935.0,268.0
433,-3.0,-244.0,75.0,9.0,78.0,2.0,16.0,-936.0,271.0
434,-4.0,-243.0,82.0,10.0,78.0,3.0,13.0,-939.0,270.0
435,0.0,-245.0,80.0,10.0,80.0,5.0,19.0,-929.0,268.0
436,0.0,-243.0,72.0,10.0,82.0,7.0,17.0,-933.0,263.0
437,0.0,-242.0,77.0,7.0,81.0,6.0,20.0,-934.0,263.0
438,0.0,-243.0,76.0,2.0,81.0,6.0,17.0,-932.0,258.0
439,-1.0,-240.0,74.0,-4.0,80.0,6.0,14.0,-924.0,254.0
440,-4.0,-244.0,73.0,-11.0,81.0,7.0,12.0,-926.0,253.0
441,-6.0,-242.0,71.0,-16.0,81.0,6.0,16.0,-927.0,253.0
442,-4.0,-243.0,71.0,-20.0,81.0,5.0,14.0,-937.0,254.0
443,-2.0,-246.0,71.0,-22.0,81.0,4.0,10.0,-940.0,257.0
444,-5.0,-247.0,76.0,-24.0,82.0,3.0,12.0,-936.0,259.0
445,-4.0,-246.0,75.0,-25.0,83.0,2.0,11.0,-941.0,254.0
446,-4.0,-243.0,72.0,-21.0,82.0,-1.0,12.0,-938.0,261.0
447,-5.0,-243.0,77.0,-19.0,82.0,-1.0,14.0,-933.0,263.0
448,-3.0,-245.0,78.0,-16.0,82.0,-2.0,16.0,-935.0,258.0
449,-4.0,-243.0,76.0,-12.0,82.0,-1.0,16.0,-932.0,261.0
450,-4.0,-244.0,76.0,-11.0,81.0,-1.0,16.0,-934.0,257.0
451,0.0,-241.0,73.0,-13.0,80.0,0.0,13.0,-933.0,258.0
452,-3.0,-242.0,75.0,-16.0,80.0,0.0,13.0,-927.0,263.0
453,-5.0,-242.0,75.0,-16.0,79.0,0.0,14.0,-934.0,265.0
454,-2.0,-243.0,75.0,-15.0,77.0,0.0,14.0,-928.0,262.0
455,-3.0,-242.0,78.0,-16.0,76.0,0.0,16.0,-932.0,263.0
456,-1.0,-244.0,75.0,-17.0,75.0,-1.0,13.0,-928.0,266.0
457,-6.0,-243.0,78.0,-16.0,75.0,-1.0,9.0,-925.0,264.0
458,0.0,-242.0,77.0,-17.0,75.0,-2.0,7.0,-935.0,264.0
459,0.0,-241.0,76.0,-18.0,75.0,-2.0,5.0,-936.0,261.0
460,-1.0,-244.0,79.0,-18.0,74.0,-1.0,6.0,-929.0,268.0
461,-5.0,-242.0,78.0,-19.0,73.0,-2.0,4.0,-936.0,264.0
462,-7.0,-242.0,78.0,-20.0,73.0,-3.0,6.0,-934.0,267.0
463,-7.0,-243.0,77.0,-21.0,72.0,-4.0,10.0,-928.0,263.0
464,-2.0,-243.0,75.0,-21.0,71.0,-5.0,9.0,-934.0,267.0
465,-2.0,-245.0,77.0,-22.0,73.0,-5.0,10.0,-933.0,264.0
466,-3.0,-245.0,75.0,-20.0,71.0,-5.0,5.0,-935.0,267.0
467,-7.0,-243.0,74.0,-18.0,72.0,-7.0,14.0,-937.0,267.0
468,-5.0,-242.0,77.0,-17.0,72.0,-7.0,10.0,-940.0,267.0
469,-4.0,-242.0,74.0,-15.0,71.0,-7.0,10.0,-935.0,268.0
470,-5.0,-245.0,76.0,-13.0,70.0,-6.0,9.0,-936.0,267.0
471,-5.0,-242.0,78.0,-11.0,70.0,-7.0,12.0,-934.0,270.0
472,-5.0,-245.0,77.0,-10.0,71.0,-6.0,10.0,-938.0,269.0
473,-1.0,-246.0,77.0,-9.0,70.0,-6.0,10.0,-934.0,270.0
474,-4.0,-244.0,78.0,-9.0,71.0,-5.0,8.0,-933.0,263.0
475,-2.0,-242.0,75.0,-11.0,71.0,-5.0,9.0,-935.0,266.0
476,-4.0,-243.0,76.0,-10.0,71.0,-4.0,11.0,-935.0,259.0
477,-1.0,-243.0,74.0,-11.0,71.0,-4.0,11.0,-931.0,261.0
478,-3.0,-243.0,77.0,-13.0,72.0,-3.0,12.0,-933.0,262.0
479,-1.0,-241.0,75.0,-14.0,71.0,-3.0,14.0,-933.0,262.0
480,-5.0,-244.0,78.0,-15.0,70.0,-2.0,11.0,-936.0,269.0
481,-4.0,-241.0,74.0,-14.0,69.0,-2.0,16.0,-932.0,266.0
482,-2.0,-243.0,75.0,-16.0,69.0,-2.0,16.0,-937.0,265.0
483,-3.0,-243.0,74.0,-14.0,68.0,-3.0,13.0,-931.0,264.0
484,4.0,-242.0,71.0,-15.0,67.0,-3.0,10.0,-937.0,262.0
485,-1.0,-244.0,75.0,-15.0,66.0,-1.0,16.0,-934.0,264.0
486,-5.0,-242.0,73.0,-15.0,65.0,-2.0,13.0,-934.0,263.0
487,-4.0,-243.0,75.0,-16.0,65.0,-1.0,15.0,-932.0,265.0
488,-3.0,-243.0,76.0,-17.0,64.0,1.0,17.0,-931.0,258.0
489,-4.0,-240.0,76.0,-18.0,65.0,0.0,10.0,-936.0,262.0
490,-3.0,-242.0,77.0,-19.0,63.0,1.0,12.0,-932.0,258.0
491,-2.0,-242.0,74.0,-19.0,65.0,1.0,15.0,-936.0,261.0
492,-4.0,-241.0,76.0,-20.0,65.0,0.0,18.0,-934.0,254.0
493,-3.0,-244.0,76.0,-20.0,65.0,0.0,15.0,-939.0,264.0
494,-5.0,-239.0,69.0,-21.0,64.0,-1.0,13.0,-936.0,262.0
495,-4.0,-241.0,76.0,-21.0,66.0,-3.0,13.0,-934.0,254.0
496,-4.0,-243.0,75.0,-20.0,66.0,-2.0,17.0,-939.0,265.0
497,-2.0,-245.0,75.0,-19.0,66.0,-2.0,14.0,-939.0,257.0
498,-6.0,-245.0,70.0,-18.0,66.0,-3.0,18.0,-939.0,268.0
499,-1.0,-242.0,77.0,-17.0,66.0,-3.0,14.0,-937.0,257.0
500,-8.0,-240.0,78.0,-16.0,64.0,-3.0,16.0,-937.0,266.0
501,-6.0,-243.0,75.0,-15.0,64.0,-4.0,8.0,-937.0,267.0
502,-3.0,-243.0,73.0,-14.0,64.0,-4.0,10.0,-932.0,269.0
503,-6.0,-242.0,78.0,-12.0,63.0,-3.0,10.0,-936.0,267.0
504,-3.0,-245.0,74.0,-10.0,63.0,-2.0,14.0,-938.0,263.0
505,-1.0,-242.0,75.0,-9.0,63.0,-2.0,10.0,-938.0,259.0
506,-8.0,-241.0,74.0,-9.0,64.0,0.0,10.0,-927.0,260.0
507,-4.0,-242.0,77.0,-10.0,65.0,0.0,11.0,-932.0,268.0
508,-4.0,-240.0,79.0,-11.0,66.0,1.0,12.0,-932.0,257.0
509,-6.0,-243.0,73.0,-13.0,66.0,1.0,13.0,-932.0,260.0
510,-5.0,-240.0,77.0,-14.0,66.0,0.0,8.0,-932.0,266.0
511,-5.0,-244.0,76.0,-14.0,67.0,-1.0,5.0,-932.0,268.0
512,-2.0,-245.0,75.0,-14.0,67.0,-1.0,10.0,-938.0,259.0
513,-4.0,-244.0,73.0,-14.0,68.0,-2.0,15.0,-932.0,266.0
514,-7.0,-245.0,76.0,-13.0,67.0,-1.0,13.0,-940.0,270.0
515,-5.0,-245.0,76.0,-11.0,66.0,0.0,8.0,-940.0,266.0
516,-3.0,-247.0,77.0,-14.0,66.0,2.0,11.0,-942.0,262.0
517,-3.0,-245.0,75.0,-16.0,67.0,1.0,11.0,-938.0,269.0
518,-4.0,-241.0,77.0,-16.0,67.0,1.0,17.0,-935.0,267.0
519,-3.0,-243.0,73.0,-17.0,67.0,-1.0,10.0,-934.0,267.0
520,-1.0,-245.0,75.0,-16.0,65.0,-1.0,12.0,-931.0,262.0
521,0.0,-243.0,72.0,-14.0,66.0,-1.0,15.0,-927.0,264.0
522,-4.0,-243.0,73.0,-14.0,66.0,-1.0,8.0,-932.0,264.0
523,-1.0,-242.0,74.0,-14.0,66.0,1.0,15.0,-933.0,271.0
524,-2.0,-247.0,76.0,-10.0,66.0,1.0,17.0,-939.0,268.0
525,-2.0,-245.0,78.0,-7.0,64.0,1.0,17.0,-938.0,270.0
526,-2.0,-242.0,72.0,-6.0,64.0,1.0,15.0,-943.0,264.0
527,-2.0,-245.0,74.0,-3.0,62.0,1.0,14.0,-931.0,269.0
528,-1.0,-244.0,75.0,-4.0,62.0,0.0,17.0,-943.0,272.0
529,-5.0,-245.0,72.0,-3.0,62.0,-1.0,17.0,-937.0,264.0
530,-2.0,-244.0,73.0,-2.0,63.0,-1.0,15.0,-936.0,266.0
531,-5.0,-245.0,72.0,-3.0,65.0,-2.0,13.0,-944.0,268.0
532,-1.0,-245.0,76.0,-3.0,64.0,-2.0,12.0,-934.0,264.0
533,-5.0,-245.0,78.0,-3.0,64.0,-3.0,12.0,-935.0,264.0
534,-6.0,-245.0,74.0,-4.0,63.0,-3.0,7.0,-937.0,262.0
535,-3.0,-242.0,76.0,-3.0,64.0,-5.0,13.0,-934.0,262.0
536,-2.0,-243.0,74.0,-3.0,63.0,-6.0,12.0,-930.0,258.0
537,-4.0,-240.0,78.0,-5.0,64.0,-7.0,13.0,-930.0,263.0
538,-3.0,-241.0,75.0,-6.0,64.0,-8.0,11.0,-928.0,262.0
539,-4.0,-241.0,74.0,-6.0,61.0,-9.0,12.0,-924.0,263.0
540,-8.0,-243.0,75.0,-8.0,63.0,-9.0,12.0,-927.0,262.0
541,-3.0,-240.0,75.0,-9.0,64.0,-8.0,7.0,-924.0,255.0
542,-8.0,-241.0,75.0,-11.0,65.0,-8.0,9.0,-929.0,262.0
543,-5.0,-242.0,78.0,-11.0,67.0,-5.0,7.0,-935.0,263.0
544,-3.0,-243.0,77.0,-13.0,68.0,-5.0,10.0,-936.0,258.0
545,-6.0,-244.0,76.0,-13.0,68.0,-3.0,13.0,-937.0,266.0
546,-6.0,-244.0,76.0,-15.0,71.0,-1.0,17.0,-934.0,263.0
547,0.0,-244.0,74.0,-15.0,69.0,1.0,12.0,-940.0,265.0
548,-1.0,-245.0,76.0,-15.0,69.0,1.0,13.0,-940.0,269.0
549,-6.0,-242.0,80.0,-16.0,68.0,3.0,11.0,-940.0,265.0
550,-3.0,-244.0,75.0,-13.0,67.0,3.0,15.0,-939.0,270.0
551,-4.0,-243.0,78.0,-12.0,66.0,1.0,13.0,-933.0,271.0
552,-2.0,-242.0,74.0,-10.0,65.0,0.0,17.0,-933.0,269.0
553,-3.0,-244.0,75.0,-7.0,63.0,2.0,17.0,-934.0,265.0
554,-2.0,-245.0,73.0,-6.0,61.0,1.0,14.0,-934.0,265.0
555,-1.0,-245.0,75.0,-6.0,60.0,-1.0,15.0,-937.0,266.0
556,-6.0,-243.0,73.0,-9.0,60.0,0.0,14.0,-936.0,260.0
557,-3.0,-245.0,75.0,-8.0,60.0,0.0,16.0,-939.0,263.0
558,-2.0,-244.0,73.0,-8.0,60.0,-3.0,12.0,-935.0,264.0
559,-5.0,-244.0,75.0,-7.0,60.0,-2.0,12.0,-931.0,258.0
560,-3.0,-243.0,72.0,-7.0,62.0,-3.0,15.0,-941.0,264.0
561,-5.0,-241.0,76.0,-5.0,61.0,-2.0,14.0,-937.0,264.0
562,-3.0,-242.0,73.0,-4.0,63.0,-3.0,15.0,-932.0,263.0
563,-5.0,-243.0,75.0,-2.0,65.0,-2.0,14.0,-938.0,259.0
564,-1.0,-242.0,74.0,-3.0,66.0,-2.0,15.0,-929.0,264.0
565,-2.0,-244.0,77.0,-4.0,64.0,-3.0,14.0,-926.0,260.0
566,-2.0,-241.0,74.0,-3.0,66.0,-2.0,14.0,-932.0,270.0
567,-2.0,-244.0,76.0,-5.0,67.0,-2.0,14.0,-929.0,263.0
568,-2.0,-241.0,75.0,-6.0,67.0,-1.0,12.0,-934.0,265.0
569,-3.0,-240.0,78.0,-10.0,67.0,-1.0,15.0,-934.0,263.0
570,-7.0,-243.0,78.0,-11.0,65.0,0.0,12.0,-932.0,272.0
571,0.0,-236.0,75.0,-13.0,64.0,0.0,11.0,-925.0,269.0
572,-5.0,-243.0,77.0,-14.0,65.0,-1.0,11.0,-938.0,258.0
573,-4.0,-243.0,75.0,-14.0,65.0,-2.0,11.0,-932.0,261.0
574,-2.0,-243.0,74.0,-14.0,64.0,-1.0,14.0,-933.0,264.0
575,-3.0,-243.0,75.0,-15.0,65.0,-1.0,12.0,-934.0,267.0
576,-5.0,-243.0,76.0,-14.0,67.0,-2.0,9.0,-940.0,263.0
577,-4.0,-246.0,79.0,-13.0,68.0,-1.0,11.0,-943.0,256.0
578,-2.0,-246.0,76.0,-12.0,67.0,0.0,13.0,-936.0,264.0
579,-4.0,-245.0,75.0,-9.0,68.0,-2.0,12.0,-936.0,268.0
580,-4.0,-243.0,76.0,-6.0,69.0,-2.0,14.0,-935.0,267.0
581,-2.0,-245.0,74.0,-3.0,70.0,-2.0,11.0,-939.0,262.0
582,-5.0,-243.0,73.0,-1.0,70.0,-2.0,13.0,-936.0,266.0
583,-4.0,-242.0,74.0,0.0,69.0,-1.0,10.0,-938.0,257.0
584,-4.0,-244.0,73.0,2.0,68.0,-3.0,7.0,-932.0,259.0
585,0.0,-244.0,74.0,4.0,70.0,-3.0,15.0,-938.0,267.0
586,-3.0,-244.0,72.0,6.0,69.0,-3.0,11.0,-937.0,263.0
587,-3.0,-241.0,73.0,6.0,70.0,-2.0,12.0,-936.0,263.0
588,-6.0,-241.0,79.0,6.0,70.0,-1.0,13.0,-934.0,262.0
589,-4.0,-242.0,72.0,6.0,72.0,2.0,13.0,-939.0,259.0
590,-2.0,-242.0,77.0,5.0,74.0,3.0,13.0,-931.0,265.0
591,-4.0,-244.0,75.0,6.0,74.0,2.0,10.0,-935.0,262.0
592,-5.0,-244.0,76.0,5.0,73.0,1.0,12.0,-934.0,267.0
593,-4.0,-244.0,72.0,5.0,74.0,3.0,18.0,-930.0,269.0
594,-4.0,-246.0,77.0,4.0,75.0,3.0,15.0,-933.0,270.0
595,-5.0,-242.0,76.0,4.0,74.0,2.0,11.0,-927.0,263.0
596,-5.0,-243.0,74.0,2.0,73.0,0.0,16.0,-936.0,267.0
597,-5.0,-242.0,78.0,2.0,74.0,1.0,12.0,-934.0,266.0
598,-1.0,-245.0,75.0,1.0,72.0,0.0,14.0,-932.0,267.0
599,-5.0,-242.0,75.0,0.0,71.0,0.0,10.0,-935.0,269.0
600,-7.0,-246.0,78.0,-1.0,71.0,-1.0,9.0,-932.0,268.0
601,-4.0,-242.0,77.0,-1.0,72.0,-2.0,11.0,-935.0,272.0
602,-2.0,-245.0,76.0,-1.0,72.0,-3.0,15.0,-932.0,271.0
603,-3.0,-244.0,79.0,-2.0,72.0,-3.0,16.0,-934.0,268.0
604,-5.0,-240.0,77.0,-1.0,72.0,-2.0,14.0,-935.0,269.0
605,-2.0,-246.0,80.0,-2.0,73.0,-2.0,11.0,-935.0,274.0
606,-5.0,-241.0,79.0,-1.0,73.0,-4.0,13.0,-937.0,270.0
607,-4.0,-242.0,77.0,0.0,73.0,-2.0,13.0,-934.0,267.0
608,-2.0,-243.0,73.0,0.0,72.0,-3.0,16.0,-937.0,262.0
609,-5.0,-241.0,79.0,0.0,71.0,-4.0,11.0,-940.0,264.0
610,-2.0,-244.0,75.0,0.0,71.0,-5.0,13.0,-935.0,267.0
611,-4.0,-243.0,75.0,1.0,71.0,-5.0,12.0,-931.0,268.0
612,-5.0,-244.0,76.0,2.0,71.0,-3.0,13.0,-933.0,268.0
613,-7.0,-244.0,73.0,2.0,72.0,-3.0,11.0,-931.0,266.0
614,-6.0,-239.0,78.0,2.0,72.0,-3.0,11.0,-931.0,265.0
615,-3.0,-244.0,76.0,2.0,72.0,-3.0,11.0,-937.0,265.0
616,-1.0,-244.0,76.0,4.0,72.0,-3.0,17.0,-933.0,263.0
617,-1.0,-243.0,76.0,3.0,72.0,-2.0,14.0,-934.0,264.0
618,-4.0,-245.0,78.0,2.0,72.0,-1.0,15.0,-935.0,265.0
619,-3.0,-243.0,76.0,2.0,72.0,-2.0,9.0,-932.0,266.0
620,-6.0,-241.0,75.0,2.0,73.0,0.0,15.0,-931.0,269.0
621,-6.0,-243.0,77.0,3.0,74.0,-1.0,15.0,-939.0,268.0
622,-4.0,-245.0,77.0,4.0,74.0,0.0,13.0,-937.0,266.0
623,-3.0,-245.0,77.0,2.0,75.0,-2.0,10.0,-936.0,266.0
624,-4.0,-242.0,79.0,1.0,75.0,-2.0,15.0,-932.0,267.0
625,-4.0,-242.0,74.0,1.0,76.0,-3.0,12.0,-931.0,268.0
626,-3.0,-241.0,75.0,1.0,76.0,-6.0,8.0,-936.0,266.0
627,-2.0,-244.0,74.0,0.0,75.0,-8.0,13.0,-931.0,269.0
628,-6.0,-242.0,80.0,0.0,76.0,-7.0,14.0,-930.0,269.0
629,0.0,-245.0,77.0,-1.0,77.0,-7.0,16.0,-936.0,267.0
630,-3.0,-244.0,75.0,-2.0,76.0,-9.0,13.0,-939.0,268.0
631,-5.0,-244.0,78.0,-1.0,75.0,-11.0,11.0,-941.0,270.0
632,-6.0,-242.0,77.0,-1.0,75.0,-11.0,13.0,-942.0,269.0
633,-2.0,-245.0,78.0,0.0,74.0,-13.0,14.0,-936.0,273.0
634,-7.0,-242.0,79.0,0.0,73.0,-12.0,9.0,-935.0,268.0
635,-6.0,-243.0,76.0,1.0,71.0,-12.0,12.0,-934.0,277.0
636,-4.0,-240.0,80.0,3.0,70.0,-11.0,9.0,-930.0,276.0
637,-3.0,-242.0,78.0,4.0,69.0,-12.0,12.0,-929.0,266.0
638,-4.0,-243.0,80.0,6.0,68.0,-11.0,7.0,-928.0,274.0
639,-6.0,-239.0,79.0,6.0,66.0,-11.0,7.0,-930.0,275.0
640,-4.0,-243.0,78.0,6.0,66.0,-10.0,6.0,-927.0,268.0
641,-5.0,-242.0,77.0,7.0,67.0,-10.0,9.0,-932.0,269.0
642,-3.0,-241.0,72.0,6.0,67.0,-10.0,11.0,-930.0,267.0
643,-4.0,-239.0,76.0,4.0,68.0,-11.0,4.0,-927.0,270.0
644,-6.0,-245.0,76.0,2.0,67.0,-12.0,11.0,-930.0,269.0
645,-6.0,-240.0,76.0,0.0,68.0,-11.0,16.0,-931.0,274.0
646,-3.0,-244.0,77.0,-2.0,67.0,-11.0,11.0,-934.0,267.0
647,-5.0,-244.0,75.0,-5.0,68.0,-10.0,8.0,-934.0,269.0
648,0.0,-243.0,78.0,-8.0,69.0,-8.0,17.0,-932.0,266.0
649,-2.0,-242.0,76.0,-7.0,70.0,-9.0,8.0,-932.0,273.0
650,-4.0,-241.0,77.0,-7.0,70.0,-8.0,14.0,-932.0,271.0
651,-5.0,-242.0,77.0,-7.0,71.0,-9.0,15.0,-931.0,264.0
652,-6.0,-240.0,76.0,-5.0,70.0,-9.0,13.0,-931.0,269.0
653,-2.0,-245.0,74.0,-3.0,71.0,-9.0,15.0,-928.0,266.0
654,-2.0,-242.0,76.0,1.0,69.0,-7.0,13.0,-938.0,267.0
655,-4.0,-246.0,79.0,5.0,69.0,-8.0,13.0,-937.0,264.0
656,-3.0,-244.0,78.0,12.0,69.0,-7.0,19.0,-939.0,266.0
657,-4.0,-244.0,75.0,15.0,67.0,-7.0,13.0,-939.0,268.0
