,0,1,2,3,4,5,6,7,8
339,13.0,-246.0,54.0,-2.0,58.0,5.0,16.0,-944.0,264.0
340,7.0,-244.0,49.0,-2.0,59.0,5.0,15.0,-939.0,265.0
341,12.0,-246.0,53.0,-2.0,59.0,8.0,20.0,-946.0,268.0
342,11.0,-247.0,51.0,-1.0,59.0,5.0,22.0,-941.0,263.0
343,12.0,-249.0,49.0,0.0,59.0,9.0,20.0,-946.0,264.0
344,12.0,-246.0,51.0,2.0,60.0,8.0,17.0,-944.0,263.0
345,13.0,-248.0,50.0,4.0,61.0,10.0,20.0,-950.0,256.0
346,11.0,-249.0,50.0,6.0,61.0,9.0,17.0,-951.0,263.0
347,11.0,-248.0,51.0,9.0,63.0,12.0,22.0,-950.0,260.0
348,9.0,-250.0,52.0,13.0,63.0,9.0,14.0,-951.0,266.0
349,13.0,-249.0,49.0,13.0,63.0,13.0,17.0,-953.0,258.0
350,10.0,-248.0,48.0,16.0,64.0,12.0,14.0,-957.0,260.0
351,9.0,-250.0,47.0,18.0,63.0,15.0,14.0,-952.0,261.0
352,12.0,-251.0,49.0,20.0,62.0,14.0,13.0,-947.0,259.0
353,10.0,-247.0,46.0,21.0,59.0,18.0,17.0,-953.0,257.0
354,7.0,-246.0,53.0,22.0,60.0,17.0,11.0,-952.0,262.0
355,11.0,-250.0,48.0,22.0,59.0,22.0,16.0,-950.0,258.0
356,10.0,-245.0,50.0,24.0,58.0,19.0,13.0,-949.0,260.0
357,13.0,-247.0,49.0,24.0,57.0,22.0,11.0,-946.0,263.0
358,10.0,-249.0,49.0,26.0,57.0,20.0,12.0,-947.0,257.0
359,9.0,-244.0,47.0,25.0,55.0,23.0,9.0,-947.0,264.0
360,8.0,-245.0,47.0,24.0,56.0,21.0,9.0,-944.0,264.0
361,9.0,-249.0,50.0,22.0,54.0,24.0,10.0,-941.0,260.0
362,7.0,-245.0,55.0,20.0,51.0,20.0,11.0,-943.0,269.0
363,9.0,-244.0,48.0,18.0,50.0,22.0,9.0,-939.0,264.0
364,6.0,-245.0,50.0,16.0,49.0,19.0,9.0,-937.0,264.0
365,8.0,-248.0,46.0,15.0,48.0,21.0,10.0,-940.0,263.0
366,11.0,-245.0,46.0,14.0,48.0,18.0,13.0,-937.0,264.0
367,8.0,-244.0,48.0,11.0,46.0,21.0,8.0,-931.0,265.0
368,7.0,-242.0,52.0,8.0,45.0,18.0,8.0,-937.0,269.0
369,7.0,-244.0,50.0,6.0,45.0,20.0,8.0,-939.0,265.0
370,6.0,-244.0,51.0,5.0,45.0,19.0,11.0,-943.0,265.0
371,9.0,-241.0,50.0,3.0,46.0,19.0,10.0,-938.0,265.0
372,11.0,-247.0,54.0,2.0,43.0,18.0,13.0,-939.0,266.0
373,11.0,-244.0,49.0,-1.0,43.0,19.0,13.0,-945.0,263.0
374,7.0,-244.0,51.0,-4.0,41.0,16.0,13.0,-943.0,259.0
375,10.0,-246.0,54.0,-5.0,39.0,19.0,13.0,-939.0,268.0
376,8.0,-246.0,51.0,-6.0,39.0,15.0,14.0,-944.0,270.0
377,10.0,-246.0,54.0,-6.0,40.0,19.0,14.0,-944.0,268.0
378,10.0,-248.0,50.0,-7.0,38.0,16.0,11.0,-943.0,267.0
379,12.0,-249.0,53.0,-7.0,36.0,17.0,11.0,-948.0,266.0
380,10.0,-248.0,50.0,-7.0,34.0,14.0,12.0,-946.0,262.0
381,9.0,-247.0,50.0,-7.0,32.0,15.0,12.0,-949.0,268.0
382,10.0,-249.0,49.0,-6.0,32.0,12.0,12.0,-951.0,265.0
383,11.0,-249.0,49.0,-8.0,31.0,12.0,9.0,-950.0,268.0
384,9.0,-248.0,52.0,-8.0,30.0,10.0,15.0,-949.0,270.0
385,8.0,-249.0,50.0,-10.0,30.0,10.0,12.0,-951.0,263.0
386,10.0,-249.0,48.0,-12.0,31.0,5.0,14.0,-952.0,269.0
387,12.0,-247.0,49.0,-14.0,32.0,6.0,17.0,-950.0,268.0
388,11.0,-248.0,51.0,-17.0,33.0,3.0,20.0,-952.0,265.0
389,10.0,-247.0,47.0,-17.0,35.0,4.0,21.0,-950.0,264.0
390,10.0,-248.0,51.0,-17.0,37.0,1.0,18.0,-949.0,267.0
391,14.0,-250.0,50.0,-15.0,41.0,3.0,22.0,-947.0,264.0
392,13.0,-243.0,51.0,-17.0,42.0,-1.0,20.0,-945.0,262.0
393,14.0,-249.0,49.0,-17.0,43.0,3.0,20.0,-948.0,264.0
394,13.0,-243.0,53.0,-16.0,44.0,-1.0,19.0,-944.0,262.0
395,11.0,-249.0,51.0,-16.0,44.0,2.0,22.0,-942.0,263.0
396,11.0,-244.0,49.0,-17.0,43.0,1.0,20.0,-943.0,260.0
397,11.0,-243.0,53.0,-16.0,44.0,4.0,11.0,-935.0,257.0
398,11.0,-242.0,55.0,-15.0,42.0,4.0,20.0,-940.0,263.0
399,8.0,-243.0,53.0,-15.0,41.0,7.0,17.0,-939.0,261.0
400,8.0,-245.0,51.0,-14.0,41.0,5.0,15.0,-938.0,262.0
401,8.0,-246.0,52.0,-12.0,40.0,9.0,10.0,-943.0,265.0
402,7.0,-249.0,49.0,-10.0,39.0,7.0,9.0,-942.0,265.0
403,8.0,-246.0,50.0,-8.0,38.0,9.0,7.0,-941.0,260.0
404,10.0,-247.0,50.0,-6.0,37.0,6.0,5.0,-946.0,260.0
405,6.0,-245.0,50.0,-7.0,35.0,8.0,8.0,-940.0,259.0
406,9.0,-248.0,46.0,-10.0,35.0,5.0,5.0,-949.0,265.0
407,8.0,-247.0,52.0,-12.0,35.0,5.0,6.0,-947.0,265.0
408,10.0,-246.0,49.0,-15.0,34.0,4.0,9.0,-946.0,267.0
409,8.0,-245.0,51.0,-18.0,33.0,5.0,10.0,-949.0,259.0
410,7.0,-248.0,48.0,-21.0,33.0,4.0,9.0,-945.0,264.0
411,11.0,-249.0,54.0,-22.0,31.0,6.0,15.0,-943.0,267.0
412,11.0,-247.0,49.0,-25.0,30.0,6.0,11.0,-947.0,259.0
413,11.0,-247.0,52.0,-28.0,28.0,9.0,7.0,-948.0,267.0
414,7.0,-244.0,51.0,-29.0,24.0,10.0,8.0,-944.0,263.0
415,7.0,-245.0,50.0,-31.0,24.0,15.0,9.0,-946.0,262.0
416,8.0,-244.0,47.0,-37.0,20.0,14.0,14.0,-943.0,264.0
417,9.0,-245.0,54.0,-39.0,15.0,18.0,10.0,-942.0,265.0
418,10.0,-245.0,51.0,-44.0,13.0,20.0,11.0,-936.0,264.0
419,11.0,-250.0,51.0,-48.0,11.0,22.0,10.0,-941.0,265.0
420,8.0,-243.0,48.0,-50.0,12.0,24.0,10.0,-940.0,270.0
421,9.0,-244.0,48.0,-52.0,8.0,25.0,12.0,-943.0,264.0
422,10.0,-246.0,49.0,-53.0,8.0,25.0,9.0,-939.0,264.0
423,11.0,-246.0,48.0,-50.0,9.0,27.0,13.0,-942.0,262.0
424,9.0,-247.0,51.0,-48.0,9.0,25.0,11.0,-942.0,259.0
425,11.0,-248.0,52.0,-49.0,11.0,26.0,12.0,-942.0,263.0
426,8.0,-248.0,48.0,-49.0,12.0,23.0,15.0,-946.0,261.0
427,9.0,-249.0,50.0,-49.0,14.0,24.0,13.0,-949.0,264.0
428,15.0,-249.0,48.0,-47.0,16.0,23.0,10.0,-950.0,260.0
429,8.0,-248.0,46.0,-44.0,17.0,22.0,11.0,-948.0,263.0
430,9.0,-248.0,50.0,-41.0,20.0,23.0,13.0,-950.0,264.0
431,12.0,-251.0,50.0,-38.0,22.0,23.0,14.0,-950.0,265.0
432,11.0,-249.0,51.0,-35.0,26.0,22.0,12.0,-947.0,264.0
433,6.0,-247.0,50.0,-33.0,28.0,22.0,14.0,-954.0,268.0
434,13.0,-251.0,50.0,-30.0,29.0,22.0,15.0,-951.0,262.0
435,13.0,-249.0,50.0,-30.0,30.0,24.0,16.0,-949.0,264.0
436,8.0,-247.0,49.0,-30.0,32.0,24.0,16.0,-951.0,262.0
437,11.0,-246.0,52.0,-29.0,33.0,24.0,14.0,-945.0,266.0
438,8.0,-249.0,53.0,-29.0,34.0,23.0,15.0,-950.0,267.0
439,10.0,-244.0,49.0,-30.0,35.0,22.0,15.0,-944.0,264.0
440,10.0,-247.0,51.0,-29.0,37.0,22.0,18.0,-945.0,266.0
441,8.0,-244.0,52.0,-30.0,37.0,23.0,20.0,-943.0,264.0
442,13.0,-246.0,52.0,-31.0,37.0,21.0,17.0,-940.0,266.0
443,9.0,-246.0,48.0,-30.0,39.0,23.0,18.0,-944.0,269.0
444,10.0,-247.0,52.0,-30.0,40.0,21.0,17.0,-941.0,268.0
445,11.0,-243.0,47.0,-29.0,40.0,21.0,15.0,-944.0,269.0
446,9.0,-244.0,51.0,-28.0,40.0,19.0,10.0,-943.0,266.0
447,6.0,-246.0,54.0,-29.0,39.0,20.0,9.0,-941.0,267.0
448,8.0,-245.0,51.0,-30.0,40.0,19.0,11.0,-935.0,264.0
449,9.0,-244.0,51.0,-32.0,38.0,17.0,8.0,-943.0,262.0
450,9.0,-246.0,51.0,-31.0,39.0,18.0,12.0,-941.0,264.0
451,7.0,-246.0,50.0,-31.0,38.0,16.0,6.0,-941.0,265.0
452,10.0,-249.0,52.0,-32.0,38.0,17.0,6.0,-944.0,262.0
453,7.0,-245.0,47.0,-31.0,37.0,16.0,9.0,-947.0,263.0
454,7.0,-246.0,52.0,-31.0,37.0,15.0,8.0,-950.0,262.0
455,8.0,-247.0,49.0,-32.0,40.0,16.0,8.0,-947.0,260.0
456,10.0,-248.0,47.0,-33.0,40.0,15.0,6.0,-950.0,263.0
457,8.0,-247.0,49.0,-32.0,42.0,14.0,6.0,-954.0,263.0
458,8.0,-247.0,49.0,-34.0,42.0,14.0,7.0,-950.0,257.0
459,7.0,-247.0,48.0,-36.0,42.0,13.0,8.0,-948.0,263.0
460,8.0,-247.0,47.0,-38.0,41.0,13.0,8.0,-951.0,261.0
461,9.0,-248.0,49.0,-38.0,43.0,13.0,10.0,-951.0,265.0
462,11.0,-248.0,47.0,-38.0,46.0,14.0,8.0,-954.0,258.0
463,10.0,-246.0,48.0,-39.0,44.0,12.0,11.0,-952.0,259.0
464,8.0,-250.0,48.0,-38.0,45.0,12.0,11.0,-949.0,256.0
465,12.0,-251.0,50.0,-38.0,45.0,10.0,16.0,-949.0,254.0
466,10.0,-249.0,45.0,-37.0,44.0,8.0,10.0,-951.0,255.0
467,9.0,-247.0,49.0,-37.0,41.0,8.0,14.0,-954.0,250.0
468,11.0,-250.0,48.0,-39.0,41.0,7.0,11.0,-948.0,256.0
469,10.0,-246.0,48.0,-42.0,42.0,5.0,19.0,-946.0,254.0
470,8.0,-246.0,46.0,-42.0,41.0,3.0,14.0,-947.0,258.0
471,11.0,-247.0,48.0,-40.0,40.0,2.0,14.0,-940.0,254.0
472,10.0,-242.0,48.0,-43.0,38.0,2.0,12.0,-941.0,254.0
473,9.0,-247.0,48.0,-43.0,39.0,1.0,12.0,-944.0,255.0
474,9.0,-248.0,46.0,-45.0,41.0,1.0,12.0,-945.0,259.0
475,8.0,-248.0,53.0,-44.0,42.0,2.0,11.0,-945.0,262.0
476,11.0,-245.0,53.0,-43.0,45.0,2.0,7.0,-942.0,261.0
477,10.0,-246.0,51.0,-41.0,47.0,4.0,7.0,-947.0,262.0
478,9.0,-249.0,51.0,-39.0,49.0,7.0,5.0,-943.0,265.0
479,7.0,-246.0,53.0,-37.0,50.0,6.0,8.0,-943.0,267.0
480,6.0,-244.0,51.0,-38.0,52.0,6.0,9.0,-945.0,264.0
481,6.0,-245.0,44.0,-35.0,54.0,4.0,5.0,-946.0,261.0
482,11.0,-251.0,51.0,-34.0,55.0,6.0,6.0,-948.0,261.0
483,7.0,-245.0,49.0,-35.0,53.0,7.0,9.0,-946.0,262.0
484,11.0,-244.0,45.0,-35.0,54.0,6.0,8.0,-944.0,259.0
485,8.0,-249.0,48.0,-34.0,54.0,5.0,8.0,-946.0,259.0
486,11.0,-250.0,51.0,-34.0,53.0,5.0,4.0,-947.0,259.0
487,11.0,-248.0,48.0,-33.0,54.0,3.0,10.0,-947.0,259.0
488,10.0,-248.0,50.0,-33.0,53.0,4.0,11.0,-950.0,260.0
489,9.0,-247.0,49.0,-33.0,52.0,2.0,11.0,-946.0,258.0
490,8.0,-245.0,48.0,-32.0,53.0,5.0,11.0,-949.0,257.0
491,10.0,-247.0,49.0,-30.0,53.0,3.0,11.0,-949.0,255.0
492,8.0,-247.0,50.0,-30.0,51.0,5.0,10.0,-948.0,256.0
493,10.0,-249.0,51.0,-27.0,52.0,5.0,8.0,-945.0,260.0
494,8.0,-248.0,49.0,-27.0,51.0,7.0,7.0,-948.0,258.0
495,7.0,-245.0,44.0,-25.0,52.0,7.0,11.0,-951.0,256.0
496,9.0,-249.0,50.0,-22.0,52.0,9.0,10.0,-949.0,255.0
497,9.0,-248.0,49.0,-20.0,51.0,6.0,5.0,-951.0,251.0
498,5.0,-250.0,46.0,-19.0,51.0,9.0,7.0,-954.0,259.0
499,10.0,-248.0,48.0,-18.0,51.0,7.0,3.0,-952.0,253.0
500,9.0,-247.0,47.0,-17.0,48.0,9.0,7.0,-951.0,252.0
501,6.0,-249.0,47.0,-17.0,46.0,7.0,10.0,-952.0,252.0
502,7.0,-245.0,51.0,-17.0,45.0,8.0,2.0,-952.0,253.0
503,7.0,-248.0,49.0,-17.0,46.0,4.0,6.0,-948.0,255.0
504,5.0,-246.0,51.0,-18.0,45.0,4.0,4.0,-948.0,258.0
505,10.0,-251.0,53.0,-19.0,45.0,2.0,4.0,-954.0,257.0
506,7.0,-249.0,48.0,-19.0,47.0,3.0,5.0,-950.0,262.0
507,8.0,-249.0,48.0,-17.0,50.0,1.0,6.0,-948.0,254.0
508,6.0,-246.0,53.0,-17.0,52.0,3.0,6.0,-954.0,260.0
509,6.0,-247.0,50.0,-16.0,52.0,2.0,4.0,-951.0,258.0
510,9.0,-249.0,53.0,-15.0,54.0,3.0,5.0,-951.0,255.0
511,8.0,-246.0,50.0,-15.0,54.0,3.0,8.0,-949.0,265.0
512,7.0,-247.0,53.0,-15.0,55.0,4.0,7.0,-951.0,259.0
513,5.0,-246.0,51.0,-16.0,54.0,3.0,9.0,-947.0,259.0
514,10.0,-245.0,50.0,-17.0,51.0,4.0,7.0,-946.0,256.0
515,7.0,-243.0,49.0,-21.0,50.0,3.0,9.0,-947.0,257.0
516,8.0,-249.0,50.0,-22.0,49.0,6.0,9.0,-959.0,259.0
517,8.0,-247.0,51.0,-26.0,48.0,3.0,6.0,-947.0,257.0
518,9.0,-245.0,48.0,-28.0,48.0,4.0,13.0,-946.0,261.0
519,9.0,-248.0,51.0,-30.0,49.0,1.0,10.0,-947.0,261.0
520,9.0,-248.0,49.0,-30.0,50.0,2.0,12.0,-951.0,263.0
521,9.0,-248.0,49.0,-32.0,52.0,0.0,6.0,-951.0,258.0
522,8.0,-246.0,48.0,-33.0,50.0,-1.0,6.0,-945.0,255.0
523,8.0,-246.0,49.0,-33.0,51.0,-4.0,9.0,-948.0,261.0
524,8.0,-250.0,47.0,-33.0,51.0,-3.0,2.0,-946.0,261.0
525,6.0,-248.0,49.0,-32.0,52.0,-6.0,4.0,-946.0,259.0
526,10.0,-245.0,48.0,-30.0,52.0,-2.0,2.0,-950.0,259.0
527,4.0,-243.0,46.0,-26.0,51.0,-5.0,3.0,-949.0,255.0
528,10.0,-247.0,49.0,-23.0,51.0,0.0,1.0,-944.0,261.0
529,8.0,-247.0,50.0,-21.0,51.0,-2.0,4.0,-947.0,254.0
530,8.0,-245.0,47.0,-21.0,50.0,1.0,1.0,-947.0,259.0
531,9.0,-246.0,50.0,-19.0,50.0,0.0,4.0,-945.0,257.0
532,6.0,-245.0,48.0,-21.0,50.0,2.0,6.0,-947.0,255.0
533,7.0,-248.0,50.0,-21.0,51.0,1.0,3.0,-941.0,252.0
534,9.0,-246.0,49.0,-22.0,50.0,3.0,5.0,-945.0,252.0
535,7.0,-242.0,48.0,-22.0,49.0,1.0,8.0,-949.0,255.0
536,7.0,-248.0,49.0,-23.0,50.0,3.0,9.0,-947.0,255.0
537,7.0,-246.0,50.0,-22.0,50.0,2.0,10.0,-948.0,256.0
538,6.0,-246.0,45.0,-21.0,49.0,4.0,11.0,-948.0,254.0
539,10.0,-250.0,49.0,-21.0,49.0,2.0,6.0,-950.0,252.0
540,9.0,-250.0,47.0,-21.0,48.0,3.0,10.0,-951.0,255.0
541,11.0,-250.0,51.0,-21.0,48.0,1.0,4.0,-955.0,257.0
542,9.0,-247.0,49.0,-20.0,49.0,1.0,8.0,-951.0,257.0
543,9.0,-249.0,45.0,-20.0,49.0,-3.0,8.0,-947.0,258.0
544,9.0,-246.0,49.0,-20.0,49.0,0.0,7.0,-945.0,256.0
545,8.0,-246.0,50.0,-19.0,51.0,-3.0,7.0,-949.0,255.0
546,9.0,-248.0,51.0,-19.0,52.0,0.0,8.0,-949.0,255.0
547,9.0,-246.0,51.0,-17.0,53.0,-3.0,8.0,-948.0,257.0
548,5.0,-246.0,43.0,-14.0,54.0,-2.0,5.0,-953.0,258.0
549,7.0,-249.0,50.0,-13.0,55.0,-5.0,4.0,-948.0,258.0
550,11.0,-250.0,48.0,-10.0,56.0,-1.0,5.0,-958.0,257.0
551,9.0,-249.0,49.0,-7.0,58.0,-2.0,5.0,-954.0,255.0
552,8.0,-248.0,48.0,-6.0,57.0,0.0,5.0,-951.0,258.0
553,8.0,-250.0,47.0,-6.0,59.0,-1.0,1.0,-954.0,256.0
554,8.0,-247.0,46.0,-4.0,58.0,1.0,6.0,-952.0,258.0
555,7.0,-248.0,47.0,-5.0,57.0,-2.0,6.0,-947.0,253.0
556,9.0,-247.0,45.0,-8.0,55.0,-1.0,10.0,-947.0,250.0
557,9.0,-251.0,43.0,-11.0,56.0,-2.0,8.0,-949.0,259.0
558,6.0,-245.0,48.0,-13.0,55.0,2.0,11.0,-942.0,256.0
559,7.0,-247.0,45.0,-14.0,57.0,-1.0,14.0,-950.0,256.0
560,9.0,-246.0,48.0,-14.0,59.0,1.0,10.0,-943.0,251.0
561,8.0,-246.0,48.0,-15.0,60.0,-1.0,13.0,-946.0,246.0
562,12.0,-248.0,45.0,-18.0,62.0,0.0,15.0,-947.0,251.0
563,12.0,-248.0,47.0,-19.0,65.0,-1.0,10.0,-942.0,251.0
564,10.0,-246.0,46.0,-21.0,64.0,1.0,12.0,-943.0,248.0
565,12.0,-245.0,50.0,-23.0,65.0,-3.0,13.0,-943.0,248.0
566,11.0,-247.0,47.0,-26.0,65.0,-2.0,11.0,-944.0,249.0
567,9.0,-246.0,46.0,-29.0,65.0,-3.0,9.0,-941.0,247.0
568,10.0,-246.0,47.0,-30.0,66.0,-1.0,12.0,-943.0,249.0
569,8.0,-247.0,45.0,-31.0,65.0,-3.0,10.0,-940.0,251.0
570,8.0,-245.0,46.0,-30.0,65.0,-1.0,11.0,-941.0,250.0
571,8.0,-243.0,46.0,-32.0,64.0,-2.0,10.0,-941.0,248.0
572,9.0,-245.0,46.0,-33.0,64.0,0.0,11.0,-940.0,246.0
573,7.0,-244.0,48.0,-30.0,64.0,-2.0,6.0,-950.0,246.0
574,7.0,-248.0,47.0,-29.0,61.0,0.0,10.0,-947.0,248.0
575,6.0,-244.0,48.0,-29.0,60.0,-1.0,3.0,-946.0,252.0
576,9.0,-250.0,46.0,-28.0,61.0,1.0,9.0,-945.0,247.0
577,7.0,-245.0,46.0,-28.0,60.0,-1.0,6.0,-949.0,248.0
578,8.0,-248.0,43.0,-28.0,60.0,1.0,3.0,-945.0,250.0
579,8.0,-250.0,45.0,-27.0,60.0,-2.0,3.0,-949.0,251.0
580,10.0,-248.0,45.0,-28.0,60.0,0.0,8.0,-947.0,249.0
581,7.0,-246.0,50.0,-28.0,59.0,-2.0,9.0,-941.0,248.0
582,10.0,-249.0,46.0,-28.0,62.0,-1.0,7.0,-951.0,252.0
583,7.0,-254.0,46.0,-29.0,63.0,-2.0,4.0,-949.0,254.0
584,11.0,-249.0,48.0,-29.0,64.0,1.0,9.0,-949.0,251.0
585,8.0,-246.0,46.0,-28.0,64.0,0.0,7.0,-951.0,249.0
586,8.0,-247.0,45.0,-29.0,66.0,0.0,8.0,-947.0,250.0
587,9.0,-248.0,45.0,-29.0,65.0,-1.0,7.0,-946.0,248.0
588,8.0,-247.0,44.0,-31.0,66.0,0.0,13.0,-947.0,244.0
589,10.0,-246.0,46.0,-33.0,66.0,-1.0,9.0,-947.0,248.0
590,8.0,-246.0,49.0,-33.0,67.0,1.0,9.0,-953.0,247.0
591,10.0,-248.0,48.0,-35.0,65.0,-2.0,13.0,-953.0,247.0
592,8.0,-248.0,46.0,-34.0,64.0,2.0,12.0,-950.0,252.0
593,9.0,-249.0,47.0,-35.0,65.0,0.0,14.0,-954.0,251.0
594,10.0,-248.0,47.0,-33.0,66.0,2.0,7.0,-955.0,250.0
595,9.0,-249.0,45.0,-34.0,64.0,0.0,10.0,-956.0,249.0
596,10.0,-252.0,49.0,-32.0,63.0,1.0,10.0,-955.0,251.0
597,10.0,-249.0,45.0,-34.0,63.0,-1.0,2.0,-957.0,251.0
598,7.0,-249.0,47.0,-34.0,63.0,-1.0,5.0,-956.0,251.0
599,7.0,-248.0,46.0,-33.0,63.0,-2.0,6.0,-959.0,254.0
600,8.0,-248.0,47.0,-33.0,61.0,-2.0,10.0,-953.0,250.0
601,7.0,-249.0,46.0,-33.0,62.0,-6.0,6.0,-957.0,247.0
602,7.0,-248.0,49.0,-32.0,64.0,-4.0,6.0,-954.0,252.0
603,7.0,-248.0,49.0,-33.0,66.0,-7.0,8.0,-951.0,252.0
604,10.0,-246.0,48.0,-32.0,67.0,-4.0,9.0,-954.0,250.0
605,8.0,-249.0,50.0,-30.0,73.0,-6.0,11.0,-953.0,252.0
606,12.0,-248.0,47.0,-27.0,74.0,-5.0,9.0,-953.0,248.0
607,13.0,-248.0,44.0,-27.0,76.0,-6.0,13.0,-951.0,246.0
608,9.0,-248.0,46.0,-27.0,77.0,-4.0,10.0,-951.0,252.0
609,9.0,-249.0,45.0,-28.0,80.0,-5.0,14.0,-953.0,247.0
610,11.0,-250.0,47.0,-30.0,80.0,-3.0,16.0,-949.0,247.0
611,9.0,-245.0,48.0,-31.0,80.0,-4.0,18.0,-952.0,247.0
612,11.0,-246.0,47.0,-33.0,81.0,-2.0,23.0,-949.0,246.0
613,11.0,-246.0,43.0,-35.0,83.0,-5.0,17.0,-947.0,242.0
614,13.0,-247.0,45.0,-36.0,86.0,-4.0,19.0,-951.0,246.0
615,12.0,-247.0,48.0,-36.0,88.0,-6.0,21.0,-946.0,244.0
616,21.0,-245.0,42.0,-37.0,90.0,-9.0,21.0,-949.0,238.0
617,13.0,-247.0,45.0,-37.0,92.0,-13.0,20.0,-949.0,242.0
618,12.0,-248.0,42.0,-38.0,92.0,-14.0,23.0,-950.0,239.0
619,10.0,-248.0,45.0,-40.0,95.0,-17.0,17.0,-949.0,240.0
620,12.0,-245.0,44.0,-41.0,95.0,-18.0,16.0,-949.0,240.0
621,10.0,-245.0,41.0,-40.0,96.0,-22.0,15.0,-946.0,240.0
622,12.0,-250.0,45.0,-37.0,99.0,-22.0,11.0,-943.0,241.0
623,10.0,-248.0,40.0,-35.0,99.0,-23.0,11.0,-951.0,238.0
624,7.0,-251.0,42.0,-31.0,102.0,-22.0,8.0,-948.0,238.0
625,9.0,-249.0,46.0,-27.0,103.0,-22.0,10.0,-953.0,241.0
626,9.0,-248.0,45.0,-26.0,101.0,-22.0,9.0,-947.0,239.0
627,10.0,-247.0,42.0,-25.0,101.0,-21.0,8.0,-954.0,239.0
628,8.0,-248.0,45.0,-25.0,100.0,-21.0,9.0,-948.0,238.0
629,8.0,-250.0,44.0,-25.0,99.0,-20.0,9.0,-945.0,242.0
630,9.0,-248.0,40.0,-25.0,99.0,-17.0,11.0,-950.0,239.0
631,11.0,-247.0,41.0,-26.0,102.0,-17.0,11.0,-944.0,244.0
632,10.0,-247.0,40.0,-26.0,99.0,-15.0,7.0,-947.0,239.0
633,8.0,-246.0,44.0,-26.0,97.0,-13.0,12.0,-952.0,241.0
634,7.0,-248.0,43.0,-26.0,98.0,-11.0,7.0,-951.0,240.0
635,11.0,-251.0,43.0,-26.0,97.0,-9.0,8.0,-950.0,233.0
636,4.0,-247.0,44.0,-23.0,97.0,-9.0,5.0,-951.0,239.0
637,6.0,-249.0,43.0,-22.0,96.0,-6.0,8.0,-950.0,240.0
638,10.0,-251.0,46.0,-21.0,93.0,-6.0,3.0,-953.0,236.0
639,8.0,-249.0,43.0,-20.0,90.0,-4.0,5.0,-951.0,236.0
640,7.0,-248.0,44.0,-21.0,89.0,-5.0,3.0,-954.0,238.0
641,6.0,-249.0,45.0,-19.0,87.0,-4.0,2.0,-955.0,232.0
642,8.0,-248.0,44.0,-18.0,86.0,-3.0,8.0,-952.0,233.0
643,8.0,-251.0,43.0,-19.0,82.0,-3.0,6.0,-948.0,234.0
644,6.0,-247.0,42.0,-18.0,80.0,-3.0,2.0,-952.0,236.0
645,7.0,-250.0,43.0,-18.0,75.0,-3.0,2.0,-953.0,233.0
646,5.0,-250.0,42.0,-16.0,73.0,-3.0,2.0,-963.0,240.0
647,8.0,-253.0,41.0,-15.0,69.0,-3.0,0.0,-957.0,234.0
648,4.0,-251.0,45.0,-13.0,67.0,-2.0,2.0,-961.0,238.0
649,3.0,-251.0,44.0,-12.0,67.0,0.0,-2.0,-966.0,239.0
650,5.0,-252.0,44.0,-10.0,66.0,0.0,-1.0,-961.0,241.0
651,5.0,-248.0,43.0,-12.0,66.0,2.0,3.0,-955.0,240.0
652,7.0,-248.0,42.0,-12.0,65.0,2.0,3.0,-955.0,238.0
653,9.0,-248.0,43.0,-12.0,63.0,3.0,3.0,-951.0,241.0
654,8.0,-247.0,42.0,-11.0,60.0,3.0,0.0,-951.0,239.0
655,8.0,-247.0,47.0,-11.0,60.0,5.0,5.0,-954.0,240.0
656,10.0,-252.0,48.0,-9.0,63.0,3.0,5.0,-949.0,243.0
657,9.0,-249.0,42.0,-10.0,62.0,4.0,6.0,-951.0,244.0
658,7.0,-249.0,45.0,-11.0,61.0,4.0,11.0,-951.0,240.0
659,7.0,-247.0,41.0,-12.0,63.0,3.0,11.0,-950.0,240.0
660,10.0,-248.0,46.0,-15.0,62.0,2.0,9.0,-948.0,244.0
661,11.0,-250.0,45.0,-17.0,63.0,2.0,8.0,-951.0,243.0
662,10.0,-247.0,43.0,-17.0,64.0,-1.0,6.0,-947.0,247.0
663,7.0,-244.0,41.0,-18.0,64.0,-4.0,11.0,-951.0,242.0
664,8.0,-247.0,45.0,-22.0,64.0,-5.0,9.0,-950.0,244.0
665,9.0,-248.0,47.0,-22.0,64.0,-4.0,14.0,-948.0,244.0
666,11.0,-246.0,47.0,-24.0,65.0,-7.0,14.0,-949.0,246.0
667,9.0,-248.0,47.0,-24.0,63.0,-8.0,16.0,-951.0,245.0
668,10.0,-249.0,44.0,-25.0,61.0,-9.0,11.0,-950.0,249.0
669,12.0,-247.0,46.0,-25.0,62.0,-9.0,15.0,-954.0,247.0
670,11.0,-249.0,48.0,-25.0,62.0,-12.0,9.0,-950.0,242.0
671,10.0,-249.0,44.0,-26.0,62.0,-10.0,14.0,-951.0,248.0
672,8.0,-247.0,46.0,-25.0,60.0,-12.0,12.0,-951.0,247.0
673,8.0,-249.0,42.0,-27.0,59.0,-12.0,11.0,-951.0,246.0
674,8.0,-248.0,44.0,-27.0,58.0,-14.0,8.0,-953.0,248.0
675,10.0,-249.0,45.0,-28.0,58.0,-11.0,8.0,-953.0,249.0
676,8.0,-247.0,43.0,-29.0,59.0,-14.0,5.0,-951.0,247.0
677,9.0,-248.0,43.0,-29.0,59.0,-12.0,11.0,-955.0,247.0
