,0,1,2,3,4,5,6,7,8
334,21.0,-255.0,-1.0,-23.0,50.0,4.0,54.0,-975.0,67.0
335,19.0,-252.0,-5.0,-20.0,51.0,5.0,51.0,-976.0,66.0
336,20.0,-253.0,-4.0,-17.0,49.0,2.0,57.0,-978.0,58.0
337,21.0,-252.0,-9.0,-17.0,51.0,4.0,55.0,-976.0,57.0
338,22.0,-256.0,-2.0,-18.0,50.0,1.0,55.0,-978.0,58.0
339,21.0,-255.0,-5.0,-20.0,50.0,3.0,58.0,-969.0,57.0
340,24.0,-257.0,-6.0,-23.0,49.0,1.0,57.0,-974.0,59.0
341,20.0,-253.0,-3.0,-26.0,50.0,3.0,56.0,-976.0,57.0
342,20.0,-251.0,0.0,-27.0,49.0,0.0,57.0,-976.0,57.0
343,22.0,-256.0,-9.0,-29.0,50.0,1.0,54.0,-979.0,61.0
344,22.0,-256.0,-4.0,-29.0,50.0,-1.0,56.0,-974.0,60.0
345,19.0,-256.0,-4.0,-28.0,50.0,0.0,56.0,-979.0,61.0
346,22.0,-254.0,-4.0,-31.0,51.0,-1.0,56.0,-984.0,59.0
347,21.0,-254.0,-4.0,-30.0,50.0,1.0,56.0,-981.0,67.0
348,21.0,-254.0,0.0,-27.0,52.0,-3.0,59.0,-986.0,66.0
349,19.0,-256.0,-1.0,-26.0,54.0,1.0,58.0,-984.0,65.0
350,19.0,-256.0,-2.0,-24.0,55.0,-2.0,55.0,-983.0,68.0
351,19.0,-256.0,2.0,-19.0,55.0,0.0,52.0,-988.0,69.0
352,15.0,-256.0,-1.0,-18.0,54.0,-2.0,54.0,-976.0,65.0
353,21.0,-253.0,-1.0,-14.0,54.0,1.0,54.0,-978.0,63.0
354,21.0,-255.0,-3.0,-14.0,54.0,-1.0,55.0,-977.0,65.0
355,22.0,-256.0,-3.0,-14.0,53.0,0.0,55.0,-976.0,62.0
356,20.0,-254.0,-2.0,-14.0,53.0,-2.0,56.0,-976.0,69.0
357,19.0,-253.0,-3.0,-14.0,54.0,0.0,55.0,-975.0,68.0
358,23.0,-255.0,-1.0,-15.0,56.0,-3.0,56.0,-984.0,65.0
359,19.0,-255.0,-1.0,-18.0,56.0,0.0,51.0,-974.0,64.0
360,23.0,-255.0,-1.0,-17.0,56.0,-3.0,56.0,-970.0,65.0
361,18.0,-254.0,-3.0,-14.0,56.0,-1.0,49.0,-973.0,68.0
362,19.0,-255.0,-1.0,-13.0,54.0,-3.0,48.0,-979.0,71.0
363,17.0,-255.0,-4.0,-14.0,53.0,-1.0,48.0,-981.0,65.0
364,17.0,-254.0,-3.0,-16.0,51.0,-4.0,48.0,-978.0,65.0
365,20.0,-255.0,-1.0,-16.0,52.0,-1.0,52.0,-981.0,67.0
366,20.0,-257.0,-3.0,-17.0,48.0,-4.0,55.0,-986.0,73.0
367,20.0,-254.0,-5.0,-14.0,47.0,-3.0,53.0,-988.0,70.0
368,22.0,-253.0,-1.0,-10.0,47.0,-5.0,54.0,-985.0,71.0
369,18.0,-253.0,-1.0,-8.0,48.0,-3.0,51.0,-980.0,69.0
370,18.0,-255.0,-3.0,-6.0,50.0,-5.0,53.0,-975.0,71.0
371,21.0,-254.0,-3.0,-4.0,51.0,-3.0,53.0,-984.0,71.0
372,17.0,-252.0,-5.0,-5.0,50.0,-6.0,52.0,-977.0,73.0
373,18.0,-255.0,0.0,-7.0,49.0,-3.0,48.0,-974.0,72.0
374,17.0,-252.0,0.0,-9.0,47.0,-5.0,55.0,-983.0,70.0
375,19.0,-252.0,3.0,-11.0,49.0,-3.0,54.0,-973.0,65.0
376,19.0,-254.0,2.0,-11.0,49.0,-5.0,56.0,-972.0,68.0
377,18.0,-256.0,1.0,-12.0,48.0,-2.0,54.0,-977.0,68.0
378,22.0,-252.0,-7.0,-15.0,48.0,-5.0,47.0,-978.0,66.0
379,20.0,-255.0,-2.0,-15.0,45.0,-2.0,53.0,-973.0,71.0
380,19.0,-254.0,-3.0,-17.0,46.0,-5.0,46.0,-975.0,68.0
381,22.0,-258.0,-1.0,-21.0,46.0,-1.0,53.0,-975.0,66.0
382,19.0,-255.0,-4.0,-22.0,45.0,-2.0,51.0,-975.0,66.0
383,19.0,-254.0,-5.0,-26.0,43.0,-1.0,53.0,-978.0,67.0
384,21.0,-254.0,-4.0,-28.0,43.0,-2.0,50.0,-979.0,67.0
385,21.0,-255.0,-2.0,-30.0,42.0,1.0,55.0,-979.0,66.0
386,20.0,-255.0,-2.0,-26.0,41.0,-2.0,53.0,-985.0,70.0
387,20.0,-255.0,-1.0,-23.0,42.0,-1.0,51.0,-979.0,70.0
388,22.0,-256.0,-3.0,-20.0,45.0,-2.0,58.0,-991.0,73.0
389,21.0,-257.0,-1.0,-17.0,47.0,0.0,50.0,-982.0,74.0
390,22.0,-256.0,1.0,-14.0,48.0,-3.0,50.0,-984.0,77.0
391,20.0,-255.0,-1.0,-12.0,48.0,-2.0,55.0,-987.0,74.0
392,22.0,-257.0,-1.0,-8.0,49.0,-5.0,54.0,-984.0,73.0
393,18.0,-252.0,1.0,-4.0,50.0,-4.0,55.0,-977.0,76.0
394,19.0,-253.0,-5.0,-3.0,51.0,-5.0,53.0,-977.0,71.0
395,21.0,-255.0,5.0,-3.0,51.0,-3.0,53.0,-973.0,76.0
396,21.0,-255.0,-2.0,-1.0,50.0,-5.0,53.0,-982.0,75.0
397,17.0,-252.0,-2.0,-1.0,51.0,-3.0,51.0,-973.0,71.0
398,18.0,-252.0,2.0,-2.0,51.0,-4.0,50.0,-981.0,68.0
399,18.0,-253.0,0.0,-4.0,51.0,-2.0,58.0,-973.0,72.0
400,20.0,-255.0,-1.0,-6.0,52.0,-2.0,56.0,-974.0,73.0
401,18.0,-253.0,-3.0,-7.0,52.0,-2.0,50.0,-975.0,69.0
402,19.0,-252.0,-5.0,-12.0,53.0,-3.0,53.0,-976.0,71.0
403,21.0,-252.0,4.0,-14.0,53.0,-1.0,51.0,-978.0,70.0
404,21.0,-253.0,0.0,-15.0,51.0,-1.0,50.0,-975.0,74.0
405,20.0,-256.0,-2.0,-16.0,51.0,2.0,53.0,-980.0,72.0
406,18.0,-254.0,1.0,-17.0,53.0,0.0,51.0,-980.0,74.0
407,21.0,-254.0,-1.0,-17.0,53.0,2.0,45.0,-979.0,75.0
408,19.0,-254.0,3.0,-16.0,54.0,2.0,46.0,-975.0,74.0
409,18.0,-255.0,1.0,-14.0,53.0,3.0,49.0,-976.0,73.0
410,21.0,-254.0,1.0,-14.0,55.0,3.0,50.0,-975.0,72.0
411,20.0,-256.0,-1.0,-14.0,54.0,2.0,52.0,-974.0,68.0
412,21.0,-253.0,-3.0,-15.0,53.0,1.0,47.0,-992.0,72.0
413,19.0,-252.0,-1.0,-16.0,54.0,0.0,42.0,-978.0,66.0
414,18.0,-254.0,0.0,-16.0,52.0,-1.0,44.0,-978.0,70.0
415,18.0,-256.0,-2.0,-18.0,51.0,-1.0,47.0,-984.0,71.0
416,20.0,-256.0,-2.0,-17.0,48.0,-2.0,47.0,-989.0,68.0
417,20.0,-255.0,-1.0,-15.0,48.0,-1.0,44.0,-986.0,68.0
418,19.0,-255.0,-1.0,-14.0,49.0,-1.0,41.0,-986.0,71.0
419,22.0,-255.0,-1.0,-14.0,49.0,0.0,45.0,-980.0,67.0
420,18.0,-257.0,0.0,-12.0,50.0,-1.0,49.0,-976.0,66.0
421,16.0,-255.0,-4.0,-15.0,50.0,1.0,52.0,-981.0,66.0
422,20.0,-256.0,-2.0,-14.0,51.0,1.0,45.0,-986.0,67.0
423,20.0,-255.0,-1.0,-16.0,50.0,2.0,48.0,-987.0,66.0
424,20.0,-257.0,2.0,-14.0,51.0,1.0,58.0,-987.0,68.0
425,19.0,-256.0,-7.0,-14.0,51.0,1.0,46.0,-975.0,68.0
426,19.0,-255.0,-2.0,-11.0,50.0,3.0,49.0,-977.0,68.0
427,19.0,-251.0,0.0,-11.0,51.0,3.0,47.0,-982.0,67.0
428,20.0,-254.0,-3.0,-9.0,50.0,4.0,48.0,-976.0,67.0
429,19.0,-256.0,-6.0,-8.0,49.0,2.0,54.0,-978.0,64.0
430,18.0,-254.0,-4.0,-8.0,48.0,3.0,51.0,-978.0,67.0
431,20.0,-253.0,-5.0,-11.0,46.0,3.0,51.0,-976.0,60.0
432,17.0,-253.0,-2.0,-14.0,45.0,3.0,52.0,-981.0,64.0
433,21.0,-255.0,-3.0,-16.0,46.0,1.0,52.0,-976.0,65.0
434,21.0,-254.0,0.0,-18.0,47.0,4.0,49.0,-982.0,60.0
435,18.0,-255.0,-2.0,-17.0,48.0,2.0,45.0,-986.0,64.0
436,21.0,-256.0,-4.0,-16.0,48.0,4.0,52.0,-986.0,66.0
437,19.0,-257.0,-1.0,-12.0,49.0,2.0,52.0,-983.0,59.0
438,16.0,-253.0,-6.0,-13.0,49.0,4.0,50.0,-977.0,60.0
439,18.0,-255.0,-3.0,-13.0,50.0,2.0,52.0,-982.0,61.0
440,19.0,-256.0,-7.0,-12.0,53.0,4.0,46.0,-976.0,56.0
441,22.0,-251.0,-6.0,-11.0,52.0,4.0,49.0,-975.0,60.0
442,19.0,-254.0,-2.0,-10.0,54.0,5.0,50.0,-973.0,59.0
443,18.0,-252.0,-6.0,-11.0,54.0,5.0,51.0,-972.0,58.0
444,18.0,-252.0,-9.0,-13.0,54.0,7.0,45.0,-974.0,51.0
445,20.0,-253.0,-7.0,-14.0,50.0,4.0,52.0,-998.0,55.0
446,20.0,-254.0,-8.0,-17.0,46.0,4.0,49.0,-978.0,50.0
447,18.0,-256.0,-6.0,-18.0,46.0,3.0,49.0,-977.0,55.0
448,22.0,-255.0,-4.0,-23.0,45.0,4.0,46.0,-976.0,54.0
449,19.0,-253.0,-6.0,-24.0,45.0,3.0,55.0,-978.0,55.0
450,20.0,-255.0,-4.0,-26.0,45.0,3.0,49.0,-979.0,55.0
451,20.0,-256.0,-10.0,-26.0,46.0,3.0,50.0,-979.0,55.0
452,23.0,-256.0,-6.0,-24.0,47.0,5.0,55.0,-979.0,57.0
453,20.0,-254.0,-8.0,-23.0,49.0,2.0,53.0,-981.0,52.0
454,21.0,-258.0,-7.0,-22.0,51.0,3.0,50.0,-979.0,51.0
455,22.0,-257.0,-7.0,-22.0,50.0,2.0,53.0,-986.0,57.0
456,21.0,-256.0,-7.0,-18.0,50.0,4.0,54.0,-987.0,52.0
457,18.0,-256.0,-5.0,-16.0,53.0,2.0,53.0,-982.0,52.0
458,21.0,-257.0,-5.0,-13.0,53.0,3.0,52.0,-986.0,50.0
459,22.0,-256.0,-9.0,-10.0,53.0,3.0,56.0,-992.0,44.0
460,22.0,-257.0,-10.0,-6.0,54.0,4.0,58.0,-977.0,42.0
461,20.0,-257.0,-10.0,-3.0,56.0,3.0,60.0,-978.0,43.0
462,20.0,-254.0,-8.0,-2.0,57.0,5.0,52.0,-981.0,43.0
463,24.0,-256.0,-9.0,-2.0,57.0,4.0,71.0,-983.0,39.0
464,25.0,-250.0,-12.0,-1.0,56.0,8.0,88.0,-983.0,38.0
465,30.0,-257.0,-12.0,-1.0,63.0,4.0,92.0,-984.0,31.0
466,28.0,-256.0,-10.0,-2.0,78.0,0.0,64.0,-982.0,31.0
467,25.0,-256.0,-9.0,-6.0,91.0,-9.0,68.0,-984.0,30.0
468,27.0,-257.0,-8.0,-11.0,89.0,-11.0,62.0,-991.0,32.0
469,16.0,-252.0,-9.0,-17.0,86.0,-16.0,53.0,-971.0,47.0
470,4.0,-251.0,-5.0,-19.0,83.0,-9.0,-7.0,-963.0,64.0
471,8.0,-253.0,-3.0,-17.0,70.0,-4.0,9.0,-968.0,71.0
472,15.0,-252.0,2.0,-25.0,34.0,1.0,28.0,-970.0,79.0
473,19.0,-252.0,-6.0,-38.0,8.0,-1.0,45.0,-972.0,68.0
474,22.0,-255.0,-2.0,-43.0,6.0,1.0,48.0,-990.0,68.0
475,21.0,-257.0,-2.0,-30.0,31.0,2.0,44.0,-986.0,55.0
476,16.0,-253.0,-8.0,1.0,58.0,7.0,42.0,-979.0,40.0
477,19.0,-251.0,-12.0,20.0,75.0,7.0,46.0,-971.0,33.0
478,20.0,-253.0,-14.0,23.0,79.0,12.0,45.0,-965.0,18.0
479,19.0,-248.0,-14.0,10.0,79.0,13.0,53.0,-964.0,16.0
480,17.0,-251.0,-15.0,-7.0,74.0,17.0,49.0,-976.0,15.0
481,21.0,-255.0,-14.0,-26.0,69.0,14.0,54.0,-976.0,19.0
482,22.0,-257.0,-15.0,-41.0,64.0,13.0,54.0,-988.0,23.0
483,21.0,-257.0,-10.0,-50.0,61.0,11.0,55.0,-994.0,25.0
484,18.0,-256.0,-9.0,-54.0,58.0,12.0,56.0,-1000.0,38.0
485,20.0,-260.0,-11.0,-56.0,56.0,9.0,48.0,-1003.0,30.0
486,29.0,-259.0,-13.0,-60.0,58.0,15.0,79.0,-983.0,35.0
487,30.0,-259.0,-14.0,-56.0,59.0,9.0,86.0,-1001.0,26.0
488,32.0,-259.0,-12.0,-54.0,67.0,5.0,83.0,-1001.0,25.0
489,29.0,-261.0,-13.0,-51.0,79.0,-7.0,80.0,-1004.0,19.0
490,14.0,-257.0,-12.0,-47.0,88.0,-16.0,25.0,-983.0,22.0
491,12.0,-256.0,-13.0,-38.0,94.0,-11.0,10.0,-985.0,35.0
492,14.0,-254.0,-10.0,-29.0,83.0,-4.0,34.0,-977.0,37.0
493,13.0,-252.0,-11.0,-35.0,46.0,-3.0,40.0,-983.0,38.0
494,21.0,-257.0,-8.0,-44.0,33.0,0.0,35.0,-978.0,41.0
495,20.0,-255.0,-6.0,-47.0,32.0,-2.0,45.0,-986.0,47.0
496,26.0,-258.0,-10.0,-43.0,35.0,-1.0,67.0,-995.0,27.0
497,18.0,-258.0,-15.0,-34.0,48.0,-5.0,31.0,-989.0,19.0
498,17.0,-254.0,-15.0,-22.0,68.0,-3.0,34.0,-974.0,9.0
499,17.0,-255.0,-20.0,-12.0,77.0,0.0,42.0,-974.0,5.0
500,15.0,-253.0,-20.0,-9.0,73.0,5.0,31.0,-970.0,0.0
501,19.0,-251.0,-22.0,-17.0,64.0,5.0,39.0,-967.0,1.0
502,23.0,-254.0,-21.0,-29.0,53.0,8.0,56.0,-969.0,3.0
503,19.0,-253.0,-19.0,-41.0,48.0,3.0,52.0,-971.0,1.0
504,19.0,-255.0,-17.0,-51.0,45.0,8.0,45.0,-973.0,4.0
505,19.0,-253.0,-19.0,-52.0,45.0,8.0,35.0,-979.0,6.0
506,19.0,-258.0,-20.0,-48.0,40.0,13.0,43.0,-984.0,11.0
507,24.0,-253.0,-17.0,-45.0,34.0,10.0,57.0,-983.0,11.0
508,22.0,-254.0,-19.0,-41.0,30.0,11.0,57.0,-983.0,10.0
509,22.0,-254.0,-19.0,-45.0,37.0,5.0,53.0,-973.0,16.0
510,17.0,-253.0,-17.0,-47.0,40.0,8.0,53.0,-978.0,11.0
511,27.0,-256.0,-15.0,-49.0,44.0,5.0,75.0,-992.0,10.0
512,22.0,-253.0,-15.0,-55.0,42.0,0.0,62.0,-976.0,9.0
513,22.0,-255.0,-19.0,-58.0,43.0,-5.0,56.0,-977.0,1.0
514,19.0,-253.0,-16.0,-61.0,47.0,-6.0,50.0,-974.0,9.0
515,23.0,-257.0,-21.0,-65.0,44.0,-10.0,54.0,-975.0,5.0
516,19.0,-252.0,-17.0,-62.0,39.0,-12.0,58.0,-981.0,7.0
517,22.0,-253.0,-16.0,-63.0,36.0,-16.0,56.0,-983.0,2.0
518,19.0,-253.0,-15.0,-64.0,34.0,-19.0,49.0,-975.0,16.0
519,20.0,-256.0,-16.0,-60.0,30.0,-17.0,55.0,-978.0,6.0
520,21.0,-257.0,-17.0,-58.0,27.0,-21.0,52.0,-983.0,6.0
521,18.0,-257.0,-16.0,-58.0,24.0,-19.0,41.0,-1001.0,3.0
522,22.0,-257.0,-15.0,-59.0,26.0,-21.0,55.0,-998.0,7.0
523,17.0,-255.0,-17.0,-58.0,26.0,-21.0,49.0,-978.0,8.0
524,16.0,-258.0,-16.0,-51.0,29.0,-18.0,53.0,-1001.0,-4.0
525,16.0,-255.0,-14.0,-46.0,31.0,-20.0,45.0,-978.0,10.0
526,14.0,-255.0,-15.0,-36.0,29.0,-17.0,31.0,-989.0,11.0
527,17.0,-257.0,-21.0,-23.0,29.0,-11.0,40.0,-1001.0,2.0
528,20.0,-259.0,-15.0,-12.0,30.0,-8.0,55.0,-994.0,-14.0
529,12.0,-257.0,-24.0,-11.0,27.0,-13.0,27.0,-995.0,-17.0
530,11.0,-256.0,-25.0,-9.0,28.0,-13.0,22.0,-977.0,-15.0
531,17.0,-254.0,-24.0,-4.0,26.0,-13.0,51.0,-994.0,-22.0
532,19.0,-251.0,-26.0,-6.0,16.0,-12.0,48.0,-976.0,-24.0
533,20.0,-249.0,-26.0,-10.0,18.0,-11.0,49.0,-969.0,-23.0
534,15.0,-247.0,-28.0,-12.0,29.0,-13.0,40.0,-953.0,-28.0
535,15.0,-249.0,-28.0,-16.0,34.0,-11.0,45.0,-953.0,-33.0
536,20.0,-247.0,-28.0,-23.0,33.0,-13.0,57.0,-951.0,-32.0
537,28.0,-248.0,-27.0,-33.0,38.0,-15.0,58.0,-954.0,-38.0
538,25.0,-249.0,-27.0,-57.0,37.0,-17.0,63.0,-957.0,-32.0
539,23.0,-246.0,-27.0,-81.0,32.0,-20.0,63.0,-961.0,-36.0
540,21.0,-251.0,-25.0,-100.0,32.0,-22.0,60.0,-966.0,-26.0
541,22.0,-247.0,-26.0,-115.0,32.0,-25.0,58.0,-958.0,-22.0
542,18.0,-249.0,-21.0,-122.0,30.0,-26.0,45.0,-965.0,-21.0
543,14.0,-252.0,-25.0,-126.0,25.0,-25.0,33.0,-968.0,-15.0
544,16.0,-248.0,-23.0,-122.0,19.0,-21.0,40.0,-964.0,-21.0
545,18.0,-253.0,-23.0,-115.0,10.0,-15.0,41.0,-965.0,-19.0
546,21.0,-249.0,-22.0,-111.0,1.0,-13.0,47.0,-965.0,-24.0
547,18.0,-251.0,-27.0,-110.0,-10.0,-12.0,52.0,-963.0,-18.0
548,22.0,-252.0,-25.0,-112.0,-11.0,-14.0,49.0,-965.0,-14.0
549,18.0,-251.0,-25.0,-111.0,-11.0,-13.0,51.0,-966.0,-17.0
550,23.0,-248.0,-24.0,-107.0,-12.0,-15.0,61.0,-954.0,-23.0
551,23.0,-247.0,-24.0,-104.0,-9.0,-12.0,54.0,-951.0,-27.0
552,23.0,-243.0,-27.0,-108.0,-6.0,-9.0,61.0,-931.0,-18.0
553,25.0,-240.0,-22.0,-113.0,-11.0,-2.0,66.0,-918.0,-19.0
554,23.0,-234.0,-22.0,-119.0,-15.0,-1.0,62.0,-910.0,-25.0
555,20.0,-231.0,-26.0,-128.0,-22.0,5.0,62.0,-905.0,-28.0
556,26.0,-233.0,-26.0,-148.0,-38.0,7.0,76.0,-903.0,-31.0
557,27.0,-234.0,-26.0,-169.0,-56.0,9.0,82.0,-906.0,-31.0
558,26.0,-236.0,-27.0,-193.0,-70.0,7.0,67.0,-910.0,-33.0
559,21.0,-231.0,-28.0,-210.0,-79.0,12.0,70.0,-900.0,-31.0
560,29.0,-234.0,-23.0,-219.0,-88.0,18.0,76.0,-902.0,-36.0
561,18.0,-241.0,-29.0,-226.0,-101.0,25.0,69.0,-912.0,-47.0
562,13.0,-239.0,-19.0,-236.0,-115.0,24.0,86.0,-918.0,-42.0
563,28.0,-240.0,-20.0,-252.0,-130.0,25.0,102.0,-925.0,-47.0
564,25.0,-250.0,-36.0,-266.0,-136.0,16.0,90.0,-944.0,-44.0
565,28.0,-244.0,-30.0,-276.0,-130.0,6.0,84.0,-945.0,-34.0
566,28.0,-247.0,-29.0,-274.0,-125.0,-3.0,75.0,-945.0,-43.0
567,28.0,-246.0,-26.0,-274.0,-121.0,-6.0,79.0,-943.0,-37.0
568,30.0,-244.0,-30.0,-274.0,-122.0,-12.0,84.0,-943.0,-32.0
569,34.0,-241.0,-26.0,-278.0,-126.0,-16.0,106.0,-940.0,-30.0
570,28.0,-245.0,-28.0,-288.0,-126.0,-26.0,94.0,-948.0,-32.0
571,25.0,-245.0,-24.0,-299.0,-122.0,-31.0,77.0,-953.0,-23.0
572,26.0,-249.0,-19.0,-305.0,-125.0,-37.0,76.0,-957.0,-6.0
573,31.0,-250.0,-14.0,-302.0,-136.0,-36.0,95.0,-956.0,-1.0
574,33.0,-249.0,-18.0,-290.0,-154.0,-41.0,108.0,-960.0,-1.0
575,28.0,-249.0,-20.0,-282.0,-158.0,-46.0,85.0,-974.0,0.0
576,16.0,-256.0,-20.0,-274.0,-153.0,-57.0,30.0,-996.0,-9.0
577,7.0,-259.0,-17.0,-264.0,-156.0,-60.0,0.0,-1004.0,-6.0
578,9.0,-261.0,-20.0,-242.0,-190.0,-56.0,17.0,-1007.0,-2.0
579,17.0,-259.0,-20.0,-213.0,-230.0,-46.0,38.0,-1010.0,-8.0
580,21.0,-260.0,-20.0,-186.0,-261.0,-44.0,48.0,-1009.0,-11.0
581,26.0,-258.0,-22.0,-165.0,-269.0,-38.0,68.0,-996.0,-10.0
582,27.0,-255.0,-22.0,-153.0,-257.0,-37.0,70.0,-976.0,-5.0
583,26.0,-251.0,-23.0,-139.0,-229.0,-33.0,70.0,-978.0,-9.0
584,23.0,-255.0,-26.0,-130.0,-206.0,-33.0,59.0,-977.0,-21.0
585,25.0,-254.0,-27.0,-125.0,-191.0,-28.0,67.0,-978.0,-29.0
586,32.0,-255.0,-26.0,-124.0,-179.0,-28.0,82.0,-988.0,-30.0
587,33.0,-255.0,-26.0,-120.0,-169.0,-20.0,108.0,-981.0,-32.0
588,44.0,-257.0,-24.0,-110.0,-157.0,-23.0,133.0,-988.0,-37.0
589,47.0,-251.0,-29.0,-97.0,-140.0,-26.0,157.0,-975.0,-39.0
590,49.0,-249.0,-32.0,-87.0,-117.0,-40.0,162.0,-971.0,-47.0
591,53.0,-248.0,-31.0,-86.0,-86.0,-50.0,173.0,-952.0,-48.0
592,55.0,-241.0,-32.0,-102.0,-62.0,-58.0,185.0,-940.0,-42.0
593,54.0,-239.0,-29.0,-126.0,-37.0,-67.0,184.0,-927.0,-39.0
594,52.0,-237.0,-26.0,-157.0,-17.0,-83.0,177.0,-924.0,-28.0
595,50.0,-236.0,-23.0,-191.0,-5.0,-94.0,176.0,-923.0,-24.0
596,52.0,-238.0,-23.0,-224.0,0.0,-110.0,177.0,-923.0,-26.0
597,53.0,-241.0,-23.0,-253.0,-1.0,-118.0,179.0,-926.0,-17.0
598,57.0,-239.0,-21.0,-274.0,1.0,-126.0,205.0,-926.0,-17.0
599,61.0,-237.0,-22.0,-283.0,4.0,-120.0,208.0,-924.0,-13.0
600,52.0,-234.0,-23.0,-295.0,32.0,-134.0,178.0,-915.0,-8.0
601,49.0,-232.0,-21.0,-307.0,65.0,-143.0,144.0,-913.0,-8.0
602,34.0,-235.0,-19.0,-321.0,93.0,-153.0,107.0,-909.0,1.0
603,32.0,-238.0,-23.0,-340.0,108.0,-157.0,100.0,-919.0,1.0
604,31.0,-242.0,-20.0,-362.0,106.0,-164.0,81.0,-929.0,7.0
605,27.0,-246.0,-20.0,-373.0,102.0,-167.0,81.0,-946.0,8.0
606,28.0,-250.0,-22.0,-379.0,99.0,-173.0,79.0,-955.0,6.0
607,29.0,-250.0,-19.0,-374.0,98.0,-178.0,76.0,-955.0,3.0
608,26.0,-251.0,-23.0,-362.0,100.0,-179.0,80.0,-958.0,-9.0
609,30.0,-255.0,-27.0,-348.0,112.0,-182.0,77.0,-970.0,-21.0
610,24.0,-253.0,-25.0,-334.0,129.0,-185.0,65.0,-977.0,-31.0
611,24.0,-254.0,-27.0,-327.0,146.0,-177.0,63.0,-970.0,-33.0
612,27.0,-250.0,-28.0,-325.0,169.0,-166.0,74.0,-976.0,-39.0
613,29.0,-252.0,-26.0,-325.0,195.0,-147.0,82.0,-977.0,-35.0
614,35.0,-251.0,-25.0,-320.0,225.0,-132.0,101.0,-972.0,-32.0
615,40.0,-251.0,-32.0,-313.0,255.0,-115.0,122.0,-979.0,-30.0
616,38.0,-254.0,-26.0,-303.0,274.0,-104.0,129.0,-978.0,-27.0
617,40.0,-254.0,-22.0,-290.0,279.0,-99.0,124.0,-994.0,-20.0
618,37.0,-254.0,-22.0,-278.0,269.0,-93.0,125.0,-1001.0,-20.0
619,40.0,-261.0,-24.0,-259.0,251.0,-87.0,126.0,-1001.0,-24.0
620,41.0,-259.0,-32.0,-244.0,229.0,-84.0,123.0,-1006.0,-32.0
621,36.0,-257.0,-29.0,-228.0,214.0,-84.0,112.0,-997.0,-31.0
622,31.0,-256.0,-29.0,-206.0,209.0,-92.0,98.0,-978.0,-31.0
623,33.0,-257.0,-26.0,-190.0,212.0,-102.0,98.0,-982.0,-28.0
624,34.0,-254.0,-28.0,-186.0,217.0,-115.0,98.0,-983.0,-32.0
625,25.0,-255.0,-24.0,-193.0,221.0,-129.0,77.0,-994.0,-35.0
626,19.0,-257.0,-30.0,-210.0,215.0,-148.0,50.0,-1001.0,-38.0
627,7.0,-257.0,-25.0,-231.0,190.0,-175.0,8.0,-998.0,-31.0
628,13.0,-254.0,-27.0,-245.0,163.0,-195.0,1.0,-977.0,-31.0
629,12.0,-251.0,-25.0,-257.0,142.0,-198.0,18.0,-969.0,-33.0
630,17.0,-247.0,-25.0,-279.0,150.0,-197.0,25.0,-952.0,-16.0
631,17.0,-247.0,-20.0,-302.0,173.0,-197.0,37.0,-944.0,0.0
632,18.0,-246.0,-21.0,-324.0,200.0,-206.0,37.0,-948.0,-8.0
633,16.0,-246.0,-24.0,-342.0,216.0,-212.0,22.0,-947.0,-9.0
634,8.0,-243.0,-24.0,-348.0,224.0,-218.0,6.0,-942.0,-20.0
635,5.0,-242.0,-30.0,-343.0,224.0,-213.0,-3.0,-931.0,-34.0
636,4.0,-243.0,-30.0,-329.0,212.0,-197.0,-7.0,-930.0,-36.0
637,4.0,-241.0,-29.0,-313.0,195.0,-180.0,-8.0,-933.0,-49.0
638,2.0,-236.0,-28.0,-295.0,172.0,-169.0,-15.0,-908.0,-47.0
639,-1.0,-236.0,-35.0,-267.0,143.0,-169.0,-17.0,-903.0,-54.0
640,1.0,-234.0,-35.0,-245.0,108.0,-169.0,-13.0,-898.0,-63.0
641,6.0,-234.0,-37.0,-227.0,75.0,-165.0,-5.0,-900.0,-60.0
642,9.0,-229.0,-34.0,-215.0,44.0,-166.0,2.0,-890.0,-61.0
643,4.0,-229.0,-29.0,-208.0,18.0,-176.0,-10.0,-885.0,-48.0
644,-1.0,-230.0,-28.0,-195.0,-1.0,-184.0,-10.0,-881.0,-42.0
645,0.0,-230.0,-34.0,-166.0,-18.0,-188.0,-26.0,-893.0,-48.0
646,3.0,-240.0,-35.0,-145.0,-28.0,-189.0,-8.0,-912.0,-57.0
647,3.0,-238.0,-36.0,-130.0,-41.0,-194.0,-10.0,-910.0,-61.0
648,7.0,-242.0,-34.0,-118.0,-50.0,-195.0,-12.0,-930.0,-64.0
649,11.0,-247.0,-35.0,-105.0,-57.0,-189.0,10.0,-957.0,-59.0
650,16.0,-255.0,-31.0,-92.0,-66.0,-180.0,26.0,-973.0,-49.0
651,15.0,-255.0,-30.0,-78.0,-76.0,-172.0,32.0,-989.0,-46.0
652,18.0,-260.0,-35.0,-57.0,-83.0,-159.0,46.0,-1013.0,-47.0
653,22.0,-262.0,-27.0,-46.0,-89.0,-150.0,54.0,-1014.0,-47.0
654,22.0,-266.0,-28.0,-31.0,-91.0,-136.0,57.0,-1032.0,-41.0
655,25.0,-268.0,-29.0,-12.0,-93.0,-115.0,66.0,-1051.0,-48.0
656,28.0,-272.0,-28.0,5.0,-101.0,-102.0,80.0,-1049.0,-31.0
