,0,1,2,3,4,5,6,7,8
317,9.0,-248.0,-68.0,-18.0,64.0,-4.0,4.0,-966.0,-197.0
318,7.0,-248.0,-67.0,-19.0,64.0,0.0,4.0,-966.0,-198.0
319,6.0,-249.0,-69.0,-21.0,64.0,-2.0,7.0,-964.0,-195.0
320,8.0,-248.0,-70.0,-22.0,64.0,-1.0,7.0,-968.0,-195.0
321,6.0,-250.0,-69.0,-20.0,64.0,-4.0,2.0,-963.0,-202.0
322,7.0,-251.0,-64.0,-17.0,63.0,-2.0,4.0,-962.0,-192.0
323,6.0,-251.0,-64.0,-14.0,63.0,-6.0,2.0,-967.0,-188.0
324,6.0,-249.0,-67.0,-9.0,61.0,-3.0,0.0,-960.0,-194.0
325,7.0,-247.0,-67.0,-6.0,62.0,-4.0,2.0,-958.0,-190.0
326,7.0,-249.0,-67.0,-4.0,61.0,-2.0,2.0,-958.0,-191.0
327,6.0,-245.0,-62.0,-6.0,61.0,-4.0,3.0,-959.0,-191.0
328,9.0,-247.0,-64.0,-9.0,60.0,-3.0,6.0,-963.0,-191.0
329,9.0,-246.0,-69.0,-11.0,60.0,-5.0,4.0,-956.0,-193.0
330,8.0,-249.0,-70.0,-12.0,59.0,-4.0,6.0,-956.0,-194.0
331,6.0,-248.0,-67.0,-16.0,58.0,-6.0,7.0,-956.0,-194.0
332,11.0,-248.0,-68.0,-17.0,59.0,-2.0,11.0,-955.0,-193.0
333,7.0,-248.0,-67.0,-20.0,60.0,-3.0,7.0,-960.0,-194.0
334,7.0,-248.0,-64.0,-22.0,60.0,0.0,7.0,-955.0,-192.0
335,9.0,-250.0,-70.0,-22.0,60.0,-2.0,9.0,-961.0,-199.0
336,8.0,-250.0,-68.0,-23.0,61.0,-2.0,10.0,-964.0,-196.0
337,10.0,-250.0,-70.0,-22.0,60.0,-2.0,7.0,-962.0,-201.0
338,10.0,-250.0,-67.0,-18.0,61.0,0.0,9.0,-965.0,-194.0
339,7.0,-247.0,-68.0,-16.0,62.0,-1.0,10.0,-966.0,-194.0
340,8.0,-253.0,-69.0,-13.0,62.0,-1.0,10.0,-969.0,-194.0
341,8.0,-250.0,-67.0,-13.0,63.0,-1.0,5.0,-965.0,-187.0
342,8.0,-249.0,-68.0,-10.0,62.0,1.0,6.0,-970.0,-194.0
343,9.0,-252.0,-66.0,-8.0,60.0,0.0,9.0,-968.0,-200.0
344,7.0,-248.0,-69.0,-5.0,61.0,0.0,6.0,-972.0,-190.0
345,7.0,-249.0,-66.0,-3.0,62.0,0.0,5.0,-968.0,-192.0
346,9.0,-249.0,-70.0,-3.0,61.0,1.0,3.0,-968.0,-186.0
347,8.0,-252.0,-70.0,-2.0,62.0,0.0,4.0,-966.0,-193.0
348,9.0,-247.0,-65.0,-3.0,61.0,0.0,6.0,-960.0,-191.0
349,9.0,-251.0,-70.0,-2.0,63.0,0.0,-1.0,-965.0,-190.0
350,8.0,-248.0,-68.0,-4.0,62.0,0.0,5.0,-965.0,-194.0
351,7.0,-250.0,-68.0,-4.0,63.0,-3.0,6.0,-963.0,-192.0
352,8.0,-249.0,-65.0,-5.0,63.0,-2.0,2.0,-962.0,-189.0
353,9.0,-251.0,-68.0,-5.0,64.0,-2.0,8.0,-966.0,-197.0
354,9.0,-248.0,-69.0,-8.0,65.0,-1.0,-2.0,-958.0,-195.0
355,6.0,-250.0,-65.0,-11.0,68.0,-2.0,7.0,-959.0,-197.0
356,9.0,-247.0,-66.0,-14.0,68.0,-2.0,4.0,-962.0,-200.0
357,7.0,-248.0,-67.0,-16.0,67.0,-1.0,5.0,-960.0,-199.0
358,6.0,-248.0,-67.0,-18.0,67.0,-3.0,5.0,-963.0,-195.0
359,8.0,-249.0,-64.0,-20.0,66.0,-1.0,4.0,-966.0,-193.0
360,9.0,-249.0,-70.0,-20.0,64.0,-1.0,4.0,-966.0,-198.0
361,4.0,-248.0,-73.0,-20.0,64.0,-2.0,6.0,-964.0,-195.0
362,5.0,-247.0,-72.0,-19.0,63.0,-2.0,4.0,-966.0,-193.0
363,7.0,-247.0,-70.0,-17.0,62.0,-1.0,3.0,-962.0,-202.0
364,7.0,-247.0,-69.0,-15.0,61.0,-2.0,8.0,-959.0,-198.0
365,5.0,-248.0,-69.0,-14.0,59.0,-1.0,6.0,-961.0,-198.0
366,7.0,-249.0,-69.0,-14.0,60.0,-2.0,3.0,-964.0,-198.0
367,7.0,-251.0,-70.0,-12.0,60.0,-1.0,3.0,-963.0,-200.0
368,8.0,-248.0,-68.0,-10.0,59.0,-3.0,4.0,-966.0,-193.0
369,8.0,-250.0,-69.0,-6.0,60.0,-1.0,2.0,-965.0,-190.0
370,9.0,-249.0,-68.0,-4.0,60.0,-2.0,3.0,-957.0,-195.0
371,9.0,-251.0,-66.0,1.0,61.0,-1.0,3.0,-961.0,-191.0
372,7.0,-250.0,-66.0,5.0,59.0,-1.0,5.0,-960.0,-192.0
373,12.0,-252.0,-68.0,4.0,58.0,-1.0,2.0,-961.0,-190.0
374,5.0,-247.0,-67.0,4.0,57.0,-1.0,5.0,-958.0,-193.0
375,7.0,-248.0,-68.0,3.0,55.0,0.0,5.0,-957.0,-186.0
376,7.0,-246.0,-65.0,1.0,55.0,-2.0,2.0,-956.0,-191.0
377,6.0,-248.0,-68.0,-1.0,52.0,-2.0,8.0,-955.0,-195.0
378,9.0,-250.0,-68.0,-5.0,50.0,-3.0,0.0,-956.0,-195.0
379,6.0,-250.0,-68.0,-7.0,49.0,-3.0,3.0,-961.0,-197.0
380,6.0,-249.0,-68.0,-9.0,48.0,-3.0,7.0,-961.0,-191.0
381,6.0,-250.0,-66.0,-12.0,51.0,-1.0,1.0,-967.0,-195.0
382,8.0,-251.0,-68.0,-13.0,52.0,-3.0,7.0,-965.0,-189.0
383,7.0,-252.0,-67.0,-13.0,54.0,-2.0,2.0,-960.0,-195.0
384,8.0,-250.0,-67.0,-13.0,55.0,-3.0,4.0,-964.0,-196.0
385,11.0,-247.0,-67.0,-12.0,58.0,-2.0,6.0,-960.0,-190.0
386,9.0,-251.0,-68.0,-10.0,61.0,-2.0,5.0,-966.0,-191.0
387,9.0,-249.0,-66.0,-10.0,59.0,-1.0,6.0,-961.0,-197.0
388,9.0,-253.0,-70.0,-8.0,60.0,-4.0,8.0,-963.0,-193.0
389,10.0,-249.0,-65.0,-6.0,61.0,-2.0,4.0,-966.0,-194.0
390,10.0,-247.0,-68.0,-4.0,62.0,-3.0,9.0,-958.0,-195.0
391,9.0,-249.0,-70.0,-2.0,61.0,-2.0,5.0,-957.0,-197.0
392,11.0,-250.0,-65.0,0.0,60.0,-3.0,8.0,-960.0,-190.0
393,7.0,-248.0,-65.0,1.0,59.0,-1.0,9.0,-955.0,-191.0
394,11.0,-248.0,-65.0,0.0,59.0,-3.0,7.0,-961.0,-193.0
395,10.0,-250.0,-64.0,1.0,59.0,-2.0,6.0,-960.0,-193.0
396,9.0,-249.0,-68.0,0.0,58.0,-4.0,4.0,-956.0,-193.0
397,7.0,-250.0,-66.0,-2.0,58.0,-2.0,2.0,-963.0,-188.0
398,7.0,-249.0,-66.0,-2.0,59.0,-2.0,1.0,-958.0,-191.0
399,4.0,-248.0,-68.0,-4.0,61.0,-1.0,8.0,-961.0,-191.0
400,9.0,-249.0,-69.0,-4.0,61.0,-2.0,2.0,-960.0,-196.0
401,9.0,-250.0,-66.0,-6.0,61.0,0.0,6.0,-962.0,-192.0
402,7.0,-250.0,-68.0,-7.0,62.0,-2.0,6.0,-957.0,-190.0
403,11.0,-250.0,-65.0,-7.0,62.0,0.0,5.0,-957.0,-189.0
404,8.0,-250.0,-67.0,-6.0,61.0,-2.0,4.0,-968.0,-185.0
405,7.0,-248.0,-64.0,-7.0,61.0,0.0,6.0,-967.0,-194.0
406,8.0,-247.0,-67.0,-7.0,60.0,-1.0,3.0,-964.0,-185.0
407,9.0,-249.0,-66.0,-7.0,59.0,1.0,6.0,-961.0,-189.0
408,8.0,-252.0,-68.0,-6.0,60.0,-1.0,8.0,-962.0,-185.0
409,10.0,-248.0,-65.0,-5.0,59.0,1.0,6.0,-964.0,-186.0
410,7.0,-253.0,-66.0,-5.0,59.0,-2.0,3.0,-959.0,-188.0
411,9.0,-251.0,-63.0,-8.0,57.0,1.0,6.0,-966.0,-187.0
412,10.0,-249.0,-65.0,-8.0,56.0,-1.0,4.0,-967.0,-193.0
413,8.0,-248.0,-62.0,-10.0,58.0,1.0,7.0,-972.0,-188.0
414,7.0,-249.0,-66.0,-11.0,59.0,-3.0,0.0,-965.0,-193.0
415,9.0,-252.0,-66.0,-11.0,61.0,-2.0,2.0,-966.0,-190.0
416,8.0,-251.0,-61.0,-11.0,64.0,-3.0,0.0,-967.0,-189.0
417,8.0,-249.0,-65.0,-9.0,64.0,1.0,2.0,-965.0,-189.0
418,5.0,-249.0,-62.0,-7.0,64.0,-1.0,6.0,-961.0,-191.0
419,9.0,-248.0,-65.0,-5.0,62.0,0.0,7.0,-966.0,-187.0
420,9.0,-249.0,-67.0,-3.0,63.0,-2.0,3.0,-965.0,-185.0
421,7.0,-250.0,-65.0,0.0,61.0,0.0,7.0,-965.0,-187.0
422,7.0,-250.0,-63.0,1.0,59.0,-3.0,8.0,-958.0,-186.0
423,6.0,-248.0,-63.0,-1.0,59.0,0.0,6.0,-961.0,-191.0
424,10.0,-250.0,-69.0,-1.0,57.0,-3.0,5.0,-955.0,-187.0
425,7.0,-248.0,-68.0,-3.0,58.0,0.0,6.0,-959.0,-187.0
426,8.0,-251.0,-66.0,-4.0,57.0,-2.0,9.0,-956.0,-189.0
427,8.0,-249.0,-68.0,-7.0,56.0,0.0,5.0,-961.0,-185.0
428,9.0,-250.0,-66.0,-6.0,57.0,-1.0,7.0,-963.0,-187.0
429,4.0,-246.0,-67.0,-7.0,55.0,2.0,3.0,-960.0,-185.0
430,8.0,-249.0,-64.0,-8.0,55.0,-1.0,5.0,-965.0,-186.0
431,9.0,-249.0,-65.0,-9.0,54.0,1.0,1.0,-964.0,-187.0
432,7.0,-248.0,-65.0,-8.0,52.0,-2.0,5.0,-964.0,-189.0
433,7.0,-251.0,-64.0,-8.0,52.0,0.0,1.0,-962.0,-189.0
434,10.0,-249.0,-64.0,-10.0,52.0,-3.0,2.0,-963.0,-190.0
435,7.0,-251.0,-63.0,-11.0,53.0,-1.0,0.0,-965.0,-193.0
436,8.0,-248.0,-65.0,-11.0,53.0,-2.0,6.0,-964.0,-185.0
437,10.0,-248.0,-66.0,-11.0,56.0,1.0,3.0,-964.0,-189.0
438,7.0,-253.0,-68.0,-13.0,57.0,-2.0,2.0,-964.0,-190.0
439,8.0,-252.0,-69.0,-11.0,58.0,-1.0,5.0,-962.0,-188.0
440,10.0,-248.0,-66.0,-9.0,59.0,-4.0,6.0,-966.0,-187.0
441,6.0,-248.0,-64.0,-9.0,60.0,-1.0,5.0,-961.0,-184.0
442,10.0,-251.0,-65.0,-9.0,60.0,-3.0,4.0,-964.0,-184.0
443,8.0,-249.0,-68.0,-9.0,60.0,-1.0,4.0,-963.0,-185.0
444,9.0,-249.0,-67.0,-8.0,60.0,-4.0,6.0,-960.0,-186.0
445,8.0,-245.0,-66.0,-8.0,60.0,-2.0,6.0,-960.0,-188.0
446,8.0,-249.0,-66.0,-9.0,59.0,-5.0,9.0,-964.0,-188.0
447,6.0,-245.0,-64.0,-10.0,61.0,-2.0,9.0,-957.0,-188.0
448,8.0,-248.0,-65.0,-12.0,62.0,-3.0,4.0,-955.0,-190.0
449,7.0,-247.0,-65.0,-15.0,63.0,1.0,7.0,-958.0,-192.0
450,6.0,-249.0,-62.0,-18.0,64.0,-2.0,7.0,-961.0,-185.0
451,10.0,-249.0,-67.0,-20.0,64.0,0.0,8.0,-966.0,-187.0
452,6.0,-249.0,-63.0,-20.0,64.0,-2.0,8.0,-966.0,-188.0
453,8.0,-248.0,-65.0,-18.0,63.0,2.0,6.0,-966.0,-187.0
454,7.0,-250.0,-65.0,-16.0,63.0,0.0,7.0,-970.0,-185.0
455,4.0,-251.0,-65.0,-15.0,61.0,1.0,8.0,-967.0,-185.0
456,9.0,-253.0,-62.0,-13.0,61.0,0.0,7.0,-966.0,-189.0
457,8.0,-252.0,-67.0,-7.0,60.0,3.0,4.0,-968.0,-189.0
458,9.0,-254.0,-66.0,-4.0,60.0,3.0,3.0,-967.0,-189.0
459,6.0,-249.0,-68.0,-2.0,60.0,5.0,0.0,-967.0,-186.0
460,5.0,-251.0,-63.0,0.0,59.0,1.0,-1.0,-964.0,-185.0
461,6.0,-250.0,-63.0,2.0,61.0,3.0,4.0,-964.0,-187.0
462,7.0,-246.0,-64.0,3.0,61.0,1.0,1.0,-962.0,-180.0
463,7.0,-248.0,-63.0,5.0,60.0,3.0,-1.0,-957.0,-182.0
464,8.0,-250.0,-65.0,4.0,60.0,2.0,0.0,-961.0,-184.0
465,10.0,-251.0,-65.0,5.0,60.0,1.0,2.0,-957.0,-183.0
466,8.0,-250.0,-65.0,3.0,59.0,-1.0,0.0,-959.0,-182.0
467,5.0,-249.0,-64.0,2.0,60.0,0.0,0.0,-963.0,-176.0
468,4.0,-249.0,-65.0,-2.0,59.0,0.0,-1.0,-955.0,-185.0
469,11.0,-251.0,-66.0,-4.0,60.0,0.0,2.0,-962.0,-181.0
470,6.0,-249.0,-67.0,-7.0,60.0,0.0,-1.0,-959.0,-186.0
471,6.0,-248.0,-68.0,-8.0,59.0,0.0,2.0,-959.0,-183.0
472,8.0,-250.0,-65.0,-10.0,60.0,-1.0,7.0,-966.0,-185.0
473,7.0,-248.0,-65.0,-10.0,60.0,0.0,0.0,-966.0,-186.0
474,7.0,-250.0,-64.0,-9.0,62.0,1.0,7.0,-969.0,-179.0
475,7.0,-250.0,-66.0,-8.0,61.0,2.0,2.0,-969.0,-187.0
476,9.0,-251.0,-63.0,-9.0,61.0,0.0,3.0,-967.0,-186.0
477,7.0,-248.0,-66.0,-9.0,60.0,1.0,5.0,-970.0,-188.0
478,8.0,-249.0,-64.0,-10.0,59.0,-1.0,3.0,-967.0,-186.0
479,9.0,-252.0,-64.0,-10.0,58.0,-1.0,2.0,-970.0,-186.0
480,7.0,-251.0,-64.0,-10.0,56.0,-1.0,3.0,-968.0,-186.0
481,7.0,-253.0,-61.0,-12.0,55.0,1.0,2.0,-968.0,-186.0
482,10.0,-248.0,-65.0,-10.0,54.0,-1.0,4.0,-963.0,-186.0
483,6.0,-249.0,-65.0,-10.0,54.0,-1.0,7.0,-959.0,-187.0
484,7.0,-251.0,-66.0,-8.0,54.0,-1.0,7.0,-966.0,-188.0
485,9.0,-249.0,-65.0,-6.0,54.0,0.0,5.0,-964.0,-187.0
486,6.0,-251.0,-66.0,-2.0,54.0,-3.0,9.0,-965.0,-183.0
487,8.0,-248.0,-69.0,-1.0,56.0,-1.0,6.0,-965.0,-184.0
488,9.0,-251.0,-67.0,-2.0,58.0,-1.0,7.0,-960.0,-187.0
489,6.0,-247.0,-65.0,-1.0,58.0,0.0,5.0,-958.0,-187.0
490,7.0,-247.0,-65.0,-4.0,58.0,0.0,2.0,-957.0,-188.0
491,11.0,-249.0,-65.0,-7.0,59.0,-1.0,2.0,-956.0,-185.0
492,10.0,-251.0,-62.0,-11.0,60.0,0.0,4.0,-963.0,-186.0
493,8.0,-249.0,-63.0,-13.0,61.0,-1.0,-2.0,-960.0,-187.0
494,9.0,-251.0,-64.0,-16.0,59.0,-1.0,5.0,-963.0,-184.0
495,7.0,-249.0,-63.0,-16.0,59.0,0.0,5.0,-960.0,-180.0
496,7.0,-251.0,-67.0,-17.0,58.0,-1.0,2.0,-965.0,-182.0
497,7.0,-252.0,-62.0,-16.0,56.0,0.0,6.0,-968.0,-185.0
498,9.0,-251.0,-65.0,-16.0,54.0,-1.0,3.0,-967.0,-191.0
499,5.0,-250.0,-65.0,-14.0,55.0,-2.0,5.0,-972.0,-186.0
500,6.0,-249.0,-66.0,-16.0,56.0,-2.0,5.0,-968.0,-187.0
501,7.0,-250.0,-63.0,-17.0,57.0,-3.0,6.0,-966.0,-187.0
502,9.0,-252.0,-68.0,-16.0,59.0,-3.0,6.0,-966.0,-188.0
503,7.0,-249.0,-65.0,-16.0,59.0,-4.0,4.0,-968.0,-192.0
504,8.0,-252.0,-67.0,-14.0,59.0,-4.0,3.0,-966.0,-185.0
505,8.0,-251.0,-64.0,-14.0,59.0,-3.0,-1.0,-967.0,-190.0
506,8.0,-248.0,-66.0,-12.0,59.0,-4.0,0.0,-964.0,-187.0
507,8.0,-249.0,-63.0,-12.0,60.0,-2.0,2.0,-966.0,-188.0
508,10.0,-250.0,-66.0,-9.0,60.0,-2.0,2.0,-964.0,-186.0
509,9.0,-250.0,-64.0,-10.0,59.0,-4.0,2.0,-962.0,-185.0
510,5.0,-248.0,-64.0,-10.0,59.0,-2.0,4.0,-961.0,-192.0
511,8.0,-249.0,-65.0,-10.0,58.0,-3.0,5.0,-961.0,-184.0
512,7.0,-249.0,-66.0,-11.0,57.0,-1.0,0.0,-961.0,-187.0
513,8.0,-249.0,-66.0,-12.0,59.0,-3.0,7.0,-961.0,-183.0
514,8.0,-249.0,-65.0,-12.0,58.0,-1.0,4.0,-963.0,-184.0
515,9.0,-250.0,-65.0,-12.0,58.0,-1.0,4.0,-959.0,-187.0
516,7.0,-249.0,-70.0,-11.0,57.0,-1.0,3.0,-963.0,-188.0
517,11.0,-251.0,-64.0,-12.0,59.0,-2.0,6.0,-962.0,-189.0
518,8.0,-248.0,-63.0,-13.0,60.0,-1.0,4.0,-959.0,-187.0
519,10.0,-249.0,-66.0,-14.0,60.0,-2.0,7.0,-961.0,-184.0
520,7.0,-249.0,-67.0,-14.0,61.0,-1.0,3.0,-962.0,-187.0
521,9.0,-251.0,-63.0,-16.0,62.0,-3.0,4.0,-965.0,-186.0
522,8.0,-252.0,-64.0,-17.0,63.0,-2.0,3.0,-965.0,-188.0
523,10.0,-249.0,-63.0,-19.0,62.0,-4.0,4.0,-958.0,-185.0
524,8.0,-248.0,-64.0,-19.0,61.0,-4.0,8.0,-969.0,-182.0
525,7.0,-251.0,-64.0,-18.0,61.0,-4.0,5.0,-963.0,-183.0
526,10.0,-251.0,-65.0,-18.0,61.0,-2.0,0.0,-963.0,-185.0
527,7.0,-252.0,-63.0,-17.0,61.0,-4.0,1.0,-960.0,-187.0
528,7.0,-250.0,-64.0,-16.0,59.0,-3.0,2.0,-964.0,-187.0
529,7.0,-251.0,-67.0,-17.0,60.0,-3.0,-3.0,-963.0,-190.0
530,6.0,-248.0,-62.0,-19.0,61.0,-1.0,0.0,-962.0,-185.0
531,9.0,-247.0,-68.0,-18.0,59.0,-3.0,-1.0,-964.0,-188.0
532,5.0,-250.0,-65.0,-16.0,59.0,-1.0,-1.0,-964.0,-186.0
533,7.0,-251.0,-64.0,-16.0,57.0,-2.0,-4.0,-966.0,-184.0
534,7.0,-251.0,-65.0,-15.0,57.0,-1.0,-2.0,-959.0,-183.0
535,5.0,-251.0,-64.0,-15.0,56.0,-3.0,3.0,-962.0,-189.0
536,9.0,-251.0,-66.0,-14.0,57.0,-3.0,3.0,-965.0,-188.0
537,7.0,-247.0,-61.0,-14.0,55.0,-3.0,1.0,-967.0,-185.0
538,8.0,-251.0,-67.0,-14.0,57.0,-1.0,2.0,-967.0,-187.0
539,9.0,-247.0,-63.0,-14.0,56.0,-3.0,2.0,-962.0,-185.0
540,6.0,-249.0,-64.0,-16.0,58.0,-1.0,6.0,-959.0,-189.0
541,8.0,-251.0,-65.0,-17.0,59.0,-4.0,4.0,-969.0,-186.0
542,11.0,-252.0,-67.0,-17.0,59.0,-1.0,6.0,-963.0,-186.0
543,7.0,-250.0,-68.0,-19.0,59.0,-4.0,5.0,-962.0,-185.0
544,9.0,-248.0,-64.0,-18.0,58.0,-2.0,9.0,-967.0,-185.0
545,8.0,-249.0,-62.0,-17.0,59.0,-4.0,5.0,-964.0,-188.0
546,8.0,-251.0,-63.0,-18.0,60.0,-3.0,5.0,-967.0,-185.0
547,8.0,-253.0,-67.0,-17.0,59.0,-4.0,2.0,-966.0,-185.0
548,7.0,-249.0,-63.0,-18.0,60.0,-2.0,4.0,-967.0,-187.0
549,8.0,-253.0,-66.0,-18.0,60.0,-4.0,9.0,-957.0,-187.0
550,9.0,-253.0,-66.0,-18.0,62.0,-2.0,2.0,-966.0,-187.0
551,5.0,-250.0,-66.0,-17.0,63.0,-3.0,2.0,-964.0,-187.0
552,9.0,-253.0,-67.0,-17.0,64.0,-2.0,6.0,-965.0,-189.0
553,7.0,-250.0,-68.0,-13.0,62.0,-4.0,2.0,-967.0,-185.0
554,5.0,-249.0,-68.0,-12.0,61.0,-3.0,-1.0,-968.0,-184.0
555,5.0,-249.0,-61.0,-10.0,61.0,-5.0,2.0,-963.0,-185.0
556,8.0,-251.0,-64.0,-9.0,61.0,-3.0,1.0,-961.0,-185.0
557,5.0,-249.0,-66.0,-9.0,62.0,-5.0,1.0,-958.0,-186.0
558,8.0,-249.0,-65.0,-9.0,61.0,-2.0,2.0,-959.0,-184.0
559,5.0,-246.0,-62.0,-11.0,59.0,-5.0,3.0,-957.0,-191.0
560,9.0,-250.0,-67.0,-14.0,60.0,-4.0,0.0,-965.0,-190.0
561,8.0,-247.0,-65.0,-16.0,60.0,-5.0,3.0,-958.0,-187.0
562,5.0,-247.0,-65.0,-21.0,60.0,-4.0,3.0,-964.0,-185.0
563,7.0,-249.0,-65.0,-24.0,61.0,-5.0,0.0,-959.0,-190.0
564,8.0,-247.0,-62.0,-28.0,61.0,-2.0,6.0,-954.0,-188.0
565,7.0,-250.0,-67.0,-31.0,61.0,-4.0,3.0,-955.0,-186.0
566,9.0,-250.0,-66.0,-34.0,62.0,-1.0,4.0,-960.0,-190.0
567,7.0,-250.0,-64.0,-33.0,61.0,-3.0,5.0,-964.0,-185.0
568,8.0,-247.0,-67.0,-33.0,59.0,0.0,4.0,-960.0,-190.0
569,5.0,-249.0,-65.0,-32.0,58.0,-2.0,6.0,-960.0,-189.0
570,12.0,-248.0,-65.0,-32.0,58.0,-1.0,1.0,-963.0,-189.0
571,10.0,-250.0,-68.0,-31.0,57.0,-2.0,0.0,-963.0,-190.0
572,8.0,-252.0,-64.0,-29.0,57.0,-1.0,4.0,-968.0,-187.0
573,9.0,-251.0,-70.0,-26.0,56.0,-2.0,6.0,-969.0,-189.0
574,6.0,-249.0,-67.0,-23.0,58.0,-1.0,2.0,-969.0,-187.0
575,9.0,-252.0,-64.0,-18.0,58.0,-3.0,2.0,-968.0,-189.0
576,7.0,-252.0,-64.0,-15.0,58.0,0.0,0.0,-964.0,-190.0
577,8.0,-249.0,-68.0,-12.0,59.0,-3.0,1.0,-969.0,-188.0
578,8.0,-251.0,-68.0,-9.0,60.0,-2.0,1.0,-969.0,-189.0
579,7.0,-251.0,-66.0,-9.0,62.0,-4.0,-1.0,-969.0,-188.0
580,5.0,-249.0,-63.0,-7.0,61.0,-2.0,4.0,-970.0,-186.0
581,8.0,-251.0,-68.0,-7.0,61.0,-6.0,1.0,-961.0,-188.0
582,6.0,-250.0,-66.0,-10.0,62.0,-3.0,0.0,-967.0,-189.0
583,6.0,-247.0,-68.0,-11.0,62.0,-6.0,4.0,-958.0,-188.0
584,8.0,-250.0,-65.0,-13.0,61.0,-4.0,-2.0,-965.0,-187.0
585,8.0,-247.0,-70.0,-16.0,61.0,-7.0,3.0,-963.0,-196.0
586,7.0,-251.0,-65.0,-17.0,60.0,-4.0,1.0,-959.0,-187.0
587,3.0,-247.0,-66.0,-20.0,62.0,-5.0,1.0,-960.0,-188.0
588,8.0,-249.0,-68.0,-21.0,61.0,-4.0,0.0,-968.0,-190.0
589,7.0,-247.0,-66.0,-19.0,61.0,-5.0,3.0,-957.0,-192.0
590,8.0,-250.0,-66.0,-18.0,61.0,-3.0,2.0,-964.0,-191.0
591,6.0,-247.0,-64.0,-16.0,63.0,-5.0,2.0,-962.0,-195.0
592,8.0,-249.0,-61.0,-16.0,62.0,-2.0,3.0,-963.0,-193.0
593,6.0,-247.0,-66.0,-16.0,64.0,-5.0,3.0,-965.0,-199.0
594,8.0,-246.0,-67.0,-16.0,64.0,-3.0,3.0,-956.0,-199.0
595,6.0,-247.0,-67.0,-18.0,63.0,-3.0,3.0,-961.0,-199.0
596,7.0,-250.0,-68.0,-22.0,60.0,-1.0,3.0,-960.0,-195.0
597,8.0,-249.0,-66.0,-21.0,58.0,-3.0,5.0,-966.0,-192.0
598,9.0,-250.0,-69.0,-21.0,57.0,0.0,5.0,-967.0,-190.0
599,8.0,-249.0,-66.0,-20.0,56.0,-3.0,9.0,-965.0,-194.0
600,8.0,-249.0,-63.0,-18.0,56.0,-1.0,5.0,-962.0,-193.0
601,7.0,-249.0,-69.0,-16.0,55.0,-3.0,5.0,-965.0,-192.0
602,9.0,-252.0,-70.0,-14.0,54.0,-1.0,6.0,-960.0,-187.0
603,9.0,-247.0,-65.0,-14.0,55.0,-4.0,5.0,-961.0,-193.0
604,5.0,-249.0,-64.0,-13.0,55.0,-1.0,4.0,-961.0,-192.0
605,9.0,-249.0,-67.0,-16.0,55.0,-5.0,9.0,-963.0,-190.0
606,7.0,-247.0,-67.0,-19.0,57.0,-3.0,7.0,-957.0,-190.0
607,9.0,-248.0,-66.0,-21.0,58.0,-5.0,5.0,-956.0,-196.0
608,10.0,-251.0,-68.0,-24.0,57.0,-6.0,8.0,-964.0,-192.0
609,10.0,-250.0,-66.0,-25.0,57.0,-9.0,9.0,-968.0,-187.0
610,11.0,-254.0,-69.0,-27.0,57.0,-9.0,8.0,-974.0,-192.0
611,10.0,-255.0,-70.0,-24.0,55.0,-12.0,13.0,-987.0,-201.0
612,10.0,-256.0,-68.0,-18.0,54.0,-11.0,9.0,-997.0,-197.0
613,8.0,-260.0,-64.0,-5.0,55.0,-12.0,9.0,-1006.0,-187.0
614,6.0,-261.0,-63.0,11.0,48.0,-11.0,12.0,-1018.0,-173.0
615,8.0,-264.0,-58.0,26.0,32.0,-15.0,13.0,-1034.0,-170.0
616,9.0,-268.0,-67.0,35.0,8.0,-19.0,15.0,-1043.0,-181.0
617,10.0,-264.0,-72.0,35.0,-20.0,-29.0,12.0,-1045.0,-215.0
618,10.0,-262.0,-86.0,25.0,-47.0,-38.0,17.0,-1035.0,-264.0
619,13.0,-258.0,-92.0,0.0,-64.0,-50.0,21.0,-1008.0,-298.0
620,12.0,-252.0,-97.0,-45.0,-66.0,-55.0,12.0,-982.0,-327.0
621,13.0,-247.0,-101.0,-90.0,-50.0,-60.0,8.0,-953.0,-324.0
622,9.0,-238.0,-95.0,-130.0,-19.0,-58.0,3.0,-929.0,-315.0
623,7.0,-235.0,-92.0,-163.0,13.0,-57.0,1.0,-919.0,-290.0
624,6.0,-237.0,-84.0,-187.0,39.0,-56.0,0.0,-910.0,-260.0
625,10.0,-233.0,-77.0,-208.0,54.0,-55.0,-1.0,-907.0,-241.0
626,3.0,-234.0,-71.0,-226.0,60.0,-51.0,0.0,-905.0,-223.0
627,5.0,-231.0,-73.0,-235.0,55.0,-47.0,0.0,-898.0,-215.0
628,4.0,-231.0,-74.0,-238.0,44.0,-40.0,-4.0,-905.0,-218.0
629,5.0,-234.0,-72.0,-233.0,29.0,-36.0,3.0,-904.0,-221.0
630,5.0,-233.0,-78.0,-225.0,14.0,-32.0,-2.0,-908.0,-228.0
631,8.0,-239.0,-75.0,-219.0,2.0,-30.0,0.0,-915.0,-231.0
632,6.0,-239.0,-76.0,-216.0,-11.0,-28.0,-1.0,-921.0,-238.0
633,6.0,-239.0,-81.0,-213.0,-23.0,-28.0,-1.0,-926.0,-247.0
634,8.0,-241.0,-85.0,-205.0,-30.0,-28.0,-3.0,-938.0,-261.0
