,0,1,2,3,4,5,6,7,8
330,15.0,-247.0,26.0,62.0,7.0,-9.0,37.0,-1012.0,103.0
331,14.0,-245.0,23.0,62.0,8.0,-9.0,38.0,-1016.0,108.0
332,18.0,-249.0,23.0,64.0,8.0,-10.0,38.0,-1017.0,111.0
333,15.0,-248.0,25.0,65.0,8.0,-10.0,34.0,-1017.0,103.0
334,15.0,-247.0,25.0,67.0,10.0,-10.0,37.0,-1018.0,114.0
335,17.0,-247.0,23.0,67.0,13.0,-11.0,39.0,-1016.0,111.0
336,15.0,-248.0,23.0,69.0,14.0,-11.0,38.0,-1020.0,104.0
337,15.0,-247.0,24.0,67.0,14.0,-11.0,39.0,-1021.0,115.0
338,16.0,-246.0,23.0,67.0,13.0,-11.0,39.0,-1013.0,110.0
339,16.0,-248.0,25.0,67.0,12.0,-13.0,41.0,-1016.0,102.0
340,15.0,-244.0,22.0,69.0,12.0,-13.0,39.0,-1015.0,110.0
341,15.0,-247.0,25.0,71.0,11.0,-15.0,39.0,-1014.0,108.0
342,13.0,-246.0,26.0,74.0,9.0,-13.0,39.0,-1012.0,109.0
343,15.0,-248.0,24.0,75.0,10.0,-12.0,34.0,-1013.0,109.0
344,17.0,-247.0,29.0,72.0,8.0,-13.0,37.0,-1019.0,106.0
345,18.0,-249.0,24.0,71.0,6.0,-14.0,37.0,-1010.0,109.0
346,17.0,-250.0,27.0,70.0,6.0,-13.0,41.0,-1016.0,118.0
347,17.0,-249.0,25.0,69.0,5.0,-13.0,41.0,-1016.0,115.0
348,18.0,-247.0,25.0,71.0,5.0,-13.0,40.0,-1012.0,118.0
349,20.0,-248.0,26.0,73.0,5.0,-13.0,42.0,-1008.0,110.0
350,18.0,-247.0,23.0,74.0,5.0,-12.0,43.0,-1005.0,103.0
351,16.0,-245.0,21.0,75.0,6.0,-12.0,43.0,-1010.0,104.0
352,17.0,-244.0,20.0,76.0,5.0,-11.0,42.0,-1006.0,104.0
353,12.0,-245.0,24.0,76.0,4.0,-11.0,45.0,-1005.0,108.0
354,17.0,-246.0,22.0,73.0,4.0,-11.0,41.0,-1006.0,100.0
355,17.0,-242.0,21.0,71.0,4.0,-11.0,43.0,-1010.0,108.0
356,15.0,-249.0,28.0,67.0,4.0,-10.0,39.0,-1001.0,107.0
357,19.0,-245.0,25.0,66.0,3.0,-8.0,43.0,-1009.0,111.0
358,18.0,-248.0,24.0,64.0,0.0,-7.0,39.0,-1014.0,113.0
359,16.0,-245.0,24.0,63.0,0.0,-6.0,42.0,-1019.0,114.0
360,17.0,-249.0,28.0,63.0,1.0,-8.0,44.0,-1013.0,118.0
361,15.0,-246.0,26.0,61.0,2.0,-9.0,42.0,-1018.0,116.0
362,16.0,-249.0,25.0,62.0,3.0,-9.0,42.0,-1017.0,116.0
363,17.0,-247.0,27.0,64.0,5.0,-9.0,39.0,-1020.0,125.0
364,16.0,-249.0,26.0,66.0,8.0,-10.0,37.0,-1020.0,119.0
365,18.0,-253.0,30.0,70.0,11.0,-12.0,36.0,-1016.0,119.0
366,16.0,-247.0,31.0,72.0,13.0,-10.0,34.0,-1007.0,119.0
367,17.0,-246.0,23.0,76.0,18.0,-13.0,39.0,-1015.0,119.0
368,17.0,-245.0,28.0,79.0,21.0,-13.0,41.0,-1012.0,119.0
369,17.0,-247.0,31.0,79.0,23.0,-14.0,38.0,-1018.0,120.0
370,18.0,-246.0,27.0,81.0,24.0,-15.0,38.0,-1006.0,108.0
371,15.0,-245.0,24.0,81.0,24.0,-14.0,42.0,-1005.0,110.0
372,15.0,-242.0,26.0,79.0,22.0,-14.0,43.0,-1009.0,107.0
373,20.0,-246.0,24.0,76.0,20.0,-13.0,41.0,-1005.0,109.0
374,19.0,-243.0,24.0,73.0,18.0,-14.0,45.0,-1006.0,115.0
375,20.0,-245.0,26.0,69.0,15.0,-13.0,44.0,-1004.0,115.0
376,16.0,-246.0,25.0,66.0,11.0,-12.0,44.0,-1005.0,114.0
377,13.0,-248.0,21.0,63.0,10.0,-11.0,42.0,-1014.0,115.0
378,20.0,-247.0,26.0,60.0,10.0,-10.0,44.0,-1014.0,112.0
379,15.0,-244.0,24.0,58.0,11.0,-10.0,43.0,-1018.0,106.0
380,16.0,-247.0,25.0,57.0,10.0,-10.0,42.0,-1012.0,113.0
381,20.0,-248.0,27.0,57.0,10.0,-10.0,41.0,-1015.0,116.0
382,18.0,-248.0,27.0,57.0,12.0,-11.0,41.0,-1013.0,113.0
383,19.0,-249.0,27.0,58.0,14.0,-10.0,40.0,-1018.0,112.0
384,18.0,-249.0,25.0,60.0,15.0,-10.0,40.0,-1017.0,109.0
385,15.0,-246.0,25.0,64.0,18.0,-10.0,40.0,-1015.0,114.0
386,18.0,-250.0,26.0,66.0,20.0,-10.0,39.0,-1018.0,116.0
387,17.0,-251.0,21.0,71.0,20.0,-10.0,42.0,-1018.0,117.0
388,15.0,-247.0,23.0,74.0,22.0,-13.0,42.0,-1013.0,105.0
389,16.0,-246.0,29.0,74.0,22.0,-13.0,40.0,-1017.0,108.0
390,16.0,-245.0,23.0,75.0,22.0,-13.0,42.0,-1014.0,109.0
391,17.0,-247.0,25.0,76.0,23.0,-15.0,40.0,-1016.0,113.0
392,17.0,-246.0,27.0,75.0,22.0,-14.0,45.0,-1013.0,111.0
393,18.0,-243.0,24.0,76.0,23.0,-15.0,40.0,-1011.0,118.0
394,20.0,-245.0,23.0,72.0,22.0,-15.0,45.0,-1012.0,111.0
395,18.0,-245.0,26.0,71.0,21.0,-14.0,41.0,-1011.0,116.0
396,14.0,-248.0,30.0,70.0,20.0,-13.0,39.0,-1016.0,122.0
397,16.0,-247.0,32.0,68.0,19.0,-13.0,44.0,-1009.0,122.0
398,18.0,-250.0,22.0,67.0,17.0,-15.0,43.0,-1012.0,112.0
399,24.0,-249.0,26.0,64.0,16.0,-13.0,42.0,-1013.0,112.0
400,18.0,-247.0,29.0,63.0,14.0,-12.0,42.0,-1006.0,115.0
401,17.0,-248.0,29.0,62.0,12.0,-10.0,40.0,-1014.0,120.0
402,19.0,-245.0,27.0,61.0,11.0,-8.0,45.0,-1011.0,118.0
403,18.0,-249.0,25.0,62.0,8.0,-8.0,39.0,-1015.0,122.0
404,19.0,-247.0,26.0,62.0,7.0,-7.0,40.0,-1014.0,109.0
405,16.0,-247.0,25.0,63.0,8.0,-7.0,43.0,-1010.0,114.0
406,16.0,-246.0,26.0,63.0,10.0,-5.0,40.0,-1018.0,107.0
407,17.0,-247.0,24.0,61.0,11.0,-6.0,40.0,-1019.0,110.0
408,17.0,-248.0,25.0,59.0,15.0,-5.0,45.0,-1011.0,112.0
409,16.0,-248.0,24.0,56.0,19.0,-2.0,42.0,-1015.0,106.0
410,16.0,-245.0,22.0,51.0,25.0,-2.0,46.0,-1018.0,96.0
411,20.0,-247.0,21.0,39.0,31.0,-1.0,52.0,-1020.0,97.0
412,18.0,-249.0,26.0,23.0,37.0,3.0,50.0,-1019.0,102.0
413,18.0,-246.0,19.0,2.0,45.0,3.0,47.0,-1022.0,92.0
414,16.0,-249.0,17.0,-23.0,55.0,6.0,43.0,-1020.0,79.0
415,15.0,-248.0,14.0,-51.0,64.0,8.0,38.0,-1027.0,69.0
416,16.0,-253.0,11.0,-87.0,74.0,8.0,35.0,-1035.0,60.0
417,16.0,-250.0,9.0,-129.0,84.0,9.0,35.0,-1037.0,45.0
418,11.0,-249.0,8.0,-175.0,92.0,12.0,33.0,-1028.0,45.0
419,12.0,-250.0,9.0,-220.0,97.0,15.0,33.0,-1039.0,37.0
420,13.0,-247.0,5.0,-262.0,102.0,17.0,35.0,-1025.0,33.0
421,14.0,-250.0,4.0,-299.0,105.0,20.0,32.0,-1024.0,29.0
422,15.0,-248.0,8.0,-330.0,105.0,22.0,35.0,-1020.0,21.0
423,15.0,-247.0,3.0,-356.0,107.0,27.0,35.0,-1016.0,15.0
424,14.0,-247.0,1.0,-382.0,111.0,33.0,36.0,-1017.0,12.0
425,13.0,-244.0,-3.0,-406.0,115.0,42.0,32.0,-1017.0,1.0
426,12.0,-249.0,-6.0,-427.0,117.0,49.0,36.0,-1020.0,-4.0
427,14.0,-249.0,-9.0,-441.0,122.0,53.0,35.0,-1026.0,-21.0
428,17.0,-254.0,-13.0,-452.0,123.0,58.0,41.0,-1036.0,-36.0
429,14.0,-255.0,-17.0,-460.0,128.0,63.0,42.0,-1050.0,-53.0
430,18.0,-258.0,-18.0,-464.0,130.0,68.0,42.0,-1060.0,-63.0
431,18.0,-256.0,-21.0,-461.0,132.0,74.0,47.0,-1059.0,-67.0
432,18.0,-257.0,-20.0,-452.0,130.0,81.0,58.0,-1058.0,-64.0
433,20.0,-257.0,-16.0,-435.0,124.0,89.0,57.0,-1063.0,-68.0
434,19.0,-257.0,-22.0,-412.0,116.0,96.0,59.0,-1054.0,-56.0
435,24.0,-254.0,-18.0,-383.0,100.0,103.0,62.0,-1051.0,-62.0
436,20.0,-254.0,-19.0,-352.0,81.0,105.0,62.0,-1029.0,-62.0
437,20.0,-249.0,-21.0,-321.0,62.0,106.0,67.0,-1020.0,-63.0
438,21.0,-245.0,-17.0,-297.0,42.0,108.0,65.0,-1010.0,-60.0
439,21.0,-244.0,-23.0,-277.0,22.0,108.0,66.0,-992.0,-72.0
440,19.0,-238.0,-15.0,-259.0,-1.0,105.0,60.0,-975.0,-77.0
441,18.0,-233.0,-26.0,-250.0,-19.0,104.0,62.0,-962.0,-84.0
442,16.0,-228.0,-33.0,-244.0,-33.0,101.0,62.0,-941.0,-97.0
443,18.0,-220.0,-30.0,-243.0,-44.0,96.0,61.0,-926.0,-106.0
444,16.0,-220.0,-31.0,-248.0,-54.0,92.0,53.0,-907.0,-121.0
445,18.0,-214.0,-38.0,-261.0,-61.0,87.0,55.0,-886.0,-134.0
446,18.0,-207.0,-44.0,-280.0,-69.0,78.0,49.0,-856.0,-144.0
447,13.0,-199.0,-39.0,-305.0,-78.0,67.0,43.0,-827.0,-158.0
448,15.0,-194.0,-46.0,-338.0,-88.0,57.0,39.0,-808.0,-164.0
449,12.0,-189.0,-49.0,-378.0,-101.0,45.0,25.0,-779.0,-178.0
450,8.0,-179.0,-48.0,-421.0,-118.0,33.0,17.0,-744.0,-185.0
451,8.0,-170.0,-52.0,-467.0,-138.0,22.0,14.0,-715.0,-192.0
452,8.0,-169.0,-45.0,-519.0,-157.0,11.0,7.0,-679.0,-180.0
453,4.0,-152.0,-45.0,-571.0,-177.0,1.0,0.0,-639.0,-174.0
454,4.0,-145.0,-43.0,-622.0,-194.0,-10.0,-5.0,-612.0,-152.0
455,4.0,-137.0,-38.0,-665.0,-209.0,-16.0,3.0,-583.0,-145.0
456,9.0,-130.0,-32.0,-706.0,-218.0,-22.0,12.0,-565.0,-122.0
457,10.0,-127.0,-28.0,-735.0,-219.0,-31.0,18.0,-534.0,-102.0
458,13.0,-122.0,-29.0,-756.0,-202.0,-37.0,37.0,-498.0,-97.0
459,24.0,-121.0,-22.0,-770.0,-171.0,-48.0,57.0,-488.0,-85.0
460,26.0,-114.0,-15.0,-771.0,-121.0,-61.0,70.0,-484.0,-75.0
461,26.0,-111.0,-20.0,-759.0,-55.0,-73.0,76.0,-473.0,-70.0
462,32.0,-114.0,-14.0,-734.0,25.0,-88.0,81.0,-467.0,-58.0
463,32.0,-112.0,-11.0,-700.0,117.0,-103.0,87.0,-462.0,-53.0
464,36.0,-112.0,-9.0,-656.0,221.0,-110.0,96.0,-459.0,-56.0
465,38.0,-112.0,-14.0,-610.0,333.0,-114.0,104.0,-464.0,-43.0
466,42.0,-111.0,-11.0,-570.0,441.0,-117.0,118.0,-468.0,-41.0
467,47.0,-113.0,-16.0,-542.0,552.0,-119.0,129.0,-471.0,-44.0
468,43.0,-113.0,-16.0,-529.0,662.0,-118.0,138.0,-473.0,-51.0
469,44.0,-117.0,-18.0,-531.0,766.0,-111.0,141.0,-482.0,-65.0
470,43.0,-118.0,-21.0,-544.0,856.0,-102.0,131.0,-479.0,-61.0
471,37.0,-115.0,-21.0,-568.0,932.0,-83.0,128.0,-486.0,-77.0
472,37.0,-120.0,-23.0,-598.0,979.0,-63.0,117.0,-485.0,-82.0
473,28.0,-116.0,-19.0,-637.0,995.0,-37.0,89.0,-491.0,-70.0
474,17.0,-113.0,-19.0,-681.0,973.0,-10.0,69.0,-492.0,-72.0
475,9.0,-120.0,-15.0,-732.0,910.0,20.0,37.0,-497.0,-48.0
476,1.0,-119.0,-6.0,-786.0,807.0,48.0,0.0,-501.0,-40.0
477,-8.0,-121.0,-5.0,-846.0,669.0,77.0,-27.0,-507.0,-24.0
478,-13.0,-123.0,0.0,-913.0,503.0,101.0,-55.0,-515.0,-9.0
479,-23.0,-121.0,-1.0,-992.0,321.0,124.0,-75.0,-523.0,-10.0
480,-20.0,-128.0,-5.0,-1080.0,137.0,141.0,-88.0,-538.0,-23.0
481,-26.0,-125.0,-10.0,-1175.0,-36.0,154.0,-96.0,-557.0,-40.0
482,-22.0,-129.0,-18.0,-1276.0,-182.0,160.0,-98.0,-562.0,-60.0
483,-18.0,-135.0,-17.0,-1375.0,-304.0,155.0,-97.0,-572.0,-81.0
484,-16.0,-136.0,-28.0,-1469.0,-396.0,143.0,-89.0,-580.0,-108.0
485,-15.0,-144.0,-37.0,-1551.0,-451.0,121.0,-83.0,-604.0,-136.0
486,-13.0,-148.0,-47.0,-1624.0,-473.0,86.0,-75.0,-617.0,-168.0
487,-14.0,-154.0,-53.0,-1680.0,-462.0,40.0,-77.0,-633.0,-196.0
488,-5.0,-160.0,-58.0,-1714.0,-423.0,-15.0,-63.0,-658.0,-217.0
489,-5.0,-167.0,-63.0,-1722.0,-358.0,-70.0,-51.0,-678.0,-232.0
490,-1.0,-174.0,-67.0,-1703.0,-271.0,-128.0,-39.0,-701.0,-247.0
491,0.0,-176.0,-68.0,-1663.0,-170.0,-183.0,-25.0,-728.0,-266.0
492,5.0,-187.0,-71.0,-1614.0,-60.0,-232.0,-14.0,-755.0,-281.0
493,6.0,-192.0,-75.0,-1566.0,49.0,-270.0,-7.0,-781.0,-285.0
494,3.0,-193.0,-72.0,-1525.0,146.0,-295.0,-4.0,-801.0,-285.0
495,3.0,-195.0,-72.0,-1494.0,229.0,-307.0,3.0,-817.0,-283.0
496,6.0,-203.0,-74.0,-1481.0,289.0,-305.0,-1.0,-837.0,-282.0
497,7.0,-209.0,-72.0,-1483.0,325.0,-293.0,8.0,-846.0,-281.0
498,9.0,-209.0,-72.0,-1501.0,334.0,-270.0,13.0,-871.0,-278.0
499,7.0,-211.0,-69.0,-1532.0,325.0,-233.0,23.0,-884.0,-270.0
500,10.0,-220.0,-67.0,-1572.0,297.0,-184.0,40.0,-915.0,-263.0
501,19.0,-229.0,-63.0,-1612.0,256.0,-128.0,56.0,-938.0,-250.0
502,20.0,-234.0,-65.0,-1649.0,210.0,-56.0,70.0,-962.0,-237.0
503,24.0,-243.0,-61.0,-1678.0,161.0,4.0,80.0,-1000.0,-229.0
504,23.0,-251.0,-63.0,-1701.0,101.0,57.0,85.0,-1038.0,-233.0
505,25.0,-255.0,-63.0,-1719.0,50.0,115.0,91.0,-1066.0,-218.0
506,24.0,-263.0,-58.0,-1731.0,4.0,169.0,92.0,-1081.0,-225.0
507,27.0,-264.0,-63.0,-1744.0,-30.0,212.0,93.0,-1098.0,-227.0
508,28.0,-266.0,-63.0,-1762.0,-56.0,234.0,90.0,-1101.0,-232.0
509,25.0,-264.0,-66.0,-1792.0,-73.0,236.0,89.0,-1101.0,-257.0
510,22.0,-264.0,-71.0,-1844.0,-79.0,217.0,73.0,-1096.0,-277.0
511,18.0,-261.0,-78.0,-1917.0,-76.0,182.0,58.0,-1082.0,-302.0
512,13.0,-260.0,-84.0,-2001.0,-68.0,130.0,42.0,-1088.0,-318.0
513,9.0,-261.0,-84.0,-2088.0,-57.0,63.0,21.0,-1083.0,-333.0
514,3.0,-258.0,-89.0,-2161.0,-46.0,-8.0,9.0,-1072.0,-350.0
515,2.0,-251.0,-95.0,-2224.0,-34.0,-81.0,-7.0,-1042.0,-368.0
516,-4.0,-243.0,-98.0,-2274.0,-25.0,-148.0,-22.0,-1006.0,-377.0
517,-9.0,-234.0,-98.0,-2310.0,-19.0,-206.0,-42.0,-970.0,-385.0
518,-12.0,-226.0,-103.0,-2337.0,-15.0,-254.0,-65.0,-933.0,-402.0
519,-14.0,-219.0,-104.0,-2354.0,-14.0,-279.0,-71.0,-898.0,-411.0
520,-17.0,-211.0,-113.0,-2357.0,-18.0,-287.0,-84.0,-874.0,-432.0
521,-17.0,-204.0,-115.0,-2342.0,-29.0,-282.0,-79.0,-848.0,-455.0
522,-16.0,-201.0,-121.0,-2309.0,-42.0,-260.0,-84.0,-826.0,-474.0
523,-14.0,-200.0,-125.0,-2265.0,-57.0,-234.0,-71.0,-818.0,-491.0
524,-12.0,-201.0,-127.0,-2205.0,-70.0,-205.0,-65.0,-808.0,-502.0
525,-7.0,-200.0,-125.0,-2123.0,-76.0,-176.0,-48.0,-819.0,-511.0
526,-4.0,-204.0,-132.0,-2023.0,-80.0,-148.0,-28.0,-830.0,-525.0
527,2.0,-202.0,-135.0,-1919.0,-85.0,-121.0,-2.0,-830.0,-532.0
528,4.0,-209.0,-132.0,-1814.0,-91.0,-102.0,17.0,-848.0,-522.0
529,10.0,-217.0,-136.0,-1706.0,-105.0,-99.0,28.0,-875.0,-538.0
530,12.0,-221.0,-139.0,-1606.0,-107.0,-102.0,48.0,-900.0,-554.0
531,20.0,-220.0,-145.0,-1522.0,-96.0,-107.0,70.0,-917.0,-586.0
532,25.0,-227.0,-141.0,-1465.0,-81.0,-116.0,86.0,-925.0,-579.0
533,30.0,-229.0,-151.0,-1408.0,-68.0,-125.0,104.0,-944.0,-612.0
534,41.0,-237.0,-146.0,-1361.0,-60.0,-146.0,134.0,-948.0,-598.0
535,44.0,-241.0,-170.0,-1311.0,-52.0,-171.0,158.0,-988.0,-688.0
536,48.0,-240.0,-173.0,-1291.0,-52.0,-197.0,176.0,-988.0,-701.0
537,50.0,-246.0,-187.0,-1264.0,-49.0,-230.0,186.0,-999.0,-735.0
538,49.0,-245.0,-192.0,-1267.0,-51.0,-269.0,189.0,-999.0,-761.0
539,52.0,-244.0,-195.0,-1273.0,-43.0,-308.0,188.0,-1006.0,-779.0
540,51.0,-243.0,-198.0,-1296.0,-37.0,-343.0,192.0,-991.0,-806.0
541,43.0,-241.0,-213.0,-1311.0,-30.0,-374.0,171.0,-975.0,-781.0
542,41.0,-236.0,-208.0,-1312.0,-29.0,-391.0,162.0,-961.0,-834.0
543,37.0,-231.0,-208.0,-1314.0,-44.0,-397.0,138.0,-944.0,-853.0
544,27.0,-223.0,-205.0,-1308.0,-67.0,-397.0,103.0,-915.0,-846.0
545,15.0,-214.0,-208.0,-1285.0,-89.0,-384.0,70.0,-870.0,-838.0
546,7.0,-200.0,-205.0,-1252.0,-115.0,-364.0,32.0,-821.0,-823.0
547,2.0,-191.0,-201.0,-1215.0,-144.0,-341.0,4.0,-776.0,-805.0
548,-5.0,-182.0,-200.0,-1155.0,-167.0,-305.0,-14.0,-742.0,-809.0
549,-8.0,-175.0,-201.0,-1074.0,-190.0,-270.0,-38.0,-718.0,-821.0
550,-6.0,-175.0,-191.0,-994.0,-207.0,-240.0,-30.0,-711.0,-781.0
551,-3.0,-170.0,-193.0,-933.0,-220.0,-242.0,-21.0,-703.0,-777.0
552,-6.0,-174.0,-176.0,-861.0,-216.0,-246.0,-30.0,-699.0,-691.0
553,0.0,-177.0,-190.0,-755.0,-194.0,-243.0,-11.0,-721.0,-759.0
554,1.0,-180.0,-165.0,-679.0,-186.0,-248.0,-13.0,-718.0,-683.0
555,0.0,-180.0,-163.0,-573.0,-174.0,-267.0,-20.0,-718.0,-664.0
556,13.0,-183.0,-198.0,-439.0,-169.0,-283.0,25.0,-763.0,-818.0
557,12.0,-182.0,-173.0,-351.0,-167.0,-305.0,30.0,-729.0,-703.0
558,14.0,-181.0,-200.0,-201.0,-161.0,-313.0,73.0,-734.0,-797.0
559,27.0,-178.0,-211.0,-80.0,-167.0,-322.0,109.0,-736.0,-843.0
560,34.0,-174.0,-224.0,4.0,-179.0,-347.0,121.0,-711.0,-886.0
561,24.0,-174.0,-187.0,76.0,-191.0,-356.0,91.0,-678.0,-740.0
562,42.0,-175.0,-226.0,216.0,-202.0,-332.0,135.0,-691.0,-846.0
563,36.0,-172.0,-172.0,319.0,-221.0,-320.0,118.0,-673.0,-716.0
564,45.0,-181.0,-203.0,470.0,-227.0,-310.0,194.0,-713.0,-837.0
565,49.0,-184.0,-190.0,606.0,-238.0,-309.0,176.0,-724.0,-779.0
566,46.0,-187.0,-144.0,786.0,-241.0,-301.0,172.0,-736.0,-572.0
567,60.0,-201.0,-156.0,1143.0,-223.0,-301.0,193.0,-767.0,-559.0
568,40.0,-192.0,-119.0,1594.0,-244.0,-321.0,211.0,-756.0,-461.0
569,42.0,-197.0,-125.0,2144.0,-334.0,-330.0,171.0,-755.0,-582.0
570,-1.0,-195.0,-241.0,2595.0,-528.0,-261.0,36.0,-806.0,-992.0
571,78.0,-214.0,-382.0,2529.0,-693.0,-97.0,277.0,-960.0,-1556.0
572,136.0,-192.0,-430.0,1804.0,-626.0,-94.0,474.0,-914.0,-1816.0
573,95.0,-185.0,-367.0,772.0,-383.0,-224.0,398.0,-839.0,-1583.0
574,56.0,-202.0,-281.0,-34.0,-134.0,-287.0,187.0,-855.0,-1152.0
575,34.0,-216.0,-260.0,-383.0,-1.0,-251.0,135.0,-885.0,-1058.0
576,28.0,-223.0,-259.0,-484.0,19.0,-226.0,122.0,-917.0,-1065.0
577,27.0,-226.0,-270.0,-475.0,-8.0,-224.0,117.0,-919.0,-1090.0
578,34.0,-217.0,-272.0,-435.0,-41.0,-236.0,111.0,-894.0,-1096.0
579,33.0,-215.0,-280.0,-383.0,-61.0,-227.0,130.0,-871.0,-1151.0
580,29.0,-208.0,-284.0,-358.0,-82.0,-217.0,117.0,-859.0,-1159.0
581,29.0,-203.0,-291.0,-353.0,-98.0,-203.0,111.0,-852.0,-1172.0
582,21.0,-202.0,-291.0,-384.0,-97.0,-186.0,93.0,-844.0,-1192.0
583,32.0,-203.0,-289.0,-422.0,-97.0,-175.0,103.0,-852.0,-1186.0
584,28.0,-202.0,-295.0,-449.0,-98.0,-147.0,121.0,-831.0,-1199.0
585,29.0,-201.0,-290.0,-472.0,-106.0,-116.0,119.0,-836.0,-1184.0
586,27.0,-197.0,-288.0,-495.0,-119.0,-92.0,94.0,-823.0,-1166.0
587,27.0,-203.0,-273.0,-512.0,-131.0,-63.0,106.0,-825.0,-1141.0
588,28.0,-205.0,-272.0,-521.0,-141.0,-38.0,113.0,-834.0,-1118.0
589,27.0,-206.0,-267.0,-528.0,-150.0,-18.0,107.0,-837.0,-1097.0
590,29.0,-208.0,-264.0,-537.0,-152.0,-3.0,108.0,-840.0,-1093.0
591,20.0,-206.0,-261.0,-543.0,-142.0,2.0,88.0,-837.0,-1073.0
592,25.0,-202.0,-259.0,-552.0,-138.0,3.0,104.0,-829.0,-1066.0
593,30.0,-207.0,-258.0,-551.0,-130.0,11.0,113.0,-847.0,-1057.0
594,26.0,-208.0,-257.0,-548.0,-114.0,13.0,96.0,-835.0,-1036.0
595,31.0,-201.0,-249.0,-531.0,-101.0,18.0,118.0,-816.0,-1032.0
596,33.0,-201.0,-251.0,-497.0,-91.0,26.0,119.0,-811.0,-1023.0
597,28.0,-203.0,-255.0,-448.0,-84.0,33.0,121.0,-805.0,-1034.0
598,30.0,-202.0,-252.0,-392.0,-79.0,44.0,115.0,-802.0,-1044.0
599,29.0,-196.0,-254.0,-323.0,-75.0,60.0,111.0,-803.0,-1044.0
600,16.0,-197.0,-255.0,-244.0,-63.0,75.0,88.0,-800.0,-1041.0
601,14.0,-194.0,-255.0,-134.0,-80.0,42.0,57.0,-782.0,-1050.0
602,14.0,-189.0,-255.0,-16.0,-88.0,-1.0,59.0,-767.0,-1048.0
603,17.0,-188.0,-252.0,97.0,-85.0,-23.0,59.0,-752.0,-1031.0
604,13.0,-185.0,-246.0,210.0,-76.0,-29.0,56.0,-749.0,-1015.0
605,15.0,-189.0,-242.0,317.0,-72.0,-33.0,64.0,-751.0,-997.0
606,22.0,-188.0,-236.0,417.0,-75.0,-35.0,75.0,-771.0,-962.0
607,17.0,-194.0,-231.0,504.0,-83.0,-43.0,81.0,-778.0,-936.0
608,18.0,-197.0,-223.0,575.0,-95.0,-52.0,73.0,-801.0,-928.0
609,17.0,-200.0,-223.0,626.0,-109.0,-59.0,53.0,-831.0,-918.0
610,7.0,-204.0,-235.0,664.0,-116.0,-65.0,38.0,-856.0,-906.0
611,4.0,-217.0,-225.0,696.0,-118.0,-68.0,32.0,-883.0,-911.0
612,9.0,-221.0,-233.0,732.0,-115.0,-67.0,27.0,-915.0,-927.0
613,6.0,-225.0,-226.0,772.0,-113.0,-59.0,37.0,-914.0,-948.0
614,4.0,-221.0,-238.0,810.0,-116.0,-52.0,31.0,-905.0,-972.0
615,5.0,-220.0,-248.0,837.0,-120.0,-42.0,26.0,-897.0,-999.0
616,2.0,-215.0,-248.0,843.0,-123.0,-24.0,24.0,-879.0,-1015.0
617,5.0,-212.0,-256.0,834.0,-125.0,-6.0,16.0,-874.0,-1033.0
618,0.0,-214.0,-254.0,812.0,-126.0,17.0,3.0,-883.0,-1033.0
619,0.0,-216.0,-250.0,786.0,-122.0,44.0,-5.0,-888.0,-1014.0
620,0.0,-213.0,-240.0,745.0,-120.0,63.0,2.0,-895.0,-969.0
621,0.0,-220.0,-229.0,702.0,-118.0,85.0,-2.0,-912.0,-925.0
622,0.0,-215.0,-213.0,658.0,-116.0,110.0,5.0,-900.0,-854.0
623,2.0,-212.0,-200.0,621.0,-113.0,127.0,7.0,-905.0,-790.0
624,1.0,-215.0,-178.0,592.0,-111.0,141.0,4.0,-885.0,-725.0
625,3.0,-214.0,-168.0,583.0,-108.0,139.0,15.0,-873.0,-656.0
626,7.0,-208.0,-150.0,604.0,-107.0,128.0,19.0,-858.0,-603.0
627,10.0,-205.0,-137.0,654.0,-108.0,116.0,31.0,-841.0,-568.0
628,11.0,-204.0,-140.0,724.0,-105.0,102.0,38.0,-822.0,-547.0
629,12.0,-198.0,-132.0,800.0,-94.0,86.0,33.0,-818.0,-531.0
630,11.0,-195.0,-130.0,871.0,-74.0,68.0,32.0,-802.0,-527.0
631,10.0,-190.0,-129.0,919.0,-47.0,49.0,22.0,-799.0,-517.0
632,7.0,-187.0,-124.0,944.0,-18.0,35.0,24.0,-780.0,-497.0
633,11.0,-186.0,-126.0,952.0,5.0,28.0,27.0,-764.0,-496.0
634,11.0,-187.0,-120.0,948.0,30.0,25.0,24.0,-762.0,-481.0
635,12.0,-186.0,-118.0,947.0,44.0,24.0,22.0,-758.0,-480.0
636,5.0,-181.0,-121.0,955.0,56.0,26.0,25.0,-752.0,-474.0
637,8.0,-181.0,-123.0,967.0,62.0,28.0,29.0,-751.0,-487.0
638,10.0,-184.0,-125.0,984.0,65.0,32.0,34.0,-749.0,-491.0
639,11.0,-183.0,-125.0,1003.0,64.0,34.0,32.0,-754.0,-495.0
640,12.0,-186.0,-128.0,1018.0,64.0,35.0,35.0,-756.0,-509.0
641,13.0,-187.0,-129.0,1031.0,62.0,37.0,41.0,-762.0,-511.0
642,14.0,-189.0,-131.0,1036.0,63.0,36.0,44.0,-771.0,-520.0
643,17.0,-190.0,-131.0,1034.0,65.0,37.0,52.0,-779.0,-522.0
644,14.0,-190.0,-129.0,1021.0,68.0,37.0,56.0,-788.0,-520.0
645,19.0,-196.0,-131.0,999.0,75.0,38.0,63.0,-796.0,-524.0
