,0,1,2,3,4,5,6,7,8
320,-17.0,-254.0,10.0,-5.0,73.0,-3.0,-45.0,-983.0,13.0
321,-15.0,-257.0,7.0,-10.0,72.0,-5.0,-47.0,-986.0,13.0
322,-20.0,-254.0,12.0,-14.0,71.0,-7.0,-44.0,-988.0,10.0
323,-20.0,-256.0,11.0,-18.0,71.0,-7.0,-39.0,-985.0,10.0
324,-21.0,-254.0,14.0,-19.0,69.0,-6.0,-41.0,-994.0,11.0
325,-23.0,-255.0,14.0,-18.0,67.0,-5.0,-43.0,-1001.0,7.0
326,-21.0,-254.0,10.0,-17.0,67.0,-3.0,-45.0,-996.0,11.0
327,-23.0,-258.0,9.0,-12.0,69.0,-2.0,-46.0,-1001.0,12.0
328,-19.0,-257.0,11.0,-7.0,69.0,-1.0,-43.0,-991.0,12.0
329,-20.0,-253.0,10.0,-7.0,69.0,0.0,-48.0,-988.0,4.0
330,-21.0,-257.0,16.0,-6.0,67.0,-1.0,-42.0,-986.0,8.0
331,-17.0,-257.0,11.0,-8.0,66.0,-1.0,-45.0,-984.0,7.0
332,-18.0,-254.0,13.0,-11.0,67.0,0.0,-47.0,-982.0,4.0
333,-20.0,-256.0,14.0,-12.0,66.0,0.0,-45.0,-986.0,11.0
334,-18.0,-255.0,12.0,-12.0,66.0,-1.0,-46.0,-982.0,11.0
335,-20.0,-253.0,10.0,-11.0,67.0,-1.0,-44.0,-985.0,12.0
336,-19.0,-256.0,10.0,-14.0,68.0,-1.0,-40.0,-986.0,10.0
337,-20.0,-253.0,13.0,-15.0,67.0,-1.0,-41.0,-984.0,11.0
338,-21.0,-253.0,13.0,-14.0,67.0,-2.0,-42.0,-998.0,11.0
339,-18.0,-256.0,11.0,-16.0,65.0,-3.0,-44.0,-992.0,11.0
340,-21.0,-253.0,14.0,-14.0,66.0,-2.0,-44.0,-994.0,8.0
341,-17.0,-255.0,13.0,-14.0,66.0,-2.0,-41.0,-998.0,10.0
342,-20.0,-255.0,11.0,-16.0,65.0,-3.0,-47.0,-983.0,11.0
343,-21.0,-254.0,12.0,-16.0,64.0,-2.0,-45.0,-982.0,10.0
344,-18.0,-254.0,11.0,-17.0,65.0,-2.0,-43.0,-987.0,14.0
345,-17.0,-254.0,10.0,-19.0,66.0,-4.0,-42.0,-984.0,7.0
346,-18.0,-254.0,11.0,-19.0,66.0,-5.0,-41.0,-986.0,9.0
347,-17.0,-254.0,12.0,-20.0,66.0,-4.0,-40.0,-997.0,10.0
348,-20.0,-254.0,12.0,-20.0,66.0,-4.0,-40.0,-991.0,10.0
349,-17.0,-257.0,12.0,-21.0,65.0,-6.0,-38.0,-983.0,10.0
350,-17.0,-253.0,12.0,-20.0,66.0,-6.0,-39.0,-991.0,12.0
351,-18.0,-253.0,14.0,-19.0,67.0,-4.0,-36.0,-996.0,9.0
352,-18.0,-255.0,15.0,-19.0,63.0,-1.0,-41.0,-995.0,11.0
353,-19.0,-255.0,13.0,-18.0,64.0,-2.0,-37.0,-994.0,7.0
354,-15.0,-257.0,9.0,-16.0,64.0,-3.0,-44.0,-993.0,11.0
355,-19.0,-254.0,13.0,-13.0,64.0,-2.0,-39.0,-994.0,2.0
356,-18.0,-254.0,9.0,-13.0,63.0,-2.0,-34.0,-985.0,4.0
357,-19.0,-254.0,11.0,-14.0,63.0,-2.0,-37.0,-992.0,10.0
358,-19.0,-252.0,10.0,-16.0,64.0,-2.0,-41.0,-993.0,8.0
359,-18.0,-255.0,10.0,-18.0,64.0,-3.0,-41.0,-991.0,15.0
360,-17.0,-256.0,8.0,-19.0,64.0,-1.0,-37.0,-986.0,7.0
361,-17.0,-258.0,12.0,-20.0,64.0,-2.0,-37.0,-997.0,9.0
362,-17.0,-254.0,10.0,-19.0,63.0,-1.0,-33.0,-990.0,12.0
363,-18.0,-255.0,1.0,-20.0,64.0,-1.0,-37.0,-991.0,4.0
364,-19.0,-254.0,12.0,-20.0,63.0,0.0,-39.0,-993.0,6.0
365,-15.0,-254.0,10.0,-21.0,64.0,1.0,-39.0,-982.0,8.0
366,-18.0,-255.0,10.0,-22.0,65.0,2.0,-40.0,-987.0,5.0
367,-22.0,-256.0,11.0,-20.0,63.0,3.0,-42.0,-983.0,9.0
368,-15.0,-253.0,10.0,-18.0,62.0,4.0,-44.0,-992.0,8.0
369,-19.0,-255.0,7.0,-16.0,62.0,5.0,-37.0,-992.0,5.0
370,-19.0,-257.0,12.0,-14.0,62.0,5.0,-42.0,-988.0,7.0
371,-16.0,-256.0,11.0,-10.0,62.0,4.0,-44.0,-1006.0,3.0
372,-18.0,-256.0,13.0,-11.0,60.0,3.0,-39.0,-998.0,6.0
373,-19.0,-253.0,13.0,-11.0,60.0,1.0,-41.0,-986.0,8.0
374,-18.0,-256.0,9.0,-12.0,61.0,3.0,-40.0,-985.0,3.0
375,-14.0,-256.0,8.0,-12.0,59.0,2.0,-40.0,-993.0,1.0
376,-18.0,-253.0,10.0,-11.0,61.0,2.0,-39.0,-997.0,3.0
377,-17.0,-254.0,9.0,-9.0,61.0,1.0,-37.0,-994.0,1.0
378,-17.0,-255.0,11.0,-5.0,64.0,1.0,-40.0,-996.0,1.0
379,-20.0,-254.0,10.0,0.0,64.0,2.0,-39.0,-994.0,3.0
380,-20.0,-257.0,11.0,3.0,64.0,2.0,-39.0,-1001.0,6.0
381,-17.0,-257.0,12.0,7.0,64.0,4.0,-38.0,-1001.0,4.0
382,-18.0,-252.0,9.0,11.0,64.0,4.0,-42.0,-986.0,0.0
383,-20.0,-253.0,10.0,12.0,64.0,5.0,-39.0,-981.0,1.0
384,-15.0,-253.0,8.0,11.0,65.0,5.0,-40.0,-979.0,-5.0
385,-10.0,-260.0,14.0,10.0,67.0,5.0,-43.0,-977.0,-1.0
386,-18.0,-253.0,8.0,10.0,68.0,5.0,-40.0,-985.0,0.0
387,-19.0,-251.0,10.0,6.0,72.0,7.0,-40.0,-978.0,3.0
388,-18.0,-256.0,8.0,1.0,73.0,5.0,-46.0,-975.0,1.0
389,-18.0,-255.0,11.0,-4.0,74.0,5.0,-42.0,-982.0,7.0
390,-17.0,-254.0,13.0,-6.0,75.0,3.0,-40.0,-977.0,7.0
391,-20.0,-256.0,13.0,-7.0,76.0,2.0,-46.0,-984.0,11.0
392,-19.0,-256.0,16.0,-9.0,77.0,1.0,-40.0,-1001.0,13.0
393,-21.0,-256.0,16.0,-5.0,77.0,1.0,-45.0,-995.0,18.0
394,-20.0,-255.0,15.0,-4.0,77.0,1.0,-45.0,-985.0,20.0
395,-20.0,-256.0,13.0,0.0,75.0,0.0,-47.0,-987.0,17.0
396,-19.0,-254.0,12.0,0.0,77.0,1.0,-45.0,-997.0,20.0
397,-19.0,-255.0,13.0,0.0,76.0,2.0,-46.0,-995.0,20.0
398,-21.0,-255.0,12.0,0.0,76.0,2.0,-42.0,-993.0,19.0
399,-17.0,-254.0,11.0,-4.0,76.0,0.0,-42.0,-984.0,20.0
400,-18.0,-254.0,15.0,-5.0,73.0,1.0,-40.0,-993.0,18.0
401,-18.0,-254.0,14.0,-10.0,71.0,-2.0,-37.0,-980.0,19.0
402,-20.0,-253.0,16.0,-13.0,69.0,-3.0,-43.0,-982.0,19.0
403,-17.0,-256.0,15.0,-14.0,69.0,-4.0,-43.0,-987.0,27.0
404,-17.0,-257.0,16.0,-16.0,68.0,-3.0,-42.0,-982.0,21.0
405,-18.0,-254.0,15.0,-18.0,68.0,-3.0,-47.0,-983.0,20.0
406,-18.0,-257.0,13.0,-18.0,67.0,-4.0,-46.0,-1002.0,18.0
407,-20.0,-255.0,19.0,-18.0,66.0,-5.0,-44.0,-992.0,23.0
408,-19.0,-256.0,11.0,-16.0,66.0,-4.0,-41.0,-996.0,17.0
409,-18.0,-256.0,16.0,-16.0,66.0,-3.0,-49.0,-1005.0,17.0
410,-18.0,-254.0,13.0,-13.0,64.0,-3.0,-43.0,-989.0,17.0
411,-19.0,-256.0,13.0,-13.0,64.0,-1.0,-46.0,-990.0,17.0
412,-21.0,-251.0,14.0,-13.0,65.0,-2.0,-43.0,-982.0,15.0
413,-21.0,-253.0,9.0,-14.0,67.0,-1.0,-46.0,-985.0,13.0
414,-17.0,-256.0,15.0,-11.0,69.0,-2.0,-40.0,-986.0,16.0
415,-21.0,-255.0,16.0,-10.0,69.0,-3.0,-40.0,-992.0,14.0
416,-19.0,-256.0,13.0,-9.0,71.0,-1.0,-38.0,-985.0,11.0
417,-18.0,-252.0,14.0,-12.0,71.0,-3.0,-42.0,-988.0,12.0
418,-18.0,-255.0,14.0,-14.0,71.0,-1.0,-38.0,-987.0,18.0
419,-19.0,-255.0,13.0,-15.0,73.0,-1.0,-46.0,-981.0,15.0
420,-18.0,-250.0,13.0,-16.0,73.0,-2.0,-39.0,-979.0,17.0
421,-18.0,-255.0,11.0,-17.0,75.0,-2.0,-42.0,-984.0,17.0
422,-19.0,-257.0,12.0,-16.0,74.0,-2.0,-46.0,-983.0,14.0
423,-20.0,-256.0,14.0,-15.0,73.0,-3.0,-46.0,-992.0,8.0
424,-21.0,-257.0,10.0,-15.0,71.0,-4.0,-47.0,-992.0,4.0
425,-19.0,-254.0,8.0,-15.0,70.0,-4.0,-43.0,-985.0,6.0
426,-15.0,-256.0,12.0,-17.0,69.0,-3.0,-41.0,-981.0,4.0
427,-22.0,-253.0,14.0,-17.0,68.0,-4.0,-40.0,-990.0,8.0
428,-26.0,-263.0,7.0,-16.0,68.0,-5.0,-42.0,-984.0,3.0
429,-19.0,-254.0,11.0,-18.0,67.0,-4.0,-41.0,-992.0,1.0
430,-18.0,-254.0,8.0,-19.0,66.0,-5.0,-40.0,-986.0,2.0
431,-18.0,-255.0,10.0,-22.0,66.0,-6.0,-43.0,-985.0,-1.0
432,-19.0,-255.0,11.0,-25.0,64.0,-7.0,-45.0,-991.0,-2.0
433,-19.0,-256.0,8.0,-28.0,64.0,-5.0,-43.0,-993.0,-2.0
434,-20.0,-253.0,8.0,-29.0,64.0,-5.0,-39.0,-981.0,-7.0
435,-17.0,-256.0,10.0,-30.0,62.0,-4.0,-42.0,-990.0,0.0
436,-20.0,-254.0,11.0,-31.0,64.0,-4.0,-42.0,-991.0,-1.0
437,-19.0,-256.0,8.0,-34.0,63.0,-4.0,-43.0,-991.0,-3.0
438,-18.0,-256.0,9.0,-35.0,62.0,-4.0,-46.0,-991.0,-1.0
439,-17.0,-254.0,6.0,-36.0,63.0,-5.0,-39.0,-986.0,0.0
440,-19.0,-255.0,11.0,-35.0,62.0,-4.0,-42.0,-988.0,6.0
441,-21.0,-254.0,6.0,-34.0,64.0,-2.0,-45.0,-996.0,5.0
442,-23.0,-254.0,12.0,-30.0,65.0,0.0,-42.0,-1005.0,3.0
443,-20.0,-257.0,9.0,-28.0,64.0,-1.0,-40.0,-994.0,1.0
444,-17.0,-260.0,8.0,-27.0,64.0,1.0,-41.0,-998.0,-3.0
445,-17.0,-257.0,13.0,-25.0,64.0,1.0,-41.0,-993.0,3.0
446,-19.0,-257.0,6.0,-21.0,63.0,0.0,-42.0,-993.0,1.0
447,-19.0,-256.0,8.0,-19.0,61.0,-1.0,-34.0,-998.0,3.0
448,-18.0,-259.0,9.0,-15.0,61.0,1.0,-39.0,-993.0,3.0
449,-16.0,-256.0,11.0,-11.0,58.0,-1.0,-39.0,-993.0,2.0
450,-16.0,-260.0,9.0,-9.0,58.0,0.0,-36.0,-994.0,2.0
451,-20.0,-252.0,11.0,-8.0,56.0,-2.0,-36.0,-986.0,4.0
452,-18.0,-255.0,13.0,-7.0,56.0,0.0,-34.0,-984.0,6.0
453,-16.0,-255.0,10.0,-9.0,56.0,-2.0,-37.0,-984.0,4.0
454,-18.0,-253.0,10.0,-12.0,56.0,-2.0,-36.0,-982.0,5.0
455,-18.0,-252.0,11.0,-14.0,56.0,-3.0,-39.0,-979.0,10.0
456,-17.0,-255.0,9.0,-16.0,56.0,-4.0,-38.0,-983.0,7.0
457,-17.0,-253.0,12.0,-16.0,56.0,-3.0,-42.0,-987.0,12.0
458,-20.0,-253.0,14.0,-16.0,57.0,-3.0,-37.0,-990.0,12.0
459,-20.0,-254.0,9.0,-16.0,56.0,-4.0,-43.0,-992.0,13.0
460,-18.0,-255.0,9.0,-17.0,56.0,-5.0,-37.0,-983.0,8.0
461,-18.0,-254.0,13.0,-19.0,57.0,-6.0,-42.0,-985.0,9.0
462,-20.0,-251.0,14.0,-20.0,57.0,-5.0,-43.0,-991.0,8.0
463,-17.0,-257.0,12.0,-19.0,56.0,-8.0,-44.0,-993.0,13.0
464,-19.0,-256.0,13.0,-19.0,56.0,-7.0,-52.0,-992.0,19.0
465,-20.0,-257.0,13.0,-16.0,57.0,-7.0,-45.0,-996.0,15.0
466,-20.0,-255.0,11.0,-14.0,58.0,-6.0,-43.0,-993.0,16.0
467,-18.0,-255.0,10.0,-13.0,57.0,-6.0,-45.0,-989.0,15.0
468,-18.0,-254.0,13.0,-13.0,55.0,-5.0,-43.0,-985.0,16.0
469,-18.0,-254.0,14.0,-15.0,56.0,-5.0,-44.0,-988.0,18.0
470,-16.0,-255.0,13.0,-16.0,57.0,-5.0,-43.0,-989.0,13.0
471,-18.0,-256.0,13.0,-16.0,58.0,-5.0,-44.0,-985.0,18.0
472,-20.0,-251.0,9.0,-16.0,59.0,-5.0,-44.0,-986.0,16.0
473,-21.0,-253.0,12.0,-18.0,59.0,-4.0,-48.0,-979.0,9.0
474,-20.0,-251.0,14.0,-23.0,62.0,-3.0,-44.0,-982.0,13.0
475,-18.0,-256.0,14.0,-26.0,63.0,-5.0,-46.0,-982.0,13.0
476,-19.0,-254.0,12.0,-28.0,63.0,-6.0,-43.0,-982.0,17.0
477,-20.0,-254.0,16.0,-29.0,63.0,-6.0,-42.0,-985.0,17.0
478,-16.0,-256.0,15.0,-28.0,65.0,-6.0,-41.0,-985.0,14.0
479,-18.0,-259.0,14.0,-28.0,64.0,-6.0,-42.0,-993.0,15.0
480,-20.0,-259.0,12.0,-27.0,64.0,-7.0,-39.0,-992.0,13.0
481,-18.0,-255.0,14.0,-26.0,65.0,-6.0,-40.0,-988.0,14.0
482,-16.0,-258.0,10.0,-26.0,64.0,-6.0,-39.0,-986.0,12.0
483,-18.0,-257.0,11.0,-27.0,63.0,-8.0,-41.0,-987.0,15.0
484,-15.0,-257.0,11.0,-28.0,63.0,-7.0,-45.0,-986.0,14.0
485,-19.0,-255.0,13.0,-28.0,63.0,-7.0,-43.0,-989.0,10.0
486,-22.0,-252.0,12.0,-29.0,63.0,-7.0,-39.0,-988.0,15.0
487,-18.0,-253.0,11.0,-31.0,62.0,-7.0,-38.0,-983.0,8.0
488,-21.0,-253.0,9.0,-34.0,63.0,-8.0,-38.0,-992.0,8.0
489,-21.0,-253.0,8.0,-39.0,62.0,-7.0,-42.0,-985.0,9.0
490,-19.0,-255.0,12.0,-40.0,61.0,-7.0,-43.0,-993.0,12.0
491,-17.0,-254.0,11.0,-42.0,62.0,-9.0,-39.0,-983.0,8.0
492,-18.0,-255.0,9.0,-42.0,62.0,-9.0,-42.0,-993.0,10.0
493,-21.0,-253.0,12.0,-41.0,62.0,-10.0,-39.0,-995.0,8.0
494,-17.0,-252.0,10.0,-41.0,61.0,-9.0,-44.0,-992.0,4.0
495,-18.0,-254.0,11.0,-43.0,59.0,-11.0,-38.0,-986.0,7.0
496,-21.0,-254.0,8.0,-43.0,57.0,-11.0,-41.0,-979.0,2.0
497,-17.0,-255.0,11.0,-41.0,59.0,-13.0,-40.0,-983.0,7.0
498,-19.0,-255.0,12.0,-42.0,58.0,-11.0,-40.0,-988.0,3.0
499,-21.0,-256.0,7.0,-43.0,57.0,-11.0,-40.0,-992.0,-3.0
500,-17.0,-258.0,8.0,-44.0,55.0,-11.0,-44.0,-984.0,3.0
501,-21.0,-252.0,10.0,-45.0,55.0,-12.0,-40.0,-998.0,-2.0
502,-20.0,-255.0,7.0,-46.0,56.0,-11.0,-43.0,-988.0,-2.0
503,-17.0,-253.0,9.0,-48.0,58.0,-12.0,-43.0,-992.0,0.0
504,-19.0,-255.0,9.0,-50.0,58.0,-12.0,-42.0,-991.0,-1.0
505,-21.0,-257.0,9.0,-51.0,59.0,-10.0,-40.0,-986.0,0.0
506,-16.0,-252.0,10.0,-51.0,59.0,-10.0,-41.0,-998.0,-2.0
507,-17.0,-255.0,8.0,-50.0,57.0,-9.0,-47.0,-993.0,-6.0
508,-19.0,-256.0,8.0,-48.0,56.0,-9.0,-42.0,-993.0,-7.0
509,-19.0,-257.0,9.0,-46.0,55.0,-9.0,-41.0,-986.0,-7.0
510,-18.0,-259.0,7.0,-44.0,55.0,-8.0,-38.0,-986.0,-4.0
511,-21.0,-253.0,10.0,-39.0,53.0,-6.0,-38.0,-993.0,-3.0
512,-17.0,-256.0,9.0,-35.0,52.0,-5.0,-44.0,-1001.0,-11.0
513,-18.0,-257.0,6.0,-32.0,51.0,-4.0,-43.0,-1002.0,-7.0
514,-16.0,-257.0,12.0,-28.0,51.0,-4.0,-40.0,-997.0,-5.0
515,-15.0,-254.0,8.0,-26.0,52.0,-4.0,-37.0,-987.0,-6.0
516,-17.0,-255.0,7.0,-24.0,52.0,-4.0,-45.0,-993.0,-7.0
517,-17.0,-254.0,12.0,-23.0,52.0,-5.0,-39.0,-977.0,-6.0
518,-19.0,-254.0,10.0,-23.0,54.0,-6.0,-41.0,-986.0,0.0
519,-17.0,-255.0,8.0,-25.0,56.0,-6.0,-43.0,-988.0,-3.0
520,-18.0,-253.0,8.0,-28.0,59.0,-5.0,-40.0,-980.0,0.0
521,-17.0,-257.0,9.0,-32.0,60.0,-6.0,-45.0,-983.0,-3.0
522,-16.0,-258.0,12.0,-38.0,60.0,-6.0,-41.0,-982.0,-1.0
523,-18.0,-256.0,11.0,-44.0,58.0,-6.0,-40.0,-978.0,-5.0
524,-19.0,-254.0,10.0,-52.0,59.0,-7.0,-35.0,-986.0,-2.0
525,-14.0,-255.0,10.0,-54.0,60.0,-7.0,-33.0,-999.0,1.0
526,-18.0,-255.0,10.0,-53.0,61.0,-8.0,-39.0,-984.0,3.0
527,-15.0,-257.0,9.0,-50.0,62.0,-7.0,-36.0,-998.0,8.0
528,-16.0,-256.0,11.0,-48.0,61.0,-7.0,-38.0,-989.0,5.0
529,-18.0,-255.0,10.0,-46.0,58.0,-7.0,-38.0,-988.0,6.0
530,-18.0,-254.0,9.0,-46.0,59.0,-7.0,-37.0,-990.0,-2.0
531,-17.0,-258.0,9.0,-48.0,59.0,-9.0,-33.0,-988.0,4.0
532,-15.0,-255.0,8.0,-49.0,57.0,-9.0,-34.0,-1008.0,9.0
533,-17.0,-256.0,12.0,-47.0,57.0,-9.0,-38.0,-999.0,5.0
534,-18.0,-257.0,11.0,-44.0,58.0,-7.0,-34.0,-995.0,3.0
535,-17.0,-259.0,15.0,-40.0,57.0,-6.0,-37.0,-997.0,2.0
536,-16.0,-255.0,12.0,-35.0,58.0,-5.0,-39.0,-997.0,4.0
537,-18.0,-254.0,9.0,-31.0,58.0,-6.0,-39.0,-1000.0,4.0
538,-18.0,-255.0,11.0,-28.0,58.0,-5.0,-35.0,-991.0,8.0
539,-19.0,-258.0,15.0,-27.0,58.0,-6.0,-40.0,-992.0,10.0
540,-17.0,-256.0,13.0,-30.0,56.0,-8.0,-36.0,-993.0,11.0
541,-17.0,-256.0,13.0,-35.0,55.0,-10.0,-41.0,-984.0,5.0
542,-19.0,-255.0,12.0,-40.0,54.0,-13.0,-43.0,-993.0,9.0
543,-21.0,-254.0,9.0,-43.0,54.0,-15.0,-44.0,-998.0,2.0
544,-18.0,-255.0,7.0,-46.0,52.0,-16.0,-40.0,-988.0,1.0
545,-22.0,-254.0,11.0,-49.0,53.0,-15.0,-41.0,-980.0,1.0
546,-17.0,-253.0,5.0,-50.0,51.0,-15.0,-42.0,-981.0,-4.0
547,-19.0,-256.0,10.0,-51.0,53.0,-14.0,-44.0,-984.0,-2.0
548,-21.0,-254.0,10.0,-51.0,56.0,-11.0,-43.0,-991.0,-2.0
549,-18.0,-258.0,9.0,-52.0,57.0,-9.0,-46.0,-993.0,-3.0
550,-19.0,-254.0,7.0,-53.0,58.0,-10.0,-44.0,-991.0,-2.0
551,-19.0,-254.0,10.0,-53.0,59.0,-9.0,-44.0,-984.0,0.0
552,-20.0,-253.0,8.0,-52.0,59.0,-7.0,-48.0,-988.0,-2.0
553,-17.0,-255.0,10.0,-52.0,57.0,-7.0,-39.0,-989.0,-7.0
554,-17.0,-254.0,7.0,-56.0,57.0,-9.0,-43.0,-991.0,-10.0
555,-18.0,-254.0,5.0,-59.0,57.0,-10.0,-42.0,-990.0,-8.0
556,-20.0,-253.0,4.0,-59.0,59.0,-9.0,-37.0,-986.0,-13.0
557,-21.0,-252.0,3.0,-56.0,61.0,-9.0,-36.0,-976.0,-11.0
558,-17.0,-254.0,6.0,-50.0,64.0,-7.0,-38.0,-983.0,-11.0
559,-16.0,-261.0,5.0,-43.0,66.0,-7.0,-38.0,-976.0,-4.0
560,-20.0,-254.0,6.0,-39.0,65.0,-6.0,-38.0,-983.0,-12.0
561,-16.0,-255.0,6.0,-37.0,64.0,-6.0,-42.0,-988.0,-7.0
562,-18.0,-253.0,7.0,-39.0,62.0,-8.0,-42.0,-985.0,-6.0
563,-19.0,-253.0,6.0,-41.0,60.0,-7.0,-40.0,-986.0,-4.0
564,-19.0,-254.0,7.0,-44.0,58.0,-7.0,-39.0,-985.0,-7.0
565,-17.0,-254.0,5.0,-45.0,58.0,-7.0,-32.0,-989.0,-8.0
566,-20.0,-253.0,7.0,-46.0,56.0,-9.0,-33.0,-995.0,-11.0
567,-18.0,-258.0,3.0,-47.0,57.0,-10.0,-34.0,-1001.0,-15.0
568,-16.0,-257.0,8.0,-50.0,59.0,-11.0,-36.0,-1003.0,-12.0
569,-17.0,-257.0,6.0,-51.0,59.0,-9.0,-36.0,-1011.0,-17.0
570,-20.0,-257.0,9.0,-50.0,60.0,-9.0,-40.0,-998.0,-17.0
571,-17.0,-255.0,5.0,-49.0,60.0,-10.0,-33.0,-996.0,-19.0
572,-14.0,-258.0,5.0,-51.0,60.0,-9.0,-38.0,-996.0,-20.0
573,-16.0,-258.0,4.0,-53.0,59.0,-11.0,-40.0,-998.0,-26.0
574,-18.0,-257.0,7.0,-54.0,58.0,-12.0,-36.0,-994.0,-20.0
575,-16.0,-258.0,1.0,-53.0,58.0,-11.0,-37.0,-993.0,-20.0
576,-17.0,-257.0,4.0,-50.0,58.0,-9.0,-34.0,-1001.0,-18.0
577,-19.0,-256.0,5.0,-46.0,58.0,-8.0,-33.0,-992.0,-19.0
578,-15.0,-255.0,8.0,-44.0,60.0,-7.0,-32.0,-998.0,-23.0
579,-17.0,-255.0,7.0,-42.0,61.0,-7.0,-37.0,-983.0,-21.0
580,-18.0,-254.0,4.0,-40.0,60.0,-6.0,-34.0,-983.0,-23.0
581,-15.0,-270.0,0.0,-41.0,62.0,-5.0,-36.0,-990.0,-16.0
582,-19.0,-256.0,4.0,-38.0,64.0,-4.0,-38.0,-997.0,-19.0
583,-19.0,-255.0,5.0,-37.0,64.0,-4.0,-41.0,-983.0,-14.0
584,-16.0,-256.0,6.0,-35.0,66.0,-3.0,-37.0,-993.0,-17.0
585,-17.0,-253.0,6.0,-33.0,66.0,-4.0,-39.0,-985.0,-17.0
586,-20.0,-253.0,3.0,-32.0,65.0,-4.0,-34.0,-986.0,-16.0
587,-17.0,-258.0,2.0,-33.0,65.0,-4.0,-39.0,-988.0,-18.0
588,-17.0,-255.0,4.0,-33.0,63.0,-5.0,-37.0,-985.0,-21.0
589,-22.0,-251.0,5.0,-35.0,61.0,-5.0,-40.0,-978.0,-22.0
590,-17.0,-253.0,3.0,-38.0,62.0,-6.0,-39.0,-983.0,-24.0
591,-16.0,-251.0,8.0,-39.0,63.0,-6.0,-34.0,-982.0,-18.0
592,-17.0,-254.0,6.0,-39.0,64.0,-6.0,-36.0,-980.0,-18.0
593,-20.0,-255.0,1.0,-40.0,65.0,-6.0,-35.0,-981.0,-13.0
594,-17.0,-252.0,8.0,-41.0,67.0,-6.0,-36.0,-978.0,-14.0
595,-16.0,-253.0,6.0,-42.0,66.0,-6.0,-39.0,-985.0,-14.0
596,-17.0,-256.0,4.0,-43.0,67.0,-6.0,-36.0,-999.0,-21.0
597,-16.0,-256.0,6.0,-44.0,67.0,-7.0,-33.0,-989.0,-19.0
598,-18.0,-258.0,2.0,-44.0,68.0,-7.0,-32.0,-986.0,-16.0
599,-18.0,-256.0,7.0,-42.0,66.0,-8.0,-37.0,-985.0,-18.0
600,-20.0,-256.0,9.0,-38.0,67.0,-7.0,-37.0,-997.0,-15.0
601,-18.0,-256.0,3.0,-35.0,66.0,-6.0,-36.0,-998.0,-19.0
602,-18.0,-257.0,9.0,-33.0,65.0,-7.0,-40.0,-1003.0,-18.0
603,-17.0,-257.0,5.0,-32.0,65.0,-6.0,-36.0,-994.0,-15.0
604,-19.0,-255.0,9.0,-27.0,67.0,-5.0,-39.0,-993.0,-12.0
605,-18.0,-258.0,7.0,-23.0,67.0,-4.0,-35.0,-997.0,-17.0
606,-15.0,-258.0,3.0,-21.0,67.0,-3.0,-35.0,-994.0,-20.0
607,-18.0,-255.0,2.0,-18.0,66.0,-5.0,-39.0,-995.0,-15.0
608,-20.0,-256.0,7.0,-14.0,66.0,-3.0,-37.0,-1002.0,-18.0
609,-14.0,-253.0,4.0,-13.0,65.0,-3.0,-35.0,-985.0,-20.0
610,-17.0,-257.0,3.0,-11.0,66.0,-3.0,-41.0,-993.0,-16.0
611,-17.0,-256.0,5.0,-11.0,68.0,-2.0,-42.0,-999.0,-19.0
612,-16.0,-259.0,6.0,-8.0,68.0,0.0,-35.0,-992.0,-18.0
613,-19.0,-255.0,1.0,-7.0,70.0,-1.0,-36.0,-987.0,-19.0
614,-18.0,-254.0,7.0,-6.0,72.0,-1.0,-39.0,-999.0,-15.0
615,-17.0,-256.0,4.0,-6.0,73.0,0.0,-39.0,-993.0,-17.0
616,-18.0,-255.0,8.0,-3.0,73.0,0.0,-35.0,-988.0,-15.0
617,-16.0,-256.0,6.0,1.0,74.0,0.0,-36.0,-985.0,-15.0
618,-18.0,-256.0,4.0,3.0,76.0,0.0,-39.0,-998.0,-16.0
619,-19.0,-258.0,5.0,5.0,76.0,1.0,-44.0,-1002.0,-20.0
620,-19.0,-255.0,4.0,6.0,77.0,1.0,-40.0,-992.0,-16.0
621,-18.0,-256.0,4.0,9.0,77.0,1.0,-36.0,-998.0,-11.0
622,-17.0,-259.0,3.0,10.0,77.0,1.0,-39.0,-990.0,-12.0
623,-17.0,-257.0,7.0,11.0,78.0,3.0,-40.0,-994.0,-13.0
624,-15.0,-257.0,13.0,13.0,77.0,4.0,-38.0,-993.0,-20.0
625,-17.0,-257.0,6.0,12.0,76.0,4.0,-40.0,-993.0,-18.0
626,-17.0,-255.0,5.0,11.0,76.0,3.0,-43.0,-991.0,-16.0
627,-19.0,-256.0,7.0,10.0,76.0,5.0,-36.0,-994.0,-18.0
628,-17.0,-254.0,5.0,11.0,76.0,5.0,-44.0,-990.0,-12.0
629,-20.0,-255.0,5.0,10.0,75.0,4.0,-38.0,-981.0,-9.0
630,-18.0,-253.0,5.0,11.0,77.0,3.0,-42.0,-983.0,-16.0
631,-18.0,-256.0,3.0,10.0,75.0,2.0,-39.0,-982.0,-20.0
632,-20.0,-256.0,7.0,6.0,75.0,2.0,-45.0,-982.0,-12.0
633,-19.0,-255.0,4.0,4.0,73.0,2.0,-41.0,-982.0,-12.0
634,-19.0,-253.0,9.0,5.0,73.0,2.0,-43.0,-982.0,-18.0
635,-21.0,-254.0,5.0,5.0,72.0,1.0,-39.0,-985.0,-10.0
