,0,1,2,3,4,5,6,7,8
312,99.0,-247.0,-82.0,172.0,185.0,-133.0,297.0,-940.0,-174.0
313,83.0,-250.0,-79.0,158.0,225.0,-169.0,248.0,-949.0,-165.0
314,71.0,-255.0,-77.0,146.0,260.0,-209.0,196.0,-959.0,-149.0
315,61.0,-257.0,-77.0,132.0,292.0,-252.0,152.0,-963.0,-151.0
316,50.0,-250.0,-79.0,119.0,312.0,-299.0,110.0,-964.0,-144.0
317,41.0,-252.0,-77.0,104.0,322.0,-342.0,80.0,-956.0,-151.0
318,26.0,-243.0,-83.0,91.0,324.0,-384.0,40.0,-941.0,-171.0
319,15.0,-244.0,-83.0,74.0,316.0,-418.0,-6.0,-925.0,-175.0
320,13.0,-233.0,-87.0,56.0,296.0,-445.0,-28.0,-892.0,-192.0
321,6.0,-229.0,-92.0,46.0,285.0,-444.0,-47.0,-874.0,-192.0
322,-3.0,-226.0,-90.0,43.0,266.0,-435.0,-94.0,-867.0,-202.0
323,-5.0,-224.0,-90.0,37.0,232.0,-421.0,-106.0,-852.0,-204.0
324,-8.0,-226.0,-90.0,29.0,205.0,-387.0,-124.0,-835.0,-202.0
325,-14.0,-221.0,-87.0,28.0,174.0,-344.0,-139.0,-830.0,-189.0
326,-16.0,-217.0,-88.0,25.0,139.0,-299.0,-134.0,-828.0,-174.0
327,-11.0,-213.0,-82.0,21.0,105.0,-258.0,-135.0,-818.0,-172.0
328,-11.0,-214.0,-86.0,9.0,73.0,-218.0,-125.0,-811.0,-161.0
329,-6.0,-211.0,-83.0,-6.0,45.0,-177.0,-105.0,-806.0,-152.0
330,-2.0,-210.0,-78.0,-25.0,23.0,-141.0,-93.0,-800.0,-143.0
331,6.0,-204.0,-73.0,-45.0,2.0,-108.0,-51.0,-785.0,-141.0
332,17.0,-200.0,-77.0,-67.0,-16.0,-82.0,-7.0,-776.0,-143.0
333,29.0,-203.0,-76.0,-93.0,-32.0,-60.0,36.0,-777.0,-146.0
334,39.0,-205.0,-78.0,-126.0,-53.0,-42.0,72.0,-778.0,-144.0
335,47.0,-205.0,-77.0,-158.0,-73.0,-26.0,94.0,-790.0,-148.0
336,50.0,-209.0,-76.0,-190.0,-96.0,-17.0,116.0,-801.0,-134.0
337,55.0,-213.0,-70.0,-220.0,-116.0,-5.0,120.0,-816.0,-126.0
338,52.0,-223.0,-67.0,-248.0,-136.0,5.0,128.0,-843.0,-109.0
339,55.0,-233.0,-62.0,-272.0,-156.0,17.0,135.0,-880.0,-90.0
340,58.0,-237.0,-60.0,-290.0,-175.0,19.0,127.0,-915.0,-67.0
341,65.0,-249.0,-53.0,-314.0,-187.0,27.0,161.0,-939.0,-61.0
342,61.0,-258.0,-49.0,-326.0,-175.0,44.0,148.0,-979.0,-28.0
343,62.0,-262.0,-45.0,-324.0,-169.0,57.0,159.0,-1002.0,-28.0
344,63.0,-271.0,-46.0,-316.0,-159.0,66.0,155.0,-1028.0,-22.0
345,64.0,-274.0,-47.0,-305.0,-153.0,72.0,153.0,-1046.0,-23.0
346,56.0,-275.0,-45.0,-289.0,-142.0,78.0,143.0,-1060.0,-12.0
347,55.0,-277.0,-48.0,-266.0,-128.0,83.0,134.0,-1064.0,-15.0
348,55.0,-276.0,-50.0,-242.0,-114.0,87.0,124.0,-1059.0,-25.0
349,50.0,-273.0,-49.0,-220.0,-97.0,88.0,106.0,-1050.0,-37.0
350,45.0,-270.0,-58.0,-204.0,-84.0,89.0,96.0,-1031.0,-47.0
351,48.0,-268.0,-54.0,-194.0,-67.0,96.0,90.0,-1027.0,-51.0
352,44.0,-266.0,-51.0,-193.0,-50.0,104.0,78.0,-1016.0,-46.0
353,41.0,-262.0,-50.0,-186.0,-31.0,110.0,71.0,-999.0,-28.0
354,39.0,-256.0,-50.0,-178.0,-15.0,113.0,66.0,-982.0,-28.0
355,34.0,-250.0,-50.0,-172.0,-2.0,116.0,58.0,-964.0,-26.0
356,33.0,-254.0,-47.0,-163.0,10.0,118.0,47.0,-952.0,-17.0
357,34.0,-248.0,-42.0,-156.0,20.0,118.0,50.0,-938.0,-16.0
358,32.0,-245.0,-45.0,-152.0,30.0,115.0,48.0,-941.0,-15.0
359,37.0,-245.0,-49.0,-157.0,36.0,113.0,52.0,-933.0,-16.0
360,38.0,-244.0,-46.0,-164.0,43.0,115.0,68.0,-940.0,-20.0
361,35.0,-245.0,-49.0,-174.0,47.0,113.0,65.0,-937.0,-18.0
362,39.0,-246.0,-46.0,-182.0,52.0,112.0,68.0,-935.0,-19.0
363,36.0,-243.0,-49.0,-192.0,54.0,110.0,69.0,-938.0,-17.0
364,34.0,-246.0,-44.0,-200.0,52.0,110.0,57.0,-933.0,-16.0
365,32.0,-247.0,-45.0,-205.0,44.0,112.0,47.0,-940.0,-27.0
366,32.0,-248.0,-48.0,-213.0,32.0,115.0,43.0,-947.0,-23.0
367,26.0,-252.0,-44.0,-221.0,15.0,119.0,30.0,-953.0,-15.0
368,27.0,-252.0,-47.0,-223.0,-7.0,128.0,17.0,-960.0,-12.0
369,23.0,-252.0,-44.0,-221.0,-33.0,140.0,8.0,-962.0,-12.0
370,21.0,-253.0,-41.0,-218.0,-61.0,147.0,-1.0,-954.0,-3.0
371,13.0,-247.0,-40.0,-217.0,-87.0,154.0,-17.0,-949.0,-8.0
372,13.0,-251.0,-46.0,-216.0,-116.0,162.0,-27.0,-959.0,-3.0
373,9.0,-254.0,-41.0,-215.0,-142.0,173.0,-38.0,-965.0,-1.0
374,10.0,-259.0,-40.0,-213.0,-170.0,182.0,-48.0,-977.0,-2.0
375,7.0,-258.0,-41.0,-205.0,-196.0,191.0,-55.0,-993.0,5.0
376,7.0,-263.0,-42.0,-194.0,-220.0,203.0,-61.0,-1007.0,5.0
377,3.0,-266.0,-39.0,-181.0,-242.0,216.0,-58.0,-1020.0,5.0
378,5.0,-269.0,-38.0,-162.0,-264.0,234.0,-54.0,-1033.0,11.0
379,3.0,-269.0,-37.0,-137.0,-281.0,251.0,-55.0,-1029.0,22.0
380,5.0,-276.0,-35.0,-104.0,-294.0,270.0,-55.0,-1047.0,27.0
381,8.0,-279.0,-33.0,-77.0,-304.0,285.0,-37.0,-1060.0,22.0
382,13.0,-277.0,-37.0,-61.0,-312.0,297.0,-23.0,-1067.0,26.0
383,17.0,-280.0,-34.0,-52.0,-316.0,304.0,-6.0,-1066.0,34.0
384,19.0,-277.0,-27.0,-48.0,-319.0,310.0,3.0,-1067.0,41.0
385,24.0,-279.0,-28.0,-41.0,-324.0,314.0,13.0,-1069.0,48.0
386,26.0,-280.0,-22.0,-38.0,-326.0,315.0,20.0,-1071.0,56.0
387,31.0,-284.0,-25.0,-31.0,-329.0,316.0,32.0,-1082.0,65.0
388,26.0,-283.0,-23.0,-24.0,-334.0,316.0,27.0,-1088.0,72.0
389,30.0,-286.0,-21.0,-15.0,-337.0,313.0,32.0,-1098.0,78.0
390,30.0,-291.0,-16.0,3.0,-340.0,309.0,39.0,-1109.0,80.0
391,28.0,-290.0,-16.0,23.0,-343.0,299.0,27.0,-1116.0,88.0
392,27.0,-291.0,-13.0,42.0,-346.0,289.0,28.0,-1118.0,90.0
393,27.0,-292.0,-15.0,61.0,-351.0,277.0,28.0,-1117.0,95.0
394,28.0,-292.0,-11.0,75.0,-354.0,269.0,28.0,-1122.0,100.0
395,28.0,-294.0,-9.0,91.0,-361.0,262.0,22.0,-1120.0,117.0
396,25.0,-294.0,-7.0,103.0,-366.0,254.0,21.0,-1125.0,129.0
397,27.0,-293.0,-3.0,112.0,-371.0,250.0,11.0,-1125.0,141.0
398,19.0,-292.0,2.0,125.0,-377.0,244.0,0.0,-1122.0,164.0
399,16.0,-290.0,1.0,139.0,-382.0,244.0,-18.0,-1117.0,168.0
400,14.0,-290.0,6.0,153.0,-390.0,244.0,-22.0,-1105.0,179.0
401,14.0,-290.0,4.0,170.0,-401.0,248.0,-18.0,-1113.0,186.0
402,14.0,-288.0,4.0,185.0,-415.0,250.0,-21.0,-1102.0,183.0
403,20.0,-279.0,-16.0,200.0,-428.0,252.0,-15.0,-1102.0,181.0
404,16.0,-284.0,0.0,214.0,-445.0,252.0,-14.0,-1088.0,164.0
405,20.0,-284.0,-12.0,223.0,-466.0,253.0,4.0,-1092.0,131.0
406,24.0,-290.0,-24.0,213.0,-490.0,251.0,10.0,-1111.0,78.0
407,25.0,-296.0,-44.0,176.0,-512.0,244.0,8.0,-1135.0,16.0
408,20.0,-306.0,-59.0,112.0,-531.0,233.0,-7.0,-1171.0,-57.0
409,22.0,-315.0,-83.0,17.0,-541.0,222.0,-3.0,-1213.0,-170.0
410,23.0,-322.0,-104.0,-92.0,-538.0,203.0,3.0,-1242.0,-240.0
411,32.0,-333.0,-121.0,-195.0,-526.0,179.0,21.0,-1269.0,-311.0
412,42.0,-330.0,-128.0,-266.0,-501.0,150.0,60.0,-1274.0,-348.0
413,56.0,-324.0,-130.0,-287.0,-467.0,113.0,112.0,-1249.0,-374.0
414,75.0,-320.0,-135.0,-266.0,-433.0,63.0,185.0,-1219.0,-384.0
415,95.0,-312.0,-140.0,-223.0,-391.0,-6.0,260.0,-1183.0,-407.0
416,108.0,-301.0,-155.0,-192.0,-341.0,-83.0,315.0,-1154.0,-440.0
417,108.0,-283.0,-169.0,-181.0,-290.0,-169.0,330.0,-1112.0,-489.0
418,99.0,-272.0,-178.0,-187.0,-241.0,-248.0,300.0,-1042.0,-550.0
419,86.0,-253.0,-183.0,-195.0,-200.0,-315.0,265.0,-973.0,-575.0
420,74.0,-242.0,-188.0,-188.0,-167.0,-365.0,209.0,-902.0,-596.0
421,63.0,-228.0,-183.0,-176.0,-134.0,-402.0,154.0,-858.0,-584.0
422,46.0,-227.0,-178.0,-164.0,-102.0,-427.0,87.0,-852.0,-539.0
423,25.0,-234.0,-159.0,-154.0,-74.0,-440.0,8.0,-868.0,-480.0
424,8.0,-234.0,-141.0,-153.0,-53.0,-443.0,-58.0,-889.0,-426.0
425,-8.0,-244.0,-131.0,-161.0,-28.0,-428.0,-118.0,-930.0,-365.0
426,-24.0,-251.0,-123.0,-177.0,-2.0,-399.0,-181.0,-962.0,-320.0
427,-36.0,-258.0,-111.0,-197.0,24.0,-366.0,-226.0,-976.0,-293.0
428,-43.0,-277.0,-104.0,-210.0,47.0,-320.0,-253.0,-1037.0,-259.0
429,-50.0,-281.0,-99.0,-220.0,56.0,-275.0,-276.0,-1079.0,-242.0
430,-52.0,-287.0,-96.0,-222.0,53.0,-230.0,-281.0,-1096.0,-217.0
431,-46.0,-290.0,-93.0,-205.0,43.0,-175.0,-261.0,-1104.0,-206.0
432,-37.0,-289.0,-92.0,-184.0,32.0,-121.0,-227.0,-1109.0,-207.0
433,-25.0,-292.0,-86.0,-166.0,26.0,-60.0,-183.0,-1107.0,-188.0
434,-8.0,-290.0,-82.0,-151.0,26.0,1.0,-136.0,-1101.0,-178.0
435,1.0,-287.0,-80.0,-137.0,29.0,61.0,-76.0,-1105.0,-158.0
436,13.0,-290.0,-79.0,-116.0,39.0,123.0,-45.0,-1099.0,-144.0
437,23.0,-286.0,-75.0,-89.0,48.0,188.0,-14.0,-1094.0,-141.0
438,30.0,-283.0,-78.0,-59.0,55.0,248.0,15.0,-1084.0,-150.0
439,32.0,-280.0,-78.0,-21.0,58.0,300.0,38.0,-1068.0,-155.0
440,42.0,-278.0,-81.0,16.0,51.0,342.0,75.0,-1050.0,-168.0
441,43.0,-267.0,-83.0,51.0,57.0,379.0,86.0,-1018.0,-178.0
442,48.0,-259.0,-87.0,80.0,59.0,407.0,89.0,-992.0,-186.0
443,50.0,-252.0,-87.0,99.0,67.0,426.0,92.0,-955.0,-188.0
444,51.0,-240.0,-82.0,113.0,86.0,439.0,100.0,-913.0,-188.0
445,52.0,-230.0,-86.0,119.0,112.0,445.0,101.0,-870.0,-188.0
446,49.0,-218.0,-84.0,121.0,152.0,445.0,109.0,-827.0,-180.0
447,50.0,-205.0,-86.0,118.0,196.0,434.0,103.0,-791.0,-187.0
448,46.0,-199.0,-91.0,107.0,240.0,413.0,100.0,-768.0,-191.0
449,48.0,-197.0,-90.0,80.0,281.0,386.0,91.0,-759.0,-192.0
450,45.0,-192.0,-90.0,40.0,331.0,366.0,85.0,-733.0,-197.0
451,44.0,-188.0,-91.0,4.0,385.0,354.0,72.0,-727.0,-193.0
452,32.0,-195.0,-90.0,-22.0,429.0,342.0,46.0,-726.0,-195.0
453,28.0,-195.0,-91.0,-55.0,476.0,332.0,20.0,-733.0,-185.0
454,19.0,-199.0,-83.0,-82.0,518.0,316.0,-11.0,-748.0,-182.0
455,15.0,-203.0,-90.0,-108.0,553.0,294.0,-30.0,-761.0,-178.0
456,10.0,-201.0,-80.0,-135.0,585.0,271.0,-46.0,-772.0,-167.0
457,8.0,-205.0,-82.0,-158.0,611.0,250.0,-63.0,-774.0,-161.0
458,1.0,-208.0,-77.0,-176.0,631.0,231.0,-67.0,-791.0,-147.0
459,0.0,-214.0,-78.0,-188.0,644.0,213.0,-89.0,-810.0,-139.0
460,-2.0,-220.0,-73.0,-203.0,652.0,196.0,-98.0,-826.0,-127.0
461,-5.0,-224.0,-69.0,-213.0,657.0,179.0,-116.0,-849.0,-118.0
462,-12.0,-233.0,-65.0,-220.0,661.0,158.0,-134.0,-881.0,-100.0
463,-17.0,-241.0,-65.0,-219.0,664.0,143.0,-153.0,-916.0,-93.0
464,-19.0,-252.0,-65.0,-212.0,663.0,124.0,-166.0,-950.0,-87.0
465,-24.0,-257.0,-59.0,-201.0,667.0,108.0,-179.0,-985.0,-84.0
466,-25.0,-265.0,-61.0,-181.0,666.0,95.0,-185.0,-996.0,-83.0
467,-27.0,-267.0,-62.0,-159.0,664.0,82.0,-190.0,-1018.0,-77.0
468,-32.0,-270.0,-58.0,-133.0,657.0,70.0,-203.0,-1030.0,-75.0
469,-35.0,-273.0,-60.0,-113.0,650.0,58.0,-212.0,-1038.0,-75.0
470,-34.0,-271.0,-57.0,-93.0,639.0,48.0,-219.0,-1024.0,-68.0
471,-34.0,-267.0,-59.0,-71.0,624.0,35.0,-213.0,-1019.0,-58.0
472,-33.0,-263.0,-58.0,-43.0,603.0,24.0,-209.0,-1000.0,-53.0
473,-31.0,-256.0,-54.0,-16.0,574.0,9.0,-201.0,-977.0,-50.0
474,-30.0,-252.0,-51.0,7.0,539.0,-4.0,-196.0,-952.0,-42.0
475,-24.0,-248.0,-50.0,27.0,500.0,-15.0,-180.0,-939.0,-32.0
476,-21.0,-243.0,-45.0,53.0,466.0,-21.0,-161.0,-923.0,-29.0
477,-16.0,-239.0,-48.0,74.0,428.0,-25.0,-149.0,-915.0,-29.0
478,-12.0,-239.0,-49.0,87.0,387.0,-33.0,-136.0,-905.0,-27.0
479,-11.0,-233.0,-51.0,96.0,344.0,-38.0,-123.0,-897.0,-20.0
480,-11.0,-231.0,-50.0,100.0,302.0,-44.0,-120.0,-884.0,-18.0
481,-5.0,-236.0,-44.0,97.0,263.0,-51.0,-107.0,-880.0,-14.0
482,-7.0,-231.0,-39.0,93.0,225.0,-57.0,-109.0,-887.0,-14.0
483,-8.0,-234.0,-43.0,85.0,189.0,-64.0,-107.0,-892.0,-8.0
484,-6.0,-236.0,-37.0,77.0,158.0,-73.0,-95.0,-912.0,14.0
485,-3.0,-242.0,-34.0,70.0,135.0,-82.0,-98.0,-925.0,28.0
486,-5.0,-245.0,-31.0,71.0,115.0,-89.0,-103.0,-931.0,41.0
487,-4.0,-247.0,-26.0,77.0,98.0,-95.0,-103.0,-947.0,52.0
488,-7.0,-251.0,-28.0,92.0,87.0,-100.0,-110.0,-947.0,55.0
489,-8.0,-249.0,-25.0,111.0,76.0,-103.0,-113.0,-952.0,64.0
490,-10.0,-250.0,-24.0,128.0,67.0,-108.0,-115.0,-956.0,62.0
491,-14.0,-252.0,-26.0,139.0,60.0,-112.0,-129.0,-960.0,64.0
492,-9.0,-254.0,-26.0,140.0,52.0,-117.0,-120.0,-962.0,69.0
493,-10.0,-254.0,-23.0,141.0,47.0,-124.0,-121.0,-960.0,64.0
494,-11.0,-251.0,-22.0,140.0,41.0,-135.0,-120.0,-956.0,64.0
495,-9.0,-251.0,-27.0,136.0,36.0,-143.0,-125.0,-955.0,52.0
496,-10.0,-247.0,-30.0,129.0,35.0,-147.0,-117.0,-954.0,41.0
497,-4.0,-248.0,-34.0,121.0,40.0,-152.0,-112.0,-954.0,28.0
498,0.0,-250.0,-36.0,110.0,47.0,-157.0,-98.0,-960.0,23.0
499,2.0,-251.0,-37.0,100.0,60.0,-159.0,-84.0,-963.0,16.0
500,5.0,-252.0,-37.0,91.0,80.0,-163.0,-62.0,-963.0,3.0
501,10.0,-254.0,-38.0,77.0,107.0,-166.0,-50.0,-972.0,4.0
502,17.0,-257.0,-38.0,68.0,133.0,-174.0,-20.0,-980.0,1.0
503,23.0,-257.0,-42.0,62.0,165.0,-189.0,7.0,-989.0,2.0
504,30.0,-259.0,-42.0,60.0,201.0,-203.0,33.0,-994.0,-2.0
505,39.0,-261.0,-44.0,59.0,241.0,-220.0,58.0,-998.0,-10.0
506,43.0,-264.0,-44.0,55.0,282.0,-240.0,75.0,-1002.0,-10.0
507,48.0,-266.0,-47.0,48.0,326.0,-260.0,83.0,-1020.0,-17.0
508,48.0,-270.0,-46.0,39.0,367.0,-277.0,91.0,-1024.0,-22.0
509,49.0,-273.0,-48.0,31.0,401.0,-294.0,99.0,-1044.0,-23.0
510,50.0,-278.0,-44.0,20.0,431.0,-306.0,99.0,-1058.0,-15.0
511,51.0,-293.0,-40.0,7.0,455.0,-314.0,98.0,-1080.0,-15.0
512,46.0,-289.0,-40.0,-6.0,476.0,-319.0,87.0,-1099.0,-7.0
513,39.0,-292.0,-39.0,-15.0,500.0,-322.0,74.0,-1119.0,2.0
514,36.0,-301.0,-35.0,-17.0,524.0,-319.0,59.0,-1144.0,18.0
515,32.0,-310.0,-28.0,-7.0,544.0,-311.0,43.0,-1169.0,41.0
516,24.0,-311.0,-23.0,8.0,563.0,-301.0,26.0,-1184.0,65.0
517,23.0,-313.0,-11.0,35.0,579.0,-289.0,14.0,-1195.0,100.0
518,22.0,-318.0,-4.0,70.0,592.0,-275.0,-3.0,-1199.0,124.0
519,18.0,-315.0,-4.0,111.0,598.0,-261.0,-11.0,-1203.0,145.0
520,15.0,-310.0,5.0,153.0,602.0,-250.0,-21.0,-1186.0,164.0
521,12.0,-308.0,6.0,191.0,609.0,-240.0,-28.0,-1169.0,180.0
522,14.0,-306.0,6.0,224.0,619.0,-231.0,-30.0,-1156.0,181.0
523,14.0,-298.0,3.0,252.0,630.0,-225.0,-33.0,-1152.0,174.0
524,14.0,-302.0,0.0,262.0,644.0,-217.0,-31.0,-1159.0,144.0
525,15.0,-309.0,-17.0,241.0,648.0,-204.0,-30.0,-1180.0,92.0
526,17.0,-319.0,-36.0,187.0,638.0,-188.0,-12.0,-1227.0,19.0
527,15.0,-334.0,-60.0,99.0,613.0,-165.0,-24.0,-1299.0,-78.0
528,14.0,-351.0,-91.0,-27.0,593.0,-152.0,-26.0,-1360.0,-183.0
529,12.0,-367.0,-110.0,-164.0,575.0,-138.0,-35.0,-1410.0,-272.0
530,-2.0,-385.0,-125.0,-284.0,562.0,-116.0,-90.0,-1464.0,-324.0
531,-31.0,-398.0,-111.0,-323.0,542.0,-80.0,-181.0,-1498.0,-304.0
532,-59.0,-403.0,-101.0,-257.0,506.0,-21.0,-288.0,-1522.0,-257.0
533,-89.0,-393.0,-91.0,-127.0,444.0,53.0,-406.0,-1511.0,-214.0
534,-112.0,-379.0,-91.0,-5.0,354.0,129.0,-497.0,-1446.0,-214.0
535,-126.0,-351.0,-101.0,81.0,252.0,189.0,-552.0,-1359.0,-247.0
536,-127.0,-320.0,-119.0,132.0,148.0,232.0,-554.0,-1232.0,-303.0
537,-119.0,-290.0,-141.0,163.0,49.0,262.0,-536.0,-1126.0,-386.0
538,-103.0,-263.0,-158.0,168.0,-38.0,291.0,-486.0,-1021.0,-467.0
539,-81.0,-236.0,-175.0,154.0,-109.0,313.0,-403.0,-924.0,-537.0
540,-63.0,-222.0,-180.0,128.0,-145.0,324.0,-336.0,-842.0,-567.0
541,-37.0,-212.0,-179.0,100.0,-153.0,328.0,-252.0,-797.0,-564.0
542,-12.0,-210.0,-169.0,73.0,-131.0,325.0,-155.0,-793.0,-536.0
543,21.0,-219.0,-152.0,45.0,-82.0,318.0,-36.0,-824.0,-467.0
544,49.0,-231.0,-135.0,15.0,-21.0,295.0,83.0,-877.0,-406.0
545,71.0,-251.0,-130.0,-20.0,36.0,267.0,181.0,-942.0,-357.0
546,94.0,-262.0,-117.0,-51.0,96.0,243.0,265.0,-980.0,-323.0
547,104.0,-264.0,-115.0,-78.0,151.0,216.0,309.0,-1007.0,-308.0
548,124.0,-270.0,-109.0,-97.0,210.0,187.0,346.0,-1023.0,-300.0
549,122.0,-268.0,-109.0,-98.0,277.0,162.0,375.0,-1022.0,-285.0
550,127.0,-271.0,-100.0,-79.0,341.0,127.0,389.0,-1020.0,-253.0
551,123.0,-269.0,-96.0,-55.0,383.0,81.0,381.0,-1012.0,-235.0
552,110.0,-264.0,-93.0,-32.0,402.0,25.0,346.0,-1010.0,-206.0
553,92.0,-269.0,-86.0,-13.0,403.0,-32.0,276.0,-1021.0,-194.0
554,69.0,-273.0,-89.0,-6.0,397.0,-89.0,186.0,-1027.0,-182.0
555,52.0,-271.0,-84.0,-19.0,386.0,-148.0,112.0,-1035.0,-173.0
556,28.0,-270.0,-81.0,-33.0,374.0,-207.0,23.0,-1027.0,-163.0
557,13.0,-266.0,-79.0,-37.0,356.0,-259.0,-29.0,-1015.0,-150.0
558,0.0,-265.0,-73.0,-27.0,336.0,-302.0,-87.0,-1004.0,-143.0
559,-10.0,-260.0,-73.0,-9.0,309.0,-343.0,-128.0,-984.0,-137.0
560,-19.0,-254.0,-76.0,16.0,279.0,-379.0,-168.0,-955.0,-144.0
561,-27.0,-244.0,-78.0,44.0,250.0,-398.0,-186.0,-918.0,-145.0
562,-33.0,-236.0,-78.0,70.0,233.0,-403.0,-206.0,-881.0,-150.0
563,-36.0,-227.0,-79.0,91.0,209.0,-403.0,-217.0,-853.0,-154.0
564,-39.0,-216.0,-77.0,102.0,186.0,-396.0,-226.0,-821.0,-161.0
565,-34.0,-211.0,-77.0,104.0,162.0,-376.0,-224.0,-793.0,-149.0
566,-32.0,-206.0,-74.0,107.0,138.0,-352.0,-216.0,-784.0,-143.0
567,-30.0,-207.0,-69.0,100.0,107.0,-325.0,-197.0,-784.0,-128.0
568,-27.0,-207.0,-71.0,87.0,64.0,-299.0,-179.0,-791.0,-124.0
569,-19.0,-208.0,-67.0,66.0,22.0,-277.0,-148.0,-789.0,-115.0
570,-10.0,-205.0,-65.0,48.0,-18.0,-259.0,-125.0,-778.0,-108.0
571,0.0,-203.0,-66.0,40.0,-48.0,-242.0,-90.0,-782.0,-94.0
572,8.0,-207.0,-65.0,34.0,-74.0,-233.0,-46.0,-784.0,-91.0
573,23.0,-207.0,-64.0,28.0,-89.0,-226.0,-10.0,-785.0,-93.0
574,30.0,-209.0,-62.0,20.0,-88.0,-222.0,30.0,-788.0,-88.0
575,36.0,-208.0,-62.0,9.0,-82.0,-220.0,52.0,-789.0,-84.0
576,39.0,-210.0,-61.0,2.0,-74.0,-218.0,65.0,-796.0,-77.0
577,40.0,-210.0,-60.0,-6.0,-73.0,-223.0,72.0,-800.0,-79.0
578,44.0,-212.0,-63.0,-16.0,-74.0,-224.0,88.0,-802.0,-73.0
579,45.0,-213.0,-57.0,-29.0,-72.0,-221.0,91.0,-808.0,-68.0
580,41.0,-217.0,-58.0,-41.0,-76.0,-221.0,85.0,-823.0,-65.0
581,41.0,-219.0,-57.0,-54.0,-85.0,-219.0,81.0,-830.0,-62.0
582,42.0,-220.0,-60.0,-71.0,-99.0,-213.0,82.0,-848.0,-63.0
583,42.0,-227.0,-55.0,-89.0,-109.0,-202.0,85.0,-867.0,-61.0
584,37.0,-230.0,-57.0,-98.0,-120.0,-190.0,78.0,-877.0,-50.0
585,39.0,-240.0,-52.0,-100.0,-126.0,-171.0,71.0,-915.0,-44.0
586,36.0,-240.0,-45.0,-101.0,-130.0,-155.0,63.0,-924.0,-27.0
587,36.0,-242.0,-48.0,-97.0,-140.0,-139.0,62.0,-927.0,-13.0
588,40.0,-243.0,-45.0,-89.0,-148.0,-127.0,64.0,-930.0,-3.0
589,36.0,-249.0,-41.0,-78.0,-154.0,-114.0,52.0,-941.0,6.0
590,35.0,-246.0,-37.0,-69.0,-160.0,-97.0,52.0,-939.0,11.0
591,34.0,-250.0,-37.0,-64.0,-161.0,-81.0,53.0,-945.0,16.0
592,34.0,-247.0,-36.0,-56.0,-161.0,-63.0,49.0,-944.0,26.0
593,31.0,-246.0,-34.0,-45.0,-159.0,-47.0,45.0,-936.0,28.0
594,30.0,-243.0,-32.0,-24.0,-154.0,-30.0,41.0,-923.0,25.0
595,30.0,-240.0,-39.0,0.0,-154.0,-13.0,37.0,-917.0,20.0
596,30.0,-235.0,-37.0,26.0,-150.0,5.0,40.0,-909.0,13.0
597,25.0,-236.0,-39.0,47.0,-145.0,16.0,28.0,-897.0,15.0
598,28.0,-234.0,-40.0,61.0,-138.0,26.0,24.0,-893.0,15.0
599,30.0,-234.0,-39.0,72.0,-130.0,35.0,26.0,-881.0,15.0
600,29.0,-231.0,-37.0,75.0,-120.0,48.0,33.0,-880.0,16.0
601,33.0,-229.0,-36.0,74.0,-108.0,60.0,43.0,-871.0,19.0
602,37.0,-231.0,-35.0,71.0,-94.0,67.0,46.0,-871.0,22.0
603,34.0,-228.0,-31.0,62.0,-79.0,76.0,53.0,-866.0,28.0
604,33.0,-227.0,-32.0,51.0,-64.0,86.0,56.0,-866.0,33.0
605,33.0,-225.0,-32.0,43.0,-50.0,98.0,64.0,-871.0,40.0
606,38.0,-229.0,-31.0,36.0,-40.0,104.0,68.0,-867.0,36.0
607,39.0,-228.0,-27.0,29.0,-31.0,110.0,70.0,-871.0,43.0
608,37.0,-230.0,-27.0,23.0,-28.0,114.0,65.0,-876.0,45.0
609,37.0,-232.0,-30.0,18.0,-25.0,116.0,63.0,-880.0,44.0
610,42.0,-239.0,-34.0,14.0,-25.0,117.0,58.0,-892.0,36.0
611,33.0,-234.0,-32.0,9.0,-24.0,122.0,54.0,-905.0,40.0
612,35.0,-238.0,-32.0,-4.0,-20.0,127.0,52.0,-916.0,32.0
613,33.0,-238.0,-33.0,-22.0,-17.0,133.0,52.0,-917.0,37.0
614,31.0,-237.0,-32.0,-37.0,-18.0,138.0,50.0,-910.0,42.0
615,25.0,-239.0,-30.0,-41.0,-25.0,144.0,29.0,-909.0,42.0
616,26.0,-239.0,-34.0,-43.0,-37.0,153.0,22.0,-919.0,45.0
617,23.0,-247.0,-29.0,-45.0,-51.0,161.0,1.0,-937.0,41.0
618,17.0,-253.0,-31.0,-48.0,-72.0,169.0,-12.0,-961.0,42.0
619,9.0,-256.0,-32.0,-49.0,-98.0,180.0,-34.0,-983.0,42.0
620,7.0,-265.0,-30.0,-48.0,-125.0,190.0,-52.0,-1013.0,38.0
621,3.0,-270.0,-34.0,-49.0,-157.0,201.0,-66.0,-1037.0,42.0
622,0.0,-279.0,-26.0,-44.0,-187.0,212.0,-73.0,-1068.0,54.0
623,0.0,-286.0,-28.0,-35.0,-215.0,227.0,-83.0,-1093.0,53.0
624,0.0,-293.0,-25.0,-18.0,-239.0,238.0,-80.0,-1114.0,57.0
625,3.0,-297.0,-25.0,2.0,-256.0,247.0,-72.0,-1128.0,66.0
626,4.0,-301.0,-26.0,26.0,-272.0,254.0,-53.0,-1146.0,63.0
627,9.0,-303.0,-26.0,44.0,-281.0,254.0,-37.0,-1155.0,63.0
