,0,1,2,3,4,5,6,7,8
870,-3.0,-238.0,-98.0,-136.0,-547.0,-219.0,-21.0,-973.0,-366.0
871,0.0,-237.0,-88.0,-126.0,-534.0,-205.0,-16.0,-969.0,-368.0
872,-1.0,-238.0,-94.0,-118.0,-519.0,-192.0,-15.0,-966.0,-372.0
873,0.0,-233.0,-96.0,-116.0,-504.0,-180.0,-17.0,-961.0,-371.0
874,0.0,-234.0,-93.0,-115.0,-489.0,-169.0,-16.0,-957.0,-376.0
875,0.0,-230.0,-94.0,-115.0,-478.0,-158.0,-14.0,-951.0,-374.0
876,1.0,-231.0,-95.0,-116.0,-463.0,-149.0,-14.0,-950.0,-372.0
877,-2.0,-228.0,-95.0,-112.0,-448.0,-141.0,-13.0,-943.0,-372.0
878,1.0,-226.0,-96.0,-109.0,-432.0,-132.0,-13.0,-941.0,-374.0
879,0.0,-224.0,-92.0,-107.0,-416.0,-124.0,-14.0,-934.0,-372.0
880,0.0,-226.0,-97.0,-105.0,-400.0,-115.0,-6.0,-930.0,-368.0
881,1.0,-226.0,-94.0,-106.0,-385.0,-108.0,-14.0,-930.0,-372.0
882,-1.0,-223.0,-101.0,-107.0,-367.0,-98.0,-11.0,-926.0,-380.0
883,0.0,-224.0,-89.0,-109.0,-347.0,-91.0,-15.0,-923.0,-377.0
884,1.0,-226.0,-96.0,-111.0,-328.0,-82.0,-14.0,-919.0,-378.0
885,0.0,-220.0,-97.0,-114.0,-306.0,-75.0,-13.0,-917.0,-379.0
886,1.0,-223.0,-101.0,-119.0,-284.0,-69.0,-7.0,-914.0,-386.0
887,2.0,-222.0,-100.0,-122.0,-265.0,-64.0,-11.0,-922.0,-393.0
888,1.0,-223.0,-101.0,-128.0,-248.0,-59.0,-15.0,-917.0,-396.0
889,0.0,-220.0,-99.0,-129.0,-234.0,-53.0,-13.0,-921.0,-387.0
890,0.0,-226.0,-102.0,-127.0,-224.0,-49.0,-17.0,-925.0,-396.0
891,1.0,-229.0,-103.0,-121.0,-216.0,-42.0,-20.0,-932.0,-396.0
892,0.0,-232.0,-101.0,-114.0,-210.0,-35.0,-19.0,-937.0,-395.0
893,-1.0,-230.0,-103.0,-107.0,-204.0,-28.0,-23.0,-938.0,-397.0
894,-3.0,-229.0,-105.0,-101.0,-199.0,-20.0,-26.0,-946.0,-408.0
895,-6.0,-228.0,-102.0,-97.0,-190.0,-10.0,-23.0,-945.0,-410.0
896,0.0,-233.0,-106.0,-97.0,-179.0,0.0,-27.0,-951.0,-420.0
897,-5.0,-231.0,-109.0,-97.0,-165.0,11.0,-27.0,-958.0,-426.0
898,-6.0,-232.0,-109.0,-98.0,-151.0,19.0,-35.0,-959.0,-427.0
899,-5.0,-238.0,-115.0,-97.0,-138.0,23.0,-38.0,-966.0,-434.0
900,-10.0,-236.0,-110.0,-95.0,-127.0,29.0,-39.0,-971.0,-439.0
901,-5.0,-239.0,-111.0,-89.0,-118.0,34.0,-49.0,-978.0,-447.0
902,-9.0,-238.0,-112.0,-83.0,-111.0,37.0,-51.0,-977.0,-450.0
903,-10.0,-238.0,-120.0,-73.0,-106.0,43.0,-56.0,-980.0,-455.0
904,-8.0,-241.0,-115.0,-63.0,-103.0,48.0,-54.0,-978.0,-466.0
905,-13.0,-241.0,-121.0,-53.0,-100.0,58.0,-54.0,-983.0,-463.0
906,-8.0,-242.0,-120.0,-42.0,-100.0,63.0,-58.0,-983.0,-469.0
907,-12.0,-238.0,-121.0,-29.0,-98.0,67.0,-56.0,-975.0,-469.0
908,-13.0,-237.0,-120.0,-12.0,-100.0,71.0,-63.0,-972.0,-464.0
909,-11.0,-235.0,-117.0,5.0,-102.0,77.0,-56.0,-959.0,-469.0
910,-13.0,-231.0,-114.0,20.0,-101.0,79.0,-54.0,-952.0,-455.0
911,-14.0,-229.0,-116.0,33.0,-100.0,85.0,-53.0,-941.0,-455.0
912,-15.0,-224.0,-114.0,42.0,-99.0,90.0,-62.0,-931.0,-457.0
913,-8.0,-225.0,-112.0,45.0,-96.0,96.0,-61.0,-920.0,-446.0
914,-9.0,-217.0,-112.0,44.0,-92.0,100.0,-65.0,-910.0,-449.0
915,-10.0,-219.0,-111.0,40.0,-90.0,105.0,-63.0,-894.0,-440.0
916,-11.0,-213.0,-110.0,32.0,-86.0,106.0,-56.0,-884.0,-436.0
917,-11.0,-211.0,-106.0,27.0,-82.0,108.0,-63.0,-876.0,-430.0
918,-13.0,-211.0,-107.0,22.0,-78.0,105.0,-63.0,-873.0,-424.0
919,-13.0,-212.0,-107.0,18.0,-77.0,104.0,-72.0,-862.0,-421.0
920,-14.0,-210.0,-104.0,16.0,-76.0,102.0,-80.0,-864.0,-423.0
921,-15.0,-210.0,-107.0,11.0,-75.0,99.0,-88.0,-860.0,-422.0
922,-19.0,-209.0,-104.0,5.0,-76.0,99.0,-89.0,-865.0,-424.0
923,-18.0,-211.0,-105.0,-2.0,-76.0,100.0,-83.0,-868.0,-424.0
924,-20.0,-207.0,-102.0,-9.0,-74.0,99.0,-83.0,-869.0,-417.0
925,-13.0,-214.0,-104.0,-16.0,-70.0,100.0,-78.0,-873.0,-412.0
926,-21.0,-208.0,-104.0,-21.0,-71.0,100.0,-87.0,-889.0,-409.0
927,-20.0,-219.0,-104.0,-23.0,-76.0,97.0,-83.0,-890.0,-406.0
928,-16.0,-219.0,-100.0,-18.0,-81.0,96.0,-82.0,-908.0,-419.0
929,-16.0,-224.0,-101.0,-15.0,-82.0,97.0,-73.0,-914.0,-415.0
930,-15.0,-225.0,-104.0,-8.0,-80.0,93.0,-82.0,-918.0,-414.0
931,-16.0,-225.0,-108.0,4.0,-77.0,92.0,-83.0,-929.0,-416.0
932,-20.0,-225.0,-108.0,17.0,-76.0,88.0,-84.0,-932.0,-420.0
933,-23.0,-224.0,-108.0,29.0,-80.0,87.0,-88.0,-930.0,-424.0
934,-18.0,-226.0,-110.0,35.0,-83.0,86.0,-95.0,-932.0,-433.0
935,-22.0,-223.0,-108.0,39.0,-87.0,85.0,-95.0,-931.0,-435.0
936,-19.0,-229.0,-105.0,39.0,-90.0,85.0,-101.0,-931.0,-424.0
937,-19.0,-227.0,-108.0,39.0,-93.0,83.0,-95.0,-943.0,-419.0
938,-24.0,-236.0,-107.0,37.0,-92.0,79.0,-93.0,-950.0,-422.0
939,-23.0,-231.0,-103.0,35.0,-94.0,74.0,-102.0,-953.0,-419.0
940,-24.0,-232.0,-104.0,36.0,-93.0,70.0,-103.0,-959.0,-416.0
941,-22.0,-232.0,-102.0,38.0,-92.0,66.0,-104.0,-958.0,-413.0
942,-21.0,-234.0,-106.0,44.0,-91.0,59.0,-103.0,-960.0,-415.0
943,-22.0,-231.0,-105.0,54.0,-90.0,56.0,-94.0,-956.0,-415.0
944,-21.0,-227.0,-102.0,64.0,-87.0,51.0,-97.0,-952.0,-413.0
945,-21.0,-231.0,-108.0,74.0,-86.0,48.0,-100.0,-942.0,-418.0
946,-20.0,-228.0,-109.0,81.0,-85.0,43.0,-94.0,-937.0,-422.0
947,-23.0,-227.0,-109.0,86.0,-85.0,42.0,-97.0,-933.0,-423.0
948,-27.0,-225.0,-109.0,87.0,-85.0,40.0,-103.0,-935.0,-436.0
949,-20.0,-226.0,-113.0,84.0,-87.0,42.0,-103.0,-921.0,-427.0
950,-23.0,-225.0,-110.0,78.0,-92.0,43.0,-102.0,-919.0,-427.0
951,-22.0,-223.0,-109.0,73.0,-96.0,43.0,-105.0,-918.0,-422.0
952,-23.0,-220.0,-105.0,71.0,-100.0,42.0,-112.0,-910.0,-426.0
953,-27.0,-219.0,-112.0,71.0,-103.0,39.0,-116.0,-910.0,-421.0
954,-28.0,-218.0,-112.0,73.0,-104.0,36.0,-122.0,-900.0,-424.0
955,-24.0,-220.0,-112.0,73.0,-111.0,32.0,-122.0,-891.0,-443.0
956,-28.0,-215.0,-112.0,65.0,-118.0,30.0,-122.0,-888.0,-440.0
957,-30.0,-215.0,-109.0,52.0,-124.0,29.0,-125.0,-883.0,-435.0
958,-26.0,-214.0,-110.0,38.0,-129.0,29.0,-133.0,-898.0,-428.0
959,-37.0,-213.0,-108.0,28.0,-132.0,32.0,-131.0,-904.0,-429.0
960,-32.0,-218.0,-108.0,20.0,-136.0,34.0,-131.0,-898.0,-425.0
961,-32.0,-218.0,-105.0,20.0,-139.0,37.0,-138.0,-902.0,-423.0
962,-31.0,-219.0,-110.0,23.0,-142.0,39.0,-134.0,-905.0,-421.0
963,-34.0,-216.0,-104.0,27.0,-145.0,39.0,-141.0,-889.0,-427.0
964,-32.0,-214.0,-109.0,31.0,-150.0,37.0,-142.0,-884.0,-436.0
965,-35.0,-215.0,-112.0,31.0,-155.0,34.0,-142.0,-875.0,-444.0
966,-38.0,-207.0,-113.0,30.0,-164.0,29.0,-149.0,-870.0,-456.0
967,-39.0,-207.0,-115.0,22.0,-177.0,24.0,-157.0,-869.0,-456.0
968,-35.0,-209.0,-112.0,9.0,-192.0,18.0,-161.0,-868.0,-462.0
969,-38.0,-210.0,-115.0,-5.0,-203.0,13.0,-169.0,-871.0,-455.0
970,-41.0,-205.0,-117.0,-17.0,-211.0,7.0,-173.0,-864.0,-458.0
971,-42.0,-210.0,-112.0,-30.0,-216.0,1.0,-187.0,-871.0,-452.0
972,-45.0,-211.0,-112.0,-43.0,-223.0,-5.0,-186.0,-871.0,-451.0
973,-46.0,-211.0,-108.0,-59.0,-232.0,-12.0,-193.0,-876.0,-449.0
974,-47.0,-213.0,-114.0,-75.0,-244.0,-17.0,-195.0,-879.0,-453.0
975,-48.0,-214.0,-110.0,-88.0,-258.0,-21.0,-195.0,-882.0,-451.0
976,-48.0,-217.0,-114.0,-95.0,-271.0,-23.0,-204.0,-895.0,-444.0
977,-47.0,-216.0,-106.0,-101.0,-285.0,-25.0,-204.0,-899.0,-447.0
978,-49.0,-215.0,-115.0,-102.0,-297.0,-30.0,-197.0,-907.0,-446.0
979,-50.0,-217.0,-115.0,-103.0,-310.0,-30.0,-190.0,-903.0,-438.0
980,-40.0,-218.0,-112.0,-103.0,-317.0,-30.0,-177.0,-907.0,-450.0
981,-37.0,-221.0,-115.0,-109.0,-320.0,-30.0,-167.0,-906.0,-451.0
982,-35.0,-219.0,-112.0,-117.0,-319.0,-29.0,-145.0,-904.0,-451.0
983,-32.0,-220.0,-111.0,-128.0,-316.0,-30.0,-132.0,-904.0,-455.0
984,-28.0,-218.0,-112.0,-137.0,-315.0,-32.0,-123.0,-904.0,-453.0
985,-26.0,-218.0,-116.0,-145.0,-316.0,-35.0,-107.0,-908.0,-463.0
986,-24.0,-220.0,-119.0,-153.0,-320.0,-38.0,-105.0,-908.0,-462.0
987,-25.0,-222.0,-119.0,-160.0,-323.0,-38.0,-97.0,-916.0,-471.0
988,-24.0,-222.0,-116.0,-164.0,-323.0,-35.0,-95.0,-919.0,-470.0
989,-23.0,-220.0,-120.0,-166.0,-322.0,-31.0,-95.0,-919.0,-469.0
990,-16.0,-224.0,-117.0,-169.0,-320.0,-27.0,-81.0,-925.0,-479.0
991,-23.0,-221.0,-121.0,-166.0,-316.0,-20.0,-82.0,-929.0,-475.0
992,-17.0,-224.0,-121.0,-163.0,-308.0,-11.0,-75.0,-936.0,-479.0
993,-13.0,-229.0,-122.0,-155.0,-303.0,-7.0,-69.0,-936.0,-476.0
994,-10.0,-230.0,-120.0,-140.0,-298.0,-3.0,-60.0,-939.0,-477.0
995,-12.0,-230.0,-121.0,-122.0,-293.0,0.0,-63.0,-935.0,-480.0
996,-13.0,-227.0,-124.0,-106.0,-288.0,4.0,-63.0,-940.0,-482.0
997,-12.0,-228.0,-121.0,-91.0,-280.0,11.0,-62.0,-939.0,-485.0
998,-11.0,-231.0,-123.0,-76.0,-270.0,22.0,-57.0,-943.0,-485.0
999,-9.0,-231.0,-125.0,-60.0,-258.0,33.0,-53.0,-946.0,-481.0
1000,-8.0,-228.0,-121.0,-48.0,-245.0,43.0,-51.0,-950.0,-479.0
1001,-4.0,-233.0,-123.0,-39.0,-228.0,56.0,-52.0,-944.0,-479.0
1002,-2.0,-230.0,-124.0,-28.0,-206.0,71.0,-40.0,-944.0,-486.0
1003,-11.0,-224.0,-124.0,-17.0,-185.0,81.0,-35.0,-937.0,-484.0
1004,-8.0,-225.0,-118.0,-7.0,-167.0,87.0,-47.0,-938.0,-488.0
1005,0.0,-231.0,-124.0,-1.0,-146.0,99.0,-34.0,-939.0,-484.0
1006,0.0,-230.0,-118.0,9.0,-126.0,112.0,-30.0,-936.0,-488.0
1007,-5.0,-227.0,-119.0,19.0,-113.0,121.0,-27.0,-930.0,-473.0
1008,-5.0,-228.0,-119.0,28.0,-102.0,130.0,-30.0,-938.0,-479.0
1009,-7.0,-224.0,-119.0,37.0,-92.0,137.0,-38.0,-927.0,-470.0
1010,-12.0,-223.0,-116.0,45.0,-80.0,143.0,-54.0,-920.0,-463.0
1011,-16.0,-227.0,-112.0,54.0,-68.0,150.0,-66.0,-919.0,-451.0
1012,-16.0,-222.0,-105.0,69.0,-56.0,157.0,-85.0,-919.0,-439.0
1013,-18.0,-226.0,-113.0,87.0,-44.0,163.0,-87.0,-914.0,-426.0
1014,-21.0,-223.0,-110.0,99.0,-33.0,171.0,-100.0,-910.0,-420.0
1015,-27.0,-219.0,-106.0,109.0,-21.0,176.0,-109.0,-908.0,-412.0
1016,-27.0,-217.0,-106.0,116.0,-13.0,183.0,-117.0,-905.0,-402.0
1017,-26.0,-220.0,-103.0,119.0,-6.0,191.0,-119.0,-909.0,-407.0
1018,-28.0,-220.0,-96.0,117.0,-4.0,197.0,-124.0,-916.0,-405.0
1019,-26.0,-223.0,-98.0,115.0,2.0,207.0,-124.0,-924.0,-389.0
1020,-28.0,-228.0,-97.0,112.0,11.0,215.0,-124.0,-939.0,-384.0
1021,-25.0,-234.0,-95.0,115.0,21.0,221.0,-125.0,-940.0,-400.0
1022,-28.0,-233.0,-97.0,122.0,29.0,226.0,-119.0,-948.0,-396.0
1023,-26.0,-232.0,-97.0,136.0,37.0,229.0,-121.0,-951.0,-397.0
1024,-26.0,-232.0,-102.0,154.0,44.0,233.0,-112.0,-962.0,-394.0
1025,-25.0,-232.0,-105.0,171.0,49.0,235.0,-111.0,-960.0,-401.0
1026,-27.0,-238.0,-103.0,189.0,50.0,237.0,-122.0,-966.0,-397.0
1027,-27.0,-238.0,-98.0,205.0,46.0,242.0,-108.0,-972.0,-384.0
1028,-24.0,-238.0,-98.0,224.0,41.0,241.0,-117.0,-979.0,-374.0
1029,-29.0,-241.0,-94.0,245.0,35.0,238.0,-126.0,-979.0,-372.0
1030,-33.0,-240.0,-92.0,267.0,32.0,237.0,-129.0,-987.0,-366.0
1031,-29.0,-241.0,-90.0,290.0,25.0,236.0,-131.0,-987.0,-360.0
1032,-30.0,-239.0,-85.0,312.0,17.0,232.0,-134.0,-990.0,-356.0
1033,-35.0,-240.0,-90.0,331.0,12.0,228.0,-145.0,-992.0,-356.0
1034,-36.0,-244.0,-89.0,352.0,6.0,222.0,-146.0,-987.0,-351.0
1035,-37.0,-238.0,-87.0,372.0,4.0,209.0,-153.0,-989.0,-347.0
1036,-38.0,-236.0,-86.0,391.0,4.0,196.0,-160.0,-978.0,-343.0
1037,-36.0,-241.0,-85.0,411.0,1.0,186.0,-169.0,-985.0,-335.0
1038,-40.0,-241.0,-85.0,429.0,1.0,174.0,-171.0,-989.0,-340.0
1039,-40.0,-240.0,-87.0,440.0,-4.0,167.0,-171.0,-985.0,-337.0
1040,-40.0,-239.0,-85.0,448.0,-8.0,165.0,-171.0,-981.0,-340.0
1041,-37.0,-241.0,-84.0,454.0,-12.0,162.0,-166.0,-992.0,-340.0
1042,-38.0,-240.0,-89.0,464.0,-16.0,156.0,-156.0,-987.0,-347.0
1043,-37.0,-240.0,-85.0,476.0,-27.0,150.0,-154.0,-991.0,-345.0
1044,-34.0,-239.0,-85.0,491.0,-37.0,145.0,-151.0,-989.0,-349.0
1045,-32.0,-241.0,-86.0,509.0,-40.0,146.0,-144.0,-987.0,-340.0
1046,-33.0,-240.0,-82.0,527.0,-39.0,145.0,-143.0,-983.0,-331.0
1047,-31.0,-241.0,-84.0,538.0,-31.0,146.0,-139.0,-988.0,-330.0
1048,-27.0,-241.0,-83.0,543.0,-24.0,153.0,-127.0,-987.0,-326.0
1049,-25.0,-238.0,-80.0,550.0,-18.0,153.0,-123.0,-984.0,-321.0
1050,-26.0,-243.0,-78.0,558.0,-17.0,152.0,-119.0,-985.0,-316.0
1051,-28.0,-240.0,-74.0,575.0,-19.0,149.0,-116.0,-986.0,-310.0
1052,-26.0,-236.0,-79.0,596.0,-27.0,145.0,-126.0,-988.0,-303.0
1053,-29.0,-239.0,-77.0,623.0,-32.0,139.0,-134.0,-981.0,-292.0
1054,-32.0,-238.0,-75.0,644.0,-37.0,129.0,-145.0,-977.0,-290.0
1055,-34.0,-238.0,-69.0,659.0,-42.0,122.0,-149.0,-967.0,-289.0
1056,-34.0,-237.0,-69.0,667.0,-44.0,121.0,-152.0,-968.0,-274.0
1057,-32.0,-232.0,-71.0,678.0,-41.0,115.0,-149.0,-962.0,-273.0
1058,-28.0,-234.0,-68.0,687.0,-39.0,109.0,-152.0,-963.0,-273.0
1059,-33.0,-233.0,-69.0,694.0,-34.0,96.0,-150.0,-961.0,-280.0
1060,-35.0,-232.0,-70.0,695.0,-31.0,84.0,-161.0,-962.0,-272.0
1061,-33.0,-232.0,-68.0,695.0,-27.0,76.0,-147.0,-961.0,-279.0
1062,-35.0,-236.0,-70.0,697.0,-22.0,62.0,-164.0,-964.0,-269.0
1063,-35.0,-239.0,-68.0,708.0,-22.0,56.0,-173.0,-983.0,-266.0
1064,-36.0,-242.0,-70.0,723.0,-29.0,54.0,-164.0,-985.0,-241.0
1065,-40.0,-243.0,-67.0,742.0,-30.0,37.0,-175.0,-979.0,-256.0
1066,-41.0,-237.0,-62.0,752.0,-30.0,26.0,-180.0,-977.0,-236.0
1067,-38.0,-239.0,-57.0,761.0,-33.0,27.0,-176.0,-986.0,-230.0
1068,-40.0,-242.0,-57.0,768.0,-34.0,30.0,-165.0,-977.0,-221.0
1069,-40.0,-237.0,-55.0,767.0,-31.0,24.0,-171.0,-976.0,-212.0
1070,-42.0,-237.0,-59.0,765.0,-36.0,23.0,-171.0,-977.0,-226.0
1071,-45.0,-234.0,-61.0,757.0,-37.0,24.0,-182.0,-968.0,-224.0
1072,-41.0,-238.0,-56.0,750.0,-43.0,18.0,-181.0,-975.0,-217.0
1073,-46.0,-234.0,-54.0,748.0,-49.0,13.0,-199.0,-975.0,-215.0
1074,-43.0,-236.0,-56.0,753.0,-52.0,7.0,-184.0,-966.0,-207.0
1075,-40.0,-239.0,-57.0,764.0,-50.0,-2.0,-188.0,-976.0,-206.0
1076,-39.0,-239.0,-55.0,776.0,-43.0,-7.0,-178.0,-988.0,-203.0
1077,-36.0,-240.0,-51.0,787.0,-34.0,-14.0,-183.0,-976.0,-205.0
1078,-36.0,-239.0,-47.0,800.0,-24.0,-22.0,-183.0,-973.0,-207.0
1079,-42.0,-236.0,-55.0,810.0,-15.0,-32.0,-167.0,-967.0,-198.0
1080,-41.0,-234.0,-49.0,816.0,-6.0,-36.0,-181.0,-972.0,-181.0
1081,-39.0,-236.0,-46.0,825.0,-1.0,-42.0,-174.0,-962.0,-180.0
1082,-37.0,-233.0,-47.0,826.0,6.0,-46.0,-164.0,-965.0,-169.0
1083,-35.0,-232.0,-42.0,820.0,19.0,-52.0,-166.0,-963.0,-166.0
1084,-32.0,-234.0,-45.0,805.0,32.0,-58.0,-153.0,-964.0,-172.0
1085,-33.0,-236.0,-43.0,792.0,43.0,-61.0,-148.0,-980.0,-165.0
1086,-32.0,-234.0,-44.0,786.0,49.0,-67.0,-137.0,-968.0,-161.0
1087,-33.0,-234.0,-43.0,788.0,55.0,-82.0,-146.0,-971.0,-161.0
1088,-34.0,-235.0,-42.0,790.0,60.0,-92.0,-147.0,-974.0,-157.0
1089,-29.0,-237.0,-43.0,793.0,61.0,-96.0,-136.0,-977.0,-150.0
1090,-33.0,-239.0,-37.0,797.0,65.0,-104.0,-145.0,-975.0,-146.0
1091,-32.0,-236.0,-34.0,798.0,64.0,-110.0,-149.0,-966.0,-134.0
1092,-37.0,-231.0,-35.0,796.0,61.0,-117.0,-152.0,-961.0,-132.0
1093,-30.0,-232.0,-33.0,789.0,59.0,-121.0,-147.0,-956.0,-131.0
1094,-37.0,-232.0,-33.0,777.0,62.0,-118.0,-163.0,-954.0,-127.0
1095,-36.0,-233.0,-33.0,763.0,63.0,-131.0,-164.0,-959.0,-123.0
1096,-36.0,-234.0,-35.0,754.0,69.0,-140.0,-164.0,-962.0,-121.0
1097,-40.0,-232.0,-31.0,745.0,74.0,-152.0,-168.0,-963.0,-120.0
1098,-40.0,-236.0,-35.0,736.0,83.0,-163.0,-172.0,-968.0,-124.0
1099,-41.0,-237.0,-33.0,725.0,88.0,-171.0,-173.0,-975.0,-111.0
1100,-40.0,-237.0,-34.0,716.0,92.0,-178.0,-178.0,-969.0,-119.0
1101,-41.0,-238.0,-35.0,703.0,92.0,-183.0,-183.0,-967.0,-124.0
1102,-42.0,-233.0,-35.0,683.0,91.0,-189.0,-191.0,-962.0,-127.0
1103,-43.0,-232.0,-37.0,657.0,89.0,-189.0,-194.0,-966.0,-122.0
1104,-43.0,-235.0,-34.0,633.0,88.0,-181.0,-191.0,-973.0,-117.0
1105,-42.0,-238.0,-34.0,618.0,91.0,-173.0,-185.0,-982.0,-114.0
1106,-41.0,-241.0,-31.0,612.0,98.0,-164.0,-174.0,-996.0,-116.0
1107,-32.0,-243.0,-35.0,609.0,109.0,-157.0,-164.0,-1002.0,-121.0
1108,-34.0,-244.0,-35.0,608.0,121.0,-151.0,-154.0,-999.0,-114.0
1109,-30.0,-239.0,-33.0,604.0,136.0,-146.0,-141.0,-1001.0,-112.0
1110,-27.0,-242.0,-32.0,601.0,151.0,-145.0,-130.0,-994.0,-106.0
1111,-28.0,-240.0,-27.0,596.0,166.0,-147.0,-124.0,-992.0,-106.0
1112,-19.0,-241.0,-25.0,590.0,180.0,-154.0,-125.0,-984.0,-108.0
1113,-26.0,-234.0,-29.0,582.0,191.0,-160.0,-122.0,-975.0,-103.0
1114,-27.0,-235.0,-28.0,570.0,201.0,-163.0,-127.0,-968.0,-102.0
1115,-27.0,-233.0,-30.0,555.0,207.0,-162.0,-126.0,-962.0,-107.0
1116,-30.0,-232.0,-31.0,530.0,214.0,-163.0,-133.0,-957.0,-112.0
1117,-27.0,-232.0,-30.0,504.0,222.0,-158.0,-130.0,-960.0,-109.0
1118,-26.0,-235.0,-27.0,479.0,234.0,-153.0,-131.0,-961.0,-107.0
1119,-26.0,-236.0,-30.0,458.0,254.0,-147.0,-125.0,-967.0,-105.0
1120,-22.0,-237.0,-30.0,439.0,273.0,-145.0,-125.0,-971.0,-97.0
1121,-25.0,-240.0,-27.0,423.0,293.0,-143.0,-122.0,-979.0,-95.0
1122,-23.0,-240.0,-25.0,409.0,309.0,-147.0,-122.0,-980.0,-95.0
1123,-25.0,-240.0,-28.0,399.0,324.0,-154.0,-121.0,-983.0,-89.0
1124,-26.0,-238.0,-25.0,388.0,336.0,-156.0,-132.0,-988.0,-87.0
1125,-25.0,-241.0,-22.0,379.0,349.0,-161.0,-127.0,-994.0,-83.0
1126,-30.0,-240.0,-23.0,370.0,362.0,-164.0,-134.0,-988.0,-85.0
1127,-27.0,-243.0,-18.0,362.0,375.0,-165.0,-132.0,-989.0,-79.0
1128,-30.0,-242.0,-20.0,357.0,384.0,-162.0,-148.0,-991.0,-71.0
1129,-33.0,-243.0,-22.0,350.0,387.0,-157.0,-143.0,-995.0,-70.0
1130,-32.0,-246.0,-15.0,345.0,388.0,-150.0,-153.0,-1001.0,-75.0
1131,-36.0,-245.0,-17.0,343.0,388.0,-143.0,-157.0,-1005.0,-70.0
1132,-33.0,-243.0,-14.0,343.0,385.0,-136.0,-166.0,-1006.0,-67.0
1133,-39.0,-245.0,-16.0,343.0,383.0,-130.0,-163.0,-1004.0,-67.0
1134,-35.0,-248.0,-21.0,339.0,380.0,-121.0,-159.0,-1005.0,-68.0
1135,-35.0,-243.0,-17.0,332.0,375.0,-113.0,-158.0,-1005.0,-62.0
1136,-36.0,-248.0,-17.0,325.0,370.0,-105.0,-156.0,-1008.0,-69.0
1137,-35.0,-246.0,-18.0,315.0,365.0,-97.0,-161.0,-1006.0,-59.0
1138,-34.0,-246.0,-18.0,304.0,364.0,-90.0,-157.0,-1014.0,-58.0
1139,-32.0,-244.0,-11.0,295.0,366.0,-84.0,-145.0,-1016.0,-44.0
1140,-34.0,-248.0,-7.0,288.0,371.0,-76.0,-145.0,-1011.0,-45.0
1141,-31.0,-246.0,-13.0,289.0,372.0,-68.0,-146.0,-1009.0,-35.0
1142,-30.0,-250.0,-8.0,304.0,374.0,-65.0,-150.0,-1007.0,-33.0
1143,-33.0,-245.0,-9.0,322.0,378.0,-66.0,-147.0,-1008.0,-31.0
1144,-36.0,-246.0,-12.0,334.0,385.0,-62.0,-153.0,-1006.0,-30.0
1145,-31.0,-243.0,-12.0,338.0,395.0,-57.0,-144.0,-1000.0,-31.0
1146,-31.0,-239.0,-11.0,327.0,408.0,-52.0,-137.0,-998.0,-40.0
1147,-30.0,-244.0,-12.0,313.0,419.0,-47.0,-146.0,-1000.0,-32.0
1148,-32.0,-242.0,-10.0,301.0,430.0,-44.0,-149.0,-1001.0,-32.0
1149,-31.0,-247.0,-7.0,292.0,438.0,-40.0,-141.0,-1006.0,-21.0
1150,-27.0,-244.0,-8.0,285.0,447.0,-36.0,-143.0,-1003.0,-28.0
1151,-33.0,-244.0,-12.0,273.0,456.0,-29.0,-134.0,-1008.0,-29.0
1152,-24.0,-247.0,-8.0,264.0,468.0,-24.0,-125.0,-1010.0,-27.0
1153,-27.0,-249.0,-7.0,252.0,483.0,-20.0,-127.0,-1013.0,-25.0
1154,-24.0,-248.0,-8.0,247.0,499.0,-15.0,-127.0,-1020.0,-27.0
1155,-28.0,-246.0,-6.0,249.0,513.0,-15.0,-124.0,-1011.0,-19.0
1156,-28.0,-247.0,-6.0,248.0,529.0,-11.0,-125.0,-1009.0,-21.0
1157,-25.0,-246.0,-6.0,245.0,546.0,-4.0,-130.0,-1005.0,-19.0
1158,-27.0,-246.0,-7.0,240.0,562.0,1.0,-126.0,-1009.0,-16.0
1159,-27.0,-247.0,-3.0,232.0,576.0,6.0,-130.0,-1011.0,-10.0
1160,-28.0,-245.0,-9.0,225.0,584.0,11.0,-135.0,-1009.0,-12.0
1161,-30.0,-245.0,-5.0,218.0,591.0,14.0,-136.0,-1005.0,-18.0
1162,-32.0,-247.0,-5.0,210.0,595.0,16.0,-151.0,-999.0,-18.0
1163,-35.0,-238.0,-6.0,204.0,593.0,17.0,-162.0,-996.0,-20.0
1164,-41.0,-241.0,0.0,196.0,592.0,20.0,-170.0,-996.0,-9.0
1165,-37.0,-236.0,-1.0,189.0,591.0,24.0,-169.0,-989.0,-2.0
1166,-37.0,-243.0,2.0,178.0,594.0,27.0,-171.0,-988.0,5.0
1167,-37.0,-237.0,5.0,164.0,601.0,34.0,-173.0,-988.0,16.0
1168,-37.0,-237.0,1.0,148.0,606.0,38.0,-171.0,-987.0,15.0
1169,-38.0,-238.0,2.0,132.0,613.0,40.0,-170.0,-995.0,20.0
1170,-36.0,-239.0,0.0,120.0,623.0,45.0,-161.0,-982.0,13.0
1171,-36.0,-240.0,1.0,105.0,635.0,43.0,-163.0,-989.0,5.0
1172,-37.0,-237.0,-3.0,89.0,648.0,44.0,-167.0,-987.0,-2.0
1173,-35.0,-241.0,-8.0,74.0,658.0,47.0,-166.0,-984.0,-7.0
