,0,1,2,3,4,5,6,7,8
324,29.0,-254.0,50.0,14.0,-249.0,61.0,117.0,-996.0,320.0
325,32.0,-262.0,65.0,24.0,-236.0,9.0,137.0,-1025.0,363.0
326,40.0,-271.0,69.0,33.0,-228.0,-44.0,162.0,-1054.0,403.0
327,48.0,-280.0,82.0,56.0,-220.0,-103.0,191.0,-1088.0,456.0
328,45.0,-285.0,93.0,99.0,-206.0,-153.0,183.0,-1107.0,511.0
329,35.0,-287.0,100.0,145.0,-214.0,-184.0,158.0,-1109.0,529.0
330,45.0,-285.0,101.0,172.0,-255.0,-190.0,177.0,-1107.0,544.0
331,51.0,-289.0,108.0,199.0,-293.0,-187.0,202.0,-1115.0,562.0
332,51.0,-286.0,108.0,235.0,-321.0,-183.0,216.0,-1116.0,569.0
333,48.0,-284.0,107.0,279.0,-341.0,-173.0,200.0,-1110.0,555.0
334,45.0,-282.0,100.0,322.0,-356.0,-160.0,190.0,-1099.0,534.0
335,38.0,-281.0,92.0,360.0,-367.0,-151.0,163.0,-1094.0,495.0
336,32.0,-279.0,79.0,378.0,-383.0,-145.0,142.0,-1089.0,448.0
337,25.0,-279.0,68.0,370.0,-398.0,-147.0,110.0,-1090.0,396.0
338,19.0,-274.0,49.0,337.0,-408.0,-140.0,80.0,-1086.0,308.0
339,6.0,-274.0,34.0,265.0,-415.0,-120.0,31.0,-1089.0,264.0
340,13.0,-298.0,20.0,189.0,-432.0,-104.0,50.0,-1162.0,188.0
341,30.0,-312.0,-2.0,130.0,-406.0,-103.0,102.0,-1215.0,113.0
342,29.0,-319.0,-20.0,55.0,-349.0,-105.0,100.0,-1254.0,58.0
343,29.0,-337.0,-24.0,-41.0,-292.0,-101.0,104.0,-1332.0,33.0
344,29.0,-355.0,-27.0,-131.0,-227.0,-104.0,107.0,-1393.0,17.0
345,32.0,-371.0,-32.0,-187.0,-158.0,-108.0,116.0,-1444.0,24.0
346,31.0,-385.0,-26.0,-193.0,-101.0,-116.0,122.0,-1481.0,37.0
347,38.0,-389.0,-17.0,-161.0,-70.0,-125.0,142.0,-1496.0,46.0
348,44.0,-384.0,-18.0,-102.0,-59.0,-134.0,173.0,-1488.0,52.0
349,51.0,-375.0,-22.0,-29.0,-58.0,-141.0,195.0,-1449.0,42.0
350,51.0,-367.0,-37.0,40.0,-59.0,-141.0,204.0,-1399.0,5.0
351,50.0,-346.0,-50.0,102.0,-61.0,-132.0,204.0,-1351.0,-42.0
352,46.0,-327.0,-57.0,156.0,-70.0,-114.0,197.0,-1284.0,-95.0
353,42.0,-313.0,-63.0,200.0,-93.0,-96.0,168.0,-1209.0,-133.0
354,33.0,-295.0,-70.0,233.0,-128.0,-77.0,140.0,-1143.0,-157.0
355,28.0,-274.0,-75.0,262.0,-171.0,-58.0,112.0,-1067.0,-174.0
356,18.0,-252.0,-81.0,281.0,-216.0,-42.0,81.0,-985.0,-191.0
357,13.0,-233.0,-81.0,292.0,-257.0,-27.0,56.0,-913.0,-196.0
358,5.0,-213.0,-84.0,292.0,-288.0,-13.0,30.0,-835.0,-199.0
359,-2.0,-199.0,-81.0,285.0,-304.0,-6.0,5.0,-766.0,-187.0
360,-9.0,-184.0,-77.0,264.0,-306.0,-3.0,-21.0,-711.0,-172.0
361,-15.0,-177.0,-70.0,236.0,-301.0,-9.0,-44.0,-682.0,-139.0
362,-21.0,-172.0,-56.0,204.0,-295.0,-22.0,-75.0,-659.0,-105.0
363,-27.0,-174.0,-51.0,167.0,-286.0,-39.0,-107.0,-658.0,-65.0
364,-33.0,-178.0,-42.0,126.0,-275.0,-57.0,-123.0,-680.0,-26.0
365,-34.0,-181.0,-27.0,77.0,-264.0,-73.0,-136.0,-700.0,5.0
366,-37.0,-188.0,-24.0,19.0,-245.0,-83.0,-147.0,-731.0,30.0
367,-39.0,-195.0,-17.0,-42.0,-221.0,-87.0,-152.0,-761.0,59.0
368,-36.0,-209.0,-11.0,-103.0,-189.0,-85.0,-144.0,-800.0,85.0
369,-31.0,-219.0,-6.0,-155.0,-143.0,-74.0,-141.0,-841.0,98.0
370,-29.0,-231.0,-7.0,-200.0,-89.0,-57.0,-131.0,-894.0,104.0
371,-22.0,-244.0,-6.0,-243.0,-28.0,-37.0,-107.0,-944.0,104.0
372,-20.0,-250.0,-4.0,-284.0,38.0,-14.0,-88.0,-989.0,107.0
373,-15.0,-267.0,-9.0,-313.0,109.0,14.0,-70.0,-1034.0,104.0
374,-11.0,-274.0,-6.0,-334.0,177.0,45.0,-49.0,-1068.0,101.0
375,-5.0,-284.0,-7.0,-347.0,239.0,82.0,-23.0,-1098.0,106.0
376,1.0,-290.0,-3.0,-353.0,288.0,121.0,1.0,-1123.0,109.0
377,5.0,-295.0,-3.0,-350.0,327.0,162.0,24.0,-1143.0,116.0
378,14.0,-303.0,4.0,-333.0,356.0,202.0,48.0,-1162.0,125.0
379,17.0,-301.0,5.0,-306.0,375.0,243.0,72.0,-1165.0,136.0
380,13.0,-306.0,10.0,-260.0,380.0,278.0,67.0,-1170.0,151.0
381,25.0,-296.0,6.0,-191.0,368.0,311.0,104.0,-1147.0,162.0
382,24.0,-288.0,4.0,-122.0,350.0,325.0,107.0,-1116.0,138.0
383,26.0,-281.0,1.0,-62.0,340.0,334.0,98.0,-1089.0,150.0
384,23.0,-270.0,3.0,-8.0,329.0,343.0,94.0,-1053.0,141.0
385,23.0,-262.0,1.0,47.0,311.0,348.0,95.0,-1007.0,126.0
386,25.0,-247.0,-8.0,83.0,295.0,348.0,102.0,-968.0,103.0
387,19.0,-236.0,-9.0,96.0,284.0,337.0,73.0,-917.0,92.0
388,22.0,-223.0,-14.0,90.0,272.0,328.0,79.0,-868.0,77.0
389,19.0,-211.0,-14.0,70.0,260.0,312.0,63.0,-824.0,76.0
390,13.0,-197.0,-15.0,43.0,253.0,300.0,58.0,-787.0,71.0
391,10.0,-187.0,-17.0,12.0,254.0,285.0,52.0,-739.0,67.0
392,10.0,-181.0,-17.0,-24.0,259.0,267.0,38.0,-703.0,67.0
393,6.0,-175.0,-13.0,-65.0,268.0,247.0,28.0,-677.0,67.0
394,1.0,-171.0,-17.0,-107.0,278.0,228.0,13.0,-654.0,64.0
395,1.0,-165.0,-16.0,-148.0,284.0,212.0,5.0,-647.0,66.0
396,2.0,-165.0,-14.0,-186.0,293.0,192.0,0.0,-635.0,81.0
397,-7.0,-162.0,-12.0,-215.0,305.0,170.0,-14.0,-626.0,94.0
398,-9.0,-165.0,-7.0,-239.0,317.0,153.0,-31.0,-632.0,94.0
399,-10.0,-168.0,-4.0,-257.0,331.0,141.0,-39.0,-638.0,112.0
400,-14.0,-170.0,-4.0,-268.0,353.0,127.0,-41.0,-663.0,129.0
401,-15.0,-179.0,2.0,-269.0,376.0,113.0,-60.0,-683.0,144.0
402,-14.0,-186.0,9.0,-262.0,401.0,99.0,-66.0,-704.0,169.0
403,-17.0,-188.0,10.0,-251.0,428.0,85.0,-75.0,-738.0,179.0
404,-21.0,-195.0,21.0,-239.0,455.0,78.0,-97.0,-753.0,195.0
405,-25.0,-202.0,19.0,-232.0,480.0,73.0,-97.0,-782.0,207.0
406,-25.0,-204.0,23.0,-231.0,506.0,60.0,-110.0,-797.0,217.0
407,-26.0,-213.0,20.0,-237.0,531.0,48.0,-119.0,-816.0,229.0
408,-28.0,-214.0,27.0,-241.0,557.0,38.0,-113.0,-835.0,239.0
409,-28.0,-219.0,26.0,-240.0,584.0,26.0,-108.0,-857.0,252.0
410,-26.0,-223.0,32.0,-233.0,610.0,17.0,-105.0,-866.0,259.0
411,-26.0,-224.0,36.0,-219.0,635.0,7.0,-96.0,-872.0,270.0
412,-20.0,-226.0,40.0,-205.0,657.0,-5.0,-83.0,-877.0,283.0
413,-19.0,-225.0,47.0,-187.0,675.0,-14.0,-69.0,-877.0,297.0
414,-16.0,-226.0,45.0,-167.0,688.0,-23.0,-57.0,-878.0,316.0
415,-10.0,-225.0,47.0,-140.0,697.0,-32.0,-39.0,-868.0,317.0
416,-6.0,-226.0,51.0,-111.0,704.0,-43.0,-18.0,-867.0,322.0
417,-1.0,-222.0,48.0,-82.0,712.0,-62.0,-2.0,-865.0,332.0
418,1.0,-221.0,53.0,-63.0,720.0,-84.0,20.0,-863.0,328.0
419,7.0,-225.0,50.0,-43.0,731.0,-108.0,31.0,-868.0,336.0
420,13.0,-227.0,51.0,-31.0,738.0,-135.0,53.0,-888.0,327.0
421,15.0,-229.0,48.0,-26.0,755.0,-166.0,66.0,-899.0,320.0
422,19.0,-235.0,47.0,-27.0,776.0,-200.0,75.0,-910.0,315.0
423,26.0,-240.0,43.0,-38.0,794.0,-238.0,87.0,-935.0,307.0
424,25.0,-245.0,44.0,-55.0,802.0,-278.0,100.0,-946.0,301.0
425,26.0,-248.0,47.0,-71.0,799.0,-316.0,103.0,-974.0,310.0
426,21.0,-256.0,46.0,-78.0,780.0,-350.0,99.0,-985.0,315.0
427,19.0,-260.0,46.0,-73.0,748.0,-377.0,93.0,-1006.0,313.0
428,12.0,-264.0,45.0,-62.0,703.0,-395.0,66.0,-1017.0,309.0
429,2.0,-264.0,44.0,-49.0,645.0,-397.0,33.0,-1038.0,301.0
430,-8.0,-268.0,43.0,-34.0,578.0,-390.0,-11.0,-1043.0,300.0
431,-19.0,-269.0,44.0,-14.0,507.0,-368.0,-53.0,-1042.0,306.0
432,-32.0,-270.0,51.0,12.0,442.0,-334.0,-104.0,-1055.0,318.0
433,-45.0,-272.0,54.0,53.0,389.0,-291.0,-155.0,-1061.0,346.0
434,-56.0,-278.0,62.0,106.0,353.0,-236.0,-200.0,-1080.0,374.0
435,-70.0,-281.0,65.0,165.0,333.0,-175.0,-263.0,-1090.0,387.0
436,-82.0,-283.0,70.0,217.0,317.0,-107.0,-312.0,-1100.0,407.0
437,-91.0,-286.0,70.0,260.0,309.0,-36.0,-352.0,-1107.0,413.0
438,-104.0,-286.0,73.0,289.0,303.0,34.0,-382.0,-1116.0,427.0
439,-106.0,-283.0,77.0,306.0,297.0,98.0,-408.0,-1121.0,440.0
440,-108.0,-285.0,81.0,317.0,284.0,154.0,-411.0,-1118.0,446.0
441,-109.0,-283.0,83.0,322.0,262.0,201.0,-405.0,-1105.0,464.0
442,-97.0,-282.0,85.0,332.0,239.0,236.0,-377.0,-1087.0,471.0
443,-89.0,-274.0,89.0,349.0,219.0,252.0,-336.0,-1066.0,492.0
444,-76.0,-268.0,90.0,378.0,210.0,256.0,-281.0,-1045.0,502.0
445,-60.0,-263.0,94.0,422.0,211.0,245.0,-230.0,-1019.0,498.0
446,-36.0,-258.0,85.0,468.0,226.0,223.0,-144.0,-1006.0,480.0
447,-16.0,-259.0,75.0,497.0,253.0,190.0,-62.0,-1017.0,442.0
448,-5.0,-264.0,66.0,509.0,290.0,157.0,-17.0,-1032.0,397.0
449,5.0,-273.0,51.0,497.0,324.0,124.0,25.0,-1064.0,338.0
450,13.0,-285.0,32.0,468.0,343.0,94.0,46.0,-1109.0,254.0
451,15.0,-301.0,7.0,404.0,344.0,62.0,71.0,-1167.0,164.0
452,17.0,-319.0,-5.0,295.0,334.0,29.0,71.0,-1255.0,103.0
453,17.0,-338.0,-18.0,158.0,318.0,-1.0,78.0,-1327.0,60.0
454,16.0,-359.0,-19.0,28.0,297.0,-24.0,78.0,-1388.0,55.0
455,13.0,-369.0,-13.0,-64.0,274.0,-43.0,64.0,-1424.0,63.0
456,3.0,-371.0,-16.0,-102.0,253.0,-45.0,22.0,-1435.0,71.0
457,-3.0,-369.0,-9.0,-82.0,232.0,-23.0,-8.0,-1420.0,88.0
458,-5.0,-367.0,-10.0,-24.0,212.0,12.0,-13.0,-1406.0,96.0
459,-6.0,-352.0,-13.0,59.0,196.0,53.0,-24.0,-1377.0,72.0
460,-7.0,-344.0,-24.0,149.0,181.0,93.0,-18.0,-1337.0,43.0
461,-13.0,-327.0,-42.0,225.0,166.0,127.0,-27.0,-1286.0,-14.0
462,-5.0,-314.0,-53.0,281.0,150.0,164.0,-22.0,-1221.0,-63.0
463,1.0,-301.0,-63.0,320.0,129.0,199.0,6.0,-1172.0,-103.0
464,17.0,-289.0,-69.0,340.0,121.0,222.0,53.0,-1118.0,-137.0
465,25.0,-271.0,-71.0,348.0,126.0,236.0,85.0,-1060.0,-152.0
466,37.0,-251.0,-73.0,352.0,152.0,252.0,118.0,-971.0,-153.0
467,39.0,-236.0,-65.0,346.0,207.0,267.0,147.0,-905.0,-121.0
468,42.0,-221.0,-54.0,342.0,273.0,281.0,154.0,-846.0,-88.0
469,45.0,-208.0,-49.0,339.0,333.0,284.0,172.0,-803.0,-47.0
470,53.0,-198.0,-35.0,338.0,384.0,281.0,196.0,-769.0,-2.0
471,54.0,-195.0,-31.0,327.0,425.0,270.0,210.0,-752.0,28.0
472,56.0,-194.0,-22.0,305.0,456.0,251.0,222.0,-753.0,51.0
473,53.0,-196.0,-13.0,269.0,472.0,224.0,211.0,-768.0,81.0
474,53.0,-202.0,-7.0,217.0,472.0,195.0,211.0,-790.0,107.0
475,48.0,-212.0,-2.0,155.0,459.0,162.0,207.0,-830.0,126.0
476,44.0,-225.0,7.0,86.0,435.0,121.0,194.0,-877.0,147.0
477,45.0,-238.0,9.0,17.0,396.0,79.0,174.0,-926.0,172.0
478,33.0,-247.0,15.0,-44.0,347.0,36.0,141.0,-956.0,183.0
479,25.0,-252.0,22.0,-90.0,289.0,-8.0,114.0,-988.0,205.0
480,25.0,-264.0,19.0,-121.0,228.0,-55.0,104.0,-1027.0,213.0
481,15.0,-271.0,21.0,-139.0,172.0,-106.0,73.0,-1054.0,211.0
482,8.0,-281.0,13.0,-147.0,116.0,-155.0,41.0,-1085.0,196.0
483,-2.0,-284.0,12.0,-152.0,61.0,-203.0,18.0,-1103.0,174.0
484,-3.0,-290.0,8.0,-157.0,16.0,-250.0,-8.0,-1121.0,160.0
485,-11.0,-292.0,8.0,-148.0,-18.0,-297.0,-32.0,-1130.0,151.0
486,-21.0,-289.0,5.0,-131.0,-40.0,-335.0,-72.0,-1119.0,133.0
487,-23.0,-289.0,-5.0,-114.0,-66.0,-362.0,-89.0,-1118.0,121.0
488,-31.0,-286.0,-4.0,-91.0,-90.0,-378.0,-114.0,-1114.0,120.0
489,-31.0,-285.0,-3.0,-58.0,-108.0,-387.0,-126.0,-1103.0,122.0
490,-33.0,-278.0,-1.0,-10.0,-115.0,-383.0,-141.0,-1076.0,126.0
491,-39.0,-270.0,0.0,38.0,-115.0,-377.0,-156.0,-1046.0,127.0
492,-43.0,-254.0,-5.0,79.0,-121.0,-361.0,-157.0,-998.0,118.0
493,-42.0,-245.0,-1.0,100.0,-130.0,-338.0,-159.0,-964.0,126.0
494,-41.0,-234.0,-2.0,105.0,-148.0,-311.0,-155.0,-918.0,115.0
495,-36.0,-220.0,-5.0,85.0,-163.0,-276.0,-148.0,-868.0,103.0
496,-34.0,-213.0,-2.0,48.0,-169.0,-238.0,-130.0,-836.0,119.0
497,-30.0,-205.0,3.0,17.0,-174.0,-206.0,-114.0,-802.0,134.0
498,-21.0,-196.0,7.0,-3.0,-175.0,-176.0,-90.0,-750.0,142.0
499,-13.0,-187.0,8.0,-15.0,-172.0,-155.0,-53.0,-724.0,161.0
500,-15.0,-183.0,11.0,-20.0,-170.0,-140.0,-38.0,-695.0,169.0
501,-7.0,-178.0,10.0,-18.0,-173.0,-132.0,-22.0,-673.0,176.0
502,-9.0,-169.0,11.0,-10.0,-179.0,-129.0,-13.0,-651.0,180.0
503,-3.0,-168.0,17.0,-4.0,-188.0,-125.0,7.0,-642.0,190.0
504,5.0,-165.0,16.0,1.0,-202.0,-126.0,25.0,-634.0,196.0
505,10.0,-163.0,15.0,10.0,-216.0,-129.0,48.0,-641.0,200.0
506,15.0,-168.0,18.0,17.0,-232.0,-133.0,62.0,-646.0,202.0
507,17.0,-169.0,24.0,21.0,-249.0,-133.0,77.0,-657.0,212.0
508,19.0,-179.0,24.0,27.0,-272.0,-133.0,83.0,-684.0,227.0
509,19.0,-180.0,26.0,32.0,-303.0,-136.0,85.0,-698.0,240.0
510,23.0,-181.0,29.0,37.0,-336.0,-142.0,97.0,-694.0,241.0
511,27.0,-184.0,36.0,21.0,-363.0,-129.0,103.0,-707.0,248.0
512,31.0,-185.0,35.0,-3.0,-388.0,-119.0,116.0,-727.0,267.0
513,32.0,-194.0,37.0,-29.0,-413.0,-111.0,133.0,-762.0,283.0
514,36.0,-200.0,43.0,-46.0,-440.0,-117.0,137.0,-787.0,302.0
515,36.0,-207.0,48.0,-56.0,-469.0,-126.0,143.0,-812.0,310.0
516,39.0,-214.0,47.0,-66.0,-498.0,-133.0,153.0,-827.0,317.0
517,40.0,-217.0,51.0,-79.0,-525.0,-140.0,154.0,-843.0,323.0
518,41.0,-223.0,56.0,-89.0,-545.0,-146.0,161.0,-858.0,343.0
519,40.0,-226.0,58.0,-89.0,-556.0,-149.0,157.0,-867.0,356.0
520,39.0,-228.0,63.0,-81.0,-562.0,-143.0,153.0,-892.0,372.0
521,40.0,-231.0,69.0,-59.0,-568.0,-134.0,143.0,-896.0,398.0
522,35.0,-231.0,73.0,-26.0,-577.0,-118.0,141.0,-900.0,419.0
523,32.0,-231.0,74.0,15.0,-586.0,-93.0,125.0,-895.0,431.0
524,36.0,-227.0,90.0,59.0,-596.0,-54.0,122.0,-895.0,441.0
525,26.0,-227.0,79.0,103.0,-607.0,-12.0,110.0,-877.0,442.0
526,22.0,-223.0,78.0,141.0,-619.0,38.0,105.0,-866.0,441.0
527,36.0,-220.0,74.0,172.0,-630.0,92.0,138.0,-860.0,439.0
528,13.0,-216.0,73.0,211.0,-617.0,133.0,80.0,-841.0,418.0
529,10.0,-208.0,68.0,234.0,-615.0,191.0,50.0,-816.0,379.0
530,2.0,-199.0,58.0,212.0,-641.0,250.0,14.0,-781.0,359.0
531,2.0,-200.0,49.0,181.0,-671.0,312.0,13.0,-774.0,333.0
532,6.0,-192.0,42.0,146.0,-686.0,365.0,17.0,-760.0,309.0
533,3.0,-193.0,41.0,111.0,-685.0,407.0,15.0,-758.0,295.0
534,1.0,-193.0,39.0,78.0,-670.0,437.0,17.0,-773.0,290.0
535,3.0,-200.0,38.0,41.0,-651.0,456.0,14.0,-781.0,278.0
536,7.0,-205.0,34.0,3.0,-626.0,462.0,22.0,-805.0,269.0
537,11.0,-214.0,33.0,-39.0,-592.0,455.0,37.0,-832.0,260.0
538,21.0,-221.0,33.0,-85.0,-547.0,432.0,63.0,-862.0,259.0
539,26.0,-226.0,32.0,-130.0,-491.0,402.0,107.0,-906.0,264.0
540,34.0,-238.0,44.0,-175.0,-429.0,356.0,126.0,-935.0,291.0
541,42.0,-249.0,53.0,-200.0,-379.0,299.0,155.0,-975.0,330.0
542,52.0,-260.0,56.0,-201.0,-339.0,242.0,204.0,-1005.0,350.0
543,58.0,-271.0,66.0,-191.0,-300.0,178.0,225.0,-1058.0,396.0
544,68.0,-280.0,76.0,-161.0,-268.0,109.0,263.0,-1080.0,436.0
545,75.0,-286.0,85.0,-119.0,-241.0,38.0,293.0,-1097.0,465.0
546,77.0,-284.0,100.0,-72.0,-217.0,-34.0,315.0,-1100.0,507.0
547,88.0,-280.0,93.0,-22.0,-199.0,-100.0,342.0,-1082.0,513.0
548,92.0,-280.0,105.0,14.0,-179.0,-163.0,347.0,-1093.0,544.0
549,91.0,-282.0,108.0,61.0,-161.0,-232.0,347.0,-1084.0,559.0
550,81.0,-272.0,111.0,122.0,-142.0,-293.0,318.0,-1055.0,562.0
551,79.0,-260.0,108.0,182.0,-128.0,-323.0,307.0,-1012.0,571.0
552,73.0,-255.0,110.0,236.0,-125.0,-339.0,296.0,-991.0,574.0
553,71.0,-251.0,106.0,284.0,-139.0,-335.0,288.0,-974.0,563.0
554,60.0,-247.0,103.0,323.0,-164.0,-323.0,242.0,-965.0,548.0
555,46.0,-247.0,95.0,341.0,-199.0,-308.0,185.0,-957.0,510.0
556,30.0,-247.0,81.0,336.0,-233.0,-289.0,122.0,-964.0,462.0
557,20.0,-250.0,69.0,295.0,-264.0,-265.0,85.0,-982.0,405.0
558,13.0,-264.0,54.0,221.0,-284.0,-244.0,50.0,-1031.0,350.0
559,11.0,-284.0,37.0,127.0,-285.0,-224.0,45.0,-1115.0,292.0
560,13.0,-313.0,20.0,12.0,-266.0,-220.0,44.0,-1202.0,205.0
561,17.0,-340.0,5.0,-114.0,-223.0,-228.0,49.0,-1335.0,149.0
562,18.0,-368.0,-9.0,-237.0,-165.0,-245.0,56.0,-1421.0,95.0
563,24.0,-386.0,-24.0,-333.0,-94.0,-266.0,84.0,-1498.0,54.0
564,11.0,-400.0,-17.0,-395.0,-23.0,-287.0,66.0,-1564.0,57.0
565,13.0,-425.0,-10.0,-406.0,25.0,-308.0,58.0,-1640.0,85.0
566,9.0,-430.0,-10.0,-354.0,26.0,-332.0,52.0,-1655.0,92.0
567,18.0,-423.0,-17.0,-265.0,-1.0,-348.0,67.0,-1630.0,72.0
568,19.0,-409.0,-26.0,-168.0,-40.0,-350.0,89.0,-1577.0,40.0
569,24.0,-386.0,-36.0,-73.0,-90.0,-340.0,97.0,-1488.0,-2.0
570,18.0,-363.0,-41.0,8.0,-149.0,-318.0,88.0,-1408.0,-39.0
571,13.0,-339.0,-50.0,84.0,-216.0,-286.0,60.0,-1322.0,-66.0
572,0.0,-319.0,-49.0,155.0,-287.0,-248.0,30.0,-1226.0,-73.0
573,-6.0,-296.0,-55.0,229.0,-354.0,-209.0,-10.0,-1147.0,-77.0
574,-16.0,-273.0,-56.0,295.0,-415.0,-165.0,-46.0,-1061.0,-87.0
575,-19.0,-252.0,-53.0,352.0,-469.0,-124.0,-82.0,-976.0,-81.0
576,-30.0,-230.0,-55.0,400.0,-513.0,-85.0,-112.0,-894.0,-83.0
577,-36.0,-210.0,-53.0,434.0,-537.0,-50.0,-143.0,-817.0,-85.0
578,-45.0,-195.0,-54.0,437.0,-546.0,-23.0,-172.0,-766.0,-69.0
579,-50.0,-184.0,-48.0,412.0,-544.0,-4.0,-188.0,-725.0,-57.0
580,-57.0,-181.0,-41.0,358.0,-537.0,8.0,-206.0,-703.0,-30.0
581,-57.0,-182.0,-33.0,281.0,-531.0,11.0,-230.0,-703.0,-12.0
582,-59.0,-183.0,-29.0,194.0,-530.0,10.0,-231.0,-711.0,22.0
583,-56.0,-187.0,-19.0,107.0,-528.0,8.0,-215.0,-734.0,52.0
584,-51.0,-193.0,-7.0,21.0,-526.0,7.0,-202.0,-760.0,84.0
585,-48.0,-199.0,-2.0,-55.0,-513.0,8.0,-185.0,-777.0,114.0
586,-39.0,-209.0,6.0,-122.0,-490.0,9.0,-164.0,-804.0,140.0
587,-34.0,-213.0,9.0,-181.0,-455.0,15.0,-135.0,-832.0,159.0
588,-20.0,-225.0,9.0,-231.0,-410.0,27.0,-111.0,-857.0,171.0
589,-15.0,-232.0,13.0,-281.0,-361.0,41.0,-73.0,-889.0,176.0
590,-11.0,-240.0,11.0,-320.0,-303.0,63.0,-34.0,-925.0,181.0
591,-1.0,-249.0,10.0,-355.0,-243.0,87.0,-23.0,-956.0,184.0
592,17.0,-259.0,14.0,-384.0,-193.0,124.0,33.0,-1001.0,182.0
593,28.0,-268.0,16.0,-396.0,-135.0,157.0,80.0,-1043.0,190.0
594,32.0,-276.0,11.0,-397.0,-67.0,189.0,110.0,-1066.0,190.0
595,36.0,-280.0,18.0,-391.0,2.0,225.0,134.0,-1086.0,198.0
596,41.0,-283.0,17.0,-378.0,58.0,265.0,153.0,-1100.0,196.0
597,52.0,-286.0,20.0,-359.0,93.0,310.0,198.0,-1103.0,199.0
598,54.0,-282.0,14.0,-335.0,118.0,341.0,220.0,-1094.0,191.0
599,55.0,-279.0,17.0,-308.0,136.0,362.0,222.0,-1074.0,194.0
600,52.0,-276.0,16.0,-273.0,141.0,378.0,215.0,-1061.0,194.0
601,56.0,-267.0,10.0,-229.0,136.0,395.0,219.0,-1039.0,183.0
602,54.0,-259.0,9.0,-179.0,126.0,410.0,212.0,-1007.0,173.0
603,49.0,-248.0,7.0,-137.0,117.0,422.0,214.0,-974.0,155.0
604,51.0,-239.0,0.0,-106.0,107.0,429.0,205.0,-930.0,134.0
605,51.0,-229.0,-1.0,-95.0,104.0,432.0,204.0,-894.0,125.0
606,48.0,-221.0,-2.0,-104.0,115.0,429.0,191.0,-861.0,122.0
607,42.0,-214.0,0.0,-121.0,128.0,418.0,160.0,-827.0,120.0
608,42.0,-204.0,-4.0,-146.0,145.0,405.0,167.0,-802.0,119.0
609,43.0,-201.0,-1.0,-181.0,165.0,384.0,151.0,-777.0,130.0
610,37.0,-198.0,8.0,-213.0,191.0,356.0,143.0,-763.0,142.0
611,26.0,-190.0,8.0,-233.0,219.0,324.0,107.0,-744.0,152.0
612,21.0,-188.0,10.0,-246.0,244.0,299.0,84.0,-730.0,166.0
613,15.0,-184.0,9.0,-253.0,265.0,278.0,62.0,-710.0,164.0
614,9.0,-181.0,13.0,-262.0,287.0,256.0,40.0,-702.0,179.0
615,5.0,-177.0,11.0,-259.0,311.0,237.0,19.0,-692.0,182.0
616,-2.0,-177.0,16.0,-251.0,339.0,220.0,-8.0,-679.0,183.0
617,-11.0,-178.0,16.0,-253.0,367.0,205.0,-23.0,-687.0,191.0
618,-17.0,-175.0,18.0,-257.0,398.0,189.0,-66.0,-691.0,198.0
619,-18.0,-180.0,20.0,-262.0,430.0,188.0,-69.0,-704.0,219.0
620,-20.0,-189.0,28.0,-266.0,458.0,179.0,-85.0,-714.0,245.0
621,-25.0,-191.0,34.0,-251.0,484.0,164.0,-97.0,-742.0,268.0
622,-24.0,-196.0,39.0,-226.0,514.0,149.0,-101.0,-762.0,284.0
623,-25.0,-195.0,39.0,-199.0,550.0,138.0,-100.0,-774.0,285.0
624,-25.0,-203.0,40.0,-178.0,588.0,133.0,-104.0,-788.0,290.0
625,-28.0,-204.0,43.0,-165.0,621.0,126.0,-115.0,-802.0,303.0
626,-30.0,-209.0,46.0,-157.0,652.0,120.0,-115.0,-812.0,306.0
627,-29.0,-211.0,50.0,-154.0,677.0,114.0,-109.0,-826.0,312.0
628,-24.0,-215.0,47.0,-147.0,698.0,104.0,-105.0,-834.0,323.0
629,-26.0,-218.0,53.0,-137.0,715.0,93.0,-101.0,-837.0,335.0
630,-22.0,-216.0,52.0,-130.0,728.0,81.0,-90.0,-836.0,342.0
631,-17.0,-216.0,58.0,-123.0,740.0,65.0,-72.0,-835.0,349.0
632,-14.0,-213.0,56.0,-120.0,750.0,43.0,-57.0,-829.0,359.0
633,-8.0,-211.0,59.0,-118.0,758.0,12.0,-36.0,-816.0,359.0
634,-7.0,-211.0,60.0,-116.0,762.0,-24.0,-14.0,-826.0,373.0
635,2.0,-210.0,62.0,-101.0,768.0,-64.0,14.0,-826.0,374.0
636,6.0,-215.0,64.0,-79.0,774.0,-115.0,29.0,-819.0,388.0
637,11.0,-211.0,67.0,-53.0,776.0,-167.0,47.0,-814.0,389.0
638,12.0,-208.0,65.0,-32.0,775.0,-222.0,66.0,-805.0,387.0
639,17.0,-209.0,62.0,-19.0,770.0,-273.0,74.0,-800.0,382.0
640,19.0,-206.0,62.0,-16.0,762.0,-323.0,82.0,-800.0,371.0
641,18.0,-208.0,58.0,-20.0,750.0,-364.0,83.0,-805.0,367.0
642,21.0,-211.0,53.0,-34.0,736.0,-402.0,81.0,-817.0,351.0
643,20.0,-216.0,51.0,-59.0,719.0,-435.0,72.0,-833.0,340.0
644,12.0,-218.0,48.0,-90.0,700.0,-460.0,52.0,-854.0,331.0
645,5.0,-226.0,47.0,-123.0,676.0,-478.0,34.0,-878.0,317.0
646,-2.0,-231.0,46.0,-155.0,650.0,-486.0,9.0,-908.0,311.0
