,0,1,2,3,4,5,6,7,8
313,-17.0,-75.0,-6.0,889.0,-523.0,109.0,-91.0,-316.0,-25.0
314,-22.0,-62.0,-34.0,882.0,-535.0,110.0,-110.0,-278.0,-130.0
315,-26.0,-50.0,-73.0,804.0,-532.0,102.0,-131.0,-225.0,-276.0
316,-27.0,-35.0,-119.0,638.0,-511.0,80.0,-138.0,-184.0,-459.0
317,-25.0,-31.0,-163.0,390.0,-470.0,50.0,-101.0,-185.0,-678.0
318,3.0,-33.0,-228.0,67.0,-410.0,27.0,4.0,-203.0,-930.0
319,25.0,-46.0,-291.0,-315.0,-330.0,5.0,111.0,-258.0,-1181.0
320,62.0,-73.0,-342.0,-713.0,-241.0,-9.0,212.0,-334.0,-1378.0
321,83.0,-100.0,-357.0,-1069.0,-149.0,-30.0,308.0,-421.0,-1473.0
322,97.0,-133.0,-351.0,-1310.0,-56.0,-52.0,376.0,-548.0,-1428.0
323,105.0,-187.0,-306.0,-1385.0,37.0,-80.0,408.0,-737.0,-1253.0
324,103.0,-255.0,-243.0,-1291.0,116.0,-113.0,404.0,-984.0,-1007.0
325,80.0,-322.0,-191.0,-1067.0,172.0,-141.0,328.0,-1220.0,-789.0
326,47.0,-367.0,-157.0,-794.0,200.0,-153.0,198.0,-1416.0,-654.0
327,16.0,-393.0,-145.0,-523.0,217.0,-150.0,67.0,-1585.0,-581.0
328,-15.0,-434.0,-147.0,-288.0,235.0,-137.0,-50.0,-1736.0,-580.0
329,-29.0,-457.0,-163.0,-112.0,269.0,-125.0,-116.0,-1858.0,-630.0
330,-32.0,-481.0,-177.0,-4.0,328.0,-124.0,-132.0,-1942.0,-688.0
331,-33.0,-480.0,-186.0,48.0,395.0,-128.0,-129.0,-1955.0,-740.0
332,-28.0,-471.0,-202.0,65.0,442.0,-124.0,-109.0,-1914.0,-821.0
333,-24.0,-449.0,-217.0,72.0,447.0,-115.0,-94.0,-1804.0,-864.0
334,-22.0,-415.0,-232.0,82.0,397.0,-99.0,-65.0,-1690.0,-939.0
335,-11.0,-385.0,-249.0,99.0,307.0,-85.0,-33.0,-1553.0,-1001.0
336,3.0,-353.0,-258.0,137.0,200.0,-88.0,18.0,-1437.0,-1042.0
337,15.0,-331.0,-258.0,198.0,96.0,-99.0,90.0,-1333.0,-1055.0
338,40.0,-307.0,-251.0,261.0,16.0,-105.0,162.0,-1247.0,-1016.0
339,58.0,-301.0,-244.0,313.0,-37.0,-104.0,231.0,-1220.0,-967.0
340,71.0,-304.0,-216.0,342.0,-67.0,-93.0,279.0,-1220.0,-908.0
341,79.0,-304.0,-215.0,335.0,-76.0,-69.0,305.0,-1248.0,-858.0
342,79.0,-317.0,-205.0,295.0,-60.0,-40.0,301.0,-1292.0,-818.0
343,72.0,-322.0,-195.0,239.0,-32.0,-10.0,282.0,-1324.0,-785.0
344,65.0,-327.0,-193.0,178.0,4.0,18.0,257.0,-1351.0,-772.0
345,56.0,-330.0,-193.0,125.0,37.0,43.0,210.0,-1349.0,-770.0
346,43.0,-327.0,-193.0,88.0,65.0,76.0,158.0,-1341.0,-768.0
347,31.0,-325.0,-192.0,64.0,86.0,110.0,114.0,-1313.0,-768.0
348,18.0,-318.0,-190.0,61.0,98.0,149.0,68.0,-1292.0,-756.0
349,7.0,-310.0,-185.0,75.0,102.0,186.0,25.0,-1268.0,-734.0
350,-5.0,-300.0,-175.0,99.0,99.0,216.0,-14.0,-1230.0,-715.0
351,-13.0,-297.0,-171.0,121.0,88.0,245.0,-47.0,-1196.0,-679.0
352,-18.0,-284.0,-159.0,143.0,73.0,264.0,-70.0,-1160.0,-636.0
353,-20.0,-271.0,-147.0,160.0,57.0,275.0,-95.0,-1118.0,-588.0
354,-23.0,-260.0,-135.0,169.0,42.0,281.0,-104.0,-1062.0,-547.0
355,-26.0,-250.0,-128.0,168.0,31.0,284.0,-106.0,-1017.0,-513.0
356,-26.0,-240.0,-123.0,157.0,26.0,281.0,-108.0,-981.0,-477.0
357,-21.0,-232.0,-115.0,143.0,23.0,273.0,-101.0,-941.0,-447.0
358,-20.0,-220.0,-100.0,126.0,26.0,259.0,-94.0,-905.0,-411.0
359,-17.0,-208.0,-99.0,108.0,34.0,241.0,-88.0,-865.0,-392.0
360,-20.0,-198.0,-93.0,93.0,44.0,220.0,-84.0,-832.0,-359.0
361,-20.0,-194.0,-85.0,76.0,51.0,198.0,-89.0,-789.0,-340.0
362,-7.0,-193.0,-82.0,61.0,53.0,174.0,-82.0,-756.0,-299.0
363,-11.0,-178.0,-71.0,51.0,49.0,153.0,-64.0,-723.0,-273.0
364,-13.0,-171.0,-61.0,45.0,42.0,134.0,-69.0,-703.0,-240.0
365,-15.0,-165.0,-57.0,45.0,32.0,123.0,-88.0,-690.0,-202.0
366,-15.0,-163.0,-47.0,55.0,14.0,114.0,-85.0,-670.0,-165.0
367,-17.0,-159.0,-40.0,80.0,0.0,109.0,-87.0,-666.0,-146.0
368,-12.0,-161.0,-36.0,110.0,-9.0,105.0,-82.0,-655.0,-129.0
369,-7.0,-158.0,-37.0,144.0,-3.0,103.0,-66.0,-647.0,-132.0
370,1.0,-148.0,-43.0,178.0,19.0,94.0,-34.0,-622.0,-142.0
371,7.0,-143.0,-41.0,216.0,54.0,88.0,5.0,-584.0,-146.0
372,19.0,-135.0,-47.0,255.0,104.0,75.0,34.0,-560.0,-162.0
373,25.0,-129.0,-43.0,291.0,158.0,61.0,73.0,-521.0,-153.0
374,30.0,-122.0,-38.0,334.0,213.0,44.0,84.0,-498.0,-141.0
375,29.0,-114.0,-32.0,386.0,261.0,22.0,97.0,-466.0,-122.0
376,35.0,-107.0,-29.0,448.0,298.0,0.0,114.0,-428.0,-100.0
377,38.0,-96.0,-27.0,523.0,319.0,-27.0,122.0,-393.0,-102.0
378,36.0,-85.0,-35.0,594.0,323.0,-48.0,120.0,-360.0,-125.0
379,30.0,-74.0,-40.0,645.0,307.0,-59.0,114.0,-317.0,-139.0
380,33.0,-63.0,-44.0,673.0,274.0,-68.0,112.0,-266.0,-162.0
381,32.0,-58.0,-49.0,683.0,234.0,-75.0,94.0,-232.0,-188.0
382,30.0,-46.0,-56.0,681.0,203.0,-85.0,88.0,-196.0,-212.0
383,16.0,-35.0,-54.0,671.0,187.0,-90.0,72.0,-161.0,-221.0
384,15.0,-35.0,-55.0,659.0,191.0,-91.0,36.0,-143.0,-212.0
385,5.0,-34.0,-49.0,648.0,218.0,-85.0,-4.0,-134.0,-185.0
386,0.0,-29.0,-41.0,640.0,266.0,-74.0,-47.0,-120.0,-159.0
387,-7.0,-21.0,-36.0,635.0,328.0,-64.0,-62.0,-109.0,-134.0
388,-3.0,-19.0,-34.0,624.0,393.0,-56.0,-48.0,-86.0,-123.0
389,-3.0,-12.0,-36.0,593.0,442.0,-51.0,-33.0,-80.0,-130.0
390,-4.0,-11.0,-53.0,520.0,463.0,-41.0,-26.0,-76.0,-174.0
391,-3.0,-12.0,-69.0,382.0,449.0,-19.0,-33.0,-84.0,-270.0
392,-8.0,-19.0,-90.0,169.0,411.0,21.0,-49.0,-120.0,-360.0
393,-11.0,-33.0,-112.0,-90.0,347.0,69.0,-56.0,-172.0,-426.0
394,-8.0,-55.0,-133.0,-369.0,252.0,109.0,-34.0,-242.0,-514.0
395,1.0,-78.0,-177.0,-655.0,122.0,136.0,10.0,-333.0,-646.0
396,9.0,-99.0,-215.0,-951.0,-44.0,156.0,50.0,-473.0,-908.0
397,16.0,-129.0,-267.0,-1258.0,-242.0,170.0,90.0,-582.0,-1095.0
398,15.0,-159.0,-293.0,-1528.0,-438.0,179.0,79.0,-680.0,-1196.0
399,0.0,-194.0,-281.0,-1680.0,-605.0,185.0,10.0,-785.0,-1146.0
400,-22.0,-239.0,-250.0,-1668.0,-728.0,189.0,-68.0,-933.0,-1026.0
401,-20.0,-283.0,-221.0,-1508.0,-809.0,196.0,-80.0,-1148.0,-888.0
402,-8.0,-346.0,-205.0,-1256.0,-861.0,207.0,-17.0,-1390.0,-820.0
403,11.0,-405.0,-209.0,-989.0,-903.0,207.0,56.0,-1636.0,-836.0
404,7.0,-461.0,-231.0,-725.0,-945.0,210.0,59.0,-1850.0,-906.0
405,-18.0,-495.0,-255.0,-469.0,-978.0,209.0,-26.0,-1976.0,-1014.0
406,-42.0,-507.0,-265.0,-236.0,-981.0,194.0,-168.0,-2040.0,-1077.0
407,-73.0,-505.0,-265.0,-47.0,-943.0,166.0,-294.0,-2034.0,-1084.0
408,-103.0,-490.0,-258.0,74.0,-878.0,108.0,-409.0,-1995.0,-1060.0
409,-116.0,-466.0,-256.0,134.0,-789.0,17.0,-465.0,-1914.0,-1025.0
410,-124.0,-436.0,-245.0,159.0,-679.0,-105.0,-488.0,-1806.0,-997.0
411,-121.0,-409.0,-241.0,171.0,-569.0,-228.0,-485.0,-1681.0,-981.0
412,-107.0,-389.0,-241.0,174.0,-481.0,-336.0,-433.0,-1596.0,-980.0
413,-88.0,-375.0,-233.0,173.0,-415.0,-416.0,-351.0,-1540.0,-958.0
414,-55.0,-372.0,-231.0,181.0,-374.0,-466.0,-247.0,-1508.0,-936.0
415,-34.0,-360.0,-226.0,202.0,-350.0,-497.0,-137.0,-1486.0,-900.0
416,-14.0,-361.0,-217.0,235.0,-341.0,-511.0,-56.0,-1475.0,-883.0
417,9.0,-358.0,-207.0,272.0,-342.0,-513.0,25.0,-1453.0,-830.0
418,32.0,-350.0,-194.0,305.0,-346.0,-502.0,123.0,-1426.0,-784.0
419,52.0,-342.0,-179.0,323.0,-336.0,-480.0,198.0,-1401.0,-732.0
420,75.0,-335.0,-171.0,328.0,-311.0,-445.0,278.0,-1371.0,-688.0
421,92.0,-327.0,-166.0,316.0,-272.0,-407.0,355.0,-1348.0,-654.0
422,109.0,-322.0,-156.0,286.0,-225.0,-366.0,407.0,-1305.0,-628.0
423,116.0,-309.0,-159.0,251.0,-176.0,-334.0,446.0,-1258.0,-624.0
424,125.0,-295.0,-155.0,216.0,-122.0,-307.0,486.0,-1214.0,-610.0
425,128.0,-288.0,-153.0,190.0,-62.0,-290.0,493.0,-1182.0,-598.0
426,127.0,-287.0,-138.0,178.0,-3.0,-280.0,488.0,-1156.0,-590.0
427,121.0,-278.0,-143.0,175.0,56.0,-282.0,463.0,-1129.0,-564.0
428,108.0,-266.0,-134.0,182.0,115.0,-292.0,414.0,-1092.0,-537.0
429,96.0,-258.0,-124.0,197.0,171.0,-307.0,367.0,-1057.0,-494.0
430,82.0,-248.0,-116.0,215.0,220.0,-321.0,320.0,-1018.0,-459.0
431,74.0,-241.0,-109.0,235.0,259.0,-334.0,273.0,-980.0,-412.0
432,60.0,-229.0,-96.0,250.0,287.0,-339.0,230.0,-935.0,-381.0
433,55.0,-218.0,-81.0,259.0,306.0,-336.0,186.0,-882.0,-339.0
434,41.0,-204.0,-72.0,265.0,311.0,-325.0,139.0,-838.0,-282.0
435,29.0,-196.0,-64.0,274.0,306.0,-304.0,91.0,-805.0,-234.0
436,17.0,-189.0,-60.0,277.0,292.0,-273.0,61.0,-777.0,-187.0
437,8.0,-181.0,-41.0,279.0,277.0,-233.0,25.0,-755.0,-150.0
438,0.0,-177.0,-28.0,283.0,263.0,-189.0,-16.0,-729.0,-96.0
439,-13.0,-172.0,-21.0,296.0,252.0,-141.0,-49.0,-719.0,-66.0
440,-20.0,-167.0,-14.0,311.0,240.0,-92.0,-101.0,-690.0,-40.0
441,-21.0,-161.0,-7.0,335.0,228.0,-42.0,-112.0,-655.0,-22.0
442,-24.0,-155.0,-6.0,378.0,211.0,3.0,-122.0,-630.0,-26.0
443,-31.0,-140.0,-9.0,433.0,186.0,49.0,-139.0,-585.0,-35.0
444,-29.0,-129.0,-12.0,505.0,155.0,95.0,-143.0,-528.0,-42.0
445,-29.0,-125.0,-9.0,598.0,121.0,138.0,-131.0,-501.0,-43.0
446,-23.0,-117.0,-9.0,697.0,83.0,178.0,-114.0,-457.0,-45.0
447,-20.0,-103.0,-11.0,801.0,46.0,211.0,-91.0,-418.0,-33.0
448,-11.0,-92.0,-9.0,898.0,9.0,237.0,-67.0,-385.0,-24.0
449,-6.0,-83.0,-9.0,979.0,-26.0,252.0,-39.0,-355.0,-22.0
450,0.0,-78.0,-11.0,1039.0,-56.0,257.0,-22.0,-324.0,-29.0
451,3.0,-70.0,-12.0,1068.0,-89.0,253.0,-13.0,-295.0,-35.0
452,5.0,-63.0,-19.0,1072.0,-123.0,246.0,-6.0,-268.0,-55.0
453,6.0,-55.0,-22.0,1056.0,-159.0,238.0,0.0,-231.0,-77.0
454,4.0,-43.0,-25.0,1026.0,-191.0,230.0,0.0,-198.0,-98.0
455,4.0,-33.0,-26.0,994.0,-224.0,225.0,-6.0,-156.0,-113.0
456,0.0,-22.0,-29.0,965.0,-257.0,220.0,-16.0,-120.0,-107.0
457,1.0,-21.0,-25.0,946.0,-289.0,213.0,-24.0,-87.0,-87.0
458,0.0,-12.0,-20.0,938.0,-323.0,206.0,-24.0,-66.0,-67.0
459,-3.0,-7.0,-15.0,939.0,-356.0,194.0,-31.0,-51.0,-53.0
460,-4.0,0.0,-19.0,938.0,-386.0,185.0,-31.0,-39.0,-71.0
461,0.0,1.0,-31.0,923.0,-417.0,170.0,-31.0,-15.0,-114.0
462,0.0,4.0,-50.0,869.0,-433.0,157.0,-41.0,-8.0,-205.0
463,-9.0,7.0,-75.0,749.0,-440.0,139.0,-62.0,-3.0,-294.0
464,-9.0,8.0,-104.0,558.0,-443.0,108.0,-61.0,-17.0,-415.0
465,-5.0,4.0,-125.0,303.0,-444.0,76.0,-47.0,-47.0,-529.0
466,2.0,-6.0,-163.0,-7.0,-430.0,48.0,7.0,-79.0,-658.0
467,31.0,-20.0,-221.0,-364.0,-395.0,17.0,104.0,-144.0,-886.0
468,67.0,-49.0,-301.0,-772.0,-328.0,-21.0,228.0,-247.0,-1207.0
469,93.0,-93.0,-356.0,-1207.0,-214.0,-69.0,333.0,-396.0,-1450.0
470,103.0,-132.0,-359.0,-1580.0,-41.0,-131.0,388.0,-579.0,-1465.0
471,102.0,-190.0,-310.0,-1776.0,167.0,-198.0,381.0,-759.0,-1279.0
472,82.0,-241.0,-243.0,-1748.0,340.0,-260.0,332.0,-944.0,-993.0
473,55.0,-295.0,-182.0,-1576.0,450.0,-311.0,219.0,-1142.0,-758.0
474,17.0,-358.0,-137.0,-1370.0,465.0,-337.0,86.0,-1383.0,-578.0
475,-6.0,-412.0,-125.0,-1166.0,462.0,-329.0,-35.0,-1664.0,-484.0
476,-32.0,-477.0,-130.0,-964.0,474.0,-298.0,-141.0,-1901.0,-504.0
477,-47.0,-509.0,-169.0,-751.0,502.0,-266.0,-189.0,-2037.0,-636.0
478,-48.0,-509.0,-200.0,-554.0,518.0,-241.0,-195.0,-2055.0,-773.0
479,-37.0,-491.0,-224.0,-391.0,507.0,-211.0,-160.0,-1996.0,-877.0
480,-30.0,-474.0,-235.0,-264.0,466.0,-169.0,-119.0,-1922.0,-944.0
481,-23.0,-464.0,-234.0,-191.0,399.0,-117.0,-80.0,-1876.0,-942.0
482,-11.0,-451.0,-229.0,-157.0,310.0,-59.0,-19.0,-1841.0,-931.0
483,7.0,-446.0,-227.0,-133.0,206.0,-5.0,47.0,-1798.0,-916.0
484,32.0,-430.0,-224.0,-58.0,108.0,42.0,121.0,-1744.0,-923.0
485,43.0,-419.0,-228.0,56.0,31.0,74.0,177.0,-1672.0,-916.0
486,51.0,-395.0,-221.0,197.0,-24.0,102.0,213.0,-1601.0,-895.0
487,60.0,-377.0,-207.0,324.0,-62.0,133.0,230.0,-1519.0,-857.0
488,62.0,-365.0,-200.0,409.0,-82.0,167.0,232.0,-1472.0,-822.0
489,58.0,-357.0,-188.0,433.0,-88.0,200.0,224.0,-1464.0,-763.0
490,60.0,-363.0,-183.0,405.0,-83.0,232.0,217.0,-1487.0,-715.0
491,59.0,-368.0,-167.0,342.0,-79.0,249.0,217.0,-1510.0,-687.0
492,54.0,-365.0,-160.0,259.0,-81.0,251.0,201.0,-1501.0,-653.0
493,49.0,-357.0,-160.0,175.0,-77.0,243.0,190.0,-1471.0,-629.0
494,45.0,-349.0,-150.0,106.0,-69.0,236.0,160.0,-1421.0,-608.0
495,35.0,-333.0,-153.0,61.0,-52.0,234.0,135.0,-1369.0,-606.0
496,27.0,-322.0,-155.0,27.0,-33.0,244.0,84.0,-1319.0,-620.0
497,12.0,-310.0,-152.0,3.0,-11.0,259.0,36.0,-1261.0,-613.0
498,-3.0,-291.0,-153.0,-8.0,10.0,278.0,-9.0,-1211.0,-605.0
499,-10.0,-283.0,-147.0,-8.0,26.0,296.0,-43.0,-1169.0,-585.0
500,-22.0,-275.0,-142.0,0.0,34.0,313.0,-86.0,-1131.0,-561.0
501,-22.0,-265.0,-121.0,11.0,35.0,329.0,-124.0,-1097.0,-530.0
502,-37.0,-259.0,-123.0,26.0,27.0,346.0,-149.0,-1059.0,-490.0
503,-45.0,-249.0,-112.0,37.0,15.0,357.0,-178.0,-1029.0,-454.0
504,-45.0,-246.0,-108.0,44.0,-2.0,365.0,-185.0,-1010.0,-431.0
505,-41.0,-240.0,-103.0,47.0,-16.0,364.0,-173.0,-979.0,-393.0
506,-40.0,-234.0,-92.0,45.0,-24.0,357.0,-165.0,-959.0,-360.0
507,-35.0,-229.0,-82.0,43.0,-28.0,345.0,-150.0,-939.0,-328.0
508,-31.0,-223.0,-74.0,39.0,-27.0,321.0,-126.0,-921.0,-285.0
509,-17.0,-220.0,-64.0,47.0,-24.0,295.0,-101.0,-897.0,-251.0
510,-16.0,-213.0,-56.0,60.0,-26.0,266.0,-81.0,-868.0,-224.0
511,-8.0,-207.0,-51.0,77.0,-22.0,238.0,-43.0,-840.0,-197.0
512,-1.0,-198.0,-39.0,103.0,-9.0,210.0,-34.0,-810.0,-174.0
513,0.0,-190.0,-39.0,141.0,10.0,187.0,-27.0,-775.0,-145.0
514,0.0,-178.0,-36.0,190.0,36.0,167.0,-21.0,-735.0,-129.0
515,4.0,-170.0,-34.0,245.0,64.0,149.0,-11.0,-685.0,-130.0
516,8.0,-153.0,-40.0,297.0,89.0,131.0,9.0,-629.0,-138.0
517,15.0,-138.0,-38.0,348.0,115.0,111.0,31.0,-573.0,-141.0
518,25.0,-127.0,-39.0,394.0,141.0,90.0,62.0,-523.0,-144.0
519,26.0,-111.0,-40.0,427.0,173.0,68.0,82.0,-472.0,-145.0
520,35.0,-104.0,-37.0,447.0,212.0,43.0,104.0,-435.0,-144.0
521,44.0,-90.0,-32.0,458.0,257.0,17.0,125.0,-384.0,-128.0
522,45.0,-78.0,-28.0,468.0,311.0,-12.0,144.0,-344.0,-106.0
523,59.0,-73.0,-23.0,492.0,362.0,-46.0,157.0,-314.0,-66.0
524,56.0,-64.0,-18.0,530.0,406.0,-77.0,181.0,-275.0,-41.0
525,54.0,-61.0,-8.0,569.0,443.0,-109.0,182.0,-243.0,-31.0
526,61.0,-50.0,-9.0,608.0,455.0,-133.0,209.0,-213.0,-30.0
527,54.0,-44.0,-15.0,639.0,443.0,-155.0,193.0,-182.0,-55.0
528,44.0,-37.0,-24.0,657.0,396.0,-166.0,162.0,-157.0,-84.0
529,39.0,-29.0,-26.0,661.0,326.0,-166.0,129.0,-135.0,-109.0
530,29.0,-26.0,-37.0,646.0,254.0,-156.0,88.0,-118.0,-127.0
531,13.0,-25.0,-35.0,610.0,207.0,-128.0,34.0,-123.0,-122.0
532,4.0,-30.0,-31.0,559.0,210.0,-94.0,-22.0,-122.0,-103.0
533,-7.0,-23.0,-16.0,500.0,262.0,-55.0,-63.0,-126.0,-71.0
534,-3.0,-21.0,-9.0,448.0,358.0,-15.0,-70.0,-120.0,-35.0
535,1.0,-16.0,-14.0,395.0,476.0,18.0,-21.0,-99.0,-47.0
536,19.0,-12.0,-17.0,327.0,592.0,38.0,37.0,-79.0,-82.0
537,26.0,-4.0,-40.0,232.0,681.0,54.0,73.0,-56.0,-133.0
538,21.0,-7.0,-67.0,89.0,717.0,77.0,69.0,-65.0,-233.0
539,11.0,-13.0,-88.0,-118.0,692.0,115.0,45.0,-108.0,-353.0
540,10.0,-30.0,-121.0,-385.0,615.0,167.0,52.0,-176.0,-478.0
541,11.0,-54.0,-177.0,-696.0,493.0,225.0,40.0,-255.0,-677.0
542,3.0,-69.0,-241.0,-1048.0,338.0,294.0,24.0,-331.0,-942.0
543,-8.0,-88.0,-321.0,-1441.0,154.0,373.0,13.0,-402.0,-1243.0
544,-13.0,-102.0,-370.0,-1840.0,-35.0,465.0,-22.0,-459.0,-1540.0
545,-31.0,-132.0,-392.0,-2171.0,-201.0,556.0,-96.0,-585.0,-1607.0
546,-47.0,-188.0,-374.0,-2338.0,-304.0,634.0,-172.0,-767.0,-1529.0
547,-62.0,-260.0,-318.0,-2295.0,-342.0,692.0,-246.0,-1044.0,-1304.0
548,-60.0,-354.0,-252.0,-2068.0,-331.0,719.0,-243.0,-1373.0,-1045.0
549,-50.0,-412.0,-207.0,-1715.0,-302.0,696.0,-177.0,-1670.0,-818.0
550,-18.0,-483.0,-183.0,-1311.0,-266.0,629.0,-67.0,-1925.0,-720.0
551,0.0,-546.0,-201.0,-892.0,-230.0,539.0,-20.0,-2163.0,-807.0
552,-9.0,-568.0,-252.0,-466.0,-196.0,459.0,-33.0,-2256.0,-1010.0
553,-13.0,-557.0,-285.0,-75.0,-174.0,407.0,-50.0,-2242.0,-1157.0
554,-22.0,-548.0,-298.0,229.0,-173.0,385.0,-84.0,-2201.0,-1221.0
555,-44.0,-524.0,-293.0,404.0,-168.0,365.0,-172.0,-2159.0,-1207.0
556,-64.0,-510.0,-283.0,467.0,-131.0,320.0,-247.0,-2073.0,-1145.0
557,-75.0,-475.0,-258.0,496.0,-60.0,251.0,-300.0,-1943.0,-1055.0
558,-74.0,-447.0,-232.0,528.0,22.0,172.0,-311.0,-1819.0,-950.0
559,-74.0,-423.0,-213.0,569.0,105.0,100.0,-297.0,-1717.0,-863.0
560,-61.0,-399.0,-197.0,603.0,180.0,36.0,-245.0,-1629.0,-791.0
561,-48.0,-382.0,-179.0,626.0,238.0,-23.0,-200.0,-1556.0,-733.0
562,-35.0,-368.0,-174.0,647.0,273.0,-74.0,-155.0,-1510.0,-698.0
563,-30.0,-356.0,-169.0,663.0,288.0,-113.0,-127.0,-1460.0,-683.0
564,-22.0,-345.0,-166.0,670.0,296.0,-137.0,-89.0,-1421.0,-654.0
565,-2.0,-334.0,-153.0,663.0,304.0,-147.0,-39.0,-1380.0,-629.0
566,11.0,-324.0,-152.0,635.0,317.0,-152.0,23.0,-1334.0,-609.0
567,24.0,-313.0,-141.0,585.0,335.0,-150.0,94.0,-1292.0,-577.0
568,42.0,-302.0,-133.0,527.0,358.0,-150.0,147.0,-1245.0,-540.0
569,51.0,-297.0,-130.0,471.0,380.0,-152.0,195.0,-1202.0,-515.0
570,64.0,-286.0,-124.0,428.0,397.0,-158.0,231.0,-1174.0,-486.0
571,68.0,-277.0,-126.0,392.0,407.0,-164.0,261.0,-1139.0,-476.0
572,75.0,-272.0,-125.0,361.0,412.0,-170.0,292.0,-1122.0,-479.0
573,82.0,-264.0,-115.0,332.0,424.0,-179.0,303.0,-1090.0,-468.0
574,83.0,-259.0,-113.0,311.0,442.0,-191.0,319.0,-1068.0,-449.0
575,81.0,-253.0,-108.0,301.0,468.0,-199.0,315.0,-1043.0,-414.0
576,77.0,-247.0,-98.0,305.0,498.0,-209.0,297.0,-1013.0,-380.0
577,75.0,-239.0,-86.0,323.0,529.0,-214.0,274.0,-987.0,-339.0
578,72.0,-233.0,-79.0,344.0,557.0,-216.0,257.0,-957.0,-310.0
579,65.0,-226.0,-73.0,363.0,577.0,-209.0,238.0,-919.0,-281.0
580,54.0,-210.0,-64.0,374.0,589.0,-193.0,192.0,-867.0,-252.0
581,44.0,-195.0,-58.0,385.0,591.0,-167.0,153.0,-821.0,-218.0
582,35.0,-187.0,-48.0,396.0,587.0,-133.0,117.0,-777.0,-180.0
583,28.0,-180.0,-38.0,406.0,580.0,-94.0,83.0,-730.0,-148.0
584,20.0,-169.0,-29.0,413.0,576.0,-52.0,61.0,-699.0,-107.0
585,8.0,-163.0,-22.0,417.0,576.0,-9.0,25.0,-675.0,-69.0
586,3.0,-154.0,-9.0,425.0,575.0,31.0,0.0,-641.0,-33.0
587,-1.0,-146.0,-3.0,436.0,571.0,68.0,-26.0,-608.0,-14.0
588,-7.0,-135.0,-1.0,455.0,560.0,108.0,-45.0,-573.0,-5.0
589,-7.0,-128.0,-7.0,482.0,538.0,143.0,-56.0,-526.0,-15.0
590,-11.0,-114.0,-10.0,520.0,510.0,179.0,-66.0,-466.0,-28.0
591,-13.0,-96.0,-16.0,571.0,476.0,217.0,-68.0,-397.0,-47.0
592,-10.0,-82.0,-17.0,639.0,444.0,255.0,-73.0,-336.0,-65.0
593,-9.0,-69.0,-19.0,715.0,412.0,295.0,-63.0,-294.0,-67.0
594,-9.0,-65.0,-18.0,792.0,382.0,335.0,-48.0,-257.0,-60.0
595,-1.0,-61.0,-18.0,857.0,355.0,368.0,-39.0,-237.0,-65.0
596,0.0,-56.0,-16.0,904.0,331.0,393.0,-24.0,-225.0,-65.0
597,0.0,-49.0,-18.0,926.0,308.0,408.0,-20.0,-222.0,-48.0
598,5.0,-49.0,-18.0,928.0,289.0,413.0,-19.0,-215.0,-54.0
599,0.0,-41.0,-10.0,907.0,270.0,412.0,-20.0,-196.0,-54.0
600,0.0,-40.0,-17.0,875.0,252.0,409.0,-16.0,-181.0,-61.0
601,1.0,-34.0,-22.0,834.0,234.0,407.0,-22.0,-153.0,-71.0
602,0.0,-24.0,-15.0,788.0,212.0,405.0,-15.0,-125.0,-70.0
603,0.0,-15.0,-16.0,748.0,187.0,404.0,-19.0,-96.0,-73.0
604,0.0,-9.0,-18.0,717.0,160.0,402.0,-25.0,-72.0,-60.0
605,-1.0,-7.0,-11.0,698.0,129.0,397.0,-29.0,-49.0,-56.0
606,0.0,-1.0,-11.0,690.0,96.0,389.0,-29.0,-29.0,-53.0
607,0.0,3.0,-24.0,693.0,72.0,382.0,-24.0,-11.0,-92.0
608,4.0,6.0,-47.0,679.0,57.0,374.0,-2.0,-1.0,-174.0
609,4.0,13.0,-72.0,613.0,46.0,358.0,1.0,15.0,-287.0
610,2.0,18.0,-105.0,469.0,44.0,328.0,-2.0,34.0,-421.0
611,4.0,25.0,-141.0,242.0,42.0,288.0,3.0,32.0,-596.0
612,14.0,14.0,-212.0,-67.0,45.0,242.0,41.0,4.0,-841.0
613,30.0,7.0,-274.0,-468.0,63.0,195.0,123.0,-51.0,-1165.0
614,63.0,-17.0,-358.0,-960.0,113.0,153.0,246.0,-152.0,-1488.0
615,94.0,-61.0,-403.0,-1484.0,206.0,96.0,373.0,-284.0,-1660.0
616,108.0,-120.0,-389.0,-1910.0,319.0,37.0,420.0,-483.0,-1588.0
617,97.0,-194.0,-317.0,-2107.0,429.0,-20.0,403.0,-734.0,-1334.0
618,80.0,-255.0,-256.0,-2045.0,519.0,-73.0,307.0,-1030.0,-1020.0
619,45.0,-333.0,-191.0,-1799.0,586.0,-129.0,162.0,-1335.0,-750.0
620,-4.0,-410.0,-147.0,-1466.0,632.0,-166.0,-10.0,-1611.0,-584.0
621,-44.0,-467.0,-127.0,-1107.0,652.0,-178.0,-160.0,-1853.0,-510.0
622,-75.0,-520.0,-136.0,-755.0,662.0,-167.0,-290.0,-2056.0,-515.0
623,-93.0,-544.0,-153.0,-453.0,671.0,-148.0,-383.0,-2198.0,-598.0
624,-106.0,-551.0,-192.0,-244.0,684.0,-128.0,-420.0,-2242.0,-746.0
625,-96.0,-538.0,-219.0,-153.0,696.0,-104.0,-391.0,-2206.0,-885.0
