,0,1,2,3,4,5,6,7,8
314,11.0,-237.0,-96.0,-319.0,71.0,-52.0,33.0,-962.0,-377.0
315,7.0,-236.0,-96.0,-306.0,73.0,-55.0,27.0,-969.0,-380.0
316,9.0,-235.0,-96.0,-285.0,73.0,-59.0,21.0,-958.0,-370.0
317,10.0,-232.0,-94.0,-262.0,69.0,-58.0,28.0,-959.0,-378.0
318,8.0,-230.0,-96.0,-237.0,64.0,-53.0,30.0,-952.0,-382.0
319,10.0,-231.0,-102.0,-211.0,58.0,-45.0,39.0,-947.0,-384.0
320,14.0,-229.0,-101.0,-190.0,52.0,-35.0,45.0,-946.0,-390.0
321,17.0,-232.0,-99.0,-173.0,46.0,-26.0,43.0,-947.0,-396.0
322,13.0,-230.0,-100.0,-161.0,43.0,-24.0,50.0,-947.0,-389.0
323,19.0,-230.0,-95.0,-156.0,41.0,-24.0,49.0,-947.0,-392.0
324,13.0,-227.0,-101.0,-157.0,41.0,-24.0,57.0,-933.0,-387.0
325,19.0,-227.0,-97.0,-161.0,42.0,-28.0,63.0,-932.0,-393.0
326,23.0,-224.0,-104.0,-170.0,44.0,-31.0,65.0,-932.0,-394.0
327,23.0,-217.0,-102.0,-184.0,46.0,-35.0,64.0,-930.0,-397.0
328,24.0,-226.0,-99.0,-202.0,47.0,-38.0,77.0,-920.0,-399.0
329,21.0,-221.0,-102.0,-223.0,53.0,-40.0,70.0,-926.0,-404.0
330,20.0,-221.0,-104.0,-240.0,54.0,-44.0,68.0,-915.0,-404.0
331,16.0,-223.0,-103.0,-257.0,55.0,-44.0,72.0,-914.0,-408.0
332,19.0,-220.0,-107.0,-270.0,58.0,-42.0,61.0,-920.0,-413.0
333,19.0,-221.0,-104.0,-277.0,61.0,-41.0,64.0,-913.0,-411.0
334,22.0,-227.0,-107.0,-280.0,62.0,-38.0,60.0,-918.0,-405.0
335,18.0,-223.0,-103.0,-277.0,64.0,-33.0,55.0,-918.0,-408.0
336,21.0,-228.0,-101.0,-269.0,62.0,-32.0,59.0,-917.0,-407.0
337,16.0,-225.0,-100.0,-258.0,60.0,-28.0,59.0,-926.0,-402.0
338,27.0,-229.0,-102.0,-249.0,59.0,-25.0,50.0,-927.0,-395.0
339,17.0,-225.0,-104.0,-240.0,56.0,-22.0,54.0,-928.0,-407.0
340,18.0,-226.0,-101.0,-235.0,52.0,-17.0,61.0,-930.0,-407.0
341,19.0,-228.0,-104.0,-232.0,50.0,-15.0,59.0,-938.0,-402.0
342,18.0,-228.0,-104.0,-228.0,45.0,-19.0,57.0,-937.0,-399.0
343,18.0,-228.0,-100.0,-227.0,39.0,-25.0,56.0,-940.0,-400.0
344,15.0,-227.0,-100.0,-230.0,36.0,-26.0,55.0,-943.0,-390.0
345,13.0,-225.0,-95.0,-234.0,27.0,-36.0,54.0,-939.0,-385.0
346,16.0,-231.0,-98.0,-243.0,18.0,-43.0,51.0,-936.0,-374.0
347,16.0,-226.0,-97.0,-255.0,9.0,-46.0,52.0,-928.0,-372.0
348,15.0,-221.0,-95.0,-266.0,0.0,-48.0,44.0,-925.0,-375.0
349,16.0,-223.0,-96.0,-277.0,-9.0,-45.0,51.0,-917.0,-369.0
350,16.0,-223.0,-95.0,-289.0,-17.0,-43.0,48.0,-908.0,-368.0
351,14.0,-222.0,-97.0,-297.0,-24.0,-39.0,56.0,-919.0,-372.0
352,17.0,-226.0,-97.0,-300.0,-29.0,-37.0,43.0,-924.0,-374.0
353,15.0,-223.0,-99.0,-299.0,-32.0,-35.0,51.0,-920.0,-384.0
354,17.0,-222.0,-99.0,-292.0,-33.0,-30.0,56.0,-923.0,-392.0
355,18.0,-223.0,-100.0,-284.0,-34.0,-25.0,49.0,-919.0,-383.0
356,17.0,-223.0,-102.0,-271.0,-33.0,-19.0,55.0,-918.0,-389.0
357,17.0,-220.0,-98.0,-261.0,-31.0,-13.0,57.0,-922.0,-387.0
358,17.0,-223.0,-103.0,-257.0,-29.0,-10.0,51.0,-920.0,-395.0
359,18.0,-223.0,-106.0,-261.0,-27.0,-8.0,57.0,-921.0,-400.0
360,21.0,-228.0,-101.0,-271.0,-23.0,-5.0,61.0,-924.0,-402.0
361,22.0,-229.0,-103.0,-290.0,-21.0,-1.0,61.0,-927.0,-410.0
362,18.0,-224.0,-103.0,-311.0,-17.0,-2.0,56.0,-926.0,-412.0
363,17.0,-224.0,-104.0,-330.0,-11.0,-5.0,55.0,-927.0,-415.0
364,18.0,-225.0,-107.0,-347.0,-6.0,-4.0,61.0,-922.0,-420.0
365,19.0,-225.0,-106.0,-360.0,-1.0,-4.0,64.0,-921.0,-420.0
366,21.0,-225.0,-113.0,-369.0,6.0,-5.0,64.0,-924.0,-430.0
367,18.0,-223.0,-112.0,-371.0,10.0,-5.0,62.0,-924.0,-434.0
368,20.0,-222.0,-111.0,-369.0,12.0,-5.0,68.0,-926.0,-434.0
369,18.0,-224.0,-114.0,-365.0,14.0,-8.0,66.0,-917.0,-442.0
370,23.0,-223.0,-114.0,-356.0,14.0,-11.0,63.0,-914.0,-447.0
371,19.0,-224.0,-118.0,-344.0,14.0,-14.0,61.0,-917.0,-453.0
372,17.0,-219.0,-117.0,-336.0,16.0,-15.0,60.0,-909.0,-458.0
373,19.0,-217.0,-118.0,-328.0,15.0,-14.0,61.0,-909.0,-467.0
374,17.0,-216.0,-120.0,-327.0,15.0,-13.0,60.0,-904.0,-468.0
375,18.0,-216.0,-118.0,-331.0,14.0,-13.0,64.0,-894.0,-470.0
376,19.0,-212.0,-120.0,-342.0,10.0,-11.0,66.0,-895.0,-473.0
377,19.0,-216.0,-122.0,-363.0,7.0,-9.0,56.0,-885.0,-476.0
378,16.0,-210.0,-121.0,-384.0,2.0,-9.0,56.0,-875.0,-476.0
379,16.0,-209.0,-123.0,-409.0,-5.0,-8.0,59.0,-869.0,-486.0
380,17.0,-210.0,-123.0,-436.0,-13.0,-5.0,57.0,-870.0,-492.0
381,14.0,-209.0,-123.0,-457.0,-20.0,-3.0,48.0,-867.0,-502.0
382,12.0,-209.0,-127.0,-477.0,-29.0,1.0,52.0,-856.0,-513.0
383,14.0,-208.0,-128.0,-490.0,-39.0,5.0,48.0,-857.0,-523.0
384,14.0,-206.0,-129.0,-496.0,-48.0,9.0,49.0,-854.0,-524.0
385,14.0,-207.0,-133.0,-500.0,-56.0,10.0,52.0,-851.0,-530.0
386,14.0,-204.0,-135.0,-502.0,-59.0,12.0,41.0,-844.0,-540.0
387,16.0,-208.0,-138.0,-504.0,-65.0,16.0,39.0,-844.0,-550.0
388,12.0,-198.0,-133.0,-506.0,-70.0,17.0,35.0,-839.0,-549.0
389,10.0,-204.0,-142.0,-513.0,-73.0,17.0,39.0,-832.0,-561.0
390,8.0,-198.0,-137.0,-524.0,-76.0,22.0,32.0,-826.0,-564.0
391,13.0,-207.0,-144.0,-540.0,-75.0,31.0,36.0,-836.0,-571.0
392,15.0,-197.0,-140.0,-555.0,-75.0,28.0,30.0,-828.0,-577.0
393,11.0,-201.0,-145.0,-569.0,-75.0,33.0,31.0,-830.0,-585.0
394,6.0,-195.0,-142.0,-589.0,-72.0,37.0,31.0,-820.0,-591.0
395,12.0,-198.0,-147.0,-612.0,-71.0,43.0,30.0,-818.0,-588.0
396,12.0,-198.0,-146.0,-637.0,-71.0,47.0,38.0,-818.0,-585.0
397,13.0,-199.0,-144.0,-664.0,-68.0,51.0,42.0,-810.0,-587.0
398,10.0,-195.0,-147.0,-688.0,-66.0,54.0,43.0,-805.0,-590.0
399,15.0,-195.0,-146.0,-711.0,-62.0,59.0,52.0,-804.0,-589.0
400,17.0,-192.0,-142.0,-731.0,-59.0,64.0,53.0,-786.0,-591.0
401,17.0,-194.0,-147.0,-755.0,-57.0,70.0,61.0,-797.0,-598.0
402,14.0,-192.0,-145.0,-777.0,-54.0,68.0,56.0,-790.0,-605.0
403,28.0,-191.0,-153.0,-798.0,-51.0,64.0,61.0,-786.0,-607.0
404,16.0,-188.0,-152.0,-820.0,-47.0,62.0,60.0,-789.0,-617.0
405,16.0,-189.0,-153.0,-835.0,-42.0,63.0,57.0,-776.0,-615.0
406,17.0,-190.0,-153.0,-849.0,-38.0,63.0,63.0,-771.0,-618.0
407,16.0,-186.0,-156.0,-861.0,-36.0,63.0,59.0,-773.0,-629.0
408,15.0,-185.0,-158.0,-871.0,-30.0,63.0,58.0,-768.0,-633.0
409,15.0,-186.0,-159.0,-886.0,-28.0,65.0,55.0,-762.0,-629.0
410,18.0,-186.0,-159.0,-902.0,-24.0,67.0,58.0,-764.0,-632.0
411,16.0,-182.0,-159.0,-925.0,-19.0,66.0,57.0,-751.0,-635.0
412,16.0,-180.0,-162.0,-953.0,-11.0,66.0,61.0,-754.0,-644.0
413,14.0,-181.0,-161.0,-990.0,-6.0,64.0,59.0,-749.0,-642.0
414,19.0,-181.0,-164.0,-1027.0,-5.0,63.0,51.0,-749.0,-656.0
415,12.0,-180.0,-163.0,-1066.0,-4.0,65.0,54.0,-753.0,-646.0
416,16.0,-181.0,-164.0,-1100.0,-2.0,68.0,57.0,-751.0,-652.0
417,15.0,-182.0,-164.0,-1128.0,-1.0,69.0,55.0,-756.0,-656.0
418,17.0,-182.0,-163.0,-1147.0,1.0,73.0,58.0,-747.0,-660.0
419,16.0,-183.0,-167.0,-1158.0,2.0,72.0,56.0,-743.0,-658.0
420,19.0,-180.0,-166.0,-1159.0,6.0,71.0,59.0,-746.0,-663.0
421,16.0,-183.0,-170.0,-1154.0,8.0,66.0,52.0,-746.0,-679.0
422,10.0,-181.0,-170.0,-1138.0,13.0,61.0,40.0,-743.0,-683.0
423,12.0,-183.0,-170.0,-1115.0,17.0,54.0,39.0,-739.0,-689.0
424,9.0,-182.0,-174.0,-1091.0,20.0,47.0,36.0,-736.0,-692.0
425,8.0,-186.0,-167.0,-1070.0,19.0,42.0,33.0,-737.0,-686.0
426,7.0,-179.0,-171.0,-1049.0,17.0,41.0,23.0,-741.0,-696.0
427,11.0,-183.0,-171.0,-1031.0,10.0,41.0,22.0,-743.0,-692.0
428,5.0,-183.0,-174.0,-1017.0,3.0,41.0,18.0,-751.0,-695.0
429,6.0,-185.0,-173.0,-1005.0,-5.0,46.0,15.0,-751.0,-694.0
430,6.0,-184.0,-177.0,-998.0,-13.0,50.0,19.0,-751.0,-694.0
431,8.0,-184.0,-180.0,-994.0,-21.0,54.0,21.0,-755.0,-703.0
432,9.0,-185.0,-175.0,-993.0,-29.0,59.0,23.0,-753.0,-704.0
433,5.0,-180.0,-180.0,-998.0,-36.0,61.0,23.0,-746.0,-705.0
434,16.0,-182.0,-175.0,-1005.0,-44.0,59.0,29.0,-740.0,-702.0
435,14.0,-179.0,-172.0,-1018.0,-52.0,59.0,37.0,-728.0,-711.0
436,12.0,-174.0,-176.0,-1039.0,-59.0,59.0,40.0,-715.0,-714.0
437,12.0,-171.0,-177.0,-1065.0,-62.0,59.0,40.0,-701.0,-714.0
438,10.0,-169.0,-182.0,-1098.0,-63.0,59.0,40.0,-699.0,-716.0
439,11.0,-166.0,-182.0,-1136.0,-64.0,58.0,39.0,-691.0,-724.0
440,13.0,-168.0,-179.0,-1176.0,-61.0,58.0,42.0,-688.0,-722.0
441,14.0,-167.0,-181.0,-1218.0,-56.0,58.0,42.0,-689.0,-729.0
442,12.0,-165.0,-179.0,-1258.0,-51.0,61.0,49.0,-690.0,-730.0
443,10.0,-164.0,-186.0,-1293.0,-47.0,64.0,46.0,-684.0,-735.0
444,16.0,-167.0,-184.0,-1321.0,-42.0,69.0,51.0,-681.0,-745.0
445,15.0,-169.0,-186.0,-1347.0,-40.0,74.0,48.0,-675.0,-751.0
446,10.0,-164.0,-189.0,-1368.0,-39.0,79.0,59.0,-673.0,-772.0
447,13.0,-163.0,-192.0,-1383.0,-37.0,79.0,58.0,-679.0,-787.0
448,17.0,-164.0,-195.0,-1393.0,-36.0,80.0,59.0,-673.0,-798.0
449,12.0,-163.0,-202.0,-1396.0,-36.0,83.0,57.0,-663.0,-806.0
450,16.0,-156.0,-201.0,-1397.0,-39.0,84.0,49.0,-655.0,-810.0
451,11.0,-155.0,-204.0,-1400.0,-39.0,86.0,42.0,-636.0,-821.0
452,10.0,-153.0,-203.0,-1409.0,-35.0,87.0,50.0,-632.0,-830.0
453,10.0,-150.0,-204.0,-1424.0,-33.0,87.0,40.0,-618.0,-833.0
454,14.0,-148.0,-208.0,-1442.0,-30.0,88.0,47.0,-616.0,-835.0
455,14.0,-148.0,-213.0,-1459.0,-28.0,89.0,50.0,-604.0,-849.0
456,11.0,-142.0,-208.0,-1467.0,-22.0,92.0,50.0,-594.0,-853.0
457,16.0,-146.0,-208.0,-1463.0,-18.0,93.0,53.0,-588.0,-866.0
458,16.0,-140.0,-216.0,-1444.0,-13.0,92.0,66.0,-578.0,-877.0
459,17.0,-140.0,-220.0,-1410.0,-8.0,93.0,66.0,-570.0,-892.0
460,16.0,-138.0,-220.0,-1365.0,-1.0,93.0,65.0,-568.0,-900.0
461,14.0,-139.0,-223.0,-1306.0,8.0,92.0,58.0,-564.0,-911.0
462,15.0,-134.0,-221.0,-1247.0,19.0,92.0,57.0,-558.0,-911.0
463,14.0,-131.0,-226.0,-1200.0,28.0,90.0,53.0,-546.0,-918.0
464,13.0,-130.0,-229.0,-1162.0,36.0,88.0,49.0,-533.0,-916.0
465,13.0,-132.0,-227.0,-1136.0,41.0,84.0,44.0,-548.0,-920.0
466,8.0,-133.0,-224.0,-1115.0,47.0,81.0,35.0,-561.0,-916.0
467,5.0,-138.0,-223.0,-1100.0,55.0,79.0,28.0,-560.0,-914.0
468,1.0,-141.0,-234.0,-1087.0,63.0,75.0,27.0,-573.0,-917.0
469,8.0,-137.0,-227.0,-1078.0,74.0,70.0,27.0,-573.0,-920.0
470,10.0,-137.0,-230.0,-1075.0,88.0,63.0,30.0,-567.0,-927.0
471,8.0,-135.0,-224.0,-1069.0,102.0,56.0,29.0,-564.0,-930.0
472,6.0,-137.0,-228.0,-1061.0,117.0,47.0,26.0,-560.0,-932.0
473,4.0,-137.0,-234.0,-1048.0,129.0,38.0,23.0,-569.0,-944.0
474,4.0,-133.0,-237.0,-1028.0,142.0,33.0,26.0,-564.0,-959.0
475,8.0,-133.0,-245.0,-1004.0,154.0,31.0,36.0,-562.0,-972.0
476,10.0,-132.0,-240.0,-980.0,164.0,33.0,38.0,-549.0,-991.0
477,11.0,-134.0,-248.0,-946.0,175.0,38.0,44.0,-546.0,-1002.0
478,11.0,-134.0,-254.0,-904.0,186.0,45.0,55.0,-554.0,-1018.0
479,15.0,-130.0,-256.0,-851.0,198.0,53.0,64.0,-537.0,-1031.0
480,14.0,-128.0,-256.0,-790.0,206.0,59.0,68.0,-517.0,-1052.0
481,19.0,-125.0,-260.0,-728.0,214.0,64.0,76.0,-506.0,-1071.0
482,18.0,-125.0,-264.0,-669.0,219.0,68.0,77.0,-495.0,-1080.0
483,22.0,-119.0,-271.0,-618.0,225.0,69.0,78.0,-493.0,-1094.0
484,19.0,-119.0,-270.0,-576.0,233.0,63.0,78.0,-478.0,-1109.0
485,18.0,-114.0,-269.0,-536.0,244.0,55.0,72.0,-468.0,-1117.0
486,17.0,-111.0,-270.0,-499.0,255.0,44.0,69.0,-455.0,-1127.0
487,18.0,-109.0,-274.0,-465.0,268.0,37.0,62.0,-442.0,-1130.0
488,14.0,-103.0,-282.0,-436.0,280.0,28.0,61.0,-424.0,-1137.0
489,14.0,-100.0,-276.0,-412.0,290.0,21.0,49.0,-413.0,-1137.0
490,11.0,-96.0,-279.0,-394.0,295.0,16.0,57.0,-408.0,-1143.0
491,12.0,-94.0,-284.0,-378.0,298.0,11.0,65.0,-399.0,-1154.0
492,15.0,-97.0,-285.0,-364.0,297.0,7.0,68.0,-392.0,-1163.0
493,18.0,-95.0,-285.0,-349.0,290.0,3.0,74.0,-389.0,-1180.0
494,22.0,-95.0,-290.0,-334.0,282.0,-8.0,79.0,-386.0,-1189.0
495,24.0,-94.0,-292.0,-316.0,266.0,-17.0,95.0,-379.0,-1189.0
496,22.0,-91.0,-289.0,-294.0,246.0,-26.0,101.0,-365.0,-1193.0
497,24.0,-88.0,-296.0,-277.0,223.0,-36.0,106.0,-361.0,-1201.0
498,24.0,-87.0,-290.0,-260.0,203.0,-46.0,112.0,-355.0,-1198.0
499,30.0,-85.0,-290.0,-245.0,182.0,-56.0,110.0,-347.0,-1202.0
500,30.0,-87.0,-292.0,-233.0,163.0,-65.0,107.0,-346.0,-1185.0
501,25.0,-84.0,-286.0,-223.0,143.0,-77.0,98.0,-341.0,-1171.0
502,24.0,-85.0,-282.0,-210.0,127.0,-89.0,96.0,-339.0,-1156.0
503,22.0,-82.0,-276.0,-196.0,113.0,-101.0,81.0,-338.0,-1141.0
504,19.0,-81.0,-278.0,-180.0,109.0,-112.0,79.0,-330.0,-1132.0
505,15.0,-79.0,-276.0,-169.0,104.0,-121.0,72.0,-333.0,-1123.0
506,17.0,-81.0,-272.0,-158.0,101.0,-130.0,76.0,-334.0,-1113.0
507,16.0,-83.0,-269.0,-151.0,96.0,-138.0,75.0,-335.0,-1108.0
508,22.0,-85.0,-267.0,-145.0,89.0,-142.0,76.0,-332.0,-1102.0
509,23.0,-86.0,-260.0,-143.0,77.0,-141.0,67.0,-350.0,-1093.0
510,18.0,-89.0,-262.0,-141.0,63.0,-139.0,78.0,-351.0,-1085.0
511,22.0,-85.0,-263.0,-139.0,46.0,-134.0,88.0,-355.0,-1080.0
512,23.0,-89.0,-262.0,-138.0,36.0,-127.0,91.0,-360.0,-1069.0
513,22.0,-87.0,-258.0,-131.0,23.0,-124.0,91.0,-360.0,-1051.0
514,21.0,-89.0,-256.0,-116.0,11.0,-122.0,84.0,-361.0,-1051.0
515,25.0,-87.0,-255.0,-95.0,-5.0,-121.0,88.0,-360.0,-1045.0
516,25.0,-87.0,-251.0,-66.0,-21.0,-124.0,97.0,-359.0,-1027.0
517,27.0,-91.0,-253.0,-36.0,-37.0,-128.0,97.0,-359.0,-1018.0
518,27.0,-84.0,-252.0,-5.0,-53.0,-138.0,100.0,-359.0,-1013.0
519,29.0,-90.0,-245.0,25.0,-67.0,-146.0,102.0,-351.0,-1003.0
520,26.0,-83.0,-245.0,55.0,-79.0,-151.0,104.0,-349.0,-995.0
521,26.0,-84.0,-242.0,85.0,-87.0,-156.0,95.0,-350.0,-998.0
522,25.0,-84.0,-243.0,113.0,-96.0,-161.0,95.0,-345.0,-987.0
523,26.0,-83.0,-246.0,136.0,-102.0,-166.0,106.0,-340.0,-994.0
524,27.0,-78.0,-241.0,153.0,-104.0,-167.0,105.0,-336.0,-992.0
525,25.0,-82.0,-245.0,166.0,-103.0,-167.0,102.0,-337.0,-977.0
526,26.0,-83.0,-241.0,178.0,-99.0,-167.0,99.0,-341.0,-974.0
527,25.0,-81.0,-238.0,188.0,-97.0,-170.0,98.0,-343.0,-967.0
528,27.0,-84.0,-240.0,198.0,-94.0,-168.0,101.0,-346.0,-958.0
529,25.0,-83.0,-232.0,205.0,-91.0,-167.0,96.0,-340.0,-960.0
530,26.0,-82.0,-235.0,209.0,-85.0,-161.0,99.0,-348.0,-951.0
531,26.0,-87.0,-229.0,207.0,-78.0,-155.0,92.0,-353.0,-945.0
532,29.0,-82.0,-232.0,205.0,-71.0,-146.0,102.0,-351.0,-942.0
533,26.0,-85.0,-227.0,202.0,-63.0,-135.0,100.0,-349.0,-932.0
534,28.0,-85.0,-229.0,204.0,-62.0,-122.0,105.0,-347.0,-932.0
535,29.0,-83.0,-229.0,206.0,-62.0,-114.0,97.0,-351.0,-921.0
536,27.0,-84.0,-222.0,204.0,-58.0,-104.0,105.0,-350.0,-915.0
537,27.0,-85.0,-224.0,203.0,-50.0,-94.0,97.0,-352.0,-912.0
538,27.0,-86.0,-223.0,207.0,-45.0,-81.0,107.0,-355.0,-909.0
539,29.0,-87.0,-222.0,214.0,-41.0,-70.0,104.0,-359.0,-903.0
540,33.0,-89.0,-215.0,223.0,-34.0,-59.0,108.0,-360.0,-896.0
541,30.0,-90.0,-219.0,236.0,-26.0,-48.0,107.0,-362.0,-895.0
542,25.0,-88.0,-219.0,248.0,-16.0,-40.0,102.0,-364.0,-883.0
543,26.0,-96.0,-214.0,264.0,-8.0,-33.0,94.0,-363.0,-876.0
544,26.0,-88.0,-214.0,277.0,-2.0,-32.0,102.0,-366.0,-879.0
545,31.0,-90.0,-214.0,288.0,4.0,-31.0,99.0,-364.0,-873.0
546,27.0,-87.0,-214.0,302.0,8.0,-33.0,96.0,-358.0,-875.0
547,25.0,-89.0,-213.0,318.0,15.0,-32.0,90.0,-361.0,-878.0
548,26.0,-85.0,-216.0,330.0,18.0,-31.0,91.0,-353.0,-866.0
549,25.0,-88.0,-211.0,343.0,18.0,-26.0,95.0,-354.0,-861.0
550,24.0,-84.0,-212.0,356.0,17.0,-25.0,95.0,-348.0,-864.0
551,25.0,-84.0,-215.0,369.0,17.0,-22.0,94.0,-352.0,-864.0
552,25.0,-84.0,-211.0,380.0,17.0,-20.0,93.0,-350.0,-859.0
553,26.0,-87.0,-215.0,390.0,17.0,-16.0,90.0,-352.0,-860.0
554,26.0,-84.0,-215.0,396.0,15.0,-10.0,94.0,-357.0,-858.0
555,22.0,-87.0,-215.0,401.0,18.0,1.0,94.0,-356.0,-861.0
556,27.0,-83.0,-210.0,406.0,21.0,13.0,104.0,-350.0,-860.0
557,30.0,-86.0,-213.0,409.0,27.0,26.0,105.0,-356.0,-861.0
558,30.0,-86.0,-213.0,414.0,33.0,43.0,110.0,-355.0,-860.0
559,33.0,-88.0,-214.0,420.0,41.0,56.0,112.0,-357.0,-860.0
560,35.0,-85.0,-208.0,430.0,52.0,65.0,121.0,-355.0,-855.0
561,32.0,-87.0,-216.0,443.0,63.0,75.0,121.0,-354.0,-850.0
562,33.0,-85.0,-206.0,456.0,70.0,89.0,126.0,-360.0,-846.0
563,33.0,-89.0,-202.0,467.0,74.0,102.0,131.0,-372.0,-848.0
564,33.0,-84.0,-215.0,477.0,81.0,108.0,133.0,-364.0,-846.0
565,33.0,-85.0,-209.0,489.0,86.0,109.0,132.0,-371.0,-847.0
566,38.0,-91.0,-206.0,497.0,94.0,120.0,137.0,-376.0,-837.0
567,38.0,-93.0,-202.0,505.0,106.0,128.0,144.0,-377.0,-839.0
568,38.0,-90.0,-204.0,513.0,117.0,141.0,137.0,-373.0,-833.0
569,37.0,-92.0,-204.0,519.0,124.0,152.0,137.0,-370.0,-825.0
570,38.0,-90.0,-200.0,522.0,131.0,156.0,138.0,-368.0,-816.0
571,35.0,-88.0,-194.0,519.0,133.0,166.0,131.0,-369.0,-807.0
572,36.0,-88.0,-198.0,515.0,130.0,174.0,118.0,-365.0,-803.0
573,31.0,-84.0,-194.0,509.0,123.0,180.0,117.0,-356.0,-785.0
574,34.0,-84.0,-192.0,498.0,113.0,188.0,112.0,-352.0,-779.0
575,31.0,-80.0,-196.0,485.0,101.0,198.0,107.0,-351.0,-774.0
576,28.0,-82.0,-189.0,468.0,88.0,210.0,103.0,-347.0,-765.0
577,31.0,-83.0,-182.0,446.0,73.0,217.0,100.0,-345.0,-745.0
578,26.0,-81.0,-183.0,426.0,56.0,224.0,106.0,-345.0,-740.0
579,30.0,-84.0,-182.0,403.0,44.0,228.0,109.0,-348.0,-734.0
580,26.0,-82.0,-178.0,381.0,33.0,232.0,99.0,-351.0,-721.0
581,24.0,-81.0,-176.0,366.0,19.0,235.0,97.0,-344.0,-717.0
582,24.0,-80.0,-177.0,353.0,2.0,236.0,93.0,-346.0,-714.0
583,27.0,-83.0,-172.0,342.0,-18.0,241.0,86.0,-342.0,-712.0
584,23.0,-81.0,-168.0,333.0,-37.0,242.0,91.0,-339.0,-698.0
585,25.0,-82.0,-168.0,328.0,-56.0,245.0,78.0,-344.0,-690.0
586,19.0,-78.0,-176.0,330.0,-74.0,241.0,70.0,-340.0,-671.0
587,17.0,-83.0,-170.0,329.0,-100.0,235.0,72.0,-341.0,-678.0
588,19.0,-85.0,-168.0,321.0,-116.0,224.0,61.0,-345.0,-666.0
589,21.0,-83.0,-167.0,314.0,-121.0,218.0,57.0,-349.0,-663.0
590,16.0,-84.0,-164.0,301.0,-118.0,214.0,59.0,-346.0,-654.0
591,18.0,-81.0,-163.0,285.0,-115.0,215.0,63.0,-348.0,-641.0
592,18.0,-82.0,-158.0,270.0,-112.0,223.0,61.0,-341.0,-631.0
593,21.0,-82.0,-156.0,261.0,-114.0,240.0,70.0,-339.0,-625.0
594,17.0,-80.0,-155.0,259.0,-120.0,251.0,77.0,-347.0,-624.0
595,25.0,-87.0,-155.0,265.0,-135.0,256.0,81.0,-353.0,-614.0
596,29.0,-87.0,-151.0,280.0,-152.0,253.0,101.0,-358.0,-608.0
597,33.0,-83.0,-149.0,303.0,-177.0,246.0,123.0,-361.0,-609.0
598,38.0,-91.0,-154.0,333.0,-205.0,239.0,130.0,-357.0,-613.0
599,38.0,-87.0,-155.0,370.0,-235.0,227.0,141.0,-354.0,-619.0
600,40.0,-87.0,-155.0,411.0,-261.0,214.0,146.0,-353.0,-619.0
601,39.0,-88.0,-158.0,451.0,-283.0,201.0,143.0,-364.0,-636.0
602,41.0,-89.0,-160.0,488.0,-298.0,183.0,144.0,-361.0,-635.0
603,41.0,-90.0,-160.0,519.0,-306.0,170.0,148.0,-377.0,-644.0
604,39.0,-92.0,-164.0,545.0,-307.0,158.0,147.0,-386.0,-646.0
605,42.0,-99.0,-161.0,569.0,-307.0,145.0,152.0,-404.0,-657.0
606,42.0,-102.0,-167.0,591.0,-307.0,131.0,158.0,-404.0,-651.0
607,47.0,-101.0,-168.0,613.0,-307.0,122.0,165.0,-419.0,-660.0
608,48.0,-103.0,-171.0,634.0,-304.0,109.0,172.0,-418.0,-665.0
609,49.0,-102.0,-171.0,653.0,-303.0,101.0,170.0,-418.0,-679.0
610,53.0,-99.0,-170.0,667.0,-302.0,92.0,182.0,-418.0,-696.0
611,53.0,-102.0,-173.0,675.0,-300.0,81.0,189.0,-420.0,-701.0
612,51.0,-100.0,-175.0,680.0,-303.0,68.0,200.0,-423.0,-704.0
613,54.0,-101.0,-179.0,681.0,-311.0,55.0,197.0,-419.0,-724.0
614,57.0,-102.0,-182.0,680.0,-316.0,43.0,197.0,-422.0,-719.0
615,50.0,-105.0,-180.0,682.0,-320.0,26.0,192.0,-427.0,-741.0
616,50.0,-107.0,-186.0,686.0,-321.0,11.0,182.0,-434.0,-758.0
617,51.0,-105.0,-190.0,693.0,-325.0,-6.0,182.0,-427.0,-770.0
618,49.0,-102.0,-192.0,706.0,-332.0,-22.0,174.0,-421.0,-776.0
619,46.0,-102.0,-192.0,723.0,-345.0,-36.0,169.0,-431.0,-784.0
620,44.0,-102.0,-195.0,749.0,-361.0,-47.0,161.0,-434.0,-789.0
621,43.0,-106.0,-197.0,779.0,-371.0,-53.0,161.0,-437.0,-805.0
622,43.0,-108.0,-199.0,810.0,-372.0,-58.0,166.0,-442.0,-815.0
623,44.0,-108.0,-203.0,839.0,-359.0,-56.0,167.0,-445.0,-812.0
624,51.0,-111.0,-202.0,863.0,-335.0,-51.0,175.0,-449.0,-832.0
625,49.0,-112.0,-205.0,875.0,-303.0,-36.0,182.0,-459.0,-824.0
626,50.0,-113.0,-202.0,877.0,-274.0,-24.0,179.0,-466.0,-808.0
627,54.0,-113.0,-204.0,874.0,-248.0,-17.0,196.0,-474.0,-825.0
628,58.0,-118.0,-203.0,864.0,-218.0,-10.0,216.0,-487.0,-828.0
629,58.0,-123.0,-203.0,849.0,-185.0,-1.0,217.0,-501.0,-817.0
630,58.0,-119.0,-202.0,831.0,-159.0,4.0,229.0,-511.0,-810.0
631,58.0,-125.0,-197.0,821.0,-143.0,4.0,224.0,-518.0,-807.0
